task,worker,answer
68,184,4
68,478,7
68,112,13
68,432,11
68,12,11
68,110,9
68,411,13
68,470,11
68,359,11
68,232,11
69,339,5
69,235,11
69,304,11
69,141,0
69,52,11
69,153,12
69,379,5
69,53,9
69,19,2
69,302,8
69,79,11
69,154,11
70,468,6
70,423,6
70,366,6
70,329,4
70,470,8
70,105,6
70,9,2
70,6,6
70,211,4
70,405,6
70,22,6
70,282,3
71,43,8
71,449,1
71,379,2
71,22,0
71,161,14
71,308,0
71,303,6
71,5,10
71,227,10
71,424,9
71,72,10
71,375,0
72,266,6
72,164,6
72,274,6
72,473,6
72,486,3
72,70,6
72,50,6
72,359,4
72,310,14
72,187,14
72,158,4
72,148,6
73,112,8
73,232,10
73,90,1
73,294,5
73,308,7
73,5,8
73,219,8
73,358,8
73,66,8
73,222,8
73,285,8
73,70,8
74,406,6
74,478,2
74,164,6
74,380,6
74,269,6
74,307,6
74,265,14
74,124,6
74,215,8
74,393,1
74,490,5
74,429,12
75,378,0
75,369,9
75,275,0
75,240,0
75,466,14
75,251,8
75,27,13
75,109,0
75,473,0
75,236,5
75,289,14
75,128,8
76,100,14
76,292,8
76,174,7
76,255,9
76,344,14
76,485,4
76,488,14
76,77,14
76,17,14
76,28,13
76,430,12
77,436,8
77,314,6
77,4,10
77,73,12
77,16,5
77,19,9
77,248,12
77,381,4
77,247,6
77,148,12
77,373,2
77,1,2
78,402,3
78,271,0
78,57,4
78,142,5
78,189,7
78,79,11
78,151,9
78,455,4
78,17,4
78,329,9
78,121,4
78,373,3
79,333,6
79,477,6
79,64,6
79,385,6
79,106,9
79,119,13
79,377,6
79,364,6
79,329,6
79,149,3
79,185,7
80,194,14
80,308,14
80,108,14
80,133,6
80,435,14
80,247,2
80,109,9
80,485,14
80,158,14
80,481,3
80,22,0
80,18,2
81,444,8
81,297,10
81,176,5
81,58,4
81,455,5
81,17,14
81,304,13
81,38,5
81,151,9
81,21,2
81,70,5
81,77,5
82,391,7
82,134,1
82,209,10
82,251,12
82,111,1
82,430,5
82,462,2
82,447,0
82,185,10
82,388,10
82,403,10
82,166,10
83,62,1
83,255,13
83,238,13
83,298,14
83,301,4
83,186,8
83,167,3
83,388,13
83,314,14
83,390,1
83,65,13
83,451,8
84,173,13
84,384,12
84,486,14
84,165,14
84,278,14
84,33,14
84,458,4
84,312,1
84,118,12
84,205,9
84,382,14
84,469,14
85,70,6
85,341,4
85,151,14
85,370,6
85,187,6
85,231,3
85,327,4
85,66,13
85,287,6
85,299,6
85,401,6
85,189,6
86,462,13
86,220,13
86,415,6
86,176,13
86,259,13
86,139,3
86,473,13
86,141,8
86,431,5
86,438,13
86,273,11
86,30,13
87,272,6
87,307,4
87,81,6
87,312,6
87,462,6
87,258,6
87,121,2
87,413,1
87,397,3
87,377,8
87,198,2
87,136,9
88,439,10
88,11,0
88,76,0
88,306,0
88,480,0
88,159,6
88,412,0
88,357,0
88,492,0
88,321,0
88,336,5
88,84,3
89,382,4
89,219,8
89,430,14
89,311,14
89,297,1
89,170,14
89,475,4
89,372,14
89,206,9
89,335,14
89,64,14
89,60,14
90,384,1
90,71,1
90,275,1
90,285,2
90,474,7
90,428,3
90,17,8
90,251,3
90,389,13
90,276,1
90,344,2
90,150,1
91,235,13
91,345,14
91,168,14
91,189,6
91,224,0
91,313,13
91,311,6
91,8,14
91,398,6
91,99,6
91,140,6
91,249,0
92,135,11
92,225,14
92,374,6
92,311,10
92,134,14
92,160,14
92,486,14
92,386,4
92,489,14
92,260,2
92,27,14
92,128,6
93,284,6
93,81,10
93,332,8
93,116,4
93,473,4
93,143,4
93,152,4
93,234,4
93,163,10
93,408,4
93,407,7
93,18,2
94,19,13
94,243,0
94,115,9
94,112,9
94,408,9
94,199,2
94,212,7
94,137,9
94,352,12
94,51,0
94,272,9
94,190,10
95,30,11
95,44,11
95,470,1
95,182,9
95,297,5
95,251,13
95,409,6
95,364,11
95,456,11
95,274,8
95,206,5
95,164,11
96,466,12
96,211,5
96,20,4
96,242,2
96,376,0
96,202,13
96,60,4
96,244,4
96,178,4
96,440,8
96,144,4
96,338,5
97,274,6
97,242,5
97,310,2
97,11,1
97,411,2
97,188,4
97,345,2
97,71,2
97,85,3
97,402,2
97,40,8
98,340,11
98,425,6
98,52,10
98,207,11
98,135,11
98,92,7
98,191,13
98,391,11
98,90,11
98,267,7
98,478,5
98,407,6
99,272,0
99,371,12
99,109,12
99,241,14
99,387,12
99,34,3
99,67,13
99,453,12
99,408,12
99,202,1
99,87,12
99,321,2
100,268,11
100,292,1
100,157,11
100,278,11
100,7,11
100,354,12
100,302,8
100,81,13
100,402,8
100,26,0
100,68,11
100,329,11
101,421,4
101,229,14
101,300,0
101,420,8
101,423,4
101,122,12
101,113,4
101,92,0
101,176,4
101,30,4
101,474,12
101,302,0
102,79,9
102,341,12
102,284,11
102,219,4
102,476,12
102,313,14
102,418,12
102,68,12
102,12,6
102,9,9
102,74,8
102,114,12
103,347,6
103,383,2
103,147,2
103,461,4
103,219,2
103,83,2
103,21,0
103,308,0
103,466,2
103,11,2
103,284,8
103,311,11
104,107,1
104,197,1
104,207,4
104,252,6
104,67,9
104,110,9
104,138,1
104,277,12
104,185,10
104,219,1
104,465,13
105,45,11
105,113,12
105,205,11
105,481,11
105,291,11
105,378,6
105,365,14
105,93,4
105,69,11
105,394,11
105,484,0
105,90,6
106,114,13
106,91,1
106,13,2
106,173,13
106,4,13
106,280,5
106,400,0
106,140,9
106,489,13
106,460,6
106,104,0
106,24,13
107,371,5
107,477,5
107,331,4
107,227,13
107,293,6
107,102,6
107,362,12
107,361,3
107,464,0
107,484,0
107,104,5
107,386,2
108,494,1
108,268,10
108,343,8
108,186,3
108,32,8
108,99,14
108,424,2
108,317,9
108,413,4
108,174,10
108,29,2
108,400,10
109,165,1
109,281,1
109,262,11
109,180,8
109,151,1
109,474,1
109,465,0
109,354,14
109,275,3
109,403,1
109,434,1
110,451,10
110,298,0
110,145,13
110,425,4
110,383,14
110,382,6
110,462,6
110,286,14
110,200,14
110,385,14
110,245,8
110,390,10
111,342,4
111,41,4
111,381,9
111,112,11
111,332,11
111,267,11
111,293,14
111,149,0
111,307,12
111,208,8
111,96,11
111,6,13
112,39,14
112,139,6
112,482,6
112,328,5
112,207,6
112,35,10
112,29,4
112,155,6
112,36,8
112,193,6
112,107,8
112,9,12
113,260,10
113,182,10
113,433,12
113,165,10
113,437,8
113,42,10
113,118,13
113,193,5
113,435,7
113,251,10
113,370,14
113,349,5
114,101,6
114,50,6
114,78,12
114,128,6
114,364,2
114,137,6
114,393,1
114,114,7
114,261,7
114,283,6
114,295,9
114,110,6
115,239,1
115,79,1
115,272,1
115,325,6
115,160,1
115,206,1
115,174,5
115,286,1
115,428,1
115,140,0
115,70,1
115,56,1
116,262,0
116,474,5
116,82,3
116,164,9
116,301,9
116,98,9
116,23,5
116,119,9
116,476,9
116,107,9
116,426,7
116,51,6
117,90,12
117,38,12
117,328,12
117,22,12
117,366,12
117,258,1
117,478,10
117,23,12
117,245,7
117,54,12
117,131,12
117,73,12
118,316,2
118,384,4
118,357,2
118,330,8
118,185,5
118,481,7
118,440,11
118,288,2
118,237,9
118,486,2
118,63,2
118,382,2
119,199,11
119,43,11
119,56,7
119,204,11
119,451,11
119,117,1
119,50,8
119,20,12
119,313,11
119,391,8
119,55,11
119,108,11
120,222,12
120,289,12
120,368,12
120,237,12
120,209,5
120,201,12
120,328,12
120,396,12
120,269,3
120,388,12
120,473,12
120,319,10
121,2,4
121,355,4
121,308,4
121,449,4
121,25,8
121,114,8
121,323,11
121,322,3
121,435,13
121,244,4
121,232,8
122,243,2
122,357,12
122,494,1
122,128,11
122,13,3
122,288,3
122,370,3
122,435,1
122,119,4
122,116,3
122,177,3
122,66,12
123,357,13
123,373,2
123,199,8
123,469,8
123,444,8
123,175,13
123,234,8
123,133,8
123,370,8
123,49,8
123,243,10
123,333,0
124,356,1
124,422,10
124,378,10
124,59,10
124,219,10
124,339,10
124,285,8
124,36,6
124,202,10
124,132,10
124,332,8
124,403,11
125,258,5
125,103,5
125,170,5
125,326,4
125,130,13
125,333,11
125,267,5
125,226,13
125,206,1
125,215,5
125,72,7
125,373,5
126,243,2
126,487,2
126,334,6
126,455,14
126,194,2
126,405,2
126,485,7
126,2,0
126,151,8
126,14,8
126,407,2
126,240,6
127,146,11
127,470,2
127,392,2
127,150,4
127,250,2
127,478,2
127,290,2
127,283,7
127,498,2
127,66,2
127,374,2
127,119,2
128,168,11
128,207,11
128,486,11
128,461,11
128,122,9
128,82,6
128,392,6
128,364,11
128,457,11
128,7,11
128,154,11
129,206,4
129,330,14
129,222,5
129,266,14
129,212,14
129,479,5
129,116,12
129,221,0
129,136,14
129,132,14
129,242,4
130,297,12
130,342,7
130,26,2
130,251,3
130,264,2
130,185,10
130,115,9
130,240,8
130,32,11
130,314,3
130,36,11
130,173,5
131,0,4
131,362,4
131,389,4
131,133,13
131,366,4
131,279,4
131,436,4
131,347,4
131,183,4
131,425,3
131,476,4
131,356,14
132,188,4
132,360,5
132,332,13
132,285,5
132,71,9
132,474,3
132,280,4
132,172,9
132,65,9
132,281,9
132,435,6
132,304,9
133,447,4
133,361,13
133,20,13
133,418,13
133,18,9
133,425,2
133,106,13
133,127,13
133,366,13
133,45,13
133,258,13
133,336,10
134,304,6
134,437,11
134,261,13
134,338,12
134,94,12
134,151,12
134,301,12
134,172,12
134,29,0
134,68,5
134,79,7
135,276,12
135,200,8
135,455,2
135,317,7
135,375,7
135,253,1
135,242,14
135,321,7
135,18,8
135,104,7
135,389,4
135,146,13
136,69,10
136,289,7
136,436,14
136,342,14
136,491,14
136,258,14
136,346,14
136,98,8
136,127,14
136,417,4
136,305,14
136,358,14
137,318,9
137,283,3
137,96,10
137,339,12
137,429,9
137,42,11
137,202,5
137,312,12
137,231,12
137,400,1
137,457,2
137,59,3
138,416,1
138,305,1
138,344,6
138,301,11
138,131,13
138,333,13
138,118,1
138,369,1
138,64,1
138,383,1
138,242,13
138,163,13
139,222,2
139,328,6
139,288,6
139,31,6
139,334,6
139,455,6
139,481,6
139,44,1
139,497,13
139,110,11
139,26,6
139,202,6
140,9,12
140,95,12
140,365,12
140,413,10
140,22,3
140,401,7
140,427,8
140,93,5
140,64,12
140,29,12
140,326,12
140,295,12
141,10,0
141,183,13
141,103,7
141,288,12
141,434,12
141,372,0
141,310,12
141,195,3
141,74,4
141,130,6
141,482,12
141,291,11
142,360,12
142,176,3
142,181,12
142,465,6
142,298,9
142,367,3
142,449,2
142,275,3
142,434,3
142,273,3
142,41,3
143,276,10
143,45,7
143,132,10
143,381,4
143,154,10
143,357,12
143,65,0
143,385,10
143,440,10
143,94,6
143,75,6
143,113,6
144,450,0
144,88,13
144,462,13
144,52,6
144,273,14
144,387,13
144,284,13
144,433,13
144,403,2
144,432,13
144,27,5
144,329,13
145,411,3
145,322,14
145,493,1
145,352,3
145,363,12
145,362,7
145,158,13
145,226,3
145,157,5
145,360,3
145,173,3
145,430,1
146,97,6
146,83,6
146,91,6
146,491,0
146,109,6
146,192,5
146,140,0
146,357,8
146,288,6
146,304,6
146,403,11
146,290,4
147,440,5
147,467,5
147,190,2
147,107,5
147,193,11
147,140,5
147,318,12
147,379,5
147,80,5
147,297,2
147,214,6
147,351,5
148,373,14
148,176,10
148,238,0
148,45,4
148,194,8
148,192,8
148,394,6
148,278,4
148,239,8
148,137,8
148,90,8
148,15,8
149,68,13
149,347,13
149,60,13
149,499,12
149,7,13
149,460,6
149,182,1
149,385,13
149,292,8
149,283,13
149,370,1
149,334,13
150,207,6
150,454,6
150,468,6
150,49,3
150,38,3
150,481,6
150,15,6
150,286,6
150,138,2
150,378,6
150,446,6
151,246,13
151,89,13
151,160,13
151,195,13
151,287,13
151,292,7
151,452,11
151,93,13
151,241,13
151,394,3
151,152,13
151,367,5
152,128,1
152,102,10
152,207,0
152,43,4
152,215,5
152,284,13
152,396,5
152,278,2
152,124,5
152,457,6
152,292,7
152,304,5
153,163,4
153,446,4
153,16,4
153,84,7
153,341,4
153,123,11
153,181,5
153,331,8
153,155,4
153,5,1
153,162,2
154,219,3
154,165,2
154,156,9
154,282,2
154,188,8
154,108,2
154,21,9
154,162,2
154,42,1
154,364,2
154,417,8
154,322,2
155,432,12
155,159,14
155,365,4
155,491,9
155,370,4
155,352,9
155,369,6
155,324,6
155,259,13
155,472,5
155,380,9
155,427,4
156,306,14
156,242,14
156,379,1
156,128,11
156,460,14
156,332,14
156,422,12
156,270,10
156,407,14
156,428,8
156,9,14
156,339,7
157,469,2
157,440,4
157,49,6
157,13,1
157,447,2
157,270,11
157,80,2
157,457,0
157,446,2
157,11,5
157,372,12
157,146,13
158,172,11
158,342,5
158,247,3
158,428,7
158,349,5
158,364,11
158,272,2
158,289,7
158,316,11
158,252,11
158,217,11
159,417,7
159,48,7
159,138,7
159,368,11
159,51,13
159,335,7
159,22,7
159,399,11
159,45,7
159,392,7
159,83,4
159,337,7
160,380,9
160,336,9
160,453,9
160,152,10
160,448,10
160,177,9
160,374,11
160,253,9
160,23,9
160,486,14
160,5,2
160,428,2
161,490,11
161,409,10
161,471,11
161,177,3
161,463,14
161,445,1
161,324,11
161,36,8
161,243,13
161,156,11
161,235,0
161,389,3
162,56,0
162,217,0
162,425,5
162,312,0
162,469,10
162,416,0
162,236,12
162,478,11
162,197,0
162,113,5
162,29,0
163,405,0
163,257,0
163,211,0
163,365,0
163,370,11
163,293,0
163,267,2
163,112,14
163,61,11
163,420,0
163,243,9
163,149,5
164,123,13
164,452,6
164,121,6
164,388,9
164,196,6
164,98,9
164,441,12
164,466,6
164,65,6
164,47,6
164,237,7
164,99,10
165,251,10
165,237,14
165,164,8
165,44,8
165,123,3
165,323,12
165,246,8
165,452,1
165,39,0
165,331,11
165,148,8
165,335,8
166,11,12
166,72,3
166,402,10
166,232,0
166,183,10
166,340,6
166,476,10
166,37,10
166,130,10
166,459,0
166,357,14
166,409,1
167,291,13
167,316,11
167,466,2
167,355,3
167,381,6
167,485,3
167,122,9
167,274,8
167,61,5
167,451,13
167,270,2
167,313,8
168,223,7
168,35,14
168,64,12
168,113,10
168,214,7
168,13,12
168,489,2
168,360,12
168,394,11
168,423,7
168,402,6
168,39,2
169,377,1
169,28,9
169,470,7
169,342,4
169,29,4
169,62,4
169,439,6
169,423,4
169,404,4
169,475,7
169,344,2
170,318,0
170,383,7
170,138,13
170,269,7
170,157,7
170,449,6
170,288,7
170,168,7
170,454,7
170,471,7
170,60,7
171,13,6
171,272,10
171,402,12
171,340,10
171,347,10
171,309,9
171,60,10
171,373,4
171,5,11
171,294,10
171,218,10
171,153,10
172,89,11
172,157,11
172,185,11
172,297,14
172,336,6
172,270,7
172,107,11
172,273,5
172,368,11
172,341,4
172,431,7
172,38,10
173,16,13
173,458,2
173,342,8
173,138,2
173,171,2
173,168,2
173,153,2
173,149,3
173,229,14
173,164,14
173,480,0
173,431,2
174,16,9
174,439,0
174,403,0
174,370,8
174,296,0
174,37,0
174,306,0
174,109,0
174,472,0
174,365,0
174,54,1
174,32,7
175,83,0
175,72,14
175,227,14
175,178,14
175,377,14
175,200,2
175,132,14
175,347,14
175,408,14
175,403,2
176,140,1
176,486,1
176,209,1
176,32,1
176,392,1
176,81,3
176,143,1
176,10,13
176,160,12
176,35,7
176,398,1
176,431,14
177,28,9
177,469,8
177,477,1
177,260,6
177,323,8
177,166,11
177,374,3
177,88,3
177,149,4
177,364,4
177,66,5
178,438,5
178,54,3
178,479,7
178,168,7
178,270,12
178,225,4
178,156,7
178,379,12
178,171,4
178,74,12
178,477,12
178,428,4
179,55,7
179,223,6
179,116,12
179,275,5
179,133,5
179,385,13
179,318,5
179,167,5
179,440,5
179,193,13
179,194,8
179,362,12
180,61,0
180,470,8
180,394,13
180,110,7
180,238,5
180,362,0
180,451,1
180,333,4
180,399,9
180,497,11
180,300,14
181,113,14
181,419,5
181,223,5
181,495,5
181,497,1
181,39,5
181,17,5
181,126,5
181,306,10
181,163,5
181,428,5
181,177,5
182,75,0
182,8,0
182,429,11
182,73,0
182,4,2
182,365,7
182,136,0
182,228,14
182,201,0
182,328,0
182,88,0
182,55,4
183,406,14
183,289,0
183,238,3
183,244,3
183,416,3
183,237,3
183,409,3
183,445,10
183,449,3
183,28,3
183,310,5
183,0,3
184,63,12
184,79,5
184,435,12
184,44,9
184,9,4
184,128,4
184,317,0
184,238,12
184,495,2
184,151,12
184,226,12
184,239,12
185,220,6
185,394,2
185,360,6
185,223,6
185,332,6
185,79,0
185,309,14
185,206,8
185,427,10
185,337,12
185,111,0
185,132,8
186,299,7
186,209,7
186,226,13
186,36,7
186,96,7
186,65,8
186,403,10
186,170,7
186,27,7
186,111,7
186,392,9
186,440,12
187,50,10
187,328,6
187,477,6
187,202,6
187,491,6
187,260,2
187,291,10
187,314,12
187,151,7
187,272,6
187,113,7
187,148,6
188,374,7
188,355,7
188,57,7
188,48,7
188,316,7
188,42,9
188,303,6
188,384,7
188,103,7
188,132,7
188,306,2
188,467,14
189,205,13
189,155,13
189,225,13
189,165,13
189,173,4
189,77,13
189,74,2
189,64,13
189,84,13
189,111,13
189,231,12
189,420,2
190,163,11
190,124,1
190,441,14
190,345,11
190,74,11
190,122,11
190,495,14
190,416,14
190,250,13
190,386,2
190,91,9
191,310,5
191,41,10
191,284,5
191,463,10
191,441,6
191,353,13
191,165,13
191,426,10
191,84,12
191,477,10
191,0,10
191,384,0
192,247,10
192,360,10
192,97,10
192,102,3
192,255,10
192,254,11
192,462,10
192,344,10
192,449,4
192,166,8
192,196,10
192,470,2
193,387,11
193,215,11
193,315,11
193,420,11
193,47,11
193,187,3
193,388,12
193,391,11
193,236,11
193,324,11
193,72,11
193,108,11
194,190,10
194,309,2
194,362,2
194,431,5
194,277,6
194,331,11
194,82,2
194,154,2
194,98,3
194,173,2
194,422,2
194,24,12
195,460,10
195,110,12
195,410,0
195,245,9
195,207,10
195,433,10
195,116,10
195,452,4
195,79,2
195,483,10
195,18,0
196,174,1
196,230,4
196,217,3
196,423,3
196,179,3
196,315,3
196,218,5
