task,worker,answer
1401,140,0
1401,98,6
1401,263,6
1401,261,4
1402,120,1
1402,338,1
1402,110,1
1402,371,3
1402,370,1
1403,273,7
1403,241,9
1403,174,9
1403,293,2
1403,435,9
1404,211,7
1404,308,0
1404,122,7
1404,206,7
1404,12,6
1405,59,9
1405,330,8
1405,132,4
1405,346,4
1405,79,4
1406,233,2
1406,39,2
1406,120,2
1406,392,7
1406,240,2
1407,79,2
1407,43,3
1407,96,9
1407,108,1
1407,335,2
1408,321,0
1408,235,0
1408,80,0
1408,3,0
1408,332,9
1409,216,7
1409,196,6
1409,133,6
1409,109,5
1409,250,2
1410,425,1
1410,417,1
1410,329,1
1410,311,1
1410,292,1
1411,449,9
1411,280,6
1411,63,9
1411,345,9
1411,14,9
1412,233,9
1412,104,9
1412,369,9
1412,170,6
1412,46,5
1413,257,7
1413,62,5
1413,209,1
1413,58,7
1413,38,9
1414,48,1
1414,400,1
1414,96,2
1414,371,1
1414,36,8
1415,12,1
1415,55,1
1415,379,8
1415,287,9
1415,381,9
1416,380,8
1416,255,3
1416,77,3
1416,414,3
1416,110,3
1417,256,3
1417,282,2
1417,446,8
1417,430,2
1417,134,9
1418,57,7
1418,400,1
1418,394,5
1418,275,0
1418,249,0
1419,151,0
1419,71,8
1419,409,8
1419,134,8
1419,29,7
1420,419,5
1420,174,6
1420,374,6
1420,183,4
1420,120,6
1421,394,0
1421,167,9
1421,311,1
1421,64,7
1421,49,6
1422,20,3
1422,251,1
1422,152,5
1422,208,6
1422,327,1
1423,352,0
1423,334,0
1423,43,0
1423,72,2
1423,78,6
1424,85,0
1424,147,7
1424,238,5
1424,346,6
1424,58,8
1425,202,6
1425,74,1
1425,199,2
1425,47,2
1425,228,3
1426,100,6
1426,250,6
1426,383,5
1426,230,6
1426,405,6
1427,362,0
1427,232,2
1427,407,2
1427,147,0
1427,173,0
1428,179,8
1428,173,8
1428,76,0
1428,447,8
1428,202,3
1429,80,0
1429,264,0
1429,262,0
1429,31,0
1429,438,5
1430,279,0
1430,211,2
1430,240,7
1430,260,7
1431,259,8
1431,22,3
1431,419,8
1431,39,8
1431,427,3
1432,43,0
1432,287,8
1432,258,2
1432,180,2
1432,351,9
1433,29,1
1433,112,6
1433,444,1
1433,320,1
1433,441,0
1434,283,4
1434,53,9
1434,333,3
1434,334,9
1434,8,9
1435,181,0
1435,95,1
1435,165,4
1435,155,5
1435,175,5
1436,406,1
1436,15,0
1436,303,8
1436,175,8
1436,61,1
1437,348,6
1437,309,6
1437,31,7
1437,143,6
1437,245,6
1438,79,6
1438,153,1
1438,2,5
1438,146,8
1438,67,0
1439,374,3
1439,184,5
1439,110,5
1439,196,8
1439,175,5
1440,104,5
1440,162,7
1440,259,0
1440,4,4
1440,1,9
1441,179,4
1441,302,9
1441,233,9
1441,438,6
1441,207,3
1442,253,7
1442,291,6
1442,196,7
1442,36,7
1442,37,7
1443,143,4
1443,240,4
1443,311,2
1443,342,1
1443,35,4
1444,142,1
1444,24,9
1444,253,2
1444,423,1
1444,393,2
1445,110,7
1445,122,3
1445,125,1
1445,214,7
1445,255,7
1446,205,1
1446,122,1
1446,68,1
1446,51,4
1447,424,3
1447,142,4
1447,371,6
1447,130,3
1447,405,3
1448,12,2
1448,421,4
1448,181,4
1448,422,3
1448,431,2
1449,378,8
1449,178,8
1449,362,2
1449,377,8
1449,268,8
1450,396,9
1450,286,1
1450,344,4
1450,310,5
1450,46,9
1451,150,3
1451,317,7
1451,236,9
1451,276,8
1451,401,9
1452,142,8
1452,99,5
1452,14,7
1452,263,4
1452,5,6
1453,255,3
1453,194,4
1453,321,4
1453,242,2
1453,28,4
1454,24,9
1454,194,8
1454,185,6
1454,430,9
1454,172,6
1455,85,4
1455,341,6
1455,169,4
1455,425,4
1455,58,4
1456,242,2
1456,346,1
1456,105,2
1456,421,2
1456,335,2
1457,240,8
1457,249,6
1457,441,8
1457,384,6
1457,188,1
1458,419,6
1458,132,6
1458,8,6
1458,219,9
1458,76,6
1459,277,2
1459,383,0
1459,26,0
1459,304,4
1459,414,3
1460,365,7
1460,378,2
1460,218,1
1460,108,5
1460,132,1
1461,296,5
1461,1,8
1461,69,6
1461,338,6
1461,281,7
1462,267,7
1462,190,7
1462,181,5
1462,318,7
1462,83,7
1463,139,9
1463,313,1
1463,347,4
1463,253,9
1463,415,9
1464,313,0
1464,79,4
1464,119,4
1464,35,4
1464,432,0
1465,191,6
1465,38,6
1465,427,6
1465,276,4
1465,375,6
1466,303,0
1466,374,1
1466,122,6
1466,183,1
1466,263,1
1467,439,4
1467,92,5
1467,155,5
1467,27,9
1467,261,0
1468,153,7
1468,286,7
1468,220,3
1468,441,3
1468,408,2
1469,362,2
1469,222,6
1469,116,1
1469,36,7
1469,418,4
1470,347,8
1470,118,8
1470,173,8
1470,11,0
1470,184,7
1471,433,1
1471,73,1
1471,209,1
1471,46,1
1471,181,2
1472,40,5
1472,242,1
1472,13,1
1472,133,7
1472,230,1
1473,279,6
1473,17,5
1473,199,9
1473,60,6
1473,87,0
1474,37,5
1474,209,0
1474,54,9
1474,407,5
1474,329,8
1475,331,2
1475,117,3
1475,224,3
1475,353,4
1475,255,3
1476,27,9
1476,171,9
1476,421,9
1476,75,9
1476,35,9
1477,166,5
1477,190,0
1477,332,5
1477,203,8
1477,131,5
1478,263,6
1478,20,0
1478,11,7
1478,265,7
1478,287,6
1479,308,4
1479,56,1
1479,388,7
1479,88,1
1479,235,9
1480,410,7
1480,204,9
1480,276,6
1480,160,9
1480,106,4
1481,329,3
1481,388,4
1481,316,6
1481,373,7
1481,422,6
1482,46,8
1482,234,7
1482,417,0
1482,414,8
1482,177,8
1483,194,0
1483,228,4
1483,298,6
1483,56,6
1483,418,0
1484,205,9
1484,314,2
1484,43,8
1484,200,6
1484,2,5
1485,329,8
1485,282,4
1485,170,1
1485,444,6
1485,399,9
1486,389,3
1486,34,0
1486,205,4
1486,31,7
1486,432,2
1487,140,8
1487,236,6
1487,441,2
1487,220,6
1487,126,2
1488,65,7
1488,185,7
1488,105,7
1488,297,7
1488,376,7
1489,117,4
1489,142,9
1489,91,4
1489,184,4
1489,356,4
1490,181,7
1490,110,7
1490,123,7
1490,261,4
1490,325,8
1491,199,2
1491,229,7
1491,412,9
1491,132,1
1491,290,0
1492,193,5
1492,351,4
1492,339,6
1492,446,6
1492,330,1
1493,416,9
1493,181,1
1493,53,4
1493,217,1
1493,10,1
1494,425,7
1494,82,0
1494,295,8
1494,331,0
1494,343,1
1495,254,4
1495,356,9
1495,251,6
1495,60,4
1495,414,9
1496,261,9
1496,313,9
1496,178,9
1496,194,9
1496,219,2
1497,141,8
1497,370,9
1497,145,2
1497,280,1
1497,157,9
1498,38,2
1498,192,2
1498,50,7
1498,282,2
1498,228,2
1499,281,9
1499,128,7
1499,227,9
1499,323,7
1499,428,9
1500,68,1
1500,112,0
1500,212,9
1500,318,4
1500,20,1
1501,308,2
1501,395,3
1501,410,7
1501,390,1
1501,189,5
1502,374,9
1502,267,9
1502,72,0
1502,446,9
1502,240,0
1503,25,5
1503,92,5
1503,226,9
1503,194,1
1503,398,5
1504,351,3
1504,51,8
1504,415,4
1504,385,3
1504,112,3
1505,204,7
1505,45,5
1505,78,5
1505,278,4
1505,224,3
1506,361,7
1506,153,3
1506,163,1
1506,272,0
1506,205,7
1507,75,8
1507,146,5
1507,49,8
1507,121,8
1507,427,9
1508,257,2
1508,134,2
1508,323,5
1508,277,5
1508,251,5
1509,427,8
1509,223,6
1509,256,6
1509,319,4
1509,362,1
1510,149,7
1510,209,6
1510,266,1
1510,390,7
1510,118,1
1511,37,5
1511,136,8
1511,242,6
1511,103,3
1511,64,5
1512,312,2
1512,25,2
1512,414,9
1512,96,2
1512,287,9
1513,310,0
1513,183,8
1513,273,9
1513,331,8
1514,254,9
1514,288,9
1514,153,8
1514,217,8
1514,110,3
1515,423,4
1515,49,7
1515,27,4
1515,76,3
1515,59,3
1516,217,7
1516,161,7
1516,132,7
1516,280,7
1516,125,5
1517,204,5
1517,49,5
1517,244,5
1517,167,4
1517,230,5
1518,311,5
1518,423,4
1518,205,8
1518,42,5
1518,422,5
1519,162,1
1519,151,1
1519,204,9
1519,139,0
1519,131,1
1520,426,7
1520,276,9
1520,210,3
1520,398,7
1520,314,9
1521,277,7
1521,366,0
1521,241,0
1521,91,6
1521,200,2
1522,93,9
1522,137,9
1522,387,1
1522,157,8
1522,428,1
1523,0,6
1523,149,6
1523,114,5
1523,108,2
1523,7,2
1524,14,1
1524,164,3
1524,67,5
1524,353,3
1524,286,7
1525,28,8
1525,258,7
1525,332,6
1525,320,7
1525,434,4
1526,229,3
1526,336,9
1526,320,1
1526,392,7
1527,226,8
1527,123,7
1527,29,7
1527,368,3
1527,277,0
1528,447,4
1528,26,4
1528,437,4
1528,258,0
1528,297,4
1529,122,0
1529,193,8
1529,292,0
1529,308,0
1529,168,0
1530,38,0
1530,257,9
1530,395,0
1530,407,8
1530,91,8
1531,270,8
1531,349,5
1531,399,8
1531,55,2
1531,402,5
1532,29,0
1532,277,7
1532,227,6
1532,398,8
1532,358,5
1533,83,8
1533,252,7
1533,337,7
1533,276,2
1533,427,4
1534,357,8
1534,233,7
1534,41,9
1534,275,8
1534,260,0
1535,31,7
1535,108,8
1535,263,4
1535,330,7
1535,103,6
1536,151,0
1536,74,3
1536,363,8
1536,126,4
1536,1,8
1537,55,0
1537,240,0
1537,118,2
1537,265,3
1537,446,5
1538,158,8
1538,181,3
1538,111,7
1538,349,5
1538,396,9
1539,38,1
1539,237,3
1539,446,5
1539,431,1
1539,378,1
1540,234,3
1540,395,8
1540,94,7
1540,235,3
1540,267,5
1541,347,1
1541,415,9
1541,179,7
1541,51,3
1541,161,7
1542,171,0
1542,248,2
1542,166,0
1542,328,4
1542,369,0
1543,366,9
1543,143,6
1543,293,6
1543,90,6
1543,11,4
1544,422,5
1544,128,2
1544,300,7
1544,160,9
1544,94,9
1545,226,2
1545,427,2
1545,362,7
1545,28,7
1545,24,7
1546,21,5
1546,287,3
1546,423,1
1546,360,5
1546,81,4
1547,339,5
1547,428,3
1547,267,2
1547,48,4
1547,95,2
1548,417,3
1548,153,3
1548,263,8
1548,149,3
1548,201,2
1549,441,8
1549,407,9
1549,48,1
1549,231,9
1549,301,4
1550,97,9
1550,176,9
1550,70,9
1550,375,9
1550,81,9
1551,81,3
1551,166,4
1551,426,4
1551,267,2
1551,270,4
1552,16,3
1552,349,6
1552,27,7
1552,389,8
1552,286,0
1553,446,8
1553,404,3
1553,196,5
1553,57,3
1553,163,3
1554,273,5
1554,23,3
1554,90,2
1554,209,2
1554,101,2
1555,74,7
1555,384,0
1555,141,1
1555,200,2
1555,135,0
1556,93,3
1556,373,7
1556,38,5
1556,203,7
1556,172,6
1557,17,6
1557,172,9
1557,134,5
1557,203,5
1558,398,8
1558,234,7
1558,356,8
1558,393,8
1558,7,8
1559,204,3
1559,377,5
1559,438,6
1559,155,5
1559,58,5
1560,124,6
1560,156,6
1560,366,6
1560,403,9
1560,210,2
1561,213,7
1561,398,8
1561,105,8
1561,174,9
1561,399,8
1562,217,8
1562,6,2
1562,167,6
1562,204,2
1562,387,6
1563,113,6
1563,61,4
1563,137,8
1563,424,5
1563,202,6
1564,75,6
1564,81,8
1564,132,6
1564,311,0
1564,428,9
1565,264,8
1565,55,2
1565,195,8
1565,71,3
1565,318,5
1566,44,5
1566,192,5
1566,195,5
1566,173,4
1566,128,5
1567,271,0
1567,97,1
1567,294,6
1567,331,9
1567,376,1
1568,148,0
1568,10,5
1568,243,8
1568,218,8
1568,104,0
1569,193,6
1569,293,6
1569,138,6
1569,136,2
1569,241,9
1570,301,3
1570,340,7
1570,323,2
1570,265,7
1570,192,3
1571,122,5
1571,48,5
1571,325,2
1571,253,0
1571,43,5
1572,51,8
1572,285,6
1572,168,9
1572,290,9
1572,69,5
1573,236,9
1573,134,0
1573,65,3
1573,184,0
1573,70,7
1574,25,6
1574,325,0
1574,400,6
1574,37,6
1574,106,6
1575,128,8
1575,221,8
1575,357,1
1575,366,2
1575,407,1
1576,339,3
1576,188,4
1576,434,4
1576,18,4
1576,439,4
1577,204,5
1577,313,7
1577,234,6
1577,161,5
1577,404,6
1578,382,0
1578,167,0
1578,218,0
1578,207,9
1578,152,0
1579,202,3
1579,195,2
1579,448,3
1579,211,1
1579,377,5
1580,402,7
1580,104,5
1580,108,1
1580,376,8
1580,387,1
1581,152,3
1581,166,0
1581,379,7
1581,44,2
1581,207,3
1582,122,8
1582,392,0
1582,34,5
1582,285,4
1582,222,8
1583,222,9
1583,123,9
1583,220,2
1583,124,9
1583,192,9
1584,414,2
1584,307,8
1584,440,8
1584,323,8
1584,236,2
1585,388,1
1585,403,6
1585,155,7
1585,370,1
1585,151,6
1586,402,6
1586,333,6
1586,129,7
1586,303,6
1586,364,2
1587,20,7
1587,237,4
1587,54,7
1587,421,4
1587,435,3
1588,160,5
1588,86,0
1588,83,9
1588,374,9
1588,25,4
1589,411,9
1589,408,1
1589,2,2
1589,406,9
1589,266,4
1590,13,0
1590,8,6
1590,382,0
1590,269,6
1590,16,9
1591,427,5
1591,447,5
1591,254,0
1591,195,1
1591,188,5
1592,158,0
1592,133,7
1592,306,9
1592,25,0
1592,181,0
1593,406,7
1593,258,7
1593,93,4
1593,351,1
1593,165,7
1594,423,8
1594,101,9
1594,178,8
1594,365,1
1594,440,2
1595,238,3
1595,284,8
1595,201,8
1595,235,8
1595,45,0
1596,291,1
1596,356,1
1596,2,1
1596,140,1
1596,187,6
1597,409,3
1597,78,6
1597,57,7
1597,274,0
1597,212,2
1598,238,4
1598,115,2
1598,361,5
1598,157,5
1598,93,6
1599,30,5
1599,312,2
1599,156,2
1599,55,2
1599,336,9
1600,21,5
1600,306,7
1600,103,0
1600,191,9
1600,128,9
1601,415,8
1601,224,8
1601,60,8
1601,264,8
1601,389,8
1602,414,6
1602,374,9
1602,115,9
1602,226,0
1602,196,9
1603,38,4
1603,220,4
1603,399,4
1603,101,4
1603,110,4
1604,4,9
1604,146,6
1604,385,9
1604,72,2
1604,260,1
1605,143,7
1605,78,7
1605,373,5
1605,139,7
1605,51,1
1606,195,6
1606,312,7
1606,19,7
1606,371,4
1606,48,7
1607,86,7
1607,409,4
1607,306,2
1607,98,9
1607,413,9
1608,89,6
1608,182,6
1608,324,6
1608,61,5
1608,328,6
1609,241,5
1609,360,7
1609,430,5
1609,292,5
1609,52,5
1610,436,9
1610,345,6
1610,326,4
1610,324,3
1610,410,0
1611,130,4
1611,380,5
1611,88,0
1611,242,5
1611,291,0
1612,411,1
1612,381,1
1612,256,0
1612,9,4
1612,217,1
1613,386,9
1613,229,6
1613,310,5
1613,242,7
1613,234,0
1614,304,2
1614,72,2
1614,10,0
1614,154,2
1614,390,2
1615,276,5
1615,425,1
1615,68,3
1615,5,9
1615,299,6
1616,210,0
1616,1,0
1616,263,0
1616,317,0
1617,50,0
1617,431,4
1617,20,1
1617,329,2
1617,209,4
1618,428,3
1618,335,1
1618,373,3
1618,297,4
1618,367,5
1619,187,9
1619,50,0
1619,55,3
1619,433,0
1619,349,3
1620,424,1
1620,394,0
1620,391,6
1620,359,8
1620,209,7
1621,304,2
1621,230,0
1621,153,8
1621,194,0
1621,178,5
1622,379,1
1622,68,1
1622,329,6
1622,423,3
1622,165,8
1623,90,4
1623,199,9
1623,208,2
1623,343,2
1623,20,5
1624,262,5
1624,29,0
1624,238,2
1624,113,8
1624,3,3
1625,51,5
1625,165,5
1625,183,5
1625,380,0
1625,284,5
1626,11,7
1626,101,4
1626,47,8
1626,272,8
1626,393,8
1627,215,6
1627,147,6
1627,328,6
1627,192,6
1627,391,1
1628,391,9
1628,134,6
1628,360,6
1628,406,6
1628,163,9
1629,96,5
1629,395,9
1629,223,9
1629,135,3
1629,408,9
1630,297,0
1630,261,6
1630,299,6
1630,363,6
1630,120,6
1631,435,2
1631,109,1
1631,379,4
1631,361,7
1632,122,7
1632,197,3
1632,166,7
1632,189,9
1632,227,1
1633,290,3
1633,432,4
1633,338,3
1633,212,3
1633,349,3
1634,237,4
1634,80,6
1634,393,8
1634,199,7
1634,385,4
1635,215,3
1635,339,7
1635,314,0
1635,56,5
1635,31,1
1636,360,0
1636,435,0
1636,108,0
1636,316,0
1636,21,0
1637,244,8
1637,175,5
1637,339,3
1637,217,1
1637,306,4
1638,60,0
1638,193,0
1638,33,9
1638,369,0
1638,262,7
1639,167,2
1639,351,8
1639,202,4
1639,341,2
1639,58,6
1640,376,0
1640,288,0
1640,392,5
1640,270,5
1640,415,3
1641,410,8
1641,6,7
1641,16,4
1641,170,4
1641,367,2
1642,351,0
1642,47,1
1642,340,9
1642,446,8
1642,354,8
1643,335,6
1643,43,6
1643,188,6
1643,422,6
1643,304,6
1644,244,7
1644,80,7
1644,282,6
1644,324,3
1644,72,7
1645,138,4
1645,238,4
1645,438,4
1645,328,4
1645,231,4
1646,129,8
1646,138,8
1646,365,5
1646,339,2
1646,146,9
1647,297,6
1647,116,9
1647,385,8
1647,196,9
1647,26,0
1648,285,8
1648,433,9
1648,249,2
1648,7,7
1648,188,2
1649,324,9
1649,210,8
1649,375,7
1649,333,7
1649,58,7
1650,379,1
1650,111,1
1650,360,0
1650,64,0
1650,201,5
1651,436,8
1651,64,1
1651,132,1
1651,380,3
1651,355,4
1652,235,8
1652,381,8
1652,99,8
1652,119,8
1652,224,8
1653,433,1
1653,243,9
1653,246,4
1653,373,8
1653,368,4
1654,371,5
1654,12,8
1654,163,8
1654,291,9
1654,196,3
1655,322,8
1655,106,1
1655,203,3
1655,199,3
1655,17,1
1656,123,3
1656,167,2
1656,75,2
1656,269,2
1656,324,9
1657,122,1
1657,197,6
1657,303,7
1657,353,6
1657,304,9
1658,254,0
1658,406,0
1658,157,0
1658,99,5
1658,146,0
1659,227,8
1659,433,5
1659,412,6
1659,111,0
1659,381,8
1660,191,4
1660,370,1
1660,12,8
1660,208,6
1660,54,7
1661,335,5
1661,303,4
1661,68,6
1661,104,4
1661,229,6
1662,387,0
1662,133,4
1662,198,4
1662,378,4
1662,401,2
1663,13,3
1663,449,3
1663,368,3
1663,153,3
1663,166,1
1664,441,3
1664,389,9
1664,372,3
1664,349,7
1664,431,3
1665,328,0
1665,108,7
1665,381,6
1665,258,3
1665,374,0
1666,323,4
1666,63,2
1666,161,5
1666,124,5
1666,188,2
1667,219,8
1667,289,4
1667,88,1
1667,328,9
1667,102,7
1668,343,4
1668,81,4
1668,200,4
1668,79,8
1668,246,3
1669,403,8
1669,184,5
1669,166,5
1669,223,5
1669,243,7
1670,417,3
1670,64,3
1670,179,9
1670,289,2
1670,214,3
1671,316,2
1671,371,0
1671,34,2
1671,147,2
1671,25,3
1672,197,8
1672,143,0
1672,356,9
1672,232,7
1672,82,8
1673,324,2
1673,195,8
1673,147,5
1673,180,8
1673,286,8
1674,198,1
1674,84,0
1674,359,4
1674,410,0
1674,153,4
1675,442,4
1675,309,4
1675,332,3
1675,233,4
1675,182,4
1676,428,5
1676,159,5
1676,151,3
1676,390,5
1676,356,4
1677,158,7
1677,73,7
1677,109,3
1677,213,7
1677,340,5
1678,296,9
1678,3,9
1678,163,9
1678,337,2
1678,151,9
1679,13,7
1679,427,8
1679,120,7
1679,269,7
1679,98,7
1680,256,9
1680,184,4
1680,27,4
1680,238,1
1680,69,2
1681,73,4
1681,183,7
1681,96,7
1681,113,7
1681,308,7
1682,217,0
1682,284,3
1682,444,0
1682,181,1
1682,382,3
1683,130,3
1683,55,4
1683,427,6
1683,196,3
1683,232,3
1684,29,2
1684,32,5
1684,3,4
1684,288,4
1684,300,5
1685,312,3
1685,364,3
1685,440,3
1685,133,3
1685,140,3
1686,298,9
1686,269,8
1686,332,2
1686,100,9
1686,184,9
1687,404,2
1687,389,2
1687,193,8
1687,227,3
1687,362,1
1688,96,0
1688,157,6
1688,304,3
1688,88,3
1688,257,7
1689,347,7
1689,141,7
1689,189,7
1689,163,1
1689,379,7
1690,121,0
1690,315,6
1690,439,7
1690,379,3
1690,9,6
1691,7,9
1691,432,1
1691,177,0
1691,301,1
1691,250,7
1692,319,3
1692,303,3
1692,305,3
1692,18,3
1692,330,1
1693,42,1
1693,445,1
1693,47,0
1693,170,3
1693,205,8
1694,324,4
1694,4,6
1694,34,6
1694,128,1
1694,190,9
1695,74,0
1695,93,0
1695,328,0
1695,25,0
1695,8,0
1696,82,8
1696,191,8
1696,204,9
1696,195,3
1696,21,9
1697,33,4
1697,267,9
1697,243,6
1697,26,0
1697,2,0
1698,338,6
1698,334,6
1698,194,6
1698,6,6
1698,407,9
1699,170,2
1699,237,0
1699,235,0
1699,229,5
1699,34,2
1700,446,7
1700,79,6
1700,172,6
1700,336,7
1700,139,7
1701,301,9
1701,445,5
1701,310,5
1701,32,8
1701,148,8
1702,26,8
1702,386,4
1702,95,5
1702,123,8
1702,228,8
1703,255,2
1703,341,0
1703,114,2
1703,285,7
1703,89,1
1704,210,5
1704,143,4
1704,180,4
1704,144,4
1704,94,4
1705,295,0
1705,197,7
1705,224,0
1705,69,0
1705,205,0
1706,273,9
1706,57,6
1706,366,3
1706,219,3
1706,256,2
1707,182,3
1707,115,1
1707,133,8
1707,127,1
1707,393,1
1708,410,0
1708,50,1
1708,236,6
1708,46,1
1708,259,9
1709,192,9
1709,350,4
1709,175,9
1709,50,7
1709,255,9
1710,228,1
1710,193,1
1710,436,1
1710,65,1
1710,335,1
1711,340,9
1711,124,0
1711,254,5
1711,318,5
1711,416,6
1712,271,6
1712,198,4
1712,249,8
1712,401,9
1712,299,9
1713,110,9
1713,23,7
1713,295,4
1713,106,2
1713,74,7
1714,20,7
1714,175,3
1714,395,3
1714,420,1
1714,241,1
1715,376,3
1715,243,2
1715,109,3
1715,182,3
1715,430,3
1716,146,4
1716,137,1
1716,158,8
1716,112,4
1716,406,4
1717,120,4
1717,272,9
1717,191,4
1717,0,4
1717,363,5
1718,184,5
1718,120,0
1718,174,5
1718,353,5
1718,292,5
1719,376,0
1719,227,1
1719,255,7
1719,139,7
1719,324,7
1720,121,7
1720,252,5
1720,302,7
1720,352,2
1720,366,7
1721,203,9
1721,197,9
1721,292,3
1721,30,5
1721,213,4
1722,183,3
1722,390,6
1722,104,6
1722,260,3
1722,165,3
1723,339,5
1723,77,1
1723,60,5
1723,269,5
1723,239,5
1724,116,4
1724,429,6
1724,143,6
1724,263,3
1724,250,6
1725,277,8
1725,273,8
1725,11,8
1725,14,8
1725,96,4
1726,80,8
1726,82,1
1726,55,4
1726,160,4
1726,342,7
1727,130,5
1727,287,0
1727,108,0
1727,83,5
1727,256,7
1728,43,0
1728,44,2
1728,282,1
1728,123,0
1728,312,7
1729,418,1
1729,258,6
1729,60,6
1729,109,6
1729,110,1
1730,433,2
1730,117,6
1730,145,6
1730,240,6
1730,331,6
1731,148,9
1731,327,4
1731,302,4
1731,166,9
1731,145,6
1732,223,1
1732,136,7
1732,309,4
1732,204,7
1732,434,7
1733,3,3
1733,436,6
1733,58,1
1733,292,3
1733,384,8
1734,283,1
1734,335,1
1734,235,1
1734,191,1
1734,360,1
1735,27,4
1735,86,4
1735,378,8
1735,222,5
1735,237,8
1736,364,2
1736,56,2
1736,112,2
1736,401,5
1736,260,2
1737,296,4
1737,368,2
1737,163,9
1737,326,4
1737,440,9
1738,131,1
1738,412,1
1738,41,1
1738,436,0
1738,172,1
1739,21,6
1739,50,4
1739,137,2
1739,252,6
1739,26,3
1740,108,2
1740,359,9
1740,141,9
1740,180,7
1740,208,8
1741,361,1
1741,35,1
1741,175,8
1741,330,7
1741,430,6
1742,220,6
1742,408,7
1742,247,3
1742,43,9
1742,278,6
1743,217,2
1743,242,2
1743,356,3
1743,344,2
1743,174,0
1744,342,1
1744,315,6
1744,3,4
1744,377,7
1744,399,1
1745,408,9
1745,321,5
1745,240,0
1745,375,4
1745,8,4
1746,50,9
1746,160,2
1746,377,7
1746,228,9
1746,3,3
1747,61,8
1747,71,4
1747,147,4
1747,16,9
1747,300,1
1748,109,9
1748,288,8
1748,433,5
1748,52,5
1748,283,2
1749,245,7
1749,362,7
1749,306,7
1749,41,7
1749,229,0
1750,394,1
1750,355,5
1750,301,1
1750,104,7
1750,158,1
1751,72,7
1751,7,1
1751,73,0
1751,158,3
1751,121,6
1752,120,2
1752,174,7
1752,340,7
1752,321,9
1753,290,1
1753,128,4
1753,393,6
1753,347,0
1753,208,6
1754,333,7
1754,260,5
1754,150,8
1754,377,3
1754,438,4
1755,10,3
1755,251,7
1755,49,4
1755,156,5
1755,100,7
1756,404,7
1756,368,0
1756,241,3
1756,236,9
1756,187,8
1757,373,5
1757,319,9
1757,377,2
1757,395,3
1757,89,7
1758,296,7
1758,69,8
1758,82,8
1758,419,0
1758,208,8
1759,162,2
1759,368,2
1759,107,3
1759,288,7
1759,142,2
1760,304,0
1760,409,6
1760,140,6
1760,443,5
1760,365,1
1761,103,1
1761,80,9
1761,230,2
1761,308,4
1761,350,3
1762,214,2
1762,116,6
1762,240,2
1762,405,2
1762,360,2
1763,155,5
1763,159,5
1763,380,5
1763,428,5
1763,60,5
1764,112,6
1764,53,5
1764,432,6
1764,173,4
1764,142,6
1765,309,6
1765,382,9
1765,312,5
1765,130,4
1765,24,4
1766,372,5
1766,38,8
1766,377,8
1766,322,8
1766,207,7
1767,230,0
1767,272,7
1767,411,0
1767,159,8
1767,358,7
1768,217,1
1768,309,7
1768,53,9
1768,405,7
1768,150,5
1769,156,1
1769,55,2
1769,83,8
1769,172,1
1770,111,9
1770,399,8
1770,167,7
1770,7,4
1770,448,5
1771,182,5
1771,410,0
1771,323,6
1771,141,5
1771,384,2
1772,87,4
1772,137,4
1772,144,4
1772,332,8
1772,193,3
1773,293,3
1773,328,3
1773,178,3
1773,84,3
1773,360,5
1774,339,4
1774,269,5
1774,252,9
1774,275,7
1774,304,9
1775,53,3
1775,128,3
1775,404,3
1775,156,8
1775,9,7
1776,398,3
1776,259,3
1776,435,1
1776,379,3
1776,352,0
1777,252,1
1777,365,2
1777,293,5
1777,213,5
1777,148,6
1778,342,1
1778,226,6
1778,54,2
1778,28,2
1778,59,7
1779,352,8
1779,291,0
1779,138,2
1779,370,6
1779,373,2
1780,146,3
1780,390,0
1780,430,3
1780,185,6
1780,402,3
1781,326,7
1781,70,4
1781,6,0
1781,148,0
1781,343,7
1782,170,9
1782,23,3
1782,390,3
1782,60,3
1782,371,9
1783,328,2
1783,206,2
1783,102,2
1783,154,2
1783,233,3
1784,44,3
1784,322,5
1784,398,3
1784,222,9
1784,77,0
1785,279,6
1785,376,7
1785,183,7
1785,150,7
1785,127,7
1786,180,7
1786,406,0
1786,308,4
1786,273,1
1786,428,7
1787,264,3
1787,370,4
1787,405,3
1787,70,3
1787,305,2
1788,205,3
1788,336,5
1788,0,5
1788,161,5
1788,254,7
1789,358,5
1789,166,8
1789,110,6
1789,158,2
1789,345,0
1790,306,4
1790,172,0
1790,435,9
1790,40,0
1790,307,0
1791,363,8
1791,63,9
1791,77,0
1791,345,7
1791,278,4
1792,32,8
1792,161,8
1792,351,2
1792,258,2
1792,269,5
1793,313,9
1793,422,1
1793,91,1
1793,350,3
1793,432,9
1794,171,3
1794,439,8
1794,3,8
1794,66,8
1794,348,2
1795,343,4
1795,364,2
1795,152,9
1795,418,2
1795,115,2
1796,148,4
1796,131,3
1796,22,3
1796,142,3
1796,133,3
1797,59,2
1797,392,2
1797,48,3
1797,316,2
1797,29,2
1798,281,4
1798,366,0
1798,47,1
1798,41,9
1798,430,8
1799,180,3
1799,323,5
1799,60,3
1799,274,3
1799,320,3
1800,165,7
1800,96,6
1800,160,7
1800,322,7
1800,228,7
1801,432,5
1801,301,5
1801,20,9
1801,268,8
1801,148,5
1802,366,3
1802,258,4
1802,429,8
