task,worker,answer
1544,126,2
1544,403,5
1545,35,5
1545,253,5
1545,461,5
1545,150,5
1545,229,8
1545,107,5
1545,340,9
1546,387,13
1546,147,12
1546,100,3
1546,426,5
1546,146,12
1546,406,11
1546,460,8
1547,204,14
1547,424,5
1547,418,14
1547,249,0
1547,295,1
1547,491,6
1547,404,10
1548,237,2
1548,479,13
1548,51,5
1548,401,14
1548,125,2
1548,234,3
1548,131,14
1549,252,4
1549,75,12
1549,433,9
1549,422,12
1549,292,14
1549,339,9
1549,190,12
1550,50,5
1550,410,0
1550,54,0
1550,151,0
1550,485,0
1550,39,0
1550,430,0
1551,221,2
1551,408,2
1551,452,13
1551,66,2
1551,217,3
1551,415,2
1551,473,2
1552,83,1
1552,286,8
1552,33,1
1552,336,1
1552,446,1
1552,358,10
1552,138,1
1553,171,0
1553,252,9
1553,289,9
1553,14,7
1553,418,9
1553,116,4
1554,144,9
1554,180,0
1554,230,11
1554,21,8
1554,156,8
1554,419,14
1554,117,9
1555,244,6
1555,43,1
1555,64,7
1555,213,8
1555,137,1
1555,45,0
1555,34,10
1556,26,6
1556,192,4
1556,352,4
1556,1,2
1556,148,4
1556,452,7
1556,99,10
1557,274,4
1557,72,5
1557,106,5
1557,153,0
1557,359,10
1557,2,5
1557,454,5
1558,465,12
1558,232,9
1558,183,7
1558,248,7
1558,134,7
1558,162,7
1558,395,7
1559,164,12
1559,53,13
1559,8,13
1559,186,13
1559,290,9
1559,472,8
1559,333,13
1560,310,1
1560,499,2
1560,318,11
1560,145,11
1560,163,8
1560,396,11
1560,364,11
1561,228,2
1561,219,2
1561,81,2
1561,321,10
1561,33,2
1561,31,2
1561,72,2
1562,57,0
1562,174,0
1562,95,9
1562,37,4
1562,296,8
1562,68,14
1562,195,5
1563,298,12
1563,304,7
1563,112,7
1563,477,7
1563,280,12
1563,205,7
1564,312,10
1564,355,11
1564,265,11
1564,25,11
1564,394,11
1564,0,11
1564,451,11
1565,318,10
1565,284,10
1565,62,9
1565,31,6
1565,221,13
1565,1,4
1566,321,9
1566,331,8
1566,170,5
1566,70,9
1566,54,8
1566,9,4
1566,378,2
1567,369,14
1567,118,14
1567,440,14
1567,485,1
1567,124,8
1567,174,14
1567,266,7
1568,380,13
1568,339,5
1568,140,13
1568,258,7
1568,429,0
1568,326,11
1568,444,10
1569,209,7
1569,255,12
1569,281,14
1569,335,14
1569,391,14
1569,238,5
1569,419,7
1570,406,5
1570,402,11
1570,395,11
1570,272,9
1570,490,6
1570,141,10
1570,16,4
1571,393,7
1571,458,7
1571,423,7
1571,125,7
1571,244,7
1571,197,7
1571,345,7
1572,21,9
1572,212,8
1572,487,9
1572,445,9
1572,189,9
1572,457,9
1572,309,9
1573,107,6
1573,323,9
1573,114,8
1573,83,8
1573,42,12
1573,317,6
1573,81,8
1574,250,5
1574,362,5
1574,344,12
1574,381,11
1574,177,5
1574,44,9
1574,468,2
1575,229,11
1575,313,11
1575,346,11
1575,256,13
1575,30,11
1575,458,13
1575,200,6
1576,105,5
1576,113,3
1576,419,3
1576,192,3
1576,43,1
1576,238,10
1576,340,3
1577,158,7
1577,184,7
1577,401,14
1577,342,7
1577,286,7
1577,379,13
1577,405,12
1578,188,9
1578,16,9
1578,380,9
1578,302,14
1578,180,9
1578,204,11
1578,43,9
1579,369,8
1579,306,14
1579,384,3
1579,314,14
1579,219,7
1579,324,12
1579,108,11
1580,348,13
1580,317,13
1580,156,2
1580,31,13
1580,252,5
1580,203,6
1580,482,1
1581,169,0
1581,115,5
1581,2,0
1581,358,8
1581,434,0
1581,407,8
1581,219,0
1582,12,10
1582,102,5
1582,258,8
1582,240,4
1582,455,3
1582,482,6
1582,483,10
1583,1,5
1583,453,2
1583,473,9
1583,7,8
1583,36,5
1583,346,5
1583,462,13
1584,3,8
1584,111,12
1584,365,4
1584,45,4
1584,172,0
1584,420,4
1584,394,4
1585,391,7
1585,494,7
1585,127,7
1585,22,7
1585,201,12
1585,121,7
1585,270,7
1586,113,1
1586,492,11
1586,273,4
1586,339,5
1586,361,8
1586,168,8
1586,126,8
1587,215,5
1587,222,5
1587,386,5
1587,387,10
1587,359,5
1587,28,4
1587,95,5
1588,494,1
1588,495,9
1588,85,9
1588,9,6
1588,84,9
1588,419,9
1588,416,0
1589,115,14
1589,386,14
1589,441,1
1589,86,14
1589,440,14
1589,88,14
1589,40,14
1590,329,1
1590,366,1
1590,467,1
1590,37,1
1590,496,1
1590,162,8
1590,132,0
1591,473,11
1591,240,13
1591,227,14
1591,69,2
1591,364,5
1591,59,14
1591,185,14
1592,344,8
1592,225,8
1592,144,7
1592,472,10
1592,142,10
1592,365,11
1592,409,8
1593,346,4
1593,362,4
1593,259,2
1593,190,4
1593,393,4
1593,210,4
1593,178,9
1594,197,14
1594,315,1
1594,349,3
1594,17,6
1594,261,3
1594,403,3
1594,193,7
1595,224,2
1595,150,9
1595,442,9
1595,267,12
1595,0,9
1595,491,7
1595,58,9
1596,114,2
1596,130,3
1596,162,0
1596,259,13
1596,83,13
1596,201,13
1596,54,13
1597,226,8
1597,319,0
1597,230,8
1597,418,8
1597,55,8
1597,342,11
1597,276,8
1598,478,14
1598,396,11
1598,141,12
1598,17,0
1598,284,2
1598,384,2
1598,497,4
1599,377,13
1599,96,1
1599,36,12
1599,41,13
1599,45,0
1599,310,8
1599,62,4
1600,34,2
1600,351,2
1600,303,1
1600,113,14
1600,295,6
1600,363,2
1600,225,5
1601,20,0
1601,16,11
1601,294,6
1601,276,6
1601,222,11
1601,255,11
1601,324,8
1602,188,12
1602,247,1
1602,48,0
1602,382,1
1602,216,11
1602,347,1
1602,184,1
1603,9,4
1603,62,13
1603,487,3
1603,441,6
1603,50,8
1603,183,8
1603,194,8
1604,373,12
1604,173,14
1604,180,9
1604,463,14
1604,151,5
1604,242,8
1604,485,11
1605,225,13
1605,386,13
1605,7,14
1605,158,13
1605,222,13
1605,348,4
1605,315,12
1606,416,12
1606,283,3
1606,186,5
1606,32,8
1606,361,8
1606,297,10
1606,290,5
1607,6,7
1607,299,6
1607,255,6
1607,386,7
1607,286,6
1607,487,10
1607,401,10
1608,392,3
1608,420,3
1608,486,9
1608,340,3
1608,415,3
1608,397,3
1608,317,3
1609,389,9
1609,154,5
1609,294,10
1609,333,3
1609,244,8
1609,169,5
1609,51,0
1610,67,8
1610,45,2
1610,179,4
1610,227,4
1610,388,4
1610,424,5
1610,475,5
1611,329,10
1611,130,14
1611,166,7
1611,43,14
1611,188,14
1611,82,14
1611,279,13
1612,468,6
1612,106,11
1612,18,11
1612,39,11
1612,111,11
1612,393,11
1612,257,11
1613,288,1
1613,208,12
1613,237,8
1613,177,2
1613,44,1
1613,55,2
1613,492,13
1614,232,5
1614,323,11
1614,287,11
1614,75,11
1614,51,11
1614,142,0
1614,220,11
1615,137,7
1615,455,0
1615,211,7
1615,38,12
1615,181,6
1615,142,0
1615,305,0
1616,438,13
1616,409,14
1616,345,13
1616,225,13
1616,295,9
1616,320,10
1616,243,7
1617,455,9
1617,110,9
1617,262,11
1617,62,7
1617,351,9
1617,334,9
1617,499,9
1618,67,5
1618,17,5
1618,77,5
1618,234,9
1618,60,5
1618,370,4
1618,95,10
1619,118,9
1619,216,9
1619,378,0
1619,286,0
1619,230,9
1619,445,9
1619,478,0
1620,306,10
1620,402,14
1620,151,13
1620,387,4
1620,188,3
1620,142,4
1620,380,4
1621,459,2
1621,16,2
1621,26,14
1621,402,2
1621,128,2
1621,474,2
1621,92,2
1622,222,14
1622,444,2
1622,4,0
1622,427,5
1622,403,14
1622,362,10
1622,331,14
1623,55,1
1623,311,4
1623,28,12
1623,163,12
1623,417,11
1623,78,1
1623,293,1
1624,439,1
1624,190,3
1624,93,11
1624,397,3
1624,485,13
1624,153,7
1624,248,13
1625,370,9
1625,158,1
1625,356,10
1625,91,12
1625,220,13
1625,233,1
1625,112,1
1626,0,8
1626,277,8
1626,493,8
1626,339,8
1626,305,12
1626,244,0
1626,320,9
1627,218,7
1627,287,9
1627,71,2
1627,278,7
1627,490,2
1627,102,2
1627,492,2
1628,372,9
1628,328,4
1628,360,9
1628,286,9
1628,224,9
1628,106,9
1628,460,1
1629,338,4
1629,454,0
1629,330,8
1629,6,2
1629,89,14
1629,337,11
1629,369,1
1630,135,1
1630,158,1
1630,79,1
1630,328,4
1630,247,9
1630,361,12
1630,333,0
1631,60,11
1631,166,11
1631,463,11
1631,338,4
1631,329,6
1631,155,11
1631,99,11
1632,149,2
1632,489,1
1632,106,5
1632,363,13
1632,191,11
1632,48,1
1632,154,11
1633,37,3
1633,450,3
1633,429,3
1633,479,3
1633,391,3
1633,146,3
1633,250,3
1634,448,1
1634,481,1
1634,0,7
1634,240,7
1634,264,2
1634,400,9
1634,404,12
1635,148,7
1635,58,3
1635,265,8
1635,410,4
1635,472,3
1635,397,10
1635,464,7
1636,23,9
1636,246,9
1636,298,9
1636,303,1
1636,153,4
1636,88,9
1636,260,1
1637,223,7
1637,400,13
1637,79,10
1637,146,7
1637,394,7
1637,401,3
1638,35,12
1638,92,5
1638,347,12
1638,137,5
1638,196,12
1638,330,12
1638,222,12
1639,253,7
1639,441,7
1639,335,7
1639,304,11
1639,66,7
1639,464,7
1639,82,7
1640,195,8
1640,332,14
1640,460,13
1640,106,2
1640,437,12
1640,245,1
1640,321,1
1641,450,12
1641,371,8
1641,17,13
1641,195,8
1641,400,12
1641,183,8
1641,457,8
1642,225,1
1642,373,2
1642,277,1
1642,169,2
1642,212,1
1642,154,1
1642,486,1
1643,281,14
1643,280,0
1643,277,0
1643,343,12
1643,446,0
1643,127,0
1644,121,2
1644,99,13
1644,110,3
1644,215,3
1644,209,3
1644,245,13
1644,252,3
1645,191,3
1645,153,7
1645,188,2
1645,99,7
1645,23,7
1645,186,9
1645,478,0
1646,387,1
1646,386,1
1646,469,1
1646,235,6
1646,32,1
1646,147,1
1646,227,1
1647,426,10
1647,34,0
1647,294,4
1647,128,7
1647,316,11
1647,343,10
1647,101,3
1648,433,4
1648,155,4
1648,0,4
1648,17,4
1648,492,3
1648,258,4
1649,35,7
1649,440,5
1649,321,7
1649,269,7
1649,115,1
1649,399,7
1649,237,7
1650,232,0
1650,67,1
1650,112,2
1650,202,0
1650,9,0
1650,360,0
1650,186,0
1651,402,0
1651,112,13
1651,116,5
1651,407,13
1651,352,7
1651,268,12
1651,313,0
1652,289,0
1652,300,7
1652,174,0
1652,378,13
1652,241,9
1652,448,4
1652,340,12
1653,70,7
1653,149,10
1653,316,2
1653,107,11
1653,252,9
1653,3,11
1653,489,2
1654,441,8
1654,264,6
1654,35,8
1654,149,8
1654,22,8
1654,119,13
1654,276,8
1655,32,3
1655,306,4
1655,197,4
1655,169,4
1655,53,4
1655,252,4
1655,26,10
1656,27,6
1656,165,14
1656,13,13
1656,35,9
1656,484,3
1656,167,14
1656,76,14
1657,283,10
1657,309,13
1657,9,10
1657,497,1
1657,268,10
1657,220,10
1657,284,10
1658,465,8
1658,246,8
1658,348,1
1658,297,6
1658,218,8
1658,337,8
1658,159,10
1659,287,2
1659,139,14
1659,262,2
1659,263,8
1659,247,14
1659,311,1
1659,238,9
1660,225,13
1660,101,10
1660,283,13
1660,368,6
1660,232,1
1660,308,10
1660,217,1
1661,76,0
1661,457,8
1661,226,12
1661,174,3
1661,255,3
1661,342,3
1661,369,6
1662,26,0
1662,421,8
1662,423,11
1662,60,0
1662,77,0
1662,226,0
1662,366,0
1663,120,13
1663,115,7
1663,473,7
1663,218,6
1663,81,12
1663,304,7
1663,155,7
1664,63,8
1664,47,5
1664,441,14
1664,374,1
1664,409,9
1664,410,5
1664,21,8
1665,327,3
1665,360,3
1665,28,3
1665,170,14
1665,403,3
1665,89,10
1665,347,3
1666,289,7
1666,172,7
1666,4,1
1666,498,12
1666,482,9
1666,374,9
1666,95,6
1667,435,7
1667,190,12
1667,254,6
1667,472,12
1667,101,5
1667,21,7
1667,471,5
1668,124,8
1668,127,9
1668,164,2
1668,383,6
1668,260,4
1668,114,0
1668,20,8
1669,495,4
1669,246,3
1669,177,3
1669,109,11
1669,205,14
1669,306,3
1669,437,3
1670,412,5
1670,226,2
1670,322,2
1670,495,7
1670,92,2
1670,23,2
1670,400,2
1671,171,6
1671,280,10
1671,415,1
1671,97,10
1671,135,10
1671,45,3
1671,438,10
1672,332,11
1672,390,11
1672,284,11
1672,276,11
1672,217,11
1672,474,11
1672,234,7
1673,429,13
1673,114,4
1673,471,2
1673,445,13
1673,478,14
1673,399,4
1673,444,4
1674,412,9
1674,108,9
1674,486,9
1674,256,0
1674,24,6
1674,64,13
1675,438,7
1675,327,2
1675,38,7
1675,255,7
1675,170,14
1675,169,7
1675,280,2
1676,449,0
1676,391,13
1676,175,5
1676,203,13
1676,441,14
1676,434,13
1676,49,12
1677,36,13
1677,490,4
1677,396,4
1677,259,4
1677,30,4
1677,194,4
1677,39,13
1678,255,4
1678,174,4
1678,309,4
1678,78,10
1678,316,4
1678,153,11
1678,419,4
1679,218,12
1679,484,10
1679,360,9
1679,436,3
1679,139,9
1679,394,0
1679,453,13
1680,303,4
1680,401,9
1680,491,8
1680,52,6
1680,125,8
1680,169,8
1680,245,8
1681,76,3
1681,190,7
1681,187,3
1681,92,3
1681,376,14
1681,271,3
1681,398,12
1682,163,11
1682,436,12
1682,150,1
1682,406,1
1682,487,6
1682,168,5
1682,321,9
1683,490,10
1683,170,10
1683,19,10
1683,425,14
1683,190,10
1683,88,0
1683,358,14
1684,112,10
1684,416,10
1684,457,13
1684,311,10
1684,312,4
1684,290,13
1684,323,8
1685,457,5
1685,1,5
1685,119,5
1685,368,5
1685,36,5
1685,415,5
1685,140,7
1686,126,8
1686,380,8
1686,479,8
1686,151,8
1686,386,13
1686,148,8
1686,375,8
1687,357,1
1687,430,4
1687,115,12
1687,170,3
1687,71,4
1687,211,1
1687,386,4
1688,490,2
1688,15,2
1688,36,1
1688,295,11
1688,151,2
1688,126,4
1688,492,2
1689,302,6
1689,426,11
1689,22,6
1689,449,8
1689,490,0
1689,188,6
1689,281,9
1690,439,7
1690,465,13
1690,31,7
1690,46,14
1690,146,9
1690,463,13
1690,464,5
1691,200,13
1691,498,3
1691,52,13
1691,357,0
1691,30,13
1691,90,10
1691,427,6
1692,299,2
1692,20,5
1692,125,9
1692,252,12
1692,40,5
1692,31,5
1692,447,5
1693,412,0
1693,486,11
1693,238,0
1693,165,0
1693,171,5
1693,76,0
1693,181,0
1694,227,7
1694,448,9
1694,389,0
1694,2,0
1694,471,1
1694,294,10
1694,244,0
1695,365,5
1695,210,11
1695,45,14
1695,459,4
1695,476,4
1695,463,4
1695,156,6
1696,283,0
1696,497,1
1696,230,0
1696,91,2
1696,257,13
1696,294,10
1696,253,13
1697,413,13
1697,349,7
1697,90,7
1697,44,14
1697,202,5
1697,188,7
1697,143,6
1698,150,7
1698,332,1
1698,427,7
1698,66,6
1698,497,5
1698,245,4
1698,391,0
1699,182,13
1699,349,5
1699,494,5
1699,428,13
1699,117,5
1699,291,5
1699,15,3
1700,1,14
1700,103,12
1700,476,10
1700,303,1
1700,32,1
1700,124,1
1700,242,1
1701,187,12
1701,291,5
1701,165,12
1701,300,13
1701,77,12
1701,293,10
1701,322,12
1702,187,2
1702,89,11
1702,336,5
1702,34,2
1702,395,10
1702,17,2
1702,141,2
1703,102,12
1703,366,4
1703,69,13
1703,172,12
1703,55,12
1703,414,12
1703,243,10
1704,319,4
1704,326,2
1704,5,5
1704,391,8
1704,445,8
1704,463,5
1704,481,13
1705,218,5
1705,83,8
1705,399,8
1705,143,2
1705,108,2
1705,32,10
1705,153,0
1706,4,5
1706,386,3
1706,305,3
1706,279,3
1706,224,0
1706,445,4
1706,312,3
1707,381,12
1707,262,12
1707,406,11
1707,374,12
1707,396,12
1707,200,12
1707,104,12
1708,486,9
1708,296,9
1708,381,0
1708,154,0
1708,179,0
1708,6,0
1708,143,0
1709,180,1
1709,232,14
1709,111,14
1709,212,14
1709,409,1
1709,413,14
1709,495,14
1710,24,3
1710,161,6
1710,220,1
1710,28,1
1710,492,3
1710,391,1
1710,106,13
1711,158,14
1711,88,14
1711,487,0
1711,446,14
1711,145,14
1711,378,14
1711,98,14
1712,57,3
1712,481,8
1712,352,1
1712,119,7
1712,340,7
1712,458,7
1712,13,10
1713,298,14
1713,459,1
1713,88,14
1713,31,14
1713,343,2
1713,67,12
1713,341,6
1714,304,5
1714,52,7
1714,148,3
1714,434,0
1714,71,4
1714,276,13
1714,185,13
1715,214,14
1715,379,1
1715,377,2
1715,344,14
1715,460,2
1715,42,14
1715,235,2
1716,241,13
1716,94,13
1716,443,10
1716,144,11
1716,50,0
1716,195,14
1716,71,13
1717,378,6
1717,283,6
1717,78,6
1717,28,6
1717,463,8
1717,351,6
1717,361,6
1718,358,6
1718,244,6
1718,145,2
1718,387,6
1718,295,6
1718,173,6
1718,37,3
1719,161,2
1719,162,4
1719,246,13
1719,398,7
1719,386,2
1719,128,2
1719,175,2
1720,444,13
1720,53,4
1720,472,11
1720,112,14
1720,119,0
1720,177,11
1720,75,9
1721,136,11
1721,408,10
1721,6,11
1721,192,10
1721,486,13
1721,151,3
1721,295,2
1722,129,13
1722,106,3
1722,36,12
1722,475,7
1722,133,7
1722,265,6
1722,288,7
1723,198,5
1723,336,14
1723,253,5
1723,484,5
1723,179,0
1723,184,5
1723,20,5
1724,394,7
1724,426,7
1724,79,13
1724,73,7
1724,472,7
1724,283,7
1725,124,3
1725,372,3
1725,151,5
1725,224,13
1725,132,11
1725,60,3
1725,169,13
1726,210,6
1726,68,5
1726,221,0
1726,290,5
1726,261,5
1726,265,13
1726,378,11
1727,21,6
1727,299,8
1727,206,7
1727,292,9
1727,192,8
1727,231,7
1727,169,8
1728,110,6
1728,93,3
1728,109,3
1728,330,5
1728,68,2
1728,145,3
1729,124,9
1729,282,11
1729,161,4
1729,437,4
1729,235,8
1729,287,4
1729,65,2
1730,74,7
1730,101,12
1730,351,4
1730,435,0
1730,274,4
1730,6,9
1730,10,0
1731,398,12
1731,306,13
1731,188,14
1731,266,3
1731,42,14
1731,363,3
1731,333,0
1732,375,14
1732,237,11
1732,244,14
1732,29,4
1732,239,9
1732,468,14
1732,361,14
1733,79,10
1733,292,0
1733,415,12
1733,61,10
1733,104,10
1733,480,10
1733,62,10
1734,367,14
1734,415,2
1734,391,14
1734,264,7
1734,228,14
1734,266,7
1734,254,14
1735,402,10
1735,270,9
1735,34,10
1735,310,12
1735,300,12
1735,475,6
1735,228,7
1736,389,4
1736,158,4
1736,342,4
1736,395,4
1736,431,4
1736,470,1
1736,238,14
1737,444,8
1737,38,9
1737,218,12
1737,96,14
1737,145,7
1737,39,7
1737,201,7
1738,264,2
1738,170,6
1738,465,8
1738,174,0
1738,413,8
1738,415,0
1738,419,0
1739,178,3
1739,485,11
1739,439,3
1739,447,6
1739,14,6
1739,399,6
1739,367,6
1740,265,8
1740,221,8
1740,487,11
1740,444,11
1740,367,2
1740,137,8
1740,348,12
1741,460,5
1741,267,10
1741,194,1
1741,218,13
1741,269,10
1741,483,12
1741,497,9
1742,169,14
1742,103,1
1742,255,14
1742,306,14
1742,316,8
1742,424,14
1742,434,10
1743,488,3
1743,42,3
1743,3,3
1743,155,2
1743,297,10
1743,237,5
1743,16,3
1744,44,10
1744,242,3
1744,387,14
1744,444,14
1744,25,8
1744,243,0
1744,191,14
1745,88,3
1745,144,3
1745,441,2
1745,301,3
1745,381,3
1745,258,5
1745,164,3
1746,249,4
1746,87,1
1746,10,3
1746,356,11
1746,64,14
1746,38,11
1746,332,12
1747,316,11
1747,215,11
1747,258,11
1747,400,13
1747,241,11
1747,331,11
1747,164,11
1748,438,3
1748,171,12
1748,391,3
1748,299,12
1748,174,3
1748,347,3
1748,443,3
1749,313,9
1749,402,9
1749,359,0
1749,346,9
1749,53,9
1749,390,9
1749,445,3
1750,267,3
1750,256,7
1750,269,9
1750,30,1
1750,462,7
1750,109,1
1750,153,4
1751,200,9
1751,186,9
1751,425,4
1751,437,9
1751,216,9
1751,355,11
1751,122,9
1752,359,6
1752,325,6
1752,96,1
1752,226,6
1752,282,1
1752,327,6
1752,174,6
1753,337,5
1753,268,6
1753,31,5
1753,467,3
1753,321,9
1753,86,5
1753,401,11
1754,480,0
1754,482,1
1754,381,7
1754,340,7
1754,178,1
1754,484,2
1754,130,7
1755,367,10
1755,146,10
1755,496,0
1755,485,12
1755,322,6
1755,144,10
1755,1,3
1756,160,13
1756,451,13
1756,29,5
1756,414,1
1756,245,13
1756,214,3
1756,337,13
1757,149,6
1757,227,14
1757,394,6
1757,245,6
1757,366,5
1757,406,8
1757,184,6
1758,391,0
1758,77,12
1758,265,2
1758,95,10
1758,276,5
1758,280,0
1758,399,1
1759,107,11
1759,226,11
1759,157,7
1759,183,11
1759,27,11
1759,140,11
1759,115,11
1760,462,7
1760,77,11
1760,225,5
1760,377,1
1760,91,6
1760,213,8
1760,93,11
1761,167,14
1761,488,5
1761,479,10
1761,92,10
1761,176,11
1761,345,11
1761,104,10
1762,393,0
1762,271,13
1762,165,0
1762,38,0
1762,482,5
1762,68,5
1762,291,5
1763,110,13
1763,416,0
1763,61,2
1763,145,4
1763,414,13
1763,98,13
1763,498,13
1764,321,13
1764,449,11
1764,39,6
1764,185,6
1764,161,11
1764,401,6
1764,472,5
1765,375,2
1765,97,5
1765,307,2
1765,36,3
1765,190,14
1765,246,2
1765,423,4
1766,172,9
1766,109,14
1766,298,1
1766,34,4
1766,46,6
1766,1,11
1766,27,14
1767,6,6
1767,214,6
1767,244,4
1767,291,6
1767,121,2
1767,63,8
1767,197,8
1768,313,3
1768,176,3
1768,330,14
1768,308,14
1768,252,9
1768,32,3
1768,303,3
1769,14,13
1769,155,9
1769,213,9
1769,143,2
1769,430,8
1769,11,9
1769,319,14
1770,445,1
1770,474,13
1770,477,1
1770,335,1
1770,435,1
1770,185,1
1770,104,1
1771,105,0
1771,325,2
1771,151,3
1771,102,3
1771,465,3
1771,427,2
1771,104,3
1772,20,4
1772,317,4
1772,14,1
1772,128,4
1772,421,4
1772,278,8
1772,418,8
1773,363,2
1773,30,2
1773,384,12
1773,62,6
1773,106,7
1773,380,4
1773,268,12
1774,422,2
1774,54,3
1774,334,8
1774,152,1
1774,123,3
1774,462,10
1774,357,3
1775,192,6
1775,1,6
1775,315,6
1775,398,6
1775,30,12
1775,48,7
1775,111,9
1776,45,3
1776,457,8
1776,266,11
1776,427,11
1776,195,8
1776,316,1
1776,446,11
1777,32,4
1777,142,2
1777,108,7
1777,174,6
1777,169,2
1777,96,11
1777,167,2
1778,407,4
1778,228,4
1778,97,8
1778,392,4
1778,429,4
1778,437,4
1778,152,4
1779,398,14
1779,192,7
1779,112,1
1779,386,7
1779,288,7
1779,271,7
1780,312,14
1780,7,12
1780,412,10
1780,386,12
1780,334,4
1780,84,12
1780,175,8
1781,470,12
1781,454,11
1781,489,1
1781,190,14
1781,323,14
1781,460,8
1781,408,12
1782,112,9
1782,195,11
1782,246,11
1782,321,9
1782,479,9
1782,34,9
1782,482,3
1783,242,14
1783,60,4
1783,82,13
1783,498,10
1783,350,3
1783,222,4
1783,38,4
1784,433,8
1784,182,8
1784,341,1
1784,242,2
1784,330,13
1784,362,8
1784,460,8
1785,471,9
1785,163,8
1785,16,1
1785,420,12
1785,15,6
1785,14,7
1785,383,6
1786,171,7
1786,73,13
1786,458,5
1786,86,1
1786,435,1
1786,20,9
1786,367,1
1787,270,2
1787,14,2
1787,234,2
1787,103,3
1787,340,5
1787,427,2
1787,479,3
1788,205,9
1788,48,6
1788,327,4
1788,316,4
1788,15,9
1788,382,0
1788,254,10
1789,493,11
1789,461,11
1789,172,11
1789,246,11
1789,107,12
1789,95,11
1789,305,11
1790,197,10
1790,143,10
1790,431,8
1790,358,10
1790,422,10
1790,22,10
1790,160,10
1791,231,9
1791,139,0
1791,304,6
1791,305,0
1791,49,13
1791,245,13
1791,487,12
1792,400,1
1792,448,3
1792,337,1
1792,496,7
1792,254,1
1792,88,13
1792,145,1
1793,231,11
1793,222,14
1793,43,8
1793,201,12
1793,19,1
1793,157,2
1793,483,11
1794,101,5
1794,156,6
1794,120,7
1794,239,10
1794,453,0
1794,28,12
1794,126,3
1795,88,14
1795,396,2
1795,448,8
1795,69,4
1795,363,14
1795,315,14
1795,153,14
1796,301,1
1796,45,7
1796,469,8
1796,354,12
1796,330,5
1796,461,4
1796,46,6
1797,181,13
1797,100,3
1797,387,9
1797,153,0
1797,486,9
1797,270,9
1797,117,5
1798,421,13
1798,18,13
1798,195,12
1798,193,14
1798,469,14
1798,146,7
1798,412,12
1799,305,3
1799,453,14
1799,31,1
1799,243,12
1799,374,5
1799,253,5
1799,266,8
1800,146,10
1800,357,10
1800,374,10
1800,81,3
1800,462,6
1800,423,10
1800,401,10
1801,4,8
1801,411,1
1801,417,10
1801,131,14
1801,104,10
1801,451,10
1801,267,10
1802,472,6
1802,253,5
1802,9,6
1802,338,6
1802,336,6
1802,320,5
1802,319,6
1803,140,0
1803,146,6
1803,401,6
1803,302,1
1803,237,5
1803,193,8
1803,40,0
1804,342,4
1804,331,4
1804,200,1
1804,187,11
1804,487,4
1804,109,12
1804,245,0
1805,237,0
1805,279,12
1805,252,7
1805,197,12
1805,53,13
1805,246,3
1805,233,12
1806,266,14
1806,286,14
1806,78,14
1806,145,5
1806,241,11
1806,248,9
1806,226,14
1807,210,11
1807,345,13
1807,178,13
1807,227,10
1807,73,0
1807,24,6
1807,292,3
1808,440,10
1808,279,8
1808,63,10
1808,156,12
1808,25,5
1808,209,9
1808,401,13
1809,411,7
1809,452,8
1809,119,1
1809,51,13
1809,275,9
1809,348,7
1809,403,7
1810,155,14
1810,175,10
1810,359,11
1810,317,0
1810,276,11
1810,15,2
1810,133,7
1811,301,10
1811,482,7
1811,376,2
1811,141,12
1811,162,12
1811,65,4
1811,474,6
1812,96,1
1812,163,6
1812,410,2
1812,407,5
1812,151,10
1812,249,7
1812,445,2
1813,145,5
1813,212,14
1813,305,5
1813,498,7
1813,7,5
1813,445,0
1813,76,5
1814,52,2
1814,3,13
1814,98,13
1814,88,13
1814,491,13
1814,483,11
1814,147,13
1815,357,13
1815,253,13
1815,52,13
1815,26,13
1815,136,13
1815,204,5
1815,249,11
1816,247,9
1816,343,2
1816,287,9
1816,206,2
1816,412,0
1816,33,9
1816,186,9
1817,406,4
1817,169,3
1817,274,4
1817,434,10
1817,443,4
1817,363,4
1817,120,2
1818,330,13
1818,75,13
1818,197,13
1818,431,0
1818,299,3
1818,109,4
1818,106,0
1819,183,8
1819,324,8
1819,254,4
1819,198,4
1819,365,8
1819,427,12
1819,432,11
1820,309,8
1820,109,8
1820,286,8
1820,469,8
1820,148,8
1820,330,8
1820,38,6
1821,421,9
1821,23,2
1821,48,12
1821,198,6
1821,288,10
1821,289,8
1821,1,1
1822,48,12
1822,291,8
1822,241,3
1822,439,0
1822,91,3
1822,103,12
1822,251,7
1823,426,9
1823,483,7
1823,12,7
1823,186,7
1823,429,0
1823,277,12
1823,376,7
1824,391,4
1824,358,7
1824,51,3
1824,180,13
1824,459,8
1824,437,12
1824,477,14
1825,30,12
1825,419,6
1825,324,4
1825,226,7
1825,452,7
1825,228,7
1825,85,7
1826,248,6
1826,307,8
1826,385,3
1826,476,14
1826,25,8
1826,126,8
1826,463,2
1827,323,8
1827,88,8
1827,57,10
1827,154,8
1827,275,3
1827,486,4
1827,353,12
1828,450,12
1828,335,12
1828,29,6
1828,462,12
1828,93,12
1828,280,12
1828,99,12
1829,419,2
1829,4,8
1829,269,13
1829,374,8
1829,418,8
1829,341,8
1829,396,8
1830,339,5
1830,158,7
1830,375,7
1830,407,12
1830,34,4
1830,166,6
1830,490,10
1831,27,1
1831,381,1
1831,86,1
1831,58,12
