task,worker,answer
1150,347,3
1151,145,5
1151,316,1
1151,315,5
1151,152,5
1151,332,4
1152,328,3
1152,94,3
1152,62,0
1152,260,8
1152,46,3
1153,105,7
1153,216,7
1153,358,1
1153,315,1
1153,138,0
1154,378,8
1154,271,9
1154,268,9
1154,328,8
1154,260,8
1155,217,0
1155,334,5
1155,106,6
1155,231,8
1155,279,6
1156,214,7
1156,357,9
1156,110,9
1156,393,1
1156,310,9
1157,307,3
1157,10,9
1157,58,0
1157,273,0
1157,282,7
1158,96,1
1158,218,2
1158,277,1
1158,190,1
1158,226,1
1159,156,4
1159,325,1
1159,116,4
1159,364,2
1159,288,4
1160,390,1
1160,126,8
1160,22,9
1160,88,1
1160,270,4
1161,70,8
1161,277,0
1161,206,9
1161,386,7
1161,13,9
1162,73,7
1162,54,2
1162,267,2
1162,391,5
1162,328,3
1163,139,4
1163,141,7
1163,251,1
1163,229,4
1163,222,4
1164,33,8
1164,381,4
1164,296,1
1164,220,9
1164,103,9
1165,56,8
1165,115,8
1165,131,3
1165,132,3
1165,355,6
1166,42,2
1166,353,7
1166,148,8
1166,111,4
1166,335,6
1167,256,5
1167,238,5
1167,122,1
1167,143,5
1167,358,6
1168,210,9
1168,168,5
1168,244,0
1168,152,4
1168,137,5
1169,295,3
1169,397,0
1169,48,1
1169,380,3
1169,386,1
1170,131,8
1170,233,4
1170,306,8
1170,237,8
1170,320,8
1171,291,4
1171,184,8
1171,140,2
1171,310,2
1171,269,8
1172,384,5
1172,182,9
1172,81,4
1172,121,9
1172,383,8
1173,369,8
1173,133,2
1173,163,8
1173,84,8
1173,360,8
1174,55,1
1174,91,9
1174,243,1
1174,193,1
1174,11,1
1175,299,1
1175,370,7
1175,296,4
1175,228,1
1175,303,1
1176,10,4
1176,65,6
1176,331,3
1176,295,5
1176,141,4
1177,231,7
1177,302,7
1177,15,5
1177,397,6
1177,293,3
1178,7,9
1178,49,2
1178,173,2
1178,250,2
1178,287,6
1179,219,8
1179,81,6
1179,131,3
1179,97,8
1179,90,8
1180,229,8
1180,142,2
1180,15,7
1180,10,1
1180,297,2
1181,179,0
1181,344,0
1181,382,0
1181,318,1
1181,396,5
1182,226,2
1182,247,2
1182,391,0
1182,228,8
1182,37,9
1183,167,2
1183,394,7
1183,219,1
1183,142,2
1183,9,7
1184,24,8
1184,270,9
1184,333,0
1184,200,5
1184,256,0
1185,338,9
1185,310,9
1185,60,7
1185,149,9
1185,61,9
1186,185,5
1186,18,6
1186,84,4
1186,302,4
1186,30,4
1187,212,9
1187,35,7
1187,155,3
1187,32,7
1187,269,5
1188,92,2
1188,350,1
1188,375,2
1188,23,1
1188,262,1
1189,33,9
1189,60,2
1189,288,7
1189,320,9
1189,74,6
1190,264,9
1190,251,3
1190,288,4
1190,42,3
1190,56,4
1191,386,4
1191,377,4
1191,225,4
1191,327,8
1191,366,4
1192,393,8
1192,204,4
1192,297,8
1192,36,0
1192,80,8
1193,89,2
1193,372,6
1193,397,6
1193,383,6
1193,63,9
1194,181,1
1194,357,7
1194,202,1
1194,334,0
1194,146,1
1195,399,2
1195,135,5
1195,255,2
1195,44,7
1195,315,9
1196,347,3
1196,154,3
1196,174,3
1196,18,7
1196,64,3
1197,145,7
1197,238,3
1197,106,3
1197,213,6
1197,70,9
1198,54,5
1198,94,9
1198,150,9
1198,323,4
1198,309,9
1199,375,1
1199,332,8
1199,352,7
1199,348,7
1199,176,9
1200,160,7
1200,295,8
1200,275,8
1200,357,8
1200,383,8
1201,230,5
1201,218,8
1201,293,8
1201,21,5
1201,231,5
1202,25,1
1202,192,3
1202,224,1
1202,336,1
1202,290,5
1203,219,5
1203,177,2
1203,38,2
1203,206,2
1203,43,7
1204,333,7
1204,252,8
1204,373,7
1204,169,7
1204,263,8
1205,32,1
1205,211,1
1205,17,1
1205,360,1
1205,188,0
1206,338,1
1206,166,9
1206,262,2
1206,105,9
1206,295,9
1207,170,2
1207,258,9
1207,159,9
1207,227,2
1207,288,9
1208,135,4
1208,266,1
1208,10,3
1208,387,9
1208,360,6
1209,67,3
1209,272,6
1209,311,6
1209,277,5
1209,230,3
1210,243,6
1210,131,9
1210,271,2
1210,12,9
1210,136,9
1211,334,5
1211,294,5
1211,358,5
1211,314,5
1211,273,5
1212,66,5
1212,291,4
1212,95,1
1212,281,3
1212,86,2
1213,275,2
1213,14,2
1213,197,2
1213,186,1
1213,282,7
1214,200,1
1214,15,4
1214,382,4
1214,183,4
1214,90,4
1215,111,2
1215,357,5
1215,191,5
1215,306,6
1215,35,5
1216,315,7
1216,137,1
1216,343,5
1216,226,6
1216,66,7
1217,128,0
1217,181,4
1217,85,4
1217,190,4
1217,266,4
1218,45,6
1218,113,2
1218,363,6
1218,291,7
1218,37,5
1219,206,7
1219,330,7
1219,80,8
1219,74,6
1219,144,7
1220,258,2
1220,111,9
1220,39,1
1220,110,0
1220,142,0
1221,46,8
1221,13,0
1221,235,0
1221,166,1
1221,263,3
1222,131,5
1222,196,3
1222,38,8
1222,338,5
1222,379,7
1223,285,6
1223,166,8
1223,265,8
1223,28,8
1223,283,8
1224,72,0
1224,213,6
1224,234,6
1224,54,8
1224,139,0
1225,398,1
1225,109,4
1225,359,1
1225,168,4
1225,47,1
1226,384,4
1226,140,4
1226,165,2
1226,148,3
1226,44,4
1227,331,8
1227,178,3
1227,154,3
1227,319,1
1227,213,5
1228,241,9
1228,50,5
1228,120,7
1228,0,5
1228,107,2
1229,95,4
1229,201,9
1229,299,9
1229,66,8
1229,187,9
1230,99,6
1230,169,6
1230,168,1
1230,15,2
1230,312,0
1231,142,3
1231,338,2
1231,176,7
1231,215,9
1231,109,7
1232,384,2
1232,215,4
1232,146,2
1232,254,9
1232,299,4
1233,33,2
1233,125,5
1233,282,1
1233,262,8
1233,58,1
1234,347,7
1234,79,7
1234,98,7
1234,382,9
1234,169,7
1235,270,3
1235,286,3
1235,11,9
1235,132,5
1235,250,3
1236,57,4
1236,160,1
1236,213,8
1236,315,2
1236,221,9
1237,144,9
1237,391,9
1237,291,0
1237,361,7
1237,203,9
1238,105,2
1238,221,2
1238,85,1
1238,176,2
1238,211,2
1239,312,1
1239,6,4
1239,149,1
1239,213,9
1239,187,7
1240,397,5
1240,7,9
1240,375,4
1240,110,9
1240,260,5
1241,371,0
1241,52,1
1241,297,8
1241,63,1
1241,173,7
1242,397,9
1242,327,5
1242,223,5
1242,235,5
1242,6,5
1243,55,2
1243,280,2
1243,223,7
1243,244,2
1243,110,2
1244,155,9
1244,139,9
1244,300,9
1244,219,9
1244,306,9
1245,231,0
1245,316,4
1245,172,4
1245,364,0
1245,320,0
1246,250,4
1246,197,2
1246,306,8
1246,4,8
1246,124,6
1247,179,2
1247,126,3
1247,297,2
1247,212,2
1247,34,2
1248,72,0
1248,276,8
1248,15,3
1248,25,3
1248,331,3
1249,85,8
1249,29,4
1249,211,7
1249,178,5
1249,149,7
1250,262,7
1250,389,1
1250,179,9
1250,379,0
1250,160,8
1251,19,7
1251,15,6
1251,252,7
1251,269,7
1251,242,6
1252,179,2
1252,358,3
1252,284,1
1252,398,1
1252,364,1
1253,4,6
1253,45,1
1253,307,6
1253,321,1
1253,193,6
1254,234,3
1254,328,3
1254,197,3
1254,167,3
1254,331,8
1255,81,6
1255,243,3
1255,222,6
1255,194,5
1255,245,5
1256,233,8
1256,69,3
1256,199,8
1256,336,9
1256,41,5
1257,304,5
1257,350,9
1257,293,4
1257,25,7
1257,154,9
1258,284,6
1258,320,7
1258,41,7
1258,211,9
1258,299,7
1259,36,4
1259,200,7
1259,233,9
1259,320,1
1259,240,1
1260,42,8
1260,16,5
1260,239,0
1260,0,5
1260,305,5
1261,139,8
1261,86,6
1261,98,9
1261,118,6
1261,58,8
1262,84,6
1262,264,2
1262,99,6
1262,289,6
1263,300,9
1263,233,9
1263,203,9
1263,127,9
1263,366,9
1264,268,6
1264,40,4
1264,337,3
1264,139,6
1264,374,6
1265,351,8
1265,246,7
1265,244,2
1265,124,0
1265,92,5
1266,167,2
1266,132,8
1266,317,2
1266,210,1
1266,262,2
1267,29,5
1267,44,5
1267,251,5
1267,114,9
1267,339,0
1268,229,9
1268,39,5
1268,221,2
1268,287,9
1268,380,1
1269,19,9
1269,329,9
1269,287,0
1269,99,9
1269,171,9
1270,389,4
1270,119,4
1270,146,4
1270,205,4
1270,234,4
1271,93,4
1271,46,9
1271,17,5
1271,375,5
1271,66,0
1272,344,5
1272,320,0
1272,193,5
1272,110,1
1272,328,5
1273,54,6
1273,373,9
1273,151,8
1273,244,3
1273,306,6
1274,222,6
1274,79,9
1274,321,4
1274,27,4
1274,123,7
1275,15,9
1275,52,5
1275,145,0
1275,214,5
1275,21,5
1276,111,2
1276,313,2
1276,6,4
1276,149,6
1276,397,8
1277,175,3
1277,181,3
1277,98,3
1277,114,3
1277,396,3
1278,235,3
1278,350,3
1278,32,3
1278,154,2
1278,201,5
1279,122,3
1279,10,3
1279,58,2
1279,256,3
1279,73,3
1280,41,0
1280,201,0
1280,379,3
1280,369,0
1280,166,9
1281,76,7
1281,130,1
1281,179,2
1281,388,7
1281,319,7
1282,359,8
1282,85,9
1282,367,0
1282,243,9
1282,274,0
1283,207,3
1283,260,4
1283,203,0
1283,92,4
1283,140,0
1284,120,3
1284,167,3
1284,318,3
1284,320,3
1284,291,3
1285,219,4
1285,208,7
1285,42,0
1285,273,9
1285,398,0
1286,338,0
1286,375,9
1286,121,3
1286,223,3
1286,326,4
1287,349,2
1287,109,1
1287,70,1
1287,368,3
1287,307,8
1288,251,3
1288,311,5
1288,396,7
1288,299,0
1288,289,9
1289,113,6
1289,31,9
1289,172,4
1289,258,2
1289,66,1
1290,327,1
1290,370,2
1290,249,1
1290,132,5
1290,96,1
1291,221,6
1291,187,7
1291,335,8
1291,127,8
1291,31,5
1292,151,3
1292,303,3
1292,317,4
1292,141,3
1292,267,9
1293,363,6
1293,190,6
1293,341,6
1293,53,5
1293,389,1
1294,326,6
1294,279,9
1294,308,3
1294,378,3
1294,340,3
1295,352,5
1295,380,4
1295,255,8
1295,71,8
1295,77,8
1296,92,7
1296,275,7
1296,77,5
1296,193,7
1296,17,2
1297,367,0
1297,166,4
1297,71,2
1297,370,0
1297,161,0
1298,332,5
1298,58,5
1298,74,4
1298,104,5
1298,78,6
1299,330,0
1299,210,5
1299,155,7
1299,69,4
1299,171,7
1300,240,9
1300,292,6
1300,63,9
1300,81,9
1300,98,9
1301,100,2
1301,325,2
1301,95,2
1301,333,2
1301,201,2
1302,392,7
1302,216,3
1302,40,0
1302,114,7
1302,302,4
1303,301,1
1303,101,0
1303,220,2
1303,210,1
1303,132,1
1304,377,3
1304,334,2
1304,104,2
1304,236,7
1304,160,5
1305,355,8
1305,287,9
1305,175,1
1305,18,9
1305,123,4
1306,270,1
1306,247,1
1306,29,3
1306,30,3
1306,382,3
1307,333,8
1307,204,6
1307,356,3
1307,346,8
1307,91,9
1308,101,8
1308,339,2
1308,306,2
1308,390,9
1308,127,0
1309,248,3
1309,106,1
1309,160,4
1309,187,3
1309,320,3
1310,197,6
1310,295,4
1310,333,9
1310,394,9
1310,86,2
1311,398,8
1311,43,9
1311,343,8
1311,87,8
1311,153,8
1312,47,8
1312,301,4
1312,377,4
1312,94,1
1312,332,4
1313,20,6
1313,291,8
1313,347,6
1313,224,6
1313,123,6
1314,10,5
1314,366,5
1314,175,5
1314,141,6
1314,81,4
1315,292,7
1315,73,6
1315,310,5
1315,202,7
1315,203,2
1316,187,5
1316,157,5
1316,218,2
1316,356,5
1316,63,5
1317,60,7
1317,296,8
1317,335,1
1317,397,4
1317,200,7
1318,9,9
1318,339,4
1318,47,0
1318,370,4
1318,286,5
1319,99,8
1319,53,5
1319,338,9
1319,330,9
1319,311,5
1320,356,3
1320,203,9
1320,245,7
1320,128,1
1321,371,4
1321,329,1
1321,30,7
1321,249,4
1321,386,7
1322,307,1
1322,3,7
1322,293,4
1322,132,7
1322,161,7
1323,347,2
1323,223,6
1323,59,4
1323,285,8
1323,308,8
1324,17,8
1324,43,6
1324,237,7
1324,217,9
1324,69,0
1325,145,2
1325,117,1
1325,104,1
1325,181,1
1325,228,1
1326,372,5
1326,290,6
1326,353,7
1326,108,4
1327,10,9
1327,72,6
1327,174,7
1327,79,8
1327,209,8
1328,303,2
1328,286,8
1328,380,9
1328,5,4
1328,167,0
1329,94,4
1329,343,6
1329,393,4
1329,48,4
1329,311,2
1330,129,4
1330,84,4
1330,286,8
1330,83,4
1330,173,4
1331,249,0
1331,150,0
1331,237,1
1331,261,1
1331,399,1
1332,191,0
1332,229,0
1332,17,6
1332,138,0
1332,109,0
1333,215,6
1333,102,6
1333,83,4
1333,381,6
1333,217,6
1334,133,2
1334,395,2
1334,301,2
1334,319,4
1334,217,5
1335,295,6
1335,315,5
1335,321,5
1335,96,5
1335,285,2
1336,51,9
1336,309,9
1336,40,4
1336,305,1
1336,355,3
1337,132,9
1337,72,4
1337,152,1
1337,307,2
1337,8,1
1338,222,8
1338,322,8
1338,162,8
1338,97,9
1338,326,0
1339,171,7
1339,82,7
1339,40,3
1339,68,1
1339,189,1
1340,296,0
1340,399,2
1340,177,4
1340,189,9
1340,98,8
1341,60,4
1341,132,8
1341,148,6
1341,219,1
1341,335,4
1342,324,2
1342,130,1
1342,365,8
1342,350,7
1342,367,1
1343,352,9
1343,349,2
1343,66,2
1343,253,8
1343,353,7
1344,41,1
1344,113,1
1344,105,8
1344,55,1
1344,219,1
1345,50,5
1345,54,6
1345,103,4
1345,236,9
1345,90,7
1346,181,8
1346,150,1
1346,242,7
1346,131,2
1346,147,8
1347,122,0
1347,286,0
1347,386,5
1347,288,2
1347,52,6
1348,108,6
1348,342,7
1348,232,1
1348,302,8
1348,234,8
1349,71,2
1349,286,3
1349,87,3
1349,350,3
1349,175,3
1350,192,9
1350,378,7
1350,127,6
1350,390,1
1350,151,4
1351,19,3
1351,88,8
1351,283,2
1351,287,1
1351,375,3
1352,281,0
1352,28,0
1352,311,3
1352,108,0
1352,31,8
1353,169,9
1353,212,3
1353,119,9
1353,170,7
1354,162,1
1354,208,1
1354,33,1
1354,187,6
1354,143,4
1355,113,9
1355,218,8
1355,355,6
1355,187,9
1355,57,1
1356,117,8
1356,295,8
1356,226,4
1356,158,8
1356,216,2
1357,338,1
1357,147,1
1357,371,1
1357,143,1
1357,340,7
1358,320,1
1358,383,6
1358,160,9
1358,132,0
1358,37,5
1359,180,7
1359,67,1
1359,164,3
1359,266,6
1359,205,6
1360,394,6
1360,289,5
1360,281,0
1360,110,8
1360,39,6
1361,57,4
1361,157,4
1361,59,2
1361,108,5
1361,389,2
1362,383,7
1362,160,0
1362,179,7
1362,207,5
1362,380,6
1363,28,7
1363,112,8
1363,130,7
1363,328,7
1363,235,4
1364,131,5
1364,380,9
1364,192,9
1364,15,4
1364,12,9
1365,265,7
1365,14,5
1365,138,5
1365,184,6
1365,367,5
1366,209,7
1366,114,4
1366,54,5
1366,141,5
1366,241,7
1367,8,1
1367,342,4
1367,287,9
1367,339,7
1368,120,2
1368,306,6
1368,37,3
1368,243,8
1368,207,1
1369,217,7
1369,177,1
1369,80,7
1369,154,6
1369,73,7
1370,109,9
1370,58,9
1370,64,9
1370,330,9
1370,201,9
1371,78,7
1371,55,3
1371,83,4
1371,154,0
1371,257,1
1372,51,9
1372,194,4
1372,60,5
1372,99,9
1372,174,7
1373,156,5
1373,222,6
1373,28,0
1373,223,0
1373,204,7
1374,147,1
1374,357,1
1374,234,1
1374,298,1
1374,15,1
1375,73,4
1375,353,7
1375,381,0
1375,170,2
1375,13,2
1376,156,3
1376,253,7
1376,83,6
1376,337,6
1376,94,3
1377,42,0
1377,196,5
1377,337,5
1377,348,7
1377,58,5
1378,343,3
1378,169,1
1378,267,3
1378,67,3
1378,86,3
1379,382,9
1379,394,7
1379,135,3
1379,113,8
1379,16,9
1380,14,0
1380,44,0
1380,88,0
1380,77,0
1380,135,9
1381,179,7
1381,23,7
1381,369,2
1381,269,2
1381,256,7
1382,98,7
1382,318,0
1382,123,0
1382,237,0
1382,235,0
1383,145,2
1383,149,2
1383,230,0
1383,210,7
1383,354,3
1384,279,1
1384,133,4
1384,77,6
1384,256,7
1384,66,4
1385,6,5
1385,374,8
1385,137,6
1385,364,6
1385,234,0
1386,356,0
1386,121,0
1386,277,3
1386,231,2
1386,393,1
1387,51,4
1387,18,5
1387,180,1
1387,135,7
1387,114,1
1388,165,6
1388,122,2
1388,249,2
1388,296,0
1388,79,2
1389,364,6
1389,275,6
1389,209,6
1389,385,6
1389,348,3
1390,92,9
1390,393,1
1390,30,1
1390,252,4
1390,89,7
1391,194,7
1391,243,5
1391,386,4
1391,163,3
1391,276,9
1392,48,9
1392,22,8
1392,370,8
1392,202,4
1392,27,6
1393,161,1
1393,21,1
1393,178,5
1393,189,5
1393,318,6
1394,297,8
1394,57,8
1394,93,4
1394,248,0
1394,1,2
1395,203,5
1395,305,1
1395,252,4
1395,79,8
1395,65,9
1396,237,3
1396,160,6
1396,269,5
1396,175,4
1396,111,6
1397,247,7
1397,289,8
1397,88,5
1397,227,8
1397,113,0
1398,83,2
1398,116,8
1398,138,3
1398,389,8
1398,122,0
1399,176,2
1399,246,3
1399,102,9
1399,313,0
1399,316,2
1400,399,6
1400,224,6
1400,308,6
1400,90,6
1400,361,6
1401,55,3
1401,353,3
1401,95,3
1401,142,3
1401,204,3
1402,398,9
1402,160,5
1402,103,5
1402,316,5
1402,157,5
1403,91,4
1403,208,2
1403,14,2
1403,347,3
1403,342,2
1404,187,0
1404,270,9
1404,333,9
1404,279,0
1404,338,0
1405,192,6
1405,52,7
1405,78,7
1405,340,2
1405,99,7
1406,30,6
1406,383,3
1406,130,3
1406,137,2
1406,391,0
1407,357,5
1407,370,1
1407,119,8
1407,27,1
1407,90,5
1408,335,4
1408,78,9
1408,169,3
1408,180,8
1408,177,2
1409,279,5
1409,105,4
1409,144,7
1409,260,5
1409,267,4
1410,131,5
1410,227,5
1410,61,2
1410,327,2
1410,11,2
1411,377,5
1411,352,5
1411,250,0
1411,218,5
1411,294,5
1412,263,9
1412,379,6
1412,124,3
1412,60,3
1412,95,3
1413,179,2
1413,158,2
1413,298,4
1413,252,8
1413,196,2
1414,115,7
1414,135,4
1414,119,4
1414,386,4
1414,178,4
1415,119,6
1415,32,0
1415,156,2
1415,80,9
1415,124,2
1416,6,8
1416,114,4
1416,294,5
1416,276,9
1416,169,4
1417,284,4
1417,356,4
1417,158,4
1417,255,7
1417,251,4
1418,377,2
1418,162,7
1418,251,4
1418,255,2
1418,234,2
1419,264,6
1419,299,6
1419,101,6
1419,17,6
1419,277,3
1420,140,3
1420,130,3
1420,159,1
1420,45,9
1420,335,4
1421,345,7
1421,132,1
1421,129,6
1421,158,1
1421,106,0
1422,13,4
1422,232,1
1422,229,2
1422,328,5
1422,144,1
1423,148,7
1423,373,6
1423,262,4
1423,81,6
1423,253,9
1424,228,3
1424,63,3
1424,268,0
1424,188,3
1424,183,3
1425,92,6
1425,24,6
1425,221,6
1425,168,6
1425,26,9
1426,367,5
1426,216,4
1426,98,9
1426,343,3
1427,173,2
1427,27,2
1427,69,2
1427,305,2
1427,237,2
1428,22,9
1428,307,9
1428,35,9
1428,43,9
1428,364,4
1429,365,8
1429,28,6
1429,364,3
1429,44,6
1429,76,6
1430,282,5
1430,360,5
1430,301,2
1430,220,3
1430,328,5
1431,18,5
1431,77,2
1431,396,0
1431,376,0
1431,101,4
1432,388,7
1432,138,7
1432,391,4
1432,177,7
1432,39,1
1433,265,5
1433,371,5
1433,259,5
1433,245,5
1433,44,2
1434,311,3
1434,365,3
1434,6,3
1434,285,3
1434,334,2
1435,351,1
1435,47,7
1435,99,3
1435,366,7
1435,153,7
1436,46,2
1436,372,6
1436,203,1
1436,0,6
1436,229,6
1437,176,0
1437,213,2
1437,167,2
1437,83,7
1437,268,2
1438,16,9
1438,56,1
1438,95,5
1438,70,5
1438,52,6
1439,134,2
1439,30,9
1439,324,2
1439,248,4
1439,129,2
1440,153,3
1440,186,1
1440,190,1
1440,88,1
1440,377,4
1441,139,1
1441,268,7
1441,125,7
1441,79,2
1441,46,7
1442,393,9
1442,250,6
1442,219,9
1442,383,5
1442,102,3
1443,319,9
1443,309,5
1443,268,8
1443,276,8
1443,110,8
1444,79,0
1444,184,1
1444,376,1
1444,300,1
1444,351,7
1445,93,5
1445,361,1
1445,56,6
1445,119,8
1445,262,5
1446,64,4
1446,165,6
1446,350,4
1446,10,4
1446,387,0
1447,92,8
1447,322,6
1447,304,4
1447,97,5
1447,263,1
1448,319,8
1448,146,6
1448,54,1
1448,262,8
1448,75,8
1449,148,2
1449,254,2
1449,264,8
1449,268,2
1449,349,2
1450,181,3
1450,396,9
1450,304,3
1450,195,4
1450,243,4
1451,201,5
1451,311,6
1451,132,3
1451,299,5
1451,102,5
1452,290,4
1452,100,4
1452,170,4
1452,383,7
1452,347,9
1453,168,8
1453,316,6
1453,380,6
1453,326,6
1453,142,4
1454,41,0
1454,336,3
1454,68,6
1454,281,2
1454,152,0
1455,243,6
1455,114,6
1455,15,4
1455,13,5
1455,385,3
1456,130,8
1456,251,8
1456,311,8
1456,127,1
1456,366,8
1457,336,1
1457,307,9
1457,204,4
1457,152,3
1457,134,9
1458,346,6
1458,318,5
1458,110,7
1458,216,6
1458,10,6
1459,242,7
1459,159,0
1459,286,1
1459,209,7
1459,143,5
1460,98,0
1460,378,8
1460,202,8
1460,142,4
1460,398,6
1461,334,5
1461,122,2
1461,179,1
1461,281,4
1461,310,7
1462,86,1
1462,317,1
1462,88,1
1462,310,1
1462,73,1
1463,109,8
1463,6,0
1463,52,4
1463,245,6
1463,81,4
1464,358,1
1464,2,1
1464,84,1
1464,142,4
1464,392,1
1465,351,0
1465,379,4
1465,60,3
1465,241,2
1465,313,0
1466,188,4
1466,116,5
1466,202,4
1466,278,2
1466,300,4
1467,251,3
1467,208,3
1467,96,3
1467,32,3
1467,373,3
1468,360,3
1468,196,3
1468,141,6
1468,344,5
1468,235,5
1469,312,9
1469,306,9
1469,221,1
1469,300,9
1469,362,9
1470,269,5
1470,212,3
1470,23,3
1470,31,6
1470,317,3
1471,197,8
1471,219,0
1471,394,8
1471,206,3
1471,122,0
1472,320,4
1472,118,4
1472,10,4
1472,82,7
1472,252,7
1473,321,1
1473,248,2
1473,382,2
1473,17,2
1473,87,2
1474,236,7
1474,287,1
1474,112,8
1474,101,7
1474,368,9
1475,312,2
1475,314,2
1475,256,2
1475,116,3
1475,147,2
1476,351,1
1476,189,9
1476,38,3
1476,45,2
1476,71,2
1477,105,8
1477,345,5
1477,358,8
1477,286,1
1477,171,7
1478,324,5
1478,170,5
1478,339,0
1478,117,9
1479,65,3
1479,89,7
1479,256,9
1479,202,3
1480,94,5
1480,216,9
1480,321,9
1480,116,2
1480,78,2
1481,50,5
1481,207,8
1481,187,3
1481,29,4
1481,26,0
1482,81,5
1482,224,3
1482,198,2
1482,251,4
1482,124,3
1483,293,5
1483,285,8
1483,282,0
1483,127,1
1483,373,0
1484,336,5
1484,217,9
1484,61,7
1484,284,2
1484,219,4
1485,237,0
1485,244,1
1485,307,0
1485,157,9
1485,59,7
1486,203,3
1486,330,8
1486,123,6
1486,86,3
1486,337,4
1487,362,7
1487,45,7
1487,265,0
1487,259,2
1487,112,7
1488,189,8
1488,389,9
1488,285,2
1488,66,2
1488,161,2
1489,308,8
1489,48,9
1489,348,6
1489,293,6
1489,215,5
1490,160,2
1490,178,7
1490,207,6
1490,208,9
1490,201,9
1491,16,7
1491,29,7
1491,5,7
1491,229,9
1491,0,7
1492,369,7
1492,269,8
1492,203,6
1492,314,9
1492,266,6
1493,124,4
1493,49,8
1493,377,1
1493,271,9
1493,331,8
1494,222,3
1494,227,1
1494,219,0
1494,285,3
1494,4,4
1495,148,7
1495,198,5
1495,326,5
1495,260,7
1495,211,5
1496,386,9
1496,313,8
1496,343,0
1496,229,0
1496,49,0
1497,361,1
1497,18,5
1497,366,8
1497,99,8
1497,108,0
1498,268,6
1498,89,1
1498,30,9
1498,317,6
1498,297,6
1499,248,4
1499,326,6
1499,90,6
1499,44,5
1499,283,6
1500,79,7
1500,32,4
1500,128,4
1500,284,8
1500,299,4
1501,360,1
1501,313,3
1501,247,9
1501,28,9
1501,341,3
1502,382,8
1502,218,1
1502,51,2
1502,280,2
1502,10,8
1503,177,8
1503,32,8
1503,322,5
1503,103,8
1503,219,8
1504,236,0
1504,191,9
1504,65,0
1504,79,7
1504,259,0
1505,242,4
1505,169,8
1505,397,4
1505,236,4
1505,350,4
1506,33,2
1506,173,9
1506,200,9
1506,141,4
1506,294,0
1507,47,8
1507,194,7
1507,233,0
1507,236,4
1507,373,2
1508,101,1
1508,344,6
1508,313,6
1508,355,6
1508,54,7
1509,353,5
1509,32,1
1509,57,8
1509,10,9
1509,253,5
1510,91,4
1510,330,4
1510,15,1
1510,371,4
1510,34,4
1511,156,5
1511,104,0
1511,249,0
1511,280,7
1511,396,5
1512,35,4
1512,354,4
1512,68,4
1512,288,4
1512,384,4
1513,38,0
1513,180,0
1513,297,4
1513,179,1
1513,221,9
1514,225,3
1514,268,2
1514,274,5
1514,362,3
1514,32,3
1515,350,4
1515,62,6
1515,286,6
1515,191,6
1515,271,0
1516,256,7
1516,171,8
1516,224,8
1516,382,1
1516,341,8
1517,20,7
1517,200,2
1517,246,8
1517,81,2
1517,73,2
1518,272,8
1518,10,9
1518,37,4
1518,312,8
1518,195,8
1519,398,4
1519,296,3
1519,353,4
1519,145,4
1519,36,9
1520,366,9
1520,385,9
1520,76,8
1520,230,2
1520,247,8
1521,184,3
1521,377,4
1521,162,3
1521,338,2
1521,136,3
1522,337,9
1522,256,1
1522,249,3
1522,162,9
1522,181,9
1523,232,0
1523,172,2
1523,72,0
1523,360,1
1523,344,2
1524,53,2
1524,201,2
1524,396,6
1524,256,7
1524,219,1
1525,192,0
1525,86,6
1525,100,2
1525,61,6
1525,346,8
1526,361,4
1526,236,4
1526,258,4
1526,252,4
1526,266,8
1527,184,5
1527,272,5
1527,62,9
1527,382,5
1527,245,6
1528,124,7
1528,308,1
1528,31,9
1528,120,5
1528,349,5
1529,81,7
1529,182,5
1529,197,1
1529,52,7
1529,19,2
1530,218,4
1530,211,0
1530,281,4
1530,289,8
1530,323,6
1531,381,0
1531,218,8
1531,61,9
1531,339,0
1531,251,1
1532,8,9
1532,119,9
1532,366,9
1532,296,9
1532,22,1
1533,127,3
1533,42,7
1533,236,0
1533,212,6
1533,290,7
1534,283,3
1534,64,1
1534,265,1
1534,296,1
1534,156,7
1535,101,2
1535,273,2
1535,12,2
1535,207,9
1535,97,0
1536,90,9
1536,236,0
1536,128,3
1536,98,0
1536,265,4
1537,219,4
1537,339,8
1537,349,1
1537,215,9
1537,90,2
1538,378,8
1538,167,5
1538,47,5
1538,45,0
1538,42,4
1539,29,3
1539,93,3
1539,339,3
1539,113,0
1539,309,3
1540,359,0
1540,244,1
1540,33,3
1540,139,9
1540,360,7
1541,318,4
1541,2,4
1541,264,5
1541,325,2
1541,261,9
1542,163,5
1542,201,3
1542,215,4
1542,197,1
1542,195,7
1543,395,4
1543,319,4
1543,105,4
1543,263,4
1543,2,2
1544,222,4
1544,154,7
1544,119,3
1544,273,3
1544,372,3
1545,103,6
1545,270,9
1545,185,9
1545,172,2
1545,333,9
1546,183,7
1546,194,7
1546,248,8
1546,274,7
1546,287,4
1547,99,3
1547,131,1
1547,272,5
1547,320,3
1547,365,9
1548,267,4
1548,262,4
1548,80,4
1548,301,5
1548,190,4
1549,93,0
1549,46,2
1549,175,1
1549,96,5
1549,31,0
1550,276,7
1550,99,9
1550,55,7
1550,361,7
1550,295,7
1551,153,8
1551,101,6
1551,233,8
1551,340,8
1551,256,0
