task,worker,answer
27,131,6
27,115,7
27,353,7
27,464,11
27,81,3
27,166,7
27,490,8
27,489,7
27,259,6
27,27,13
27,482,12
28,455,1
28,176,1
28,267,1
28,235,8
28,196,1
28,209,0
28,389,6
28,274,2
28,409,1
28,439,9
28,351,1
28,219,0
28,456,0
28,437,1
28,468,1
29,86,10
29,251,10
29,209,3
29,326,6
29,212,2
29,375,1
29,8,2
29,134,2
29,494,2
29,147,3
29,184,11
29,16,2
29,52,2
29,79,14
29,411,2
30,487,7
30,331,5
30,256,5
30,89,5
30,212,12
30,387,5
30,61,5
30,287,14
30,57,2
30,224,6
30,214,1
30,337,5
30,428,5
30,237,1
30,215,0
31,404,4
31,317,14
31,194,8
31,274,0
31,33,0
31,360,0
31,73,8
31,265,0
31,58,0
31,235,8
31,84,11
31,116,0
31,166,6
31,126,7
31,117,6
32,67,14
32,51,5
32,96,5
32,332,3
32,325,5
32,288,5
32,424,8
32,435,5
32,171,10
32,255,3
32,254,5
32,278,5
32,152,5
32,374,5
32,447,5
33,494,2
33,220,2
33,379,2
33,369,2
33,256,2
33,157,13
33,261,6
33,138,2
33,456,10
33,326,2
33,149,3
33,304,2
33,425,2
33,325,2
33,5,12
34,114,8
34,349,12
34,392,8
34,105,14
34,35,8
34,119,4
34,103,14
34,167,8
34,41,12
34,94,13
34,350,8
34,362,7
34,252,2
34,304,8
34,315,8
35,458,8
35,417,6
35,267,4
35,29,5
35,219,6
35,296,6
35,402,6
35,161,9
35,41,12
35,190,10
35,221,11
35,37,2
35,175,6
35,483,5
35,365,6
36,474,2
36,180,5
36,344,2
36,20,2
36,188,2
36,380,3
36,189,7
36,221,2
36,431,1
36,360,7
36,265,2
36,239,2
36,42,10
36,2,2
36,421,10
37,421,9
37,237,4
37,54,1
37,135,1
37,228,1
37,225,14
37,418,1
37,358,1
37,233,1
37,491,1
37,88,1
37,271,4
37,322,5
37,8,1
37,202,1
38,339,0
38,330,10
38,49,10
38,450,5
38,395,0
38,249,6
38,110,10
38,187,10
38,240,10
38,366,10
38,361,4
38,224,5
38,104,10
38,245,10
38,62,10
39,298,4
39,142,11
39,107,8
39,431,7
39,214,5
39,300,4
39,420,4
39,12,2
39,250,3
39,8,0
39,168,4
39,58,4
39,363,4
39,456,4
40,326,0
40,438,9
40,435,12
40,200,12
40,221,0
40,289,13
40,496,4
40,300,7
40,36,0
40,209,8
40,383,0
40,354,0
40,320,0
40,249,7
40,446,13
41,374,12
41,369,6
41,135,3
41,320,14
41,111,6
41,46,3
41,405,10
41,471,6
41,184,0
41,160,12
41,356,3
41,82,13
41,48,4
41,225,10
41,321,3
42,357,1
42,159,1
42,56,1
42,300,6
42,443,12
42,142,9
42,138,1
42,59,5
42,321,9
42,247,11
42,463,1
42,459,11
42,324,1
42,319,1
43,38,8
43,53,12
43,240,0
43,333,2
43,365,9
43,261,12
43,12,12
43,51,6
43,41,4
43,211,1
43,144,12
43,329,0
43,265,12
43,166,13
44,181,0
44,335,2
44,445,2
44,208,7
44,102,2
44,0,10
44,116,1
44,193,5
44,178,2
44,363,12
44,133,14
44,321,2
44,316,1
44,84,6
44,45,6
45,107,1
45,180,1
45,486,4
45,341,8
45,428,1
45,312,14
45,380,8
45,339,10
45,151,10
45,152,1
45,469,4
45,402,6
45,464,3
45,281,3
45,182,9
46,417,7
46,456,3
46,447,6
46,86,3
46,468,12
46,225,3
46,326,3
46,136,3
46,315,14
46,467,3
46,14,14
46,488,3
46,383,3
46,416,3
46,396,12
47,16,4
47,86,0
47,104,9
47,138,4
47,384,4
47,11,4
47,132,4
47,340,8
47,82,10
47,443,4
47,169,4
47,406,2
47,273,13
47,461,8
47,444,4
48,78,0
48,360,0
48,35,12
48,86,8
48,478,0
48,6,12
48,184,0
48,316,2
48,267,0
48,441,2
48,238,0
48,283,9
48,466,4
48,411,0
48,13,5
49,498,13
49,324,8
49,210,5
49,321,8
49,72,8
49,348,8
49,258,9
49,252,8
49,225,8
49,364,8
49,155,12
49,339,8
49,169,8
49,30,11
49,273,8
50,118,5
50,441,5
50,291,1
50,405,13
50,198,3
50,146,1
50,120,1
50,43,4
50,52,4
50,426,1
50,288,3
50,204,1
50,96,1
50,190,1
50,457,1
51,45,4
51,415,11
51,95,1
51,289,14
51,220,11
51,116,11
51,425,11
51,255,11
51,272,11
51,380,5
51,176,11
51,33,8
51,454,11
51,343,8
51,178,1
52,39,9
52,394,9
52,197,9
52,424,9
52,252,9
52,178,9
52,307,9
52,25,9
52,470,9
52,327,12
52,420,9
52,268,4
52,269,9
52,272,9
52,79,9
53,5,0
53,234,0
53,361,14
53,148,0
53,66,0
53,297,0
53,8,0
53,188,0
53,15,8
53,302,13
53,394,0
53,108,0
53,13,0
53,92,0
53,232,0
54,488,12
54,296,11
54,338,14
54,62,5
54,192,2
54,129,8
54,15,5
54,449,1
54,117,13
54,385,14
54,265,11
54,239,11
54,227,11
54,482,11
54,83,11
55,391,4
55,165,8
55,83,4
55,1,4
55,428,4
55,131,12
55,390,4
55,396,2
55,98,4
55,435,14
55,173,12
55,388,4
55,34,7
55,415,4
56,25,11
56,370,11
56,286,7
56,269,4
56,34,7
56,240,11
56,285,1
56,394,11
56,398,11
56,211,11
56,132,11
56,162,11
56,317,11
56,372,7
56,53,13
57,164,10
57,475,0
57,324,14
57,377,0
57,342,0
57,446,10
57,57,0
57,430,10
57,293,0
57,6,0
57,424,14
57,51,8
57,8,0
57,117,5
57,18,2
58,414,10
58,394,10
58,43,10
58,21,10
58,257,10
58,214,10
58,439,10
58,131,14
58,143,8
58,490,4
58,53,7
58,228,11
58,197,13
58,169,12
58,217,10
59,348,6
59,210,3
59,125,3
59,479,3
59,253,3
59,379,13
59,35,3
59,418,4
59,342,6
59,279,7
59,448,3
59,344,0
59,24,11
59,55,2
59,86,3
60,203,8
60,173,8
60,459,8
60,465,8
60,349,4
60,472,8
60,424,12
60,111,0
60,16,8
60,187,0
60,489,8
60,183,3
60,441,8
60,405,12
60,411,8
61,390,9
61,481,6
61,268,7
61,185,5
61,448,3
61,35,2
61,148,13
61,256,13
61,408,11
61,125,10
61,212,13
61,69,13
61,303,12
61,70,13
61,499,2
62,490,1
62,493,1
62,348,4
62,122,1
62,67,6
62,264,11
62,150,1
62,265,1
62,429,7
62,203,1
62,42,1
62,77,0
62,477,2
62,316,1
62,391,9
63,431,7
63,210,1
63,178,7
63,294,7
63,363,0
63,481,7
63,254,7
63,229,9
63,145,4
63,498,7
63,375,4
63,376,6
63,80,7
63,84,14
63,358,6
64,277,8
64,123,1
64,158,7
64,171,8
64,194,8
64,422,14
64,146,8
64,496,6
64,219,7
64,296,8
64,212,8
64,294,10
64,21,8
64,245,8
64,322,7
65,438,7
65,17,7
65,396,12
65,498,11
65,81,4
65,282,7
65,84,7
65,42,0
65,54,7
65,160,7
65,25,11
65,148,7
65,425,7
65,375,7
65,111,0
66,90,8
66,195,1
66,470,1
66,460,1
66,252,1
66,297,0
66,338,6
66,458,4
66,350,1
66,135,1
66,381,1
66,33,1
66,416,11
66,477,4
66,351,1
67,170,5
67,239,5
67,407,11
67,454,13
67,279,5
67,147,11
67,51,5
67,108,3
67,261,13
67,173,14
67,113,2
67,375,5
67,79,5
67,413,5
67,307,13
68,341,0
68,478,0
68,305,9
68,160,8
68,146,0
68,58,4
68,479,0
68,170,13
68,376,0
68,4,0
68,105,10
68,435,3
68,198,0
68,264,12
68,169,0
69,235,7
69,322,7
69,142,11
69,165,0
69,70,14
69,325,2
69,412,2
69,451,2
69,255,2
69,217,2
69,492,4
69,253,6
69,288,2
69,414,2
69,443,0
70,269,7
70,321,7
70,22,7
70,273,7
70,211,6
70,415,7
70,97,7
70,406,8
70,290,8
70,34,7
70,38,7
70,45,7
70,86,7
70,285,7
70,326,7
71,102,4
71,476,4
71,69,14
71,209,4
71,418,4
71,410,7
71,308,5
71,256,4
71,398,7
71,458,0
71,27,4
71,277,4
71,51,4
71,98,4
71,239,3
72,297,7
72,423,7
72,324,0
72,189,10
72,407,3
72,337,3
72,441,2
72,176,6
72,187,1
72,258,7
72,408,7
72,164,0
72,362,10
72,100,7
72,239,10
73,158,10
73,318,3
73,35,3
73,423,3
73,5,3
73,103,3
73,369,0
73,125,9
73,131,11
73,119,10
73,275,3
73,70,12
73,296,3
73,190,10
73,259,3
74,482,10
74,71,9
74,367,8
74,337,6
74,165,9
74,94,10
74,3,6
74,112,8
74,368,4
74,377,10
74,491,10
74,168,5
74,394,10
74,383,10
74,330,10
75,28,5
75,228,5
75,125,5
75,332,6
75,328,5
75,56,5
75,136,6
75,162,5
75,398,5
75,224,5
75,482,5
75,436,5
75,53,13
75,21,5
75,246,12
76,455,0
76,326,8
76,97,14
76,65,0
76,351,0
76,28,11
76,323,9
76,394,14
76,235,0
76,421,6
76,228,7
76,149,0
76,209,2
76,307,0
76,319,4
77,24,8
77,314,14
77,339,10
77,407,10
77,21,8
77,118,0
77,179,0
77,49,8
77,459,11
77,268,12
77,431,8
77,81,0
77,317,1
77,458,9
77,413,8
78,88,12
78,377,14
78,339,12
78,386,4
78,430,14
78,133,4
78,247,9
78,494,14
78,279,4
78,337,11
78,468,4
78,380,12
78,369,4
78,391,4
79,182,13
79,11,11
79,358,12
79,233,7
79,403,11
79,95,2
79,208,14
79,15,12
79,213,13
79,298,11
79,91,11
79,291,11
79,418,11
79,324,11
79,373,6
80,94,9
80,440,9
80,11,11
80,384,4
80,481,4
80,121,4
80,208,2
80,323,7
80,186,4
80,66,4
80,125,4
80,165,13
80,459,4
80,390,11
80,489,4
81,273,0
81,63,13
81,430,6
81,75,6
81,244,10
81,259,6
81,438,13
81,166,10
81,183,8
81,135,1
81,41,8
81,207,6
81,456,0
81,198,2
82,27,12
82,60,2
82,190,2
82,350,2
82,237,6
82,49,2
82,402,14
82,250,2
82,285,2
82,472,2
82,233,6
82,104,10
82,211,2
82,63,11
82,282,2
83,120,0
83,225,8
83,227,5
83,419,9
83,105,5
83,455,5
83,259,5
83,433,5
83,53,9
83,353,5
83,286,5
83,26,5
83,63,13
83,234,5
83,229,8
84,254,11
84,46,7
84,0,7
84,320,7
84,440,7
84,272,1
84,158,13
84,170,7
84,271,7
84,377,4
84,85,0
84,370,12
84,477,13
84,405,3
84,98,7
85,3,8
85,384,7
85,498,1
85,35,12
85,402,1
85,115,8
85,479,1
85,74,2
85,136,5
85,290,8
85,217,5
85,259,1
85,349,7
85,264,0
85,463,2
86,237,5
86,58,9
86,323,9
86,380,5
86,277,8
86,349,9
86,331,9
86,106,9
86,284,13
86,276,9
86,428,9
86,107,10
86,98,9
86,263,4
87,392,8
87,176,3
87,267,10
87,227,13
87,253,5
87,95,14
87,55,13
87,33,13
87,198,9
87,137,13
87,214,14
87,382,13
87,487,13
87,337,13
87,281,7
88,302,6
88,271,8
88,479,10
88,149,11
88,315,10
88,108,3
88,292,0
88,48,3
88,382,3
88,464,7
88,93,3
88,13,8
88,235,4
88,422,14
88,378,8
89,421,7
89,496,14
89,176,6
89,139,7
89,424,6
89,339,0
89,466,9
89,7,4
89,376,1
89,244,11
89,397,6
89,39,6
89,217,6
89,100,6
89,48,6
90,312,4
90,67,6
90,363,4
90,390,6
90,350,6
90,170,0
90,298,2
90,80,6
90,345,6
90,433,11
90,469,6
90,476,0
90,278,6
90,204,6
90,447,14
91,6,9
91,495,13
91,164,12
91,434,9
91,265,0
91,185,14
91,464,12
91,259,4
91,287,12
91,56,12
91,311,5
91,468,10
91,375,8
91,248,1
91,34,14
92,114,13
92,458,6
92,366,12
92,309,11
92,59,5
92,387,10
92,95,5
92,498,6
92,223,8
92,399,14
92,451,6
92,352,6
92,151,5
92,96,13
92,79,13
93,412,13
93,87,6
93,283,1
93,224,7
93,272,7
93,297,7
93,230,7
93,29,7
93,190,0
93,403,7
93,134,8
93,109,14
93,437,7
93,370,2
93,253,14
94,259,7
94,334,5
94,144,12
94,92,12
94,114,4
94,285,12
94,363,12
94,312,12
94,225,6
94,442,0
94,395,0
94,95,14
94,393,5
94,458,14
94,59,12
95,338,3
95,425,14
95,129,8
95,332,3
95,26,2
95,222,3
95,108,3
95,229,4
95,466,2
95,252,3
95,287,1
95,19,6
95,39,11
95,355,3
95,460,12
96,310,2
96,280,13
96,150,13
96,462,2
96,405,2
96,137,2
96,394,2
96,358,2
96,34,2
96,252,2
96,64,2
96,410,4
96,98,2
96,175,13
96,188,7
97,123,11
97,37,2
97,321,4
97,267,4
97,153,8
97,411,2
97,254,4
97,396,0
97,140,13
97,181,5
97,13,8
97,434,2
97,375,10
97,81,2
97,486,8
98,157,14
98,204,5
98,361,14
98,429,10
98,122,7
98,119,14
98,313,14
98,412,13
98,279,14
98,14,2
98,164,4
98,276,2
98,34,4
98,243,14
98,159,4
99,132,2
99,235,7
99,195,7
99,308,7
99,340,7
99,386,13
99,387,7
99,324,7
99,236,7
99,291,7
99,185,7
99,123,7
99,91,7
99,33,5
99,348,2
100,206,3
100,415,3
100,302,10
100,166,3
100,240,3
100,393,3
100,475,0
100,409,3
100,389,12
100,455,3
100,100,14
100,153,3
100,437,3
100,429,3
100,229,6
101,400,4
101,17,7
101,248,3
101,369,6
101,88,2
101,150,0
101,388,2
101,279,7
101,25,7
101,132,7
101,153,7
101,149,0
101,309,12
101,140,12
101,244,6
102,87,9
102,423,10
102,22,5
102,245,1
102,253,10
102,194,10
102,75,10
102,448,10
102,19,12
102,175,14
102,277,11
102,426,2
102,404,11
102,382,9
102,151,10
103,44,13
103,83,10
103,259,13
103,225,2
103,129,6
103,48,10
103,401,10
103,448,9
103,19,12
103,108,1
103,266,10
103,85,10
103,427,1
103,414,10
103,450,14
104,429,12
104,304,2
104,262,2
104,62,12
104,29,1
104,470,12
104,478,1
104,246,12
104,273,1
104,217,2
104,254,12
104,309,12
104,224,12
104,324,0
104,294,12
105,33,1
105,144,1
105,333,1
105,371,13
105,488,10
105,140,2
105,168,13
105,416,8
105,307,10
105,163,12
105,329,6
105,368,13
105,112,2
105,9,1
105,150,12
106,120,2
106,373,9
106,284,11
106,493,9
106,46,9
106,13,11
106,147,5
106,377,0
106,366,13
106,296,9
106,198,12
106,380,11
106,408,12
106,127,9
106,15,5
107,255,5
107,134,3
107,156,10
107,337,14
107,76,2
107,372,2
107,65,14
107,18,9
107,19,14
107,265,14
107,367,14
107,411,14
107,30,2
108,474,6
108,151,7
108,361,13
108,373,12
108,55,3
108,433,1
108,169,10
108,120,6
108,128,6
108,154,6
108,71,6
108,379,3
108,383,6
108,49,5
108,37,6
109,315,11
109,63,2
109,433,2
109,3,2
109,39,11
109,110,7
109,447,9
109,310,13
109,479,2
109,417,7
109,280,4
109,247,10
109,43,2
109,269,0
109,296,2
110,288,7
110,50,4
110,439,0
110,202,1
110,79,8
110,148,4
110,20,12
110,225,6
110,192,5
110,422,4
110,68,4
110,94,4
110,57,4
110,308,0
110,197,2
111,72,3
111,380,3
111,124,0
111,121,3
111,471,7
111,368,4
111,498,3
111,483,9
111,424,5
111,371,10
111,242,1
111,271,0
111,308,5
111,220,11
111,193,3
112,77,3
112,140,6
112,161,2
112,335,12
112,348,6
112,171,1
112,174,6
112,412,6
112,31,8
112,268,7
112,327,6
112,341,6
112,435,4
112,248,13
112,113,9
113,40,13
113,327,3
113,151,0
113,444,13
113,420,13
113,17,1
113,184,13
113,486,13
113,192,8
113,20,13
113,385,13
113,199,13
113,117,13
113,110,10
113,471,9
114,468,12
114,436,9
114,205,8
114,102,11
114,120,14
114,111,5
114,389,6
114,243,9
114,381,9
114,162,8
114,140,2
114,480,4
114,59,2
114,137,9
115,111,8
115,122,4
115,448,4
115,304,0
115,386,12
115,327,11
115,194,6
115,432,4
115,376,9
115,382,5
115,205,0
115,107,12
115,466,0
115,288,2
115,452,0
116,488,2
116,415,2
116,424,2
116,452,2
116,137,2
116,351,2
116,325,6
116,358,2
116,220,8
116,414,2
116,6,2
116,463,2
116,219,11
116,428,13
116,43,10
117,347,14
117,204,9
117,168,8
117,368,0
117,181,9
117,142,9
117,126,13
117,95,9
117,477,9
117,60,9
117,341,0
117,488,9
117,465,2
117,173,11
118,400,8
118,490,12
118,232,8
118,231,14
118,75,8
118,12,8
118,349,4
118,28,7
118,177,9
118,287,8
118,96,6
118,33,8
118,317,8
118,144,0
118,408,5
119,44,11
119,184,8
119,237,6
119,405,12
119,478,8
119,399,8
119,318,8
119,222,8
119,308,7
119,148,12
119,97,13
119,4,5
119,467,12
119,3,3
120,184,4
120,298,4
120,466,4
120,54,13
120,366,9
120,103,4
120,327,13
120,435,8
120,342,4
120,405,4
120,333,4
120,307,4
120,300,4
120,252,4
120,61,0
121,396,8
121,294,14
121,182,14
121,189,14
121,453,8
121,359,14
121,207,14
121,198,14
121,253,14
121,310,14
121,80,14
121,17,3
121,472,14
122,418,12
122,498,12
122,495,10
122,0,12
122,210,12
122,174,12
122,319,3
122,50,9
122,370,12
122,13,11
122,211,11
122,58,12
122,386,12
122,403,11
122,491,5
123,256,6
123,128,6
123,268,6
123,48,6
123,103,8
123,287,6
123,46,8
123,435,6
123,257,6
123,126,6
123,26,14
123,263,4
123,433,6
124,26,14
124,453,5
124,177,6
124,354,9
124,285,5
124,482,5
124,348,5
124,227,5
124,498,5
124,499,11
124,224,5
124,465,5
124,325,5
124,71,9
125,299,11
125,5,8
125,233,3
125,90,12
125,357,0
125,498,1
125,338,4
125,138,4
125,487,4
125,376,9
125,137,5
125,263,4
125,149,4
126,36,5
126,389,0
126,331,10
126,212,5
126,334,3
126,154,14
126,73,14
126,30,14
126,108,10
126,23,14
126,28,5
126,60,14
126,205,0
126,233,8
126,251,9
127,141,8
127,432,4
127,379,8
127,413,5
127,202,8
127,439,8
127,409,8
127,373,14
127,398,8
127,67,8
127,258,6
127,314,8
127,147,8
127,364,9
127,17,13
128,212,8
128,9,13
128,123,6
128,69,12
128,73,8
128,82,10
128,283,13
128,40,4
128,250,8
128,414,8
128,261,8
128,20,8
128,174,8
128,206,8
128,305,8
129,70,13
129,264,13
129,381,13
129,325,13
129,78,13
129,240,10
129,188,0
129,367,13
129,117,5
129,483,13
129,326,6
129,254,8
129,319,2
129,344,5
129,170,14
130,145,3
130,33,7
130,86,7
130,130,7
130,203,7
130,222,14
130,228,7
130,95,7
130,446,13
130,164,7
130,74,7
130,76,7
130,360,10
130,176,7
130,482,7
131,230,3
131,15,1
131,324,1
131,374,4
131,45,10
131,232,13
131,182,1
131,297,1
131,480,5
131,309,4
131,234,1
131,104,1
131,408,12
131,19,1
131,38,1
132,461,4
132,357,6
132,161,4
132,130,4
132,19,4
132,148,4
132,171,14
132,344,10
132,79,8
132,108,4
132,449,10
132,96,4
132,243,10
132,308,10
132,428,13
133,81,3
133,29,3
133,470,10
133,121,2
133,172,11
133,124,3
133,79,2
133,253,3
133,294,6
133,178,3
133,157,0
133,346,13
133,308,5
133,361,6
133,478,6
134,90,7
134,347,10
134,307,3
134,164,1
134,393,14
134,435,3
134,74,13
134,4,3
134,293,11
134,159,6
134,489,3
134,208,4
134,311,3
134,25,2
134,120,0
135,190,6
135,426,3
135,384,12
135,487,6
135,241,3
135,135,1
135,370,13
135,304,11
135,317,6
135,285,6
135,203,6
135,358,6
135,211,12
135,353,6
135,494,5
136,375,1
136,463,4
136,65,6
136,305,10
136,417,11
136,466,7
136,233,11
136,422,0
136,419,13
136,267,2
136,42,12
136,435,8
136,449,3
136,51,8
137,27,2
137,447,7
137,439,12
137,341,8
137,0,12
137,81,12
137,467,12
137,185,2
137,60,12
137,465,12
137,86,12
137,184,12
137,149,0
137,464,5
137,488,12
138,239,3
138,285,14
138,202,14
138,261,14
138,301,9
138,211,14
138,176,4
138,421,9
138,62,2
138,467,10
138,38,4
138,370,2
138,154,14
138,120,5
138,172,14
139,189,8
139,342,11
139,124,0
139,369,6
139,180,8
139,67,12
139,84,8
139,307,2
139,423,8
139,20,8
139,383,8
139,401,8
139,206,1
139,132,8
139,330,8
140,372,5
140,133,9
140,296,9
140,238,9
140,136,0
140,60,9
140,25,9
140,381,5
140,92,5
140,102,2
140,401,9
140,195,9
140,462,3
140,447,14
140,306,12
141,457,6
141,221,13
141,279,6
141,26,12
141,319,9
141,460,7
141,43,6
141,359,6
141,321,9
141,30,10
141,169,4
141,161,9
141,333,2
141,175,6
141,476,6
142,83,7
142,486,4
142,114,7
142,373,7
142,471,14
142,452,7
142,22,9
142,272,4
142,152,11
142,493,10
142,182,3
142,431,4
142,21,7
142,290,1
143,286,0
143,104,6
143,245,2
143,393,10
143,437,10
143,268,10
143,207,8
143,55,10
143,62,0
143,164,3
143,87,10
143,98,10
143,3,10
143,32,1
143,424,7
144,192,12
144,288,14
144,155,14
144,464,2
144,33,2
144,151,2
144,142,2
144,157,6
144,341,2
144,91,2
144,390,11
144,255,2
144,125,5
144,64,2
144,16,2
145,287,11
145,448,0
145,60,11
145,107,7
145,363,11
145,381,12
145,5,0
145,221,11
145,80,7
145,187,3
145,318,11
145,84,11
145,483,11
145,461,4
145,51,5
146,190,5
146,458,3
146,272,5
146,336,5
146,125,5
146,266,0
146,253,5
146,50,3
146,62,5
146,235,2
146,496,6
146,420,5
146,423,5
146,56,5
147,324,1
147,66,3
147,463,8
147,226,7
147,241,3
147,425,3
147,416,3
147,159,3
147,174,3
147,162,3
147,186,1
147,291,3
147,198,6
147,427,3
147,429,8
148,240,11
148,213,4
148,11,0
148,188,11
148,286,11
148,49,11
148,229,3
148,298,11
148,486,4
148,439,12
148,413,2
148,60,2
148,238,11
148,26,11
148,366,11
149,79,10
149,49,14
149,349,12
149,269,1
149,140,14
149,4,7
149,486,9
149,144,5
149,201,2
149,47,14
149,61,14
149,321,1
149,359,14
149,258,9
149,474,14
150,92,13
150,292,3
150,358,12
150,183,12
150,94,5
150,464,0
150,239,13
150,40,12
150,219,12
150,334,12
150,112,6
150,328,12
150,62,12
150,145,12
150,347,12
151,289,10
151,10,5
151,482,10
151,475,10
151,5,10
151,496,3
151,212,10
151,417,8
151,176,4
151,137,10
151,273,11
151,228,10
151,60,10
151,367,10
151,89,10
152,283,3
152,62,8
152,203,8
152,408,10
152,37,8
152,7,8
152,330,4
152,89,8
152,341,8
152,240,6
152,65,8
152,270,13
152,81,8
152,20,1
153,356,1
153,249,1
153,110,7
153,122,13
153,238,3
153,375,0
153,156,0
153,70,11
153,237,7
153,335,0
153,143,3
153,426,9
153,83,7
153,21,10
153,214,7
154,343,5
154,438,4
154,249,8
154,443,5
154,396,14
154,332,5
154,334,5
154,370,13
154,450,5
154,167,4
154,412,5
154,116,8
154,145,10
154,21,10
154,453,5
155,265,13
155,352,4
155,448,3
155,452,4
155,154,4
155,22,12
155,354,4
155,112,4
155,257,4
155,173,0
155,321,8
155,307,4
155,244,13
155,33,2
156,242,5
156,167,0
156,245,11
156,392,2
156,404,5
156,319,8
156,70,11
156,289,11
156,338,10
156,472,11
156,266,2
156,51,6
156,474,11
156,189,12
156,496,11
157,326,6
157,174,8
157,180,3
157,98,4
157,74,8
157,115,7
157,345,8
