task,worker,answer
2561,460,0
2561,367,12
2561,135,5
2561,262,13
2561,304,12
2561,407,11
2561,162,2
2561,159,8
2561,110,10
2561,323,7
2561,381,4
2561,315,0
2561,291,0
2562,201,11
2562,247,9
2562,408,7
2562,365,7
2562,493,10
2562,103,12
2562,129,7
2562,246,7
2562,400,9
2562,109,1
2562,75,7
2562,13,14
2562,190,7
2562,139,7
2562,382,11
2563,438,1
2563,96,12
2563,131,7
2563,153,1
2563,171,14
2563,273,5
2563,379,10
2563,61,5
2563,233,5
2563,424,5
2563,270,4
2563,130,2
2563,78,0
2563,370,9
2563,183,7
2564,67,4
2564,155,14
2564,209,14
2564,288,0
2564,45,12
2564,335,14
2564,118,14
2564,126,1
2564,27,7
2564,202,14
2564,478,4
2564,184,14
2564,491,14
2564,402,14
2564,175,14
2565,25,3
2565,124,6
2565,67,10
2565,280,6
2565,406,6
2565,309,6
2565,234,3
2565,64,6
2565,61,9
2565,78,5
2565,390,4
2565,27,6
2565,62,6
2565,238,8
2565,466,14
2566,165,7
2566,86,0
2566,426,7
2566,441,7
2566,29,7
2566,183,7
2566,478,7
2566,233,5
2566,31,13
2566,16,7
2566,342,13
2566,134,7
2566,198,7
2566,55,7
2566,213,7
2567,257,7
2567,383,6
2567,334,14
2567,163,11
2567,394,11
2567,248,0
2567,142,11
2567,86,11
2567,107,7
2567,176,11
2567,60,11
2567,49,5
2567,403,0
2567,65,8
2567,256,11
2568,193,6
2568,322,6
2568,258,6
2568,485,8
2568,269,6
2568,364,2
2568,404,13
2568,161,11
2568,216,11
2568,469,0
2568,138,6
2568,451,6
2568,427,12
2568,287,6
2568,475,8
2569,171,9
2569,387,10
2569,117,7
2569,419,10
2569,64,2
2569,184,13
2569,207,13
2569,253,10
2569,427,8
2569,462,6
2569,394,10
2569,112,5
2569,21,10
2569,124,11
2569,111,10
2570,368,12
2570,286,10
2570,341,10
2570,24,10
2570,399,10
2570,170,10
2570,103,10
2570,128,10
2570,148,10
2570,51,10
2570,157,6
2570,82,1
2570,65,10
2570,436,14
2570,446,14
2571,25,12
2571,427,0
2571,447,3
2571,426,14
2571,467,5
2571,401,2
2571,307,10
2571,225,9
2571,468,2
2571,31,1
2571,257,3
2571,124,2
2571,94,5
2571,132,2
2571,362,2
2572,349,12
2572,429,12
2572,145,7
2572,235,11
2572,207,12
2572,36,12
2572,8,12
2572,415,12
2572,376,8
2572,246,14
2572,304,3
2572,44,12
2572,190,12
2572,276,12
2572,52,5
2573,341,10
2573,120,0
2573,249,14
2573,118,10
2573,126,9
2573,420,11
2573,222,10
2573,481,10
2573,361,10
2573,91,7
2573,300,7
2573,196,10
2573,291,9
2573,37,1
2573,87,3
2574,312,6
2574,23,8
2574,343,8
2574,135,5
2574,435,0
2574,420,8
2574,324,0
2574,351,8
2574,207,8
2574,117,10
2574,196,8
2574,284,8
2574,90,8
2574,8,7
2574,97,2
2575,248,1
2575,82,4
2575,421,6
2575,239,1
2575,297,1
2575,312,1
2575,398,10
2575,205,1
2575,382,9
2575,103,2
2575,92,1
2575,441,8
2575,137,2
2575,370,1
2575,357,6
2576,22,7
2576,180,4
2576,104,5
2576,366,3
2576,43,4
2576,472,4
2576,186,7
2576,446,7
2576,268,14
2576,167,12
2576,377,0
2576,146,13
2576,118,7
2576,106,14
2576,224,10
2577,241,13
2577,247,13
2577,286,13
2577,413,13
2577,376,2
2577,407,13
2577,381,3
2577,337,13
2577,394,13
2577,409,13
2577,307,5
2577,69,4
2577,53,13
2577,110,13
2577,447,13
2578,383,4
2578,408,8
2578,91,7
2578,287,1
2578,40,3
2578,0,14
2578,47,14
2578,327,14
2578,149,14
2578,235,5
2578,176,12
2578,175,14
2578,152,6
2578,428,12
2578,341,7
2579,408,3
2579,251,3
2579,354,3
2579,140,9
2579,410,10
2579,243,3
2579,494,0
2579,185,10
2579,225,3
2579,11,3
2579,404,5
2579,212,11
2579,207,3
2579,84,3
2579,239,3
2580,324,12
2580,78,0
2580,27,0
2580,197,0
2580,303,14
2580,9,10
2580,96,0
2580,418,0
2580,343,0
2580,259,11
2580,272,11
2580,344,0
2580,194,0
2580,366,0
2581,420,8
2581,60,8
2581,189,8
2581,223,8
2581,409,9
2581,76,8
2581,98,8
2581,390,0
2581,50,8
2581,159,8
2581,47,14
2581,499,6
2581,37,8
2581,104,0
2581,75,7
2582,158,0
2582,329,0
2582,122,0
2582,336,4
2582,76,13
2582,465,0
2582,43,7
2582,247,0
2582,53,10
2582,412,0
2582,307,0
2582,485,0
2582,364,6
2582,405,0
2582,259,0
2583,483,8
2583,456,6
2583,18,12
2583,465,4
2583,188,12
2583,344,12
2583,216,7
2583,320,10
2583,42,12
2583,226,12
2583,195,12
2583,68,13
2583,368,14
2583,131,12
2583,291,13
2584,209,2
2584,374,3
2584,24,6
2584,190,2
2584,244,3
2584,27,2
2584,491,2
2584,494,2
2584,356,8
2584,308,2
2584,146,2
2584,93,4
2584,432,2
2584,217,2
2584,55,2
2585,378,14
2585,275,10
2585,132,0
2585,287,4
2585,345,14
2585,242,14
2585,18,14
2585,399,9
2585,342,12
2585,19,7
2585,5,10
2585,410,14
2585,474,4
2585,220,14
2585,83,14
2586,246,9
2586,206,4
2586,173,10
2586,64,1
2586,152,10
2586,269,10
2586,398,10
2586,340,2
2586,279,2
2586,359,9
2586,451,10
2586,299,3
2586,460,10
2586,142,10
2586,461,10
2587,43,7
2587,45,4
2587,288,2
2587,408,13
2587,128,11
2587,336,4
2587,324,4
2587,236,4
2587,389,4
2587,268,10
2587,292,4
2587,46,4
2587,447,4
2587,365,4
2588,336,4
2588,271,8
2588,490,14
2588,486,14
2588,213,1
2588,347,14
2588,93,6
2588,365,8
2588,281,12
2588,86,8
2588,262,12
2588,463,8
2588,270,8
2588,224,8
2588,111,5
2589,458,5
2589,251,1
2589,213,14
2589,319,10
2589,388,9
2589,421,4
2589,86,5
2589,82,5
2589,427,8
2589,38,5
2589,354,5
2589,34,5
2589,124,0
2589,45,1
2590,430,6
2590,285,13
2590,377,4
2590,420,1
2590,433,1
2590,38,1
2590,118,1
2590,262,2
2590,221,1
2590,231,1
2590,3,7
2590,208,5
2590,342,11
2590,97,4
2591,58,14
2591,405,0
2591,330,0
2591,463,0
2591,426,5
2591,337,0
2591,49,3
2591,225,4
2591,454,0
2591,0,12
2591,51,0
2591,461,0
2591,138,0
2591,317,0
2591,174,14
2592,411,12
2592,353,0
2592,197,12
2592,186,12
2592,229,12
2592,95,12
2592,279,12
2592,491,7
2592,222,12
2592,422,12
2592,159,12
2592,24,12
2592,80,3
2592,316,13
2592,450,12
2593,11,3
2593,426,1
2593,33,14
2593,423,3
2593,363,3
2593,352,11
2593,168,8
2593,144,5
2593,359,13
2593,434,7
2593,380,9
2593,249,14
2593,223,7
2593,190,3
2593,171,3
2594,38,8
2594,46,8
2594,442,8
2594,493,10
2594,376,5
2594,306,8
2594,494,8
2594,95,14
2594,196,0
2594,154,4
2594,420,8
2594,19,8
2594,343,8
2594,475,2
2594,373,1
2595,91,11
2595,179,5
2595,297,5
2595,72,5
2595,221,5
2595,392,5
2595,228,2
2595,153,11
2595,117,5
2595,316,5
2595,163,5
2595,28,5
2595,176,8
2595,18,5
2596,472,8
2596,362,4
2596,403,5
2596,241,3
2596,137,14
2596,251,5
2596,79,5
2596,418,5
2596,354,5
2596,53,5
2596,33,5
2596,227,5
2596,65,5
2596,110,5
2596,39,1
2597,75,14
2597,203,8
2597,330,8
2597,130,9
2597,200,8
2597,336,14
2597,323,8
2597,335,8
2597,168,8
2597,242,10
2597,99,9
2597,304,0
2597,262,6
2597,319,8
2597,244,8
2598,258,5
2598,12,14
2598,228,14
2598,132,14
2598,458,3
2598,25,7
2598,434,14
2598,89,14
2598,311,3
2598,215,14
2598,231,0
2598,481,14
2598,210,12
2598,211,14
2598,59,14
2599,312,6
2599,138,10
2599,383,14
2599,0,6
2599,393,6
2599,408,6
2599,290,6
2599,93,6
2599,488,13
2599,333,6
2599,247,6
2599,70,11
2599,131,4
2599,170,6
2599,94,13
2600,56,8
2600,49,8
2600,458,8
2600,110,8
2600,478,2
2600,306,8
2600,109,14
2600,368,8
2600,442,8
2600,162,8
2600,496,8
2600,53,4
2600,422,3
2600,431,11
2601,216,5
2601,415,10
2601,411,5
2601,497,5
2601,271,7
2601,359,5
2601,328,4
2601,395,14
2601,121,0
2601,4,10
2601,433,5
2601,290,5
2601,157,4
2601,50,11
2601,275,5
2602,328,14
2602,358,7
2602,118,6
2602,405,14
2602,163,2
2602,239,13
2602,319,14
2602,366,14
2602,249,8
2602,409,14
2602,338,14
2602,375,14
2602,471,0
2602,177,8
2602,487,14
2603,472,12
2603,470,7
2603,194,1
2603,309,7
2603,238,1
2603,156,13
2603,283,7
2603,42,7
2603,346,8
2603,159,7
2603,396,7
2603,255,7
2603,112,7
2603,290,10
2603,144,7
2604,3,12
2604,289,7
2604,365,7
2604,246,14
2604,46,13
2604,32,8
2604,86,7
2604,99,7
2604,284,7
2604,202,2
2604,12,2
2604,181,7
2604,432,7
2604,466,7
2604,244,6
2605,494,1
2605,276,3
2605,193,4
2605,201,14
2605,78,4
2605,87,4
2605,102,13
2605,443,12
2605,317,13
2605,335,4
2605,488,4
2605,251,4
2605,100,1
2605,161,4
2605,88,13
2606,274,2
2606,104,14
2606,70,0
2606,184,1
2606,449,0
2606,210,2
2606,260,0
2606,488,6
2606,370,0
2606,420,0
2606,235,0
2606,182,0
2606,161,12
2606,251,4
2606,223,7
2607,86,0
2607,428,0
2607,24,1
2607,319,10
2607,119,0
2607,349,2
2607,50,6
2607,387,0
2607,184,0
2607,53,0
2607,398,2
2607,158,0
2607,265,0
2607,365,0
2607,302,10
2608,217,7
2608,499,14
2608,335,10
2608,464,7
2608,152,14
2608,161,14
2608,201,14
2608,320,14
2608,172,9
2608,298,14
2608,175,9
2608,288,3
2608,409,13
2608,446,14
2608,242,14
2609,486,14
2609,384,4
2609,149,1
2609,110,14
2609,383,14
2609,424,1
2609,431,14
2609,485,13
2609,280,4
2609,114,3
2609,153,5
2609,117,10
2609,94,11
2609,433,8
2610,1,2
2610,427,10
2610,167,2
2610,376,2
2610,263,7
2610,220,2
2610,297,2
2610,217,7
2610,332,11
2610,355,13
2610,474,2
2610,299,2
2610,378,12
2610,480,10
2611,342,13
2611,457,13
2611,301,13
2611,165,10
2611,198,6
2611,262,0
2611,206,10
2611,137,9
2611,166,10
2611,155,10
2611,473,12
2611,196,4
2611,189,10
2611,172,10
2611,84,14
2612,268,5
2612,49,2
2612,358,10
2612,375,1
2612,313,1
2612,231,11
2612,267,1
2612,497,1
2612,344,8
2612,383,5
2612,443,10
2612,284,1
2612,244,1
2612,60,1
2612,132,7
2613,142,3
2613,479,10
2613,215,13
2613,137,3
2613,115,6
2613,407,3
2613,239,10
2613,404,2
2613,368,0
2613,88,14
2613,179,3
2613,334,1
2613,465,3
2613,78,3
2613,113,4
2614,182,2
2614,304,2
2614,234,14
2614,189,2
2614,184,2
2614,98,2
2614,391,11
2614,448,2
2614,424,2
2614,121,3
2614,356,9
2614,204,12
2614,135,5
2614,150,2
2615,177,9
2615,300,9
2615,326,2
2615,113,0
2615,383,11
2615,15,9
2615,236,9
2615,318,14
2615,291,9
2615,274,0
2615,488,14
2615,353,2
2615,442,2
2615,435,6
2615,254,11
2616,211,2
2616,314,4
2616,448,3
2616,228,4
2616,45,8
2616,227,4
2616,135,0
2616,406,9
2616,85,4
2616,436,4
2616,304,4
2616,166,4
2616,57,4
2616,466,4
2616,22,4
2617,278,0
2617,163,12
2617,496,0
2617,143,0
2617,459,0
2617,214,5
2617,314,13
2617,346,0
2617,230,6
2617,232,11
2617,225,0
2617,103,0
2617,0,5
2617,145,4
2617,274,7
2618,482,9
2618,263,12
2618,58,8
2618,491,11
2618,277,6
2618,88,6
2618,309,9
2618,108,7
2618,328,13
2618,384,9
2618,74,10
2618,448,5
2618,15,4
2618,72,9
2618,280,9
2619,475,12
2619,457,3
2619,108,14
2619,318,14
2619,161,14
2619,120,14
2619,400,14
2619,344,14
2619,13,7
2619,7,3
2619,395,14
2619,334,3
2619,401,14
2619,277,5
2619,200,14
2620,221,7
2620,26,2
2620,334,6
2620,103,2
2620,367,6
2620,335,2
2620,496,1
2620,379,2
2620,38,2
2620,316,12
2620,89,10
2620,225,9
2620,243,3
2620,430,2
2620,371,2
2621,457,0
2621,287,9
2621,468,14
2621,139,14
2621,189,3
2621,128,7
2621,319,14
2621,5,9
2621,315,14
2621,108,2
2621,334,14
2621,184,14
2621,371,14
2621,403,14
2621,427,0
2622,462,9
2622,421,12
2622,227,12
2622,242,11
2622,180,6
2622,46,9
2622,338,10
2622,99,12
2622,135,12
2622,55,4
2622,165,12
2622,39,12
2622,495,12
2622,446,12
2622,16,3
2623,68,9
2623,243,6
2623,101,4
2623,111,8
2623,424,9
2623,261,1
2623,3,2
2623,481,2
2623,429,9
2623,81,12
2623,319,13
2623,93,0
2623,410,9
2623,48,9
2624,248,5
2624,408,2
2624,355,2
2624,11,2
2624,458,8
2624,419,2
2624,246,2
2624,8,2
2624,7,2
2624,108,8
2624,171,2
2624,313,2
2624,197,2
2624,289,2
2625,461,4
2625,346,4
2625,123,4
2625,59,4
2625,69,4
2625,94,4
2625,102,4
2625,151,6
2625,110,9
2625,480,4
2625,245,0
2625,164,4
2625,100,2
2625,325,4
2626,250,12
2626,429,2
2626,294,12
2626,40,12
2626,249,13
2626,254,12
2626,81,0
2626,173,12
2626,430,12
2626,333,12
2626,297,12
2626,493,0
2626,266,10
2626,251,5
2626,426,12
2627,210,3
2627,286,10
2627,345,8
2627,96,10
2627,66,2
2627,448,9
2627,284,2
2627,411,4
2627,336,0
2627,84,5
2627,70,3
2627,264,3
2627,187,3
2627,371,3
2628,314,7
2628,352,6
2628,134,7
2628,9,7
2628,437,7
2628,106,11
2628,456,10
2628,233,7
2628,243,2
2628,248,7
2628,183,5
2628,422,4
2628,117,2
2628,160,3
2628,450,4
2629,293,9
2629,136,9
2629,121,9
2629,376,13
2629,17,8
2629,472,6
2629,401,9
2629,212,9
2629,353,9
2629,360,0
2629,487,9
2629,247,4
2629,38,9
2629,330,0
2629,94,9
2630,484,7
2630,412,14
2630,250,9
2630,117,3
2630,249,14
2630,262,14
2630,47,14
2630,28,14
2630,22,14
2630,39,0
2630,158,3
2630,3,14
2630,173,14
2630,10,13
2630,134,6
2631,111,1
2631,139,2
2631,368,1
2631,440,11
2631,401,14
2631,6,0
2631,32,11
2631,197,11
2631,222,11
2631,296,11
2631,29,10
2631,295,6
2631,353,14
2631,375,11
2631,445,10
2632,298,5
2632,222,7
2632,301,7
2632,65,6
2632,11,7
2632,0,5
2632,476,7
2632,337,7
2632,95,12
2632,235,12
2632,258,7
2632,413,7
2632,445,6
2633,72,4
2633,232,3
2633,274,3
2633,20,3
2633,323,3
2633,311,3
2633,406,3
2633,397,3
2633,462,4
2633,342,3
2633,436,3
2633,452,6
2633,162,3
2633,70,3
2633,165,4
2634,405,11
2634,236,5
2634,238,11
2634,460,5
2634,462,14
2634,426,13
2634,455,3
2634,162,7
2634,290,11
2634,474,0
2634,490,11
2634,409,11
2634,369,11
2634,27,11
2634,194,11
2635,422,3
2635,202,8
2635,31,9
2635,494,9
2635,480,4
2635,167,4
2635,87,9
2635,105,9
2635,235,14
2635,301,4
2635,20,9
2635,268,9
2635,152,9
2635,431,9
2635,482,9
2636,312,5
2636,414,5
2636,338,10
2636,13,5
2636,275,9
2636,108,2
2636,386,5
2636,346,5
2636,426,5
2636,201,5
2636,73,5
2636,118,5
2636,104,2
2636,212,5
2636,249,6
2637,392,3
2637,184,1
2637,233,5
2637,36,12
2637,170,5
2637,255,2
2637,179,5
2637,294,5
2637,416,6
2637,450,5
2637,217,3
2637,48,5
2637,212,6
2637,239,8
2637,343,5
2638,445,3
2638,361,11
2638,479,11
2638,295,3
2638,390,2
2638,424,0
2638,422,3
2638,409,5
2638,63,12
2638,39,12
2638,78,7
2638,167,2
2638,309,12
2638,240,9
2638,489,7
2639,175,4
2639,243,0
2639,424,14
2639,134,5
2639,410,3
2639,273,8
2639,487,1
2639,299,14
2639,298,14
2639,109,14
2639,476,10
2639,143,10
2639,471,12
2639,7,4
2639,156,4
2640,44,8
2640,345,8
2640,243,11
2640,363,3
2640,11,8
2640,391,8
2640,476,11
2640,494,8
2640,431,3
2640,335,8
2640,33,8
2640,485,4
2640,53,12
2640,403,14
2640,461,11
2641,135,12
2641,22,5
2641,325,12
2641,472,5
2641,7,5
2641,424,5
2641,496,14
2641,492,5
2641,258,11
2641,349,0
2641,46,1
2641,313,5
2641,83,5
2641,63,7
2641,188,1
2642,139,4
2642,346,6
2642,94,10
2642,266,11
2642,334,4
2642,347,0
2642,396,10
2642,357,6
2642,405,6
2642,276,6
2642,281,14
2642,0,12
2642,82,1
2642,254,2
2642,136,6
2643,481,3
2643,201,2
2643,121,3
2643,321,2
2643,245,2
2643,226,2
2643,270,14
2643,54,2
2643,355,8
2643,421,4
2643,388,2
2643,402,2
2643,259,2
2643,416,3
2643,165,2
2644,438,13
2644,421,13
2644,366,3
2644,146,4
2644,194,8
2644,21,14
2644,495,1
2644,358,13
2644,200,0
2644,452,13
2644,498,8
2644,12,13
2644,78,2
2644,205,1
2644,18,13
2645,305,7
2645,406,3
2645,331,3
2645,458,10
2645,162,4
2645,414,3
2645,37,3
2645,230,9
2645,185,2
2645,411,3
2645,271,11
2645,181,13
2645,408,3
2645,138,12
2645,404,2
2646,120,12
2646,343,4
2646,36,4
2646,61,3
2646,447,9
2646,186,4
2646,472,14
2646,346,4
2646,106,4
2646,287,9
2646,443,4
2646,458,11
2646,370,2
2646,368,4
2646,393,4
2647,369,1
2647,343,3
2647,181,3
2647,477,3
2647,207,3
2647,457,3
2647,419,3
2647,55,12
2647,318,3
2647,317,4
2647,93,2
2647,51,3
2647,196,2
2647,264,2
2648,344,6
2648,480,14
2648,92,6
2648,441,6
2648,373,6
2648,406,6
2648,145,4
2648,360,6
2648,327,7
2648,120,5
2648,175,0
2648,435,6
2648,12,6
2648,315,14
2648,288,6
2649,487,4
2649,194,13
2649,298,14
2649,335,14
2649,468,14
2649,174,14
2649,269,14
2649,254,4
2649,205,9
2649,297,14
2649,379,3
2649,327,4
2649,437,6
2649,498,9
2649,428,10
2650,463,14
2650,26,14
2650,300,6
2650,14,14
2650,377,0
2650,105,14
2650,206,3
2650,425,6
2650,246,0
2650,120,2
2650,111,12
2650,93,14
2650,279,11
2650,451,14
2650,159,14
2651,63,6
2651,27,6
2651,79,12
2651,102,7
2651,114,10
2651,438,1
2651,407,6
2651,441,1
2651,130,1
2651,51,6
2651,169,6
2651,196,8
2651,216,14
2651,145,6
2652,192,5
2652,148,14
2652,364,1
2652,82,10
2652,239,2
2652,81,6
2652,478,0
2652,482,5
2652,380,11
2652,5,2
2652,26,13
2652,302,2
2652,20,2
2652,234,0
2652,132,13
2653,438,4
2653,224,1
2653,353,12
2653,243,5
2653,133,7
2653,298,5
2653,306,5
2653,140,6
2653,364,5
2653,266,14
2653,210,3
2653,217,5
2653,117,12
2653,320,10
2653,62,5
2654,385,0
2654,59,0
2654,83,14
2654,112,10
2654,228,13
2654,204,0
2654,425,6
2654,359,0
2654,99,0
2654,100,0
2654,125,0
2654,235,4
2654,398,0
2654,229,9
2655,254,1
2655,2,3
2655,478,7
2655,492,0
2655,54,2
2655,63,4
2655,409,7
2655,134,7
2655,372,14
2655,201,4
2655,274,12
2655,5,7
2655,362,7
2655,350,9
2655,69,10
2656,65,8
2656,345,5
2656,226,10
2656,104,13
2656,130,10
2656,396,10
2656,198,10
2656,80,7
2656,135,10
2656,461,10
2656,493,4
2656,9,5
2656,187,3
2656,82,6
2657,280,5
2657,217,11
2657,467,5
2657,305,5
2657,375,11
2657,85,1
2657,330,6
2657,348,1
2657,154,1
2657,426,7
2657,427,1
2657,490,1
2657,486,8
2657,431,1
2657,373,1
2658,134,12
2658,335,12
2658,337,12
2658,286,12
2658,288,14
2658,26,14
2658,240,5
2658,300,13
2658,303,10
2658,96,12
2658,364,2
2658,12,11
2658,199,12
2658,157,12
2659,79,14
2659,349,13
2659,344,14
2659,462,8
2659,463,14
2659,402,11
2659,61,1
2659,443,14
2659,167,4
2659,214,14
2659,412,8
2659,261,2
2659,495,9
2659,127,0
2659,29,6
2660,75,5
2660,201,0
2660,406,11
2660,403,8
2660,17,8
2660,84,8
2660,289,8
2660,196,7
2660,354,0
2660,32,8
2660,25,4
2660,276,3
2660,491,8
2660,302,4
2660,332,8
2661,273,9
2661,172,12
2661,261,2
2661,134,7
2661,49,9
2661,150,9
2661,495,9
2661,313,6
2661,8,9
2661,174,9
2661,336,1
2661,446,9
2661,353,1
2661,429,10
2661,54,9
2662,107,14
2662,379,14
2662,354,14
2662,416,14
2662,98,14
2662,376,0
2662,77,1
2662,3,14
2662,268,3
2662,381,2
2662,78,14
2662,350,14
2662,41,14
2662,206,13
2662,143,14
2663,242,8
2663,384,0
2663,394,9
2663,451,0
2663,128,0
2663,301,0
2663,269,0
2663,221,0
2663,74,9
2663,323,0
2663,372,0
2663,189,7
2663,19,11
2663,430,10
2663,436,0
2664,499,0
2664,297,0
2664,270,0
2664,427,0
2664,373,7
2664,367,0
2664,55,7
2664,124,12
2664,156,3
2664,226,0
2664,233,11
2664,157,13
2664,151,0
2664,195,9
2664,396,4
2665,170,6
2665,107,0
2665,293,6
2665,414,6
2665,367,14
2665,122,6
2665,476,6
2665,1,14
2665,374,4
2665,156,14
2665,142,12
2665,355,6
2665,230,6
2665,300,6
2666,152,6
2666,102,8
2666,380,3
2666,131,8
2666,470,8
2666,422,8
2666,148,8
2666,199,5
2666,240,1
2666,16,5
2666,346,8
2666,428,8
2666,293,1
2666,340,8
2666,9,4
2667,430,13
2667,479,11
2667,48,13
2667,482,10
2667,287,13
2667,412,6
2667,273,13
2667,403,13
2667,155,13
2667,196,5
2667,278,9
2667,51,7
2667,416,7
2667,301,4
2667,197,13
2668,269,3
2668,1,1
2668,408,14
2668,440,8
2668,68,3
2668,338,9
2668,17,3
2668,50,10
2668,456,3
2668,161,11
2668,144,14
2668,288,12
2668,337,3
2668,141,3
2668,482,3
2669,330,6
2669,58,6
2669,485,6
2669,35,6
2669,145,6
2669,392,2
2669,264,10
2669,160,6
2669,11,9
2669,322,4
2669,286,6
2669,172,10
2669,185,9
2669,368,6
2670,419,6
2670,317,6
2670,354,6
2670,84,7
2670,251,12
2670,460,1
2670,351,5
2670,425,6
2670,493,6
2670,9,14
2670,447,6
2670,140,6
2670,154,11
2670,10,6
2670,156,6
2671,67,5
2671,475,7
2671,98,12
2671,362,12
2671,361,12
2671,446,0
2671,380,12
2671,496,12
2671,78,12
2671,234,12
2671,258,13
2671,463,12
2671,49,12
2671,161,10
2672,15,3
2672,408,3
2672,155,3
2672,119,3
2672,311,3
2672,131,5
2672,259,10
2672,273,6
2672,222,3
2672,432,3
2672,326,11
2672,104,8
2672,386,3
2672,374,4
2672,468,7
2673,251,4
2673,4,4
2673,124,4
2673,224,4
2673,461,14
2673,217,9
2673,493,8
2673,148,4
2673,45,0
2673,90,4
2673,109,12
2673,133,8
2673,347,1
2673,168,4
2673,181,3
2674,410,5
2674,35,0
2674,463,8
2674,133,6
2674,76,7
2674,458,10
2674,173,8
2674,378,3
2674,379,4
2674,285,5
2674,16,5
2674,437,8
2674,324,14
2674,274,8
2674,271,8
2675,468,13
2675,410,9
2675,465,5
2675,440,7
2675,148,7
2675,224,1
2675,158,13
2675,46,3
2675,34,7
2675,126,7
2675,485,7
2675,450,7
2675,220,7
2675,189,7
2675,62,7
2676,216,12
2676,67,7
2676,318,2
2676,68,7
2676,459,7
2676,140,12
2676,255,9
2676,174,7
2676,283,2
2676,79,7
2676,169,7
2676,423,7
2676,236,13
2676,422,14
2676,393,11
2677,267,3
2677,54,2
2677,73,3
2677,496,11
2677,445,13
2677,481,14
2677,390,3
2677,317,2
2677,447,3
2677,118,3
2677,269,14
2677,15,12
2677,386,14
2677,71,11
2677,399,2
2678,290,7
2678,398,7
2678,488,7
2678,1,6
2678,318,11
2678,238,12
2678,332,7
2678,8,6
2678,249,13
2678,498,14
2678,200,7
2678,6,7
2678,188,7
2678,126,9
2678,281,8
2679,251,0
2679,326,13
2679,209,10
2679,259,13
2679,392,13
2679,67,7
2679,112,4
2679,441,11
2679,189,13
2679,316,13
2679,461,13
2679,489,8
2679,486,11
2679,444,13
2680,423,8
2680,343,4
2680,297,1
2680,327,8
2680,41,9
2680,192,8
2680,164,8
2680,351,0
2680,400,11
2680,198,8
2680,475,8
2680,333,12
2680,138,8
2680,322,4
2680,70,8
2681,491,1
2681,158,1
2681,464,4
2681,40,1
2681,106,1
2681,118,1
2681,66,3
2681,417,1
2681,99,1
2681,397,1
2681,109,10
2681,241,1
2681,388,6
2681,309,1
2681,441,8
2682,318,6
2682,110,4
2682,131,12
2682,401,7
2682,488,2
2682,389,2
2682,95,2
2682,166,2
2682,496,2
2682,88,2
2682,471,2
2682,161,5
2682,282,3
2682,105,12
2682,1,8
2683,19,6
2683,68,12
2683,184,9
2683,489,3
2683,280,11
2683,50,3
2683,427,8
2683,281,6
2683,300,3
2683,492,3
2683,257,3
2683,260,3
2683,205,6
2683,14,3
2683,181,8
2684,398,13
2684,347,9
2684,111,9
2684,235,9
2684,171,9
2684,437,6
2684,150,9
2684,218,9
2684,202,0
2684,380,7
2684,226,9
2684,312,1
2684,422,9
2684,55,9
2684,220,3
2685,312,3
2685,442,3
2685,470,3
2685,239,3
2685,388,0
2685,350,3
2685,115,6
2685,306,9
2685,304,12
2685,54,5
2685,255,11
2685,92,9
2685,325,3
2685,136,3
2685,265,3
2686,241,4
2686,368,8
2686,434,14
2686,490,14
2686,56,9
2686,267,7
2686,447,4
2686,319,2
2686,29,14
2686,303,14
2686,248,14
2686,359,14
2686,461,0
2686,39,5
2686,67,7
2687,377,8
2687,100,5
2687,415,11
2687,186,14
2687,307,4
2687,314,4
2687,494,4
2687,155,6
2687,157,2
2687,373,4
2687,59,4
2687,300,4
2687,393,4
2687,422,1
2687,105,4
2688,437,11
2688,465,8
2688,328,11
2688,407,11
2688,292,9
2688,207,5
2688,259,3
2688,445,2
2688,316,10
2688,198,11
2688,280,8
2688,46,11
2688,240,14
2688,350,11
2688,253,10
2689,340,9
2689,116,8
2689,398,4
2689,391,4
2689,191,11
2689,205,4
2689,282,1
2689,296,13
2689,166,4
2689,2,6
2689,480,4
2689,100,4
2689,32,4
2689,446,0
2689,128,11
2690,144,9
2690,166,12
2690,459,12
2690,407,9
2690,142,12
2690,92,9
2690,36,8
2690,188,9
2690,223,12
2690,403,12
2690,72,6
2690,302,3
2690,298,12
2690,98,7
2690,47,14
2691,483,13
2691,55,2
2691,487,1
2691,115,14
2691,226,0
2691,12,2
2691,470,2
2691,182,1
2691,440,0
2691,68,2
2691,48,2
2691,224,11
2691,210,2
2691,442,12
2691,265,2
2692,409,11
2692,51,1
2692,320,3
2692,328,7
2692,444,8
2692,50,7
2692,471,3
2692,49,0
2692,231,4
2692,333,4
2692,454,13
2692,478,3
2692,249,7
2692,8,7
2692,360,7
2693,104,8
2693,366,10
2693,189,5
2693,424,7
2693,30,8
2693,299,8
2693,133,1
2693,351,8
2693,267,8
2693,359,7
2693,375,8
2693,137,11
2693,72,11
2693,234,1
2693,319,8
2694,226,0
2694,122,10
2694,444,13
2694,59,7
2694,49,13
2694,410,1
2694,48,7
2694,381,0
2694,445,11
2694,13,9
2694,101,2
2694,373,3
2694,19,13
2694,155,11
2694,481,2
2695,41,3
2695,306,3
2695,364,12
2695,498,4
2695,179,3
2695,155,0
2695,433,3
2695,270,7
2695,400,3
2695,267,3
2695,282,4
2695,232,9
2695,223,3
2695,311,10
