task,worker,answer
1572,393,11
1572,192,14
1572,480,10
1573,239,10
1573,142,10
1573,234,13
1573,48,0
1573,400,10
1573,327,10
1573,366,12
1573,442,10
1573,289,11
1573,262,2
1573,415,10
1574,377,13
1574,181,14
1574,331,14
1574,492,0
1574,46,11
1574,120,2
1574,382,12
1574,126,13
1574,233,14
1574,105,10
1574,256,7
1575,403,1
1575,27,11
1575,112,1
1575,441,4
1575,138,1
1575,116,1
1575,58,1
1575,1,1
1575,294,8
1575,212,1
1576,323,11
1576,117,11
1576,184,0
1576,36,3
1576,486,14
1576,174,3
1576,191,12
1576,411,3
1576,224,13
1576,222,3
1576,328,12
1577,307,4
1577,321,8
1577,287,7
1577,159,0
1577,494,0
1577,368,0
1577,46,0
1577,362,11
1577,253,0
1577,44,0
1577,79,12
1578,436,1
1578,477,10
1578,285,7
1578,295,1
1578,94,13
1578,392,4
1578,307,10
1578,431,6
1578,143,1
1578,165,4
1578,23,11
1579,245,11
1579,369,2
1579,11,3
1579,455,7
1579,302,2
1579,85,4
1579,481,9
1579,323,2
1579,444,14
1579,109,1
1579,326,3
1580,153,4
1580,257,5
1580,137,5
1580,190,5
1580,332,7
1580,415,5
1580,172,1
1580,220,5
1580,280,5
1580,395,5
1580,312,5
1581,332,13
1581,294,9
1581,67,2
1581,295,9
1581,225,9
1581,158,13
1581,247,1
1581,174,12
1581,407,9
1581,355,1
1581,182,2
1582,13,5
1582,292,9
1582,460,11
1582,323,8
1582,116,9
1582,251,5
1582,172,5
1582,340,9
1582,397,4
1582,300,12
1582,310,0
1583,466,13
1583,205,13
1583,477,8
1583,2,13
1583,447,13
1583,486,14
1583,271,13
1583,54,6
1583,124,13
1583,147,13
1583,290,13
1584,296,1
1584,157,2
1584,76,12
1584,449,1
1584,241,1
1584,428,7
1584,418,1
1584,299,10
1584,272,0
1584,112,1
1584,363,1
1585,88,11
1585,65,13
1585,27,2
1585,139,5
1585,144,14
1585,114,10
1585,407,2
1585,213,7
1585,121,2
1585,334,9
1585,472,2
1586,352,4
1586,138,4
1586,414,4
1586,456,4
1586,61,13
1586,478,5
1586,143,8
1586,58,4
1586,244,10
1586,6,6
1586,338,4
1587,124,10
1587,103,0
1587,248,0
1587,430,13
1587,260,13
1587,26,2
1587,475,2
1587,140,11
1587,132,13
1587,451,13
1587,284,1
1588,21,4
1588,240,7
1588,56,5
1588,329,1
1588,71,4
1588,362,3
1588,378,4
1588,296,10
1588,300,5
1588,215,4
1588,155,5
1589,132,0
1589,338,0
1589,110,9
1589,12,0
1589,391,9
1589,100,8
1589,89,14
1589,95,0
1589,23,0
1589,279,0
1589,362,0
1590,260,1
1590,99,1
1590,328,13
1590,34,1
1590,138,13
1590,96,4
1590,66,1
1590,450,2
1590,370,10
1590,4,0
1590,467,4
1591,471,11
1591,441,11
1591,4,14
1591,22,11
1591,168,11
1591,205,5
1591,331,1
1591,120,11
1591,151,11
1591,425,7
1591,253,14
1592,172,11
1592,186,2
1592,86,14
1592,224,10
1592,411,2
1592,441,10
1592,341,0
1592,202,9
1592,39,2
1592,49,10
1592,231,13
1593,224,2
1593,262,7
1593,346,2
1593,457,2
1593,104,2
1593,318,2
1593,129,6
1593,149,9
1593,9,9
1593,170,2
1593,12,2
1594,240,11
1594,144,4
1594,92,13
1594,212,9
1594,87,5
1594,122,9
1594,226,4
1594,5,9
1594,483,9
1594,229,11
1594,13,13
1595,105,1
1595,159,1
1595,43,2
1595,69,6
1595,234,1
1595,124,1
1595,256,9
1595,95,1
1595,320,14
1595,292,14
1595,207,9
1596,474,9
1596,9,0
1596,332,0
1596,263,0
1596,476,0
1596,84,0
1596,390,0
1596,240,12
1596,290,0
1596,281,0
1596,459,0
1597,301,8
1597,43,0
1597,79,8
1597,368,8
1597,213,8
1597,285,8
1597,41,8
1597,167,8
1597,247,8
1597,225,8
1597,105,10
1598,285,9
1598,110,8
1598,77,9
1598,453,9
1598,64,3
1598,388,5
1598,339,8
1598,122,9
1598,194,9
1598,246,9
1598,54,12
1599,493,6
1599,141,6
1599,430,10
1599,184,6
1599,356,6
1599,476,5
1599,44,0
1599,108,6
1599,280,6
1599,393,14
1599,395,2
1600,100,6
1600,238,11
1600,198,14
1600,10,7
1600,319,6
1600,154,6
1600,409,0
1600,168,6
1600,156,14
1600,361,7
1600,359,2
1601,245,11
1601,461,4
1601,243,1
1601,314,6
1601,128,11
1601,196,2
1601,305,12
1601,450,13
1601,127,11
1601,279,11
1601,98,11
1602,118,0
1602,286,4
1602,484,0
1602,181,0
1602,216,2
1602,97,7
1602,426,0
1602,124,2
1602,383,0
1602,198,2
1602,61,0
1603,29,7
1603,394,6
1603,205,1
1603,416,9
1603,9,7
1603,479,13
1603,485,9
1603,380,9
1603,340,9
1603,98,1
1603,419,1
1604,58,3
1604,307,3
1604,270,9
1604,306,3
1604,44,10
1604,237,14
1604,18,3
1604,309,3
1604,219,9
1604,381,11
1604,244,2
1605,100,2
1605,221,10
1605,93,5
1605,98,5
1605,486,6
1605,150,14
1605,473,5
1605,483,5
1605,392,0
1605,36,1
1605,161,5
1606,28,13
1606,249,13
1606,37,5
1606,499,14
1606,319,13
1606,219,13
1606,26,13
1606,435,0
1606,227,2
1606,182,14
1606,475,13
1607,126,12
1607,11,6
1607,290,6
1607,184,12
1607,435,6
1607,119,0
1607,325,13
1607,316,6
1607,381,14
1607,262,5
1607,322,7
1608,47,14
1608,124,8
1608,188,9
1608,380,12
1608,223,8
1608,92,14
1608,259,13
1608,187,1
1608,67,14
1608,24,14
1608,197,14
1609,5,13
1609,383,3
1609,240,5
1609,3,13
1609,88,11
1609,275,9
1609,44,13
1609,74,13
1609,241,13
1609,359,13
1609,343,13
1610,142,9
1610,54,6
1610,491,6
1610,360,6
1610,415,2
1610,234,0
1610,342,6
1610,154,6
1610,7,6
1610,251,9
1610,362,14
1611,200,14
1611,411,14
1611,182,14
1611,187,8
1611,398,14
1611,180,14
1611,44,10
1611,135,14
1611,93,14
1611,430,14
1611,265,5
1612,277,14
1612,247,11
1612,133,14
1612,209,14
1612,481,2
1612,321,14
1612,392,3
1612,43,8
1612,15,1
1612,396,14
1612,326,13
1613,394,7
1613,28,7
1613,243,6
1613,226,7
1613,30,1
1613,115,7
1613,320,7
1613,406,4
1613,330,7
1613,148,12
1613,257,6
1614,411,2
1614,55,13
1614,355,4
1614,477,7
1614,450,12
1614,497,13
1614,332,9
1614,200,13
1614,328,13
1614,278,13
1614,22,7
1615,254,6
1615,43,6
1615,170,6
1615,241,9
1615,202,2
1615,9,6
1615,81,6
1615,288,10
1615,171,0
1615,262,10
1615,238,5
1616,455,5
1616,317,1
1616,326,5
1616,217,11
1616,345,0
1616,91,5
1616,37,5
1616,65,5
1616,456,11
1616,499,5
1616,241,5
1617,363,4
1617,320,2
1617,44,2
1617,483,2
1617,137,8
1617,340,2
1617,342,2
1617,273,2
1617,235,4
1617,129,5
1617,184,2
1618,290,6
1618,448,5
1618,444,13
1618,129,4
1618,401,4
1618,323,4
1618,18,7
1618,434,4
1618,404,1
1618,233,11
1618,198,4
1619,470,7
1619,478,7
1619,37,7
1619,345,10
1619,129,13
1619,120,7
1619,257,1
1619,38,7
1619,402,7
1619,240,14
1619,449,5
1620,285,5
1620,388,5
1620,363,5
1620,184,7
1620,229,5
1620,1,5
1620,360,5
1620,120,5
1620,367,13
1620,365,5
1620,157,5
1621,46,1
1621,20,4
1621,491,4
1621,438,2
1621,415,13
1621,480,2
1621,97,8
1621,266,10
1621,346,6
1621,400,10
1621,300,5
1622,135,6
1622,59,6
1622,255,6
1622,350,6
1622,264,6
1622,385,6
1622,170,6
1622,259,3
1622,278,6
1622,24,12
1622,292,12
1623,322,9
1623,102,5
1623,209,12
1623,295,9
1623,326,4
1623,344,12
1623,437,6
1623,197,6
1623,218,12
1623,3,6
1623,252,2
1624,461,12
1624,499,14
1624,106,13
1624,87,13
1624,55,13
1624,289,1
1624,498,13
1624,179,13
1624,8,13
1624,251,9
1624,20,11
1625,46,12
1625,381,12
1625,261,1
1625,270,0
1625,284,10
1625,277,12
1625,344,9
1625,447,13
1625,416,12
1625,456,9
1625,214,0
1626,71,9
1626,125,12
1626,443,5
1626,376,5
1626,342,12
1626,281,12
1626,34,3
1626,325,12
1626,462,14
1626,374,14
1626,0,11
1627,148,6
1627,137,8
1627,436,6
1627,194,0
1627,92,7
1627,419,6
1627,223,9
1627,382,6
1627,115,6
1627,215,6
1627,342,6
1628,465,12
1628,58,12
1628,402,12
1628,45,4
1628,448,12
1628,451,4
1628,83,12
1628,132,14
1628,71,9
1628,309,13
1628,259,12
1629,74,7
1629,54,7
1629,372,1
1629,242,7
1629,45,7
1629,52,4
1629,254,7
1629,402,7
1629,169,7
1629,489,7
1629,267,8
1630,309,14
1630,23,6
1630,238,9
1630,431,10
1630,452,2
1630,144,1
1630,230,7
1630,498,6
1630,447,13
1630,255,0
1630,185,4
1631,30,13
1631,285,1
1631,122,10
1631,204,13
1631,165,13
1631,18,2
1631,49,13
1631,319,12
1631,296,13
1631,458,11
1631,80,13
1632,110,3
1632,222,3
1632,425,3
1632,61,1
1632,172,3
1632,328,5
1632,207,14
1632,275,12
1632,52,3
1632,44,0
1632,211,3
1633,297,9
1633,306,12
1633,214,13
1633,235,0
1633,218,3
1633,42,4
1633,110,1
1633,291,8
1633,349,11
1633,69,4
1633,416,9
1634,199,10
1634,62,4
1634,388,4
1634,368,14
1634,120,12
1634,181,4
1634,480,10
1634,297,2
1634,407,4
1634,457,7
1634,116,8
1635,219,12
1635,207,9
1635,32,5
1635,402,8
1635,89,12
1635,59,12
1635,187,12
1635,78,12
1635,157,3
1635,7,9
1635,110,6
1636,318,14
1636,373,14
1636,408,12
1636,245,14
1636,320,0
1636,259,14
1636,439,6
1636,291,14
1636,150,14
1636,104,14
1636,312,14
1637,71,9
1637,153,0
1637,273,9
1637,29,8
1637,54,10
1637,458,14
1637,9,2
1637,163,6
1637,342,9
1637,66,10
1637,207,6
1638,83,0
1638,402,7
1638,338,0
1638,244,4
1638,345,0
1638,300,0
1638,204,0
1638,422,9
1638,263,0
1638,360,0
1638,148,12
1639,216,1
1639,164,10
1639,33,1
1639,5,1
1639,203,13
1639,153,10
1639,206,1
1639,84,11
1639,141,1
1639,109,1
1639,66,13
1640,355,10
1640,228,10
1640,110,13
1640,330,6
1640,337,5
1640,283,12
1640,333,10
1640,293,10
1640,382,9
1640,269,1
1640,388,0
1641,140,9
1641,3,8
1641,267,8
1641,253,0
1641,185,5
1641,495,8
1641,113,13
1641,251,8
1641,319,8
1641,475,8
1641,317,8
1642,175,13
1642,348,1
1642,186,6
1642,316,6
1642,479,6
1642,205,6
1642,78,1
1642,31,4
1642,67,6
1642,365,3
1642,177,1
1643,169,6
1643,177,9
1643,46,9
1643,363,10
1643,155,12
1643,344,3
1643,29,9
1643,171,8
1643,216,9
1643,187,9
1643,355,3
1644,329,8
1644,53,8
1644,130,1
1644,132,8
1644,261,9
1644,29,8
1644,448,7
1644,475,8
1644,93,8
1644,480,8
1644,298,8
1645,487,12
1645,27,2
1645,12,8
1645,390,10
1645,117,12
1645,414,12
1645,308,12
1645,477,12
1645,436,7
1645,258,12
1645,320,12
1646,144,9
1646,228,9
1646,473,5
1646,446,5
1646,222,9
1646,17,9
1646,353,11
1646,278,14
1646,496,5
1646,336,1
1646,198,9
1647,338,9
1647,344,1
1647,374,7
1647,394,14
1647,174,9
1647,492,5
1647,415,9
1647,171,10
1647,48,9
1647,408,7
1647,246,9
1648,23,7
1648,488,14
1648,444,6
1648,33,2
1648,294,9
1648,198,10
1648,217,9
1648,53,9
1648,123,9
1648,103,9
1648,158,4
1649,318,1
1649,415,0
1649,396,11
1649,397,0
1649,385,10
1649,112,0
1649,266,0
1649,474,0
1649,350,0
1649,333,10
1649,240,0
1650,224,2
1650,446,1
1650,218,11
1650,457,1
1650,477,2
1650,481,1
1650,63,3
1650,348,6
1650,270,13
1650,283,6
1650,279,1
1651,58,0
1651,252,0
1651,40,0
1651,277,5
1651,306,13
1651,388,0
1651,474,3
1651,353,12
1651,69,11
1651,294,0
1651,447,0
1652,218,1
1652,392,8
1652,211,5
1652,153,0
1652,31,0
1652,352,13
1652,358,0
1652,320,0
1652,321,4
1652,276,4
1652,238,0
1653,483,0
1653,66,0
1653,130,9
1653,101,7
1653,44,0
1653,496,0
1653,210,5
1653,311,14
1653,304,0
1653,435,0
1653,121,14
1654,209,1
1654,276,12
1654,306,1
1654,135,1
1654,416,2
1654,308,1
1654,188,1
1654,56,6
1654,461,7
1654,408,7
1654,460,1
1655,484,11
1655,486,3
1655,41,14
1655,361,3
1655,407,3
1655,399,3
1655,18,5
1655,110,8
1655,1,8
1655,123,3
1655,12,3
1656,218,10
1656,333,8
1656,481,10
1656,86,11
1656,324,13
1656,33,2
1656,497,10
1656,118,9
1656,254,10
1656,72,10
1657,348,0
1657,90,5
1657,397,9
1657,456,0
1657,413,0
1657,467,5
1657,472,2
1657,52,0
1657,363,0
1657,114,12
1657,6,8
1658,244,4
1658,281,11
1658,390,9
1658,384,12
1658,404,12
1658,12,14
1658,367,1
1658,175,3
1658,462,4
1658,87,12
1658,9,5
1659,23,12
1659,213,12
1659,400,12
1659,139,12
1659,306,12
1659,253,5
1659,243,12
1659,240,6
1659,59,12
1659,33,12
1659,182,12
1660,176,1
1660,188,14
1660,172,1
1660,241,14
1660,251,1
1660,287,1
1660,388,1
1660,189,11
1660,204,1
1660,428,1
1660,80,1
1661,16,3
1661,61,3
1661,186,3
1661,178,3
1661,428,3
1661,60,3
1661,493,12
1661,452,0
1661,339,3
1661,48,5
1662,429,5
1662,335,5
1662,93,8
1662,278,8
1662,479,11
1662,197,8
1662,172,1
1662,424,8
1662,214,2
1662,148,2
1662,99,8
1663,479,2
1663,455,4
1663,169,10
1663,27,9
1663,490,13
1663,344,4
1663,384,13
1663,219,13
1663,217,13
1663,150,0
1663,6,13
1664,359,6
1664,477,8
1664,255,6
1664,463,6
1664,219,14
1664,309,6
1664,150,6
1664,225,8
1664,469,13
1664,47,6
1664,375,8
1665,236,2
1665,365,3
1665,118,0
1665,21,3
1665,112,5
1665,457,2
1665,62,3
1665,233,2
1665,432,12
1665,14,14
1665,397,13
1666,67,14
1666,252,11
1666,131,1
1666,203,1
1666,378,1
1666,127,12
1666,396,12
1666,300,1
1666,473,8
1666,251,10
1666,60,1
1667,472,3
1667,474,9
1667,398,3
1667,296,3
1667,162,6
1667,256,3
1667,393,3
1667,110,3
1667,89,13
1667,365,1
1667,304,12
1668,52,6
1668,431,8
1668,270,4
1668,168,4
1668,180,4
1668,447,4
1668,264,8
1668,151,11
1668,402,6
1668,13,4
1668,405,11
1669,308,4
1669,486,13
1669,126,11
1669,334,4
1669,472,4
1669,244,2
1669,114,2
1669,330,4
1669,466,7
1669,45,0
1669,389,4
1670,63,5
1670,29,12
1670,41,5
1670,95,2
1670,474,0
1670,365,5
1670,401,10
1670,443,13
1670,20,6
1670,28,13
1670,388,5
1671,348,12
1671,440,13
1671,4,6
1671,159,13
1671,332,2
1671,143,2
1671,368,8
1671,210,9
1671,54,6
1671,80,6
1671,244,6
1672,285,13
1672,124,10
1672,32,10
1672,183,3
1672,410,10
1672,352,10
1672,135,10
1672,83,10
1672,268,10
1672,428,10
1672,330,9
1673,117,8
1673,94,10
1673,254,1
1673,430,3
1673,134,3
1673,13,8
1673,160,3
1673,101,6
1673,45,3
1673,488,11
1673,248,3
1674,170,8
1674,26,13
1674,343,9
1674,231,9
1674,296,2
1674,410,2
1674,218,12
1674,195,2
1674,158,2
1674,332,9
1674,324,13
1675,49,6
1675,349,6
1675,437,9
1675,481,6
1675,314,14
1675,139,6
1675,405,6
1675,51,6
1675,460,4
1675,334,14
1675,14,8
1676,205,3
1676,401,9
1676,55,14
1676,28,3
1676,310,4
1676,352,1
1676,249,0
1676,433,10
1676,91,2
1676,303,6
1676,39,8
1677,394,9
1677,385,9
1677,298,9
1677,351,9
1677,330,5
1677,495,13
1677,32,11
1677,299,9
1677,306,9
1677,266,2
1677,194,9
1678,150,2
1678,397,3
1678,452,12
1678,184,4
1678,97,6
1678,375,6
1678,264,6
1678,306,8
1678,248,6
1678,265,6
1678,488,0
1679,177,6
1679,312,11
1679,62,0
1679,90,12
1679,233,11
1679,314,8
1679,96,11
1679,151,11
1679,226,2
1679,206,0
1680,324,5
1680,261,5
1680,492,5
1680,174,8
1680,243,5
1680,184,3
1680,250,5
1680,352,7
1680,194,5
1680,235,5
1680,90,5
1681,307,5
1681,293,9
1681,420,10
1681,44,2
1681,136,9
1681,137,9
1681,239,9
1681,12,9
1681,288,9
1681,323,3
1681,447,9
1682,490,4
1682,41,12
1682,1,4
1682,202,3
1682,190,4
1682,214,4
1682,68,4
1682,181,7
1682,341,7
1682,228,4
1682,340,4
1683,436,9
1683,440,1
1683,216,3
1683,253,13
1683,329,1
1683,118,1
1683,310,7
1683,381,1
1683,99,1
1683,430,1
1683,266,2
1684,146,13
1684,403,8
1684,281,13
1684,253,10
1684,300,13
1684,482,13
1684,13,3
1684,143,0
1684,23,1
1684,64,13
1685,451,8
1685,51,3
1685,457,3
1685,173,8
1685,343,8
1685,192,4
1685,268,8
1685,306,3
1685,102,8
1685,165,13
1686,258,9
1686,265,12
1686,8,5
1686,98,6
1686,261,6
1686,395,8
1686,32,1
1686,90,11
1686,460,2
1686,11,7
1686,245,12
1687,365,9
1687,47,1
1687,17,1
1687,320,1
1687,213,1
1687,61,4
1687,212,6
1687,125,6
1687,20,1
1687,354,4
1687,259,2
1688,68,10
1688,80,0
1688,366,9
1688,397,11
1688,264,1
1688,297,0
1688,469,0
1688,277,0
1688,52,0
1688,396,3
1688,35,3
1689,469,9
1689,360,4
1689,265,4
1689,180,4
1689,322,9
1689,101,4
1689,406,4
1689,455,10
1689,340,4
1689,285,13
1689,18,4
1690,487,4
1690,140,10
1690,282,9
1690,147,4
1690,245,4
1690,1,4
1690,285,4
1690,466,14
1690,464,6
1690,489,11
1690,427,4
1691,245,4
1691,218,7
1691,373,14
1691,458,8
1691,369,10
1691,186,14
1691,408,12
1691,288,1
1691,139,13
1691,298,14
1691,315,4
1692,248,8
1692,281,14
1692,115,8
1692,400,8
1692,480,13
1692,289,1
1692,290,8
1692,122,5
1692,88,6
1692,139,8
1693,345,12
1693,288,12
1693,483,12
1693,318,1
1693,34,12
1693,402,11
1693,133,12
1693,72,6
1693,246,0
1693,71,10
1693,367,12
1694,265,8
1694,319,1
1694,138,12
1694,40,1
1694,210,14
1694,86,1
1694,235,11
1694,244,4
1694,431,3
1694,366,1
1694,298,9
1695,105,0
1695,180,4
1695,70,0
1695,246,0
1695,467,0
1695,331,13
1695,193,2
1695,245,10
1695,356,0
1695,104,12
1696,239,7
1696,182,3
1696,35,14
1696,165,5
1696,269,7
1696,459,4
1696,161,14
1696,137,14
1696,327,14
1696,361,14
1696,216,14
1697,349,8
1697,361,10
1697,278,14
1697,300,2
1697,43,0
1697,216,8
1697,421,9
1697,49,10
1697,357,0
1697,464,9
1697,64,10
1698,468,10
1698,379,8
1698,241,8
1698,461,8
1698,45,2
1698,357,8
1698,220,8
1698,449,8
1698,46,7
1698,490,8
1698,494,4
1699,306,9
1699,487,0
1699,334,8
1699,325,12
1699,139,0
1699,208,0
1699,411,1
1699,196,0
1699,204,0
1699,320,0
1699,458,0
1700,181,9
1700,447,9
1700,217,12
1700,121,5
1700,443,9
1700,276,8
1700,23,9
1700,341,11
1700,366,3
1700,488,9
1700,68,9
1701,361,7
1701,259,7
1701,483,7
1701,86,6
1701,437,7
1701,353,7
1701,271,13
1701,66,7
1701,366,6
1701,13,10
1701,70,10
1702,316,12
1702,107,13
1702,53,8
1702,362,0
1702,377,1
1702,496,12
1702,405,5
1702,428,13
1702,393,9
1702,348,9
1702,65,9
1703,217,13
1703,227,7
1703,192,12
1703,156,13
1703,488,13
1703,27,0
1703,290,13
1703,97,13
1703,288,9
1703,463,13
1703,475,13
1704,494,8
1704,13,11
1704,438,7
1704,91,2
1704,223,2
1704,87,12
1704,155,1
1704,287,13
1704,142,3
1704,393,10
1704,361,3
1705,477,11
1705,433,12
1705,320,12
1705,302,12
1705,199,6
1705,360,12
1705,297,2
1705,173,3
1705,84,5
1705,447,12
1705,174,12
1706,73,14
1706,122,4
1706,146,9
1706,491,9
1706,209,12
1706,351,9
1706,235,9
1706,178,9
1706,87,7
1706,185,9
1706,163,3
1707,338,13
1707,361,6
1707,154,8
1707,231,13
1707,334,13
1707,368,2
1707,102,6
1707,328,5
1707,16,11
1707,152,12
1707,158,3
1708,118,12
1708,365,4
1708,379,11
1708,299,8
1708,87,8
1708,264,8
1708,26,7
1708,253,8
1708,228,8
1708,150,8
1708,407,8
1709,397,0
1709,362,0
1709,470,0
1709,396,8
1709,332,10
1709,436,5
1709,230,3
1709,104,9
1709,8,13
1709,414,0
1709,367,0
1710,315,4
1710,483,8
1710,50,8
1710,383,14
1710,108,0
1710,432,13
1710,477,8
1710,359,8
1710,53,8
1710,190,8
1710,163,8
1711,134,7
1711,358,3
1711,493,6
1711,94,2
1711,306,3
1711,374,3
1711,373,8
1711,497,13
1711,194,3
1711,412,3
1711,57,5
1712,105,8
1712,336,13
1712,96,6
1712,146,8
1712,147,8
1712,374,8
1712,290,8
1712,492,1
1712,110,8
1712,335,8
1712,3,1
1713,83,9
1713,152,14
1713,257,9
1713,412,9
1713,497,9
1713,485,9
1713,453,9
1713,59,9
1713,73,1
1713,245,12
1713,187,6
1714,71,4
1714,42,11
1714,494,11
1714,485,10
1714,345,4
1714,297,13
1714,420,12
1714,199,4
1714,395,7
1714,398,11
1715,105,12
1715,257,12
1715,210,9
1715,405,14
1715,107,0
1715,45,0
1715,411,5
1715,116,5
1715,147,7
1715,67,0
1715,465,3
1716,15,11
1716,85,9
1716,52,11
1716,489,11
1716,323,11
1716,294,11
1716,469,0
1716,314,2
1716,251,12
1716,276,1
1716,157,3
1717,153,11
1717,261,10
1717,344,11
1717,298,11
1717,452,3
1717,470,5
1717,385,13
1717,242,11
1717,186,11
1717,346,11
1717,7,8
1718,173,10
1718,26,9
1718,198,0
1718,181,10
1718,223,7
1718,141,13
1718,41,13
1718,437,5
1718,168,1
1718,191,2
1718,354,5
1719,474,9
1719,40,9
1719,471,5
1719,57,9
1719,473,6
1719,86,9
1719,59,9
1719,232,13
1719,249,14
1719,51,5
1719,110,9
1720,344,3
1720,263,3
1720,6,3
1720,318,9
1720,475,3
1720,417,5
1720,241,3
1720,374,13
1720,494,3
1720,126,3
1721,132,5
1721,320,5
1721,377,6
1721,187,5
1721,436,8
1721,425,5
1721,471,6
1721,53,5
1721,470,5
1721,69,8
1721,40,5
1722,473,8
1722,100,6
1722,59,13
1722,69,11
1722,37,13
1722,140,8
1722,75,13
1722,145,13
1722,192,14
1722,300,13
1722,490,13
1723,112,11
1723,233,12
1723,403,11
1723,206,9
1723,402,6
1723,57,11
1723,270,4
1723,239,5
1723,208,11
1723,79,8
1723,353,11
1724,445,8
1724,444,8
1724,404,6
1724,418,3
1724,378,13
1724,249,8
1724,362,8
1724,497,8
1724,395,13
1724,78,8
1724,339,8
1725,220,2
1725,251,11
1725,355,2
1725,0,14
1725,187,6
1725,116,13
1725,183,6
1725,87,8
1725,120,4
1725,329,12
1726,295,7
1726,356,13
1726,244,13
1726,474,13
1726,454,14
1726,200,13
1726,469,13
1726,6,13
1726,417,5
1726,452,13
1727,93,8
1727,61,8
1727,398,8
1727,209,8
1727,200,0
1727,449,8
1727,318,5
1727,343,4
1727,13,8
1727,180,8
1728,131,2
1728,36,12
1728,75,1
1728,331,2
1728,469,1
1728,64,13
1728,342,7
1728,73,1
1728,340,1
1728,459,1
1728,462,1
1729,352,4
1729,13,7
1729,145,10
1729,8,4
1729,164,10
1729,135,4
1729,320,4
1729,486,2
1729,249,9
1729,388,4
1730,80,13
1730,493,4
1730,346,4
1730,258,4
1730,163,4
1730,314,10
1730,117,13
1730,378,4
1730,303,9
1730,476,11
1730,390,4
1731,332,13
1731,170,11
1731,119,12
1731,417,11
1731,400,11
1731,300,7
1731,88,4
1731,0,12
1731,107,11
1731,134,11
1731,253,1
1732,83,2
1732,120,3
1732,442,7
1732,498,7
1732,107,7
1732,346,14
1732,396,14
1732,54,7
1732,313,7
1732,99,7
1732,177,13
1733,157,1
1733,174,8
1733,415,8
1733,439,11
1733,484,8
1733,434,13
1733,14,12
1733,55,8
1733,386,8
1733,479,8
1733,166,0
1734,412,6
1734,381,12
1734,226,12
1734,258,12
1734,424,12
1734,491,10
1734,190,12
1734,482,12
1734,403,6
1734,433,6
1734,83,12
1735,6,6
1735,488,6
1735,485,6
1735,264,6
1735,3,14
1735,85,3
1735,490,3
1735,59,6
1735,413,13
1735,10,3
1736,228,6
1736,122,1
1736,437,3
1736,391,1
1736,464,6
1736,169,1
1736,497,1
1736,328,1
1736,268,5
1736,466,1
1736,385,1
1737,243,10
1737,146,10
1737,466,8
1737,489,3
1737,486,13
1737,134,13
1737,439,9
1737,418,13
1737,404,4
1737,261,1
1737,293,14
1738,305,12
1738,461,12
1738,47,9
1738,459,12
1738,436,12
1738,199,6
1738,193,14
1738,189,2
1738,150,5
1738,121,0
1738,452,12
1739,229,2
1739,35,2
1739,451,2
1739,323,2
1739,493,4
1739,304,14
1739,459,2
1739,162,2
1739,128,2
1739,473,2
1739,314,11
1740,485,13
1740,114,4
1740,28,4
1740,171,6
1740,108,14
1740,383,13
1740,75,13
1740,441,4
1740,52,14
1740,416,13
1740,422,12
1741,242,3
1741,429,3
1741,90,8
1741,28,3
1741,446,3
1741,469,3
1741,391,9
1741,481,3
1741,366,5
1741,316,3
1742,411,10
1742,2,10
1742,304,14
1742,173,1
1742,153,14
1742,78,14
1742,212,14
1742,178,14
1742,194,14
1742,122,14
1742,31,14
1743,394,3
1743,284,3
1743,285,12
1743,494,3
1743,241,3
1743,146,7
1743,452,3
1743,65,3
1743,360,3
1743,347,3
1744,331,13
1744,146,13
1744,342,13
1744,171,13
1744,330,3
1744,66,13
1744,455,8
1744,302,7
1744,237,7
1744,463,3
1744,88,13
1745,273,4
1745,423,4
1745,342,4
1745,157,7
1745,372,4
1745,248,6
1745,19,4
1745,291,9
1745,277,4
1745,187,14
1745,55,4
1746,302,1
1746,463,13
1746,88,3
1746,326,8
1746,72,1
1746,7,4
1746,421,4
1746,104,4
1746,399,6
1746,290,14
1746,215,8
1747,487,11
1747,230,14
1747,439,11
1747,157,13
1747,156,8
1747,239,10
1747,135,11
1747,281,11
1747,11,10
1747,499,11
1747,412,11
1748,102,1
1748,359,6
1748,356,1
1748,415,1
1748,321,12
1748,215,9
1748,78,1
1748,265,1
1748,236,3
1748,212,10
1748,329,1
1749,319,0
1749,146,5
1749,128,3
1749,431,3
1749,468,5
1749,88,9
1749,185,3
1749,415,4
1749,401,5
1749,409,5
1749,190,12
1750,196,3
1750,206,12
1750,38,12
1750,458,2
1750,378,9
1750,126,0
1750,75,1
1750,420,12
1750,64,9
1750,386,11
1750,152,3
1751,186,12
1751,243,10
1751,444,13
1751,54,13
1751,275,6
1751,321,0
1751,66,13
1751,172,13
1751,150,4
1751,236,7
1752,440,9
1752,131,9
1752,144,9
1752,310,12
1752,380,9
1752,307,0
1752,226,9
1752,327,9
1752,102,9
1752,437,5
1752,58,9
1753,492,3
1753,179,10
1753,494,3
1753,212,3
1753,203,5
1753,457,9
1753,247,3
1753,376,3
1753,323,0
1753,481,0
1753,232,11
1754,209,1
1754,238,1
1754,7,11
1754,22,9
1754,468,1
1754,406,11
1754,444,11
1754,469,1
1754,344,1
1754,48,4
1754,169,9
1755,442,3
1755,161,3
1755,406,2
1755,360,3
1755,202,10
1755,231,3
1755,385,3
1755,453,13
1755,69,8
1755,479,10
1756,344,1
