task_id,task_community
438,0
439,4
440,4
441,6
442,2
443,3
444,4
445,1
446,4
447,1
448,2
449,2
450,2
451,3
452,4
453,5
454,0
455,0
456,6
457,0
458,2
459,2
460,6
461,3
462,6
463,3
464,2
465,4
466,1
467,4
468,0
469,3
470,3
471,0
472,0
473,0
474,6
475,1
476,1
477,4
478,1
479,4
480,3
481,3
482,6
483,6
484,3
485,5
486,3
487,5
488,2
489,4
490,3
491,4
492,1
493,5
494,2
495,6
496,0
497,5
498,6
499,4
500,6
501,0
502,1
503,4
504,6
505,4
506,4
507,5
508,3
509,5
510,6
511,1
512,3
513,2
514,5
515,1
516,5
517,5
518,1
519,1
520,3
521,6
522,1
523,1
524,5
525,5
526,2
527,1
528,3
529,5
530,0
531,5
532,2
533,2
534,4
535,5
536,0
537,3
538,0
539,0
540,6
541,4
542,0
543,6
544,4
545,2
546,0
547,3
548,0
549,0
550,5
551,6
552,4
553,4
554,3
555,1
556,6
557,5
558,1
559,2
560,6
561,6
562,2
563,5
564,4
565,3
566,2
567,4
568,0
569,5
570,1
571,4
572,3
573,3
574,5
575,6
576,0
577,1
578,1
579,2
580,0
581,1
582,4
583,5
584,4
585,6
586,2
587,6
588,0
589,0
590,6
591,1
592,2
593,2
594,6
595,6
596,0
597,2
598,3
599,5
600,4
601,1
602,0
603,2
604,1
605,5
606,1
607,4
608,3
609,5
610,3
611,3
612,2
613,6
614,2
615,6
616,6
617,3
618,5
619,4
620,4
621,6
622,6
623,0
624,4
625,5
626,2
627,0
628,2
629,0
630,6
631,3
632,2
633,1
634,4
635,4
636,0
637,0
638,1
639,1
640,1
641,6
642,1
643,1
644,1
645,3
646,4
647,3
648,6
649,2
650,3
651,6
652,4
653,6
654,3
655,1
656,2
657,6
658,2
659,4
660,5
661,0
662,3
663,4
664,1
665,0
666,2
667,0
668,1
669,0
670,5
671,5
672,0
673,3
674,5
675,3
676,6
677,1
678,1
679,5
680,4
681,2
682,1
683,1
684,3
685,2
686,1
687,1
688,5
689,0
690,1
691,4
692,2
693,1
694,3
695,5
696,0
697,2
698,1
699,0
700,6
701,6
702,3
703,2
704,0
705,3
706,5
707,3
708,5
709,1
710,3
711,0
712,2
713,0
714,5
715,5
716,1
717,6
718,5
719,6
720,4
721,5
722,6
723,1
724,0
725,0
726,1
727,0
728,4
729,0
730,6
731,3
732,1
733,4
734,4
735,5
736,0
737,1
738,4
739,3
740,0
741,0
742,1
743,3
744,4
745,3
746,5
747,0
748,3
749,4
750,1
751,1
752,1
753,3
754,4
755,6
756,6
757,0
758,3
759,3
760,4
761,0
762,2
763,6
764,3
765,2
766,0
767,5
768,1
769,4
770,0
771,2
772,3
773,3
774,3
775,2
776,5
777,2
778,4
779,0
780,0
781,6
782,4
783,2
784,3
785,2
786,2
787,1
788,3
789,6
790,6
791,4
792,5
793,0
794,4
795,6
796,5
797,4
798,4
799,3
800,5
801,1
802,0
803,0
804,5
805,2
806,3
807,1
808,6
809,1
810,0
811,0
812,4
813,0
814,3
815,2
816,4
817,3
818,4
819,6
820,1
821,4
822,1
823,4
824,2
825,3
826,2
827,0
828,2
829,2
830,0
831,6
832,5
833,1
834,1
835,5
836,0
837,0
838,1
839,3
840,0
841,1
842,4
843,3
844,3
845,4
846,6
847,4
848,0
849,4
850,3
851,0
852,6
853,5
854,3
855,6
856,1
857,2
858,2
859,5
860,1
861,1
862,4
863,5
864,0
865,6
866,6
867,6
868,0
869,4
870,2
871,3
872,0
873,0
874,1
875,3
876,3
877,4
878,0
879,4
880,5
881,2
882,2
883,4
884,5
885,1
886,2
887,0
888,4
889,1
890,3
891,1
892,0
893,3
894,3
895,0
896,4
897,4
898,5
899,3
900,3
901,3
902,1
903,4
904,3
905,6
906,0
907,3
908,3
909,6
910,4
911,5
912,6
913,6
914,0
915,3
916,3
917,6
918,3
919,3
920,2
921,1
922,6
923,2
924,4
925,1
926,1
927,5
928,0
929,3
930,5
931,4
932,1
933,2
934,5
935,1
936,5
937,2
938,1
939,5
940,3
941,1
942,5
943,3
944,0
945,6
946,1
947,5
948,6
949,6
950,5
951,2
952,3
953,6
954,0
955,2
956,2
957,5
958,4
959,1
960,2
961,3
962,3
963,0
964,1
965,0
966,1
967,3
968,2
969,5
970,4
971,2
972,6
973,6
974,5
975,6
976,4
977,1
978,4
979,2
980,3
981,2
982,0
983,0
984,0
985,4
986,6
987,4
988,4
989,2
990,3
991,6
992,6
993,5
994,1
995,5
996,0
997,4
998,4
999,5
1000,3
1001,6
1002,1
1003,2
1004,1
1005,0
1006,3
1007,4
1008,2
1009,1
1010,5
1011,5
1012,1
1013,1
1014,4
1015,3
1016,0
1017,1
1018,6
1019,4
1020,0
1021,5
1022,6
1023,6
1024,4
1025,6
1026,3
1027,2
1028,3
1029,0
1030,0
1031,5
1032,5
1033,2
1034,1
1035,0
1036,0
1037,4
1038,1
1039,6
1040,0
1041,4
1042,4
1043,6
1044,5
1045,1
1046,4
1047,5
1048,2
1049,2
1050,3
1051,3
1052,0
1053,6
1054,5
1055,0
1056,2
1057,5
1058,4
1059,2
1060,2
1061,6
1062,5
1063,2
1064,2
1065,4
1066,2
1067,2
1068,4
1069,5
1070,0
1071,4
1072,1
1073,3
1074,3
1075,6
1076,1
1077,0
1078,1
1079,3
1080,1
1081,2
1082,3
1083,1
1084,1
1085,0
1086,5
1087,6
1088,3
1089,1
1090,2
1091,5
1092,3
1093,0
1094,2
1095,4
1096,0
1097,3
1098,5
1099,6
1100,3
1101,6
1102,2
1103,2
1104,4
1105,2
1106,6
1107,3
1108,3
1109,4
1110,1
1111,2
1112,6
1113,5
1114,1
1115,2
1116,2
1117,3
1118,5
1119,2
1120,0
1121,1
1122,4
1123,0
1124,3
1125,3
1126,3
1127,5
1128,3
1129,2
1130,2
1131,2
1132,5
1133,6
1134,5
1135,3
1136,0
1137,6
1138,1
1139,0
1140,1
1141,4
1142,1
1143,4
1144,2
1145,2
1146,5
1147,2
1148,1
1149,5
1150,2
1151,1
1152,2
1153,2
1154,2
1155,6
1156,1
1157,3
1158,0
1159,3
1160,5
1161,5
1162,0
1163,1
1164,3
1165,6
1166,3
1167,3
1168,0
1169,6
1170,1
1171,5
1172,3
1173,2
1174,6
1175,6
1176,2
1177,1
1178,3
1179,3
1180,5
1181,5
1182,5
1183,6
1184,1
1185,5
1186,2
1187,4
1188,0
1189,4
1190,4
1191,1
1192,2
1193,2
1194,4
1195,6
1196,3
1197,5
1198,4
1199,0
1200,0
1201,5
1202,5
1203,0
1204,5
1205,3
1206,6
1207,5
1208,4
1209,0
1210,6
1211,2
1212,4
1213,5
1214,5
1215,5
1216,4
1217,0
1218,6
1219,2
1220,2
1221,6
1222,2
1223,1
1224,4
1225,4
1226,0
1227,4
1228,6
1229,3
1230,2
1231,1
1232,5
1233,6
1234,0
1235,3
1236,2
1237,0
1238,5
1239,3
1240,6
1241,1
1242,2
1243,4
1244,2
1245,5
1246,2
1247,0
1248,0
1249,2
1250,2
1251,4
1252,0
1253,2
1254,2
1255,6
1256,3
1257,4
1258,4
1259,4
1260,0
1261,3
1262,3
1263,1
1264,2
1265,0
1266,0
1267,6
1268,5
1269,2
1270,2
1271,0
1272,3
1273,4
1274,5
1275,3
1276,6
1277,0
1278,4
1279,5
1280,0
1281,1
1282,0
1283,4
1284,0
1285,3
1286,5
1287,2
1288,4
1289,6
1290,3
1291,1
1292,1
1293,5
1294,6
1295,4
1296,4
1297,6
1298,4
1299,1
1300,5
1301,0
1302,2
1303,4
1304,5
1305,6
1306,0
1307,3
1308,4
1309,3
1310,5
1311,6
1312,3
1313,5
1314,3
1315,1
1316,3
1317,2
1318,1
1319,5
1320,4
1321,1
1322,6
1323,6
1324,4
1325,0
1326,1
1327,2
1328,6
1329,4
1330,2
1331,1
1332,1
1333,3
1334,2
1335,2
1336,0
1337,4
1338,4
1339,5
1340,3
1341,6
1342,0
1343,2
1344,6
1345,4
1346,6
1347,2
1348,4
1349,1
1350,5
1351,2
1352,4
1353,2
1354,5
1355,5
1356,0
1357,5
1358,4
1359,1
1360,4
1361,6
1362,4
1363,2
1364,4
1365,6
1366,2
1367,6
1368,5
1369,3
1370,4
1371,2
1372,1
1373,3
1374,2
1375,5
1376,6
1377,5
1378,5
1379,3
1380,0
1381,0
1382,6
1383,4
1384,0
1385,3
1386,1
1387,1
1388,6
1389,2
1390,3
1391,5
1392,3
1393,6
1394,2
1395,6
1396,6
1397,5
1398,4
1399,5
1400,6
1401,1
1402,3
1403,5
1404,4
1405,6
1406,5
1407,6
1408,6
1409,2
1410,6
1411,6
1412,0
1413,3
1414,6
1415,0
1416,5
1417,2
1418,5
1419,3
1420,4
1421,5
1422,4
1423,4
1424,3
1425,5
1426,4
1427,0
1428,0
1429,3
1430,4
1431,1
1432,2
1433,2
1434,4
1435,5
1436,4
1437,1
1438,5
1439,6
1440,0
1441,2
1442,0
1443,1
1444,0
1445,4
1446,3
1447,1
1448,5
1449,1
1450,1
1451,2
1452,2
1453,1
1454,6
1455,6
1456,2
1457,4
1458,4
1459,3
1460,4
1461,0
1462,4
1463,0
1464,0
1465,3
1466,4
1467,2
1468,2
1469,6
1470,4
1471,2
1472,5
1473,5
1474,0
1475,2
1476,4
1477,2
1478,5
1479,6
1480,4
1481,1
1482,4
1483,1
1484,1
1485,5
1486,3
1487,2
1488,6
1489,5
1490,6
1491,3
1492,5
1493,0
1494,3
1495,6
1496,1
1497,4
1498,3
1499,2
1500,6
1501,1
1502,2
1503,1
1504,0
1505,5
1506,3
1507,4
1508,5
1509,3
1510,1
1511,6
1512,0
1513,5
1514,4
1515,6
1516,1
1517,1
1518,0
1519,0
1520,5
1521,5
1522,0
1523,6
1524,2
1525,1
1526,1
1527,4
1528,0
1529,3
1530,1
1531,5
1532,2
1533,0
1534,0
1535,2
1536,1
1537,2
1538,6
1539,5
1540,3
1541,5
1542,2
1543,4
1544,3
1545,1
1546,4
1547,0
1548,0
1549,6
1550,1
1551,4
1552,4
1553,2
1554,3
1555,3
1556,4
1557,5
1558,6
1559,4
1560,2
1561,0
1562,5
1563,2
1564,0
1565,1
1566,1
1567,1
1568,4
1569,5
1570,6
1571,0
1572,6
1573,0
1574,0
1575,5
1576,4
1577,5
1578,2
1579,5
1580,0
1581,3
1582,4
1583,5
1584,5
1585,1
1586,6
1587,4
1588,2
1589,3
1590,6
1591,4
1592,6
1593,6
1594,3
1595,1
1596,1
1597,5
1598,1
1599,0
1600,5
1601,4
1602,6
1603,2
1604,5
1605,1
1606,3
1607,3
1608,1
1609,3
1610,0
1611,6
1612,0
1613,4
1614,5
1615,1
1616,5
1617,0
1618,6
1619,5
1620,6
1621,5
1622,4
1623,4
1624,5
1625,3
1626,6
1627,3
1628,2
1629,3
1630,5
1631,1
1632,3
1633,5
1634,6
1635,4
1636,1
1637,5
1638,0
1639,6
1640,2
1641,3
1642,6
1643,3
1644,6
1645,3
1646,1
1647,0
1648,4
1649,6
1650,5
1651,3
1652,6
1653,3
1654,6
1655,0
1656,3
1657,5
1658,3
1659,2
1660,4
1661,1
1662,1
1663,6
1664,4
1665,1
1666,1
1667,2
1668,2
1669,2
1670,5
1671,4
1672,4
1673,4
1674,1
1675,4
1676,0
1677,4
1678,5
1679,1
1680,2
1681,2
1682,2
1683,3
1684,4
1685,4
1686,1
1687,1
1688,4
1689,6
1690,5
1691,2
1692,3
1693,0
1694,4
1695,1
1696,6
1697,2
1698,2
1699,4
1700,4
1701,6
1702,0
1703,0
1704,6
1705,2
1706,6
1707,3
1708,5
1709,2
1710,1
1711,4
1712,1
1713,4
1714,1
1715,4
1716,0
1717,3
1718,6
1719,1
1720,3
1721,1
1722,2
1723,2
1724,5
1725,5
1726,1
1727,1
1728,3
1729,1
1730,2
1731,0
1732,3
1733,0
1734,2
1735,6
1736,2
1737,2
1738,0
1739,5
1740,2
1741,0
1742,0
1743,3
1744,3
1745,3
1746,1
1747,0
1748,3
1749,2
1750,1
1751,0
1752,1
1753,4
1754,4
1755,1
1756,3
1757,3
1758,1
1759,1
1760,1
1761,3
1762,3
1763,6
1764,4
1765,2
1766,6
1767,5
1768,5
1769,5
1770,6
1771,3
1772,0
1773,0
1774,2
1775,0
1776,5
1777,5
1778,5
1779,6
1780,1
1781,4
1782,4
1783,5
1784,1
1785,5
1786,5
1787,0
1788,1
1789,4
1790,5
1791,5
1792,2
1793,2
1794,5
1795,3
1796,5
1797,1
1798,4
1799,4
1800,6
1801,6
1802,3
1803,5
1804,5
1805,1
1806,0
1807,6
1808,6
1809,4
1810,6
1811,2
1812,6
1813,1
1814,6
1815,0
1816,1
1817,0
1818,3
1819,1
1820,3
1821,3
1822,6
1823,5
1824,5
1825,3
1826,0
1827,2
1828,4
1829,5
1830,2
1831,4
1832,3
1833,6
1834,1
1835,2
1836,4
1837,0
1838,2
1839,2
1840,1
1841,4
1842,0
1843,5
1844,0
1845,0
1846,1
1847,2
1848,3
1849,5
1850,1
1851,3
1852,3
1853,6
1854,3
1855,2
1856,6
1857,6
1858,0
1859,0
1860,6
1861,3
1862,5
1863,0
1864,2
1865,3
1866,6
1867,6
1868,4
1869,2
1870,5
1871,4
1872,0
1873,3
1874,4
1875,6
1876,5
1877,5
1878,6
1879,5
1880,6
1881,3
1882,2
1883,4
1884,6
1885,0
1886,4
1887,4
1888,2
1889,3
1890,3
1891,0
1892,4
1893,0
1894,4
1895,2
1896,6
1897,4
1898,1
1899,1
1900,2
1901,4
1902,6
1903,2
1904,4
1905,6
1906,2
1907,0
1908,6
1909,3
1910,4
1911,1
1912,2
1913,4
1914,3
1915,2
1916,0
1917,1
1918,0
1919,5
1920,3
1921,3
1922,5
1923,0
1924,4
1925,1
1926,3
1927,5
1928,4
1929,6
1930,4
1931,2
1932,0
1933,2
1934,2
1935,2
1936,4
1937,3
1938,3
1939,5
1940,3
1941,2
1942,2
1943,4
1944,1
1945,6
1946,0
1947,3
1948,6
1949,1
1950,1
1951,2
1952,4
1953,1
1954,3
1955,4
1956,1
1957,0
1958,0
1959,6
1960,6
1961,1
1962,5
1963,2
1964,1
1965,2
1966,6
1967,6
1968,2
1969,3
1970,0
1971,5
1972,3
1973,5
1974,3
1975,5
1976,5
1977,5
1978,1
1979,3
1980,4
1981,0
1982,0
1983,1
1984,0
1985,1
1986,3
1987,5
1988,2
1989,3
1990,2
1991,2
1992,2
1993,1
1994,1
1995,6
1996,6
1997,3
1998,4
1999,3
2000,5
2001,3
2002,2
2003,6
2004,1
2005,3
2006,6
2007,1
2008,5
2009,1
2010,1
2011,5
2012,5
2013,2
2014,1
2015,1
2016,4
2017,5
2018,6
2019,6
2020,6
2021,0
2022,1
2023,2
2024,0
2025,0
2026,0
2027,2
2028,0
2029,3
2030,1
2031,5
2032,1
2033,4
2034,5
2035,4
2036,0
2037,2
2038,3
2039,2
2040,6
2041,3
2042,6
2043,2
2044,6
2045,1
2046,3
2047,3
2048,0
2049,3
2050,1
2051,3
2052,2
2053,3
2054,0
2055,6
2056,3
2057,3
2058,1
2059,4
2060,4
2061,4
2062,5
2063,6
2064,3
2065,0
2066,5
2067,4
2068,1
2069,3
2070,0
2071,5
2072,3
2073,3
2074,0
2075,2
2076,2
2077,0
2078,6
2079,4
2080,2
2081,6
2082,0
2083,0
2084,1
2085,6
2086,5
2087,2
2088,1
2089,2
2090,5
2091,5
2092,1
2093,6
2094,1
2095,4
2096,2
2097,3
2098,5
2099,4
2100,6
2101,5
2102,0
2103,5
2104,5
2105,6
2106,6
2107,6
2108,1
2109,0
2110,6
2111,2
2112,3
2113,5
2114,4
2115,6
2116,0
2117,1
2118,4
2119,1
2120,2
2121,1
2122,1
2123,1
2124,3
2125,0
2126,3
2127,1
2128,3
2129,6
2130,2
2131,4
2132,6
2133,5
2134,4
2135,3
2136,4
2137,6
2138,5
2139,0
2140,1
2141,4
2142,5
2143,0
2144,1
2145,5
2146,5
2147,4
2148,1
2149,2
2150,6
2151,1
2152,2
2153,3
2154,3
2155,6
2156,5
2157,5
2158,0
2159,0
2160,1
2161,4
2162,3
2163,5
2164,1
2165,5
2166,4
2167,5
2168,5
2169,3
2170,6
2171,3
2172,4
2173,2
2174,5
2175,5
2176,6
2177,2
2178,2
2179,0
2180,5
2181,6
2182,2
2183,0
2184,5
2185,0
2186,6
2187,0
2188,5
2189,6
2190,2
2191,5
2192,4
2193,1
2194,2
2195,2
2196,0
2197,3
2198,5
2199,5
2200,0
2201,2
2202,0
2203,5
2204,3
2205,3
2206,2
2207,5
2208,5
2209,2
2210,5
2211,5
2212,3
2213,4
2214,1
2215,0
2216,3
2217,3
2218,2
2219,2
2220,1
2221,4
2222,4
2223,2
2224,4
2225,4
2226,0
2227,6
2228,3
2229,4
2230,3
2231,5
2232,2
2233,1
2234,2
2235,6
2236,2
2237,1
2238,5
2239,3
2240,0
2241,4
2242,5
2243,6
2244,5
2245,3
2246,5
2247,1
2248,2
2249,6
2250,6
2251,6
2252,4
2253,0
2254,0
2255,5
2256,6
2257,2
2258,1
2259,4
2260,2
2261,0
2262,5
2263,1
2264,2
2265,5
2266,6
2267,1
2268,6
2269,4
2270,2
2271,4
2272,5
2273,3
2274,5
2275,4
2276,1
2277,0
2278,1
2279,4
2280,0
2281,2
2282,4
2283,1
2284,2
2285,0
2286,2
2287,3
2288,1
2289,6
2290,2
2291,5
2292,1
2293,4
2294,6
2295,1
2296,6
2297,0
2298,3
2299,4
2300,1
2301,1
2302,0
2303,4
2304,2
2305,5
2306,1
2307,1
2308,4
2309,5
2310,4
2311,6
2312,5
2313,3
2314,3
2315,2
2316,5
2317,6
2318,0
2319,1
2320,2
2321,4
2322,2
2323,3
2324,4
2325,5
2326,5
2327,2
2328,5
2329,4
2330,3
2331,3
2332,1
2333,6
2334,6
2335,6
2336,2
2337,4
2338,0
2339,3
2340,0
2341,1
2342,6
2343,6
2344,2
2345,3
2346,0
2347,5
2348,6
2349,5
2350,6
2351,3
2352,4
2353,3
2354,4
2355,1
2356,5
2357,6
2358,1
2359,4
2360,6
2361,3
2362,5
2363,5
2364,6
2365,5
2366,6
2367,3
2368,4
2369,3
2370,2
2371,4
2372,5
2373,0
2374,4
2375,5
2376,4
2377,1
2378,0
2379,5
2380,4
2381,1
2382,3
2383,5
2384,3
2385,5
2386,5
2387,0
2388,3
2389,4
2390,2
2391,3
2392,2
2393,0
2394,3
2395,3
2396,3
2397,5
2398,3
2399,5
2400,1
2401,2
2402,6
2403,6
2404,0
2405,0
2406,0
2407,0
2408,5
2409,4
2410,1
2411,1
2412,3
2413,4
2414,6
2415,5
2416,1
2417,6
2418,2
2419,4
2420,5
2421,3
2422,6
2423,2
2424,4
2425,5
2426,0
2427,1
2428,1
2429,6
2430,2
2431,4
2432,2
2433,2
2434,5
2435,4
2436,0
2437,3
2438,2
2439,1
2440,1
2441,4
2442,1
2443,6
2444,3
2445,1
2446,0
2447,6
2448,1
2449,4
2450,5
2451,5
2452,5
2453,2
2454,0
2455,5
2456,4
2457,1
2458,6
2459,2
2460,0
2461,5
2462,6
2463,5
2464,4
2465,6
2466,1
2467,3
2468,2
2469,5
2470,2
2471,6
2472,0
2473,3
2474,2
2475,0
2476,6
2477,5
2478,4
2479,0
2480,3
2481,4
2482,0
2483,2
2484,2
2485,3
2486,2
2487,2
2488,4
2489,2
2490,1
2491,6
2492,6
2493,0
2494,5
2495,6
2496,6
2497,4
2498,4
2499,4
2500,6
2501,4
2502,1
2503,4
2504,4
2505,6
2506,5
2507,1
2508,3
2509,1
2510,6
2511,0
2512,3
2513,0
2514,5
2515,2
2516,3
2517,3
2518,1
2519,2
2520,5
2521,4
2522,2
2523,2
2524,4
2525,6
2526,6
2527,2
2528,0
2529,0
2530,5
2531,3
2532,4
2533,5
2534,2
2535,1
2536,2
2537,1
2538,1
2539,6
2540,1
2541,0
2542,1
2543,3
2544,4
2545,2
2546,0
2547,0
2548,6
2549,2
2550,3
2551,4
2552,2
2553,5
2554,3
2555,6
2556,6
2557,1
2558,2
2559,4
2560,4
2561,6
2562,2
2563,2
2564,2
2565,5
2566,6
2567,0
2568,2
2569,2
2570,0
2571,2
2572,0
2573,3
2574,5
2575,6
2576,6
2577,4
2578,2
2579,5
2580,3
2581,0
2582,5
2583,5
2584,0
2585,0
2586,4
2587,1
2588,4
2589,6
2590,4
2591,0
2592,5
2593,4
2594,4
2595,1
2596,2
2597,3
2598,6
2599,1
2600,6
2601,6
2602,1
2603,3
2604,3
2605,2
2606,1
2607,1
2608,0
2609,0
2610,0
2611,5
2612,1
2613,3
2614,6
2615,2
2616,4
2617,4
2618,2
2619,5
2620,0
2621,0
2622,4
2623,4
2624,2
2625,6
2626,0
2627,3
2628,4
2629,2
2630,1
2631,3
2632,3
2633,6
2634,6
2635,1
2636,5
2637,2
2638,6
2639,0
2640,6
2641,6
2642,2
2643,6
2644,6
2645,2
2646,0
2647,1
2648,5
2649,2
2650,1
2651,5
2652,3
2653,3
2654,6
2655,5
2656,5
2657,3
2658,2
2659,1
2660,2
2661,4
2662,4
2663,0
2664,0
2665,6
2666,4
2667,1
2668,4
2669,1
2670,6
2671,3
2672,4
2673,2
2674,2
2675,3
2676,3
2677,0
2678,6
2679,5
2680,6
2681,2
2682,5
2683,2
2684,3
2685,4
2686,4
2687,5
2688,4
2689,0
2690,2
2691,1
2692,3
2693,1
2694,1
2695,1
2696,2
2697,0
2698,4
2699,6
2700,6
2701,1
2702,0
2703,2
2704,5
2705,1
2706,2
2707,3
2708,0
2709,3
2710,0
2711,4
2712,0
2713,6
2714,0
2715,2
2716,1
2717,3
2718,0
2719,0
2720,4
2721,5
2722,0
2723,0
2724,0
2725,0
2726,5
2727,4
2728,2
2729,0
2730,2
2731,2
2732,2
2733,3
2734,3
2735,3
2736,1
2737,1
2738,2
2739,2
2740,1
2741,2
2742,0
2743,1
2744,3
2745,6
2746,5
2747,1
2748,1
2749,0
2750,0
2751,2
2752,0
2753,6
2754,4
2755,6
2756,6
2757,1
2758,5
2759,5
2760,0
2761,0
2762,4
2763,0
2764,5
2765,5
2766,5
2767,1
2768,3
2769,4
2770,4
2771,2
2772,1
2773,6
2774,4
2775,6
2776,1
2777,5
2778,6
2779,3
2780,0
2781,3
2782,1
2783,3
2784,2
2785,4
2786,6
2787,3
2788,0
2789,3
2790,5
2791,3
2792,1
2793,2
2794,0
2795,3
2796,6
2797,2
2798,2
2799,1
2800,2
2801,1
2802,6
2803,6
2804,0
2805,6
2806,4
2807,3
2808,1
2809,4
2810,2
2811,1
2812,2
2813,3
2814,3
2815,1
2816,0
2817,5
2818,0
2819,3
2820,3
2821,1
2822,6
2823,0
2824,1
2825,5
2826,0
2827,1
2828,6
2829,0
2830,1
2831,6
2832,4
2833,3
2834,5
2835,3
2836,5
2837,5
2838,5
2839,4
2840,3
2841,3
2842,1
2843,2
2844,6
2845,1
2846,1
2847,5
2848,3
2849,5
2850,0
2851,0
2852,2
2853,5
2854,2
2855,1
2856,6
2857,6
2858,6
2859,2
2860,4
2861,3
2862,6
2863,6
2864,4
2865,6
2866,3
2867,5
2868,1
2869,0
2870,5
2871,3
2872,3
2873,3
2874,4
2875,2
2876,2
2877,3
2878,3
2879,1
2880,4
2881,5
2882,0
2883,4
2884,4
2885,2
2886,1
2887,3
2888,5
2889,3
2890,0
2891,1
2892,3
2893,3
2894,3
2895,0
2896,0
2897,4
2898,0
2899,4
2900,5
2901,5
2902,5
2903,0
2904,3
2905,3
2906,0
2907,2
2908,3
2909,3
2910,1
2911,2
2912,1
2913,5
2914,3
2915,3
2916,6
2917,1
2918,1
2919,3
2920,1
2921,3
2922,4
2923,2
2924,5
2925,1
2926,2
2927,1
2928,0
2929,2
2930,0
2931,2
2932,3
2933,5
2934,1
2935,1
2936,1
2937,0
2938,1
2939,4
2940,3
2941,1
2942,4
2943,0
2944,0
2945,3
2946,1
2947,1
2948,3
2949,4
2950,0
2951,5
2952,0
2953,6
2954,1
2955,2
2956,5
2957,3
2958,3
2959,5
2960,0
2961,1
2962,2
2963,4
2964,1
2965,2
2966,2
2967,4
2968,1
2969,5
2970,0
2971,5
2972,3
2973,1
2974,3
2975,1
2976,4
2977,3
2978,3
2979,6
2980,4
2981,5
2982,4
2983,0
2984,5
2985,3
2986,1
2987,1
2988,4
2989,1
2990,6
2991,5
2992,6
2993,2
2994,5
2995,0
