task,worker,answer
684,266,13
684,117,3
684,254,3
684,430,8
684,447,6
684,448,3
684,93,3
684,135,3
684,286,3
685,139,9
685,429,13
685,235,6
685,330,9
685,336,0
685,377,5
685,487,3
685,237,12
685,223,8
685,460,9
685,414,2
686,236,12
686,273,12
686,29,13
686,319,14
686,168,9
686,106,10
686,63,12
686,100,14
686,160,12
686,199,2
686,48,8
687,227,10
687,482,10
687,8,8
687,290,3
687,95,6
687,391,5
687,390,10
687,326,10
687,29,10
687,375,10
687,3,1
688,154,0
688,355,0
688,365,0
688,318,2
688,185,3
688,223,7
688,71,0
688,294,13
688,3,4
688,66,0
688,282,0
689,465,2
689,173,12
689,205,5
689,352,13
689,453,13
689,365,6
689,254,8
689,434,3
689,215,13
689,399,10
689,350,4
690,349,2
690,407,11
690,192,3
690,401,6
690,220,14
690,446,2
690,277,13
690,476,14
690,296,14
690,40,9
690,361,10
691,230,5
691,70,0
691,282,9
691,5,4
691,470,11
691,273,7
691,233,4
691,198,4
691,180,3
691,353,4
691,460,13
692,391,7
692,354,9
692,326,1
692,296,7
692,121,3
692,385,9
692,452,7
692,334,7
692,179,3
692,394,7
692,50,7
693,462,8
693,96,3
693,294,13
693,420,10
693,300,6
693,99,12
693,305,12
693,46,3
693,7,3
693,112,1
693,323,3
694,164,0
694,22,1
694,211,0
694,214,0
694,464,11
694,472,0
694,337,0
694,240,0
694,229,1
694,376,2
694,109,0
695,431,7
695,477,7
695,263,2
695,89,10
695,88,7
695,235,7
695,460,7
695,425,2
695,155,14
695,435,13
695,391,7
696,116,10
696,320,8
696,390,1
696,304,5
696,86,10
696,216,10
696,482,10
696,370,1
696,474,6
696,208,10
696,350,10
697,55,9
697,72,9
697,407,14
697,483,9
697,446,5
697,291,9
697,433,9
697,58,9
697,225,9
697,207,9
697,468,9
698,17,6
698,285,14
698,417,4
698,296,14
698,207,14
698,132,14
698,36,14
698,239,3
698,93,3
698,189,14
698,343,14
699,458,3
699,466,4
699,265,14
699,355,4
699,43,7
699,3,4
699,104,4
699,59,4
699,198,4
699,367,4
699,436,5
700,395,1
700,378,11
700,88,1
700,181,1
700,60,13
700,134,4
700,9,1
700,380,1
700,484,1
700,114,1
700,165,4
701,100,8
701,147,0
701,238,4
701,32,4
701,157,7
701,130,11
701,17,5
701,197,4
701,96,1
701,85,13
701,476,1
702,75,7
702,269,14
702,213,1
702,87,13
702,159,14
702,396,7
702,86,7
702,1,7
702,79,7
702,320,7
702,44,7
703,450,9
703,412,9
703,81,9
703,462,9
703,207,1
703,497,12
703,155,0
703,256,9
703,421,9
703,481,9
703,281,9
704,279,0
704,107,11
704,305,14
704,288,2
704,324,2
704,161,7
704,146,9
704,372,0
704,439,13
704,122,2
704,158,2
705,57,2
705,186,5
705,126,2
705,191,5
705,481,2
705,478,6
705,289,14
705,312,1
705,235,12
705,213,2
705,344,13
706,478,14
706,33,5
706,286,5
706,403,1
706,6,9
706,137,5
706,277,5
706,145,5
706,68,5
706,364,5
706,476,5
707,129,1
707,133,2
707,72,7
707,44,7
707,85,10
707,13,7
707,400,10
707,266,1
707,38,7
707,39,7
707,397,9
708,411,3
708,51,14
708,232,2
708,230,14
708,447,3
708,440,14
708,47,6
708,18,9
708,81,11
708,309,14
708,252,14
709,193,13
709,75,13
709,135,13
709,97,13
709,155,14
709,211,10
709,214,12
709,256,13
709,484,13
709,337,13
709,354,13
710,242,6
710,191,12
710,83,14
710,338,10
710,465,8
710,374,11
710,364,11
710,168,13
710,52,12
710,244,3
710,443,12
711,8,10
711,360,5
711,139,5
711,465,11
711,448,5
711,112,2
711,332,8
711,203,5
711,418,6
711,158,6
711,341,5
712,78,12
712,39,2
712,452,13
712,496,5
712,170,12
712,130,12
712,396,7
712,381,12
712,163,8
712,256,1
712,236,10
713,339,6
713,172,5
713,57,5
713,300,1
713,406,5
713,431,7
713,296,5
713,456,13
713,45,5
713,266,5
713,260,9
714,282,8
714,459,7
714,92,7
714,183,13
714,164,7
714,108,11
714,348,7
714,339,9
714,182,2
714,185,7
714,120,7
715,321,2
715,107,8
715,291,7
715,2,5
715,130,8
715,67,8
715,147,5
715,24,13
715,218,8
715,271,1
715,76,3
716,245,11
716,449,7
716,221,3
716,370,2
716,459,2
716,395,11
716,291,8
716,423,11
716,391,14
716,20,11
716,244,12
717,119,13
717,469,6
717,335,6
717,90,2
717,425,6
717,454,6
717,331,9
717,490,6
717,117,6
717,61,6
717,108,6
718,129,14
718,253,14
718,415,14
718,433,14
718,214,13
718,267,13
718,418,14
718,347,14
718,97,14
718,112,14
718,407,14
719,153,3
719,331,0
719,349,9
719,8,8
719,368,14
719,105,3
719,237,3
719,390,3
719,297,12
719,189,3
719,88,5
720,178,5
720,135,5
720,328,7
720,248,11
720,218,5
720,85,9
720,95,7
720,191,0
720,488,5
721,447,1
721,94,1
721,24,1
721,257,1
721,108,2
721,141,1
721,478,13
721,352,7
721,47,2
721,245,3
721,262,5
722,427,4
722,54,14
722,403,0
722,105,1
722,61,5
722,330,14
722,151,0
722,282,14
722,254,4
722,227,14
722,341,14
723,196,0
723,38,0
723,12,0
723,226,6
723,214,0
723,165,0
723,41,8
723,309,0
723,387,0
723,302,5
723,412,0
724,94,3
724,262,3
724,357,6
724,128,12
724,361,3
724,286,1
724,468,8
724,209,10
724,199,3
724,333,13
724,112,3
725,84,9
725,78,3
725,14,3
725,297,1
725,346,13
725,3,11
725,473,6
725,421,0
725,405,11
725,134,5
725,109,14
726,145,6
726,83,12
726,108,7
726,196,13
726,339,6
726,307,0
726,70,0
726,469,14
726,90,6
726,156,7
727,90,3
727,449,9
727,47,12
727,40,9
727,97,9
727,399,9
727,471,9
727,111,9
727,274,9
727,403,9
728,95,0
728,53,6
728,106,7
728,271,0
728,347,0
728,151,0
728,303,0
728,11,0
728,426,14
728,427,0
728,190,0
729,243,10
729,316,8
729,384,14
729,178,1
729,90,7
729,168,6
729,194,7
729,142,3
729,378,1
729,386,7
729,255,3
730,395,13
730,54,13
730,319,13
730,193,13
730,7,3
730,492,8
730,452,13
730,423,12
730,357,13
730,188,7
730,16,13
731,31,14
731,263,12
731,79,8
731,170,11
731,373,3
731,454,9
731,52,12
731,201,5
731,361,12
731,321,12
731,383,13
732,15,2
732,149,9
732,309,6
732,328,6
732,238,10
732,372,5
732,398,1
732,329,14
732,284,6
732,459,6
732,457,6
733,172,11
733,143,11
733,206,11
733,486,2
733,335,10
733,218,6
733,124,12
733,394,11
733,487,11
733,131,3
733,225,9
734,9,11
734,56,11
734,489,7
734,490,11
734,494,11
734,498,13
734,280,4
734,317,0
734,254,11
734,116,1
735,499,10
735,148,3
735,479,4
735,325,13
735,408,7
735,203,13
735,210,6
735,235,13
735,272,14
735,371,13
735,313,8
736,95,1
736,312,9
736,343,1
736,72,7
736,385,11
736,118,7
736,420,7
736,434,12
736,331,7
736,84,2
736,141,7
737,392,10
737,481,8
737,423,13
737,96,10
737,326,10
737,176,0
737,150,12
737,496,7
737,117,10
737,256,10
737,71,3
738,90,12
738,61,12
738,470,12
738,107,12
738,417,2
738,312,13
738,53,12
738,407,6
738,278,12
738,93,8
738,65,4
739,395,2
739,222,11
739,383,3
739,355,4
739,21,2
739,302,11
739,129,4
739,310,4
739,499,11
739,451,4
739,269,10
740,186,5
740,331,3
740,466,3
740,447,3
740,122,3
740,57,3
740,297,3
740,291,3
740,223,3
740,110,13
740,213,7
741,460,8
741,146,2
741,308,2
741,396,2
741,52,8
741,80,2
741,67,2
741,109,2
741,392,2
741,102,4
742,28,2
742,25,2
742,394,2
742,272,9
742,387,9
742,152,2
742,34,2
742,222,0
742,251,12
742,233,2
742,346,13
743,282,0
743,418,14
743,431,4
743,320,11
743,413,10
743,371,1
743,108,9
743,409,0
743,338,11
743,343,2
743,483,11
744,92,11
744,332,0
744,79,9
744,39,5
744,83,11
744,201,10
744,159,11
744,283,13
744,129,11
744,80,13
744,309,7
745,93,9
745,301,8
745,227,11
745,491,8
745,112,8
745,269,5
745,440,8
745,384,14
745,154,5
745,339,8
745,201,6
746,305,8
746,299,2
746,42,7
746,404,7
746,59,0
746,391,3
746,158,4
746,167,2
746,296,2
746,354,10
746,379,6
747,169,11
747,251,11
747,326,11
747,346,11
747,253,13
747,377,0
747,252,8
747,300,11
747,30,12
747,220,11
747,127,14
748,94,7
748,231,7
748,437,7
748,59,13
748,203,12
748,163,10
748,480,9
748,453,7
748,117,7
748,337,1
748,439,7
749,30,8
749,113,1
749,134,7
749,143,10
749,212,10
749,417,9
749,210,0
749,447,6
749,88,10
749,19,7
749,205,0
750,149,10
750,78,4
750,230,4
750,180,6
750,145,4
750,249,1
750,84,4
750,205,4
750,399,4
750,264,4
750,347,7
751,245,0
751,319,10
751,473,6
751,292,11
751,468,0
751,191,5
751,82,12
751,362,11
751,172,8
751,404,10
752,482,14
752,47,6
752,356,6
752,87,6
752,195,2
752,214,3
752,421,14
752,191,6
752,455,6
752,12,12
752,3,6
753,440,11
753,178,6
753,195,5
753,448,13
753,417,6
753,337,6
753,275,6
753,135,6
753,145,4
753,49,13
753,466,6
754,374,13
754,372,14
754,282,13
754,300,14
754,452,3
754,181,9
754,40,13
754,149,13
754,304,13
754,43,0
754,76,6
755,485,7
755,147,14
755,426,12
755,57,12
755,254,9
755,270,12
755,384,2
755,368,12
755,316,13
755,440,12
755,469,1
756,125,8
756,422,5
756,367,4
756,386,8
756,182,8
756,16,8
756,166,1
756,265,14
756,148,8
756,12,8
756,246,11
757,442,4
757,426,4
757,467,12
757,345,4
757,160,2
757,308,1
757,212,0
757,175,2
757,366,8
757,314,4
757,196,3
758,179,8
758,353,8
758,71,3
758,483,14
758,295,0
758,57,14
758,121,8
758,474,8
758,69,8
758,20,8
758,315,14
759,229,7
759,195,10
759,17,7
759,52,7
759,326,7
759,12,14
759,99,7
759,428,14
759,308,5
759,440,7
759,121,7
760,79,12
760,82,7
760,322,1
760,363,0
760,407,0
760,112,0
760,229,14
760,460,5
760,75,9
760,387,9
760,156,4
761,284,8
761,490,3
761,397,8
761,292,3
761,261,12
761,434,3
761,115,13
761,366,5
761,499,3
761,369,8
761,232,3
762,479,3
762,316,10
762,290,13
762,349,3
762,128,3
762,357,3
762,271,3
762,142,3
762,256,4
762,327,7
762,247,9
763,467,3
763,285,13
763,368,7
763,458,11
763,235,6
763,309,11
763,28,6
763,302,6
763,273,6
763,212,9
764,358,1
764,246,13
764,399,0
764,282,14
764,418,2
764,81,14
764,350,2
764,110,9
764,36,14
764,123,14
764,97,11
765,35,12
765,270,6
765,256,4
765,277,4
765,304,12
765,275,10
765,417,1
765,457,0
765,92,5
765,359,4
765,166,7
766,113,4
766,46,3
766,95,11
766,410,14
766,192,11
766,210,11
766,78,11
766,77,7
766,406,11
766,416,11
766,240,11
767,33,8
767,40,8
767,335,9
767,173,2
767,169,6
767,180,8
767,417,2
767,466,14
767,368,6
767,17,14
767,93,8
768,31,3
768,77,3
768,224,14
768,298,3
768,149,4
768,244,12
768,251,13
768,378,3
768,462,13
768,388,11
768,165,3
769,34,7
769,458,3
769,188,10
769,325,4
769,342,3
769,16,3
769,62,3
769,139,11
769,424,6
769,345,6
769,59,7
770,256,10
770,427,10
770,118,13
770,162,10
770,400,8
770,316,14
770,283,2
770,72,10
770,339,13
770,99,12
771,23,8
771,344,7
771,291,8
771,65,1
771,255,1
771,108,8
771,246,8
771,388,8
771,71,3
771,231,8
771,54,8
772,365,0
772,276,14
772,468,8
772,436,5
772,425,10
772,419,10
772,331,2
772,453,12
772,91,13
772,262,8
773,338,8
773,0,3
773,85,9
773,204,8
773,163,8
773,329,0
773,129,8
773,144,14
773,300,12
773,8,10
773,425,8
774,120,6
774,74,8
774,448,4
774,304,7
774,321,6
774,8,6
774,309,6
774,156,9
774,176,6
774,192,5
774,288,10
775,436,4
775,280,12
775,330,10
775,76,11
775,240,12
775,214,12
775,275,1
775,129,12
775,185,12
775,422,10
775,16,11
776,329,12
776,21,7
776,117,7
776,397,4
776,16,7
776,98,2
776,107,7
776,166,7
776,214,12
776,257,7
776,472,8
777,168,3
777,268,2
777,273,3
777,245,1
777,262,7
777,494,0
777,384,3
777,207,3
777,253,8
777,13,1
777,354,3
778,295,11
778,482,11
778,62,1
778,198,1
778,228,1
778,140,7
778,29,7
778,356,12
778,3,1
778,141,1
778,90,1
779,166,3
779,440,5
779,324,2
779,459,8
779,426,10
779,36,2
779,73,2
779,453,2
779,295,5
779,51,2
779,370,2
780,50,1
780,264,8
780,468,7
780,31,12
780,188,8
780,498,12
780,363,1
780,407,1
780,84,8
780,342,1
780,335,1
781,478,10
781,218,3
781,244,10
781,438,7
781,245,10
781,442,5
781,302,10
781,278,10
781,224,10
781,325,5
781,242,12
782,485,0
782,283,14
782,390,9
782,179,5
782,445,7
782,295,7
782,440,1
782,93,7
782,28,2
782,47,0
782,51,7
783,328,9
783,23,14
783,383,14
783,145,8
783,91,2
783,452,13
783,264,7
783,482,10
783,446,14
783,109,5
783,19,14
784,374,10
784,346,11
784,400,7
784,34,11
784,334,0
784,247,11
784,111,11
784,314,0
784,466,11
784,99,0
784,168,1
785,225,0
785,221,0
785,471,8
785,312,5
785,10,5
785,27,0
785,494,12
785,432,0
785,447,3
785,191,14
785,36,0
786,226,3
786,198,9
786,390,8
786,461,3
786,40,3
786,373,3
786,77,3
786,99,13
786,201,8
786,444,5
786,224,3
787,138,8
787,265,9
787,450,9
787,232,13
787,62,2
787,134,8
787,213,5
787,233,9
787,251,13
787,483,9
787,473,9
788,266,2
788,179,0
788,320,9
788,86,9
788,176,9
788,372,1
788,294,3
788,183,14
788,47,0
788,268,14
788,170,9
789,6,9
789,250,14
789,266,6
789,330,5
789,371,9
789,34,9
789,300,1
789,464,9
789,123,9
789,0,7
789,263,6
790,215,4
790,363,10
790,289,0
790,235,4
790,354,6
790,487,14
790,119,12
790,353,7
790,140,4
790,310,5
790,371,4
791,438,14
791,6,5
791,2,14
791,445,14
791,228,5
791,284,12
791,367,1
791,154,2
791,171,14
791,362,1
791,473,9
792,488,3
792,76,9
792,451,0
792,327,3
792,340,3
792,8,4
792,96,3
792,371,3
792,394,1
792,436,3
792,475,3
793,306,4
793,419,4
793,472,5
793,431,4
793,207,0
793,129,14
793,7,4
793,371,4
793,335,12
793,214,13
793,27,4
794,269,7
794,405,7
794,380,7
794,119,7
794,51,4
794,268,2
794,72,2
794,151,14
794,398,1
794,498,9
795,213,4
795,264,11
795,403,11
795,123,2
795,485,2
795,232,1
795,280,11
795,346,7
795,39,5
795,182,12
795,161,2
796,205,0
796,463,2
796,263,2
796,428,2
796,365,2
796,225,2
796,177,0
796,409,3
796,57,5
796,443,2
796,358,2
797,355,6
797,235,6
797,198,6
797,93,6
797,114,0
797,341,9
797,194,6
797,268,6
797,63,6
797,56,4
797,96,0
798,49,2
798,86,2
798,463,2
798,26,8
798,418,8
798,200,2
798,229,2
798,324,6
798,317,2
798,250,2
798,9,2
799,262,11
799,408,2
799,165,2
799,449,14
799,107,0
799,113,5
799,230,5
799,212,2
799,146,2
799,200,1
800,112,2
800,209,2
800,34,10
800,348,12
800,204,2
800,283,1
800,365,0
800,219,14
800,451,2
800,205,2
800,265,2
801,44,10
801,281,8
801,265,8
801,160,11
801,280,8
801,3,4
801,119,5
801,181,7
801,253,14
801,491,8
801,177,8
802,129,11
802,490,12
802,166,12
802,480,12
802,147,12
802,11,12
802,121,0
802,64,4
802,228,14
802,439,12
802,252,12
803,72,9
803,102,0
803,198,5
803,289,4
803,389,0
803,297,6
803,385,2
803,312,0
803,484,0
803,137,0
803,71,0
804,295,10
804,194,10
804,70,10
804,63,10
804,128,10
804,290,2
804,347,10
804,355,10
804,159,1
804,199,1
804,81,3
805,138,4
805,7,14
805,351,4
805,136,0
805,118,4
805,295,0
805,414,14
805,417,6
805,145,10
805,321,2
805,267,4
806,8,13
806,300,9
806,485,12
806,317,9
806,155,1
806,386,9
806,490,9
806,495,6
806,450,9
806,76,9
807,486,9
807,481,2
807,240,11
807,197,11
807,109,1
807,260,14
807,257,11
807,214,11
807,48,11
807,33,11
807,209,11
808,61,8
808,438,8
808,277,8
808,104,8
808,233,6
808,296,3
808,2,8
808,311,8
808,299,11
808,305,12
808,166,5
809,402,6
809,382,13
809,258,11
809,23,7
809,167,7
809,117,7
809,209,8
809,13,7
809,138,2
809,148,7
809,124,11
810,106,9
810,298,11
810,359,14
810,160,3
810,101,1
810,281,13
810,172,6
810,436,13
810,171,11
810,208,0
810,137,9
811,312,3
811,398,4
811,352,7
811,209,14
811,453,11
811,473,3
811,476,11
811,356,12
811,420,9
811,335,4
811,167,11
812,141,13
812,397,2
812,372,14
812,441,2
812,319,5
812,171,8
812,85,2
812,444,10
812,281,2
812,452,12
813,446,2
813,111,14
813,330,14
813,342,1
813,425,14
813,301,7
813,130,11
813,442,9
813,287,14
813,306,14
813,188,9
814,158,5
814,315,5
814,195,5
814,7,6
814,137,4
814,148,5
814,388,2
814,9,5
814,132,5
814,121,5
814,432,5
815,271,12
815,39,6
815,76,10
815,191,0
815,216,8
815,460,0
815,452,4
815,79,6
815,163,11
815,476,11
815,493,0
816,227,5
816,485,9
816,258,7
816,102,6
816,461,7
816,477,5
816,180,9
816,445,6
816,139,4
816,444,6
816,3,3
817,133,2
817,229,14
817,486,0
817,271,2
817,85,5
817,91,12
817,288,6
817,96,2
817,418,2
817,463,4
817,169,11
818,325,11
818,47,8
818,194,8
818,464,11
818,485,9
818,235,8
818,365,8
818,212,8
818,434,8
818,342,8
818,12,12
819,172,10
819,194,13
819,482,11
819,319,0
819,78,0
819,424,0
819,401,4
819,235,0
819,170,0
819,447,0
820,94,11
820,389,10
820,65,11
820,203,10
820,343,2
820,202,10
820,10,10
820,240,10
820,130,2
820,156,14
820,157,10
821,332,3
821,410,13
821,185,3
821,93,10
821,202,9
821,231,3
821,378,7
821,16,1
821,114,4
821,168,3
821,260,12
822,53,6
822,186,8
822,132,6
822,426,13
822,13,6
822,450,6
822,416,6
822,405,9
822,107,5
822,22,6
822,358,0
823,363,7
823,389,10
823,136,0
823,483,13
823,431,6
823,292,9
823,204,10
823,341,10
823,158,10
823,47,9
823,116,10
824,90,11
824,89,14
824,365,0
824,299,13
824,273,9
824,15,5
824,66,12
824,244,12
824,312,12
824,128,12
824,127,12
825,331,8
825,481,8
825,440,2
825,445,8
825,214,5
825,372,7
825,420,4
825,283,1
825,80,6
825,485,2
825,386,9
826,297,12
826,228,10
826,485,2
826,365,12
826,139,12
826,238,12
826,108,12
826,255,2
826,166,12
826,489,4
827,96,8
827,484,8
827,266,8
827,198,10
827,302,14
827,428,2
827,228,2
827,348,8
827,189,7
827,354,12
827,7,8
828,473,14
828,2,12
828,101,4
828,375,4
828,160,2
828,330,14
828,390,13
828,135,1
828,129,4
828,152,13
828,325,4
829,205,2
829,428,3
829,145,3
829,478,3
829,74,13
829,38,3
829,210,8
829,361,3
829,284,3
829,29,3
829,109,4
830,192,14
830,322,8
830,43,9
830,409,1
830,388,14
830,428,3
830,458,1
830,7,9
830,95,9
830,252,13
830,480,10
831,261,4
831,155,4
831,235,3
831,128,4
831,478,4
831,406,12
831,154,5
831,302,4
831,85,2
831,119,12
831,409,4
832,73,11
832,344,10
832,448,10
832,201,14
832,381,12
832,372,10
832,87,10
832,26,10
832,37,7
832,371,4
832,471,0
833,365,5
833,151,8
833,455,10
833,145,4
833,133,1
833,206,1
833,122,1
833,43,1
833,366,1
833,79,6
833,482,5
834,152,2
834,259,2
834,43,2
834,209,14
834,197,4
834,489,1
834,431,2
834,68,2
834,437,4
834,270,7
834,67,1
835,156,7
835,497,7
835,123,7
835,328,9
835,64,5
835,162,7
835,311,7
835,216,1
835,409,4
835,494,3
835,197,8
836,303,2
836,82,10
836,80,10
836,227,4
836,127,8
836,3,9
836,92,13
836,241,10
836,0,9
836,434,10
837,468,8
837,306,13
837,250,8
837,340,11
837,9,8
837,492,4
837,300,1
837,132,6
837,147,10
837,146,7
837,24,3
838,266,10
838,494,6
838,142,11
838,3,3
838,25,11
838,79,11
838,271,11
838,179,11
838,157,11
838,17,3
838,265,7
839,488,9
839,475,7
839,186,9
839,491,11
839,248,9
839,92,12
839,97,9
839,57,9
839,130,11
839,270,9
839,205,9
840,127,13
840,194,10
840,382,8
840,181,12
840,435,13
840,475,13
840,20,13
840,417,13
840,452,8
840,141,8
840,53,13
841,494,13
841,349,3
841,170,10
841,143,7
841,199,7
841,421,11
841,493,0
841,250,5
841,394,7
841,488,7
841,357,8
842,472,5
842,335,2
842,489,2
842,44,2
842,390,2
842,256,14
842,333,2
842,203,10
842,309,2
842,315,0
843,65,11
843,265,11
843,17,12
843,445,11
843,203,8
843,220,10
843,55,13
843,459,11
843,141,11
843,113,10
843,175,11
844,189,1
844,69,1
844,84,1
844,64,1
844,251,1
844,492,8
844,256,1
844,10,0
844,293,0
844,361,1
844,30,9
845,253,7
845,58,10
845,496,1
845,2,10
845,179,12
845,235,2
845,369,10
845,191,5
845,9,11
845,176,0
845,153,10
846,103,4
846,29,14
846,128,10
846,207,10
846,358,11
846,463,10
846,232,10
846,462,2
846,295,10
846,457,10
846,290,6
847,454,3
847,127,11
847,445,5
847,387,5
847,459,5
847,39,5
847,74,5
847,10,8
847,164,9
847,360,5
847,87,8
848,94,3
848,386,6
848,82,2
848,147,0
848,413,0
848,439,2
848,197,4
848,206,2
848,494,2
848,374,2
848,28,2
849,478,10
849,399,2
849,401,14
849,310,14
849,388,14
849,59,14
849,444,4
849,343,14
849,98,2
849,173,14
849,481,14
850,33,13
850,299,13
850,282,14
850,286,13
850,393,13
850,476,13
850,310,12
850,195,0
850,96,13
850,24,12
850,87,9
851,12,5
851,36,5
851,468,9
851,276,4
851,274,3
851,421,2
851,249,12
851,402,5
851,61,12
851,219,9
852,126,7
852,27,9
852,113,7
852,306,4
852,295,13
852,398,7
852,491,4
852,479,7
852,418,13
852,185,7
852,399,7
853,150,12
853,269,2
853,408,14
853,487,0
853,51,12
853,102,9
853,472,8
853,395,13
853,35,8
853,451,7
853,392,12
854,468,9
854,335,9
854,405,10
854,22,9
854,336,0
854,270,2
854,266,9
854,239,14
854,132,9
854,309,12
854,221,4
855,126,14
855,108,13
855,460,2
855,18,6
855,281,6
855,361,6
855,98,6
855,52,6
855,71,2
855,142,5
855,173,1
856,42,1
856,83,9
856,90,3
856,299,2
856,412,8
856,496,3
856,171,2
856,3,0
856,308,3
856,112,1
856,148,7
857,110,13
857,185,1
857,18,4
857,334,11
857,271,11
857,458,14
857,113,11
857,281,11
857,398,11
857,466,9
857,430,9
858,227,12
858,11,3
858,338,3
858,344,3
858,157,3
858,222,10
858,5,0
858,377,3
858,448,3
858,318,3
858,490,3
859,275,10
859,399,3
859,10,11
859,464,11
859,208,11
859,359,2
859,385,11
859,57,11
859,367,11
859,264,11
859,355,4
860,491,0
860,300,0
860,181,7
860,210,3
860,490,0
860,36,0
860,364,0
860,76,14
860,153,0
860,236,0
860,457,0
861,72,6
861,465,12
861,238,12
861,194,6
861,372,12
861,199,12
861,205,12
861,138,5
861,279,3
861,92,12
861,289,12
862,276,2
862,149,9
862,202,10
862,0,14
862,172,5
862,128,11
862,139,5
862,483,5
862,473,5
862,74,5
862,37,14
863,208,14
863,465,14
863,120,14
863,491,14
863,180,14
863,403,14
863,305,14
863,116,1
863,386,14
863,308,0
863,416,4
864,282,5
864,61,5
864,394,5
864,178,5
864,409,7
864,445,8
864,388,5
864,124,5
864,287,0
864,119,5
864,129,5
865,103,1
865,192,3
865,152,9
865,433,1
865,136,12
865,182,1
865,304,8
865,228,12
865,208,1
865,12,7
865,469,11
866,428,5
866,183,0
866,303,2
866,89,1
866,180,10
866,275,6
866,321,6
866,175,8
866,217,0
866,159,1
866,20,6
867,344,9
867,300,10
867,15,11
867,50,13
867,60,14
867,139,0
867,39,10
867,182,0
867,103,3
867,456,14
867,87,11
868,204,12
868,332,9
868,30,7
868,467,7
868,36,9
868,362,2
868,401,9
868,62,9
868,433,9
868,255,9
868,471,6
869,219,12
869,366,0
869,307,4
869,319,12
869,14,1
869,158,1
869,376,12
869,34,11
869,264,6
869,239,12
869,102,12
870,117,1
870,365,1
870,198,11
870,316,6
870,222,10
870,381,1
870,458,5
870,131,12
870,183,1
870,205,12
870,325,12
871,262,6
871,240,9
871,125,6
871,227,13
871,347,9
871,134,9
871,233,9
871,206,9
871,20,2
871,423,2
871,447,12
872,151,7
872,362,13
872,79,6
872,92,12
872,87,11
872,413,13
872,406,13
872,11,13
872,236,13
872,254,7
872,496,4
873,417,8
873,305,0
873,16,0
873,198,0
873,82,6
873,410,14
873,217,6
873,99,0
873,358,6
873,114,0
874,12,9
874,227,4
874,222,8
874,38,8
874,297,13
874,346,12
874,144,6
874,353,8
874,8,8
874,94,8
874,80,8
875,97,10
875,483,12
875,335,12
875,245,0
875,474,0
875,48,0
875,137,13
875,227,0
875,41,0
875,381,11
875,298,0
876,49,8
876,236,7
876,485,7
876,255,7
876,266,14
876,473,3
876,387,3
876,171,7
876,475,7
876,11,7
876,17,6
877,474,14
877,311,9
877,267,9
877,458,8
877,276,14
877,200,4
877,97,9
877,117,3
877,413,1
877,85,9
877,422,9
878,34,11
878,198,0
878,27,11
878,70,2
878,19,5
878,199,14
878,5,9
878,475,11
878,84,7
878,343,1
878,48,5
879,183,5
879,101,5
879,331,7
879,240,5
879,406,5
879,275,4
879,167,5
879,165,2
879,21,11
879,93,8
880,180,3
880,204,0
880,109,4
880,194,13
880,313,0
880,31,9
880,490,3
880,29,3
880,410,3
880,283,11
880,34,3
881,205,1
881,360,1
881,325,1
881,3,1
881,281,1
881,276,1
881,151,1
881,56,11
881,120,1
881,59,13
881,495,1
882,339,3
882,201,2
882,27,8
882,126,3
882,14,8
882,101,7
882,26,3
882,160,3
882,444,3
882,348,3
883,312,1
883,325,10
883,436,1
883,441,0
883,84,10
883,111,2
883,293,1
883,367,1
883,134,1
883,425,1
884,186,11
884,123,13
884,385,11
884,209,12
884,493,12
884,243,11
884,350,11
884,270,11
884,341,11
884,217,13
884,343,4
885,96,4
885,82,8
885,226,11
885,185,1
885,338,4
885,191,4
885,88,4
885,468,3
885,46,4
885,344,4
885,158,7
886,379,8
886,314,6
886,265,8
886,450,3
886,387,1
886,38,10
886,467,8
886,62,8
886,129,8
886,472,9
886,52,10
887,348,14
887,215,13
887,358,12
887,180,13
887,144,13
887,344,13
887,216,9
887,287,11
887,84,0
887,0,11
887,398,11
888,58,3
888,235,2
888,484,6
888,302,2
888,306,12
888,200,2
888,22,2
888,182,1
888,377,2
888,47,2
888,220,0
889,446,0
889,418,0
889,101,1
889,67,0
889,108,7
889,428,0
889,415,8
889,172,9
889,51,0
889,30,1
889,294,0
890,95,9
890,120,5
890,496,5
890,75,5
890,78,5
890,490,5
890,270,5
890,417,5
890,311,13
890,413,5
890,214,8
891,298,8
891,44,3
891,106,9
891,243,7
891,459,9
891,373,4
891,199,9
891,36,10
891,194,14
891,51,0
891,329,14
892,387,0
892,469,13
892,426,13
892,212,9
892,362,13
892,237,9
892,64,10
892,34,13
892,283,13
892,450,13
892,344,9
893,441,11
893,491,9
893,18,2
893,425,9
893,206,9
893,282,4
893,305,12
893,304,4
893,413,9
893,388,10
893,422,9
894,174,5
894,241,14
894,469,5
894,196,5
894,235,12
894,96,1
894,328,11
894,294,13
894,54,2
894,12,12
894,468,5
895,395,3
895,6,12
895,447,5
895,225,7
895,4,5
895,416,11
895,266,5
895,321,8
895,27,0
895,341,7
895,242,5
896,196,12
896,73,11
896,127,4
896,224,12
896,319,6
896,277,13
896,490,0
896,108,13
896,282,6
896,382,14
896,241,12
897,80,6
897,362,7
897,16,7
897,92,7
897,207,7
897,342,7
897,179,2
897,276,7
897,350,12
897,220,1
897,242,7
898,40,6
898,84,6
898,76,6
