task,worker,answer
1071,69,3
1071,257,6
1071,120,0
1071,73,5
1072,174,8
1072,97,0
1072,86,0
1072,120,0
1072,64,0
1073,278,2
1073,289,2
1073,161,2
1073,173,8
1073,29,2
1074,29,3
1074,132,3
1074,21,0
1074,117,3
1074,109,7
1075,234,1
1075,122,7
1075,271,7
1075,230,0
1075,164,7
1076,34,0
1076,60,2
1076,95,4
1076,181,3
1076,69,2
1077,275,1
1077,5,8
1077,299,2
1077,295,7
1077,174,2
1078,105,7
1078,191,9
1078,189,2
1078,121,2
1078,295,0
1079,245,8
1079,293,7
1079,145,3
1079,148,9
1079,155,3
1080,128,1
1080,22,4
1080,152,4
1080,54,0
1080,114,3
1081,247,4
1081,40,6
1081,211,3
1081,297,3
1081,125,8
1082,2,6
1082,186,1
1082,128,9
1082,143,3
1082,195,7
1083,3,8
1083,30,8
1083,157,7
1083,150,8
1083,156,4
1084,3,7
1084,271,0
1084,79,7
1084,199,0
1085,59,2
1085,129,1
1085,154,8
1085,40,0
1085,203,7
1086,241,5
1086,31,2
1086,222,0
1086,272,0
1086,18,3
1087,47,2
1087,38,7
1087,165,0
1087,243,2
1087,79,0
1088,91,1
1088,190,1
1088,287,2
1088,167,1
1088,264,4
1089,0,4
1089,27,5
1089,169,3
1089,273,7
1089,96,2
1090,84,2
1090,272,8
1090,219,2
1090,145,2
1090,45,2
1091,114,4
1091,6,9
1091,175,7
1091,289,4
1091,236,7
1092,243,4
1092,251,2
1092,95,6
1092,264,0
1092,160,4
1093,68,7
1093,87,2
1093,116,7
1093,54,7
1093,290,1
1094,267,0
1094,211,7
1094,123,8
1094,162,9
1094,232,8
1095,137,5
1095,276,5
1095,119,2
1095,292,7
1095,50,5
1096,107,9
1096,206,7
1096,12,9
1096,264,3
1096,293,9
1097,6,4
1097,93,4
1097,271,4
1097,89,1
1097,267,2
1098,284,7
1098,149,7
1098,59,5
1098,253,4
1098,40,8
1099,170,7
1099,187,7
1099,198,2
1099,260,7
1099,269,7
1100,121,6
1100,89,8
1100,8,7
1100,54,5
1100,289,4
1101,183,1
1101,171,3
1101,56,7
1101,274,7
1101,115,5
1102,141,7
1102,203,1
1102,132,1
1102,21,2
1102,192,4
1103,50,2
1103,0,2
1103,32,2
1103,57,9
1103,114,2
1104,182,4
1104,42,3
1104,5,4
1104,139,7
1104,181,4
1105,147,8
1105,249,9
1105,284,7
1105,270,7
1105,264,8
1106,193,5
1106,229,9
1106,293,9
1106,64,9
1106,210,0
1107,129,5
1107,223,5
1107,219,7
1107,190,5
1108,202,2
1108,15,5
1108,123,3
1108,216,5
1108,227,1
1109,209,3
1109,253,5
1109,97,5
1109,192,3
1109,7,5
1110,14,9
1110,279,2
1110,82,9
1110,52,1
1110,125,9
1111,33,9
1111,231,6
1111,108,8
1111,296,1
1111,190,6
1112,163,7
1112,136,6
1112,230,6
1112,142,6
1112,111,6
1113,149,7
1113,168,6
1113,119,9
1113,135,1
1113,5,5
1114,80,0
1114,185,0
1114,139,9
1114,17,9
1114,227,3
1115,252,0
1115,251,4
1115,133,7
1115,299,4
1115,99,4
1116,284,7
1116,255,7
1116,6,7
1116,210,8
1116,135,9
1117,182,6
1117,175,5
1117,131,1
1117,190,0
1117,145,6
1118,109,8
1118,26,8
1118,52,8
1118,294,8
1118,81,8
1119,199,0
1119,103,1
1119,78,6
1119,110,0
1119,148,9
1120,205,0
1120,275,2
1120,5,2
1120,139,8
1120,4,6
1121,162,4
1121,52,5
1121,113,5
1121,286,2
1121,224,5
1122,135,8
1122,92,5
1122,239,8
1122,67,8
1122,247,8
1123,291,5
1123,295,9
1123,27,9
1123,38,6
1123,75,8
1124,120,3
1124,247,3
1124,299,3
1124,201,4
1124,296,3
1125,146,2
1125,283,2
1125,103,3
1125,129,0
1125,132,2
1126,34,5
1126,271,4
1126,226,0
1126,71,4
1126,174,4
1127,267,8
1127,232,3
1127,213,8
1127,3,8
1127,152,8
1128,111,8
1128,37,8
1128,19,8
1128,282,7
1128,83,0
1129,97,0
1129,17,3
1129,218,2
1129,127,2
1129,295,2
1130,174,4
1130,238,1
1130,134,4
1130,105,6
1130,97,4
1131,178,9
1131,83,9
1131,205,0
1131,81,2
1131,20,6
1132,81,2
1132,256,7
1132,124,1
1132,216,7
1132,211,4
1133,155,9
1133,197,9
1133,71,8
1133,244,9
1133,291,5
1134,240,0
1134,38,0
1134,195,0
1134,106,1
1134,172,5
1135,281,1
1135,225,0
1135,11,6
1135,92,2
1135,26,2
1136,109,4
1136,19,4
1136,131,4
1136,243,9
1136,67,3
1137,80,1
1137,90,6
1137,119,5
1137,159,8
1137,292,3
1138,295,5
1138,85,8
1138,103,8
1138,294,8
1138,8,8
1139,185,7
1139,221,7
1139,272,4
1139,132,2
1139,106,4
1140,115,5
1140,79,7
1140,148,6
1140,179,5
1140,105,2
1141,19,9
1141,172,6
1141,167,6
1141,40,9
1141,29,4
1142,271,2
1142,168,4
1142,268,9
1142,243,4
1142,23,2
1143,1,1
1143,295,4
1143,147,4
1143,240,4
1143,273,8
1144,67,3
1144,138,2
1144,0,2
1144,151,9
1144,285,2
1145,117,4
1145,54,6
1145,45,4
1145,173,4
1145,2,4
1146,116,8
1146,23,8
1146,247,8
1146,156,8
1146,36,8
1147,283,8
1147,36,1
1147,107,9
1147,281,8
1147,65,8
1148,21,9
1148,128,9
1148,198,9
1148,236,9
1148,169,4
1149,218,0
1149,238,6
1149,133,8
1149,63,3
1149,230,1
1150,165,7
1150,57,8
1150,124,5
1150,282,3
1150,9,7
1151,147,0
1151,22,3
1151,176,6
1151,203,5
1151,160,9
1152,274,4
1152,181,8
1152,41,2
1152,192,8
1152,272,3
1153,4,2
1153,24,2
1153,121,6
1153,286,1
1153,297,1
1154,198,6
1154,244,6
1154,163,5
1154,52,6
1154,240,5
1155,18,9
1155,46,0
1155,169,9
1155,0,6
1155,260,9
1156,261,7
1156,121,0
1156,200,0
1156,151,0
1156,103,0
1157,265,4
1157,42,4
1157,268,3
1157,243,2
1157,44,2
1158,224,1
1158,11,1
1158,72,1
1158,75,8
1158,259,7
1159,229,5
1159,111,6
1159,169,2
1159,183,2
1159,175,0
1160,140,1
1160,206,1
1160,91,2
1160,246,1
1160,195,1
1161,199,5
1161,209,6
1161,123,6
1161,231,6
1161,292,4
1162,254,3
1162,96,0
1162,185,3
1162,233,3
1162,257,3
1163,80,9
1163,217,2
1163,187,2
1163,9,2
1163,203,2
1164,154,8
1164,156,8
1164,272,8
1164,47,8
1164,94,6
1165,174,3
1165,6,2
1165,106,4
1165,203,5
1165,11,2
1166,203,5
1166,144,5
1166,185,5
1166,296,5
1166,37,5
1167,114,7
1167,126,7
1167,222,7
1167,104,7
1167,272,7
1168,40,2
1168,124,0
1168,236,6
1168,134,0
1168,174,2
1169,262,2
1169,60,2
1169,248,2
1169,128,2
1169,10,5
1170,155,9
1170,164,7
1170,165,0
1170,60,3
1170,138,5
1171,229,8
1171,286,8
1171,264,8
1171,114,0
1171,28,8
1172,276,9
1172,222,9
1172,227,9
1172,134,0
1172,13,9
1173,109,2
1173,101,7
1173,80,2
1173,228,8
1173,87,0
1174,251,5
1174,165,9
1174,252,2
1174,40,9
1174,153,1
1175,252,1
1175,7,8
1175,241,0
1175,176,8
1176,272,4
1176,286,9
1176,121,2
1176,274,2
1176,232,9
1177,86,9
1177,186,1
1177,143,3
1177,131,9
1177,35,5
1178,99,7
1178,232,7
1178,276,7
1178,219,0
1178,100,9
1179,168,1
1179,8,6
1179,291,4
1179,106,6
1179,102,9
1180,23,4
1180,81,4
1180,83,9
1180,281,3
1180,100,8
1181,42,2
1181,1,2
1181,86,0
1181,9,2
1181,299,0
1182,262,3
1182,112,5
1182,31,8
1182,214,3
1182,29,3
1183,143,1
1183,150,8
1183,176,6
1183,167,6
1183,113,1
1184,84,4
1184,227,4
1184,4,2
1184,229,4
1184,8,4
1185,198,1
1185,179,1
1185,257,1
1185,163,6
1185,248,1
1186,87,8
1186,240,6
1186,132,0
1186,190,8
1186,217,8
1187,92,9
1187,101,6
1187,95,2
1187,43,4
1187,297,7
1188,30,2
1188,207,2
1188,108,8
1188,263,6
1188,219,4
1189,167,7
1189,41,6
1189,22,4
1189,236,5
1189,68,7
1190,136,8
1190,203,3
1190,26,4
1190,66,8
1190,72,2
1191,152,5
1191,205,8
1191,83,2
1191,254,5
1191,101,7
1192,252,8
1192,22,3
1192,157,8
1192,137,8
1192,211,2
1193,163,4
1193,92,1
1193,224,4
1193,29,3
1193,223,0
1194,268,7
1194,298,0
1194,220,7
1194,218,7
1194,51,7
1195,207,9
1195,142,9
1195,253,9
1195,112,7
1195,72,9
1196,168,2
1196,164,6
1196,75,3
1196,119,0
1196,250,0
1197,268,7
1197,185,7
1197,95,7
1197,53,7
1197,275,9
1198,49,2
1198,64,8
1198,140,0
1198,296,5
1198,222,7
1199,192,4
1199,61,0
1199,55,8
1199,143,9
1199,264,4
1200,177,7
1200,112,7
1200,176,1
1200,34,1
1201,223,8
1201,124,4
1201,86,1
1201,106,3
1201,140,4
1202,195,7
1202,87,7
1202,261,7
1202,94,7
1202,156,4
1203,287,7
1203,100,5
1203,246,9
1203,2,6
1203,133,3
1204,75,1
1204,124,7
1204,230,5
1204,231,0
1204,128,7
1205,164,8
1205,10,0
1205,133,2
1205,48,0
1205,2,0
1206,19,7
1206,145,7
1206,139,7
1206,229,7
1206,160,8
1207,228,3
1207,283,4
1207,223,5
1207,3,5
1207,286,5
1208,145,2
1208,9,2
1208,205,9
1208,80,2
1208,93,2
1209,145,8
1209,251,8
1209,190,8
1209,297,9
1210,51,0
1210,296,7
1210,113,0
1210,153,0
1210,47,2
1211,74,0
1211,148,3
1211,231,9
1211,58,8
1211,200,1
1212,137,3
1212,106,5
1212,262,8
1212,117,8
1212,228,8
1213,152,0
1213,268,0
1213,52,7
1213,211,0
1213,107,0
1214,34,3
1214,149,3
1214,68,6
1214,193,6
1214,19,3
1215,246,2
1215,100,2
1215,199,2
1215,238,2
1215,115,7
1216,55,2
1216,177,1
1216,78,2
1216,272,8
1217,13,2
1217,137,2
1217,282,7
1217,8,0
1217,61,2
1218,149,0
1218,171,0
1218,225,0
1218,175,5
1218,275,5
1219,231,8
1219,218,6
1219,64,8
1219,60,1
1219,119,4
1220,269,6
1220,105,9
1220,66,6
1220,103,4
1220,191,4
1221,107,6
1221,249,2
1221,266,2
1221,110,2
1221,140,2
1222,211,9
1222,186,4
1222,74,8
1222,42,5
1222,291,8
1223,69,9
1223,178,7
1223,218,7
1223,239,0
1223,68,7
1224,265,4
1224,275,9
1224,14,8
1224,119,8
1224,145,3
1225,46,8
1225,48,8
1225,287,8
1225,4,3
1225,205,0
1226,207,2
1226,146,2
1226,22,2
1226,157,2
1226,224,2
1227,116,0
1227,189,5
1227,200,4
1227,64,5
1228,130,9
1228,240,7
1228,55,4
1228,121,7
1228,38,3
1229,2,9
1229,215,6
1229,290,8
1229,150,7
1229,228,6
1230,235,8
1230,148,4
1230,285,0
1230,231,4
1230,68,0
1231,213,8
1231,34,8
1231,197,8
1231,133,3
1231,149,8
1232,44,0
1232,266,8
1232,192,0
1232,63,0
1232,198,0
1233,78,8
1233,65,2
1233,250,8
1233,206,8
1233,246,6
1234,292,2
1234,89,2
1234,140,2
1234,183,3
1234,91,9
1235,24,9
1235,136,2
1235,229,4
1235,60,2
1235,114,3
1236,236,1
1236,12,1
1236,33,5
1236,156,8
1236,262,0
1237,142,2
1237,214,6
1237,156,9
1237,124,1
1237,216,9
1238,148,1
1238,47,5
1238,137,5
1238,165,0
1238,25,1
1239,257,1
1239,286,1
1239,298,4
1239,122,1
1239,202,0
1240,25,0
1240,162,3
1240,80,5
1240,293,0
1240,44,0
1241,122,8
1241,21,0
1241,135,4
1241,228,4
1241,173,9
1242,139,8
1242,109,1
1242,74,8
1242,129,8
1242,80,5
1243,192,2
1243,42,8
1243,176,5
1243,78,2
1243,31,9
1244,8,7
1244,168,2
1244,237,9
1244,96,6
1244,266,6
1245,204,4
1245,10,9
1245,148,7
1245,162,9
1245,293,9
1246,79,8
1246,291,1
1246,122,2
1246,35,8
1246,44,1
1247,201,1
1247,66,9
1247,107,1
1247,234,1
1247,228,4
1248,53,7
1248,21,5
1248,41,8
1248,284,0
1248,63,8
1249,297,3
1249,21,0
1249,264,3
1249,48,3
1249,212,6
1250,240,9
1250,22,5
1250,105,5
1250,275,4
1250,52,0
1251,180,0
1251,80,1
1251,112,5
1251,49,7
1251,64,1
1252,166,1
1252,94,2
1252,274,4
1252,83,2
1252,281,1
1253,25,7
1253,133,4
1253,236,1
1253,177,6
1253,93,8
1254,117,6
1254,142,7
1254,299,6
1254,221,6
1254,158,6
1255,237,7
1255,165,2
1255,278,9
1255,64,7
1255,33,0
1256,250,2
1256,240,4
1256,84,2
1256,218,9
1256,284,8
1257,186,3
1257,137,7
1257,113,3
1257,151,3
1257,17,3
1258,135,3
1258,227,5
1258,279,1
1258,31,3
1258,109,3
1259,279,5
1259,243,5
1259,132,1
1259,200,1
1259,299,1
1260,249,0
1260,147,0
1260,211,5
1260,177,0
1260,105,0
1261,224,6
1261,288,6
1261,93,2
1261,76,6
1261,242,3
1262,288,8
1262,7,7
1262,122,2
1262,99,8
1262,191,8
1263,200,8
1263,201,8
1263,127,8
1263,56,8
1263,160,1
1264,246,4
1264,294,1
1264,269,4
1264,33,4
1264,30,1
1265,45,1
1265,283,1
1265,151,5
1265,170,2
1265,80,2
1266,23,2
1266,215,0
1266,209,6
1266,92,3
1266,277,2
1267,176,2
1267,296,9
1267,239,1
1267,3,2
1267,49,1
1268,240,2
1268,118,8
1268,275,6
1268,289,4
1268,226,6
1269,199,2
1269,224,0
1269,75,9
1269,211,2
1269,138,2
1270,97,1
1270,44,4
1270,16,4
1270,206,1
1270,173,1
1271,153,8
1271,78,0
1271,46,9
1271,290,8
1271,274,0
1272,48,9
1272,11,9
1272,43,3
1272,200,9
1272,234,9
1273,180,1
1273,206,1
1273,205,2
1273,271,4
1273,140,6
1274,82,3
1274,244,2
1274,233,8
1274,148,3
1274,235,3
1275,286,5
1275,183,2
1275,57,5
1275,267,6
1275,63,8
1276,95,8
1276,28,8
1276,182,1
1276,132,4
1276,68,1
1277,55,6
1277,257,5
1277,204,3
1277,193,5
1277,136,5
1278,264,8
1278,148,4
1278,234,4
1278,141,3
1278,44,4
1279,152,0
1279,285,0
1279,205,8
1279,64,6
1279,120,4
1280,95,6
1280,48,4
1280,79,0
1280,252,5
1280,38,3
1281,252,6
1281,234,9
1281,20,6
1281,179,6
1281,285,1
1282,278,8
1282,35,1
1282,231,2
1282,225,7
1282,261,6
1283,139,0
1283,142,0
1283,211,6
1283,206,0
1283,158,0
1284,263,0
1284,256,9
1284,42,7
1284,282,7
1284,215,9
1285,193,9
1285,154,6
1285,244,5
1285,270,9
1285,139,9
1286,70,0
1286,269,4
1286,264,3
1286,273,7
1286,151,9
1287,137,5
1287,171,9
1287,190,9
1287,138,8
1287,118,9
1288,257,6
1288,83,6
1288,250,0
1288,45,0
1288,243,3
1289,4,3
1289,162,3
1289,28,6
1289,266,9
1289,117,3
1290,79,3
1290,129,4
1290,294,7
1290,237,7
1290,47,7
1291,254,7
1291,220,7
1291,26,7
1291,68,7
1291,161,7
1292,31,3
1292,140,5
1292,253,4
1292,20,1
1292,4,4
1293,63,0
1293,170,8
1293,23,6
1293,210,8
1293,162,1
1294,139,5
1294,40,5
1294,73,5
1294,154,5
1294,187,5
1295,104,1
1295,61,1
1295,154,1
1295,141,9
1295,109,9
1296,64,8
1296,259,9
1296,244,6
1296,262,0
1296,151,8
1297,83,8
1297,139,5
1297,134,0
1297,40,7
1297,245,6
1298,10,2
1298,196,8
1298,42,7
1298,159,7
1298,281,7
1299,196,9
1299,107,3
1299,153,8
1299,177,9
1299,34,7
1300,34,5
1300,27,8
1300,147,8
1300,183,8
1300,177,8
1301,142,2
1301,11,0
1301,236,0
1301,123,0
1301,201,0
1302,166,5
1302,147,5
1302,133,5
1302,286,5
1302,288,5
1303,176,1
1303,269,9
1303,243,1
1303,142,4
1303,55,6
1304,109,4
1304,4,7
1304,141,4
1304,213,4
1304,42,3
1305,220,7
1305,141,8
1305,102,9
1305,0,7
1305,227,6
1306,197,8
1306,251,0
1306,79,7
1306,7,0
1306,243,0
1307,198,0
1307,137,7
1307,183,0
1307,49,0
1307,116,7
1308,291,0
1308,3,0
1308,137,0
1308,44,0
1308,282,6
1309,146,3
1309,120,8
1309,12,7
1309,75,8
1309,206,8
1310,19,7
1310,296,1
1310,101,7
1310,267,7
1310,291,3
1311,207,0
1311,148,0
1311,161,0
1311,114,0
1311,139,6
1312,281,3
1312,191,3
1312,80,9
1312,292,4
1312,157,6
1313,82,2
1313,94,2
1313,20,2
1313,43,6
1313,244,2
1314,180,6
1314,172,6
1314,125,8
1314,216,0
1314,195,0
1315,266,8
1315,29,8
1315,252,8
1315,190,7
1315,17,8
1316,202,7
1316,124,7
1316,66,2
1316,10,0
1316,287,7
1317,287,8
1317,4,0
1317,227,0
1317,23,8
1317,208,0
1318,205,3
1318,235,3
1318,47,3
1318,10,3
1318,100,3
1319,230,6
1319,145,6
1319,204,5
1319,132,6
1319,202,3
1320,201,4
1320,72,9
1320,9,0
1320,205,7
1320,38,3
1321,173,7
1321,8,9
1321,132,9
1321,31,0
1321,97,8
1322,201,8
1322,50,8
1322,255,1
1322,290,6
1322,165,4
1323,42,6
1323,104,2
1323,153,2
1323,200,2
1323,17,2
1324,188,3
1324,248,4
1324,208,7
1324,129,1
1324,213,2
1325,160,0
1325,223,5
1325,121,9
1325,233,2
1325,138,1
1326,31,2
1326,242,3
1326,222,2
1326,13,2
1326,96,2
1327,272,2
1327,237,8
1327,185,4
1327,96,8
1327,292,2
1328,227,3
1328,205,7
1328,193,4
1328,289,4
1328,299,4
1329,250,5
1329,248,5
1329,147,5
1329,129,5
1329,193,8
1330,98,5
1330,244,2
1330,124,5
1330,202,5
1330,274,5
1331,114,6
1331,89,3
1331,276,6
1331,275,9
1331,37,3
1332,96,7
1332,62,4
1332,289,4
1332,188,4
1332,104,4
1333,177,9
1333,277,7
1333,100,6
1333,107,9
1333,236,7
1334,231,2
1334,185,3
1334,115,2
1334,268,5
1334,81,3
1335,99,9
1335,150,9
1335,124,2
1335,272,2
1335,0,2
1336,298,1
1336,73,3
1336,267,1
1336,144,1
1336,261,1
1337,7,1
1337,98,5
1337,30,1
1337,238,1
1337,38,1
1338,276,9
1338,285,6
1338,146,9
1338,239,1
1338,287,2
1339,235,1
1339,99,3
1339,9,7
1339,61,7
1339,110,7
1340,212,9
1340,36,9
1340,107,9
1340,74,7
1340,202,9
1341,165,8
1341,182,7
1341,229,4
1341,146,4
1341,244,7
1342,279,9
1342,46,3
1342,220,2
1342,130,2
1342,177,5
1343,169,3
1343,34,7
1343,102,2
1343,113,6
1343,2,1
1344,124,0
1344,35,0
1344,64,6
1344,184,0
1344,98,0
1345,249,3
1345,56,8
1345,136,5
1345,258,5
1345,95,1
1346,262,5
1346,238,1
1346,263,7
1346,44,6
1346,173,1
1347,9,1
1347,11,1
1347,109,1
1347,42,1
1347,237,1
1348,190,7
1348,235,3
1348,1,4
1348,18,3
1348,133,5
1349,17,9
1349,136,7
1349,34,4
1349,79,9
1349,35,5
1350,51,3
1350,40,8
1350,91,8
1350,204,1
1350,44,3
1351,233,4
1351,47,4
1351,224,4
1351,268,4
1351,232,4
1352,63,9
1352,202,9
1352,153,9
1352,243,9
1352,38,9
1353,223,7
1353,264,2
1353,65,7
1353,137,2
1353,63,1
1354,226,9
1354,228,4
1354,222,9
1354,183,2
1354,231,4
1355,240,1
1355,97,4
1355,234,7
1355,114,1
1355,117,1
1356,246,0
1356,274,0
1356,245,6
1356,158,0
1356,138,7
1357,133,5
1357,210,2
1357,178,2
1357,209,5
1357,63,8
1358,40,4
1358,266,4
1358,70,4
1358,222,4
1358,131,4
1359,52,8
1359,204,8
1359,174,3
1359,16,2
1359,292,8
1360,22,0
1360,240,0
1360,87,4
1360,289,0
1360,203,5
1361,75,0
1361,123,2
1361,156,9
1361,279,9
1361,55,2
1362,203,0
1362,265,9
1362,138,0
1362,104,8
1362,264,4
1363,237,8
1363,293,5
1363,1,8
1363,160,8
1363,174,8
1364,205,8
1364,210,8
1364,255,8
1364,67,8
1364,134,8
1365,182,2
1365,44,3
1365,248,3
1365,88,8
1365,195,3
1366,36,1
1366,94,9
1366,59,2
1366,75,3
1366,222,5
1367,191,2
1367,128,2
1367,88,1
1367,223,0
1367,14,2
1368,177,8
1368,48,8
1368,87,0
1368,117,8
1369,253,3
1369,41,2
1369,240,2
1369,268,4
1369,127,9
1370,146,1
1370,225,7
1370,19,1
1370,78,1
1370,74,1
1371,110,4
1371,62,6
1371,13,2
1371,2,2
1371,120,5
1372,286,9
1372,281,9
1372,201,4
1372,50,9
1372,238,9
1373,188,4
1373,135,8
1373,20,4
1373,6,4
1373,122,0
1374,96,7
1374,53,8
1374,131,9
1374,263,9
1374,16,8
1375,240,9
1375,42,7
1375,76,0
1375,81,2
1375,69,7
1376,251,5
1376,170,4
1376,175,6
1376,201,3
1376,68,9
1377,265,2
1377,248,8
1377,257,0
1377,140,5
1377,30,3
1378,290,8
1378,181,2
1378,29,8
1378,92,8
1378,176,8
1379,211,4
1379,36,6
1379,106,3
1379,62,5
1379,134,6
1380,69,2
1380,75,0
1380,231,7
1380,55,3
1380,186,2
1381,233,4
1381,91,5
1381,144,8
1381,192,5
1381,117,5
1382,71,4
1382,225,4
1382,247,4
1382,80,3
1382,16,4
1383,140,0
1383,209,8
1383,278,8
1383,179,8
1383,235,8
1384,204,3
1384,95,6
1384,87,9
1384,297,3
1384,60,3
1385,222,5
1385,45,8
1385,286,8
1385,150,8
1385,152,8
1386,45,5
1386,34,4
1386,129,0
1386,132,5
1386,290,1
1387,199,4
1387,56,7
1387,34,1
1387,93,3
1387,213,3
1388,67,6
1388,162,5
1388,170,0
1388,140,5
1388,246,6
1389,173,6
1389,41,9
1389,292,0
1389,154,4
1389,127,7
1390,110,1
1390,176,1
1390,299,2
1390,282,7
1390,256,1
1391,131,1
1391,276,0
1391,152,6
1391,219,2
1391,11,5
1392,245,3
1392,68,8
1392,133,1
1392,19,3
1392,24,3
1393,249,2
1393,45,0
1393,243,4
1393,87,9
1393,194,4
1394,187,7
1394,38,9
1394,32,8
1394,98,7
1394,40,7
1395,108,2
1395,263,2
1395,207,2
1395,131,4
1395,141,2
1396,160,4
1396,36,5
1396,181,2
1396,41,9
1396,186,7
1397,70,4
1397,213,1
1397,87,7
1397,114,0
1397,280,2
1398,103,3
1398,118,5
1398,253,3
1398,226,5
1398,294,3
1399,265,7
1399,5,6
1399,275,2
1399,72,9
1399,281,1
1400,127,1
1400,257,7
1400,131,1
1400,188,8
1400,106,1
1401,256,9
1401,220,7
1401,82,7
1401,125,8
1401,278,3
1402,38,0
1402,216,2
1402,6,2
1402,2,4
1402,181,3
1403,51,0
1403,45,6
1403,241,1
1403,121,5
1403,266,5
1404,215,1
1404,251,9
1404,228,2
1404,175,6
1404,221,4
1405,199,6
1405,198,0
1405,66,1
1405,36,2
1405,94,1
1406,67,5
1406,92,0
1406,32,8
1406,222,0
1406,232,4
1407,13,1
1407,200,4
1407,162,3
1407,111,7
1407,42,3
1408,87,0
1408,103,5
1408,11,5
1408,47,5
1408,157,2
1409,121,6
1409,199,1
1409,17,1
1409,119,9
1409,269,4
1410,200,5
1410,164,0
1410,182,0
1410,163,0
1410,212,4
1411,246,9
1411,119,2
1411,27,1
1411,98,9
1412,186,5
1412,113,1
1412,50,7
1412,207,7
1412,157,7
1413,91,0
1413,30,0
1413,294,0
1413,197,9
1413,105,0
1414,243,5
1414,247,4
1414,271,8
1414,146,4
1414,164,8
1415,119,9
1415,284,5
1415,175,9
1415,31,9
1416,94,4
1416,106,4
1416,43,7
1416,154,4
1416,149,4
1417,111,6
1417,108,2
1417,250,5
1417,167,5
1418,169,3
1418,206,2
1418,172,3
1418,80,7
1418,257,3
1419,69,4
1419,193,2
1419,190,4
1419,95,5
1419,107,1
1420,9,7
1420,251,4
1420,286,6
1420,246,9
1420,76,2
1421,32,8
1421,143,7
1421,246,9
1421,54,9
1421,102,9
1422,173,7
1422,203,9
1422,215,6
1422,93,8
1422,23,6
1423,159,3
1423,98,4
1423,48,3
1423,133,5
1423,291,0
1424,117,8
1424,89,8
1424,293,7
1424,85,8
1424,235,7
1425,164,8
1425,82,8
1425,101,7
1425,46,8
1425,104,5
1426,44,3
1426,0,6
1426,198,6
1426,246,0
1426,52,6
1427,160,0
1427,60,5
1427,235,5
1427,109,5
1427,30,5
1428,182,1
1428,258,1
1428,50,1
1428,226,1
1428,214,5
1429,132,8
1429,83,8
1429,212,8
1429,102,9
1429,34,8
1430,63,5
1430,201,7
1430,82,7
1430,261,6
1430,56,7
1431,210,0
1431,51,8
1431,269,0
1431,18,2
1431,15,0
1432,133,2
1432,102,5
1432,150,9
1432,69,1
1432,272,7
1433,13,9
1433,199,8
1433,77,2
1433,102,8
1433,26,1
1434,188,5
1434,181,3
1434,250,3
1434,51,5
1434,1,0
1435,50,6
1435,85,4
1435,247,6
1435,39,4
1435,96,5
1436,6,2
1436,222,2
1436,257,9
1436,31,7
1436,123,6
1437,75,4
1437,148,4
1437,177,4
1437,80,4
1437,236,4
1438,160,1
1438,7,0
1438,197,3
1438,184,4
1438,30,6
1439,54,8
1439,109,8
1439,236,8
1439,48,8
1439,130,0
1440,129,7
1440,70,5
1440,240,3
1440,201,7
1440,239,7
1441,285,5
1441,196,7
1441,54,5
1441,216,0
1441,229,0
1442,276,1
1442,168,3
1442,235,0
1442,187,1
1442,82,1
1443,217,7
1443,237,7
1443,233,7
1443,135,8
1444,105,2
1444,81,2
1444,294,4
1444,11,6
1444,175,2
1445,235,4
1445,143,4
1445,128,4
1445,41,4
1445,299,5
1446,111,2
1446,110,1
1446,84,1
1446,153,9
1446,235,2
1447,122,5
1447,58,3
1447,209,1
1447,242,3
1447,93,8
1448,178,1
1448,35,8
1448,75,6
1448,13,1
1448,248,1
1449,187,6
1449,61,7
1449,20,6
1449,274,6
1449,273,9
1450,163,9
1450,234,6
1450,141,8
1450,298,7
1450,115,8
1451,37,7
1451,160,4
1451,138,7
1451,6,2
1451,65,7
1452,199,2
1452,48,2
1452,105,2
1452,114,2
1452,56,6
1453,107,9
1453,17,9
1453,104,8
1453,1,9
1453,142,9
1454,12,2
1454,5,5
1454,179,5
1454,277,4
1454,58,5
1455,100,8
1455,219,2
1455,163,6
1455,11,2
1455,69,8
1456,148,0
1456,118,0
1456,11,0
1456,74,0
1456,189,3
1457,281,4
1457,147,4
1457,38,5
1457,280,4
1457,241,4
1458,162,8
1458,109,7
1458,152,5
1458,5,3
1458,43,0
1459,119,2
1459,139,3
1459,112,9
1459,176,2
1459,210,5
1460,193,9
1460,278,1
1460,180,5
1460,107,5
1460,129,8
1461,112,2
1461,176,9
1461,71,7
1461,25,7
1461,114,7
1462,288,4
1462,183,4
1462,2,9
1462,246,1
1462,25,4
1463,131,5
1463,249,5
1463,217,5
1463,257,6
1463,283,6
1464,86,2
1464,214,2
1464,183,5
1464,110,2
1464,285,2
1465,185,8
1465,78,1
1465,32,1
1465,70,6
1465,200,1
1466,28,0
1466,60,1
1466,174,8
1466,106,8
1466,155,8
1467,177,8
1467,128,5
1467,251,2
1467,90,2
1467,118,2
1468,100,4
1468,162,4
1468,19,2
1468,130,1
1468,70,4
1469,242,6
1469,174,6
1469,198,6
1469,178,5
1469,281,4
1470,219,3
1470,182,4
1470,84,8
1470,206,9
1470,120,1
1471,19,6
1471,270,6
1471,214,3
1471,164,6
1471,278,6
1472,71,4
1472,184,5
1472,288,4
1472,242,4
1472,54,4
1473,15,8
