task,worker,answer
1441,253,0
1442,134,6
1442,288,9
1442,326,9
1442,336,7
1442,40,9
1443,186,8
1443,78,3
1443,202,3
1443,250,3
1443,123,3
1444,187,3
1444,301,1
1444,51,2
1444,322,6
1444,272,3
1445,311,6
1445,134,9
1445,321,6
1445,43,6
1445,312,1
1446,248,5
1446,241,8
1446,249,8
1446,150,0
1446,186,0
1447,314,9
1447,262,2
1447,150,2
1447,333,3
1447,279,9
1448,58,3
1448,319,3
1448,159,6
1448,244,5
1448,219,3
1449,6,2
1449,212,2
1449,230,5
1449,255,2
1449,87,3
1450,299,9
1450,128,9
1450,174,9
1450,97,9
1450,264,9
1451,58,6
1451,156,6
1451,246,8
1451,191,0
1451,164,9
1452,162,2
1452,165,5
1452,27,9
1452,102,2
1452,289,8
1453,66,6
1453,228,6
1453,186,6
1453,22,6
1453,133,4
1454,4,2
1454,127,2
1454,169,7
1454,59,2
1454,47,7
1455,208,5
1455,167,8
1455,125,5
1455,214,5
1455,228,5
1456,108,5
1456,162,5
1456,185,3
1456,24,1
1456,298,5
1457,79,4
1457,303,2
1457,339,8
1457,58,5
1457,321,8
1458,168,9
1458,224,4
1458,169,1
1458,25,1
1458,90,9
1459,195,6
1459,300,6
1459,187,6
1459,72,5
1459,7,9
1460,119,1
1460,198,8
1460,316,1
1460,331,2
1460,320,1
1461,134,0
1461,18,2
1461,291,9
1461,173,0
1461,156,1
1462,165,2
1462,31,2
1462,237,8
1462,167,8
1462,295,8
1463,47,7
1463,155,9
1463,157,6
1463,239,6
1463,199,2
1464,178,8
1464,57,7
1464,114,8
1464,148,8
1464,166,4
1465,136,7
1465,343,7
1465,335,0
1465,274,8
1465,99,7
1466,307,3
1466,113,9
1466,176,9
1466,341,9
1466,53,9
1467,71,0
1467,302,9
1467,48,0
1467,290,5
1467,223,0
1468,295,3
1468,315,5
1468,171,3
1468,128,0
1468,5,6
1469,48,9
1469,294,9
1469,44,9
1469,174,9
1469,254,9
1470,0,8
1470,34,3
1470,80,3
1470,329,3
1470,18,6
1471,336,3
1471,75,5
1471,150,5
1471,77,2
1471,255,5
1472,99,6
1472,250,9
1472,23,8
1472,2,9
1472,103,9
1473,34,3
1473,41,7
1473,103,7
1473,232,3
1473,289,7
1474,265,6
1474,116,8
1474,52,1
1474,246,8
1474,55,1
1475,33,5
1475,235,3
1475,158,6
1475,27,7
1475,182,1
1476,227,9
1476,223,0
1476,66,0
1476,107,0
1476,97,6
1477,186,4
1477,210,4
1477,282,4
1477,98,3
1477,256,1
1478,230,6
1478,232,0
1478,66,6
1478,171,5
1478,341,6
1479,202,9
1479,263,7
1479,127,6
1479,74,9
1479,277,9
1480,16,6
1480,89,2
1480,333,0
1480,335,8
1480,184,1
1481,62,0
1481,317,8
1481,6,1
1481,337,0
1481,276,5
1482,289,2
1482,244,5
1482,333,8
1482,198,3
1482,93,3
1483,119,2
1483,4,0
1483,53,6
1483,45,5
1483,233,6
1484,238,2
1484,6,4
1484,293,0
1484,17,5
1484,340,2
1485,323,9
1485,66,4
1485,156,6
1485,334,4
1485,273,4
1486,52,0
1486,25,1
1486,252,8
1486,346,4
1487,29,3
1487,106,3
1487,85,4
1487,163,3
1487,298,3
1488,102,4
1488,178,7
1488,209,1
1488,242,1
1488,182,4
1489,113,6
1489,172,4
1489,36,2
1489,47,2
1489,213,1
1490,272,6
1490,248,2
1490,51,6
1490,192,4
1490,55,3
1491,151,0
1491,141,0
1491,43,0
1491,265,9
1491,243,7
1492,145,7
1492,110,7
1492,173,7
1492,316,7
1492,317,7
1493,114,5
1493,115,4
1493,96,7
1493,270,6
1493,172,4
1494,320,2
1494,97,4
1494,228,0
1494,215,3
1494,202,2
1495,317,0
1495,134,0
1495,34,3
1495,320,5
1495,301,0
1496,134,5
1496,207,3
1496,100,1
1496,192,3
1496,8,3
1497,85,6
1497,312,2
1497,343,5
1497,76,8
1497,47,4
1498,27,8
1498,255,1
1498,69,4
1498,185,0
1498,312,9
1499,230,4
1499,94,2
1499,93,6
1499,196,5
1499,112,1
1500,88,8
1500,264,0
1500,237,1
1500,93,8
1500,176,4
1501,143,6
1501,260,6
1501,325,0
1501,78,0
1501,221,6
1502,153,9
1502,33,6
1502,238,5
1502,97,7
1502,322,5
1503,6,3
1503,120,1
1503,145,3
1503,194,3
1503,195,3
1504,247,0
1504,258,8
1504,75,3
1504,314,6
1504,242,8
1505,296,9
1505,124,4
1505,341,3
1505,28,8
1505,27,9
1506,197,9
1506,159,9
1506,277,9
1506,189,9
1506,16,1
1507,324,7
1507,50,9
1507,85,3
1507,131,9
1507,137,3
1508,141,2
1508,211,1
1508,327,7
1508,167,2
1508,274,2
1509,13,4
1509,162,9
1509,6,2
1509,347,9
1509,154,2
1510,267,1
1510,2,1
1510,68,1
1510,328,3
1510,196,1
1511,197,6
1511,272,8
1511,211,9
1511,145,2
1511,90,6
1512,274,9
1512,195,9
1512,66,9
1512,199,8
1512,275,4
1513,175,9
1513,63,6
1513,229,7
1513,206,4
1513,176,8
1514,180,4
1514,27,7
1514,338,7
1514,10,7
1515,135,3
1515,335,8
1515,244,2
1515,254,7
1515,236,7
1516,233,2
1516,92,4
1516,24,5
1516,113,3
1516,239,3
1517,281,1
1517,318,8
1517,278,8
1517,208,7
1517,87,9
1518,263,9
1518,190,4
1518,284,9
1518,139,9
1518,206,9
1519,252,5
1519,0,7
1519,34,9
1519,228,0
1519,17,0
1520,73,2
1520,266,7
1520,265,8
1520,107,4
1520,45,4
1521,257,8
1521,253,4
1521,61,9
1521,295,4
1521,5,3
1522,254,3
1522,66,3
1522,295,2
1522,37,3
1522,204,5
1523,278,5
1523,201,7
1523,9,1
1523,91,5
1523,332,5
1524,85,9
1524,228,8
1524,152,1
1524,198,9
1524,60,0
1525,151,8
1525,57,6
1525,110,7
1525,249,2
1525,258,5
1526,1,7
1526,135,6
1526,308,7
1526,30,5
1526,202,7
1527,94,7
1527,213,4
1527,263,9
1527,292,7
1527,149,8
1528,289,5
1528,188,0
1528,179,0
1528,11,3
1528,329,4
1529,41,2
1529,159,8
1529,295,2
1529,51,6
1529,334,2
1530,179,4
1530,122,8
1530,69,9
1530,116,9
1530,257,9
1531,48,7
1531,131,6
1531,53,6
1531,126,0
1531,182,6
1532,345,6
1532,290,1
1532,15,1
1532,82,6
1532,122,5
1533,144,3
1533,121,0
1533,146,8
1533,308,0
1533,292,7
1534,327,5
1534,37,5
1534,5,5
1534,276,2
1534,234,5
1535,95,6
1535,341,6
1535,261,5
1535,218,5
1535,43,6
1536,262,2
1536,115,6
1536,55,8
1536,252,8
1536,236,8
1537,129,0
1537,79,3
1537,120,8
1537,149,3
1537,202,0
1538,210,6
1538,260,6
1538,271,6
1538,247,6
1538,159,0
1539,231,2
1539,187,0
1539,45,1
1539,55,8
1539,343,1
1540,87,0
1540,325,8
1540,286,0
1540,272,8
1540,274,0
1541,34,6
1541,324,9
1541,101,9
1541,72,7
1541,83,8
1542,110,5
1542,119,8
1542,219,6
1542,138,4
1542,42,8
1543,5,5
1543,120,3
1543,80,2
1543,9,4
1543,132,4
1544,169,4
1544,346,6
1544,54,8
1544,284,6
1544,84,7
1545,240,0
1545,126,0
1545,80,0
1545,202,0
1545,309,0
1546,258,7
1546,245,7
1546,104,5
1546,72,3
1546,22,2
1547,122,9
1547,67,4
1547,60,7
1547,77,2
1547,344,2
1548,348,1
1548,129,9
1548,312,4
1548,213,9
1548,106,9
1549,114,2
1549,229,2
1549,279,1
1549,15,8
1549,220,2
1550,290,2
1550,114,2
1550,60,8
1550,218,8
1551,285,0
1551,92,0
1551,104,0
1551,35,2
1551,101,7
1552,308,1
1552,7,2
1552,100,2
1552,0,8
1552,61,2
1553,155,2
1553,293,8
1553,145,1
1553,327,6
1553,194,4
1554,96,7
1554,231,6
1554,38,1
1554,306,1
1554,64,8
1555,155,2
1555,42,3
1555,81,9
1555,100,2
1555,56,4
1556,150,8
1556,131,0
1556,24,7
1556,334,1
1556,307,5
1557,182,6
1557,76,8
1557,148,7
1557,119,6
1557,101,4
1558,178,1
1558,149,1
1558,187,9
1558,184,9
1558,344,9
1559,180,5
1559,11,6
1559,2,8
1559,133,9
1559,80,1
1560,192,6
1560,281,2
1560,262,7
1560,40,6
1560,217,8
1561,93,5
1561,231,5
1561,344,5
1561,260,5
1562,197,5
1562,203,3
1562,22,4
1562,216,5
1562,149,4
1563,121,6
1563,227,0
1563,87,5
1563,332,3
1563,282,6
1564,61,6
1564,172,0
1564,89,0
1564,340,0
1564,331,5
1565,186,3
1565,49,0
1565,62,3
1565,315,3
1565,331,3
1566,72,1
1566,208,9
1566,80,0
1566,185,9
1566,16,7
1567,272,3
1567,67,5
1567,244,5
1567,343,5
1567,209,7
1568,91,8
1568,271,2
1568,320,3
1568,306,7
1568,273,7
1569,209,0
1569,224,9
1569,170,9
1569,208,9
1569,349,9
1570,49,3
1570,316,0
1570,211,2
1570,174,2
1571,111,1
1571,212,1
1571,198,1
1571,128,1
1571,60,9
1572,46,3
1572,280,5
1572,59,6
1572,195,4
1572,239,5
1573,105,3
1573,165,0
1573,178,1
1573,77,4
1573,231,3
1574,302,9
1574,64,8
1574,179,8
1574,34,9
1574,12,9
1575,327,5
1575,298,3
1575,103,3
1575,184,7
1575,81,4
1576,297,0
1576,106,7
1576,309,6
1576,262,4
1576,140,1
1577,114,5
1577,63,5
1577,286,3
1577,189,5
1577,215,4
1578,239,3
1578,200,3
1578,276,9
1578,140,3
1578,31,3
1579,126,6
1579,220,6
1579,298,2
1579,234,6
1579,285,2
1580,331,0
1580,144,4
1580,269,5
1580,330,9
1580,158,9
1581,129,3
1581,299,9
1581,139,6
1581,183,4
1581,6,4
1582,146,7
1582,319,7
1582,273,4
1582,248,4
1582,221,3
1583,4,9
1583,58,2
1583,227,0
1583,101,2
1583,22,0
1584,30,1
1584,172,7
1584,71,1
1584,251,3
1584,173,9
1585,147,9
1585,90,8
1585,322,5
1585,67,9
1585,73,8
1586,0,5
1586,130,4
1586,145,2
1586,175,8
1586,255,0
1587,49,7
1587,124,0
1587,28,7
1587,269,5
1587,169,5
1588,174,1
1588,66,1
1588,255,8
1588,192,9
1588,75,1
1589,8,6
1589,172,2
1589,0,2
1589,13,4
1589,112,2
1590,248,6
1590,101,6
1590,335,9
1590,230,6
1590,158,4
1591,146,4
1591,48,3
1591,96,1
1591,66,9
1591,284,9
1592,48,9
1592,317,0
1592,67,5
1592,214,9
1592,201,9
1593,233,5
1593,232,5
1593,195,2
1593,142,5
1593,2,5
1594,61,0
1594,65,2
1594,222,8
1594,99,1
1594,49,1
1595,108,6
1595,32,4
1595,1,9
1595,218,6
1595,137,6
1596,172,6
1596,328,0
1596,173,6
1596,39,6
1596,292,5
1597,77,9
1597,261,3
1597,255,3
1597,191,5
1597,135,2
1598,193,5
1598,60,5
1598,345,7
1598,203,9
1598,105,9
1599,284,1
1599,162,7
1599,164,7
1599,343,9
1599,139,7
1600,332,7
1600,81,7
1600,242,5
1600,274,2
1600,99,7
1601,200,0
1601,345,5
1601,207,5
1601,53,5
1601,314,9
1602,176,4
1602,195,2
1602,34,2
1602,222,2
1602,131,2
1603,161,8
1603,329,7
1603,282,4
1603,315,1
1603,209,4
1604,11,9
1604,288,5
1604,151,5
1604,274,5
1604,346,5
1605,349,4
1605,301,2
1605,317,3
1605,90,3
1605,48,3
1606,187,4
1606,240,0
1606,283,9
1606,15,8
1606,210,9
1607,306,3
1607,237,8
1607,91,4
1607,30,1
1607,254,9
1608,224,5
1608,8,7
1608,111,0
1608,173,3
1608,155,7
1609,337,4
1609,345,3
1609,328,0
1609,219,3
1609,8,6
1610,223,0
1610,125,0
1610,200,2
1610,58,0
1610,232,0
1611,259,2
1611,255,2
1611,8,8
1611,126,2
1611,161,2
1612,20,2
1612,38,0
1612,50,9
1612,102,2
1612,19,2
1613,307,4
1613,162,4
1613,343,4
1613,132,4
1613,144,8
1614,314,1
1614,79,4
1614,307,6
1614,335,6
1614,229,6
1615,304,5
1615,41,5
1615,194,9
1615,210,3
1615,24,0
1616,18,8
1616,263,0
1616,245,7
1616,11,2
1616,35,5
1617,292,1
1617,173,5
1617,80,1
1617,7,9
1617,88,1
1618,44,5
1618,201,4
1618,325,8
1618,74,9
1618,308,5
1619,262,7
1619,29,8
1619,183,3
1619,216,3
1619,212,3
1620,335,7
1620,63,7
1620,262,6
1620,275,7
1620,298,7
1621,162,8
1621,217,4
1621,184,1
1621,249,2
1621,349,9
1622,250,3
1622,44,4
1622,58,0
1622,345,8
1622,60,6
1623,23,6
1623,141,0
1623,342,3
1623,196,7
1623,189,7
1624,344,9
1624,4,0
1624,189,9
1624,113,6
1624,129,0
1625,64,2
1625,225,9
1625,117,4
1625,129,4
1625,146,7
1626,51,1
1626,339,1
1626,95,1
1626,137,1
1626,289,1
1627,197,9
1627,272,0
1627,133,7
1627,140,3
1627,23,7
1628,34,3
1628,307,6
1628,228,5
1628,169,0
1628,268,5
1629,151,4
1629,212,6
1629,17,8
1629,238,8
1629,158,2
1630,254,0
1630,14,6
1630,175,6
1630,125,5
1630,213,6
1631,102,3
1631,199,6
1631,219,3
1631,40,5
1631,202,3
1632,337,0
1632,67,3
1632,4,4
1632,61,4
1632,304,4
1633,285,0
1633,92,6
1633,31,1
1633,50,7
1633,136,6
1634,283,8
1634,195,8
1634,187,8
1634,209,8
1634,276,1
1635,345,3
1635,165,3
1635,262,3
1635,216,3
1635,104,5
1636,238,9
1636,145,5
1636,23,5
1636,123,4
1636,292,6
1637,168,0
1637,187,0
1637,8,0
1637,26,6
1637,141,4
1638,126,1
1638,326,0
1638,144,8
1638,316,0
1638,121,0
1639,165,3
1639,198,2
1639,186,7
1639,283,0
1639,72,0
1640,319,2
1640,251,2
1640,214,4
1640,202,2
1640,2,2
1641,199,8
1641,341,8
1641,122,8
1641,149,4
1641,243,5
1642,260,8
1642,157,8
1642,180,7
1642,64,3
1642,298,8
1643,71,3
1643,122,9
1643,229,0
1643,256,0
1643,244,7
1644,93,2
1644,18,9
1644,278,7
1644,80,2
1644,178,2
1645,322,3
1645,205,3
1645,45,1
1645,212,2
1645,133,3
1646,101,4
1646,337,4
1646,114,4
1646,30,6
1646,14,4
1647,58,4
1647,317,4
1647,335,9
1647,83,8
1647,15,4
1648,193,2
1648,222,0
1648,42,2
1648,327,5
1648,334,8
1649,76,9
1649,336,8
1649,124,2
1649,47,0
1649,297,4
1650,44,8
1650,14,3
1650,320,4
1650,160,4
1650,276,8
1651,262,1
1651,69,1
1651,341,2
1651,101,3
1651,25,3
1652,1,6
1652,276,6
1652,0,4
1652,71,6
1652,345,7
1653,105,0
1653,120,5
1653,283,1
1653,242,4
1653,17,4
1654,295,3
1654,51,8
1654,219,9
1654,291,4
1654,16,5
1655,22,5
1655,194,1
1655,208,2
1655,69,0
1655,56,1
1656,153,2
1656,322,2
1656,222,8
1656,186,2
1656,155,7
1657,261,7
1657,208,8
1657,324,3
1657,294,6
1657,231,6
1658,96,8
1658,10,8
1658,294,0
1658,153,3
1658,62,8
1659,113,1
1659,246,5
1659,136,1
1659,299,1
1659,91,3
1660,29,8
1660,19,2
1660,109,2
1660,314,8
1660,214,9
1661,323,4
1661,203,8
1661,120,3
1661,31,6
1661,95,9
1662,1,4
1662,155,0
1662,301,1
1662,32,3
1662,333,7
1663,33,8
1663,191,4
1663,97,8
1663,105,4
1663,84,8
1664,229,8
1664,39,2
1664,179,1
1664,226,1
1664,240,1
1665,249,9
1665,344,9
1665,170,9
1665,148,1
1665,128,1
1666,313,3
1666,266,1
1666,265,5
1666,100,1
1666,29,6
1667,114,9
1667,225,2
1667,130,9
1667,310,9
1667,24,6
1668,36,3
1668,102,1
1668,129,3
1668,143,3
1668,186,9
1669,100,7
1669,145,8
1669,245,4
1669,272,9
1669,285,9
1670,285,1
1670,104,9
1670,282,1
1670,299,1
1670,171,7
1671,295,1
1671,251,2
1671,234,2
1671,37,8
1671,253,2
1672,299,4
1672,183,4
1672,347,9
1672,294,4
1672,99,2
1673,200,4
1673,111,1
1673,246,7
1673,253,1
1673,206,9
1674,35,5
1674,70,8
1674,329,7
1674,165,5
1674,275,5
1675,61,0
1675,348,0
1675,130,1
1675,219,9
1675,40,6
1676,85,3
1676,33,7
1676,331,5
1676,63,5
1676,322,8
1677,246,8
1677,80,5
1677,229,9
1677,203,5
1677,226,5
1678,87,1
1678,337,1
1678,100,9
1678,304,1
1678,258,1
1679,98,9
1679,124,6
1679,220,9
1679,261,1
1679,343,1
1680,188,0
1680,15,5
1680,309,5
1680,136,5
1680,317,5
1681,238,2
1681,61,1
1681,59,5
1681,134,4
1681,212,5
1682,62,6
1682,233,6
1682,341,8
1682,22,7
1682,204,8
1683,203,0
1683,160,0
1683,245,2
1683,134,0
1683,33,0
1684,77,8
1684,16,7
1684,346,1
1684,284,4
1685,59,3
1685,101,5
1685,189,3
1685,261,8
1685,179,5
1686,144,5
1686,185,7
1686,207,9
1686,292,9
1686,261,9
1687,338,5
1687,15,9
1687,307,1
1687,238,1
1687,345,4
1688,283,5
1688,133,8
1688,266,5
1688,19,2
1688,108,4
1689,77,3
1689,283,7
1689,100,5
1689,112,7
1689,231,5
1690,314,4
1690,234,9
1690,250,9
1690,329,9
1690,322,3
1691,196,0
1691,304,4
1691,105,2
1691,29,0
1691,330,3
1692,162,6
1692,178,0
1692,235,6
1692,76,2
1692,81,6
1693,266,6
1693,106,0
1693,65,2
1693,288,1
1693,12,3
1694,25,5
1694,124,1
1694,175,7
1694,119,5
1694,330,5
1695,316,8
1695,243,9
1695,336,4
1695,328,6
1695,198,2
1696,2,2
1696,14,8
1696,234,2
1696,146,0
1696,294,7
1697,53,0
1697,342,0
1697,175,0
1697,340,0
1697,3,0
1698,185,4
1698,197,4
1698,230,1
1698,322,9
1698,104,0
1699,185,8
1699,16,8
1699,243,8
1699,20,8
1699,141,8
1700,92,5
1700,144,6
1700,69,5
1700,59,0
1700,282,4
1701,66,9
1701,253,9
1701,43,9
1701,4,4
1701,232,0
1702,152,7
1702,29,8
1702,148,9
1702,200,6
1702,5,9
1703,183,1
1703,324,5
1703,212,5
1703,192,1
1703,43,5
1704,20,5
1704,51,0
1704,323,4
1704,38,1
1704,189,8
1705,210,4
1705,247,4
1705,274,2
1705,268,4
1705,233,4
1706,5,4
1706,323,7
1706,202,5
1706,178,5
1706,129,7
1707,68,3
1707,343,5
1707,48,0
1707,9,2
1707,92,7
1708,50,5
1708,179,9
1708,171,5
1708,290,2
1708,293,9
1709,149,0
1709,200,4
1709,179,0
1709,64,6
1709,78,5
1710,190,3
1710,171,3
1710,285,6
1710,67,7
1710,226,3
1711,287,1
1711,100,1
1711,10,3
1711,300,9
1711,108,0
1712,256,5
1712,179,1
1712,298,6
1712,119,6
1712,318,7
1713,252,6
1713,214,6
1713,156,6
1713,346,5
1713,288,6
1714,104,5
1714,64,2
1714,231,5
1714,314,3
1714,35,0
1715,25,8
1715,167,6
1715,253,8
1715,297,8
1715,0,8
1716,215,1
1716,62,1
1716,240,7
1716,148,7
1716,330,9
1717,72,6
1717,299,0
1717,307,3
1717,195,7
1717,105,4
1718,348,0
1718,247,4
1718,100,3
1718,289,6
1718,51,9
1719,75,3
1719,307,5
1719,148,5
1719,260,9
1719,64,8
1720,111,5
1720,261,8
1720,86,8
1720,344,8
1721,56,8
1721,182,8
1721,201,8
1721,126,8
1721,14,9
1722,53,3
1722,98,3
1722,323,3
1722,218,3
1722,339,3
1723,1,9
1723,18,9
1723,53,0
1723,270,8
1723,87,2
1724,323,0
1724,166,5
1724,151,0
1724,6,0
1724,193,6
1725,224,2
1725,60,0
1725,143,7
1725,144,4
1725,184,2
1726,21,7
1726,327,7
1726,138,3
1726,279,3
1726,186,4
1727,131,5
1727,44,3
1727,336,5
1727,324,5
1727,18,9
1728,290,3
1728,86,1
1728,202,3
1728,74,0
1728,68,1
1729,334,8
1729,182,7
1729,131,1
1729,303,0
1729,193,6
1730,192,6
1730,151,1
1730,318,1
1730,26,0
1730,48,8
1731,19,3
1731,11,3
1731,62,7
1731,213,5
1731,347,3
1732,9,1
1732,319,1
1732,180,7
1732,39,1
1732,246,1
1733,336,7
1733,110,8
1733,212,7
1733,179,4
1733,203,3
1734,133,3
1734,198,7
1734,81,7
1734,30,0
1734,151,1
1735,235,2
1735,76,7
1735,182,7
1735,269,6
1735,99,5
1736,155,8
1736,162,8
1736,91,8
1736,89,4
1736,180,2
1737,205,5
1737,34,0
1737,264,7
1737,213,5
1737,337,6
1738,172,2
1738,159,6
1738,221,1
1738,325,8
1739,138,1
1739,349,7
1739,125,8
1739,57,9
1739,322,5
1740,0,3
1740,27,9
1740,11,9
1740,165,5
1740,259,9
1741,42,5
1741,28,7
1741,231,4
1741,320,7
1741,45,9
1742,80,8
1742,195,5
1742,138,4
1742,120,3
1742,30,8
1743,261,5
1743,210,7
1743,217,7
1743,130,3
1743,340,4
1744,174,9
1744,188,8
1744,215,1
1744,72,2
1744,330,3
1745,239,0
1745,155,0
1745,320,8
1745,83,3
1745,151,8
1746,179,0
1746,121,0
1746,170,0
1746,223,6
1746,252,3
1747,224,8
1747,31,8
1747,208,8
1747,278,9
1747,220,8
1748,327,9
1748,185,8
1748,50,1
1748,15,5
1748,41,1
1749,145,2
1749,26,8
1749,21,9
1749,16,2
1749,42,2
1750,9,4
1750,259,1
1750,278,3
1750,142,0
1751,254,8
1751,132,8
1751,140,8
1751,301,8
1751,346,4
1752,1,9
1752,106,1
1752,92,9
1752,110,9
1752,113,0
1753,227,4
1753,270,8
1753,188,2
1753,271,1
1753,274,0
1754,20,6
1754,185,4
1754,264,5
1754,115,1
1754,210,5
1755,289,4
1755,223,0
1755,342,9
1755,51,0
1755,69,9
1756,58,8
1756,73,7
1756,161,8
1756,59,5
1756,13,2
1757,135,6
1757,295,7
1757,41,8
1757,174,7
1757,281,0
1758,221,3
1758,257,5
1758,105,2
1758,124,0
1758,228,3
1759,95,4
1759,184,4
1759,171,9
1759,163,4
1759,189,2
1760,229,4
1760,0,4
1760,218,7
1760,88,4
1760,98,4
1761,28,6
1761,247,0
1761,8,2
1761,262,9
1761,145,7
1762,89,9
1762,345,0
1762,142,9
1762,76,8
1762,279,9
1763,269,8
1763,332,8
1763,83,4
1763,305,9
1763,166,2
1764,83,4
1764,124,4
1764,298,4
1764,18,6
1764,44,7
1765,321,3
1765,341,4
1765,269,0
1765,252,8
1765,224,8
1766,311,2
1766,307,2
1766,74,2
1766,188,1
1766,299,0
1767,282,4
1767,229,4
1767,76,7
1767,218,4
1767,190,4
1768,185,4
1768,98,1
1768,283,0
1768,189,7
1768,0,8
1769,259,9
1769,185,3
1769,59,9
1769,150,1
1769,142,9
1770,295,6
1770,99,8
1770,265,0
1770,266,9
1770,30,7
1771,108,0
1771,254,3
1771,77,3
1771,53,3
1771,249,8
1772,267,6
1772,208,4
1772,142,6
1772,10,5
1772,61,1
1773,341,7
1773,143,4
1773,24,7
1773,235,3
1773,306,3
1774,340,7
1774,208,3
1774,349,7
1774,122,3
1774,63,3
1775,82,9
1775,97,0
1775,206,3
1775,69,8
1775,36,3
1776,239,3
1776,160,6
1776,256,3
1776,261,9
1776,296,3
1777,112,3
1777,247,9
1777,4,9
1777,185,9
1777,17,9
1778,52,7
1778,298,7
1778,44,6
1778,287,8
1778,325,5
1779,9,0
1779,95,0
1779,55,0
1779,182,1
1779,224,0
1780,335,1
1780,56,5
1780,287,5
1780,319,6
1780,210,6
1781,139,1
1781,160,5
1781,278,1
1781,158,5
1781,111,5
1782,93,6
1782,309,7
1782,319,6
1782,192,2
1782,123,6
1783,60,5
1783,48,7
1783,128,6
1783,180,8
1783,164,6
1784,157,1
1784,265,7
1784,235,7
1784,146,7
1784,342,7
1785,227,5
1785,155,1
1785,34,1
1785,257,1
1785,282,7
1786,251,9
1786,203,0
1786,218,9
1786,154,9
1786,95,0
1787,25,3
1787,52,6
1787,20,2
1787,149,3
1787,298,3
1788,75,1
1788,328,5
1788,145,9
1788,39,2
1788,216,9
1789,130,4
1789,285,4
1789,80,4
1789,251,4
1789,161,4
1790,220,7
1790,194,7
1790,217,8
1790,207,7
1790,332,5
1791,288,1
1791,233,1
1791,167,1
1791,178,1
1791,61,0
1792,213,8
1792,2,8
1792,79,4
1792,310,4
1792,131,1
1793,327,8
1793,232,9
1793,107,4
1793,303,5
1793,57,5
1794,78,3
1794,214,3
1794,144,7
1794,66,3
1794,188,3
1795,205,0
1795,80,4
1795,23,4
1795,168,4
1795,241,3
1796,135,9
1796,191,7
1796,56,5
1796,158,5
1796,305,5
1797,263,3
1797,226,4
1797,214,3
1797,240,2
1797,8,3
1798,343,1
1798,35,3
1798,29,2
1798,265,3
1798,217,1
1799,179,1
1799,254,9
1799,78,6
1799,51,6
1799,297,6
1800,177,6
1800,205,9
1800,147,9
1800,65,9
1800,241,9
1801,10,2
1801,349,2
1801,221,6
1801,164,4
1801,254,2
1802,289,3
1802,267,8
1802,22,8
1802,13,0
1802,134,1
1803,27,1
1803,133,5
1803,192,3
1803,4,2
1803,347,2
1804,74,5
1804,130,8
1804,343,6
1804,146,3
1804,313,7
1805,265,7
1805,16,4
1805,326,8
1805,193,1
1805,67,0
1806,130,0
1806,281,4
1806,214,4
1806,63,4
1806,70,4
1807,11,8
1807,66,9
1807,190,0
1807,261,7
1807,345,9
1808,41,6
1808,1,2
1808,154,1
1808,325,4
1808,139,1
1809,266,0
1809,246,4
1809,145,0
1809,41,6
1809,349,0
1810,125,6
1810,11,6
1810,88,6
1810,228,3
1810,293,6
1811,152,2
1811,124,1
1811,155,0
1811,333,3
1811,203,2
1812,279,9
1812,106,6
1812,125,9
1812,169,9
1812,130,7
1813,227,4
1813,150,1
1813,194,4
1813,327,1
1813,275,4
1814,212,4
1814,258,7
1814,257,7
1814,1,1
1814,170,7
1815,293,8
1815,2,1
1815,125,6
1815,193,2
1815,207,9
1816,12,6
1816,134,4
1816,312,2
1816,95,3
1816,161,0
1817,349,3
1817,78,8
1817,25,0
1817,236,8
1817,252,7
1818,0,1
1818,228,5
1818,186,5
1818,253,5
1818,33,3
1819,87,9
1819,346,7
1819,83,3
1819,344,9
1819,35,3
1820,158,3
1820,84,5
1820,70,3
1820,190,5
1820,178,5
1821,196,5
1821,308,5
1821,214,5
1821,26,4
1821,121,1
1822,134,2
1822,41,6
1822,79,7
1822,152,0
1822,266,9
1823,39,7
1823,86,1
1823,104,6
1823,138,1
1823,180,1
1824,199,7
1824,100,7
1824,67,7
1824,62,5
1824,139,9
1825,217,1
1825,186,1
1825,343,1
1825,119,1
1825,78,5
1826,114,5
1826,74,5
1826,84,1
1826,10,8
1826,175,0
1827,263,2
1827,178,8
1827,43,8
1827,325,7
1827,175,7
1828,142,4
1828,228,2
1828,315,6
1828,345,6
1828,285,6
1829,331,9
1829,48,4
1829,194,1
1829,339,8
1829,94,9
1830,170,4
1830,200,3
1830,277,4
1830,210,1
1830,194,7
1831,261,2
1831,285,9
1831,267,6
1831,253,9
1831,172,8
1832,216,3
1832,280,0
1832,108,3
1832,54,0
1832,268,7
1833,193,7
1833,257,0
1833,283,9
1833,201,2
1833,108,5
1834,142,9
1834,247,9
1834,317,9
1834,115,3
1834,87,3
1835,330,0
1835,118,7
1835,44,6
1835,261,2
1835,258,7
1836,76,7
1836,9,3
1836,141,7
1836,256,3
1836,184,3
1837,121,2
1837,157,5
1837,139,5
1837,312,5
1838,59,0
1838,269,7
1838,66,3
1838,286,8
1838,159,5
1839,315,0
1839,278,0
1839,65,0
1839,56,9
1839,268,0
1840,180,1
1840,103,0
1840,186,8
1840,294,2
1840,65,8
1841,10,0
1841,4,6
1841,12,9
1841,324,5
1841,347,9
1842,244,5
1842,251,5
1842,68,5
1842,235,5
1842,229,5
1843,275,9
1843,250,9
