task,worker,answer
885,335,5
885,152,5
885,242,5
885,389,0
885,479,5
886,363,0
886,233,2
886,250,0
886,104,2
886,103,0
887,176,2
887,126,2
887,151,2
887,267,1
887,468,2
888,23,4
888,12,2
888,70,4
888,176,4
888,239,0
889,435,4
889,304,2
889,291,3
889,36,2
889,98,2
890,297,0
890,141,0
890,21,0
890,218,4
890,136,0
891,297,4
891,330,4
891,160,5
891,93,3
891,26,4
892,381,2
892,25,2
892,494,2
892,484,2
892,31,2
893,250,5
893,116,3
893,126,3
893,45,3
893,110,3
894,330,5
894,135,5
894,344,5
894,48,5
894,333,4
895,468,3
895,71,2
895,69,3
895,297,2
895,388,0
896,184,5
896,373,2
896,222,3
896,393,4
896,378,4
897,380,0
897,33,3
897,371,3
897,287,0
897,76,1
898,346,1
898,6,3
898,13,2
898,277,1
898,298,2
899,454,4
899,0,4
899,369,4
899,182,4
899,388,5
900,121,2
900,112,0
900,81,1
900,169,1
900,304,2
901,499,3
901,63,4
901,465,3
901,77,3
901,368,1
902,63,5
902,288,2
902,216,0
902,6,0
903,119,4
903,435,4
903,183,4
903,244,3
903,482,4
904,100,2
904,349,5
904,207,5
904,304,4
904,146,2
905,309,0
905,244,5
905,349,1
905,321,0
905,29,3
906,195,4
906,477,3
906,105,5
906,186,3
906,128,1
907,115,4
907,238,3
907,218,3
907,59,5
907,58,5
908,455,0
908,144,0
908,229,2
908,33,0
908,334,0
909,484,4
909,234,0
909,328,0
909,135,0
909,14,1
910,231,1
910,477,0
910,370,1
910,213,3
910,476,4
911,362,3
911,55,3
911,130,5
911,60,2
911,464,0
912,396,0
912,462,5
912,58,0
912,488,4
912,367,0
913,271,0
913,347,2
913,249,1
913,1,0
913,126,0
914,306,4
914,324,1
914,311,4
914,97,4
914,257,1
915,68,3
915,281,1
915,199,5
915,365,3
915,219,0
916,249,2
916,226,5
916,132,0
916,441,2
916,209,4
917,15,1
917,23,4
917,480,4
917,319,4
917,82,2
918,320,5
918,261,1
918,458,5
918,297,4
918,121,5
919,294,4
919,90,3
919,188,2
919,234,5
919,372,4
920,161,3
920,335,0
920,308,3
920,170,3
920,293,3
921,124,3
921,193,3
921,76,1
921,189,3
921,371,3
922,336,3
922,390,0
922,71,2
922,307,1
922,184,4
923,140,2
923,352,2
923,186,1
923,134,4
923,205,1
924,21,1
924,367,0
924,163,5
924,464,1
924,109,1
925,127,0
925,402,3
925,135,5
925,80,1
925,368,3
926,251,1
926,194,1
926,335,2
926,233,3
926,80,1
927,22,0
927,369,0
927,16,0
927,105,2
927,379,4
928,421,0
928,338,5
928,179,5
928,402,2
928,386,0
929,202,4
929,377,1
929,330,4
929,33,4
929,466,4
930,240,5
930,39,3
930,274,5
930,378,5
930,1,5
931,442,2
931,425,0
931,46,5
931,31,0
931,107,5
932,185,0
932,371,0
932,51,0
932,372,4
932,228,4
933,221,4
933,471,1
933,440,5
933,402,2
933,109,4
934,398,1
934,327,1
934,281,5
934,62,3
934,176,1
935,446,4
935,240,0
935,320,1
935,207,1
935,311,4
936,261,2
936,366,4
936,197,3
936,322,2
936,89,3
937,312,0
937,259,1
937,491,3
937,487,0
937,393,0
938,495,0
938,45,3
938,83,5
938,198,2
938,440,2
939,84,4
939,6,2
939,124,1
939,191,1
939,229,4
940,482,5
940,291,2
940,367,4
940,80,4
940,485,2
941,65,0
941,170,5
941,69,5
941,110,5
941,491,1
942,179,4
942,408,4
942,346,5
942,2,4
942,452,0
943,12,0
943,322,4
943,148,1
943,55,4
943,384,1
944,348,0
944,24,4
944,418,4
944,308,1
944,487,4
945,144,5
945,15,5
945,165,5
945,318,1
945,384,5
946,293,2
946,448,4
946,67,1
946,424,0
946,30,0
947,394,4
947,314,0
947,270,0
947,273,5
947,341,0
948,172,4
948,21,0
948,178,4
948,13,0
948,234,0
949,62,1
949,23,1
949,176,2
949,478,5
949,162,1
950,392,5
950,25,4
950,1,0
950,383,4
950,284,0
951,64,0
951,216,3
951,419,0
951,284,3
951,407,3
952,469,0
952,465,0
952,90,4
952,458,4
952,4,3
953,79,1
953,426,4
953,137,2
953,276,2
953,456,0
954,4,5
954,132,5
954,455,1
954,196,1
954,166,5
955,251,5
955,103,1
955,141,5
955,488,1
955,358,2
956,155,3
956,323,5
956,58,3
956,96,5
956,194,3
957,317,5
957,256,4
957,68,0
957,415,0
957,47,5
958,403,4
958,415,1
958,316,4
958,345,3
958,130,1
959,392,4
959,391,4
959,181,5
959,381,2
959,363,3
960,445,1
960,231,5
960,371,0
960,112,0
960,259,5
961,190,1
961,170,1
961,159,3
961,427,1
961,279,1
962,429,0
962,342,3
962,419,3
962,428,5
962,278,2
963,157,4
963,175,1
963,255,4
963,13,5
963,328,3
964,354,1
964,179,1
964,230,5
964,97,1
964,404,5
965,203,2
965,67,4
965,58,2
965,109,3
965,469,0
966,69,2
966,195,3
966,422,1
966,225,0
966,469,1
967,291,1
967,129,5
967,350,2
967,4,3
967,310,1
968,146,1
968,305,4
968,122,5
968,369,2
968,85,4
969,385,1
969,246,2
969,441,3
969,34,2
969,328,2
970,284,1
970,28,2
970,270,3
970,317,3
970,2,5
971,12,4
971,132,0
971,139,2
971,119,1
971,183,0
972,44,1
972,60,0
972,193,5
972,30,1
972,189,2
973,300,2
973,316,2
973,174,5
973,111,4
973,213,2
974,146,0
974,466,3
974,328,0
974,29,0
974,24,3
975,223,1
975,423,1
975,345,1
975,440,1
975,456,5
976,27,4
976,184,2
976,279,1
976,317,0
976,330,0
977,353,0
977,469,3
977,176,0
977,307,4
977,355,0
978,362,4
978,160,0
978,95,5
978,229,5
978,332,4
979,180,4
979,138,1
979,398,3
979,196,3
979,305,3
980,422,1
980,488,3
980,495,3
980,80,0
980,205,0
981,362,1
981,326,0
981,451,2
981,335,1
981,259,0
982,389,0
982,268,4
982,348,3
982,265,2
982,449,3
983,246,0
983,201,2
983,122,3
983,191,3
983,202,2
984,484,5
984,326,1
984,91,2
984,240,5
984,228,1
985,240,3
985,25,3
985,73,3
985,194,3
985,161,3
986,60,4
986,486,5
986,270,1
986,344,3
986,20,0
987,493,3
987,312,4
987,350,3
987,159,3
987,91,3
988,155,0
988,153,4
988,378,3
988,319,2
988,390,1
989,215,1
989,122,0
989,161,0
989,149,1
989,269,1
990,458,1
990,251,0
990,176,1
990,410,4
990,388,4
991,240,4
991,452,1
991,21,1
991,480,5
991,481,3
992,251,0
992,155,1
992,326,4
992,237,5
992,206,2
993,24,0
993,280,2
993,339,2
993,201,1
993,263,5
994,60,0
994,419,0
994,428,3
994,389,0
994,77,0
995,11,2
995,189,5
995,47,1
995,254,5
995,325,5
996,58,5
996,86,2
996,312,5
996,276,1
996,155,5
997,210,1
997,215,3
997,373,5
997,275,1
997,125,4
998,21,1
998,227,5
998,303,3
998,91,0
998,351,1
999,101,5
999,321,4
999,487,1
999,192,4
999,453,5
1000,212,3
1000,314,1
1000,119,3
1000,196,5
1000,444,3
1001,181,2
1001,397,2
1001,326,2
1001,337,2
1001,239,2
1002,483,1
1002,409,5
1002,454,3
1002,415,4
1002,377,1
1003,269,2
1003,401,2
1003,69,2
1003,258,4
1003,184,2
1004,273,0
1004,104,0
1004,146,2
1004,185,0
1004,261,0
1005,6,3
1005,365,3
1005,61,4
1005,232,2
1005,150,2
1006,86,2
1006,393,3
1006,178,2
1006,33,2
1006,420,2
1007,432,5
1007,80,2
1007,27,1
1007,462,2
1007,261,2
1008,335,0
1008,466,4
1008,113,0
1008,46,4
1008,323,5
1009,193,4
1009,126,4
1009,438,2
1009,202,4
1009,166,0
1010,430,2
1010,270,5
1010,475,5
1010,341,5
1010,203,5
1011,341,4
1011,308,4
1011,368,3
1011,338,4
1011,4,3
1012,308,2
1012,253,2
1012,130,1
1012,202,4
1012,270,2
1013,253,0
1013,132,3
1013,35,1
1013,156,0
1013,241,1
1014,440,1
1014,301,2
1014,146,2
1014,193,2
1014,358,2
1015,441,0
1015,151,0
1015,37,0
1015,467,3
1015,483,0
1016,181,2
1016,130,5
1016,232,3
1016,233,5
1016,440,3
1017,176,5
1017,402,0
1017,396,3
1017,496,5
1017,276,4
1018,50,0
1018,218,4
1018,115,1
1018,242,3
1018,191,5
1019,443,2
1019,251,1
1019,331,5
1019,192,4
1019,244,1
1020,33,3
1020,340,5
1020,198,3
1020,451,3
1020,468,3
1021,13,3
1021,128,4
1021,12,1
1021,141,1
1021,109,1
1022,360,1
1022,246,1
1022,58,5
1022,57,4
1022,271,4
1023,360,0
1023,182,0
1023,306,4
1023,158,4
1023,445,3
1024,426,4
1024,333,4
1024,11,1
1024,150,2
1025,76,5
1025,294,2
1025,150,0
1025,4,0
1025,248,1
1026,206,0
1026,323,0
1026,27,2
1026,466,1
1026,197,5
1027,49,4
1027,315,0
1027,28,0
1027,499,5
1027,348,5
1028,198,3
1028,174,3
1028,13,2
1028,404,2
1028,463,3
1029,427,0
1029,292,4
1029,307,0
1029,286,2
1029,319,0
1030,446,3
1030,223,1
1030,29,1
1030,384,1
1030,1,5
1031,179,3
1031,204,3
1031,124,3
1031,248,3
1031,184,3
1032,381,2
1032,224,3
1032,340,2
1032,357,2
1032,225,2
1033,427,3
1033,283,1
1033,326,0
1033,49,1
1033,466,0
1034,155,0
1034,389,4
1034,293,4
1034,61,1
1034,158,4
1035,114,5
1035,478,4
1035,137,4
1035,407,4
1035,347,2
1036,331,3
1036,232,4
1036,267,3
1036,37,4
1036,51,1
1037,373,1
1037,43,1
1037,101,4
1037,46,3
1037,54,1
1038,341,0
1038,164,0
1038,323,5
1038,139,0
1038,440,2
1039,219,5
1039,221,2
1039,251,2
1039,28,2
1039,454,4
1040,329,0
1040,492,4
1040,193,3
1040,132,5
1040,24,5
1041,483,3
1041,390,2
1041,80,2
1041,322,5
1041,115,2
1042,43,5
1042,182,4
1042,448,4
1042,284,4
1042,252,4
1043,265,4
1043,333,1
1043,192,3
1043,263,0
1043,186,1
1044,477,2
1044,272,1
1044,205,4
1044,393,5
1044,304,4
1045,491,1
1045,296,3
1045,288,5
1045,223,3
1045,206,0
1046,361,3
1046,416,5
1046,420,5
1046,84,0
1046,59,5
1047,65,0
1047,347,2
1047,478,2
1047,460,2
1047,63,5
1048,215,5
1048,29,3
1048,14,3
1048,301,0
1048,65,4
1049,206,0
1049,368,5
1049,166,4
1049,393,3
1049,41,5
1050,44,4
1050,473,4
1050,462,4
1050,267,4
1050,296,4
1051,377,2
1051,310,4
1051,257,1
1051,163,0
1051,349,2
1052,142,4
1052,437,3
1052,285,3
1052,413,3
1052,121,3
1053,355,5
1053,438,0
1053,199,0
1053,473,1
1053,42,0
1054,412,1
1054,394,1
1054,428,5
1054,65,0
1055,247,2
1055,218,0
1055,118,3
1055,381,2
1055,19,2
1056,20,4
1056,460,2
1056,315,5
1056,403,2
1056,29,3
1057,409,5
1057,164,4
1057,441,4
1057,490,0
1057,499,4
1058,337,4
1058,390,1
1058,430,2
1058,65,1
1058,259,1
1059,173,3
1059,13,2
1059,292,3
1059,46,4
1059,28,3
1060,132,4
1060,240,5
1060,116,5
1060,48,5
1060,270,2
1061,142,4
1061,389,4
1061,310,5
1061,431,2
1061,215,3
1062,198,1
1062,410,1
1062,248,1
1062,312,0
1062,447,1
1063,42,4
1063,499,2
1063,421,2
1063,381,2
1063,330,5
1064,464,5
1064,347,5
1064,396,1
1064,161,4
1064,291,5
1065,335,3
1065,480,3
1065,445,2
1065,321,3
1065,156,3
1066,22,3
1066,198,4
1066,383,4
1066,196,0
1066,387,0
1067,458,2
1067,148,5
1067,481,4
1067,111,5
1067,15,2
1068,212,2
1068,3,0
1068,317,4
1068,167,3
1068,319,5
1069,259,4
1069,2,1
1069,375,3
1069,384,1
1069,30,1
1070,255,0
1070,36,2
1070,282,0
1070,283,5
1070,218,0
1071,476,1
1071,193,0
1071,106,0
1071,230,3
1071,241,3
1072,121,3
1072,74,3
1072,46,5
1072,439,3
1072,157,3
1073,339,0
1073,113,5
1073,194,3
1073,451,2
1073,258,5
1074,266,1
1074,243,0
1074,53,3
1074,99,3
1074,67,3
1075,464,3
1075,199,4
1075,397,3
1075,265,3
1075,304,1
1076,44,0
1076,84,0
1076,382,2
1076,257,5
1076,30,1
1077,238,0
1077,1,3
1077,42,1
1077,38,0
1077,333,0
1078,295,3
1078,6,4
1078,157,4
1078,449,4
1078,71,4
1079,484,4
1079,471,2
1079,247,1
1079,113,2
1080,457,5
1080,421,5
1080,481,5
1080,343,3
1080,179,0
1081,63,4
1081,179,5
1081,60,4
1081,58,4
1081,104,0
1082,122,1
1082,448,4
1082,363,5
1082,23,3
1082,386,3
1083,499,0
1083,240,4
1083,265,4
1083,144,0
1083,470,2
1084,350,1
1084,412,0
1084,2,2
1084,222,2
1084,351,4
1085,76,5
1085,41,4
1085,267,1
1085,380,5
1085,488,5
1086,199,0
1086,191,3
1086,240,2
1086,73,5
1086,433,0
1087,271,3
1087,442,3
1087,130,2
1087,441,4
1087,128,5
1088,284,2
1088,381,2
1088,430,3
1088,496,0
1088,49,2
1089,334,2
1089,135,2
1089,313,2
1089,418,4
1089,361,1
1090,463,3
1090,177,3
1090,458,5
1090,467,3
1090,100,4
1091,269,2
1091,415,2
1091,363,4
1091,488,5
1091,177,1
1092,313,5
1092,137,2
1092,63,2
1092,490,2
1092,183,5
1093,198,4
1093,274,2
1093,360,3
1093,392,2
1093,270,0
1094,116,4
1094,284,1
1094,483,4
1094,163,5
1094,485,4
1095,317,2
1095,22,1
1095,49,2
1095,21,2
1095,255,2
1096,465,4
1096,223,0
1096,479,2
1096,75,1
1096,213,2
1097,41,1
1097,257,3
1097,4,2
1097,301,1
1097,484,3
1098,77,0
1098,343,0
1098,471,5
1098,494,5
1098,130,4
1099,388,3
1099,184,5
1099,221,3
1099,128,3
1099,266,3
1100,300,4
1100,353,4
1100,384,1
1100,227,4
1100,461,2
1101,259,2
1101,179,2
1101,54,1
1101,483,0
1101,12,5
1102,76,4
1102,176,2
1102,322,2
1102,171,2
1102,199,4
1103,195,2
1103,380,4
1103,480,4
1103,260,1
1103,425,4
1104,173,4
1104,42,4
1104,371,4
1104,139,0
1104,487,4
1105,26,5
1105,331,4
1105,212,5
1105,1,4
1105,76,4
1106,295,4
1106,72,5
1106,473,4
1106,108,4
1106,403,4
1107,317,5
1107,226,5
1107,379,5
1107,168,1
1107,366,4
1108,438,0
1108,68,2
1108,157,2
1108,45,2
1108,397,5
1109,239,1
1109,415,2
1109,108,5
1109,446,5
1109,211,0
1110,478,3
1110,98,4
1110,420,4
1110,174,4
1110,69,0
1111,373,2
1111,150,2
1111,69,2
1111,465,2
1111,350,2
1112,146,0
1112,499,0
1112,131,0
1112,66,0
1112,275,0
1113,225,2
1113,62,4
1113,76,2
1113,181,2
1113,34,1
1114,397,5
1114,7,4
1114,332,4
1114,319,1
1114,488,1
1115,126,3
1115,250,5
1115,40,3
1115,320,5
1116,479,3
1116,487,1
1116,365,0
1116,216,0
1116,383,0
1117,494,0
1117,346,3
1117,407,0
1117,235,3
1117,374,3
1118,403,1
1118,477,1
1118,23,2
1118,260,1
1118,163,3
1119,421,1
1119,95,1
1119,218,5
1119,338,0
1119,5,1
1120,95,4
1120,108,4
1120,160,4
1120,237,4
1120,174,5
1121,184,3
1121,333,4
1121,317,1
1121,32,5
1121,68,3
1122,215,5
1122,42,5
1122,249,5
1122,376,5
1122,103,0
1123,407,1
1123,13,5
1123,320,4
1123,497,2
1123,327,3
1124,160,5
1124,37,1
1124,376,5
1124,11,5
1124,62,0
1125,153,3
1125,214,2
1125,30,4
1125,190,0
1125,162,5
1126,73,2
1126,296,3
1126,302,5
1126,495,0
1126,194,5
1127,322,5
1127,292,0
1127,18,3
1127,360,3
1127,414,5
1128,349,2
1128,70,3
1128,90,3
1128,180,3
1128,246,2
1129,20,1
1129,99,1
1129,419,0
1129,410,1
1129,59,1
1130,114,3
1130,432,3
1130,181,0
1130,396,0
1130,141,4
1131,388,5
1131,340,2
1131,362,4
1131,428,1
1131,73,2
1132,395,1
1132,326,1
1132,254,4
1132,466,4
1132,258,0
1133,73,1
1133,346,3
1133,144,3
1133,40,5
1133,416,1
1134,257,5
1134,449,3
1134,169,1
1134,91,0
1134,161,4
1135,446,2
1135,288,2
1135,381,0
1135,40,4
1135,377,4
1136,23,0
1136,61,1
1136,99,4
1136,350,4
1136,227,1
1137,275,4
1137,259,2
1137,188,2
1137,26,4
1138,71,1
1138,302,1
1138,383,5
1138,453,1
1138,442,5
1139,165,0
1139,350,4
1139,312,0
1139,499,1
1139,209,1
1140,387,0
1140,185,3
1140,312,4
1140,12,3
1140,289,1
1141,471,5
1141,76,3
1141,214,5
1141,122,0
1141,350,2
1142,374,5
1142,194,0
1142,238,3
1142,184,0
1142,69,1
1143,331,1
1143,308,1
1143,154,0
1143,379,3
1143,272,4
1144,145,2
1144,135,0
1144,246,4
1144,160,5
1144,86,4
1145,68,3
1145,203,1
1145,376,1
1145,334,3
1145,113,1
1146,136,3
1146,196,3
1146,480,3
1146,418,3
1146,456,3
1147,371,4
1147,35,2
1147,78,5
1147,383,2
1147,181,3
1148,461,3
1148,263,0
1148,224,2
1148,285,1
1148,78,3
1149,405,3
1149,493,3
1149,270,3
1149,80,4
1149,418,3
1150,392,0
1150,406,0
1150,75,0
1150,118,5
1150,356,0
1151,453,3
1151,285,4
1151,19,2
1151,498,4
1151,298,4
1152,489,1
1152,181,0
1152,340,2
1152,485,1
1152,403,0
1153,215,3
1153,272,3
1153,242,3
1153,267,5
1153,181,1
1154,311,5
1154,135,3
1154,77,1
1154,46,1
1154,398,1
1155,54,4
1155,11,4
1155,168,4
1155,121,4
1155,4,3
1156,492,4
1156,248,2
1156,208,4
1156,324,5
1156,50,0
1157,140,1
1157,18,1
1157,416,0
1157,247,1
1157,133,3
1158,57,1
1158,229,3
1158,136,2
1158,108,1
1158,286,1
1159,20,5
1159,103,5
1159,272,2
1159,489,2
1159,493,4
1160,307,1
1160,463,1
1160,124,4
1160,434,1
1160,428,1
1161,473,3
1161,82,0
1161,326,4
1161,49,3
1161,291,5
1162,384,3
1162,223,4
1162,339,4
1162,214,0
1162,54,1
1163,498,0
1163,433,0
1163,468,2
1163,22,0
1163,236,0
1164,37,1
1164,100,3
1164,383,1
1164,463,2
1164,265,1
1165,311,4
1165,234,3
1165,320,5
1165,497,4
1165,53,3
1166,434,4
1166,425,5
1166,169,0
1166,338,1
1166,146,5
1167,407,2
1167,108,5
1167,81,4
1167,281,5
1167,107,5
1168,128,3
1168,332,3
1168,299,3
1168,255,4
1168,104,2
1169,490,3
1169,209,2
1169,45,3
1169,78,2
1169,196,3
1170,229,4
1170,2,2
1170,375,3
1170,378,4
1170,463,5
1171,411,3
1171,418,3
1171,288,4
1171,73,0
1171,31,5
1172,45,5
1172,246,0
1172,98,0
1172,456,4
1172,66,0
1173,420,0
1173,87,0
1173,215,1
1173,352,3
1173,6,0
1174,126,5
1174,330,0
1174,448,0
1174,487,0
1174,303,0
1175,332,1
1175,22,1
1175,431,1
1175,179,1
1175,217,1
1176,337,4
1176,402,5
1176,30,4
1176,470,5
1176,89,4
1177,171,5
1177,350,0
1177,286,3
1177,370,1
1177,446,0
1178,128,1
1178,492,1
1178,439,0
1178,126,0
1178,342,0
1179,296,4
1179,144,3
1179,116,5
1179,345,3
1179,119,3
1180,263,1
1180,45,1
1180,104,1
1180,212,1
1180,15,1
1181,244,0
1181,267,5
1181,114,2
1181,169,5
1181,160,3
1182,107,4
1182,261,5
1182,408,2
1182,488,4
1182,396,1
1183,480,1
1183,0,4
1183,140,2
1183,125,5
1183,113,3
1184,286,2
1184,391,0
1184,164,3
1184,38,3
1184,9,3
1185,29,0
1185,248,1
1185,51,3
1185,358,4
1185,454,1
1186,80,5
1186,152,5
1186,486,5
1186,352,4
1186,481,1
1187,477,4
1187,461,4
1187,158,4
1187,258,4
1187,163,3
1188,219,1
1188,121,4
1188,243,4
1188,453,1
1188,342,4
1189,330,5
1189,17,2
1189,237,5
1189,30,5
1189,329,3
1190,109,0
1190,381,0
1190,312,3
1190,419,4
1190,362,2
1191,416,2
1191,205,4
1191,410,5
1191,80,2
1191,30,5
1192,87,0
1192,302,2
1192,490,5
1192,369,1
1192,420,0
1193,331,4
1193,214,5
1193,438,0
1193,236,0
1193,217,4
1194,455,3
1194,123,0
1194,78,1
1194,174,1
1194,186,1
1195,462,5
1195,398,5
1195,336,5
1195,146,5
1195,174,5
1196,322,2
1196,116,1
1196,286,2
1196,138,4
1196,203,5
1197,52,0
1197,283,0
1197,177,0
1197,421,0
1197,130,2
1198,369,5
1198,315,2
1198,64,1
1198,20,1
1198,130,4
1199,430,5
1199,398,5
1199,284,0
1199,106,1
1199,336,0
1200,452,1
1200,97,4
1200,39,0
1200,141,4
1200,263,5
1201,212,5
1201,439,2
1201,476,3
1201,480,2
1201,52,3
1202,56,2
1202,492,5
1202,189,2
1202,389,2
1202,191,1
1203,247,2
1203,234,2
1203,255,1
1203,223,2
1203,477,5
1204,202,3
1204,224,3
1204,477,3
1204,89,4
1204,466,3
1205,178,5
1205,368,4
1205,322,3
1205,249,4
1205,352,5
1206,210,5
1206,15,5
1206,254,5
1206,187,0
1206,170,5
1207,352,5
1207,68,5
1207,39,3
1207,43,2
1207,436,5
1208,446,0
1208,300,0
1208,422,0
1208,104,0
1208,56,0
1209,317,2
1209,267,3
1209,4,5
1209,385,5
1209,396,1
1210,466,4
1210,281,0
1210,118,0
1210,111,0
1210,185,0
1211,66,5
1211,447,5
1211,60,2
1211,388,1
1211,329,2
1212,420,5
1212,264,4
1212,17,1
1212,64,3
1212,413,5
1213,427,0
1213,411,0
1213,317,5
1213,150,5
1213,36,0
1214,340,3
1214,227,1
1214,339,3
1214,148,5
1214,35,2
1215,368,3
1215,467,4
1215,41,3
1215,300,4
1215,195,3
1216,206,3
1216,300,3
1216,363,2
1216,41,5
1216,198,2
1217,252,2
1217,73,0
1217,182,3
1217,279,4
1217,233,5
1218,362,4
1218,74,0
1218,211,0
1218,461,0
1218,219,1
1219,317,2
1219,480,2
1219,68,1
1219,208,1
1219,148,1
1220,270,2
1220,85,1
1220,169,3
1220,390,3
1220,240,4
1221,344,1
1221,407,1
1221,317,2
1221,201,3
1222,7,5
1222,199,2
1222,439,1
1222,105,4
1222,37,1
1223,86,3
1223,189,5
1223,415,1
1223,306,3
1223,96,3
1224,196,3
1224,220,3
1224,156,5
1224,466,4
1224,363,0
1225,64,5
1225,299,1
1225,222,3
1225,457,2
1225,489,2
1226,330,0
1226,187,4
1226,388,4
1226,393,4
1226,478,4
1227,259,3
1227,2,3
1227,432,3
1227,243,3
1227,392,5
1228,306,4
1228,239,3
1228,98,3
1228,87,4
1228,197,4
1229,145,0
1229,237,1
1229,282,2
1229,258,4
1229,106,2
1230,450,4
1230,430,4
1230,457,0
1230,461,4
1230,233,4
1231,113,3
1231,384,5
1231,134,5
1231,231,4
1231,311,0
1232,230,1
1232,125,3
1232,309,1
1232,428,3
1232,324,1
1233,210,1
1233,377,2
1233,413,0
1233,493,1
1233,333,5
1234,173,3
1234,157,5
1234,299,0
1234,100,5
1234,312,5
1235,112,5
1235,110,0
1235,335,4
1235,297,0
1235,482,0
1236,298,1
1236,327,2
1236,79,2
1236,430,1
1236,151,4
1237,54,4
1237,211,2
1237,5,5
1237,290,5
1237,230,3
1238,300,5
1238,50,0
1238,294,3
1238,338,1
1238,257,3
1239,259,0
1239,375,1
1239,194,0
1239,136,0
1239,71,0
1240,394,2
1240,476,4
1240,453,3
1240,16,5
1240,379,3
1241,300,5
1241,137,2
1241,234,1
1241,161,3
1241,436,3
1242,187,3
1242,77,0
1242,462,1
1242,128,0
1242,21,4
1243,421,1
1243,351,3
1243,215,4
1243,50,1
1243,336,2
1244,468,3
1244,439,5
1244,75,5
1244,38,5
1244,138,4
1245,328,4
1245,200,3
1245,455,1
1245,100,0
1245,165,0
1246,222,3
1246,110,5
1246,97,4
1246,112,2
1246,296,1
1247,335,5
1247,438,5
1247,60,4
1247,149,5
1247,332,5
1248,358,5
1248,458,5
1248,138,1
1248,303,5
1248,224,1
1249,299,5
1249,392,0
1249,219,2
1249,226,5
1249,76,2
1250,483,3
1250,396,2
1250,199,3
1250,234,2
1250,85,1
1251,181,0
1251,352,0
1251,406,1
1251,26,0
1251,167,2
1252,180,4
1252,168,1
1252,465,0
1252,411,5
1252,104,4
1253,389,1
1253,14,1
1253,209,1
1253,115,1
1253,445,0
1254,69,1
1254,74,0
1254,355,1
1254,182,1
1254,323,3
1255,484,1
1255,188,1
1255,370,2
1255,298,1
1255,440,2
1256,263,5
1256,207,1
1256,466,2
1256,152,2
1256,170,2
1257,4,0
1257,494,1
1257,420,2
1257,424,1
1257,107,2
1258,325,5
1258,52,1
1258,41,1
1258,356,1
1258,308,0
1259,348,4
1259,151,1
1259,66,4
1259,356,4
1259,436,4
1260,16,3
1260,405,3
1260,324,3
1260,438,3
1260,458,1
1261,11,1
1261,206,1
1261,172,4
1261,137,4
1262,448,3
1262,161,4
1262,13,3
1262,53,4
1262,98,4
1263,117,3
1263,83,0
1263,126,0
1263,320,1
1263,485,3
1264,127,5
1264,146,4
1264,328,5
1264,219,5
1264,270,1
1265,249,0
1265,109,0
1265,492,0
1265,337,0
1265,88,5
1266,236,1
1266,15,4
1266,38,5
1266,394,5
1266,308,1
1267,274,2
1267,89,1
1267,359,1
1267,321,0
1267,227,5
1268,194,2
1268,178,2
1268,369,3
1268,160,2
1268,88,4
1269,464,4
1269,102,4
1269,18,1
1269,416,4
1269,70,2
1270,232,4
1270,63,4
1270,381,1
1270,128,4
1270,342,0
1271,95,0
1271,326,4
1271,121,0
1271,26,0
1272,132,0
1272,342,2
1272,248,0
1272,368,0
1272,272,2
1273,296,5
1273,122,1
1273,342,5
1273,7,2
1273,315,5
1274,376,4
1274,369,0
1274,303,4
1274,417,4
1274,136,4
1275,477,1
1275,103,1
1275,308,1
1275,305,5
1275,401,3
1276,326,2
1276,109,2
1276,188,4
1276,136,4
1276,63,0
1277,290,3
1277,430,5
1277,226,5
1277,242,1
1277,152,5
1278,150,0
1278,169,2
1278,390,1
1278,208,4
1278,214,3
1279,465,5
1279,30,3
1279,153,3
1279,330,3
1279,226,5
1280,130,1
1280,112,2
1280,422,1
1280,267,4
1280,219,4
1281,153,4
1281,178,4
1281,346,1
1281,376,4
1281,427,4
1282,230,1
1282,272,1
1282,139,4
1282,489,4
1282,404,1
1283,288,1
1283,175,0
1283,477,2
1283,359,2
1283,34,1
1284,238,0
1284,180,2
1284,121,2
1284,350,2
1284,441,1
1285,298,2
1285,101,2
1285,281,2
1285,9,2
1285,293,5
1286,73,0
1286,495,5
1286,28,4
1286,417,4
1286,437,3
1287,426,1
1287,171,1
1287,303,5
1287,115,1
1287,149,1
1288,468,3
1288,392,1
1288,470,0
1288,150,0
1288,77,1
1289,440,2
1289,52,2
1289,338,2
1289,39,1
1289,342,2
1290,424,3
1290,277,5
1290,66,5
1290,434,1
1290,42,0
1291,78,2
1291,211,4
1291,425,4
1291,137,0
1291,52,2
1292,280,5
1292,366,4
1292,72,5
1292,453,0
1292,322,5
1293,8,5
1293,248,3
1293,446,3
1293,374,5
1293,465,3
1294,184,2
1294,55,2
1294,478,2
1294,286,0
1294,108,2
1295,14,5
1295,61,1
1295,236,2
1295,174,1
1295,172,5
1296,244,3
1296,222,3
1296,302,3
1296,61,3
1296,312,3
1297,33,1
1297,101,1
1297,25,0
1297,434,1
1297,118,1
1298,444,4
1298,31,4
1298,144,2
1298,146,1
1298,332,2
1299,422,4
1299,216,0
1299,242,3
1299,163,5
1299,19,4
1300,53,1
1300,249,2
1300,248,2
1300,332,1
1300,491,4
1301,34,5
1301,319,5
1301,45,5
1301,82,3
1301,71,5
1302,118,0
1302,125,3
1302,53,2
1302,422,3
