task_id,task_community
2996,4
2997,2
2998,6
2999,2
3000,2
3001,3
3002,5
3003,4
3004,3
3005,2
3006,3
3007,6
3008,4
3009,3
3010,0
3011,0
3012,1
3013,4
3014,0
3015,4
3016,2
3017,6
3018,5
3019,0
3020,1
3021,3
3022,3
3023,6
3024,0
3025,5
3026,1
3027,5
3028,2
3029,2
3030,0
3031,6
3032,6
3033,3
3034,6
3035,2
3036,4
3037,1
3038,2
3039,2
3040,4
3041,3
3042,4
3043,4
3044,1
3045,6
3046,2
3047,6
3048,4
3049,2
3050,4
3051,6
3052,0
3053,4
3054,5
3055,0
3056,5
3057,5
3058,3
3059,2
3060,5
3061,5
3062,4
3063,4
3064,2
3065,2
3066,6
3067,4
3068,4
3069,1
3070,5
3071,1
3072,1
3073,2
3074,2
3075,0
3076,0
3077,3
3078,3
3079,2
3080,5
3081,6
3082,2
3083,0
3084,3
3085,4
3086,1
3087,1
3088,1
3089,4
3090,5
3091,0
3092,2
3093,6
3094,4
3095,4
3096,4
3097,4
3098,0
3099,6
3100,6
3101,3
3102,6
3103,5
3104,6
3105,6
3106,1
3107,5
3108,1
3109,4
3110,3
3111,6
3112,0
3113,2
3114,1
3115,6
3116,2
3117,2
3118,3
3119,5
3120,4
3121,6
3122,0
3123,5
3124,4
3125,0
3126,1
3127,6
3128,6
3129,6
3130,4
3131,3
3132,3
3133,6
3134,0
3135,0
3136,4
3137,3
3138,5
3139,4
3140,1
3141,0
3142,4
3143,1
3144,0
3145,6
3146,0
3147,5
3148,4
3149,4
3150,3
3151,5
3152,2
3153,0
3154,1
3155,2
3156,6
3157,4
3158,3
3159,4
3160,6
3161,0
3162,0
3163,6
3164,4
3165,0
3166,5
3167,6
3168,1
3169,5
3170,2
3171,3
3172,0
3173,0
3174,0
3175,1
3176,2
3177,2
3178,6
3179,5
3180,3
3181,5
3182,5
3183,6
3184,1
3185,5
3186,3
3187,1
3188,1
3189,5
3190,3
3191,1
3192,3
3193,5
3194,5
3195,6
3196,0
3197,4
3198,2
3199,0
3200,4
3201,0
3202,1
3203,3
3204,3
3205,0
3206,2
3207,0
3208,0
3209,1
3210,2
3211,4
3212,6
3213,1
3214,6
3215,3
3216,5
3217,2
3218,0
3219,4
3220,0
3221,2
3222,5
3223,6
3224,1
3225,0
3226,1
3227,3
3228,0
3229,6
3230,6
3231,2
3232,5
3233,4
3234,0
3235,5
3236,5
3237,6
3238,0
3239,3
3240,4
3241,4
3242,4
3243,3
3244,3
3245,1
3246,5
3247,4
3248,4
3249,0
3250,3
3251,2
3252,1
3253,6
3254,0
3255,6
3256,4
3257,0
3258,0
3259,6
3260,5
3261,5
3262,3
3263,1
3264,6
3265,6
3266,2
3267,1
3268,3
3269,2
3270,0
3271,6
3272,0
3273,1
3274,1
3275,1
3276,3
3277,2
3278,6
3279,4
3280,3
3281,1
3282,4
3283,0
3284,4
3285,2
3286,2
3287,2
3288,0
3289,1
3290,3
3291,6
3292,2
3293,6
3294,6
3295,3
3296,2
3297,0
3298,4
3299,1
3300,6
3301,0
3302,3
3303,4
3304,1
3305,6
3306,1
3307,2
3308,4
3309,6
3310,1
3311,3
3312,4
3313,1
3314,5
3315,1
3316,5
3317,1
3318,1
3319,5
3320,3
3321,5
3322,0
3323,0
3324,4
3325,4
3326,2
3327,4
3328,6
3329,6
3330,5
3331,4
3332,3
3333,1
3334,3
3335,4
3336,5
3337,5
3338,3
3339,5
3340,5
3341,6
3342,5
3343,4
3344,5
3345,6
3346,6
3347,4
3348,4
3349,6
3350,6
3351,4
3352,0
3353,1
3354,3
3355,3
3356,1
3357,5
3358,2
3359,6
3360,1
3361,3
3362,4
3363,6
3364,3
3365,1
3366,2
3367,0
3368,4
3369,2
3370,4
3371,2
3372,6
3373,1
3374,3
3375,4
3376,3
3377,6
3378,1
3379,6
3380,5
3381,2
3382,0
3383,5
3384,3
3385,4
3386,0
3387,4
3388,6
3389,4
3390,6
3391,3
3392,6
3393,5
3394,0
3395,3
3396,0
3397,0
3398,0
3399,3
3400,3
3401,6
3402,0
3403,6
3404,4
3405,6
3406,4
3407,1
3408,1
3409,4
3410,5
3411,2
3412,6
3413,5
3414,6
3415,1
3416,1
3417,4
3418,1
3419,0
3420,4
3421,0
3422,2
3423,2
3424,2
3425,2
3426,2
3427,5
3428,0
3429,4
3430,0
3431,2
3432,2
3433,5
3434,6
3435,2
3436,1
3437,2
3438,3
3439,3
3440,6
3441,3
3442,6
3443,0
3444,6
3445,6
3446,2
3447,5
3448,2
3449,0
3450,3
3451,6
3452,3
3453,6
3454,3
3455,6
3456,0
3457,3
3458,6
3459,6
3460,3
3461,2
3462,4
3463,1
3464,3
3465,0
3466,2
3467,5
3468,0
3469,5
3470,5
3471,4
3472,5
3473,3
3474,2
3475,0
3476,4
3477,1
3478,6
3479,2
3480,4
3481,4
3482,3
3483,2
3484,3
3485,3
3486,6
3487,6
3488,6
3489,4
3490,2
3491,1
3492,6
3493,4
3494,5
3495,4
3496,4
3497,3
3498,1
3499,2
3500,5
3501,0
3502,1
3503,1
3504,4
3505,6
3506,1
3507,1
3508,6
3509,5
3510,5
3511,6
3512,5
3513,2
3514,4
3515,1
3516,2
3517,2
3518,0
3519,5
3520,2
3521,2
3522,3
3523,2
3524,2
3525,3
3526,6
3527,3
3528,0
3529,2
3530,3
3531,6
3532,4
3533,3
3534,4
3535,2
3536,3
3537,6
3538,3
3539,3
3540,6
3541,5
3542,6
3543,0
3544,0
3545,6
3546,1
3547,3
3548,3
3549,4
3550,1
3551,0
3552,1
3553,6
3554,5
3555,6
3556,3
3557,3
3558,3
3559,5
3560,5
3561,3
3562,6
3563,5
3564,3
3565,5
3566,2
3567,0
3568,0
3569,1
3570,4
3571,0
3572,2
3573,5
3574,5
3575,4
3576,0
3577,0
3578,1
3579,6
3580,5
3581,4
3582,3
3583,4
3584,3
3585,0
3586,5
3587,5
3588,6
3589,4
3590,4
3591,3
3592,3
3593,0
3594,6
3595,0
3596,5
3597,3
3598,0
3599,2
3600,2
3601,2
3602,3
3603,2
3604,6
3605,5
3606,0
3607,0
3608,2
3609,6
3610,1
3611,0
3612,5
3613,6
3614,3
3615,2
3616,1
3617,6
3618,4
3619,1
3620,5
3621,6
3622,1
3623,3
3624,1
3625,5
3626,0
3627,5
3628,0
3629,1
3630,0
3631,5
3632,1
3633,6
3634,4
3635,5
3636,6
3637,2
3638,1
3639,4
3640,5
3641,4
3642,1
3643,6
3644,4
3645,3
3646,0
3647,0
3648,3
3649,1
3650,1
3651,3
3652,4
3653,4
3654,1
3655,4
3656,0
3657,0
3658,6
3659,4
3660,5
3661,2
3662,1
3663,2
3664,6
3665,1
3666,5
3667,1
3668,2
3669,0
3670,6
3671,3
3672,1
3673,5
3674,2
3675,4
3676,0
3677,3
3678,6
3679,6
3680,2
3681,5
3682,3
3683,3
3684,4
3685,6
3686,0
3687,4
3688,4
3689,0
3690,5
3691,4
3692,6
3693,1
3694,6
3695,5
3696,6
3697,5
3698,5
3699,6
3700,5
3701,2
3702,6
3703,3
3704,4
3705,0
3706,3
3707,6
3708,4
3709,1
3710,1
3711,3
3712,1
3713,5
3714,2
3715,1
3716,4
3717,3
3718,6
3719,5
3720,2
3721,5
3722,4
3723,3
3724,2
3725,4
3726,0
3727,1
3728,5
3729,6
3730,0
3731,5
3732,5
3733,1
3734,5
3735,1
3736,6
3737,5
3738,1
3739,0
3740,0
3741,2
3742,5
3743,3
3744,5
3745,2
3746,6
3747,0
3748,5
3749,4
3750,2
3751,3
3752,4
3753,1
3754,2
3755,6
3756,2
3757,2
3758,6
3759,0
3760,2
3761,0
3762,3
3763,2
3764,4
3765,1
3766,2
3767,3
3768,1
3769,5
3770,4
3771,1
3772,4
3773,2
3774,5
3775,4
3776,6
3777,0
3778,1
3779,0
3780,2
3781,1
3782,5
3783,3
3784,2
3785,6
3786,1
3787,1
3788,5
3789,5
3790,6
3791,1
3792,0
3793,5
3794,4
3795,3
3796,6
3797,5
3798,0
3799,1
3800,0
3801,1
3802,5
3803,6
3804,3
3805,6
3806,0
3807,3
3808,3
3809,5
3810,1
3811,2
3812,5
3813,3
3814,3
3815,5
3816,5
3817,1
3818,5
3819,4
3820,6
3821,0
3822,4
3823,6
3824,4
3825,4
3826,1
3827,1
3828,0
3829,6
3830,5
3831,3
3832,1
3833,6
3834,1
3835,1
3836,4
3837,3
3838,4
3839,1
3840,5
3841,6
3842,2
3843,0
3844,2
3845,0
3846,3
3847,3
3848,5
3849,6
3850,3
3851,3
3852,6
3853,6
3854,0
3855,6
3856,6
3857,2
3858,1
3859,0
3860,5
3861,0
3862,3
3863,0
3864,5
3865,1
3866,4
3867,2
3868,5
3869,2
3870,4
3871,6
3872,1
3873,6
3874,0
3875,2
3876,0
3877,4
3878,4
3879,1
3880,3
3881,0
3882,2
3883,6
3884,5
3885,5
3886,5
3887,1
3888,4
3889,1
3890,1
3891,4
3892,2
3893,0
3894,2
3895,5
3896,3
3897,4
3898,6
3899,6
3900,3
3901,1
3902,1
3903,2
3904,4
3905,5
3906,0
3907,5
3908,2
3909,2
3910,3
3911,6
3912,6
3913,0
3914,3
3915,1
3916,4
3917,2
3918,0
3919,2
3920,2
3921,3
3922,4
3923,6
3924,4
3925,3
3926,1
3927,1
3928,6
3929,6
3930,6
3931,2
3932,3
3933,5
3934,1
3935,0
3936,6
3937,4
3938,5
3939,2
3940,0
3941,5
3942,6
3943,1
3944,3
3945,3
3946,6
3947,2
3948,2
3949,6
3950,5
3951,3
3952,6
3953,2
3954,6
3955,5
3956,1
3957,5
3958,2
3959,0
3960,5
3961,0
3962,1
3963,5
3964,5
3965,3
3966,0
3967,5
3968,4
3969,6
3970,6
3971,4
3972,5
3973,6
3974,0
3975,3
3976,5
3977,0
3978,4
3979,6
3980,3
3981,0
3982,2
3983,5
3984,1
3985,5
3986,4
3987,1
3988,3
3989,2
3990,6
3991,3
3992,2
3993,5
3994,4
3995,4
3996,5
3997,1
3998,1
3999,5
4000,4
4001,1
4002,4
4003,2
4004,3
4005,1
4006,5
4007,3
4008,3
4009,4
4010,6
4011,3
4012,3
4013,4
4014,4
4015,1
4016,1
4017,5
4018,1
4019,3
4020,4
4021,5
4022,1
4023,0
4024,0
4025,6
4026,2
4027,1
4028,1
4029,1
4030,5
4031,0
4032,0
4033,6
4034,2
4035,1
4036,0
4037,4
4038,6
4039,1
4040,0
4041,4
4042,4
4043,0
4044,0
4045,6
4046,3
4047,6
4048,2
4049,1
4050,3
4051,5
4052,1
4053,2
4054,4
4055,3
4056,2
4057,3
4058,6
4059,4
4060,5
4061,6
4062,5
4063,4
4064,6
4065,2
4066,5
4067,4
4068,1
4069,0
4070,2
4071,3
4072,4
4073,4
4074,4
4075,5
4076,0
4077,2
4078,1
4079,2
4080,3
4081,4
4082,1
4083,2
4084,1
4085,3
4086,5
4087,0
4088,1
4089,3
4090,5
4091,2
4092,3
4093,4
4094,1
4095,3
4096,3
4097,1
4098,5
4099,3
4100,4
4101,2
4102,1
4103,3
4104,5
4105,4
4106,4
4107,1
4108,4
4109,6
4110,0
4111,5
4112,1
4113,0
4114,6
4115,3
4116,3
4117,2
4118,6
4119,5
4120,1
4121,6
4122,0
4123,2
4124,1
4125,5
4126,3
4127,4
4128,1
4129,1
4130,6
4131,2
4132,1
4133,6
4134,4
4135,0
4136,5
4137,2
4138,1
4139,2
4140,3
4141,5
4142,6
4143,1
4144,1
4145,6
4146,4
4147,2
4148,3
4149,1
4150,0
4151,3
4152,0
4153,2
4154,0
4155,2
4156,3
4157,5
4158,2
4159,1
4160,5
4161,0
4162,3
4163,2
4164,0
4165,3
4166,3
4167,4
4168,0
4169,1
4170,3
4171,1
4172,0
4173,2
4174,3
4175,4
4176,1
4177,1
4178,6
4179,0
4180,4
4181,2
4182,5
4183,0
4184,4
4185,2
4186,3
4187,4
4188,6
4189,6
4190,0
4191,6
4192,0
4193,6
4194,0
4195,4
4196,4
4197,0
4198,2
4199,6
4200,3
4201,0
4202,4
4203,3
4204,0
4205,1
4206,1
4207,5
4208,1
4209,4
4210,6
4211,2
4212,3
4213,5
4214,0
4215,3
4216,3
4217,4
4218,3
4219,0
4220,3
4221,6
4222,4
4223,2
4224,2
4225,2
4226,6
4227,0
4228,3
4229,0
4230,1
4231,0
4232,5
4233,4
4234,3
4235,5
4236,4
4237,2
4238,5
4239,2
4240,3
4241,1
4242,6
4243,4
4244,4
4245,5
4246,4
4247,6
4248,0
4249,1
4250,5
4251,1
4252,5
4253,6
4254,6
4255,5
4256,1
4257,3
4258,3
4259,2
4260,2
4261,1
4262,0
4263,0
4264,2
4265,3
4266,3
4267,4
4268,2
4269,3
4270,4
4271,0
4272,5
4273,4
4274,0
4275,2
4276,1
4277,2
4278,6
4279,3
4280,4
4281,5
4282,5
4283,3
4284,2
4285,6
4286,5
4287,0
4288,2
4289,0
4290,4
4291,4
4292,5
4293,5
4294,1
4295,4
4296,1
4297,5
4298,0
4299,6
4300,1
4301,0
4302,4
4303,4
4304,4
4305,0
4306,5
4307,1
4308,5
4309,2
4310,2
4311,6
4312,1
4313,2
4314,3
4315,1
4316,5
4317,4
4318,4
4319,1
4320,3
4321,5
4322,2
4323,2
4324,2
4325,4
4326,4
4327,6
4328,1
4329,2
4330,2
4331,2
4332,4
4333,5
4334,5
4335,3
4336,2
4337,4
4338,2
4339,1
4340,0
4341,5
4342,6
4343,6
4344,5
4345,3
4346,2
4347,0
4348,2
4349,5
4350,6
4351,1
4352,5
4353,3
4354,2
4355,1
4356,4
4357,5
4358,6
4359,0
4360,1
4361,1
4362,4
4363,6
4364,3
4365,6
4366,3
4367,6
4368,5
4369,6
4370,3
4371,1
4372,5
4373,1
4374,4
4375,4
4376,4
4377,5
4378,2
4379,5
4380,4
4381,2
4382,3
4383,0
4384,2
4385,5
4386,0
4387,5
4388,5
4389,4
4390,4
4391,5
4392,4
4393,4
4394,3
4395,6
4396,5
4397,5
4398,0
4399,6
4400,1
4401,4
4402,2
4403,1
4404,1
4405,0
4406,2
4407,1
4408,2
4409,6
4410,6
4411,0
4412,6
4413,3
4414,6
4415,4
4416,2
4417,0
4418,1
4419,4
4420,5
4421,3
4422,1
4423,5
4424,0
4425,5
4426,1
4427,3
4428,2
4429,1
4430,4
4431,3
4432,0
4433,6
4434,3
4435,1
4436,0
4437,1
4438,4
4439,4
4440,6
4441,4
4442,1
4443,5
4444,2
4445,3
4446,5
4447,6
4448,0
4449,3
4450,1
4451,3
4452,5
4453,0
4454,0
4455,4
4456,2
4457,1
4458,5
4459,4
4460,1
4461,0
4462,6
4463,5
4464,2
4465,1
4466,1
4467,3
4468,1
4469,6
4470,1
4471,5
4472,4
4473,3
4474,5
4475,6
4476,6
4477,5
4478,4
4479,6
4480,5
4481,3
4482,2
4483,6
4484,0
4485,2
4486,2
4487,6
4488,3
4489,1
4490,5
4491,5
4492,2
4493,5
4494,4
4495,1
4496,2
4497,4
4498,0
4499,1
4500,3
4501,5
4502,5
4503,0
4504,2
4505,5
4506,1
4507,6
4508,2
4509,5
4510,1
4511,5
4512,3
4513,3
4514,2
4515,2
4516,4
4517,6
4518,3
4519,5
4520,5
4521,5
4522,4
4523,3
4524,3
4525,5
4526,4
4527,1
4528,6
4529,1
4530,4
4531,2
4532,0
4533,4
4534,4
4535,5
4536,3
4537,3
4538,1
4539,0
4540,2
4541,4
4542,2
4543,3
4544,0
4545,5
4546,4
4547,5
4548,0
4549,3
4550,6
4551,4
4552,3
4553,1
4554,2
4555,3
4556,2
4557,3
4558,4
4559,6
4560,5
4561,5
4562,3
4563,0
4564,3
4565,0
4566,5
4567,3
4568,3
4569,4
4570,4
4571,4
4572,1
4573,5
4574,4
4575,5
4576,5
4577,4
4578,2
4579,0
4580,6
4581,2
4582,5
4583,6
4584,0
4585,6
4586,3
4587,3
4588,4
4589,0
4590,1
4591,5
4592,1
4593,6
4594,2
4595,0
4596,1
4597,3
4598,3
4599,1
4600,4
4601,2
4602,0
4603,1
4604,6
4605,6
4606,3
4607,1
4608,4
4609,2
4610,4
4611,1
4612,1
4613,0
4614,2
4615,2
4616,2
4617,2
4618,3
4619,1
4620,0
4621,6
4622,3
4623,6
4624,1
4625,5
4626,3
4627,5
4628,3
4629,2
4630,3
4631,6
4632,5
4633,6
4634,0
4635,1
4636,4
4637,6
4638,2
4639,2
4640,2
4641,5
4642,1
4643,6
4644,2
4645,6
4646,2
4647,1
4648,3
4649,4
4650,5
4651,2
4652,2
4653,0
4654,6
4655,3
4656,5
4657,4
4658,0
4659,0
4660,5
4661,0
4662,5
4663,1
4664,1
4665,2
4666,6
4667,0
4668,6
4669,6
4670,6
4671,4
4672,0
4673,2
4674,3
4675,3
4676,1
4677,3
4678,1
4679,5
4680,0
4681,4
4682,6
4683,2
4684,0
4685,0
4686,4
4687,2
4688,5
4689,4
4690,1
4691,2
4692,0
4693,2
4694,0
4695,0
4696,0
4697,3
4698,2
4699,3
4700,1
4701,3
4702,6
4703,6
4704,6
4705,1
4706,3
4707,5
4708,6
4709,6
4710,1
4711,4
4712,0
4713,2
4714,2
4715,4
4716,5
4717,5
4718,3
4719,6
4720,5
4721,1
4722,0
4723,2
4724,5
4725,5
4726,5
4727,3
4728,0
4729,0
4730,2
4731,5
4732,5
4733,1
4734,5
4735,6
4736,2
4737,0
4738,1
4739,3
4740,2
4741,2
4742,4
4743,4
4744,0
4745,3
4746,5
4747,4
4748,4
4749,4
4750,6
4751,5
4752,0
4753,2
4754,6
4755,6
4756,5
4757,5
4758,4
4759,2
4760,1
4761,2
4762,4
4763,2
4764,6
4765,4
4766,5
4767,6
4768,5
4769,3
4770,5
4771,6
4772,0
4773,4
4774,4
4775,6
4776,0
4777,4
4778,0
4779,5
4780,6
4781,1
4782,6
4783,2
4784,4
4785,4
4786,0
4787,6
4788,5
4789,3
4790,3
4791,2
4792,6
4793,0
4794,4
4795,0
4796,5
4797,6
4798,3
4799,3
4800,6
4801,6
4802,3
4803,0
4804,3
4805,6
4806,1
4807,2
4808,3
4809,4
4810,6
4811,0
4812,0
4813,4
4814,5
4815,2
4816,6
4817,2
4818,6
4819,1
4820,4
4821,5
4822,6
4823,5
4824,0
4825,4
4826,6
4827,2
4828,0
4829,0
4830,3
4831,4
4832,4
4833,6
4834,1
4835,2
4836,5
4837,3
4838,1
4839,3
4840,6
4841,6
4842,3
4843,3
4844,2
4845,3
4846,5
4847,5
4848,1
4849,1
4850,2
4851,2
4852,4
4853,5
4854,2
4855,6
4856,6
4857,3
4858,4
4859,5
4860,0
4861,6
4862,4
4863,4
4864,0
4865,1
4866,6
4867,5
4868,4
4869,6
4870,6
4871,3
4872,1
4873,3
4874,0
4875,5
4876,0
4877,4
4878,4
4879,3
4880,6
4881,3
4882,5
4883,0
4884,2
4885,6
4886,0
4887,3
4888,6
4889,3
4890,1
4891,3
4892,2
4893,6
4894,0
4895,6
4896,5
4897,5
4898,5
4899,4
4900,0
4901,6
4902,3
4903,2
4904,1
4905,3
4906,1
4907,2
4908,3
4909,6
4910,0
4911,1
4912,0
4913,6
4914,2
4915,1
4916,1
4917,5
4918,2
4919,2
4920,2
4921,5
4922,2
4923,4
4924,0
4925,3
4926,6
4927,1
4928,1
4929,4
4930,1
4931,4
4932,1
4933,4
4934,6
4935,6
4936,0
4937,0
4938,0
4939,6
4940,5
4941,3
4942,3
4943,5
4944,3
4945,3
4946,1
4947,4
4948,4
4949,4
4950,6
4951,3
4952,1
4953,6
4954,0
4955,6
4956,1
4957,2
4958,6
4959,5
4960,3
4961,6
4962,6
4963,1
4964,0
4965,6
4966,5
4967,1
4968,6
4969,1
4970,6
4971,4
4972,2
4973,1
4974,5
4975,4
4976,5
4977,5
4978,1
4979,0
4980,4
4981,4
4982,1
4983,1
4984,0
4985,0
4986,6
4987,4
4988,2
4989,1
4990,3
4991,3
4992,1
4993,0
4994,3
4995,2
4996,4
4997,6
4998,4
4999,2
