task_id,truth
632,2
633,2
634,4
635,2
636,5
637,2
638,1
639,5
640,0
641,8
642,6
643,6
644,1
645,9
646,5
647,7
648,1
649,7
650,0
651,9
652,4
653,5
654,0
655,6
656,5
657,6
658,2
659,2
660,2
661,3
662,6
663,5
664,2
665,6
666,4
667,3
668,8
669,6
670,1
671,2
672,4
673,3
674,7
675,6
676,4
677,0
678,1
679,3
680,0
681,0
682,2
683,1
684,3
685,2
686,6
687,6
688,2
689,1
690,8
691,4
692,7
693,8
694,6
695,3
696,3
697,4
698,9
699,4
700,9
701,8
702,5
703,9
704,0
705,8
706,2
707,4
708,7
709,7
710,6
711,4
712,0
713,8
714,7
715,7
716,3
717,0
718,6
719,9
720,3
721,1
722,0
723,6
724,4
725,5
726,3
727,4
728,9
729,5
730,2
731,8
732,2
733,3
734,9
735,0
736,9
737,4
738,0
739,2
740,1
741,8
742,8
743,9
744,0
745,4
746,5
747,3
748,8
749,6
750,0
751,7
752,6
753,5
754,4
755,8
756,9
757,6
758,4
759,2
760,1
761,4
762,9
763,6
764,7
765,4
766,7
767,6
768,0
769,2
770,7
771,1
772,9
773,9
774,7
775,2
776,0
777,4
778,2
779,5
780,3
781,2
782,3
783,3
784,2
785,4
786,2
787,7
788,5
789,5
790,9
791,4
792,1
793,1
794,4
795,3
796,2
797,6
798,9
799,6
800,7
801,2
802,3
803,8
804,6
805,5
806,6
807,3
808,8
809,4
810,0
811,0
812,9
813,5
814,4
815,4
816,6
817,0
818,0
819,8
820,4
821,2
822,4
823,2
824,4
825,2
826,4
827,8
828,2
829,6
830,1
831,5
832,3
833,4
834,0
835,7
836,8
837,4
838,8
839,3
840,2
841,5
842,4
843,4
844,6
845,0
846,6
847,8
848,5
849,3
850,8
851,1
852,8
853,1
854,6
855,7
856,2
857,6
858,7
859,0
860,1
861,3
862,1
863,1
864,7
865,9
866,3
867,0
868,2
869,9
870,3
871,4
872,6
873,7
874,4
875,8
876,6
877,7
878,4
879,6
880,2
881,0
882,4
883,2
884,5
885,1
886,1
887,8
888,9
889,7
890,5
891,1
892,8
893,6
894,5
895,9
896,4
897,6
898,8
899,5
900,7
901,5
902,1
903,1
904,8
905,3
906,8
907,9
908,8
909,1
910,6
911,1
912,4
913,4
914,7
915,8
916,6
917,8
918,1
919,0
920,7
921,8
922,8
923,1
924,9
925,2
926,0
927,0
928,6
929,4
930,8
931,2
932,1
933,9
934,5
935,5
936,4
937,2
938,9
939,0
940,0
941,0
942,4
943,9
944,8
945,6
946,8
947,0
948,8
949,3
950,7
951,5
952,3
953,2
954,8
955,1
956,4
957,5
958,1
959,5
960,4
961,9
962,5
963,4
964,4
965,8
966,0
967,2
968,1
969,5
970,5
971,7
972,3
973,4
974,5
975,6
976,7
977,6
978,0
979,2
980,1
981,9
982,2
983,3
984,9
985,5
986,2
987,7
988,1
989,2
990,7
991,1
992,3
993,1
994,3
995,8
996,9
997,9
998,2
999,6
1000,3
1001,3
1002,4
1003,4
1004,3
1005,1
1006,5
1007,7
1008,5
1009,3
1010,0
1011,2
1012,8
1013,1
1014,0
1015,9
1016,0
1017,3
1018,6
1019,1
1020,8
1021,5
1022,8
1023,0
1024,9
1025,3
1026,7
1027,4
1028,7
1029,2
1030,7
1031,4
1032,3
1033,1
1034,2
1035,0
1036,6
1037,7
1038,5
1039,4
1040,7
1041,1
1042,7
1043,1
1044,1
1045,4
1046,8
1047,6
1048,4
1049,9
1050,9
1051,1
1052,3
1053,4
1054,9
1055,5
1056,5
1057,4
1058,3
1059,9
1060,8
1061,8
1062,8
1063,1
1064,1
1065,5
1066,8
1067,4
1068,0
1069,4
1070,5
1071,8
1072,4
1073,7
1074,9
1075,2
1076,3
1077,8
1078,7
1079,0
1080,5
1081,1
1082,3
1083,6
1084,0
1085,6
1086,0
1087,3
1088,8
1089,9
1090,7
1091,8
1092,1
1093,2
1094,2
1095,6
1096,7
1097,1
1098,0
1099,7
1100,4
1101,8
1102,5
1103,9
1104,4
1105,5
1106,0
1107,4
1108,4
1109,1
1110,5
1111,2
1112,9
1113,6
1114,0
1115,3
1116,8
1117,2
1118,3
1119,7
1120,0
1121,1
1122,7
1123,9
1124,9
1125,6
1126,7
1127,1
1128,3
1129,5
1130,9
1131,5
1132,6
1133,7
1134,1
1135,6
1136,2
1137,8
1138,9
1139,5
1140,9
1141,7
1142,4
1143,9
1144,4
1145,3
1146,2
1147,5
1148,1
1149,9
1150,1
1151,3
1152,5
1153,2
1154,7
1155,1
1156,8
1157,9
1158,6
1159,9
1160,1
1161,0
1162,4
1163,9
1164,3
1165,8
1166,3
1167,2
1168,8
1169,0
1170,6
1171,1
1172,4
1173,3
1174,9
1175,1
1176,0
1177,7
1178,9
1179,5
1180,0
1181,3
1182,2
1183,7
1184,7
1185,4
1186,3
1187,6
1188,9
1189,1
1190,1
1191,1
1192,8
1193,6
1194,5
1195,7
1196,3
1197,7
1198,0
1199,9
1200,5
1201,6
1202,9
1203,6
1204,0
1205,4
1206,5
1207,8
1208,3
1209,9
1210,8
1211,0
1212,6
1213,3
1214,0
1215,1
1216,3
1217,7
1218,4
1219,3
1220,9
1221,5
1222,1
1223,8
1224,9
1225,9
1226,0
1227,3
1228,7
1229,9
1230,8
1231,3
1232,8
1233,5
1234,8
1235,3
1236,5
1237,4
1238,2
1239,0
1240,6
1241,5
1242,2
1243,7
1244,6
1245,0
1246,2
1247,2
1248,2
1249,2
1250,4
1251,5
1252,5
1253,2
1254,9
1255,1
1256,8
1257,0
1258,9
1259,4
1260,0
1261,6
1262,6
1263,7
1264,9
1265,3
1266,5
1267,6
1268,0
1269,0
1270,1
1271,6
1272,4
1273,1
1274,8
1275,9
1276,0
1277,9
1278,0
1279,2
1280,0
1281,2
1282,3
1283,2
1284,3
1285,9
1286,3
1287,9
1288,1
1289,0
1290,9
1291,5
1292,5
1293,5
1294,1
1295,0
1296,0
1297,2
1298,1
1299,6
1300,6
1301,3
1302,9
1303,9
1304,0
1305,4
1306,3
1307,9
1308,8
1309,4
1310,7
1311,0
1312,4
1313,9
1314,0
1315,4
1316,7
1317,4
1318,6
1319,2
1320,8
1321,9
1322,7
1323,0
1324,7
1325,3
1326,8
1327,2
1328,3
1329,0
1330,1
1331,1
1332,1
1333,4
1334,1
1335,7
1336,3
1337,7
1338,8
1339,3
1340,2
1341,4
1342,8
1343,5
1344,3
1345,8
1346,9
1347,6
1348,0
1349,6
1350,8
1351,0
1352,6
1353,1
1354,2
1355,3
1356,5
1357,8
1358,6
1359,0
1360,9
1361,3
1362,1
1363,2
1364,0
1365,2
1366,8
1367,5
1368,8
1369,7
1370,3
1371,2
1372,1
1373,8
1374,1
1375,7
1376,4
1377,2
1378,9
1379,9
1380,5
1381,9
1382,8
1383,7
1384,2
1385,9
1386,1
1387,3
1388,5
1389,3
1390,0
1391,2
1392,5
1393,3
1394,5
1395,3
1396,5
1397,2
1398,2
1399,5
1400,3
1401,5
1402,0
1403,7
1404,9
1405,4
1406,3
1407,1
1408,8
1409,0
1410,0
1411,2
1412,9
1413,0
1414,9
1415,8
1416,4
1417,1
1418,9
1419,8
1420,1
1421,7
1422,0
1423,9
1424,9
1425,1
1426,9
1427,2
1428,9
1429,9
1430,6
1431,5
1432,8
1433,9
1434,2
1435,0
1436,2
1437,5
1438,5
1439,8
1440,0
1441,2
1442,1
1443,6
1444,2
1445,7
1446,6
1447,3
1448,4
1449,6
1450,0
1451,5
1452,9
1453,3
1454,6
1455,1
1456,4
1457,0
1458,3
1459,6
1460,2
1461,7
1462,3
1463,7
1464,0
1465,4
1466,8
1467,5
1468,2
1469,7
1470,8
1471,1
1472,4
1473,0
1474,3
1475,3
1476,4
1477,3
1478,9
1479,2
1480,3
1481,4
1482,0
1483,1
1484,5
1485,4
1486,5
1487,4
1488,4
1489,7
1490,6
1491,2
1492,7
1493,1
1494,9
1495,9
1496,8
1497,5
1498,7
1499,4
1500,5
1501,6
1502,5
1503,0
1504,9
1505,4
1506,4
1507,7
1508,3
1509,5
1510,8
1511,6
1512,6
1513,8
1514,9
1515,7
1516,7
1517,3
1518,9
1519,8
1520,8
1521,0
1522,1
1523,5
1524,0
1525,1
1526,6
1527,8
1528,5
1529,9
1530,3
1531,9
1532,8
1533,0
1534,9
1535,1
1536,4
1537,7
1538,4
1539,7
1540,5
1541,1
1542,6
1543,3
1544,9
1545,0
1546,3
1547,5
1548,6
1549,8
1550,4
1551,4
1552,3
1553,8
1554,5
1555,8
1556,0
1557,5
1558,3
1559,7
1560,8
1561,4
1562,5
1563,8
1564,7
1565,1
1566,8
1567,6
1568,7
1569,6
1570,9
1571,3
1572,8
1573,9
1574,7
1575,7
1576,9
1577,0
1578,4
1579,8
1580,0
1581,2
1582,0
1583,4
1584,3
1585,2
1586,5
1587,7
1588,9
1589,1
1590,1
1591,9
1592,7
1593,5
1594,5
1595,0
1596,7
1597,6
1598,6
1599,3
1600,2
1601,7
1602,4
1603,9
1604,7
1605,0
1606,9
1607,3
1608,6
1609,2
1610,5
1611,3
1612,1
1613,5
1614,0
1615,3
1616,7
1617,0
1618,3
1619,8
1620,2
1621,3
1622,5
1623,2
1624,1
1625,8
1626,1
1627,2
1628,0
1629,0
1630,9
1631,9
1632,4
1633,4
1634,6
1635,0
1636,3
1637,2
1638,7
1639,3
1640,5
1641,9
1642,1
1643,0
1644,4
1645,8
1646,4
1647,9
1648,0
1649,6
1650,8
1651,4
1652,3
1653,9
1654,7
1655,1
1656,1
1657,3
1658,4
1659,3
1660,2
1661,5
1662,2
1663,9
1664,7
1665,0
1666,0
1667,7
1668,4
1669,3
1670,3
1671,6
1672,9
1673,1
1674,3
1675,7
1676,0
1677,2
1678,4
1679,0
1680,2
1681,4
1682,9
1683,2
1684,1
1685,3
1686,2
1687,0
1688,5
1689,1
1690,8
1691,6
1692,8
1693,5
1694,2
1695,5
1696,7
1697,0
1698,4
1699,4
1700,0
1701,4
1702,5
1703,1
1704,9
1705,7
1706,5
1707,2
1708,3
1709,7
1710,9
1711,0
1712,5
1713,1
1714,5
1715,8
1716,9
1717,4
1718,9
1719,3
1720,7
1721,5
1722,3
1723,9
1724,1
1725,4
1726,1
1727,5
1728,8
1729,4
1730,4
1731,7
1732,3
1733,8
1734,4
1735,9
1736,9
1737,1
1738,6
1739,4
1740,6
1741,4
1742,5
1743,0
1744,1
1745,8
1746,1
1747,5
1748,2
1749,5
1750,9
1751,6
1752,8
1753,6
1754,1
1755,0
1756,9
1757,9
1758,1
1759,3
1760,6
1761,5
1762,4
1763,6
1764,1
1765,9
1766,6
1767,2
1768,0
1769,5
1770,1
1771,9
1772,1
1773,8
1774,4
1775,5
1776,5
1777,4
1778,6
1779,4
1780,6
1781,3
1782,5
1783,7
1784,4
1785,1
1786,0
1787,1
1788,5
1789,8
1790,2
1791,9
1792,2
1793,4
1794,2
1795,7
1796,8
1797,2
1798,4
1799,1
1800,0
1801,8
1802,7
1803,7
1804,0
1805,4
1806,0
1807,3
1808,7
1809,4
1810,8
1811,7
1812,7
1813,9
1814,9
1815,9
1816,3
1817,6
1818,1
1819,2
1820,9
1821,3
1822,7
1823,0
1824,2
1825,8
1826,9
1827,3
1828,8
1829,4
1830,7
1831,1
1832,3
1833,2
1834,9
1835,1
1836,1
1837,2
1838,0
1839,8
1840,6
1841,1
1842,4
1843,7
1844,5
1845,1
1846,2
1847,9
1848,1
1849,6
1850,9
1851,3
1852,8
1853,1
1854,6
1855,9
1856,2
1857,9
1858,2
1859,7
1860,1
1861,9
1862,7
1863,6
1864,9
1865,0
1866,7
1867,9
1868,1
1869,4
1870,2
1871,4
1872,7
1873,4
1874,4
1875,5
1876,0
1877,7
1878,7
1879,6
1880,7
1881,1
1882,7
1883,7
1884,6
1885,1
1886,7
1887,2
1888,3
1889,4
1890,7
1891,1
1892,9
1893,3
1894,4
1895,7
1896,9
1897,3
1898,3
1899,4
1900,0
1901,9
1902,9
1903,5
1904,7
1905,8
1906,8
1907,2
1908,6
1909,1
1910,9
1911,5
1912,1
1913,2
1914,5
1915,7
1916,6
1917,9
1918,1
1919,1
1920,3
1921,5
1922,5
1923,7
1924,8
1925,0
1926,2
1927,0
1928,6
1929,4
1930,0
1931,6
1932,4
1933,0
1934,7
1935,9
1936,5
1937,1
1938,7
1939,4
1940,7
1941,6
1942,9
1943,0
1944,8
1945,5
1946,3
1947,0
1948,8
1949,1
1950,2
1951,8
1952,4
1953,3
1954,0
1955,2
1956,6
1957,2
1958,8
1959,3
1960,4
1961,0
1962,7
1963,8
1964,8
1965,5
1966,2
1967,4
1968,6
1969,0
1970,4
1971,6
1972,5
1973,7
1974,5
1975,6
1976,5
1977,5
1978,4
1979,5
1980,0
1981,4
1982,4
1983,2
1984,2
1985,9
1986,8
1987,6
1988,2
1989,8
1990,0
1991,3
1992,6
1993,8
1994,5
1995,9
1996,2
1997,6
1998,3
1999,9
