task_id,task_community
502,0
503,0
504,0
505,3
506,6
507,6
508,0
509,3
510,2
511,5
512,0
513,6
514,3
515,5
516,6
517,0
518,2
519,4
520,1
521,4
522,4
523,3
524,6
525,2
526,3
527,4
528,0
529,5
530,1
531,4
532,3
533,1
534,6
535,2
536,6
537,2
538,0
539,4
540,4
541,2
542,0
543,5
544,0
545,0
546,2
547,6
548,0
549,3
550,6
551,2
552,3
553,1
554,0
555,3
556,3
557,0
558,1
559,4
560,0
561,3
562,0
563,2
564,6
565,3
566,4
567,2
568,5
569,4
570,3
571,4
572,6
573,2
574,2
575,0
576,0
577,1
578,2
579,3
580,5
581,3
582,2
583,6
584,4
585,2
586,4
587,1
588,6
589,3
590,6
591,4
592,3
593,3
594,6
595,6
596,5
597,5
598,1
599,2
600,2
601,5
602,5
603,5
604,2
605,6
606,2
607,6
608,2
609,5
610,5
611,0
612,3
613,3
614,3
615,2
616,5
617,3
618,5
619,0
620,1
621,4
622,1
623,2
624,1
625,2
626,6
627,5
628,4
629,1
630,5
631,4
632,2
633,2
634,0
635,6
636,4
637,4
638,2
639,4
640,1
641,0
642,2
643,3
644,1
645,1
646,0
647,1
648,0
649,4
650,2
651,6
652,2
653,0
654,1
655,4
656,0
657,1
658,3
659,2
660,4
661,2
662,3
663,1
664,6
665,1
666,6
667,1
668,3
669,2
670,1
671,1
672,6
673,5
674,1
675,4
676,2
677,6
678,2
679,2
680,6
681,1
682,4
683,4
684,4
685,0
686,6
687,2
688,2
689,6
690,5
691,1
692,0
693,2
694,5
695,3
696,6
697,5
698,5
699,3
700,5
701,3
702,2
703,2
704,2
705,6
706,1
707,3
708,3
709,6
710,4
711,3
712,1
713,2
714,4
715,3
716,2
717,4
718,3
719,2
720,6
721,1
722,4
723,1
724,5
725,2
726,0
727,3
728,3
729,5
730,6
731,2
732,3
733,5
734,4
735,2
736,5
737,3
738,2
739,0
740,0
741,1
742,6
743,2
744,5
745,1
746,0
747,5
748,3
749,6
750,2
751,6
752,5
753,5
754,3
755,0
756,6
757,3
758,4
759,4
760,4
761,6
762,0
763,5
764,3
765,5
766,0
767,2
768,2
769,6
770,3
771,3
772,3
773,3
774,2
775,4
776,6
777,2
778,2
779,2
780,2
781,2
782,4
783,3
784,1
785,2
786,3
787,4
788,4
789,5
790,1
791,4
792,4
793,5
794,0
795,1
796,3
797,5
798,2
799,5
800,4
801,3
802,1
803,3
804,3
805,2
806,5
807,2
808,3
809,2
810,6
811,4
812,5
813,6
814,3
815,6
816,0
817,0
818,6
819,3
820,1
821,0
822,5
823,5
824,5
825,2
826,6
827,3
828,2
829,6
830,2
831,4
832,4
833,3
834,2
835,5
836,4
837,2
838,3
839,6
840,3
841,5
842,3
843,4
844,5
845,2
846,6
847,3
848,2
849,0
850,2
851,3
852,6
853,4
854,0
855,5
856,4
857,2
858,3
859,5
860,5
861,6
862,0
863,2
864,0
865,0
866,5
867,5
868,0
869,4
870,1
871,1
872,2
873,0
874,4
875,0
876,6
877,5
878,0
879,6
880,1
881,4
882,4
883,3
884,0
885,5
886,2
887,4
888,6
889,2
890,0
891,1
892,2
893,2
894,5
895,2
896,0
897,6
898,0
899,1
900,1
901,4
902,2
903,2
904,2
905,1
906,2
907,0
908,5
909,1
910,3
911,0
912,1
913,6
914,5
915,4
916,3
917,2
918,3
919,2
920,0
921,1
922,1
923,3
924,4
925,6
926,1
927,6
928,6
929,3
930,2
931,6
932,0
933,1
934,3
935,5
936,2
937,4
938,6
939,5
940,0
941,4
942,3
943,4
944,2
945,6
946,4
947,4
948,1
949,0
950,0
951,6
952,1
953,0
954,5
955,2
956,2
957,5
958,6
959,6
960,2
961,0
962,5
963,2
964,0
965,3
966,4
967,0
968,1
969,3
970,3
971,6
972,2
973,1
974,1
975,6
976,3
977,1
978,3
979,4
980,2
981,4
982,6
983,3
984,5
985,3
986,6
987,1
988,5
989,0
990,2
991,1
992,4
993,5
994,6
995,6
996,2
997,1
998,2
999,5
1000,4
1001,2
1002,6
1003,6
1004,3
1005,4
1006,5
1007,6
1008,5
1009,4
1010,3
1011,3
1012,3
1013,4
1014,3
1015,1
1016,0
1017,4
1018,0
1019,6
1020,5
1021,3
1022,2
1023,0
1024,5
1025,6
1026,3
1027,3
1028,1
1029,4
1030,2
1031,1
1032,2
1033,1
1034,5
1035,0
1036,6
1037,6
1038,1
1039,4
1040,6
1041,1
1042,0
1043,5
1044,3
1045,3
1046,4
1047,2
1048,2
1049,2
1050,6
1051,0
1052,6
1053,6
1054,3
1055,6
1056,1
1057,0
1058,5
1059,0
1060,5
1061,2
1062,2
1063,3
1064,3
1065,4
1066,6
1067,3
1068,1
1069,3
1070,2
1071,2
1072,6
1073,4
1074,1
1075,5
1076,3
1077,3
1078,3
1079,3
1080,1
1081,4
1082,3
1083,0
1084,2
1085,4
1086,0
1087,0
1088,0
1089,1
1090,0
1091,2
1092,1
1093,3
1094,0
1095,2
1096,2
1097,0
1098,5
1099,3
1100,6
1101,6
1102,5
1103,2
1104,6
1105,5
1106,6
1107,0
1108,0
1109,1
1110,2
1111,2
1112,0
1113,1
1114,0
1115,1
1116,0
1117,6
1118,6
1119,0
1120,1
1121,1
1122,1
1123,0
1124,6
1125,6
1126,3
1127,1
1128,3
1129,2
1130,4
1131,5
1132,1
1133,4
1134,2
1135,2
1136,6
1137,2
1138,0
1139,6
1140,2
1141,3
1142,2
1143,3
1144,1
1145,6
1146,6
1147,6
1148,0
1149,0
1150,2
1151,1
1152,6
1153,1
1154,6
1155,6
1156,3
1157,2
1158,0
1159,6
1160,0
1161,3
1162,3
1163,2
1164,6
1165,3
1166,3
1167,6
1168,3
1169,0
1170,0
1171,4
1172,4
1173,3
1174,4
1175,5
1176,5
1177,3
1178,2
1179,5
1180,0
1181,2
1182,0
1183,6
1184,1
1185,3
1186,5
1187,2
1188,1
1189,4
1190,1
1191,6
1192,0
1193,0
1194,5
1195,0
1196,1
1197,6
1198,1
1199,1
1200,6
1201,5
1202,1
1203,5
1204,1
1205,6
1206,4
1207,5
1208,3
1209,5
1210,6
1211,5
1212,3
1213,1
1214,1
1215,0
1216,0
1217,2
1218,3
1219,1
1220,3
1221,0
1222,2
1223,5
1224,4
1225,1
1226,0
1227,4
1228,4
1229,6
1230,4
1231,2
1232,1
1233,4
1234,6
1235,4
1236,2
1237,3
1238,2
1239,4
1240,5
1241,0
1242,3
1243,6
1244,2
1245,3
1246,0
1247,4
1248,1
1249,0
1250,5
1251,4
1252,1
1253,1
1254,6
1255,2
1256,6
1257,1
1258,5
1259,6
1260,4
1261,4
1262,4
1263,5
1264,2
1265,5
1266,3
1267,6
1268,4
1269,6
1270,6
1271,6
1272,1
1273,3
1274,6
1275,1
1276,1
1277,2
1278,0
1279,1
1280,1
1281,5
1282,2
1283,3
1284,6
1285,5
1286,3
1287,6
1288,4
1289,4
1290,6
1291,3
1292,1
1293,6
1294,0
1295,6
1296,5
1297,6
1298,2
1299,3
1300,5
1301,6
1302,4
1303,2
1304,6
1305,4
1306,1
1307,2
1308,2
1309,0
1310,5
1311,4
1312,4
1313,5
1314,5
1315,3
1316,3
1317,5
1318,5
1319,4
1320,4
1321,3
1322,4
1323,3
1324,1
1325,3
1326,6
1327,2
1328,1
1329,2
1330,3
1331,2
1332,1
1333,5
1334,4
1335,4
1336,3
1337,1
1338,1
1339,0
1340,3
1341,4
1342,4
1343,0
1344,3
1345,1
1346,2
1347,1
1348,5
1349,0
1350,3
1351,6
1352,4
1353,6
1354,1
1355,5
1356,3
1357,3
1358,2
1359,0
1360,6
1361,5
1362,3
1363,6
1364,4
1365,2
1366,6
1367,6
1368,3
1369,3
1370,4
1371,4
1372,4
1373,6
1374,4
1375,0
1376,3
1377,6
1378,6
1379,0
1380,3
1381,5
1382,6
1383,2
1384,2
1385,1
1386,4
1387,2
1388,0
1389,2
1390,6
1391,4
1392,0
1393,6
1394,1
1395,3
1396,4
1397,1
1398,5
1399,6
1400,4
1401,6
1402,2
1403,1
1404,1
1405,4
1406,4
1407,2
1408,0
1409,6
1410,6
1411,0
1412,2
1413,3
1414,5
1415,3
1416,1
1417,0
1418,0
1419,3
1420,4
1421,6
1422,4
1423,4
1424,3
1425,6
1426,4
1427,4
1428,1
1429,5
1430,5
1431,6
1432,4
1433,5
1434,3
1435,6
1436,5
1437,2
1438,1
1439,4
1440,0
1441,0
1442,1
1443,0
1444,2
1445,1
1446,6
1447,6
1448,3
1449,0
1450,5
1451,2
1452,1
1453,1
1454,3
1455,0
1456,1
1457,2
1458,3
1459,6
1460,6
1461,3
1462,0
1463,0
1464,6
1465,4
1466,3
1467,2
1468,2
1469,0
1470,0
1471,4
1472,5
1473,6
1474,4
1475,3
1476,6
1477,0
1478,3
1479,0
1480,6
1481,0
1482,6
1483,4
1484,1
1485,1
1486,5
1487,5
1488,3
1489,0
1490,5
1491,6
1492,5
1493,5
1494,3
1495,3
1496,5
1497,3
1498,4
1499,0
1500,5
1501,6
1502,6
1503,2
1504,3
1505,3
1506,1
1507,3
1508,5
1509,2
1510,3
1511,3
1512,5
1513,5
1514,3
1515,3
1516,6
1517,3
1518,3
1519,3
1520,1
1521,5
1522,6
1523,5
1524,3
1525,5
1526,4
1527,1
1528,6
1529,5
1530,6
1531,3
1532,6
1533,0
1534,4
1535,3
1536,5
1537,1
1538,3
1539,1
1540,6
1541,3
1542,5
1543,3
1544,3
1545,6
1546,5
1547,4
1548,6
1549,1
1550,5
1551,6
1552,1
1553,1
1554,0
1555,3
1556,2
1557,6
1558,4
1559,2
1560,2
1561,5
1562,4
1563,5
1564,4
1565,3
1566,6
1567,2
1568,5
1569,3
1570,5
1571,3
1572,3
1573,3
1574,6
1575,4
1576,2
1577,6
1578,2
1579,2
1580,5
1581,2
1582,3
1583,4
1584,6
1585,0
1586,3
1587,1
1588,1
1589,1
1590,6
1591,5
1592,5
1593,2
1594,0
1595,3
1596,1
1597,2
1598,6
1599,6
1600,0
1601,0
1602,6
1603,1
1604,4
1605,3
1606,3
1607,4
1608,1
1609,2
1610,5
1611,3
1612,0
1613,5
1614,3
1615,5
1616,0
1617,4
1618,5
1619,6
1620,1
1621,5
1622,5
1623,1
1624,3
1625,2
1626,1
1627,6
1628,6
1629,6
1630,0
1631,2
1632,0
1633,5
1634,1
1635,3
1636,1
1637,6
1638,1
1639,6
1640,1
1641,1
1642,3
1643,6
1644,3
1645,6
1646,3
1647,4
1648,2
1649,6
1650,4
1651,0
1652,1
1653,6
1654,5
1655,3
1656,3
1657,1
1658,3
1659,1
1660,2
1661,3
1662,3
1663,0
1664,3
1665,4
1666,6
1667,2
1668,3
1669,2
1670,5
1671,0
1672,4
1673,3
1674,2
1675,0
1676,2
1677,3
1678,0
1679,1
1680,0
1681,2
1682,0
1683,4
1684,2
1685,0
1686,3
1687,6
1688,6
1689,1
1690,5
1691,6
1692,2
1693,4
1694,1
1695,5
1696,5
1697,6
1698,6
1699,2
1700,4
1701,6
1702,3
1703,3
1704,1
1705,2
1706,0
1707,1
1708,2
1709,2
1710,0
1711,1
1712,6
1713,1
1714,3
1715,5
1716,5
1717,2
1718,5
1719,3
1720,3
1721,4
1722,0
1723,5
1724,2
1725,2
1726,3
1727,5
1728,5
1729,1
1730,6
1731,3
1732,0
1733,1
1734,5
1735,4
1736,5
1737,3
1738,0
1739,2
1740,6
1741,0
1742,2
1743,4
1744,6
1745,4
1746,6
1747,5
1748,5
1749,0
1750,4
1751,4
1752,1
1753,0
1754,1
1755,6
1756,5
1757,2
1758,2
1759,0
1760,1
1761,5
1762,2
1763,1
1764,1
1765,4
1766,1
1767,3
1768,3
1769,5
1770,3
1771,2
1772,4
1773,0
1774,2
1775,2
1776,2
1777,3
1778,4
1779,6
1780,0
1781,4
1782,3
1783,6
1784,6
1785,5
1786,5
1787,6
1788,2
1789,5
1790,1
1791,2
1792,3
1793,0
1794,4
1795,4
1796,1
1797,5
1798,5
1799,2
1800,6
1801,1
1802,1
1803,2
1804,2
1805,6
1806,1
1807,6
1808,2
1809,2
1810,3
1811,0
1812,6
1813,2
1814,6
1815,0
1816,4
1817,2
1818,1
1819,6
1820,4
1821,1
1822,4
1823,3
1824,0
1825,2
1826,4
1827,4
1828,6
1829,2
1830,3
1831,3
1832,2
1833,5
1834,6
1835,4
1836,2
1837,0
1838,3
1839,5
1840,3
1841,1
1842,2
1843,2
1844,5
1845,4
1846,4
1847,1
1848,1
1849,2
1850,4
1851,6
1852,1
1853,4
1854,4
1855,1
1856,4
1857,3
1858,5
1859,3
1860,6
1861,3
1862,6
1863,0
1864,6
1865,0
1866,5
1867,3
1868,3
1869,6
1870,1
1871,1
1872,6
1873,3
1874,2
1875,2
1876,0
1877,6
1878,2
1879,2
1880,6
1881,4
1882,3
1883,6
1884,4
1885,6
1886,4
1887,0
1888,6
1889,2
1890,3
1891,4
1892,2
1893,0
1894,2
1895,4
1896,0
1897,4
1898,3
1899,5
1900,6
1901,4
1902,4
1903,5
1904,3
1905,1
1906,2
1907,0
1908,2
1909,2
1910,1
1911,3
1912,6
1913,4
1914,1
1915,4
1916,3
1917,6
1918,1
1919,3
1920,3
1921,4
1922,1
1923,2
1924,4
1925,6
1926,2
1927,0
1928,0
1929,5
1930,0
1931,0
1932,4
1933,3
1934,2
1935,5
1936,0
1937,3
1938,3
1939,1
1940,4
1941,1
1942,2
1943,4
1944,6
1945,3
1946,5
1947,0
1948,4
1949,3
1950,2
1951,5
1952,2
1953,3
1954,3
1955,2
1956,5
1957,3
1958,3
1959,0
1960,1
1961,5
1962,2
1963,1
1964,6
1965,0
1966,2
1967,6
1968,5
1969,6
1970,4
1971,4
1972,6
1973,0
1974,4
1975,6
1976,2
1977,1
1978,2
1979,4
1980,3
1981,3
1982,3
1983,2
1984,1
1985,1
1986,4
1987,4
1988,0
1989,3
1990,0
1991,1
1992,5
1993,2
1994,4
1995,5
1996,3
1997,0
1998,3
1999,4
