task_id,task_community
2996,2
2997,0
2998,3
2999,4
3000,2
3001,2
3002,6
3003,4
3004,5
3005,0
3006,2
3007,6
3008,3
3009,5
3010,3
3011,1
3012,6
3013,3
3014,1
3015,0
3016,4
3017,1
3018,1
3019,5
3020,3
3021,2
3022,5
3023,0
3024,3
3025,5
3026,0
3027,3
3028,5
3029,0
3030,3
3031,6
3032,3
3033,1
3034,4
3035,6
3036,4
3037,0
3038,5
3039,1
3040,6
3041,6
3042,1
3043,0
3044,4
3045,6
3046,4
3047,1
3048,0
3049,0
3050,5
3051,4
3052,5
3053,2
3054,4
3055,6
3056,1
3057,4
3058,4
3059,1
3060,4
3061,3
3062,0
3063,5
3064,5
3065,3
3066,6
3067,6
3068,0
3069,4
3070,5
3071,6
3072,2
3073,6
3074,3
3075,4
3076,5
3077,1
3078,4
3079,6
3080,1
3081,5
3082,2
3083,5
3084,2
3085,0
3086,6
3087,0
3088,6
3089,3
3090,5
3091,5
3092,4
3093,1
3094,5
3095,4
3096,0
3097,5
3098,5
3099,5
3100,4
3101,5
3102,0
3103,1
3104,2
3105,2
3106,4
3107,5
3108,6
3109,3
3110,5
3111,0
3112,4
3113,6
3114,6
3115,6
3116,3
3117,4
3118,6
3119,0
3120,2
3121,1
3122,6
3123,5
3124,3
3125,0
3126,2
3127,4
3128,4
3129,2
3130,2
3131,1
3132,2
3133,0
3134,5
3135,1
3136,0
3137,4
3138,4
3139,0
3140,3
3141,4
3142,1
3143,1
3144,6
3145,5
3146,3
3147,5
3148,5
3149,4
3150,4
3151,4
3152,0
3153,4
3154,1
3155,3
3156,0
3157,6
3158,5
3159,0
3160,5
3161,2
3162,6
3163,1
3164,5
3165,0
3166,2
3167,2
3168,1
3169,3
3170,5
3171,0
3172,6
3173,6
3174,6
3175,4
3176,6
3177,3
3178,3
3179,1
3180,1
3181,3
3182,2
3183,5
3184,2
3185,4
3186,5
3187,1
3188,6
3189,3
3190,5
3191,0
3192,2
3193,1
3194,0
3195,2
3196,6
3197,4
3198,6
3199,5
3200,6
3201,1
3202,0
3203,3
3204,4
3205,1
3206,6
3207,5
3208,6
3209,4
3210,3
3211,4
3212,3
3213,0
3214,6
3215,1
3216,0
3217,1
3218,4
3219,1
3220,2
3221,2
3222,0
3223,1
3224,2
3225,2
3226,2
3227,5
3228,0
3229,0
3230,5
3231,2
3232,2
3233,6
3234,1
3235,5
3236,2
3237,2
3238,5
3239,5
3240,2
3241,5
3242,1
3243,3
3244,4
3245,3
3246,6
3247,3
3248,2
3249,4
3250,3
3251,0
3252,0
3253,0
3254,6
3255,4
3256,1
3257,2
3258,6
3259,4
3260,1
3261,6
3262,6
3263,0
3264,4
3265,2
3266,6
3267,1
3268,4
3269,6
3270,3
3271,4
3272,2
3273,1
3274,4
3275,6
3276,4
3277,5
3278,4
3279,0
3280,4
3281,0
3282,4
3283,2
3284,2
3285,5
3286,3
3287,5
3288,4
3289,1
3290,3
3291,2
3292,6
3293,0
3294,2
3295,3
3296,1
3297,0
3298,2
3299,0
3300,3
3301,3
3302,5
3303,1
3304,6
3305,3
3306,5
3307,5
3308,5
3309,3
3310,4
3311,1
3312,0
3313,3
3314,2
3315,4
3316,5
3317,3
3318,3
3319,3
3320,3
3321,6
3322,0
3323,0
3324,3
3325,3
3326,2
3327,5
3328,4
3329,1
3330,2
3331,6
3332,1
3333,6
3334,1
3335,1
3336,0
3337,3
3338,4
3339,5
3340,2
3341,6
3342,5
3343,6
3344,5
3345,5
3346,6
3347,4
3348,0
3349,1
3350,3
3351,0
3352,4
3353,1
3354,0
3355,3
3356,0
3357,1
3358,1
3359,0
3360,4
3361,5
3362,6
3363,5
3364,0
3365,6
3366,5
3367,5
3368,4
3369,1
3370,6
3371,2
3372,1
3373,6
3374,6
3375,1
3376,1
3377,0
3378,0
3379,1
3380,0
3381,3
3382,6
3383,3
3384,6
3385,6
3386,0
3387,0
3388,0
3389,6
3390,6
3391,0
3392,5
3393,4
3394,4
3395,0
3396,1
3397,5
3398,1
3399,0
3400,1
3401,0
3402,1
3403,0
3404,0
3405,3
3406,1
3407,3
3408,2
3409,4
3410,1
3411,0
3412,4
3413,1
3414,1
3415,5
3416,0
3417,3
3418,5
3419,1
3420,0
3421,2
3422,2
3423,5
3424,4
3425,1
3426,2
3427,4
3428,4
3429,1
3430,1
3431,6
3432,6
3433,3
3434,6
3435,5
3436,4
3437,1
3438,1
3439,1
3440,0
3441,4
3442,3
3443,2
3444,4
3445,5
3446,1
3447,4
3448,3
3449,1
3450,2
3451,0
3452,6
3453,0
3454,5
3455,0
3456,1
3457,3
3458,3
3459,4
3460,6
3461,1
3462,5
3463,6
3464,1
3465,5
3466,0
3467,3
3468,5
3469,6
3470,2
3471,2
3472,2
3473,1
3474,2
3475,1
3476,6
3477,2
3478,0
3479,6
3480,6
3481,3
3482,5
3483,2
3484,2
3485,1
3486,4
3487,1
3488,4
3489,2
3490,0
3491,2
3492,1
3493,2
3494,3
3495,5
3496,6
3497,6
3498,0
3499,1
3500,4
3501,3
3502,6
3503,0
3504,4
3505,4
3506,0
3507,4
3508,4
3509,5
3510,3
3511,4
3512,1
3513,6
3514,6
3515,6
3516,2
3517,2
3518,3
3519,3
3520,2
3521,3
3522,5
3523,2
3524,2
3525,4
3526,1
3527,6
3528,3
3529,5
3530,3
3531,5
3532,4
3533,0
3534,0
3535,4
3536,2
3537,5
3538,0
3539,0
3540,0
3541,1
3542,5
3543,5
3544,5
3545,3
3546,4
3547,6
3548,3
3549,1
3550,1
3551,1
3552,3
3553,5
3554,3
3555,3
3556,5
3557,6
3558,6
3559,2
3560,0
3561,0
3562,2
3563,0
3564,1
3565,2
3566,0
3567,0
3568,1
3569,4
3570,6
3571,1
3572,1
3573,5
3574,0
3575,5
3576,4
3577,2
3578,4
3579,2
3580,1
3581,4
3582,2
3583,0
3584,4
3585,1
3586,6
3587,0
3588,4
3589,1
3590,0
3591,6
3592,0
3593,5
3594,5
3595,2
3596,3
3597,4
3598,0
3599,1
3600,6
3601,2
3602,1
3603,1
3604,5
3605,4
3606,2
3607,2
3608,6
3609,5
3610,5
3611,3
3612,4
3613,2
3614,2
3615,1
3616,2
3617,3
3618,6
3619,2
3620,6
3621,4
3622,1
3623,6
3624,1
3625,2
3626,4
3627,0
3628,3
3629,2
3630,1
3631,1
3632,4
3633,3
3634,5
3635,4
3636,1
3637,2
3638,6
3639,5
3640,2
3641,1
3642,1
3643,5
3644,0
3645,2
3646,0
3647,0
3648,6
3649,1
3650,4
3651,1
3652,6
3653,4
3654,6
3655,2
3656,1
3657,0
3658,4
3659,5
3660,3
3661,5
3662,0
3663,2
3664,5
3665,1
3666,0
3667,3
3668,2
3669,4
3670,5
3671,5
3672,2
3673,1
3674,4
3675,2
3676,3
3677,0
3678,0
3679,1
3680,1
3681,3
3682,4
3683,2
3684,3
3685,1
3686,1
3687,0
3688,2
3689,5
3690,2
3691,6
3692,4
3693,1
3694,6
3695,0
3696,5
3697,0
3698,1
3699,3
3700,0
3701,3
3702,3
3703,4
3704,0
3705,0
3706,2
3707,1
3708,3
3709,3
3710,2
3711,1
3712,6
3713,4
3714,0
3715,1
3716,0
3717,5
3718,0
3719,2
3720,1
3721,6
3722,6
3723,4
3724,0
3725,2
3726,5
3727,6
3728,0
3729,3
3730,1
3731,1
3732,2
3733,2
3734,3
3735,5
3736,5
3737,0
3738,4
3739,4
3740,1
3741,1
3742,5
3743,2
3744,5
3745,5
3746,5
3747,4
3748,2
3749,6
3750,4
3751,4
3752,0
3753,5
3754,3
3755,6
3756,5
3757,5
3758,1
3759,2
3760,1
3761,3
3762,0
3763,5
3764,4
3765,6
3766,1
3767,2
3768,4
3769,6
3770,4
3771,5
3772,0
3773,4
3774,1
3775,0
3776,5
3777,3
3778,1
3779,4
3780,3
3781,2
3782,5
3783,6
3784,2
3785,0
3786,4
3787,4
3788,0
3789,4
3790,2
3791,5
3792,0
3793,6
3794,0
3795,6
3796,6
3797,5
3798,5
3799,0
3800,3
3801,3
3802,3
3803,3
3804,6
3805,0
3806,5
3807,5
3808,4
3809,3
3810,0
3811,2
3812,1
3813,5
3814,3
3815,0
3816,1
3817,6
3818,0
3819,2
3820,2
3821,3
3822,2
3823,6
3824,6
3825,0
3826,2
3827,1
3828,5
3829,6
3830,2
3831,0
3832,2
3833,2
3834,3
3835,6
3836,4
3837,2
3838,4
3839,5
3840,3
3841,1
3842,6
3843,3
3844,2
3845,5
3846,4
3847,5
3848,6
3849,0
3850,2
3851,2
3852,1
3853,4
3854,3
3855,4
3856,3
3857,6
3858,4
3859,1
3860,4
3861,1
3862,3
3863,6
3864,5
3865,3
3866,1
3867,6
3868,2
3869,2
3870,2
3871,5
3872,0
3873,5
3874,1
3875,0
3876,4
3877,6
3878,5
3879,5
3880,3
3881,6
3882,2
3883,4
3884,1
3885,6
3886,1
3887,2
3888,1
3889,0
3890,5
3891,2
3892,0
3893,2
3894,1
3895,0
3896,1
3897,5
3898,3
3899,6
3900,5
3901,0
3902,2
3903,3
3904,2
3905,3
3906,3
3907,0
3908,5
3909,4
3910,4
3911,3
3912,1
3913,4
3914,6
3915,3
3916,1
3917,6
3918,0
3919,1
3920,4
3921,2
3922,1
3923,1
3924,2
3925,6
3926,4
3927,5
3928,5
3929,5
3930,3
3931,6
3932,2
3933,4
3934,4
3935,1
3936,3
3937,6
3938,4
3939,1
3940,3
3941,4
3942,2
3943,6
3944,6
3945,2
3946,4
3947,3
3948,6
3949,0
3950,0
3951,0
3952,1
3953,6
3954,5
3955,4
3956,3
3957,5
3958,5
3959,5
3960,5
3961,6
3962,4
3963,4
3964,0
3965,2
3966,6
3967,4
3968,3
3969,6
3970,1
3971,3
3972,5
3973,0
3974,2
3975,6
3976,3
3977,5
3978,2
3979,0
3980,2
3981,3
3982,0
3983,4
3984,2
3985,5
3986,5
3987,1
3988,2
3989,4
3990,0
3991,4
3992,3
3993,2
3994,1
3995,6
3996,2
3997,1
3998,4
3999,4
4000,1
4001,2
4002,2
4003,6
4004,3
4005,4
4006,5
4007,4
4008,6
4009,4
4010,6
4011,3
4012,2
4013,2
4014,5
4015,0
4016,2
4017,5
4018,0
4019,6
4020,6
4021,1
4022,5
4023,2
4024,0
4025,0
4026,4
4027,6
4028,3
4029,1
4030,3
4031,1
4032,6
4033,0
4034,6
4035,4
4036,1
4037,6
4038,3
4039,4
4040,3
4041,1
4042,2
4043,4
4044,1
4045,5
4046,2
4047,5
4048,3
4049,5
4050,3
4051,1
4052,6
4053,6
4054,0
4055,2
4056,4
4057,2
4058,1
4059,3
4060,0
4061,1
4062,4
4063,3
4064,1
4065,1
4066,4
4067,6
4068,6
4069,3
4070,5
4071,4
4072,5
4073,1
4074,2
4075,4
4076,4
4077,5
4078,1
4079,5
4080,1
4081,2
4082,2
4083,0
4084,4
4085,3
4086,2
4087,0
4088,1
4089,0
4090,6
4091,2
4092,6
4093,3
4094,6
4095,2
4096,1
4097,4
4098,5
4099,0
4100,4
4101,2
4102,4
4103,5
4104,3
4105,5
4106,3
4107,5
4108,0
4109,4
4110,1
4111,3
4112,5
4113,5
4114,1
4115,3
4116,3
4117,3
4118,6
4119,6
4120,6
4121,6
4122,3
4123,2
4124,4
4125,0
4126,6
4127,6
4128,2
4129,1
4130,3
4131,1
4132,5
4133,0
4134,1
4135,4
4136,4
4137,5
4138,1
4139,1
4140,6
4141,2
4142,2
4143,0
4144,6
4145,5
4146,6
4147,6
4148,4
4149,2
4150,1
4151,2
4152,6
4153,0
4154,6
4155,4
4156,6
4157,5
4158,4
4159,1
4160,0
4161,0
4162,4
4163,5
4164,1
4165,1
4166,0
4167,2
4168,3
4169,5
4170,1
4171,0
4172,0
4173,1
4174,0
4175,6
4176,2
4177,4
4178,6
4179,5
4180,6
4181,1
4182,0
4183,0
4184,2
4185,1
4186,0
4187,4
4188,1
4189,2
4190,0
4191,2
4192,4
4193,5
4194,5
4195,0
4196,4
4197,6
4198,2
4199,0
4200,2
4201,6
4202,6
4203,2
4204,0
4205,6
4206,2
4207,4
4208,5
4209,1
4210,1
4211,6
4212,5
4213,4
4214,6
4215,4
4216,6
4217,4
4218,5
4219,6
4220,5
4221,5
4222,5
4223,5
4224,2
4225,6
4226,4
4227,2
4228,0
4229,2
4230,0
4231,2
4232,6
4233,5
4234,4
4235,2
4236,0
4237,6
4238,5
4239,4
4240,4
4241,0
4242,3
4243,2
4244,1
4245,0
4246,2
4247,5
4248,6
4249,0
4250,5
4251,3
4252,3
4253,0
4254,2
4255,0
4256,3
4257,0
4258,1
4259,2
4260,4
4261,5
4262,3
4263,5
4264,3
4265,1
4266,4
4267,1
4268,5
4269,2
4270,6
4271,3
4272,4
4273,1
4274,1
4275,5
4276,0
4277,2
4278,1
4279,1
4280,3
4281,0
4282,5
4283,2
4284,5
4285,4
4286,0
4287,0
4288,0
4289,5
4290,0
4291,4
4292,4
4293,2
4294,0
4295,4
4296,3
4297,4
4298,4
4299,0
4300,1
4301,0
4302,0
4303,3
4304,6
4305,4
4306,2
4307,0
4308,0
4309,4
4310,4
4311,3
4312,3
4313,2
4314,0
4315,1
4316,4
4317,6
4318,3
4319,3
4320,2
4321,6
4322,6
4323,6
4324,2
4325,1
4326,6
4327,4
4328,6
4329,1
4330,3
4331,0
4332,6
4333,6
4334,0
4335,1
4336,3
4337,5
4338,4
4339,5
4340,1
4341,5
4342,0
4343,6
4344,5
4345,4
4346,2
4347,6
4348,0
4349,6
4350,2
4351,2
4352,5
4353,2
4354,2
4355,1
4356,3
4357,3
4358,5
4359,4
4360,6
4361,0
4362,4
4363,1
4364,4
4365,2
4366,6
4367,0
4368,4
4369,1
4370,0
4371,2
4372,1
4373,2
4374,6
4375,2
4376,2
4377,0
4378,1
4379,0
4380,1
4381,3
4382,0
4383,3
4384,5
4385,3
4386,5
4387,2
4388,5
4389,0
4390,6
4391,2
4392,4
4393,6
4394,3
4395,1
4396,0
4397,1
4398,3
4399,5
4400,2
4401,4
4402,3
4403,4
4404,0
4405,2
4406,3
4407,0
4408,2
4409,2
4410,6
4411,5
4412,4
4413,4
4414,0
4415,1
4416,2
4417,0
4418,5
4419,5
4420,0
4421,2
4422,5
4423,6
4424,4
4425,4
4426,1
4427,3
4428,3
4429,4
4430,6
4431,4
4432,6
4433,4
4434,4
4435,2
4436,1
4437,5
4438,0
4439,0
4440,4
4441,0
4442,5
4443,2
4444,6
4445,2
4446,6
4447,3
4448,6
4449,2
4450,3
4451,4
4452,0
4453,4
4454,4
4455,1
4456,1
4457,2
4458,3
4459,4
4460,1
4461,2
4462,2
4463,2
4464,2
4465,1
4466,6
4467,4
4468,5
4469,5
4470,4
4471,2
4472,2
4473,3
4474,1
4475,5
4476,4
4477,5
4478,5
4479,1
4480,0
4481,3
4482,5
4483,2
4484,6
4485,4
4486,0
4487,0
4488,3
4489,6
4490,2
4491,0
4492,0
4493,0
4494,2
4495,3
4496,5
4497,5
4498,3
4499,4
4500,4
4501,2
4502,0
4503,1
4504,0
4505,3
4506,3
4507,1
4508,3
4509,6
4510,6
4511,1
4512,2
4513,4
4514,6
4515,5
4516,0
4517,6
4518,0
4519,2
4520,4
4521,4
4522,6
4523,5
4524,1
4525,3
4526,6
4527,2
4528,1
4529,5
4530,1
4531,6
4532,2
4533,1
4534,2
4535,1
4536,3
4537,3
4538,1
4539,1
4540,4
4541,3
4542,1
4543,2
4544,2
4545,0
4546,2
4547,2
4548,4
4549,6
4550,1
4551,4
4552,2
4553,4
4554,0
4555,6
4556,2
4557,5
4558,3
4559,1
4560,5
4561,2
4562,1
4563,4
4564,5
4565,4
4566,5
4567,5
4568,6
4569,5
4570,3
4571,4
4572,3
4573,0
4574,3
4575,2
4576,4
4577,5
4578,1
4579,2
4580,0
4581,0
4582,2
4583,5
4584,2
4585,2
4586,1
4587,5
4588,0
4589,5
4590,5
4591,4
4592,4
4593,3
4594,6
4595,2
4596,0
4597,0
4598,5
4599,5
4600,5
4601,2
4602,4
4603,0
4604,1
4605,3
4606,6
4607,4
4608,6
4609,4
4610,3
4611,2
4612,6
4613,2
4614,0
4615,4
4616,3
4617,4
4618,6
4619,4
4620,0
4621,6
4622,4
4623,0
4624,5
4625,6
4626,6
4627,6
4628,3
4629,3
4630,6
4631,0
4632,3
4633,5
4634,2
4635,1
4636,5
4637,0
4638,2
4639,2
4640,4
4641,3
4642,5
4643,2
4644,6
4645,1
4646,2
4647,6
4648,2
4649,3
4650,4
4651,6
4652,0
4653,4
4654,3
4655,5
4656,5
4657,3
4658,5
4659,5
4660,2
4661,6
4662,0
4663,1
4664,1
4665,5
4666,6
4667,4
4668,0
4669,5
4670,3
4671,0
4672,0
4673,5
4674,3
4675,0
4676,5
4677,0
4678,3
4679,1
4680,6
4681,2
4682,2
4683,3
4684,6
4685,3
4686,0
4687,0
4688,0
4689,2
4690,0
4691,3
4692,0
4693,3
4694,2
4695,1
4696,0
4697,2
4698,1
4699,1
4700,5
4701,0
4702,3
4703,3
4704,1
4705,4
4706,3
4707,3
4708,5
4709,3
4710,1
4711,5
4712,2
4713,5
4714,5
4715,0
4716,6
4717,2
4718,3
4719,1
4720,0
4721,3
4722,5
4723,4
4724,0
4725,6
4726,0
4727,2
4728,1
4729,1
4730,6
4731,4
4732,3
4733,5
4734,1
4735,6
4736,5
4737,2
4738,3
4739,4
4740,0
4741,3
4742,3
4743,2
4744,1
4745,5
4746,6
4747,6
4748,5
4749,1
4750,5
4751,2
4752,3
4753,2
4754,4
4755,3
4756,3
4757,6
4758,6
4759,4
4760,3
4761,0
4762,4
4763,1
4764,0
4765,3
4766,4
4767,1
4768,0
4769,1
4770,2
4771,1
4772,1
4773,2
4774,0
4775,6
4776,0
4777,0
4778,3
4779,6
4780,5
4781,5
4782,2
4783,3
4784,1
4785,5
4786,4
4787,3
4788,6
4789,0
4790,6
4791,6
4792,2
4793,0
4794,5
4795,0
4796,5
4797,0
4798,3
4799,6
4800,3
4801,5
4802,2
4803,6
4804,5
4805,4
4806,4
4807,2
4808,5
4809,4
4810,6
4811,1
4812,6
4813,3
4814,6
4815,1
4816,3
4817,5
4818,6
4819,5
4820,4
4821,3
4822,0
4823,6
4824,2
4825,1
4826,0
4827,4
4828,6
4829,3
4830,1
4831,0
4832,0
4833,0
4834,6
4835,0
4836,3
4837,4
4838,2
4839,3
4840,3
4841,1
4842,5
4843,3
4844,2
4845,0
4846,4
4847,2
4848,2
4849,0
4850,5
4851,3
4852,1
4853,4
4854,2
4855,6
4856,4
4857,0
4858,1
4859,6
4860,1
4861,4
4862,4
4863,2
4864,1
4865,0
4866,5
4867,2
4868,0
4869,6
4870,1
4871,1
4872,5
4873,3
4874,6
4875,4
4876,6
4877,4
4878,1
4879,0
4880,0
4881,1
4882,3
4883,1
4884,6
4885,0
4886,5
4887,6
4888,2
4889,5
4890,1
4891,0
4892,0
4893,0
4894,1
4895,5
4896,4
4897,4
4898,1
4899,5
4900,5
4901,2
4902,6
4903,3
4904,2
4905,4
4906,5
4907,3
4908,3
4909,2
4910,3
4911,3
4912,4
4913,1
4914,1
4915,2
4916,1
4917,3
4918,1
4919,4
4920,4
4921,0
4922,4
4923,1
4924,4
4925,1
4926,3
4927,5
4928,0
4929,1
4930,5
4931,5
4932,0
4933,1
4934,2
4935,0
4936,2
4937,2
4938,6
4939,4
4940,1
4941,6
4942,3
4943,2
4944,1
4945,6
4946,0
4947,2
4948,2
4949,5
4950,3
4951,0
4952,5
4953,2
4954,2
4955,3
4956,4
4957,1
4958,6
4959,5
4960,2
4961,0
4962,0
4963,4
4964,5
4965,6
4966,3
4967,0
4968,3
4969,3
4970,6
4971,5
4972,6
4973,4
4974,1
4975,4
4976,0
4977,0
4978,1
4979,1
4980,2
4981,6
4982,3
4983,1
4984,0
4985,6
4986,4
4987,2
4988,3
4989,4
4990,5
4991,1
4992,4
4993,3
4994,2
4995,1
4996,4
4997,4
4998,0
4999,0
