task_id,task_community
2996,5
2997,2
2998,6
2999,4
3000,0
3001,2
3002,1
3003,4
3004,5
3005,4
3006,3
3007,3
3008,1
3009,6
3010,1
3011,1
3012,6
3013,6
3014,2
3015,1
3016,0
3017,6
3018,2
3019,1
3020,2
3021,1
3022,4
3023,5
3024,1
3025,6
3026,3
3027,3
3028,4
3029,4
3030,2
3031,1
3032,4
3033,3
3034,1
3035,2
3036,4
3037,5
3038,0
3039,0
3040,1
3041,3
3042,6
3043,0
3044,6
3045,1
3046,3
3047,4
3048,3
3049,3
3050,3
3051,6
3052,6
3053,1
3054,0
3055,2
3056,3
3057,3
3058,6
3059,1
3060,4
3061,2
3062,4
3063,5
3064,2
3065,3
3066,1
3067,0
3068,1
3069,4
3070,1
3071,2
3072,1
3073,4
3074,2
3075,6
3076,0
3077,4
3078,4
3079,1
3080,3
3081,3
3082,4
3083,3
3084,4
3085,5
3086,3
3087,0
3088,2
3089,6
3090,2
3091,5
3092,2
3093,0
3094,2
3095,1
3096,4
3097,2
3098,6
3099,1
3100,3
3101,0
3102,0
3103,4
3104,2
3105,0
3106,1
3107,1
3108,0
3109,0
3110,5
3111,4
3112,2
3113,2
3114,2
3115,6
3116,3
3117,5
3118,1
3119,1
3120,6
3121,1
3122,3
3123,4
3124,2
3125,4
3126,1
3127,3
3128,6
3129,6
3130,4
3131,4
3132,0
3133,6
3134,1
3135,2
3136,6
3137,6
3138,1
3139,0
3140,4
3141,2
3142,6
3143,3
3144,6
3145,6
3146,1
3147,5
3148,3
3149,6
3150,1
3151,3
3152,3
3153,4
3154,4
3155,1
3156,4
3157,0
3158,1
3159,2
3160,3
3161,5
3162,5
3163,2
3164,5
3165,3
3166,5
3167,1
3168,2
3169,2
3170,0
3171,3
3172,2
3173,5
3174,0
3175,4
3176,2
3177,5
3178,0
3179,1
3180,0
3181,1
3182,4
3183,2
3184,1
3185,5
3186,2
3187,4
3188,2
3189,1
3190,5
3191,3
3192,4
3193,5
3194,1
3195,2
3196,1
3197,3
3198,4
3199,3
3200,3
3201,4
3202,6
3203,1
3204,5
3205,6
3206,6
3207,6
3208,1
3209,6
3210,1
3211,1
3212,2
3213,4
3214,6
3215,3
3216,3
3217,0
3218,2
3219,3
3220,0
3221,0
3222,6
3223,0
3224,3
3225,2
3226,0
3227,1
3228,5
3229,1
3230,6
3231,1
3232,0
3233,1
3234,1
3235,5
3236,4
3237,5
3238,1
3239,1
3240,2
3241,3
3242,4
3243,3
3244,1
3245,2
3246,4
3247,3
3248,1
3249,6
3250,1
3251,3
3252,1
3253,2
3254,3
3255,6
3256,2
3257,5
3258,1
3259,2
3260,2
3261,3
3262,3
3263,1
3264,5
3265,3
3266,5
3267,3
3268,6
3269,4
3270,0
3271,4
3272,0
3273,6
3274,5
3275,0
3276,5
3277,1
3278,4
3279,5
3280,1
3281,2
3282,5
3283,5
3284,1
3285,0
3286,6
3287,0
3288,5
3289,3
3290,2
3291,4
3292,1
3293,4
3294,5
3295,0
3296,0
3297,1
3298,1
3299,6
3300,1
3301,0
3302,5
3303,1
3304,6
3305,5
3306,3
3307,3
3308,5
3309,6
3310,1
3311,1
3312,3
3313,0
3314,5
3315,0
3316,3
3317,1
3318,2
3319,4
3320,6
3321,2
3322,2
3323,3
3324,4
3325,6
3326,4
3327,6
3328,2
3329,3
3330,5
3331,0
3332,5
3333,0
3334,2
3335,2
3336,4
3337,6
3338,4
3339,4
3340,2
3341,0
3342,2
3343,5
3344,2
3345,5
3346,0
3347,5
3348,5
3349,1
3350,3
3351,2
3352,0
3353,0
3354,6
3355,0
3356,1
3357,0
3358,0
3359,1
3360,3
3361,1
3362,5
3363,3
3364,1
3365,5
3366,2
3367,1
3368,5
3369,6
3370,6
3371,4
3372,4
3373,3
3374,1
3375,0
3376,3
3377,3
3378,6
3379,5
3380,3
3381,4
3382,3
3383,0
3384,5
3385,1
3386,1
3387,0
3388,2
3389,3
3390,4
3391,2
3392,2
3393,3
3394,0
3395,3
3396,2
3397,2
3398,2
3399,0
3400,6
3401,1
3402,6
3403,6
3404,5
3405,0
3406,1
3407,4
3408,1
3409,5
3410,5
3411,4
3412,4
3413,6
3414,3
3415,3
3416,2
3417,2
3418,6
3419,5
3420,1
3421,1
3422,2
3423,0
3424,6
3425,5
3426,0
3427,0
3428,1
3429,4
3430,5
3431,6
3432,2
3433,0
3434,3
3435,4
3436,4
3437,4
3438,5
3439,0
3440,6
3441,2
3442,6
3443,0
3444,4
3445,4
3446,3
3447,1
3448,2
3449,6
3450,2
3451,6
3452,6
3453,5
3454,5
3455,6
3456,2
3457,6
3458,1
3459,4
3460,0
3461,3
3462,4
3463,0
3464,3
3465,0
3466,4
3467,5
3468,6
3469,6
3470,0
3471,2
3472,2
3473,3
3474,3
3475,0
3476,4
3477,2
3478,2
3479,1
3480,5
3481,6
3482,5
3483,5
3484,6
3485,0
3486,2
3487,5
3488,3
3489,4
3490,4
3491,6
3492,1
3493,2
3494,0
3495,4
3496,2
3497,5
3498,2
3499,4
3500,1
3501,1
3502,4
3503,3
3504,1
3505,1
3506,4
3507,2
3508,2
3509,0
3510,0
3511,2
3512,3
3513,1
3514,3
3515,2
3516,6
3517,1
3518,3
3519,5
3520,6
3521,0
3522,1
3523,0
3524,0
3525,2
3526,0
3527,3
3528,1
3529,2
3530,5
3531,3
3532,3
3533,3
3534,2
3535,3
3536,2
3537,2
3538,3
3539,5
3540,2
3541,4
3542,5
3543,2
3544,3
3545,0
3546,3
3547,2
3548,0
3549,2
3550,4
3551,6
3552,6
3553,0
3554,0
3555,4
3556,2
3557,2
3558,0
3559,5
3560,3
3561,4
3562,0
3563,6
3564,2
3565,3
3566,0
3567,2
3568,0
3569,6
3570,4
3571,6
3572,4
3573,0
3574,2
3575,4
3576,6
3577,0
3578,5
3579,6
3580,5
3581,2
3582,0
3583,2
3584,5
3585,5
3586,5
3587,5
3588,5
3589,6
3590,4
3591,4
3592,5
3593,3
3594,3
3595,3
3596,2
3597,3
3598,0
3599,2
3600,0
3601,6
3602,1
3603,3
3604,1
3605,5
3606,1
3607,1
3608,5
3609,0
3610,2
3611,2
3612,2
3613,5
3614,6
3615,2
3616,1
3617,0
3618,5
3619,5
3620,6
3621,3
3622,0
3623,1
3624,2
3625,1
3626,6
3627,0
3628,2
3629,2
3630,6
3631,3
3632,5
3633,4
3634,3
3635,0
3636,4
3637,5
3638,1
3639,6
3640,0
3641,2
3642,4
3643,5
3644,1
3645,2
3646,2
3647,4
3648,5
3649,5
3650,0
3651,2
3652,2
3653,2
3654,0
3655,4
3656,4
3657,3
3658,2
3659,0
3660,6
3661,5
3662,5
3663,0
3664,3
3665,3
3666,0
3667,2
3668,1
3669,0
3670,4
3671,6
3672,6
3673,1
3674,2
3675,6
3676,2
3677,1
3678,6
3679,4
3680,4
3681,2
3682,0
3683,2
3684,3
3685,0
3686,2
3687,2
3688,5
3689,5
3690,0
3691,2
3692,1
3693,2
3694,1
3695,4
3696,6
3697,3
3698,2
3699,5
3700,2
3701,6
3702,1
3703,4
3704,1
3705,0
3706,6
3707,6
3708,5
3709,2
3710,4
3711,0
3712,0
3713,2
3714,0
3715,6
3716,5
3717,6
3718,1
3719,5
3720,4
3721,2
3722,5
3723,6
3724,6
3725,1
3726,1
3727,4
3728,2
3729,0
3730,1
3731,6
3732,1
3733,3
3734,6
3735,3
3736,0
3737,0
3738,2
3739,6
3740,2
3741,5
3742,1
3743,1
3744,1
3745,0
3746,4
3747,0
3748,6
3749,0
3750,6
3751,5
3752,4
3753,4
3754,1
3755,3
3756,1
3757,1
3758,4
3759,4
3760,5
3761,6
3762,1
3763,0
3764,2
3765,2
3766,0
3767,4
3768,4
3769,3
3770,0
3771,6
3772,0
3773,6
3774,5
3775,1
3776,5
3777,3
3778,5
3779,6
3780,0
3781,6
3782,5
3783,1
3784,0
3785,2
3786,3
3787,3
3788,5
3789,0
3790,3
3791,4
3792,4
3793,2
3794,4
3795,3
3796,1
3797,4
3798,5
3799,3
3800,6
3801,2
3802,6
3803,6
3804,0
3805,3
3806,5
3807,6
3808,1
3809,1
3810,3
3811,4
3812,6
3813,1
3814,3
3815,2
3816,1
3817,4
3818,6
3819,6
3820,1
3821,3
3822,1
3823,5
3824,3
3825,2
3826,0
3827,3
3828,1
3829,3
3830,5
3831,6
3832,6
3833,5
3834,0
3835,0
3836,1
3837,6
3838,0
3839,2
3840,0
3841,4
3842,2
3843,0
3844,0
3845,0
3846,0
3847,1
3848,1
3849,4
3850,0
3851,0
3852,0
3853,1
3854,4
3855,5
3856,5
3857,3
3858,1
3859,1
3860,3
3861,4
3862,5
3863,2
3864,6
3865,3
3866,3
3867,2
3868,2
3869,3
3870,6
3871,4
3872,0
3873,0
3874,5
3875,5
3876,1
3877,1
3878,4
3879,4
3880,1
3881,3
3882,0
3883,6
3884,2
3885,5
3886,2
3887,1
3888,4
3889,3
3890,4
3891,6
3892,3
3893,6
3894,1
3895,4
3896,5
3897,6
3898,0
3899,2
3900,5
3901,5
3902,6
3903,2
3904,4
3905,0
3906,5
3907,6
3908,6
3909,6
3910,0
3911,4
3912,4
3913,1
3914,3
3915,3
3916,5
3917,2
3918,2
3919,2
3920,0
3921,0
3922,4
3923,4
3924,0
3925,5
3926,2
3927,0
3928,2
3929,6
3930,5
3931,4
3932,3
3933,4
3934,6
3935,6
3936,2
3937,1
3938,6
3939,5
3940,3
3941,3
3942,0
3943,3
3944,1
3945,5
3946,3
3947,5
3948,5
3949,2
3950,1
3951,4
3952,2
3953,6
3954,0
3955,4
3956,0
3957,0
3958,2
3959,1
3960,0
3961,0
3962,3
3963,0
3964,0
3965,2
3966,5
3967,1
3968,1
3969,4
3970,4
3971,4
3972,5
3973,2
3974,0
3975,2
3976,4
3977,2
3978,3
3979,5
3980,6
3981,6
3982,6
3983,5
3984,1
3985,1
3986,2
3987,1
3988,1
3989,4
3990,3
3991,6
3992,2
3993,4
3994,2
3995,3
3996,0
3997,4
3998,5
3999,6
4000,6
4001,6
4002,5
4003,6
4004,2
4005,2
4006,6
4007,1
4008,4
4009,3
4010,2
4011,0
4012,5
4013,4
4014,5
4015,6
4016,1
4017,6
4018,1
4019,0
4020,1
4021,0
4022,5
4023,0
4024,3
4025,2
4026,1
4027,1
4028,4
4029,0
4030,4
4031,0
4032,2
4033,2
4034,0
4035,2
4036,5
4037,0
4038,2
4039,5
4040,6
4041,2
4042,6
4043,6
4044,4
4045,3
4046,2
4047,1
4048,5
4049,6
4050,1
4051,5
4052,0
4053,1
4054,0
4055,0
4056,3
4057,6
4058,3
4059,4
4060,2
4061,1
4062,4
4063,4
4064,1
4065,5
4066,6
4067,0
4068,1
4069,5
4070,5
4071,1
4072,6
4073,2
4074,3
4075,4
4076,6
4077,0
4078,4
4079,6
4080,1
4081,4
4082,0
4083,4
4084,1
4085,0
4086,1
4087,5
4088,2
4089,6
4090,2
4091,2
4092,4
4093,6
4094,1
4095,5
4096,0
4097,1
4098,1
4099,0
4100,3
4101,5
4102,1
4103,2
4104,6
4105,3
4106,2
4107,4
4108,6
4109,6
4110,4
4111,6
4112,3
4113,2
4114,2
4115,4
4116,1
4117,5
4118,0
4119,4
4120,6
4121,2
4122,3
4123,0
4124,5
4125,6
4126,1
4127,5
4128,4
4129,3
4130,6
4131,0
4132,3
4133,4
4134,5
4135,1
4136,1
4137,1
4138,2
4139,3
4140,3
4141,2
4142,6
4143,0
4144,4
4145,1
4146,3
4147,3
4148,4
4149,4
4150,3
4151,5
4152,5
4153,0
4154,1
4155,0
4156,6
4157,5
4158,1
4159,4
4160,1
4161,3
4162,0
4163,1
4164,3
4165,6
4166,6
4167,6
4168,4
4169,0
4170,2
4171,2
4172,5
4173,6
4174,0
4175,5
4176,1
4177,3
4178,6
4179,2
4180,1
4181,3
4182,5
4183,0
4184,0
4185,0
4186,0
4187,6
4188,2
4189,6
4190,0
4191,4
4192,6
4193,3
4194,6
4195,1
4196,2
4197,0
4198,6
4199,0
4200,4
4201,6
4202,5
4203,6
4204,5
4205,3
4206,0
4207,2
4208,3
4209,1
4210,4
4211,4
4212,6
4213,4
4214,1
4215,2
4216,1
4217,3
4218,4
4219,3
4220,3
4221,4
4222,0
4223,6
4224,1
4225,6
4226,4
4227,6
4228,3
4229,0
4230,6
4231,3
4232,0
4233,4
4234,1
4235,5
4236,5
4237,2
4238,1
4239,6
4240,5
4241,2
4242,1
4243,3
4244,2
4245,1
4246,2
4247,1
4248,0
4249,6
4250,6
4251,2
4252,0
4253,1
4254,3
4255,5
4256,6
4257,0
4258,3
4259,3
4260,5
4261,0
4262,3
4263,3
4264,5
4265,0
4266,1
4267,2
4268,5
4269,1
4270,2
4271,2
4272,1
4273,5
4274,6
4275,4
4276,6
4277,2
4278,0
4279,0
4280,0
4281,0
4282,6
4283,4
4284,2
4285,2
4286,4
4287,2
4288,2
4289,5
4290,1
4291,6
4292,3
4293,2
4294,4
4295,5
4296,2
4297,4
4298,2
4299,0
4300,0
4301,4
4302,1
4303,6
4304,5
4305,0
4306,6
4307,0
4308,0
4309,3
4310,6
4311,4
4312,2
4313,5
4314,4
4315,0
4316,5
4317,4
4318,0
4319,2
4320,0
4321,5
4322,3
4323,1
4324,6
4325,0
4326,6
4327,3
4328,5
4329,3
4330,3
4331,1
4332,1
4333,2
4334,1
4335,2
4336,6
4337,0
4338,6
4339,6
4340,4
4341,6
4342,0
4343,3
4344,3
4345,0
4346,4
4347,5
4348,5
4349,4
4350,3
4351,0
4352,4
4353,4
4354,5
4355,2
4356,0
4357,6
4358,3
4359,2
4360,6
4361,5
4362,0
4363,1
4364,6
4365,4
4366,6
4367,2
4368,6
4369,1
4370,6
4371,6
4372,0
4373,5
4374,2
4375,0
4376,2
4377,4
4378,3
4379,3
4380,4
4381,2
4382,6
4383,6
4384,3
4385,0
4386,0
4387,6
4388,4
4389,2
4390,2
4391,3
4392,5
4393,1
4394,4
4395,0
4396,1
4397,2
4398,0
4399,4
4400,0
4401,1
4402,5
4403,2
4404,6
4405,3
4406,0
4407,5
4408,6
4409,2
4410,1
4411,2
4412,2
4413,3
4414,4
4415,2
4416,2
4417,5
4418,3
4419,3
4420,0
4421,0
4422,4
4423,6
4424,5
4425,5
4426,3
4427,4
4428,5
4429,1
4430,0
4431,4
4432,3
4433,0
4434,5
4435,0
4436,2
4437,1
4438,0
4439,0
4440,5
4441,6
4442,6
4443,5
4444,3
4445,5
4446,1
4447,2
4448,6
4449,4
4450,0
4451,0
4452,4
4453,6
4454,4
4455,3
4456,3
4457,3
4458,3
4459,5
4460,6
4461,4
4462,3
4463,5
4464,2
4465,0
4466,0
4467,3
4468,4
4469,1
4470,0
4471,4
4472,4
4473,2
4474,3
4475,5
4476,2
4477,5
4478,6
4479,5
4480,2
4481,3
4482,6
4483,6
4484,2
4485,3
4486,3
4487,0
4488,4
4489,1
4490,2
4491,4
4492,3
4493,2
4494,4
4495,5
4496,1
4497,4
4498,5
4499,1
4500,1
4501,1
4502,6
4503,6
4504,6
4505,1
4506,3
4507,5
4508,4
4509,3
4510,5
4511,1
4512,3
4513,3
4514,3
4515,0
4516,0
4517,3
4518,2
4519,0
4520,4
4521,4
4522,0
4523,2
4524,6
4525,1
4526,2
4527,4
4528,4
4529,3
4530,5
4531,5
4532,5
4533,2
4534,2
4535,0
4536,2
4537,3
4538,5
4539,1
4540,0
4541,3
4542,2
4543,0
4544,3
4545,5
4546,3
4547,0
4548,0
4549,2
4550,4
4551,2
4552,3
4553,5
4554,5
4555,0
4556,1
4557,4
4558,1
4559,3
4560,2
4561,4
4562,3
4563,2
4564,2
4565,2
4566,5
4567,5
4568,6
4569,2
4570,5
4571,2
4572,4
4573,2
4574,3
4575,2
4576,1
4577,0
4578,5
4579,6
4580,5
4581,6
4582,4
4583,6
4584,2
4585,1
4586,3
4587,6
4588,6
4589,0
4590,0
4591,4
4592,0
4593,6
4594,6
4595,1
4596,0
4597,6
4598,1
4599,1
4600,0
4601,2
4602,6
4603,1
4604,0
4605,0
4606,3
4607,4
4608,0
4609,5
4610,6
4611,4
4612,4
4613,6
4614,6
4615,1
4616,5
4617,5
4618,1
4619,0
4620,0
4621,2
4622,6
4623,5
4624,6
4625,6
4626,0
4627,0
4628,1
4629,5
4630,6
4631,1
4632,4
4633,6
4634,1
4635,5
4636,2
4637,6
4638,6
4639,2
4640,3
4641,3
4642,4
4643,1
4644,1
4645,3
4646,2
4647,2
4648,3
4649,0
4650,6
4651,1
4652,2
4653,2
4654,6
4655,6
4656,1
4657,3
4658,1
4659,1
4660,3
4661,5
4662,6
4663,4
4664,4
4665,4
4666,0
4667,4
4668,1
4669,1
4670,0
4671,4
4672,1
4673,0
4674,1
4675,3
4676,1
4677,1
4678,5
4679,5
4680,1
4681,4
4682,0
4683,0
4684,5
4685,3
4686,2
4687,2
4688,1
4689,2
4690,2
4691,6
4692,3
4693,3
4694,4
4695,0
4696,3
4697,0
4698,5
4699,0
4700,3
4701,4
4702,4
4703,2
4704,3
4705,0
4706,2
4707,5
4708,2
4709,4
4710,2
4711,6
4712,0
4713,1
4714,6
4715,3
4716,3
4717,4
4718,6
4719,1
4720,5
4721,2
4722,6
4723,2
4724,6
4725,0
4726,4
4727,2
4728,5
4729,6
4730,6
4731,5
4732,5
4733,2
4734,4
4735,1
4736,0
4737,2
4738,3
4739,5
4740,4
4741,5
4742,1
4743,1
4744,6
4745,6
4746,2
4747,5
4748,5
4749,4
4750,5
4751,2
4752,5
4753,3
4754,3
4755,0
4756,2
4757,4
4758,3
4759,4
4760,2
4761,3
4762,4
4763,0
4764,0
4765,1
4766,3
4767,3
4768,6
4769,6
4770,2
4771,5
4772,2
4773,0
4774,4
4775,0
4776,3
4777,0
4778,1
4779,5
4780,3
4781,1
4782,4
4783,4
4784,5
4785,3
4786,4
4787,0
4788,3
4789,2
4790,0
4791,2
4792,5
4793,4
4794,5
4795,0
4796,1
4797,4
4798,1
4799,4
4800,0
4801,1
4802,4
4803,0
4804,2
4805,3
4806,0
4807,5
4808,4
4809,0
4810,2
4811,0
4812,3
4813,1
4814,0
4815,3
4816,6
4817,2
4818,0
4819,3
4820,3
4821,3
4822,4
4823,1
4824,0
4825,2
4826,6
4827,1
4828,4
4829,6
4830,6
4831,6
4832,1
4833,0
4834,2
4835,2
4836,5
4837,3
4838,0
4839,2
4840,6
4841,6
4842,2
4843,5
4844,0
4845,1
4846,5
4847,3
4848,6
4849,3
4850,0
4851,5
4852,3
4853,6
4854,2
4855,5
4856,1
4857,3
4858,5
4859,2
4860,4
4861,1
4862,0
4863,3
4864,3
4865,3
4866,3
4867,0
4868,5
4869,2
4870,4
4871,0
4872,2
4873,6
4874,3
4875,1
4876,4
4877,2
4878,0
4879,0
4880,4
4881,3
4882,4
4883,3
4884,0
4885,4
4886,3
4887,4
4888,2
4889,0
4890,5
4891,2
4892,5
4893,1
4894,0
4895,1
4896,6
4897,4
4898,1
4899,1
4900,4
4901,1
4902,1
4903,2
4904,0
4905,1
4906,5
4907,2
4908,2
4909,5
4910,5
4911,1
4912,4
4913,4
4914,2
4915,2
4916,1
4917,6
4918,5
4919,6
4920,1
4921,2
4922,5
4923,3
4924,1
4925,2
4926,1
4927,6
4928,3
4929,3
4930,4
4931,4
4932,0
4933,0
4934,6
4935,6
4936,2
4937,5
4938,2
4939,1
4940,6
4941,1
4942,5
4943,1
4944,6
4945,3
4946,2
4947,3
4948,6
4949,5
4950,6
4951,0
4952,2
4953,3
4954,5
4955,5
4956,2
4957,4
4958,2
4959,2
4960,6
4961,2
4962,1
4963,0
4964,1
4965,1
4966,4
4967,6
4968,3
4969,1
4970,6
4971,5
4972,3
4973,4
4974,0
4975,0
4976,4
4977,1
4978,4
4979,5
4980,2
4981,6
4982,6
4983,0
4984,4
4985,4
4986,2
4987,2
4988,3
4989,6
4990,4
4991,3
4992,4
4993,0
4994,4
4995,1
4996,1
4997,0
4998,5
4999,0
