task,worker,answer
1022,10,1
1022,259,1
1023,85,9
1023,110,9
1023,170,9
1023,158,9
1023,39,8
1024,126,4
1024,276,8
1024,29,8
1024,179,8
1024,24,3
1025,82,4
1025,268,1
1025,213,7
1025,210,2
1025,220,1
1026,134,0
1026,29,0
1026,207,0
1026,141,0
1026,167,4
1027,137,7
1027,54,6
1027,250,7
1027,253,2
1027,179,7
1028,293,3
1028,121,3
1028,148,1
1028,136,4
1028,212,3
1029,2,0
1029,56,0
1029,99,3
1029,294,1
1029,104,0
1030,33,7
1030,193,7
1030,138,9
1030,139,0
1030,156,8
1031,65,4
1031,38,8
1031,31,4
1031,76,4
1031,292,1
1032,124,3
1032,56,3
1032,60,3
1032,20,3
1032,140,3
1033,155,0
1033,89,3
1033,288,1
1033,85,1
1033,190,1
1034,68,7
1034,48,7
1034,245,8
1034,37,7
1034,250,7
1035,294,2
1035,153,6
1035,50,2
1035,166,2
1035,291,1
1036,268,7
1036,139,6
1036,91,7
1036,277,4
1036,275,8
1037,180,9
1037,231,7
1037,245,9
1037,80,9
1037,215,6
1038,244,3
1038,97,3
1038,76,3
1038,40,3
1038,3,9
1039,148,8
1039,155,2
1039,179,2
1039,53,9
1039,160,8
1040,12,3
1040,157,2
1040,17,3
1040,21,2
1040,189,2
1041,183,1
1041,172,8
1041,97,5
1041,298,3
1041,108,3
1042,100,0
1042,167,0
1042,162,0
1042,226,0
1042,32,0
1043,214,2
1043,148,1
1043,0,1
1043,141,1
1043,225,6
1044,10,3
1044,67,0
1044,105,5
1044,292,5
1044,106,5
1045,57,1
1045,9,1
1045,200,7
1045,180,7
1045,193,1
1046,77,9
1046,184,3
1046,62,5
1046,138,4
1046,204,5
1047,288,1
1047,276,9
1047,243,1
1047,121,1
1047,41,9
1048,159,4
1048,69,4
1048,42,3
1048,298,2
1048,59,6
1049,121,1
1049,191,1
1049,171,2
1049,133,7
1049,104,5
1050,228,8
1050,127,1
1050,31,9
1050,187,3
1050,299,8
1051,243,3
1051,281,6
1051,109,4
1051,159,1
1051,245,6
1052,205,7
1052,279,7
1052,52,7
1052,12,7
1052,174,7
1053,65,3
1053,273,9
1053,266,3
1053,137,3
1053,113,3
1054,190,9
1054,270,5
1054,18,4
1054,265,8
1054,170,8
1055,207,3
1055,265,5
1055,229,5
1055,58,5
1055,99,8
1056,145,5
1056,280,0
1056,175,2
1056,228,2
1056,233,2
1057,260,8
1057,141,0
1057,70,8
1057,244,8
1057,82,8
1058,261,9
1058,123,9
1058,27,2
1058,171,9
1058,85,9
1059,147,5
1059,2,0
1059,14,6
1059,205,6
1059,174,1
1060,17,2
1060,247,1
1060,125,3
1060,257,9
1060,33,3
1061,185,3
1061,110,3
1061,183,3
1061,276,4
1061,126,3
1062,174,3
1062,205,0
1062,191,4
1062,87,3
1062,115,0
1063,140,3
1063,288,5
1063,204,2
1063,203,2
1063,165,6
1064,116,8
1064,62,1
1064,65,1
1064,241,1
1064,224,1
1065,131,9
1065,162,9
1065,298,5
1065,39,1
1065,100,1
1066,74,5
1066,19,5
1066,129,2
1066,63,0
1066,237,5
1067,146,6
1067,243,5
1067,182,2
1067,110,5
1067,120,5
1068,121,7
1068,267,4
1068,177,4
1068,244,4
1068,194,3
1069,4,4
1069,105,4
1069,45,8
1069,142,4
1069,166,7
1070,93,3
1070,23,2
1070,133,3
1070,88,6
1070,236,3
1071,152,8
1071,118,2
1071,273,6
1071,37,3
1071,106,0
1072,201,6
1072,247,5
1072,264,6
1072,292,5
1072,18,4
1073,274,4
1073,162,0
1073,104,1
1073,125,1
1073,184,1
1074,27,6
1074,153,3
1074,104,4
1074,268,6
1074,191,7
1075,123,4
1075,204,4
1075,265,1
1075,126,2
1075,124,7
1076,167,5
1076,59,5
1076,158,5
1076,278,6
1077,231,4
1077,242,9
1077,263,9
1077,230,9
1077,173,9
1078,248,8
1078,131,8
1078,240,8
1078,12,2
1078,146,8
1079,177,9
1079,29,9
1079,264,5
1079,237,9
1080,112,7
1080,43,5
1080,58,7
1080,101,7
1080,10,2
1081,249,8
1081,146,8
1081,277,0
1081,167,7
1081,124,1
1082,156,9
1082,192,5
1082,120,4
1082,198,4
1082,14,6
1083,127,4
1083,153,7
1083,273,5
1083,281,0
1083,154,5
1084,251,7
1084,97,7
1084,149,7
1084,1,3
1084,291,7
1085,273,8
1085,223,3
1085,139,8
1085,190,7
1085,202,1
1086,239,3
1086,180,0
1086,292,7
1086,220,7
1086,75,7
1087,127,6
1087,152,9
1087,83,7
1087,49,2
1087,213,4
1088,95,1
1088,228,1
1088,63,2
1088,172,1
1088,179,1
1089,250,0
1089,213,7
1089,99,0
1089,230,0
1089,135,1
1090,92,6
1090,182,8
1090,174,6
1090,72,6
1090,244,3
1091,297,0
1091,233,9
1091,23,0
1091,194,4
1091,188,5
1092,49,0
1092,193,3
1092,165,6
1092,268,3
1092,196,9
1093,40,0
1093,187,4
1093,134,4
1093,122,4
1094,188,0
1094,141,9
1094,79,2
1094,212,8
1094,138,0
1095,28,1
1095,154,5
1095,125,6
1095,69,1
1095,215,3
1096,243,2
1096,166,5
1096,58,4
1096,140,8
1096,261,9
1097,6,6
1097,262,3
1097,170,7
1097,275,8
1097,236,8
1098,188,9
1098,62,6
1098,174,2
1098,165,0
1098,129,2
1099,114,8
1099,276,5
1099,218,8
1099,31,8
1099,121,8
1100,185,4
1100,277,4
1100,35,2
1100,242,4
1100,132,4
1101,104,7
1101,204,8
1101,35,3
1101,240,0
1101,202,8
1102,198,0
1102,84,2
1102,103,6
1102,200,8
1103,293,2
1103,101,2
1103,172,2
1103,153,3
1103,165,1
1104,4,7
1104,232,3
1104,225,3
1104,122,3
1104,33,3
1105,145,6
1105,1,9
1105,202,5
1105,81,9
1105,117,3
1106,96,3
1106,33,4
1106,49,5
1106,181,2
1106,133,6
1107,46,9
1107,111,9
1107,44,9
1107,244,9
1107,106,2
1108,50,9
1108,291,5
1108,82,9
1108,75,9
1108,111,1
1109,192,4
1109,298,4
1109,250,4
1109,213,4
1109,101,3
1110,4,4
1110,245,4
1110,98,8
1110,175,3
1110,140,8
1111,48,2
1111,108,8
1111,145,2
1111,148,9
1111,180,9
1112,204,6
1112,201,2
1112,200,7
1112,246,9
1112,287,5
1113,3,0
1113,91,2
1113,287,3
1113,141,3
1113,168,2
1114,177,1
1114,183,7
1114,141,1
1114,212,1
1114,166,2
1115,246,6
1115,142,6
1115,277,2
1115,17,6
1115,59,6
1116,112,4
1116,291,5
1116,172,5
1116,49,0
1116,131,5
1117,136,2
1117,183,0
1117,70,1
1117,176,7
1117,67,9
1118,175,4
1118,237,6
1118,41,4
1118,148,5
1118,181,3
1119,275,4
1119,202,3
1119,143,4
1119,288,4
1119,35,4
1120,51,1
1120,143,5
1120,213,6
1120,171,9
1120,110,5
1121,241,3
1121,275,3
1121,214,8
1121,155,9
1121,208,8
1122,57,4
1122,173,4
1122,220,4
1122,291,3
1122,48,7
1123,184,8
1123,60,1
1123,30,8
1123,8,8
1123,83,6
1124,172,0
1124,210,5
1124,253,7
1124,31,0
1124,161,0
1125,170,8
1125,23,4
1125,149,8
1125,69,9
1125,106,5
1126,108,6
1126,29,7
1126,155,7
1126,4,7
1126,263,7
1127,210,3
1127,100,8
1127,111,1
1127,206,1
1127,109,1
1128,293,0
1128,170,7
1128,208,0
1128,126,3
1129,284,7
1129,72,3
1129,206,4
1129,249,4
1129,173,4
1130,120,6
1130,43,0
1130,35,8
1130,134,3
1130,123,3
1131,42,7
1131,259,1
1131,183,1
1131,107,3
1131,299,4
1132,168,0
1132,297,3
1132,244,4
1132,104,4
1132,3,3
1133,83,3
1133,30,0
1133,29,1
1133,263,8
1133,123,1
1134,262,5
1134,240,7
1134,71,5
1134,212,5
1134,19,2
1135,148,8
1135,115,4
1135,130,5
1135,103,5
1135,96,8
1136,14,6
1136,145,9
1136,11,9
1136,31,2
1136,53,5
1137,1,1
1137,87,5
1137,228,5
1137,58,3
1137,254,8
1138,249,5
1138,200,1
1138,208,1
1138,250,0
1138,127,1
1139,5,1
1139,147,1
1139,90,5
1139,41,3
1139,115,5
1140,279,1
1140,151,1
1140,155,1
1140,233,4
1140,191,6
1141,186,8
1141,247,8
1141,280,7
1141,128,0
1141,169,2
1142,198,3
1142,178,5
1142,216,1
1142,72,3
1142,2,7
1143,111,0
1143,210,3
1143,287,3
1143,57,3
1143,194,2
1144,285,9
1144,160,7
1144,292,7
1144,152,2
1145,42,5
1145,5,8
1145,236,8
1145,100,8
1145,276,8
1146,54,0
1146,17,3
1146,37,0
1146,58,0
1146,179,0
1147,132,0
1147,167,2
1147,236,0
1147,100,7
1147,170,4
1148,299,7
1148,230,6
1148,227,7
1148,57,9
1148,176,7
1149,252,9
1149,60,6
1149,109,8
1149,184,3
1149,132,5
1150,10,8
1150,107,7
1150,227,3
1150,170,9
1150,134,8
1151,215,8
1151,99,8
1151,252,7
1151,3,8
1151,170,8
1152,102,6
1152,278,0
1152,173,7
1152,73,0
1152,153,2
1153,95,8
1153,274,8
1153,175,3
1153,97,1
1153,154,0
1154,243,5
1154,111,5
1154,232,3
1154,51,5
1154,185,1
1155,98,7
1155,69,7
1155,107,4
1155,292,7
1155,86,7
1156,131,6
1156,8,9
1156,31,7
1156,95,5
1156,156,3
1157,47,5
1157,104,7
1157,122,1
1157,112,6
1158,188,1
1158,17,2
1158,260,0
1158,271,0
1158,49,0
1159,265,1
1159,155,0
1159,109,6
1159,63,6
1159,8,6
1160,27,9
1160,295,9
1160,13,5
1160,113,6
1160,286,9
1161,68,6
1161,84,4
1161,19,0
1161,249,0
1162,297,1
1162,197,5
1162,207,8
1162,4,2
1162,195,0
1163,43,5
1163,36,3
1163,179,6
1163,237,1
1163,34,5
1164,5,6
1164,34,2
1164,27,7
1164,180,7
1164,152,7
1165,166,6
1165,146,6
1165,39,0
1165,15,4
1166,28,8
1166,244,5
1166,189,5
1166,134,5
1166,149,8
1167,109,2
1167,131,2
1167,69,2
1167,197,2
1167,193,2
1168,232,3
1168,19,2
1168,190,1
1168,185,2
1168,177,8
1169,203,9
1169,191,9
1169,128,4
1169,117,9
1169,133,9
1170,280,2
1170,136,2
1170,282,6
1170,18,6
1170,239,0
1171,83,6
1171,165,1
1171,239,5
1171,147,8
1171,157,1
1172,122,1
1172,76,2
1172,167,9
1172,264,2
1172,220,2
1173,45,0
1173,118,2
1173,253,0
1173,11,5
1173,288,0
1174,180,8
1174,91,1
1174,73,8
1174,160,3
1174,140,7
1175,126,5
1175,178,1
1175,249,9
1175,275,7
1175,35,1
1176,205,4
1176,188,3
1176,172,4
1176,141,4
1176,66,0
1177,79,0
1177,72,2
1177,137,5
1177,141,5
1177,169,6
1178,20,2
1178,166,6
1178,21,8
1178,115,2
1178,284,2
1179,203,7
1179,103,6
1179,141,7
1179,245,7
1179,54,9
1180,158,9
1180,253,9
1180,221,3
1180,15,6
1180,94,8
1181,217,4
1181,11,4
1181,144,4
1181,242,6
1182,237,2
1182,74,3
1182,13,3
1182,66,3
1182,152,1
1183,105,1
1183,181,9
1183,169,6
1183,280,1
1183,238,1
1184,78,6
1184,33,6
1184,284,6
1184,120,9
1184,295,3
1185,36,2
1185,115,2
1185,251,2
1185,30,1
1185,50,2
1186,254,2
1186,116,8
1186,292,4
1186,57,0
1186,153,9
1187,211,8
1187,62,8
1187,257,8
1187,71,5
1187,90,8
1188,119,6
1188,22,6
1188,19,5
1188,256,5
1188,189,2
1189,160,7
1189,268,5
1189,244,5
1189,265,5
1189,151,5
1190,134,0
1190,262,0
1190,192,8
1190,184,0
1190,206,0
1191,88,8
1191,71,6
1191,92,0
1191,288,0
1191,141,8
1192,269,2
1192,223,1
1192,105,8
1192,43,4
1192,52,8
1193,83,5
1193,174,5
1193,226,5
1193,210,4
1193,9,2
1194,146,4
1194,260,5
1194,290,4
1194,153,4
1194,222,5
1195,272,1
1195,28,9
1195,15,4
1195,3,1
1195,120,1
1196,53,9
1196,263,9
1196,81,4
1196,163,3
1196,235,2
1197,247,3
1197,8,4
1197,114,8
1197,174,5
1197,161,4
1198,121,2
1198,115,7
1198,146,2
1198,45,5
1198,201,8
1199,259,2
1199,162,3
1199,67,3
1199,138,5
1199,132,2
1200,222,8
1200,139,7
1200,19,3
1200,198,8
1201,54,9
1201,64,1
1201,281,5
1201,266,5
1201,202,8
1202,25,2
1202,159,6
1202,135,0
1202,222,9
1202,74,0
1203,192,7
1203,67,6
1203,61,9
1203,25,9
1203,112,9
1204,3,0
1204,141,0
1204,69,0
1204,268,7
1204,44,0
1205,179,0
1205,126,3
1205,167,0
1205,183,5
1205,280,9
1206,296,2
1206,58,2
1206,158,2
1206,94,8
1206,60,7
1207,136,6
1207,45,3
1207,170,2
1207,92,6
1208,33,7
1208,186,7
1208,168,2
1208,208,7
1208,106,7
1209,196,0
1209,81,0
1209,206,0
1209,9,0
1209,109,9
1210,273,8
1210,111,8
1210,174,8
1210,70,7
1210,171,8
1211,280,7
1211,276,7
1211,98,7
1211,39,7
1211,165,4
1212,292,7
1212,129,5
1212,64,7
1212,121,1
1212,132,7
1213,31,2
1213,226,2
1213,13,7
1213,76,2
1213,289,0
1214,294,8
1214,266,8
1214,251,7
1214,204,8
1214,125,8
1215,167,8
1215,256,3
1215,186,7
1215,166,6
1215,47,7
1216,256,2
1216,150,9
1216,193,3
1216,46,2
1216,108,2
1217,153,5
1217,285,6
1217,298,3
1217,86,0
1217,194,7
1218,70,0
1218,245,7
1218,186,3
1218,67,0
1218,215,0
1219,257,1
1219,74,1
1219,292,6
1219,169,9
1219,228,8
1220,157,9
1220,39,2
1220,19,9
1220,287,9
1221,59,3
1221,20,3
1221,91,1
1221,164,3
1221,216,3
1222,89,2
1222,106,2
1222,254,3
1222,146,4
1222,127,0
1223,115,8
1223,54,2
1223,268,8
1223,177,8
1223,254,5
1224,66,4
1224,27,1
1224,95,7
1224,239,2
1224,140,1
1225,11,7
1225,70,9
1225,167,5
1225,172,3
1225,201,0
1226,3,4
1226,123,7
1226,126,4
1226,173,3
1226,272,9
1227,187,1
1227,130,3
1227,262,3
1227,164,3
1227,167,3
1228,81,0
1228,32,0
1228,107,9
1228,45,2
1228,20,0
1229,158,4
1229,139,4
1229,54,8
1229,168,3
1229,157,4
1230,107,9
1230,112,8
1230,116,2
1230,44,1
1230,176,7
1231,71,9
1231,100,3
1231,235,0
1231,60,4
1231,91,3
1232,19,0
1232,240,0
1232,113,9
1232,175,0
1232,88,0
1233,113,0
1233,257,7
1233,74,5
1233,53,9
1233,293,0
1234,208,1
1234,253,0
1234,110,1
1234,120,0
1234,199,5
1235,225,9
1235,144,3
1235,108,5
1235,254,3
1235,115,0
1236,189,1
1236,38,7
1236,165,0
1236,249,0
1236,282,1
1237,129,6
1237,158,1
1237,16,1
1237,196,9
1237,108,1
1238,108,8
1238,104,5
1238,175,0
1238,3,0
1238,287,1
1239,71,2
1239,114,1
1239,181,1
1239,149,3
1239,131,6
1240,0,9
1240,231,1
1240,266,9
1240,227,0
1240,242,7
1241,266,3
1241,196,9
1241,296,7
1241,93,7
1241,134,7
1242,210,1
1242,99,2
1242,178,2
1242,278,7
1242,272,9
1243,143,4
1243,277,6
1243,95,6
1243,195,6
1243,147,6
1244,273,8
1244,284,9
1244,78,8
1244,7,4
1244,297,8
1245,278,5
1245,257,5
1245,193,3
1245,22,5
1245,161,9
1246,100,2
1246,222,2
1246,250,2
1246,228,2
1246,41,2
1247,172,1
1247,187,0
1247,113,4
1247,182,4
1247,88,9
1248,67,4
1248,42,0
1248,21,0
1248,264,0
1248,46,1
1249,43,1
1249,189,9
1249,124,9
1249,102,2
1249,71,3
1250,215,4
1250,81,2
1250,111,2
1250,34,4
1250,62,4
1251,29,7
1251,150,7
1251,99,7
1251,148,4
1251,70,9
1252,165,1
1252,20,2
1252,198,6
1252,96,8
1252,197,4
1253,176,1
1253,200,3
1253,267,9
1253,171,2
1253,155,5
1254,119,0
1254,162,4
1254,203,7
1254,33,5
1254,299,4
1255,162,1
1255,128,4
1255,289,9
1255,103,0
1255,261,4
1256,216,2
1256,164,9
1256,238,8
1256,165,5
1256,178,2
1257,283,0
1257,140,7
1257,196,7
1257,249,2
1257,155,7
1258,19,1
1258,89,1
1258,111,6
1258,9,3
1258,285,9
1259,296,2
1259,236,9
1259,56,9
1259,51,9
1259,148,4
1260,199,6
1260,225,5
1260,237,8
1260,192,2
1260,107,2
1261,16,0
1261,264,5
1261,169,0
1261,123,0
1261,32,8
1262,37,8
1262,261,8
1262,30,8
1262,26,4
1262,117,8
1263,209,3
1263,282,5
1263,295,5
1263,285,0
1263,255,3
1264,76,5
1264,258,5
1264,149,5
1264,297,5
1264,80,0
1265,240,2
1265,154,9
1265,286,2
1265,167,2
1266,42,2
1266,223,2
1266,213,2
1266,112,1
1266,238,6
1267,62,3
1267,9,0
1267,175,2
1267,73,3
1267,48,2
1268,70,2
1268,215,7
1268,54,2
1268,33,0
1268,191,2
1269,258,4
1269,268,9
1269,93,4
1269,157,3
1269,224,3
1270,122,5
1270,76,5
1270,5,2
1270,44,5
1270,101,5
1271,26,4
1271,203,2
1271,176,3
1271,188,2
1271,94,2
1272,274,1
1272,292,0
1272,90,0
1272,168,1
1272,29,0
1273,272,5
1273,180,3
1273,204,6
1273,235,3
1273,109,3
1274,188,6
1274,80,6
1274,68,4
1274,274,6
1274,81,6
1275,68,1
1275,185,1
1275,284,9
1275,291,6
1275,250,1
1276,108,5
1276,109,5
1276,28,1
1276,265,5
1276,211,5
1277,129,9
1277,273,9
1277,298,9
1277,233,7
1277,90,9
1278,224,4
1278,75,4
1278,90,4
1278,73,4
1279,209,5
1279,293,5
1279,52,4
1279,56,5
1279,187,5
1280,163,0
1280,276,0
1280,4,0
1280,145,0
1280,195,0
1281,266,2
1281,168,2
1281,22,1
1281,279,2
1281,271,2
1282,122,9
1282,145,0
1282,52,4
1282,55,5
1282,70,5
1283,234,3
1283,44,0
1283,149,3
1283,112,6
1283,299,6
1284,100,2
1284,266,8
1284,115,2
1284,299,9
1284,226,1
1285,120,1
1285,247,9
1285,29,5
1285,234,1
1285,219,1
1286,249,0
1286,128,9
1286,184,3
1286,145,7
1286,243,4
1287,135,5
1287,85,9
1287,227,6
1287,15,8
1287,194,9
1288,135,1
1288,103,2
1288,148,8
1288,0,3
1288,96,2
1289,118,7
1289,204,4
1289,100,7
1289,72,0
1289,47,0
1290,188,9
1290,9,9
1290,279,9
1290,271,8
1290,68,6
1291,23,5
1291,125,5
1291,117,9
1291,224,3
1291,120,5
1292,55,6
1292,267,8
1292,143,8
1292,133,5
1292,46,4
1293,141,9
1293,62,9
1293,292,3
1293,68,5
1293,294,1
1294,156,2
1294,19,7
1294,286,2
1294,38,2
1294,227,2
1295,267,1
1295,43,6
1295,139,8
1295,217,8
1295,223,7
1296,238,1
1296,214,3
1296,119,1
1296,12,7
1296,7,6
1297,140,8
1297,35,8
1297,84,8
1297,203,8
1297,14,8
1298,264,8
1298,233,8
1298,96,8
1298,139,1
1298,278,7
1299,93,8
1299,192,8
1299,240,0
1299,182,8
1299,218,0
1300,241,5
1300,259,1
1300,299,3
1300,45,3
1300,52,5
1301,148,3
1301,256,9
1301,234,9
1301,286,3
1301,237,3
1302,129,1
1302,201,4
1302,177,5
1302,87,1
1302,11,7
1303,5,8
1303,3,8
1303,177,7
1303,261,0
1304,22,8
1304,20,1
1304,288,5
1304,216,8
1304,135,0
1305,117,6
1305,91,1
1305,47,2
1305,174,9
1305,125,5
1306,69,2
1306,150,8
1306,294,1
1306,90,1
1306,146,2
1307,104,9
1307,287,2
1307,248,9
1307,172,9
1307,188,5
1308,202,2
1308,193,2
1308,264,2
1308,19,2
1308,45,8
1309,194,8
1309,258,0
1309,160,1
1309,64,0
1309,287,5
1310,218,6
1310,267,7
1310,49,0
1310,16,3
1310,65,2
1311,235,1
1311,18,8
1311,200,8
1311,38,6
1311,214,4
1312,61,2
1312,79,2
1312,48,4
1312,123,4
1312,1,4
1313,53,4
1313,103,2
1313,231,2
1313,68,6
1313,243,4
1314,94,7
1314,158,7
1314,119,7
1314,255,7
1314,289,7
1315,54,1
1315,234,3
1315,156,7
1315,245,0
1315,78,2
1316,69,5
1316,275,5
1316,241,5
1316,88,5
1316,94,2
1317,220,2
1317,173,7
1317,150,5
1317,292,5
1317,262,5
1318,220,9
1318,262,9
1318,137,9
1318,77,1
1318,289,9
1319,177,0
1319,189,5
1319,134,5
1319,292,5
1319,130,5
1320,272,6
1320,7,6
1320,282,6
1320,178,8
1320,278,6
1321,16,4
1321,105,4
1321,185,8
1321,232,6
1321,67,6
1322,223,0
1322,40,8
1322,30,7
1322,137,9
1322,292,7
1323,29,1
1323,60,4
1323,137,4
1323,206,3
1323,122,7
1324,19,5
1324,32,5
1324,223,5
1324,24,3
1324,150,9
1325,194,2
1325,162,5
1325,10,5
1325,91,7
1325,226,1
1326,215,9
1326,231,6
1326,255,2
1326,57,6
1326,148,5
1327,57,5
1327,199,5
1327,211,5
1327,132,3
1327,237,5
1328,242,0
1328,259,5
1328,268,0
1328,225,0
1328,261,0
1329,243,8
1329,13,2
1329,195,6
1329,135,6
1329,1,2
1330,68,9
1330,147,7
1330,26,7
1330,190,5
1330,250,7
1331,211,0
1331,247,4
1331,52,0
1331,287,0
1331,181,0
1332,7,8
1332,230,3
1332,279,3
1332,117,1
1332,247,3
1333,166,6
1333,14,9
1333,17,5
1333,30,9
1333,20,4
1334,282,8
1334,250,8
1334,274,3
1334,293,3
1334,42,9
1335,136,3
1335,130,3
1335,126,2
1335,87,9
1335,60,3
1336,268,8
1336,85,7
1336,98,7
1336,262,6
1336,39,5
1337,168,2
1337,174,1
1337,84,1
1337,237,3
1337,181,2
1338,62,3
1338,249,5
1338,275,6
1338,35,3
1338,265,1
1339,279,7
1339,85,5
1339,227,2
1339,124,3
1339,88,1
1340,212,8
1340,42,8
1340,216,8
1340,111,8
1340,196,6
1341,165,8
1341,207,9
1341,17,2
1341,261,2
1341,266,3
1342,25,6
1342,99,8
1342,261,4
1342,128,8
1342,206,4
1343,120,5
1343,129,3
1343,229,5
1343,141,5
1343,149,6
1344,272,1
1344,203,2
1344,163,1
1344,63,1
1344,133,3
1345,261,4
1345,183,6
1345,142,1
1345,147,5
1345,26,1
1346,230,6
1346,285,8
1346,102,0
1346,281,6
1346,90,6
1347,170,9
1347,204,3
1347,227,2
1347,178,9
1347,6,1
1348,152,2
1348,184,7
1348,75,0
1348,264,7
1348,277,7
1349,162,9
1349,186,3
1349,259,8
1349,182,4
1349,100,3
1350,31,8
1350,164,8
1350,240,9
1350,137,8
1350,210,8
1351,146,9
1351,139,9
1351,47,9
1351,70,7
1351,36,9
1352,26,3
1352,154,3
1352,78,3
1352,13,3
1352,75,3
1353,271,3
1353,61,4
1353,62,3
1353,187,6
1353,121,3
1354,279,6
1354,247,6
1354,256,6
1354,245,6
1354,238,6
1355,29,0
1355,264,0
1355,183,7
1355,155,8
1355,294,3
1356,93,6
1356,33,7
1356,274,7
1356,167,6
1356,8,6
1357,77,8
1357,208,2
1357,298,1
1357,231,2
1357,181,9
1358,38,9
1358,258,3
1358,202,3
1358,113,3
1358,83,3
1359,121,2
1359,53,2
1359,44,2
1359,279,2
1359,76,2
1360,140,4
1360,71,8
1360,256,6
1360,211,4
1360,21,4
1361,58,4
1361,90,9
1361,164,9
1361,221,9
1361,107,4
1362,209,8
1362,216,0
1362,78,3
1362,298,7
1362,244,9
1363,115,5
1363,168,5
1363,267,5
1363,25,5
1363,45,5
1364,246,4
1364,226,8
1364,126,0
1364,20,2
1364,119,6
1365,229,9
1365,289,9
1365,260,9
1365,102,6
1365,290,9
1366,134,6
1366,12,6
1366,186,6
1366,266,2
1366,171,0
1367,252,3
1367,293,4
1367,212,7
1367,214,8
1367,186,0
1368,204,3
1368,162,1
1368,76,1
1368,122,1
1368,292,2
1369,75,1
1369,276,5
1369,282,1
1369,62,2
1369,252,2
1370,55,6
1370,298,6
1370,254,9
1370,291,3
1370,188,0
1371,106,0
1371,244,5
1371,94,0
1371,221,7
1371,124,0
1372,121,8
1372,204,5
1372,96,4
1372,273,6
1372,90,8
1373,94,2
1373,224,2
1373,277,8
1373,19,2
1373,180,8
1374,85,5
1374,171,4
1374,43,7
1374,298,6
1374,77,8
1375,69,6
1375,123,2
1375,86,5
1375,184,3
1375,24,1
1376,188,6
1376,82,3
1376,255,2
1376,25,3
1376,161,6
1377,245,9
1377,197,1
1377,160,1
1377,143,4
1377,198,6
1378,220,6
1378,110,5
1378,132,7
1378,112,6
1378,113,6
1379,89,9
1379,192,9
1379,106,9
1379,257,9
1379,40,6
1380,130,1
1380,105,5
1380,287,0
1380,22,1
1380,16,0
1381,69,1
1381,46,2
1381,161,9
1381,163,9
1381,64,1
1382,5,3
1382,231,0
1382,63,2
1382,167,4
1382,4,0
1383,193,0
1383,166,4
1383,28,7
1383,5,0
1383,22,8
1384,73,8
1384,215,2
1384,236,2
1384,256,2
1384,161,4
1385,57,4
1385,231,4
1385,111,0
1385,52,0
1385,228,6
1386,109,8
1386,233,4
1386,166,8
1386,290,8
1386,294,8
1387,281,8
1387,256,8
1387,218,8
1387,123,8
1387,86,8
1388,101,4
1388,141,6
1388,209,4
1388,261,0
1388,282,4
1389,189,4
1389,104,4
1389,159,2
1389,186,4
1390,49,2
1390,207,0
1390,16,0
1390,296,9
1390,270,5
1391,58,3
1391,103,3
1391,116,3
1391,191,7
1391,291,9
1392,277,8
1392,182,1
1392,115,8
1392,6,6
1392,89,4
1393,18,9
1393,169,3
1393,277,0
1393,3,4
1393,86,7
1394,161,5
1394,140,6
1394,160,4
1394,189,6
1394,137,7
1395,188,0
1395,237,6
1395,105,1
1395,264,6
1395,243,1
1396,187,1
1396,98,1
1396,215,2
1396,134,1
1396,108,4
1397,96,2
1397,152,1
1397,219,1
1397,244,0
1397,25,6
1398,65,8
1398,139,0
1398,131,8
1398,245,3
1398,176,8
1399,11,0
1399,254,6
1399,167,7
1399,253,8
1399,123,9
1400,198,2
1400,49,4
1400,46,2
1400,194,6
1400,196,5
1401,48,3
1401,178,8
1401,33,4
1401,148,7
1402,163,9
1402,271,6
1402,291,6
1402,205,2
1402,258,7
1403,109,2
1403,14,1
1403,54,8
1403,103,2
1403,41,2
1404,282,8
1404,101,2
1404,190,2
1404,103,1
1404,184,1
1405,64,3
1405,256,5
1405,19,3
1405,139,5
1405,236,3
1406,274,3
1406,159,7
1406,265,9
1406,190,1
1406,7,6
1407,157,8
1407,4,9
1407,12,7
1407,241,4
1407,166,8
1408,228,9
1408,36,9
1408,99,2
1408,119,9
1408,74,5
1409,285,2
1409,205,1
1409,218,2
1409,193,7
1409,146,2
1410,242,7
1410,42,6
1410,110,7
1410,256,7
1410,270,7
1411,136,2
1411,66,6
1411,189,6
1411,114,3
1411,265,6
1412,160,4
1412,242,1
1412,29,1
1412,113,7
1412,156,1
1413,11,6
1413,291,3
1413,79,4
1413,100,5
1413,20,9
1414,298,2
1414,136,4
1414,34,9
1414,82,1
1414,128,3
1415,224,3
1415,291,8
1415,109,9
1415,42,3
1415,174,3
1416,260,1
1416,34,1
1416,286,9
1416,26,1
1416,66,1
1417,28,0
1417,282,8
1417,121,0
1417,88,4
1417,256,0
1418,187,1
1418,42,8
1418,281,8
1418,208,1
1418,159,8
1419,243,3
1419,196,7
1419,295,1
1419,282,4
1419,242,4
1420,232,3
1420,104,3
1420,18,9
1420,40,7
1420,160,3
1421,262,0
1421,244,8
1421,30,6
1421,10,4
1421,238,2
1422,170,5
1422,128,7
1422,94,4
1422,273,7
1422,154,5
1423,120,1
1423,248,6
1423,149,8
1423,94,2
1423,192,7
1424,100,2
1424,122,5
1424,280,1
1424,60,6
1424,24,1
1425,267,1
1425,179,1
1425,268,0
1425,220,6
