task_id,task_community
2996,0
2997,4
2998,3
2999,5
3000,0
3001,5
3002,4
3003,0
3004,6
3005,3
3006,4
3007,2
3008,5
3009,1
3010,5
3011,5
3012,3
3013,0
3014,1
3015,5
3016,0
3017,3
3018,5
3019,2
3020,0
3021,0
3022,5
3023,6
3024,2
3025,6
3026,2
3027,5
3028,1
3029,4
3030,4
3031,6
3032,5
3033,6
3034,4
3035,1
3036,3
3037,1
3038,6
3039,1
3040,0
3041,0
3042,4
3043,6
3044,4
3045,0
3046,2
3047,2
3048,4
3049,2
3050,4
3051,2
3052,2
3053,5
3054,5
3055,0
3056,5
3057,6
3058,1
3059,3
3060,6
3061,4
3062,3
3063,6
3064,4
3065,4
3066,1
3067,1
3068,2
3069,1
3070,2
3071,5
3072,0
3073,3
3074,3
3075,5
3076,2
3077,4
3078,4
3079,2
3080,1
3081,5
3082,6
3083,4
3084,4
3085,1
3086,2
3087,0
3088,0
3089,6
3090,2
3091,0
3092,0
3093,4
3094,6
3095,3
3096,1
3097,1
3098,3
3099,4
3100,5
3101,1
3102,6
3103,1
3104,3
3105,0
3106,0
3107,0
3108,0
3109,3
3110,2
3111,0
3112,5
3113,1
3114,2
3115,5
3116,5
3117,4
3118,6
3119,5
3120,1
3121,5
3122,6
3123,3
3124,6
3125,3
3126,4
3127,4
3128,6
3129,2
3130,3
3131,2
3132,5
3133,0
3134,3
3135,4
3136,3
3137,1
3138,0
3139,0
3140,3
3141,4
3142,0
3143,3
3144,4
3145,6
3146,0
3147,4
3148,1
3149,3
3150,2
3151,6
3152,0
3153,4
3154,4
3155,4
3156,5
3157,1
3158,5
3159,2
3160,1
3161,2
3162,6
3163,0
3164,6
3165,5
3166,0
3167,5
3168,1
3169,6
3170,1
3171,2
3172,4
3173,1
3174,4
3175,3
3176,2
3177,0
3178,3
3179,1
3180,5
3181,2
3182,5
3183,6
3184,1
3185,1
3186,0
3187,1
3188,4
3189,0
3190,0
3191,6
3192,2
3193,6
3194,1
3195,4
3196,4
3197,1
3198,0
3199,2
3200,3
3201,0
3202,1
3203,2
3204,3
3205,1
3206,1
3207,6
3208,2
3209,5
3210,2
3211,6
3212,2
3213,6
3214,1
3215,0
3216,5
3217,4
3218,4
3219,4
3220,4
3221,3
3222,1
3223,6
3224,4
3225,3
3226,3
3227,0
3228,3
3229,0
3230,6
3231,6
3232,4
3233,2
3234,0
3235,2
3236,6
3237,5
3238,5
3239,3
3240,0
3241,1
3242,3
3243,1
3244,4
3245,4
3246,0
3247,4
3248,6
3249,6
3250,1
3251,4
3252,2
3253,2
3254,3
3255,1
3256,0
3257,6
3258,1
3259,4
3260,3
3261,5
3262,4
3263,0
3264,3
3265,5
3266,3
3267,1
3268,0
3269,3
3270,4
3271,6
3272,6
3273,1
3274,4
3275,2
3276,6
3277,2
3278,1
3279,2
3280,1
3281,4
3282,2
3283,5
3284,5
3285,4
3286,6
3287,1
3288,4
3289,5
3290,4
3291,0
3292,2
3293,2
3294,4
3295,0
3296,6
3297,5
3298,5
3299,3
3300,1
3301,2
3302,0
3303,6
3304,4
3305,6
3306,1
3307,1
3308,6
3309,6
3310,3
3311,4
3312,4
3313,5
3314,1
3315,3
3316,5
3317,3
3318,2
3319,6
3320,6
3321,6
3322,2
3323,2
3324,5
3325,3
3326,5
3327,3
3328,6
3329,4
3330,0
3331,0
3332,2
3333,2
3334,1
3335,4
3336,1
3337,6
3338,0
3339,5
3340,3
3341,1
3342,5
3343,1
3344,6
3345,3
3346,3
3347,2
3348,3
3349,0
3350,0
3351,1
3352,4
3353,6
3354,6
3355,4
3356,6
3357,2
3358,6
3359,4
3360,3
3361,2
3362,4
3363,1
3364,6
3365,0
3366,0
3367,3
3368,1
3369,5
3370,4
3371,5
3372,3
3373,4
3374,2
3375,3
3376,3
3377,5
3378,6
3379,2
3380,1
3381,4
3382,6
3383,3
3384,1
3385,0
3386,3
3387,4
3388,3
3389,5
3390,1
3391,3
3392,0
3393,0
3394,5
3395,6
3396,1
3397,0
3398,6
3399,4
3400,6
3401,2
3402,0
3403,4
3404,4
3405,4
3406,5
3407,2
3408,6
3409,1
3410,5
3411,4
3412,6
3413,2
3414,3
3415,6
3416,6
3417,2
3418,2
3419,5
3420,4
3421,2
3422,6
3423,4
3424,6
3425,0
3426,2
3427,5
3428,4
3429,1
3430,2
3431,2
3432,3
3433,0
3434,5
3435,4
3436,4
3437,5
3438,4
3439,5
3440,6
3441,4
3442,0
3443,3
3444,4
3445,6
3446,3
3447,4
3448,5
3449,5
3450,2
3451,0
3452,4
3453,5
3454,4
3455,6
3456,3
3457,0
3458,5
3459,6
3460,4
3461,1
3462,1
3463,1
3464,2
3465,6
3466,3
3467,5
3468,5
3469,3
3470,5
3471,6
3472,2
3473,3
3474,6
3475,1
3476,3
3477,4
3478,2
3479,3
3480,2
3481,5
3482,5
3483,0
3484,1
3485,3
3486,5
3487,1
3488,1
3489,5
3490,1
3491,3
3492,2
3493,0
3494,4
3495,6
3496,6
3497,3
3498,2
3499,0
3500,1
3501,5
3502,5
3503,3
3504,3
3505,4
3506,4
3507,3
3508,2
3509,5
3510,3
3511,1
3512,5
3513,5
3514,1
3515,1
3516,3
3517,1
3518,3
3519,2
3520,3
3521,4
3522,1
3523,3
3524,3
3525,2
3526,0
3527,3
3528,3
3529,5
3530,5
3531,6
3532,6
3533,3
3534,3
3535,3
3536,2
3537,2
3538,2
3539,0
3540,4
3541,1
3542,6
3543,0
3544,5
3545,5
3546,1
3547,1
3548,1
3549,1
3550,4
3551,5
3552,6
3553,2
3554,4
3555,6
3556,6
3557,6
3558,3
3559,4
3560,1
3561,6
3562,4
3563,6
3564,3
3565,4
3566,0
3567,1
3568,5
3569,2
3570,5
3571,4
3572,1
3573,5
3574,4
3575,3
3576,4
3577,3
3578,3
3579,4
3580,4
3581,3
3582,3
3583,0
3584,6
3585,0
3586,5
3587,4
3588,5
3589,6
3590,5
3591,1
3592,5
3593,0
3594,4
3595,4
3596,6
3597,4
3598,0
3599,4
3600,2
3601,5
3602,0
3603,3
3604,5
3605,3
3606,4
3607,6
3608,5
3609,1
3610,3
3611,5
3612,6
3613,5
3614,5
3615,1
3616,6
3617,6
3618,4
3619,2
3620,1
3621,4
3622,6
3623,5
3624,6
3625,2
3626,6
3627,4
3628,5
3629,4
3630,0
3631,1
3632,5
3633,6
3634,6
3635,0
3636,0
3637,0
3638,2
3639,6
3640,5
3641,0
3642,6
3643,2
3644,2
3645,6
3646,6
3647,3
3648,3
3649,4
3650,6
3651,2
3652,0
3653,0
3654,5
3655,3
3656,3
3657,3
3658,6
3659,1
3660,2
3661,4
3662,2
3663,3
3664,1
3665,5
3666,2
3667,3
3668,6
3669,6
3670,4
3671,5
3672,3
3673,6
3674,5
3675,3
3676,1
3677,5
3678,6
3679,5
3680,2
3681,3
3682,0
3683,4
3684,0
3685,0
3686,0
3687,4
3688,2
3689,6
3690,5
3691,6
3692,5
3693,6
3694,2
3695,4
3696,2
3697,2
3698,4
3699,3
3700,6
3701,2
3702,0
3703,0
3704,2
3705,3
3706,6
3707,4
3708,2
3709,5
3710,1
3711,0
3712,0
3713,5
3714,3
3715,3
3716,3
3717,0
3718,6
3719,0
3720,2
3721,2
3722,5
3723,5
3724,6
3725,1
3726,2
3727,5
3728,5
3729,2
3730,1
3731,6
3732,2
3733,5
3734,1
3735,3
3736,5
3737,2
3738,3
3739,4
3740,1
3741,1
3742,4
3743,6
3744,0
3745,0
3746,4
3747,1
3748,6
3749,2
3750,3
3751,3
3752,4
3753,4
3754,4
3755,6
3756,3
3757,0
3758,1
3759,5
3760,6
3761,0
3762,2
3763,1
3764,0
3765,1
3766,2
3767,4
3768,2
3769,3
3770,5
3771,6
3772,6
3773,1
3774,0
3775,6
3776,0
3777,0
3778,6
3779,2
3780,1
3781,0
3782,5
3783,6
3784,6
3785,4
3786,0
3787,5
3788,1
3789,3
3790,5
3791,3
3792,1
3793,3
3794,6
3795,5
3796,5
3797,5
3798,3
3799,6
3800,6
3801,0
3802,6
3803,3
3804,2
3805,0
3806,6
3807,3
3808,1
3809,3
3810,2
3811,5
3812,4
3813,2
3814,0
3815,0
3816,0
3817,3
3818,6
3819,4
3820,3
3821,3
3822,4
3823,2
3824,5
3825,2
3826,0
3827,1
3828,2
3829,1
3830,3
3831,5
3832,1
3833,3
3834,6
3835,2
3836,3
3837,6
3838,5
3839,4
3840,2
3841,3
3842,6
3843,5
3844,6
3845,6
3846,0
3847,6
3848,5
3849,1
3850,5
3851,4
3852,6
3853,2
3854,4
3855,1
3856,6
3857,5
3858,3
3859,6
3860,4
3861,6
3862,1
3863,3
3864,0
3865,2
3866,1
3867,6
3868,4
3869,5
3870,2
3871,3
3872,0
3873,2
3874,5
3875,4
3876,1
3877,1
3878,3
3879,6
3880,3
3881,6
3882,2
3883,6
3884,3
3885,5
3886,6
3887,0
3888,4
3889,3
3890,1
3891,3
3892,1
3893,0
3894,1
3895,3
3896,2
3897,5
3898,6
3899,2
3900,3
3901,5
3902,6
3903,1
3904,0
3905,2
3906,1
3907,2
3908,3
3909,4
3910,6
3911,3
3912,6
3913,0
3914,2
3915,6
3916,4
3917,2
3918,4
3919,0
3920,4
3921,6
3922,0
3923,1
3924,2
3925,3
3926,5
3927,3
3928,5
3929,6
3930,4
3931,1
3932,5
3933,6
3934,4
3935,3
3936,3
3937,6
3938,2
3939,2
3940,1
3941,5
3942,4
3943,3
3944,1
3945,1
3946,6
3947,3
3948,1
3949,1
3950,0
3951,3
3952,3
3953,2
3954,4
3955,6
3956,2
3957,0
3958,4
3959,3
3960,6
3961,3
3962,6
3963,4
3964,6
3965,3
3966,3
3967,5
3968,2
3969,0
3970,0
3971,2
3972,3
3973,2
3974,5
3975,1
3976,2
3977,3
3978,5
3979,6
3980,4
3981,4
3982,1
3983,6
3984,2
3985,4
3986,1
3987,2
3988,6
3989,5
3990,4
3991,2
3992,4
3993,1
3994,3
3995,3
3996,2
3997,5
3998,1
3999,3
