task,worker,answer
16,476,10
16,186,3
16,66,2
16,37,3
16,281,3
16,339,6
17,251,7
17,59,5
17,241,12
17,120,10
17,75,2
17,30,1
17,480,7
17,261,13
17,366,7
17,389,3
17,71,7
17,431,8
17,467,12
18,68,0
18,308,0
18,248,0
18,330,9
18,167,0
18,240,2
18,220,6
18,494,0
18,290,2
18,301,13
18,498,13
18,381,8
18,89,0
19,285,13
19,404,0
19,417,13
19,480,13
19,452,6
19,46,13
19,334,3
19,423,13
19,346,13
19,278,13
19,232,13
19,304,3
19,463,13
20,230,11
20,309,10
20,1,11
20,384,13
20,101,4
20,97,4
20,191,6
20,351,11
20,167,11
20,151,11
20,215,5
20,405,10
20,242,0
21,155,13
21,17,13
21,92,14
21,277,13
21,96,0
21,99,11
21,324,6
21,70,2
21,445,13
21,7,11
21,75,13
21,11,13
21,132,13
22,335,10
22,265,0
22,135,0
22,480,5
22,364,0
22,117,7
22,72,4
22,19,14
22,11,0
22,155,0
22,324,8
22,345,0
22,30,0
23,381,1
23,255,8
23,125,9
23,177,10
23,14,8
23,60,8
23,157,8
23,249,4
23,93,5
23,115,6
23,194,12
23,335,1
23,25,8
24,404,1
24,233,6
24,239,6
24,392,6
24,175,6
24,93,6
24,480,6
24,144,6
24,260,6
24,393,6
24,132,6
24,409,6
24,445,12
25,18,13
25,409,12
25,406,13
25,27,9
25,279,5
25,417,1
25,54,9
25,308,11
25,175,12
25,159,2
25,15,10
25,208,1
25,24,10
26,18,11
26,285,11
26,297,11
26,1,13
26,235,11
26,269,10
26,131,9
26,484,11
26,236,8
26,358,11
26,84,11
26,145,11
26,32,11
27,100,13
27,290,11
27,468,10
27,156,10
27,362,3
27,420,10
27,54,9
27,117,7
27,349,10
27,408,6
27,126,2
27,137,5
27,22,10
28,104,14
28,34,2
28,388,4
28,480,2
28,350,2
28,247,2
28,336,2
28,160,2
28,323,4
28,185,2
28,289,9
28,313,2
28,43,8
29,150,8
29,390,1
29,184,3
29,481,5
29,321,2
29,123,1
29,447,1
29,118,1
29,350,3
29,126,1
29,182,12
29,381,1
29,139,1
30,89,5
30,342,2
30,365,10
30,79,3
30,150,14
30,75,2
30,255,3
30,204,4
30,136,3
30,482,1
30,358,11
30,499,2
30,379,1
31,412,2
31,494,2
31,39,4
31,327,2
31,391,2
31,182,5
31,11,2
31,79,2
31,147,3
31,369,2
31,188,1
31,55,0
31,66,8
32,481,13
32,442,8
32,142,6
32,14,13
32,213,7
32,482,13
32,43,11
32,278,13
32,28,3
32,358,13
32,447,13
32,135,8
32,267,13
33,307,14
33,130,7
33,298,6
33,280,14
33,231,12
33,423,14
33,409,14
33,29,5
33,219,6
33,93,6
33,135,14
33,267,14
34,57,7
34,471,0
34,27,9
34,448,5
34,20,5
34,168,0
34,228,1
34,384,10
34,466,13
34,376,5
34,318,0
34,142,5
34,150,5
35,377,11
35,385,2
35,406,2
35,365,9
35,136,7
35,217,2
35,455,2
35,160,5
35,180,14
35,370,8
35,150,2
35,347,13
35,239,2
36,352,2
36,146,6
36,336,14
36,153,6
36,248,14
36,110,6
36,200,6
36,324,5
36,427,1
36,147,6
36,39,6
36,4,11
37,238,3
37,384,6
37,138,6
37,31,12
37,173,5
37,447,6
37,359,6
37,306,4
37,82,5
37,117,1
37,433,6
37,385,10
37,332,4
38,481,9
38,61,9
38,413,2
38,384,0
38,465,2
38,123,1
38,442,7
38,251,12
38,88,9
38,359,9
38,422,9
38,16,7
38,197,13
39,48,12
39,78,11
39,228,8
39,205,11
39,371,11
39,325,11
39,237,3
39,335,11
39,212,13
39,82,6
39,311,3
39,480,11
39,426,7
40,75,6
40,28,6
40,197,14
40,491,6
40,233,6
40,160,2
40,117,6
40,120,6
40,99,6
40,128,1
40,479,4
40,256,6
40,476,6
41,327,3
41,33,2
41,191,8
41,313,2
41,62,8
41,69,3
41,480,2
41,425,2
41,94,6
41,157,9
41,497,2
41,36,2
41,98,6
42,185,5
42,413,11
42,234,2
42,285,8
42,373,8
42,301,0
42,272,0
42,81,10
42,326,2
42,163,2
42,175,12
42,328,5
42,372,11
43,351,9
43,474,9
43,137,9
43,109,9
43,245,7
43,487,9
43,172,9
43,128,3
43,388,9
43,62,14
43,332,9
43,115,9
43,70,0
44,42,8
44,135,1
44,198,11
44,321,1
44,331,1
44,192,7
44,70,10
44,486,1
44,395,14
44,291,8
44,452,6
44,393,12
44,462,1
45,399,0
45,103,9
45,73,2
45,204,2
45,352,8
45,66,2
45,317,9
45,181,12
45,172,2
45,349,9
45,316,2
45,180,2
45,34,9
46,215,1
46,110,1
46,97,4
46,137,11
46,356,5
46,221,1
46,48,9
46,363,1
46,121,1
46,417,14
46,445,1
46,94,1
46,284,4
47,335,8
47,190,1
47,30,14
47,202,2
47,270,6
47,16,2
47,134,2
47,1,6
47,8,14
47,148,4
47,40,1
47,182,3
47,236,0
48,494,2
48,272,2
48,401,2
48,207,5
48,110,5
48,341,2
48,136,2
48,333,10
48,176,2
48,285,5
48,152,2
48,304,11
48,41,11
49,148,11
49,336,4
49,384,12
49,451,6
49,366,3
49,292,4
49,375,11
49,385,11
49,79,11
49,300,11
49,86,11
49,78,11
49,76,11
50,212,10
50,63,5
50,462,11
50,68,14
50,148,8
50,279,2
50,141,14
50,211,8
50,192,8
50,78,8
50,293,7
50,167,8
51,87,10
51,392,6
51,305,13
51,218,6
51,192,6
51,303,11
51,346,11
51,484,8
51,466,14
51,259,6
51,89,6
51,456,6
51,7,6
52,189,1
52,66,10
52,186,10
52,54,7
52,188,4
52,194,10
52,31,12
52,97,4
52,201,5
52,281,10
52,238,10
52,371,10
53,408,9
53,479,1
53,188,14
53,102,11
53,407,0
53,156,9
53,265,9
53,8,3
53,398,9
53,207,11
53,134,3
53,50,9
53,434,1
54,198,10
54,52,10
54,379,8
54,291,10
54,255,5
54,110,12
54,489,10
54,303,1
54,372,4
54,181,10
54,396,10
54,424,12
54,375,3
55,493,2
55,435,4
55,96,2
55,333,1
55,80,2
55,260,2
55,353,4
55,117,2
55,252,2
55,242,3
55,63,5
55,203,1
55,238,2
56,247,3
56,408,3
56,446,9
56,336,3
56,108,0
56,352,9
56,155,1
56,394,8
56,149,3
56,126,10
56,123,14
56,457,3
56,242,3
57,442,3
57,132,3
57,492,8
57,177,3
57,350,3
57,237,3
57,322,5
57,309,8
57,400,3
57,344,14
57,405,3
57,489,3
57,402,3
58,19,4
58,295,14
58,406,11
58,353,4
58,74,4
58,485,4
58,241,4
58,368,4
58,6,2
58,268,3
58,102,4
58,81,3
58,401,3
59,45,3
59,256,13
59,304,11
59,114,10
59,277,2
59,183,0
59,31,5
59,8,0
59,293,0
59,363,7
59,71,4
59,492,2
59,213,5
60,360,0
60,100,10
60,355,6
60,147,14
60,257,8
60,413,10
60,39,13
60,400,10
60,4,10
60,312,10
60,280,10
60,251,9
60,467,3
61,122,0
61,378,1
61,436,9
61,372,8
61,439,8
61,140,8
61,91,8
61,13,1
61,413,0
61,357,8
61,430,8
61,192,8
61,25,8
62,198,8
62,265,8
62,3,8
62,354,8
62,375,8
62,250,8
62,367,6
62,53,1
62,286,8
62,151,11
62,5,5
62,244,12
62,401,8
63,416,7
63,394,1
63,82,7
63,443,13
63,403,7
63,85,7
63,116,7
63,57,7
63,69,4
63,461,7
63,38,8
63,6,13
63,424,14
64,114,3
64,214,11
64,456,11
64,220,3
64,146,8
64,37,11
64,221,11
64,338,11
64,226,11
64,256,5
64,43,5
64,265,1
64,342,4
65,350,7
65,35,3
65,422,3
65,295,0
65,7,3
65,6,7
65,79,3
65,52,3
65,409,3
65,484,10
65,268,12
65,76,3
65,341,3
66,75,8
66,304,13
66,219,5
66,95,8
66,46,8
66,285,1
66,230,8
66,158,8
66,481,7
66,381,10
66,167,8
66,115,3
66,122,14
67,368,2
67,6,3
67,103,2
67,381,2
67,386,13
67,214,2
67,488,2
67,356,13
67,428,8
67,37,0
67,0,3
67,110,0
67,21,2
68,471,8
68,180,14
68,191,5
68,460,3
68,17,13
68,356,3
68,242,8
68,155,3
68,387,3
68,442,3
68,285,5
68,436,8
68,76,2
69,100,1
69,168,6
69,487,6
69,105,6
69,4,0
69,113,6
69,286,9
69,90,8
69,232,6
69,142,6
69,405,6
69,233,6
69,14,6
70,108,2
70,423,14
70,11,14
70,442,0
70,376,6
70,70,14
70,396,14
70,43,2
70,288,14
70,172,14
70,123,14
70,312,0
71,24,0
71,149,7
71,202,13
71,396,7
71,384,7
71,380,7
71,352,7
71,393,7
71,0,3
71,105,2
71,332,5
71,467,10
72,469,8
72,43,4
72,434,7
72,203,4
72,425,9
72,424,4
72,338,4
72,306,4
72,398,4
72,236,7
72,417,5
72,439,4
72,373,11
73,389,6
73,252,11
73,333,11
73,188,11
73,275,3
73,483,11
73,318,7
73,158,11
73,271,11
73,219,11
73,301,11
73,279,8
73,147,11
74,314,12
74,16,14
74,395,14
74,122,14
74,54,14
74,378,14
74,320,14
74,13,13
74,102,14
74,392,14
74,351,14
74,447,14
74,434,8
75,291,6
75,441,4
75,60,6
75,112,3
75,54,0
75,293,3
75,206,3
75,453,12
75,239,9
75,357,10
75,16,10
75,192,3
75,430,3
76,129,11
76,179,11
76,79,11
76,112,14
76,87,9
76,11,6
76,245,11
76,393,11
76,150,8
76,240,11
76,135,7
76,498,7
76,224,10
77,94,7
77,36,10
77,67,5
77,346,1
77,308,7
77,469,9
77,0,7
77,449,7
77,152,5
77,225,14
77,60,10
77,403,7
77,459,7
78,24,10
78,414,2
78,193,1
78,184,1
78,217,1
78,254,3
78,401,9
78,255,1
78,405,1
78,415,11
78,47,13
78,473,5
79,284,14
79,97,14
79,94,14
79,405,14
79,194,3
79,15,13
79,227,11
79,114,14
79,200,14
79,55,14
79,265,13
79,273,14
80,148,7
80,325,6
80,432,12
80,168,14
80,345,14
80,346,9
80,219,14
80,250,14
80,378,4
80,209,14
80,471,4
80,123,10
80,247,1
81,53,12
81,390,2
81,34,5
81,401,12
81,45,12
81,407,2
81,163,12
81,314,12
81,293,12
81,126,12
81,67,1
81,24,12
81,20,12
82,178,5
82,331,9
82,280,5
82,62,4
82,246,5
82,22,1
82,231,5
82,189,5
82,391,5
82,445,5
82,143,5
82,453,7
82,310,7
83,273,8
83,49,6
83,462,11
83,232,12
83,6,12
83,403,12
83,174,14
83,430,4
83,158,7
83,178,9
83,461,12
83,106,0
83,414,1
84,118,1
84,161,3
84,258,6
84,404,1
84,132,9
84,453,7
84,285,6
84,259,4
84,292,1
84,142,1
84,334,1
84,96,0
84,483,1
85,458,10
85,70,6
85,189,7
85,95,10
85,369,12
85,96,5
85,289,10
85,388,4
85,137,10
85,182,10
85,381,2
85,150,5
85,66,9
86,447,12
86,228,6
86,27,9
86,425,4
86,45,6
86,24,11
86,195,3
86,113,6
86,201,11
86,368,6
86,208,6
86,200,6
86,174,6
87,174,3
87,173,5
87,65,3
87,6,4
87,257,13
87,354,5
87,87,7
87,222,5
87,332,2
87,477,13
87,341,5
87,496,5
87,8,6
88,283,14
88,61,13
88,384,14
88,332,14
88,352,14
88,404,5
88,43,6
88,97,12
88,342,8
88,98,14
88,46,14
88,449,14
88,331,11
89,95,6
89,2,13
89,294,1
89,133,13
89,432,13
89,157,1
89,375,4
89,20,7
89,237,1
89,230,1
89,209,1
89,271,1
89,338,1
90,102,11
90,371,1
90,453,11
90,419,11
90,180,11
90,232,8
90,304,2
90,447,11
90,404,11
90,103,11
90,491,5
90,145,11
90,298,12
91,131,12
91,450,1
91,19,8
91,83,8
91,466,5
91,251,10
91,34,8
91,244,4
91,80,9
91,238,8
91,15,14
91,7,2
91,121,6
92,340,8
92,446,11
92,147,2
92,433,2
92,172,2
92,130,13
92,128,11
92,105,8
92,6,2
92,198,2
92,55,2
92,321,7
92,425,2
93,297,0
93,224,5
93,281,5
93,34,5
93,366,13
93,330,11
93,396,5
93,490,9
93,358,3
93,199,11
93,107,5
93,147,2
93,391,8
94,49,11
94,304,7
94,427,5
94,87,12
94,319,2
94,223,2
94,72,10
94,66,7
94,51,7
94,345,6
94,395,7
94,19,9
94,403,7
95,114,7
95,184,7
95,143,7
95,471,14
95,320,7
95,268,11
95,426,7
95,202,7
95,64,8
95,65,14
95,54,6
95,238,7
95,418,7
96,295,3
96,261,1
96,240,10
96,55,11
96,478,5
96,224,8
96,446,7
96,27,14
96,123,4
96,417,12
96,359,12
96,62,12
96,273,2
97,154,8
97,452,12
97,306,12
97,367,12
97,337,12
97,280,12
97,38,10
97,62,12
97,247,11
97,53,12
97,143,12
97,65,12
97,203,12
98,93,2
98,369,6
98,298,6
98,101,1
98,259,3
98,249,3
98,117,1
98,403,4
98,409,4
98,362,4
98,146,4
98,309,4
98,379,14
99,391,7
99,318,14
99,494,11
99,5,10
99,345,6
99,146,6
99,491,11
99,259,11
99,479,11
99,395,11
99,263,12
99,177,11
99,291,11
100,350,12
100,140,12
100,243,5
100,278,5
100,210,3
100,169,5
100,190,2
100,136,6
100,429,8
100,352,5
100,484,5
100,105,5
100,127,5
101,428,13
101,42,13
101,30,3
101,32,3
101,367,13
101,429,14
101,452,12
101,378,3
101,11,13
101,295,13
101,118,0
101,264,12
101,307,13
102,275,9
102,317,9
102,123,10
102,220,9
102,292,9
102,252,1
102,207,10
102,155,13
102,403,9
102,223,13
102,469,9
102,243,9
102,158,9
103,213,7
103,224,8
103,295,11
103,308,8
103,477,8
103,49,8
103,394,2
103,319,11
103,7,12
103,345,1
103,241,12
103,181,11
103,364,8
104,449,12
104,11,12
104,471,12
104,131,4
104,344,12
104,439,12
104,54,1
104,459,12
104,31,4
104,211,2
104,394,8
104,289,13
104,234,1
105,123,6
105,92,13
105,52,13
105,344,14
105,84,13
105,264,9
105,367,14
105,247,12
105,138,13
105,475,13
105,324,10
105,272,10
105,242,3
106,132,6
106,484,4
106,211,6
106,313,6
106,201,6
106,433,6
106,463,6
106,66,6
106,165,6
106,276,6
106,218,6
106,277,6
106,37,3
107,467,11
107,226,12
107,335,0
107,146,12
107,51,12
107,139,9
107,189,8
107,199,12
107,438,12
107,61,12
107,429,9
107,25,12
107,397,12
108,352,4
108,370,5
108,109,14
108,70,6
108,473,9
108,302,6
108,339,2
108,34,14
108,24,11
108,253,9
108,486,11
108,295,9
108,118,10
109,173,7
109,81,1
109,187,11
109,377,11
109,302,11
109,421,3
109,495,9
109,77,11
109,243,2
109,203,11
109,71,11
109,167,11
109,300,11
110,84,9
110,470,3
110,339,11
110,438,11
110,254,5
110,81,14
110,476,3
110,241,4
110,219,3
110,282,11
110,416,3
110,388,12
111,435,1
111,289,4
111,259,3
111,295,1
111,423,1
111,136,2
111,215,1
111,467,3
111,115,1
111,122,1
111,225,0
111,291,1
111,36,8
112,193,5
112,186,4
112,72,4
112,213,4
112,250,4
112,459,4
112,466,4
112,359,4
112,175,4
112,102,10
112,6,4
112,42,2
113,158,10
113,63,10
113,133,10
113,32,10
113,281,9
113,200,10
113,476,10
113,451,1
113,333,10
113,444,10
113,62,10
113,273,10
113,226,11
114,274,4
114,396,14
114,371,9
114,145,9
114,18,14
114,239,4
114,23,9
114,83,12
114,45,9
114,38,9
114,91,9
114,306,9
114,357,7
115,476,11
115,449,4
115,301,2
115,492,4
115,363,0
115,333,0
115,205,0
115,484,1
115,231,0
115,110,0
115,15,0
115,23,0
115,175,2
116,198,10
116,193,11
116,286,6
116,161,10
116,151,10
116,167,10
116,39,8
116,283,7
116,213,10
116,273,10
116,105,10
116,348,10
116,372,10
117,463,13
117,236,2
117,88,13
117,357,13
117,437,13
117,171,13
117,219,13
117,69,2
117,249,7
117,77,13
117,74,13
117,331,0
117,292,13
118,402,4
118,27,0
118,226,7
118,50,13
118,137,7
118,308,7
118,453,3
118,312,7
118,132,14
118,40,1
118,255,6
118,464,0
118,426,7
119,153,7
119,320,10
119,476,12
119,184,10
119,422,4
119,392,11
119,121,3
119,19,12
119,348,10
119,215,13
119,316,14
119,196,1
119,335,5
120,487,1
120,443,1
120,246,12
120,432,5
120,433,10
120,397,9
120,415,13
120,312,4
120,361,1
120,458,1
120,207,11
120,33,1
120,291,7
121,238,1
121,57,1
121,466,10
121,169,4
121,115,2
121,483,1
121,214,1
121,92,0
121,11,2
121,368,6
121,69,4
121,358,4
121,421,4
122,247,5
122,251,5
122,485,5
122,435,4
122,333,5
122,173,5
122,158,5
122,231,5
122,304,13
122,49,5
122,59,5
122,9,5
123,429,2
123,441,9
123,338,5
123,476,11
123,277,11
123,42,13
123,432,1
123,495,7
123,149,12
123,480,1
123,354,5
123,237,7
123,193,13
124,96,7
124,344,8
124,253,7
124,50,6
124,16,5
124,64,7
124,6,7
124,85,7
124,371,7
124,289,14
124,76,14
124,341,7
124,299,14
125,364,3
125,344,5
125,112,10
125,36,3
125,73,14
125,198,3
125,160,3
125,232,13
125,140,3
125,154,3
125,26,3
125,139,3
125,437,3
126,221,4
126,31,7
126,497,4
126,48,13
126,183,4
126,15,4
126,26,4
126,310,4
126,277,4
126,159,4
126,171,1
126,379,10
126,273,11
127,126,0
127,243,0
127,241,1
127,421,13
127,418,14
127,497,0
127,300,0
127,368,0
127,236,3
127,233,0
127,389,0
127,420,0
127,456,0
128,95,12
128,275,12
128,440,5
128,470,12
128,361,12
128,91,13
128,499,12
128,15,12
128,137,1
128,96,8
128,178,12
128,86,2
128,197,9
129,158,10
129,300,10
129,22,10
129,371,10
129,425,7
129,68,1
129,155,10
129,308,10
129,128,5
129,25,10
129,165,10
129,421,3
129,168,10
130,240,12
130,245,11
130,162,2
130,408,6
130,119,6
130,200,13
130,175,6
130,374,3
130,109,4
130,117,6
130,297,6
130,91,6
130,148,6
131,36,10
131,128,0
131,401,0
131,417,0
131,257,0
131,485,0
131,150,8
131,362,2
131,171,0
131,181,0
131,317,0
131,276,8
131,437,0
132,6,11
132,175,11
132,344,3
132,35,11
132,312,1
132,136,11
132,304,3
132,24,4
132,363,8
132,192,5
132,15,7
132,489,0
132,318,11
133,466,0
133,308,12
133,227,12
133,474,4
133,164,6
133,163,8
133,413,6
133,461,5
133,434,6
133,493,6
133,314,14
133,87,6
133,21,10
134,62,2
134,10,9
134,121,6
134,159,9
134,230,6
134,100,6
134,277,6
134,180,6
134,99,6
134,192,12
134,338,14
134,77,6
134,178,6
135,440,13
135,454,14
135,266,12
135,275,10
135,354,12
135,352,10
135,238,12
135,277,12
135,5,12
135,369,3
135,226,12
135,300,12
135,185,9
136,256,12
136,187,12
136,67,12
136,442,12
136,345,13
136,420,3
136,376,12
136,349,12
136,233,12
136,72,12
136,144,12
136,413,1
136,455,12
137,300,0
137,31,4
137,235,0
137,315,6
137,237,14
137,100,13
137,268,14
137,447,10
137,446,0
137,460,0
137,266,12
137,331,6
137,458,0
138,186,12
138,272,1
138,147,1
138,431,8
138,474,1
138,319,0
138,23,1
138,335,1
138,54,1
138,425,0
138,428,3
138,51,7
138,300,1
139,135,9
139,82,14
139,325,10
139,236,9
139,122,9
139,456,1
139,233,9
139,137,9
139,335,8
139,92,10
139,74,8
139,251,10
139,5,9
140,202,14
140,418,12
140,180,0
140,319,5
140,26,0
140,381,5
140,325,12
140,383,12
140,489,12
140,19,7
140,89,12
140,0,5
140,453,12
141,279,7
141,66,3
141,297,3
141,326,3
141,413,4
141,278,0
141,75,3
141,65,11
141,303,5
141,288,0
141,194,10
141,360,3
141,81,6
142,74,3
142,166,3
142,331,7
142,102,8
142,251,3
142,230,3
142,15,7
142,323,3
142,349,1
142,410,3
142,217,12
142,458,7
142,177,13
143,447,0
143,119,0
143,287,6
143,202,0
143,137,0
143,240,9
143,228,0
143,251,0
143,185,6
143,42,9
143,166,4
143,310,0
144,492,9
144,57,10
144,0,6
144,358,6
144,462,7
144,168,9
144,261,9
144,234,10
144,477,9
144,471,9
144,151,11
144,467,9
144,219,14
145,118,9
145,10,9
145,104,8
145,404,0
145,452,9
145,231,7
145,219,9
145,387,0
145,405,12
145,205,9
145,236,1
145,357,9
145,181,9
146,329,7
146,475,9
146,352,9
146,85,9
146,222,9
146,304,5
146,284,14
146,422,10
146,101,9
146,55,9
146,431,1
146,80,9
147,323,9
147,366,3
147,433,9
147,199,9
147,195,6
147,215,0
147,301,8
147,118,9
147,482,9
147,46,11
147,89,12
147,287,9
147,472,1
148,53,7
148,209,1
148,329,1
148,347,3
148,255,1
148,368,12
148,307,14
148,162,10
148,325,5
148,291,7
148,453,1
148,375,5
148,73,1
149,371,11
149,419,6
149,23,11
149,329,14
149,24,6
149,299,4
149,417,6
149,392,6
149,450,13
149,223,13
149,219,6
149,378,6
149,402,6
150,24,6
150,274,10
150,333,0
150,175,6
150,391,6
150,425,6
150,273,6
150,96,6
150,118,6
150,8,6
150,209,6
150,190,6
150,438,6
151,149,11
151,394,1
151,286,13
151,324,5
151,25,5
151,224,6
151,309,14
151,105,6
151,29,13
151,448,5
151,426,7
151,51,5
151,493,5
152,286,8
152,378,0
152,454,9
152,109,9
152,222,9
152,202,7
152,65,12
152,166,9
152,86,3
152,66,3
152,403,13
152,56,3
152,138,9
153,380,0
153,481,0
153,279,6
153,278,13
153,210,3
153,25,0
153,409,10
153,471,0
153,470,0
153,155,0
153,488,0
153,28,7
153,293,0
154,406,4
154,410,9
154,316,14
154,493,1
154,248,14
154,82,14
154,120,12
154,272,14
154,388,13
154,15,14
154,143,14
154,435,14
154,457,14
155,331,2
155,460,8
155,49,3
155,9,3
155,149,7
155,434,1
155,137,7
155,266,10
155,375,3
155,56,0
155,115,7
155,307,3
155,143,3
156,184,1
156,8,3
156,332,5
156,450,7
156,321,6
156,446,6
156,25,6
156,334,13
156,214,6
156,328,6
156,257,6
156,282,6
156,91,9
157,396,3
157,69,3
157,415,2
157,254,3
157,332,3
157,99,9
157,352,3
157,388,0
157,28,4
157,234,10
157,405,3
157,385,3
157,8,3
158,420,6
158,310,7
158,358,13
158,32,12
158,104,14
158,478,13
158,451,13
158,316,9
158,309,13
158,352,11
158,472,13
158,130,5
159,303,14
159,104,13
159,159,5
159,215,5
159,225,1
159,377,5
159,430,5
159,208,5
159,181,5
159,354,7
159,228,5
159,120,4
159,351,7
160,63,11
160,419,10
160,138,10
160,30,10
160,27,10
160,413,10
160,415,7
160,163,10
160,58,2
160,426,10
160,80,10
160,101,6
160,388,10
161,196,2
161,77,12
161,48,12
161,210,12
161,366,12
161,373,12
161,328,12
161,286,6
161,424,8
161,392,12
161,265,4
161,180,12
161,132,12
162,375,10
162,8,8
162,333,10
162,229,10
162,236,1
162,208,10
162,96,11
162,493,5
162,220,3
162,84,10
162,430,3
162,318,10
162,191,10
163,41,5
163,13,11
163,261,8
163,100,3
163,296,9
163,391,9
163,119,11
163,7,11
163,265,11
163,447,8
163,462,11
163,286,9
163,423,11
164,404,11
164,402,11
164,446,7
164,302,9
164,433,6
164,46,11
164,23,11
164,420,11
164,438,6
164,361,5
164,488,7
164,315,11
164,389,9
165,107,9
165,152,11
165,255,4
165,446,9
165,232,11
165,86,10
165,10,9
165,105,2
165,415,2
165,461,0
165,135,13
165,167,2
165,97,9
166,297,7
166,412,3
166,173,7
166,249,6
166,168,9
166,179,7
166,219,7
166,171,1
166,302,0
166,4,14
166,7,3
166,244,7
166,344,7
167,124,11
167,39,11
167,229,14
167,121,11
167,468,2
167,297,11
167,412,4
167,127,11
167,137,11
167,123,11
167,407,11
167,32,11
167,151,4
168,112,1
168,183,1
168,50,1
168,196,1
168,221,1
168,92,4
168,10,12
168,422,8
168,24,1
168,29,3
168,153,7
168,134,2
168,479,1
169,58,14
169,70,12
169,75,12
169,243,0
169,481,6
169,154,10
169,417,9
169,230,12
169,231,12
169,202,7
169,498,7
169,328,7
169,39,10
170,362,0
170,478,8
170,404,6
170,383,0
170,58,8
170,85,0
170,265,0
170,99,0
170,286,0
170,393,0
170,333,0
170,343,4
171,217,10
171,138,2
171,259,8
171,12,2
171,130,2
171,313,8
171,241,2
171,210,2
171,322,2
171,20,9
171,221,2
171,258,5
171,92,1
172,114,1
172,88,13
172,41,7
172,26,5
172,191,11
172,276,5
172,329,5
172,283,5
172,151,7
172,327,5
172,417,5
172,106,2
172,7,5
173,445,10
173,124,10
173,257,3
173,89,7
173,368,10
173,476,10
173,215,10
173,84,10
173,242,10
173,414,3
173,248,3
173,392,10
173,382,7
174,20,6
174,448,6
174,440,9
174,245,6
174,320,1
174,411,11
174,388,6
174,438,10
174,379,3
174,69,13
174,266,8
174,43,9
174,0,6
175,50,1
175,132,8
175,239,13
175,185,2
175,454,2
175,493,8
175,181,8
175,35,8
175,218,8
175,165,9
175,175,4
175,433,7
175,391,11
176,459,1
176,145,12
176,472,8
176,155,11
176,10,2
176,292,1
176,97,7
176,360,3
176,175,9
176,420,9
176,124,1
176,81,6
177,183,12
177,397,12
177,141,12
177,491,1
177,282,12
177,44,12
177,471,2
177,168,3
177,319,2
177,216,12
177,147,12
177,429,12
178,378,13
178,332,4
178,425,5
178,36,3
178,168,3
178,11,5
178,115,14
178,349,5
178,206,5
178,405,3
178,427,5
178,262,5
178,64,5
179,222,14
179,299,1
179,113,5
179,261,10
179,71,4
179,479,6
179,342,7
179,78,8
179,147,5
179,230,4
179,362,0
179,418,8
179,171,3
180,388,9
180,25,13
180,268,11
180,327,12
180,207,13
180,437,13
180,81,14
180,197,13
180,361,14
180,376,1
180,218,3
