task,worker,answer
889,71,1
890,21,6
890,178,9
890,137,5
890,122,9
891,273,1
891,43,8
891,141,4
891,329,8
891,35,7
892,122,4
892,248,5
892,252,7
892,135,3
892,263,4
893,207,7
893,126,7
893,9,7
893,265,6
893,300,5
894,342,3
894,294,3
894,260,3
894,201,2
894,275,3
895,235,1
895,222,1
895,76,9
895,314,6
895,248,6
896,143,4
896,233,3
896,318,1
896,175,3
896,286,3
897,138,4
897,224,5
897,269,8
897,320,5
897,102,5
898,123,8
898,8,6
898,337,8
898,257,8
898,184,3
899,325,0
899,11,5
899,251,5
899,3,5
899,106,5
900,140,9
900,347,5
900,184,0
900,133,0
900,342,7
901,218,9
901,72,6
901,252,0
901,268,7
901,106,0
902,324,4
902,121,8
902,122,7
902,220,1
902,83,8
903,255,4
903,346,4
903,119,4
903,104,4
903,289,4
904,49,9
904,171,9
904,341,4
904,193,6
904,103,5
905,306,0
905,272,0
905,145,8
905,304,3
905,335,8
906,315,8
906,323,0
906,279,1
906,252,0
907,8,2
907,250,2
907,322,2
907,56,2
907,9,5
908,180,2
908,53,9
908,64,8
908,158,9
908,129,9
909,208,8
909,320,6
909,81,5
909,117,0
909,47,8
910,45,1
910,16,3
910,181,8
910,230,8
910,180,3
911,300,4
911,260,4
911,211,4
911,155,4
911,228,4
912,347,2
912,148,2
912,340,6
912,67,2
912,315,2
913,76,4
913,31,8
913,165,8
913,201,8
913,114,8
914,259,4
914,349,9
914,268,4
914,100,4
914,95,8
915,171,1
915,92,8
915,19,1
915,280,1
915,55,1
916,108,9
916,95,9
916,212,6
916,45,5
916,67,4
917,131,9
917,212,0
917,270,0
917,48,2
917,143,9
918,168,0
918,297,5
918,286,5
918,249,8
918,8,5
919,47,2
919,131,9
919,63,3
919,118,3
919,119,3
920,123,1
920,295,1
920,238,1
920,8,9
920,262,1
921,177,7
921,335,3
921,134,3
921,312,3
921,300,7
922,125,2
922,78,2
922,342,9
922,273,1
922,196,2
923,154,9
923,320,9
923,292,8
923,58,1
923,251,7
924,61,6
924,41,0
924,250,6
924,22,6
924,313,2
925,104,2
925,297,7
925,282,6
925,147,2
926,203,0
926,197,8
926,348,8
926,94,0
926,228,8
927,123,1
927,299,9
927,302,4
927,346,6
927,137,4
928,120,4
928,141,4
928,136,1
928,241,4
928,294,4
929,349,9
929,226,8
929,50,7
929,304,6
929,264,7
930,153,6
930,344,5
930,143,6
930,159,4
930,197,7
931,193,2
931,77,6
931,95,3
931,157,2
931,198,8
932,204,0
932,82,3
932,239,6
932,189,1
932,60,9
933,60,0
933,3,6
933,97,5
933,247,8
933,349,8
934,136,8
934,341,3
934,228,3
934,191,5
934,41,2
935,164,5
935,232,0
935,12,0
935,174,0
935,78,5
936,79,7
936,56,1
936,34,7
936,248,2
936,332,7
937,296,1
937,219,1
937,259,0
937,180,2
937,248,1
938,244,4
938,80,1
938,20,4
938,9,1
938,326,5
939,10,7
939,267,4
939,296,2
939,340,2
939,230,3
940,51,6
940,57,1
940,111,4
940,4,2
940,131,7
941,332,0
941,13,7
941,324,8
941,337,4
941,226,5
942,291,6
942,164,5
942,183,6
942,129,5
942,290,3
943,238,9
943,46,9
943,200,9
943,147,9
943,323,8
944,270,6
944,165,3
944,262,6
944,14,0
944,312,6
945,206,7
945,123,3
945,273,3
945,111,2
945,129,1
946,125,9
946,244,7
946,337,5
946,179,4
946,223,4
947,82,5
947,138,1
947,166,0
947,24,7
947,26,2
948,43,4
948,167,6
948,310,4
948,308,4
948,103,2
949,263,6
949,93,8
949,196,8
949,201,4
949,277,5
950,80,2
950,114,3
950,69,3
950,137,2
950,283,1
951,323,5
951,24,7
951,54,7
951,227,7
951,316,7
952,300,1
952,94,2
952,156,2
952,163,0
952,118,3
953,330,8
953,276,9
953,305,8
953,222,8
953,107,7
954,250,6
954,9,1
954,170,3
954,302,3
954,285,2
955,227,7
955,75,3
955,71,3
955,19,7
955,148,9
956,233,8
956,171,0
956,260,2
956,18,0
956,265,6
957,227,6
957,76,6
957,289,6
957,117,4
957,332,6
958,189,1
958,109,6
958,6,6
958,263,5
958,314,6
959,341,7
959,217,6
959,45,7
959,281,3
959,141,2
960,97,3
960,340,8
960,309,3
960,79,2
960,317,8
961,303,3
961,216,8
961,32,4
961,41,3
961,337,3
962,283,3
962,36,5
962,301,5
962,148,5
962,24,4
963,239,9
963,151,6
963,242,6
963,156,8
963,320,6
964,298,3
964,222,5
964,195,5
964,200,7
964,174,5
965,311,9
965,87,9
965,67,9
965,324,2
965,267,9
966,33,4
966,58,6
966,326,2
966,297,6
966,313,6
967,313,6
967,39,7
967,302,7
967,161,7
967,342,0
968,221,6
968,212,6
968,233,2
968,128,8
968,77,6
969,336,3
969,5,7
969,73,0
969,312,8
969,28,1
970,59,4
970,11,1
970,193,4
970,52,4
970,333,7
971,268,1
971,37,1
971,174,1
971,146,8
971,142,1
972,128,0
972,287,4
972,219,7
972,161,4
972,239,1
973,55,4
973,22,4
973,278,4
973,318,5
973,87,4
974,203,8
974,228,5
974,54,3
974,292,0
974,174,4
975,286,7
975,299,7
975,96,8
975,234,3
975,139,9
976,192,7
976,43,3
976,28,3
976,61,3
976,55,3
977,323,0
977,288,9
977,324,1
977,102,9
977,103,9
978,186,6
978,245,8
978,0,6
978,188,6
978,259,0
979,192,4
979,10,7
979,234,7
979,276,2
979,173,3
980,57,9
980,83,7
980,173,1
980,316,7
980,152,9
981,23,6
981,108,2
981,66,2
981,68,2
981,340,7
982,27,4
982,6,1
982,291,2
982,185,3
982,65,3
983,191,5
983,241,4
983,349,7
983,293,5
983,55,4
984,148,3
984,60,8
984,226,1
984,19,4
985,73,1
985,322,8
985,183,0
985,271,8
985,9,9
986,93,5
986,321,2
986,200,9
986,217,6
987,114,5
987,245,7
987,53,0
987,347,2
987,299,9
988,18,5
988,14,5
988,186,5
988,320,5
989,315,3
989,187,1
989,109,1
989,294,0
989,229,3
990,37,7
990,325,7
990,150,4
990,81,7
990,94,7
991,226,3
991,251,7
991,225,4
991,33,3
991,40,3
992,161,4
992,205,3
992,102,4
992,127,2
992,230,4
993,146,6
993,240,7
993,251,0
993,171,7
994,178,5
994,108,8
994,148,5
994,233,3
994,338,5
995,308,8
995,129,3
995,151,2
995,158,0
995,9,1
996,228,7
996,152,9
996,72,9
996,128,5
996,218,9
997,296,9
997,174,7
997,304,8
997,57,0
998,40,8
998,319,8
998,286,8
998,121,1
998,322,8
999,20,6
999,289,6
999,219,6
999,349,9
999,263,7
1000,79,6
1000,310,1
1000,282,1
1000,99,2
1000,323,1
1001,60,3
1001,277,3
1001,136,6
1001,282,6
1001,105,7
1002,236,5
1002,201,8
1002,335,7
1002,178,4
1002,326,9
1003,104,1
1003,56,9
1003,133,9
1003,289,9
1003,55,9
1004,66,5
1004,279,2
1004,232,9
1004,204,8
1004,255,3
1005,319,4
1005,220,9
1005,113,4
1005,45,5
1005,269,2
1006,329,8
1006,305,2
1006,2,2
1006,138,9
1006,313,2
1007,142,1
1007,182,8
1007,31,8
1007,98,3
1007,85,0
1008,108,6
1008,247,2
1008,147,2
1008,208,2
1008,38,5
1009,10,5
1009,260,9
1009,297,9
1009,285,6
1009,269,5
1010,333,7
1010,64,2
1010,312,1
1010,123,9
1010,292,7
1011,307,3
1011,117,9
1011,234,4
1011,256,4
1011,215,2
1012,309,2
1012,131,2
1012,235,8
1012,85,5
1012,243,9
1013,26,8
1013,108,1
1013,167,4
1013,185,6
1013,332,1
1014,288,5
1014,290,8
1014,318,8
1014,46,6
1014,27,5
1015,182,9
1015,292,8
1015,73,6
1015,118,9
1015,26,2
1016,36,3
1016,346,1
1016,293,6
1016,317,3
1016,328,3
1017,281,4
1017,269,3
1017,227,6
1017,342,6
1017,206,6
1018,12,1
1018,119,1
1018,280,5
1018,347,0
1018,208,6
1019,13,9
1019,328,9
1019,122,1
1019,244,3
1019,76,2
1020,169,1
1020,150,9
1020,251,5
1020,322,2
1020,245,8
1021,250,8
1021,11,7
1021,6,7
1021,126,9
1021,168,6
1022,48,8
1022,55,8
1022,132,1
1022,51,4
1022,202,9
1023,95,6
1023,28,6
1023,5,2
1023,153,4
1023,166,6
1024,141,2
1024,274,5
1024,221,8
1024,164,8
1024,182,9
1025,124,5
1025,244,2
1025,306,0
1025,233,8
1025,345,0
1026,107,3
1026,143,3
1026,83,0
1026,53,3
1026,32,7
1027,234,6
1027,329,8
1027,197,9
1027,50,1
1027,82,4
1028,148,9
1028,123,6
1028,201,7
1028,10,6
1028,20,6
1029,231,5
1029,150,2
1029,323,0
1029,321,4
1029,200,7
1030,11,5
1030,53,3
1030,82,7
1030,121,8
1030,183,3
1031,271,4
1031,323,4
1031,193,3
1031,214,8
1031,98,3
1032,286,7
1032,199,9
1032,287,7
1032,128,9
1032,0,7
1033,144,6
1033,152,8
1033,168,5
1033,9,5
1033,129,7
1034,22,6
1034,45,2
1034,122,6
1034,339,6
1034,235,8
1035,292,1
1035,146,9
1035,195,0
1035,10,8
1035,23,9
1036,1,4
1036,185,3
1036,232,7
1036,149,7
1036,230,7
1037,128,6
1037,172,5
1037,40,5
1037,72,6
1037,300,5
1038,174,1
1038,59,8
1038,131,8
1038,347,8
1038,38,0
1039,51,3
1039,267,3
1039,225,5
1039,342,3
1039,129,3
1040,96,3
1040,36,3
1040,62,6
1040,82,4
1040,285,3
1041,269,7
1041,314,9
1041,85,7
1041,73,0
1041,8,8
1042,219,6
1042,127,6
1042,166,2
1042,181,1
1042,254,6
1043,222,8
1043,256,9
1043,138,0
1043,88,9
1043,229,9
1044,39,4
1044,239,2
1044,41,0
1044,64,2
1044,79,7
1045,334,0
1045,232,7
1045,270,0
1045,219,2
1045,67,2
1046,0,0
1046,128,2
1046,174,2
1046,104,8
1046,43,2
1047,167,5
1047,65,6
1047,216,4
1047,44,4
1047,275,4
1048,246,6
1048,119,6
1048,96,0
1048,69,6
1048,263,4
1049,249,2
1049,222,6
1049,145,9
1049,255,7
1049,76,6
1050,232,0
1050,38,2
1050,246,2
1050,29,3
1050,198,2
1051,29,3
1051,109,6
1051,173,6
1051,42,5
1051,322,6
1052,53,0
1052,236,1
1052,101,1
1052,149,1
1052,143,2
1053,282,9
1053,17,8
1053,274,0
1053,131,5
1053,259,7
1054,49,8
1054,126,3
1054,3,3
1054,147,7
1054,14,3
1055,55,2
1055,27,0
1055,81,2
1055,77,0
1055,13,0
1056,4,8
1056,156,1
1056,346,9
1056,321,6
1056,30,9
1057,230,2
1057,143,8
1057,228,0
1057,159,9
1057,252,0
1058,79,2
1058,234,5
1058,330,6
1058,190,7
1058,141,1
1059,283,7
1059,265,7
1059,158,7
1059,62,4
1059,126,7
1060,125,9
1060,305,9
1060,283,9
1060,121,4
1060,25,9
1061,19,7
1061,242,5
1061,341,1
1061,48,1
1061,68,8
1062,160,8
1062,234,5
1062,66,5
1062,233,1
1062,256,4
1063,113,9
1063,228,5
1063,75,9
1063,254,7
1063,295,4
1064,154,7
1064,7,8
1064,83,9
1064,187,7
1064,319,7
1065,39,5
1065,136,5
1065,33,5
1065,206,2
1065,104,6
1066,193,0
1066,42,1
1066,49,0
1066,60,0
1066,286,8
1067,92,0
1067,180,9
1067,14,1
1067,211,1
1067,128,4
1068,130,0
1068,238,0
1068,241,2
1068,33,0
1068,214,8
1069,261,2
1069,323,1
1069,20,1
1069,292,1
1069,15,1
1070,260,0
1070,338,9
1070,322,9
1070,191,9
1070,33,9
1071,46,7
1071,16,0
1071,19,1
1071,32,1
1071,255,1
1072,341,4
1072,37,9
1072,320,0
1072,153,6
1072,57,8
1073,108,1
1073,90,9
1073,64,0
1073,154,5
1073,5,0
1074,146,5
1074,33,1
1074,8,9
1074,156,8
1074,57,5
1075,173,1
1075,121,9
1075,49,5
1075,184,9
1075,297,7
1076,84,1
1076,195,6
1076,179,6
1076,137,1
1076,140,9
1077,191,6
1077,152,6
1077,322,9
1077,6,1
1077,177,4
1078,7,4
1078,231,6
1078,286,6
1078,304,6
1078,153,5
1079,299,3
1079,63,2
1079,284,2
1079,331,2
1079,191,9
1080,233,2
1080,113,2
1080,73,9
1080,126,2
1080,231,4
1081,15,1
1081,326,1
1081,13,4
1081,237,1
1081,161,1
1082,28,1
1082,149,7
1082,342,7
1082,234,9
1082,139,7
1083,289,4
1083,157,4
1083,169,4
1083,39,4
1083,304,1
1084,339,0
1084,227,8
1084,179,1
1084,264,2
1084,216,6
1085,280,1
1085,261,5
1085,16,5
1085,81,5
1085,54,0
1086,203,7
1086,341,0
1086,212,0
1086,308,7
1086,118,7
1087,39,5
1087,244,9
1087,73,1
1087,206,3
1088,216,3
1088,245,3
1088,274,3
1088,250,3
1088,211,7
1089,97,9
1089,312,6
1089,293,2
1089,305,6
1089,230,9
1090,21,3
1090,100,9
1090,43,9
1090,225,7
1090,294,4
1091,68,7
1091,112,3
1091,79,5
1091,344,3
1091,27,3
1092,62,0
1092,200,0
1092,293,5
1092,233,0
1092,82,5
1093,279,9
1093,211,4
1093,69,7
1093,348,2
1093,171,7
1094,321,2
1094,89,5
1094,65,1
1094,325,3
1094,38,6
1095,278,2
1095,291,0
1095,32,5
1095,42,5
1095,224,6
1096,300,2
1096,301,9
1096,26,4
1096,270,1
1097,127,1
1097,315,3
1097,147,8
1097,30,2
1097,124,1
1098,228,3
1098,241,7
1098,247,3
1098,47,3
1098,234,9
1099,255,1
1099,57,1
1099,145,8
1099,26,1
1099,321,1
1100,251,3
1100,141,3
1100,88,1
1100,149,3
1100,301,3
1101,80,6
1101,157,0
1101,68,0
1101,291,0
1101,65,0
1102,53,1
1102,160,0
1102,122,5
1102,251,7
1102,11,8
1103,93,4
1103,244,7
1103,35,0
1103,338,6
1103,203,4
1104,242,5
1104,100,7
1104,169,3
1104,208,3
1104,282,6
1105,257,1
1105,54,0
1105,156,1
1105,19,1
1105,328,1
1106,305,6
1106,2,2
1106,58,2
1106,124,2
1106,246,2
1107,191,7
1107,208,9
1107,179,7
1107,223,7
1107,341,7
1108,29,4
1108,236,4
1108,88,4
1108,21,2
1108,233,7
1109,65,5
1109,112,9
1109,214,1
1109,265,0
1109,109,7
1110,157,2
1110,188,2
1110,274,2
1110,147,4
1110,110,6
1111,210,4
1111,228,3
1111,293,5
1111,260,0
1111,171,9
1112,337,9
1112,186,9
1112,196,5
1112,38,9
1112,47,9
1113,26,7
1113,190,9
1113,264,3
1113,172,3
1113,331,3
1114,256,3
1114,32,6
1114,62,6
1114,225,3
1114,315,7
1115,306,5
1115,122,4
1115,232,3
1115,175,4
1115,136,0
1116,157,9
1116,64,9
1116,299,8
1116,282,9
1116,83,7
1117,153,8
1117,253,9
1117,14,6
1117,75,5
1117,106,5
1118,31,5
1118,130,6
1118,115,1
1118,27,2
1118,19,2
1119,272,2
1119,342,4
1119,286,0
1119,280,8
1119,23,5
1120,224,0
1120,346,1
1120,9,8
1120,83,1
1120,44,1
1121,23,5
1121,91,6
1121,291,7
1121,332,1
1121,152,6
1122,98,1
1122,102,8
1122,214,1
1122,203,5
1122,93,5
1123,171,2
1123,10,1
1123,25,5
1123,338,1
1123,301,0
1124,105,5
1124,284,8
1124,25,0
1124,51,4
1124,142,0
1125,316,4
1125,314,7
1125,17,1
1125,58,9
1125,164,9
1126,143,7
1126,320,7
1126,72,7
1126,167,7
1126,285,7
1127,118,2
1127,32,2
1127,154,2
1127,303,8
1127,336,8
1128,13,4
1128,144,7
1128,250,8
1128,87,4
1128,62,8
1129,198,9
1129,145,9
1129,118,6
1129,218,3
1129,223,6
1130,177,0
1130,160,5
1130,219,4
1130,139,6
1130,263,7
1131,82,1
1131,150,6
1131,122,7
1131,45,4
1131,343,8
1132,145,4
1132,273,5
1132,249,5
1132,94,9
1132,147,7
1133,229,4
1133,206,5
1133,172,4
1133,304,4
1133,154,2
1134,186,1
1134,163,4
1134,10,1
1134,224,0
1135,103,0
1135,324,1
1135,132,9
1135,255,1
1135,110,1
1136,267,3
1136,44,3
1136,150,8
1136,58,8
1136,325,7
1137,261,6
1137,5,8
1137,323,4
1137,7,1
1137,87,6
1138,196,0
1138,253,9
1138,266,9
1138,101,9
1138,159,9
1139,165,6
1139,219,3
1139,39,8
1139,75,0
1139,150,4
1140,326,8
1140,229,2
1140,240,8
1140,154,1
1140,324,0
1141,155,4
1141,7,9
1141,169,0
1141,98,2
1141,170,2
1142,250,4
1142,100,4
1142,11,6
1142,145,4
1142,82,4
1143,52,6
1143,45,0
1143,48,8
1143,241,0
1143,263,9
1144,173,3
1144,52,1
1144,32,3
1144,147,3
1144,155,3
1145,161,0
1145,14,0
1145,279,3
1145,253,0
1145,246,0
1146,273,3
1146,201,7
1146,333,4
1146,313,3
1146,339,6
1147,19,9
1147,295,9
1147,264,1
1147,202,8
1147,37,9
1148,29,2
1148,249,1
1148,251,1
1148,179,1
1148,111,1
1149,199,6
1149,282,7
1149,41,6
1149,331,7
1149,143,8
1150,105,0
1150,211,0
1150,123,0
1150,316,0
1150,242,0
1151,171,2
1151,173,8
1151,286,9
1151,285,7
1151,320,1
1152,166,3
1152,210,8
1152,247,6
1152,327,7
1152,126,1
1153,83,5
1153,181,5
1153,309,5
1153,128,5
1153,90,5
1154,74,7
1154,302,1
1154,179,6
1154,113,2
1154,224,7
1155,203,3
1155,295,3
1155,102,3
1155,302,3
1155,135,2
1156,211,3
1156,48,1
1156,281,8
1156,51,3
1156,158,6
1157,208,0
1157,18,7
1157,222,2
1157,111,8
1157,288,8
1158,213,2
1158,32,7
1158,304,5
1158,34,7
1159,41,1
1159,235,8
1159,202,8
1159,160,8
1159,112,0
1160,50,1
1160,86,8
1160,340,7
1160,155,2
1160,12,1
1161,255,2
1161,307,2
1161,221,3
1161,48,5
1161,155,4
1162,32,4
1162,192,6
1162,4,8
1162,149,8
1162,319,4
1163,35,3
1163,328,9
1163,49,9
1163,261,9
1163,291,9
1164,276,5
1164,104,1
1164,194,6
1164,159,9
1164,231,9
1165,129,1
1165,114,4
1165,283,1
1165,48,1
1165,193,3
1166,132,4
1166,285,7
1166,344,6
1166,116,2
1166,321,6
1167,257,2
1167,184,3
1167,223,6
1167,50,3
1168,263,8
1168,49,6
1168,164,9
1168,0,1
1168,246,7
1169,109,9
1169,101,7
1169,112,6
1169,325,9
1169,283,7
1170,107,8
1170,159,8
1170,348,8
1170,88,8
1170,250,8
1171,219,6
1171,299,9
1171,318,8
1171,145,6
1171,61,4
1172,325,4
1172,278,2
1172,266,4
1172,52,4
1172,237,0
1173,22,5
1173,282,5
1173,171,5
1173,82,5
1173,287,4
1174,126,8
1174,266,1
1174,210,3
1174,51,6
1174,316,8
1175,117,4
1175,70,5
1175,152,7
1175,10,6
1175,4,5
1176,21,6
1176,39,5
1176,333,3
1176,2,8
1176,280,2
1177,221,1
1177,318,8
1177,167,3
1177,161,9
1177,33,9
1178,71,4
1178,230,4
1178,305,0
1178,182,3
1178,248,2
1179,318,7
1179,235,1
1179,289,1
1179,282,1
1179,177,6
1180,15,0
1180,40,0
1180,297,5
1180,85,1
1180,316,0
1181,49,4
1181,199,4
1181,76,6
1181,269,0
1181,243,9
1182,163,3
1182,294,1
1182,345,3
1182,144,6
1182,324,4
1183,34,6
1183,295,6
1183,166,2
1183,187,4
1183,28,6
1184,200,2
1184,269,0
1184,97,5
1184,260,8
1184,296,0
1185,267,3
1185,109,5
1185,150,5
1185,141,5
1185,1,8
1186,330,1
1186,114,4
1186,54,2
1186,232,7
1186,246,4
1187,88,4
1187,238,7
1187,348,7
1187,328,4
1187,197,1
1188,113,7
1188,71,7
1188,305,1
1188,294,7
1188,164,6
1189,212,4
1189,281,0
1189,339,9
1189,268,0
1189,148,0
1190,187,9
1190,268,4
1190,22,7
1190,160,3
1190,230,7
1191,140,5
1191,161,7
1191,330,5
1191,24,6
1191,86,8
1192,153,4
1192,332,4
1192,197,4
1192,271,0
1192,84,2
1193,193,3
1193,173,5
1193,268,2
1193,280,4
1193,269,2
1194,170,5
1194,300,4
1194,20,5
1194,186,0
1194,36,4
1195,13,5
1195,171,6
1195,106,2
1195,252,7
1195,335,2
1196,349,6
1196,159,1
1196,132,6
1196,36,5
1196,9,6
1197,185,4
1197,143,6
1197,280,4
1197,37,4
1197,243,4
1198,162,0
1198,126,3
1198,322,8
1198,295,7
1199,240,3
1199,124,5
1199,71,1
1199,134,3
1199,146,3
1200,250,7
1200,109,2
1200,146,3
1200,74,3
1200,4,2
1201,50,0
1201,22,6
1201,45,5
1201,224,0
1201,91,8
1202,17,0
1202,222,5
1202,347,8
1202,198,4
1202,104,8
1203,99,9
1203,89,9
1203,77,1
1203,32,5
1203,306,5
1204,45,9
1204,346,7
1204,56,6
1204,132,6
1204,29,2
1205,156,6
1205,21,6
1205,336,4
1205,288,1
1205,261,6
1206,44,8
1206,237,3
1206,52,8
1206,144,4
1206,335,5
1207,300,2
1207,91,1
1207,292,5
1207,32,4
1208,121,0
1208,261,6
1208,140,6
1208,262,6
1208,27,6
1209,200,8
1209,6,6
1209,199,8
1209,276,9
1209,92,5
1210,39,8
1210,43,5
1210,72,2
1210,300,8
1211,285,8
1211,151,8
1211,115,2
1211,101,8
1211,41,8
1212,263,5
1212,118,8
1212,87,8
1212,123,8
1212,274,8
1213,135,5
1213,301,4
1213,148,1
1213,264,4
1213,200,4
1214,178,1
1214,130,2
1214,304,5
1214,29,7
1214,344,1
1215,145,2
1215,55,2
1215,9,9
1215,226,2
1215,146,2
1216,186,1
1216,16,1
1216,175,2
1216,330,7
1216,283,1
1217,299,8
1217,208,9
1217,35,0
1217,61,1
1217,83,8
1218,261,4
1218,91,6
1218,343,9
1218,316,9
1218,88,9
1219,47,7
1219,248,1
1219,93,5
1219,41,9
1219,158,7
1220,265,9
1220,0,9
1220,175,4
1220,235,9
1220,5,2
1221,238,0
1221,299,1
1221,245,0
1221,309,0
1221,129,0
1222,138,2
1222,88,0
1222,263,3
1222,109,7
1222,14,4
1223,145,2
1223,324,8
1223,257,9
1223,298,8
1223,65,8
1224,71,2
1224,100,2
1224,241,1
1224,80,5
1224,282,2
1225,26,7
1225,47,5
1225,0,3
1225,87,5
1225,152,5
1226,229,5
1226,317,7
1226,48,7
1226,176,1
1226,277,1
1227,108,1
1227,234,9
1227,275,7
1227,323,7
1227,167,7
1228,215,0
1228,104,0
1228,286,0
1228,132,4
1228,56,8
1229,107,1
1229,23,0
1229,38,0
1229,222,5
1229,291,9
1230,316,4
1230,10,6
1230,152,1
1230,173,8
1230,39,4
1231,17,0
1231,223,0
1231,47,0
1231,220,0
1231,94,0
1232,348,5
1232,126,4
1232,34,3
1232,288,8
1232,240,8
1233,183,1
1233,152,4
1233,102,3
1233,336,9
1233,265,7
1234,195,3
1234,229,3
1234,16,2
1234,349,3
1234,230,3
1235,222,4
1235,73,9
1235,71,8
1235,208,8
1235,156,7
1236,51,3
1236,107,6
1236,1,2
1236,166,6
1236,78,6
1237,121,1
1237,150,3
1237,235,9
1237,49,1
1237,268,2
1238,36,7
1238,326,1
1238,265,0
1238,244,8
1238,301,0
1239,308,0
1239,51,0
1239,333,0
1239,347,0
1239,153,2
1240,310,0
1240,217,6
1240,181,9
1240,156,8
1240,17,9
1241,206,2
1241,185,8
1241,334,0
1241,133,2
1241,107,2
1242,81,9
1242,13,6
1242,324,4
1242,35,9
1242,288,9
1243,243,0
1243,78,4
1243,97,5
1243,132,0
1243,279,6
1244,299,3
1244,330,5
1244,28,5
1244,72,7
1244,242,1
1245,130,0
1245,328,6
1245,195,6
1245,15,4
1245,196,4
1246,253,9
1246,20,4
1246,263,2
1246,50,4
1246,300,4
1247,119,6
1247,94,4
1247,31,2
1247,13,8
1247,249,8
1248,307,7
1248,300,6
1248,253,3
1248,277,5
1248,295,8
1249,210,7
1249,312,4
1249,128,7
1249,193,9
1249,85,1
1250,87,8
1250,119,4
1250,92,3
1250,14,4
1250,7,4
1251,158,6
1251,295,4
1251,319,6
1251,278,8
1251,119,6
1252,150,8
1252,191,6
1252,91,4
1252,110,6
1252,193,0
1253,334,5
1253,60,0
1253,110,5
1253,155,1
1253,252,6
1254,136,4
1254,300,1
1254,27,3
1254,294,2
1254,112,3
1255,310,3
1255,307,2
1255,29,2
1255,333,3
1255,1,7
1256,106,6
1256,347,1
1256,111,4
1256,178,7
1256,250,1
1257,76,8
1257,279,4
1257,265,0
1257,181,8
1257,46,9
1258,274,5
1258,279,8
1258,135,9
1258,5,0
1258,257,7
1259,287,5
1259,269,4
1259,167,5
1259,249,5
1259,44,4
1260,256,1
1260,234,5
1260,51,0
1260,39,9
1260,273,5
1261,198,8
1261,154,8
1261,158,8
1261,38,1
1261,125,4
1262,313,5
1262,98,0
1262,162,9
1262,135,1
1262,130,3
1263,209,7
1263,230,4
1263,282,6
1263,2,7
1263,5,9
1264,206,8
1264,88,8
1264,256,8
1264,284,6
1264,292,9
1265,29,6
1265,158,9
1265,188,0
1265,149,3
1265,239,0
1266,84,4
1266,265,3
1266,63,5
1266,76,5
1266,1,5
1267,271,0
1267,326,0
1267,110,6
1267,91,0
1267,313,6
1268,6,0
1268,291,8
1268,176,7
1268,270,2
1268,211,0
1269,25,1
1269,130,1
1269,165,8
1269,65,6
1269,96,1
1270,151,5
1270,336,6
1270,145,8
1270,58,6
1270,312,6
1271,291,4
1271,25,4
1271,169,4
1271,7,1
1271,343,4
1272,21,7
1272,92,6
1272,244,0
1272,182,8
1272,140,6
1273,119,7
1273,24,4
1273,179,7
1273,93,7
1273,45,7
1274,248,7
1274,81,4
1274,20,9
1274,223,1
1274,302,9
1275,121,0
1275,192,4
1275,257,4
1275,230,4
1275,50,4
1276,190,4
1276,292,4
1276,60,6
1276,93,4
1276,304,2
1277,107,6
1277,218,5
1277,330,0
1277,50,9
1277,30,6
1278,309,3
1278,20,4
1278,133,7
1278,158,3
1278,60,5
1279,147,3
1279,93,9
1279,176,8
1279,333,8
1279,307,8
1280,127,3
1280,2,6
1280,133,0
1280,65,8
1280,246,0
1281,118,0
1281,116,7
1281,106,0
1281,189,8
1281,274,7
1282,285,9
1282,170,0
1282,275,0
1282,291,0
1282,65,8
1283,145,2
1283,157,8
1283,276,1
1283,289,1
1283,327,9
1284,259,1
1284,66,8
1284,247,6
1284,108,3
1284,83,2
1285,253,2
1285,69,0
1285,99,4
1285,226,4
1285,218,8
1286,106,7
1286,18,7
1286,54,9
1286,38,7
1286,6,7
1287,252,2
1287,131,1
1287,76,9
1287,177,7
1287,152,3
1288,297,2
1288,130,5
1288,58,1
1288,47,5
1288,111,0
1289,67,3
1289,256,3
1289,149,3
1289,348,0
1289,52,7
1290,101,9
1290,172,6
1290,346,4
1290,252,3
1290,299,5
1291,129,7
1291,87,2
1291,336,7
1291,119,2
1291,136,8
1292,126,1
1292,249,3
1292,162,3
1292,23,8
1292,143,3
1293,43,5
1293,123,5
1293,60,5
1293,266,2
1293,93,5
1294,267,5
1294,86,8
1294,234,5
1294,11,5
1294,62,5
1295,26,7
1295,138,1
1295,291,7
1295,320,6
1295,144,9
1296,320,4
1296,225,2
1296,332,5
1296,262,4
1296,260,4
1297,117,6
1297,228,3
1297,324,6
1297,149,9
1297,289,9
1298,171,4
1298,297,4
1298,80,4
1298,40,6
1298,142,8
1299,177,0
1299,320,9
1299,197,3
1299,183,1
1299,130,2
1300,98,1
1300,211,6
1300,222,5
1300,308,8
1300,83,7
1301,13,3
1301,300,6
1301,39,3
1301,101,7
1301,330,3
1302,65,5
1302,1,5
1302,141,5
1302,29,3
1302,138,6
1303,50,6
1303,28,6
1303,164,4
1303,177,6
1303,14,0
1304,144,1
1304,133,1
1304,235,1
1304,272,4
1304,11,1
1305,64,0
1305,308,2
1305,158,2
1305,254,2
1305,12,2
1306,284,8
1306,295,2
1306,192,3
1306,149,6
1306,40,6
1307,250,1
1307,174,1
1307,157,2
1307,75,8
1307,69,3
1308,206,2
