task,worker,answer
2427,389,4
2427,255,3
2427,235,4
2428,77,4
2428,34,2
2428,65,0
2428,381,5
2428,361,0
2429,434,0
2429,158,0
2429,39,0
2429,318,0
2429,185,0
2430,39,1
2430,92,4
2430,88,4
2430,29,0
2430,219,0
2431,369,2
2431,367,4
2431,439,4
2431,71,3
2431,281,4
2432,209,3
2432,486,3
2432,311,5
2432,339,3
2432,14,6
2433,321,2
2433,479,2
2433,94,2
2433,359,2
2433,475,5
2434,471,2
2434,61,6
2434,405,1
2434,381,1
2434,382,6
2435,186,1
2435,58,1
2435,110,4
2435,473,1
2435,159,1
2436,367,4
2436,327,6
2436,247,6
2436,260,0
2436,379,6
2437,327,2
2437,253,2
2437,376,4
2437,391,3
2437,254,4
2438,274,5
2438,339,5
2438,174,0
2438,216,5
2438,413,5
2439,301,4
2439,414,0
2439,457,0
2439,266,1
2439,273,1
2440,20,6
2440,100,4
2440,219,4
2440,321,3
2440,498,0
2441,238,0
2441,315,3
2441,222,4
2441,254,4
2441,123,6
2442,243,1
2442,221,6
2442,45,6
2442,95,2
2442,51,6
2443,435,5
2443,482,6
2443,11,4
2443,90,3
2443,64,1
2444,448,0
2444,69,0
2444,104,0
2444,126,3
2444,375,0
2445,304,1
2445,53,5
2445,345,2
2445,26,4
2445,201,1
2446,497,0
2446,443,4
2446,246,3
2446,466,3
2446,58,6
2447,44,5
2447,53,1
2447,238,3
2447,493,1
2447,207,1
2448,401,0
2448,261,0
2448,451,0
2448,133,0
2448,47,3
2449,228,2
2449,318,2
2449,434,2
2449,144,1
2449,167,0
2450,278,3
2450,142,3
2450,354,3
2450,383,3
2450,498,3
2451,0,6
2451,266,6
2451,65,6
2451,97,4
2451,179,6
2452,208,0
2452,31,5
2452,126,3
2452,328,5
2453,64,0
2453,261,2
2453,315,1
2453,140,1
2453,40,1
2454,64,5
2454,340,5
2454,266,5
2454,405,2
2454,272,1
2455,264,1
2455,373,6
2455,338,0
2455,467,0
2455,31,0
2456,379,0
2456,386,3
2456,89,1
2456,363,2
2456,15,0
2457,443,3
2457,126,2
2457,154,5
2457,460,4
2457,54,3
2458,461,3
2458,448,3
2458,88,0
2458,14,1
2458,380,3
2459,204,5
2459,119,2
2459,495,2
2459,451,2
2459,241,2
2460,358,6
2460,21,5
2460,132,6
2460,351,6
2460,100,6
2461,76,6
2461,193,5
2461,225,6
2461,122,6
2461,113,6
2462,215,1
2462,224,3
2462,330,3
2462,68,1
2462,151,1
2463,419,1
2463,237,1
2463,421,5
2463,469,1
2463,90,5
2464,446,2
2464,355,1
2464,485,1
2464,475,2
2464,366,2
2465,62,0
2465,481,2
2465,318,2
2465,469,2
2465,31,6
2466,233,0
2466,192,0
2466,234,5
2466,144,0
2466,56,5
2467,57,0
2467,426,4
2467,123,6
2467,201,4
2467,120,2
2468,69,5
2468,308,4
2468,139,3
2468,433,2
2468,177,5
2469,70,4
2469,280,1
2469,229,3
2469,93,0
2469,125,0
2470,274,4
2470,105,1
2470,127,2
2470,287,4
2470,216,4
2471,189,6
2471,126,6
2471,372,6
2471,459,6
2471,80,6
2472,413,6
2472,37,4
2472,409,1
2472,461,2
2472,231,5
2473,125,3
2473,361,6
2473,49,2
2473,179,6
2473,460,1
2474,139,6
2474,250,6
2474,495,6
2474,157,6
2474,95,6
2475,96,2
2475,154,5
2475,474,6
2475,92,2
2475,167,3
2476,258,3
2476,83,3
2476,449,6
2476,390,3
2476,277,6
2477,196,1
2477,271,6
2477,152,0
2477,234,6
2477,388,1
2478,463,3
2478,266,3
2478,414,2
2478,54,5
2478,32,3
2479,339,5
2479,299,6
2479,243,3
2479,284,5
2479,57,1
2480,461,3
2480,366,1
2480,378,1
2480,447,2
2480,210,1
2481,474,6
2481,284,6
2481,315,6
2481,206,6
2481,465,0
2482,284,0
2482,207,0
2482,389,0
2482,22,6
2482,199,0
2483,488,6
2483,484,2
2483,80,5
2483,392,2
2483,203,3
2484,469,3
2484,328,6
2484,102,5
2484,337,0
2484,360,0
2485,134,6
2485,144,6
2485,412,3
2485,176,0
2485,14,6
2486,457,0
2486,451,1
2486,185,2
2486,219,0
2486,323,4
2487,416,0
2487,218,5
2487,277,5
2487,491,5
2487,392,1
2488,317,1
2488,69,0
2488,269,4
2488,180,2
2488,159,4
2489,480,3
2489,215,1
2489,310,3
2489,241,3
2489,416,3
2490,429,1
2490,418,1
2490,448,5
2490,97,6
2490,188,5
2491,80,2
2491,275,3
2491,389,3
2491,116,0
2491,159,5
2492,428,3
2492,115,5
2492,181,5
2492,29,4
2492,120,5
2493,141,6
2493,326,4
2493,193,2
2493,49,6
2493,51,5
2494,407,0
2494,401,0
2494,254,2
2494,115,6
2494,400,0
2495,337,1
2495,375,4
2495,415,1
2495,52,1
2495,335,6
2496,10,0
2496,91,3
2496,392,2
2496,384,5
2496,394,1
2497,153,6
2497,69,3
2497,53,0
2497,369,0
2497,223,4
2498,16,5
2498,218,2
2498,151,5
2498,280,2
2498,37,5
2499,198,2
2499,494,2
2499,92,2
2499,203,5
2499,301,0
2500,243,1
2500,427,4
2500,496,0
2500,441,6
2500,358,3
2501,347,1
2501,372,3
2501,455,4
2501,218,5
2501,106,1
2502,407,4
2502,263,4
2502,301,6
2502,495,4
2502,432,1
2503,381,0
2503,419,0
2503,153,0
2503,106,0
2503,461,6
2504,181,4
2504,0,0
2504,477,1
2504,237,5
2504,480,5
2505,269,4
2505,7,4
2505,212,4
2505,399,0
2505,161,1
2506,438,3
2506,264,0
2506,235,1
2506,4,3
2506,100,0
2507,168,6
2507,392,6
2507,166,5
2507,346,3
2507,339,5
2508,86,5
2508,47,5
2508,17,1
2508,34,5
2508,464,1
2509,312,5
2509,438,6
2509,188,4
2509,288,0
2509,131,2
2510,156,0
2510,107,0
2510,139,0
2510,446,2
2510,381,2
2511,226,4
2511,56,5
2511,167,6
2511,311,6
2511,74,4
2512,261,4
2512,7,4
2512,366,4
2512,181,0
2512,135,0
2513,79,3
2513,135,5
2513,328,3
2513,57,2
2514,428,1
2514,462,0
2514,381,2
2514,439,3
2514,139,2
2515,293,0
2515,395,0
2515,464,0
2515,128,0
2515,163,0
2516,14,4
2516,308,5
2516,340,4
2516,345,6
2516,76,5
2517,216,6
2517,485,6
2517,31,6
2517,413,1
2517,71,0
2518,242,2
2518,428,1
2518,25,2
2518,33,4
2518,12,6
2519,407,4
2519,261,4
2519,233,4
2519,404,4
2519,401,6
2520,447,0
2520,247,6
2520,184,2
2520,85,2
2520,279,5
2521,169,2
2521,249,2
2521,444,2
2521,403,1
2521,431,0
2522,277,4
2522,94,4
2522,385,4
2522,140,1
2522,455,0
2523,467,4
2523,313,3
2523,424,4
2523,416,3
2523,18,4
2524,255,3
2524,438,4
2524,478,3
2524,316,5
2524,291,5
2525,395,2
2525,372,6
2525,209,6
2525,94,3
2525,463,5
2526,451,6
2526,185,6
2526,324,0
2526,26,0
2526,489,1
2527,261,4
2527,46,0
2527,252,5
2527,391,5
2527,211,0
2528,88,6
2528,63,5
2528,43,0
2528,349,0
2528,96,6
2529,268,0
2529,278,4
2529,345,4
2529,244,4
2529,499,1
2530,277,6
2530,105,1
2530,495,1
2530,273,3
2530,52,1
2531,51,2
2531,24,2
2531,72,4
2531,389,3
2531,347,3
2532,99,2
2532,454,1
2532,45,6
2532,357,4
2532,471,5
2533,476,1
2533,208,4
2533,164,0
2533,235,1
2533,185,5
2534,266,0
2534,299,5
2534,191,5
2534,337,5
2534,288,6
2535,154,3
2535,343,5
2535,38,3
2535,4,3
2536,73,4
2536,56,6
2536,11,6
2536,209,5
2536,41,5
2537,220,3
2537,476,3
2537,22,3
2537,229,0
2537,263,2
2538,499,1
2538,74,0
2538,318,1
2538,56,1
2538,463,1
2539,3,2
2539,494,3
2539,392,3
2539,108,4
2539,449,3
2540,386,5
2540,78,5
2540,285,2
2540,445,4
2540,168,6
2541,5,2
2541,464,0
2541,198,0
2541,98,0
2541,491,0
2542,287,0
2542,276,6
2542,326,1
2542,430,6
2542,186,5
2543,421,6
2543,84,3
2543,113,0
2543,288,3
2543,7,3
2544,118,6
2544,481,2
2544,283,5
2544,187,5
2544,109,5
2545,103,6
2545,48,1
2545,344,4
2545,213,4
2545,245,1
2546,254,5
2546,180,6
2546,296,0
2546,483,3
2546,480,4
2547,215,6
2547,334,4
2547,438,6
2547,240,6
2547,368,1
2548,243,3
2548,248,3
2548,51,4
2548,148,3
2548,415,4
2549,15,6
2549,430,6
2549,356,6
2549,2,2
2549,18,6
2550,489,4
2550,310,5
2550,323,4
2550,467,4
2550,457,5
2551,283,6
2551,464,5
2551,54,2
2551,356,0
2551,299,6
2552,221,4
2552,377,5
2552,447,4
2552,382,4
2552,264,4
2553,317,2
2553,315,5
2553,294,2
2553,163,2
2553,221,2
2554,393,4
2554,408,2
2554,147,4
2554,180,5
2555,196,1
2555,90,5
2555,62,3
2555,97,5
2555,336,1
2556,99,1
2556,473,3
2556,366,6
2556,91,6
2556,206,3
2557,193,2
2557,42,5
2557,132,2
2557,115,1
2557,374,2
2558,101,5
2558,51,3
2558,82,6
2558,165,5
2558,20,1
2559,329,5
2559,326,6
2559,214,5
2559,169,5
2559,480,5
2560,301,5
2560,383,4
2560,396,0
2560,375,4
2560,316,4
2561,270,5
2561,104,0
2561,84,0
2561,334,0
2561,138,2
2562,209,1
2562,24,6
2562,83,5
2562,440,1
2562,198,1
2563,467,4
2563,103,6
2563,243,6
2563,30,0
2563,455,2
2564,176,1
2564,314,0
2564,146,5
2564,221,0
2564,171,0
2565,375,3
2565,29,0
2565,430,0
2565,394,0
2565,179,0
2566,231,2
2566,267,1
2566,477,1
2566,372,4
2566,279,6
2567,71,4
2567,94,5
2567,23,4
2567,434,1
2567,60,6
2568,36,6
2568,136,6
2568,369,3
2568,59,6
2568,161,6
2569,43,4
2569,41,5
2569,54,0
2569,446,2
2569,408,4
2570,276,5
2570,414,3
2570,316,4
2570,104,6
2570,144,3
2571,319,2
2571,145,5
2571,350,5
2571,164,5
2571,293,5
2572,370,0
2572,312,4
2572,374,2
2572,16,4
2572,109,5
2573,307,2
2573,435,5
2573,111,4
2573,44,2
2573,309,1
2574,233,1
2574,158,4
2574,479,5
2574,248,0
2574,372,0
2575,403,4
2575,290,5
2575,165,5
2575,284,0
2575,94,5
2576,76,2
2576,430,2
2576,96,5
2576,432,4
2576,231,6
2577,178,1
2577,394,2
2577,239,2
2577,312,2
2577,76,6
2578,446,4
2578,266,4
2578,455,4
2578,410,4
2578,106,6
2579,345,2
2579,495,3
2579,32,3
2579,140,1
2579,446,1
2580,461,5
2580,306,6
2580,310,3
2580,194,2
2580,12,5
2581,432,1
2581,284,1
2581,448,1
2581,480,1
2581,6,1
2582,365,3
2582,219,0
2582,333,2
2582,297,1
2582,90,0
2583,6,2
2583,34,1
2583,374,2
2583,83,0
2583,186,2
2584,53,3
2584,239,3
2584,324,3
2584,300,4
2584,102,3
2585,289,6
2585,134,5
2585,365,3
2585,452,6
2585,229,4
2586,494,0
2586,493,4
2586,3,0
2586,389,0
2586,98,0
2587,226,3
2587,338,6
2587,158,6
2587,480,6
2587,447,6
2588,181,1
2588,483,2
2588,8,1
2588,375,2
2588,276,2
2589,321,6
2589,205,4
2589,197,2
2589,210,4
2589,44,0
2590,404,6
2590,199,4
2590,101,1
2590,76,3
2590,272,5
2591,43,6
2591,162,1
2591,159,0
2591,288,0
2591,232,0
2592,257,4
2592,102,3
2592,86,0
2592,62,5
2592,383,3
2593,189,3
2593,151,3
2593,236,3
2593,337,4
2593,265,0
2594,237,2
2594,418,2
2594,478,6
2594,435,0
2594,470,2
2595,344,5
2595,64,2
2595,140,2
2595,308,4
2595,18,0
2596,309,5
2596,474,6
2596,458,6
2596,139,6
2596,167,3
2597,338,2
2597,472,2
2597,253,3
2597,73,2
2597,97,2
2598,44,1
2598,336,6
2598,68,6
2598,269,5
2598,292,6
2599,3,5
2599,430,5
2599,312,5
2599,139,5
2599,74,6
2600,430,3
2600,339,3
2600,485,2
2600,275,3
2600,363,1
2601,202,0
2601,194,6
2601,146,2
2601,141,2
2601,218,5
2602,81,2
2602,325,4
2602,322,6
2602,174,6
2602,402,6
2603,185,1
2603,264,5
2603,106,0
2603,275,5
2603,367,4
2604,186,5
2604,375,0
2604,61,5
2604,33,3
2604,409,5
2605,387,3
2605,281,1
2605,13,3
2605,233,0
2605,320,2
2606,18,2
2606,215,5
2606,306,2
2606,263,1
2606,230,6
2607,453,1
2607,1,2
2607,95,0
2607,39,3
2608,329,5
2608,251,5
2608,415,5
2608,154,1
2608,63,2
2609,133,6
2609,454,4
2609,463,1
2609,183,3
2609,241,4
2610,29,2
2610,164,2
2610,41,2
2610,14,2
2610,365,6
2611,317,4
2611,439,0
2611,332,4
2611,267,4
2611,45,3
2612,32,4
2612,164,6
2612,330,0
2612,450,6
2612,473,3
2613,307,4
2613,294,3
2613,328,0
2613,146,2
2613,274,1
2614,399,2
2614,186,4
2614,450,6
2614,133,2
2614,373,2
2615,156,4
2615,477,3
2615,486,4
2615,444,3
2615,213,5
2616,435,3
2616,288,6
2616,115,4
2616,298,2
2616,432,1
2617,499,1
2617,343,0
2617,58,0
2617,286,0
2617,464,4
2618,462,5
2618,293,2
2618,450,3
2618,368,1
2618,458,1
2619,109,1
2619,142,5
2619,291,5
2619,437,2
2619,49,1
2620,245,1
2620,444,3
2620,320,6
2620,226,6
2620,124,1
2621,457,2
2621,84,4
2621,122,4
2621,444,3
2621,140,4
2622,88,6
2622,422,1
2622,13,6
2622,263,6
2622,104,2
2623,215,5
2623,455,0
2623,408,5
2623,369,2
2623,366,2
2624,130,4
2624,322,1
2624,319,5
2624,467,2
2624,379,2
2625,18,3
2625,83,1
2625,322,6
2625,207,1
2625,497,3
2626,395,3
2626,394,6
2626,413,3
2626,226,4
2626,438,5
2627,15,2
2627,159,5
2627,359,2
2627,7,2
2627,385,2
2628,366,0
2628,106,1
2628,412,4
2628,292,2
2628,480,5
2629,93,0
2629,138,5
2629,7,0
2629,42,5
2629,11,5
2630,80,2
2630,136,0
2630,54,3
2630,265,5
2630,307,3
2631,94,5
2631,54,2
2631,268,2
2631,355,6
2631,216,1
2632,218,1
2632,153,0
2632,97,0
2632,294,0
2632,204,3
2633,162,1
2633,476,6
2633,401,5
2633,72,5
2633,160,2
2634,223,4
2634,370,5
2634,193,2
2634,244,4
2634,46,4
2635,353,0
2635,37,6
2635,121,1
2635,77,6
2635,60,6
2636,129,0
2636,265,6
2636,267,2
2636,430,0
2636,44,2
2637,271,2
2637,144,1
2637,216,5
2637,92,2
2637,126,2
2638,374,0
2638,171,5
2638,293,3
2638,452,3
2638,190,3
2639,76,6
2639,338,5
2639,431,4
2639,371,6
2639,48,5
2640,495,0
2640,290,1
2640,296,4
2640,67,4
2640,140,6
2641,42,4
2641,180,4
2641,264,4
2641,270,4
2641,486,2
2642,143,1
2642,280,1
2642,378,4
2642,300,4
2642,347,1
2643,467,4
2643,323,4
2643,16,6
2643,116,0
2643,186,4
2644,419,2
2644,196,2
2644,467,4
2644,26,3
2644,248,6
2645,67,0
2645,88,0
2645,118,0
2645,135,4
2645,141,6
2646,115,1
2646,230,3
2646,207,3
2646,368,3
2646,379,3
2647,68,6
2647,261,3
2647,357,6
2647,116,0
2647,481,6
2648,482,3
2648,252,5
2648,404,3
2648,74,6
2648,499,1
2649,95,0
2649,216,2
2649,376,5
2649,68,0
2649,145,2
2650,424,3
2650,325,3
2650,237,5
2650,357,3
2650,193,3
2651,408,5
2651,441,2
2651,354,2
2651,437,1
2651,435,2
2652,345,1
2652,20,1
2652,113,1
2652,134,1
2652,91,2
2653,270,4
2653,395,0
2653,417,3
2653,37,3
2653,451,3
2654,402,0
2654,245,5
2654,309,5
2654,445,5
2654,373,5
2655,209,0
2655,193,3
2655,253,1
2655,192,3
2655,0,1
2656,295,6
2656,324,2
2656,144,0
2656,403,1
2656,159,1
2657,203,3
2657,385,3
2657,135,0
2657,160,1
2657,246,3
2658,1,2
2658,449,0
2658,156,2
2658,428,2
2658,22,3
2659,78,1
2659,135,4
2659,317,6
2659,432,4
2659,80,1
2660,237,2
2660,432,4
2660,399,3
2660,310,2
2660,199,0
2661,481,0
2661,24,0
2661,54,4
2661,146,0
2661,410,4
2662,307,2
2662,91,6
2662,70,6
2662,234,2
2662,173,2
2663,14,0
2663,0,2
2663,87,2
2663,405,2
2663,269,2
2664,283,2
2664,154,1
2664,47,4
2664,407,1
2664,432,3
2665,129,3
2665,224,6
2665,457,4
2665,385,1
2665,134,5
2666,123,0
2666,158,5
2666,291,0
2666,163,3
2666,354,5
2667,251,6
2667,65,0
2667,106,0
2667,375,0
2667,387,0
2668,197,3
2668,292,6
2668,114,0
2668,475,1
2668,255,0
2669,45,1
2669,15,2
2669,250,2
2669,364,6
2669,171,1
2670,372,2
2670,296,5
2670,487,5
2670,217,5
2670,409,3
2671,67,6
2671,51,0
2671,486,5
2671,290,0
2671,498,0
2672,379,2
2672,74,6
2672,395,0
2672,452,6
2672,399,0
2673,462,6
2673,30,2
2673,90,3
2673,13,0
2673,20,1
2674,85,2
2674,345,6
2674,321,0
2674,208,4
2674,414,3
2675,335,4
2675,469,3
2675,62,4
2675,276,6
2675,124,6
2676,168,2
2676,174,6
2676,176,6
2676,308,1
2676,186,2
2677,194,5
2677,6,0
2677,300,5
2677,95,5
2677,472,5
2678,224,5
2678,20,6
2678,9,0
2678,284,1
2678,332,0
2679,118,2
2679,8,4
2679,450,4
2679,205,2
2679,232,3
2680,218,2
2680,279,1
2680,486,3
2680,67,2
2680,257,2
2681,109,0
2681,96,6
2681,24,6
2681,477,4
2681,207,6
2682,473,3
2682,17,1
2682,220,3
2682,297,3
2682,375,2
2683,451,0
2683,63,3
2683,296,0
2683,297,5
2683,56,0
2684,357,3
2684,467,5
2684,377,4
2684,203,5
2684,66,3
2685,454,5
2685,33,6
2685,152,6
2685,137,6
2685,1,6
2686,170,0
2686,318,0
2686,485,5
2686,372,6
2686,146,1
2687,312,4
2687,104,4
2687,242,2
2687,40,4
2687,160,4
2688,23,0
2688,199,1
2688,5,0
2688,195,5
2688,297,3
2689,147,6
2689,136,0
2689,371,1
2689,290,3
2689,391,4
2690,392,2
2690,22,1
2690,165,5
2690,393,3
2690,127,3
2691,161,5
2691,353,2
2691,152,6
2691,14,2
2691,248,3
2692,450,3
2692,479,5
2692,224,5
2692,365,4
2692,75,4
2693,352,4
2693,180,4
2693,260,6
2693,298,1
2693,294,6
2694,451,2
2694,284,1
2694,107,1
2694,424,0
2694,90,1
2695,111,4
2695,217,5
2695,188,5
2695,160,4
2695,54,4
2696,212,6
2696,15,2
2696,459,5
2696,23,4
2696,142,2
2697,385,4
2697,369,0
2697,421,2
2697,340,2
2697,100,2
2698,408,1
2698,216,1
2698,237,3
2698,222,3
2698,111,2
2699,22,1
2699,257,5
2699,401,3
2699,211,2
2699,88,5
2700,68,3
2700,7,0
2700,269,2
2700,187,4
2700,48,3
2701,69,2
2701,152,6
2701,220,2
2701,378,5
2701,101,2
2702,295,3
2702,303,2
2702,107,3
2702,238,3
2702,31,5
2703,363,0
2703,37,2
2703,27,0
2703,91,0
2704,248,4
2704,106,4
2704,130,4
2704,52,1
2704,391,1
2705,169,3
2705,389,3
2705,29,3
2705,473,5
2705,220,3
2706,392,1
2706,283,2
2706,312,2
2706,374,0
2706,78,2
2707,297,4
2707,131,6
2707,73,4
2707,118,6
2707,187,2
2708,191,1
2708,401,5
2708,448,0
2708,60,4
2708,311,3
2709,499,4
2709,27,4
2709,485,1
2709,424,4
2709,299,1
2710,112,6
2710,397,2
2710,301,2
2710,411,2
2710,328,3
2711,331,0
2711,231,5
2711,271,0
2711,41,6
2711,290,0
2712,122,3
2712,177,3
2712,251,4
2712,163,0
2712,335,0
2713,24,2
2713,49,3
2713,202,3
2713,240,5
2713,74,5
2714,270,6
2714,497,6
2714,128,0
2714,84,0
2714,52,4
2715,119,5
2715,274,0
2715,490,4
2715,257,5
2715,96,0
2716,194,2
2716,160,1
2716,51,0
2716,188,3
2716,133,6
2717,123,4
2717,207,4
2717,60,0
2717,382,4
2717,55,4
2718,301,6
2718,194,2
2718,431,1
2718,433,3
2718,117,4
2719,174,3
2719,140,0
2719,83,1
2719,401,4
2719,355,2
2720,201,3
2720,151,3
2720,353,6
2720,11,3
2720,52,3
2721,147,0
2721,393,1
2721,462,6
2721,132,1
2721,69,1
2722,291,3
2722,35,2
2722,399,0
2722,177,5
2722,9,4
2723,396,3
2723,344,0
2723,143,2
2723,419,0
2723,220,5
2724,386,1
2724,60,4
2724,336,6
2724,78,3
2724,149,3
2725,162,0
2725,440,0
2725,131,0
2725,145,0
2725,311,4
2726,159,5
2726,88,5
2726,144,2
2726,105,5
2726,468,4
2727,195,1
2727,266,2
2727,434,2
2727,415,1
2727,369,5
2728,351,3
2728,112,6
2728,437,6
2728,82,6
2728,405,5
2729,48,5
2729,163,3
2729,138,2
2729,19,2
2729,311,3
2730,271,4
2730,364,5
2730,395,4
2730,172,4
2730,77,0
2731,344,0
2731,66,4
2731,11,5
2731,448,6
2731,48,1
2732,162,5
2732,141,5
2732,400,1
2732,429,5
2732,151,3
2733,226,1
2733,81,6
2733,311,6
2733,428,6
2733,491,6
2734,302,5
2734,245,0
2734,137,0
2734,54,5
2734,442,1
2735,393,2
2735,279,1
2735,463,2
2735,82,0
2735,138,2
2736,383,2
2736,272,2
2736,67,2
2736,89,6
2736,125,3
2737,411,4
2737,86,3
2737,469,5
2737,58,4
2737,106,4
2738,440,4
2738,34,6
2738,281,5
2738,439,4
2738,368,4
2739,113,4
2739,370,3
2739,131,6
2739,167,4
2739,236,4
2740,99,6
2740,65,3
2740,28,5
2740,345,0
2740,10,5
2741,304,3
2741,334,3
2741,426,3
2741,361,1
2741,16,3
2742,356,2
2742,383,0
2742,244,0
2742,272,0
2742,135,0
2743,396,5
2743,323,3
2743,462,1
2743,397,1
2743,14,5
2744,368,3
2744,277,4
2744,23,3
2744,3,6
2744,56,6
2745,110,3
2745,429,3
2745,267,3
2745,161,3
2745,269,4
2746,432,1
2746,355,3
2746,131,3
2746,197,5
2746,97,6
2747,343,5
2747,27,0
2747,143,6
2747,405,3
2747,101,6
2748,319,0
2748,285,3
2748,476,0
2748,54,1
2749,306,0
2749,238,5
2749,2,6
2749,369,1
2749,402,0
2750,334,6
2750,10,3
2750,266,5
2750,439,1
2750,18,6
2751,322,5
2751,432,0
2751,181,5
2751,331,5
2751,129,5
2752,259,5
2752,241,5
2752,353,6
2752,24,5
2752,195,6
2753,252,2
2753,463,1
2753,496,1
2753,230,1
2753,435,1
2754,177,6
2754,437,3
2754,358,2
2754,246,3
2754,369,2
2755,480,2
2755,493,6
2755,341,4
2755,35,5
2755,392,4
2756,105,2
2756,261,4
2756,10,1
2756,297,2
2756,213,0
2757,262,2
2757,83,2
2757,3,5
2757,451,6
2757,324,5
2758,97,2
2758,234,2
2758,15,4
2758,11,2
2758,142,2
2759,470,4
2759,342,6
2759,128,1
2759,421,5
2759,56,3
2760,52,4
2760,490,4
2760,248,2
2760,344,3
2760,387,4
2761,254,1
2761,128,2
2761,409,0
2761,244,4
2761,468,0
2762,142,0
2762,19,2
2762,13,6
2762,277,0
2762,313,2
2763,8,4
2763,410,6
2763,256,3
2763,186,6
2763,74,4
2764,271,0
2764,101,5
2764,454,0
2764,161,6
2764,165,2
2765,319,5
2765,119,0
2765,21,1
2765,159,5
2765,482,0
2766,184,1
2766,471,0
2766,24,5
2766,32,1
2766,470,1
2767,188,1
2767,288,5
2767,3,5
2767,11,0
2767,499,5
2768,287,0
2768,192,1
2768,461,4
2768,457,0
2768,360,4
2769,383,0
2769,266,2
2769,398,2
2769,336,2
2769,117,2
2770,228,4
2770,398,3
2770,246,5
2770,315,3
2770,345,1
2771,461,6
2771,322,6
2771,123,4
2771,490,3
2771,377,0
2772,235,6
2772,499,3
2772,248,0
2772,264,5
2772,485,3
2773,280,3
2773,274,6
2773,481,6
2773,13,6
2773,320,6
2774,25,1
2774,28,1
2774,36,4
2774,144,1
2774,136,1
2775,21,0
2775,199,4
2775,11,4
2775,383,4
2775,437,4
2776,466,5
2776,335,0
2776,271,0
2776,180,0
2776,154,0
2777,70,4
2777,252,6
2777,471,4
2777,178,4
2777,467,4
2778,96,0
2778,464,0
2778,256,4
2778,246,0
2778,498,3
2779,10,3
2779,280,5
2779,111,5
2779,380,4
2779,361,4
2780,488,1
2780,396,3
2780,173,4
2780,480,5
2780,110,0
2781,42,4
2781,55,4
2781,152,4
2781,223,6
2781,465,4
2782,83,3
2782,139,5
2782,424,5
2782,261,4
2782,253,4
2783,367,0
2783,146,5
2783,116,4
2783,486,5
2783,227,2
2784,197,5
2784,109,3
2784,369,5
2784,139,5
2784,89,5
2785,11,6
2785,276,2
2785,60,0
2785,353,1
2785,396,2
2786,418,2
2786,352,4
2786,499,0
2786,84,0
2786,406,0
2787,424,5
2787,37,4
2787,190,5
2787,410,5
2787,108,6
2788,380,1
2788,145,3
2788,20,3
2788,442,0
2788,171,0
2789,287,5
2789,296,2
2789,388,1
2789,486,2
2789,357,0
2790,484,0
2790,279,0
2790,208,6
2790,2,0
2790,195,6
2791,42,2
2791,147,2
2791,176,2
2791,421,2
2791,228,2
2792,406,6
2792,201,5
2792,397,5
2792,46,1
2792,78,5
2793,225,3
2793,235,0
2793,42,5
2793,245,4
2793,275,0
2794,495,3
2794,93,4
2794,5,0
2794,3,5
2794,446,3
2795,106,0
2795,425,4
2795,416,1
2795,484,4
2795,464,4
2796,432,5
2796,119,1
2796,461,5
2796,143,2
2796,397,6
2797,367,0
2797,327,0
2797,78,5
2797,485,6
2797,301,5
2798,301,4
2798,235,0
2798,261,2
2798,208,0
2798,236,5
2799,290,4
2799,14,0
2799,93,6
2799,241,4
2799,225,0
2800,56,6
2800,68,3
2800,498,4
2800,159,0
2800,10,4
2801,42,5
2801,144,6
2801,445,3
2801,319,3
2801,113,6
2802,147,2
2802,91,5
2802,65,5
2802,356,2
2802,225,5
2803,282,4
2803,441,6
2803,43,5
2803,15,6
2803,69,1
2804,36,0
2804,311,1
2804,489,3
2804,236,5
2804,9,5
2805,388,5
2805,49,2
2805,300,2
2805,4,2
2805,140,3
2806,336,4
2806,130,4
2806,109,4
2806,375,4
2807,444,3
2807,259,6
2807,376,6
2807,438,4
2807,442,5
2808,137,0
2808,249,0
2808,113,0
2808,34,4
2808,298,6
2809,168,1
2809,128,0
2809,175,0
2809,475,1
2809,348,0
2810,260,1
2810,4,3
2810,41,4
2810,107,3
2810,158,0
2811,33,3
2811,325,3
2811,231,6
2811,145,3
2811,179,0
2812,339,0
2812,424,2
2812,350,4
2812,437,5
2812,343,5
2813,24,0
2813,261,0
2813,287,3
2813,447,3
2813,53,1
2814,346,6
2814,94,4
2814,360,6
2814,318,6
2814,149,0
2815,392,4
2815,204,6
2815,462,4
2815,20,2
2815,120,1
2816,170,2
2816,224,6
2816,40,0
2816,12,0
2816,252,4
2817,136,4
2817,465,1
2817,216,1
2817,483,1
2817,246,0
2818,122,1
2818,399,3
2818,225,1
2818,175,1
2818,14,1
2819,138,3
2819,481,5
2819,328,5
2819,433,5
2819,196,3
2820,42,4
2820,377,0
2820,264,4
2820,481,4
2820,26,4
2821,2,1
2821,98,2
2821,255,0
2821,272,1
2821,176,6
2822,300,1
2822,454,1
2822,295,1
2822,98,6
2822,124,3
2823,118,6
2823,73,6
2823,116,6
2823,304,4
2823,7,4
2824,427,2
2824,305,1
2824,59,1
2824,330,4
2824,84,0
2825,35,0
2825,402,3
2825,313,4
2825,186,4
2825,264,5
2826,443,3
2826,261,6
2826,1,5
2826,434,1
2826,165,4
2827,231,1
2827,210,6
2827,443,1
2827,133,6
2827,3,1
2828,219,5
2828,120,5
2828,14,0
