task_id,task_community
502,4
503,1
504,2
505,4
506,2
507,1
508,2
509,3
510,4
511,1
512,1
513,4
514,6
515,1
516,4
517,3
518,5
519,5
520,3
521,1
522,6
523,5
524,4
525,1
526,3
527,0
528,2
529,6
530,1
531,4
532,0
533,4
534,4
535,1
536,2
537,4
538,6
539,2
540,3
541,4
542,1
543,0
544,3
545,0
546,5
547,6
548,6
549,1
550,4
551,2
552,0
553,6
554,0
555,3
556,3
557,2
558,6
559,6
560,5
561,4
562,5
563,4
564,0
565,4
566,5
567,6
568,6
569,2
570,4
571,0
572,2
573,6
574,0
575,4
576,2
577,1
578,5
579,1
580,5
581,2
582,1
583,6
584,1
585,2
586,5
587,3
588,5
589,2
590,6
591,2
592,0
593,6
594,0
595,1
596,1
597,2
598,5
599,1
600,0
601,4
602,6
603,6
604,1
605,4
606,2
607,4
608,4
609,3
610,5
611,0
612,5
613,6
614,3
615,5
616,3
617,4
618,0
619,4
620,4
621,0
622,1
623,3
624,3
625,0
626,0
627,3
628,3
629,4
630,3
631,1
632,0
633,4
634,0
635,5
636,3
637,5
638,3
639,5
640,4
641,0
642,3
643,0
644,4
645,0
646,3
647,4
648,4
649,4
650,4
651,4
652,4
653,5
654,0
655,3
656,6
657,1
658,2
659,2
660,0
661,0
662,3
663,2
664,0
665,5
666,3
667,3
668,6
669,2
670,5
671,3
672,0
673,0
674,5
675,2
676,2
677,0
678,4
679,2
680,6
681,4
682,6
683,0
684,3
685,1
686,3
687,5
688,1
689,6
690,1
691,6
692,5
693,2
694,4
695,3
696,5
697,5
698,5
699,4
700,2
701,0
702,6
703,4
704,4
705,1
706,5
707,1
708,3
709,5
710,5
711,4
712,2
713,1
714,5
715,2
716,2
717,4
718,1
719,4
720,3
721,0
722,5
723,4
724,2
725,3
726,0
727,4
728,0
729,2
730,3
731,2
732,4
733,5
734,1
735,4
736,4
737,5
738,0
739,2
740,5
741,4
742,1
743,3
744,6
745,1
746,1
747,5
748,2
749,6
750,3
751,1
752,5
753,4
754,3
755,5
756,1
757,6
758,2
759,2
760,4
761,0
762,1
763,3
764,6
765,1
766,3
767,1
768,1
769,2
770,5
771,4
772,1
773,5
774,3
775,6
776,1
777,2
778,4
779,5
780,4
781,4
782,5
783,6
784,6
785,6
786,6
787,5
788,5
789,6
790,1
791,2
792,6
793,4
794,0
795,5
796,6
797,1
798,4
799,6
800,5
801,3
802,3
803,1
804,1
805,4
806,2
807,0
808,4
809,1
810,6
811,4
812,0
813,0
814,3
815,0
816,6
817,1
818,2
819,6
820,6
821,2
822,4
823,1
824,1
825,4
826,6
827,0
828,6
829,4
830,6
831,2
832,6
833,3
834,2
835,3
836,6
837,0
838,4
839,0
840,1
841,0
842,1
843,4
844,5
845,4
846,2
847,1
848,0
849,1
850,2
851,2
852,0
853,2
854,4
855,4
856,1
857,4
858,3
859,5
860,6
861,1
862,1
863,5
864,1
865,5
866,4
867,3
868,0
869,6
870,1
871,4
872,5
873,1
874,6
875,5
876,2
877,0
878,5
879,5
880,4
881,3
882,0
883,5
884,2
885,5
886,3
887,4
888,5
889,4
890,6
891,5
892,4
893,4
894,6
895,2
896,3
897,3
898,3
899,0
900,2
901,3
902,6
903,3
904,3
905,2
906,2
907,6
908,1
909,0
910,4
911,2
912,1
913,3
914,3
915,4
916,3
917,4
918,5
919,2
920,5
921,2
922,5
923,4
924,0
925,6
926,5
927,4
928,3
929,1
930,3
931,4
932,3
933,1
934,0
935,2
936,6
937,1
938,5
939,0
940,1
941,4
942,4
943,3
944,5
945,1
946,3
947,6
948,4
949,6
950,0
951,0
952,6
953,3
954,4
955,4
956,1
957,1
958,1
959,0
960,4
961,1
962,1
963,2
964,5
965,6
966,3
967,3
968,0
969,3
970,0
971,4
972,4
973,4
974,3
975,6
976,3
977,0
978,3
979,3
980,2
981,3
982,3
983,3
984,6
985,1
986,2
987,2
988,2
989,2
990,3
991,1
992,5
993,4
994,4
995,3
996,1
997,0
998,3
999,0
1000,5
1001,5
1002,1
1003,6
1004,4
1005,3
1006,4
1007,6
1008,3
1009,3
1010,2
1011,3
1012,1
1013,1
1014,5
1015,6
1016,6
1017,6
1018,4
1019,6
1020,5
1021,3
1022,4
1023,6
1024,1
1025,2
1026,3
1027,4
1028,5
1029,6
1030,4
1031,0
1032,4
1033,0
1034,6
1035,2
1036,5
1037,0
1038,6
1039,6
1040,3
1041,0
1042,6
1043,1
1044,3
1045,3
1046,3
1047,3
1048,0
1049,4
1050,3
1051,3
1052,4
1053,5
1054,1
1055,5
1056,0
1057,6
1058,3
1059,1
1060,5
1061,2
1062,2
1063,5
1064,1
1065,1
1066,4
1067,2
1068,1
1069,4
1070,4
1071,0
1072,6
1073,3
1074,1
1075,4
1076,4
1077,5
1078,6
1079,3
1080,5
1081,2
1082,4
1083,6
1084,3
1085,2
1086,2
1087,4
1088,0
1089,3
1090,5
1091,4
1092,5
1093,0
1094,4
1095,0
1096,0
1097,6
1098,3
1099,6
1100,3
1101,3
1102,3
1103,2
1104,2
1105,6
1106,6
1107,6
1108,1
1109,2
1110,0
1111,2
1112,5
1113,6
1114,4
1115,1
1116,4
1117,2
1118,3
1119,0
1120,3
1121,2
1122,6
1123,4
1124,4
1125,5
1126,6
1127,4
1128,4
1129,4
1130,6
1131,4
1132,5
1133,2
1134,2
1135,1
1136,3
1137,2
1138,1
1139,5
1140,1
1141,4
1142,5
1143,0
1144,6
1145,1
1146,0
1147,2
1148,2
1149,2
1150,1
1151,1
1152,1
1153,5
1154,1
1155,2
1156,0
1157,6
1158,5
1159,3
1160,0
1161,1
1162,5
1163,2
1164,6
1165,5
1166,6
1167,3
1168,1
1169,4
1170,5
1171,1
1172,2
1173,0
1174,2
1175,4
1176,3
1177,3
1178,4
1179,1
1180,5
1181,1
1182,2
1183,5
1184,5
1185,0
1186,2
1187,3
1188,4
1189,0
1190,1
1191,3
1192,0
1193,6
1194,2
1195,5
1196,2
1197,3
1198,1
1199,0
1200,6
1201,4
1202,4
1203,1
1204,4
1205,3
1206,1
1207,6
1208,6
1209,6
1210,4
1211,4
1212,6
1213,2
1214,1
1215,6
1216,3
1217,1
1218,5
1219,4
1220,4
1221,0
1222,2
1223,5
1224,6
1225,1
1226,6
1227,6
1228,4
1229,4
1230,1
1231,6
1232,5
1233,6
1234,3
1235,2
1236,0
1237,5
1238,2
1239,5
1240,0
1241,4
1242,4
1243,5
1244,6
1245,3
1246,1
1247,1
1248,4
1249,2
1250,4
1251,0
1252,2
1253,2
1254,4
1255,3
1256,3
1257,6
1258,3
1259,2
1260,6
1261,4
1262,3
1263,2
1264,2
1265,5
1266,5
1267,0
1268,1
1269,6
1270,4
1271,3
1272,6
1273,2
1274,6
1275,1
1276,6
1277,1
1278,1
1279,4
1280,3
1281,5
1282,2
1283,4
1284,6
1285,5
1286,3
1287,3
1288,6
1289,6
1290,3
1291,2
1292,5
1293,6
1294,3
1295,3
1296,2
1297,0
1298,6
1299,3
1300,2
1301,0
1302,4
1303,3
1304,3
1305,0
1306,5
1307,4
1308,1
1309,3
1310,6
1311,4
1312,4
1313,3
1314,3
1315,0
1316,6
1317,3
1318,5
1319,5
1320,4
1321,3
1322,2
1323,2
1324,4
1325,1
1326,1
1327,2
1328,3
1329,4
1330,3
1331,6
1332,3
1333,5
1334,4
1335,2
1336,3
1337,0
1338,5
1339,6
1340,5
1341,0
1342,2
1343,0
1344,0
1345,6
1346,1
1347,6
1348,3
1349,6
1350,4
1351,2
1352,6
1353,6
1354,5
1355,6
1356,3
1357,3
1358,6
1359,4
1360,5
1361,3
1362,6
1363,6
1364,3
1365,0
1366,2
1367,0
1368,2
1369,5
1370,6
1371,5
1372,1
1373,6
1374,3
1375,0
1376,2
1377,4
1378,5
1379,5
1380,1
1381,1
1382,0
1383,3
1384,6
1385,5
1386,5
1387,2
1388,0
1389,6
1390,5
1391,4
1392,5
1393,1
1394,0
1395,1
1396,2
1397,1
1398,4
1399,3
1400,4
1401,1
1402,3
1403,2
1404,2
1405,2
1406,1
1407,4
1408,0
1409,6
1410,2
1411,4
1412,2
1413,1
1414,1
1415,2
1416,6
1417,3
1418,3
1419,2
1420,1
1421,1
1422,4
1423,1
1424,4
1425,3
1426,5
1427,5
1428,1
1429,4
1430,3
1431,1
1432,5
1433,0
1434,4
1435,5
1436,0
1437,1
1438,4
1439,1
1440,5
1441,1
1442,3
1443,2
1444,6
1445,1
1446,2
1447,2
1448,1
1449,6
1450,1
1451,4
1452,2
1453,1
1454,3
1455,1
1456,4
1457,3
1458,1
1459,5
1460,6
1461,6
1462,2
1463,2
1464,5
1465,0
1466,2
1467,0
1468,5
1469,5
1470,1
1471,2
1472,3
1473,5
1474,0
1475,3
1476,4
1477,3
1478,3
1479,6
1480,0
1481,0
1482,5
1483,3
1484,1
1485,3
1486,2
1487,6
1488,4
1489,5
1490,6
1491,5
1492,4
1493,4
1494,4
1495,0
1496,4
1497,1
1498,6
1499,2
1500,4
1501,3
1502,2
1503,2
1504,1
1505,0
1506,3
1507,4
1508,1
1509,1
1510,6
1511,4
1512,5
1513,4
1514,0
1515,1
1516,4
1517,3
1518,0
1519,0
1520,4
1521,4
1522,1
1523,3
1524,0
1525,6
1526,5
1527,2
1528,3
1529,3
1530,2
1531,2
1532,4
1533,0
1534,3
1535,3
1536,1
1537,3
1538,6
1539,2
1540,3
1541,1
1542,5
1543,3
1544,5
1545,2
1546,0
1547,2
1548,2
1549,1
1550,6
1551,0
1552,4
1553,3
1554,1
1555,5
1556,5
1557,0
1558,3
1559,2
1560,1
1561,4
1562,6
1563,3
1564,5
1565,3
1566,4
1567,2
1568,3
1569,3
1570,4
1571,4
1572,5
1573,5
1574,2
1575,1
1576,0
1577,3
1578,1
1579,5
1580,1
1581,5
1582,4
1583,3
1584,5
1585,4
1586,6
1587,6
1588,3
1589,0
1590,3
1591,0
1592,6
1593,5
1594,1
1595,4
1596,3
1597,2
1598,5
1599,4
1600,3
1601,2
1602,2
1603,6
1604,5
1605,6
1606,5
1607,5
1608,4
1609,4
1610,0
1611,3
1612,2
1613,1
1614,6
1615,2
1616,0
1617,4
1618,2
1619,2
1620,5
1621,0
1622,2
1623,4
1624,4
1625,6
1626,2
1627,5
1628,1
1629,0
1630,6
1631,2
1632,5
1633,2
1634,3
1635,2
1636,5
1637,6
1638,6
1639,2
1640,1
1641,4
1642,1
1643,1
1644,4
1645,5
1646,0
1647,4
1648,3
1649,2
1650,6
1651,2
1652,2
1653,6
1654,2
1655,0
1656,5
1657,1
1658,0
1659,4
1660,2
1661,1
1662,2
1663,3
1664,4
1665,2
1666,3
1667,2
1668,3
1669,3
1670,1
1671,3
1672,3
1673,3
1674,5
1675,2
1676,1
1677,2
1678,2
1679,1
1680,5
1681,2
1682,0
1683,3
1684,6
1685,0
1686,0
1687,2
1688,2
1689,5
1690,1
1691,2
1692,1
1693,1
1694,4
1695,0
1696,0
1697,2
1698,1
1699,5
1700,0
1701,3
1702,2
1703,5
1704,4
1705,2
1706,0
1707,5
1708,5
1709,0
1710,1
1711,3
1712,0
1713,5
1714,6
1715,5
1716,6
1717,4
1718,1
1719,6
1720,0
1721,1
1722,6
1723,1
1724,6
1725,6
1726,4
1727,1
1728,3
1729,5
1730,6
1731,2
1732,4
1733,0
1734,0
1735,2
1736,3
1737,3
1738,5
1739,2
1740,6
1741,3
1742,3
1743,6
1744,1
1745,3
1746,5
1747,0
1748,1
1749,1
1750,2
1751,4
1752,2
1753,3
1754,1
1755,3
1756,4
1757,1
1758,1
1759,1
1760,2
1761,3
1762,3
1763,0
1764,0
1765,3
1766,3
1767,1
1768,5
1769,5
1770,4
1771,4
1772,3
1773,2
1774,3
1775,0
1776,3
1777,4
1778,1
1779,6
1780,3
1781,5
1782,2
1783,0
1784,0
1785,5
1786,0
1787,3
1788,2
1789,6
1790,0
1791,3
1792,4
1793,3
1794,3
1795,4
1796,5
1797,0
1798,1
1799,6
1800,6
1801,0
1802,3
1803,5
1804,6
1805,0
1806,0
1807,2
1808,6
1809,5
1810,6
1811,2
1812,2
1813,6
1814,3
1815,3
1816,0
1817,1
1818,6
1819,2
1820,0
1821,2
1822,6
1823,5
1824,1
1825,5
1826,5
1827,1
1828,2
1829,0
1830,4
1831,5
1832,0
1833,1
1834,1
1835,2
1836,0
1837,0
1838,0
1839,2
1840,6
1841,2
1842,2
1843,2
1844,4
1845,5
1846,1
1847,6
1848,1
1849,4
1850,6
1851,1
1852,1
1853,4
1854,2
1855,3
1856,4
1857,2
1858,6
1859,6
1860,0
1861,2
1862,6
1863,2
1864,0
1865,0
1866,2
1867,4
1868,6
1869,1
1870,1
1871,1
1872,5
1873,2
1874,5
1875,6
1876,3
1877,4
1878,3
1879,4
1880,0
1881,4
1882,2
1883,2
1884,0
1885,0
1886,3
1887,2
1888,5
1889,4
1890,4
1891,6
1892,5
1893,1
1894,5
1895,3
1896,6
1897,6
1898,3
1899,3
1900,1
1901,2
1902,4
1903,3
1904,0
1905,4
1906,3
1907,2
1908,0
1909,1
1910,0
1911,3
1912,2
1913,2
1914,2
1915,4
1916,5
1917,5
1918,1
1919,1
1920,0
1921,6
1922,3
1923,5
1924,6
1925,6
1926,4
1927,5
1928,5
1929,4
1930,5
1931,1
1932,4
1933,5
1934,4
1935,0
1936,2
1937,3
1938,4
1939,2
1940,3
1941,5
1942,6
1943,2
1944,6
1945,1
1946,6
1947,2
1948,3
1949,2
1950,3
1951,0
1952,5
1953,0
1954,6
1955,5
1956,3
1957,1
1958,5
1959,5
1960,0
1961,3
1962,1
1963,0
1964,3
1965,1
1966,6
1967,4
1968,4
1969,3
1970,5
1971,6
1972,0
1973,0
1974,4
1975,2
1976,2
1977,0
1978,0
1979,5
1980,0
1981,3
1982,4
1983,0
1984,2
1985,6
1986,0
1987,5
1988,4
1989,0
1990,0
1991,1
1992,2
1993,0
1994,2
1995,0
1996,3
1997,1
1998,0
1999,6
2000,1
2001,6
2002,4
2003,4
2004,1
2005,0
2006,5
2007,5
2008,3
2009,2
2010,0
2011,6
2012,6
2013,1
2014,0
2015,0
2016,0
2017,0
2018,2
2019,5
2020,1
2021,3
2022,6
2023,1
2024,5
2025,0
2026,1
2027,4
2028,4
2029,2
2030,1
2031,0
2032,0
2033,6
2034,6
2035,1
2036,1
2037,2
2038,6
2039,2
2040,4
2041,4
2042,3
2043,3
2044,1
2045,3
2046,3
2047,3
2048,2
2049,0
2050,3
2051,4
2052,2
2053,6
2054,3
2055,1
2056,4
2057,4
2058,1
2059,1
2060,4
2061,4
2062,4
2063,3
2064,2
2065,6
2066,3
2067,4
2068,1
2069,4
2070,1
2071,6
2072,5
2073,0
2074,3
2075,4
2076,2
2077,1
2078,5
2079,6
2080,5
2081,2
2082,0
2083,4
2084,3
2085,6
2086,4
2087,3
2088,5
2089,4
2090,0
2091,1
2092,2
2093,4
2094,1
2095,2
2096,6
2097,4
2098,5
2099,5
2100,3
2101,0
2102,2
2103,0
2104,0
2105,0
2106,6
2107,6
2108,2
2109,2
2110,2
2111,6
2112,1
2113,4
2114,0
2115,2
2116,0
2117,1
2118,3
2119,2
2120,6
2121,5
2122,3
2123,3
2124,0
2125,1
2126,6
2127,5
2128,0
2129,1
2130,1
2131,1
2132,4
2133,3
2134,2
2135,3
2136,3
2137,1
2138,5
2139,0
2140,4
2141,3
2142,3
2143,5
2144,6
2145,2
2146,2
2147,3
2148,2
2149,4
2150,4
2151,1
2152,1
2153,5
2154,3
2155,3
2156,0
2157,5
2158,1
2159,6
2160,5
2161,4
2162,3
2163,4
2164,1
2165,5
2166,5
2167,4
2168,0
2169,5
2170,6
2171,6
2172,2
2173,4
2174,6
2175,2
2176,4
2177,3
2178,0
2179,1
2180,3
2181,3
2182,4
2183,3
2184,0
2185,1
2186,2
2187,4
2188,1
2189,2
2190,0
2191,1
2192,2
2193,6
2194,6
2195,3
2196,1
2197,2
2198,2
2199,6
2200,6
2201,6
2202,4
2203,2
2204,3
2205,1
2206,1
2207,3
2208,6
2209,3
2210,1
2211,3
2212,5
2213,6
2214,4
2215,3
2216,2
2217,0
2218,6
2219,2
2220,2
2221,5
2222,5
2223,0
2224,4
2225,1
2226,2
2227,5
2228,4
2229,2
2230,2
2231,0
2232,6
2233,0
2234,2
2235,2
2236,0
2237,6
2238,0
2239,3
2240,6
2241,0
2242,2
2243,4
2244,2
2245,1
2246,5
2247,4
2248,2
2249,2
2250,5
2251,6
2252,2
2253,3
2254,1
2255,6
2256,5
2257,1
2258,5
2259,1
2260,3
2261,1
2262,5
2263,1
2264,5
2265,1
2266,6
2267,2
2268,3
2269,3
2270,3
2271,4
2272,6
2273,3
2274,3
2275,3
2276,0
2277,1
2278,6
2279,2
2280,0
2281,6
2282,0
2283,5
2284,3
2285,1
2286,0
2287,5
2288,1
2289,4
2290,5
2291,1
2292,2
2293,3
2294,5
2295,1
2296,2
2297,2
2298,0
2299,4
2300,6
2301,2
2302,1
2303,1
2304,6
2305,1
2306,4
2307,4
2308,0
2309,4
2310,3
2311,0
2312,4
2313,6
2314,4
2315,6
2316,5
2317,3
2318,6
2319,2
2320,6
2321,3
2322,1
2323,2
2324,5
2325,1
2326,3
2327,3
2328,1
2329,0
2330,0
2331,5
2332,4
2333,1
2334,0
2335,1
2336,2
2337,4
2338,4
2339,4
2340,4
2341,2
2342,5
2343,5
2344,5
2345,5
2346,5
2347,6
2348,2
2349,4
2350,3
2351,0
2352,6
2353,3
2354,3
2355,6
2356,0
2357,0
2358,5
2359,2
2360,0
2361,6
2362,6
2363,3
2364,3
2365,1
2366,6
2367,5
2368,3
2369,0
2370,1
2371,5
2372,6
2373,3
2374,6
2375,4
2376,1
2377,2
2378,5
2379,0
2380,1
2381,1
2382,1
2383,6
2384,1
2385,0
2386,3
2387,0
2388,1
2389,0
2390,1
2391,4
2392,6
2393,5
2394,4
2395,3
2396,3
2397,0
2398,5
2399,3
2400,3
2401,0
2402,3
2403,2
2404,0
2405,2
2406,0
2407,2
2408,6
2409,1
2410,1
2411,2
2412,5
2413,2
2414,5
2415,2
2416,1
2417,2
2418,5
2419,6
2420,0
2421,1
2422,4
2423,4
2424,5
2425,1
2426,3
2427,2
2428,0
2429,4
2430,2
2431,0
2432,3
2433,3
2434,2
2435,1
2436,3
2437,4
2438,3
2439,0
2440,2
2441,2
2442,0
2443,6
2444,4
2445,5
2446,4
2447,5
2448,5
2449,3
2450,2
2451,1
2452,5
2453,2
2454,3
2455,1
2456,2
2457,0
2458,4
2459,1
2460,3
2461,0
2462,4
2463,6
2464,5
2465,2
2466,0
2467,1
2468,3
2469,0
2470,0
2471,4
2472,4
2473,3
2474,0
2475,1
2476,1
2477,0
2478,1
2479,1
2480,5
2481,6
2482,3
2483,3
2484,0
2485,2
2486,1
2487,5
2488,3
2489,1
2490,0
2491,4
2492,2
2493,2
2494,1
2495,4
2496,5
2497,3
2498,4
2499,1
2500,4
2501,4
2502,2
2503,5
2504,4
2505,0
2506,3
2507,2
2508,6
2509,0
2510,4
2511,6
2512,5
2513,0
2514,2
2515,2
2516,0
2517,4
2518,2
2519,0
2520,1
2521,4
2522,3
2523,0
2524,0
2525,6
2526,1
2527,6
2528,0
2529,4
2530,5
2531,1
2532,4
2533,0
2534,3
2535,0
2536,6
2537,4
2538,3
2539,0
2540,4
2541,3
2542,0
2543,3
2544,5
2545,1
2546,0
2547,2
2548,6
2549,0
2550,6
2551,5
2552,1
2553,6
2554,4
2555,5
2556,6
2557,0
2558,6
2559,6
2560,5
2561,6
2562,4
2563,1
2564,5
2565,5
2566,0
2567,5
2568,2
2569,2
2570,6
2571,6
2572,0
2573,2
2574,1
2575,0
2576,1
2577,0
2578,1
2579,5
2580,3
2581,5
2582,4
2583,3
2584,0
2585,6
2586,0
2587,5
2588,4
2589,2
2590,2
2591,1
2592,3
2593,2
2594,0
2595,5
2596,5
2597,1
2598,4
2599,5
2600,4
2601,6
2602,4
2603,5
2604,2
2605,6
2606,6
2607,3
2608,0
2609,3
2610,3
2611,6
2612,4
2613,5
2614,0
2615,4
2616,1
2617,1
2618,5
2619,1
2620,4
2621,0
2622,4
2623,6
2624,0
2625,6
2626,3
2627,0
2628,5
2629,5
2630,3
2631,1
2632,3
2633,1
2634,0
2635,6
2636,3
2637,1
2638,5
2639,6
2640,1
2641,5
2642,3
2643,4
2644,5
2645,3
2646,3
2647,1
2648,0
2649,3
2650,1
2651,4
2652,1
2653,4
2654,0
2655,6
2656,5
2657,5
2658,6
2659,3
2660,4
2661,2
2662,5
2663,4
2664,2
2665,0
2666,2
2667,3
2668,6
2669,1
2670,2
2671,5
2672,4
2673,6
2674,5
2675,5
2676,3
2677,0
2678,0
2679,4
2680,5
2681,3
2682,6
2683,3
2684,0
2685,0
2686,1
2687,4
2688,0
2689,3
2690,2
2691,6
2692,6
2693,3
2694,5
2695,4
2696,2
2697,3
2698,0
2699,5
2700,6
2701,2
2702,5
2703,3
2704,2
2705,4
2706,2
2707,5
2708,3
2709,6
2710,3
2711,2
2712,3
2713,6
2714,6
2715,5
2716,5
2717,1
2718,5
2719,3
2720,0
2721,0
2722,1
2723,4
2724,0
2725,5
2726,4
2727,4
2728,3
2729,0
2730,3
2731,1
2732,4
2733,3
2734,0
2735,2
2736,0
2737,2
2738,6
2739,0
2740,1
2741,3
2742,5
2743,1
2744,1
2745,6
2746,4
2747,0
2748,2
2749,1
2750,4
2751,3
2752,6
2753,3
2754,1
2755,3
2756,2
2757,1
2758,3
2759,6
2760,2
2761,5
2762,6
2763,5
2764,6
2765,4
2766,6
2767,1
2768,5
2769,4
2770,1
2771,3
2772,2
2773,4
2774,4
2775,1
2776,4
2777,3
2778,2
2779,5
2780,2
2781,2
2782,4
2783,3
2784,5
2785,4
2786,5
2787,0
2788,3
2789,4
2790,4
2791,1
2792,1
2793,3
2794,5
2795,2
2796,5
2797,3
2798,2
2799,6
2800,1
2801,2
2802,5
2803,4
2804,6
2805,1
2806,4
2807,1
2808,1
2809,2
2810,5
2811,4
2812,5
2813,0
2814,3
2815,5
2816,5
2817,1
2818,3
2819,6
2820,0
2821,3
2822,4
2823,1
2824,4
2825,1
2826,0
2827,3
2828,6
2829,4
2830,3
2831,2
2832,0
2833,3
2834,6
2835,0
2836,3
2837,6
2838,1
2839,5
2840,0
2841,5
2842,0
2843,5
2844,6
2845,4
2846,6
2847,6
2848,5
2849,2
2850,5
2851,2
2852,5
2853,1
2854,3
2855,5
2856,5
2857,0
2858,3
2859,1
2860,0
2861,5
2862,0
2863,6
2864,0
2865,5
2866,5
2867,3
2868,0
2869,5
2870,4
2871,0
2872,5
2873,4
2874,5
2875,2
2876,2
2877,6
2878,5
2879,1
2880,1
2881,6
2882,1
2883,1
2884,0
2885,5
2886,4
2887,5
2888,6
2889,4
2890,4
2891,5
2892,0
2893,2
2894,0
2895,1
2896,1
2897,4
2898,1
2899,1
2900,1
2901,0
2902,1
2903,3
2904,3
2905,5
2906,4
2907,6
2908,4
2909,1
2910,5
2911,1
2912,5
2913,5
2914,3
2915,1
2916,1
2917,2
2918,6
2919,5
2920,5
2921,4
2922,0
2923,0
2924,5
2925,0
2926,2
2927,3
2928,1
2929,0
2930,2
2931,4
2932,4
2933,3
2934,0
2935,1
2936,5
2937,2
2938,5
2939,3
2940,3
2941,6
2942,2
2943,4
2944,3
2945,0
2946,4
2947,4
2948,2
2949,3
2950,3
2951,6
2952,5
2953,5
2954,4
2955,4
2956,6
2957,1
2958,5
2959,3
2960,4
2961,0
2962,5
2963,5
2964,4
2965,3
2966,6
2967,0
2968,6
2969,0
2970,2
2971,6
2972,5
2973,3
2974,1
2975,2
2976,2
2977,6
2978,4
2979,0
2980,4
2981,3
2982,2
2983,5
2984,0
2985,6
2986,4
2987,5
2988,3
2989,0
2990,3
2991,3
2992,2
2993,4
2994,3
2995,0
