task_id,truth
1230,2
1231,0
1232,1
1233,2
1234,4
1235,0
1236,2
1237,4
1238,3
1239,4
1240,4
1241,1
1242,1
1243,4
1244,4
1245,4
1246,4
1247,2
1248,1
1249,0
1250,0
1251,0
1252,2
1253,1
1254,0
1255,3
1256,4
1257,4
1258,4
1259,4
1260,2
1261,4
1262,3
1263,4
1264,4
1265,4
1266,1
1267,1
1268,4
1269,4
1270,0
1271,4
1272,4
1273,0
1274,3
1275,3
1276,0
1277,2
1278,2
1279,2
1280,2
1281,0
1282,1
1283,3
1284,2
1285,4
1286,3
1287,0
1288,3
1289,2
1290,1
1291,3
1292,1
1293,0
1294,1
1295,0
1296,3
1297,1
1298,4
1299,3
1300,2
1301,3
1302,2
1303,4
1304,3
1305,3
1306,3
1307,2
1308,1
1309,2
1310,1
1311,2
1312,4
1313,3
1314,3
1315,2
1316,2
1317,1
1318,2
1319,0
1320,3
1321,2
1322,3
1323,2
1324,1
1325,4
1326,4
1327,4
1328,0
1329,0
1330,3
1331,4
1332,0
1333,0
1334,3
1335,0
1336,4
1337,1
1338,2
1339,1
1340,2
1341,1
1342,2
1343,1
1344,0
1345,1
1346,4
1347,3
1348,2
1349,2
1350,3
1351,4
1352,1
1353,1
1354,2
1355,2
1356,3
1357,0
1358,4
1359,0
1360,2
1361,4
1362,3
1363,0
1364,3
1365,0
1366,2
1367,2
1368,1
1369,3
1370,4
1371,4
1372,4
1373,4
1374,3
1375,3
1376,4
1377,2
1378,0
1379,4
1380,1
1381,3
1382,2
1383,3
1384,3
1385,3
1386,0
1387,4
1388,0
1389,3
1390,3
1391,0
1392,1
1393,0
1394,3
1395,4
1396,1
1397,4
1398,0
1399,0
1400,2
1401,3
1402,2
1403,2
1404,4
1405,0
1406,4
1407,3
1408,1
1409,0
1410,2
1411,4
1412,2
1413,3
1414,4
1415,1
1416,2
1417,2
1418,4
1419,4
1420,2
1421,3
1422,3
1423,4
1424,2
1425,3
1426,2
1427,0
1428,1
1429,1
1430,1
1431,0
1432,4
1433,0
1434,2
1435,3
1436,2
1437,1
1438,4
1439,3
1440,2
1441,4
1442,1
1443,3
1444,0
1445,1
1446,1
1447,4
1448,0
1449,2
1450,3
1451,0
1452,2
1453,1
1454,3
1455,3
1456,4
1457,4
1458,0
1459,4
1460,0
1461,1
1462,4
1463,1
1464,4
1465,3
1466,3
1467,1
1468,1
1469,3
1470,1
1471,1
1472,3
1473,0
1474,2
1475,2
1476,3
1477,3
1478,2
1479,0
1480,2
1481,1
1482,0
1483,1
1484,3
1485,2
1486,4
1487,0
1488,2
1489,0
1490,3
1491,2
1492,3
1493,3
1494,3
1495,0
1496,4
1497,3
1498,0
1499,0
1500,2
1501,1
1502,2
1503,3
1504,4
1505,4
1506,0
1507,2
1508,4
1509,2
1510,3
1511,0
1512,3
1513,3
1514,1
1515,4
1516,2
1517,0
1518,2
1519,3
1520,2
1521,2
1522,1
1523,4
1524,4
1525,4
1526,0
1527,3
1528,4
1529,3
1530,2
1531,4
1532,2
1533,2
1534,1
1535,2
1536,1
1537,3
1538,1
1539,3
1540,0
1541,1
1542,4
1543,2
1544,3
1545,0
1546,1
1547,1
1548,3
1549,1
1550,0
1551,2
1552,4
1553,2
1554,1
1555,3
1556,0
1557,3
1558,3
1559,1
1560,1
1561,1
1562,3
1563,1
1564,2
1565,2
1566,3
1567,1
1568,0
1569,2
1570,0
1571,4
1572,2
1573,4
1574,4
1575,1
1576,0
1577,4
1578,0
1579,3
1580,0
1581,2
1582,1
1583,4
1584,0
1585,1
1586,1
1587,1
1588,0
1589,3
1590,1
1591,2
1592,3
1593,3
1594,4
1595,4
1596,0
1597,2
1598,0
1599,2
1600,2
1601,3
1602,4
1603,3
1604,2
1605,4
1606,2
1607,4
1608,0
1609,1
1610,3
1611,2
1612,1
1613,3
1614,4
1615,4
1616,1
1617,0
1618,1
1619,1
1620,4
1621,3
1622,3
1623,4
1624,2
1625,1
1626,4
1627,2
1628,0
1629,0
1630,2
1631,1
1632,4
1633,2
1634,1
1635,3
1636,4
1637,1
1638,2
1639,2
1640,1
1641,0
1642,3
1643,0
1644,2
1645,4
1646,1
1647,4
1648,2
1649,3
1650,1
1651,4
1652,3
1653,3
1654,1
1655,0
1656,0
1657,0
1658,4
1659,3
1660,0
1661,2
1662,4
1663,2
1664,4
1665,0
1666,1
1667,0
1668,1
1669,1
1670,4
1671,2
1672,1
1673,3
1674,1
1675,4
1676,4
1677,2
1678,2
1679,4
1680,2
1681,4
1682,4
1683,2
1684,1
1685,0
1686,2
1687,2
1688,2
1689,1
1690,0
1691,0
1692,1
1693,3
1694,3
1695,1
1696,1
1697,2
1698,3
1699,0
1700,2
1701,4
1702,3
1703,3
1704,0
1705,4
1706,0
1707,2
1708,4
1709,1
1710,3
1711,0
1712,4
1713,4
1714,4
1715,4
1716,4
1717,1
1718,1
1719,3
1720,3
1721,1
1722,0
1723,1
1724,3
1725,3
1726,2
1727,3
1728,4
1729,3
1730,1
1731,4
1732,4
1733,0
1734,3
1735,0
1736,1
1737,0
1738,3
1739,2
1740,0
1741,4
1742,2
1743,2
1744,2
1745,3
1746,0
1747,3
1748,2
1749,3
1750,3
1751,2
1752,1
1753,3
1754,1
1755,1
1756,3
1757,4
1758,3
1759,1
1760,1
1761,3
1762,1
1763,3
1764,0
1765,4
1766,3
1767,3
1768,2
1769,1
1770,0
1771,3
1772,4
1773,3
1774,3
1775,4
1776,0
1777,4
1778,0
1779,4
1780,1
1781,0
1782,4
1783,0
1784,4
1785,4
1786,1
1787,1
1788,0
1789,2
1790,0
1791,4
1792,3
1793,4
1794,1
1795,0
1796,0
1797,2
1798,0
1799,3
1800,1
1801,2
1802,1
1803,4
1804,3
1805,4
1806,4
1807,2
1808,3
1809,2
1810,0
1811,4
1812,1
1813,0
1814,2
1815,4
1816,1
1817,0
1818,1
1819,4
1820,4
1821,3
1822,1
1823,1
1824,1
1825,1
1826,1
1827,4
1828,3
1829,3
1830,4
1831,0
1832,4
1833,0
1834,0
1835,2
1836,3
1837,2
1838,4
1839,2
1840,0
1841,2
1842,0
1843,4
1844,0
1845,0
1846,2
1847,3
1848,3
1849,3
1850,4
1851,2
1852,3
1853,4
1854,3
1855,3
1856,3
1857,3
1858,2
1859,1
1860,3
1861,3
1862,2
1863,2
1864,0
1865,1
1866,3
1867,4
1868,4
1869,1
1870,3
1871,1
1872,2
1873,2
1874,3
1875,1
1876,4
1877,2
1878,4
1879,1
1880,0
1881,1
1882,1
1883,2
1884,4
1885,3
1886,3
1887,3
1888,3
1889,0
1890,1
1891,3
1892,2
1893,2
1894,3
1895,4
1896,0
1897,3
1898,0
1899,2
1900,3
1901,1
1902,0
1903,2
1904,0
1905,1
1906,4
1907,2
1908,0
1909,2
1910,1
1911,0
1912,3
1913,2
1914,0
1915,2
1916,3
1917,2
1918,4
1919,1
1920,4
1921,1
1922,3
1923,4
1924,3
1925,2
1926,0
1927,2
1928,2
1929,4
1930,0
1931,0
1932,3
1933,3
1934,0
1935,3
1936,1
1937,4
1938,4
1939,3
1940,1
1941,4
1942,3
1943,0
1944,1
1945,4
1946,4
1947,1
1948,2
1949,2
1950,1
1951,0
1952,3
1953,4
1954,2
1955,0
1956,1
1957,0
1958,4
1959,0
1960,3
1961,1
1962,1
1963,0
1964,3
1965,0
1966,3
1967,2
1968,3
1969,2
1970,4
1971,1
1972,1
1973,0
1974,1
1975,2
1976,3
1977,0
1978,0
1979,1
1980,0
1981,1
1982,2
1983,3
1984,4
1985,1
1986,3
1987,0
1988,2
1989,1
1990,0
1991,3
1992,4
1993,2
1994,3
1995,2
1996,3
1997,0
1998,1
1999,3
2000,2
2001,3
2002,0
2003,0
2004,0
2005,3
2006,2
2007,4
2008,2
2009,2
2010,0
2011,2
2012,1
2013,0
2014,0
2015,3
2016,3
2017,1
2018,4
2019,2
2020,3
2021,0
2022,2
2023,4
2024,1
2025,0
2026,1
2027,1
2028,2
2029,0
2030,3
2031,2
2032,1
2033,4
2034,1
2035,3
2036,4
2037,2
2038,3
2039,3
2040,3
2041,0
2042,2
2043,1
2044,0
2045,0
2046,3
2047,3
2048,2
2049,0
2050,3
2051,1
2052,4
2053,2
2054,1
2055,0
2056,3
2057,2
2058,4
2059,0
2060,4
2061,2
2062,1
2063,4
2064,1
2065,2
2066,4
2067,2
2068,2
2069,3
2070,2
2071,1
2072,4
2073,4
2074,3
2075,1
2076,0
2077,4
2078,2
2079,1
2080,4
2081,4
2082,1
2083,4
2084,4
2085,4
2086,3
2087,3
2088,3
2089,0
2090,2
2091,4
2092,2
2093,4
2094,1
2095,3
2096,0
2097,0
2098,2
2099,1
2100,0
2101,2
2102,4
2103,3
2104,3
2105,4
2106,1
2107,2
2108,1
2109,2
2110,2
2111,0
2112,3
2113,1
2114,1
2115,2
2116,2
2117,0
2118,2
2119,0
2120,3
2121,3
2122,1
2123,0
2124,2
2125,1
2126,4
2127,2
2128,2
2129,4
2130,3
2131,4
2132,0
2133,2
2134,0
2135,1
2136,2
2137,3
2138,3
2139,2
2140,0
2141,2
2142,2
2143,3
2144,2
2145,0
2146,3
2147,3
2148,0
2149,3
2150,3
2151,1
2152,4
2153,3
2154,0
2155,2
2156,0
2157,4
2158,3
2159,0
2160,2
2161,1
2162,0
2163,1
2164,0
2165,3
2166,1
2167,4
2168,4
2169,1
2170,4
2171,2
2172,2
2173,4
2174,4
2175,2
2176,4
2177,1
2178,3
2179,2
2180,3
2181,3
2182,4
2183,4
2184,4
2185,1
2186,0
2187,4
2188,0
2189,2
2190,3
2191,1
2192,3
2193,1
2194,4
2195,2
2196,2
2197,3
2198,0
2199,1
2200,3
2201,4
2202,0
2203,3
2204,3
2205,4
2206,2
2207,2
2208,2
2209,0
2210,4
2211,4
2212,3
2213,0
2214,0
2215,4
2216,2
2217,0
2218,0
2219,3
2220,4
2221,4
2222,2
2223,0
2224,4
2225,2
2226,3
2227,1
2228,4
2229,1
2230,4
2231,4
2232,2
2233,4
2234,0
2235,4
2236,2
2237,2
2238,0
2239,3
2240,1
2241,0
2242,4
2243,4
2244,4
2245,4
2246,0
2247,1
2248,0
2249,1
2250,0
2251,0
2252,3
2253,2
2254,3
2255,1
2256,3
2257,2
2258,1
2259,4
2260,4
2261,0
2262,2
2263,2
2264,0
2265,2
2266,3
2267,4
2268,3
2269,4
2270,3
2271,4
2272,3
2273,3
2274,0
2275,3
2276,3
2277,4
2278,2
2279,3
2280,2
2281,1
2282,2
2283,3
2284,1
2285,0
2286,3
2287,4
2288,2
2289,2
2290,1
2291,0
2292,0
2293,4
2294,1
2295,2
2296,0
2297,2
2298,0
2299,0
2300,2
2301,3
2302,1
2303,1
2304,2
2305,3
2306,1
2307,4
2308,2
2309,0
2310,3
2311,3
2312,2
2313,3
2314,2
2315,1
2316,0
2317,3
2318,1
2319,1
2320,0
2321,0
2322,0
2323,0
2324,2
2325,4
2326,4
2327,2
2328,0
2329,4
2330,2
2331,1
2332,1
2333,1
2334,4
2335,2
2336,0
2337,2
2338,1
2339,3
2340,3
2341,1
2342,1
2343,4
2344,1
2345,4
2346,3
2347,1
2348,4
2349,2
2350,0
2351,0
2352,1
2353,4
2354,2
2355,2
2356,1
2357,4
2358,3
2359,0
2360,3
2361,2
2362,2
2363,3
2364,0
2365,1
2366,0
2367,1
2368,3
2369,4
2370,3
2371,0
2372,1
2373,2
2374,0
2375,4
2376,3
2377,0
2378,2
2379,3
2380,0
2381,4
2382,4
2383,2
2384,1
2385,1
2386,0
2387,1
2388,2
2389,1
2390,2
2391,0
2392,0
2393,0
2394,3
2395,2
2396,3
2397,0
2398,3
2399,4
2400,1
2401,0
2402,0
2403,0
2404,1
2405,2
2406,2
2407,3
2408,1
2409,0
2410,3
2411,4
2412,2
2413,3
2414,4
2415,2
2416,1
2417,1
2418,4
2419,4
2420,1
2421,0
2422,2
2423,2
2424,0
2425,3
2426,1
2427,0
2428,0
2429,3
2430,3
2431,2
2432,2
2433,3
2434,4
2435,2
2436,2
2437,3
2438,1
2439,0
2440,2
2441,3
2442,1
2443,2
2444,2
2445,1
2446,2
2447,4
2448,1
2449,1
2450,4
2451,4
2452,0
2453,2
2454,3
2455,0
2456,2
2457,1
2458,3
2459,0
2460,1
2461,3
2462,2
2463,4
2464,1
2465,2
2466,1
2467,2
2468,1
2469,4
2470,4
2471,0
2472,4
2473,4
2474,4
2475,2
2476,3
2477,1
2478,1
2479,1
2480,1
2481,4
2482,0
2483,0
2484,4
2485,4
2486,3
2487,4
2488,2
2489,3
2490,3
2491,1
2492,0
2493,4
2494,1
2495,2
2496,0
2497,1
2498,2
2499,4
2500,1
2501,2
2502,2
2503,0
2504,2
2505,2
2506,2
2507,3
2508,4
2509,0
2510,3
2511,1
2512,3
2513,2
2514,3
2515,1
2516,4
2517,0
2518,4
2519,0
2520,3
2521,4
2522,3
2523,2
2524,0
2525,4
2526,2
2527,2
2528,0
2529,2
2530,3
2531,1
2532,1
2533,2
2534,2
2535,3
2536,4
2537,0
2538,4
2539,2
2540,4
2541,0
2542,2
2543,3
2544,1
2545,1
2546,0
2547,0
2548,3
2549,4
2550,1
2551,4
2552,1
2553,1
2554,3
2555,4
2556,2
2557,2
2558,4
2559,4
2560,3
2561,4
2562,4
2563,4
2564,0
2565,0
2566,4
2567,3
2568,2
2569,4
2570,3
2571,1
2572,0
2573,4
2574,0
2575,2
2576,4
2577,3
2578,0
2579,2
2580,4
2581,3
2582,2
2583,4
2584,2
2585,0
2586,3
2587,3
2588,1
2589,3
2590,0
2591,2
2592,4
2593,1
2594,3
2595,1
2596,0
2597,1
2598,0
2599,4
2600,4
2601,2
2602,0
2603,4
2604,4
2605,3
2606,0
2607,0
2608,0
2609,3
2610,0
2611,4
2612,3
2613,1
2614,3
2615,3
2616,3
2617,2
2618,4
2619,3
2620,1
2621,2
2622,4
2623,0
2624,0
2625,3
2626,2
2627,0
2628,3
2629,0
2630,0
2631,0
2632,1
2633,0
2634,1
2635,3
2636,4
2637,3
2638,1
2639,1
2640,3
2641,0
2642,2
2643,1
2644,2
2645,1
2646,2
2647,2
2648,0
2649,2
2650,3
2651,3
2652,2
2653,4
2654,4
2655,0
2656,1
2657,4
2658,1
2659,0
2660,1
2661,2
2662,4
2663,4
2664,3
2665,1
2666,4
2667,0
2668,2
2669,4
2670,3
2671,1
2672,1
2673,0
2674,0
2675,0
2676,3
2677,1
2678,4
2679,1
2680,2
2681,3
2682,4
2683,2
2684,1
2685,2
2686,3
2687,2
2688,2
2689,0
2690,3
2691,0
2692,0
2693,3
2694,3
2695,3
2696,0
2697,4
2698,1
2699,3
2700,2
2701,1
2702,4
2703,1
2704,3
2705,1
2706,1
2707,3
2708,1
2709,1
2710,3
2711,2
2712,1
2713,1
2714,2
2715,4
2716,2
2717,0
2718,4
2719,1
2720,0
2721,4
2722,1
2723,1
2724,3
2725,4
2726,1
2727,3
2728,1
2729,0
2730,3
2731,1
2732,2
2733,0
2734,1
2735,1
2736,3
2737,4
2738,1
2739,1
2740,0
2741,4
2742,4
2743,3
2744,2
2745,4
2746,3
2747,4
2748,2
2749,1
2750,4
2751,2
2752,1
2753,0
2754,2
2755,3
2756,0
2757,0
2758,0
2759,4
2760,0
2761,2
2762,2
2763,3
2764,2
2765,2
2766,4
2767,0
2768,0
2769,4
2770,4
2771,3
2772,1
2773,2
2774,4
2775,0
2776,4
2777,4
2778,2
2779,1
2780,1
2781,1
2782,4
2783,4
2784,1
2785,0
2786,2
2787,0
2788,3
2789,3
2790,2
2791,0
2792,3
2793,4
2794,3
2795,0
2796,2
2797,3
2798,1
2799,2
2800,0
2801,3
2802,0
2803,4
2804,0
2805,3
2806,3
2807,1
2808,0
2809,3
2810,2
2811,2
2812,3
2813,3
2814,1
2815,4
2816,4
2817,0
2818,1
2819,4
2820,0
2821,0
2822,0
2823,1
2824,0
2825,3
2826,0
2827,0
2828,4
2829,4
2830,1
2831,3
2832,0
2833,0
2834,4
2835,0
2836,0
2837,2
2838,3
2839,1
2840,3
2841,4
2842,0
2843,0
2844,4
2845,3
2846,0
2847,2
2848,2
2849,0
2850,2
2851,2
2852,3
2853,4
2854,0
2855,1
2856,4
2857,0
2858,1
2859,3
2860,4
2861,0
2862,0
2863,1
2864,1
2865,0
2866,3
2867,1
2868,3
2869,0
2870,0
2871,1
2872,3
2873,4
2874,0
2875,1
2876,0
2877,1
2878,1
2879,4
2880,3
2881,3
2882,2
2883,3
2884,2
2885,4
2886,2
2887,2
2888,2
2889,3
2890,4
2891,1
2892,1
2893,3
2894,1
2895,0
2896,4
2897,3
2898,1
2899,1
2900,3
2901,2
2902,4
2903,2
2904,4
2905,4
2906,0
2907,2
2908,4
2909,0
2910,4
2911,1
2912,3
2913,2
2914,4
2915,3
2916,1
2917,2
2918,2
2919,0
2920,1
2921,1
2922,4
2923,0
2924,1
2925,3
2926,4
2927,2
2928,3
2929,4
2930,3
2931,2
2932,1
2933,4
2934,0
2935,3
2936,2
2937,4
2938,3
2939,3
2940,1
2941,4
2942,2
2943,0
2944,4
2945,0
2946,0
2947,1
2948,3
2949,0
2950,3
2951,1
2952,1
2953,2
2954,4
2955,2
2956,2
2957,0
2958,4
2959,0
2960,1
2961,4
2962,3
2963,2
2964,1
2965,3
2966,1
2967,4
2968,3
2969,1
2970,1
2971,4
2972,2
2973,3
2974,0
2975,3
2976,3
2977,0
2978,1
2979,0
2980,4
2981,3
2982,1
2983,1
2984,2
2985,1
2986,0
2987,0
2988,2
2989,3
2990,3
2991,4
2992,4
2993,2
2994,4
2995,4
2996,0
