task,worker,answer
189,71,2
190,21,0
190,27,6
190,43,3
190,9,4
190,1,8
190,79,8
190,29,9
190,58,1
190,20,8
190,74,8
190,32,3
190,19,0
190,25,8
191,64,0
191,63,0
191,28,8
191,26,1
191,96,2
191,58,2
191,80,0
191,98,0
191,84,7
191,34,0
191,88,3
191,56,2
192,44,7
192,30,5
192,52,7
192,42,7
192,6,7
192,2,0
192,98,9
192,16,8
192,58,9
192,60,9
192,51,4
193,91,5
193,33,5
193,56,5
193,85,4
193,20,9
193,6,2
193,72,5
193,19,6
193,74,5
193,46,5
193,49,7
193,8,5
193,55,6
194,2,7
194,31,6
194,81,6
194,57,6
194,47,9
194,56,6
194,37,2
194,65,6
194,0,6
194,53,6
194,62,3
194,88,6
194,80,6
195,9,0
195,67,7
195,75,4
195,8,0
195,88,0
195,16,3
195,42,0
195,44,0
195,40,4
195,51,9
195,76,0
195,0,8
196,86,0
196,87,8
196,61,3
196,2,1
196,13,1
196,54,3
196,30,3
196,65,3
196,5,8
196,28,2
196,96,8
196,8,3
197,55,9
197,94,4
197,73,7
197,98,3
197,82,3
197,42,8
197,2,8
197,38,0
197,4,8
197,43,8
198,26,2
198,90,6
198,9,7
198,67,4
198,45,5
198,72,8
198,31,7
198,88,2
198,98,7
198,0,1
198,15,7
199,23,3
199,82,7
199,84,2
199,59,9
199,22,9
199,29,0
199,76,2
199,75,7
199,2,7
199,30,1
199,64,9
200,78,9
200,65,0
200,69,0
200,41,1
200,26,2
200,46,9
200,72,0
200,1,1
200,80,0
200,97,0
200,28,0
200,62,7
201,62,3
201,40,6
201,12,6
201,73,1
201,36,6
201,75,9
201,69,6
201,55,8
201,41,6
201,70,8
201,90,8
201,45,9
201,6,9
202,60,2
202,22,5
202,76,2
202,47,2
202,1,6
202,81,7
202,86,1
202,58,1
202,67,9
202,24,2
202,30,2
202,53,9
203,62,2
203,34,1
203,50,2
203,23,0
203,37,6
203,85,2
203,7,2
203,99,2
203,25,5
203,74,2
203,56,7
203,57,2
203,88,0
204,69,1
204,10,3
204,43,6
204,3,9
204,44,2
204,51,6
204,41,6
204,45,6
204,75,4
204,24,1
204,39,6
204,34,1
204,13,7
205,6,9
205,55,9
205,82,9
205,44,9
205,52,9
205,23,9
205,72,5
205,83,5
205,96,9
205,94,9
205,21,9
206,88,1
206,18,8
206,39,1
206,17,8
206,80,3
206,90,7
206,51,8
206,26,3
206,59,4
206,87,8
206,89,8
206,91,8
207,88,2
207,5,2
207,50,2
207,82,7
207,22,4
207,29,2
207,13,6
207,31,5
207,56,8
207,87,2
207,16,2
207,44,6
208,42,1
208,1,7
208,88,5
208,53,7
208,14,6
208,67,3
208,10,2
208,28,6
208,13,6
208,36,7
208,38,7
208,20,3
208,57,3
209,93,4
209,96,6
209,33,4
209,35,9
209,98,3
209,55,5
209,0,4
209,76,3
209,52,8
209,48,4
209,25,2
209,66,4
209,88,4
210,75,2
210,2,3
210,59,8
210,86,9
210,26,0
210,80,2
210,62,7
210,31,3
210,47,7
210,27,0
210,13,0
210,98,7
211,24,1
211,61,3
211,32,1
211,20,1
211,43,8
211,27,7
211,40,1
211,76,6
211,88,9
211,25,6
211,15,5
211,17,1
211,10,6
212,61,8
212,88,4
212,27,5
212,34,1
212,57,6
212,65,6
212,67,7
212,28,2
212,95,1
212,38,3
212,53,6
212,33,6
213,60,9
213,40,7
213,55,4
213,69,9
213,68,5
213,36,3
213,80,6
213,65,9
213,1,4
213,70,9
213,26,4
213,64,9
214,35,3
214,86,1
214,84,4
214,91,6
214,72,0
214,67,6
214,97,6
214,1,6
214,89,6
214,27,6
214,44,6
214,99,6
215,56,6
215,91,9
215,46,3
215,35,2
215,50,6
215,30,6
215,2,0
215,6,1
215,38,7
215,97,9
215,19,6
215,74,3
216,79,0
216,57,0
216,41,0
216,34,8
216,75,0
216,30,5
216,58,4
216,91,5
216,37,2
216,12,6
216,86,0
216,54,6
216,3,0
217,52,8
217,87,6
217,55,1
217,4,7
217,65,8
217,92,6
217,49,4
217,84,6
217,48,8
217,33,6
218,38,2
218,32,3
218,20,4
218,31,3
218,73,8
218,22,2
218,72,9
218,80,3
218,24,1
218,42,3
218,96,3
218,16,6
218,11,3
219,33,9
219,74,6
219,65,9
219,57,9
219,28,8
219,66,7
219,1,9
219,93,9
219,0,7
219,30,9
219,98,9
219,70,9
219,95,1
220,47,1
220,67,3
220,19,6
220,43,6
220,54,6
220,7,6
220,95,6
220,97,6
220,27,6
220,61,6
220,86,6
220,94,5
220,17,3
221,4,8
221,50,0
221,96,5
221,10,9
221,41,9
221,14,9
221,93,9
221,8,9
221,40,9
221,15,1
221,38,8
222,84,2
222,54,4
222,33,4
222,36,0
222,52,4
222,97,7
222,4,6
222,66,2
222,2,6
222,16,9
222,85,4
222,35,4
223,36,3
223,29,3
223,84,5
223,98,5
223,39,1
223,87,8
223,14,3
223,77,5
223,74,3
223,42,5
223,88,3
224,68,7
224,98,7
224,31,7
224,19,6
224,34,2
224,86,7
224,65,7
224,55,3
224,73,9
224,61,7
224,16,7
224,26,7
225,55,9
225,68,9
225,82,9
225,79,9
225,24,2
225,89,5
225,30,9
225,97,8
225,0,9
225,77,3
225,84,3
225,62,9
226,60,1
226,9,8
226,61,2
226,89,4
226,72,1
226,53,6
226,38,7
226,17,1
226,32,6
226,25,2
226,71,1
226,15,4
226,80,1
227,4,4
227,31,9
227,74,9
227,80,9
227,42,9
227,56,3
227,10,5
227,78,9
227,48,8
227,44,9
228,95,6
228,62,6
228,82,6
228,81,6
228,64,6
228,6,6
228,54,6
228,2,6
228,34,6
228,33,2
228,38,6
228,70,3
229,61,8
229,35,6
229,17,6
229,29,6
229,89,8
229,85,8
229,50,1
229,82,8
229,56,8
229,83,8
229,52,9
229,62,7
230,38,8
230,11,7
230,5,9
230,57,7
230,61,7
230,63,4
230,34,7
230,1,7
230,43,9
230,20,0
230,93,2
230,80,0
230,66,1
231,42,5
231,1,5
231,23,5
231,28,5
231,7,5
231,63,5
231,0,6
231,76,5
231,55,6
231,8,5
231,30,7
231,29,3
231,40,5
232,71,9
232,0,4
232,79,9
232,7,0
232,44,9
232,20,8
232,55,5
232,83,2
232,38,3
232,51,9
233,43,4
233,98,8
233,17,7
233,37,7
233,27,3
233,23,1
233,71,7
233,21,6
233,75,2
233,11,8
234,70,9
234,93,6
234,36,9
234,62,9
234,25,7
234,74,8
234,38,8
234,45,6
234,68,9
234,47,1
234,64,3
234,83,6
235,16,2
235,2,3
235,90,0
235,51,3
235,61,5
235,85,2
235,58,2
235,23,3
235,80,2
235,88,8
235,59,6
235,27,2
235,15,9
236,35,6
236,27,8
236,6,6
236,98,6
236,49,3
236,57,6
236,72,6
236,70,0
236,38,6
236,46,6
236,90,6
236,2,1
236,33,6
237,59,8
237,94,5
237,50,0
237,85,8
237,43,8
237,58,8
237,79,8
237,13,3
237,91,8
237,66,3
237,89,8
237,60,8
238,21,3
238,65,3
238,2,8
238,88,9
238,35,7
238,69,3
238,48,4
238,8,2
238,75,2
238,83,0
238,19,1
238,54,3
238,23,3
239,41,2
239,57,7
239,15,2
239,89,2
239,75,1
239,84,4
239,56,6
239,21,2
239,4,2
239,32,2
239,26,2
239,10,0
240,6,9
240,74,9
240,36,9
240,40,4
240,7,9
240,69,9
240,66,9
240,29,9
240,81,1
240,61,1
240,97,9
240,70,8
240,88,8
241,42,2
241,5,4
241,78,3
241,96,3
241,63,7
241,62,3
241,74,6
241,29,3
241,8,3
241,64,3
241,66,3
241,13,3
242,70,9
242,81,6
242,13,1
242,66,7
242,49,9
242,79,8
242,67,3
242,53,6
242,0,9
242,69,9
242,87,0
243,16,3
243,45,5
243,7,5
243,3,7
243,33,5
243,27,3
243,51,4
243,49,6
243,97,4
243,91,2
243,77,5
243,0,5
243,6,5
244,92,1
244,82,1
244,84,1
244,12,1
244,11,8
244,53,2
244,97,1
244,18,2
244,64,1
244,74,0
244,36,1
244,20,3
245,72,6
245,79,7
245,39,7
245,91,7
245,53,6
245,83,2
245,6,7
245,98,4
245,9,5
245,3,3
245,62,2
245,68,7
246,66,7
246,39,7
246,43,7
246,19,4
246,36,0
246,61,6
246,25,7
246,17,3
246,68,2
246,6,3
246,8,7
246,56,2
246,86,6
247,72,1
247,94,4
247,52,1
247,40,7
247,85,4
247,4,4
247,23,4
247,39,1
247,18,8
247,55,1
247,74,1
247,27,2
247,96,6
248,97,1
248,90,1
248,72,2
248,76,2
248,69,2
248,43,0
248,47,7
248,45,7
248,73,2
248,21,1
248,99,1
248,33,1
248,14,2
249,57,8
249,18,8
249,26,8
249,39,8
249,90,4
249,71,8
249,96,8
249,64,8
249,9,8
249,37,4
249,12,8
249,51,2
249,21,8
250,22,5
250,32,5
250,31,5
250,39,5
250,65,5
250,30,3
250,38,5
250,25,5
250,70,3
250,23,7
250,82,8
250,12,6
250,33,6
251,66,2
251,70,4
251,61,8
251,67,8
251,38,2
251,89,9
251,93,0
251,96,3
251,52,3
251,43,5
251,25,3
251,12,4
252,51,7
252,71,7
252,93,7
252,47,7
252,5,0
252,6,7
252,78,7
252,44,8
252,16,7
252,60,1
252,86,4
252,46,4
252,64,1
253,43,0
253,0,0
253,53,9
253,2,8
253,83,5
253,75,2
253,29,9
253,1,9
253,7,4
253,59,0
253,97,6
253,64,2
253,58,9
254,26,2
254,96,2
254,31,2
254,78,2
254,67,2
254,36,2
254,28,7
254,77,2
254,29,2
254,10,9
254,60,3
254,30,2
255,43,0
255,16,2
255,17,0
255,35,0
255,71,0
255,75,0
255,4,0
255,14,0
255,81,0
255,93,0
255,25,0
255,2,5
256,49,6
256,27,7
256,85,9
256,10,6
256,15,6
256,25,8
256,79,3
256,95,9
256,24,1
256,6,6
256,94,3
256,2,8
256,89,9
257,29,2
257,90,0
257,94,2
257,4,6
257,3,0
257,99,7
257,64,9
257,57,0
257,39,7
257,18,3
257,35,9
257,30,6
258,28,5
258,13,8
258,19,9
258,87,1
258,57,8
258,58,1
258,40,9
258,94,1
258,37,0
258,14,9
259,25,3
259,79,3
259,84,2
259,45,7
259,28,3
259,73,5
259,60,3
259,21,0
259,2,3
259,36,7
259,12,0
259,13,6
259,81,3
260,34,6
260,83,5
260,78,5
260,89,7
260,22,5
260,1,4
260,20,1
260,31,5
260,16,8
260,44,5
260,54,6
260,67,5
261,99,5
261,47,8
261,36,4
261,61,8
261,22,6
261,30,4
261,85,5
261,76,3
261,69,8
261,18,5
262,19,3
262,14,1
262,98,6
262,37,6
262,35,8
262,36,0
262,62,7
262,40,7
262,63,7
262,7,7
262,54,7
262,21,7
262,65,7
263,98,3
263,33,4
263,44,8
263,47,4
263,71,4
263,41,4
263,73,4
263,25,4
263,63,4
263,6,2
263,21,7
263,35,4
264,21,4
264,23,4
264,8,4
264,47,4
264,72,8
264,22,9
264,75,8
264,32,2
264,95,4
264,17,0
264,59,0
264,42,8
264,68,9
265,30,9
265,25,6
265,13,7
265,52,7
265,36,7
265,68,3
265,59,0
265,65,7
265,87,9
265,11,7
265,57,7
265,40,7
265,71,7
266,73,6
266,83,8
266,85,1
266,19,8
266,96,3
266,34,6
266,43,9
266,29,8
266,32,8
266,45,8
266,65,8
266,57,9
266,63,8
267,12,8
267,7,5
267,70,8
267,57,5
267,1,5
267,13,2
267,53,6
267,28,0
267,27,4
267,58,4
267,71,3
267,69,1
267,25,5
268,72,2
268,27,5
268,76,8
268,55,0
268,97,5
268,37,4
268,31,5
268,41,5
268,71,8
268,74,7
268,44,4
269,71,0
269,38,6
269,51,6
269,45,6
269,1,6
269,69,6
269,23,6
269,63,0
269,6,6
269,41,6
269,53,0
269,43,1
269,9,9
270,76,3
270,78,5
270,74,8
270,83,5
270,30,1
270,25,6
270,2,0
270,61,0
270,63,4
270,40,0
270,29,3
270,24,5
270,62,0
271,61,3
271,76,0
271,30,8
271,74,8
271,39,1
271,37,3
271,97,3
271,34,3
271,77,3
271,1,2
271,0,5
271,53,3
271,32,3
272,73,1
272,14,5
272,55,5
272,67,5
272,52,3
272,11,2
272,85,1
272,23,0
272,42,5
272,54,5
272,8,5
272,29,9
272,72,0
273,13,2
273,1,2
273,14,2
273,49,2
273,54,2
273,88,9
273,21,2
273,0,2
273,60,2
273,84,2
273,17,5
273,18,0
274,19,0
274,71,7
274,99,3
274,36,8
274,18,7
274,67,8
274,74,9
274,12,0
274,89,5
274,26,8
274,35,4
275,39,3
275,20,5
275,25,0
275,55,3
275,5,3
275,78,3
275,3,5
275,79,9
275,0,9
275,58,6
275,8,6
275,42,3
275,57,0
276,10,2
276,21,4
276,38,0
276,34,0
276,57,7
276,4,5
276,60,6
276,14,0
276,20,6
276,73,3
276,6,0
276,71,1
276,2,6
277,61,6
277,80,6
277,32,1
277,37,6
277,47,6
277,67,6
277,18,4
277,74,6
277,57,4
277,49,8
277,28,6
277,68,9
278,23,6
278,54,2
278,43,3
278,6,3
278,98,2
278,97,8
278,36,6
278,11,6
278,45,6
278,88,6
278,56,6
279,57,1
279,66,8
279,34,1
279,94,6
279,47,4
279,61,1
279,42,1
279,18,1
279,8,1
279,38,9
279,28,1
279,40,5
279,33,1
280,10,2
280,50,7
280,2,5
280,98,3
280,30,5
280,17,2
280,45,2
280,67,7
280,49,2
280,46,2
280,76,2
280,8,2
280,57,3
281,89,3
281,94,0
281,91,5
281,60,6
281,86,0
281,78,6
281,72,5
281,61,0
281,39,6
281,28,9
281,3,4
281,1,8
282,28,5
282,55,1
282,96,5
282,26,5
282,37,5
282,51,5
282,53,2
282,49,5
282,90,2
282,61,5
282,19,2
282,30,2
283,6,7
283,86,4
283,12,2
283,40,2
283,19,7
283,26,7
283,43,8
283,59,7
283,61,5
283,42,1
283,89,7
283,25,1
283,56,7
284,54,2
284,96,4
284,51,4
284,31,4
284,55,4
284,87,2
284,93,7
284,80,4
284,61,1
284,27,1
284,28,5
284,16,4
285,61,1
285,33,0
285,35,3
285,18,0
285,26,0
285,72,0
285,20,8
285,85,0
285,36,0
285,64,0
285,76,0
285,22,8
286,92,4
286,76,4
286,17,9
286,89,7
286,72,5
286,63,4
286,67,7
286,4,2
286,47,3
286,81,4
286,16,6
287,18,7
287,16,3
287,84,5
287,68,7
287,3,7
287,91,7
287,45,0
287,42,7
287,38,8
287,77,7
287,32,7
287,50,7
287,37,7
288,78,8
288,57,8
288,97,8
288,1,0
288,52,8
288,71,8
288,26,6
288,62,8
288,60,7
288,92,8
288,64,0
288,49,8
289,29,5
289,23,2
289,74,7
289,2,2
289,30,5
289,33,2
289,45,2
289,59,2
289,98,2
289,51,9
289,87,2
289,52,7
289,86,2
290,20,5
290,70,2
290,88,8
290,67,0
290,19,2
290,45,2
290,35,3
290,57,2
290,31,7
290,92,2
290,65,2
290,30,2
290,26,1
291,64,8
291,38,8
291,50,8
291,27,8
291,74,9
291,61,8
291,35,4
291,57,8
291,82,8
291,14,8
291,60,5
292,10,2
292,55,8
292,97,6
292,6,8
292,89,6
292,43,7
292,75,5
292,81,7
292,23,3
292,36,1
292,54,2
292,62,9
293,67,3
293,82,2
293,77,9
293,28,9
293,80,9
293,25,2
293,59,4
293,10,7
293,33,2
293,74,1
293,32,9
293,17,9
293,13,0
294,72,1
294,89,4
294,25,6
294,74,7
294,7,4
294,63,7
294,17,2
294,54,7
294,91,0
294,8,7
294,84,2
294,27,6
294,22,7
295,41,1
295,2,1
295,17,7
295,69,1
295,4,1
295,75,4
295,45,8
295,65,1
295,62,4
295,23,1
295,55,5
295,90,1
295,92,1
296,64,0
296,58,0
296,27,0
296,79,5
296,5,0
296,78,5
296,84,0
296,24,0
296,71,0
296,39,0
296,11,9
296,97,3
297,0,8
297,96,7
297,66,8
297,41,8
297,87,8
297,97,0
297,43,8
297,91,8
297,26,8
297,14,8
297,11,6
298,75,9
298,41,9
298,66,3
298,52,9
298,82,9
298,88,4
298,2,5
298,94,1
298,43,0
298,42,2
298,78,9
298,83,0
299,57,9
299,56,7
299,45,1
299,26,0
299,67,9
299,90,9
299,41,9
299,12,3
299,1,2
299,48,9
299,94,6
299,25,9
299,78,9
300,14,8
300,92,9
300,76,9
300,13,9
300,54,9
300,4,7
300,55,4
300,37,1
300,61,9
300,88,1
300,24,6
300,47,6
301,7,7
301,30,7
301,38,5
301,35,8
301,28,7
301,80,7
301,86,7
301,13,9
301,69,7
301,95,7
301,59,7
301,97,7
301,70,4
302,73,6
302,32,5
302,50,6
302,66,1
302,7,6
302,17,9
302,25,6
302,89,2
302,53,2
302,8,6
302,78,6
302,99,5
303,92,7
303,81,8
303,85,7
303,31,7
303,21,8
303,23,7
303,99,4
303,97,7
303,57,8
303,43,5
303,18,7
303,41,7
303,16,9
304,52,0
304,77,6
304,49,8
304,80,2
304,56,9
304,90,9
304,82,9
304,85,9
304,47,9
304,92,9
304,61,9
304,66,9
304,55,0
305,93,1
305,24,1
305,92,2
305,50,3
305,56,9
305,34,8
305,14,2
305,27,3
305,61,2
305,35,2
305,83,9
305,63,1
305,44,4
306,11,7
306,36,3
306,92,3
306,27,3
306,4,4
306,93,7
306,66,1
306,3,6
306,0,3
306,46,3
306,8,3
306,16,8
306,35,2
307,27,9
307,30,6
307,78,3
307,68,9
307,25,2
307,6,3
307,60,7
307,62,7
307,89,3
307,76,9
307,28,3
307,4,6
308,59,0
308,9,6
308,52,8
308,69,6
308,44,6
308,94,6
308,60,6
308,77,6
308,54,6
308,89,8
308,57,8
308,71,6
309,38,9
309,2,7
309,47,7
309,20,5
309,83,1
309,12,7
309,82,5
309,99,7
309,77,2
309,40,2
309,86,3
309,29,7
310,64,7
310,46,8
310,97,0
310,45,8
310,85,6
310,60,9
310,94,1
310,88,3
310,15,3
310,29,2
310,32,4
310,50,3
311,99,6
311,77,6
311,42,7
311,74,5
311,25,5
311,6,5
311,55,4
311,88,3
311,69,5
311,85,4
311,13,6
311,72,5
311,66,5
312,36,1
312,0,2
312,11,7
312,17,4
312,78,1
312,1,6
312,89,2
312,83,1
312,92,1
312,80,4
312,6,4
312,19,8
313,39,2
313,71,3
313,72,1
313,84,9
313,44,3
313,4,3
313,97,6
313,55,3
313,16,0
313,90,3
313,9,3
313,2,3
313,77,3
314,88,9
314,80,9
314,85,8
314,46,5
314,38,9
314,27,1
314,19,5
314,14,6
314,20,9
314,49,9
314,62,9
315,50,7
315,89,5
315,48,7
315,47,5
315,20,8
315,4,2
315,55,2
315,53,5
315,75,5
315,80,8
315,59,5
315,62,0
315,40,5
316,15,8
316,50,2
316,5,7
316,72,8
316,18,3
316,59,8
316,99,8
316,71,9
316,90,4
316,45,8
316,35,8
317,93,1
317,73,5
317,19,5
317,53,5
317,99,0
317,36,1
317,45,5
317,83,7
317,20,5
317,63,8
317,66,1
318,48,2
318,47,4
318,98,4
318,21,4
318,76,4
318,88,4
318,97,4
318,9,8
318,51,4
318,92,8
318,30,4
318,18,4
318,20,3
319,29,7
319,73,3
319,98,3
319,33,7
319,66,6
319,64,7
319,45,7
319,18,6
319,49,7
319,35,7
319,60,7
319,21,9
320,35,7
320,98,4
320,29,5
320,80,5
320,64,2
320,94,4
320,59,4
320,54,4
320,62,2
320,68,4
320,50,3
320,12,5
321,47,8
321,29,1
321,65,1
321,40,0
321,60,4
321,19,9
321,99,1
321,56,1
321,36,0
321,37,2
321,16,4
321,25,1
321,54,1
322,87,1
322,32,0
322,88,5
322,75,3
322,0,3
322,54,1
322,23,1
322,40,6
322,81,1
322,15,9
322,19,6
322,36,1
323,36,9
323,79,2
323,67,1
323,5,0
323,87,5
323,17,9
323,91,7
323,81,0
323,62,1
323,1,9
323,77,9
323,83,9
324,43,5
324,72,5
324,92,5
324,88,3
324,6,5
324,47,0
324,33,5
324,97,5
324,67,5
324,81,6
324,73,6
324,2,2
325,29,4
325,86,8
325,60,8
325,99,8
325,20,8
325,18,8
325,89,6
325,33,4
325,15,8
325,44,8
325,77,1
326,43,3
326,98,3
326,84,3
326,30,2
326,88,9
326,12,9
326,24,6
326,40,3
326,87,3
326,1,4
326,56,9
326,89,6
326,62,1
327,43,6
327,89,6
327,84,9
327,26,6
327,53,0
327,17,6
327,7,5
327,32,3
327,6,6
327,10,6
327,48,7
327,66,6
327,81,3
328,93,6
328,87,6
328,71,6
328,53,8
328,7,2
328,14,6
328,28,0
328,61,6
328,5,7
328,45,6
328,37,6
329,52,9
329,72,9
329,9,9
329,26,5
329,95,9
329,8,4
329,66,9
329,92,9
329,91,4
329,65,9
329,29,9
329,93,9
329,85,8
330,32,3
330,77,3
330,3,9
330,90,1
330,74,5
330,62,4
330,73,9
330,96,3
330,67,3
330,61,3
330,44,6
330,12,3
330,37,0
331,23,4
331,47,4
331,86,6
331,36,1
331,65,4
331,70,7
331,77,0
331,40,0
331,54,4
331,99,7
331,14,4
331,51,4
331,74,4
332,15,6
332,10,6
332,14,6
332,26,5
332,97,4
332,9,6
332,46,8
332,12,2
332,92,6
332,32,6
332,45,6
332,75,0
333,86,9
333,1,5
333,4,6
333,57,9
333,39,6
333,43,4
333,13,1
333,94,0
333,3,6
333,97,1
334,35,7
334,55,2
334,11,4
334,21,3
334,59,5
334,78,5
334,26,0
334,53,3
334,51,2
334,6,5
334,98,0
334,3,5
334,32,5
335,77,0
335,4,0
335,41,0
335,12,4
335,35,9
335,84,0
335,65,0
335,16,0
335,80,8
335,93,0
335,98,0
335,89,0
336,47,3
336,65,9
336,15,1
336,91,3
336,6,3
336,93,6
336,59,3
336,90,3
336,57,3
336,74,2
336,14,8
336,46,9
336,92,3
337,33,3
337,44,8
337,98,7
337,30,8
337,57,7
337,22,7
337,62,7
337,7,8
337,69,7
337,23,9
337,88,7
337,75,7
338,38,0
338,64,2
338,68,8
338,98,2
338,71,2
338,10,1
338,43,2
338,18,2
338,87,1
338,73,1
338,74,4
338,17,2
339,15,3
339,97,9
339,36,2
339,27,3
339,23,3
339,24,3
339,7,3
339,87,3
339,32,3
339,8,4
339,68,3
339,58,1
339,3,6
340,70,7
340,91,7
340,32,6
340,53,2
340,60,7
340,61,7
340,63,6
340,41,7
340,67,1
340,42,6
340,85,5
340,54,7
341,1,3
341,86,6
341,81,7
341,97,8
341,28,7
341,27,3
341,17,8
341,98,4
341,40,3
341,12,3
341,60,7
341,94,2
342,65,7
342,45,7
342,97,7
342,48,7
342,51,5
342,80,5
342,47,0
342,74,7
342,79,7
342,4,0
342,9,8
342,68,7
342,60,9
343,0,3
343,70,8
343,52,5
343,31,8
343,69,1
343,88,7
343,22,4
343,54,8
343,39,8
343,27,5
343,32,9
343,97,8
343,89,8
344,86,1
344,25,5
344,36,3
344,28,0
344,37,3
344,63,5
344,68,3
344,77,2
344,52,3
344,8,3
344,14,3
344,54,3
344,64,3
345,2,0
345,50,7
345,44,6
345,54,0
345,82,5
345,6,3
345,35,8
345,62,5
345,84,7
345,42,6
345,23,6
345,68,7
345,34,9
346,59,9
346,45,9
346,35,9
346,3,9
346,73,7
346,46,9
346,27,9
346,17,9
346,96,6
346,19,6
346,60,9
346,87,5
347,97,2
347,50,5
347,39,0
347,33,2
347,58,7
347,47,2
347,74,2
347,87,3
347,28,5
347,37,7
347,21,6
347,90,3
347,30,7
348,11,1
348,93,5
348,48,3
348,28,6
348,65,6
348,84,6
348,94,6
348,8,6
348,57,4
348,76,6
348,4,0
348,63,8
349,13,6
349,22,2
349,76,8
349,17,4
349,78,4
349,27,6
349,28,4
349,8,4
349,0,4
349,32,7
350,11,7
350,66,0
350,23,0
350,97,4
350,28,0
350,67,1
350,9,9
350,58,0
350,57,0
350,0,8
350,82,4
350,34,0
351,32,3
351,16,6
351,38,3
351,56,0
351,40,3
351,97,3
351,11,8
351,78,3
351,92,3
351,63,4
351,35,8
351,54,9
351,99,3
352,96,9
352,30,8
352,47,3
352,20,2
352,98,2
352,29,6
352,39,1
352,91,5
352,63,6
352,97,9
352,23,9
352,8,5
352,40,6
353,92,7
353,3,7
353,95,7
353,5,1
353,40,6
353,17,2
353,76,7
353,73,4
353,86,7
353,80,4
353,37,6
353,27,1
353,9,7
354,98,2
354,65,2
354,15,2
354,17,5
354,92,2
354,96,2
354,29,8
354,84,9
354,34,3
354,80,8
354,54,0
354,90,3
354,47,7
355,64,1
355,84,1
355,18,1
355,86,8
355,45,1
355,9,5
355,16,1
355,79,1
355,81,4
355,53,1
356,43,3
356,11,2
356,50,2
356,40,2
356,33,9
356,84,6
356,73,9
356,38,1
356,58,7
356,78,2
356,18,0
356,53,2
357,25,8
357,29,5
357,98,9
357,2,8
357,31,6
357,21,8
357,68,2
357,64,8
357,97,6
357,86,8
357,12,0
357,36,8
357,93,9
358,6,9
358,74,1
358,55,9
358,54,9
358,42,8
358,65,9
358,96,3
358,1,2
358,92,4
358,7,3
358,64,9
358,39,9
359,35,8
359,22,5
359,98,5
359,65,5
359,64,1
359,97,4
359,99,5
359,47,1
359,4,1
359,54,5
359,89,5
359,91,6
359,50,2
360,5,3
360,26,5
360,71,6
360,7,6
360,82,0
360,18,9
360,0,2
360,83,6
360,46,6
360,70,3
360,33,6
360,4,1
360,65,6
361,79,6
361,7,7
361,26,7
361,68,8
361,54,8
361,87,0
361,60,9
361,59,5
361,76,8
361,16,8
361,20,4
361,56,8
361,14,8
362,66,2
362,74,4
362,41,2
362,98,2
362,47,6
362,22,2
362,88,5
362,16,3
362,52,4
362,7,9
362,79,3
362,13,9
363,20,5
363,9,0
363,34,2
363,0,5
363,56,5
363,12,5
363,60,5
363,52,5
363,31,5
363,33,5
363,69,5
363,59,2
364,17,4
364,72,5
364,29,4
364,27,8
364,28,4
364,75,7
364,76,4
364,35,2
364,90,4
364,79,4
364,7,1
364,34,4
364,41,0
365,5,4
365,34,0
365,4,4
365,16,1
365,15,9
365,12,9
365,13,4
365,88,4
365,64,4
365,29,8
365,81,3
365,49,8
365,43,9
366,13,1
366,68,1
366,35,7
366,74,7
366,83,9
366,75,9
366,36,7
366,28,7
366,95,6
366,3,9
366,81,7
367,65,0
367,1,0
367,77,7
367,51,1
367,36,1
367,53,0
367,95,0
367,30,2
367,7,0
367,57,0
367,62,8
367,41,0
368,77,8
368,86,7
368,97,2
368,14,6
368,73,1
368,9,8
368,61,8
368,34,5
368,74,5
368,30,0
368,0,4
368,47,8
369,23,4
369,78,1
369,41,1
369,24,9
369,52,3
369,15,7
369,96,6
369,7,3
369,40,5
369,54,1
369,90,0
369,62,1
370,11,7
370,52,4
370,41,1
370,97,6
370,48,8
370,91,3
370,60,5
370,10,3
370,51,5
370,21,6
370,79,5
370,31,6
371,57,6
371,41,9
371,80,0
371,76,9
371,93,9
371,26,4
371,78,9
371,9,0
371,18,6
371,7,2
371,54,9
371,60,2
372,39,3
372,26,8
372,29,7
372,59,3
372,6,7
372,13,7
372,40,7
372,33,7
372,76,5
372,75,7
372,19,4
372,46,9
373,81,3
373,20,3
373,63,5
373,84,3
373,3,9
373,8,3
373,83,1
373,93,3
373,44,8
373,13,3
373,86,5
373,98,6
374,41,6
374,78,6
374,75,2
374,97,0
374,94,6
374,39,6
374,85,6
374,65,6
374,23,7
374,10,6
374,49,0
374,9,2
375,55,0
375,99,1
375,67,6
375,41,1
375,50,1
375,59,2
375,64,1
375,60,1
375,45,5
375,52,0
375,54,9
375,34,1
376,40,2
376,27,1
376,87,1
376,78,2
376,24,4
376,35,2
376,22,2
376,11,0
376,32,8
376,68,4
376,8,2
376,47,2
376,51,5
377,24,7
377,68,0
377,62,0
377,9,9
377,98,3
377,69,5
377,51,7
377,11,0
377,13,8
377,90,8
377,15,9
378,49,2
378,25,2
378,96,8
378,82,1
378,2,2
378,68,2
378,74,2
378,88,0
378,5,7
378,75,2
378,92,2
378,45,7
378,50,2
379,92,7
379,24,1
379,93,2
379,73,3
379,8,7
379,54,7
379,67,7
379,22,2
379,3,7
379,60,5
379,13,5
380,25,2
380,98,8
380,0,8
380,78,6
380,96,3
380,90,8
