task,worker,answer
1148,63,6
1148,96,4
1148,121,4
1148,193,3
1149,22,6
1149,380,4
1149,261,1
1149,371,6
1149,203,6
1150,318,4
1150,110,0
1150,57,0
1150,243,4
1150,258,4
1151,242,0
1151,125,1
1151,390,2
1151,488,6
1151,257,6
1152,426,7
1152,100,1
1152,452,5
1152,25,5
1152,301,5
1153,1,0
1153,413,1
1153,115,5
1153,380,2
1153,435,7
1154,57,0
1154,318,3
1154,341,7
1154,83,3
1154,381,6
1155,78,7
1155,423,5
1155,110,3
1155,133,1
1155,136,7
1156,141,2
1156,285,5
1156,82,5
1156,205,3
1156,222,2
1157,450,0
1157,111,3
1157,222,0
1157,403,0
1157,12,0
1158,476,1
1158,57,4
1158,204,1
1158,75,7
1158,15,5
1159,286,4
1159,44,5
1159,4,0
1159,50,3
1159,357,5
1160,63,0
1160,445,0
1160,297,0
1160,448,5
1160,215,3
1161,222,5
1161,117,4
1161,174,4
1161,472,4
1161,28,2
1162,393,2
1162,272,2
1162,211,5
1162,435,3
1162,496,4
1163,214,4
1163,129,3
1163,87,4
1163,485,7
1163,105,4
1164,73,1
1164,315,5
1164,253,7
1164,222,5
1164,358,5
1165,488,0
1165,65,4
1165,68,2
1165,10,5
1165,271,5
1166,445,2
1166,209,2
1166,213,2
1166,443,2
1166,206,7
1167,32,0
1167,20,0
1167,427,0
1167,36,0
1167,391,4
1168,266,2
1168,131,1
1168,113,3
1168,196,3
1168,171,3
1169,21,3
1169,111,3
1169,255,3
1169,287,7
1169,195,0
1170,69,1
1170,297,1
1170,495,1
1170,417,6
1170,106,3
1171,165,7
1171,93,7
1171,232,6
1171,102,1
1171,459,3
1172,403,3
1172,146,3
1172,165,0
1172,174,3
1172,219,3
1173,239,5
1173,284,5
1173,297,7
1173,117,7
1173,201,5
1174,190,2
1174,431,2
1174,104,1
1174,117,6
1174,67,1
1175,296,0
1175,178,0
1175,495,0
1175,11,1
1175,234,3
1176,140,5
1176,162,5
1176,164,1
1176,101,5
1176,288,5
1177,236,2
1177,360,5
1177,456,2
1177,187,6
1177,140,2
1178,178,4
1178,251,4
1178,263,4
1178,196,4
1178,31,4
1179,347,7
1179,396,0
1179,39,7
1179,391,4
1179,363,3
1180,145,7
1180,284,5
1180,307,5
1180,354,2
1180,216,2
1181,262,4
1181,293,4
1181,488,7
1181,301,5
1181,300,7
1182,158,7
1182,56,6
1182,86,1
1182,244,5
1182,432,6
1183,271,4
1183,163,1
1183,21,2
1183,149,2
1183,351,7
1184,233,7
1184,136,0
1184,438,7
1184,466,7
1184,319,5
1185,27,6
1185,438,7
1185,292,4
1185,368,6
1185,448,1
1186,241,1
1186,411,1
1186,417,1
1186,67,1
1187,239,7
1187,301,2
1187,393,6
1187,210,4
1187,292,7
1188,270,3
1188,326,0
1188,34,1
1188,478,3
1189,12,0
1189,284,5
1189,361,5
1189,88,1
1189,47,0
1190,250,2
1190,373,0
1190,72,2
1190,343,2
1190,363,6
1191,44,0
1191,239,0
1191,105,0
1191,28,4
1191,459,3
1192,346,1
1192,116,0
1192,24,1
1192,415,1
1192,341,1
1193,120,6
1193,489,7
1193,57,7
1193,151,2
1193,480,7
1194,471,0
1194,75,5
1194,439,2
1194,306,3
1194,137,3
1195,401,6
1195,459,0
1195,386,3
1195,423,1
1195,224,4
1196,279,4
1196,189,1
1196,495,4
1196,468,4
1196,283,4
1197,118,4
1197,14,5
1197,307,4
1197,480,4
1197,44,4
1198,98,1
1198,113,7
1198,290,5
1198,54,6
1198,226,2
1199,344,2
1199,362,7
1199,255,7
1199,316,2
1199,389,1
1200,27,1
1200,438,1
1200,200,5
1200,458,2
1200,138,4
1201,179,1
1201,16,7
1201,456,1
1201,97,4
1201,173,1
1202,344,2
1202,330,2
1202,65,2
1202,10,2
1202,99,0
1203,153,3
1203,257,4
1203,320,7
1203,386,2
1203,446,3
1204,481,0
1204,434,5
1204,91,6
1204,403,4
1204,210,6
1205,492,3
1205,102,3
1205,332,3
1205,264,4
1205,189,4
1206,182,1
1206,32,6
1206,444,1
1206,250,4
1206,49,6
1207,32,3
1207,407,5
1207,325,2
1207,404,6
1207,52,4
1208,224,1
1208,210,7
1208,299,5
1208,481,5
1208,297,5
1209,176,3
1209,206,6
1209,442,0
1209,317,0
1209,241,1
1210,121,6
1210,82,5
1210,184,5
1210,498,4
1210,13,6
1211,88,3
1211,93,3
1211,365,3
1211,295,3
1211,401,7
1212,137,1
1212,197,4
1212,405,6
1212,372,4
1212,289,2
1213,182,6
1213,93,2
1213,110,3
1213,458,4
1213,440,7
1214,181,2
1214,217,5
1214,295,2
1214,29,2
1214,309,4
1215,419,7
1215,336,1
1215,457,6
1215,231,1
1215,251,4
1216,287,3
1216,277,7
1216,136,5
1216,444,6
1216,361,7
1217,125,7
1217,130,6
1217,486,0
1217,401,7
1217,102,4
1218,296,0
1218,25,7
1218,261,2
1218,60,1
1218,104,7
1219,445,3
1219,438,6
1219,185,0
1219,202,6
1219,65,1
1220,36,1
1220,97,5
1220,201,3
1220,447,6
1220,64,3
1221,235,6
1221,401,7
1221,386,6
1221,12,6
1221,492,6
1222,66,7
1222,59,5
1222,314,3
1222,287,2
1222,239,3
1223,133,7
1223,275,0
1223,368,4
1223,340,2
1223,82,2
1224,95,7
1224,221,7
1224,103,7
1224,17,7
1224,28,3
1225,469,6
1225,143,6
1225,145,6
1225,296,6
1225,373,6
1226,417,3
1226,357,3
1226,415,7
1226,165,7
1226,390,7
1227,120,3
1227,255,7
1227,211,4
1227,36,7
1227,62,3
1228,185,2
1228,475,1
1228,92,4
1228,176,2
1228,76,3
1229,19,6
1229,291,6
1229,279,3
1229,95,6
1229,309,4
1230,6,1
1230,411,4
1230,362,4
1230,20,6
1230,210,4
1231,421,1
1231,173,5
1231,284,1
1231,10,5
1231,435,2
1232,151,3
1232,241,3
1232,77,0
1232,156,3
1232,105,5
1233,81,7
1233,214,7
1233,446,7
1233,341,7
1234,470,6
1234,388,2
1234,242,1
1234,142,5
1234,451,5
1235,14,7
1235,131,1
1235,69,1
1235,258,1
1235,293,1
1236,165,1
1236,462,2
1236,280,3
1236,398,7
1236,283,1
1237,265,1
1237,480,1
1237,330,1
1237,106,1
1237,86,1
1238,310,6
1238,360,6
1238,105,4
1238,33,6
1238,372,2
1239,458,0
1239,147,4
1239,417,3
1239,426,3
1239,387,3
1240,289,4
1240,236,6
1240,145,3
1240,366,1
1240,344,3
1241,187,6
1241,195,1
1241,347,2
1241,373,5
1241,48,3
1242,355,4
1242,388,5
1242,88,0
1242,419,4
1242,326,4
1243,70,7
1243,214,7
1243,480,3
1243,395,7
1243,216,5
1244,442,2
1244,44,2
1244,235,2
1244,113,0
1244,141,2
1245,30,2
1245,72,5
1245,258,5
1245,143,5
1245,124,7
1246,336,6
1246,242,3
1246,235,6
1246,432,6
1246,353,6
1247,222,3
1247,57,3
1247,196,3
1247,160,3
1247,329,3
1248,169,3
1248,306,2
1248,417,7
1248,474,3
1248,283,7
1249,2,2
1249,234,0
1249,218,3
1249,377,7
1249,22,0
1250,109,7
1250,242,0
1250,275,3
1250,450,5
1250,348,0
1251,61,0
1251,470,5
1251,347,4
1251,46,0
1251,151,0
1252,430,3
1252,37,3
1252,293,3
1252,194,4
1252,457,5
1253,124,7
1253,452,7
1253,128,5
1253,82,1
1253,467,1
1254,279,2
1254,172,7
1254,34,6
1254,191,2
1254,91,0
1255,5,7
1255,391,5
1255,12,1
1255,339,6
1255,434,0
1256,496,7
1256,241,5
1256,178,1
1256,327,5
1256,435,5
1257,287,7
1257,284,0
1257,250,3
1257,151,3
1257,152,1
1258,152,5
1258,121,6
1258,339,2
1258,222,6
1258,273,5
1259,228,5
1259,424,5
1259,394,0
1259,367,3
1259,355,0
1260,474,4
1260,155,6
1260,286,7
1260,33,5
1260,48,6
1261,45,6
1261,392,4
1261,403,0
1261,68,3
1261,453,7
1262,19,3
1262,279,0
1262,105,6
1262,154,3
1262,234,3
1263,483,1
1263,406,1
1263,378,6
1263,48,7
1263,174,4
1264,379,0
1264,75,6
1264,325,0
1264,178,0
1264,12,6
1265,145,0
1265,237,3
1265,228,6
1265,487,3
1265,136,6
1266,43,0
1266,34,6
1266,336,3
1266,410,5
1266,418,6
1267,29,1
1267,313,0
1267,312,3
1267,342,4
1267,401,4
1268,128,4
1268,311,2
1268,357,2
1268,451,2
1268,318,2
1269,44,5
1269,496,3
1269,469,2
1269,487,1
1269,190,7
1270,264,2
1270,443,2
1270,452,2
1270,164,3
1270,285,2
1271,29,5
1271,446,7
1271,495,3
1271,266,4
1271,78,0
1272,297,4
1272,245,5
1272,35,6
1272,9,7
1272,282,0
1273,109,3
1273,413,5
1273,291,3
1273,138,3
1273,280,7
1274,371,7
1274,298,4
1274,479,7
1274,323,2
1274,344,3
1275,342,4
1275,128,1
1275,125,1
1275,335,4
1275,123,1
1276,27,7
1276,423,7
1276,440,7
1276,165,3
1276,38,7
1277,276,6
1277,313,6
1277,298,2
1277,214,6
1277,409,6
1278,446,1
1278,447,4
1278,135,0
1278,212,0
1278,129,0
1279,475,5
1279,349,5
1279,487,7
1279,444,5
1279,248,3
1280,282,3
1280,54,4
1280,431,3
1280,247,3
1280,17,4
1281,93,6
1281,223,4
1281,197,6
1281,227,2
1281,290,6
1282,299,3
1282,293,4
1282,184,4
1282,47,7
1282,181,3
1283,414,6
1283,45,5
1283,345,5
1283,95,5
1283,448,5
1284,317,2
1284,34,6
1284,263,0
1284,184,2
1284,218,2
1285,123,5
1285,175,7
1285,249,0
1285,89,7
1285,198,7
1286,122,4
1286,201,4
1286,80,2
1286,91,1
1286,166,7
1287,477,7
1287,74,1
1287,339,2
1287,31,3
1287,243,3
1288,427,3
1288,464,2
1288,133,2
1288,454,2
1288,119,2
1289,196,7
1289,200,1
1289,357,6
1289,232,1
1289,131,5
1290,145,1
1290,90,3
1290,114,6
1290,297,2
1290,246,6
1291,148,5
1291,256,2
1291,203,5
1291,104,6
1291,175,5
1292,395,6
1292,361,6
1292,81,6
1292,445,6
1292,340,6
1293,53,1
1293,132,6
1293,240,0
1293,221,6
1293,75,2
1294,227,7
1294,354,5
1294,220,1
1294,230,7
1294,324,7
1295,339,3
1295,391,4
1295,99,3
1295,121,7
1295,205,5
1296,331,4
1296,389,4
1296,237,2
1296,116,5
1296,174,3
1297,413,6
1297,230,5
1297,336,2
1297,303,5
1297,219,6
1298,450,3
1298,401,3
1298,270,3
1298,355,1
1298,134,1
1299,125,2
1299,497,1
1299,412,0
1299,169,7
1299,183,1
1300,409,3
1300,287,5
1300,365,4
1300,271,4
1300,449,1
1301,362,6
1301,180,4
1301,468,2
1301,438,4
1301,381,4
1302,342,0
1302,425,0
1302,105,3
1302,323,3
1302,159,1
1303,253,1
1303,146,6
1303,383,1
1303,106,1
1303,371,5
1304,86,3
1304,440,6
1304,343,2
1304,129,1
1305,271,0
1305,30,0
1305,202,7
1305,345,0
1305,237,3
1306,350,3
1306,479,1
1306,258,6
1306,473,6
1306,205,0
1307,139,2
1307,194,1
1307,251,7
1307,59,5
1307,158,2
1308,37,2
1308,226,4
1308,38,6
1308,316,2
1308,152,0
1309,2,3
1309,114,3
1309,319,3
1309,358,0
1309,406,3
1310,304,3
1310,388,5
1310,8,5
1310,364,5
1310,278,6
1311,319,5
1311,167,5
1311,52,7
1311,458,4
1311,421,7
1312,154,6
1312,285,4
1312,479,4
1312,50,5
1312,106,7
1313,93,1
1313,214,3
1313,273,1
1313,197,0
1313,219,4
1314,300,6
1314,377,6
1314,92,6
1314,314,6
1314,132,6
1315,227,5
1315,480,1
1315,21,1
1315,356,3
1315,223,3
1316,22,7
1316,177,7
1316,287,6
1316,185,1
1316,171,1
1317,258,0
1317,106,0
1317,131,4
1317,365,7
1317,458,5
1318,100,7
1318,73,1
1318,388,4
1318,498,1
1318,266,5
1319,466,5
1319,401,0
1319,485,5
1319,330,3
1319,328,2
1320,498,2
1320,220,7
1320,154,1
1320,118,7
1320,136,7
1321,239,2
1321,286,2
1321,308,2
1321,290,2
1321,104,2
1322,135,3
1322,255,4
1322,55,4
1322,402,5
1322,195,1
1323,171,7
1323,259,0
1323,52,7
1323,169,0
1323,384,5
1324,149,5
1324,317,6
1324,275,0
1324,27,5
1325,174,1
1325,3,7
1325,425,1
1325,271,7
1325,256,6
1326,377,5
1326,472,5
1326,431,0
1326,325,5
1326,368,4
1327,430,5
1327,439,5
1327,303,5
1327,54,7
1327,179,0
1328,491,6
1328,246,3
1328,289,6
1328,111,5
1328,173,3
1329,310,7
1329,57,7
1329,214,7
1329,136,7
1329,54,5
1330,156,3
1330,269,5
1330,275,5
1330,399,5
1330,157,5
1331,185,0
1331,59,6
1331,11,5
1331,476,0
1331,100,2
1332,75,1
1332,168,1
1332,28,5
1332,411,1
1332,296,1
1333,94,2
1333,255,1
1333,4,6
1333,390,6
1333,146,1
1334,95,3
1334,399,4
1334,0,3
1334,20,4
1334,27,7
1335,159,1
1335,381,7
1335,318,4
1335,149,3
1335,409,1
1336,91,1
1336,395,1
1336,477,7
1336,243,4
1336,320,3
1337,107,7
1337,121,7
1337,190,7
1337,18,0
1337,343,7
1338,177,5
1338,138,5
1338,270,5
1338,254,5
1338,195,5
1339,218,6
1339,158,6
1339,270,6
1339,237,1
1339,209,6
1340,301,4
1340,130,5
1340,116,4
1340,165,7
1340,211,0
1341,239,2
1341,322,6
1341,134,4
1341,263,4
1341,442,4
1342,235,7
1342,12,4
1342,58,3
1342,223,3
1342,468,5
1343,383,5
1343,269,1
1343,408,5
1343,478,5
1343,9,5
1344,262,0
1344,192,7
1344,191,7
1344,167,7
1344,34,2
1345,293,2
1345,206,2
1345,227,2
1345,199,2
1345,131,2
1346,177,4
1346,213,2
1346,322,4
1346,173,5
1346,463,4
1347,105,3
1347,138,2
1347,292,4
1347,477,3
1347,213,3
1348,396,3
1348,78,3
1348,345,5
1348,477,7
1348,142,3
1349,192,1
1349,379,4
1349,205,4
1349,170,4
1349,332,4
1350,329,5
1350,107,5
1350,182,1
1350,265,2
1350,116,2
1351,78,5
1351,146,6
1351,154,7
1351,303,6
1351,247,2
1352,494,4
1352,73,4
1352,234,7
1352,62,1
1352,103,5
1353,277,4
1353,497,2
1353,188,1
1353,77,3
1353,268,2
1354,160,5
1354,55,6
1354,424,4
1354,263,3
1354,475,5
1355,189,7
1355,182,2
1355,308,3
1355,68,5
1355,312,2
1356,66,3
1356,346,3
1356,166,2
1356,471,3
1356,389,3
1357,311,0
1357,75,5
1357,48,7
1357,169,5
1357,30,5
1358,445,6
1358,128,7
1358,79,0
1358,223,2
1358,88,3
1359,334,4
1359,181,4
1359,405,5
1359,40,4
1359,346,5
1360,54,3
1360,444,3
1360,355,7
1360,436,3
1360,464,3
1361,370,2
1361,450,0
1361,277,2
1361,384,6
1361,139,3
1362,111,0
1362,176,6
1362,310,7
1362,248,7
1362,447,3
1363,311,1
1363,438,0
1363,306,2
1363,43,2
1363,470,2
1364,433,5
1364,397,3
1364,376,1
1364,374,1
1364,473,0
1365,159,6
1365,447,3
1365,263,5
1365,472,5
1365,155,1
1366,40,3
1366,416,3
1366,455,3
1366,381,4
1366,136,6
1367,49,2
1367,280,6
1367,266,0
1367,397,0
1367,471,0
1368,332,7
1368,380,4
1368,368,3
1368,167,1
1368,115,3
1369,339,4
1369,366,4
1369,150,5
1369,249,4
1369,184,1
1370,143,6
1370,493,4
1370,408,3
1370,351,4
1370,411,1
1371,245,6
1371,232,6
1371,85,3
1371,497,4
1371,413,2
1372,458,1
1372,364,3
1372,42,3
1372,128,3
1372,294,5
1373,127,7
1373,426,3
1373,2,3
1373,410,2
1373,99,1
1374,381,3
1374,318,3
1374,189,2
1374,55,4
1374,86,3
1375,104,3
1375,445,2
1375,124,6
1375,149,2
1375,496,6
1376,431,6
1376,40,4
1376,394,0
1376,399,4
1376,283,4
1377,476,6
1377,52,6
1377,110,6
1377,432,6
1378,236,2
1378,319,2
1378,274,1
1378,422,0
1378,51,2
1379,19,5
1379,104,4
1379,294,7
1379,262,1
1379,65,1
1380,169,7
1380,185,5
1380,240,2
1380,472,5
1380,492,5
1381,335,3
1381,157,3
1381,435,3
1381,259,3
1381,383,3
1382,430,2
1382,138,7
1382,165,1
1382,496,1
1382,495,1
1383,245,5
1383,151,4
1383,36,0
1383,180,4
1383,100,4
1384,380,0
1384,319,7
1384,471,0
1384,159,7
1384,36,1
1385,139,3
1385,344,3
1385,479,3
1385,7,0
1385,408,7
1386,345,6
1386,387,7
1386,142,7
1386,336,5
1386,29,4
1387,443,5
1387,123,1
1387,356,4
1387,191,1
1387,313,5
1388,321,1
1388,263,5
1388,453,4
1388,314,5
1388,216,5
1389,332,2
1389,277,2
1389,101,2
1389,292,1
1389,252,2
1390,93,3
1390,42,2
1390,442,2
1390,355,2
1390,352,2
1391,293,2
1391,63,2
1391,144,5
1391,229,7
1391,476,0
1392,8,1
1392,107,1
1392,357,0
1392,113,1
1392,206,5
1393,149,6
1393,358,6
1393,150,4
1393,449,0
1393,344,0
1394,206,6
1394,487,4
1394,17,5
1394,151,6
1394,423,3
1395,173,7
1395,212,0
1395,234,2
1395,231,7
1395,65,0
1396,101,6
1396,144,2
1396,442,1
1396,469,7
1396,192,2
1397,381,5
1397,269,1
1397,461,3
1397,386,6
1397,64,7
1398,260,4
1398,430,2
1398,347,1
1398,249,1
1398,106,4
1399,292,0
1399,24,0
1399,30,0
1399,303,0
1399,401,4
1400,15,6
1400,291,6
1400,296,1
1400,64,6
1400,356,6
1401,445,4
1401,75,5
1401,401,2
1401,470,0
1401,267,5
1402,460,4
1402,332,4
1402,327,4
1402,240,3
1402,468,4
1403,207,5
1403,430,2
1403,483,2
1403,190,2
1403,186,2
1404,490,5
1404,230,7
1404,81,1
1404,15,4
1404,367,7
1405,283,4
1405,177,2
1405,196,4
1405,499,3
1405,334,3
1406,129,5
1406,419,0
1406,145,4
1406,232,1
1406,340,6
1407,314,2
1407,475,2
1407,173,2
1407,58,5
1407,30,2
1408,249,2
1408,154,1
1408,2,0
1408,472,7
1408,155,1
1409,344,4
1409,93,4
1409,441,0
1409,412,6
1409,186,4
1410,136,3
1410,82,7
1410,113,6
1410,465,2
1410,373,7
1411,290,0
1411,440,4
1411,30,4
1411,203,4
1411,308,4
1412,432,2
1412,340,1
1412,244,1
1412,358,5
1412,156,1
1413,104,3
1413,135,5
1413,35,4
1413,453,5
1413,284,3
1414,67,1
1414,380,0
1414,245,6
1414,367,6
1414,387,1
1415,169,4
1415,151,4
1415,206,2
1415,18,0
1415,23,3
1416,263,7
1416,428,3
1416,307,3
1416,333,5
1416,282,6
1417,88,3
1417,50,4
1417,29,7
1417,418,3
1417,142,1
1418,446,6
1418,82,1
1418,237,0
1418,123,0
1418,382,1
1419,139,0
1419,435,0
1419,168,0
1419,344,0
1419,302,3
1420,490,7
1420,477,3
1420,237,7
1420,494,3
1420,123,5
1421,21,1
1421,133,2
1421,203,0
1421,152,1
1421,35,1
1422,6,2
1422,160,3
1422,410,2
1422,238,5
1422,228,2
1423,279,1
1423,269,7
1423,142,5
1423,67,1
1423,206,1
1424,155,5
1424,75,0
1424,432,6
1424,161,3
1424,345,3
1425,246,0
1425,489,2
1425,258,4
1425,242,7
1425,328,6
1426,48,3
1426,78,3
1426,394,0
1426,340,0
1426,200,3
1427,67,0
1427,126,5
1427,149,1
1427,90,2
1427,463,2
1428,171,5
1428,132,7
1428,407,7
1428,483,7
1428,120,7
1429,286,0
1429,341,0
1429,351,6
1429,129,0
1429,323,1
1430,232,7
1430,299,4
1430,376,7
1430,45,7
1430,401,7
1431,90,2
1431,341,5
1431,169,1
1431,330,7
1431,66,5
1432,34,0
1432,17,0
1432,16,6
1432,447,0
1432,422,7
1433,188,2
1433,11,7
1433,230,7
1433,50,7
1433,244,7
1434,282,2
1434,346,0
1434,70,1
1434,435,7
1434,263,0
1435,265,1
1435,106,1
1435,67,1
1435,187,1
1435,439,1
1436,252,1
1436,473,6
1436,369,3
1436,442,1
1436,445,1
1437,216,6
1437,186,5
1437,393,2
1437,183,3
1437,484,4
1438,234,0
1438,62,0
1438,167,5
1438,271,3
1438,60,0
1439,478,2
1439,138,2
1439,113,5
1439,50,7
1439,378,2
1440,134,7
1440,478,4
1440,108,4
1440,76,4
1440,13,6
1441,305,6
1441,183,6
1441,105,5
1441,210,6
1441,250,6
1442,371,3
1442,449,5
1442,79,1
1442,332,1
1442,265,6
1443,90,7
1443,420,3
1443,201,3
1443,335,7
1443,203,2
1444,119,5
1444,241,0
1444,284,0
1444,357,6
1444,165,0
1445,71,2
1445,120,4
1445,201,4
1445,464,4
1445,63,4
1446,200,4
1446,37,7
1446,188,1
1446,101,4
1446,117,1
1447,358,7
1447,431,5
1447,332,6
1447,153,0
1447,309,2
1448,413,7
1448,388,4
1448,297,4
1448,496,3
1448,30,2
1449,199,3
1449,168,3
1449,28,7
1449,276,2
1449,192,3
1450,136,4
1450,161,0
1450,59,7
1450,15,2
1450,408,2
1451,208,5
1451,140,3
1451,423,3
1451,290,3
1451,485,0
1452,233,4
1452,366,5
1452,167,5
1452,430,4
1452,308,2
1453,389,3
1453,409,3
1453,455,3
1453,472,3
1453,403,3
1454,46,7
1454,66,3
1454,59,6
1454,376,6
1454,156,6
1455,101,3
1455,100,1
1455,397,2
1455,214,2
1455,75,7
1456,445,0
1456,235,0
1456,389,0
1456,103,0
1456,334,1
1457,217,5
1457,51,5
1457,349,5
1457,125,6
1457,359,5
1458,361,3
1458,372,3
1458,186,6
1458,426,3
1458,419,0
1459,252,3
1459,348,3
1459,487,4
1459,9,4
1459,5,3
1460,496,4
1460,455,7
1460,460,7
1460,466,4
1460,368,6
1461,79,2
1461,133,2
1461,352,1
1461,39,2
1461,153,6
1462,228,0
1462,349,4
1462,73,5
1462,209,4
1462,131,4
1463,14,4
1463,259,5
1463,421,5
1463,193,1
1463,288,2
1464,114,7
1464,244,6
1464,103,6
1464,82,6
1464,17,4
1465,412,3
1465,188,7
1465,345,3
1465,26,6
1465,282,6
1466,464,4
1466,298,4
1466,465,3
1466,453,4
1466,355,6
1467,136,1
1467,0,1
1467,266,2
1467,29,6
1467,381,1
1468,302,1
1468,361,3
1468,171,1
1468,48,4
1468,113,1
1469,340,5
1469,249,7
1469,474,4
1469,120,7
1469,35,4
1470,242,6
1470,370,5
1470,176,6
1470,487,0
1470,68,6
1471,247,6
1471,418,1
1471,314,6
1471,467,6
1471,349,6
1472,92,7
1472,107,5
1472,474,7
1472,127,0
1472,68,7
1473,82,4
1473,99,4
1473,246,7
1473,359,4
1473,257,3
1474,409,7
1474,285,0
1474,131,0
1474,253,1
1474,61,0
1475,239,5
1475,33,4
1475,107,5
1475,52,1
1475,67,5
1476,443,5
1476,267,7
1476,397,5
1476,371,3
1476,393,5
1477,452,2
1477,466,7
1477,172,7
1477,31,1
1477,174,0
1478,347,7
1478,481,4
1478,479,5
1478,106,7
1478,127,7
1479,24,1
1479,453,5
1479,499,5
1479,438,2
1479,37,6
1480,370,2
1480,404,2
1480,365,2
1480,75,2
1480,103,2
1481,438,5
1481,254,3
1481,107,4
1481,384,5
1481,49,1
1482,492,4
1482,238,1
1482,62,1
1482,424,2
1482,114,1
1483,138,3
1483,82,1
1483,186,3
1483,353,7
1483,70,5
1484,216,5
1484,3,6
1484,86,3
1484,28,3
1484,372,4
1485,158,0
1485,146,4
1485,365,3
1485,154,0
1485,34,0
1486,309,7
1486,231,2
1486,449,2
1486,331,4
1486,186,2
1487,24,3
1487,426,0
1487,121,3
1487,73,7
1488,10,4
1488,34,4
1488,66,1
1488,282,4
1488,127,4
1489,154,7
1489,82,5
1489,233,4
1489,186,5
1489,51,5
1490,267,3
1490,178,2
1490,82,2
1490,252,7
1490,22,2
1491,114,5
1491,443,4
1491,454,1
1491,29,1
1491,446,1
1492,475,3
1492,288,7
1492,457,3
1492,454,7
1492,267,3
1493,54,2
1493,356,2
1493,168,4
1493,107,6
1493,461,1
1494,451,1
1494,87,1
1494,64,6
1494,350,4
1494,371,4
1495,343,5
1495,292,0
1495,281,6
1495,393,0
1495,6,4
1496,473,2
1496,491,6
1496,166,0
1496,73,5
1496,122,2
1497,153,6
1497,355,7
1497,467,6
1497,42,4
1497,36,7
1498,340,1
1498,106,1
1498,235,5
1498,233,7
1498,113,1
1499,326,0
1499,473,6
1499,471,0
1499,138,5
1499,87,0
1500,497,1
1500,413,1
1500,207,4
1500,159,1
1500,414,1
1501,490,2
1501,248,6
1501,282,0
1501,352,1
1501,334,2
1502,156,1
1502,344,4
1502,63,4
1502,452,6
1502,434,2
1503,428,5
1503,22,7
1503,85,5
1503,461,1
1503,188,1
1504,4,7
1504,449,1
1504,148,7
1504,62,7
1504,68,2
1505,467,6
1505,457,7
1505,486,7
1505,240,7
1505,331,0
1506,286,0
1506,81,5
1506,242,3
1506,136,0
1506,405,0
1507,279,6
1507,57,0
1507,165,0
1507,265,7
1507,166,7
1508,418,4
1508,464,5
1508,208,0
1508,42,3
1508,96,7
1509,228,2
1509,1,5
1509,75,3
1509,441,1
1509,91,5
1510,359,4
1510,0,1
1510,243,0
1510,195,0
1510,399,0
1511,498,2
1511,270,4
1511,150,5
1511,275,6
1511,238,6
1512,320,3
1512,425,3
1512,190,3
1512,292,7
1512,460,6
1513,272,0
1513,321,0
1513,257,4
1513,495,3
1513,376,0
1514,54,6
1514,272,6
1514,437,4
1514,211,0
1514,166,1
1515,98,4
1515,391,2
1515,398,3
1515,241,0
1515,311,4
1516,50,4
1516,368,6
1516,419,2
1516,82,4
1517,357,1
1517,160,1
1517,413,5
1517,443,1
1517,252,0
1518,262,3
1518,133,2
1518,468,4
1518,481,4
1518,111,2
1519,97,4
1519,334,4
1519,460,2
1519,499,2
1519,80,6
1520,246,2
1520,104,2
1520,350,5
1520,236,6
1520,476,2
1521,156,5
1521,315,5
1521,310,6
1521,377,5
1521,343,1
1522,384,2
1522,83,1
1522,419,1
1522,480,5
1522,167,1
1523,168,4
1523,234,4
1523,450,0
1523,396,1
1523,331,0
1524,224,2
1524,234,5
1524,343,2
1524,372,4
1524,156,1
1525,149,1
1525,195,6
1525,277,3
1525,336,0
1525,381,0
1526,331,4
1526,366,7
1526,376,5
1526,272,7
1526,33,4
1527,359,5
1527,124,4
1527,354,3
1527,274,6
1527,283,3
1528,356,1
1528,420,1
1528,453,1
1528,19,4
1528,419,3
1529,434,2
1529,250,2
1529,211,0
1529,422,4
1529,287,2
1530,47,0
1530,126,7
1530,48,7
1530,454,7
1530,191,1
1531,164,6
1531,386,0
1531,8,6
1531,82,6
1531,129,6
1532,402,2
1532,99,6
1532,278,0
1532,351,6
1532,457,4
1533,217,5
1533,140,0
1533,324,0
1533,429,4
1533,400,0
1534,451,5
1534,308,5
1534,27,6
1534,162,7
1534,140,2
1535,146,0
1535,133,6
1535,341,0
1535,19,5
1535,75,5
1536,286,7
1536,370,7
1536,492,7
1536,464,7
1536,316,5
1537,53,0
1537,52,3
1537,257,0
1537,455,3
1537,327,3
1538,220,7
1538,405,1
1538,131,6
1538,162,5
1538,4,4
1539,286,4
1539,352,5
1539,461,4
1539,396,4
1539,145,6
1540,72,1
1540,144,7
1540,384,1
1540,237,4
1540,33,7
1541,265,2
1541,162,3
1541,83,3
1541,489,0
1541,86,5
1542,466,4
1542,306,4
1542,185,2
1542,490,3
1542,1,3
1543,349,6
1543,51,5
1543,127,4
1543,432,5
1543,364,5
1544,144,2
1544,457,7
1544,151,6
1544,60,2
1544,408,7
1545,418,0
1545,142,2
1545,100,6
1545,226,0
1545,283,0
1546,167,1
1546,66,7
1546,103,7
1546,135,4
1546,462,7
1547,315,5
1547,399,5
1547,5,6
1547,488,5
1547,80,5
1548,477,4
1548,332,4
1548,129,4
1548,464,4
1548,229,3
1549,442,6
1549,252,2
