task,worker,answer
614,223,9
614,104,11
614,283,11
614,189,1
614,201,2
615,464,14
615,229,12
615,419,11
615,136,5
615,42,11
615,494,11
615,241,12
615,387,11
615,134,11
615,120,11
615,115,3
615,375,11
615,41,11
615,298,14
615,405,14
616,458,6
616,42,10
616,18,2
616,400,13
616,44,2
616,184,8
616,437,2
616,124,2
616,314,2
616,11,2
616,463,2
616,152,8
616,450,0
616,61,2
616,259,2
617,3,14
617,218,3
617,181,1
617,137,3
617,251,3
617,31,6
617,411,3
617,431,3
617,173,3
617,303,3
617,404,14
617,279,3
617,356,2
617,237,0
617,38,3
618,160,11
618,179,14
618,387,12
618,402,11
618,385,14
618,322,4
618,499,11
618,415,8
618,11,6
618,87,11
618,152,12
618,117,11
618,276,11
618,498,11
619,154,14
619,147,2
619,485,7
619,201,3
619,262,3
619,137,3
619,15,3
619,394,3
619,411,3
619,308,0
619,291,3
619,329,3
619,32,3
619,401,2
619,409,4
620,84,6
620,5,12
620,135,10
620,22,14
620,228,12
620,77,13
620,75,0
620,397,0
620,105,7
620,337,0
620,342,0
620,132,0
620,182,7
620,307,0
620,146,0
621,20,1
621,226,9
621,305,1
621,116,1
621,355,1
621,457,5
621,14,1
621,318,1
621,256,1
621,147,1
621,402,1
621,55,1
621,107,1
621,304,13
621,88,8
622,205,13
622,301,13
622,314,7
622,151,13
622,24,13
622,93,6
622,401,13
622,85,13
622,473,10
622,195,4
622,90,7
622,216,13
622,238,11
622,262,13
623,265,11
623,446,11
623,107,11
623,0,11
623,459,13
623,187,8
623,309,11
623,455,11
623,257,14
623,371,11
623,397,9
623,355,3
623,128,1
623,471,11
623,370,11
624,386,6
624,317,11
624,62,12
624,153,2
624,29,7
624,91,11
624,117,7
624,192,7
624,343,7
624,64,1
624,422,8
624,146,7
624,451,3
624,241,9
624,332,10
625,70,0
625,194,3
625,324,0
625,458,9
625,282,0
625,459,0
625,368,12
625,475,0
625,235,0
625,471,0
625,449,0
625,67,11
625,297,3
625,291,0
625,296,11
626,199,5
626,429,13
626,20,0
626,31,14
626,139,14
626,466,14
626,458,14
626,260,14
626,467,8
626,233,7
626,287,14
626,253,12
626,267,6
626,128,6
626,248,14
627,446,7
627,140,8
627,25,10
627,164,13
627,464,14
627,61,7
627,163,7
627,252,7
627,488,0
627,451,10
627,268,7
627,68,7
627,53,5
627,178,7
627,373,7
628,127,5
628,39,11
628,441,5
628,34,0
628,182,5
628,183,5
628,325,10
628,146,5
628,90,0
628,125,5
628,106,5
628,423,5
628,482,5
628,362,5
628,471,5
629,19,11
629,306,4
629,415,1
629,423,4
629,112,8
629,87,12
629,42,3
629,229,2
629,396,4
629,394,3
629,489,6
629,205,3
629,321,3
629,122,3
629,473,3
630,232,5
630,289,4
630,464,14
630,3,7
630,410,9
630,333,8
630,311,3
630,159,7
630,56,9
630,236,9
630,225,8
630,33,7
630,367,7
630,125,6
630,229,7
631,54,9
631,372,9
631,383,13
631,281,9
631,239,9
631,497,9
631,71,9
631,378,13
631,235,13
631,96,9
631,64,9
631,151,0
631,442,0
631,92,9
631,161,0
632,80,4
632,238,13
632,304,6
632,308,14
632,113,10
632,177,10
632,35,10
632,364,2
632,325,13
632,474,12
632,293,10
632,440,12
632,316,10
632,212,10
632,94,10
633,216,10
633,46,10
633,422,0
633,376,10
633,262,10
633,289,10
633,292,8
633,245,14
633,313,10
633,487,6
633,366,10
633,378,10
633,410,10
633,316,13
633,469,2
634,215,11
634,155,3
634,235,3
634,452,0
634,39,9
634,223,3
634,213,3
634,23,10
634,124,2
634,477,5
634,58,3
634,200,3
634,30,11
634,400,3
634,330,3
635,469,9
635,495,13
635,320,3
635,61,8
635,292,13
635,155,1
635,390,6
635,281,13
635,411,13
635,62,2
635,65,14
635,78,13
635,267,13
635,132,13
635,413,13
636,285,9
636,335,11
636,116,9
636,423,11
636,292,11
636,133,8
636,161,7
636,136,9
636,382,4
636,14,5
636,233,14
636,416,0
636,145,0
636,367,0
636,351,8
637,357,13
637,413,1
637,105,1
637,269,4
637,410,7
637,46,8
637,185,8
637,154,3
637,31,11
637,338,5
637,352,10
637,150,6
637,27,11
637,170,7
637,99,7
638,353,11
638,172,11
638,201,11
638,312,13
638,341,10
638,231,0
638,476,11
638,53,6
638,186,11
638,135,11
638,434,11
638,212,11
638,356,11
638,494,11
638,325,11
639,439,11
639,226,8
639,282,0
639,250,5
639,240,5
639,438,4
639,245,11
639,82,5
639,366,5
639,102,6
639,431,5
639,350,0
639,482,5
639,419,5
639,428,6
640,471,8
640,295,4
640,105,2
640,178,1
640,182,8
640,198,8
640,444,2
640,457,9
640,327,2
640,286,4
640,8,2
640,12,2
640,468,2
640,352,5
640,305,2
641,251,2
641,247,2
641,390,2
641,488,7
641,68,10
641,18,2
641,495,2
641,250,2
641,163,6
641,111,11
641,497,2
641,498,7
641,436,13
641,396,2
641,318,13
642,310,11
642,476,6
642,152,6
642,164,6
642,204,2
642,466,6
642,388,4
642,218,6
642,22,6
642,171,6
642,373,14
642,291,6
642,155,6
642,403,6
643,369,0
643,182,0
643,102,7
643,326,7
643,494,13
643,178,7
643,52,3
643,66,1
643,330,7
643,4,9
643,306,3
643,346,7
643,150,7
643,212,7
643,90,6
644,437,4
644,483,4
644,325,4
644,310,6
644,316,4
644,288,1
644,331,6
644,117,4
644,318,4
644,57,4
644,195,4
644,347,4
644,178,4
644,74,4
645,29,10
645,12,1
645,92,10
645,351,10
645,52,4
645,229,13
645,123,8
645,290,10
645,432,7
645,3,6
645,24,10
645,225,2
645,446,10
645,386,12
645,41,10
646,351,14
646,393,14
646,303,8
646,416,8
646,432,8
646,135,3
646,333,11
646,268,2
646,452,0
646,490,4
646,67,13
646,270,4
646,260,3
646,492,8
646,23,10
647,124,6
647,323,12
647,219,11
647,97,13
647,275,3
647,318,0
647,163,12
647,343,12
647,439,12
647,420,12
647,411,1
647,345,12
647,189,12
647,126,12
647,306,12
648,236,0
648,20,12
648,153,9
648,234,10
648,97,14
648,354,10
648,184,4
648,316,3
648,351,0
648,481,4
648,68,8
648,28,3
648,324,12
648,148,3
648,478,3
649,194,2
649,59,2
649,3,2
649,374,8
649,236,2
649,276,2
649,436,2
649,432,14
649,295,7
649,338,2
649,96,0
649,318,12
649,275,9
649,280,3
650,67,3
650,377,7
650,201,7
650,290,4
650,188,7
650,194,12
650,64,7
650,35,7
650,446,7
650,239,6
650,419,7
650,298,7
650,46,8
650,72,8
650,171,7
651,290,9
651,465,2
651,366,7
651,317,9
651,273,2
651,103,9
651,482,4
651,36,9
651,70,9
651,354,9
651,142,10
651,359,9
651,342,9
651,318,9
652,334,5
652,343,3
652,193,10
652,465,7
652,189,14
652,185,3
652,295,0
652,206,3
652,90,3
652,349,3
652,1,4
652,190,3
652,219,6
652,237,10
652,138,5
653,231,4
653,308,2
653,307,2
653,363,2
653,429,12
653,166,6
653,48,2
653,230,13
653,152,2
653,437,2
653,29,2
653,37,13
653,397,9
653,71,2
654,243,6
654,130,6
654,49,6
654,227,9
654,252,6
654,344,4
654,33,6
654,98,10
654,214,6
654,118,8
654,367,6
654,197,6
654,5,6
655,429,8
655,461,3
655,53,3
655,213,0
655,225,8
655,229,8
655,108,11
655,230,8
655,144,10
655,183,5
655,96,8
655,23,1
655,181,8
655,371,1
655,386,8
656,329,9
656,125,9
656,90,2
656,118,9
656,391,5
656,49,9
656,224,6
656,188,9
656,348,14
656,284,9
656,144,10
656,10,9
656,232,11
656,83,9
657,221,14
657,147,14
657,56,14
657,190,14
657,280,2
657,178,2
657,43,14
657,176,5
657,25,4
657,367,6
657,438,14
657,394,14
657,319,14
657,245,14
657,420,11
658,62,13
658,157,2
658,312,13
658,301,2
658,337,2
658,227,13
658,289,0
658,486,12
658,322,13
658,393,13
658,12,5
658,32,13
658,258,6
658,310,3
659,332,0
659,419,0
659,336,0
659,202,14
659,194,12
659,166,2
659,227,0
659,453,14
659,45,6
659,446,5
659,263,10
659,167,8
659,91,6
659,138,0
659,389,0
660,379,4
660,172,4
660,287,4
660,90,1
660,165,9
660,157,14
660,159,11
660,201,4
660,369,7
660,228,12
660,328,4
660,150,1
660,173,4
660,391,14
660,473,4
661,83,8
661,433,9
661,322,8
661,237,9
661,323,8
661,279,7
661,230,8
661,459,8
661,119,7
661,344,3
661,54,1
661,152,1
661,484,0
661,278,0
661,242,7
662,232,10
662,403,10
662,419,10
662,110,8
662,301,0
662,328,14
662,289,10
662,104,14
662,450,1
662,377,4
662,86,10
662,297,10
662,146,12
662,46,10
663,120,0
663,98,12
663,238,3
663,262,9
663,64,3
663,188,12
663,303,14
663,284,5
663,456,10
663,470,12
663,133,9
663,25,12
663,26,12
663,218,1
663,278,14
664,98,11
664,302,11
664,155,11
664,25,5
664,44,11
664,80,1
664,357,3
664,172,11
664,312,4
664,224,1
664,64,11
664,29,13
664,34,4
664,227,11
664,391,11
665,489,1
665,432,6
665,6,5
665,166,1
665,466,6
665,111,6
665,493,14
665,300,11
665,289,8
665,422,5
665,32,6
665,303,6
665,469,6
665,195,4
665,360,12
666,85,0
666,405,10
666,7,5
666,12,13
666,86,4
666,299,7
666,268,9
666,380,8
666,244,14
666,437,5
666,170,5
666,236,5
666,57,3
666,6,5
666,76,10
667,210,9
667,405,6
667,266,13
667,175,0
667,286,9
667,292,3
667,257,13
667,56,4
667,168,1
667,340,6
667,24,3
667,393,13
667,202,7
667,295,6
667,345,6
668,332,9
668,374,14
668,346,4
668,405,12
668,471,12
668,176,7
668,326,7
668,285,12
668,179,12
668,476,4
668,153,12
668,236,7
668,78,0
668,123,12
668,51,12
669,204,12
669,348,10
669,331,10
669,193,10
669,166,9
669,109,10
669,382,0
669,451,2
669,61,10
669,355,10
669,452,7
669,142,3
669,418,3
669,70,10
670,112,5
670,470,11
670,131,8
670,405,1
670,109,11
670,7,11
670,90,8
670,473,14
670,463,11
670,419,11
670,192,11
670,230,11
670,264,0
670,442,8
670,100,11
671,408,0
671,198,5
671,24,3
671,65,10
671,25,5
671,393,5
671,85,10
671,49,12
671,176,5
671,218,10
671,216,5
671,11,3
671,362,9
671,441,14
672,403,11
672,431,9
672,2,11
672,35,11
672,176,6
672,42,11
672,125,10
672,366,11
672,426,11
672,387,5
672,253,11
672,406,11
672,136,7
672,11,4
672,251,11
673,377,1
673,480,1
673,495,1
673,387,8
673,470,9
673,125,7
673,294,5
673,264,10
673,200,1
673,41,1
673,477,1
673,90,1
673,73,1
673,498,1
674,454,4
674,75,12
674,487,12
674,315,5
674,122,12
674,173,12
674,260,12
674,410,4
674,429,6
674,243,12
674,338,2
674,409,12
674,79,10
674,320,7
674,318,8
675,296,13
675,171,8
675,251,0
675,120,3
675,119,8
675,182,0
675,199,8
675,156,8
675,64,8
675,284,8
675,328,0
675,443,10
675,42,7
675,157,11
675,449,8
676,290,6
676,356,10
676,263,0
676,144,0
676,66,4
676,335,14
676,297,0
676,209,0
676,249,0
676,289,0
676,98,11
676,454,0
676,92,0
676,396,8
676,350,14
677,78,7
677,418,9
677,77,13
677,95,9
677,279,7
677,351,10
677,477,13
677,143,3
677,139,9
677,192,14
677,229,9
677,14,13
677,346,5
677,372,1
677,472,7
678,435,5
678,47,2
678,209,13
678,28,5
678,154,5
678,341,5
678,453,13
678,182,6
678,65,5
678,62,8
678,240,14
678,3,12
678,477,14
678,190,13
678,320,5
679,171,8
679,234,14
679,12,14
679,344,14
679,429,14
679,262,14
679,464,14
679,52,8
679,393,14
679,40,14
679,205,10
679,151,14
679,347,9
679,460,14
679,69,14
680,463,7
680,451,6
680,74,7
680,33,4
680,141,13
680,303,7
680,416,14
680,439,7
680,381,7
680,493,7
680,388,7
680,390,14
680,313,9
680,89,13
680,90,4
681,69,5
681,411,5
681,208,5
681,99,5
681,70,5
681,307,5
681,306,5
681,280,8
681,310,11
681,430,10
681,266,5
681,400,13
681,382,10
681,104,5
681,345,5
682,261,0
682,457,8
682,309,9
682,190,6
682,121,0
682,360,0
682,418,0
682,170,0
682,209,0
682,113,0
682,299,0
682,49,3
682,432,13
682,253,0
682,61,4
683,67,0
683,344,7
683,78,11
683,306,11
683,177,6
683,104,1
683,319,5
683,74,11
683,348,1
683,10,14
683,264,11
683,5,11
683,81,7
683,420,11
683,86,11
684,54,5
684,415,6
684,317,0
684,452,6
684,142,4
684,131,6
684,284,6
684,285,8
684,248,1
684,100,8
684,290,6
684,479,6
684,51,6
684,5,0
684,447,2
685,82,1
685,56,6
685,48,1
685,495,1
685,455,13
685,292,1
685,380,1
685,360,1
685,410,7
685,261,1
685,462,1
685,371,1
685,279,3
685,399,6
685,342,4
686,140,3
686,47,13
686,493,7
686,74,13
686,479,0
686,311,6
686,155,13
686,106,13
686,360,13
686,93,11
686,286,2
686,362,13
686,156,11
686,85,13
686,178,1
687,349,7
687,210,8
687,343,8
687,18,8
687,20,9
687,53,7
687,456,2
687,365,7
687,271,9
687,56,11
687,328,1
687,132,14
687,476,10
687,147,8
687,230,4
688,370,7
688,226,11
688,34,5
688,301,7
688,340,7
688,136,7
688,251,7
688,126,7
688,26,0
688,13,7
688,350,6
688,95,7
688,149,1
688,181,7
688,190,7
689,342,7
689,272,12
689,333,7
689,90,6
689,214,13
689,239,2
689,337,7
689,224,6
689,490,7
689,350,7
689,21,7
689,9,7
689,441,1
689,222,7
689,213,3
690,325,1
690,367,6
690,379,6
690,256,6
690,12,9
690,228,6
690,421,7
690,313,13
690,356,8
690,88,6
690,238,11
690,402,4
690,217,6
690,113,6
691,154,8
691,2,6
691,199,2
691,47,2
691,96,2
691,121,2
691,224,1
691,277,1
691,140,7
691,34,2
691,45,2
691,116,8
691,241,6
691,188,2
691,415,2
692,299,10
692,85,7
692,437,5
692,122,10
692,73,7
692,147,13
692,443,10
692,191,10
692,235,10
692,234,10
692,340,2
692,99,10
692,182,1
692,429,13
693,277,0
693,294,8
693,275,12
693,242,8
693,449,8
693,251,8
693,73,3
693,57,6
693,394,5
693,161,8
693,334,8
693,384,8
693,84,8
693,185,8
693,410,10
694,198,4
694,244,1
694,27,4
694,355,4
694,458,1
694,279,9
694,399,4
694,154,8
694,186,4
694,324,4
694,291,4
694,357,8
694,411,4
694,208,13
694,144,4
695,51,7
695,57,1
695,232,9
695,220,7
695,230,7
695,83,7
695,323,7
695,237,11
695,173,8
695,0,12
695,498,0
695,235,7
695,446,2
695,54,5
695,409,3
696,111,6
696,288,6
696,199,6
696,81,6
696,103,6
696,250,9
696,90,6
696,201,6
696,253,6
696,397,13
696,365,14
696,450,13
696,140,11
696,263,6
696,276,6
697,321,1
697,148,14
697,222,1
697,140,1
697,405,1
697,402,12
697,451,10
697,44,7
697,7,1
697,155,1
697,171,1
697,362,1
697,205,1
697,307,1
697,174,10
698,372,13
698,483,0
698,257,0
698,71,0
698,306,12
698,396,1
698,365,0
698,111,7
698,26,0
698,354,10
698,319,1
698,104,0
698,359,0
698,340,1
698,232,6
699,48,2
699,424,2
699,351,4
699,324,2
699,59,7
699,213,2
699,489,2
699,135,11
699,382,4
699,94,11
699,159,2
699,56,2
699,445,3
699,387,2
699,481,2
700,246,12
700,33,3
700,139,9
700,67,12
700,73,13
700,264,12
700,253,12
700,194,4
700,468,12
700,434,7
700,449,12
700,98,12
700,459,14
700,132,12
701,398,9
701,253,11
701,242,5
701,33,1
701,417,4
701,317,9
701,217,2
701,332,5
701,209,14
701,328,9
701,336,14
701,180,9
701,329,9
701,176,9
701,93,4
702,451,12
702,91,8
702,194,3
702,305,3
702,223,1
702,15,11
702,272,3
702,265,7
702,336,0
702,184,4
702,278,5
702,81,3
702,493,3
702,285,14
702,277,3
703,16,13
703,441,8
703,292,11
703,412,0
703,285,12
703,181,10
703,153,11
703,310,4
703,399,4
703,343,11
703,108,3
703,8,7
703,6,11
703,383,6
703,139,2
704,479,11
704,326,14
704,231,1
704,68,14
704,307,14
704,60,14
704,96,2
704,443,14
704,178,1
704,465,11
704,485,14
704,36,0
704,393,14
704,300,2
704,194,6
705,253,7
705,91,12
705,110,0
705,465,7
705,445,7
705,339,2
705,276,0
705,155,7
705,333,11
705,493,8
705,369,12
705,322,1
705,65,14
705,261,7
705,475,14
706,220,14
706,253,12
706,276,6
706,160,3
706,13,6
706,470,6
706,132,3
706,283,6
706,192,10
706,446,6
706,498,6
706,321,6
706,228,6
706,377,1
707,111,10
707,428,10
707,232,10
707,174,12
707,125,7
707,438,8
707,287,10
707,112,5
707,396,10
707,342,14
707,477,5
707,218,14
707,410,2
707,67,10
707,49,6
708,342,6
708,6,6
708,397,13
708,486,6
708,384,6
708,369,8
708,86,6
708,332,4
708,290,12
708,136,6
708,309,9
708,53,1
708,272,6
708,147,8
709,476,14
709,7,2
709,356,11
709,290,11
709,440,11
709,328,14
709,320,11
709,232,11
709,354,11
709,201,0
709,148,2
709,68,11
709,339,11
709,426,13
710,327,2
710,309,1
710,375,2
710,26,1
710,363,1
710,342,13
710,64,11
710,397,1
710,39,12
710,244,1
710,277,1
710,109,13
710,52,6
710,322,9
711,458,3
711,327,13
711,302,13
711,389,13
711,484,13
711,40,13
711,147,13
711,91,13
711,442,13
711,433,11
711,120,5
711,253,12
711,37,7
711,125,4
711,356,14
712,376,6
712,474,10
712,407,10
712,203,14
712,87,10
712,161,14
712,444,4
712,498,4
712,421,1
712,313,10
712,365,5
712,390,13
712,16,10
712,321,5
712,408,0
713,388,5
713,381,8
713,43,4
713,274,2
713,455,1
713,87,8
713,304,8
713,477,10
713,132,8
713,369,14
713,489,8
713,350,8
713,362,8
713,387,7
713,358,8
714,346,11
714,342,10
714,396,14
714,275,9
714,272,10
714,352,7
714,368,0
714,118,11
714,157,2
714,302,10
714,177,12
714,292,11
714,50,7
714,424,8
714,39,3
715,476,9
715,442,7
715,433,6
715,233,9
715,278,9
715,177,9
715,98,7
715,116,9
715,1,9
715,494,9
715,194,9
715,127,9
715,199,9
715,459,9
715,53,9
716,305,11
716,210,2
716,331,2
716,323,2
716,445,5
716,493,2
716,165,2
716,47,12
716,194,8
716,476,8
716,59,2
716,313,6
716,11,2
716,435,11
716,215,2
717,260,5
717,339,12
717,460,4
717,476,11
717,66,11
717,387,3
717,241,8
717,122,4
717,384,4
717,132,4
717,490,4
717,28,4
717,117,10
717,185,10
717,472,4
718,396,13
718,221,7
718,309,11
718,234,11
718,489,10
718,482,11
718,452,7
718,458,7
718,362,11
718,194,12
718,322,4
718,438,10
718,328,11
718,137,11
719,137,4
719,300,4
719,267,4
719,42,4
719,312,0
719,1,4
719,162,4
719,115,6
719,382,6
719,404,4
719,192,13
719,496,4
719,131,11
719,54,4
719,270,3
720,315,0
720,176,12
720,350,0
720,486,6
720,168,11
720,413,0
720,344,0
720,182,14
720,397,10
720,465,0
720,427,0
720,345,0
720,76,1
720,247,12
720,471,13
721,447,14
721,369,0
721,338,6
721,249,3
721,403,0
721,320,13
721,289,14
721,350,10
721,399,6
721,175,4
721,451,13
721,300,8
721,172,13
721,408,9
721,269,14
722,313,5
722,431,2
722,58,2
722,491,2
722,451,13
722,136,6
722,50,9
722,429,7
722,196,2
722,493,14
722,252,5
722,165,2
722,93,2
722,112,6
722,288,2
723,429,2
723,357,2
723,329,2
723,456,13
723,239,14
723,453,4
723,303,4
723,353,0
723,226,2
723,200,14
723,117,2
723,370,2
723,179,6
723,419,2
724,121,6
724,384,9
724,171,3
724,458,0
724,280,7
724,247,6
724,170,3
724,19,2
724,440,6
724,116,3
724,370,6
724,162,10
724,232,0
724,236,14
725,174,12
725,409,6
725,104,5
725,122,6
725,32,4
725,90,6
725,170,6
725,437,6
725,48,11
725,424,6
725,153,6
725,40,2
725,261,6
725,362,6
725,340,6
726,227,8
726,116,14
726,140,4
726,204,9
726,56,8
726,112,8
726,330,7
726,249,8
726,481,8
726,370,8
726,105,8
726,150,7
726,494,8
726,28,8
726,113,8
727,497,7
727,405,11
727,164,11
727,397,11
727,262,11
727,490,9
727,246,1
727,426,11
727,270,11
727,191,11
727,79,4
727,472,7
727,474,13
727,309,11
727,428,11
728,299,1
728,312,1
728,121,11
728,124,10
728,102,1
728,435,5
728,469,4
728,80,10
728,364,1
728,416,1
728,314,14
728,56,9
728,266,1
728,496,6
728,206,12
729,193,8
729,172,9
729,93,9
729,8,0
729,104,8
729,166,3
729,477,8
729,343,2
729,420,8
729,278,8
729,131,12
729,141,8
729,169,10
729,432,4
729,450,8
730,492,9
730,406,9
730,289,13
730,348,6
730,483,9
730,142,12
730,473,9
730,201,6
730,411,9
730,332,14
730,267,0
730,12,4
730,61,10
730,278,13
730,385,4
731,74,5
731,263,5
731,91,11
731,109,11
731,314,5
731,151,5
731,326,10
731,456,1
731,436,14
731,39,0
731,67,13
731,350,6
731,148,5
731,0,11
732,146,0
732,156,0
732,418,13
732,71,0
732,195,2
732,394,0
732,403,0
732,120,9
732,115,9
732,64,2
732,46,3
732,238,0
732,204,10
732,87,9
732,174,14
733,39,13
733,385,13
733,487,13
733,491,13
733,309,7
733,312,13
733,460,9
733,53,13
733,79,13
733,330,13
733,358,13
733,375,0
733,354,13
733,339,13
733,284,13
734,76,7
734,296,1
734,69,7
734,480,4
734,220,2
734,105,9
734,68,7
734,300,2
734,408,10
734,249,7
734,404,7
734,485,7
734,424,8
734,353,7
734,211,4
735,220,11
735,184,11
735,139,11
735,224,10
735,477,3
735,241,11
735,185,4
735,242,11
735,121,11
735,176,11
735,244,6
735,291,11
735,134,1
735,157,11
735,401,11
736,243,12
736,57,3
736,111,6
736,476,3
736,131,12
736,380,3
736,262,3
736,339,3
736,350,3
736,451,3
736,98,3
736,232,9
736,267,1
736,381,3
736,119,3
737,291,1
737,156,1
737,2,0
737,204,3
737,243,13
737,117,1
737,154,10
737,63,1
737,217,1
737,55,12
737,371,1
737,173,5
737,322,13
737,351,10
737,10,1
738,87,7
738,472,4
738,306,4
738,296,11
738,473,4
738,155,4
738,14,11
738,5,7
738,325,4
738,404,8
738,98,4
738,304,7
738,110,14
738,316,4
738,194,4
739,344,0
739,464,6
739,111,2
739,166,0
739,490,14
739,286,5
739,239,4
739,258,10
739,423,13
739,401,11
739,253,7
739,103,0
739,263,0
739,369,8
739,305,11
740,439,1
740,247,9
740,375,14
740,480,4
740,314,1
740,336,1
740,419,1
740,420,11
740,261,1
740,12,1
740,311,1
740,367,1
740,78,1
740,139,8
740,290,1
741,378,13
741,162,7
741,199,13
741,290,9
741,364,2
741,70,0
741,13,13
741,189,5
741,275,13
741,407,13
741,185,1
741,93,0
741,406,10
741,462,13
741,129,13
742,337,5
742,110,5
742,497,7
742,11,5
742,153,13
742,150,0
742,339,13
742,334,4
742,126,5
742,27,2
742,81,2
742,258,6
742,108,4
742,200,5
742,9,5
743,330,2
743,101,9
743,6,9
743,156,9
743,298,9
743,349,12
743,379,11
743,131,8
743,452,5
743,253,5
743,271,11
743,155,9
743,124,3
743,373,14
743,115,14
744,366,11
744,456,3
744,180,8
744,205,8
744,410,8
744,283,13
744,174,8
744,64,7
744,478,8
744,267,8
744,68,10
744,210,1
744,54,14
744,213,5
744,413,10
745,459,4
745,485,2
745,424,4
745,257,7
745,430,2
745,193,2
745,267,7
745,311,2
745,426,10
745,159,4
745,417,2
745,108,13
745,134,2
745,315,6
745,53,14
746,182,4
746,385,3
746,251,4
746,376,2
746,158,4
746,432,4
746,130,4
746,373,1
746,345,4
746,199,8
746,72,10
746,99,1
746,441,4
746,313,14
746,126,7
747,453,0
747,36,0
747,304,0
747,8,9
747,54,0
747,498,0
747,166,0
747,165,8
747,11,0
747,383,0
747,280,2
747,106,0
747,410,0
747,446,0
747,321,0
748,74,4
748,163,4
748,292,13
748,42,4
748,461,11
748,11,11
748,63,4
748,46,11
748,197,0
748,37,3
748,394,4
748,397,3
748,357,5
748,303,4
748,28,4
749,13,3
749,312,3
749,152,3
749,76,3
749,19,14
749,64,2
749,320,12
749,22,3
749,269,3
749,478,10
749,451,9
749,50,8
749,40,3
749,297,14
749,277,11
750,400,5
750,207,10
750,68,3
750,212,3
750,144,14
750,228,7
750,372,3
750,260,3
750,383,13
750,329,3
750,64,3
750,352,1
750,422,8
750,344,11
750,166,3
751,296,7
751,157,8
751,363,13
751,372,13
751,189,6
751,317,13
751,389,7
751,430,4
751,396,13
751,243,12
751,60,10
751,481,13
751,95,13
751,41,13
751,108,13
752,20,6
752,352,12
752,423,5
752,280,8
752,174,14
752,498,14
752,226,14
752,286,14
752,388,14
752,119,14
752,365,12
752,306,12
752,175,4
752,151,14
752,418,14
753,305,9
753,177,7
753,128,14
753,42,7
753,267,7
753,6,7
753,358,7
753,355,3
753,354,7
753,48,7
753,308,7
753,239,7
753,296,7
753,39,11
753,146,7
754,161,8
754,367,9
754,35,8
754,30,3
754,218,11
754,370,11
754,285,8
754,24,8
754,186,8
754,205,8
754,420,8
754,303,6
754,350,0
754,456,8
754,322,8
755,111,13
755,432,13
755,80,13
755,143,13
755,389,5
755,215,13
755,280,13
755,285,14
755,359,13
755,234,13
755,169,13
755,260,7
755,38,13
755,393,13
755,221,13
756,245,9
756,347,7
756,372,7
756,324,7
756,332,14
756,411,7
756,373,12
756,74,7
756,136,7
756,123,0
756,448,7
756,142,7
756,246,7
756,441,7
757,350,3
757,131,3
757,53,4
757,363,3
757,159,3
757,47,3
757,289,9
757,356,3
757,67,3
757,418,10
757,344,1
757,368,3
757,425,3
757,299,3
757,472,4
758,330,7
758,238,5
758,16,4
758,354,4
758,332,4
758,190,1
758,456,4
758,490,13
758,344,4
758,9,10
758,292,8
758,414,14
758,165,3
758,133,3
759,230,6
759,75,6
759,378,6
759,79,11
759,446,6
759,4,6
759,238,0
759,103,6
759,176,11
759,81,6
759,2,6
759,82,5
759,339,14
759,167,1
760,365,12
760,304,2
760,318,9
760,428,11
760,230,0
760,261,0
760,31,3
760,314,12
760,301,5
760,452,9
760,398,10
760,385,3
760,415,3
760,44,10
760,16,2
761,36,4
761,494,11
761,405,14
761,298,14
761,87,1
761,123,0
761,37,3
761,478,14
761,232,5
761,498,14
761,180,14
761,392,10
761,93,5
761,375,14
761,224,0
762,286,8
762,495,10
762,185,2
762,347,5
762,58,8
762,64,14
762,181,1
762,166,0
762,376,8
762,477,6
762,420,6
762,244,14
762,255,7
762,111,4
762,73,12
763,436,12
763,30,0
763,131,7
763,51,3
763,158,14
763,128,8
763,340,10
763,81,12
763,7,8
763,228,12
763,431,14
763,385,0
763,183,12
763,83,12
764,416,10
764,468,6
764,458,4
764,81,0
764,258,6
764,341,6
764,398,3
764,340,14
764,215,6
764,284,6
764,60,8
764,223,8
764,58,12
764,104,5
765,357,2
765,238,2
765,1,7
765,273,10
765,434,1
765,214,12
765,497,11
765,207,2
765,179,2
765,477,2
765,355,4
765,234,2
765,75,2
765,128,2
765,438,7
766,419,11
766,73,11
766,242,11
766,60,11
766,244,7
766,332,4
766,65,11
766,405,12
766,484,11
766,369,10
766,234,11
766,67,10
766,259,11
766,320,13
766,0,12
767,178,3
767,144,3
767,2,3
767,183,3
767,306,3
767,417,12
767,476,3
767,360,11
767,233,3
767,143,1
767,193,9
767,383,2
767,44,3
767,330,11
767,338,3
768,228,11
768,491,11
768,253,10
768,396,11
768,392,9
768,298,7
768,372,11
768,483,11
768,91,6
768,486,11
768,147,7
768,472,4
768,278,11
768,419,11
768,180,4
769,283,8
769,107,9
769,14,11
769,56,0
769,285,5
769,204,11
769,86,10
769,476,10
769,74,10
769,183,12
769,337,10
769,374,10
769,312,9
769,51,12
769,326,0
770,55,13
770,304,14
770,480,13
770,345,13
770,5,13
770,164,11
770,1,13
770,451,1
770,360,13
770,72,11
770,275,2
770,302,13
770,43,13
770,263,12
770,464,5
771,157,9
771,181,7
771,14,3
771,301,3
771,21,13
771,405,13
771,328,1
771,105,3
771,153,3
771,297,9
771,338,3
771,27,10
771,196,5
771,364,7
771,436,3
772,232,2
772,190,1
772,5,2
