task_id,task_community
606,6
607,1
608,4
609,4
610,3
611,2
612,3
613,6
614,3
615,4
616,3
617,3
618,6
619,3
620,6
621,6
622,0
623,1
624,4
625,2
626,0
627,5
628,1
629,3
630,2
631,3
632,2
633,1
634,6
635,3
636,0
637,6
638,3
639,3
640,1
641,0
642,4
643,1
644,3
645,3
646,5
647,3
648,2
649,0
650,4
651,0
652,2
653,5
654,2
655,3
656,6
657,4
658,0
659,3
660,1
661,6
662,2
663,3
664,5
665,0
666,3
667,5
668,2
669,1
670,1
671,0
672,1
673,1
674,6
675,4
676,3
677,2
678,4
679,1
680,6
681,6
682,1
683,5
684,4
685,0
686,1
687,5
688,1
689,2
690,4
691,0
692,5
693,3
694,6
695,5
696,5
697,4
698,2
699,6
700,6
701,6
702,3
703,1
704,5
705,4
706,3
707,2
708,0
709,1
710,6
711,5
712,1
713,2
714,0
715,2
716,5
717,6
718,4
719,4
720,2
721,3
722,4
723,0
724,0
725,0
726,6
727,0
728,1
729,0
730,4
731,4
732,6
733,5
734,4
735,0
736,1
737,3
738,2
739,4
740,5
741,3
742,4
743,6
744,1
745,4
746,5
747,6
748,5
749,6
750,5
751,5
752,5
753,0
754,5
755,0
756,6
757,2
758,2
759,5
760,5
761,3
762,6
763,6
764,2
765,6
766,2
767,4
768,1
769,5
770,1
771,0
772,4
773,3
774,3
775,0
776,6
777,6
778,4
779,2
780,6
781,0
782,2
783,1
784,0
785,6
786,4
787,1
788,0
789,1
790,2
791,2
792,3
793,1
794,6
795,2
796,6
797,5
798,5
799,4
800,3
801,5
802,3
803,6
804,5
805,5
806,4
807,1
808,6
809,1
810,4
811,2
812,4
813,5
814,3
815,3
816,2
817,5
818,6
819,2
820,1
821,6
822,1
823,1
824,5
825,6
826,5
827,5
828,2
829,3
830,1
831,0
832,6
833,5
834,3
835,6
836,0
837,5
838,5
839,1
840,1
841,0
842,3
843,3
844,6
845,1
846,5
847,1
848,2
849,4
850,3
851,0
852,5
853,0
854,5
855,2
856,0
857,1
858,5
859,0
860,0
861,1
862,6
863,2
864,5
865,6
866,2
867,5
868,5
869,5
870,1
871,5
872,1
873,0
874,2
875,1
876,3
877,3
878,6
879,2
880,6
881,3
882,4
883,5
884,0
885,2
886,6
887,0
888,6
889,1
890,6
891,1
892,6
893,4
894,2
895,2
896,6
897,6
898,6
899,1
900,4
901,5
902,3
903,0
904,0
905,4
906,5
907,3
908,3
909,5
910,3
911,3
912,5
913,4
914,5
915,2
916,1
917,2
918,1
919,4
920,1
921,0
922,1
923,1
924,2
925,6
926,1
927,3
928,1
929,6
930,2
931,0
932,4
933,2
934,2
935,1
936,2
937,6
938,1
939,2
940,2
941,4
942,4
943,5
944,0
945,1
946,3
947,2
948,1
949,3
950,5
951,5
952,3
953,5
954,3
955,1
956,2
957,3
958,1
959,6
960,0
961,1
962,0
963,6
964,5
965,1
966,5
967,5
968,0
969,5
970,0
971,2
972,0
973,0
974,6
975,4
976,5
977,4
978,4
979,5
980,5
981,1
982,3
983,0
984,3
985,6
986,0
987,0
988,6
989,1
990,2
991,2
992,6
993,0
994,6
995,6
996,2
997,2
998,2
999,3
1000,0
1001,6
1002,1
1003,6
1004,1
1005,0
1006,5
1007,0
1008,3
1009,2
1010,2
1011,3
1012,0
1013,5
1014,6
1015,6
1016,2
1017,6
1018,4
1019,4
1020,6
1021,6
1022,0
1023,0
1024,2
1025,3
1026,4
1027,5
1028,6
1029,3
1030,4
1031,1
1032,4
1033,1
1034,0
1035,1
1036,6
1037,5
1038,1
1039,5
1040,3
1041,5
1042,2
1043,6
1044,1
1045,3
1046,5
1047,5
1048,5
1049,2
1050,4
1051,5
1052,4
1053,2
1054,0
1055,1
1056,3
1057,0
1058,3
1059,0
1060,1
1061,2
1062,2
1063,3
1064,5
1065,6
1066,2
1067,6
1068,1
1069,4
1070,5
1071,6
1072,2
1073,4
1074,5
1075,1
1076,1
1077,5
1078,0
1079,3
1080,1
1081,5
1082,6
1083,0
1084,2
1085,1
1086,1
1087,1
1088,3
1089,0
1090,5
1091,2
1092,4
1093,6
1094,1
1095,3
1096,3
1097,6
1098,0
1099,5
1100,1
1101,5
1102,2
1103,2
1104,4
1105,6
1106,2
1107,3
1108,3
1109,5
1110,2
1111,2
1112,2
1113,5
1114,5
1115,4
1116,3
1117,4
1118,3
1119,5
1120,4
1121,5
1122,0
1123,2
1124,2
1125,4
1126,1
1127,2
1128,3
1129,1
1130,4
1131,3
1132,4
1133,6
1134,4
1135,5
1136,0
1137,0
1138,1
1139,2
1140,5
1141,5
1142,4
1143,3
1144,6
1145,1
1146,4
1147,0
1148,5
1149,4
1150,3
1151,5
1152,3
1153,6
1154,4
1155,2
1156,4
1157,4
1158,5
1159,2
1160,2
1161,1
1162,3
1163,4
1164,3
1165,6
1166,5
1167,1
1168,6
1169,2
1170,5
1171,4
1172,2
1173,0
1174,3
1175,0
1176,3
1177,6
1178,0
1179,4
1180,6
1181,0
1182,0
1183,5
1184,0
1185,3
1186,6
1187,1
1188,5
1189,3
1190,4
1191,2
1192,5
1193,6
1194,2
1195,2
1196,6
1197,6
1198,2
1199,2
1200,6
1201,4
1202,2
1203,5
1204,1
1205,2
1206,2
1207,4
1208,3
1209,5
1210,1
1211,2
1212,3
1213,3
1214,5
1215,4
1216,4
1217,2
1218,5
1219,3
1220,4
1221,5
1222,1
1223,2
1224,6
1225,5
1226,2
1227,2
1228,5
1229,5
1230,6
1231,2
1232,5
1233,0
1234,2
1235,0
1236,0
1237,6
1238,4
1239,1
1240,2
1241,2
1242,2
1243,1
1244,3
1245,4
1246,5
1247,2
1248,3
1249,2
1250,2
1251,5
1252,3
1253,4
1254,3
1255,3
1256,3
1257,2
1258,5
1259,5
1260,4
1261,6
1262,5
1263,4
1264,4
1265,4
1266,5
1267,1
1268,6
1269,0
1270,1
1271,0
1272,1
1273,6
1274,1
1275,3
1276,1
1277,5
1278,0
1279,4
1280,5
1281,4
1282,3
1283,3
1284,6
1285,6
1286,6
1287,5
1288,2
1289,3
1290,5
1291,0
1292,5
1293,0
1294,2
1295,6
1296,3
1297,0
1298,2
1299,0
1300,4
1301,0
1302,6
1303,3
1304,4
1305,2
1306,6
1307,2
1308,4
1309,6
1310,1
1311,5
1312,1
1313,3
1314,1
1315,4
1316,6
1317,4
1318,3
1319,3
1320,3
1321,3
1322,3
1323,6
1324,4
1325,4
1326,6
1327,4
1328,2
1329,1
1330,2
1331,3
1332,3
1333,3
1334,3
1335,4
1336,6
1337,6
1338,6
1339,1
1340,2
1341,6
1342,4
1343,5
1344,4
1345,0
1346,1
1347,1
1348,3
1349,1
1350,5
1351,3
1352,4
1353,1
1354,5
1355,1
1356,0
1357,1
1358,3
1359,0
1360,2
1361,5
1362,2
1363,0
1364,3
1365,6
1366,2
1367,2
1368,1
1369,3
1370,1
1371,1
1372,5
1373,6
1374,0
1375,5
1376,6
1377,3
1378,5
1379,1
1380,3
1381,2
1382,2
1383,2
1384,6
1385,5
1386,0
1387,0
1388,4
1389,0
1390,0
1391,3
1392,3
1393,3
1394,2
1395,6
1396,0
1397,0
1398,0
1399,4
1400,5
1401,5
1402,4
1403,2
1404,0
1405,4
1406,3
1407,3
1408,2
1409,2
1410,0
1411,6
1412,6
1413,0
1414,1
1415,0
1416,3
1417,1
1418,1
1419,5
1420,5
1421,0
1422,5
1423,4
1424,0
1425,6
1426,5
1427,5
1428,1
1429,6
1430,1
1431,1
1432,0
1433,3
1434,4
1435,5
1436,1
1437,5
1438,0
1439,3
1440,6
1441,3
1442,0
1443,5
1444,3
1445,5
1446,5
1447,4
1448,5
1449,2
1450,2
1451,2
1452,2
1453,4
1454,0
1455,5
1456,0
1457,2
1458,0
1459,4
1460,6
1461,1
1462,0
1463,6
1464,0
1465,1
1466,3
1467,3
1468,4
1469,4
1470,6
1471,4
1472,1
1473,5
1474,2
1475,0
1476,2
1477,6
1478,1
1479,2
1480,0
1481,1
1482,1
1483,2
1484,0
1485,2
1486,6
1487,2
1488,6
1489,6
1490,1
1491,2
1492,2
1493,3
1494,6
1495,2
1496,6
1497,1
1498,2
1499,4
1500,3
1501,6
1502,2
1503,6
1504,3
1505,4
1506,4
1507,0
1508,5
1509,4
1510,2
1511,2
1512,3
1513,6
1514,4
1515,4
1516,2
1517,5
1518,3
1519,5
1520,2
1521,3
1522,2
1523,5
1524,0
1525,3
1526,5
1527,0
1528,4
1529,0
1530,5
1531,0
1532,3
1533,2
1534,3
1535,2
1536,0
1537,5
1538,6
1539,5
1540,0
1541,0
1542,3
1543,1
1544,2
1545,2
1546,0
1547,3
1548,5
1549,4
1550,6
1551,2
1552,2
1553,2
1554,6
1555,0
1556,5
1557,0
1558,5
1559,6
1560,4
1561,1
1562,4
1563,4
1564,2
1565,0
1566,5
1567,1
1568,6
1569,4
1570,0
1571,2
1572,3
1573,0
1574,5
1575,5
1576,1
1577,4
1578,2
1579,6
1580,4
1581,2
1582,4
1583,2
1584,2
1585,3
1586,5
1587,1
1588,2
1589,0
1590,0
1591,1
1592,4
1593,2
1594,1
1595,1
1596,1
1597,1
1598,2
1599,4
1600,4
1601,5
1602,5
1603,2
1604,5
1605,5
1606,3
1607,2
1608,1
1609,6
1610,6
1611,6
1612,4
1613,6
1614,4
1615,1
1616,1
1617,2
1618,3
1619,6
1620,6
1621,2
1622,5
1623,4
1624,3
1625,6
1626,2
1627,5
1628,1
1629,1
1630,6
1631,5
1632,0
1633,6
1634,2
1635,1
1636,2
1637,3
1638,6
1639,6
1640,6
1641,1
1642,0
1643,5
1644,5
1645,1
1646,0
1647,6
1648,4
1649,6
1650,5
1651,4
1652,5
1653,2
1654,3
1655,5
1656,0
1657,6
1658,3
1659,5
1660,4
1661,1
1662,2
1663,3
1664,1
1665,0
1666,4
1667,3
1668,4
1669,1
1670,4
1671,2
1672,1
1673,6
1674,4
1675,6
1676,4
1677,6
1678,4
1679,0
1680,4
1681,2
1682,2
1683,0
1684,5
1685,1
1686,4
1687,4
1688,5
1689,5
1690,0
1691,4
1692,4
1693,5
1694,4
1695,5
1696,6
1697,1
1698,2
1699,6
1700,6
1701,1
1702,1
1703,0
1704,3
1705,3
1706,5
1707,1
1708,4
1709,5
1710,1
1711,4
1712,4
1713,5
1714,6
1715,0
1716,1
1717,5
1718,2
1719,5
1720,4
1721,6
1722,0
1723,2
1724,5
1725,0
1726,2
1727,1
1728,5
1729,2
1730,2
1731,6
1732,4
1733,3
1734,5
1735,5
1736,6
1737,0
1738,3
1739,2
1740,3
1741,5
1742,4
1743,5
1744,1
1745,3
1746,4
1747,3
1748,5
1749,6
1750,0
1751,1
1752,5
1753,1
1754,6
1755,3
1756,3
1757,6
1758,4
1759,5
1760,5
1761,3
1762,2
1763,2
1764,0
1765,3
1766,0
1767,1
1768,5
1769,4
1770,4
1771,0
1772,6
1773,1
1774,5
1775,4
1776,2
1777,5
1778,0
1779,4
1780,4
1781,6
1782,2
1783,5
1784,6
1785,2
1786,3
1787,0
1788,6
1789,5
1790,1
1791,2
1792,2
1793,4
1794,5
1795,6
1796,5
1797,5
1798,6
1799,1
1800,1
1801,2
1802,4
1803,5
1804,1
1805,5
1806,3
1807,5
1808,0
1809,0
1810,1
1811,2
1812,5
1813,0
1814,3
1815,2
1816,0
1817,6
1818,4
1819,0
1820,6
1821,5
1822,1
1823,5
1824,4
1825,4
1826,3
1827,0
1828,3
1829,2
1830,5
1831,0
1832,1
1833,3
1834,6
1835,5
1836,4
1837,2
1838,3
1839,5
1840,5
1841,4
1842,4
1843,5
1844,5
1845,5
1846,6
1847,3
1848,5
1849,1
1850,0
1851,1
1852,5
1853,6
1854,3
1855,3
1856,3
1857,2
1858,1
1859,3
1860,1
1861,1
1862,6
1863,2
1864,2
1865,1
1866,0
1867,1
1868,4
1869,1
1870,1
1871,6
1872,4
1873,1
1874,6
1875,3
1876,3
1877,2
1878,3
1879,3
1880,0
1881,1
1882,1
1883,5
1884,1
1885,3
1886,2
1887,5
1888,2
1889,1
1890,3
1891,1
1892,0
1893,5
1894,0
1895,5
1896,6
1897,0
1898,2
1899,6
1900,0
1901,3
1902,4
1903,1
1904,3
1905,4
1906,2
1907,2
1908,5
1909,4
1910,3
1911,0
1912,1
1913,3
1914,2
1915,6
1916,6
1917,0
1918,2
1919,1
1920,1
1921,3
1922,3
1923,2
1924,2
1925,4
1926,0
1927,3
1928,6
1929,2
1930,3
1931,6
1932,4
1933,5
1934,4
1935,3
1936,4
1937,5
1938,4
1939,2
1940,2
1941,4
1942,3
1943,6
1944,6
1945,6
1946,2
1947,0
1948,0
1949,2
1950,0
1951,2
1952,4
1953,3
1954,4
1955,6
1956,5
1957,6
1958,1
1959,1
1960,3
1961,1
1962,5
1963,0
1964,1
1965,6
1966,3
1967,6
1968,1
1969,2
1970,4
1971,5
1972,4
1973,0
1974,3
1975,1
1976,0
1977,4
1978,4
1979,2
1980,5
1981,4
1982,4
1983,4
1984,1
1985,4
1986,0
1987,3
1988,6
1989,5
1990,4
1991,1
1992,5
1993,3
1994,0
1995,4
1996,4
1997,0
1998,6
1999,2
2000,3
2001,4
2002,2
2003,4
2004,1
2005,2
2006,3
2007,2
2008,2
2009,2
2010,0
2011,4
2012,4
2013,4
2014,0
2015,4
2016,5
2017,0
2018,5
2019,0
2020,0
2021,2
2022,4
2023,3
2024,0
2025,4
2026,5
2027,2
2028,3
2029,3
2030,0
2031,6
2032,1
2033,0
2034,4
2035,4
2036,4
2037,2
2038,6
2039,2
2040,0
2041,2
2042,1
2043,2
2044,1
2045,5
2046,1
2047,4
2048,0
2049,5
2050,4
2051,1
2052,3
2053,6
2054,6
2055,1
2056,2
2057,6
2058,4
2059,1
2060,0
2061,1
2062,6
2063,1
2064,6
2065,1
2066,5
2067,5
2068,4
2069,3
2070,4
2071,1
2072,4
2073,3
2074,5
2075,1
2076,1
2077,4
2078,6
2079,4
2080,4
2081,5
2082,2
2083,0
2084,1
2085,4
2086,5
2087,1
2088,0
2089,2
2090,1
2091,6
2092,5
2093,5
2094,3
2095,0
2096,3
2097,2
2098,4
2099,2
2100,4
2101,2
2102,4
2103,6
2104,6
2105,5
2106,6
2107,5
2108,6
2109,5
2110,2
2111,0
2112,5
2113,0
2114,6
2115,4
2116,4
2117,6
2118,3
2119,3
2120,3
2121,4
2122,2
2123,1
2124,3
2125,6
2126,3
2127,3
2128,2
2129,6
2130,3
2131,2
2132,4
2133,0
2134,6
2135,0
2136,1
2137,6
2138,2
2139,5
2140,0
2141,4
2142,2
2143,6
2144,4
2145,2
2146,6
2147,1
2148,2
2149,5
2150,0
2151,1
2152,6
2153,6
2154,2
2155,4
2156,3
2157,4
2158,5
2159,2
2160,6
2161,0
2162,3
2163,1
2164,3
2165,3
2166,2
2167,2
2168,0
2169,0
2170,1
2171,6
2172,4
2173,3
2174,6
2175,3
2176,2
2177,1
2178,5
2179,5
2180,2
2181,6
2182,2
2183,4
2184,4
2185,6
2186,5
2187,0
2188,6
2189,3
2190,5
2191,4
2192,4
2193,2
2194,6
2195,1
2196,1
2197,2
2198,3
2199,4
2200,3
2201,6
2202,6
2203,5
2204,1
2205,1
2206,6
2207,0
2208,0
2209,1
2210,6
2211,4
2212,0
2213,2
2214,5
2215,0
2216,5
2217,6
2218,1
2219,3
2220,4
2221,1
2222,6
2223,5
2224,2
2225,0
2226,5
2227,1
2228,4
2229,3
2230,6
2231,6
2232,5
2233,2
2234,0
2235,6
2236,0
2237,6
2238,1
2239,3
2240,4
2241,0
2242,6
2243,6
2244,0
2245,3
2246,0
2247,2
2248,3
2249,5
2250,3
2251,5
2252,6
2253,5
2254,5
2255,1
2256,1
2257,1
2258,5
2259,1
2260,2
2261,6
2262,0
2263,6
2264,1
2265,1
2266,2
2267,4
2268,5
2269,5
2270,1
2271,3
2272,0
2273,6
2274,0
2275,1
2276,4
2277,5
2278,6
2279,1
2280,6
2281,1
2282,1
2283,6
2284,3
2285,2
2286,2
2287,0
2288,6
2289,3
2290,5
2291,5
2292,5
2293,6
2294,6
2295,2
2296,2
2297,5
2298,5
2299,5
2300,5
2301,0
2302,2
2303,1
2304,1
2305,1
2306,5
2307,4
2308,0
2309,5
2310,0
2311,5
2312,5
2313,1
2314,2
2315,6
2316,0
2317,3
2318,5
2319,5
2320,4
2321,3
2322,5
2323,2
2324,6
2325,5
2326,5
2327,3
2328,5
2329,1
2330,5
2331,5
2332,1
2333,5
2334,2
2335,1
2336,4
2337,5
2338,0
2339,5
2340,6
2341,5
2342,5
2343,6
2344,1
2345,3
2346,1
2347,5
2348,3
2349,1
2350,1
2351,2
2352,6
2353,4
2354,6
2355,1
2356,0
2357,1
2358,3
2359,5
2360,4
2361,2
2362,4
2363,6
2364,3
2365,1
2366,2
2367,3
2368,6
2369,1
2370,3
2371,4
2372,6
2373,3
2374,2
2375,5
2376,6
2377,5
2378,0
2379,5
2380,6
2381,2
2382,5
2383,5
2384,1
2385,5
2386,0
2387,6
2388,5
2389,3
2390,1
2391,5
2392,2
2393,2
2394,0
2395,3
2396,6
2397,3
2398,0
2399,6
2400,3
2401,4
2402,0
2403,0
2404,5
2405,6
2406,3
2407,5
2408,6
2409,5
2410,6
2411,1
2412,6
2413,2
2414,0
2415,0
2416,2
2417,2
2418,0
2419,4
2420,5
2421,6
2422,5
2423,4
2424,4
2425,5
2426,0
2427,0
2428,0
2429,2
2430,5
2431,0
2432,2
2433,6
2434,5
2435,1
2436,6
2437,6
2438,2
2439,5
2440,4
2441,4
2442,6
2443,0
2444,3
2445,4
2446,4
2447,0
2448,5
2449,0
2450,0
2451,3
2452,5
2453,3
2454,4
2455,4
2456,0
2457,4
2458,1
2459,1
2460,6
2461,1
2462,0
2463,2
2464,3
2465,1
2466,0
2467,4
2468,0
2469,1
2470,2
2471,0
2472,1
2473,4
2474,0
2475,2
2476,3
2477,3
2478,3
2479,3
2480,2
2481,4
2482,1
2483,0
2484,3
2485,6
2486,2
2487,6
2488,3
2489,4
2490,1
2491,1
2492,1
2493,3
2494,3
2495,1
2496,6
2497,0
2498,0
2499,3
2500,1
2501,1
2502,5
2503,2
2504,3
2505,2
2506,4
2507,0
2508,3
2509,5
2510,4
2511,1
2512,5
2513,3
2514,3
2515,4
2516,4
2517,3
2518,2
2519,0
2520,2
2521,6
2522,3
2523,0
2524,0
2525,2
2526,0
2527,4
2528,5
2529,0
2530,6
2531,4
2532,5
2533,6
2534,5
2535,4
2536,6
2537,0
2538,5
2539,2
2540,5
2541,4
2542,2
2543,0
2544,1
2545,6
2546,5
2547,1
2548,1
2549,3
2550,6
2551,6
2552,4
2553,0
2554,6
2555,5
2556,1
2557,1
2558,3
2559,6
2560,3
2561,1
2562,5
2563,2
2564,0
2565,6
2566,1
2567,0
2568,4
2569,3
2570,4
2571,2
2572,1
2573,2
2574,6
2575,1
2576,5
2577,5
2578,4
2579,3
2580,3
2581,2
2582,2
2583,2
2584,2
2585,4
2586,6
2587,4
2588,6
2589,2
2590,0
2591,4
2592,0
2593,2
2594,2
2595,1
2596,4
2597,2
2598,2
2599,1
2600,3
2601,6
2602,0
2603,2
2604,1
2605,3
2606,5
2607,4
2608,0
2609,6
2610,4
2611,5
2612,6
2613,2
2614,4
2615,0
2616,6
2617,4
2618,6
2619,2
2620,1
2621,6
2622,1
2623,2
2624,2
2625,2
2626,4
2627,5
2628,3
2629,3
2630,1
2631,1
2632,0
2633,0
2634,3
2635,4
2636,4
2637,5
2638,3
2639,1
2640,4
2641,5
2642,3
2643,6
2644,1
2645,4
2646,4
2647,3
2648,0
2649,5
2650,4
2651,0
2652,4
2653,0
2654,6
2655,0
2656,5
2657,5
2658,2
2659,0
2660,3
2661,5
2662,1
2663,5
2664,1
2665,5
2666,2
2667,6
2668,0
2669,1
2670,5
2671,5
2672,3
2673,2
2674,4
2675,2
2676,6
2677,0
2678,2
2679,1
2680,5
2681,0
2682,0
2683,4
2684,1
2685,5
2686,3
2687,1
2688,4
2689,0
2690,2
2691,0
2692,2
2693,3
2694,3
2695,0
2696,1
2697,1
2698,4
2699,4
2700,3
2701,5
2702,0
2703,1
2704,5
2705,2
2706,1
2707,1
2708,0
2709,5
2710,1
2711,2
2712,0
2713,6
2714,5
2715,2
2716,1
2717,6
2718,0
2719,6
2720,4
2721,6
2722,0
2723,3
2724,5
2725,5
2726,5
2727,6
2728,4
2729,5
2730,0
2731,6
2732,3
2733,1
2734,1
2735,1
2736,6
2737,1
2738,6
2739,6
2740,5
2741,0
2742,2
2743,1
2744,5
2745,5
2746,2
2747,5
2748,4
2749,1
2750,2
2751,6
2752,1
2753,1
2754,2
2755,3
2756,3
2757,4
2758,3
2759,0
2760,6
2761,5
2762,3
2763,6
2764,2
2765,6
2766,5
2767,6
2768,1
2769,1
2770,5
2771,3
2772,1
2773,1
2774,0
2775,3
2776,3
2777,3
2778,0
2779,4
2780,4
2781,3
2782,6
2783,0
2784,4
2785,4
2786,6
2787,6
2788,5
2789,4
2790,1
2791,5
2792,2
2793,4
2794,4
2795,3
2796,0
2797,3
2798,3
2799,5
2800,2
2801,0
2802,0
2803,1
2804,2
2805,0
2806,2
2807,4
2808,0
2809,5
2810,6
2811,1
2812,2
2813,6
2814,2
2815,2
2816,1
2817,3
2818,5
2819,0
2820,1
2821,2
2822,5
2823,0
2824,0
2825,5
2826,5
2827,5
2828,6
2829,6
2830,2
2831,5
2832,0
2833,6
2834,0
2835,0
2836,0
2837,0
2838,3
2839,1
2840,4
2841,0
2842,1
2843,3
2844,6
2845,2
2846,3
2847,1
2848,4
2849,0
2850,0
2851,5
2852,5
2853,3
2854,6
2855,3
2856,6
2857,2
2858,2
2859,3
2860,0
2861,5
2862,2
2863,0
2864,2
2865,0
2866,2
2867,5
2868,2
2869,6
2870,4
2871,2
2872,3
2873,0
2874,0
2875,5
2876,2
2877,4
2878,6
2879,2
2880,0
2881,6
2882,2
2883,1
2884,5
2885,1
2886,1
2887,4
2888,6
2889,5
2890,0
2891,1
2892,5
2893,2
2894,3
2895,5
2896,1
2897,4
2898,4
2899,1
2900,4
2901,5
2902,6
2903,1
2904,3
2905,2
2906,5
2907,1
2908,3
2909,6
2910,6
2911,6
2912,6
2913,5
2914,3
2915,5
2916,4
2917,4
2918,2
2919,3
2920,4
2921,6
2922,3
2923,0
2924,2
2925,6
2926,6
2927,4
2928,5
2929,2
2930,6
2931,5
2932,3
2933,4
2934,3
2935,1
2936,2
2937,4
2938,1
2939,2
2940,1
2941,4
2942,1
2943,0
2944,2
2945,0
2946,5
2947,1
2948,3
2949,0
2950,0
2951,4
2952,0
2953,0
2954,2
2955,3
2956,5
2957,1
2958,6
2959,6
2960,6
2961,0
2962,4
2963,2
2964,2
2965,6
2966,5
2967,5
2968,5
2969,5
2970,0
2971,3
2972,3
2973,0
2974,2
2975,2
2976,0
2977,2
2978,5
2979,1
2980,1
2981,5
2982,4
2983,5
2984,4
2985,6
2986,5
2987,3
2988,0
2989,1
2990,6
2991,3
2992,1
2993,6
2994,6
2995,6
