task_id,task_community
2996,2
2997,0
2998,2
2999,3
3000,4
3001,1
3002,5
3003,5
3004,3
3005,5
3006,3
3007,6
3008,4
3009,3
3010,3
3011,3
3012,2
3013,3
3014,0
3015,2
3016,0
3017,5
3018,0
3019,3
3020,1
3021,6
3022,6
3023,3
3024,1
3025,6
3026,2
3027,5
3028,6
3029,0
3030,2
3031,4
3032,3
3033,0
3034,4
3035,4
3036,5
3037,3
3038,6
3039,6
3040,4
3041,4
3042,0
3043,4
3044,2
3045,1
3046,6
3047,6
3048,4
3049,4
3050,0
3051,0
3052,6
3053,4
3054,0
3055,3
3056,6
3057,1
3058,4
3059,4
3060,6
3061,2
3062,4
3063,1
3064,0
3065,4
3066,6
3067,4
3068,4
3069,6
3070,1
3071,4
3072,4
3073,1
3074,4
3075,4
3076,2
3077,3
3078,3
3079,0
3080,4
3081,0
3082,4
3083,2
3084,1
3085,2
3086,3
3087,0
3088,6
3089,5
3090,1
3091,4
3092,5
3093,0
3094,3
3095,4
3096,6
3097,4
3098,3
3099,3
3100,1
3101,3
3102,4
3103,1
3104,2
3105,3
3106,6
3107,0
3108,3
3109,3
3110,4
3111,4
3112,6
3113,4
3114,2
3115,3
3116,1
3117,0
3118,6
3119,2
3120,4
3121,1
3122,2
3123,4
3124,4
3125,1
3126,3
3127,4
3128,5
3129,3
3130,0
3131,6
3132,5
3133,2
3134,3
3135,1
3136,3
3137,6
3138,0
3139,3
3140,5
3141,2
3142,0
3143,5
3144,5
3145,3
3146,5
3147,2
3148,2
3149,4
3150,0
3151,1
3152,2
3153,5
3154,4
3155,1
3156,4
3157,3
3158,5
3159,6
3160,5
3161,5
3162,0
3163,3
3164,6
3165,1
3166,1
3167,4
3168,4
3169,5
3170,3
3171,0
3172,3
3173,2
3174,0
3175,5
3176,0
3177,6
3178,4
3179,1
3180,0
3181,5
3182,4
3183,3
3184,6
3185,2
3186,3
3187,6
3188,1
3189,2
3190,0
3191,0
3192,3
3193,0
3194,6
3195,4
3196,4
3197,1
3198,1
3199,1
3200,6
3201,4
3202,6
3203,5
3204,3
3205,6
3206,0
3207,3
3208,4
3209,1
3210,1
3211,0
3212,0
3213,0
3214,0
3215,6
3216,4
3217,3
3218,6
3219,4
3220,5
3221,3
3222,0
3223,1
3224,1
3225,0
3226,4
3227,2
3228,0
3229,1
3230,1
3231,2
3232,0
3233,1
3234,1
3235,3
3236,2
3237,5
3238,2
3239,4
3240,4
3241,2
3242,6
3243,3
3244,0
3245,0
3246,3
3247,1
3248,5
3249,4
3250,3
3251,5
3252,3
3253,1
3254,1
3255,5
3256,5
3257,4
3258,3
3259,1
3260,0
3261,3
3262,1
3263,0
3264,5
3265,0
3266,0
3267,6
3268,5
3269,0
3270,2
3271,1
3272,1
3273,3
3274,6
3275,5
3276,0
3277,5
3278,1
3279,5
3280,0
3281,5
3282,0
3283,5
3284,0
3285,1
3286,5
3287,6
3288,5
3289,0
3290,2
3291,6
3292,4
3293,2
3294,6
3295,0
3296,2
3297,0
3298,6
3299,5
3300,0
3301,4
3302,3
3303,6
3304,0
3305,6
3306,6
3307,0
3308,6
3309,5
3310,0
3311,4
3312,0
3313,3
3314,6
3315,6
3316,1
3317,2
3318,5
3319,1
3320,6
3321,3
3322,6
3323,4
3324,4
3325,3
3326,2
3327,0
3328,3
3329,3
3330,2
3331,2
3332,4
3333,2
3334,0
3335,3
3336,5
3337,6
3338,0
3339,6
3340,1
3341,5
3342,3
3343,0
3344,5
3345,0
3346,6
3347,3
3348,5
3349,4
3350,4
3351,2
3352,6
3353,1
3354,4
3355,5
3356,2
3357,2
3358,2
3359,0
3360,1
3361,2
3362,4
3363,6
3364,4
3365,2
3366,1
3367,1
3368,0
3369,0
3370,4
3371,6
3372,4
3373,0
3374,1
3375,4
3376,4
3377,4
3378,1
3379,4
3380,4
3381,0
3382,3
3383,3
3384,0
3385,6
3386,3
3387,2
3388,6
3389,4
3390,5
3391,0
3392,5
3393,1
3394,3
3395,0
3396,3
3397,0
3398,3
3399,4
3400,2
3401,5
3402,6
3403,6
3404,6
3405,3
3406,4
3407,1
3408,1
3409,2
3410,1
3411,3
3412,0
3413,1
3414,0
3415,3
3416,3
3417,1
3418,4
3419,2
3420,1
3421,5
3422,4
3423,1
3424,3
3425,0
3426,4
3427,0
3428,0
3429,6
3430,6
3431,3
3432,3
3433,4
3434,0
3435,1
3436,6
3437,6
3438,0
3439,0
3440,1
3441,3
3442,0
3443,5
3444,0
3445,3
3446,1
3447,6
3448,0
3449,4
3450,3
3451,5
3452,0
3453,0
3454,3
3455,2
3456,4
3457,1
3458,2
3459,3
3460,5
3461,2
3462,0
3463,3
3464,4
3465,3
3466,6
3467,3
3468,1
3469,1
3470,5
3471,1
3472,3
3473,1
3474,6
3475,1
3476,6
3477,6
3478,6
3479,4
3480,3
3481,3
3482,3
3483,4
3484,2
3485,4
3486,5
3487,4
3488,4
3489,2
3490,4
3491,5
3492,2
3493,0
3494,6
3495,3
3496,2
3497,1
3498,4
3499,0
