task,worker,answer
191,31,9
191,17,4
191,71,4
191,48,4
191,23,4
191,70,4
191,79,4
191,42,5
191,46,4
192,64,5
192,96,8
192,57,1
192,31,5
192,4,7
192,56,8
192,79,5
192,32,8
192,41,7
192,72,0
192,68,8
192,78,8
193,82,7
193,19,7
193,8,7
193,42,6
193,23,7
193,86,4
193,49,0
193,61,7
193,29,0
193,76,3
193,32,7
193,73,7
194,38,9
194,90,9
194,35,6
194,94,7
194,84,7
194,39,6
194,67,8
194,77,7
194,57,7
194,68,7
194,87,0
194,92,7
195,66,5
195,11,5
195,74,5
195,83,9
195,68,9
195,57,0
195,12,8
195,39,0
195,31,5
195,93,4
196,20,2
196,16,2
196,75,5
196,89,2
196,90,2
196,50,6
196,39,3
196,11,2
196,69,2
196,19,9
196,22,2
196,6,2
197,0,5
197,82,8
197,16,8
197,22,8
197,6,8
197,60,8
197,28,7
197,70,8
197,23,8
197,21,8
197,91,7
197,89,5
197,97,1
198,7,6
198,99,5
198,89,1
198,85,5
198,48,5
198,93,0
198,83,3
198,25,7
198,65,6
198,39,1
198,28,8
198,22,1
199,93,5
199,46,0
199,16,0
199,12,0
199,81,0
199,53,6
199,71,3
199,14,8
199,34,0
199,85,7
199,33,4
199,97,0
199,54,0
200,87,9
200,45,6
200,97,8
200,68,7
200,48,7
200,74,8
200,24,2
200,22,8
200,28,8
200,56,8
200,57,6
200,60,5
200,92,0
201,96,3
201,90,6
201,82,0
201,61,6
201,57,6
201,42,6
201,33,4
201,18,6
201,65,3
201,32,6
201,44,4
201,14,1
201,49,1
202,99,8
202,85,5
202,79,5
202,37,5
202,10,7
202,2,1
202,65,5
202,63,5
202,74,1
202,80,7
202,98,5
202,93,5
202,15,4
203,65,7
203,79,0
203,33,6
203,57,0
203,59,7
203,44,7
203,55,6
203,84,0
203,29,4
203,83,1
203,90,6
203,43,8
203,98,0
204,52,5
204,73,3
204,9,5
204,88,1
204,54,5
204,41,5
204,3,5
204,6,7
204,50,0
204,55,5
204,90,8
204,96,5
205,33,5
205,64,8
205,77,5
205,0,8
205,57,8
205,44,6
205,52,8
205,80,2
205,42,3
205,83,8
205,71,9
206,47,9
206,9,9
206,53,5
206,26,9
206,22,9
206,89,9
206,39,9
206,68,9
206,82,5
206,66,9
206,17,4
206,10,8
206,59,1
207,1,8
207,8,0
207,13,9
207,14,4
207,90,0
207,37,5
207,95,0
207,52,7
207,64,0
207,35,4
207,68,6
207,77,5
208,1,4
208,98,6
208,47,3
208,38,4
208,80,4
208,54,9
208,32,4
208,37,8
208,20,5
208,89,3
208,71,8
208,24,4
208,90,3
209,53,2
209,64,7
209,26,3
209,33,7
209,5,1
209,42,5
209,70,6
209,6,1
209,77,0
209,4,7
209,97,7
209,78,9
209,43,1
210,63,0
210,1,0
210,25,0
210,57,2
210,41,0
210,86,0
210,74,0
210,45,9
210,44,3
210,22,8
210,89,2
210,97,8
211,40,5
211,45,4
211,93,4
211,27,4
211,35,4
211,51,8
211,59,8
211,70,5
211,48,3
211,11,0
211,58,1
211,15,4
211,62,4
212,22,2
212,4,2
212,5,0
212,0,3
212,6,8
212,55,2
212,88,6
212,69,5
212,44,1
212,94,2
212,80,6
212,72,1
213,0,1
213,72,3
213,35,3
213,70,5
213,93,3
213,43,6
213,23,3
213,84,3
213,1,3
213,45,7
213,51,3
213,64,3
214,67,5
214,86,0
214,34,9
214,27,4
214,85,9
214,80,9
214,28,9
214,77,9
214,40,9
214,75,8
214,46,1
214,42,9
214,95,5
215,60,1
215,83,3
215,30,0
215,76,3
215,80,3
215,25,3
215,54,7
215,65,4
215,49,3
215,64,3
215,21,3
215,55,3
215,29,9
216,97,6
216,18,6
216,4,7
216,59,6
216,42,7
216,60,6
216,3,6
216,0,6
216,98,6
216,65,6
216,73,6
216,1,3
217,9,9
217,23,2
217,81,2
217,83,2
217,99,8
217,15,3
217,76,1
217,73,4
217,34,2
217,68,5
217,61,2
218,63,5
218,75,7
218,64,1
218,3,8
218,4,1
218,76,9
218,65,1
218,36,8
218,53,1
218,81,5
218,35,1
218,28,3
218,58,1
219,75,1
219,84,1
219,88,3
219,12,1
219,89,0
219,74,8
219,97,1
219,20,1
219,23,3
219,49,1
219,16,4
219,44,1
220,75,3
220,23,8
220,57,6
220,63,2
220,19,4
220,28,2
220,15,2
220,89,4
220,5,9
220,46,7
220,95,7
220,69,1
221,15,5
221,92,8
221,62,5
221,55,5
221,28,8
221,21,5
221,91,5
221,70,5
221,42,4
221,25,5
222,28,4
222,60,8
222,44,4
222,89,4
222,31,4
222,58,4
222,5,5
222,8,1
222,52,7
222,15,9
222,57,7
222,46,2
223,63,3
223,45,3
223,0,9
223,57,7
223,58,4
223,28,3
223,52,1
223,33,3
223,78,3
223,99,9
223,32,3
223,7,7
223,24,9
224,80,4
224,79,8
224,71,6
224,72,6
224,33,2
224,24,8
224,39,2
224,59,6
224,99,9
224,53,1
224,15,8
224,88,4
224,4,0
225,69,6
225,38,9
225,48,6
225,93,5
225,73,9
225,17,2
225,9,2
225,55,2
225,66,2
225,83,6
225,32,5
225,78,7
225,23,5
226,49,7
226,14,1
226,5,0
226,13,0
226,98,0
226,45,0
226,55,0
226,2,0
226,92,7
226,80,4
226,70,0
226,33,5
227,82,9
227,32,6
227,93,2
227,98,9
227,50,6
227,73,9
227,56,0
227,39,4
227,37,9
227,15,8
227,3,9
227,55,9
227,43,8
228,98,3
228,9,5
228,51,4
228,28,5
228,25,5
228,3,7
228,78,5
228,19,0
228,71,5
228,66,7
228,14,7
228,17,3
229,17,5
229,90,8
229,39,8
229,58,8
229,80,2
229,11,9
229,86,1
229,69,5
229,43,8
229,56,8
229,79,2
229,82,9
229,81,8
230,56,1
230,41,1
230,92,4
230,26,2
230,99,7
230,15,6
230,75,0
230,47,1
230,84,1
230,13,1
230,98,5
230,57,1
231,41,8
231,10,6
231,21,6
231,85,1
231,93,6
231,96,6
231,43,6
231,19,6
231,2,8
231,45,6
231,37,9
231,53,7
232,25,8
232,79,0
232,21,8
232,58,8
232,7,8
232,91,8
232,34,8
232,59,3
232,18,4
232,99,9
232,69,8
232,82,8
232,90,3
233,23,7
233,4,7
233,34,7
233,30,7
233,44,9
233,55,9
233,53,5
233,87,7
233,49,8
233,71,7
233,7,7
233,10,7
234,97,1
234,70,4
234,90,7
234,1,6
234,96,7
234,11,9
234,68,2
234,31,1
234,29,9
234,49,4
234,17,8
234,81,3
235,70,4
235,67,2
235,54,5
235,98,2
235,88,0
235,39,5
235,2,2
235,75,6
235,10,2
235,26,2
235,77,4
235,18,2
236,72,8
236,12,5
236,15,3
236,57,5
236,46,5
236,61,5
236,4,5
236,9,6
236,90,5
236,58,5
236,87,3
236,49,5
237,14,6
237,30,0
237,53,5
237,82,6
237,84,6
237,7,6
237,58,6
237,9,4
237,4,6
237,74,6
237,99,8
237,3,6
238,94,4
238,79,4
238,57,1
238,54,0
238,23,6
238,44,2
238,16,8
238,58,6
238,51,6
238,4,6
238,65,6
238,38,1
238,53,6
239,89,3
239,97,6
239,23,3
239,65,8
239,5,3
239,77,7
239,66,2
239,94,3
239,57,6
239,48,5
239,78,0
239,54,3
239,93,3
240,35,2
240,66,8
240,2,3
240,13,1
240,97,2
240,77,2
240,90,1
240,8,2
240,54,2
240,10,2
240,79,2
240,59,2
240,4,2
241,34,2
241,90,2
241,28,4
241,66,4
241,71,7
241,64,1
241,2,2
241,92,3
241,29,7
241,91,4
241,93,2
241,65,8
241,47,6
242,57,2
242,53,3
242,58,2
242,68,6
242,28,1
242,94,2
242,24,2
242,3,2
242,17,1
242,20,2
242,43,7
242,29,7
243,83,1
243,30,0
243,64,0
243,17,6
243,36,8
243,63,0
243,99,2
243,39,9
243,11,9
243,34,0
243,40,7
243,22,4
243,81,6
244,19,5
244,86,2
244,42,5
244,75,9
244,26,5
244,65,9
244,46,5
244,39,0
244,99,9
244,0,5
244,18,5
245,4,6
245,10,1
245,62,8
245,34,1
245,72,0
245,56,5
245,58,2
245,55,1
245,88,7
245,87,1
245,29,1
245,94,0
245,15,6
246,99,1
246,66,0
246,43,1
246,84,0
246,6,1
246,53,3
246,2,1
246,58,7
246,95,1
246,50,1
246,92,1
246,89,1
246,73,9
247,7,0
247,22,0
247,47,0
247,87,6
247,38,3
247,16,8
247,29,0
247,23,0
247,58,6
247,84,0
247,32,0
247,61,3
247,92,0
248,49,1
248,47,1
248,80,6
248,69,5
248,33,6
248,89,9
248,15,1
248,98,2
248,37,1
248,43,6
248,64,7
248,67,2
249,62,0
249,92,0
249,71,0
249,19,0
249,51,8
249,57,0
249,59,0
249,80,0
249,6,2
249,35,0
249,30,5
249,61,6
250,37,0
250,47,6
250,66,9
250,7,7
250,55,6
250,94,6
250,79,6
250,2,6
250,14,4
250,42,8
250,35,6
250,4,6
250,77,6
251,63,8
251,93,4
251,25,8
251,80,8
251,33,0
251,70,0
251,88,1
251,41,3
251,30,2
251,95,7
251,60,3
251,56,8
251,40,8
252,10,1
252,81,1
252,43,1
252,77,1
252,50,1
252,75,1
252,5,1
252,6,5
252,80,1
252,31,1
252,51,3
252,73,0
252,30,1
253,77,0
253,58,0
253,43,5
253,53,3
253,5,0
253,44,0
253,35,5
253,90,0
253,31,0
253,97,0
253,46,0
254,62,7
254,24,5
254,3,7
254,45,6
254,43,1
254,76,0
254,32,2
254,33,8
254,81,7
254,20,7
254,11,7
255,1,3
255,21,9
255,29,9
255,32,9
255,95,0
255,61,9
255,40,9
255,80,9
255,87,0
255,43,1
255,3,9
255,88,4
255,83,2
256,46,7
256,44,7
256,8,7
256,37,9
256,2,5
256,21,6
256,57,8
256,35,0
256,16,7
256,9,7
256,89,5
256,59,3
256,99,3
257,23,2
257,61,6
257,93,2
257,63,2
257,74,2
257,69,2
257,70,0
257,41,0
257,79,2
257,24,5
257,46,2
258,91,8
258,44,8
258,10,8
258,59,9
258,93,5
258,66,9
258,15,6
258,32,5
258,53,4
258,69,3
258,55,3
258,87,8
258,77,6
259,84,3
259,13,3
259,59,3
259,33,3
259,85,3
259,81,3
259,40,3
259,35,7
259,49,3
259,68,6
259,24,2
259,55,3
259,78,3
260,73,6
260,92,0
260,52,0
260,84,0
260,63,8
260,46,0
260,31,8
260,68,0
260,40,0
260,20,0
260,58,9
260,30,3
260,38,8
261,1,6
261,50,2
261,33,2
261,58,3
261,76,9
261,13,2
261,85,2
261,90,2
261,27,2
261,66,0
261,97,2
261,29,8
262,11,9
262,40,3
262,64,1
262,31,9
262,16,9
262,45,9
262,50,9
262,60,9
262,18,2
262,10,9
262,93,1
262,44,2
263,67,3
263,46,8
263,98,0
263,35,8
263,96,8
263,40,3
263,86,3
263,24,3
263,17,5
263,52,3
263,30,3
263,32,3
264,59,0
264,30,2
264,17,0
264,88,1
264,16,0
264,69,0
264,80,0
264,57,0
264,72,0
264,24,6
264,41,0
264,76,0
265,69,9
265,28,3
265,34,7
265,33,7
265,66,3
265,45,7
265,32,1
265,73,5
265,46,7
265,92,6
265,91,7
265,51,7
265,56,7
266,68,3
266,42,8
266,43,2
266,47,3
266,57,6
266,52,6
266,38,5
266,76,5
266,81,3
266,36,3
266,37,4
266,24,5
266,83,9
267,35,1
267,36,1
267,18,1
267,75,1
267,22,7
267,45,1
267,32,9
267,65,3
267,61,9
267,58,1
267,89,2
267,88,1
267,37,9
268,76,0
268,82,9
268,57,6
268,27,1
268,22,2
268,43,6
268,61,1
268,25,3
268,67,7
268,77,1
268,30,1
268,64,2
268,12,1
269,88,7
269,10,7
269,51,7
269,40,7
269,1,6
269,45,9
269,78,7
269,86,7
269,9,7
269,58,7
269,41,4
269,63,3
269,7,7
270,69,3
270,99,0
270,78,1
270,42,1
270,55,1
270,33,3
270,26,5
270,34,1
270,76,6
270,20,8
270,88,0
270,59,3
270,64,1
271,23,6
271,35,5
271,95,1
271,86,0
271,29,4
271,48,4
271,52,4
271,24,5
271,30,7
271,12,4
271,7,0
271,51,3
272,60,9
272,46,9
272,49,2
272,23,9
272,35,3
272,11,9
272,66,9
272,77,8
272,19,0
272,67,9
272,31,0
272,83,9
272,58,7
273,98,3
273,20,5
273,4,5
273,19,3
273,64,1
273,81,9
273,77,9
273,45,6
273,29,6
273,43,6
273,32,1
273,74,9
274,18,1
274,55,3
274,29,2
274,58,1
274,92,1
274,74,1
274,49,1
274,88,1
274,78,1
274,8,1
274,54,1
275,87,6
275,44,4
275,57,5
275,40,2
275,83,5
275,71,5
275,96,0
275,25,5
275,50,5
275,31,5
275,53,5
275,60,0
275,61,8
276,58,7
276,61,0
276,39,0
276,63,4
276,19,1
276,76,4
276,49,1
276,46,0
276,30,0
276,16,0
276,4,4
277,63,8
277,74,5
277,19,5
277,5,0
277,95,8
277,10,9
277,87,2
277,34,5
277,50,5
277,70,5
277,71,2
277,96,5
278,59,4
278,10,4
278,77,4
278,20,9
278,4,4
278,90,2
278,22,4
278,2,2
278,43,4
278,8,4
278,76,2
278,87,2
278,58,4
279,36,0
279,97,0
279,41,0
279,74,0
279,93,0
279,78,0
279,87,6
279,59,7
279,75,5
279,37,0
279,61,2
280,33,8
280,68,6
280,57,8
280,66,4
280,17,8
280,35,7
280,63,8
280,23,7
280,60,8
280,24,8
280,41,4
280,53,8
280,40,8
281,76,6
281,94,7
281,77,7
281,72,7
281,92,7
281,54,7
281,67,7
281,30,7
281,49,9
281,73,6
281,88,7
281,86,9
282,15,0
282,6,5
282,39,5
282,94,8
282,91,0
282,9,5
282,49,0
282,79,5
282,29,5
282,13,1
282,16,5
282,73,7
282,71,3
283,77,3
283,30,1
283,26,2
283,49,2
283,90,2
283,32,8
283,51,2
283,8,2
283,46,2
283,36,8
283,25,8
283,50,1
283,9,3
284,84,8
284,82,8
284,81,4
284,15,8
284,68,1
284,22,9
284,11,8
284,47,8
284,2,3
284,74,1
284,45,8
284,41,8
284,39,8
285,7,0
285,12,8
285,82,4
285,69,0
285,39,0
285,45,7
285,18,0
285,19,0
285,52,0
285,29,6
285,11,0
285,5,0
285,40,4
286,68,3
286,10,0
286,79,7
286,33,7
286,50,8
286,14,0
286,90,9
286,88,9
286,60,8
286,58,9
286,84,7
286,49,3
287,35,1
287,1,6
287,79,4
287,26,4
287,99,1
287,29,4
287,88,4
287,71,2
287,81,4
287,87,7
287,85,3
288,79,8
288,53,3
288,99,3
288,55,3
288,7,5
288,60,6
288,80,8
288,66,1
288,68,3
288,9,7
288,51,5
288,19,3
289,29,6
289,61,5
289,79,9
289,46,5
289,65,8
289,56,4
289,41,5
289,18,5
289,14,5
289,32,5
289,87,5
289,15,3
290,67,6
290,23,9
290,26,6
290,60,6
290,16,6
290,43,1
290,83,6
290,68,8
290,40,3
290,97,5
290,44,4
290,54,6
290,5,2
291,21,3
291,22,8
291,1,3
291,28,2
291,78,4
291,66,2
291,42,3
291,69,4
291,13,0
291,97,4
291,41,3
291,80,3
291,24,3
292,47,8
292,22,9
292,72,2
292,74,8
292,61,3
292,91,0
292,66,2
292,19,5
292,25,8
292,53,8
292,86,4
292,81,8
292,97,0
293,58,5
293,95,2
293,89,2
293,77,4
293,64,5
293,37,3
293,49,4
293,1,9
293,43,2
293,66,6
293,14,8
294,3,0
294,16,7
294,38,7
294,55,4
294,27,7
294,9,4
294,58,7
294,99,1
294,96,7
294,28,7
294,85,4
294,6,7
295,28,1
295,43,1
295,21,3
295,5,1
295,83,1
295,77,6
295,54,2
295,19,1
295,95,1
295,55,1
295,33,1
296,56,7
296,50,0
296,79,5
296,43,7
296,41,5
296,97,4
296,70,7
296,69,7
296,37,8
296,16,7
296,73,5
296,33,6
296,2,7
297,61,8
297,64,8
297,95,9
297,48,5
297,92,8
297,14,0
297,43,0
297,53,7
297,26,8
297,50,5
297,17,8
298,54,3
298,60,0
298,27,6
298,83,9
298,43,3
298,34,3
298,22,3
298,2,4
298,73,8
298,30,3
298,24,4
298,64,3
298,45,3
299,76,2
299,70,9
299,23,0
299,12,0
299,61,0
299,59,0
299,98,7
299,97,3
299,50,2
299,54,2
299,73,0
299,92,2
299,74,2
300,37,3
300,59,3
300,23,3
300,28,3
300,27,3
300,7,4
300,16,9
300,1,3
300,60,3
300,83,0
300,90,7
300,8,4
300,78,3
301,15,7
301,77,8
301,22,8
301,90,2
301,55,8
301,88,8
301,0,4
301,40,1
301,73,2
301,41,1
301,86,8
301,61,4
302,82,4
302,39,6
302,74,2
302,10,2
302,51,2
302,64,2
302,12,8
302,17,2
302,30,6
302,99,8
302,33,2
302,6,1
303,60,2
303,29,4
303,35,2
303,92,2
303,50,2
303,56,2
303,34,0
303,43,2
303,55,1
303,88,6
303,8,2
303,45,2
303,75,0
304,39,9
304,78,6
304,67,5
304,63,6
304,75,7
304,93,5
304,64,0
304,72,9
304,82,2
304,38,2
304,57,8
304,70,2
304,46,5
305,78,3
305,92,3
305,17,2
305,23,3
305,74,3
305,59,7
305,49,3
305,50,3
305,68,3
305,67,3
305,25,3
305,32,3
306,17,5
306,41,4
306,86,4
306,99,4
306,14,2
306,54,4
306,1,4
306,36,8
306,96,9
306,68,0
306,28,3
306,58,9
306,60,7
307,86,2
307,43,3
307,76,7
307,82,2
307,45,2
307,98,7
307,55,2
307,74,4
307,91,2
307,99,4
307,95,2
307,16,3
308,7,0
308,2,6
308,43,7
308,9,0
308,48,0
308,90,2
308,86,0
308,78,0
308,74,0
308,95,0
308,23,0
308,64,0
309,52,2
309,16,2
309,48,2
309,22,2
309,69,2
309,6,2
309,0,0
309,27,2
309,70,4
309,57,1
309,51,2
309,37,2
309,90,9
310,96,6
310,63,2
310,91,9
310,80,8
310,1,6
310,77,4
310,65,6
310,98,6
310,57,9
310,42,6
310,16,6
310,88,7
311,38,1
311,5,0
311,12,5
311,25,9
311,55,1
311,42,5
311,68,4
311,54,1
311,37,0
311,62,1
311,83,8
311,64,7
311,61,1
312,6,4
312,90,6
312,10,6
312,76,6
312,28,2
312,12,5
312,88,6
312,52,6
312,82,5
312,8,4
312,96,6
313,79,0
313,91,4
313,11,7
313,82,9
313,0,3
313,52,4
313,69,4
313,12,4
313,9,4
313,65,4
313,4,4
313,43,1
313,37,4
314,60,5
314,85,0
314,70,4
314,16,4
314,69,0
314,79,3
314,3,4
314,49,1
314,46,6
314,5,4
314,67,2
314,24,0
315,25,4
315,88,4
315,93,0
315,95,5
315,66,3
315,40,4
315,45,4
315,85,1
315,39,4
315,71,4
315,55,4
315,74,4
316,88,0
316,71,0
316,65,4
316,24,5
316,98,0
316,25,0
316,33,2
316,94,0
316,45,0
316,50,0
316,52,0
316,99,2
316,35,2
317,68,9
317,51,6
317,57,9
317,69,9
317,49,9
317,29,9
317,50,9
317,25,9
317,31,8
317,77,4
317,48,1
317,89,9
317,94,7
318,73,2
318,96,0
318,6,1
318,58,5
318,27,6
318,22,6
318,71,0
318,11,3
318,25,6
318,17,6
318,24,6
318,75,5
319,43,0
319,55,3
319,2,0
319,60,3
319,33,8
319,70,4
319,25,3
319,82,2
319,45,3
319,15,6
319,64,3
319,66,3
320,61,8
320,55,1
320,44,7
320,23,8
320,76,8
320,71,8
320,48,8
320,99,6
320,9,7
320,31,3
320,29,8
320,97,8
321,97,1
321,30,5
321,84,5
321,14,8
321,88,5
321,34,4
321,72,5
321,95,1
321,51,7
321,98,3
321,52,1
321,12,8
321,50,5
322,40,5
322,18,3
322,14,5
322,73,5
322,0,7
322,63,5
322,30,8
322,31,5
322,77,5
322,69,1
322,76,5
322,2,5
323,32,3
323,17,5
323,38,0
323,8,9
323,51,2
323,30,1
323,13,6
323,18,6
323,68,6
323,10,6
323,91,5
323,43,6
323,79,2
324,5,1
324,55,1
324,45,0
324,14,1
324,26,1
324,21,1
324,77,0
324,3,1
324,40,1
324,1,8
324,97,4
325,48,2
325,4,4
325,43,8
325,63,6
325,42,7
325,73,6
325,0,6
325,46,6
325,58,9
325,18,9
325,80,7
325,69,6
325,7,6
326,30,6
326,93,1
326,83,9
326,75,9
326,39,9
326,22,9
326,12,9
326,37,0
326,41,5
326,34,8
326,70,9
326,74,9
327,34,5
327,37,1
327,7,5
327,79,7
327,51,2
327,62,5
327,78,9
327,72,2
327,50,8
327,20,3
327,32,5
327,46,5
327,31,4
328,34,9
328,15,5
328,38,5
328,80,9
328,65,9
328,44,2
328,51,9
328,95,0
328,42,5
328,74,6
328,60,0
328,17,9
329,9,5
329,70,1
329,65,8
329,84,5
329,93,2
329,57,1
329,44,8
329,86,6
329,20,2
329,61,5
329,52,9
329,85,4
330,10,5
330,15,7
330,41,1
330,59,5
330,7,7
330,58,6
330,22,9
330,36,1
330,68,7
330,26,7
330,6,9
330,0,7
331,42,0
331,27,0
331,30,0
331,87,8
331,67,0
331,32,8
331,79,0
331,84,0
331,97,0
331,29,5
331,3,3
331,25,0
332,28,9
332,81,1
332,76,1
332,53,2
332,57,4
332,87,7
332,9,4
332,31,6
332,16,2
332,14,9
332,59,1
333,12,5
333,97,5
333,58,5
333,95,9
333,82,0
333,67,5
333,62,5
333,20,8
333,18,7
333,48,9
333,47,6
333,39,6
334,65,7
334,4,3
334,88,3
334,33,6
334,3,3
334,27,3
334,84,3
334,81,9
334,99,0
334,98,1
334,7,4
335,84,6
335,28,5
335,5,7
335,56,6
335,95,4
335,63,6
335,13,5
335,91,0
335,67,6
335,36,4
335,29,6
335,10,6
335,4,4
336,85,6
336,94,0
336,72,4
336,22,0
336,96,0
336,46,9
336,21,3
336,86,9
336,7,9
336,32,2
336,13,4
336,34,0
337,6,1
337,73,0
337,98,1
337,36,2
337,92,1
337,24,1
337,66,1
337,67,1
337,59,4
337,87,6
337,12,6
337,10,1
337,55,1
338,64,1
338,84,1
338,67,1
338,23,1
338,8,1
338,51,1
338,42,4
338,28,1
338,91,1
338,96,4
338,68,4
338,78,1
339,3,4
339,64,4
339,17,3
339,27,4
339,24,1
339,96,4
339,44,4
339,93,4
339,86,2
339,2,4
339,46,2
339,72,8
340,88,1
340,56,1
340,97,7
340,37,1
340,86,1
340,58,8
340,74,1
340,55,1
340,94,8
340,34,1
340,5,1
340,32,6
341,51,4
341,48,0
341,33,6
341,68,1
341,77,7
341,1,3
341,42,4
341,87,5
341,47,1
341,46,8
341,60,4
342,77,4
342,52,4
342,78,4
342,21,4
342,17,6
342,83,4
342,44,6
342,91,4
342,80,9
342,63,1
342,60,7
342,58,7
342,74,4
343,15,9
343,27,9
343,37,9
343,40,1
343,67,4
343,70,9
343,69,9
343,48,8
343,38,6
343,68,1
343,19,4
344,39,2
344,71,3
344,58,4
344,7,4
344,80,2
344,41,7
344,88,2
344,24,2
344,98,1
344,42,2
344,17,1
344,63,2
345,85,7
345,12,6
345,4,6
345,36,6
345,19,8
345,87,6
345,28,7
345,74,6
345,54,6
345,62,6
345,0,6
345,63,1
345,52,8
346,74,6
346,92,3
346,64,3
346,85,4
346,49,9
346,65,5
346,53,9
346,63,3
346,88,7
346,19,3
346,25,3
346,68,1
346,42,7
347,3,5
347,57,5
347,29,5
347,6,8
347,69,9
347,76,5
347,62,8
347,73,5
347,84,1
347,49,7
347,27,5
347,37,5
347,30,4
348,93,5
348,70,9
348,5,2
348,59,1
348,66,6
348,55,2
348,15,2
348,67,3
348,49,9
348,27,2
348,54,8
348,87,6
348,52,2
349,30,5
349,75,7
349,85,5
349,86,5
349,35,5
349,31,5
349,58,5
349,53,3
349,56,5
349,22,5
349,18,3
350,93,7
350,55,2
350,92,2
350,28,8
350,18,2
350,67,2
350,10,9
350,89,2
350,69,4
350,40,9
350,43,4
350,19,2
350,61,2
351,32,0
351,7,5
351,3,6
351,71,6
351,89,6
351,83,9
351,11,6
351,57,6
351,28,6
351,2,6
351,1,8
351,39,3
352,77,4
352,70,4
352,45,1
352,12,3
352,78,6
352,43,6
352,36,1
352,30,2
352,79,1
352,91,1
352,29,8
352,2,7
353,19,7
353,22,4
353,80,4
353,9,6
353,79,3
353,7,4
353,42,9
353,97,4
353,53,4
353,43,4
353,87,5
353,89,4
353,35,8
354,20,6
354,32,0
354,41,1
354,86,0
354,60,1
354,59,9
354,37,1
354,95,3
354,0,6
354,16,7
354,69,1
354,18,9
354,58,1
355,96,6
355,21,6
355,82,8
355,38,6
355,50,6
355,0,6
355,87,6
355,8,8
355,28,2
355,52,6
355,43,6
355,66,5
356,43,2
356,41,8
356,26,5
356,73,5
356,35,8
356,11,8
356,80,3
356,76,4
356,16,8
356,79,8
356,54,7
356,38,8
356,53,8
357,20,2
357,71,6
357,37,2
357,8,2
357,36,0
357,95,9
357,23,2
357,64,2
357,55,2
357,45,2
357,57,5
357,58,2
358,74,7
358,80,7
358,15,8
358,81,7
358,12,9
358,6,5
358,82,7
358,64,5
358,56,7
358,58,7
359,47,3
359,48,4
359,22,1
359,91,6
359,97,2
359,53,3
359,57,3
359,60,3
359,82,3
359,93,3
359,8,3
359,4,3
359,44,1
360,85,9
360,76,2
360,74,0
360,86,0
360,62,0
360,42,7
360,53,2
360,70,0
360,59,7
360,50,0
360,14,2
360,20,0
361,48,1
361,55,4
361,83,9
361,96,1
361,5,0
361,18,1
361,62,3
361,88,8
361,86,1
361,77,0
361,53,1
361,74,1
361,34,1
362,34,0
362,79,0
362,71,0
362,57,1
362,42,0
362,43,8
362,31,4
362,51,7
362,26,0
362,36,0
362,30,6
362,88,1
363,65,0
363,2,0
363,70,0
363,38,5
363,77,5
363,0,3
363,73,0
363,71,0
363,78,7
363,9,3
363,46,0
364,65,0
364,16,3
364,22,0
364,8,4
364,55,0
364,6,8
364,94,8
364,13,6
364,88,6
364,91,9
364,47,0
364,11,7
364,38,7
365,19,1
365,28,7
365,54,3
365,8,7
365,25,7
365,83,7
365,78,4
365,38,6
365,9,3
365,61,0
365,76,7
365,33,7
366,55,1
366,17,3
366,53,5
366,54,1
366,6,8
366,88,8
366,70,1
366,65,1
366,30,5
366,42,6
366,34,6
366,61,8
367,80,4
367,14,9
367,81,0
367,45,6
367,35,3
367,70,6
367,26,7
367,53,9
367,41,6
367,42,2
367,89,8
368,16,2
368,64,7
368,23,8
368,43,2
368,90,1
368,19,9
368,20,3
368,38,4
368,3,0
368,22,1
368,39,1
368,86,1
368,47,1
369,16,2
369,13,3
369,91,6
369,53,6
369,94,6
369,82,3
369,84,6
369,17,6
369,81,6
369,63,4
369,54,4
369,69,6
370,66,1
370,14,8
370,70,4
370,17,8
370,78,5
370,1,8
370,31,4
370,55,0
370,28,8
370,2,1
370,49,8
370,19,8
370,68,2
371,51,7
371,52,9
371,48,7
371,37,7
371,40,9
371,28,7
371,16,7
371,98,0
371,41,4
371,29,2
371,95,8
371,94,4
372,43,5
372,60,4
372,67,5
372,78,8
372,27,8
372,15,2
372,40,1
372,36,5
372,42,1
372,97,9
373,48,9
373,57,6
373,37,6
373,26,6
373,12,2
373,49,6
373,53,6
373,79,6
373,85,6
373,63,6
373,98,6
373,50,5
373,55,6
374,16,9
374,62,9
374,74,2
374,75,9
374,59,9
374,11,9
374,69,2
374,60,3
374,48,1
374,31,0
374,23,3
374,1,9
374,21,9
375,61,6
375,50,1
375,29,7
375,92,1
375,79,1
375,51,8
375,11,1
375,37,6
375,44,1
375,81,5
375,1,1
376,17,0
376,58,3
376,59,3
376,42,5
376,90,5
376,28,2
376,0,3
376,53,5
376,66,6
376,51,5
376,22,5
376,54,5
377,79,2
377,75,0
377,18,2
377,7,6
377,21,6
377,78,6
377,8,6
377,32,8
377,17,6
377,24,6
377,47,6
377,69,6
378,11,3
378,39,6
378,42,9
378,72,2
378,63,3
378,97,5
378,74,3
378,56,3
378,89,3
378,59,6
378,54,7
378,93,4
378,70,3
379,83,3
379,90,3
379,39,4
379,23,3
379,28,7
379,60,4
379,53,5
379,41,9
379,42,7
379,17,3
379,11,7
379,50,3
379,44,1
380,92,6
380,39,7
380,79,6
380,93,7
380,52,6
380,90,6
380,86,4
380,69,5
380,42,6
380,88,5
