task,worker,answer
205,47,5
205,14,5
205,56,8
205,19,8
205,83,5
205,40,9
205,73,5
205,71,9
206,85,1
206,44,8
206,29,8
206,33,1
206,61,8
206,72,8
206,96,9
206,51,8
206,34,0
206,28,8
206,75,8
206,36,0
207,50,7
207,83,6
207,22,7
207,73,7
207,62,2
207,67,7
207,92,7
207,1,1
207,17,9
207,77,3
207,43,7
208,88,9
208,63,1
208,38,8
208,81,8
208,83,8
208,61,8
208,59,2
208,40,0
208,2,0
208,32,7
208,48,0
209,99,7
209,73,8
209,56,2
209,10,2
209,27,8
209,39,7
209,64,9
209,59,8
209,43,6
209,11,0
209,75,7
210,60,3
210,18,3
210,80,0
210,14,6
210,92,1
210,93,6
210,4,0
210,85,0
210,79,2
210,88,8
210,59,0
210,47,0
211,43,6
211,40,7
211,32,4
211,69,9
211,0,5
211,38,4
211,11,6
211,67,4
211,36,2
211,34,6
211,52,4
211,83,9
212,75,7
212,57,9
212,21,7
212,53,1
212,74,1
212,89,7
212,26,9
212,33,9
212,42,7
212,59,0
212,37,7
212,77,2
213,33,7
213,38,7
213,46,7
213,81,7
213,49,7
213,77,9
213,85,1
213,9,5
213,98,2
213,53,1
213,71,7
213,79,9
214,8,5
214,46,5
214,3,5
214,24,5
214,34,7
214,31,5
214,69,5
214,12,4
214,77,5
214,9,3
214,87,5
214,4,4
215,30,3
215,70,3
215,27,3
215,71,3
215,81,3
215,73,4
215,76,3
215,0,3
215,35,3
215,12,3
215,2,7
215,72,3
216,3,4
216,70,5
216,72,3
216,36,3
216,76,3
216,78,8
216,31,3
216,73,1
216,28,3
216,90,8
216,38,9
216,74,3
217,41,8
217,99,2
217,12,1
217,58,1
217,49,1
217,15,1
217,40,4
217,55,1
217,79,7
217,18,4
217,38,7
218,51,8
218,48,3
218,69,1
218,99,1
218,80,7
218,66,0
218,59,1
218,60,5
218,18,3
218,85,9
218,10,1
219,55,4
219,5,6
219,61,6
219,39,6
219,71,4
219,42,7
219,33,6
219,58,1
219,10,6
219,4,0
219,8,6
220,87,9
220,78,7
220,31,5
220,67,3
220,21,3
220,34,3
220,46,3
220,9,6
220,93,5
220,62,4
220,47,3
220,3,1
221,85,5
221,35,3
221,54,3
221,10,7
221,87,9
221,14,4
221,75,3
221,55,3
221,36,3
221,48,3
221,2,3
221,71,8
222,63,4
222,39,3
222,23,9
222,86,0
222,31,0
222,90,3
222,77,7
222,65,9
222,15,6
222,2,3
222,9,8
223,15,2
223,3,0
223,64,7
223,72,7
223,32,7
223,91,7
223,39,7
223,10,9
223,61,7
223,24,7
223,49,0
224,39,2
224,3,0
224,10,4
224,50,5
224,6,9
224,82,9
224,9,9
224,24,9
224,52,9
224,40,3
224,7,9
224,95,9
225,64,7
225,35,7
225,70,0
225,58,7
225,22,0
225,1,0
225,98,7
225,72,7
225,89,7
225,6,5
225,65,1
226,66,5
226,65,3
226,35,2
226,96,2
226,73,4
226,82,8
226,45,8
226,94,8
226,27,8
226,56,4
226,21,8
226,51,0
227,22,7
227,12,9
227,32,7
227,25,7
227,89,1
227,48,6
227,31,2
227,54,7
227,3,7
227,28,0
227,29,9
227,39,7
228,48,4
228,61,4
228,30,4
228,33,4
228,55,4
228,15,6
228,52,3
228,14,4
228,43,3
228,3,2
228,4,4
229,53,8
229,2,8
229,64,2
229,50,8
229,69,0
229,8,8
229,40,2
229,55,2
229,66,3
229,97,5
229,60,8
229,46,8
230,76,8
230,56,4
230,42,2
230,47,1
230,49,3
230,80,7
230,35,8
230,3,1
230,25,2
230,86,3
230,72,5
230,54,2
231,47,1
231,20,3
231,72,2
231,12,2
231,34,2
231,84,1
231,30,2
231,62,8
231,68,2
231,58,5
231,16,2
232,8,3
232,46,6
232,34,3
232,60,3
232,44,4
232,82,3
232,66,3
232,71,3
232,19,1
232,85,6
232,84,3
232,96,3
233,42,8
233,10,8
233,59,8
233,58,8
233,88,2
233,85,1
233,25,7
233,65,8
233,18,8
233,97,8
233,70,8
233,0,8
234,24,9
234,62,9
234,1,2
234,29,7
234,93,9
234,19,4
234,9,3
234,84,9
234,95,9
234,68,9
234,33,8
235,56,8
235,42,0
235,6,1
235,87,1
235,17,4
235,22,1
235,93,1
235,99,2
235,55,1
235,2,7
235,97,7
236,66,9
236,43,9
236,22,2
236,69,1
236,97,4
236,33,1
236,61,1
236,95,2
236,0,1
237,67,9
237,98,6
237,27,4
237,4,6
237,70,4
237,81,3
237,86,6
237,33,4
237,84,9
237,39,2
237,95,4
238,39,6
238,80,3
238,72,2
238,27,4
238,31,6
238,84,6
238,24,6
238,65,6
238,74,6
238,62,6
238,91,6
238,59,4
239,18,3
239,21,3
239,1,2
239,37,2
239,52,3
239,36,3
239,33,9
239,39,3
239,74,8
240,45,5
240,66,8
240,80,8
240,27,2
240,38,1
240,56,5
240,32,6
240,28,5
240,96,0
240,59,2
240,23,9
240,12,7
241,49,3
241,50,8
241,73,8
241,21,8
241,19,8
241,47,8
241,6,8
241,12,8
241,70,8
241,51,8
241,83,5
241,23,8
242,35,4
242,3,1
242,46,1
242,63,0
242,87,5
242,93,7
242,1,1
242,40,8
242,57,7
242,8,1
242,65,4
242,42,1
243,87,8
243,72,9
243,90,8
243,91,8
243,39,4
243,19,0
243,4,3
243,99,3
243,94,5
243,89,8
244,37,2
244,75,7
244,45,7
244,54,7
244,0,2
244,51,7
244,14,7
244,52,7
244,7,7
244,91,7
244,93,7
244,46,7
245,65,7
245,98,5
245,49,8
245,84,2
245,19,4
245,11,2
245,85,8
245,4,6
245,8,2
245,91,2
245,83,5
245,15,6
246,4,0
246,69,0
246,45,0
246,24,0
246,43,7
246,63,0
246,37,0
246,95,0
246,52,9
246,3,7
246,97,0
247,79,5
247,17,8
247,50,5
247,60,5
247,98,5
247,35,5
247,28,3
247,55,5
247,77,1
247,2,5
247,66,5
247,47,5
248,0,5
248,69,1
248,74,1
248,90,1
248,78,3
248,8,2
248,38,4
248,40,4
248,88,7
248,10,2
248,31,7
249,32,6
249,73,6
249,0,2
249,15,9
249,77,3
249,6,3
249,34,1
249,41,3
249,93,2
249,85,3
249,96,2
249,20,9
250,26,8
250,34,7
250,8,8
250,90,8
250,91,8
250,0,8
250,60,5
250,6,8
250,23,8
250,73,8
250,97,8
250,51,8
251,21,7
251,82,5
251,99,8
251,69,5
251,41,6
251,20,3
251,13,5
251,33,7
251,1,9
251,98,5
251,53,8
251,43,1
252,27,1
252,36,5
252,42,2
252,89,3
252,63,1
252,19,9
252,75,3
252,99,3
252,91,3
253,39,9
253,72,1
253,71,9
253,48,9
253,67,4
253,86,9
253,65,9
253,34,2
253,68,0
253,45,9
254,64,6
254,91,6
254,25,6
254,56,0
254,15,5
254,69,6
254,57,2
254,39,8
254,13,2
254,90,6
254,35,6
254,40,6
255,97,3
255,72,7
255,5,9
255,58,6
255,0,9
255,69,9
255,9,5
255,45,9
255,85,9
255,50,9
256,18,2
256,94,8
256,25,7
256,70,5
256,17,6
256,78,6
256,10,6
256,54,1
256,38,6
256,30,6
256,67,6
257,7,2
257,53,2
257,41,3
257,68,5
257,79,2
257,69,8
257,23,2
257,45,2
257,88,2
257,26,2
257,66,0
257,12,2
258,1,7
258,21,6
258,56,6
258,18,4
258,3,3
258,47,6
258,48,8
258,43,5
258,63,6
258,12,7
258,65,4
259,77,8
259,33,0
259,54,2
259,13,3
259,73,2
259,78,2
259,85,2
259,63,2
259,92,2
259,48,2
259,46,2
260,7,1
260,65,0
260,96,9
260,83,1
260,57,8
260,48,1
260,8,0
260,68,1
260,0,6
260,84,0
260,40,1
260,86,9
261,99,8
261,41,8
261,93,8
261,81,8
261,57,8
261,86,3
261,90,5
261,15,4
261,61,8
261,54,8
262,81,0
262,51,0
262,7,6
262,70,6
262,22,6
262,28,3
262,91,6
262,79,4
262,48,6
262,33,6
262,54,7
262,32,2
263,91,7
263,70,8
263,5,7
263,77,7
263,95,7
263,83,7
263,9,7
263,48,5
263,16,7
263,41,8
263,80,9
263,13,7
264,38,4
264,17,3
264,37,1
264,61,2
264,8,3
264,44,9
264,10,3
264,51,5
264,28,8
264,1,6
264,63,8
264,70,3
265,57,1
265,90,1
265,99,1
265,19,2
265,12,8
265,83,6
265,30,1
265,67,1
265,21,1
265,65,1
266,81,0
266,3,2
266,2,2
266,68,2
266,17,5
266,27,4
266,93,9
266,79,6
266,57,7
266,8,2
266,6,9
266,39,1
267,31,6
267,68,2
267,26,8
267,99,6
267,6,2
267,24,6
267,10,6
267,83,6
267,38,6
267,87,6
267,11,2
268,3,0
268,27,8
268,31,4
268,89,5
268,78,4
268,77,6
268,30,0
268,47,1
268,55,0
268,57,6
268,66,7
268,51,5
269,92,5
269,7,5
269,25,6
269,86,5
269,9,5
269,24,5
269,11,5
269,5,8
269,27,1
269,68,9
269,19,3
269,66,5
270,93,6
270,18,2
270,38,2
270,99,1
270,29,1
270,0,3
270,77,8
270,16,2
270,94,6
270,84,2
270,12,5
270,63,1
271,69,9
271,97,7
271,45,9
271,24,3
271,26,4
271,57,4
271,35,3
271,8,6
271,7,9
271,67,4
271,64,9
271,40,0
272,85,6
272,50,9
272,18,6
272,57,8
272,23,9
272,76,9
272,80,2
272,60,9
272,56,9
272,55,9
272,22,9
272,62,9
273,60,3
273,76,4
273,94,2
273,89,1
273,1,1
273,6,2
273,87,6
273,20,4
273,98,4
273,25,3
273,59,1
273,43,6
274,88,1
274,57,5
274,17,8
274,14,8
274,21,8
274,81,8
274,78,8
274,35,2
274,52,0
274,32,8
274,76,2
274,33,8
275,41,1
275,36,2
275,77,1
275,16,0
275,91,1
275,27,5
275,10,3
275,80,3
275,56,5
275,67,1
275,51,1
275,31,1
276,95,6
276,91,3
276,16,4
276,19,8
276,82,3
276,48,8
276,8,3
276,98,7
276,50,2
276,58,2
276,35,3
276,42,4
277,96,6
277,25,5
277,75,5
277,28,8
277,11,6
277,45,6
277,81,6
277,76,6
277,37,6
277,8,6
277,58,0
277,0,6
278,90,0
278,13,6
278,79,3
278,73,3
278,26,3
278,11,5
278,37,9
278,64,3
278,34,3
278,53,9
278,92,3
278,32,9
279,83,9
279,57,3
279,13,3
279,90,3
279,10,3
279,23,3
279,51,5
279,63,8
279,6,1
279,92,0
279,74,3
280,59,3
280,44,4
280,47,0
280,13,0
280,65,5
280,86,0
280,85,2
280,72,0
280,62,0
280,41,8
280,67,0
281,60,5
281,16,8
281,2,5
281,98,0
281,69,5
281,38,5
281,84,5
281,56,5
281,3,5
281,47,5
281,88,5
282,96,3
282,23,5
282,61,3
282,40,3
282,75,3
282,99,0
282,44,1
282,93,3
282,74,3
282,38,3
282,78,4
283,2,4
283,66,1
283,55,4
283,58,9
283,49,6
283,91,4
283,69,2
283,85,9
283,1,4
283,16,1
283,35,1
283,53,6
284,52,2
284,46,7
284,9,7
284,4,0
284,74,7
284,87,0
284,27,3
284,44,9
284,37,3
284,79,7
284,15,6
285,85,3
285,78,9
285,87,4
285,60,2
285,91,2
285,69,2
285,75,2
285,0,2
285,15,3
285,56,1
285,63,3
285,90,2
286,39,3
286,47,4
286,3,4
286,30,4
286,66,4
286,65,0
286,49,4
286,78,4
286,85,9
286,13,4
286,77,3
287,11,3
287,89,8
287,35,5
287,94,7
287,93,5
287,29,6
287,83,8
287,48,6
287,85,5
287,59,1
287,80,9
287,33,5
288,29,9
288,84,9
288,44,3
288,9,3
288,72,1
288,89,9
288,79,5
288,38,1
288,0,4
288,25,6
288,7,9
288,20,8
289,60,4
289,93,6
289,21,9
289,4,4
289,80,1
289,15,9
289,36,9
289,97,1
289,42,4
289,98,2
289,29,9
289,89,9
290,23,6
290,72,6
290,19,2
290,33,0
290,0,3
290,21,6
290,27,7
290,20,8
290,69,8
290,63,8
290,68,5
291,75,5
291,31,7
291,72,7
291,58,9
291,5,0
291,96,1
291,7,7
291,1,2
291,23,7
291,68,7
291,4,9
291,49,7
292,3,6
292,68,1
292,85,5
292,62,5
292,58,4
292,55,5
292,4,5
292,52,6
292,92,3
292,46,5
292,25,5
292,2,5
293,86,0
293,12,5
293,39,0
293,2,7
293,8,5
293,42,0
293,49,0
293,40,8
293,32,0
293,64,4
294,69,5
294,76,5
294,36,9
294,28,3
294,80,4
294,86,5
294,20,5
294,95,5
294,87,3
294,97,6
294,43,4
295,95,0
295,41,9
295,19,8
295,28,8
295,54,7
295,65,1
295,77,8
295,14,7
295,81,8
295,82,8
295,89,6
295,73,8
296,39,0
296,16,0
296,46,0
296,96,2
296,18,8
296,90,0
296,12,2
296,42,0
296,89,5
296,20,0
296,8,0
296,26,0
297,30,4
297,52,4
297,36,4
297,76,4
297,74,3
297,77,4
297,35,9
297,62,4
297,5,4
297,50,4
297,15,5
297,57,7
298,44,6
298,19,5
298,63,5
298,26,5
298,3,5
298,68,4
298,84,8
298,15,5
298,62,1
298,40,9
298,80,5
299,38,5
299,35,9
299,96,9
299,95,9
299,2,7
299,13,6
299,73,1
299,46,9
299,58,9
299,7,9
299,16,5
299,91,9
300,10,2
300,1,7
300,86,2
300,58,7
300,57,2
300,80,2
300,6,2
300,19,2
300,53,7
300,94,2
300,23,5
300,64,2
301,55,3
301,58,4
301,80,3
301,96,3
301,13,3
301,28,3
301,90,4
301,0,9
301,52,4
301,97,2
301,8,3
302,20,3
302,17,5
302,68,4
302,56,4
302,21,8
302,4,7
302,1,8
302,18,8
302,89,8
302,47,8
302,15,8
302,88,4
303,24,6
303,17,1
303,28,7
303,58,7
303,2,7
303,66,7
303,27,2
303,95,0
303,12,1
303,84,4
303,61,1
304,67,0
304,81,1
304,28,3
304,40,0
304,55,1
304,17,6
304,58,5
304,89,9
304,19,6
304,93,1
304,51,7
305,46,4
305,79,0
305,0,7
305,87,4
305,2,4
305,27,4
305,76,4
305,58,1
305,78,4
305,96,4
305,81,4
306,84,0
306,29,0
306,66,0
306,81,0
306,63,0
306,34,0
306,13,5
306,73,5
306,74,0
306,31,8
306,92,6
306,30,0
307,57,3
307,80,3
307,78,9
307,17,9
307,50,9
307,46,9
307,91,9
307,44,2
307,14,9
308,61,9
308,29,9
308,34,5
308,36,9
308,7,9
308,68,6
308,79,8
308,33,9
308,66,3
308,78,9
308,83,5
309,22,1
309,4,1
309,10,9
309,18,4
309,45,4
309,93,3
309,86,3
309,71,4
309,2,0
309,72,2
309,53,4
310,74,7
310,4,7
310,13,9
310,31,5
310,9,6
310,83,7
310,73,7
310,42,7
310,32,5
310,66,5
310,65,9
310,78,3
311,1,5
311,16,0
311,70,7
311,17,8
311,72,4
311,85,9
311,28,0
311,22,7
311,3,8
311,7,0
312,84,7
312,13,0
312,1,8
312,51,8
312,3,5
312,95,0
312,49,5
312,56,0
312,44,6
312,9,0
312,55,0
312,60,0
313,78,8
313,10,7
313,43,7
313,27,2
313,21,7
313,40,7
313,63,7
313,26,3
313,9,7
313,91,7
314,57,6
314,95,6
314,88,9
314,31,9
314,19,6
314,12,6
314,86,6
314,72,6
314,89,6
314,7,6
314,90,7
314,63,6
315,8,6
315,58,7
315,47,6
315,90,0
315,12,7
315,27,6
315,80,2
315,5,6
315,63,6
315,6,0
315,28,4
316,46,2
316,71,8
316,52,2
316,25,3
316,53,1
316,87,2
316,32,3
316,1,3
316,34,5
316,63,2
316,44,2
317,77,1
317,20,2
317,84,1
317,3,1
317,18,0
317,89,3
317,42,2
317,97,3
317,50,1
317,87,1
318,91,1
318,83,5
318,19,8
318,7,1
318,54,0
318,61,1
318,4,8
318,57,2
318,88,2
318,85,7
318,24,1
318,64,1
319,51,9
319,21,8
319,25,9
319,2,7
319,35,7
319,36,5
319,74,7
319,64,7
319,49,4
319,52,7
319,69,7
319,38,7
320,11,1
320,68,3
320,8,1
320,49,1
320,52,1
320,35,6
320,83,3
320,88,5
320,92,5
320,77,1
320,96,1
321,59,8
321,84,1
321,95,5
321,60,5
321,18,7
321,90,5
321,23,4
321,36,1
321,99,5
321,8,5
322,14,7
322,48,3
322,31,6
322,38,0
322,76,6
322,30,4
322,90,6
322,65,9
322,34,4
322,56,4
322,61,1
322,36,3
323,9,6
323,77,5
323,58,1
323,55,6
323,3,8
323,96,9
323,65,4
323,68,7
323,90,4
323,60,4
323,11,5
323,98,6
324,33,3
324,32,3
324,23,2
324,11,4
324,44,3
324,92,2
324,67,1
324,14,3
324,46,3
324,54,3
324,94,3
324,68,3
325,12,6
325,74,3
325,89,3
325,85,7
325,99,3
325,47,8
325,35,3
325,90,0
325,62,0
325,77,9
325,10,3
325,61,3
326,67,9
326,3,0
326,49,9
326,6,9
326,16,9
326,26,3
326,9,9
326,95,9
326,4,7
326,57,6
326,58,6
326,13,9
327,14,6
327,81,4
327,66,6
327,32,0
327,47,6
327,24,6
327,91,6
327,99,6
327,77,1
327,75,6
327,65,9
328,79,1
328,55,1
328,5,1
328,91,1
328,99,1
328,76,9
328,73,3
328,31,1
328,39,9
328,74,0
328,27,1
329,17,6
329,18,5
329,35,4
329,98,2
329,23,0
329,51,0
329,40,2
329,16,5
329,67,8
329,79,0
329,26,5
330,90,1
330,61,4
330,99,2
330,76,6
330,21,4
330,34,9
330,94,7
330,19,4
330,4,4
330,56,4
330,32,4
331,66,6
331,19,7
331,95,9
331,18,7
331,97,7
331,6,4
331,98,6
331,3,9
331,37,4
331,13,7
331,2,7
331,28,8
332,76,7
332,72,4
332,96,7
332,61,1
332,84,4
332,74,4
332,79,8
332,12,4
332,37,2
332,89,3
332,33,4
332,45,4
333,34,0
333,72,9
333,14,6
333,51,1
333,60,8
333,38,9
333,47,9
333,23,9
333,33,0
333,41,5
333,31,9
333,69,5
334,66,2
334,88,5
334,48,5
334,23,5
334,58,9
334,28,3
334,72,5
334,77,3
334,14,5
334,49,5
334,87,5
335,17,3
335,3,5
335,13,5
335,41,4
335,52,0
335,8,3
335,85,3
335,74,3
335,62,8
335,26,6
335,63,2
335,49,1
336,9,9
336,12,8
336,0,5
336,19,6
336,69,1
336,18,1
336,17,7
336,76,1
336,10,1
336,57,1
337,3,6
337,25,3
337,5,6
337,42,1
337,52,3
337,58,6
337,79,2
337,64,6
337,96,2
337,18,6
337,78,6
337,92,5
338,8,8
338,64,2
338,99,8
338,24,8
338,30,8
338,65,8
338,19,5
338,92,4
338,61,8
338,21,8
338,43,5
338,13,8
339,32,9
339,75,7
339,34,9
339,56,6
339,45,0
339,94,7
339,79,7
339,76,4
339,72,7
339,71,7
339,99,6
340,80,8
340,50,2
340,11,6
340,65,6
340,91,2
340,93,7
340,43,0
340,18,6
340,19,7
340,7,7
340,55,7
340,0,3
341,80,7
341,9,1
341,40,2
341,62,1
341,1,1
341,33,7
341,55,6
341,81,1
341,29,1
341,6,1
341,3,5
341,17,1
342,70,5
342,58,6
342,72,5
342,61,5
342,99,5
342,65,5
342,35,1
342,13,8
342,78,5
342,92,5
343,3,1
343,12,1
343,50,1
343,48,6
343,2,3
343,78,6
343,82,3
343,87,1
343,40,1
343,26,4
343,29,6
344,39,8
344,22,2
344,56,6
344,72,8
344,62,8
344,14,5
344,44,8
344,1,8
344,60,3
344,0,2
344,27,0
344,18,8
345,75,0
345,95,6
345,50,4
345,64,2
345,49,2
345,44,8
345,6,2
345,86,8
345,69,2
345,34,2
345,59,2
345,31,2
346,20,5
346,5,7
346,91,5
346,19,0
346,32,7
346,71,5
346,44,2
346,57,8
346,54,3
346,47,5
346,83,1
346,27,0
347,29,8
347,45,8
347,64,9
347,44,8
347,50,8
347,22,5
347,74,7
347,91,8
347,21,8
347,84,8
347,78,8
347,32,4
348,9,3
348,44,8
348,93,0
348,43,8
348,19,2
348,89,1
348,56,2
348,0,2
348,45,8
348,61,8
348,66,8
349,91,3
349,53,3
349,4,3
349,30,3
349,0,3
349,44,1
349,99,1
349,50,3
349,58,3
349,71,3
349,41,5
349,60,1
350,75,0
350,1,5
350,85,5
350,62,8
350,86,3
350,2,8
350,55,8
350,73,8
350,10,8
350,24,8
350,19,8
350,49,8
351,26,3
351,68,3
351,96,3
351,76,3
351,99,1
351,62,4
351,24,3
351,57,3
351,58,3
351,98,4
351,30,3
351,75,3
352,57,7
352,36,0
352,49,5
352,86,6
352,14,7
352,13,6
352,87,7
352,41,4
352,52,8
352,39,7
352,26,0
353,40,0
353,79,0
353,23,6
353,31,7
353,68,4
353,18,6
353,14,3
353,38,7
353,45,6
353,39,5
353,19,4
354,85,1
354,2,6
354,62,8
354,27,2
354,93,8
354,77,8
354,98,8
354,75,8
354,55,8
354,90,8
355,68,3
355,23,1
355,46,0
355,58,1
355,77,6
355,84,2
355,89,2
355,99,4
355,74,7
355,7,6
355,87,0
356,75,2
356,22,2
356,70,1
356,23,7
356,29,2
356,9,8
356,12,3
356,21,2
356,30,2
356,37,5
356,53,2
356,49,1
357,42,1
357,37,1
357,84,1
357,71,1
357,47,2
357,20,1
357,4,1
357,21,1
357,33,8
357,40,7
357,75,1
358,41,6
358,61,3
358,91,2
358,88,2
358,25,3
358,22,2
358,79,3
358,75,2
358,47,3
358,92,1
358,60,3
358,93,0
359,93,0
359,27,9
359,3,7
359,83,3
359,30,0
359,74,0
359,53,3
359,43,0
359,26,0
359,12,5
359,86,3
359,33,4
360,68,3
360,47,0
360,83,3
360,54,4
360,35,0
360,51,6
360,86,0
360,32,3
360,23,7
360,52,1
360,39,1
360,90,0
361,46,0
361,6,4
361,22,5
361,50,0
361,11,0
361,90,6
361,48,0
361,61,0
361,80,9
361,74,4
361,56,7
361,38,1
362,37,4
362,35,8
362,52,8
362,43,8
362,86,1
362,8,8
362,39,8
362,7,8
362,48,4
362,68,8
362,4,0
362,42,8
363,12,2
363,15,6
363,64,1
363,33,1
363,88,8
363,70,1
363,28,6
363,34,7
363,95,1
363,85,1
363,3,1
363,76,7
364,26,9
364,27,7
364,45,2
364,1,9
364,12,9
364,21,9
364,2,9
364,25,5
364,77,6
364,3,9
364,41,1
364,97,8
365,93,4
365,36,1
365,79,8
365,34,5
365,62,9
365,80,7
365,88,2
365,45,5
365,54,9
365,60,6
365,44,1
366,82,6
366,65,6
366,59,6
366,7,6
366,93,3
366,29,5
366,15,2
366,58,6
366,48,6
366,89,1
367,34,0
367,54,3
367,23,2
367,55,0
367,30,8
367,4,3
367,31,8
367,94,5
367,44,2
367,64,3
367,14,9
367,5,1
368,5,7
368,23,7
368,28,7
368,22,7
368,16,7
368,31,9
368,6,9
368,49,7
368,44,6
368,1,7
368,75,8
369,67,7
369,32,7
369,45,4
369,47,5
369,68,5
369,98,5
369,78,5
369,6,9
369,69,4
369,2,6
369,71,5
369,61,5
370,14,2
370,88,7
370,63,7
370,91,5
370,77,5
370,76,2
370,82,2
370,0,2
370,11,2
370,41,6
370,68,2
370,6,9
371,64,4
371,29,4
371,51,4
371,11,4
371,55,1
371,19,8
371,53,4
371,4,4
371,50,4
371,87,7
371,98,4
371,96,9
372,16,8
372,61,5
372,44,5
372,40,5
372,31,5
372,11,3
372,57,5
372,63,5
372,66,0
372,90,5
372,85,5
372,55,5
373,30,5
373,73,5
373,87,5
373,78,5
373,16,5
373,85,5
373,93,7
373,43,9
373,45,5
373,76,8
373,55,5
373,39,5
374,8,9
374,40,9
374,0,6
374,12,9
374,1,0
374,63,3
374,26,9
374,61,9
374,45,3
374,54,5
374,15,9
375,88,6
375,77,6
375,0,8
375,87,8
375,55,6
375,70,2
375,54,9
375,49,7
375,78,6
375,28,6
375,32,3
375,91,3
376,70,1
376,9,1
376,29,1
376,77,1
376,36,1
376,37,9
376,84,1
376,8,1
376,89,1
376,98,2
376,74,1
376,50,1
377,12,8
377,76,7
377,86,8
377,34,3
377,29,8
377,37,0
377,23,6
377,82,5
377,78,8
377,95,9
377,83,8
377,98,8
378,35,0
378,57,0
378,63,9
378,49,6
378,95,9
378,20,9
378,64,7
378,47,9
378,76,1
378,17,9
378,31,9
379,25,0
379,67,9
379,46,7
379,66,0
379,73,7
379,43,7
379,91,7
379,36,7
379,16,7
379,40,5
379,48,2
379,68,6
380,85,2
380,77,0
380,98,6
380,60,6
380,12,6
380,9,6
380,40,0
380,41,1
380,18,2
380,95,1
380,26,3
381,22,7
381,32,3
381,31,7
381,97,8
381,54,2
381,85,7
381,25,7
381,79,5
381,42,7
381,73,8
381,39,7
381,61,7
382,59,5
382,62,7
382,63,1
382,3,4
382,39,1
382,18,0
382,56,0
382,26,1
382,23,7
382,42,0
382,66,5
382,65,0
383,92,9
383,49,5
383,64,5
383,13,5
383,36,1
383,24,5
383,46,3
383,26,5
383,76,0
383,48,5
383,66,5
383,96,5
384,9,1
384,99,0
384,75,1
384,16,0
384,90,3
384,8,1
384,87,7
384,88,1
384,98,9
384,74,4
384,58,5
384,65,8
385,45,1
385,87,1
385,78,4
385,12,4
385,42,8
385,67,3
385,10,7
385,27,7
385,7,3
385,43,1
385,41,1
385,64,1
386,45,5
386,44,3
386,16,5
386,7,3
386,22,9
386,66,9
386,13,2
386,49,5
386,98,3
386,82,5
386,97,8
386,4,7
387,4,3
387,7,3
387,12,6
387,84,9
387,87,3
387,29,5
387,59,3
387,83,3
387,94,3
387,75,4
388,86,9
388,52,8
388,26,9
388,92,8
388,34,9
388,7,8
388,3,9
388,1,1
388,83,4
388,21,8
388,70,1
388,67,9
389,98,1
389,86,5
389,14,1
389,35,1
389,81,4
389,24,1
389,52,5
389,21,1
389,10,6
389,75,1
389,12,1
390,84,5
390,79,1
390,25,1
390,92,1
390,9,0
390,80,3
390,83,1
390,37,3
390,73,8
390,46,6
390,88,8
390,94,7
391,59,8
391,90,0
391,46,9
391,68,5
391,23,9
391,9,0
391,50,8
391,36,8
391,41,9
391,38,3
391,6,9
391,21,9
392,5,6
392,41,1
392,89,6
392,80,7
392,72,6
392,55,6
392,95,1
392,70,8
392,3,6
393,75,7
393,44,9
393,51,8
393,38,2
393,33,2
393,18,5
393,1,8
393,22,2
393,28,2
393,54,9
393,27,2
394,32,7
394,70,7
394,97,7
394,93,5
394,81,6
394,14,1
394,13,7
394,75,7
394,25,3
394,82,5
394,6,0
395,1,6
395,40,2
395,78,2
395,57,2
395,31,6
395,7,2
395,99,2
395,11,4
395,85,2
395,26,3
395,58,8
395,82,2
396,43,4
396,35,4
396,50,4
396,66,4
396,7,4
396,80,3
396,51,2
396,22,4
396,61,8
396,98,0
396,72,7
396,79,4
397,92,9
397,57,4
397,84,6
397,13,7
397,70,2
397,91,2
397,6,2
397,44,1
397,81,2
397,31,5
398,73,6
398,66,4
398,79,6
398,22,6
398,5,9
398,49,4
398,90,4
398,63,3
398,14,4
398,17,3
398,30,4
398,88,0
399,30,9
399,56,4
399,50,3
399,60,0
399,15,0
399,44,0
399,76,9
399,97,0
399,69,0
399,64,0
399,96,0
399,11,9
400,14,6
400,1,9
400,31,6
400,66,0
400,52,3
400,38,2
400,67,3
400,29,9
400,34,6
400,78,6
400,63,6
400,24,6
401,64,2
401,29,2
401,92,7
401,22,2
401,31,2
401,60,8
401,13,2
401,36,5
401,32,4
401,58,2
401,89,4
401,49,6
402,77,8
402,88,4
402,32,2
402,52,8
402,26,8
402,8,9
402,72,5
402,64,8
402,84,8
402,4,7
402,33,8
403,31,7
403,24,7
403,71,7
403,45,7
403,56,7
403,85,4
403,92,2
403,14,6
403,54,7
403,64,7
403,8,7
403,55,0
404,7,3
404,96,1
404,39,3
404,27,7
404,46,2
404,19,9
404,66,4
404,59,3
404,21,7
404,95,3
404,35,8
405,83,6
405,86,4
405,30,9
405,3,9
405,23,9
405,78,4
405,97,2
405,99,9
405,14,9
405,85,9
405,11,9
406,1,9
406,89,0
406,50,2
406,2,2
406,48,6
406,43,2
406,61,2
406,52,3
406,77,0
406,72,2
407,85,0
407,3,0
407,52,0
407,99,0
407,80,7
407,86,3
407,90,4
407,33,0
407,89,8
407,72,0
407,32,0
408,33,1
408,71,4
408,59,1
408,49,4
408,64,4
408,6,1
408,78,4
408,42,8
408,21,4
408,31,3
408,27,4
