task_id,task_community
2996,6
2997,4
2998,5
2999,2
3000,4
3001,4
3002,4
3003,2
3004,5
3005,1
3006,2
3007,4
3008,2
3009,3
3010,0
3011,6
3012,6
3013,5
3014,1
3015,6
3016,3
3017,2
3018,2
3019,4
3020,0
3021,3
3022,0
3023,3
3024,4
3025,0
3026,6
3027,4
3028,1
3029,1
3030,1
3031,2
3032,6
3033,3
3034,0
3035,1
3036,0
3037,0
3038,4
3039,3
3040,4
3041,0
3042,6
3043,4
3044,2
3045,0
3046,6
3047,6
3048,4
3049,3
3050,2
3051,6
3052,4
3053,5
3054,0
3055,0
3056,0
3057,4
3058,6
3059,1
3060,6
3061,5
3062,6
3063,3
3064,2
3065,0
3066,6
3067,3
3068,1
3069,4
3070,3
3071,4
3072,2
3073,4
3074,6
3075,5
3076,3
3077,1
3078,6
3079,5
3080,6
3081,0
3082,6
3083,1
3084,4
3085,1
3086,5
3087,5
3088,0
3089,1
3090,0
3091,2
3092,3
3093,6
3094,0
3095,1
3096,0
3097,0
3098,1
3099,0
3100,2
3101,3
3102,5
3103,1
3104,1
3105,2
3106,0
3107,2
3108,4
3109,5
3110,6
3111,1
3112,3
3113,3
3114,1
3115,3
3116,4
3117,5
3118,6
3119,1
3120,4
3121,1
3122,5
3123,4
3124,3
3125,4
3126,0
3127,2
3128,6
3129,2
3130,3
3131,1
3132,0
3133,5
3134,2
3135,5
3136,2
3137,4
3138,6
3139,0
3140,4
3141,6
3142,0
3143,2
3144,3
3145,5
3146,1
3147,0
3148,6
3149,3
3150,2
3151,2
3152,4
3153,3
3154,6
3155,5
3156,5
3157,3
3158,5
3159,3
3160,6
3161,3
3162,2
3163,0
3164,5
3165,3
3166,5
3167,0
3168,0
3169,3
3170,3
3171,1
3172,6
3173,2
3174,1
3175,1
3176,5
3177,6
3178,2
3179,2
3180,2
3181,0
3182,4
3183,2
3184,1
3185,6
3186,4
3187,2
3188,6
3189,3
3190,1
3191,2
3192,5
3193,6
3194,3
3195,6
3196,3
3197,0
3198,1
3199,4
3200,0
3201,0
3202,4
3203,4
3204,2
3205,0
3206,2
3207,4
3208,6
3209,0
3210,6
3211,2
3212,4
3213,4
3214,3
3215,1
3216,3
3217,2
3218,4
3219,6
3220,6
3221,2
3222,1
3223,5
3224,0
3225,4
3226,3
3227,5
3228,1
3229,3
3230,6
3231,6
3232,0
3233,5
3234,6
3235,0
3236,1
3237,6
3238,0
3239,5
3240,0
3241,0
3242,5
3243,5
3244,2
3245,1
3246,1
3247,3
3248,3
3249,0
3250,1
3251,4
3252,3
3253,2
3254,2
3255,5
3256,6
3257,5
3258,3
3259,6
3260,4
3261,4
3262,4
3263,4
3264,1
3265,2
3266,6
3267,4
3268,0
3269,0
3270,1
3271,0
3272,1
3273,1
3274,6
3275,6
3276,6
3277,0
3278,1
3279,0
3280,0
3281,2
3282,3
3283,3
3284,1
3285,5
3286,4
3287,4
3288,0
3289,0
3290,4
3291,5
3292,5
3293,1
3294,0
3295,0
3296,5
3297,4
3298,3
3299,3
3300,1
3301,3
3302,4
3303,5
3304,3
3305,5
3306,4
3307,2
3308,2
3309,2
3310,4
3311,0
3312,0
3313,1
3314,1
3315,2
3316,4
3317,6
3318,1
3319,5
3320,5
3321,1
3322,2
3323,0
3324,4
3325,5
3326,0
3327,6
3328,1
3329,1
3330,5
3331,3
3332,3
3333,1
3334,6
3335,4
3336,0
3337,3
3338,1
3339,6
3340,6
3341,4
3342,2
3343,2
3344,0
3345,1
3346,1
3347,3
3348,0
3349,5
3350,5
3351,5
3352,2
3353,3
3354,3
3355,1
3356,3
3357,1
3358,1
3359,0
3360,4
3361,4
3362,2
3363,5
3364,0
3365,5
3366,1
3367,1
3368,3
3369,4
3370,2
3371,6
3372,4
3373,6
3374,3
3375,3
3376,1
3377,1
3378,0
3379,2
3380,3
3381,0
3382,0
3383,4
3384,6
3385,0
3386,4
3387,0
3388,1
3389,3
3390,3
3391,1
3392,5
3393,6
3394,4
3395,0
3396,6
3397,1
3398,3
3399,2
3400,3
3401,5
3402,3
3403,1
3404,2
3405,6
3406,1
3407,2
3408,2
3409,1
3410,5
3411,6
3412,4
3413,4
3414,6
3415,0
3416,2
3417,5
3418,1
3419,6
3420,4
3421,6
3422,2
3423,6
3424,6
3425,0
3426,0
3427,3
3428,2
3429,5
3430,1
3431,2
3432,5
3433,0
3434,2
3435,2
3436,6
3437,1
3438,6
3439,5
3440,1
3441,1
3442,6
3443,2
3444,2
3445,4
3446,6
3447,5
3448,0
3449,4
3450,1
3451,3
3452,1
3453,2
3454,1
3455,1
3456,2
3457,5
3458,5
3459,6
3460,2
3461,1
3462,3
3463,1
3464,2
3465,5
3466,2
3467,1
3468,6
3469,0
3470,2
3471,3
3472,0
3473,5
3474,0
3475,6
3476,6
3477,4
3478,1
3479,3
3480,3
3481,3
3482,0
3483,1
3484,5
3485,0
3486,6
3487,3
3488,1
3489,0
3490,5
3491,6
3492,2
3493,5
3494,2
3495,6
3496,0
3497,6
3498,1
3499,0
3500,4
3501,3
3502,4
3503,2
3504,5
3505,0
3506,1
3507,5
3508,0
3509,4
3510,0
3511,5
3512,1
3513,5
3514,5
3515,5
3516,1
3517,2
3518,4
3519,6
3520,2
3521,6
3522,5
3523,0
3524,4
3525,5
3526,5
3527,3
3528,0
3529,1
3530,5
3531,1
3532,5
3533,3
3534,5
3535,5
3536,0
3537,0
3538,3
3539,6
3540,2
3541,3
3542,1
3543,3
3544,6
3545,3
3546,0
3547,1
3548,0
3549,3
3550,4
3551,1
3552,6
3553,2
3554,1
3555,1
3556,0
3557,2
3558,1
3559,5
3560,5
3561,0
3562,3
3563,4
3564,5
3565,5
3566,0
3567,5
3568,4
3569,5
3570,1
3571,2
3572,6
3573,0
3574,1
3575,1
3576,0
3577,6
3578,3
3579,3
3580,4
3581,3
3582,5
3583,6
3584,6
3585,6
3586,0
3587,0
3588,0
3589,4
3590,2
3591,2
3592,0
3593,0
3594,4
3595,5
3596,0
3597,6
3598,0
3599,0
3600,0
3601,5
3602,3
3603,3
3604,0
3605,5
3606,0
3607,5
3608,4
3609,1
3610,3
3611,2
3612,0
3613,0
3614,5
3615,3
3616,4
3617,4
3618,3
3619,0
3620,0
3621,1
3622,6
3623,1
3624,5
3625,3
3626,3
3627,3
3628,2
3629,3
3630,1
3631,0
3632,4
3633,1
3634,5
3635,3
3636,3
3637,3
3638,1
3639,0
3640,4
3641,2
3642,3
3643,0
3644,3
3645,6
3646,5
3647,6
3648,2
3649,2
3650,0
3651,1
3652,6
3653,5
3654,1
3655,0
3656,3
3657,1
3658,0
3659,0
3660,1
3661,1
3662,6
3663,2
3664,2
3665,5
3666,5
3667,3
3668,1
3669,6
3670,6
3671,0
3672,5
3673,4
3674,1
3675,6
3676,4
3677,6
3678,2
3679,5
3680,4
3681,5
3682,1
3683,1
3684,4
3685,5
3686,0
3687,2
3688,0
3689,5
3690,5
3691,1
3692,2
3693,4
3694,0
3695,3
3696,3
3697,2
3698,3
3699,1
3700,0
3701,0
3702,1
3703,0
3704,0
3705,6
3706,2
3707,3
3708,0
3709,2
3710,2
3711,6
3712,1
3713,1
3714,2
3715,2
3716,4
3717,1
3718,0
3719,5
3720,3
3721,1
3722,0
3723,6
3724,2
3725,0
3726,5
3727,0
3728,3
3729,3
3730,1
3731,4
3732,4
3733,4
3734,0
3735,6
3736,5
3737,3
3738,5
3739,4
3740,3
3741,2
3742,4
3743,1
3744,6
3745,6
3746,4
3747,6
3748,2
3749,0
3750,5
3751,6
3752,0
3753,4
3754,0
3755,4
3756,1
3757,1
3758,2
3759,5
3760,5
3761,1
3762,3
3763,2
3764,0
3765,5
3766,0
3767,1
3768,1
3769,3
3770,2
3771,2
3772,0
3773,6
3774,0
3775,4
3776,2
3777,4
3778,2
3779,4
3780,4
3781,5
3782,1
3783,4
3784,6
3785,0
3786,3
3787,3
3788,6
3789,3
3790,3
3791,2
3792,5
3793,5
3794,6
3795,5
3796,2
3797,0
3798,2
3799,2
3800,4
3801,1
3802,4
3803,0
3804,2
3805,0
3806,5
3807,2
3808,2
3809,5
3810,2
3811,1
3812,1
3813,4
3814,1
3815,2
3816,6
3817,5
3818,3
3819,6
3820,6
3821,4
3822,1
3823,1
3824,5
3825,2
3826,6
3827,2
3828,3
3829,1
3830,0
3831,0
3832,5
3833,4
3834,1
3835,1
3836,3
3837,2
3838,3
3839,5
3840,5
3841,5
3842,3
3843,3
3844,4
3845,1
3846,3
3847,0
3848,4
3849,0
3850,4
3851,6
3852,0
3853,0
3854,5
3855,2
3856,2
3857,2
3858,0
3859,1
3860,3
3861,1
3862,2
3863,3
3864,1
3865,3
3866,6
3867,0
3868,1
3869,0
3870,2
3871,2
3872,6
3873,2
3874,4
3875,0
3876,6
3877,4
3878,3
3879,4
3880,5
3881,4
3882,4
3883,0
3884,1
3885,6
3886,4
3887,4
3888,5
3889,3
3890,1
3891,4
3892,6
3893,5
3894,3
3895,1
3896,3
3897,2
3898,5
3899,1
3900,0
3901,1
3902,6
3903,2
3904,6
3905,3
3906,2
3907,5
3908,3
3909,6
3910,1
3911,1
3912,5
3913,1
3914,1
3915,4
3916,2
3917,5
3918,0
3919,6
3920,5
3921,4
3922,4
3923,3
3924,0
3925,6
3926,5
3927,6
3928,5
3929,6
3930,6
3931,5
3932,3
3933,0
3934,4
3935,5
3936,4
3937,4
3938,6
3939,1
3940,0
3941,3
3942,3
3943,1
3944,3
3945,2
3946,2
3947,4
3948,6
3949,5
3950,3
3951,0
3952,1
3953,6
3954,2
3955,3
3956,4
3957,1
3958,5
3959,2
3960,3
3961,5
3962,6
3963,5
3964,1
3965,4
3966,5
3967,0
3968,4
3969,2
3970,3
3971,5
3972,1
3973,2
3974,5
3975,2
3976,5
3977,6
3978,0
3979,4
3980,0
3981,3
3982,0
3983,4
3984,4
3985,3
3986,1
3987,4
3988,1
3989,5
3990,1
3991,3
3992,6
3993,2
3994,4
3995,1
3996,2
3997,5
3998,0
3999,6
4000,4
4001,4
4002,0
4003,1
4004,0
4005,0
4006,6
4007,0
4008,6
4009,5
4010,0
4011,6
4012,6
4013,2
4014,5
4015,2
4016,5
4017,3
4018,6
4019,0
4020,1
4021,3
4022,2
4023,4
4024,2
4025,3
4026,3
4027,0
4028,3
4029,2
4030,3
4031,1
4032,6
4033,4
4034,0
4035,6
4036,1
4037,5
4038,1
4039,2
4040,3
4041,2
4042,1
4043,3
4044,5
4045,6
4046,2
4047,0
4048,5
4049,5
4050,4
4051,0
4052,6
4053,1
4054,5
4055,6
4056,2
4057,4
4058,4
4059,1
4060,2
4061,6
4062,5
4063,6
4064,0
4065,1
4066,1
4067,5
4068,3
4069,0
4070,6
4071,6
4072,4
4073,4
4074,6
4075,5
4076,4
4077,3
4078,5
4079,3
4080,5
4081,1
4082,0
4083,6
4084,3
4085,1
4086,4
4087,1
4088,3
4089,2
4090,5
4091,2
4092,1
4093,1
4094,4
4095,4
4096,1
4097,2
4098,3
4099,6
4100,5
4101,5
4102,4
4103,6
4104,2
4105,5
4106,3
4107,5
4108,0
4109,6
4110,6
4111,5
4112,3
4113,0
4114,5
4115,1
4116,5
4117,0
4118,6
4119,3
4120,6
4121,4
4122,0
4123,1
4124,2
4125,6
4126,1
4127,5
4128,6
4129,5
4130,4
4131,1
4132,2
4133,2
4134,4
4135,2
4136,4
4137,6
4138,4
4139,6
4140,0
4141,0
4142,6
4143,6
4144,6
4145,0
4146,5
4147,5
4148,5
4149,0
4150,0
4151,3
4152,3
4153,5
4154,5
4155,0
4156,2
4157,6
4158,0
4159,1
4160,1
4161,4
4162,1
4163,5
4164,4
4165,6
4166,4
4167,6
4168,3
4169,5
4170,0
4171,2
4172,3
4173,3
4174,4
4175,5
4176,0
4177,6
4178,5
4179,4
4180,5
4181,3
4182,3
4183,1
4184,3
4185,3
4186,0
4187,4
4188,5
4189,6
4190,2
4191,0
4192,0
4193,2
4194,1
4195,0
4196,2
4197,2
4198,6
4199,1
4200,2
4201,4
4202,5
4203,2
4204,0
4205,3
4206,5
4207,2
4208,0
4209,1
4210,5
4211,1
4212,6
4213,2
4214,4
4215,1
4216,4
4217,2
4218,0
4219,6
4220,2
4221,4
4222,3
4223,3
4224,2
4225,1
4226,4
4227,5
4228,0
4229,2
4230,3
4231,6
4232,0
4233,2
4234,6
4235,2
4236,0
4237,4
4238,4
4239,0
4240,0
4241,4
4242,2
4243,5
4244,1
4245,1
4246,0
4247,2
4248,5
4249,0
4250,3
4251,0
4252,3
4253,2
4254,5
4255,4
4256,2
4257,1
4258,3
4259,5
4260,6
4261,4
4262,5
4263,0
4264,6
4265,4
4266,1
4267,0
4268,4
4269,0
4270,6
4271,4
4272,0
4273,4
4274,6
4275,0
4276,2
4277,3
4278,2
4279,1
4280,1
4281,0
4282,5
4283,4
4284,5
4285,0
4286,5
4287,1
4288,1
4289,2
4290,2
4291,0
4292,4
4293,0
4294,6
4295,4
4296,6
4297,2
4298,6
4299,2
4300,2
4301,1
4302,2
4303,2
4304,1
4305,4
4306,2
4307,5
4308,3
4309,4
4310,4
4311,4
4312,6
4313,1
4314,6
4315,6
4316,5
4317,5
4318,0
4319,2
4320,0
4321,0
4322,0
4323,0
4324,0
4325,6
4326,4
4327,2
4328,5
4329,6
4330,6
4331,0
4332,6
4333,4
4334,0
4335,5
4336,3
4337,0
4338,5
4339,2
4340,3
4341,5
4342,0
4343,5
4344,4
4345,6
4346,4
4347,5
4348,1
4349,5
4350,1
4351,1
4352,6
4353,2
4354,6
4355,2
4356,1
4357,6
4358,2
4359,0
4360,0
4361,2
4362,6
4363,6
4364,4
4365,1
4366,5
4367,3
4368,4
4369,1
4370,6
4371,1
4372,5
4373,1
4374,1
4375,3
4376,5
4377,6
4378,1
4379,3
4380,0
4381,6
4382,0
4383,6
4384,4
4385,6
4386,2
4387,6
4388,6
4389,4
4390,2
4391,6
4392,0
4393,4
4394,0
4395,1
4396,2
4397,4
4398,6
4399,3
4400,6
4401,4
4402,6
4403,3
4404,4
4405,5
4406,6
4407,6
4408,1
4409,5
4410,5
4411,3
4412,3
4413,1
4414,6
4415,5
4416,3
4417,1
4418,2
4419,0
4420,4
4421,3
4422,6
4423,5
4424,0
4425,3
4426,6
4427,2
4428,3
4429,3
4430,5
4431,4
4432,2
4433,5
4434,4
4435,6
4436,0
4437,0
4438,3
4439,2
4440,2
4441,3
4442,5
4443,6
4444,1
4445,0
4446,6
4447,5
4448,3
4449,0
4450,2
4451,0
4452,6
4453,2
4454,5
4455,0
4456,1
4457,2
4458,6
4459,1
4460,6
4461,0
4462,2
4463,5
4464,5
4465,0
4466,6
4467,6
4468,5
4469,5
4470,6
4471,5
4472,3
4473,3
4474,5
4475,1
4476,1
4477,0
4478,5
4479,3
4480,2
4481,0
4482,0
4483,0
4484,1
4485,0
4486,3
4487,6
4488,4
4489,1
4490,5
4491,5
4492,3
4493,6
4494,1
4495,3
4496,6
4497,5
4498,5
4499,6
4500,2
4501,5
4502,2
4503,6
4504,6
4505,0
4506,4
4507,2
4508,4
4509,2
4510,3
4511,2
4512,5
4513,4
4514,5
4515,3
4516,3
4517,1
4518,1
4519,1
4520,1
4521,4
4522,4
4523,0
4524,0
4525,6
4526,1
4527,1
4528,4
4529,4
4530,0
4531,1
4532,3
4533,4
4534,4
4535,2
4536,5
4537,6
4538,3
4539,1
4540,3
4541,5
4542,0
4543,3
4544,4
4545,4
4546,0
4547,5
4548,4
4549,2
4550,0
4551,6
4552,5
4553,5
4554,6
4555,5
4556,1
4557,0
4558,1
4559,1
4560,5
4561,4
4562,4
4563,0
4564,3
4565,6
4566,3
4567,0
4568,6
4569,0
4570,0
4571,5
4572,3
4573,3
4574,2
4575,4
4576,4
4577,1
4578,6
4579,0
4580,0
4581,4
4582,2
4583,2
4584,5
4585,4
4586,1
4587,1
4588,2
4589,4
4590,0
4591,2
4592,6
4593,5
4594,4
4595,0
4596,3
4597,4
4598,1
4599,0
4600,3
4601,2
4602,4
4603,5
4604,5
4605,4
4606,4
4607,6
4608,3
4609,4
4610,0
4611,5
4612,1
4613,0
4614,5
4615,4
4616,3
4617,4
4618,6
4619,2
4620,6
4621,6
4622,0
4623,6
4624,0
4625,6
4626,1
4627,2
4628,2
4629,2
4630,2
4631,4
4632,5
4633,4
4634,1
4635,5
4636,4
4637,3
4638,3
4639,3
4640,6
4641,0
4642,0
4643,4
4644,2
4645,6
4646,2
4647,1
4648,1
4649,4
4650,2
4651,6
4652,1
4653,4
4654,6
4655,6
4656,1
4657,3
4658,4
4659,1
4660,0
4661,0
4662,5
4663,5
4664,2
4665,2
4666,4
4667,6
4668,3
4669,1
4670,3
4671,5
4672,2
4673,2
4674,3
4675,3
4676,2
4677,3
4678,4
4679,5
4680,3
4681,5
4682,0
4683,2
4684,4
4685,6
4686,5
4687,1
4688,2
4689,2
4690,3
4691,3
4692,6
4693,4
4694,4
4695,5
4696,0
4697,0
4698,1
4699,2
4700,5
4701,2
4702,6
4703,6
4704,3
4705,5
4706,2
4707,0
4708,5
4709,0
4710,5
4711,6
4712,2
4713,4
4714,4
4715,4
4716,6
4717,0
4718,0
4719,4
4720,6
4721,2
4722,6
4723,2
4724,3
4725,6
4726,5
4727,0
4728,6
4729,0
4730,1
4731,6
4732,1
4733,1
4734,1
4735,6
4736,4
4737,4
4738,2
4739,6
4740,0
4741,5
4742,2
4743,5
4744,0
4745,3
4746,6
4747,0
4748,4
4749,4
4750,3
4751,6
4752,1
4753,4
4754,0
4755,0
4756,2
4757,1
4758,2
4759,0
4760,1
4761,5
4762,6
4763,4
4764,0
4765,4
4766,2
4767,2
4768,4
4769,0
4770,0
4771,1
4772,3
4773,2
4774,2
4775,5
4776,5
4777,6
4778,3
4779,6
4780,1
4781,5
4782,4
4783,6
4784,5
4785,6
4786,1
4787,6
4788,3
4789,6
4790,3
4791,6
4792,2
4793,5
4794,1
4795,3
4796,6
4797,2
4798,3
4799,5
4800,4
4801,3
4802,5
4803,4
4804,2
4805,1
4806,0
4807,4
4808,0
4809,5
4810,2
4811,2
4812,2
4813,2
4814,4
4815,3
4816,1
4817,6
4818,4
4819,3
4820,0
4821,6
4822,3
4823,1
4824,6
4825,3
4826,2
4827,1
4828,3
4829,0
4830,4
4831,5
4832,4
4833,2
4834,0
4835,4
4836,6
4837,5
4838,0
4839,5
4840,2
4841,6
4842,3
4843,6
4844,6
4845,1
4846,1
4847,0
4848,4
4849,1
4850,6
4851,1
4852,1
4853,4
4854,1
4855,5
4856,4
4857,2
4858,3
4859,5
4860,2
4861,2
4862,2
4863,2
4864,5
4865,6
4866,3
4867,5
4868,6
4869,4
4870,1
4871,4
4872,6
4873,1
4874,0
4875,6
4876,0
4877,2
4878,5
4879,0
4880,3
4881,1
4882,1
4883,2
4884,0
4885,6
4886,3
4887,4
4888,2
4889,3
4890,1
4891,1
4892,2
4893,0
4894,6
4895,5
4896,2
4897,5
4898,1
4899,4
4900,3
4901,0
4902,1
4903,5
4904,1
4905,5
4906,2
4907,1
4908,1
4909,1
4910,5
4911,0
4912,5
4913,4
4914,6
4915,5
4916,0
4917,3
4918,2
4919,0
4920,3
4921,1
4922,2
4923,1
4924,5
4925,2
4926,6
4927,4
4928,0
4929,0
4930,1
4931,0
4932,2
4933,2
4934,2
4935,5
4936,2
4937,2
4938,6
4939,4
4940,4
4941,2
4942,1
4943,4
4944,6
4945,4
4946,1
4947,3
4948,0
4949,3
4950,3
4951,6
4952,4
4953,6
4954,2
4955,4
4956,2
4957,2
4958,6
4959,4
4960,0
4961,0
4962,3
4963,5
4964,6
4965,0
4966,4
4967,6
4968,3
4969,4
4970,6
4971,0
4972,1
4973,0
4974,2
4975,2
4976,3
4977,3
4978,5
4979,3
4980,4
4981,1
4982,5
4983,2
4984,5
4985,4
4986,1
4987,3
4988,5
4989,2
4990,0
4991,2
4992,0
4993,3
4994,0
4995,4
4996,3
4997,0
4998,0
4999,5
