task,worker,answer
394,181,7
394,446,6
394,82,12
395,344,2
395,207,1
395,248,1
395,97,1
395,345,13
395,269,1
395,441,1
395,201,1
395,112,5
395,320,7
395,221,12
395,203,11
395,131,1
395,349,1
396,404,9
396,248,5
396,482,8
396,63,5
396,297,11
396,477,0
396,44,2
396,210,0
396,376,11
396,364,9
396,445,10
396,19,10
396,174,14
396,35,7
397,289,11
397,185,4
397,187,11
397,491,14
397,420,11
397,426,11
397,212,12
397,93,11
397,39,11
397,264,11
397,499,11
397,138,11
397,463,11
397,122,11
398,485,11
398,182,9
398,391,9
398,475,9
398,336,9
398,338,5
398,239,5
398,387,0
398,371,9
398,390,9
398,430,0
398,311,6
398,167,9
398,353,4
399,170,4
399,449,8
399,233,12
399,54,4
399,290,4
399,269,4
399,488,4
399,200,6
399,117,4
399,26,8
399,204,6
399,458,14
399,475,4
399,382,4
400,272,9
400,244,13
400,77,4
400,391,4
400,32,4
400,233,7
400,318,5
400,10,4
400,178,10
400,314,4
400,139,8
400,298,4
400,190,4
401,428,10
401,270,11
401,304,13
401,179,10
401,64,8
401,125,13
401,447,10
401,154,5
401,82,10
401,307,10
401,256,5
401,338,10
401,297,10
401,496,10
402,443,9
402,161,5
402,408,9
402,491,9
402,382,9
402,62,9
402,324,9
402,392,10
402,372,9
402,241,9
402,331,6
402,121,9
402,249,9
402,227,12
403,67,2
403,21,9
403,109,7
403,53,13
403,9,9
403,439,2
403,452,14
403,15,8
403,372,2
403,323,12
403,68,9
403,299,4
403,274,14
403,242,2
404,112,0
404,417,12
404,262,6
404,342,3
404,444,10
404,410,6
404,219,6
404,183,6
404,94,5
404,3,6
404,100,6
404,83,12
404,95,14
404,373,6
405,193,0
405,35,4
405,122,13
405,219,4
405,499,0
405,305,4
405,69,4
405,48,1
405,109,4
405,195,4
405,384,4
405,126,4
405,277,4
405,457,4
406,356,2
406,121,6
406,102,6
406,175,12
406,298,10
406,478,11
406,333,6
406,274,6
406,135,6
406,288,6
406,261,6
406,144,6
406,450,6
406,339,12
407,390,8
407,33,8
407,113,12
407,69,8
407,282,7
407,290,14
407,21,6
407,177,8
407,44,8
407,396,8
407,496,8
407,190,11
407,303,8
407,439,8
408,287,7
408,416,3
408,72,14
408,360,5
408,412,8
408,144,14
408,233,14
408,307,3
408,284,6
408,338,1
408,410,8
408,57,14
408,204,14
408,448,14
409,378,6
409,246,2
409,192,3
409,58,3
409,433,10
409,360,1
409,241,3
409,104,3
409,224,9
409,485,5
409,143,3
409,57,3
409,369,3
409,122,3
410,412,13
410,352,5
410,157,6
410,466,5
410,51,5
410,459,5
410,145,7
410,226,5
410,397,5
410,225,1
410,184,5
410,258,5
410,36,5
410,116,1
411,234,11
411,203,10
411,206,10
411,492,11
411,66,1
411,380,4
411,23,10
411,105,4
411,388,14
411,25,2
411,398,10
411,20,5
411,317,10
411,485,11
412,266,6
412,109,8
412,385,14
412,431,14
412,208,6
412,384,7
412,57,1
412,338,9
412,97,0
412,66,14
412,426,2
412,245,14
412,203,1
412,58,14
413,103,4
413,59,4
413,66,4
413,390,4
413,46,4
413,72,4
413,357,9
413,315,7
413,336,4
413,187,4
413,44,5
413,495,4
413,404,8
413,407,0
414,84,14
414,165,14
414,472,14
414,85,1
414,334,9
414,192,14
414,144,14
414,298,0
414,94,3
414,499,14
414,376,4
414,326,9
414,350,4
414,8,14
415,349,13
415,128,0
415,462,0
415,401,2
415,97,0
415,353,0
415,235,10
415,41,0
415,363,0
415,494,3
415,227,2
415,424,14
415,96,0
415,76,5
416,414,2
416,477,9
416,157,2
416,54,4
416,154,2
416,215,2
416,96,14
416,498,3
416,191,3
416,125,2
416,366,2
416,78,14
416,393,1
416,471,1
417,252,10
417,464,9
417,216,3
417,108,11
417,412,6
417,241,10
417,107,10
417,139,10
417,344,10
417,151,12
417,237,10
417,192,0
417,17,10
418,220,9
418,24,4
418,304,11
418,155,11
418,491,8
418,201,0
418,290,6
418,189,8
418,416,13
418,186,8
418,89,8
418,56,7
418,76,14
418,163,8
419,496,1
419,492,1
419,201,1
419,38,1
419,409,1
419,445,1
419,419,9
419,95,1
419,389,8
419,324,1
419,416,1
419,375,2
419,47,1
420,243,4
420,273,4
420,245,3
420,260,7
420,17,12
420,411,11
420,190,4
420,67,5
420,335,4
420,185,13
420,89,4
420,200,13
420,496,13
420,458,4
421,242,4
421,431,6
421,269,4
421,83,3
421,488,14
421,51,4
421,495,4
421,418,9
421,376,1
421,481,3
421,270,12
421,117,1
421,458,2
421,304,2
422,284,0
422,340,0
422,479,6
422,400,9
422,18,0
422,305,0
422,398,0
422,313,0
422,144,7
422,350,12
422,155,9
422,246,2
422,184,8
422,39,0
423,113,14
423,127,6
423,107,8
423,202,2
423,421,4
423,453,11
423,63,13
423,33,9
423,348,2
423,259,2
423,109,2
423,140,6
423,404,12
423,347,9
424,399,8
424,292,8
424,382,8
424,142,8
424,33,8
424,471,11
424,74,12
424,181,8
424,41,3
424,264,8
424,114,13
424,457,0
424,331,8
424,444,8
425,336,9
425,123,9
425,259,9
425,99,9
425,221,4
425,327,3
425,97,9
425,155,6
425,407,9
425,326,4
425,463,8
425,306,8
425,408,6
425,342,3
426,417,0
426,2,11
426,250,7
426,214,0
426,492,5
426,189,0
426,345,0
426,91,12
426,146,11
426,395,0
426,432,12
426,152,0
426,475,0
426,237,7
427,415,10
427,102,3
427,295,5
427,317,3
427,34,3
427,252,2
427,282,3
427,437,3
427,49,3
427,165,9
427,262,12
427,224,3
427,257,3
427,41,3
428,278,7
428,229,1
428,323,4
428,30,4
428,130,9
428,413,3
428,39,14
428,441,4
428,244,4
428,115,4
428,32,4
428,191,14
428,293,1
428,82,4
429,465,4
429,60,5
429,88,5
429,422,5
429,48,2
429,235,5
429,379,14
429,246,5
429,298,5
429,143,5
429,321,11
429,394,5
429,307,2
430,489,8
430,173,4
430,401,7
430,27,13
430,248,2
430,301,3
430,216,3
430,331,3
430,476,14
430,336,14
430,208,8
430,481,3
430,311,5
430,302,2
431,439,11
431,246,12
431,114,8
431,158,3
431,257,3
431,338,3
431,203,3
431,477,5
431,77,12
431,383,0
431,371,3
431,37,3
431,102,3
431,136,3
432,90,6
432,18,6
432,470,13
432,405,6
432,303,6
432,118,6
432,324,6
432,300,13
432,219,11
432,144,6
432,73,1
432,441,6
432,270,6
432,182,13
433,88,4
433,173,3
433,346,9
433,63,13
433,382,2
433,75,7
433,105,4
433,344,10
433,142,13
433,79,14
433,234,1
433,131,13
433,392,13
433,170,13
434,482,11
434,168,14
434,351,12
434,180,2
434,82,5
434,14,12
434,186,7
434,239,1
434,48,7
434,497,0
434,400,14
434,496,9
434,479,9
434,222,11
435,248,5
435,407,9
435,86,11
435,148,7
435,444,11
435,98,11
435,476,11
435,463,11
435,336,5
435,233,8
435,97,9
435,164,5
435,467,4
435,361,11
436,238,0
436,22,0
436,306,14
436,387,1
436,449,0
436,272,0
436,117,10
436,165,0
436,403,0
436,86,0
436,200,0
436,233,2
436,290,0
436,76,9
437,286,5
437,217,5
437,465,11
437,48,5
437,440,5
437,110,6
437,253,5
437,302,8
437,344,5
437,384,1
437,412,6
437,234,5
437,197,6
437,294,4
438,91,10
438,423,2
438,36,0
438,221,10
438,404,10
438,281,0
438,391,10
438,350,5
438,418,5
438,85,1
438,400,13
438,50,10
438,234,10
439,277,0
439,301,5
439,440,5
439,202,5
439,51,5
439,482,1
439,468,3
439,385,5
439,396,9
439,139,5
439,442,5
439,492,5
439,261,2
439,469,5
440,145,4
440,331,7
440,199,0
440,215,14
440,7,9
440,235,0
440,316,0
440,463,0
440,278,14
440,395,12
440,121,0
440,311,5
440,393,0
440,200,12
441,90,8
441,61,6
441,356,6
441,217,6
441,158,6
441,56,0
441,20,4
441,315,6
441,273,11
441,452,6
441,120,6
441,460,6
441,222,14
441,302,6
442,287,8
442,305,14
442,172,4
442,264,7
442,297,11
442,48,4
442,499,1
442,372,14
442,94,5
442,348,14
442,338,14
442,404,14
442,377,8
443,470,7
443,68,13
443,392,1
443,468,2
443,283,12
443,395,0
443,44,2
443,454,1
443,60,11
443,306,2
443,370,2
443,108,2
443,27,8
443,221,2
444,283,11
444,131,11
444,304,11
444,271,11
444,397,11
444,81,6
444,458,10
444,269,11
444,201,4
444,388,14
444,210,11
444,16,12
444,257,5
444,66,11
445,422,10
445,491,10
445,306,10
445,222,10
445,404,10
445,333,10
445,347,10
445,173,12
445,266,9
445,362,0
445,264,10
445,317,10
445,300,10
445,345,8
446,477,4
446,171,1
446,255,14
446,294,3
446,237,5
446,371,4
446,9,4
446,96,5
446,378,0
446,480,9
446,417,4
446,310,10
446,257,13
447,108,10
447,470,10
447,7,10
447,64,1
447,389,10
447,127,9
447,232,10
447,257,10
447,409,7
447,430,10
447,3,10
447,62,10
447,181,10
448,286,3
448,491,10
448,360,8
448,167,5
448,16,9
448,480,10
448,260,13
448,498,10
448,296,10
448,416,6
448,424,14
448,112,12
448,33,10
448,288,10
449,217,8
449,386,12
449,50,8
449,209,8
449,260,8
449,85,8
449,254,8
449,437,9
449,99,8
449,402,8
449,228,4
449,37,12
449,18,8
450,265,7
450,208,10
450,66,9
450,436,3
450,245,3
450,313,3
450,20,9
450,161,10
450,389,3
450,490,6
450,158,8
450,134,3
450,390,3
450,200,11
451,263,12
451,250,13
451,492,1
451,191,14
451,156,7
451,438,1
451,203,1
451,77,7
451,171,2
451,242,1
451,284,1
451,129,1
451,491,10
452,128,9
452,226,11
452,347,6
452,375,12
452,272,11
452,64,11
452,243,11
452,35,11
452,67,11
452,254,11
452,154,2
452,257,11
452,285,7
452,222,0
453,181,1
453,162,5
453,369,5
453,364,1
453,394,1
453,333,7
453,202,5
453,245,6
453,190,5
453,269,5
453,472,12
453,28,5
453,497,5
453,17,11
454,287,0
454,467,7
454,143,10
454,45,4
454,325,4
454,422,6
454,62,13
454,475,4
454,116,6
454,277,4
454,133,4
454,221,9
454,131,4
454,473,4
455,214,1
455,441,1
455,303,1
455,153,8
455,449,1
455,487,3
455,270,8
455,176,9
455,327,1
455,489,1
455,92,14
455,217,1
455,465,1
455,6,1
456,302,8
456,199,8
456,81,8
456,137,13
456,272,10
456,116,2
456,455,14
456,204,8
456,5,8
456,434,12
456,155,8
456,80,10
456,327,8
456,49,5
457,191,9
457,79,1
457,85,0
457,435,3
457,333,13
457,199,13
457,55,14
457,13,1
457,495,13
457,363,2
457,114,14
457,397,11
457,254,13
457,380,6
458,230,2
458,467,9
458,422,9
458,387,6
458,70,2
458,395,14
458,108,9
458,333,9
458,8,9
458,54,1
458,349,5
458,132,5
458,26,7
458,272,9
459,352,3
459,433,1
459,436,1
459,187,1
459,444,5
459,315,14
459,167,9
459,211,1
459,340,14
459,378,8
459,172,1
459,25,1
459,435,8
459,209,13
460,134,11
460,297,5
460,493,6
460,412,5
460,408,7
460,387,4
460,130,4
460,212,8
460,357,12
460,350,12
460,464,1
460,295,0
460,228,8
460,143,12
461,482,0
461,403,3
461,196,10
461,39,10
461,3,10
461,460,10
461,390,10
461,174,5
461,303,10
461,333,10
461,489,6
461,9,10
461,276,1
461,140,10
462,196,8
462,171,1
462,134,11
462,416,3
462,376,4
462,292,1
462,392,3
462,270,7
462,115,3
462,436,7
462,226,13
462,285,3
462,216,3
462,143,10
463,230,4
463,113,4
463,283,1
463,166,1
463,148,4
463,53,4
463,267,11
463,448,4
463,93,4
463,248,3
463,1,1
463,276,4
463,45,4
463,252,7
464,229,3
464,362,1
464,34,3
464,283,2
464,6,1
464,422,7
464,12,1
464,52,1
464,58,1
464,344,9
464,390,1
464,493,1
464,159,5
464,65,1
465,314,5
465,160,5
465,445,13
465,40,0
465,491,10
465,436,8
465,35,5
465,382,5
465,138,5
465,131,5
465,229,9
465,19,0
465,333,5
466,132,1
466,30,4
466,271,9
466,66,4
466,36,14
466,278,4
466,486,14
466,116,14
466,109,4
466,364,7
466,348,13
466,388,13
466,305,4
466,307,4
467,408,9
467,283,9
467,356,9
467,236,1
467,433,8
467,478,9
467,220,4
467,1,14
467,118,9
467,295,14
467,172,12
467,329,3
467,297,0
467,338,8
468,191,4
468,256,13
468,57,10
468,162,8
468,98,4
468,386,11
468,206,4
468,124,4
468,52,9
468,450,3
468,441,6
468,286,4
468,331,6
468,463,7
469,404,3
469,229,0
469,363,9
469,159,11
469,61,9
469,307,12
469,40,12
469,42,12
469,150,3
469,147,12
469,165,12
469,433,14
469,461,12
469,480,4
470,405,0
470,80,0
470,288,0
470,195,2
470,294,0
470,264,3
470,260,0
470,128,3
470,246,0
470,44,14
470,489,10
470,7,11
470,77,4
470,2,0
471,441,3
471,328,6
471,210,3
471,384,7
471,301,3
471,35,3
471,91,8
471,159,14
471,298,3
471,451,3
471,396,3
471,248,12
471,221,0
471,274,3
472,398,6
472,311,12
472,90,6
472,218,6
472,352,1
472,67,7
472,3,6
472,73,6
472,77,5
472,315,4
472,66,14
472,149,6
472,285,9
473,476,4
473,361,4
473,367,5
473,392,3
473,23,14
473,409,4
473,212,4
473,341,5
473,236,0
473,331,4
473,159,2
473,281,4
473,329,4
473,98,14
474,344,4
474,19,9
474,249,0
474,78,8
474,486,9
474,200,9
474,287,9
474,405,6
474,240,9
474,297,6
474,50,6
474,152,9
474,263,8
474,377,2
475,411,0
475,257,5
475,200,9
475,237,7
475,478,1
475,86,5
475,315,10
475,11,7
475,454,5
475,78,5
475,382,0
475,492,5
475,462,5
475,163,5
476,297,3
476,328,3
476,423,11
476,444,3
476,492,3
476,47,1
476,476,3
476,439,3
476,383,4
476,159,13
476,141,3
476,386,11
476,424,9
476,484,3
477,187,9
477,14,6
477,138,9
477,36,9
477,389,9
477,331,14
477,40,9
477,136,5
477,139,11
477,96,11
477,39,2
477,396,5
477,422,9
477,470,10
478,85,7
478,498,8
478,208,8
478,8,8
478,156,8
478,415,1
478,342,8
478,250,8
478,35,2
478,151,8
478,228,8
478,234,8
478,101,6
478,136,8
479,483,2
479,284,2
479,288,2
479,365,6
479,151,2
479,283,2
479,159,1
479,192,8
479,352,1
479,375,0
479,404,2
479,380,8
479,83,10
479,82,14
480,438,8
480,376,0
480,291,7
480,321,14
480,337,0
480,319,0
480,308,11
480,43,0
480,113,0
480,394,0
480,174,0
480,24,6
480,408,13
480,222,0
481,29,8
481,238,8
481,259,8
481,363,3
481,18,8
481,237,8
481,434,11
481,164,5
481,57,14
481,200,7
481,83,8
481,132,9
481,420,0
482,257,13
482,133,7
482,98,7
482,311,7
482,57,7
482,284,7
482,70,7
482,149,7
482,35,7
482,254,7
482,448,7
482,382,7
482,364,7
482,196,7
483,264,6
483,359,9
483,408,10
483,87,0
483,153,6
483,364,3
483,71,0
483,437,5
483,399,12
483,283,0
483,333,0
483,204,5
483,382,0
483,237,0
484,344,0
484,388,11
484,120,7
484,410,7
484,417,9
484,86,7
484,92,7
484,452,7
484,278,7
484,116,13
484,447,2
484,192,7
484,148,7
484,274,7
485,66,3
485,433,3
485,144,3
485,249,12
485,427,9
485,453,3
485,437,8
485,200,12
485,61,11
485,426,14
485,202,10
485,244,7
485,492,3
485,302,3
486,176,2
486,132,12
486,61,9
486,117,14
486,265,12
486,361,5
486,463,1
486,1,12
486,77,14
486,286,12
486,334,12
486,168,12
486,5,7
486,433,6
487,403,14
487,172,7
487,22,7
487,461,7
487,298,7
487,277,7
487,236,10
487,326,7
487,301,2
487,129,5
487,436,7
487,15,12
487,1,7
487,407,7
488,64,14
488,130,11
488,168,3
488,341,0
488,69,11
488,433,0
488,58,11
488,251,11
488,45,3
488,210,11
488,106,11
488,373,4
488,7,11
488,353,11
489,50,8
489,73,12
489,475,8
489,259,14
489,395,8
489,341,8
489,60,10
489,193,1
489,194,8
489,405,8
489,141,8
489,139,8
489,160,8
489,430,11
490,470,2
490,469,6
490,430,6
490,141,6
490,364,6
490,176,10
490,199,14
490,36,6
490,16,6
490,301,6
490,465,6
490,347,6
490,403,6
491,294,2
491,102,3
491,220,14
491,37,9
491,112,8
491,377,2
491,249,4
491,378,12
491,468,7
491,185,8
491,437,3
491,285,11
491,274,3
491,498,0
492,194,2
492,417,7
492,420,11
492,265,7
492,193,6
492,72,11
492,256,9
492,439,2
492,92,0
492,339,6
492,216,2
492,112,8
492,318,1
493,164,0
493,333,0
493,218,0
493,295,2
493,327,9
493,189,0
493,476,0
493,265,9
493,469,0
493,293,8
493,49,6
493,120,0
493,220,0
494,496,14
494,89,14
494,37,14
494,388,14
494,78,14
494,41,14
494,209,5
494,326,7
494,437,9
494,66,1
494,481,12
494,205,14
494,397,14
494,262,14
495,88,6
495,41,6
495,21,4
495,90,6
495,209,6
495,293,3
495,268,10
495,184,6
495,180,6
495,416,6
495,45,6
495,4,10
495,11,13
496,470,6
496,132,9
496,498,10
496,387,3
496,248,6
496,194,11
496,0,6
496,115,6
496,450,6
496,443,6
496,170,13
496,253,2
496,431,6
496,488,7
497,160,0
497,31,0
497,32,0
497,126,8
497,115,4
497,376,9
497,139,0
497,118,12
497,403,0
497,82,0
497,423,14
497,263,0
497,414,12
497,392,10
498,340,1
498,442,14
498,144,1
498,342,1
498,149,2
498,81,1
498,73,10
498,213,5
498,319,1
498,55,1
498,353,8
498,26,12
498,59,1
498,189,1
499,208,7
499,363,8
499,437,13
499,338,11
499,133,13
499,244,13
499,322,13
499,170,9
499,226,13
499,381,13
499,206,2
499,79,9
499,46,13
499,256,13
500,345,0
500,172,2
500,198,2
500,296,2
500,400,4
500,58,2
500,293,10
500,371,2
500,166,7
500,489,2
500,18,2
500,128,2
500,326,2
500,364,2
501,287,1
501,71,11
501,7,1
501,441,1
501,19,2
501,333,1
501,231,2
501,429,2
501,469,14
501,303,11
501,134,1
501,159,14
501,105,9
501,44,1
502,311,1
502,87,1
502,262,8
502,386,7
502,34,1
502,113,8
502,307,1
502,45,1
502,173,1
502,248,1
502,108,11
502,379,0
502,154,1
502,227,13
503,156,2
503,239,8
503,181,2
503,369,2
503,54,2
503,146,2
503,437,4
503,180,2
503,70,0
503,36,1
503,186,2
503,220,2
503,460,2
503,336,2
504,0,10
504,147,7
504,287,12
504,51,10
504,337,10
504,153,2
504,52,5
504,40,10
504,329,10
504,331,10
504,463,10
504,451,1
504,381,10
504,29,10
505,266,1
505,98,13
505,434,13
505,284,13
505,208,13
505,370,3
505,158,9
505,441,13
505,72,11
505,252,0
505,174,13
505,82,3
505,256,11
505,372,13
506,39,4
506,31,4
506,250,0
506,207,6
506,487,3
506,340,4
506,128,4
506,457,4
506,288,4
506,344,4
506,320,7
506,283,4
506,202,4
506,440,7
507,480,8
507,31,11
507,48,14
507,77,10
507,479,3
507,453,3
507,282,8
507,231,1
507,13,8
507,18,8
507,101,6
507,32,13
507,354,8
507,492,8
508,210,8
508,93,0
508,104,5
508,438,0
508,57,0
508,125,14
508,259,11
508,203,9
508,185,0
508,465,0
508,423,8
508,242,0
508,425,0
509,142,6
509,49,3
509,463,6
509,126,6
509,226,7
509,61,9
509,493,6
509,208,6
509,54,6
509,116,6
509,35,6
509,462,3
509,206,6
509,489,6
510,97,0
510,257,0
510,188,13
510,125,10
510,215,0
510,185,5
510,104,12
510,32,1
510,356,0
510,107,10
510,82,5
510,201,7
510,73,5
510,276,0
511,40,9
511,364,9
511,243,9
511,327,9
511,245,8
511,217,9
511,351,9
511,196,9
511,150,9
511,242,9
511,5,7
511,88,1
511,208,9
511,228,1
512,329,11
512,347,11
512,90,11
512,117,12
512,382,11
512,140,11
512,305,11
512,264,12
512,420,11
512,178,11
512,455,11
512,46,0
512,325,1
512,372,0
513,487,7
513,202,2
513,32,7
513,85,7
513,232,5
513,290,11
513,92,9
513,115,0
513,6,7
513,383,2
513,416,10
513,142,4
513,450,2
513,61,7
514,314,4
514,473,11
514,364,7
514,66,11
514,133,11
514,247,11
514,417,11
514,35,5
514,122,11
514,405,8
514,150,11
514,394,6
514,351,14
514,239,11
515,479,6
515,12,2
515,395,12
515,389,2
515,273,2
515,491,13
515,494,2
515,73,11
515,99,2
515,478,7
515,58,4
515,400,1
515,83,2
515,285,0
516,149,10
516,180,12
516,299,12
516,297,3
516,4,6
516,405,10
516,209,12
516,488,12
516,379,12
516,49,12
516,412,7
516,133,10
516,456,12
516,88,1
517,145,11
517,199,2
517,217,13
517,260,3
517,300,0
517,50,12
517,118,13
517,35,14
517,117,13
517,499,13
517,91,10
517,207,1
517,348,1
517,110,13
518,117,14
518,65,8
518,52,1
518,334,14
518,400,11
518,456,1
518,35,3
518,12,7
518,166,1
518,167,1
518,62,1
518,405,1
518,220,4
518,107,4
519,329,6
519,410,8
519,153,6
519,76,8
519,287,7
519,305,8
519,289,8
519,90,8
519,66,8
519,213,13
519,423,8
519,144,8
519,148,5
519,430,3
520,145,1
520,179,1
520,276,1
520,366,4
520,292,1
520,473,2
520,416,5
520,31,7
520,370,1
520,65,13
520,248,7
520,228,11
520,171,0
520,184,1
521,373,4
521,76,4
521,268,10
521,103,13
521,432,4
521,125,4
521,396,4
521,296,4
521,317,4
521,60,4
521,394,4
521,386,10
521,57,4
522,230,1
522,310,1
522,169,1
522,84,5
522,85,4
522,336,7
522,262,2
522,125,6
522,94,3
522,277,9
522,329,7
522,465,10
522,351,7
522,284,0
523,467,14
523,9,4
523,148,9
523,58,6
523,395,10
523,241,9
523,299,9
523,315,2
523,368,10
523,332,9
523,42,8
523,346,1
523,296,11
523,379,9
524,347,4
524,382,13
524,170,11
524,232,1
524,204,11
524,374,11
524,354,11
524,445,11
524,296,14
524,3,13
524,84,11
524,322,11
524,451,11
525,368,11
525,25,13
525,223,8
525,423,4
525,397,13
525,419,13
525,51,11
525,370,11
525,436,6
525,391,3
525,14,8
525,74,11
525,166,2
525,44,11
526,119,12
526,398,1
526,243,14
526,22,7
526,337,2
526,168,1
526,471,11
526,227,12
526,309,5
526,472,7
526,208,12
526,86,12
526,76,12
526,487,12
527,170,0
527,211,8
527,168,1
527,76,5
527,218,8
527,242,9
527,228,8
527,157,8
527,209,2
527,274,3
527,379,8
527,78,13
527,248,8
527,102,8
528,132,2
528,374,7
528,127,3
528,117,11
528,129,0
528,376,9
528,381,7
528,29,2
528,355,8
528,134,8
528,228,3
528,439,2
528,358,0
528,294,2
529,62,1
529,354,1
529,469,1
529,391,5
529,411,3
529,444,9
529,37,4
529,386,2
529,269,1
529,170,10
529,33,1
529,66,3
529,221,13
529,11,0
530,306,2
530,138,0
530,446,2
530,368,2
530,65,2
530,154,3
530,268,2
530,295,2
530,58,2
530,339,1
530,18,5
530,377,4
530,425,3
530,132,2
531,175,7
531,118,1
531,288,3
531,298,12
531,51,12
531,30,9
531,112,5
531,306,12
531,468,12
531,67,12
531,329,4
531,219,11
531,483,12
531,462,12
532,354,0
532,360,12
532,203,4
532,318,14
532,44,5
532,345,10
532,381,0
532,42,6
532,367,0
532,63,4
532,190,0
532,390,0
532,268,13
532,310,1
533,415,5
533,428,14
533,94,3
533,393,5
533,333,8
533,412,4
533,130,2
533,133,5
533,180,5
533,443,11
533,117,5
533,399,5
533,483,6
533,140,5
534,57,11
534,440,4
534,313,4
534,322,4
534,401,13
534,252,0
534,84,6
534,301,4
534,130,4
534,416,4
534,460,4
534,149,7
534,390,4
535,471,13
535,420,7
535,0,3
535,233,3
535,319,14
535,80,4
535,168,3
535,120,3
535,249,3
535,189,0
535,154,3
535,147,3
535,238,9
535,13,0
536,409,13
536,97,4
536,244,13
536,210,1
536,184,10
536,69,13
536,26,14
536,102,8
536,206,10
536,340,9
536,154,13
536,230,5
536,424,0
536,163,4
537,134,1
537,294,9
537,41,0
537,297,0
537,89,5
537,409,9
537,55,10
537,406,0
537,390,0
537,438,5
537,234,0
537,444,0
537,346,1
537,132,6
538,63,0
538,49,0
538,496,11
538,51,0
538,14,0
538,95,2
538,55,0
538,163,0
538,206,13
538,201,0
538,108,12
538,440,0
538,417,8
538,23,9
539,196,2
539,137,13
539,169,10
539,478,7
539,452,7
539,60,9
539,343,9
539,379,7
539,31,2
539,477,7
539,18,14
539,218,2
539,171,6
539,432,2
540,222,9
540,19,9
540,226,4
540,101,9
540,468,11
540,318,3
540,420,9
540,354,13
540,221,9
540,402,8
540,120,9
540,256,13
540,197,9
540,95,7
541,404,5
541,462,0
541,298,10
541,185,11
541,285,13
541,386,5
541,340,2
541,447,5
541,155,5
541,6,7
541,8,5
541,180,5
541,210,0
541,25,5
542,81,9
542,435,13
542,200,6
542,65,9
542,299,9
542,216,9
542,368,7
542,208,9
542,290,13
542,84,14
542,391,2
542,149,9
542,229,9
542,10,14
543,343,13
543,180,2
543,182,14
543,202,5
543,454,5
543,455,14
543,135,5
543,393,9
543,266,7
543,32,5
543,200,6
543,441,5
543,431,5
543,94,14
544,231,5
544,496,8
544,246,8
544,35,2
544,290,8
544,255,2
544,216,8
544,492,0
544,37,11
544,240,11
544,405,13
544,38,8
544,286,8
544,371,12
545,38,14
545,60,6
545,281,7
545,175,7
545,86,7
545,294,7
545,430,4
545,300,7
545,188,12
545,262,6
545,53,12
545,195,3
545,91,7
546,144,1
546,25,2
546,364,0
546,216,1
546,459,10
546,129,1
546,160,1
546,253,1
546,408,2
546,285,11
546,327,1
546,61,0
546,88,1
546,372,13
547,490,12
547,6,10
547,22,6
547,33,10
547,400,10
547,495,10
547,241,10
547,62,9
547,140,10
547,383,10
547,136,10
547,213,7
547,126,14
547,256,7
548,56,7
548,319,1
548,103,8
548,356,11
548,221,1
548,430,2
548,487,14
548,191,8
548,12,12
548,20,8
548,469,10
548,453,8
548,461,14
548,299,8
549,54,2
549,143,10
549,335,0
549,320,10
549,350,8
549,129,13
549,249,0
549,397,10
549,69,12
549,437,10
549,471,10
549,497,3
549,280,10
549,279,13
550,152,7
550,235,9
550,185,7
550,364,7
550,65,9
550,154,7
550,150,7
550,119,7
550,421,7
550,243,7
550,326,7
550,179,7
550,437,7
551,108,8
551,406,8
551,213,8
551,342,8
551,181,8
551,58,14
551,235,8
551,300,1
551,134,3
551,109,1
551,437,8
551,435,2
551,282,6
551,404,10
552,452,8
552,408,8
552,366,7
552,460,0
552,374,2
552,45,7
552,357,7
552,8,7
552,465,7
552,463,4
552,498,12
552,244,7
552,411,7
552,384,3
553,470,5
553,57,13
553,87,10
553,137,1
553,120,1
553,112,3
553,13,1
553,155,10
553,230,1
553,8,2
553,465,12
553,456,14
553,474,13
553,252,12
554,348,13
554,71,2
554,24,5
554,492,5
554,19,10
554,120,10
554,251,10
554,376,12
554,401,12
554,484,12
554,148,4
554,126,3
554,192,10
554,206,7
555,456,5
555,263,4
555,432,0
555,290,0
555,412,13
555,154,2
555,47,10
555,157,2
555,308,9
555,233,4
555,112,13
555,255,4
555,417,13
555,480,11
556,173,7
556,190,9
556,479,13
556,100,6
556,69,6
556,124,7
556,431,6
556,415,4
556,405,6
556,181,6
556,122,6
556,209,12
556,223,6
557,454,11
557,278,7
557,388,8
557,11,8
557,94,8
557,186,13
557,317,10
557,433,4
557,397,1
557,406,8
557,254,14
557,295,4
557,100,9
557,153,8
558,18,0
558,49,13
558,181,10
558,376,8
558,1,1
558,281,3
558,362,7
558,345,4
558,466,10
558,22,7
558,498,7
558,368,7
558,213,0
558,217,7
559,329,7
559,339,11
559,139,8
559,395,8
559,488,2
559,27,14
559,296,8
559,40,8
559,397,6
559,105,10
559,453,5
559,126,6
559,117,8
560,258,14
560,20,11
560,476,2
560,208,14
560,202,14
560,235,14
560,83,2
560,224,9
560,165,12
560,101,13
560,120,14
560,111,0
560,209,11
560,371,14
561,324,0
561,364,14
561,339,0
561,413,0
561,60,0
561,43,0
561,109,5
561,330,14
561,250,0
561,463,0
561,375,9
561,274,0
561,455,13
561,180,1
562,211,11
562,31,5
562,310,11
562,22,4
562,46,11
562,385,11
562,421,11
562,410,5
562,53,11
562,324,11
562,160,11
562,309,11
562,32,8
562,142,14
563,372,3
563,341,3
