task,worker,answer
986,65,6
986,287,14
986,363,12
987,405,6
987,30,6
987,67,9
987,18,9
987,167,10
987,426,6
987,53,14
987,282,6
987,310,13
988,267,6
988,152,0
988,264,3
988,453,13
988,216,0
988,57,11
988,399,14
988,434,10
988,142,14
989,272,11
989,475,12
989,19,0
989,182,9
989,247,9
989,484,9
989,171,1
989,108,11
989,160,1
990,173,7
990,77,0
990,440,4
990,285,14
990,464,7
990,270,2
990,439,7
990,200,7
990,289,3
991,39,7
991,441,12
991,499,12
991,193,12
991,396,4
991,326,14
991,245,10
991,347,6
991,356,9
992,2,13
992,152,14
992,429,0
992,239,4
992,475,4
992,245,13
992,340,7
992,405,2
992,314,4
993,64,5
993,256,4
993,316,1
993,288,10
993,155,1
993,275,1
993,222,1
993,327,11
993,166,1
994,19,9
994,300,10
994,367,4
994,186,13
994,499,1
994,467,6
994,103,10
994,259,3
994,86,6
995,147,2
995,307,12
995,104,2
995,53,2
995,468,11
995,175,14
995,327,9
995,335,10
995,214,2
996,402,14
996,276,7
996,325,7
996,71,11
996,77,7
996,323,7
996,466,7
996,244,1
996,382,14
997,208,9
997,115,9
997,463,8
997,336,9
997,83,9
997,285,10
997,231,9
997,215,9
997,15,5
998,474,4
998,4,12
998,235,12
998,82,7
998,17,1
998,109,0
998,287,7
998,197,7
999,429,14
999,369,14
999,0,14
999,299,14
999,392,14
999,162,14
999,498,14
999,301,7
999,468,8
1000,473,6
1000,333,14
1000,192,7
1000,0,7
1000,50,12
1000,211,0
1000,369,6
1000,66,7
1000,365,8
1001,186,8
1001,484,4
1001,176,4
1001,357,9
1001,399,4
1001,277,7
1001,467,6
1001,81,14
1001,221,4
1002,324,0
1002,132,0
1002,457,0
1002,127,4
1002,33,0
1002,203,10
1002,385,0
1002,291,14
1002,211,0
1003,133,10
1003,78,4
1003,282,12
1003,449,10
1003,218,10
1003,83,10
1003,401,9
1003,153,10
1003,379,10
1004,265,14
1004,378,8
1004,128,8
1004,401,8
1004,63,8
1004,370,6
1004,106,8
1004,93,13
1004,236,8
1005,166,7
1005,431,5
1005,136,10
1005,115,14
1005,177,7
1005,271,5
1005,400,4
1005,133,7
1005,296,3
1006,155,8
1006,300,0
1006,114,10
1006,50,8
1006,391,8
1006,316,12
1006,352,4
1006,382,13
1006,357,9
1007,107,13
1007,260,13
1007,218,13
1007,175,13
1007,447,13
1007,319,9
1007,429,13
1007,479,7
1007,226,3
1008,244,1
1008,2,13
1008,39,1
1008,295,1
1008,213,0
1008,242,12
1008,270,4
1008,367,1
1008,262,3
1009,184,14
1009,117,7
1009,229,0
1009,179,0
1009,53,12
1009,142,2
1009,170,4
1009,301,2
1009,50,13
1010,338,6
1010,403,6
1010,492,1
1010,129,6
1010,87,6
1010,58,6
1010,149,13
1010,406,6
1010,83,9
1011,221,7
1011,114,7
1011,258,10
1011,492,10
1011,47,12
1011,102,12
1011,65,4
1011,315,0
1011,263,12
1012,269,6
1012,422,3
1012,116,3
1012,493,3
1012,135,3
1012,252,3
1012,345,3
1012,127,3
1012,24,3
1013,352,8
1013,66,0
1013,321,1
1013,322,0
1013,282,13
1013,195,0
1013,355,7
1013,480,0
1013,429,4
1014,499,14
1014,478,14
1014,313,5
1014,235,14
1014,83,3
1014,118,14
1014,265,14
1014,146,8
1014,288,14
1015,119,6
1015,75,13
1015,410,14
1015,489,6
1015,253,14
1015,95,13
1015,171,2
1015,13,10
1015,250,0
1016,100,0
1016,402,12
1016,156,5
1016,120,10
1016,366,1
1016,12,8
1016,132,2
1016,306,4
1016,285,14
1017,45,9
1017,133,3
1017,300,3
1017,21,12
1017,164,3
1017,187,3
1017,333,3
1017,426,6
1017,234,3
1018,332,4
1018,160,6
1018,164,14
1018,24,6
1018,348,3
1018,239,6
1018,495,6
1018,411,6
1018,442,6
1019,280,5
1019,21,8
1019,476,9
1019,326,7
1019,236,9
1019,461,11
1019,9,10
1019,8,8
1019,436,6
1020,157,1
1020,307,1
1020,133,1
1020,47,13
1020,86,1
1020,66,9
1020,335,1
1020,54,10
1020,410,14
1021,125,10
1021,17,5
1021,41,0
1021,158,1
1021,355,14
1021,372,7
1021,428,14
1021,348,5
1021,211,10
1022,149,3
1022,473,2
1022,294,11
1022,418,0
1022,493,8
1022,27,11
1022,480,11
1022,215,5
1022,498,6
1023,46,12
1023,347,9
1023,3,2
1023,308,6
1023,149,12
1023,187,12
1023,278,12
1023,314,12
1024,436,5
1024,122,5
1024,276,4
1024,255,14
1024,232,5
1024,362,1
1024,415,5
1024,417,1
1024,433,5
1025,258,8
1025,19,12
1025,56,7
1025,177,14
1025,481,7
1025,40,7
1025,318,10
1025,159,6
1025,130,4
1026,287,6
1026,14,0
1026,152,6
1026,341,6
1026,388,9
1026,416,13
1026,353,13
1026,8,6
1026,397,6
1027,117,13
1027,474,3
1027,95,11
1027,358,2
1027,498,6
1027,327,0
1027,234,6
1027,373,7
1027,181,0
1028,141,0
1028,420,14
1028,172,0
1028,182,7
1028,412,8
1028,200,10
1028,307,13
1028,354,6
1028,313,2
1029,208,8
1029,408,14
1029,199,14
1029,168,14
1029,74,12
1029,127,5
1029,314,14
1029,428,14
1030,111,7
1030,232,1
1030,104,1
1030,351,9
1030,329,7
1030,342,14
1030,338,7
1030,176,7
1030,433,7
1031,263,2
1031,2,2
1031,69,4
1031,437,8
1031,109,8
1031,10,14
1031,386,6
1031,262,8
1031,363,8
1032,479,7
1032,323,8
1032,159,11
1032,322,12
1032,199,13
1032,303,7
1032,337,13
1032,13,1
1032,8,13
1033,378,2
1033,320,0
1033,37,8
1033,109,2
1033,234,2
1033,179,12
1033,221,2
1033,323,5
1033,180,7
1034,78,0
1034,23,4
1034,97,12
1034,384,13
1034,219,14
1034,457,10
1034,26,3
1034,334,12
1034,129,12
1035,450,13
1035,376,13
1035,200,14
1035,129,13
1035,237,13
1035,112,14
1035,24,13
1035,464,13
1035,267,13
1036,473,2
1036,396,5
1036,167,7
1036,300,13
1036,106,2
1036,68,8
1036,159,2
1036,62,2
1036,323,2
1037,490,4
1037,499,4
1037,369,13
1037,306,0
1037,5,0
1037,174,0
1037,313,0
1037,141,6
1037,162,0
1038,396,6
1038,379,2
1038,24,1
1038,84,6
1038,184,4
1038,435,2
1038,350,14
1038,411,6
1038,8,6
1039,473,7
1039,69,13
1039,366,7
1039,174,9
1039,10,10
1039,341,10
1039,18,7
1039,99,7
1039,299,7
1040,279,10
1040,17,2
1040,363,10
1040,424,0
1040,137,10
1040,346,10
1040,423,10
1040,209,9
1040,407,4
1041,314,3
1041,166,10
1041,443,11
1041,64,6
1041,293,11
1041,373,10
1041,422,10
1041,357,10
1041,440,10
1042,359,10
1042,187,0
1042,348,10
1042,32,1
1042,61,3
1042,424,10
1042,449,11
1042,443,2
1042,404,10
1043,250,14
1043,310,9
1043,131,5
1043,277,0
1043,352,9
1043,424,10
1043,366,9
1043,241,9
1043,384,12
1044,237,8
1044,283,5
1044,344,4
1044,346,4
1044,353,7
1044,167,4
1044,166,4
1044,279,5
1044,280,4
1045,108,3
1045,197,11
1045,171,12
1045,322,6
1045,295,8
1045,339,11
1045,365,11
1045,422,11
1045,84,10
1046,360,1
1046,29,12
1046,27,6
1046,32,13
1046,264,14
1046,438,8
1046,312,1
1046,471,8
1046,479,4
1047,293,5
1047,104,7
1047,255,7
1047,312,3
1047,54,0
1047,321,4
1047,89,4
1047,133,7
1047,121,7
1048,279,6
1048,250,6
1048,87,0
1048,244,3
1048,203,6
1048,346,8
1048,4,0
1048,118,13
1048,83,6
1049,312,10
1049,395,6
1049,16,6
1049,417,11
1049,135,12
1049,325,5
1049,309,6
1049,27,9
1049,76,6
1050,323,12
1050,8,12
1050,400,11
1050,310,12
1050,448,12
1050,187,2
1050,104,12
1050,192,8
1050,451,12
1051,138,6
1051,374,6
1051,3,6
1051,21,3
1051,200,8
1051,443,6
1051,362,6
1051,431,6
1051,290,6
1052,438,4
1052,355,6
1052,353,5
1052,485,1
1052,395,6
1052,20,14
1052,123,14
1052,87,14
1052,332,0
1053,89,4
1053,261,13
1053,300,7
1053,433,4
1053,218,4
1053,288,4
1053,263,4
1053,12,7
1053,493,11
1054,306,2
1054,174,2
1054,80,3
1054,473,7
1054,332,13
1054,399,10
1054,435,13
1054,337,2
1054,56,4
1055,339,11
1055,106,11
1055,405,11
1055,389,0
1055,404,0
1055,130,5
1055,38,5
1055,283,9
1055,441,4
1056,395,7
1056,17,12
1056,81,7
1056,315,7
1056,70,7
1056,200,7
1056,239,7
1056,277,1
1056,120,2
1057,338,5
1057,385,5
1057,267,5
1057,479,5
1057,125,14
1057,491,5
1057,75,13
1057,332,0
1057,440,8
1058,218,13
1058,376,6
1058,110,9
1058,338,0
1058,394,4
1058,484,6
1058,81,9
1058,79,2
1058,194,6
1059,31,6
1059,24,6
1059,233,7
1059,293,6
1059,138,6
1059,135,12
1059,377,6
1059,41,6
1059,288,8
1060,206,12
1060,17,11
1060,498,0
1060,198,0
1060,48,8
1060,232,5
1060,143,5
1060,34,12
1060,187,14
1061,348,10
1061,444,7
1061,243,1
1061,460,7
1061,210,9
1061,11,13
1061,28,9
1061,137,8
1061,391,4
1062,405,1
1062,163,6
1062,433,1
1062,397,1
1062,384,0
1062,156,1
1062,322,9
1062,248,1
1062,308,6
1063,314,14
1063,84,12
1063,444,6
1063,441,2
1063,277,0
1063,469,0
1063,169,11
1063,274,0
1064,296,7
1064,93,10
1064,415,2
1064,338,10
1064,198,3
1064,193,12
1064,295,12
1064,45,10
1064,228,9
1065,396,5
1065,239,5
1065,42,4
1065,170,5
1065,165,5
1065,360,3
1065,67,12
1065,380,1
1065,320,2
1066,183,8
1066,111,2
1066,480,2
1066,251,2
1066,210,2
1066,292,2
1066,100,2
1066,57,0
1066,362,2
1067,372,0
1067,243,0
1067,283,10
1067,419,0
1067,354,13
1067,262,0
1067,493,0
1067,259,9
1067,57,0
1068,14,1
1068,68,1
1068,129,13
1068,104,1
1068,460,1
1068,187,9
1068,489,1
1068,498,1
1068,493,1
1069,380,13
1069,324,6
1069,438,6
1069,131,14
1069,332,14
1069,465,0
1069,270,4
1069,94,6
1069,284,6
1070,183,9
1070,211,7
1070,155,0
1070,215,8
1070,200,0
1070,182,0
1070,467,7
1070,483,0
1070,294,0
1071,195,5
1071,196,5
1071,239,5
1071,101,5
1071,50,6
1071,38,1
1071,352,5
1071,248,1
1071,307,0
1072,343,9
1072,375,12
1072,219,4
1072,82,13
1072,37,13
1072,346,2
1072,242,14
1072,322,13
1072,401,13
1073,43,7
1073,333,2
1073,360,9
1073,19,10
1073,0,10
1073,310,13
1073,209,11
1073,171,7
1073,54,7
1074,15,1
1074,147,3
1074,104,1
1074,214,0
1074,334,3
1074,330,10
1074,302,3
1074,37,8
1074,105,10
1075,314,2
1075,390,1
1075,331,4
1075,431,2
1075,177,7
1075,205,4
1075,391,5
1075,176,8
1075,278,4
1076,5,5
1076,230,5
1076,424,5
1076,351,5
1076,365,4
1076,468,5
1076,412,7
1076,99,1
1076,463,11
1077,285,4
1077,400,11
1077,230,2
1077,258,2
1077,222,7
1077,186,2
1077,364,9
1077,336,2
1077,13,2
1078,292,10
1078,152,3
1078,419,5
1078,417,8
1078,140,4
1078,306,5
1078,313,0
1078,304,8
1078,49,5
1079,484,13
1079,294,1
1079,332,11
1079,296,1
1079,10,1
1079,200,1
1079,319,0
1079,52,1
1079,131,1
1080,328,10
1080,49,10
1080,358,10
1080,333,8
1080,314,11
1080,369,10
1080,373,10
1080,462,10
1080,494,14
1081,356,13
1081,64,9
1081,84,8
1081,370,12
1081,484,2
1081,335,1
1081,75,6
1081,347,0
1081,5,9
1082,229,10
1082,210,12
1082,187,11
1082,327,11
1082,358,5
1082,157,5
1082,41,11
1082,321,11
1083,444,4
1083,3,10
1083,73,4
1083,122,4
1083,148,4
1083,451,12
1083,183,4
1083,391,11
1083,410,4
1084,115,4
1084,284,10
1084,443,10
1084,381,10
1084,19,10
1084,486,13
1084,391,10
1084,274,3
1084,61,3
1085,95,2
1085,74,11
1085,451,2
1085,422,6
1085,447,11
1085,405,11
1085,300,11
1085,410,11
1085,166,6
1086,258,2
1086,65,9
1086,458,2
1086,5,2
1086,63,2
1086,477,2
1086,1,3
1086,37,2
1086,450,10
1087,210,14
1087,242,11
1087,436,14
1087,136,10
1087,192,14
1087,420,14
1087,492,14
1087,51,10
1087,394,4
1088,288,5
1088,88,2
1088,222,13
1088,370,14
1088,174,14
1088,197,5
1088,388,5
1088,129,5
1088,429,0
1089,148,9
1089,126,9
1089,284,9
1089,428,9
1089,249,9
1089,405,9
1089,206,9
1089,262,9
1089,26,9
1090,196,9
1090,242,0
1090,402,10
1090,241,6
1090,147,9
1090,72,6
1090,47,6
1090,159,14
1090,174,6
1091,345,2
1091,235,3
1091,380,9
1091,56,0
1091,214,3
1091,29,4
1091,71,3
1091,301,3
1091,147,1
1092,127,9
1092,65,9
1092,160,9
1092,231,4
1092,337,9
1092,88,9
1092,95,12
1092,371,10
1092,215,9
1093,418,9
1093,193,2
1093,120,9
1093,445,9
1093,35,9
1093,480,13
1093,142,11
1093,289,1
1093,69,4
1094,492,12
1094,55,9
1094,350,10
1094,477,9
1094,371,9
1094,204,4
1094,312,6
1094,69,11
1094,340,9
1095,111,12
1095,99,14
1095,203,3
1095,144,9
1095,30,12
1095,78,12
1095,266,12
1095,97,11
1095,410,0
1096,36,6
1096,125,13
1096,206,8
1096,28,8
1096,291,1
1096,135,3
1096,290,13
1096,65,7
1096,164,1
1097,175,6
1097,210,10
1097,263,9
1097,242,5
1097,19,10
1097,165,5
1097,496,10
1097,276,9
1097,50,10
1098,303,9
1098,252,9
1098,72,9
1098,416,9
1098,414,1
1098,282,9
1098,19,0
1098,234,12
1098,150,7
1099,466,6
1099,213,4
1099,459,9
1099,34,8
1099,239,9
1099,317,13
1099,227,9
1099,159,9
1099,350,1
1100,161,2
1100,236,5
1100,261,11
1100,191,11
1100,229,10
1100,120,3
1100,448,11
1100,189,3
1100,169,1
1101,154,9
1101,76,3
1101,371,13
1101,185,3
1101,255,3
1101,399,13
1101,84,10
1101,316,1
1101,333,2
1102,299,7
1102,115,10
1102,129,11
1102,478,6
1102,389,7
1102,387,1
1102,185,11
1102,409,11
1102,269,7
1103,176,14
1103,326,1
1103,150,8
1103,121,1
1103,493,1
1103,131,1
1103,448,1
1103,43,1
1103,149,1
1104,175,10
1104,309,14
1104,270,14
1104,260,10
1104,133,14
1104,492,14
1104,77,7
1104,477,4
1104,136,11
1105,29,0
1105,222,14
1105,404,14
1105,0,14
1105,209,14
1105,108,12
1105,317,4
1105,19,4
1105,131,12
1106,390,11
1106,162,14
1106,474,5
1106,382,14
1106,165,14
1106,121,14
1106,85,5
1106,403,14
1106,82,14
1107,193,1
1107,145,11
1107,435,11
1107,201,1
1107,198,2
1107,25,0
1107,277,5
1107,124,11
1107,59,0
1108,30,1
1108,33,9
1108,89,1
1108,428,1
1108,472,1
1108,410,11
1108,414,1
1108,215,14
1108,87,1
1109,359,1
1109,193,10
1109,85,10
1109,376,10
1109,406,3
1109,271,12
1109,56,11
1109,118,4
1109,466,10
1110,410,11
1110,225,2
1110,126,6
1110,167,2
1110,299,6
1110,487,5
1110,0,6
1110,294,6
1110,149,14
1111,213,8
1111,74,8
1111,324,4
1111,125,14
1111,316,5
1111,30,13
1111,235,13
1111,384,1
1111,269,10
1112,363,13
1112,34,8
1112,94,5
1112,491,13
1112,247,13
1112,228,6
1112,278,0
1112,26,13
1113,435,1
1113,387,13
1113,250,13
1113,297,1
1113,370,1
1113,262,1
1113,371,1
1113,439,11
1113,392,3
1114,25,8
1114,68,4
1114,481,8
1114,401,10
1114,330,6
1114,393,13
1114,229,8
1114,34,8
1114,76,8
1115,26,4
1115,254,4
1115,62,4
1115,346,10
1115,395,13
1115,301,1
1115,425,4
1115,400,4
1115,354,0
1116,201,4
1116,64,11
1116,293,11
1116,470,5
1116,159,11
1116,280,6
1116,226,11
1116,160,11
1117,465,10
1117,60,13
1117,162,0
1117,168,8
1117,102,3
1117,412,2
1117,378,13
1117,301,13
1117,187,4
1118,385,3
1118,75,7
1118,337,7
1118,327,3
1118,355,6
1118,326,6
1118,257,3
1118,354,11
1118,85,3
1119,442,13
1119,420,5
1119,267,8
1119,407,5
1119,239,8
1119,483,8
1119,167,8
1119,88,5
1119,289,3
1120,210,11
1120,275,5
1120,412,13
1120,32,14
1120,134,5
1120,376,11
1120,55,1
1120,392,2
1121,219,5
1121,478,4
1121,108,9
1121,485,6
1121,394,2
1121,432,9
1121,399,6
1121,218,9
1121,426,9
1122,416,14
1122,331,0
1122,166,14
1122,466,9
1122,465,1
1122,11,14
1122,226,12
1122,56,14
1122,406,10
1123,409,4
1123,323,4
1123,167,13
1123,412,7
1123,244,9
1123,492,4
1123,384,7
1123,325,6
1123,239,9
1124,110,14
1124,296,12
1124,444,11
1124,237,11
1124,57,10
1124,480,4
1124,252,9
1124,146,14
1124,356,14
1125,336,0
1125,429,8
1125,4,8
1125,177,14
1125,3,8
1125,268,13
1125,98,8
1125,340,8
1125,248,2
1126,267,11
1126,451,11
1126,444,11
1126,93,11
1126,146,11
1126,480,0
1126,330,8
1126,481,11
1126,191,11
1127,245,5
1127,34,2
1127,200,9
1127,478,9
1127,72,8
1127,498,14
1127,175,9
1127,262,9
1127,394,9
1128,372,12
1128,83,6
1128,259,6
1128,7,10
1128,16,5
1128,319,10
1128,19,10
1128,375,9
1128,212,11
1129,89,0
1129,392,1
1129,399,14
1129,215,14
1129,2,7
1129,87,14
1129,370,4
1129,51,10
1129,393,14
1130,126,12
1130,224,13
1130,33,0
1130,291,9
1130,458,10
1130,212,12
1130,141,0
1130,263,10
1130,182,14
1131,361,7
1131,181,3
1131,263,1
1131,411,10
1131,280,7
1131,453,14
1131,77,2
1131,138,7
1131,167,7
1132,130,3
1132,139,5
1132,173,4
1132,241,8
1132,382,13
1132,38,12
1132,216,8
1132,78,7
1132,293,8
1133,450,10
1133,127,10
1133,149,3
1133,481,4
1133,219,10
1133,266,1
1133,381,7
1133,246,10
1133,31,4
1134,42,8
1134,472,0
1134,409,0
1134,294,3
1134,334,7
1134,83,0
1134,348,0
1134,25,7
1135,150,13
1135,449,7
1135,87,10
1135,267,10
1135,319,13
1135,446,13
1135,458,13
1135,194,13
1135,163,13
1136,256,11
1136,339,4
1136,95,11
1136,210,6
1136,424,6
1136,64,6
1136,233,14
1136,142,7
1136,203,11
1137,67,8
1137,70,8
1137,385,8
1137,388,5
1137,90,1
1137,425,8
1137,430,10
1137,190,8
1137,62,8
1138,474,0
1138,70,0
1138,240,0
1138,29,3
1138,78,11
1138,320,9
1138,424,0
1138,228,0
1138,188,3
1139,190,10
1139,399,5
1139,494,9
1139,177,4
1139,479,2
1139,437,11
1139,104,3
1139,312,7
1139,387,1
1140,333,0
1140,243,11
1140,424,6
1140,102,11
1140,374,11
1140,255,11
1140,342,11
1140,361,6
1140,40,1
1141,378,12
1141,11,12
1141,336,1
1141,148,3
1141,132,6
1141,75,12
1141,326,2
1141,335,14
1141,242,5
1142,448,12
1142,63,14
1142,110,11
1142,204,8
1142,481,6
1142,329,0
1142,357,12
1142,280,6
1142,20,14
1143,249,0
1143,223,8
1143,198,8
1143,449,1
1143,433,8
1143,97,4
1143,94,8
1143,435,8
1143,132,14
1144,245,6
1144,248,1
1144,196,13
1144,480,1
1144,425,1
1144,166,1
1144,33,1
1144,152,7
1144,296,5
1145,494,1
1145,499,0
1145,310,1
1145,300,1
1145,486,1
1145,66,1
1145,53,1
1145,43,1
1145,141,0
1146,457,14
1146,323,14
1146,353,14
1146,153,14
1146,204,14
1146,303,4
1146,71,14
1146,168,14
1146,402,0
1147,490,1
1147,41,1
1147,163,11
1147,276,1
1147,469,1
1147,66,1
1147,347,8
1147,336,6
1148,101,6
1148,77,9
1148,477,14
1148,341,1
1148,496,4
1148,161,1
1148,237,12
1148,106,1
1148,476,1
1149,417,7
1149,12,2
1149,255,2
1149,404,2
1149,492,2
1149,123,2
1149,68,2
1149,396,2
1149,403,2
1150,346,11
1150,227,0
1150,266,4
1150,195,11
1150,96,6
1150,370,11
1150,320,1
1150,276,11
1150,293,11
1151,21,11
1151,143,11
1151,272,8
1151,461,8
1151,239,9
1151,423,4
1151,403,12
1151,150,8
1151,52,8
1152,328,5
1152,435,13
1152,311,6
1152,173,9
1152,127,5
1152,258,1
1152,406,5
1152,271,5
1152,274,1
1153,346,3
1153,393,8
1153,384,13
1153,327,10
1153,156,4
1153,323,12
1153,436,3
1153,237,11
1153,266,3
1154,71,0
1154,207,0
1154,182,0
1154,386,0
1154,224,2
1154,238,0
1154,268,3
1154,485,0
1154,54,13
1155,233,7
1155,406,11
1155,160,1
1155,314,10
1155,386,3
1155,349,3
1155,109,8
1155,371,4
1155,340,1
1156,69,11
1156,168,5
1156,218,11
1156,359,11
1156,300,6
1156,432,2
1156,228,11
1156,368,3
1156,384,11
1157,160,9
1157,156,3
1157,484,7
1157,253,5
1157,405,5
1157,138,5
1157,221,5
1157,348,5
1157,184,7
1158,497,0
1158,119,1
1158,278,10
1158,438,8
1158,237,7
1158,19,9
1158,359,7
1158,161,7
1158,21,11
1159,275,7
1159,439,10
1159,382,5
1159,187,5
1159,20,10
1159,103,6
1159,134,10
1159,151,12
1159,75,10
1160,151,9
1160,453,9
1160,140,4
1160,116,9
1160,416,11
1160,262,14
1160,429,9
1160,449,9
1160,205,5
1161,184,13
1161,132,2
1161,6,6
1161,349,0
1161,381,3
1161,0,7
1161,55,7
1161,17,7
1161,130,12
1162,301,14
1162,258,7
1162,80,3
1162,418,9
1162,483,9
1162,93,9
1162,367,9
1162,407,9
1162,149,8
1163,55,10
1163,184,10
1163,277,5
1163,364,7
1163,80,10
1163,151,4
1163,386,12
1163,65,8
1164,359,14
1164,283,7
1164,157,14
1164,216,3
1164,61,7
1164,171,8
1164,60,14
1164,357,12
1164,431,7
1165,486,12
1165,294,14
1165,398,14
1165,209,11
1165,282,14
1165,238,6
1165,198,0
1165,224,14
1165,82,14
1166,399,5
1166,245,11
1166,38,2
1166,451,11
1166,302,2
1166,243,2
1166,290,5
1166,23,2
1166,187,7
1167,16,14
1167,123,12
1167,27,8
1167,499,4
1167,396,0
1167,361,8
1167,46,5
1167,176,0
1167,237,10
1168,155,13
1168,63,13
1168,35,10
1168,321,13
1168,476,13
1168,434,13
1168,292,13
1168,264,13
1168,170,13
1169,416,3
1169,407,1
1169,333,1
1169,436,1
1169,350,3
1169,375,1
1169,80,14
1169,485,10
1169,251,11
1170,425,13
1170,498,3
1170,222,1
1170,51,1
1170,482,1
1170,200,1
1170,248,1
1170,238,8
1170,290,1
1171,374,0
1171,372,9
1171,169,14
1171,274,0
1171,95,5
1171,390,0
1171,313,0
1171,51,0
1171,253,0
1172,453,6
1172,109,9
1172,48,12
1172,339,13
1172,166,12
1172,100,12
1172,163,12
1172,106,12
1172,409,5
1173,411,0
1173,309,0
1173,391,0
1173,164,0
1173,295,0
1173,271,0
1173,330,13
1173,372,0
1173,55,0
1174,211,12
1174,50,2
1174,421,7
1174,19,2
1174,414,9
1174,164,9
1174,69,7
1174,207,9
1174,261,7
1175,435,2
1175,223,8
1175,54,8
1175,222,8
1175,285,8
1175,354,8
1175,301,7
1175,338,9
1175,270,8
1176,454,10
1176,122,6
1176,265,10
1176,44,13
1176,229,3
1176,15,11
1176,355,7
1176,17,10
1177,16,11
1177,251,4
1177,485,9
1177,242,11
1177,368,14
1177,214,7
1177,448,11
1177,461,11
1177,220,11
1178,385,8
1178,213,3
1178,147,6
1178,271,8
1178,90,13
1178,334,4
1178,325,8
1178,401,8
1178,214,8
1179,411,8
1179,263,5
1179,267,8
1179,209,6
1179,398,4
1179,1,1
1179,432,11
1179,491,8
1179,294,1
1180,462,13
1180,167,13
1180,162,6
1180,78,13
1180,111,0
1180,413,13
1180,472,13
1180,29,2
1180,208,11
1181,416,4
1181,207,13
1181,55,14
1181,13,6
1181,251,5
1181,470,3
1181,63,14
1181,201,9
1181,422,2
1182,415,3
1182,481,13
1182,366,13
1182,95,12
1182,468,13
1182,339,13
1182,327,9
1182,228,13
1182,497,5
1183,161,7
1183,57,6
1183,375,6
1183,229,0
1183,158,6
1183,438,6
1183,65,11
1183,19,0
1183,444,5
1184,56,0
1184,113,9
1184,318,11
1184,187,0
1184,280,0
1184,250,0
1184,123,0
1184,138,0
1184,407,0
1185,79,12
1185,6,12
1185,178,9
1185,367,12
1185,437,12
1185,134,8
1185,349,13
1185,386,2
1185,108,13
1186,453,5
1186,372,5
1186,29,5
1186,167,5
1186,42,10
1186,4,12
1186,64,0
1186,80,5
1186,106,5
1187,400,14
1187,415,4
1187,463,4
1187,464,4
1187,298,0
1187,243,4
1187,271,9
1187,268,4
1187,39,3
1188,406,13
1188,130,13
1188,74,13
1188,261,13
1188,494,2
1188,135,2
1188,258,11
1188,199,13
1188,288,13
1189,14,3
1189,495,11
1189,467,3
1189,253,3
1189,446,3
1189,286,8
1189,342,3
1189,222,3
1189,79,3
1190,215,7
1190,408,9
1190,86,0
1190,163,9
1190,483,12
1190,304,10
1190,344,11
1190,335,9
1191,303,11
1191,449,11
1191,428,11
1191,223,11
1191,258,9
1191,460,11
1191,44,11
1191,193,11
1191,110,4
1192,424,11
1192,190,3
1192,476,4
1192,445,4
1192,300,6
1192,356,4
1192,410,11
1192,189,10
1192,253,3
1193,359,13
1193,440,13
1193,225,10
1193,66,13
1193,357,6
1193,47,13
1193,203,11
1193,77,13
1194,492,12
1194,338,11
1194,477,8
1194,313,11
1194,38,12
1194,196,10
1194,334,11
1194,65,11
1194,402,11
1195,202,1
1195,49,13
1195,436,13
1195,213,13
1195,425,13
1195,113,13
1195,318,13
1195,81,5
1195,284,13
1196,121,9
1196,213,0
1196,27,8
1196,485,0
1196,46,1
1196,71,0
1196,495,0
1196,344,3
1196,107,0
1197,421,9
1197,115,11
1197,26,5
1197,373,8
1197,262,0
1197,67,0
1197,463,0
1197,95,0
1197,238,0
1198,207,8
1198,286,11
1198,192,0
1198,465,1
1198,48,1
1198,335,1
1198,10,2
1198,354,1
1198,319,13
1199,430,3
1199,208,8
1199,176,2
1199,287,4
1199,400,7
1199,326,1
1199,284,13
1199,258,8
1199,252,14
1200,193,11
1200,420,7
1200,439,0
1200,487,0
1200,494,8
1200,187,14
1200,112,11
1200,291,7
1201,350,13
1201,344,9
1201,241,9
1201,410,7
1201,25,6
1201,341,9
1201,311,1
1201,64,9
1201,352,9
1202,298,12
1202,369,6
1202,256,11
1202,22,11
1202,234,10
1202,38,1
1202,12,7
1202,407,0
1202,319,11
1203,9,0
1203,385,11
1203,76,5
1203,91,3
1203,32,11
1203,444,11
1203,259,11
1203,426,11
1203,104,13
1204,201,12
1204,486,9
1204,457,5
1204,94,12
1204,427,13
1204,279,12
1204,224,12
1204,303,6
1204,252,0
1205,210,2
1205,479,7
1205,80,10
1205,367,7
1205,187,11
1205,476,3
1205,11,3
1205,234,0
1205,72,13
1206,148,9
1206,64,9
1206,37,1
1206,422,9
1206,182,9
1206,342,12
1206,453,13
1206,401,9
1206,323,6
1207,82,13
1207,385,2
1207,378,2
1207,348,2
1207,177,2
1207,166,2
1207,197,14
1207,135,2
1207,107,13
1208,189,11
1208,209,14
1208,168,14
1208,105,14
1208,150,14
1208,424,14
1208,341,9
1208,162,5
1208,286,10
1209,108,12
1209,198,12
1209,291,12
1209,150,2
1209,387,12
1209,472,11
1209,183,12
1209,329,9
1210,297,2
1210,14,9
1210,31,13
1210,350,2
1210,195,2
1210,386,2
1210,248,2
1210,115,12
1210,202,2
1211,195,13
1211,245,3
1211,412,13
1211,269,14
1211,258,11
1211,321,4
1211,427,13
1211,438,1
1211,239,7
1212,39,1
1212,190,4
1212,267,4
