task_id,task_community
583,0
584,6
585,4
586,5
587,2
588,6
589,4
590,5
591,4
592,1
593,2
594,2
595,4
596,3
597,0
598,5
599,4
600,1
601,3
602,1
603,0
604,0
605,6
606,5
607,5
608,2
609,5
610,0
611,0
612,0
613,4
614,4
615,2
616,4
617,0
618,3
619,5
620,4
621,3
622,3
623,0
624,6
625,2
626,0
627,4
628,1
629,1
630,4
631,4
632,2
633,6
634,4
635,1
636,0
637,3
638,1
639,6
640,4
641,3
642,0
643,6
644,2
645,6
646,5
647,0
648,4
649,6
650,3
651,5
652,5
653,3
654,4
655,3
656,1
657,6
658,2
659,2
660,6
661,5
662,1
663,3
664,1
665,6
666,6
667,1
668,0
669,4
670,0
671,0
672,5
673,6
674,1
675,4
676,2
677,0
678,4
679,6
680,0
681,3
682,6
683,4
684,0
685,1
686,5
687,1
688,1
689,5
690,1
691,3
692,2
693,3
694,0
695,6
696,4
697,1
698,2
699,4
700,1
701,5
702,4
703,6
704,1
705,2
706,5
707,2
708,1
709,4
710,4
711,4
712,3
713,6
714,3
715,1
716,5
717,3
718,5
719,4
720,2
721,2
722,5
723,2
724,3
725,2
726,3
727,0
728,1
729,3
730,6
731,0
732,5
733,0
734,5
735,3
736,3
737,4
738,1
739,2
740,2
741,4
742,1
743,4
744,6
745,1
746,2
747,5
748,3
749,4
750,5
751,0
752,3
753,2
754,5
755,3
756,0
757,3
758,0
759,6
760,0
761,6
762,6
763,6
764,2
765,1
766,5
767,6
768,5
769,6
770,3
771,0
772,3
773,0
774,2
775,1
776,4
777,5
778,0
779,2
780,2
781,0
782,3
783,2
784,4
785,6
786,3
787,3
788,0
789,1
790,3
791,3
792,3
793,3
794,3
795,6
796,0
797,3
798,4
799,3
800,5
801,4
802,0
803,1
804,5
805,6
806,4
807,5
808,5
809,0
810,6
811,1
812,3
813,5
814,1
815,3
816,4
817,2
818,6
819,6
820,2
821,6
822,0
823,1
824,4
825,3
826,2
827,5
828,3
829,6
830,3
831,1
832,2
833,3
834,4
835,3
836,3
837,4
838,5
839,4
840,5
841,5
842,4
843,6
844,1
845,1
846,0
847,5
848,4
849,5
850,1
851,0
852,3
853,0
854,3
855,5
856,1
857,1
858,4
859,6
860,5
861,0
862,3
863,4
864,2
865,4
866,2
867,1
868,6
869,1
870,2
871,2
872,6
873,6
874,3
875,3
876,3
877,5
878,3
879,6
880,3
881,4
882,4
883,3
884,3
885,2
886,2
887,4
888,2
889,0
890,1
891,5
892,4
893,3
894,4
895,6
896,1
897,1
898,2
899,0
900,3
901,3
902,3
903,6
904,2
905,0
906,2
907,1
908,2
909,5
910,5
911,3
912,2
913,6
914,0
915,2
916,2
917,0
918,6
919,6
920,3
921,2
922,6
923,2
924,6
925,3
926,1
927,3
928,6
929,3
930,2
931,3
932,1
933,0
934,1
935,2
936,5
937,2
938,5
939,6
940,1
941,5
942,2
943,5
944,6
945,0
946,2
947,1
948,0
949,1
950,3
951,2
952,5
953,0
954,3
955,1
956,0
957,1
958,2
959,6
960,2
961,3
962,4
963,1
964,2
965,3
966,2
967,4
968,1
969,1
970,6
971,3
972,0
973,0
974,5
975,0
976,1
977,2
978,5
979,5
980,4
981,2
982,1
983,1
984,1
985,0
986,4
987,6
988,6
989,6
990,0
991,5
992,5
993,1
994,5
995,2
996,2
997,2
998,5
999,4
1000,4
1001,6
1002,2
1003,5
1004,1
1005,5
1006,1
1007,3
1008,4
1009,1
1010,3
1011,1
1012,3
1013,4
1014,1
1015,4
1016,1
1017,0
1018,4
1019,6
1020,2
1021,1
1022,5
1023,1
1024,6
1025,4
1026,3
1027,4
1028,1
1029,1
1030,3
1031,0
1032,1
1033,3
1034,4
1035,1
1036,2
1037,0
1038,6
1039,2
1040,3
1041,5
1042,6
1043,1
1044,6
1045,4
1046,1
1047,5
1048,6
1049,6
1050,4
1051,0
1052,6
1053,5
1054,5
1055,4
1056,0
1057,5
1058,5
1059,1
1060,0
1061,1
1062,0
1063,6
1064,5
1065,2
1066,6
1067,4
1068,2
1069,3
1070,1
1071,6
1072,1
1073,0
1074,3
1075,2
1076,5
1077,4
1078,2
1079,0
1080,5
1081,4
1082,1
1083,4
1084,5
1085,5
1086,1
1087,2
1088,4
1089,1
1090,6
1091,4
1092,0
1093,1
1094,4
1095,5
1096,0
1097,4
1098,1
1099,0
1100,5
1101,5
1102,5
1103,4
1104,3
1105,0
1106,4
1107,5
1108,0
1109,2
1110,6
1111,1
1112,3
1113,0
1114,4
1115,5
1116,2
1117,6
1118,0
1119,3
1120,4
1121,3
1122,4
1123,6
1124,0
1125,1
1126,5
1127,4
1128,1
1129,0
1130,4
1131,0
1132,4
1133,1
1134,0
1135,1
1136,6
1137,6
1138,5
1139,0
1140,5
1141,0
1142,6
1143,2
1144,4
1145,0
1146,6
1147,5
1148,4
1149,4
1150,0
1151,3
1152,4
1153,2
1154,4
1155,3
1156,0
1157,1
1158,6
1159,5
1160,2
1161,1
1162,1
1163,6
1164,5
1165,4
1166,3
1167,1
1168,5
1169,6
1170,5
1171,2
1172,3
1173,6
1174,5
1175,4
1176,5
1177,3
1178,2
1179,6
1180,2
1181,0
1182,6
1183,3
1184,3
1185,2
1186,6
1187,1
1188,4
1189,3
1190,1
1191,5
1192,1
1193,6
1194,1
1195,6
1196,1
1197,2
1198,4
1199,2
1200,1
1201,3
1202,6
1203,6
1204,4
1205,5
1206,4
1207,2
1208,5
1209,4
1210,5
1211,4
1212,6
1213,6
1214,6
1215,1
1216,2
1217,3
1218,4
1219,0
1220,4
1221,5
1222,5
1223,6
1224,5
1225,4
1226,0
1227,3
1228,3
1229,4
1230,2
1231,5
1232,2
1233,2
1234,3
1235,4
1236,4
1237,2
1238,4
1239,4
1240,2
1241,3
1242,5
1243,2
1244,0
1245,4
1246,1
1247,1
1248,5
1249,4
1250,3
1251,6
1252,5
1253,2
1254,6
1255,1
1256,3
1257,0
1258,1
1259,6
1260,1
1261,3
1262,6
1263,1
1264,6
1265,3
1266,6
1267,0
1268,0
1269,2
1270,1
1271,6
1272,4
1273,4
1274,2
1275,3
1276,0
1277,4
1278,6
1279,6
1280,5
1281,4
1282,1
1283,5
1284,3
1285,3
1286,5
1287,3
1288,0
1289,4
1290,3
1291,1
1292,4
1293,5
1294,6
1295,4
1296,6
1297,1
1298,4
1299,4
1300,2
1301,1
1302,1
1303,2
1304,3
1305,0
1306,2
1307,2
1308,3
1309,2
1310,1
1311,4
1312,1
1313,4
1314,2
1315,4
1316,4
1317,5
1318,0
1319,5
1320,2
1321,2
1322,0
1323,4
1324,3
1325,4
1326,1
1327,6
1328,1
1329,3
1330,6
1331,6
1332,2
1333,3
1334,0
1335,4
1336,4
1337,6
1338,4
1339,6
1340,1
1341,3
1342,2
1343,2
1344,5
1345,2
1346,3
1347,0
1348,3
1349,4
1350,5
1351,2
1352,2
1353,4
1354,6
1355,2
1356,0
1357,6
1358,4
1359,5
1360,3
1361,2
1362,0
1363,6
1364,4
1365,5
1366,0
1367,3
1368,2
1369,3
1370,0
1371,6
1372,5
1373,3
1374,6
1375,5
1376,2
1377,2
1378,5
1379,6
1380,4
1381,2
1382,0
1383,3
1384,3
1385,2
1386,4
1387,5
1388,5
1389,1
1390,0
1391,0
1392,3
1393,2
1394,0
1395,6
1396,6
1397,3
1398,2
1399,4
1400,6
1401,4
1402,1
1403,0
1404,5
1405,2
1406,2
1407,5
1408,5
1409,3
1410,6
1411,5
1412,2
1413,0
1414,0
1415,4
1416,0
1417,5
1418,2
1419,5
1420,5
1421,6
1422,6
1423,2
1424,1
1425,3
1426,4
1427,1
1428,4
1429,6
1430,2
1431,1
1432,6
1433,2
1434,1
1435,1
1436,4
1437,5
1438,0
1439,2
1440,1
1441,2
1442,0
1443,5
1444,3
1445,3
1446,3
1447,4
1448,6
1449,6
1450,1
1451,1
1452,0
1453,4
1454,2
1455,0
1456,2
1457,4
1458,4
1459,6
1460,0
1461,2
1462,4
1463,0
1464,5
1465,5
1466,4
1467,6
1468,6
1469,0
1470,1
1471,4
1472,2
1473,0
1474,4
1475,2
1476,5
1477,1
1478,0
1479,2
1480,1
1481,1
1482,4
1483,1
1484,2
1485,4
1486,1
1487,4
1488,2
1489,3
1490,5
1491,6
1492,2
1493,6
1494,3
1495,2
1496,0
1497,4
1498,5
1499,2
1500,1
1501,3
1502,5
1503,4
1504,1
1505,0
1506,6
1507,2
1508,0
1509,5
1510,6
1511,1
1512,3
1513,1
1514,2
1515,0
1516,3
1517,2
1518,0
1519,2
1520,0
1521,0
1522,3
1523,3
1524,1
1525,0
1526,0
1527,5
1528,4
1529,6
1530,0
1531,0
1532,6
1533,5
1534,2
1535,4
1536,0
1537,4
1538,5
1539,0
1540,0
1541,3
1542,6
1543,2
1544,5
1545,5
1546,0
1547,1
1548,4
1549,0
1550,2
1551,5
1552,5
1553,6
1554,0
1555,3
1556,3
1557,6
1558,4
1559,6
1560,4
1561,6
1562,3
1563,3
1564,1
1565,0
1566,0
1567,2
1568,6
1569,1
1570,4
1571,5
1572,4
1573,4
1574,4
1575,2
1576,0
1577,5
1578,5
1579,3
1580,3
1581,2
1582,2
1583,1
1584,4
1585,0
1586,2
1587,3
1588,4
1589,6
1590,2
1591,1
1592,2
1593,4
1594,4
1595,4
1596,2
1597,5
1598,2
1599,4
1600,1
1601,2
1602,3
1603,6
1604,2
1605,0
1606,3
1607,4
1608,1
1609,1
1610,1
1611,2
1612,0
1613,4
1614,4
1615,0
1616,5
1617,5
1618,4
1619,0
1620,5
1621,6
1622,0
1623,2
1624,6
1625,5
1626,0
1627,6
1628,3
1629,3
1630,6
1631,2
1632,6
1633,1
1634,6
1635,5
1636,6
1637,6
1638,1
1639,1
1640,0
1641,6
1642,4
1643,1
1644,4
1645,4
1646,5
1647,0
1648,3
1649,3
1650,5
1651,0
1652,5
1653,4
1654,5
1655,3
1656,6
1657,0
1658,5
1659,2
1660,1
1661,1
1662,4
1663,1
1664,3
1665,5
1666,5
1667,4
1668,2
1669,1
1670,1
1671,3
1672,6
1673,3
1674,0
1675,4
1676,1
1677,4
1678,0
1679,1
1680,5
1681,5
1682,5
1683,1
1684,1
1685,5
1686,3
1687,6
1688,1
1689,3
1690,3
1691,6
1692,3
1693,0
1694,6
1695,4
1696,1
1697,6
1698,0
1699,4
1700,2
1701,2
1702,4
1703,6
1704,1
1705,4
1706,0
1707,6
1708,4
1709,0
1710,1
1711,2
1712,6
1713,5
1714,5
1715,1
1716,1
1717,4
1718,5
1719,6
1720,5
1721,0
1722,3
1723,6
1724,5
1725,4
1726,1
1727,6
1728,0
1729,4
1730,2
1731,5
1732,6
1733,6
1734,1
1735,0
1736,2
1737,0
1738,4
1739,6
1740,6
1741,4
1742,4
1743,4
1744,4
1745,4
1746,3
1747,4
1748,4
1749,4
1750,1
1751,3
1752,3
1753,3
1754,1
1755,5
1756,5
1757,2
1758,5
1759,5
1760,5
1761,3
1762,6
1763,2
1764,2
1765,3
1766,6
1767,0
1768,4
1769,4
1770,2
1771,0
1772,3
1773,5
1774,5
1775,6
1776,4
1777,2
1778,0
1779,0
1780,0
1781,2
1782,6
1783,3
1784,3
1785,6
1786,3
1787,6
1788,5
1789,6
1790,1
1791,1
1792,1
1793,3
1794,2
1795,3
1796,2
1797,4
1798,4
1799,6
1800,5
1801,6
1802,2
1803,2
1804,3
1805,6
1806,3
1807,6
1808,2
1809,1
1810,0
1811,5
1812,5
1813,6
1814,0
1815,4
1816,3
1817,3
1818,6
1819,5
1820,5
1821,0
1822,5
1823,1
1824,0
1825,4
1826,2
1827,1
1828,4
1829,6
1830,6
1831,3
1832,1
1833,2
1834,6
1835,5
1836,3
1837,5
1838,3
1839,1
1840,6
1841,4
1842,5
1843,3
1844,0
1845,6
1846,0
1847,6
1848,1
1849,4
1850,3
1851,4
1852,1
1853,5
1854,3
1855,2
1856,2
1857,3
1858,4
1859,5
1860,1
1861,4
1862,1
1863,5
1864,5
1865,4
1866,4
1867,1
1868,6
1869,1
1870,1
1871,0
1872,4
1873,6
1874,1
1875,4
1876,0
1877,1
1878,6
1879,3
1880,6
1881,6
1882,0
1883,1
1884,3
1885,4
1886,4
1887,0
1888,3
1889,4
1890,0
1891,0
1892,5
1893,1
1894,2
1895,2
1896,1
1897,0
1898,5
1899,5
1900,1
1901,4
1902,0
1903,4
1904,3
1905,3
1906,3
1907,2
1908,5
1909,3
1910,5
1911,0
1912,4
1913,5
1914,0
1915,6
1916,1
1917,2
1918,2
1919,2
1920,2
1921,0
1922,4
1923,6
1924,6
1925,6
1926,1
1927,6
1928,4
1929,6
1930,0
1931,6
1932,1
1933,5
1934,6
1935,3
1936,3
1937,2
1938,0
1939,2
1940,5
1941,6
1942,2
1943,4
1944,0
1945,6
1946,1
1947,3
1948,4
1949,1
1950,2
1951,1
1952,2
1953,1
1954,6
1955,3
1956,5
1957,2
1958,1
1959,1
1960,6
1961,4
1962,4
1963,6
1964,0
1965,4
1966,3
1967,3
1968,6
1969,3
1970,1
1971,5
1972,0
1973,3
1974,3
1975,2
1976,4
1977,4
1978,4
1979,2
1980,6
1981,4
1982,6
1983,3
1984,5
1985,0
1986,5
1987,2
1988,0
1989,6
1990,3
1991,4
1992,2
1993,4
1994,1
1995,6
1996,0
1997,4
1998,0
1999,0
2000,1
2001,5
2002,1
2003,1
2004,1
2005,1
2006,4
2007,1
2008,0
2009,6
2010,0
2011,4
2012,1
2013,2
2014,0
2015,2
2016,3
2017,4
2018,1
2019,4
2020,5
2021,4
2022,3
2023,5
2024,5
2025,1
2026,4
2027,6
2028,3
2029,2
2030,0
2031,3
2032,5
2033,4
2034,4
2035,5
2036,0
2037,6
2038,5
2039,6
2040,3
2041,2
2042,0
2043,3
2044,1
2045,4
2046,6
2047,4
2048,6
2049,1
2050,6
2051,2
2052,5
2053,0
2054,1
2055,6
2056,0
2057,6
2058,3
2059,6
2060,1
2061,6
2062,5
2063,4
2064,2
2065,1
2066,3
2067,2
2068,3
2069,5
2070,6
2071,6
2072,5
2073,3
2074,6
2075,0
2076,2
2077,2
2078,3
2079,0
2080,3
2081,1
2082,6
2083,5
2084,5
2085,4
2086,1
2087,4
2088,5
2089,4
2090,6
2091,2
2092,2
2093,1
2094,4
2095,5
2096,1
2097,3
2098,5
2099,0
2100,6
2101,6
2102,3
2103,1
2104,4
2105,2
2106,4
2107,6
2108,6
2109,4
2110,5
2111,6
2112,5
2113,5
2114,1
2115,6
2116,1
2117,6
2118,1
2119,0
2120,4
2121,3
2122,5
2123,0
2124,3
2125,4
2126,1
2127,5
2128,3
2129,0
2130,0
2131,0
2132,2
2133,4
2134,0
2135,4
2136,2
2137,1
2138,4
2139,3
2140,2
2141,3
2142,3
2143,5
2144,2
2145,3
2146,2
2147,3
2148,4
2149,4
2150,1
2151,3
2152,6
2153,0
2154,6
2155,6
2156,0
2157,0
2158,5
2159,6
2160,4
2161,2
2162,6
2163,1
2164,1
2165,1
2166,4
2167,4
2168,1
2169,3
2170,5
2171,2
2172,3
2173,4
2174,0
2175,3
2176,0
2177,0
2178,3
2179,1
2180,2
2181,0
2182,2
2183,3
2184,0
2185,6
2186,4
2187,6
2188,3
2189,0
2190,6
2191,3
2192,1
2193,4
2194,4
2195,1
2196,2
2197,6
2198,0
2199,0
2200,3
2201,1
2202,2
2203,3
2204,3
2205,3
2206,6
2207,1
2208,0
2209,0
2210,6
2211,6
2212,4
2213,4
2214,0
2215,4
2216,2
2217,1
2218,1
2219,0
2220,1
2221,3
2222,5
2223,0
2224,0
2225,1
2226,3
2227,2
2228,6
2229,6
2230,3
2231,3
2232,2
2233,6
2234,0
2235,6
2236,6
2237,0
2238,0
2239,6
2240,6
2241,3
2242,4
2243,1
2244,0
2245,4
2246,5
2247,3
2248,5
2249,5
2250,2
2251,1
2252,2
2253,1
2254,6
2255,6
2256,2
2257,5
2258,5
2259,2
2260,4
2261,3
2262,4
2263,0
2264,1
2265,0
2266,2
2267,4
2268,5
2269,0
2270,0
2271,3
2272,6
2273,5
2274,5
2275,4
2276,2
2277,3
2278,5
2279,0
2280,5
2281,0
2282,0
2283,1
2284,0
2285,5
2286,3
2287,5
2288,1
2289,3
2290,2
2291,2
2292,5
2293,0
2294,6
2295,6
2296,1
2297,2
2298,2
2299,5
2300,3
2301,0
2302,1
2303,1
2304,5
2305,3
2306,1
2307,1
2308,6
2309,4
2310,2
2311,6
2312,3
2313,0
2314,3
2315,1
2316,5
2317,5
2318,6
2319,2
2320,3
2321,6
2322,3
2323,6
2324,3
2325,3
2326,6
2327,3
2328,3
2329,1
2330,6
2331,0
2332,6
2333,1
2334,6
2335,1
2336,0
2337,2
2338,4
2339,0
2340,1
2341,4
2342,3
2343,2
2344,0
2345,0
2346,5
2347,2
2348,4
2349,6
2350,6
2351,5
2352,2
2353,3
2354,4
2355,4
2356,6
2357,6
2358,0
2359,2
2360,2
2361,0
2362,2
2363,1
2364,3
2365,5
2366,0
2367,4
2368,5
2369,3
2370,2
2371,4
2372,4
2373,4
2374,5
2375,6
2376,0
2377,5
2378,2
2379,1
2380,0
2381,4
2382,4
2383,4
2384,3
2385,6
2386,2
2387,1
2388,2
2389,0
2390,4
2391,3
2392,1
2393,4
2394,0
2395,2
2396,3
2397,2
2398,0
2399,6
2400,2
2401,0
2402,0
2403,3
2404,5
2405,1
2406,2
2407,1
2408,4
2409,1
2410,5
2411,1
2412,1
2413,1
2414,6
2415,1
2416,5
2417,1
2418,2
2419,3
2420,3
2421,4
2422,4
2423,0
2424,2
2425,1
2426,3
2427,4
2428,5
2429,0
2430,3
2431,6
2432,3
2433,5
2434,1
2435,1
2436,5
2437,1
2438,4
2439,1
2440,3
2441,1
2442,5
2443,1
2444,1
2445,1
2446,6
2447,1
2448,1
2449,3
2450,5
2451,5
2452,3
2453,0
2454,6
2455,2
2456,0
2457,3
2458,1
2459,4
2460,6
2461,6
2462,4
2463,6
2464,4
2465,1
2466,5
2467,5
2468,4
2469,0
2470,1
2471,1
2472,1
2473,0
2474,0
2475,3
2476,3
2477,0
2478,5
2479,6
2480,0
2481,4
2482,3
2483,3
2484,5
2485,4
2486,5
2487,4
2488,1
2489,6
2490,0
2491,6
2492,0
2493,4
2494,0
2495,2
2496,2
2497,2
2498,1
2499,3
2500,1
2501,4
2502,6
2503,5
2504,2
2505,6
2506,2
2507,5
2508,3
2509,5
2510,6
2511,1
2512,2
2513,0
2514,2
2515,5
2516,4
2517,4
2518,4
2519,0
2520,5
2521,2
2522,5
2523,4
2524,0
2525,0
2526,4
2527,0
2528,3
2529,3
2530,4
2531,6
2532,5
2533,0
2534,6
2535,1
2536,2
2537,2
2538,3
2539,3
2540,0
2541,6
2542,6
2543,0
2544,3
2545,3
2546,4
2547,5
2548,4
2549,6
2550,0
2551,0
2552,3
2553,2
2554,4
2555,0
2556,3
2557,5
2558,5
2559,0
2560,3
2561,3
2562,4
2563,0
2564,3
2565,0
2566,2
2567,4
2568,4
2569,3
2570,4
2571,3
2572,6
2573,4
2574,3
2575,0
2576,6
2577,6
2578,1
2579,5
2580,2
2581,5
2582,1
2583,1
2584,0
2585,5
2586,5
2587,3
2588,6
2589,0
2590,2
2591,0
2592,0
2593,2
2594,6
2595,2
2596,4
2597,3
2598,2
2599,5
2600,0
2601,0
2602,0
2603,3
2604,4
2605,6
2606,0
2607,4
2608,0
2609,1
2610,6
2611,3
2612,5
2613,5
2614,3
2615,0
2616,4
2617,0
2618,4
2619,1
2620,3
2621,2
2622,0
2623,0
2624,2
2625,2
2626,3
2627,6
2628,4
2629,1
2630,1
2631,6
2632,6
2633,5
2634,0
2635,1
2636,0
2637,1
2638,3
2639,1
2640,3
2641,0
2642,5
2643,3
2644,1
2645,3
2646,5
2647,1
2648,2
2649,2
2650,1
2651,6
2652,2
2653,0
2654,0
2655,0
2656,6
2657,1
2658,2
2659,6
2660,3
2661,4
2662,4
2663,0
2664,3
2665,6
2666,2
2667,3
2668,5
2669,1
2670,4
2671,1
2672,2
2673,6
2674,2
2675,6
2676,2
2677,4
2678,4
2679,1
2680,2
2681,3
2682,4
2683,2
2684,4
2685,6
2686,5
2687,0
2688,1
2689,4
2690,4
2691,6
2692,5
2693,5
2694,3
2695,5
2696,2
2697,3
2698,5
2699,6
2700,1
2701,6
2702,2
2703,0
2704,4
2705,3
2706,0
2707,3
2708,0
2709,3
2710,4
2711,2
2712,1
2713,5
2714,2
2715,3
2716,3
2717,1
2718,3
2719,0
2720,3
2721,0
2722,4
2723,0
2724,2
2725,6
2726,5
2727,4
2728,3
2729,1
2730,1
2731,4
2732,0
2733,2
2734,3
2735,6
2736,6
2737,1
2738,4
2739,6
2740,5
2741,6
2742,5
2743,5
2744,1
2745,0
2746,1
2747,0
2748,1
2749,0
2750,3
2751,2
2752,1
2753,2
2754,4
2755,6
2756,4
2757,5
2758,5
2759,5
2760,1
2761,0
2762,6
2763,0
2764,6
2765,6
2766,6
2767,5
2768,5
2769,0
2770,1
2771,1
2772,5
2773,0
2774,3
2775,0
2776,4
2777,6
2778,4
2779,1
2780,5
2781,0
2782,0
2783,3
2784,0
2785,4
2786,3
2787,2
2788,2
2789,3
2790,0
2791,4
2792,1
2793,3
2794,4
2795,4
2796,6
2797,2
2798,0
2799,4
2800,6
2801,6
2802,4
2803,0
2804,6
2805,6
2806,2
2807,0
2808,1
2809,2
2810,3
2811,4
2812,5
2813,3
2814,4
2815,3
2816,0
2817,6
2818,2
2819,5
2820,3
2821,4
2822,1
2823,1
2824,1
2825,2
2826,3
2827,1
2828,1
2829,6
2830,0
2831,0
2832,1
2833,2
2834,3
2835,1
2836,4
2837,6
2838,2
2839,2
2840,5
2841,4
2842,1
2843,0
2844,2
2845,5
2846,0
2847,0
2848,5
2849,0
2850,1
2851,4
2852,3
2853,4
2854,5
2855,5
2856,6
2857,3
2858,0
2859,3
2860,4
2861,3
2862,6
2863,2
2864,4
2865,3
2866,0
2867,6
2868,1
2869,1
2870,2
2871,3
2872,4
2873,3
2874,0
2875,1
2876,1
2877,3
2878,5
2879,0
2880,4
2881,5
2882,0
2883,6
2884,3
2885,5
2886,4
2887,0
2888,4
2889,5
2890,0
2891,0
2892,6
2893,2
2894,4
2895,2
2896,2
2897,0
2898,3
2899,1
2900,3
2901,6
2902,5
2903,0
2904,6
2905,3
2906,0
2907,5
2908,2
2909,4
2910,1
2911,6
2912,3
2913,5
2914,1
2915,2
2916,1
2917,5
2918,1
2919,6
2920,4
2921,5
2922,4
2923,5
2924,4
2925,3
2926,5
2927,4
2928,3
2929,0
2930,1
2931,4
2932,4
2933,3
2934,2
2935,5
2936,2
2937,3
2938,0
2939,1
2940,6
2941,1
2942,6
2943,1
2944,3
2945,3
2946,5
2947,4
2948,6
2949,5
2950,3
2951,3
2952,5
2953,6
2954,5
2955,5
2956,3
2957,3
2958,5
2959,0
2960,4
2961,6
2962,5
2963,2
2964,5
2965,2
2966,5
2967,5
2968,3
2969,6
2970,6
2971,0
2972,4
2973,6
2974,6
2975,1
2976,1
2977,0
2978,5
2979,3
2980,2
2981,6
2982,2
2983,4
2984,5
2985,0
2986,3
2987,5
2988,6
2989,6
2990,6
2991,6
2992,1
2993,5
2994,3
2995,2
