task,worker,answer
1476,115,12
1476,63,12
1476,294,2
1476,457,12
1476,181,3
1476,480,1
1477,136,2
1477,457,10
1477,258,8
1477,470,1
1477,336,1
1477,430,11
1477,384,1
1477,163,9
1477,331,1
1477,213,8
1477,125,1
1477,476,1
1477,322,9
1477,92,7
1477,407,10
1478,477,7
1478,321,9
1478,293,4
1478,151,10
1478,306,8
1478,52,10
1478,199,10
1478,290,10
1478,96,13
1478,386,3
1478,330,10
1478,466,6
1478,89,7
1478,294,10
1478,356,10
1479,332,13
1479,15,13
1479,159,13
1479,256,11
1479,88,13
1479,293,9
1479,367,12
1479,90,13
1479,311,13
1479,310,7
1479,204,13
1479,105,13
1479,221,4
1479,414,13
1479,37,13
1480,452,11
1480,241,13
1480,423,11
1480,395,11
1480,225,11
1480,250,11
1480,28,11
1480,220,11
1480,426,11
1480,135,1
1480,209,9
1480,105,7
1480,83,2
1480,189,9
1481,244,6
1481,333,6
1481,407,11
1481,210,9
1481,14,14
1481,297,13
1481,400,6
1481,196,6
1481,359,7
1481,18,11
1481,374,12
1481,207,6
1481,11,3
1481,63,6
1481,354,7
1482,299,2
1482,297,3
1482,83,14
1482,75,3
1482,51,12
1482,339,0
1482,471,7
1482,277,12
1482,2,1
1482,458,3
1482,463,5
1482,441,5
1482,361,11
1482,254,1
1482,177,1
1483,486,8
1483,406,10
1483,436,2
1483,211,10
1483,273,12
1483,257,13
1483,249,13
1483,147,6
1483,424,10
1483,171,10
1483,286,10
1483,180,10
1483,243,10
1483,470,8
1483,206,1
1484,277,3
1484,90,3
1484,91,1
1484,324,7
1484,430,13
1484,173,6
1484,359,3
1484,369,5
1484,330,6
1484,214,3
1484,466,3
1484,267,3
1484,346,3
1484,329,0
1484,8,3
1485,54,1
1485,170,6
1485,484,13
1485,350,13
1485,30,13
1485,154,13
1485,443,13
1485,158,6
1485,173,11
1485,474,12
1485,204,13
1485,39,3
1485,7,13
1485,231,13
1485,202,13
1486,141,4
1486,355,4
1486,438,14
1486,67,4
1486,359,7
1486,25,10
1486,97,2
1486,171,2
1486,434,4
1486,416,4
1486,237,2
1486,362,5
1486,203,6
1486,247,12
1486,350,4
1487,131,11
1487,401,4
1487,148,8
1487,56,8
1487,143,5
1487,223,8
1487,228,8
1487,4,8
1487,99,8
1487,482,5
1487,348,8
1487,333,10
1487,335,8
1487,336,8
1488,38,2
1488,435,0
1488,497,2
1488,299,10
1488,21,2
1488,448,2
1488,39,2
1488,134,3
1488,416,2
1488,179,2
1488,73,2
1488,143,14
1488,166,3
1488,264,2
1488,262,2
1489,296,10
1489,417,8
1489,439,13
1489,190,13
1489,397,1
1489,478,10
1489,103,10
1489,79,4
1489,3,10
1489,409,2
1489,465,11
1489,444,10
1489,339,10
1489,138,10
1490,219,2
1490,267,3
1490,191,10
1490,136,8
1490,26,8
1490,91,8
1490,176,7
1490,225,8
1490,462,8
1490,132,8
1490,393,6
1490,229,10
1490,213,3
1490,312,11
1491,151,8
1491,3,12
1491,89,13
1491,486,14
1491,328,8
1491,126,8
1491,70,8
1491,409,12
1491,473,7
1491,201,3
1491,468,8
1491,173,8
1491,371,8
1491,244,6
1491,469,8
1492,164,0
1492,192,7
1492,76,12
1492,351,6
1492,395,0
1492,368,0
1492,98,0
1492,496,11
1492,77,0
1492,389,0
1492,458,0
1492,401,8
1492,198,10
1492,380,0
1492,73,0
1493,73,10
1493,313,10
1493,403,10
1493,60,10
1493,272,0
1493,197,3
1493,411,10
1493,478,10
1493,0,10
1493,171,10
1493,190,0
1493,156,10
1493,398,3
1493,112,5
1493,425,12
1494,58,8
1494,164,8
1494,424,8
1494,320,2
1494,287,8
1494,448,8
1494,42,0
1494,230,9
1494,186,4
1494,443,8
1494,113,8
1494,328,4
1494,383,8
1494,464,5
1494,256,8
1495,376,0
1495,287,0
1495,13,0
1495,358,0
1495,496,9
1495,92,0
1495,475,0
1495,148,13
1495,87,6
1495,20,0
1495,259,0
1495,291,3
1495,137,2
1495,175,11
1495,72,2
1496,27,12
1496,298,12
1496,143,12
1496,57,1
1496,61,12
1496,75,6
1496,428,3
1496,90,12
1496,424,6
1496,168,12
1496,196,12
1496,414,12
1496,103,3
1496,260,7
1496,45,3
1497,438,0
1497,454,0
1497,409,10
1497,24,0
1497,362,5
1497,176,10
1497,70,2
1497,395,0
1497,214,0
1497,357,0
1497,17,7
1497,261,0
1497,364,11
1497,76,0
1497,231,0
1498,286,11
1498,289,1
1498,498,10
1498,175,4
1498,95,11
1498,436,2
1498,272,14
1498,377,8
1498,330,10
1498,361,1
1498,119,1
1498,355,12
1498,191,1
1498,481,14
1498,467,1
1499,379,5
1499,159,3
1499,150,6
1499,165,14
1499,257,12
1499,367,3
1499,479,3
1499,96,5
1499,242,3
1499,235,3
1499,460,3
1499,97,3
1499,344,3
1499,309,3
1499,91,3
1500,191,1
1500,55,10
1500,141,13
1500,486,1
1500,122,6
1500,338,9
1500,100,14
1500,253,0
1500,39,14
1500,334,1
1500,330,1
1500,455,14
1500,243,12
1501,481,3
1501,342,10
1501,2,1
1501,488,4
1501,188,13
1501,221,9
1501,322,12
1501,293,9
1501,362,13
1501,36,13
1501,361,9
1501,233,3
1501,73,13
1501,197,3
1501,23,13
1502,119,8
1502,329,4
1502,342,4
1502,350,4
1502,463,4
1502,288,4
1502,403,4
1502,9,11
1502,407,8
1502,393,4
1502,366,14
1502,106,4
1502,108,4
1502,98,9
1502,47,8
1503,403,5
1503,291,9
1503,151,13
1503,106,12
1503,237,5
1503,406,12
1503,236,12
1503,155,12
1503,17,5
1503,19,0
1503,440,2
1503,450,12
1503,29,1
1503,198,12
1503,438,8
1504,244,2
1504,231,2
1504,268,2
1504,355,10
1504,486,12
1504,62,2
1504,47,2
1504,266,2
1504,17,14
1504,404,2
1504,417,2
1504,303,2
1504,431,12
1504,69,6
1504,75,11
1505,207,0
1505,344,14
1505,340,5
1505,492,0
1505,380,12
1505,430,3
1505,194,7
1505,17,2
1505,77,11
1505,98,5
1505,406,5
1505,321,10
1505,247,5
1505,352,6
1505,172,5
1506,256,5
1506,110,6
1506,44,6
1506,127,13
1506,232,6
1506,226,9
1506,207,6
1506,85,4
1506,314,6
1506,88,14
1506,70,6
1506,394,11
1506,93,6
1506,246,6
1506,34,6
1507,345,3
1507,236,3
1507,32,3
1507,95,3
1507,100,12
1507,151,3
1507,79,3
1507,130,3
1507,329,6
1507,216,3
1507,176,4
1507,276,5
1507,438,9
1507,140,3
1508,243,10
1508,310,4
1508,312,3
1508,132,4
1508,142,4
1508,206,10
1508,480,4
1508,158,4
1508,90,4
1508,20,2
1508,191,4
1508,286,5
1508,170,0
1508,217,4
1508,432,4
1509,351,12
1509,187,12
1509,130,3
1509,467,2
1509,457,9
1509,226,12
1509,382,12
1509,489,12
1509,121,0
1509,196,3
1509,314,12
1509,356,3
1509,357,4
1509,241,5
1510,324,7
1510,182,7
1510,125,7
1510,215,11
1510,271,0
1510,450,7
1510,392,7
1510,278,5
1510,238,7
1510,119,2
1510,386,6
1510,26,7
1510,143,13
1511,354,8
1511,302,8
1511,176,12
1511,472,8
1511,394,7
1511,121,8
1511,174,8
1511,363,8
1511,72,8
1511,477,14
1511,423,6
1511,64,8
1511,172,6
1511,463,7
1512,174,4
1512,72,5
1512,10,12
1512,240,2
1512,178,4
1512,451,4
1512,144,5
1512,462,4
1512,392,3
1512,148,5
1512,499,4
1512,92,4
1512,99,7
1512,331,4
1512,487,4
1513,376,7
1513,7,4
1513,259,4
1513,348,4
1513,276,4
1513,152,4
1513,401,4
1513,185,5
1513,174,4
1513,203,11
1513,391,13
1513,236,0
1513,35,4
1513,226,5
1513,216,4
1514,295,7
1514,164,7
1514,437,5
1514,140,7
1514,450,5
1514,122,11
1514,250,14
1514,343,5
1514,35,7
1514,12,2
1514,144,7
1514,400,7
1514,76,7
1514,279,14
1515,476,2
1515,368,2
1515,469,8
1515,290,2
1515,248,2
1515,489,2
1515,242,2
1515,441,9
1515,142,0
1515,218,2
1515,398,3
1515,86,2
1515,424,13
1515,293,2
1515,201,2
1516,263,2
1516,133,10
1516,199,10
1516,442,10
1516,163,10
1516,346,10
1516,353,5
1516,164,10
1516,379,10
1516,317,0
1516,37,1
1516,183,10
1516,227,10
1516,179,5
1516,426,10
1517,278,8
1517,197,6
1517,296,6
1517,149,6
1517,57,6
1517,486,1
1517,304,8
1517,42,13
1517,326,8
1517,82,1
1517,467,6
1517,344,2
1517,288,6
1517,163,6
1517,472,4
1518,365,5
1518,344,6
1518,254,5
1518,117,3
1518,209,14
1518,125,4
1518,431,13
1518,308,14
1518,452,9
1518,143,1
1518,286,14
1518,62,14
1518,73,14
1518,463,3
1518,37,14
1519,481,11
1519,355,10
1519,32,7
1519,398,14
1519,171,12
1519,301,4
1519,42,4
1519,483,5
1519,38,4
1519,298,4
1519,287,12
1519,353,14
1519,122,13
1519,300,0
1519,408,4
1520,18,1
1520,217,9
1520,465,5
1520,429,9
1520,284,3
1520,324,9
1520,402,9
1520,352,5
1520,206,9
1520,427,9
1520,373,11
1520,110,9
1520,476,13
1521,121,2
1521,366,6
1521,17,2
1521,181,8
1521,480,6
1521,203,0
1521,186,6
1521,140,1
1521,395,6
1521,474,6
1521,200,6
1521,470,6
1521,90,6
1521,383,6
1521,31,6
1522,449,11
1522,57,7
1522,426,0
1522,161,2
1522,400,11
1522,304,5
1522,25,11
1522,11,13
1522,491,10
1522,66,11
1522,233,11
1522,204,11
1522,178,9
1522,348,11
1522,226,14
1523,62,0
1523,260,1
1523,437,0
1523,436,0
1523,228,10
1523,2,0
1523,4,8
1523,34,0
1523,31,0
1523,227,1
1523,449,0
1523,271,0
1523,87,1
1523,99,7
1523,211,14
1524,322,13
1524,171,10
1524,178,11
1524,444,9
1524,149,9
1524,383,13
1524,418,13
1524,285,13
1524,483,10
1524,411,1
1524,324,13
1524,74,3
1524,56,7
1524,132,2
1525,344,9
1525,317,0
1525,157,12
1525,57,9
1525,403,7
1525,51,10
1525,191,0
1525,190,0
1525,235,0
1525,115,10
1525,92,1
1525,292,13
1525,301,11
1525,19,0
1525,488,8
1526,340,10
1526,42,12
1526,499,10
1526,159,10
1526,40,10
1526,62,10
1526,190,9
1526,234,10
1526,243,13
1526,275,4
1526,414,14
1526,368,8
1526,139,14
1526,348,10
1526,492,10
1527,83,7
1527,497,4
1527,1,6
1527,266,1
1527,246,4
1527,446,4
1527,360,4
1527,249,9
1527,485,4
1527,491,8
1527,453,1
1527,214,10
1527,13,4
1527,467,14
1527,244,2
1528,271,8
1528,267,8
1528,24,8
1528,285,9
1528,237,2
1528,315,2
1528,432,8
1528,303,8
1528,48,8
1528,486,8
1528,30,8
1528,102,11
1528,201,6
1528,471,3
1529,283,12
1529,275,12
1529,478,12
1529,256,12
1529,240,7
1529,40,12
1529,32,12
1529,143,9
1529,55,12
1529,14,12
1529,338,10
1529,349,12
1529,225,1
1529,318,12
1529,137,12
1530,385,4
1530,120,1
1530,353,4
1530,151,3
1530,2,4
1530,212,4
1530,56,9
1530,170,11
1530,96,6
1530,389,4
1530,41,1
1530,237,4
1530,443,4
1530,223,4
1530,455,4
1531,129,8
1531,125,10
1531,327,10
1531,487,10
1531,45,7
1531,178,12
1531,311,10
1531,160,10
1531,435,10
1531,185,10
1531,24,6
1531,253,11
1531,50,10
1531,220,10
1531,71,10
1532,430,4
1532,460,5
1532,408,6
1532,307,5
1532,135,5
1532,121,12
1532,465,5
1532,425,5
1532,184,5
1532,28,10
1532,370,2
1532,273,12
1532,0,5
1532,188,9
1532,118,2
1533,160,3
1533,300,3
1533,24,8
1533,403,4
1533,322,5
1533,69,11
1533,402,14
1533,321,4
1533,218,5
1533,318,4
1533,498,4
1533,329,4
1533,188,0
1533,446,8
1533,416,7
1534,316,13
1534,78,13
1534,45,13
1534,420,12
1534,256,11
1534,402,10
1534,41,13
1534,191,1
1534,30,13
1534,437,13
1534,278,0
1534,276,13
1534,408,13
1534,122,13
1534,419,13
1535,396,7
1535,352,5
1535,17,5
1535,473,3
1535,448,5
1535,228,5
1535,492,5
1535,328,5
1535,41,10
1535,398,6
1535,353,3
1535,159,7
1535,293,0
1535,374,13
1535,476,1
1536,114,9
1536,55,14
1536,387,9
1536,389,3
1536,228,10
1536,146,11
1536,45,8
1536,291,9
1536,318,2
1536,282,9
1536,373,8
1536,423,3
1536,308,9
1536,236,1
1536,381,9
1537,351,5
1537,456,14
1537,99,5
1537,221,5
1537,168,4
1537,445,5
1537,102,5
1537,420,2
1537,310,11
1537,3,5
1537,362,5
1537,317,5
1537,22,5
1537,385,8
1538,368,13
1538,468,5
1538,23,5
1538,323,5
1538,152,5
1538,479,12
1538,103,0
1538,386,11
1538,317,4
1538,404,2
1538,148,5
1538,139,5
1538,6,5
1538,28,5
1538,467,12
1539,22,1
1539,181,10
1539,322,5
1539,477,5
1539,177,11
1539,136,0
1539,281,4
1539,45,11
1539,129,5
1539,54,10
1539,368,7
1539,200,5
1539,309,5
1539,297,5
1539,221,1
1540,371,12
1540,483,13
1540,464,10
1540,426,10
1540,7,10
1540,231,10
1540,240,10
1540,238,12
1540,36,10
1540,457,10
1540,41,10
1540,4,3
1540,223,10
1540,163,0
1540,131,5
1541,15,14
1541,378,7
1541,261,4
1541,429,14
1541,147,5
1541,223,1
1541,43,14
1541,156,7
1541,265,12
1541,29,7
1541,55,4
1541,305,9
1541,88,4
1541,6,7
1542,289,8
1542,86,5
1542,411,1
1542,380,8
1542,233,8
1542,447,6
1542,56,8
1542,87,8
1542,414,8
1542,401,1
1542,82,8
1542,248,2
1542,494,12
1542,346,8
1543,298,7
1543,421,7
1543,191,7
1543,166,2
1543,198,7
1543,207,7
1543,359,10
1543,111,14
1543,325,7
1543,393,10
1543,317,7
1543,406,7
1543,16,7
1543,131,7
1543,413,3
1544,40,4
1544,152,0
1544,455,14
1544,136,0
1544,474,13
1544,305,4
1544,261,0
1544,74,0
1544,84,0
1544,389,0
1544,75,6
1544,13,13
1544,14,0
1544,313,0
1544,345,14
1545,375,12
1545,342,14
1545,457,11
1545,43,1
1545,81,1
1545,245,12
1545,259,12
1545,325,12
1545,305,12
1545,157,12
1545,268,4
1545,317,1
1545,20,0
1545,469,8
1546,126,7
1546,241,7
1546,37,3
1546,332,7
1546,29,14
1546,476,13
1546,310,0
1546,238,9
1546,148,7
1546,149,7
1546,281,6
1546,107,7
1546,393,12
1546,198,14
1546,394,7
1547,214,5
1547,180,3
1547,482,11
1547,161,5
1547,304,5
1547,208,3
1547,245,5
1547,61,5
1547,333,2
1547,16,5
1547,314,5
1547,236,5
1547,76,5
1547,381,13
1548,355,10
1548,202,9
1548,337,5
1548,258,11
1548,49,7
1548,397,8
1548,237,0
1548,199,10
1548,359,4
1548,140,0
1548,26,10
1548,132,8
1548,196,10
1548,399,3
1548,418,9
1549,190,14
1549,342,9
1549,95,14
1549,310,14
1549,194,9
1549,424,14
1549,3,0
1549,316,6
1549,400,14
1549,146,14
1549,20,14
1549,12,14
1549,403,14
1549,412,14
1549,92,12
1550,23,5
1550,387,1
1550,439,5
1550,204,8
1550,450,1
1550,201,5
1550,216,9
1550,117,5
1550,249,5
1550,296,5
1550,85,5
1550,225,13
1550,453,14
1550,270,5
1551,51,1
1551,329,8
1551,174,13
1551,60,6
1551,64,2
1551,305,8
1551,481,14
1551,284,7
1551,58,1
1551,282,3
1551,319,1
1551,173,10
1551,89,1
1551,56,1
1551,193,13
1552,259,1
1552,489,1
1552,337,11
1552,199,1
1552,315,1
1552,28,2
1552,102,4
1552,24,6
1552,190,1
1552,377,3
1552,249,9
1552,79,1
1552,156,5
1552,335,1
1552,333,1
1553,140,13
1553,238,4
1553,202,1
1553,57,0
1553,476,2
1553,157,13
1553,7,1
1553,316,7
1553,363,13
1553,450,13
1553,224,11
1553,210,13
1553,495,5
1553,69,6
1553,339,13
1554,173,4
1554,395,1
1554,441,0
1554,141,14
1554,257,7
1554,220,7
1554,498,7
1554,23,7
1554,426,7
1554,145,11
1554,408,7
1554,387,7
1554,12,7
1554,47,7
1554,225,7
1555,74,14
1555,494,6
1555,184,0
1555,330,10
1555,433,2
1555,197,0
1555,331,8
1555,287,2
1555,495,6
1555,180,2
1555,312,9
1555,91,12
1555,220,9
1555,267,8
1555,411,2
1556,349,0
1556,252,0
1556,413,0
1556,182,0
1556,128,14
1556,384,1
1556,9,0
1556,119,0
1556,41,1
1556,285,0
1556,174,2
1556,18,6
1556,394,0
1556,222,4
1557,143,6
1557,364,7
1557,251,1
1557,488,1
1557,56,1
1557,257,9
1557,183,9
1557,146,14
1557,13,11
1557,474,1
1557,250,1
1557,16,1
1557,328,11
1557,269,1
1557,350,1
1558,75,13
1558,170,9
1558,272,9
1558,230,11
1558,290,1
1558,448,10
1558,224,9
1558,429,9
1558,233,9
1558,353,9
1558,374,3
1558,396,10
1558,241,9
1559,337,4
1559,150,4
1559,40,4
1559,273,4
1559,108,2
1559,149,4
1559,324,4
1559,338,8
1559,75,3
1559,2,4
1559,237,4
1559,82,12
1559,404,6
1559,234,4
1559,166,4
1560,223,0
1560,483,3
1560,319,3
1560,355,2
1560,365,4
1560,403,3
1560,121,3
1560,279,3
1560,73,3
1560,376,3
1560,79,7
1560,405,0
1560,295,3
1560,490,3
1560,4,7
1561,234,2
1561,117,2
1561,150,4
1561,210,2
1561,355,2
1561,209,2
1561,70,2
1561,455,0
1561,343,2
1561,359,7
1561,135,2
1561,337,2
1561,185,9
1561,207,3
1561,467,0
1562,314,9
1562,44,9
1562,3,9
1562,485,14
1562,47,2
1562,268,0
1562,204,9
1562,464,9
1562,185,7
1562,143,10
1562,105,9
1562,40,3
1562,230,11
1562,211,1
1562,186,2
1563,397,13
1563,240,13
1563,66,2
1563,408,2
1563,494,2
1563,74,13
1563,239,6
1563,400,4
1563,172,11
1563,2,13
1563,493,12
1563,75,13
1563,198,13
1563,286,13
1563,396,11
1564,135,11
1564,314,11
1564,288,13
1564,379,11
1564,389,11
1564,271,9
1564,195,0
1564,456,10
1564,408,11
1564,381,1
1564,317,11
1564,383,11
1564,161,9
1564,187,4
1565,447,3
1565,145,11
1565,96,6
1565,75,1
1565,39,2
1565,100,7
1565,374,2
1565,173,10
1565,305,6
1565,491,3
1565,248,13
1565,401,6
1565,301,13
1565,431,13
1565,207,13
1566,151,8
1566,334,13
1566,448,0
1566,178,11
1566,403,11
1566,217,6
1566,327,9
1566,0,11
1566,366,11
1566,263,0
1566,452,11
1566,208,11
1566,8,11
1566,122,5
1566,272,11
1567,453,10
1567,363,3
1567,477,8
1567,87,9
1567,270,3
1567,40,7
1567,77,13
1567,296,3
1567,276,3
1567,147,14
1567,30,3
1567,338,3
1567,316,5
1567,212,0
1567,32,0
1568,55,10
1568,351,7
1568,194,10
1568,288,10
1568,100,14
1568,377,5
1568,11,6
1568,137,0
1568,468,10
1568,324,11
1568,168,10
1568,163,0
1568,74,0
1568,372,11
1568,167,10
1569,304,7
1569,351,7
1569,444,6
1569,421,14
1569,24,14
1569,384,14
1569,10,5
1569,389,2
1569,339,10
1569,492,14
1569,76,14
1569,239,0
1569,87,4
1569,286,14
1569,35,8
1570,312,7
1570,282,6
1570,456,0
1570,76,8
1570,353,9
1570,208,8
1570,109,3
1570,279,6
1570,267,8
1570,398,8
1570,139,11
1570,86,4
1570,335,2
1570,371,8
1570,439,1
1571,38,12
1571,237,4
1571,467,9
1571,151,14
1571,238,4
1571,229,10
1571,93,5
1571,112,4
1571,186,9
1571,380,11
1571,35,14
1571,78,14
1571,308,11
1571,248,2
1571,131,4
1572,133,5
1572,277,7
1572,384,7
1572,207,4
1572,100,7
1572,337,7
1572,290,7
1572,101,12
1572,474,7
1572,92,9
1572,317,6
1572,413,12
1572,30,1
1572,42,7
1572,159,7
1573,495,4
1573,75,4
1573,392,4
1573,453,4
1573,348,4
1573,49,12
1573,174,4
1573,103,4
1573,443,4
1573,206,9
1573,209,4
1573,32,4
1573,241,4
1573,156,4
1574,26,4
1574,278,13
1574,419,4
1574,331,5
1574,252,4
1574,494,2
1574,109,4
1574,35,4
1574,18,7
1574,215,11
1574,157,11
1574,176,4
1574,130,4
1574,303,13
1575,407,1
1575,20,13
1575,323,10
1575,308,10
1575,14,10
1575,81,0
1575,45,4
1575,195,10
1575,493,5
1575,80,1
1575,188,2
1575,0,10
1575,63,10
1575,73,10
1575,224,10
1576,231,1
1576,145,1
1576,227,7
1576,316,13
1576,44,1
1576,116,1
1576,259,1
1576,443,1
1576,59,1
1576,371,10
1576,5,2
1576,19,7
1576,214,6
1576,257,8
1576,303,10
1577,388,14
1577,305,5
1577,17,1
1577,101,11
1577,105,13
1577,229,11
1577,119,11
1577,49,11
1577,133,5
1577,140,11
1577,230,11
1577,222,11
1577,226,10
1577,316,7
1577,263,11
1578,287,9
1578,371,6
1578,363,8
1578,493,11
1578,35,8
1578,251,0
1578,304,13
1578,339,8
1578,404,7
1578,213,5
1578,463,13
1578,313,8
1578,75,8
1578,308,8
1579,96,3
1579,447,3
1579,333,8
1579,484,1
1579,146,3
1579,99,3
1579,106,3
1579,426,13
1579,49,3
1579,467,3
1579,401,3
1579,26,1
1579,5,2
1579,54,3
1579,224,1
1580,305,8
1580,277,12
1580,237,4
1580,167,12
1580,3,12
1580,215,12
1580,415,5
1580,346,11
1580,279,12
1580,417,3
1580,458,12
1580,281,12
1580,114,3
1580,282,4
1580,77,11
1581,330,4
1581,297,4
1581,376,12
1581,324,14
1581,122,11
1581,78,4
1581,197,4
1581,447,5
1581,321,4
1581,369,9
1581,403,5
1581,448,11
1581,6,4
1581,169,2
1582,313,5
1582,373,14
1582,212,11
1582,115,14
1582,483,14
1582,263,2
1582,312,2
1582,54,5
1582,446,14
1582,203,9
1582,432,14
1582,370,3
1582,346,14
1582,32,14
1582,383,14
1583,136,3
1583,363,3
1583,110,14
1583,70,12
1583,92,6
1583,112,3
1583,302,3
1583,234,6
1583,279,12
1583,301,13
1583,250,9
1583,211,3
1583,123,7
1584,319,9
1584,102,1
1584,243,7
1584,492,9
1584,372,9
1584,35,12
1584,378,9
1584,452,1
1584,295,9
1584,128,3
1584,244,9
1584,482,0
1584,302,9
1584,441,12
1584,135,0
1585,334,1
1585,112,7
1585,230,2
1585,387,9
1585,302,2
1585,471,4
1585,404,8
1585,88,2
1585,289,1
1585,229,2
1585,322,2
1585,16,10
1585,452,2
1585,336,2
1585,490,2
1586,456,6
1586,20,12
1586,187,12
1586,252,12
1586,451,5
1586,73,0
1586,128,3
1586,37,12
1586,351,5
1586,402,7
1586,165,12
1586,301,14
1586,154,12
1586,325,6
1586,13,12
1587,480,7
1587,322,14
1587,92,14
1587,309,4
1587,455,14
1587,160,12
1587,226,10
1587,261,8
1587,297,14
1587,234,14
1587,397,14
1587,343,8
1587,60,14
1587,185,1
1587,52,14
1588,297,13
1588,372,12
1588,491,1
1588,0,13
1588,359,6
1588,96,5
1588,418,14
1588,466,13
1588,240,13
1588,24,13
1588,408,13
1588,486,0
1588,278,5
1588,215,2
1588,28,3
1589,380,0
1589,280,14
1589,62,7
1589,203,3
1589,194,12
1589,13,14
1589,67,4
1589,360,14
1589,169,5
1589,5,5
1589,50,4
1589,63,1
1589,454,10
1589,29,14
1590,266,0
1590,291,4
1590,187,4
1590,185,9
1590,473,3
1590,280,4
1590,389,14
1590,359,2
1590,270,3
1590,175,0
1590,380,4
1590,46,4
1590,113,4
1590,260,4
1590,355,4
1591,493,12
1591,334,9
1591,206,1
1591,193,6
1591,448,9
1591,263,9
1591,100,9
1591,344,0
1591,330,9
1591,224,1
1591,28,6
1591,424,9
1591,271,3
1591,482,7
1591,210,6
1592,341,6
1592,42,6
1592,26,5
1592,373,6
1592,348,5
1592,30,8
1592,293,3
1592,49,0
1592,85,6
1592,182,8
1592,4,6
1592,303,6
1592,281,2
1592,363,6
1593,410,11
1593,168,11
1593,241,11
1593,3,3
1593,55,11
1593,40,11
1593,174,13
1593,167,5
1593,59,11
1593,172,6
1593,54,11
1593,372,11
1593,265,11
1593,496,13
1593,229,1
1594,190,12
1594,457,10
1594,234,3
1594,440,13
1594,335,8
1594,388,13
1594,79,13
1594,36,12
1594,4,13
1594,366,13
1594,498,11
1594,84,3
1594,39,13
1594,45,4
1594,488,13
1595,191,5
1595,280,5
1595,308,10
1595,4,10
1595,414,10
1595,456,4
1595,430,6
1595,495,9
1595,413,10
1595,389,5
1595,489,6
1595,118,10
1595,31,11
1595,216,10
1596,348,4
1596,106,4
1596,249,14
1596,474,4
1596,381,4
1596,485,4
1596,493,5
1596,352,7
1596,79,4
1596,83,6
1596,140,10
1596,85,4
1596,339,13
1596,40,9
1596,181,4
1597,388,7
1597,209,8
1597,281,7
1597,330,8
1597,383,7
1597,260,7
1597,266,7
1597,372,13
1597,384,7
1597,58,7
1597,7,7
1597,337,14
1597,89,4
1597,163,9
1597,423,7
1598,336,7
1598,180,10
1598,456,14
1598,75,10
1598,325,2
1598,240,10
1598,392,12
1598,114,0
1598,170,13
1598,122,9
1598,88,13
1598,156,14
1598,140,14
1598,448,14
1598,477,0
1599,443,9
1599,130,4
1599,485,14
1599,116,3
1599,407,14
1599,176,14
1599,491,1
1599,292,14
1599,211,3
1599,150,13
1599,480,14
1599,186,9
1599,273,4
1599,402,4
1599,193,0
1600,43,1
1600,411,11
1600,283,12
1600,141,10
1600,361,10
1600,480,11
1600,94,11
1600,275,11
1600,172,11
1600,25,11
1600,370,10
1600,132,11
1600,104,6
1600,479,13
1600,77,11
1601,456,11
1601,453,5
1601,457,8
1601,401,5
1601,114,9
1601,436,8
1601,8,1
1601,41,6
1601,345,7
1601,146,5
1601,450,14
1601,75,5
1601,379,4
1601,252,5
1601,240,5
1602,414,2
1602,47,2
1602,70,2
1602,140,6
1602,314,13
1602,436,10
1602,194,7
1602,228,2
1602,370,12
1602,364,2
1602,331,10
1602,480,7
1602,180,2
1602,377,7
1602,305,6
1603,81,7
1603,391,3
1603,314,10
1603,306,1
1603,105,3
1603,97,3
1603,154,10
1603,497,3
1603,224,12
1603,252,12
1603,471,3
1603,353,8
1603,317,9
1603,208,5
1603,425,3
1604,427,10
1604,152,3
1604,205,5
1604,494,0
1604,299,3
1604,379,7
1604,1,3
1604,357,3
1604,380,5
1604,368,3
1604,467,13
1604,244,3
1604,225,1
1604,48,1
1605,113,6
1605,165,2
1605,84,6
1605,453,10
1605,122,5
1605,103,2
1605,239,6
1605,296,1
1605,69,4
1605,39,12
1605,489,6
1605,12,2
1605,116,6
1605,466,5
1605,358,6
1606,126,11
1606,405,12
1606,381,11
1606,195,10
1606,250,11
1606,25,11
1606,151,11
1606,397,2
1606,476,12
1606,399,11
1606,365,11
1606,438,9
1606,271,7
1606,38,11
1607,415,13
1607,106,11
1607,31,11
1607,214,11
1607,368,9
1607,212,8
1607,306,8
1607,402,5
1607,28,11
1607,494,11
1607,404,9
1607,36,11
1607,240,11
1607,491,1
1607,81,11
1608,383,4
1608,276,4
1608,167,0
1608,202,11
1608,390,0
1608,346,7
1608,229,6
1608,461,9
1608,486,4
1608,360,5
1608,87,8
1608,286,4
1608,170,8
1608,10,4
1609,49,3
1609,213,13
1609,288,9
1609,232,11
1609,306,13
1609,440,9
1609,409,8
1609,363,13
1609,170,13
1609,475,1
1609,97,13
1609,27,13
1609,445,3
1609,490,13
1609,408,13
1610,202,2
1610,471,2
1610,233,2
1610,257,2
1610,320,1
1610,411,2
1610,178,12
1610,122,2
1610,117,2
1610,443,2
1610,373,2
1610,162,2
1610,442,2
1610,104,5
1611,115,6
1611,117,12
1611,249,12
1611,14,12
1611,367,12
1611,489,12
1611,265,11
1611,235,2
1611,449,12
1611,395,12
1611,247,12
1611,479,9
1611,499,12
1611,227,8
1611,71,7
1612,93,8
1612,12,6
1612,424,8
1612,341,4
1612,441,8
1612,167,14
