task,worker,answer
941,57,8
942,4,1
942,35,1
942,77,1
942,23,1
942,14,4
943,57,4
943,25,0
943,95,1
943,84,0
943,70,6
944,28,0
944,99,4
944,67,2
944,3,0
944,17,3
945,69,0
945,25,4
945,52,7
945,42,0
945,29,0
946,59,9
946,50,5
946,10,3
946,25,8
946,2,2
947,13,4
947,6,9
947,36,3
947,42,3
947,21,5
948,91,5
948,46,4
948,81,5
948,48,9
948,9,5
949,88,3
949,93,3
949,2,3
949,82,2
949,51,3
950,35,6
950,44,6
950,99,5
950,24,5
950,33,4
951,72,1
951,79,1
951,92,8
951,26,4
951,33,6
952,99,4
952,93,1
952,91,4
952,7,6
952,73,0
953,76,0
953,29,0
953,87,9
953,53,9
953,70,0
954,63,2
954,92,7
954,21,4
954,27,4
954,33,7
955,45,4
955,16,4
955,18,1
955,47,3
955,36,5
956,37,2
956,94,3
956,54,3
956,28,3
956,27,0
957,25,2
957,47,7
957,8,7
957,99,7
957,44,7
958,21,1
958,79,1
958,9,1
958,26,1
958,49,1
959,20,8
959,22,8
959,95,5
959,33,2
959,70,8
960,12,7
960,93,2
960,60,7
960,52,2
960,66,1
961,55,8
961,0,3
961,99,6
961,2,6
961,30,6
962,79,9
962,49,9
962,22,9
962,78,2
962,87,9
963,61,2
963,89,8
963,29,2
963,33,2
963,38,2
964,69,4
964,13,4
964,22,2
964,47,7
965,7,2
965,89,7
965,84,4
965,42,2
965,11,2
966,95,1
966,82,1
966,67,7
966,8,2
966,78,2
967,92,0
967,46,3
967,48,3
967,78,2
967,38,2
968,96,3
968,8,4
968,10,4
968,85,3
968,20,4
969,17,1
969,20,0
969,81,1
969,44,1
969,64,1
970,88,1
970,30,4
970,92,0
971,71,0
971,73,5
971,35,0
971,59,5
971,90,4
972,99,7
972,18,6
972,44,2
972,25,0
972,94,8
973,35,4
973,18,8
973,52,8
973,6,7
973,70,0
974,65,7
974,89,2
974,58,5
974,21,7
974,42,5
975,30,9
975,24,8
975,32,8
975,2,2
975,19,0
976,35,1
976,84,6
976,38,6
976,53,3
976,59,6
977,66,5
977,63,5
977,74,9
977,48,6
977,26,8
978,27,6
978,57,1
978,87,3
978,41,1
978,5,1
979,33,8
979,15,7
979,20,5
979,7,7
979,3,5
980,41,0
980,94,0
980,13,0
980,75,0
980,10,0
981,24,0
981,8,2
981,20,7
981,90,0
981,10,0
982,7,3
982,20,7
982,48,0
982,90,2
982,11,0
983,63,3
983,78,4
983,62,4
983,60,7
983,65,6
984,28,6
984,24,8
984,13,3
984,32,1
984,79,1
985,11,9
985,41,9
985,97,3
985,46,5
985,48,9
986,54,6
986,4,8
986,34,4
986,40,9
986,32,2
987,39,8
987,40,3
987,83,9
987,5,8
987,69,2
988,65,2
988,59,7
988,21,6
988,52,7
988,5,7
989,41,9
989,56,4
989,88,2
989,48,5
989,65,0
990,50,7
990,39,7
990,60,7
990,67,7
990,16,4
991,9,2
991,46,5
991,59,9
991,51,0
991,68,7
992,30,9
992,83,9
992,20,3
992,5,9
992,66,8
993,90,0
993,5,8
993,88,8
993,42,8
993,58,8
994,63,9
994,27,9
994,13,5
994,5,9
994,43,2
995,67,5
995,9,8
995,23,8
995,31,8
995,73,1
996,12,8
996,20,2
996,59,3
996,35,8
996,90,8
997,50,9
997,37,7
997,15,9
997,14,6
997,48,1
998,2,7
998,41,2
998,77,0
998,17,0
998,4,8
999,35,3
999,16,5
999,41,5
999,96,9
999,92,5
1000,43,8
1000,50,6
1000,87,8
1000,29,8
1000,15,8
1001,66,9
1001,38,6
1001,5,4
1001,80,7
1001,91,4
1002,35,3
1002,21,8
1002,39,9
1002,87,2
1002,24,3
1003,33,0
1003,26,4
1003,24,0
1003,84,7
1003,58,0
1004,67,0
1004,0,9
1004,27,2
1004,46,2
1004,95,9
1005,86,7
1005,88,7
1005,41,7
1005,45,8
1005,90,0
1006,62,3
1006,64,3
1006,34,7
1006,82,6
1006,51,3
1007,46,1
1007,18,4
1007,73,3
1007,25,1
1007,83,9
1008,20,2
1008,8,2
1008,85,8
1008,92,1
1009,28,0
1009,5,0
1009,9,6
1009,73,0
1009,11,5
1010,10,8
1010,72,2
1010,30,3
1010,7,8
1010,81,8
1011,56,1
1011,9,1
1011,70,6
1011,11,8
1011,78,1
1012,88,8
1012,62,3
1012,24,6
1012,86,1
1012,13,3
1013,20,1
1013,66,2
1013,97,4
1013,57,4
1013,37,7
1014,82,1
1014,68,1
1014,25,1
1014,26,1
1014,97,6
1015,35,6
1015,34,1
1015,13,1
1015,49,8
1015,15,1
1016,38,9
1016,45,1
1016,42,9
1016,83,9
1016,40,2
1017,66,3
1017,9,3
1017,91,0
1017,60,0
1017,87,7
1018,17,9
1018,98,9
1018,11,5
1018,85,7
1019,29,8
1019,18,8
1019,25,0
1019,53,9
1019,50,1
1020,43,8
1020,27,4
1020,42,9
1020,83,8
1020,61,5
1021,57,0
1021,69,0
1021,43,0
1021,76,0
1022,1,0
1022,74,0
1022,10,6
1022,69,6
1022,45,6
1023,1,6
1023,30,6
1023,2,2
1023,99,3
1023,73,2
1024,70,2
1024,41,3
1024,55,5
1024,31,5
1024,87,5
1025,2,6
1025,96,9
1025,41,2
1025,64,9
1025,82,7
1026,68,8
1026,97,4
1026,33,8
1026,12,8
1026,94,8
1027,97,2
1027,81,2
1027,8,2
1027,5,5
1027,98,2
1028,99,8
1028,96,4
1028,7,0
1028,79,1
1028,97,7
1029,48,0
1029,40,9
1029,59,2
1029,10,2
1029,42,2
1030,0,4
1030,59,4
1030,36,6
1030,18,5
1030,10,5
1031,25,8
1031,64,5
1031,99,5
1031,16,2
1031,84,3
1032,54,5
1032,53,4
1032,7,0
1032,58,7
1032,55,0
1033,98,9
1033,70,8
1033,40,1
1033,50,8
1033,97,5
1034,96,4
1034,78,6
1034,55,5
1034,47,6
1034,6,6
1035,86,1
1035,97,5
1035,46,0
1035,6,5
1036,71,2
1036,19,7
1036,97,3
1036,65,0
1037,86,7
1037,72,7
1037,46,7
1037,18,7
1037,52,7
1038,16,7
1038,62,2
1038,34,3
1038,56,2
1038,37,2
1039,99,7
1039,98,4
1039,37,9
1039,92,8
1039,8,6
1040,12,0
1040,51,6
1040,13,4
1040,14,3
1040,3,0
1041,69,1
1041,2,1
1041,46,6
1041,76,1
1041,49,2
1042,26,3
1042,93,9
1042,46,5
1042,24,2
1042,27,3
1043,50,6
1043,48,2
1043,74,7
1043,51,1
1043,84,9
1044,42,8
1044,56,4
1044,84,4
1044,86,4
1044,68,4
1045,43,7
1045,81,7
1045,6,7
1045,16,9
1045,88,7
1046,98,3
1046,8,9
1046,24,1
1046,4,7
1046,56,9
1047,97,6
1047,33,6
1047,51,7
1047,22,6
1047,96,4
1048,79,2
1048,87,6
1048,67,0
1048,13,7
1048,68,6
1049,97,8
1049,75,7
1049,14,7
1049,50,7
1049,23,7
1050,58,3
1050,64,5
1050,38,8
1050,4,5
1050,84,1
1051,10,1
1051,12,6
1051,23,0
1051,26,2
1051,80,2
1052,70,6
1052,60,7
1052,75,5
1052,82,7
1052,10,6
1053,76,5
1053,59,8
1053,53,1
1053,36,0
1053,86,4
1054,29,1
1054,94,5
1054,67,1
1054,89,4
1054,7,5
1055,67,2
1055,30,1
1055,63,1
1055,68,1
1055,34,1
1056,52,5
1056,17,5
1056,22,0
1056,69,7
1056,84,5
1057,61,9
1057,67,2
1057,17,9
1057,73,1
1057,74,3
1058,58,6
1058,71,0
1058,33,1
1058,83,6
1059,23,1
1059,8,9
1059,0,9
1059,93,9
1059,71,5
1060,2,4
1060,50,4
1060,57,3
1060,54,8
1061,68,8
1061,95,6
1061,11,8
1061,25,5
1061,78,7
1062,0,0
1062,95,6
1062,98,5
1062,72,6
1062,38,7
1063,7,1
1063,47,0
1063,15,4
1063,51,7
1063,56,7
1064,13,1
1064,22,1
1064,92,1
1064,10,1
1064,18,1
1065,11,4
1065,93,1
1065,71,4
1065,35,7
1066,89,5
1066,24,4
1066,22,3
1066,53,7
1066,25,5
1067,64,7
1067,43,5
1067,60,5
1067,50,6
1067,17,6
1068,16,8
1068,79,7
1068,23,8
1068,3,4
1068,15,9
1069,63,6
1069,43,2
1069,8,6
1069,65,2
1069,7,7
1070,44,7
1070,75,7
1070,17,8
1070,60,7
1071,87,2
1071,77,2
1071,18,2
1071,49,0
1071,23,4
1072,20,3
1072,96,6
1072,4,2
1072,50,6
1072,23,4
1073,39,7
1073,69,7
1073,46,6
1073,55,7
1073,96,6
1074,63,5
1074,33,7
1074,96,3
1074,54,7
1074,5,3
1075,74,9
1075,78,4
1075,48,5
1075,54,6
1075,68,7
1076,67,0
1076,81,2
1076,65,5
1076,87,2
1076,57,0
1077,12,5
1077,29,8
1077,62,3
1077,90,3
1077,20,7
1078,45,6
1078,20,7
1078,98,1
1078,7,7
1078,90,8
1079,49,3
1079,6,3
1079,29,3
1079,48,3
1079,37,3
1080,75,6
1080,35,6
1080,32,6
1080,64,0
1080,61,6
1081,17,8
1081,19,2
1081,90,5
1081,35,7
1081,66,6
1082,75,3
1082,23,5
1082,92,9
1082,3,3
1082,27,8
1083,55,7
1083,78,7
1083,99,7
1083,84,8
1083,20,7
1084,12,8
1084,74,9
1084,54,8
1084,76,8
1084,58,2
1085,71,4
1085,47,4
1085,7,4
1085,75,3
1085,79,4
1086,93,1
1086,83,7
1086,72,4
1086,36,3
1086,91,4
1087,43,8
1087,24,8
1087,63,8
1087,6,8
1087,17,8
1088,81,0
1088,7,2
1088,2,0
1088,12,1
1088,37,9
1089,53,4
1089,82,7
1089,43,3
1089,68,5
1089,58,6
1090,95,3
1090,11,5
1090,8,1
1090,89,9
1090,39,1
1091,54,4
1091,22,3
1091,15,4
1091,16,9
1091,47,0
1092,22,6
1092,24,9
1092,68,1
1092,54,2
1092,81,6
1093,28,5
1093,81,6
1093,55,0
1093,45,8
1093,41,1
1094,93,4
1094,84,9
1094,48,3
1094,47,7
1094,86,4
1095,75,4
1095,83,4
1095,42,9
1095,44,4
1095,53,5
1096,54,0
1096,84,8
1096,65,2
1096,40,0
1096,2,0
1097,55,5
1097,64,4
1097,43,4
1097,30,1
1097,63,6
1098,3,8
1098,73,5
1098,57,9
1098,65,9
1098,46,7
1099,89,6
1099,2,7
1099,14,4
1099,57,6
1099,86,8
1100,14,2
1100,1,2
1100,52,2
1100,30,2
1100,90,7
1101,69,9
1101,33,9
1101,20,7
1101,63,8
1101,85,6
1102,67,4
1102,45,9
1102,60,9
1102,58,4
1102,64,9
1103,60,6
1103,75,7
1103,62,7
1103,80,4
1103,18,0
1104,1,0
1104,16,0
1104,2,3
1104,81,1
1104,93,9
1105,1,3
1105,33,8
1105,53,8
1105,36,8
1105,23,8
1106,68,8
1106,34,7
1106,24,0
1106,11,8
1106,37,3
1107,9,9
1107,61,0
1107,24,9
1107,76,9
1107,50,9
1108,32,1
1108,41,9
1108,1,8
1108,48,9
1108,14,9
1109,48,1
1109,53,1
1109,35,0
1109,59,7
1109,63,0
1110,22,6
1110,12,2
1110,38,8
1110,19,8
1110,31,6
1111,83,8
1111,85,9
1111,35,4
1111,87,9
1111,0,2
1112,90,0
1112,8,4
1112,83,0
1112,63,6
1112,78,6
1113,24,3
1113,72,3
1113,73,3
1113,4,3
1113,9,9
1114,30,1
1114,89,1
1114,88,7
1114,5,9
1114,82,8
1115,21,0
1115,44,7
1115,19,4
1115,28,7
1115,68,7
1116,6,8
1116,51,7
1116,48,7
1116,10,2
1116,28,8
1117,52,3
1117,24,4
1117,9,4
1117,36,6
1117,18,4
1118,78,3
1118,87,7
1118,61,2
1118,75,6
1118,70,1
1119,76,1
1119,37,7
1119,20,2
1119,8,2
1119,58,1
1120,81,9
1120,0,1
1120,96,8
1120,76,9
1120,18,9
1121,5,3
1121,93,6
1121,53,9
1121,25,9
1121,89,6
1122,59,5
1122,12,7
1122,32,7
1122,14,5
1122,44,7
1123,34,3
1123,55,5
1123,30,9
1123,19,9
1123,1,4
1124,46,2
1124,69,7
1124,92,2
1124,59,2
1124,25,3
1125,93,5
1125,37,2
1125,68,2
1125,21,5
1125,83,7
1126,13,6
1126,11,6
1126,87,6
1126,93,0
1126,9,8
1127,86,5
1127,40,3
1127,48,2
1127,24,5
1127,67,0
1128,15,3
1128,82,3
1128,7,4
1128,24,5
1128,63,3
1129,39,1
1129,31,0
1129,41,4
1129,7,6
1129,1,9
1130,98,5
1130,45,6
1130,12,5
1130,26,4
1130,61,3
1131,53,3
1131,97,9
1131,60,1
1131,82,3
1132,96,7
1132,98,6
1132,9,7
1132,41,4
1133,24,4
1133,91,4
1133,93,2
1133,42,4
1133,59,4
1134,41,8
1134,64,3
1134,23,3
1134,49,6
1134,66,3
1135,67,9
1135,12,2
1135,79,2
1135,72,6
1135,86,3
1136,10,8
1136,30,8
1136,20,8
1136,66,8
1136,33,9
1137,59,9
1137,46,4
1137,66,9
1137,19,4
1138,21,3
1138,72,4
1138,96,0
1138,20,8
1138,73,1
1139,33,3
1139,62,3
1139,26,3
1139,56,8
1139,6,3
1140,6,5
1140,31,4
1140,8,5
1140,27,9
1140,3,5
1141,68,4
1141,48,2
1141,0,0
1141,87,0
1141,7,9
1142,98,3
1142,49,6
1142,80,7
1142,60,6
1142,68,6
1143,42,8
1143,64,9
1143,49,3
1143,29,4
1143,47,5
1144,22,1
1144,7,8
1144,55,8
1144,66,4
1144,11,0
1145,31,8
1145,57,8
1145,76,8
1145,54,9
1145,17,8
1146,42,3
1146,30,9
1146,74,2
1146,52,5
1146,1,2
1147,89,5
1147,25,1
1147,86,5
1147,75,5
1147,19,6
1148,13,7
1148,99,7
1148,92,2
1148,4,0
1148,58,0
1149,94,8
1149,7,4
1149,5,8
1149,73,1
1149,56,8
1150,5,0
1150,69,0
1150,44,0
1150,96,9
1150,36,5
1151,17,2
1151,48,7
1151,40,5
1151,58,0
1151,33,3
1152,59,6
1152,30,5
1152,82,7
1152,22,1
1152,50,5
1153,68,7
1153,58,7
1153,34,3
1153,66,6
1153,47,3
1154,41,3
1154,87,3
1154,53,3
1154,43,5
1154,85,3
1155,78,7
1155,80,5
1155,55,5
1155,16,5
1155,91,9
1156,9,9
1156,23,9
1156,5,9
1156,4,9
1156,67,2
1157,33,1
1157,26,7
1157,35,0
1157,23,7
1157,66,9
1158,68,1
1158,3,8
1158,62,9
1158,18,2
1158,74,2
1159,70,9
1159,67,9
1159,88,9
1159,60,9
1160,23,7
1160,79,8
1160,69,7
1160,39,2
1161,95,5
1161,75,2
1161,63,4
1161,77,9
1161,70,3
1162,98,5
1162,5,7
1162,71,7
1162,41,7
1162,21,1
1163,96,2
1163,49,6
1163,16,4
1163,3,2
1163,41,1
1164,22,8
1164,55,9
1164,56,9
1164,14,9
1164,76,9
1165,78,2
1165,53,2
1165,80,1
1165,27,6
1165,85,2
1166,78,8
1166,22,4
1166,97,9
1166,92,4
1166,33,2
1167,28,9
1167,44,9
1167,61,0
1167,17,5
1167,81,2
1168,56,7
1168,30,2
1168,85,2
1168,39,9
1169,38,5
1169,3,8
1169,16,6
1169,34,1
1169,69,7
1170,61,9
1170,95,8
1170,83,1
1170,8,9
1170,23,6
1171,79,8
1171,98,7
1171,59,8
1171,34,8
1171,17,8
1172,67,3
1172,3,7
1172,76,4
1172,51,3
1172,78,3
1173,0,1
1173,46,5
1173,85,5
1173,53,1
1173,66,8
1174,87,5
1174,73,9
1174,8,6
1174,97,5
1174,86,6
1175,58,9
1175,98,6
1175,13,2
1175,56,6
1175,70,7
1176,16,7
1176,58,7
1176,95,7
1176,44,8
1176,29,7
1177,9,5
1177,79,4
1177,44,4
1177,60,9
1177,59,4
1178,6,5
1178,35,2
1178,61,8
1178,79,5
1178,53,4
1179,98,7
1179,68,8
1179,76,8
1179,77,3
1179,54,8
1180,19,8
1180,28,5
1180,58,6
1180,48,5
1180,70,0
1181,93,8
1181,37,8
1181,48,3
1181,99,8
1182,29,7
1182,92,3
1182,22,9
1182,77,3
1183,78,7
1183,52,5
1183,84,9
1183,15,1
1183,49,0
1184,55,9
1184,59,5
1184,6,1
1184,11,5
1184,22,5
1185,40,9
1185,22,4
1185,26,4
1185,65,9
1185,35,4
1186,97,1
1186,8,0
1186,42,0
1186,80,6
1186,68,8
1187,12,5
1187,61,1
1187,81,8
1187,71,0
1187,11,5
1188,77,6
1188,18,4
1188,70,2
1188,84,6
1188,46,4
1189,90,0
1189,55,0
1189,83,7
1189,27,0
1189,91,5
1190,87,7
1190,61,7
1190,46,5
1190,81,2
1190,48,8
1191,12,7
1191,59,1
1191,25,1
1191,82,9
1191,27,5
1192,43,2
1192,11,2
1192,94,6
1192,83,2
1192,23,6
1193,93,3
1193,11,3
1193,97,3
1193,3,3
1193,46,3
1194,68,9
1194,23,8
1194,73,6
1194,9,2
1194,3,3
1195,78,6
1195,34,0
1195,0,6
1195,97,3
1195,21,5
1196,71,8
1196,93,3
1196,41,3
1196,59,4
1196,64,4
1197,62,1
1197,6,1
1197,40,1
1197,27,9
1197,13,2
1198,93,7
1198,87,4
1198,6,4
1198,80,7
1198,46,4
1199,87,4
1199,70,8
1199,75,8
1199,80,1
1199,79,8
1200,16,1
1200,85,1
1200,81,2
1200,50,5
1201,22,0
1201,84,7
1201,65,6
1201,6,1
1201,59,1
1202,39,9
1202,59,9
1202,93,4
1202,72,9
1202,92,9
1203,16,6
1203,71,5
1203,32,1
1203,87,9
1203,35,6
1204,96,3
1204,92,3
1204,86,2
1204,70,7
1204,87,3
1205,77,2
1205,6,2
1205,57,2
1205,61,2
1205,94,4
1206,22,2
1206,66,5
1206,37,4
1206,81,5
1207,19,1
1207,18,8
1207,77,8
1207,97,0
1207,30,8
1208,88,0
1208,41,5
1208,58,0
1208,19,0
1208,82,6
1209,70,6
1209,61,0
1209,62,0
1209,42,0
1209,93,0
1210,18,1
1210,36,1
1210,77,1
1210,59,8
1210,91,8
1211,97,2
1211,41,2
1211,58,4
1211,79,2
1211,22,1
1212,84,5
1212,44,5
1212,32,5
1212,31,2
1212,60,2
1213,6,5
1213,64,5
1213,15,8
1213,50,5
1213,1,6
1214,32,1
1214,19,2
1214,47,1
1214,38,2
1214,49,7
1215,44,9
1215,84,5
1215,28,9
1215,60,7
1215,3,5
1216,53,7
1216,96,8
1216,12,0
1216,68,8
1216,23,9
1217,39,5
1217,25,7
1217,26,5
1217,74,0
1217,77,5
1218,99,9
1218,52,9
1218,4,9
1218,58,7
1218,70,9
1219,57,8
1219,88,6
1219,65,1
1219,98,8
1219,93,8
1220,67,2
1220,14,5
1220,50,6
1220,89,3
1220,58,9
1221,87,4
1221,20,4
1221,21,0
1221,80,8
1221,79,9
1222,96,1
1222,13,5
1222,66,1
1222,37,5
1222,76,1
1223,27,0
1223,1,0
1223,53,6
1223,62,0
1223,21,3
1224,89,3
1224,31,0
1224,49,1
1224,97,3
1224,87,2
1225,47,6
1225,23,6
1225,29,4
1225,13,6
1225,5,6
1226,39,4
1226,62,7
1226,28,6
1226,23,7
1226,68,7
1227,31,1
1227,91,1
1227,50,4
1227,32,3
1227,73,5
1228,6,0
1228,34,4
1228,58,0
1228,25,0
1228,62,0
1229,87,0
1229,45,0
1229,60,0
1229,52,9
1229,32,6
1230,70,0
1230,71,3
1230,65,1
1230,54,2
1230,89,4
1231,6,3
1231,62,3
1231,55,6
1231,36,3
1231,97,2
1232,51,5
1232,37,5
1232,99,5
1232,27,5
1232,16,2
1233,91,4
1233,97,0
1233,83,4
1233,2,2
1233,56,3
1234,67,1
1234,26,0
1234,45,6
1234,13,1
1235,25,7
1235,70,1
1235,51,7
1235,30,7
1235,60,7
1236,71,9
1236,15,3
1236,79,1
1236,69,3
1236,29,3
1237,26,0
1237,29,0
1237,98,9
1237,24,7
1237,70,0
1238,35,7
1238,87,1
1238,81,1
1238,74,7
1238,47,2
1239,26,3
1239,63,0
1239,86,2
1239,69,4
1239,31,3
1240,60,1
1240,47,1
1240,8,5
1240,81,3
1240,59,9
1241,40,0
1241,23,1
1241,44,1
1241,73,5
1242,80,7
1242,8,2
1242,28,7
1242,79,4
1242,42,7
1243,1,2
1243,4,3
1243,9,4
1243,20,2
1243,29,2
1244,28,5
1244,24,6
1244,84,8
1244,67,9
1244,86,2
1245,0,8
1245,46,7
1245,44,9
1245,66,9
1245,79,1
1246,90,1
1246,86,0
1246,24,4
1246,88,0
1246,41,4
1247,78,6
1247,18,3
1247,77,4
1247,67,8
1247,28,0
1248,66,9
1248,33,5
1248,47,1
1248,90,1
1248,35,7
1249,27,6
1249,54,8
1249,14,8
1249,48,8
1249,85,8
1250,24,2
1250,75,2
1250,93,3
1250,92,7
1250,25,7
1251,58,3
1251,38,7
1251,88,3
1251,54,3
1251,40,3
1252,95,5
1252,9,5
1252,98,3
1252,13,1
1253,47,2
1253,67,0
1253,77,0
1253,38,2
1253,91,3
1254,29,7
1254,85,7
1254,22,4
1254,53,4
1254,63,7
1255,19,9
1255,13,5
1255,74,2
1255,21,6
1256,62,5
1256,59,8
1256,42,7
1256,39,2
1256,87,7
1257,62,4
1257,28,1
1257,85,6
1257,18,6
1257,35,5
1258,64,1
1258,85,8
1258,92,5
1258,84,7
1259,5,7
1259,45,2
1259,57,7
1259,54,8
1259,64,5
1260,62,6
1260,44,9
1260,3,8
1260,17,6
1260,30,6
1261,91,3
1261,27,3
1261,25,1
1261,24,1
1261,96,9
1262,62,0
1262,20,8
1262,95,0
1262,64,0
1263,53,2
1263,24,5
1263,49,6
1263,79,6
1263,50,5
1264,80,9
1264,21,9
1264,50,7
1264,25,7
1264,5,9
1265,66,1
1265,84,1
1265,99,1
1265,46,1
1265,13,8
1266,58,7
1266,85,0
1266,44,6
1266,28,5
1266,38,6
1267,79,8
1267,1,8
1267,91,8
1267,98,5
1267,22,8
1268,85,0
1268,1,0
1268,98,7
1268,90,0
1268,66,7
1269,41,7
1269,58,5
1269,91,5
1269,27,5
1269,31,8
1270,91,4
1270,67,1
1270,47,4
1270,95,4
1270,55,4
1271,69,9
1271,60,4
1271,5,5
1271,99,7
1271,81,6
1272,98,5
1272,66,5
1272,54,5
1272,4,5
1273,78,6
1273,47,0
1273,58,9
1273,99,0
1273,11,6
1274,36,7
1274,43,1
1274,9,7
1274,46,2
1274,96,7
1275,94,3
1275,63,3
1275,34,6
1275,19,6
1276,22,2
1276,28,2
1276,12,4
1276,51,2
1276,66,2
1277,49,9
1277,81,9
1277,97,6
1277,18,9
1277,15,9
1278,46,6
1278,41,6
1278,43,5
1278,3,1
1279,8,4
1279,21,9
1279,2,4
1279,76,4
1279,52,7
1280,14,5
1280,74,4
1280,24,4
1280,15,1
1280,55,1
1281,66,7
1281,2,6
1281,35,3
1281,33,4
1281,31,0
1282,69,6
1282,40,5
1282,22,4
1282,60,8
1282,91,5
1283,34,2
1283,11,3
1283,90,3
1283,57,3
1283,63,2
1284,44,3
1284,75,3
1284,11,8
1284,37,7
1284,52,9
1285,52,9
1285,89,0
1285,44,0
1285,3,3
1285,21,0
1286,82,7
1286,93,5
1286,50,4
1286,33,3
1286,79,0
1287,0,8
1287,44,1
1287,84,1
1287,49,1
1287,19,1
1288,39,5
1288,60,2
1288,49,4
1288,42,2
1288,90,6
1289,60,9
1289,47,1
1289,98,1
1289,46,7
1289,18,9
1290,32,3
1290,16,3
1290,41,3
1290,26,3
1290,24,3
1291,10,4
1291,69,4
1291,50,4
1291,61,1
1291,40,0
1292,59,1
1292,66,9
1292,96,4
1292,91,8
1292,89,8
1293,41,2
1293,72,8
1293,52,8
1293,84,8
1293,98,0
1294,95,6
1294,15,4
1294,89,7
1294,52,6
1294,70,6
1295,51,0
1295,35,2
1295,95,0
1295,4,5
1295,1,0
1296,44,0
1296,89,0
1296,8,0
1296,9,0
1296,55,0
1297,41,6
1297,78,2
1297,55,6
1297,28,5
1297,44,6
1298,97,9
1298,82,1
1298,95,4
1298,99,9
1298,42,9
1299,40,1
1299,15,1
1299,1,1
1299,32,3
1299,66,1
1300,3,8
1300,54,5
1300,38,3
1300,44,0
1300,81,8
1301,29,8
1301,90,2
1301,77,4
1301,7,8
1302,94,2
1302,21,9
1302,42,1
1302,98,3
1302,73,1
1303,41,2
1303,26,2
1303,65,4
1303,22,4
1303,9,4
1304,49,5
1304,52,4
1304,66,6
1304,61,4
1304,89,5
1305,99,9
1305,41,0
1305,62,9
1305,52,9
1305,45,1
1306,26,7
1306,29,4
1306,53,9
1306,84,4
1306,79,3
1307,40,7
1307,1,4
1307,64,6
1307,90,3
1307,94,5
1308,44,2
1308,40,2
1308,48,8
1308,71,7
1309,59,1
1309,2,6
1309,21,1
1309,46,7
1309,89,1
1310,48,0
1310,3,2
1310,52,9
1310,94,0
1311,31,4
1311,44,4
1311,17,9
1311,78,4
1311,93,1
1312,14,0
1312,21,1
1312,31,6
1312,1,8
1312,83,6
1313,73,8
1313,77,4
1313,84,5
1313,35,9
1313,49,9
1314,28,1
1314,70,9
1314,57,1
1314,96,7
1314,30,8
1315,25,9
1315,42,6
1315,15,9
1315,63,9
1315,36,9
1316,39,5
1316,60,5
1316,94,5
1316,92,7
1316,65,8
1317,89,6
1317,83,4
1317,45,0
1317,42,7
1317,9,4
1318,79,1
1318,4,0
1318,92,0
1318,35,0
1318,72,0
1319,24,6
1319,13,4
1319,17,6
1319,2,7
1319,78,8
1320,34,6
1320,22,0
1320,28,0
1320,90,7
1320,55,2
1321,0,4
1321,41,4
1321,72,2
1321,63,4
1321,34,4
1322,62,7
1322,85,5
1322,13,7
1322,79,3
1322,63,4
1323,26,8
1323,83,5
1323,97,1
1323,19,8
1323,93,3
1324,13,7
1324,41,7
1324,67,3
1324,32,7
1324,99,8
1325,93,4
1325,62,4
1325,22,8
1325,56,4
1325,87,2
1326,40,3
1326,7,8
1326,95,6
1326,42,0
1326,46,9
1327,86,5
1327,41,7
1327,36,3
1327,90,3
1327,45,1
1328,99,8
1328,3,5
1328,64,8
1328,15,1
1328,30,8
1329,57,9
1329,94,7
1329,90,7
1329,68,7
1329,43,2
1330,89,0
1330,95,3
1330,49,0
1330,16,7
1330,81,0
1331,22,5
1331,13,7
1331,76,7
1331,20,2
1331,27,1
1332,1,5
1332,78,3
1332,3,5
1332,55,5
1332,33,5
1333,19,6
1333,2,2
1333,50,2
1333,98,2
1333,80,8
1334,74,8
1334,24,8
1334,36,1
1334,30,8
1334,73,8
1335,40,9
1335,37,7
1335,90,3
1335,84,9
1335,46,1
1336,52,7
1336,37,0
1336,30,7
1336,85,1
1336,43,3
1337,52,4
1337,40,0
1337,16,0
1337,89,1
1337,25,5
1338,40,8
1338,43,1
1338,37,6
1338,36,8
1338,41,8
1339,11,2
1339,28,5
1339,76,6
1339,42,5
1339,70,5
1340,80,1
1340,30,9
1340,97,0
1340,67,7
1341,81,1
1341,12,6
1341,74,6
1341,41,9
1341,52,2
1342,46,4
1342,18,3
1342,32,3
1342,99,5
1343,49,5
1343,24,0
1343,68,2
1343,76,2
1343,95,2
1344,41,5
1344,43,5
1344,4,6
1344,12,2
1344,25,7
1345,80,2
1345,91,5
1345,2,6
1345,64,2
1345,70,9
1346,44,9
1346,20,2
1346,25,6
1346,91,3
1347,49,2
1347,10,9
1347,27,3
1347,30,3
1347,88,9
1348,89,5
1348,3,5
1348,53,5
1348,6,5
1348,43,9
1349,83,5
1349,34,6
1349,85,1
1349,5,6
1349,19,6
1350,70,2
1350,44,9
1350,66,4
1350,53,4
1350,99,4
1351,94,4
1351,5,1
1351,56,2
1351,7,4
1351,57,1
1352,10,5
1352,65,5
1352,78,5
1352,2,5
1352,73,5
1353,27,1
1353,58,1
1353,38,4
1353,14,4
1353,84,1
1354,56,1
1354,31,2
1354,77,2
1354,45,0
1354,39,8
1355,7,9
1355,36,9
1355,24,9
1355,40,9
1355,45,6
1356,56,7
1356,2,7
1356,4,6
1356,47,7
1356,84,6
1357,52,2
