task,worker,answer
1128,423,1
1128,469,1
1128,379,7
1128,445,1
1128,44,1
1129,14,3
1129,40,3
1129,337,1
1129,156,0
1129,485,3
1130,155,1
1130,385,12
1130,143,8
1130,384,11
1130,363,8
1131,280,2
1131,478,2
1131,80,0
1131,386,1
1131,122,2
1132,165,6
1132,233,0
1132,46,6
1132,401,2
1132,341,1
1133,452,9
1133,110,9
1133,351,9
1133,312,11
1133,455,1
1134,188,2
1134,390,4
1134,181,9
1134,86,12
1134,333,4
1135,76,12
1135,278,0
1135,245,8
1135,285,3
1135,113,3
1136,125,6
1136,365,6
1136,235,6
1136,394,0
1136,256,11
1137,164,8
1137,428,2
1137,9,8
1137,335,2
1137,457,1
1138,476,9
1138,340,9
1138,362,9
1138,298,9
1138,149,8
1139,59,9
1139,354,5
1139,413,8
1139,360,11
1139,476,1
1140,461,7
1140,180,3
1140,296,5
1140,484,3
1140,255,7
1141,339,4
1141,420,7
1141,434,7
1141,280,6
1141,150,9
1142,397,2
1142,338,12
1142,334,3
1142,479,11
1142,277,12
1143,82,9
1143,482,1
1143,245,5
1143,115,2
1143,340,4
1144,166,12
1144,190,11
1144,184,7
1144,56,6
1144,299,12
1145,285,10
1145,194,10
1145,427,10
1145,158,10
1145,229,6
1146,126,5
1146,498,2
1146,187,11
1146,61,8
1146,100,11
1147,149,6
1147,6,4
1147,44,6
1147,229,1
1147,50,6
1148,498,8
1148,430,2
1148,459,9
1148,133,4
1148,257,2
1149,49,6
1149,266,12
1149,313,1
1149,186,9
1149,473,6
1150,148,2
1150,16,0
1150,460,0
1150,201,2
1150,141,0
1151,469,9
1151,101,9
1151,479,5
1151,116,2
1151,169,3
1152,375,0
1152,142,10
1152,191,0
1152,211,2
1152,150,10
1153,193,10
1153,80,12
1153,485,12
1153,254,0
1153,25,1
1154,298,2
1154,441,5
1154,67,8
1154,204,8
1155,57,5
1155,473,9
1155,58,7
1155,209,7
1155,124,6
1156,316,3
1156,167,6
1156,164,3
1156,144,3
1156,469,10
1157,255,8
1157,342,1
1157,107,2
1157,129,4
1157,93,2
1158,371,10
1158,317,10
1158,140,10
1158,319,2
1158,285,10
1159,446,5
1159,361,0
1159,220,5
1159,99,11
1159,148,2
1160,80,2
1160,389,0
1160,138,0
1160,44,0
1160,162,0
1161,353,5
1161,480,10
1161,295,5
1161,383,3
1161,323,8
1162,95,12
1162,98,1
1162,8,2
1162,308,9
1162,386,0
1163,360,8
1163,143,5
1163,304,5
1163,206,5
1163,388,8
1164,370,12
1164,116,5
1164,310,1
1164,379,0
1164,454,1
1165,223,10
1165,309,2
1165,277,5
1165,304,2
1165,332,1
1166,373,11
1166,260,2
1166,197,11
1166,87,11
1166,45,11
1167,38,7
1167,33,4
1167,331,4
1167,70,6
1167,448,4
1168,357,4
1168,486,9
1168,54,9
1168,121,9
1168,25,2
1169,233,10
1169,235,5
1169,173,8
1169,396,9
1169,259,5
1170,205,10
1170,212,10
1170,216,7
1170,462,8
1170,3,10
1171,362,6
1171,301,7
1171,221,6
1171,429,0
1171,292,5
1172,71,7
1172,115,3
1172,310,3
1172,190,2
1172,42,11
1173,445,1
1173,176,5
1173,29,8
1173,177,2
1173,128,5
1174,125,9
1174,433,9
1174,475,9
1174,33,9
1174,348,9
1175,360,12
1175,357,12
1175,247,12
1175,470,6
1175,56,12
1176,467,10
1176,208,1
1176,194,10
1176,243,10
1176,247,9
1177,40,2
1177,308,5
1177,68,3
1177,118,9
1177,346,9
1178,116,9
1178,224,5
1178,284,5
1178,194,5
1178,217,9
1179,272,7
1179,418,12
1179,182,4
1179,239,4
1179,1,4
1180,435,7
1180,110,3
1180,399,4
1180,278,3
1180,333,9
1181,441,5
1181,111,10
1181,158,3
1181,301,3
1181,86,5
1182,98,7
1182,492,9
1182,80,7
1182,90,7
1182,64,7
1183,381,6
1183,109,10
1183,24,4
1183,386,0
1183,445,11
1184,258,1
1184,221,12
1184,268,1
1184,113,1
1184,413,1
1185,369,6
1185,488,3
1185,192,3
1185,171,10
1185,247,0
1186,14,0
1186,467,10
1186,358,4
1186,312,2
1186,57,1
1187,176,0
1187,434,0
1187,181,0
1187,469,0
1187,19,0
1188,431,6
1188,410,12
1188,392,2
1188,113,12
1188,24,12
1189,158,9
1189,3,7
1189,296,11
1189,474,6
1189,438,6
1190,486,7
1190,462,8
1190,193,12
1190,15,11
1190,1,3
1191,105,7
1191,352,7
1191,27,3
1191,63,6
1191,213,7
1192,418,3
1192,215,1
1192,71,1
1192,310,1
1192,162,11
1193,478,1
1193,179,4
1193,5,0
1193,22,8
1193,424,8
1194,418,6
1194,270,0
1194,341,7
1194,448,1
1194,192,11
1195,75,7
1195,199,7
1195,293,7
1195,94,7
1195,448,9
1196,233,8
1196,385,12
1196,68,4
1196,334,10
1196,240,2
1197,419,8
1197,392,8
1197,83,2
1197,92,2
1197,114,2
1198,404,9
1198,411,9
1198,269,8
1198,422,5
1198,416,9
1199,205,0
1199,175,0
1199,145,7
1199,389,0
1199,108,6
1200,396,2
1200,241,8
1200,286,2
1200,116,10
1200,34,12
1201,435,11
1201,178,11
1201,419,11
1201,413,11
1201,77,11
1202,411,5
1202,395,11
1202,219,7
1202,473,7
1202,347,8
1203,86,1
1203,51,12
1203,107,1
1203,231,12
1203,134,3
1204,114,5
1204,241,4
1204,444,4
1204,466,11
1204,497,6
1205,66,5
1205,51,9
1205,448,7
1205,133,9
1205,368,7
1206,265,5
1206,401,6
1206,43,10
1206,295,6
1206,158,6
1207,331,2
1207,474,2
1207,136,0
1207,118,1
1207,414,2
1208,389,4
1208,106,3
1208,29,5
1208,244,8
1208,117,5
1209,382,8
1209,152,8
1209,453,8
1209,200,12
1209,225,8
1210,93,5
1210,239,2
1210,328,5
1210,224,11
1210,147,4
1211,435,5
1211,70,7
1211,131,7
1211,365,5
1211,56,5
1212,103,11
1212,446,4
1212,44,12
1212,104,7
1212,459,2
1213,472,1
1213,149,10
1213,100,6
1213,391,3
1213,259,10
1214,281,9
1214,128,4
1214,465,4
1214,52,4
1214,463,6
1215,29,0
1215,10,10
1215,165,10
1215,176,10
1215,299,10
1216,477,1
1216,208,9
1216,9,1
1216,265,0
1216,467,0
1217,132,6
1217,407,10
1217,353,2
1217,404,4
1217,173,3
1218,491,0
1218,194,7
1218,94,1
1218,408,4
1218,382,7
1219,25,2
1219,169,10
1219,172,2
1219,373,3
1219,445,7
1220,493,12
1220,34,12
1220,468,12
1220,351,2
1220,9,12
1221,297,0
1221,362,4
1221,113,6
1221,219,12
1221,300,12
1222,496,11
1222,81,11
1222,137,11
1222,116,11
1222,411,11
1223,295,11
1223,203,11
1223,416,11
1223,104,6
1223,334,9
1224,104,0
1224,381,2
1224,415,5
1224,146,10
1224,97,12
1225,249,3
1225,478,7
1225,330,3
1225,180,3
1225,382,11
1226,435,1
1226,408,1
1226,2,1
1226,177,5
1226,336,5
1227,258,10
1227,97,10
1227,328,0
1227,6,9
1227,406,10
1228,70,5
1228,45,8
1228,249,8
1228,250,9
1228,328,8
1229,84,12
1229,144,12
1229,455,12
1229,200,12
1229,82,1
1230,423,7
1230,410,3
1230,202,10
1230,310,3
1230,444,11
1231,166,3
1231,405,0
1231,335,8
1231,188,10
1231,319,7
1232,396,5
1232,210,7
1232,359,11
1232,456,8
1232,218,10
1233,404,10
1233,495,0
1233,12,10
1233,356,10
1233,361,1
1234,107,11
1234,390,11
1234,277,0
1234,406,3
1234,119,5
1235,314,7
1235,198,7
1235,61,7
1235,463,7
1235,35,7
1236,453,1
1236,340,1
1236,76,9
1236,364,1
1236,494,1
1237,402,2
1237,122,9
1237,148,7
1237,176,8
1237,71,10
1238,334,9
1238,337,1
1238,352,7
1238,99,1
1238,342,2
1239,67,8
1239,158,8
1239,239,10
1239,490,2
1239,381,6
1240,45,4
1240,242,1
1240,423,0
1240,230,4
1240,177,10
1241,486,9
1241,418,9
1241,66,9
1241,237,9
1241,25,3
1242,213,12
1242,118,8
1242,342,2
1242,397,2
1242,200,2
1243,460,9
1243,287,4
1243,45,4
1243,54,12
1243,145,8
1244,254,11
1244,66,11
1244,493,11
1244,433,11
1244,402,2
1245,5,2
1245,286,2
1245,496,2
1245,198,12
1245,151,2
1246,173,7
1246,345,1
1246,333,7
1246,300,10
1246,176,7
1247,150,3
1247,27,3
1247,0,3
1247,127,3
1247,318,3
1248,54,1
1248,490,11
1248,315,3
1248,283,12
1248,11,12
1249,222,4
1249,439,7
1249,476,4
1249,91,4
1249,353,4
1250,5,8
1250,11,8
1250,129,6
1250,309,11
1250,48,8
1251,211,8
1251,444,8
1251,183,11
1251,79,12
1251,466,8
1252,366,5
1252,145,5
1252,417,5
1252,277,5
1252,219,3
1253,107,12
1253,296,5
1253,435,9
1253,285,6
1253,233,8
1254,236,2
1254,152,2
1254,203,2
1254,320,5
1254,86,1
1255,223,3
1255,116,0
1255,154,7
1255,132,10
1255,320,3
1256,322,12
1256,234,6
1256,94,2
1256,455,8
1256,104,8
1257,253,6
1257,14,0
1257,416,0
1257,470,5
1257,338,2
1258,193,0
1258,13,11
1258,350,10
1258,114,11
1258,78,6
1259,125,11
1259,383,5
1259,359,10
1259,458,0
1259,489,1
1260,448,11
1260,123,7
1260,105,6
1260,435,12
1260,183,10
1261,210,5
1261,362,5
1261,161,4
1261,21,3
1261,239,5
1262,392,2
1262,55,1
1262,194,2
1262,74,2
1262,174,11
1263,295,8
1263,218,2
1263,48,10
1263,354,2
1263,80,2
1264,76,10
1264,296,2
1264,123,9
1264,73,2
1264,482,9
1265,284,4
1265,181,3
1265,372,4
1265,50,2
1265,184,3
1266,245,5
1266,419,0
1266,288,4
1266,353,0
1266,49,0
1267,220,1
1267,239,10
1267,404,5
1267,497,9
1267,423,11
1268,130,7
1268,422,3
1268,449,6
1268,131,4
1268,158,7
1269,5,6
1269,63,5
1269,454,6
1269,236,6
1269,389,6
1270,407,7
1270,387,3
1270,467,4
1270,332,7
1270,390,12
1271,291,12
1271,265,6
1271,384,6
1271,297,6
1271,390,8
1272,264,9
1272,330,9
1272,176,9
1272,124,9
1272,403,9
1273,363,1
1273,299,1
1273,132,1
1273,278,0
1274,128,11
1274,133,2
1274,344,11
1274,196,11
1274,72,4
1275,444,0
1275,232,0
1275,288,9
1275,206,0
1275,482,0
1276,296,10
1276,174,12
1276,355,12
1276,290,7
1276,13,6
1277,305,10
1277,135,10
1277,59,2
1277,29,9
1277,443,10
1278,305,0
1278,439,10
1278,333,5
1278,209,5
1278,385,5
1279,89,10
1279,386,11
1279,307,3
1279,65,10
1279,192,10
1280,7,7
1280,152,4
1280,442,9
1280,450,11
1280,343,1
1281,492,0
1281,343,10
1281,345,12
1281,48,10
1281,376,10
1282,217,3
1282,328,6
1282,484,3
1282,262,3
1282,260,3
1283,252,12
1283,234,7
1283,363,5
1283,244,1
1283,354,1
1284,74,11
1284,234,12
1284,142,2
1284,330,11
1284,251,1
1285,425,6
1285,228,7
1285,445,3
1285,397,6
1285,402,9
1286,452,3
1286,125,12
1286,332,3
1286,308,3
1286,401,3
1287,300,5
1287,488,11
1287,251,10
1287,342,5
1287,32,10
1288,271,4
1288,171,3
1288,411,5
1288,330,5
1288,193,4
1289,82,1
1289,304,0
1289,190,3
1289,351,2
1289,386,2
1290,341,12
1290,343,1
1290,146,11
1290,152,9
1290,356,1
1291,24,4
1291,5,4
1291,305,4
1291,29,4
1291,177,4
1292,477,10
1292,33,10
1292,378,7
1292,25,10
1292,364,10
1293,0,6
1293,488,6
1293,397,4
1293,338,9
1293,252,8
1294,373,3
1294,387,12
1294,182,1
1294,199,11
1294,331,12
1295,397,8
1295,222,2
1295,452,10
1295,373,11
1295,110,6
1296,12,8
1296,68,7
1296,428,1
1296,227,5
1296,243,8
1297,433,10
1297,414,11
1297,165,11
1297,470,5
1297,291,7
1298,118,2
1298,43,2
1298,145,2
1298,152,2
1298,429,8
1299,450,9
1299,83,0
1299,366,5
1299,148,9
1299,388,12
1300,493,1
1300,436,1
1300,462,6
1300,349,1
1300,135,1
1301,18,7
1301,372,3
1301,295,8
1301,151,7
1301,426,4
1302,217,0
1302,478,0
1302,497,0
1302,379,1
1302,283,4
1303,451,7
1303,294,0
1303,454,0
1303,402,2
1303,407,0
1304,263,4
1304,258,7
1304,56,6
1304,269,1
1304,460,4
1305,397,8
1305,148,6
1305,216,10
1305,119,8
1305,375,0
1306,188,2
1306,412,6
1306,289,5
1306,48,11
1306,179,9
1307,26,6
1307,408,1
1307,163,9
1307,343,9
1307,273,3
1308,433,3
1308,222,9
1308,202,3
1308,9,5
1308,203,4
1309,66,0
1309,207,0
1309,88,0
1309,307,8
1309,130,0
1310,354,4
1310,16,4
1310,327,4
1310,415,8
1310,258,4
1311,454,11
1311,236,2
1311,220,11
1311,56,11
1311,250,4
1312,330,4
1312,425,2
1312,46,4
1312,192,4
1312,375,0
1313,200,0
1313,266,4
1313,150,4
1313,452,4
1313,82,8
1314,25,1
1314,280,5
1314,79,3
1314,345,5
1314,23,11
1315,494,3
1315,343,12
1315,66,3
1315,33,3
1315,118,3
1316,189,6
1316,140,3
1316,88,7
1316,224,5
1316,468,3
1317,209,10
1317,302,4
1317,487,10
1317,270,10
1317,450,0
1318,4,4
1318,338,8
1318,376,4
1318,221,7
1318,120,0
1319,30,3
1319,438,3
1319,65,7
1319,461,12
1319,431,3
1320,14,3
1320,140,3
1320,40,3
1320,261,3
1320,421,3
1321,57,2
1321,168,4
1321,132,8
1321,256,8
1321,296,3
1322,36,1
1322,50,3
1322,145,2
1322,424,12
1322,124,1
1323,317,5
1323,478,5
1323,87,5
1323,357,5
1323,155,7
1324,240,5
1324,28,12
1324,76,2
1324,196,7
1324,265,6
1325,437,12
1325,63,2
1325,494,1
1325,412,4
1325,174,12
1326,311,2
1326,492,5
1326,439,9
1326,109,6
1326,259,6
1327,290,5
1327,329,12
1327,185,5
1327,188,2
1327,430,2
1328,121,2
1328,422,8
1328,8,8
1328,263,8
1328,488,1
1329,42,9
1329,311,9
1329,83,9
1329,309,9
1329,271,2
1330,57,8
1330,284,5
1330,211,0
1330,214,8
1330,437,10
1331,36,2
1331,110,2
1331,400,2
1331,274,9
1331,278,2
1332,185,9
1332,110,0
1332,217,6
1332,481,8
1332,21,4
1333,408,6
1333,146,6
1333,298,12
1333,18,12
1333,349,12
1334,155,7
1334,444,5
1334,128,7
1334,61,7
1334,487,7
1335,342,7
1335,235,5
1335,103,5
1335,160,5
1335,191,5
1336,205,7
1336,460,7
1336,2,7
1336,158,11
1336,290,7
1337,253,2
1337,230,2
1337,90,0
1337,375,2
1337,310,2
1338,228,1
1338,22,0
1338,129,4
1338,48,7
1338,70,6
1339,267,5
1339,268,8
1339,166,12
1339,368,5
1339,95,4
1340,28,7
1340,453,7
1340,85,7
1340,482,7
1340,82,6
1341,498,10
1341,433,7
1341,152,7
1341,496,7
1341,136,4
1342,97,10
1342,426,10
1342,189,2
1342,236,2
1343,99,7
1343,80,2
1343,365,5
1343,220,8
1343,178,11
1344,458,0
1344,476,7
1344,40,5
1344,152,0
1344,474,5
1345,481,9
1345,87,8
1345,413,8
1345,361,9
1345,135,8
1346,55,3
1346,100,10
1346,407,10
1346,27,10
1346,405,11
1347,263,0
1347,102,9
1347,248,2
1347,260,2
1347,233,6
1348,306,8
1348,296,1
1348,344,10
1348,269,9
1348,191,10
1349,240,9
1349,460,4
1349,357,9
1349,199,10
1349,353,4
1350,225,7
1350,1,7
1350,391,6
1350,97,6
1350,443,7
1351,217,0
1351,445,12
1351,53,12
1351,319,12
1351,301,6
1352,357,9
1352,476,3
1352,377,3
1352,69,3
1352,120,3
1353,184,7
1353,141,7
1353,242,7
1353,246,5
1353,186,7
1354,378,12
1354,57,8
1354,401,3
1354,116,9
1354,91,9
1355,69,6
1355,130,6
1355,83,0
1355,125,6
1355,233,6
1356,455,3
1356,248,6
1356,21,5
1356,413,6
1356,416,0
1357,152,9
1357,147,5
1357,134,9
1357,403,10
1357,370,11
1358,212,10
1358,261,6
1358,127,10
1358,382,7
1358,187,7
1359,119,11
1359,88,11
1359,226,8
1359,423,11
1359,388,0
1360,107,5
1360,378,7
1360,118,6
1360,450,5
1360,363,12
1361,15,9
1361,8,0
1361,241,8
1361,149,8
1361,219,8
1362,220,8
1362,302,8
1362,207,8
1362,403,5
1362,468,5
1363,343,0
1363,96,2
1363,181,8
1363,313,2
1363,83,2
1364,172,3
1364,274,3
1364,213,0
1364,404,3
1364,470,11
1365,499,12
1365,6,5
1365,51,5
1365,275,5
1365,33,5
1366,462,1
1366,29,2
1366,192,2
1366,481,1
1366,234,2
1367,131,9
1367,143,9
1367,164,2
1367,479,12
1367,37,9
1368,82,3
1368,180,1
1368,172,1
1368,323,7
1368,59,1
1369,27,9
1369,96,10
1369,73,8
1369,138,8
1369,4,12
1370,147,0
1370,386,10
1370,96,12
1370,342,6
1370,202,12
1371,154,1
1371,84,1
1371,410,6
1371,461,2
1371,386,2
1372,399,7
1372,270,4
1372,480,12
1372,75,4
1372,49,9
1373,388,1
1373,340,2
1373,59,0
1373,308,7
1373,71,1
1374,218,8
1374,65,10
1374,248,4
1374,462,0
1374,477,10
1375,288,10
1375,303,11
1375,62,12
1375,360,5
1375,191,10
1376,428,8
1376,350,11
1376,128,5
1376,0,11
1376,335,5
1377,454,5
1377,72,5
1377,208,2
1377,240,5
1377,276,0
1378,90,7
1378,261,1
1378,437,7
1378,309,7
1378,203,7
1379,458,7
1379,313,3
1379,1,3
1379,383,7
1379,240,7
1380,284,12
1380,419,10
1380,88,4
1380,104,4
1380,257,10
1381,157,0
1381,199,0
1381,135,0
1381,282,8
1381,132,0
1382,267,11
1382,5,9
1382,293,8
1382,268,6
1382,251,6
1383,349,4
1383,4,5
1383,438,4
1383,23,11
1383,402,0
1384,468,7
1384,96,11
1384,444,9
1384,11,11
1384,5,4
1385,489,1
1385,310,6
1385,206,8
1385,241,1
1385,323,1
1386,416,8
1386,109,0
1386,202,8
1386,392,6
1386,407,9
1387,190,1
1387,465,1
1387,333,8
1387,313,2
1387,372,1
1388,467,0
1388,11,9
1388,212,12
1388,482,8
1389,366,6
1389,340,12
1389,158,11
1389,263,0
1389,21,0
1390,2,7
1390,74,12
1390,219,12
1390,73,7
1390,314,3
1391,377,2
1391,145,2
1391,251,1
1391,330,8
1391,424,2
1392,468,10
1392,229,2
1392,47,9
1392,28,7
1392,177,12
1393,24,1
1393,147,1
1393,383,1
1393,204,9
1393,52,0
1394,328,0
1394,1,1
1394,84,11
1394,205,6
1394,59,6
1395,127,8
1395,167,5
1395,200,1
1395,12,5
1395,194,10
1396,69,0
1396,360,6
1396,202,0
1396,11,2
1396,428,10
1397,263,2
1397,58,10
1397,221,5
1397,286,6
1397,96,1
1398,108,1
1398,137,1
1398,468,3
1398,498,1
1398,440,1
1399,426,5
1399,376,11
1399,144,11
1399,185,11
1399,352,0
1400,330,0
1400,220,0
1400,356,9
1400,492,6
1400,169,0
1401,224,11
1401,59,3
1401,386,1
1401,150,11
1401,210,5
1402,12,5
1402,342,11
1402,270,11
1402,18,11
1402,201,8
1403,308,5
1403,199,12
1403,393,11
1403,53,12
1403,48,2
1404,155,10
1404,376,8
1404,244,12
1404,52,12
1405,100,6
1405,334,8
1405,54,6
1405,234,6
1405,438,11
1406,29,1
1406,234,7
1406,107,7
1406,200,7
1406,137,6
1407,330,10
1407,400,5
1407,300,0
1407,416,4
1407,457,8
1408,60,7
1408,190,7
1408,224,9
1408,216,8
1408,348,8
1409,31,0
1409,476,7
1409,470,3
1409,165,7
1409,368,8
1410,69,6
1410,425,7
1410,90,7
1410,162,4
1410,7,6
1411,445,1
1411,419,3
1411,284,1
1411,16,1
1411,189,1
1412,167,0
1412,199,0
1412,1,0
1412,464,0
1412,130,0
1413,352,11
1413,89,4
1413,498,8
1413,313,10
1413,489,8
1414,182,11
1414,198,1
1414,288,11
1414,181,2
1414,148,6
1415,424,3
1415,49,3
1415,151,6
1415,211,5
1415,301,3
1416,320,4
1416,362,4
1416,381,4
1416,85,8
1416,18,4
1417,252,11
1417,76,3
1417,85,2
1417,463,1
1417,154,4
1418,189,10
1418,456,0
1418,291,1
1418,185,9
1418,432,1
1419,126,5
1419,400,11
1419,251,8
1419,458,3
1419,111,1
1420,216,10
1420,167,7
1420,49,5
1420,248,6
1420,448,3
1421,381,11
1421,287,0
1421,291,11
1421,208,6
1421,418,11
1422,171,5
1422,130,12
1422,218,7
1422,48,8
1422,488,6
1423,170,6
1423,164,0
1423,22,0
1423,366,9
1423,28,0
1424,90,7
1424,177,7
1424,178,7
1424,16,7
1424,381,7
1425,107,5
1425,428,5
1425,116,0
1425,364,5
1425,468,5
1426,65,6
1426,466,6
1426,194,5
1426,232,5
1426,474,5
1427,230,5
1427,271,8
1427,345,11
1427,19,5
1427,455,10
1428,289,9
1428,468,9
1428,261,9
1428,21,7
1428,32,9
1429,235,12
1429,414,0
1429,78,0
1429,109,6
1429,425,0
1430,114,6
1430,193,3
1430,96,7
1430,13,5
1430,216,2
1431,261,9
1431,496,2
1431,443,1
1431,413,1
1431,366,12
1432,114,1
1432,370,0
1432,307,8
1432,35,9
1432,412,9
1433,328,5
1433,37,8
1433,180,8
1433,282,0
1433,8,3
1434,151,11
1434,233,3
1434,378,8
1434,286,11
1434,281,5
1435,69,8
1435,378,8
1435,196,8
1435,27,8
1435,81,11
1436,174,7
1436,463,9
1436,469,7
1436,415,7
1436,67,7
1437,431,2
1437,341,7
1437,188,2
1437,225,2
1437,47,2
1438,81,12
1438,125,4
1438,430,1
1438,496,6
1438,410,12
1439,298,9
1439,280,7
1439,431,2
1439,41,12
1439,215,9
1440,43,6
1440,329,9
1440,22,6
1440,283,6
1440,313,11
1441,60,5
1441,15,9
1441,246,6
1441,277,9
1441,273,3
1442,314,4
1442,378,8
1442,190,8
1442,424,5
1442,489,0
1443,334,0
1443,401,3
1443,74,3
1443,474,9
1443,17,3
1444,138,12
1444,272,12
1444,178,12
1444,410,12
1444,40,12
1445,324,11
1445,128,8
1445,70,12
1445,117,1
1445,257,8
1446,163,5
1446,155,10
1446,316,10
1446,83,0
1446,143,10
1447,59,7
1447,146,7
1447,417,2
1447,455,2
1447,72,2
1448,467,10
1448,407,10
1448,367,10
1448,326,0
1448,22,4
1449,200,6
1449,157,6
1449,101,6
1449,52,8
1449,189,6
1450,300,3
1450,249,8
1450,368,7
1450,159,8
1450,65,5
1451,152,8
1451,164,3
1451,346,9
1451,432,3
1451,4,3
1452,440,5
1452,200,7
1452,163,10
1452,347,5
1452,446,1
1453,446,0
1453,113,8
1453,163,4
1453,66,7
1453,410,12
1454,112,9
1454,56,9
1454,96,9
1454,55,9
1454,330,1
1455,349,3
1455,328,10
1455,369,3
1455,279,3
1455,170,4
1456,180,7
1456,487,0
1456,325,7
1456,369,12
1456,251,5
1457,436,9
1457,3,10
1457,223,10
1457,194,8
1457,101,0
1458,268,5
1458,45,4
1458,207,4
1458,28,8
1458,452,4
1459,471,10
1459,418,3
1459,377,3
1459,289,3
1459,290,3
1460,186,4
1460,222,8
1460,276,8
1460,129,12
1460,331,8
1461,79,11
1461,384,1
1461,425,7
1461,256,1
1461,113,1
1462,389,10
1462,127,2
1462,386,9
1462,418,1
1462,359,0
1463,142,11
1463,59,0
1463,266,2
1463,453,11
1463,146,6
1464,372,7
1464,362,4
1464,422,9
1464,398,0
1464,119,10
1465,468,4
1465,358,5
1465,466,4
1465,429,4
1465,97,4
1466,79,12
1466,258,3
1466,383,3
1466,179,12
1466,145,1
1467,197,9
1467,384,11
1467,177,5
1467,443,5
1467,172,6
1468,185,4
1468,151,0
1468,130,5
1468,38,5
1468,56,5
1469,293,6
1469,42,6
1469,490,6
1469,492,2
1469,390,6
1470,377,4
1470,267,6
1470,448,1
1470,10,5
1470,383,6
1471,87,8
1471,222,8
1471,136,8
1471,435,8
1471,414,9
1472,495,2
1472,140,2
1472,421,9
1472,161,8
1472,252,8
1473,478,10
1473,149,2
1473,473,10
1473,442,9
1473,429,9
1474,228,3
1474,212,12
1474,386,5
1474,83,12
1474,45,12
1475,272,8
1475,396,6
1475,370,5
1475,377,0
1475,487,6
1476,440,10
1476,299,10
1476,34,0
1476,184,3
1476,74,11
1477,240,6
1477,418,0
1477,247,6
1477,486,6
1477,329,6
1478,371,7
1478,351,7
1478,47,11
1478,283,7
1478,111,9
1479,199,3
1479,462,12
1479,42,12
1479,159,12
1479,416,2
1480,110,11
1480,3,11
1480,85,11
1480,82,12
1480,342,11
1481,449,10
1481,206,10
1481,306,8
1481,335,10
1481,318,2
1482,472,12
1482,444,5
1482,149,12
1482,235,12
1482,215,10
1483,197,2
1483,479,9
1483,158,6
1483,487,2
1483,355,6
1484,142,11
1484,112,11
1484,48,11
1484,132,11
1484,376,8
1485,102,11
1485,397,6
1485,254,11
1485,250,4
1485,267,1
1486,41,11
1486,321,3
1486,177,3
1486,180,12
1486,250,3
1487,174,6
1487,297,6
1487,76,6
1487,3,6
1487,428,6
1488,23,8
1488,451,7
1488,58,7
1488,70,7
1488,340,6
1489,60,9
1489,385,8
1489,158,6
1489,287,8
1489,352,8
1490,51,9
1490,124,12
1490,324,9
1490,150,9
1490,39,4
1491,334,10
1491,262,3
1491,336,7
1491,129,3
1491,82,12
1492,379,2
1492,314,6
1492,275,6
1492,378,11
1492,351,0
1493,440,4
1493,20,1
1493,422,10
1493,19,6
1493,166,11
1494,455,7
1494,152,9
1494,298,0
1494,327,0
1494,288,0
1495,220,8
1495,176,5
1495,422,2
1495,55,9
1495,262,9
1496,469,4
1496,443,1
1496,94,5
1496,150,4
1496,272,4
1497,325,11
1497,490,10
1497,260,9
1497,99,11
1497,43,11
1498,289,5
1498,238,2
1498,234,5
1498,446,11
1498,149,2
1499,416,0
1499,415,0
1499,337,8
1499,367,3
1499,127,8
1500,252,7
1500,480,5
1500,491,6
1500,276,3
1500,215,5
1501,486,11
1501,391,4
1501,157,11
1501,398,8
1501,365,8
1502,129,8
1502,278,4
1502,475,8
1502,333,8
1502,49,8
1503,110,5
1503,187,9
1503,246,5
1503,94,11
1503,356,11
1504,268,11
1504,59,10
1504,469,12
1504,264,9
1504,79,5
1505,442,0
1505,144,0
1505,370,2
1505,48,10
1505,256,6
1506,479,2
1506,482,1
1506,131,8
1506,9,2
1506,89,6
1507,279,9
1507,272,6
1507,84,0
1507,47,4
1507,35,0
1508,168,1
1508,248,9
1508,243,4
1508,1,9
1508,130,9
1509,381,4
1509,132,8
1509,127,2
1509,262,8
1509,212,8
1510,14,7
1510,263,2
1510,139,11
1510,58,12
1510,103,11
1511,76,11
1511,276,2
1511,368,11
1511,82,4
1511,404,10
1512,461,5
1512,381,6
1512,49,0
1512,473,7
1512,75,11
1513,283,10
1513,233,10
1513,324,3
1513,320,10
1513,125,5
1514,62,1
1514,234,1
1514,35,10
1514,453,3
1514,51,1
1515,488,7
1515,77,9
1515,259,6
1515,182,7
1515,159,10
1516,498,10
1516,408,10
1516,181,6
1516,410,10
1516,296,10
1517,34,2
1517,306,2
1517,82,3
1517,70,10
1517,358,7
1518,449,8
1518,331,0
1518,213,2
1518,279,1
1518,11,2
1519,122,2
1519,49,8
1519,94,2
1519,351,6
1519,29,12
1520,144,11
1520,64,1
1520,77,3
1520,360,9
1520,234,1
1521,60,8
1521,320,8
1521,189,8
1521,270,8
1521,135,8
1522,312,11
1522,314,1
1522,486,11
1522,169,5
1522,431,3
1523,242,8
1523,190,0
1523,473,0
1523,396,0
1523,444,1
1524,399,1
1524,174,12
1524,214,12
1524,375,6
1524,497,1
1525,53,12
1525,139,12
1525,59,9
1525,338,12
1525,468,12
1526,124,0
1526,5,2
1526,215,12
1526,200,2
1526,92,11
1527,224,6
1527,479,9
1527,159,9
1527,420,9
1527,72,5
1528,212,3
1528,415,4
1528,186,3
