task,worker,answer
165,78,4
165,42,9
165,98,8
165,1,6
166,22,7
166,17,7
166,84,4
166,88,2
166,81,9
166,80,7
166,47,4
166,76,7
166,33,7
166,35,4
166,87,7
166,64,9
166,42,8
166,96,7
166,78,7
167,51,5
167,78,5
167,56,5
167,25,8
167,32,5
167,34,5
167,28,5
167,3,5
167,53,5
167,38,5
167,47,2
167,49,4
167,41,5
168,11,2
168,92,2
168,0,7
168,49,1
168,46,7
168,90,1
168,93,2
168,66,1
168,68,4
168,55,1
168,63,1
168,42,8
168,82,4
168,21,3
168,20,9
169,60,3
169,76,1
169,70,3
169,0,3
169,75,0
169,17,4
169,22,2
169,44,3
169,69,0
169,11,1
169,53,8
169,42,0
169,55,2
169,78,0
169,12,6
170,74,8
170,99,9
170,35,9
170,19,8
170,62,5
170,10,8
170,37,8
170,25,2
170,68,0
170,41,6
170,20,0
170,89,8
170,44,4
170,31,8
171,79,1
171,16,9
171,91,6
171,39,1
171,58,7
171,28,7
171,56,9
171,96,8
171,3,6
171,27,6
171,78,6
171,17,6
172,21,8
172,77,7
172,47,7
172,45,2
172,90,4
172,2,3
172,84,1
172,15,7
172,8,4
172,13,7
172,98,3
172,38,7
173,47,3
173,99,2
173,27,2
173,74,4
173,20,1
173,1,8
173,91,9
173,46,7
173,33,8
173,70,4
173,93,2
173,62,2
174,78,6
174,61,8
174,75,2
174,0,8
174,45,8
174,13,8
174,21,0
174,70,1
174,47,1
174,67,8
174,33,8
174,16,8
174,97,8
174,30,8
175,40,8
175,60,6
175,58,6
175,29,6
175,69,5
175,83,6
175,24,7
175,45,6
175,22,5
175,97,6
175,9,4
175,15,7
175,94,5
175,5,7
176,2,0
176,70,8
176,96,1
176,21,1
176,67,8
176,82,1
176,53,1
176,24,1
176,44,3
176,94,1
176,59,1
176,4,0
177,53,4
177,63,1
177,90,9
177,65,3
177,52,9
177,59,2
177,64,2
177,0,9
177,51,9
177,96,2
177,46,9
177,77,9
177,70,9
177,30,9
177,69,8
178,51,4
178,24,5
178,11,2
178,47,8
178,54,8
178,90,8
178,9,2
178,2,0
178,80,8
178,12,8
178,42,8
178,22,8
178,19,4
178,70,8
178,15,8
179,16,4
179,71,4
179,17,5
179,72,1
179,88,4
179,6,4
179,9,1
179,13,4
179,35,4
179,80,4
179,78,6
179,50,4
179,5,4
179,42,5
180,24,8
180,25,9
180,51,5
180,56,4
180,55,6
180,12,2
180,30,5
180,59,3
180,46,2
180,18,6
180,14,4
180,95,4
180,71,3
180,82,9
181,99,9
181,33,9
181,81,4
181,26,9
181,34,8
181,25,9
181,77,9
181,95,9
181,82,3
181,30,9
181,9,4
181,21,2
181,67,9
181,62,1
182,65,5
182,73,0
182,28,2
182,12,4
182,64,7
182,35,6
182,16,5
182,1,5
182,61,4
182,11,5
182,57,8
182,3,7
182,14,6
183,90,6
183,9,6
183,91,6
183,60,6
183,67,5
183,21,2
183,33,6
183,2,6
183,36,6
183,20,2
183,99,6
183,65,9
183,39,2
183,16,6
184,99,0
184,65,0
184,37,8
184,51,0
184,83,5
184,57,0
184,11,0
184,15,6
184,40,0
184,98,0
184,12,0
184,95,0
184,46,0
185,75,0
185,2,6
185,29,4
185,52,0
185,82,8
185,81,5
185,95,8
185,57,1
185,42,0
185,92,9
185,19,7
185,43,5
185,3,0
186,55,2
186,62,3
186,11,8
186,6,3
186,69,3
186,56,1
186,87,3
186,59,3
186,68,7
186,31,3
186,64,5
186,34,0
186,83,3
186,65,3
186,42,3
187,65,4
187,20,3
187,37,3
187,63,7
187,86,3
187,36,9
187,61,7
187,28,3
187,73,2
187,24,2
187,72,7
187,79,5
187,31,3
188,20,6
188,56,9
188,50,7
188,63,9
188,2,2
188,8,7
188,47,4
188,36,8
188,46,9
188,83,9
188,21,8
188,39,9
188,24,2
189,37,7
189,55,7
189,62,0
189,41,9
189,35,5
189,73,1
189,38,9
189,9,9
189,47,9
189,3,4
189,58,9
189,57,2
189,94,9
190,30,9
190,94,5
190,61,9
190,71,9
190,27,4
190,39,1
190,43,1
190,83,9
190,4,6
190,6,2
190,17,9
190,65,2
190,5,5
190,19,1
190,13,4
191,23,1
191,53,3
191,37,8
191,1,6
191,71,6
191,35,3
191,29,7
191,32,8
191,27,5
191,20,7
191,83,3
191,85,0
191,67,4
191,43,9
192,37,6
192,96,6
192,28,0
192,27,3
192,79,1
192,51,1
192,91,2
192,41,9
192,4,3
192,14,8
192,63,2
192,44,0
192,94,1
192,31,2
192,57,8
193,52,5
193,6,4
193,16,3
193,75,5
193,88,3
193,11,7
193,53,0
193,80,3
193,55,3
193,7,1
193,59,3
193,36,3
193,76,8
193,99,1
194,78,4
194,55,5
194,50,9
194,13,3
194,56,7
194,46,8
194,75,7
194,91,7
194,93,2
194,0,6
194,96,0
194,82,6
195,14,2
195,17,2
195,26,8
195,15,0
195,99,6
195,51,6
195,68,6
195,48,9
195,55,6
195,92,6
195,97,0
195,11,3
195,78,3
195,86,6
196,27,4
196,13,1
196,28,0
196,1,4
196,98,4
196,71,3
196,38,7
196,55,9
196,4,4
196,10,8
196,23,4
196,37,4
196,17,6
196,25,4
196,6,2
197,29,3
197,83,3
197,85,0
197,78,4
197,70,4
197,1,8
197,66,4
197,4,0
197,25,9
197,50,4
197,75,4
197,10,0
198,56,5
198,90,5
198,37,1
198,97,5
198,84,9
198,14,5
198,9,5
198,36,5
198,41,6
198,99,5
198,47,8
198,39,3
198,86,8
198,82,5
198,73,5
199,52,5
199,27,4
199,31,4
199,50,0
199,75,2
199,81,6
199,9,0
199,93,0
199,4,7
199,80,5
199,44,0
199,19,6
199,58,9
199,45,9
199,36,1
200,33,7
200,12,3
200,22,9
200,82,7
200,39,7
200,56,7
200,45,0
200,66,2
200,57,7
200,55,1
200,9,7
200,31,7
200,32,7
201,98,8
201,50,5
201,83,0
201,22,3
201,86,0
201,79,0
201,43,0
201,18,9
201,78,0
201,8,0
201,6,0
201,44,5
201,70,0
201,69,0
201,85,8
202,26,5
202,95,5
202,33,0
202,75,5
202,22,5
202,13,8
202,86,5
202,91,5
202,21,1
202,27,5
202,37,5
202,2,5
202,80,0
202,9,3
203,79,7
203,43,2
203,83,7
203,32,7
203,25,0
203,68,7
203,54,2
203,34,5
203,36,7
203,9,4
203,60,9
203,98,7
203,0,7
204,12,1
204,71,1
204,46,0
204,86,1
204,47,1
204,45,5
204,42,0
204,19,5
204,38,6
204,44,1
204,55,1
204,18,3
204,57,1
204,85,4
204,61,0
205,94,8
205,18,8
205,37,4
205,47,2
205,93,1
205,77,0
205,41,8
205,10,5
205,40,4
205,51,4
205,5,4
205,14,4
205,3,6
205,42,7
205,33,4
206,85,0
206,83,6
206,60,6
206,62,0
206,61,3
206,71,4
206,55,6
206,80,5
206,59,6
206,63,6
206,25,6
206,54,6
206,95,9
206,77,6
206,21,1
207,54,3
207,35,3
207,55,7
207,48,3
207,50,9
207,4,7
207,58,9
207,40,5
207,93,3
207,44,3
207,59,3
207,24,0
207,90,3
208,33,5
208,55,3
208,59,5
208,6,1
208,47,5
208,35,5
208,23,0
208,58,5
208,31,5
208,28,5
208,13,5
208,68,5
208,50,9
208,0,2
208,17,5
209,8,0
209,46,7
209,48,2
209,70,9
209,96,9
209,87,3
209,2,9
209,18,2
209,31,9
209,27,9
209,89,9
209,5,9
209,39,4
209,80,2
209,81,4
210,43,2
210,99,4
210,98,2
210,37,1
210,71,4
210,7,5
210,96,4
210,66,2
210,46,5
210,13,2
210,78,7
210,12,2
210,20,2
210,14,2
211,60,3
211,18,7
211,21,3
211,59,0
211,58,7
211,52,3
211,11,7
211,84,7
211,20,7
211,13,7
211,76,2
211,79,4
211,66,7
212,65,0
212,96,0
212,38,0
212,80,0
212,45,0
212,48,0
212,86,0
212,14,7
212,94,4
212,71,0
212,34,8
212,1,0
212,78,1
212,20,3
213,31,2
213,27,2
213,37,6
213,41,1
213,20,6
213,67,2
213,13,2
213,2,2
213,42,3
213,75,5
213,51,4
213,8,3
214,20,1
214,45,2
214,51,0
214,46,2
214,80,0
214,48,6
214,26,8
214,86,0
214,33,1
214,7,7
214,31,0
214,47,0
214,77,0
214,9,4
215,13,5
215,90,5
215,98,5
215,41,4
215,66,5
215,34,0
215,64,2
215,52,5
215,89,4
215,86,5
215,36,5
215,33,5
215,11,5
215,54,7
216,17,8
216,43,9
216,16,8
216,92,8
216,75,8
216,25,6
216,8,0
216,31,8
216,91,8
216,85,8
216,0,8
216,80,9
216,22,8
216,84,6
217,91,7
217,40,8
217,75,8
217,86,8
217,5,8
217,83,0
217,63,5
217,59,8
217,32,4
217,44,2
217,20,8
217,85,4
217,90,8
217,52,5
217,1,8
218,67,5
218,86,7
218,83,7
218,28,7
218,58,7
218,40,7
218,98,7
218,56,7
218,51,2
218,57,8
218,3,7
218,41,7
218,23,1
218,12,7
219,9,1
219,59,8
219,75,3
219,92,3
219,47,3
219,62,9
219,90,3
219,5,3
219,0,7
219,88,3
219,54,2
219,74,7
219,56,3
219,7,2
220,93,1
220,44,9
220,61,7
220,18,6
220,48,9
220,57,7
220,97,7
220,29,7
220,50,0
220,9,3
220,89,7
220,2,5
220,19,7
220,39,8
221,78,0
221,70,8
221,62,8
221,10,0
221,23,5
221,66,3
221,89,3
221,22,8
221,46,9
221,63,7
221,57,8
221,19,6
221,80,0
222,97,9
222,27,8
222,72,8
222,49,1
222,80,8
222,45,8
222,44,8
222,61,8
222,68,8
222,0,5
222,17,8
222,58,8
222,98,6
222,13,8
222,51,6
223,79,7
223,32,7
223,69,7
223,33,1
223,3,7
223,90,7
223,0,5
223,23,5
223,36,7
223,91,9
223,47,6
223,15,5
223,31,9
223,55,7
224,71,7
224,20,6
224,69,3
224,44,7
224,36,2
224,30,3
224,40,2
224,10,1
224,26,0
224,92,3
224,86,2
224,89,8
224,7,4
224,88,2
225,55,1
225,18,5
225,68,0
225,92,0
225,85,5
225,53,5
225,95,5
225,46,9
225,61,5
225,72,0
225,40,3
225,44,5
225,57,3
225,98,0
226,41,2
226,55,8
226,46,0
226,12,8
226,23,8
226,29,8
226,96,8
226,5,8
226,33,1
226,82,6
226,20,1
226,92,8
226,30,0
226,16,4
226,62,8
227,11,3
227,21,5
227,56,6
227,51,4
227,88,7
227,34,7
227,2,3
227,87,6
227,64,3
227,53,7
227,62,6
227,72,6
227,36,6
227,25,8
228,87,1
228,58,2
228,46,8
228,98,4
228,78,6
228,79,3
228,95,8
228,44,4
228,12,8
228,27,8
228,4,7
228,15,8
228,6,9
228,85,8
228,81,6
229,51,3
229,1,3
229,84,3
229,12,3
229,4,3
229,61,9
229,77,3
229,59,5
229,88,3
229,70,3
229,19,1
229,50,3
229,55,5
229,13,3
230,41,3
230,33,8
230,12,1
230,7,1
230,89,9
230,25,3
230,94,0
230,14,0
230,90,8
230,10,8
230,1,9
230,78,8
231,36,1
231,95,2
231,42,2
231,84,8
231,33,1
231,75,5
231,60,2
231,97,6
231,44,5
231,72,2
231,25,1
231,13,2
231,85,5
231,88,2
231,83,2
232,64,8
232,83,2
232,13,9
232,35,7
232,33,7
232,12,2
232,44,7
232,93,1
232,77,0
232,3,4
232,81,5
232,10,9
232,76,1
232,89,7
233,58,0
233,49,7
233,57,0
233,1,8
233,15,8
233,60,0
233,2,0
233,96,7
233,68,7
233,6,0
233,80,4
233,39,0
233,33,0
233,77,0
234,89,9
234,48,9
234,73,5
234,59,9
234,80,8
234,79,9
234,33,9
234,62,9
234,67,9
234,58,5
234,29,4
234,40,1
234,49,3
235,32,0
235,89,4
235,30,0
235,61,0
235,64,1
235,14,1
235,94,0
235,19,5
235,75,0
235,95,2
235,67,1
235,98,1
235,34,9
235,58,1
235,20,1
236,8,7
236,17,6
236,67,3
236,62,7
236,68,7
236,39,2
236,20,7
236,71,6
236,72,0
236,81,7
236,6,2
236,40,7
236,84,7
236,3,5
237,18,3
237,83,9
237,99,6
237,95,8
237,86,8
237,1,5
237,10,3
237,88,8
237,65,7
237,90,8
237,60,8
237,71,2
237,67,9
237,21,9
237,42,5
238,39,4
238,73,9
238,8,8
238,90,4
238,50,9
238,63,7
238,22,1
238,88,4
238,14,7
238,41,1
238,7,6
238,80,4
238,56,4
238,61,0
238,42,4
239,58,8
239,59,9
239,6,9
239,2,9
239,75,3
239,56,9
239,64,2
239,99,8
239,26,9
239,13,9
239,0,9
239,39,9
239,70,6
239,4,6
240,22,3
240,46,1
240,16,1
240,87,1
240,86,1
240,99,1
240,40,1
240,83,3
240,29,1
240,14,0
240,10,5
240,70,1
240,56,1
240,97,5
240,96,2
241,7,8
241,31,2
241,6,0
241,76,9
241,51,2
241,58,0
241,33,2
241,3,2
241,5,2
241,9,2
241,99,2
241,18,2
241,29,2
241,26,2
241,71,2
242,89,0
242,25,0
242,63,2
242,35,0
242,58,3
242,59,8
242,48,8
242,9,9
242,32,1
242,1,1
242,40,3
242,8,6
242,24,0
242,27,4
243,21,0
243,61,2
243,62,2
243,94,2
243,12,5
243,11,5
243,30,0
243,32,2
243,50,6
243,27,4
243,90,2
243,84,5
243,99,2
244,39,7
244,84,7
244,86,6
244,54,2
244,12,9
244,69,7
244,34,7
244,40,5
244,96,8
244,59,7
244,2,7
244,19,3
244,65,8
244,23,5
245,55,2
245,5,2
245,87,2
245,37,8
245,92,2
245,31,2
245,76,2
245,52,2
245,35,2
245,86,2
245,23,8
245,60,2
245,19,2
245,62,1
246,44,8
246,49,5
246,40,7
246,78,1
246,22,9
246,7,5
246,1,4
246,16,7
246,82,2
246,35,2
246,53,7
246,88,9
246,76,7
246,32,7
247,4,2
247,10,4
247,17,4
247,94,4
247,46,1
247,98,8
247,62,4
247,68,0
247,78,4
247,9,9
247,48,4
247,33,0
247,15,4
247,83,3
248,89,1
248,52,0
248,67,0
248,50,0
248,9,0
248,38,1
248,8,0
248,14,1
248,70,9
248,98,0
248,41,0
248,27,5
248,39,0
249,73,0
249,31,4
249,15,3
249,84,1
249,60,3
249,79,8
249,80,8
249,58,4
249,93,8
249,14,3
249,85,3
249,55,8
249,61,7
249,95,0
250,40,2
250,51,2
250,70,9
250,52,1
250,56,2
250,69,2
250,34,2
250,54,2
250,32,1
250,31,2
250,35,3
250,16,2
251,64,3
251,92,8
251,34,3
251,41,3
251,14,3
251,76,0
251,1,3
251,81,8
251,5,3
251,40,3
251,21,1
251,80,3
251,4,3
251,96,7
252,67,2
252,82,6
252,4,8
252,47,2
252,63,2
252,48,3
252,60,2
252,73,6
252,7,7
252,79,1
252,22,2
252,10,3
252,42,0
253,12,4
253,76,4
253,15,5
253,37,7
253,69,4
253,38,6
253,80,4
253,78,4
253,32,4
253,6,4
253,96,6
253,92,4
253,19,6
253,71,4
254,69,4
254,47,9
254,18,0
254,83,5
254,53,4
254,42,4
254,54,4
254,51,6
254,52,4
254,9,4
254,37,5
254,85,4
254,93,4
254,25,4
255,21,8
255,44,9
255,18,0
255,30,0
255,68,0
255,90,3
255,80,0
255,70,0
255,87,0
255,55,0
255,61,2
255,34,0
255,69,0
255,26,2
256,53,3
256,95,5
256,94,2
256,89,0
256,29,3
256,68,8
256,99,8
256,26,8
256,85,1
256,9,0
256,72,3
256,93,3
256,57,3
257,99,2
257,65,2
257,27,4
257,28,8
257,48,6
257,80,2
257,18,0
257,29,7
257,42,1
257,66,6
257,5,2
257,40,3
257,91,2
257,12,2
258,21,9
258,5,7
258,91,4
258,8,6
258,97,4
258,43,4
258,83,8
258,51,5
258,3,5
258,53,4
258,63,4
258,20,4
258,55,8
258,71,2
259,59,5
259,46,1
259,79,8
259,27,5
259,42,4
259,54,5
259,68,5
259,75,5
259,12,5
259,43,9
259,91,9
259,86,5
259,7,7
260,20,6
260,69,3
260,67,3
260,34,0
260,87,8
260,27,5
260,56,3
260,1,3
260,78,5
260,74,9
260,68,3
260,55,8
260,11,3
260,21,3
260,86,4
261,85,8
261,16,2
261,1,8
261,11,7
261,53,8
261,42,5
261,58,8
261,44,6
261,57,7
261,17,8
261,0,1
261,3,2
261,6,8
261,88,8
261,22,5
262,10,1
262,84,9
262,48,2
262,26,8
262,21,6
262,7,6
262,69,1
262,30,4
262,49,6
262,24,3
262,68,6
262,8,5
262,14,6
262,18,6
262,1,6
263,60,1
263,0,0
263,22,2
263,12,1
263,83,1
263,50,6
263,93,1
263,43,1
263,42,1
263,67,1
263,55,7
263,31,1
263,80,2
264,9,5
264,8,5
264,86,5
264,43,3
264,24,5
264,88,5
264,84,7
264,5,5
264,59,8
264,11,0
264,79,9
264,76,5
264,98,5
264,58,5
264,99,0
265,30,9
265,73,9
265,81,6
265,72,9
265,86,9
265,39,4
265,94,2
265,53,9
265,54,5
265,66,3
265,1,9
265,2,2
265,57,5
265,93,9
265,15,9
266,92,2
266,70,2
266,58,2
266,74,2
266,83,3
266,24,3
266,28,6
266,2,6
266,84,1
266,79,3
266,43,2
266,76,2
266,80,2
266,67,0
266,46,8
267,11,1
267,17,1
267,44,0
267,49,8
267,22,5
267,1,3
267,9,1
267,87,2
267,96,1
267,88,2
267,38,1
267,56,1
267,75,1
267,90,1
267,14,1
268,86,5
268,43,6
268,40,0
268,95,3
268,0,5
268,14,5
268,51,1
268,9,5
268,11,1
268,52,1
268,66,8
268,35,5
268,80,5
268,92,1
269,31,7
269,64,9
269,30,9
269,79,0
269,10,9
269,1,9
269,86,7
269,83,9
269,48,1
269,45,2
269,71,9
269,58,9
269,22,9
270,69,1
270,61,1
270,83,0
270,66,5
270,14,1
270,82,1
270,89,0
270,41,0
270,26,1
270,45,4
270,34,6
270,12,1
270,76,6
270,88,3
270,23,9
271,25,2
271,2,4
271,53,4
271,12,4
271,91,4
271,7,4
271,62,4
271,81,2
271,37,4
271,45,9
271,98,6
271,84,9
271,28,4
271,66,8
271,60,4
272,61,2
272,47,7
272,46,8
272,26,8
272,54,3
272,11,9
272,85,1
272,56,2
272,21,6
272,83,1
272,39,8
272,17,1
272,71,7
273,57,7
273,8,9
273,41,2
273,32,2
273,75,6
273,19,2
273,80,4
273,56,2
273,87,7
273,98,2
273,16,0
273,29,4
273,81,8
273,94,9
274,24,3
274,45,6
274,34,5
274,32,5
274,93,4
274,31,8
274,30,6
274,82,2
274,46,3
274,52,2
274,79,0
274,13,4
274,42,3
275,24,8
275,62,7
275,63,7
275,48,1
275,49,7
275,6,1
275,75,1
275,1,1
275,29,1
275,30,1
275,60,8
275,4,1
275,18,6
275,2,3
276,93,4
276,76,0
276,36,1
276,47,0
276,66,2
276,84,8
276,16,0
276,32,7
276,17,0
276,73,0
276,57,0
276,8,0
276,35,7
276,42,5
276,27,0
277,95,6
277,40,2
277,83,8
277,26,8
277,68,2
277,23,2
277,38,2
277,71,4
277,30,1
277,58,3
277,17,6
277,6,9
277,48,2
277,44,9
277,18,2
278,79,6
278,47,6
278,18,2
278,95,6
278,26,6
278,22,6
278,40,0
278,9,6
278,43,1
278,49,6
278,21,6
278,98,5
278,51,2
278,57,9
278,61,6
279,93,4
279,40,2
279,49,1
279,66,1
279,89,7
279,88,9
279,17,4
279,28,2
279,37,4
279,20,3
279,94,4
279,61,4
279,29,4
279,26,4
280,92,4
280,85,9
280,30,9
280,42,9
280,23,9
280,66,9
280,33,0
280,82,3
280,20,4
280,21,9
280,68,5
280,22,9
280,18,6
280,79,1
281,75,2
281,59,6
281,76,4
281,71,7
281,8,8
281,88,8
281,98,6
281,19,3
281,32,0
281,94,9
281,83,0
281,79,2
281,58,2
281,49,6
281,46,4
282,31,3
282,88,3
282,11,0
282,82,3
282,75,0
282,99,3
282,28,3
282,9,4
282,60,0
282,62,7
282,86,3
282,67,3
282,92,4
282,16,3
283,23,5
283,25,4
283,4,5
283,42,3
283,24,0
283,97,8
283,82,9
283,86,1
283,12,7
283,37,2
283,51,0
283,43,5
283,68,5
283,54,5
283,89,5
284,11,0
284,49,0
284,26,0
284,58,0
284,13,0
284,8,2
284,48,7
284,2,0
284,14,0
284,62,1
284,82,5
284,42,0
284,44,0
284,59,0
284,83,7
285,97,6
285,43,6
285,98,6
285,28,3
285,58,2
285,18,6
285,32,6
285,50,6
285,73,6
285,0,6
285,42,6
285,83,8
286,49,7
286,67,0
286,66,1
286,12,3
286,42,4
286,81,9
286,30,3
286,62,6
286,34,3
286,36,3
286,45,3
286,3,0
286,29,8
286,51,0
287,70,4
287,40,7
287,95,0
287,86,4
287,34,4
287,92,3
287,29,9
287,33,4
287,89,6
287,65,4
287,88,5
287,13,0
287,17,4
287,12,7
287,51,5
288,18,0
288,69,3
288,6,2
288,85,1
288,86,0
288,74,0
288,16,9
288,53,0
288,0,6
288,2,0
288,97,8
288,28,0
288,70,0
289,51,2
289,31,1
289,12,9
289,78,4
289,74,3
289,86,5
289,32,1
289,7,5
289,82,3
289,93,1
289,40,1
289,18,6
289,47,1
289,85,1
289,25,1
290,42,8
290,13,4
290,80,1
290,81,4
290,39,4
290,68,9
290,94,9
290,50,4
290,58,4
290,22,0
290,73,6
290,0,4
290,30,7
290,85,8
291,41,3
291,0,8
291,4,9
291,82,1
291,80,8
291,12,8
291,21,5
291,44,8
291,5,8
291,27,8
291,93,8
291,18,8
291,2,8
291,23,1
291,14,0
292,66,9
292,37,7
292,60,7
292,56,7
292,75,7
292,1,7
292,33,7
292,35,8
292,65,0
292,52,9
292,62,3
292,26,8
292,31,7
293,5,4
293,79,4
293,35,9
293,0,4
293,27,6
293,84,0
293,55,8
293,28,3
293,6,2
293,58,7
293,39,8
293,18,6
294,90,8
294,14,9
294,82,9
294,60,7
294,13,8
294,17,8
294,58,7
294,22,8
294,49,8
294,30,8
294,81,5
294,18,8
294,33,8
294,62,8
295,53,5
295,88,8
295,34,9
295,62,7
295,93,5
295,83,4
295,29,4
295,90,7
295,49,8
295,14,7
295,96,1
295,73,5
295,99,5
295,37,5
295,92,5
296,34,7
296,42,4
296,14,2
296,29,7
296,22,3
296,18,7
296,45,7
296,76,2
296,19,8
296,93,1
296,32,7
296,97,7
296,83,7
296,2,7
297,72,3
297,44,6
297,15,1
297,68,9
297,14,8
297,43,9
297,33,9
297,41,9
297,42,3
297,79,5
297,13,2
297,40,0
297,6,9
297,62,5
298,94,5
298,50,1
298,6,5
298,69,9
298,34,5
298,12,3
298,13,3
298,15,7
298,26,2
298,14,0
298,80,2
298,52,9
298,44,3
298,1,3
298,7,7
299,79,7
299,5,9
299,94,9
299,11,4
299,44,2
299,77,3
299,10,9
299,15,0
299,93,9
299,48,9
299,82,8
299,52,5
299,12,9
300,78,4
300,41,0
300,3,3
300,27,4
300,6,4
300,33,4
300,49,4
300,18,4
300,30,6
300,1,4
300,15,4
300,45,4
300,38,0
300,68,4
300,84,5
301,7,8
301,20,4
301,34,6
301,54,3
301,2,6
301,92,6
301,15,9
301,4,6
301,78,6
301,17,9
301,33,6
301,51,2
301,93,6
301,23,9
302,27,5
302,72,9
302,90,9
302,85,2
302,36,9
302,23,9
302,20,2
302,70,2
302,59,0
302,95,9
302,64,9
302,39,4
303,54,4
303,42,7
303,23,4
303,30,1
303,62,4
303,16,8
303,72,9
303,29,9
303,5,4
303,27,0
303,58,6
303,91,4
303,76,0
304,42,9
304,40,3
304,73,1
304,33,3
304,34,4
304,54,4
304,4,6
304,19,3
304,76,4
304,29,3
304,98,8
304,18,3
304,15,3
304,10,3
305,45,8
305,10,6
305,18,4
305,21,8
305,79,0
305,39,9
305,41,9
305,66,3
305,62,2
305,88,7
305,97,3
305,59,4
305,52,2
305,40,9
305,22,5
306,34,9
306,51,2
306,26,0
306,3,9
306,22,9
306,1,4
306,39,9
306,33,9
306,65,9
306,99,9
306,32,2
306,79,0
306,19,8
307,72,7
307,34,2
307,80,7
307,35,4
307,95,7
307,20,7
307,19,2
307,9,6
307,12,7
307,36,0
307,59,6
307,71,3
307,44,0
307,81,9
307,29,3
308,38,4
308,49,4
308,8,4
308,12,4
308,14,6
308,62,9
308,58,8
308,68,2
308,71,9
308,43,4
308,3,2
308,73,5
308,67,4
308,76,5
309,65,4
309,29,4
309,99,1
309,8,0
309,56,3
309,54,7
309,49,3
309,18,3
309,37,3
309,0,3
309,71,3
309,32,7
309,57,3
309,93,7
310,51,9
310,45,3
310,11,9
310,29,9
310,22,9
310,82,9
310,14,4
310,13,9
310,46,6
310,72,3
310,5,5
310,21,9
310,35,5
310,92,4
310,23,9
311,28,8
311,32,5
311,70,4
311,68,0
311,2,1
311,23,8
311,24,8
311,54,8
311,82,7
311,72,8
311,67,7
311,84,8
311,9,8
311,87,5
312,10,4
312,28,2
312,29,7
312,49,1
312,80,9
312,75,8
312,15,8
312,90,6
312,84,1
312,70,8
312,95,0
312,11,1
312,17,5
312,14,1
313,78,6
313,53,6
313,44,3
313,76,1
313,97,4
313,74,6
313,2,6
313,99,6
313,10,6
313,39,2
313,80,6
313,23,6
313,89,6
313,62,3
313,46,6
314,78,2
314,56,8
314,22,8
314,76,8
314,84,7
314,12,5
314,28,1
314,97,5
314,19,4
314,49,8
314,44,3
314,2,8
314,9,9
314,81,5
315,21,2
315,18,5
315,37,2
315,81,6
315,67,8
315,14,2
315,86,2
315,16,2
315,88,1
315,97,2
315,61,7
315,9,2
315,68,2
315,69,2
316,68,8
316,65,0
316,30,1
316,54,7
316,60,5
316,61,3
316,55,5
316,18,8
316,67,4
316,89,8
316,15,8
316,57,8
316,72,8
316,31,8
316,25,0
317,18,0
317,14,0
317,6,9
317,54,0
317,72,5
317,74,0
317,4,0
317,53,1
317,61,0
317,99,9
317,78,2
317,69,2
317,98,9
318,97,0
318,74,0
318,67,0
318,22,5
318,91,9
318,73,2
318,31,0
318,8,6
318,9,0
318,55,0
318,21,8
318,11,4
318,34,5
319,8,9
319,46,3
319,77,9
319,44,9
319,53,9
319,11,8
319,65,9
319,38,4
319,68,9
319,9,9
319,41,6
319,31,9
319,70,3
319,82,1
320,82,2
320,35,5
320,43,5
320,65,2
320,66,5
320,92,5
320,70,0
320,85,5
320,37,5
320,34,5
320,24,1
320,87,5
320,54,4
320,46,5
321,99,1
321,84,9
321,3,5
321,25,3
321,62,9
321,85,1
321,50,9
321,13,8
321,74,3
321,57,7
321,16,3
321,22,9
322,7,6
322,44,6
322,32,9
322,52,3
322,63,6
322,88,6
322,24,6
322,41,2
322,47,6
322,86,6
322,90,6
322,74,6
322,60,6
322,29,8
323,49,0
323,25,0
323,12,7
323,29,9
323,13,9
323,84,9
323,59,8
323,55,0
323,9,9
323,27,0
323,26,9
323,46,2
323,83,9
323,97,6
323,60,9
324,6,0
324,73,9
324,24,9
324,38,9
324,42,9
324,10,0
324,34,9
324,99,9
324,40,9
324,74,6
324,22,5
324,29,5
324,61,9
325,68,2
325,79,9
325,30,6
325,3,1
325,4,2
325,34,2
325,94,7
325,51,3
325,93,2
325,55,8
325,99,9
325,42,1
325,2,2
325,73,2
325,18,8
326,97,1
326,43,1
326,38,1
326,17,0
326,16,1
326,8,0
326,70,1
326,22,1
326,64,0
326,95,7
326,72,1
326,62,6
326,44,9
326,74,1
326,54,1
327,52,0
327,92,9
327,80,1
327,63,4
327,60,6
327,27,8
327,36,8
327,9,8
327,13,8
327,96,0
327,54,4
327,78,8
327,24,8
327,57,0
328,85,7
328,19,8
328,3,8
328,70,8
328,83,8
328,67,3
328,72,4
328,94,0
328,87,1
328,52,2
328,34,8
328,62,8
328,50,8
328,74,4
329,77,6
329,85,9
329,30,5
329,96,5
329,29,9
329,8,6
329,28,5
329,94,5
329,17,2
329,38,5
329,64,5
329,31,5
329,11,5
329,39,8
330,90,9
330,72,9
330,39,9
330,10,9
330,9,9
330,58,9
330,38,9
330,42,7
330,44,2
330,80,3
330,74,9
330,56,9
330,41,9
330,67,9
331,59,2
331,63,6
331,1,2
331,89,8
331,73,2
331,77,5
331,60,3
331,85,7
331,69,2
331,27,8
331,83,3
331,26,2
331,29,2
332,11,1
332,41,1
332,26,2
332,76,5
332,33,6
