task,worker,answer
1227,81,9
1227,361,9
1227,407,9
1227,432,9
1227,489,9
1227,48,9
1227,146,9
1227,14,9
1228,472,13
1228,118,1
1228,385,10
1228,115,8
1228,495,13
1228,220,3
1228,102,13
1228,22,13
1228,238,13
1228,316,13
1229,46,3
1229,343,6
1229,215,3
1229,54,8
1229,267,3
1229,81,3
1229,3,3
1229,214,3
1229,390,3
1229,345,0
1230,103,12
1230,490,12
1230,465,7
1230,190,7
1230,248,7
1230,79,7
1230,172,7
1230,376,10
1230,59,1
1230,329,10
1231,31,7
1231,239,7
1231,27,5
1231,352,7
1231,86,5
1231,10,9
1231,263,7
1231,114,12
1231,171,14
1231,98,0
1232,94,3
1232,61,3
1232,295,0
1232,152,3
1232,272,3
1232,322,3
1232,46,3
1232,64,9
1232,110,10
1233,88,2
1233,395,2
1233,219,6
1233,226,11
1233,119,2
1233,99,5
1233,236,2
1233,220,2
1233,410,5
1233,405,12
1234,152,7
1234,304,10
1234,344,7
1234,124,7
1234,147,7
1234,52,7
1234,355,7
1234,171,8
1234,84,1
1235,297,2
1235,158,10
1235,100,2
1235,353,6
1235,26,2
1235,107,2
1235,387,13
1235,73,2
1235,30,13
1235,17,2
1236,430,11
1236,432,14
1236,90,2
1236,436,11
1236,472,14
1236,22,7
1236,224,0
1236,391,6
1236,351,11
1237,236,6
1237,139,6
1237,232,6
1237,367,5
1237,96,4
1237,217,3
1237,309,6
1237,402,6
1237,223,6
1237,46,5
1238,203,14
1238,144,8
1238,107,14
1238,486,2
1238,481,14
1238,136,5
1238,61,14
1238,94,14
1238,229,14
1238,467,14
1239,31,2
1239,313,2
1239,184,12
1239,476,2
1239,275,2
1239,490,2
1239,486,2
1239,414,2
1239,307,3
1239,343,2
1240,85,2
1240,38,12
1240,28,2
1240,189,13
1240,355,2
1240,153,2
1240,438,11
1240,407,5
1240,389,2
1240,228,14
1241,312,1
1241,209,7
1241,92,14
1241,379,8
1241,310,11
1241,440,14
1241,395,14
1241,128,13
1241,205,13
1241,133,14
1242,52,13
1242,21,0
1242,497,14
1242,465,14
1242,408,6
1242,199,14
1242,485,14
1242,237,14
1242,314,14
1242,29,4
1243,456,7
1243,316,14
1243,68,7
1243,317,7
1243,384,14
1243,377,7
1243,471,7
1243,417,6
1243,369,7
1243,122,7
1244,383,0
1244,309,10
1244,470,10
1244,179,10
1244,153,2
1244,163,10
1244,437,10
1244,207,10
1244,286,2
1244,315,2
1245,226,14
1245,490,14
1245,81,8
1245,269,8
1245,3,14
1245,99,1
1245,188,12
1245,357,14
1245,456,7
1245,19,14
1246,282,7
1246,50,13
1246,65,13
1246,223,13
1246,12,13
1246,359,3
1246,103,13
1246,386,13
1246,351,13
1246,402,13
1247,103,8
1247,462,11
1247,2,3
1247,341,6
1247,273,0
1247,246,1
1247,76,11
1247,480,13
1247,12,10
1247,233,0
1248,434,5
1248,381,5
1248,104,5
1248,387,14
1248,133,14
1248,276,5
1248,240,12
1248,295,5
1248,291,5
1248,386,4
1249,427,1
1249,395,10
1249,421,1
1249,285,1
1249,160,1
1249,2,1
1249,120,1
1249,109,1
1249,178,1
1249,11,1
1250,228,13
1250,333,2
1250,455,4
1250,268,4
1250,118,4
1250,67,4
1250,420,5
1250,402,5
1250,221,12
1250,395,4
1251,377,0
1251,337,1
1251,167,10
1251,236,1
1251,359,1
1251,113,1
1251,64,10
1251,36,0
1251,495,10
1251,194,1
1252,371,11
1252,349,11
1252,79,4
1252,63,11
1252,318,11
1252,196,11
1252,209,2
1252,99,11
1252,162,0
1252,260,7
1253,86,3
1253,156,6
1253,189,3
1253,83,3
1253,365,8
1253,113,12
1253,243,3
1253,236,3
1253,460,14
1253,21,3
1254,161,12
1254,310,9
1254,156,9
1254,389,9
1254,121,9
1254,331,9
1254,146,1
1254,287,11
1254,459,9
1254,238,9
1255,385,4
1255,231,4
1255,376,5
1255,394,4
1255,238,5
1255,243,13
1255,317,1
1255,110,14
1255,120,4
1255,92,4
1256,72,1
1256,88,14
1256,127,1
1256,232,2
1256,380,14
1256,167,1
1256,61,9
1256,251,14
1256,240,7
1256,443,14
1257,102,11
1257,265,2
1257,181,11
1257,402,11
1257,86,13
1257,99,11
1257,458,0
1257,92,11
1257,138,11
1257,272,5
1258,460,2
1258,239,1
1258,47,2
1258,278,13
1258,297,8
1258,66,8
1258,338,8
1258,228,13
1258,11,13
1258,19,8
1259,436,14
1259,395,8
1259,166,4
1259,432,2
1259,198,9
1259,443,14
1259,124,3
1259,12,14
1259,272,10
1259,98,10
1260,44,3
1260,429,10
1260,350,14
1260,362,3
1260,422,3
1260,123,7
1260,408,3
1260,497,14
1260,449,3
1260,192,10
1261,5,11
1261,297,4
1261,205,11
1261,298,2
1261,191,11
1261,91,12
1261,116,5
1261,483,3
1261,288,11
1261,283,9
1262,453,11
1262,359,11
1262,291,6
1262,112,3
1262,143,6
1262,426,6
1262,138,6
1262,452,0
1262,294,3
1262,284,9
1263,54,0
1263,39,3
1263,425,1
1263,232,1
1263,419,1
1263,73,1
1263,450,4
1263,126,1
1263,366,14
1263,132,1
1264,337,10
1264,481,5
1264,473,8
1264,456,10
1264,162,3
1264,238,4
1264,389,9
1264,208,7
1264,80,13
1264,160,10
1265,18,7
1265,317,7
1265,388,7
1265,409,7
1265,112,5
1265,243,14
1265,41,7
1265,444,7
1265,322,2
1265,65,7
1266,430,7
1266,231,7
1266,352,7
1266,2,7
1266,257,9
1266,30,4
1266,160,9
1266,81,7
1266,389,7
1266,326,5
1267,211,11
1267,154,8
1267,229,12
1267,131,12
1267,5,13
1267,152,12
1267,409,4
1267,237,6
1267,430,12
1267,188,12
1268,120,8
1268,26,8
1268,321,6
1268,338,1
1268,293,8
1268,282,8
1268,305,8
1268,129,8
1268,77,8
1268,8,8
1269,310,6
1269,442,4
1269,374,4
1269,152,4
1269,150,11
1269,112,4
1269,306,4
1269,1,9
1269,432,0
1270,139,3
1270,60,8
1270,176,8
1270,328,8
1270,323,12
1270,18,14
1270,131,13
1270,177,11
1270,306,8
1270,126,8
1271,397,4
1271,329,7
1271,86,12
1271,282,10
1271,104,6
1271,364,8
1271,344,3
1271,294,7
1271,482,7
1271,251,10
1272,113,4
1272,214,7
1272,256,6
1272,343,6
1272,435,10
1272,367,14
1272,27,6
1272,273,6
1272,80,11
1272,268,14
1273,2,3
1273,191,3
1273,365,3
1273,334,3
1273,126,3
1273,493,9
1273,363,0
1273,400,3
1273,399,1
1273,432,12
1274,359,11
1274,313,11
1274,283,11
1274,118,0
1274,178,9
1274,41,11
1274,235,11
1274,441,0
1274,329,11
1274,164,11
1275,198,5
1275,331,14
1275,97,4
1275,149,1
1275,69,4
1275,150,6
1275,487,4
1275,443,0
1275,226,4
1275,175,4
1276,452,3
1276,256,11
1276,179,9
1276,485,5
1276,43,0
1276,79,0
1276,447,8
1276,435,0
1276,171,0
1276,35,0
1277,336,1
1277,74,0
1277,365,14
1277,47,6
1277,175,14
1277,221,14
1277,374,1
1277,0,6
1277,346,3
1277,361,0
1278,125,10
1278,441,2
1278,427,10
1278,46,0
1278,242,10
1278,387,9
1278,98,0
1278,140,10
1278,376,12
1278,351,10
1279,85,2
1279,38,2
1279,256,2
1279,319,2
1279,406,0
1279,2,2
1279,91,2
1279,394,13
1279,484,2
1279,455,2
1280,187,9
1280,85,3
1280,169,8
1280,203,5
1280,177,3
1280,311,3
1280,153,4
1280,335,8
1280,289,7
1280,247,9
1281,281,5
1281,478,5
1281,336,13
1281,266,5
1281,439,5
1281,291,9
1281,491,5
1281,448,5
1281,456,5
1281,305,0
1282,101,10
1282,136,13
1282,243,13
1282,186,13
1282,165,7
1282,167,9
1282,2,11
1282,17,7
1282,214,4
1282,244,6
1283,70,13
1283,78,8
1283,357,13
1283,327,13
1283,489,2
1283,448,6
1283,303,13
1283,353,9
1283,243,2
1283,93,13
1284,155,3
1284,418,6
1284,457,4
1284,267,1
1284,62,14
1284,23,12
1284,49,1
1284,243,4
1284,148,1
1284,66,6
1285,481,12
1285,224,2
1285,139,6
1285,321,12
1285,222,6
1285,300,12
1285,117,6
1285,288,12
1285,85,12
1286,226,11
1286,65,1
1286,27,7
1286,332,9
1286,325,11
1286,179,3
1286,285,11
1286,145,11
1286,168,12
1286,410,11
1287,469,10
1287,101,10
1287,183,7
1287,431,10
1287,442,10
1287,219,6
1287,337,10
1287,378,10
1287,252,10
1288,344,13
1288,48,13
1288,298,13
1288,42,13
1288,97,0
1288,186,13
1288,205,13
1288,53,13
1288,105,13
1288,135,14
1289,41,13
1289,491,3
1289,344,3
1289,278,3
1289,159,3
1289,136,5
1289,36,10
1289,449,5
1289,180,3
1289,311,3
1290,159,14
1290,442,8
1290,416,11
1290,158,6
1290,130,14
1290,262,8
1290,36,7
1290,235,11
1290,6,14
1290,136,8
1291,46,3
1291,154,4
1291,316,3
1291,162,8
1291,498,3
1291,375,3
1291,305,3
1291,414,13
1291,83,3
1291,213,12
1292,364,6
1292,96,13
1292,294,6
1292,115,3
1292,400,7
1292,194,0
1292,129,6
1292,95,6
1292,97,14
1292,63,6
1293,338,6
1293,145,9
1293,320,4
1293,200,8
1293,422,6
1293,415,8
1293,276,1
1293,406,12
1293,169,8
1293,336,7
1294,188,1
1294,170,1
1294,449,7
1294,356,1
1294,368,2
1294,181,0
1294,412,14
1294,83,1
1294,2,1
1294,467,1
1295,429,14
1295,126,14
1295,304,1
1295,451,14
1295,313,4
1295,302,12
1295,61,14
1295,111,14
1295,345,14
1296,456,13
1296,68,13
1296,462,13
1296,10,13
1296,188,13
1296,319,7
1296,449,13
1296,304,13
1296,308,6
1296,157,9
1297,404,12
1297,172,12
1297,118,8
1297,117,12
1297,33,3
1297,442,12
1297,451,12
1297,185,1
1297,412,8
1297,464,12
1298,249,10
1298,105,0
1298,291,4
1298,207,0
1298,1,0
1298,204,10
1298,377,0
1298,327,14
1298,60,0
1298,428,9
1299,133,12
1299,365,9
1299,253,5
1299,101,12
1299,179,12
1299,325,3
1299,348,12
1299,377,13
1299,389,12
1299,116,12
1300,324,8
1300,99,4
1300,298,1
1300,63,12
1300,85,12
1300,396,12
1300,181,5
1300,234,5
1300,242,12
1301,344,10
1301,235,9
1301,119,12
1301,259,11
1301,123,9
1301,222,4
1301,193,3
1301,337,9
1301,186,0
1301,364,9
1302,464,0
1302,180,1
1302,400,7
1302,451,0
1302,294,0
1302,474,5
1302,109,3
1302,235,0
1302,377,0
1302,51,0
1303,236,7
1303,345,1
1303,212,3
1303,316,1
1303,343,6
1303,172,1
1303,274,9
1303,237,5
1303,495,1
1303,467,1
1304,76,9
1304,326,5
1304,87,2
1304,37,10
1304,139,5
1304,374,0
1304,222,6
1304,107,6
1304,159,5
1304,236,5
1305,410,6
1305,236,0
1305,11,6
1305,486,7
1305,359,6
1305,250,6
1305,224,7
1305,492,13
1305,219,4
1305,37,6
1306,30,0
1306,209,11
1306,283,11
1306,487,11
1306,78,11
1306,213,10
1306,228,9
1306,427,11
1306,40,5
1306,305,2
1307,60,12
1307,16,4
1307,303,4
1307,195,8
1307,281,3
1307,287,4
1307,9,4
1307,417,6
1307,331,4
1307,150,8
1308,461,13
1308,232,7
1308,292,8
1308,437,13
1308,216,13
1308,105,13
1308,8,11
1308,238,13
1308,474,13
1308,459,13
1309,343,4
1309,57,0
1309,222,0
1309,478,12
1309,453,11
1309,84,0
1309,313,0
1309,201,0
1309,247,3
1310,399,13
1310,39,9
1310,49,5
1310,304,12
1310,197,1
1310,96,11
1310,229,12
1310,291,12
1310,353,9
1310,286,6
1311,47,7
1311,51,7
1311,430,7
1311,224,0
1311,137,7
1311,363,0
1311,371,10
1311,472,13
1311,271,7
1311,105,8
1312,347,11
1312,114,3
1312,468,5
1312,82,14
1312,34,10
1312,69,5
1312,5,5
1312,79,5
1312,178,3
1312,432,1
1313,321,3
1313,49,5
1313,288,11
1313,19,5
1313,284,13
1313,209,5
1313,51,5
1313,468,5
1313,356,5
1313,435,4
1314,191,11
1314,310,0
1314,147,11
1314,379,11
1314,183,14
1314,374,6
1314,155,11
1314,498,11
1314,66,11
1314,350,11
1315,367,2
1315,28,2
1315,189,12
1315,473,2
1315,105,2
1315,327,14
1315,350,6
1315,429,2
1315,87,8
1315,365,2
1316,168,10
1316,152,10
1316,499,10
1316,380,10
1316,283,10
1316,90,0
1316,325,3
1316,486,8
1316,99,13
1316,337,1
1317,108,7
1317,271,12
1317,139,10
1317,198,14
1317,91,12
1317,492,12
1317,350,12
1317,56,9
1317,140,12
1317,455,7
1318,407,0
1318,332,2
1318,309,0
1318,465,3
1318,24,0
1318,499,0
1318,208,14
1318,398,9
1318,91,0
1318,293,0
1319,152,0
1319,212,6
1319,72,2
1319,255,6
1319,5,0
1319,277,8
1319,163,0
1319,357,2
1319,38,3
1319,61,0
1320,350,2
1320,263,13
1320,463,12
1320,457,4
1320,237,5
1320,83,5
1320,166,5
1320,223,5
1320,260,5
1320,54,5
1321,255,14
1321,462,2
1321,434,14
1321,43,14
1321,231,11
1321,267,11
1321,2,14
1321,256,14
1321,190,5
1321,412,1
1322,196,3
1322,430,9
1322,244,9
1322,431,9
1322,79,9
1322,342,9
1322,66,9
1322,497,13
1322,182,9
1322,337,9
1323,211,7
1323,216,13
1323,302,7
1323,78,7
1323,190,14
1323,461,7
1323,65,5
1323,91,7
1323,375,7
1323,429,10
1324,224,1
1324,408,3
1324,492,10
1324,495,2
1324,474,1
1324,322,12
1324,146,10
1324,163,8
1324,308,9
1324,402,3
1325,159,12
1325,107,12
1325,191,12
1325,469,12
1325,61,12
1325,172,12
1325,127,12
1325,248,2
1325,70,5
1325,71,14
1326,71,9
1326,119,9
1326,236,9
1326,95,9
1326,247,9
1326,232,9
1326,265,9
1326,215,9
1326,356,11
1326,237,14
1327,149,4
1327,19,4
1327,231,13
1327,279,13
1327,353,4
1327,351,9
1327,349,6
1327,334,12
1327,128,5
1327,55,1
1328,152,5
1328,221,5
1328,131,12
1328,154,2
1328,316,5
1328,43,3
1328,465,5
1328,203,5
1328,300,5
1328,38,5
1329,178,7
1329,252,14
1329,258,8
1329,465,4
1329,55,6
1329,133,7
1329,388,9
1329,224,8
1329,329,6
1329,97,7
1330,236,3
1330,289,14
1330,105,0
1330,475,14
1330,164,1
1330,200,1
1330,45,14
1330,33,14
1330,239,13
1330,285,7
1331,270,9
1331,455,9
1331,26,9
1331,462,4
1331,414,0
1331,442,9
1331,197,13
1331,405,2
1331,227,14
1331,120,9
1332,297,9
1332,400,6
1332,45,6
1332,254,9
1332,281,14
1332,374,9
1332,179,12
1332,438,11
1332,356,11
1332,233,13
1333,125,10
1333,239,5
1333,394,10
1333,268,13
1333,118,3
1333,444,3
1333,205,3
1333,89,7
1333,113,7
1333,53,2
1334,0,8
1334,94,13
1334,168,12
1334,198,9
1334,120,9
1334,390,10
1334,462,13
1334,264,13
1334,337,13
1334,284,9
1335,182,9
1335,265,13
1335,256,6
1335,295,13
1335,309,13
1335,98,4
1335,149,7
1335,1,5
1335,461,13
1335,298,13
1336,64,9
1336,309,10
1336,463,9
1336,34,3
1336,82,9
1336,409,1
1336,321,10
1336,42,9
1336,115,13
1336,117,9
1337,343,9
1337,449,9
1337,50,5
1337,1,9
1337,154,9
1337,327,9
1337,483,5
1337,211,4
1337,144,0
1337,146,9
1338,95,3
1338,113,1
1338,38,5
1338,279,8
1338,326,7
1338,249,8
1338,406,8
1338,253,8
1338,398,8
1338,311,10
1339,103,11
1339,42,6
1339,159,6
1339,149,10
1339,23,6
1339,104,6
1339,437,6
1339,318,9
1339,242,6
1339,49,13
1340,29,2
1340,49,12
1340,321,8
1340,351,13
1340,269,2
1340,164,2
1340,102,2
1340,104,4
1340,392,2
1340,219,2
1341,308,8
1341,381,6
1341,123,8
1341,183,7
1341,463,13
1341,369,10
1341,389,3
1341,116,13
1341,358,13
1341,271,13
1342,339,12
1342,309,10
1342,60,8
1342,446,8
1342,67,8
1342,206,8
1342,419,7
1342,191,8
1342,346,5
1342,467,8
1343,319,7
1343,166,7
1343,456,11
1343,215,5
1343,239,11
1343,136,7
1343,461,0
1343,223,7
1343,322,9
1343,15,12
1344,268,1
1344,486,12
1344,104,2
1344,59,12
1344,379,12
1344,366,12
1344,286,0
1344,377,1
1344,411,10
1344,465,6
1345,34,1
1345,141,1
1345,244,1
1345,386,11
1345,328,1
1345,123,1
1345,442,1
1345,490,1
1345,202,3
1345,234,1
1346,408,5
1346,426,6
1346,133,4
1346,162,4
1346,255,11
1346,45,6
1346,371,6
1346,216,6
1346,478,4
1346,168,4
1347,218,9
1347,32,3
1347,238,3
1347,234,3
1347,1,2
1347,5,3
1347,476,0
1347,122,9
1347,441,0
1347,34,9
1348,50,12
1348,122,4
1348,254,3
1348,95,7
1348,68,3
1348,196,12
1348,345,12
1348,186,5
1348,238,12
1348,278,7
1349,469,5
1349,403,5
1349,111,5
1349,392,5
1349,491,5
1349,177,13
1349,281,5
1349,10,13
1349,457,6
1349,130,8
1350,212,2
1350,266,2
1350,244,11
1350,174,2
1350,356,2
1350,36,2
1350,487,2
1350,291,1
1350,373,14
1350,196,9
1351,384,5
1351,83,4
1351,328,7
1351,444,8
1351,43,7
1351,268,9
1351,228,9
1351,373,7
1351,95,14
1351,84,7
1352,365,13
1352,39,13
1352,130,13
1352,286,12
1352,454,13
1352,287,13
1352,20,13
1352,471,13
1352,367,2
1353,28,12
1353,239,4
1353,261,10
1353,291,8
1353,302,8
1353,429,4
1353,337,4
1353,475,4
1353,118,6
1354,306,3
1354,367,3
1354,349,3
1354,389,3
1354,151,5
1354,176,3
1354,420,5
1354,365,3
1354,188,3
1354,181,3
1355,402,9
1355,117,14
1355,205,0
1355,364,8
1355,324,12
1355,251,0
1355,427,12
1355,183,14
1355,11,12
1355,458,12
1356,48,2
1356,201,7
1356,169,9
1356,248,4
1356,66,7
1356,235,7
1356,156,7
1356,408,14
1356,234,8
1356,288,10
1357,479,2
1357,335,11
1357,152,6
1357,499,11
1357,410,3
1357,196,11
1357,449,11
1357,409,7
1357,476,8
1357,177,3
1358,236,12
1358,123,12
1358,296,12
1358,150,12
1358,240,12
1358,342,6
1358,93,10
1358,351,12
1358,23,5
1358,332,12
1359,270,4
1359,410,2
1359,335,4
1359,171,0
1359,318,7
1359,465,5
1359,18,4
1359,277,4
1359,455,4
1359,77,1
1360,144,0
1360,53,5
1360,66,5
1360,214,5
1360,78,5
1360,177,2
1360,148,5
1360,113,5
1360,302,6
1360,127,5
1361,160,5
1361,109,0
1361,361,5
1361,246,5
1361,459,10
1361,474,1
1361,417,7
1361,205,12
1361,210,7
1361,488,6
1362,429,12
1362,107,12
1362,280,6
1362,499,12
1362,372,12
1362,452,6
1362,389,7
1362,188,12
1362,333,12
1362,420,12
1363,3,3
1363,41,9
1363,363,5
1363,369,3
1363,274,3
1363,201,14
1363,471,3
1363,474,1
1363,416,13
1363,123,3
1364,126,5
1364,492,14
1364,397,3
1364,101,3
1364,441,14
1364,416,14
1364,223,14
1364,74,14
1364,59,0
1365,103,14
1365,387,14
1365,214,8
1365,333,3
1365,3,2
1365,11,11
1365,458,6
1365,75,11
1365,278,1
1365,52,10
1366,433,14
1366,394,8
1366,153,8
1366,310,9
1366,23,8
1366,46,8
1366,48,8
1366,348,8
1366,349,8
1366,483,8
1367,342,5
1367,114,12
1367,30,9
1367,157,14
1367,339,13
1367,106,14
1367,192,1
1367,86,14
1367,91,3
1367,16,7
1368,204,10
1368,432,11
1368,245,8
1368,268,7
1368,205,5
1368,464,8
1368,365,3
1368,415,8
1368,307,10
1368,492,8
1369,230,8
1369,295,8
1369,221,1
1369,95,8
1369,308,4
1369,388,8
1369,350,11
1369,472,13
1369,93,8
1369,375,4
1370,343,4
1370,209,5
1370,312,12
1370,395,11
1370,18,0
1370,53,11
1370,475,1
1370,31,11
1370,470,11
1371,117,1
1371,313,9
1371,74,1
1371,59,2
1371,391,5
1371,384,13
1371,323,0
1371,395,1
1371,100,1
1371,477,1
1372,263,11
1372,321,14
1372,480,11
1372,237,11
1372,431,11
1372,140,11
1372,145,11
1372,499,11
1372,117,11
1372,346,14
1373,113,12
1373,221,12
1373,88,12
1373,470,12
1373,289,12
1373,288,6
1373,26,12
1373,474,12
1373,131,9
1373,318,8
1374,54,14
1374,41,14
1374,31,9
1374,26,14
1374,291,9
1374,149,14
1374,470,14
1374,181,3
1374,144,14
1374,273,14
1375,385,0
1375,434,13
1375,197,3
1375,367,13
1375,98,6
1375,344,13
1375,111,4
1375,420,13
1375,194,5
1375,384,13
1376,433,13
1376,489,13
1376,435,13
1376,314,13
1376,194,9
1376,328,10
1376,82,13
1376,134,14
1376,53,13
1376,75,10
1377,269,12
1377,101,12
1377,58,12
1377,449,7
1377,475,12
1377,220,13
1377,8,12
1377,433,12
1377,368,14
1377,373,9
1378,96,8
1378,58,11
1378,383,10
1378,312,9
1378,486,13
1378,118,2
1378,465,14
1378,180,3
1378,67,3
1378,97,3
1379,59,6
1379,45,6
1379,69,1
1379,220,6
1379,309,3
1379,495,14
1379,277,6
1379,99,9
1379,50,6
1380,126,1
1380,279,12
1380,379,1
1380,468,1
1380,351,1
1380,19,1
1380,3,13
1380,370,1
1381,148,6
1381,202,5
1381,325,3
1381,24,0
1381,191,1
1381,406,0
1381,107,13
1381,315,1
1381,222,7
1381,300,1
1382,178,3
1382,324,1
1382,436,1
1382,73,7
1382,229,1
1382,463,9
1382,389,1
1382,269,4
1382,275,1
1382,26,1
1383,257,6
1383,184,12
1383,484,6
1383,107,2
1383,295,6
1383,178,3
1383,324,8
1383,179,6
1383,12,6
1383,183,0
1384,250,0
1384,56,10
1384,452,0
1384,119,0
1384,0,4
1384,254,11
1384,396,0
1384,264,0
1384,219,7
1384,464,0
1385,321,9
1385,189,7
1385,380,13
1385,234,13
1385,375,10
1385,198,13
1385,314,13
1385,17,14
1385,430,8
1385,479,13
1386,145,3
1386,234,14
1386,27,14
1386,54,14
1386,336,14
1386,241,14
1386,149,14
1386,340,4
1386,134,14
1386,35,14
1387,361,9
1387,427,12
1387,150,11
1387,314,11
1387,409,0
1387,109,14
1387,200,14
1387,452,14
1387,106,3
1387,85,14
1388,400,5
1388,448,10
1388,203,6
1388,101,5
1388,338,7
1388,241,0
1388,378,5
1388,326,5
1388,403,0
1388,85,5
1389,126,1
1389,209,11
1389,398,10
1389,339,1
1389,286,1
1389,473,10
1389,83,1
1389,498,1
1389,50,9
1390,199,14
1390,266,14
1390,264,14
1390,269,0
1390,162,2
1390,210,5
1390,359,1
1390,357,14
1390,429,14
1390,131,4
1391,419,9
1391,97,9
1391,325,9
1391,337,9
1391,159,3
1391,358,8
1391,378,9
1391,375,14
1391,65,2
1391,426,9
1392,422,9
1392,145,7
1392,236,9
1392,486,14
1392,482,9
1392,204,2
1392,95,9
1392,292,9
1392,150,12
1392,296,0
1393,22,7
1393,41,1
1393,260,9
1393,457,13
1393,428,4
1393,3,1
1393,181,1
1393,50,1
1393,357,0
1393,135,1
1394,230,4
1394,194,11
1394,322,4
1394,109,1
1394,460,2
1394,117,3
1394,144,5
1394,157,14
1394,67,13
1394,203,7
1395,386,3
1395,131,3
1395,368,2
1395,63,3
1395,67,4
1395,340,3
1395,214,3
1395,394,9
1395,204,3
1395,287,3
1396,408,2
1396,350,11
1396,258,7
1396,46,14
1396,201,14
1396,29,8
1396,405,11
1396,453,6
1396,253,0
1396,494,14
1397,370,4
1397,262,6
1397,278,0
1397,166,13
1397,219,0
1397,15,0
1397,178,10
1397,421,9
1397,141,6
1397,380,6
1398,153,11
1398,238,1
1398,188,14
1398,243,1
1398,170,8
1398,14,1
1398,394,1
1398,420,8
1398,58,7
1398,400,8
1399,140,1
1399,216,12
1399,130,0
1399,79,0
1399,158,4
1399,177,4
1399,195,0
1399,202,0
1399,107,5
1399,221,11
1400,298,5
1400,347,2
1400,324,12
1400,35,11
1400,11,11
1400,335,11
1400,110,11
1400,111,11
1400,57,11
1400,410,12
1401,445,1
1401,272,1
1401,395,1
1401,208,1
1401,345,2
1401,342,4
1401,355,12
1401,396,8
1401,295,1
1401,411,6
1402,436,4
1402,498,2
1402,279,5
1402,402,4
1402,230,13
1402,229,4
1402,379,14
1402,265,9
1402,72,7
1402,485,4
1403,457,5
1403,15,8
1403,247,12
1403,150,3
1403,263,2
1403,295,7
1403,252,10
1403,189,8
1403,403,10
1403,440,12
1404,226,4
1404,227,1
1404,379,5
1404,77,5
1404,164,8
1404,492,5
1404,401,11
1404,464,5
1404,159,5
1404,89,6
1405,429,9
1405,55,9
1405,188,7
1405,498,3
1405,92,9
1405,376,9
1405,308,9
1405,42,4
1405,102,9
1405,152,9
1406,344,2
1406,168,6
1406,177,6
1406,209,2
1406,412,14
1406,482,14
1406,70,2
1406,292,6
1406,330,2
1406,406,2
1407,447,5
1407,279,2
1407,213,7
1407,380,14
1407,97,5
1407,458,5
1407,439,5
1407,130,5
1407,390,9
1407,44,4
1408,433,0
1408,185,8
1408,381,8
1408,45,8
1408,208,3
1408,225,12
1408,284,4
1408,128,11
1408,204,8
1408,214,8
1409,425,12
1409,202,8
1409,456,2
1409,447,12
1409,361,13
1409,419,12
1409,465,12
1409,256,12
1409,183,2
1409,277,1
1410,370,13
1410,396,2
1410,273,9
1410,488,10
1410,298,13
1410,454,13
1410,242,13
1410,70,5
1410,460,12
1410,394,13
1411,423,9
1411,48,3
1411,29,9
1411,139,11
1411,96,9
1411,479,9
1411,109,9
1411,499,9
1411,27,2
1411,387,6
1412,216,9
1412,172,1
1412,418,1
1412,227,11
1412,214,1
1412,201,1
1412,279,3
1412,333,1
1412,367,2
1412,303,1
1413,395,12
1413,442,12
1413,396,12
1413,140,12
1413,339,13
1413,431,12
1413,152,7
1413,192,12
1413,280,12
1413,330,12
1414,295,2
1414,264,14
1414,152,0
1414,146,4
1414,294,2
1414,36,2
1414,140,13
1414,197,7
1414,207,7
1414,42,2
1415,281,8
1415,429,11
1415,58,2
1415,466,9
1415,443,9
1415,440,11
1415,480,11
1415,398,11
1415,491,11
1415,156,11
1416,450,12
1416,475,13
1416,322,11
1416,327,13
1416,18,13
1416,198,12
1416,193,13
1416,389,10
1416,43,13
1416,233,13
1417,287,9
1417,154,0
1417,338,5
1417,261,14
1417,73,2
1417,157,7
1417,458,1
1417,212,5
1417,440,5
1417,227,10
1418,373,11
1418,232,11
1418,459,3
1418,3,3
1418,340,11
1418,212,11
1418,35,11
1418,408,11
1418,307,11
1419,394,14
1419,235,5
1419,393,14
1419,304,4
1419,492,8
1419,90,7
1419,269,10
1419,33,12
1419,103,2
1419,181,5
1420,485,6
1420,301,4
1420,77,4
1420,282,4
1420,313,4
1420,326,4
1420,163,0
1420,379,4
1420,63,4
1420,28,2
1421,244,3
1421,441,0
1421,439,7
1421,432,0
1421,138,0
1421,220,0
1421,364,0
1421,343,14
1421,85,0
1421,23,0
1422,210,11
1422,102,3
1422,463,3
1422,187,11
1422,464,0
1422,243,3
1422,56,1
1422,57,2
1422,28,12
1422,325,9
1423,317,14
1423,371,14
1423,5,8
1423,287,14
1423,426,14
1423,191,1
1423,388,14
1423,290,14
1423,40,3
1423,206,0
1424,436,9
1424,421,2
1424,109,2
1424,238,4
1424,272,6
1424,336,2
1424,204,2
1424,144,9
1424,413,2
1424,320,2
1425,464,5
1425,288,9
1425,336,7
1425,95,14
1425,345,5
1425,165,5
1425,172,5
1425,121,5
1425,495,4
1425,161,13
1426,431,6
1426,44,5
1426,455,6
1426,312,0
1426,166,8
1426,245,3
1426,4,6
1426,183,6
1426,428,7
1426,381,11
1427,459,3
1427,102,13
1427,239,13
1427,466,5
1427,180,13
1427,92,13
1427,70,6
1427,79,13
1427,216,4
1427,307,8
1428,328,11
1428,490,11
1428,147,11
1428,63,11
1428,93,5
1428,335,4
1428,115,13
1428,97,5
