task,worker,answer
1455,202,8
1455,229,4
1455,87,2
1456,192,1
1456,175,0
1456,101,0
1456,75,9
1456,45,6
1457,86,7
1457,34,8
1457,203,7
1457,1,3
1457,89,9
1458,73,6
1458,144,1
1458,158,7
1458,35,3
1458,1,8
1459,138,0
1459,154,7
1459,11,6
1459,9,7
1459,210,7
1460,124,1
1460,89,1
1460,49,3
1460,160,1
1460,81,6
1461,106,0
1461,8,6
1461,138,5
1461,103,0
1461,236,0
1462,170,0
1462,86,1
1462,195,6
1462,155,8
1462,13,0
1463,233,5
1463,97,4
1463,160,4
1463,172,5
1463,129,5
1464,11,9
1464,37,3
1464,125,6
1464,69,9
1464,6,9
1465,51,5
1465,133,7
1465,56,2
1465,17,3
1465,166,5
1466,242,7
1466,10,7
1466,197,0
1466,249,4
1466,55,7
1467,46,9
1467,80,7
1467,22,0
1467,53,7
1467,98,0
1468,52,4
1468,53,5
1468,50,6
1468,232,1
1468,248,1
1469,113,9
1469,19,6
1469,244,9
1469,163,1
1469,170,4
1470,240,3
1470,84,6
1470,59,5
1470,177,5
1470,159,8
1471,69,7
1471,9,7
1471,54,7
1471,101,7
1471,226,2
1472,236,7
1472,94,1
1472,63,1
1472,207,1
1472,27,4
1473,167,7
1473,129,7
1473,214,3
1473,63,8
1473,48,3
1474,62,3
1474,218,6
1474,64,8
1474,94,0
1474,37,2
1475,65,7
1475,141,9
1475,56,4
1475,40,4
1475,210,1
1476,213,8
1476,110,9
1476,154,1
1476,108,8
1476,162,6
1477,233,8
1477,118,8
1477,95,7
1477,240,6
1477,138,8
1478,156,0
1478,249,4
1478,241,1
1478,56,5
1478,239,2
1479,95,2
1479,133,6
1479,1,8
1479,199,7
1479,63,8
1480,8,6
1480,124,4
1480,247,6
1480,75,1
1480,130,8
1481,149,6
1481,136,4
1481,207,9
1481,109,1
1481,75,4
1482,135,1
1482,15,0
1482,232,1
1482,45,4
1482,165,9
1483,193,2
1483,128,6
1483,148,2
1483,53,6
1483,224,9
1484,141,8
1484,152,6
1484,197,6
1484,61,6
1484,220,6
1485,242,5
1485,156,9
1485,44,9
1485,19,2
1485,202,9
1486,235,1
1486,176,9
1486,197,1
1486,219,8
1486,240,1
1487,230,9
1487,115,4
1487,65,7
1487,46,1
1487,190,6
1488,74,4
1488,11,9
1488,151,9
1488,225,9
1488,220,9
1489,236,5
1489,232,9
1489,110,6
1489,162,6
1489,182,9
1490,6,7
1490,21,7
1490,53,1
1490,104,7
1490,129,9
1491,11,4
1491,162,3
1491,120,5
1491,166,5
1491,46,4
1492,82,9
1492,140,0
1492,141,0
1492,78,9
1492,218,2
1493,167,0
1493,43,5
1493,2,0
1493,195,5
1493,106,2
1494,44,9
1494,169,9
1494,1,9
1494,189,6
1494,195,1
1495,194,1
1495,183,8
1495,107,0
1495,212,2
1495,219,0
1496,77,3
1496,204,3
1496,224,1
1496,67,8
1496,124,0
1497,131,7
1497,146,5
1497,143,3
1497,236,7
1497,60,8
1498,238,4
1498,89,1
1498,188,9
1498,164,5
1498,143,5
1499,106,8
1499,87,8
1499,89,8
1499,188,2
1499,213,8
1500,107,5
1500,159,5
1500,71,9
1500,144,9
1500,178,9
1501,88,4
1501,72,8
1501,244,5
1501,32,8
1501,63,8
1502,134,5
1502,182,1
1502,244,2
1502,45,9
1502,180,6
1503,196,9
1503,245,0
1503,54,1
1503,182,5
1503,58,1
1504,158,8
1504,178,8
1504,206,8
1504,68,4
1504,134,7
1505,151,3
1505,195,0
1505,74,4
1505,171,3
1505,169,3
1506,236,5
1506,144,5
1506,14,3
1506,73,9
1506,3,7
1507,199,0
1507,103,6
1507,8,1
1507,192,6
1507,0,8
1508,134,0
1508,27,5
1508,19,6
1508,220,0
1508,233,0
1509,172,6
1509,130,6
1509,203,6
1509,173,3
1509,27,6
1510,215,3
1510,234,5
1510,176,5
1510,55,5
1510,204,5
1511,235,9
1511,229,1
1511,173,1
1511,15,1
1511,132,1
1512,3,7
1512,8,7
1512,122,7
1512,139,6
1512,26,5
1513,4,7
1513,203,1
1513,143,4
1513,168,8
1513,141,7
1514,87,6
1514,53,5
1514,242,6
1514,119,6
1514,96,6
1515,46,1
1515,36,6
1515,91,1
1515,168,9
1515,39,9
1516,191,3
1516,36,3
1516,111,3
1516,156,3
1516,82,3
1517,63,5
1517,193,5
1517,83,1
1517,59,0
1517,153,6
1518,65,2
1518,173,4
1518,127,7
1518,240,7
1518,26,7
1519,173,4
1519,70,4
1519,192,3
1519,53,5
1519,31,3
1520,202,4
1520,31,5
1520,111,0
1520,220,7
1520,236,7
1521,47,0
1521,133,4
1521,191,0
1521,113,8
1521,36,0
1522,222,1
1522,138,1
1522,66,8
1522,159,2
1523,215,4
1523,17,0
1523,185,9
1523,246,9
1523,43,9
1524,105,8
1524,246,0
1524,79,8
1524,218,5
1524,98,2
1525,147,8
1525,21,5
1525,6,1
1525,132,5
1525,67,5
1526,96,5
1526,68,3
1526,33,3
1526,12,9
1526,176,9
1527,61,8
1527,19,4
1527,206,2
1527,227,8
1527,184,7
1528,51,9
1528,178,5
1528,117,5
1528,154,1
1528,240,6
1529,130,6
1529,31,7
1529,105,6
1529,108,6
1529,29,6
1530,144,7
1530,205,2
1530,63,2
1530,36,2
1530,51,0
1531,192,6
1531,227,8
1531,205,1
1531,50,0
1531,95,0
1532,7,7
1532,112,0
1532,98,1
1532,188,5
1533,61,2
1533,105,4
1533,42,4
1533,147,0
1533,15,4
1534,107,7
1534,20,4
1534,220,7
1534,234,7
1534,62,7
1535,123,0
1535,150,1
1535,146,1
1535,111,0
1535,46,2
1536,199,3
1536,173,3
1536,48,3
1536,100,3
1536,64,3
1537,143,4
1537,181,7
1537,34,4
1537,160,7
1537,31,4
1538,216,8
1538,141,6
1538,172,8
1538,197,6
1538,235,9
1539,174,1
1539,139,4
1539,152,1
1539,23,1
1539,91,1
1540,56,1
1540,149,1
1540,178,1
1540,147,1
1540,176,0
1541,146,2
1541,148,8
1541,126,4
1541,168,5
1541,155,2
1542,139,7
1542,201,2
1542,197,2
1542,110,2
1542,154,2
1543,247,9
1543,201,4
1543,170,5
1543,159,9
1543,116,9
1544,104,0
1544,213,2
1544,187,4
1544,111,9
1544,95,5
1545,42,0
1545,87,6
1545,195,3
1545,36,9
1545,160,9
1546,91,0
1546,89,2
1546,241,9
1546,106,1
1546,1,5
1547,72,9
1547,43,9
1547,16,9
1547,245,9
1547,181,7
1548,41,7
1548,246,7
1548,218,2
1548,243,7
1549,23,9
1549,81,9
1549,197,9
1549,175,9
1549,116,9
1550,67,4
1550,71,7
1550,165,4
1550,90,7
1550,217,4
1551,184,5
1551,55,5
1551,29,6
1551,97,5
1551,48,6
1552,235,7
1552,172,7
1552,87,3
1552,82,5
1552,64,6
1553,198,5
1553,0,5
1553,79,5
1553,187,6
1553,180,5
1554,192,1
1554,75,7
1554,199,3
1554,226,3
1554,244,3
1555,94,1
1555,11,9
1555,77,8
1555,150,3
1555,230,7
1556,62,7
1556,59,1
1556,74,1
1556,132,0
1556,113,1
1557,150,3
1557,202,9
1557,121,1
1557,198,5
1557,34,5
1558,76,0
1558,127,1
1558,15,1
1558,94,1
1558,88,3
1559,230,2
1559,69,0
1559,135,9
1559,86,9
1560,215,3
1560,3,4
1560,162,4
1560,32,2
1560,74,2
1561,241,6
1561,79,3
1561,209,3
1561,74,7
1561,228,3
1562,141,4
1562,103,0
1562,25,4
1562,98,4
1562,129,4
1563,154,1
1563,16,1
1563,29,1
1563,59,5
1563,216,9
1564,134,1
1564,15,1
1564,162,1
1564,23,1
1564,146,3
1565,94,9
1565,146,5
1565,68,5
1565,25,6
1565,142,9
1566,221,9
1566,168,9
1566,82,8
1566,246,8
1566,101,6
1567,3,3
1567,59,2
1567,87,4
1567,243,1
1567,172,2
1568,238,9
1568,132,9
1568,213,1
1568,154,6
1568,135,9
1569,171,9
1569,213,8
1569,136,7
1569,97,3
1569,209,3
1570,104,6
1570,50,4
1570,22,4
1570,106,4
1570,138,2
1571,44,1
1571,79,1
1571,12,5
1571,192,2
1571,84,1
1572,4,6
1572,31,0
1572,66,6
1572,149,6
1572,134,3
1573,81,0
1573,233,9
1573,65,0
1573,42,0
1573,21,0
1574,216,7
1574,123,2
1574,134,7
1574,158,8
1574,222,7
1575,217,0
1575,167,0
1575,4,6
1575,151,1
1575,166,0
1576,121,7
1576,56,4
1576,118,0
1576,187,2
1576,228,7
1577,239,3
1577,218,7
1577,135,7
1577,229,1
1577,177,7
1578,25,7
1578,54,4
1578,32,7
1578,210,4
1578,111,4
1579,13,6
1579,226,4
1579,161,8
1579,153,4
1579,7,1
1580,118,8
1580,24,8
1580,206,8
1580,155,8
1580,38,5
1581,27,3
1581,54,3
1581,209,0
1581,227,3
1581,139,0
1582,177,0
1582,207,9
1582,204,9
1582,93,9
1582,23,9
1583,19,1
1583,60,1
1583,4,1
1583,63,0
1583,101,1
1584,229,0
1584,161,2
1584,91,2
1584,66,4
1584,153,6
1585,162,8
1585,175,8
1585,131,7
1585,74,4
1585,23,8
1586,176,0
1586,106,0
1586,72,1
1586,39,0
1586,122,1
1587,158,9
1587,219,5
1587,174,7
1587,106,3
1587,4,1
1588,212,3
1588,47,5
1588,217,3
1588,193,3
1588,231,3
1589,166,3
1589,233,3
1589,71,3
1589,70,8
1589,58,3
1590,100,8
1590,159,8
1590,54,7
1590,160,8
1590,125,8
1591,83,0
1591,243,5
1591,28,2
1591,139,9
1591,227,3
1592,136,6
1592,215,6
1592,110,2
1592,162,2
1592,98,6
1593,24,6
1593,179,1
1593,104,3
1593,132,1
1593,23,1
1594,145,9
1594,54,8
1594,150,3
1594,153,3
1594,158,8
1595,17,6
1595,208,8
1595,181,4
1595,224,7
1595,41,6
1596,29,4
1596,37,8
1596,222,4
1596,30,9
1596,97,0
1597,160,9
1597,51,1
1597,230,3
1597,140,9
1597,232,2
1598,183,8
1598,68,9
1598,173,8
1598,214,8
1598,201,8
1599,135,3
1599,45,7
1599,28,3
1599,98,8
1599,71,7
1600,141,7
1600,219,0
1600,21,5
1600,24,5
1600,102,8
1601,87,8
1601,74,8
1601,165,8
1601,26,6
1601,67,8
1602,215,6
1602,112,9
1602,2,5
1602,231,5
1602,119,0
1603,21,1
1603,245,7
1603,104,1
1603,33,1
1603,23,1
1604,53,3
1604,73,3
1604,121,2
1604,68,3
1604,141,3
1605,70,5
1605,160,7
1605,87,3
1605,8,7
1605,30,7
1606,218,1
1606,40,4
1606,172,1
1606,195,8
1606,181,0
1607,50,8
1607,164,8
1607,182,6
1607,75,8
1607,150,7
1608,4,8
1608,43,4
1608,177,8
1608,29,2
1608,130,1
1609,8,9
1609,89,9
1609,184,8
1609,130,9
1609,13,7
1610,23,3
1610,76,7
1610,48,6
1610,2,7
1610,218,2
1611,214,0
1611,65,5
1611,109,8
1611,224,5
1611,192,5
1612,246,7
1612,125,0
1612,199,0
1612,38,9
1612,80,4
1613,243,1
1613,161,5
1613,40,8
1613,41,4
1613,130,6
1614,182,9
1614,184,9
1614,78,4
1614,142,2
1614,169,9
1615,246,8
1615,110,5
1615,242,2
1615,135,2
1615,75,9
1616,129,5
1616,134,7
1616,38,4
1616,155,7
1616,70,5
1617,116,4
1617,205,9
1617,240,4
1617,71,4
1617,84,0
1618,59,2
1618,188,5
1618,114,8
1618,146,9
1618,67,1
1619,206,8
1619,195,2
1619,135,9
1619,108,9
1619,78,9
1620,20,5
1620,207,1
1620,77,1
1620,80,2
1620,73,5
1621,11,6
1621,111,6
1621,61,0
1621,82,6
1621,34,0
1622,235,8
1622,100,5
1622,111,5
1622,164,9
1622,130,7
1623,139,6
1623,93,6
1623,190,6
1623,77,6
1623,238,6
1624,207,7
1624,128,8
1624,241,0
1624,223,1
1624,245,7
1625,130,6
1625,193,4
1625,22,6
1625,3,6
1625,63,7
1626,155,8
1626,167,9
1626,208,5
1626,53,3
1626,34,6
1627,41,6
1627,34,2
1627,156,0
1627,9,0
1627,111,2
1628,11,3
1628,155,5
1628,229,0
1628,173,3
1628,112,2
1629,10,7
1629,200,8
1629,186,7
1629,77,7
1629,144,7
1630,236,5
1630,104,5
1630,67,1
1630,25,7
1630,82,9
1631,93,3
1631,44,3
1631,99,6
1631,61,7
1631,230,9
1632,212,6
1632,103,1
1632,247,7
1632,5,1
1632,170,1
1633,181,9
1633,59,3
1633,135,3
1633,85,3
1633,38,6
1634,47,2
1634,222,0
1634,141,8
1634,238,8
1634,164,0
1635,66,1
1635,222,1
1635,4,1
1635,28,1
1635,236,1
1636,212,1
1636,97,1
1636,89,5
1636,225,5
1636,209,0
1637,36,0
1637,27,6
1637,247,4
1637,231,1
1637,214,4
1638,16,3
1638,109,7
1638,30,3
1638,198,2
1638,215,3
1639,172,4
1639,114,9
1639,97,9
1639,212,6
1639,186,3
1640,171,0
1640,165,9
1640,97,0
1640,101,8
1640,51,8
1641,31,6
1641,111,7
1641,45,0
1641,179,7
1641,176,2
1642,4,4
1642,100,4
1642,23,4
1642,193,4
1642,145,4
1643,116,5
1643,82,6
1643,64,5
1643,77,1
1644,122,9
1644,197,0
1644,177,9
1644,140,7
1644,151,9
1645,159,9
1645,218,7
1645,201,1
1645,247,9
1645,81,7
1646,242,9
1646,151,4
1646,77,5
1646,111,5
1646,210,9
1647,33,0
1647,213,7
1647,104,5
1647,239,3
1647,204,2
1648,71,1
1648,141,1
1648,205,1
1648,219,1
1648,180,1
1649,102,7
1649,142,8
1649,130,7
1649,202,0
1649,224,1
1650,37,6
1650,60,3
1650,36,4
1650,118,4
1650,75,4
1651,1,1
1651,230,8
1651,132,1
1651,27,5
1651,118,3
1652,114,2
1652,3,9
1652,26,4
1652,36,9
1652,76,8
1653,31,9
1653,132,4
1653,14,6
1653,36,6
1654,208,5
1654,174,0
1654,233,5
1654,138,3
1654,150,4
1655,149,4
1655,210,4
1655,76,7
1655,157,4
1655,52,6
1656,156,7
1656,163,7
1656,232,0
1656,87,3
1656,104,7
1657,162,0
1657,216,3
1657,126,7
1657,102,3
1657,29,3
1658,217,3
1658,12,0
1658,79,4
1658,249,4
1658,230,0
1659,160,2
1659,152,5
1659,141,5
1659,3,5
1659,169,5
1660,0,4
1660,7,6
1660,131,7
1660,82,8
1660,172,5
1661,73,8
1661,25,8
1661,128,7
1661,86,7
1661,122,0
1662,235,9
1662,135,7
1662,132,9
1662,36,9
1662,122,9
1663,232,6
1663,7,3
1663,84,6
1663,137,3
1663,18,2
1664,35,8
1664,20,1
1664,211,1
1664,101,2
1664,232,6
1665,5,5
1665,69,2
1665,136,5
1665,20,5
1665,10,2
1666,205,2
1666,203,2
1666,227,2
1666,214,1
1666,83,5
1667,148,6
1667,224,3
1667,207,0
1667,182,2
1667,217,2
1668,141,5
1668,49,5
1668,181,9
1668,128,5
1668,164,5
1669,22,9
1669,49,0
1669,35,3
1669,248,9
1669,231,9
1670,9,1
1670,92,1
1670,148,7
1670,138,1
1670,37,3
1671,71,1
1671,212,4
1671,191,2
1671,118,2
1671,131,4
1672,240,7
1672,208,4
1672,39,4
1672,115,4
1672,172,0
1673,15,7
1673,213,3
1673,218,0
1673,156,5
1673,117,8
1674,222,1
1674,147,8
1674,113,0
1674,174,2
1674,180,0
1675,77,8
1675,240,1
1675,16,1
1675,72,1
1675,70,1
1676,68,3
1676,157,7
1676,229,7
1676,77,7
1676,185,6
1677,173,8
1677,122,8
1677,231,5
1677,167,1
1677,217,7
1678,220,9
1678,54,4
1678,211,9
1678,151,9
1678,128,9
1679,164,0
1679,75,9
1679,105,0
1679,172,0
1679,57,0
1680,237,3
1680,245,9
1680,144,9
1680,32,7
1680,25,9
1681,193,5
1681,74,5
1681,239,5
1681,72,5
1681,42,3
1682,73,4
1682,210,4
1682,79,4
1682,221,4
1682,87,4
1683,132,8
1683,159,0
1683,143,8
1683,141,8
1683,29,3
1684,140,1
1684,81,3
1684,193,1
1684,83,4
1684,64,1
1685,54,8
1685,180,8
1685,45,8
1685,66,8
1685,188,8
1686,174,7
1686,37,7
1686,62,7
1686,139,7
1686,166,7
1687,55,9
1687,153,3
1687,241,0
1687,68,9
1687,106,1
1688,134,4
1688,63,1
1688,75,9
1688,178,6
1688,59,5
1689,243,4
1689,177,4
1689,238,7
1689,225,1
1689,131,4
1690,111,0
1690,69,8
1690,140,5
1690,248,5
1690,78,2
1691,174,9
1691,107,3
1691,105,4
1691,20,0
1691,135,0
1692,240,8
1692,6,7
1692,128,3
1692,72,3
1692,104,3
1693,105,3
1693,189,9
1693,84,9
1693,97,9
1693,228,9
1694,157,6
1694,28,4
1694,103,4
1694,158,4
1694,175,5
1695,17,2
1695,29,9
1695,126,9
1695,45,5
1696,87,3
1696,239,3
1696,115,3
1696,2,3
1696,141,0
1697,74,1
1697,152,0
1697,169,1
1697,11,9
1697,46,1
1698,113,8
1698,108,2
1698,1,9
1698,168,6
1698,78,3
1699,191,7
1699,28,0
1699,166,3
1699,249,7
1699,226,8
1700,249,1
1700,118,4
1700,186,1
1700,210,7
1700,191,0
1701,94,3
1701,143,8
1701,221,3
1701,159,8
1701,220,7
1702,25,4
1702,165,6
1702,146,5
1702,10,0
1702,241,1
1703,120,8
1703,170,0
1703,216,7
1703,154,6
1703,43,8
1704,169,0
1704,192,7
1704,215,0
1704,34,7
1704,188,6
1705,33,9
1705,158,2
1705,107,1
1705,80,7
1705,161,2
1706,83,0
1706,132,4
1706,3,4
1706,239,4
1706,220,4
1707,151,3
1707,144,5
1707,113,0
1707,69,7
1707,132,3
1708,53,0
1708,66,9
1708,37,5
1708,219,1
1708,140,8
1709,190,3
1709,0,3
1709,16,3
1709,182,2
1709,203,1
1710,151,2
1710,70,7
1710,75,5
1710,100,5
1710,231,3
1711,84,0
1711,74,0
1711,92,0
1711,76,0
1711,27,0
1712,232,4
1712,47,9
1712,206,0
1712,178,4
1712,71,7
1713,135,2
1713,203,2
1713,215,8
1713,198,2
1713,180,2
1714,201,5
1714,68,7
1714,204,4
1714,189,5
1714,216,5
1715,211,4
1715,26,2
1715,83,1
1715,188,1
1715,123,0
1716,133,8
1716,174,1
1716,173,8
1716,14,2
1716,105,3
1717,169,4
1717,173,4
1717,180,4
1717,109,4
1717,199,4
1718,40,5
1718,43,3
1718,110,3
1718,191,0
1718,79,3
1719,184,3
1719,122,8
1719,36,8
1719,189,1
1720,197,2
1720,165,9
1720,57,9
1720,144,3
1720,88,0
1721,147,5
1721,129,7
1721,53,5
1721,198,8
1721,135,5
1722,207,8
1722,6,5
1722,36,8
1722,115,8
1722,132,8
1723,104,7
1723,207,6
1723,80,6
1723,36,3
1723,138,6
1724,25,5
1724,152,2
1724,5,2
1724,230,2
1724,135,2
1725,249,1
1725,8,1
1725,51,3
1725,223,1
1725,58,1
1726,16,2
1726,185,5
1726,49,6
1726,155,4
1726,92,2
1727,238,7
1727,41,3
1727,188,8
1727,75,8
1727,68,5
1728,219,9
1728,117,9
1728,226,9
1728,135,5
1729,151,6
1729,153,6
1729,189,1
1729,24,6
1729,62,0
1730,241,0
1730,64,2
1730,137,2
1730,201,0
1730,175,9
1731,238,0
1731,38,7
1731,244,7
1731,8,7
1731,246,0
1732,50,1
1732,114,7
1732,12,7
1732,65,4
1732,31,2
1733,136,0
1733,174,8
1733,171,4
1733,226,8
1733,215,5
1734,38,7
1734,79,4
1734,137,1
1734,240,6
1734,248,7
1735,66,1
1735,45,3
1735,198,1
1735,62,7
1735,56,8
1736,210,8
1736,139,6
1736,232,6
1736,170,6
1736,205,5
1737,214,2
1737,238,2
1737,183,2
1737,232,2
1737,33,5
1738,185,4
1738,108,5
1738,118,4
1738,15,6
1738,168,1
1739,64,2
1739,25,5
1739,127,2
1739,123,7
1740,111,1
1740,54,9
1740,15,1
1740,234,6
1740,238,0
1741,74,2
1741,65,0
1741,214,3
1741,90,0
1741,244,0
1742,22,7
1742,110,7
1742,164,7
1742,14,7
1742,16,7
1743,158,2
1743,122,5
1743,22,1
1743,120,1
1744,156,7
1744,16,7
1744,182,4
1744,216,5
1744,113,7
1745,19,4
1745,74,1
1745,124,2
1745,13,6
1745,43,0
1746,150,5
1746,169,6
1746,99,6
1746,96,6
1746,117,7
1747,184,6
1747,117,0
1747,70,0
1747,230,4
1747,237,0
1748,73,8
1748,66,9
1748,226,9
1748,115,9
1748,150,2
1749,233,3
1749,242,3
1749,115,3
1749,42,3
1749,180,3
1750,218,4
1750,126,7
1750,86,1
1750,135,4
1750,24,0
1751,2,4
1751,52,7
1751,67,4
1751,120,4
1751,167,4
1752,99,7
1752,98,8
1752,78,7
1752,186,7
1752,213,0
1753,219,8
1753,144,3
1753,132,8
1753,242,4
1753,139,8
1754,55,7
1754,189,4
1754,50,1
1754,129,7
1754,141,7
1755,155,0
1755,5,9
1755,184,2
1755,138,7
1755,175,2
1756,235,9
1756,98,0
1756,52,9
1756,104,9
1756,209,4
1757,120,4
1757,180,4
1757,202,2
1757,176,4
1757,243,4
1758,188,9
1758,64,9
1758,198,8
1758,126,9
1758,217,6
1759,155,8
1759,179,3
1759,30,6
1759,190,3
1759,189,3
1760,192,1
1760,232,0
1760,53,6
1760,57,7
1760,234,4
1761,194,1
1761,134,1
1761,95,5
1761,49,6
1761,221,1
1762,140,0
1762,103,5
1762,188,0
1762,170,0
1762,86,3
1763,179,8
1763,249,8
1763,99,7
1763,198,8
1763,138,8
1764,134,1
1764,238,1
1764,106,1
1764,83,5
1764,152,7
1765,172,1
1765,236,2
1765,219,2
1765,29,2
1765,62,9
1766,96,4
1766,188,7
1766,27,0
1766,200,3
1766,23,9
1767,29,6
1767,241,0
1767,158,0
1767,12,9
1767,38,7
1768,80,0
1768,169,0
1768,3,0
1768,156,0
1768,183,9
1769,106,7
1769,245,7
1769,115,7
1769,237,7
1769,231,6
1770,48,3
1770,90,5
1770,197,1
1770,211,5
1770,174,1
1771,153,0
1771,78,3
1771,85,4
1771,246,3
1771,31,0
1772,224,5
1772,131,5
1772,105,7
1772,170,3
1772,100,5
1773,210,0
1773,167,6
1773,19,4
1773,171,3
1773,147,6
1774,183,4
1774,155,9
1774,232,9
1774,8,9
1774,126,9
1775,233,0
1775,221,6
1775,160,4
1775,135,6
1775,123,4
1776,158,5
1776,52,8
1776,166,0
1776,78,0
1776,107,0
1777,223,2
1777,180,7
1777,169,3
1777,244,2
1777,103,7
1778,51,8
1778,61,5
1778,42,5
1778,193,5
1778,113,5
1779,5,6
1779,48,6
1779,137,6
1779,11,6
1779,217,9
1780,131,0
1780,203,9
1780,110,9
1780,187,2
1780,162,3
1781,52,3
1781,238,5
1781,54,9
1781,16,7
1781,114,7
1782,75,5
1782,85,2
1782,12,7
1782,91,9
1782,174,7
1783,211,0
1783,94,0
1783,84,9
1783,102,7
1783,17,0
1784,88,0
1784,236,6
1784,119,9
1784,124,6
1785,174,9
1785,220,5
1785,240,0
1785,88,6
1785,164,9
1786,163,1
1786,201,1
1786,195,1
1786,48,1
1786,128,6
1787,103,9
1787,186,1
1787,2,5
1787,22,1
1787,170,1
1788,153,1
1788,3,5
1788,211,5
1788,247,5
1788,129,5
1789,217,9
1789,67,5
1789,40,8
1789,97,8
1789,73,0
1790,110,1
1790,133,1
1790,140,1
1790,146,1
1790,220,0
1791,240,7
1791,3,7
1791,213,1
1791,118,5
1791,234,7
1792,174,9
1792,210,4
1792,58,0
1792,93,3
1792,115,9
1793,166,2
1793,220,6
1793,77,2
1793,84,2
1793,69,2
1794,151,3
1794,104,7
1794,236,8
1794,32,1
1794,139,5
1795,131,2
1795,182,0
1795,91,1
1795,139,4
1795,73,5
1796,44,8
1796,76,0
1796,205,0
1796,226,7
1796,71,0
1797,117,7
1797,33,9
1797,171,4
1797,151,4
1797,37,9
1798,164,0
1798,178,5
1798,26,7
1798,213,7
1798,237,1
1799,218,4
1799,207,7
1799,216,8
1799,33,7
1799,138,1
1800,134,6
1800,180,6
1800,17,6
1800,142,7
1800,94,6
1801,244,2
1801,130,3
1801,173,3
1801,37,3
1801,26,3
1802,25,2
1802,246,9
1802,37,4
1802,135,2
1802,136,9
1803,130,9
1803,170,9
1803,15,8
1803,195,7
1803,166,7
1804,60,6
1804,137,3
1804,189,6
1804,116,6
1804,74,0
1805,66,0
1805,114,9
1805,141,0
1805,62,0
1805,179,3
1806,6,0
1806,29,9
1806,192,4
1806,212,6
1806,215,9
1807,120,4
1807,238,4
1807,23,4
1807,182,8
1807,88,4
1808,19,4
1808,110,1
1808,196,2
1808,213,7
1808,86,1
1809,175,9
1809,228,3
1809,154,1
1809,118,0
1809,90,1
1810,116,8
1810,246,8
1810,62,8
1810,25,8
1810,15,1
1811,190,5
1811,87,1
1811,179,3
1811,230,5
1811,161,1
1812,221,6
1812,228,6
1812,156,6
1812,154,6
1812,114,3
1813,247,9
1813,0,3
1813,78,3
1813,4,3
1813,11,6
1814,182,3
1814,150,0
1814,175,7
1814,31,0
1814,243,9
1815,234,6
1815,154,9
1815,194,6
1815,8,6
1815,43,8
1816,247,4
1816,57,4
1816,219,4
1816,187,2
1816,69,4
1817,75,0
1817,20,9
1817,33,1
1817,160,0
1817,58,9
1818,221,4
1818,65,7
1818,121,1
1818,60,3
1818,84,5
1819,15,9
1819,153,4
1819,218,4
1819,190,4
1819,168,4
1820,113,2
1820,229,7
1820,203,5
1820,166,5
1820,119,3
1821,241,0
1821,229,0
1821,159,1
1821,191,0
1821,54,4
1822,190,1
1822,153,6
1822,58,4
1822,155,9
1822,67,4
1823,235,4
1823,68,1
1823,197,4
1823,242,4
1823,22,9
1824,140,2
1824,249,2
1824,181,2
1824,2,3
1824,160,0
1825,53,3
1825,156,5
1825,139,1
1825,195,3
1825,7,4
1826,54,5
1826,104,9
1826,213,9
1826,245,9
1826,83,1
1827,190,5
1827,144,0
1827,137,8
1827,31,0
1827,142,8
1828,108,3
1828,231,1
1828,161,9
1828,21,6
1828,38,9
1829,182,3
1829,174,3
1829,46,3
1829,167,3
1829,16,3
1830,59,5
1830,92,0
1830,170,0
1830,25,4
1830,88,9
1831,90,5
1831,30,1
1831,46,1
1831,130,1
1831,2,9
1832,144,7
1832,244,1
1832,89,4
1832,186,0
1832,65,3
1833,217,5
1833,158,1
1833,68,1
1833,9,6
1833,97,1
1834,18,9
1834,248,1
1834,222,1
1834,132,1
1834,92,1
1835,100,4
1835,188,4
1835,222,4
1835,130,4
1836,158,0
1836,119,5
1836,210,0
1836,102,8
1836,238,8
1837,121,1
1837,102,1
1837,35,2
1837,64,3
1837,17,9
1838,133,4
1838,140,8
1838,240,4
1838,156,5
1838,7,4
1839,207,4
1839,199,3
1839,211,5
1839,189,2
1839,166,8
1840,155,2
1840,84,9
1840,95,6
1840,189,3
1840,106,3
1841,200,0
1841,201,0
1841,249,1
1841,151,4
1841,212,2
1842,88,6
1842,2,9
1842,201,4
1842,29,4
1842,168,9
1843,29,9
1843,56,9
1843,63,2
1843,225,9
1843,69,9
1844,97,1
1844,112,1
1844,218,1
1844,118,5
1844,225,8
1845,171,5
1845,70,3
1845,218,9
1845,179,5
1845,64,5
1846,136,8
1846,69,5
1846,33,6
1846,183,5
1846,39,5
1847,137,0
1847,248,0
1847,155,0
1847,78,0
1847,134,0
1848,29,5
1848,204,9
1848,121,9
1848,38,7
1848,23,5
1849,176,6
1849,197,5
1849,183,4
1849,154,1
1849,33,6
1850,195,6
1850,125,7
1850,11,6
1850,165,6
1850,54,4
1851,42,8
1851,168,8
1851,220,8
1851,50,8
1851,180,8
1852,15,3
1852,140,5
1852,134,3
1852,7,2
1852,188,3
1853,50,5
1853,53,6
1853,241,6
1853,125,2
1853,24,6
1854,92,2
1854,62,7
1854,228,2
1854,114,2
1854,49,6
1855,112,0
1855,87,6
1855,171,6
1855,217,0
1855,165,3
1856,111,7
1856,242,2
1856,109,9
1856,65,6
1856,249,5
1857,209,7
1857,99,6
1857,38,4
