task,worker,answer
1394,184,4
1394,295,1
1394,224,4
1394,121,3
1394,269,7
1395,271,1
1395,49,8
1395,89,1
1395,269,3
1395,224,9
1396,145,9
1396,38,3
1396,166,4
1396,291,9
1396,120,4
1397,134,2
1397,214,3
1397,68,8
1397,76,3
1397,120,3
1398,296,6
1398,76,6
1398,287,6
1398,173,6
1399,172,6
1399,33,2
1399,43,9
1399,138,6
1399,178,6
1400,207,9
1400,68,3
1400,135,9
1400,64,9
1400,84,3
1401,210,0
1401,254,9
1401,249,6
1401,166,3
1401,13,8
1402,40,1
1402,144,7
1402,108,5
1402,263,2
1402,15,9
1403,16,9
1403,150,2
1403,295,4
1403,79,7
1404,111,8
1404,202,0
1404,188,8
1404,237,4
1404,132,2
1405,84,3
1405,278,8
1405,265,8
1405,86,8
1405,257,5
1406,44,2
1406,2,9
1406,67,1
1406,42,9
1407,44,4
1407,41,8
1407,270,2
1407,170,2
1407,92,2
1408,145,6
1408,233,0
1408,111,9
1408,257,4
1408,102,0
1409,138,0
1409,191,2
1409,277,8
1409,162,3
1409,77,2
1410,260,7
1410,166,7
1410,125,5
1410,233,7
1410,232,7
1411,128,4
1411,56,1
1411,206,7
1411,42,8
1411,77,8
1412,291,2
1412,201,2
1412,2,1
1412,248,1
1412,44,1
1413,299,1
1413,70,6
1413,33,3
1413,169,3
1413,91,3
1414,78,3
1414,156,7
1414,247,8
1414,38,3
1414,131,3
1415,264,9
1415,30,0
1415,203,0
1415,142,2
1415,298,0
1416,265,4
1416,209,9
1416,70,2
1416,159,5
1416,44,3
1417,9,4
1417,263,4
1417,183,4
1417,97,4
1417,67,4
1418,173,2
1418,4,0
1418,109,8
1418,95,2
1418,183,2
1419,72,9
1419,209,6
1419,152,2
1419,222,1
1419,182,1
1420,146,9
1420,237,4
1420,54,9
1420,101,2
1420,27,5
1421,112,7
1421,297,7
1421,201,7
1421,70,3
1421,113,2
1422,249,0
1422,288,3
1422,135,7
1422,45,2
1422,184,6
1423,266,1
1423,59,1
1423,256,1
1423,232,1
1423,129,8
1424,97,9
1424,133,9
1424,200,0
1424,105,6
1424,108,9
1425,76,0
1425,186,2
1425,162,0
1425,71,8
1425,135,0
1426,122,6
1426,91,3
1426,286,6
1426,197,2
1426,299,9
1427,160,3
1427,90,9
1427,287,0
1427,28,1
1427,199,0
1428,16,7
1428,162,9
1428,103,5
1428,121,2
1428,94,4
1429,219,8
1429,264,8
1429,44,8
1429,115,8
1429,59,8
1430,157,4
1430,210,0
1430,131,7
1430,239,2
1430,292,7
1431,230,3
1431,61,4
1431,101,2
1431,54,7
1431,295,3
1432,69,1
1432,27,9
1432,6,2
1432,33,1
1432,196,1
1433,126,5
1433,297,5
1433,140,3
1433,200,7
1433,144,3
1434,299,8
1434,107,8
1434,266,9
1434,136,8
1434,255,8
1435,156,2
1435,111,2
1435,282,6
1435,20,1
1435,70,8
1436,202,7
1436,78,3
1436,275,9
1436,113,7
1436,125,7
1437,125,7
1437,262,7
1437,2,8
1437,117,4
1437,283,9
1438,163,1
1438,2,0
1438,37,7
1438,71,4
1438,91,5
1439,68,7
1439,22,7
1439,224,2
1439,29,4
1439,257,2
1440,241,8
1440,96,4
1440,189,4
1440,171,7
1440,232,7
1441,229,7
1441,192,5
1441,68,9
1441,13,7
1441,2,5
1442,140,0
1442,225,8
1442,116,5
1442,42,8
1442,88,8
1443,98,4
1443,284,9
1443,62,4
1443,214,6
1443,34,3
1444,185,4
1444,22,9
1444,268,4
1444,113,6
1444,216,4
1445,78,2
1445,101,3
1445,200,5
1445,61,5
1445,267,3
1446,70,1
1446,181,2
1446,178,2
1446,30,2
1446,157,2
1447,266,3
1447,126,2
1447,186,3
1447,176,3
1447,113,3
1448,4,5
1448,46,5
1448,151,5
1448,15,5
1448,161,1
1449,82,9
1449,136,8
1449,24,6
1449,59,9
1449,84,3
1450,49,0
1450,59,3
1450,84,2
1450,279,4
1450,42,5
1451,219,2
1451,182,9
1451,102,9
1451,81,2
1451,47,6
1452,44,6
1452,67,5
1452,18,5
1452,109,6
1452,128,4
1453,226,6
1453,253,6
1453,263,6
1453,4,2
1453,92,2
1454,2,1
1454,208,9
1454,232,9
1454,235,9
1454,117,9
1455,68,5
1455,253,4
1455,71,3
1455,67,8
1455,134,0
1456,245,9
1456,118,3
1456,258,3
1456,49,5
1456,251,8
1457,66,2
1457,29,2
1457,10,4
1457,73,2
1458,175,0
1458,81,0
1458,88,0
1458,44,0
1458,297,0
1459,102,4
1459,111,8
1459,99,7
1459,268,4
1459,10,0
1460,200,6
1460,137,0
1460,251,6
1460,253,2
1460,257,1
1461,90,5
1461,0,0
1461,38,5
1461,202,9
1461,33,8
1462,279,8
1462,94,1
1462,237,1
1462,214,1
1462,172,1
1463,275,2
1463,203,3
1463,78,0
1463,52,0
1463,156,9
1464,105,9
1464,26,9
1464,176,0
1464,85,7
1465,71,1
1465,227,2
1465,95,4
1465,131,1
1465,23,9
1466,126,3
1466,156,7
1466,19,7
1466,204,2
1466,216,7
1467,253,6
1467,37,6
1467,97,8
1467,83,2
1467,276,6
1468,48,4
1468,166,3
1468,210,7
1468,229,3
1468,37,8
1469,221,5
1469,125,5
1469,65,5
1469,280,7
1469,250,5
1470,100,2
1470,212,5
1470,125,5
1470,202,9
1470,53,3
1471,190,1
1471,241,4
1471,162,4
1471,160,4
1471,30,0
1472,264,0
1472,35,3
1472,292,8
1472,100,8
1472,3,3
1473,26,1
1473,201,3
1473,152,0
1473,54,3
1473,226,0
1474,196,7
1474,15,0
1474,197,7
1474,198,7
1474,206,7
1475,195,1
1475,110,1
1475,157,1
1475,37,1
1475,119,2
1476,107,1
1476,22,1
1476,254,1
1476,113,5
1476,297,1
1477,77,0
1477,211,8
1477,129,0
1477,283,0
1477,55,0
1478,116,4
1478,83,5
1478,115,1
1478,69,9
1478,95,4
1479,201,2
1479,183,2
1479,49,2
1479,223,0
1479,159,8
1480,180,3
1480,234,6
1480,223,1
1480,224,2
1480,91,4
1481,152,1
1481,76,4
1481,33,3
1481,65,3
1481,104,1
1482,277,8
1482,249,4
1482,177,5
1482,86,4
1482,219,8
1483,18,7
1483,112,7
1483,242,7
1483,230,6
1483,262,7
1484,283,4
1484,31,8
1484,248,0
1484,192,0
1485,217,6
1485,44,3
1485,110,2
1485,220,6
1485,252,6
1486,125,2
1486,142,0
1486,33,5
1486,20,0
1486,176,0
1487,225,3
1487,135,1
1487,190,3
1487,212,7
1488,283,8
1488,204,2
1488,247,3
1488,143,8
1488,252,2
1489,143,3
1489,223,3
1489,146,6
1489,187,3
1489,51,2
1490,62,8
1490,131,6
1490,285,7
1490,116,8
1490,124,2
1491,237,9
1491,171,9
1491,37,9
1491,208,1
1491,99,3
1492,83,8
1492,190,9
1492,158,3
1492,149,1
1492,7,6
1493,113,2
1493,163,8
1493,259,9
1493,168,2
1493,12,2
1494,62,5
1494,109,3
1494,0,3
1494,197,3
1494,227,4
1495,263,5
1495,14,5
1495,153,2
1495,112,7
1495,255,0
1496,94,5
1496,150,7
1496,67,8
1496,255,4
1496,54,4
1497,135,5
1497,223,4
1497,248,4
1497,179,4
1497,30,4
1498,275,6
1498,104,7
1498,5,7
1498,222,7
1498,177,7
1499,88,3
1499,142,9
1499,82,9
1499,202,9
1499,136,9
1500,38,4
1500,54,6
1500,121,7
1500,41,1
1500,52,4
1501,235,1
1501,218,1
1501,50,6
1501,294,0
1501,210,0
1502,224,7
1502,169,7
1502,94,4
1502,88,5
1502,83,4
1503,1,4
1503,263,1
1503,32,5
1503,157,1
1503,158,5
1504,0,9
1504,218,2
1504,160,6
1504,92,6
1504,33,5
1505,269,3
1505,55,3
1505,244,3
1505,125,3
1505,236,0
1506,170,9
1506,206,2
1506,23,1
1506,45,8
1506,121,5
1507,82,6
1507,255,5
1507,265,6
1507,192,6
1507,87,6
1508,91,3
1508,117,3
1508,82,9
1508,182,3
1508,97,3
1509,242,4
1509,96,3
1509,170,8
1509,155,0
1509,281,6
1510,255,5
1510,41,5
1510,228,5
1510,179,5
1510,98,1
1511,115,1
1511,181,1
1511,231,3
1511,253,1
1511,13,0
1512,114,3
1512,117,1
1512,214,9
1512,78,1
1512,217,1
1513,263,1
1513,70,9
1513,257,5
1513,72,1
1513,204,9
1514,193,1
1514,256,1
1514,14,1
1514,170,1
1514,44,5
1515,97,2
1515,117,1
1515,252,8
1515,76,8
1515,134,6
1516,208,0
1516,17,0
1516,207,0
1516,71,0
1516,131,7
1517,102,1
1517,15,2
1517,94,7
1517,118,6
1517,293,4
1518,29,9
1518,130,3
1518,6,8
1518,297,6
1518,207,3
1519,137,1
1519,49,2
1519,237,5
1519,207,2
1519,195,2
1520,43,1
1520,256,1
1520,213,2
1520,279,6
1520,231,5
1521,112,0
1521,45,9
1521,100,9
1521,242,9
1521,279,2
1522,216,4
1522,290,5
1522,18,6
1522,166,9
1522,289,2
1523,135,8
1523,153,7
1523,286,6
1523,197,5
1523,124,6
1524,50,7
1524,8,6
1524,152,7
1524,52,5
1524,85,0
1525,62,9
1525,220,9
1525,224,0
1525,189,6
1525,287,2
1526,192,3
1526,17,3
1526,127,3
1526,264,3
1526,73,9
1527,210,2
1527,284,6
1527,5,6
1527,228,6
1527,108,6
1528,25,1
1528,298,1
1528,175,1
1528,195,1
1528,118,0
1529,186,2
1529,57,3
1529,110,8
1529,10,2
1530,15,5
1530,89,9
1530,222,3
1530,59,9
1530,134,1
1531,142,3
1531,87,4
1531,205,3
1531,260,3
1531,263,8
1532,46,3
1532,66,3
1532,257,4
1532,166,4
1532,244,4
1533,44,4
1533,95,4
1533,114,4
1533,247,4
1533,148,4
1534,246,2
1534,267,8
1534,115,2
1534,21,7
1534,0,4
1535,87,8
1535,283,9
1535,269,9
1535,95,7
1535,100,2
1536,244,6
1536,210,7
1536,93,7
1536,85,9
1536,61,7
1537,235,2
1537,85,1
1537,34,8
1537,24,9
1537,268,8
1538,173,4
1538,104,0
1538,68,7
1538,227,2
1538,190,1
1539,159,7
1539,224,8
1539,253,1
1539,23,1
1539,106,1
1540,78,1
1540,42,8
1540,268,8
1540,96,5
1540,23,0
1541,88,9
1541,295,9
1541,19,9
1541,284,1
1541,155,9
1542,73,1
1542,216,1
1542,201,1
1542,92,4
1542,222,1
1543,272,8
1543,51,9
1543,260,4
1543,207,9
1543,189,5
1544,122,0
1544,281,4
1544,3,7
1544,212,5
1544,103,0
1545,39,8
1545,19,5
1545,114,7
1545,292,0
1546,266,5
1546,43,5
1546,186,5
1546,114,4
1546,151,5
1547,230,9
1547,29,0
1547,287,0
1547,226,8
1547,299,0
1548,106,3
1548,111,2
1548,258,4
1549,221,3
1549,228,3
1549,271,7
1549,239,7
1549,122,4
1550,50,5
1550,154,5
1550,157,5
1550,228,5
1550,126,4
1551,244,1
1551,14,2
1551,123,1
1551,101,1
1551,26,2
1552,248,2
1552,13,2
1552,291,6
1552,50,2
1552,80,2
1553,23,4
1553,48,4
1553,110,7
1553,166,4
1553,97,3
1554,164,3
1554,91,7
1554,274,2
1554,17,2
1554,79,2
1555,159,6
1555,31,8
1555,151,8
1555,106,7
1555,24,9
1556,8,5
1556,284,0
1556,221,2
1556,38,5
1556,67,0
1557,170,6
1557,272,2
1557,140,3
1557,119,3
1557,205,3
1558,209,8
1558,217,5
1558,273,5
1558,86,5
1558,142,5
1559,62,5
1559,196,2
1559,155,2
1559,222,2
1559,271,9
1560,235,8
1560,54,9
1560,107,5
1560,78,2
1560,261,3
1561,261,6
1561,73,6
1561,283,8
1561,111,6
1561,18,9
1562,201,5
1562,132,9
1562,254,4
1562,288,8
1562,97,9
1563,68,0
1563,130,6
1563,185,6
1563,196,3
1563,277,1
1564,121,1
1564,207,3
1564,128,7
1564,62,1
1564,76,5
1565,248,5
1565,167,5
1565,291,5
1565,26,0
1565,284,5
1566,235,6
1566,146,6
1566,244,6
1566,248,6
1566,164,3
1567,209,4
1567,170,1
1567,11,3
1567,7,3
1567,117,5
1568,79,8
1568,230,2
1568,262,8
1568,168,4
1568,94,7
1569,30,7
1569,274,4
1569,89,8
1569,227,2
1569,253,0
1570,170,0
1570,16,8
1570,112,5
1570,97,8
1570,153,8
1571,222,1
1571,59,1
1571,174,6
1571,172,1
1571,145,1
1572,12,1
1572,77,1
1572,261,1
1572,170,4
1572,278,1
1573,147,3
1573,42,8
1573,79,2
1573,177,1
1573,189,6
1574,171,0
1574,182,7
1574,278,0
1574,105,2
1574,210,7
1575,195,6
1575,10,6
1575,267,6
1575,102,3
1575,52,6
1576,83,3
1576,91,0
1576,104,9
1576,212,0
1576,168,7
1577,106,4
1577,166,7
1577,298,7
1577,164,7
1577,47,2
1578,239,2
1578,183,2
1578,78,2
1578,291,2
1578,220,2
1579,215,8
1579,122,2
1579,134,6
1579,109,6
1579,146,1
1580,175,5
1580,138,5
1580,7,5
1580,48,2
1581,178,6
1581,86,8
1581,209,9
1581,14,2
1581,88,9
1582,52,6
1582,85,2
1582,195,6
1582,93,6
1582,15,6
1583,21,3
1583,18,4
1583,214,4
1583,92,7
1583,253,3
1584,26,9
1584,215,9
1584,67,9
1584,15,7
1584,274,2
1585,211,6
1585,154,8
1585,254,8
1585,247,0
1585,84,7
1586,214,7
1586,89,0
1586,75,9
1586,259,9
1586,85,6
1587,115,0
1587,192,2
1587,1,3
1587,284,5
1587,109,5
1588,297,1
1588,104,6
1588,253,3
1588,78,3
1588,42,3
1589,233,1
1589,198,1
1589,121,1
1589,6,1
1589,270,1
1590,164,7
1590,209,7
1590,279,6
1590,244,5
1590,230,1
1591,175,0
1591,289,0
1591,18,8
1591,205,0
1591,113,0
1592,29,6
1592,130,4
1592,219,1
1592,263,0
1592,102,2
1593,204,4
1593,0,3
1593,290,2
1593,243,2
1593,72,6
1594,234,9
1594,93,3
1594,291,3
1594,110,4
1594,230,3
1595,58,3
1595,100,3
1595,206,8
1595,227,2
1595,154,1
1596,6,7
1596,56,8
1596,260,1
1596,201,8
1596,18,0
1597,202,9
1597,242,3
1597,229,9
1597,100,3
1597,215,8
1598,225,4
1598,232,2
1598,263,2
1598,103,2
1598,187,7
1599,107,9
1599,236,0
1599,90,5
1599,35,4
1599,70,5
1600,147,9
1600,84,9
1600,249,5
1600,8,9
1600,195,6
1601,167,5
1601,134,2
1601,100,6
1601,28,6
1601,279,6
1602,202,1
1602,268,7
1602,8,5
1602,234,6
1602,5,1
1603,2,9
1603,205,6
1603,111,6
1603,259,3
1603,19,8
1604,294,1
1604,270,4
1604,104,1
1604,206,1
1604,117,8
1605,182,8
1605,271,6
1605,291,2
1605,155,1
1605,39,8
1606,36,4
1606,278,4
1606,268,2
1606,171,4
1606,34,4
1607,299,6
1607,92,8
1607,73,3
1607,113,0
1607,30,1
1608,225,1
1608,138,1
1608,13,4
1608,115,2
1608,21,5
1609,100,8
1609,262,8
1609,118,4
1609,187,8
1609,58,3
1610,249,7
1610,181,7
1610,264,5
1610,232,7
1610,100,0
1611,286,9
1611,137,3
1611,240,9
1611,140,4
1611,229,1
1612,109,8
1612,185,8
1612,81,8
1612,154,8
1612,42,8
1613,230,4
1613,164,4
1613,163,4
1613,283,3
1613,140,8
1614,208,5
1614,257,5
1614,168,1
1614,127,5
1614,165,5
1615,32,1
1615,137,5
1615,127,0
1615,79,6
1616,273,4
1616,145,4
1616,220,4
1616,21,3
1616,158,4
1617,265,4
1617,166,0
1617,187,0
1617,19,9
1617,143,6
1618,47,0
1618,270,0
1618,120,1
1618,49,6
1618,72,9
1619,187,6
1619,278,7
1619,17,6
1619,100,6
1619,125,5
1620,201,9
1620,220,9
1620,160,9
1620,50,5
1620,24,3
1621,275,8
1621,42,2
1621,225,8
1621,270,4
1621,251,5
1622,165,7
1622,230,7
1622,95,5
1622,267,7
1622,53,9
1623,247,5
1623,31,5
1623,13,0
1623,155,5
1623,260,0
1624,60,0
1624,80,5
1624,100,7
1624,82,4
1624,21,4
1625,250,4
1625,170,2
1625,278,2
1625,99,3
1625,226,5
1626,251,4
1626,0,1
1626,203,4
1626,260,2
1626,148,4
1627,87,3
1627,278,5
1627,10,7
1627,235,0
1627,70,7
1628,250,2
1628,129,2
1628,48,8
1628,72,2
1628,70,7
1629,290,1
1629,274,1
1629,100,8
1629,70,4
1629,24,6
1630,273,4
1630,280,1
1630,116,4
1630,96,4
1630,2,4
1631,99,2
1631,2,2
1631,180,2
1631,148,2
1631,59,2
1632,56,8
1632,85,8
1632,99,9
1632,157,3
1632,182,8
1633,5,0
1633,101,4
1633,83,4
1633,203,8
1633,144,8
1634,75,6
1634,241,0
1634,73,2
1634,23,2
1634,261,2
1635,188,9
1635,292,9
1635,13,1
1635,208,3
1635,10,9
1636,104,7
1636,132,7
1636,163,3
1636,98,0
1636,205,7
1637,122,3
1637,20,5
1637,13,2
1637,187,2
1637,135,1
1638,225,2
1638,139,4
1638,43,7
1638,224,5
1638,71,3
1639,90,6
1639,106,2
1639,173,6
1639,135,4
1639,43,3
1640,98,1
1640,114,1
1640,269,1
1640,155,5
1640,177,7
1641,33,7
1641,106,6
1641,239,2
1641,105,5
1641,52,5
1642,184,9
1642,25,6
1642,291,1
1642,285,9
1642,174,4
1643,27,2
1643,139,2
1643,152,2
1643,109,6
1643,46,9
1644,110,0
1644,159,5
1644,122,8
1644,153,9
1644,152,0
1645,143,5
1645,248,5
1645,200,5
1645,105,1
1645,47,0
1646,127,0
1646,196,7
1646,117,9
1646,69,2
1646,280,2
1647,255,1
1647,215,7
1647,74,8
1647,274,5
1647,217,3
1648,30,5
1648,63,2
1648,165,2
1648,89,2
1648,84,3
1649,293,4
1649,255,0
1649,225,4
1649,234,4
1649,288,4
1650,60,2
1650,48,3
1650,111,1
1650,67,7
1650,92,2
1651,64,5
1651,268,8
1651,279,9
1651,246,0
1651,100,8
1652,179,4
1652,62,3
1652,120,4
1652,21,5
1652,111,4
1653,139,1
1653,75,3
1653,86,2
1653,22,6
1653,195,1
1654,189,3
1654,38,1
1654,203,1
1654,30,6
1654,212,1
1655,158,1
1655,44,6
1655,109,3
1655,215,3
1655,238,3
1656,89,8
1656,66,0
1656,5,2
1656,258,8
1656,9,9
1657,157,8
1657,212,8
1657,218,5
1657,207,2
1657,23,8
1658,14,4
1658,36,2
1658,218,7
1658,234,2
1658,164,6
1659,13,0
1659,50,8
1659,18,4
1659,246,3
1659,164,9
1660,72,7
1660,53,1
1660,226,2
1660,294,3
1660,6,7
1661,87,0
1661,254,0
1661,233,0
1661,83,0
1661,99,7
1662,117,8
1662,32,3
1662,116,4
1662,151,1
1662,72,8
1663,98,6
1663,282,1
1663,106,1
1663,30,9
1663,130,1
1664,47,7
1664,273,0
1664,290,2
1664,254,9
1664,248,2
1665,152,7
1665,46,0
1665,205,0
1665,153,0
1665,136,0
1666,149,2
1666,126,6
1666,99,1
1666,290,2
1666,2,2
1667,22,7
1667,149,9
1667,156,9
1667,76,9
1667,269,2
1668,126,8
1668,270,8
1668,288,3
1668,231,4
1668,88,1
1669,90,4
1669,153,4
1669,81,4
1669,48,3
1669,283,7
1670,280,0
1670,58,0
1670,235,3
1670,65,3
1670,278,0
1671,178,2
1671,290,2
1671,7,2
1671,100,2
1672,49,9
1672,247,9
1672,227,5
1672,88,6
1672,169,9
1673,155,5
1673,41,5
1673,69,2
1673,229,1
1673,179,5
1674,172,1
1674,38,1
1674,240,7
1674,167,3
1674,147,5
1675,153,2
1675,82,2
1675,93,2
1675,32,2
1675,104,9
1676,250,2
1676,251,7
1676,47,1
1676,231,2
1676,277,4
1677,119,8
1677,226,8
1677,21,8
1677,179,7
1677,293,8
1678,274,1
1678,108,5
1678,138,8
1678,270,5
1678,285,5
1679,64,8
1679,222,8
1679,4,8
1679,272,8
1679,135,4
1680,200,0
1680,248,0
1680,38,2
1680,281,0
1680,145,0
1681,263,2
1681,258,9
1681,289,2
1681,19,9
1681,33,5
1682,1,9
1682,197,6
1682,186,4
1682,99,3
1682,79,6
1683,48,9
1683,214,8
1683,39,9
1683,151,9
1683,125,9
1684,221,0
1684,281,4
1684,202,4
1684,298,4
1684,291,4
1685,81,8
1685,11,8
1685,23,8
1685,268,9
1685,159,8
1686,241,4
1686,279,6
1686,40,1
1686,299,1
1686,149,1
1687,164,5
1687,298,9
1687,186,9
1687,82,9
1687,80,9
1688,273,3
1688,185,9
1688,243,6
1688,176,3
1688,225,3
1689,105,3
1689,175,7
1689,278,3
1689,14,0
1689,282,3
1690,236,7
1690,107,9
1690,157,2
1690,14,2
1690,228,2
1691,147,3
1691,214,5
1691,83,3
1691,40,3
1691,99,4
1692,121,0
1692,158,0
1692,156,0
1692,44,0
1692,206,2
1693,185,6
1693,206,6
1693,133,6
1693,281,8
1693,237,9
1694,67,8
1694,165,8
1694,199,8
1694,69,6
1694,293,8
1695,74,5
1695,211,5
1695,16,5
1695,261,5
1695,103,5
1696,277,6
1696,19,6
1696,196,7
1696,58,6
1696,9,6
1697,223,3
1697,192,2
1697,125,7
1697,194,3
1697,224,3
1698,0,9
1698,220,3
1698,282,3
1698,210,6
1698,58,3
1699,267,3
1699,211,9
1699,290,9
1699,128,9
1699,68,2
1700,9,7
1700,81,2
1700,34,2
1700,67,2
1700,248,2
1701,48,1
1701,283,7
1701,34,2
1701,41,8
1701,52,5
1702,93,3
1702,64,3
1702,15,1
1702,143,3
1702,189,6
1703,7,8
1703,28,4
1703,131,8
1703,68,4
1703,282,6
1704,102,4
1704,68,7
1704,42,0
1704,38,3
1704,196,8
1705,220,4
1705,237,9
1705,192,4
1705,105,1
1705,117,8
1706,232,4
1706,123,6
1706,253,6
1706,105,8
1706,223,9
1707,260,3
1707,79,9
1707,12,6
1707,58,3
1707,238,3
1708,195,1
1708,157,1
1708,69,3
1708,293,6
1708,22,0
1709,5,6
1709,30,2
1709,111,4
1709,163,6
1709,83,6
1710,29,9
1710,201,1
1710,258,5
1710,10,1
1710,127,1
1711,41,0
1711,236,0
1711,264,5
1711,148,0
1711,125,0
1712,220,2
1712,149,2
1712,281,6
1712,45,2
1712,293,3
1713,293,5
1713,32,5
1713,292,5
1713,207,5
1713,123,5
1714,75,5
1714,130,5
1714,78,7
1714,30,5
1714,293,5
1715,209,9
1715,110,0
1715,27,9
1715,113,8
1715,74,9
1716,177,1
1716,148,9
1716,275,6
1716,201,9
1716,126,8
1717,22,5
1717,131,5
1717,45,5
1717,36,5
1717,219,5
1718,137,4
1718,268,6
1718,238,8
1718,144,8
1718,95,8
1719,37,9
1719,241,9
1719,228,2
1719,55,1
1719,93,6
1720,134,6
1720,31,0
1720,44,3
1720,189,3
1720,292,3
1721,33,4
1721,285,9
1721,71,4
1721,154,1
1721,37,8
1722,11,7
1722,80,1
1722,219,6
1722,87,7
1722,213,5
1723,297,1
1723,176,5
1723,246,5
1723,266,5
1723,25,5
1724,152,3
1724,14,5
1724,247,6
1724,164,5
1724,284,5
1725,299,4
1725,285,5
1725,202,4
1725,176,5
1725,32,6
1726,33,2
1726,208,7
1726,104,2
1726,185,0
1726,37,2
1727,57,6
1727,46,1
1727,22,2
1727,239,0
1727,68,0
1728,258,9
1728,24,2
1728,212,8
1728,235,4
1728,147,8
1729,214,9
1729,44,5
1729,212,1
1729,60,1
1729,225,1
1730,108,4
1730,283,0
1730,113,0
1730,23,7
1730,241,4
1731,168,3
1731,207,6
1731,34,6
1731,277,2
1731,248,3
1732,6,0
1732,120,1
1732,1,0
1732,290,7
1732,49,4
1733,35,3
1733,88,3
1733,22,5
1733,258,8
1733,92,8
1734,264,8
1734,8,8
1734,10,8
1734,40,1
1734,208,8
1735,166,3
1735,178,8
1735,240,7
1735,115,6
1735,15,7
1736,150,6
1736,146,4
1736,201,6
1736,138,2
1736,57,7
1737,219,7
1737,152,1
1737,287,7
1737,25,3
1737,254,7
1738,239,0
1738,215,3
1738,31,3
1738,56,3
1738,166,1
1739,270,4
1739,31,2
1739,97,4
1739,98,2
1739,114,7
1740,192,3
1740,124,2
1740,203,2
1740,34,9
1740,234,9
1741,23,7
1741,288,7
1741,213,0
1741,209,7
1741,87,7
1742,11,5
1742,12,8
1742,287,2
1742,118,2
1742,27,4
1743,161,9
1743,21,3
1743,28,3
1743,61,1
1743,23,0
1744,161,3
1744,158,3
1744,138,7
1744,77,5
1744,23,8
1745,275,2
1745,120,3
1745,49,3
1745,51,2
1745,13,8
1746,199,1
1746,110,1
1746,141,7
1746,46,7
1746,74,7
1747,298,9
1747,20,9
1747,51,9
1747,232,6
1747,97,1
1748,272,2
1748,245,7
1748,191,2
1748,218,6
1749,92,4
1749,102,8
1749,100,3
1749,206,6
1749,286,4
1750,297,2
1750,249,4
1750,127,9
1750,68,7
1750,43,3
1751,170,0
1751,290,8
1751,214,9
1751,144,8
1751,107,4
1752,193,3
1752,233,7
1752,210,4
1752,113,3
1752,79,3
1753,259,4
1753,52,9
1753,143,9
1753,179,9
1753,79,2
1754,226,4
1754,134,2
1754,9,4
1754,269,0
1754,254,1
1755,70,4
1755,191,9
1755,56,4
1755,228,9
1755,234,9
1756,64,2
1756,127,2
1756,167,9
1756,280,9
1756,23,5
1757,130,4
1757,72,1
1757,294,1
1757,2,4
1757,211,9
1758,91,1
1758,43,3
1758,113,1
1758,109,1
1758,21,6
1759,250,0
1759,294,4
1759,190,6
1759,18,4
1759,179,4
1760,292,3
1760,282,6
1760,228,3
1760,218,3
1760,34,3
1761,12,5
1761,259,4
1761,224,6
1761,169,5
1761,254,5
1762,289,0
1762,68,4
1762,125,0
1762,231,3
1762,9,4
1763,241,3
1763,246,7
1763,87,5
1763,46,6
1763,146,9
1764,28,7
1764,128,1
1764,75,1
1764,250,1
1764,7,1
1765,251,3
1765,245,9
1765,189,2
1765,203,2
1765,237,0
1766,296,9
1766,82,9
1766,199,9
1766,292,9
1766,282,9
1767,87,1
1767,144,8
1767,206,3
1767,113,6
1767,205,6
1768,47,4
1768,284,8
1768,119,4
1768,132,1
1768,9,9
1769,198,7
1769,258,8
1769,207,7
1769,74,7
1769,228,4
1770,218,0
1770,81,6
1770,112,9
1770,270,6
1770,248,6
1771,275,6
1771,15,1
1771,211,7
1771,101,6
1772,245,7
1772,97,7
1772,176,4
1772,79,7
1772,133,0
1773,112,4
1773,229,9
1773,161,4
1773,185,2
1773,32,5
1774,228,5
1774,249,4
1774,170,4
1774,135,4
1774,281,5
1775,217,4
1775,41,4
1775,269,2
1775,25,4
1775,139,4
1776,183,9
1776,282,6
1776,193,9
1776,151,6
1776,52,5
1777,100,5
1777,166,4
1777,264,4
1777,108,7
1777,283,2
1778,181,9
1778,177,9
1778,173,9
1778,96,0
1778,148,0
1779,270,2
1779,114,2
1779,177,6
1779,282,8
1779,183,4
1780,230,8
1780,38,4
1780,6,8
1780,108,2
1780,80,8
1781,235,9
1781,140,4
1781,74,4
1781,10,8
1781,37,4
1782,81,3
1782,153,3
1782,235,3
1782,287,3
1782,136,3
1783,24,0
1783,237,5
1783,116,4
1783,214,1
1783,188,3
1784,214,3
1784,96,3
1784,98,3
1784,262,9
1784,282,3
1785,130,1
1785,56,1
1785,238,9
1785,126,6
1785,180,1
1786,299,3
1786,264,2
1786,241,0
1786,289,3
1786,184,6
1787,12,6
1787,17,1
1787,67,5
1787,115,7
1787,207,5
1788,283,5
1788,55,1
1788,41,8
1788,198,0
1788,272,5
1789,112,5
1789,155,0
1789,102,5
1789,127,4
1789,86,7
1790,262,3
1790,38,3
1790,210,3
1790,229,0
1790,119,3
1791,215,2
1791,185,2
1791,158,2
1791,201,2
1791,87,5
1792,269,6
1792,114,8
1792,148,5
1792,215,6
1792,81,6
1793,153,0
1793,113,3
1793,76,2
1793,124,9
1793,190,2
1794,75,7
1794,148,7
1794,91,3
1794,264,7
1794,111,7
1795,161,5
1795,119,5
1795,169,3
1795,275,4
1795,232,8
1796,39,5
1796,221,3
1796,28,1
1796,207,1
