task_id,task_community
2996,3
2997,5
2998,1
2999,2
3000,4
3001,0
3002,2
3003,4
3004,4
3005,0
3006,6
3007,1
3008,1
3009,5
3010,6
3011,4
3012,5
3013,5
3014,3
3015,1
3016,4
3017,5
3018,5
3019,1
3020,6
3021,3
3022,1
3023,4
3024,6
3025,4
3026,0
3027,2
3028,5
3029,1
3030,1
3031,6
3032,4
3033,6
3034,1
3035,1
3036,1
3037,1
3038,6
3039,6
3040,5
3041,6
3042,4
3043,5
3044,3
3045,2
3046,3
3047,6
3048,6
3049,0
3050,4
3051,6
3052,1
3053,6
3054,0
3055,2
3056,1
3057,2
3058,5
3059,4
3060,6
3061,5
3062,5
3063,0
3064,6
3065,1
3066,5
3067,4
3068,6
3069,3
3070,2
3071,6
3072,2
3073,0
3074,3
3075,1
3076,3
3077,2
3078,0
3079,3
3080,1
3081,3
3082,6
3083,1
3084,0
3085,1
3086,6
3087,4
3088,3
3089,3
3090,1
3091,2
3092,6
3093,0
3094,4
3095,3
3096,3
3097,6
3098,6
3099,2
3100,4
3101,4
3102,2
3103,4
3104,1
3105,4
3106,1
3107,0
3108,5
3109,0
3110,5
3111,0
3112,2
3113,2
3114,6
3115,5
3116,3
3117,1
3118,1
3119,2
3120,4
3121,4
3122,3
3123,3
3124,6
3125,6
3126,3
3127,4
3128,5
3129,3
3130,2
3131,0
3132,3
3133,2
3134,5
3135,1
3136,6
3137,0
3138,0
3139,0
3140,2
3141,6
3142,0
3143,5
3144,1
3145,3
3146,1
3147,1
3148,4
3149,3
3150,4
3151,6
3152,5
3153,6
3154,4
3155,0
3156,0
3157,0
3158,1
3159,2
3160,0
3161,0
3162,0
3163,5
3164,5
3165,1
3166,2
3167,5
3168,5
3169,5
3170,4
3171,0
3172,2
3173,1
3174,2
3175,5
3176,6
3177,4
3178,1
3179,3
3180,5
3181,6
3182,0
3183,2
3184,6
3185,4
3186,3
3187,6
3188,4
3189,2
3190,3
3191,5
3192,4
3193,0
3194,5
3195,2
3196,1
3197,3
3198,6
3199,0
3200,5
3201,5
3202,4
3203,3
3204,1
3205,4
3206,5
3207,3
3208,0
3209,5
3210,3
3211,3
3212,4
3213,0
3214,1
3215,6
3216,1
3217,1
3218,1
3219,5
3220,1
3221,0
3222,1
3223,5
3224,5
3225,3
3226,5
3227,1
3228,4
3229,4
3230,0
3231,6
3232,5
3233,1
3234,0
3235,3
3236,5
3237,5
3238,1
3239,5
3240,3
3241,6
3242,5
3243,3
3244,0
3245,6
3246,0
3247,6
3248,0
3249,0
3250,5
3251,0
3252,1
3253,5
3254,1
3255,5
3256,5
3257,4
3258,4
3259,0
3260,0
3261,4
3262,0
3263,5
3264,2
3265,0
3266,3
3267,3
3268,5
3269,5
3270,3
3271,3
3272,3
3273,6
3274,2
3275,0
3276,0
3277,2
3278,2
3279,1
3280,1
3281,5
3282,2
3283,0
3284,4
3285,5
3286,0
3287,6
3288,2
3289,1
3290,6
3291,3
3292,5
3293,3
3294,3
3295,0
3296,4
3297,0
3298,1
3299,0
3300,2
3301,1
3302,4
3303,4
3304,1
3305,5
3306,3
3307,1
3308,6
3309,6
3310,5
3311,2
3312,0
3313,3
3314,3
3315,1
3316,4
3317,4
3318,1
3319,2
3320,5
3321,1
3322,4
3323,5
3324,6
3325,5
3326,4
3327,5
3328,6
3329,1
3330,1
3331,2
3332,0
3333,3
3334,0
3335,5
3336,4
3337,2
3338,2
3339,3
3340,2
3341,5
3342,2
3343,1
3344,3
3345,1
3346,0
3347,4
3348,5
3349,2
3350,1
3351,6
3352,2
3353,6
3354,0
3355,1
3356,0
3357,1
3358,3
3359,2
3360,3
3361,1
3362,4
3363,1
3364,4
3365,5
3366,0
3367,6
3368,2
3369,5
3370,4
3371,0
3372,5
3373,5
3374,2
3375,4
3376,3
3377,3
3378,4
3379,5
3380,0
3381,3
3382,0
3383,0
3384,2
3385,1
3386,0
3387,3
3388,6
3389,3
3390,2
3391,2
3392,4
3393,3
3394,1
3395,3
3396,2
3397,6
3398,0
3399,5
3400,1
3401,4
3402,6
3403,2
3404,2
3405,1
3406,5
3407,3
3408,3
3409,3
3410,3
3411,2
3412,1
3413,5
3414,3
3415,3
3416,4
3417,3
3418,4
3419,0
3420,3
3421,1
3422,5
3423,5
3424,5
3425,4
3426,3
3427,1
3428,2
3429,4
3430,1
3431,5
3432,5
3433,0
3434,0
3435,5
3436,2
3437,1
3438,2
3439,5
3440,6
3441,5
3442,6
3443,6
3444,5
3445,1
3446,4
3447,6
3448,1
3449,2
3450,5
3451,5
3452,5
3453,3
3454,2
3455,6
3456,2
3457,5
3458,4
3459,3
3460,4
3461,3
3462,4
3463,1
3464,2
3465,3
3466,3
3467,1
3468,0
3469,1
3470,5
3471,0
3472,4
3473,4
3474,6
3475,0
3476,1
3477,1
3478,6
3479,2
3480,1
3481,0
3482,1
3483,2
3484,3
3485,5
3486,1
3487,0
3488,0
3489,1
3490,6
3491,0
3492,1
3493,0
3494,3
3495,3
3496,4
3497,0
3498,3
3499,0
3500,5
3501,4
3502,0
3503,5
3504,5
3505,6
3506,4
3507,2
3508,1
3509,3
3510,1
3511,5
3512,0
3513,0
3514,6
3515,6
3516,6
3517,4
3518,4
3519,0
3520,5
3521,1
3522,1
3523,5
3524,4
3525,4
3526,1
3527,1
3528,3
3529,4
3530,3
3531,0
3532,6
3533,1
3534,3
3535,2
3536,2
3537,5
3538,3
3539,3
3540,2
3541,2
3542,6
3543,3
3544,4
3545,3
3546,2
3547,0
3548,3
3549,4
3550,6
3551,0
3552,6
3553,0
3554,3
3555,5
3556,5
3557,6
3558,1
3559,5
3560,0
3561,3
3562,4
3563,1
3564,5
3565,1
3566,1
3567,0
3568,2
3569,1
3570,0
3571,0
3572,4
3573,3
3574,1
3575,3
3576,6
3577,3
3578,4
3579,6
3580,5
3581,5
3582,5
3583,6
3584,1
3585,1
3586,5
3587,1
3588,4
3589,5
3590,2
3591,2
3592,3
3593,1
3594,2
3595,0
3596,1
3597,0
3598,3
3599,5
3600,4
3601,5
3602,0
3603,1
3604,4
3605,3
3606,0
3607,2
3608,1
3609,2
3610,5
3611,4
3612,3
3613,6
3614,4
3615,4
3616,3
3617,2
3618,1
3619,3
3620,6
3621,2
3622,2
3623,1
3624,2
3625,4
3626,4
3627,3
3628,0
3629,1
3630,0
3631,5
3632,6
3633,2
3634,6
3635,3
3636,1
3637,4
3638,3
3639,0
3640,2
3641,3
3642,5
3643,1
3644,2
3645,3
3646,4
3647,4
3648,5
3649,0
3650,0
3651,0
3652,0
3653,4
3654,0
3655,6
3656,6
3657,5
3658,6
3659,6
3660,3
3661,3
3662,3
3663,1
3664,1
3665,6
3666,1
3667,5
3668,3
3669,5
3670,6
3671,1
3672,4
3673,5
3674,6
3675,2
3676,3
3677,5
3678,4
3679,2
3680,2
3681,5
3682,4
3683,0
3684,2
3685,5
3686,6
3687,2
3688,5
3689,0
3690,1
3691,5
3692,1
3693,2
3694,5
3695,6
3696,0
3697,0
3698,1
3699,5
3700,3
3701,4
3702,1
3703,0
3704,4
3705,4
3706,0
3707,4
3708,3
3709,4
3710,0
3711,5
3712,6
3713,2
3714,4
3715,4
3716,3
3717,5
3718,1
3719,1
3720,0
3721,5
3722,1
3723,6
3724,2
3725,3
3726,5
3727,6
3728,2
3729,2
3730,4
3731,2
3732,6
3733,1
3734,0
3735,4
3736,0
3737,3
3738,4
3739,3
3740,1
3741,0
3742,3
3743,6
3744,6
3745,3
3746,1
3747,2
3748,4
3749,2
3750,1
3751,0
3752,4
3753,6
3754,0
3755,3
3756,2
3757,1
3758,1
3759,3
3760,0
3761,0
3762,4
3763,1
3764,2
3765,2
3766,4
3767,6
3768,3
3769,1
3770,6
3771,6
3772,2
3773,3
3774,4
3775,1
3776,5
3777,6
3778,1
3779,0
3780,1
3781,5
3782,2
3783,3
3784,1
3785,2
3786,4
3787,0
3788,3
3789,5
3790,3
3791,1
3792,0
3793,5
3794,2
3795,0
3796,6
3797,4
3798,3
3799,2
3800,3
3801,2
3802,0
3803,5
3804,4
3805,0
3806,3
3807,6
3808,1
3809,6
3810,5
3811,3
3812,2
3813,5
3814,0
3815,6
3816,2
3817,6
3818,4
3819,1
3820,2
3821,5
3822,1
3823,3
3824,6
3825,3
3826,4
3827,6
3828,0
3829,2
3830,2
3831,1
3832,6
3833,1
3834,1
3835,4
3836,0
3837,2
3838,6
3839,5
3840,3
3841,3
3842,4
3843,1
3844,6
3845,0
3846,1
3847,1
3848,0
3849,2
3850,6
3851,4
3852,2
3853,2
3854,4
3855,6
3856,4
3857,3
3858,1
3859,1
3860,4
3861,5
3862,5
3863,6
3864,5
3865,5
3866,6
3867,6
3868,5
3869,5
3870,1
3871,0
3872,4
3873,0
3874,0
3875,2
3876,0
3877,2
3878,3
3879,1
3880,1
3881,1
3882,5
3883,4
3884,3
3885,6
3886,6
3887,3
3888,0
3889,5
3890,4
3891,5
3892,3
3893,3
3894,2
3895,4
3896,3
3897,1
3898,4
3899,2
3900,5
3901,2
3902,4
3903,0
3904,4
3905,4
3906,2
3907,3
3908,0
3909,3
3910,5
3911,1
3912,0
3913,4
3914,5
3915,4
3916,2
3917,0
3918,5
3919,1
3920,2
3921,5
3922,1
3923,6
3924,0
3925,0
3926,3
3927,5
3928,4
3929,1
3930,1
3931,4
3932,6
3933,1
3934,2
3935,2
3936,4
3937,5
3938,6
3939,1
3940,4
3941,3
3942,6
3943,1
3944,0
3945,5
3946,0
3947,1
3948,6
3949,4
3950,6
3951,1
3952,5
3953,3
3954,6
3955,5
3956,2
3957,4
3958,5
3959,2
3960,2
3961,0
3962,4
3963,1
3964,5
3965,4
3966,2
3967,5
3968,5
3969,3
3970,1
3971,1
3972,5
3973,2
3974,2
3975,1
3976,6
3977,0
3978,5
3979,0
3980,5
3981,6
3982,1
3983,4
3984,6
3985,5
3986,2
3987,5
3988,3
3989,0
3990,6
3991,6
3992,3
3993,6
3994,2
3995,0
3996,6
3997,0
3998,1
3999,4
4000,3
4001,4
4002,0
4003,6
4004,5
4005,0
4006,2
4007,0
4008,2
4009,4
4010,1
4011,0
4012,5
4013,2
4014,3
4015,3
4016,4
4017,2
4018,1
4019,3
4020,5
4021,0
4022,2
4023,6
4024,6
4025,1
4026,5
4027,5
4028,1
4029,4
4030,2
4031,2
4032,4
4033,5
4034,5
4035,0
4036,2
4037,4
4038,3
4039,5
4040,6
4041,5
4042,4
4043,0
4044,4
4045,0
4046,2
4047,5
4048,5
4049,6
4050,1
4051,2
4052,4
4053,1
4054,4
4055,1
4056,6
4057,0
4058,5
4059,2
4060,1
4061,2
4062,3
4063,0
4064,5
4065,2
4066,5
4067,5
4068,5
4069,1
4070,3
4071,3
4072,2
4073,0
4074,2
4075,2
4076,0
4077,1
4078,5
4079,6
4080,4
4081,3
4082,0
4083,6
4084,2
4085,0
4086,5
4087,1
4088,5
4089,5
4090,2
4091,3
4092,0
4093,1
4094,5
4095,3
4096,0
4097,0
4098,3
4099,5
4100,0
4101,6
4102,6
4103,1
4104,0
4105,1
4106,4
4107,6
4108,2
4109,2
4110,5
4111,0
4112,2
4113,0
4114,2
4115,4
4116,0
4117,4
4118,0
4119,0
4120,1
4121,3
4122,1
4123,5
4124,1
4125,0
4126,5
4127,6
4128,0
4129,2
4130,3
4131,3
4132,5
4133,6
4134,4
4135,4
4136,4
4137,1
4138,5
4139,0
4140,6
4141,0
4142,3
4143,2
4144,3
4145,1
4146,1
4147,0
4148,3
4149,2
4150,6
4151,3
4152,6
4153,1
4154,0
4155,0
4156,2
4157,5
4158,4
4159,6
4160,0
4161,5
4162,3
4163,1
4164,6
4165,3
4166,3
4167,0
4168,1
4169,1
4170,3
4171,6
4172,4
4173,1
4174,6
4175,4
4176,3
4177,6
4178,3
4179,4
4180,5
4181,1
4182,1
4183,0
4184,5
4185,0
4186,2
4187,3
4188,6
4189,6
4190,6
4191,1
4192,5
4193,5
4194,1
4195,6
4196,5
4197,2
4198,0
4199,6
4200,1
4201,1
4202,3
4203,4
4204,5
4205,0
4206,4
4207,6
4208,0
4209,3
4210,6
4211,0
4212,0
4213,5
4214,6
4215,6
4216,2
4217,3
4218,6
4219,6
4220,5
4221,3
4222,1
4223,4
4224,1
4225,3
4226,1
4227,6
4228,5
4229,3
4230,2
4231,3
4232,4
4233,6
4234,6
4235,6
4236,1
4237,4
4238,4
4239,3
4240,5
4241,0
4242,3
4243,0
4244,6
4245,2
4246,6
4247,2
4248,6
4249,5
4250,1
4251,1
4252,6
4253,6
4254,5
4255,0
4256,1
4257,4
4258,3
4259,0
4260,0
4261,6
4262,1
4263,2
4264,2
4265,5
4266,5
4267,5
4268,1
4269,6
4270,2
4271,5
4272,2
4273,1
4274,2
4275,3
4276,1
4277,5
4278,5
4279,5
4280,1
4281,2
4282,3
4283,3
4284,1
4285,3
4286,5
4287,1
4288,0
4289,3
4290,5
4291,3
4292,6
4293,0
4294,5
4295,1
4296,2
4297,0
4298,0
4299,5
4300,0
4301,6
4302,0
4303,6
4304,2
4305,4
4306,5
4307,1
4308,3
4309,3
4310,4
4311,6
4312,6
4313,3
4314,2
4315,4
4316,2
4317,4
4318,0
4319,1
4320,4
4321,1
4322,5
4323,2
4324,4
4325,1
4326,5
4327,4
4328,4
4329,0
4330,3
4331,1
4332,6
4333,0
4334,4
4335,0
4336,3
4337,0
4338,3
4339,1
4340,3
4341,3
4342,2
4343,0
4344,6
4345,6
4346,4
4347,0
4348,2
4349,6
4350,5
4351,3
4352,4
4353,4
4354,0
4355,0
4356,4
4357,3
4358,6
4359,3
4360,2
4361,0
4362,5
4363,2
4364,1
4365,0
4366,0
4367,2
4368,2
4369,1
4370,0
4371,2
4372,6
4373,5
4374,2
4375,1
4376,1
4377,3
4378,5
4379,2
4380,3
4381,6
4382,6
4383,1
4384,4
4385,6
4386,2
4387,1
4388,5
4389,5
4390,3
4391,6
4392,5
4393,5
4394,6
4395,2
4396,5
4397,1
4398,6
4399,2
4400,4
4401,2
4402,5
4403,3
4404,3
4405,3
4406,2
4407,4
4408,4
4409,4
4410,4
4411,4
4412,6
4413,3
4414,6
4415,1
4416,4
4417,3
4418,3
4419,4
4420,5
4421,0
4422,3
4423,2
4424,5
4425,2
4426,3
4427,5
4428,5
4429,5
4430,2
4431,1
4432,4
4433,3
4434,2
4435,0
4436,3
4437,4
4438,6
4439,3
4440,6
4441,3
4442,4
4443,1
4444,2
4445,4
4446,0
4447,5
4448,6
4449,2
4450,6
4451,1
4452,6
4453,1
4454,3
4455,4
4456,3
4457,2
4458,4
4459,5
4460,3
4461,2
4462,0
4463,6
4464,3
4465,5
4466,1
4467,0
4468,4
4469,0
4470,3
4471,4
4472,3
4473,3
4474,3
4475,3
4476,3
4477,2
4478,4
4479,4
4480,6
4481,2
4482,5
4483,4
4484,2
4485,0
4486,2
4487,6
4488,1
4489,4
4490,2
4491,3
4492,1
4493,3
4494,4
4495,3
4496,3
4497,0
4498,3
4499,2
4500,4
4501,0
4502,4
4503,3
4504,1
4505,4
4506,0
4507,5
4508,3
4509,6
4510,1
4511,5
4512,4
4513,4
4514,1
4515,6
4516,0
4517,2
4518,0
4519,3
4520,6
4521,2
4522,3
4523,5
4524,4
4525,6
4526,3
4527,3
4528,4
4529,1
4530,4
4531,0
4532,1
4533,5
4534,4
4535,0
4536,6
4537,5
4538,3
4539,1
4540,5
4541,0
4542,2
4543,4
4544,3
4545,2
4546,0
4547,0
4548,1
4549,6
4550,4
4551,1
4552,4
4553,0
4554,2
4555,1
4556,4
4557,2
4558,6
4559,4
4560,4
4561,4
4562,4
4563,0
4564,1
4565,0
4566,2
4567,1
4568,3
4569,6
4570,1
4571,1
4572,4
4573,3
4574,4
4575,5
4576,5
4577,5
4578,2
4579,5
4580,4
4581,0
4582,1
4583,3
4584,4
4585,6
4586,1
4587,0
4588,0
4589,4
4590,2
4591,1
4592,4
4593,5
4594,0
4595,6
4596,4
4597,5
4598,2
4599,4
4600,5
4601,4
4602,2
4603,4
4604,4
4605,6
4606,5
4607,0
4608,5
4609,3
4610,0
4611,3
4612,3
4613,5
4614,0
4615,6
4616,4
4617,5
4618,5
4619,1
4620,2
4621,3
4622,1
4623,0
4624,2
4625,5
4626,2
4627,3
4628,2
4629,4
4630,2
4631,6
4632,2
4633,3
4634,1
4635,4
4636,1
4637,0
4638,1
4639,5
4640,2
4641,5
4642,3
4643,1
4644,0
4645,3
4646,1
4647,4
4648,1
4649,5
4650,1
4651,4
4652,3
4653,5
4654,6
4655,5
4656,6
4657,0
4658,4
4659,2
4660,3
4661,0
4662,0
4663,5
4664,0
4665,4
4666,3
4667,2
4668,6
4669,4
4670,6
4671,1
4672,4
4673,3
4674,1
4675,0
4676,5
4677,4
4678,0
4679,6
4680,2
4681,0
4682,6
4683,6
4684,0
4685,4
4686,5
4687,1
4688,3
4689,6
4690,3
4691,5
4692,3
4693,3
4694,4
4695,3
4696,2
4697,4
4698,6
4699,0
4700,0
4701,0
4702,4
4703,0
4704,4
4705,0
4706,6
4707,6
4708,4
4709,1
4710,4
4711,4
4712,0
4713,4
4714,4
4715,3
4716,0
4717,6
4718,5
4719,6
4720,0
4721,0
4722,0
4723,5
4724,3
4725,0
4726,6
4727,5
4728,1
4729,6
4730,6
4731,3
4732,1
4733,6
4734,0
4735,4
4736,2
4737,4
4738,3
4739,6
4740,1
4741,2
4742,4
4743,0
4744,4
4745,1
4746,5
4747,2
4748,2
4749,5
4750,0
4751,2
4752,2
4753,0
4754,2
4755,2
4756,3
4757,3
4758,5
4759,3
4760,0
4761,3
4762,3
4763,4
4764,3
4765,6
4766,0
4767,6
4768,2
4769,4
4770,5
4771,4
4772,2
4773,0
4774,5
4775,0
4776,2
4777,1
4778,4
4779,4
4780,4
4781,4
4782,1
4783,1
4784,5
4785,6
4786,2
4787,1
4788,2
4789,0
4790,2
4791,4
4792,0
4793,6
4794,2
4795,2
4796,6
4797,3
4798,0
4799,1
4800,3
4801,6
4802,6
4803,4
4804,0
4805,1
4806,5
4807,4
4808,5
4809,2
4810,6
4811,5
4812,5
4813,0
4814,4
4815,5
4816,2
4817,3
4818,2
4819,0
4820,3
4821,6
4822,4
4823,3
4824,0
4825,5
4826,5
4827,2
4828,2
4829,0
4830,4
4831,5
4832,3
4833,2
4834,4
4835,1
4836,6
4837,0
4838,4
4839,2
4840,5
4841,4
4842,0
4843,2
4844,0
4845,4
4846,4
4847,4
4848,1
4849,3
4850,6
4851,5
4852,6
4853,2
4854,6
4855,0
4856,0
4857,4
4858,4
4859,0
4860,3
4861,3
4862,2
4863,0
4864,3
4865,3
4866,0
4867,4
4868,5
4869,2
4870,0
4871,4
4872,5
4873,3
4874,2
4875,5
4876,0
4877,5
4878,1
4879,4
4880,2
4881,2
4882,3
4883,3
4884,2
4885,4
4886,3
4887,3
4888,5
4889,4
4890,1
4891,4
4892,2
4893,3
4894,4
4895,1
4896,5
4897,1
4898,0
4899,1
4900,2
4901,2
4902,4
4903,6
4904,5
4905,6
4906,3
4907,1
4908,1
4909,4
4910,2
4911,5
4912,6
4913,3
4914,5
4915,3
4916,4
4917,4
4918,6
4919,1
4920,5
4921,0
4922,1
4923,2
4924,0
4925,6
4926,0
4927,5
4928,3
4929,2
4930,5
4931,6
4932,4
4933,5
4934,4
4935,0
4936,0
4937,2
4938,2
4939,1
4940,0
4941,4
4942,3
4943,6
4944,0
4945,0
4946,1
4947,4
4948,5
4949,3
4950,4
4951,1
4952,0
4953,4
4954,1
4955,6
4956,0
4957,4
4958,4
4959,4
4960,1
4961,6
4962,3
4963,6
4964,1
4965,6
4966,5
4967,2
4968,3
4969,1
4970,0
4971,0
4972,1
4973,4
4974,2
4975,3
4976,0
4977,3
4978,2
4979,4
4980,1
4981,1
4982,3
4983,1
4984,0
4985,4
4986,1
4987,5
4988,2
4989,3
4990,0
4991,2
4992,2
4993,0
4994,6
4995,4
4996,5
4997,3
4998,5
4999,4
