task,worker,answer
348,438,7
348,474,7
348,346,10
348,162,7
349,41,1
349,451,7
349,298,11
349,455,2
349,251,10
349,284,1
349,380,1
349,256,1
349,389,1
349,24,1
349,460,1
349,468,1
349,219,1
349,491,1
349,279,7
350,56,12
350,496,5
350,489,1
350,390,3
350,101,9
350,208,2
350,159,7
350,433,3
350,24,3
350,188,12
350,397,9
350,367,3
350,407,0
350,270,3
350,414,3
351,349,4
351,16,14
351,377,6
351,136,13
351,365,14
351,292,2
351,4,6
351,480,14
351,277,12
351,346,14
351,59,14
351,144,14
351,155,1
351,134,13
351,414,7
352,153,2
352,26,1
352,459,9
352,495,9
352,374,9
352,367,1
352,469,9
352,46,9
352,9,9
352,43,9
352,448,14
352,340,9
352,438,3
352,355,3
352,235,9
353,126,5
353,335,14
353,359,4
353,441,3
353,426,8
353,297,11
353,367,12
353,436,2
353,165,10
353,102,11
353,88,2
353,259,11
353,477,0
353,363,10
353,269,11
354,423,10
354,347,10
354,429,10
354,341,10
354,167,10
354,41,10
354,76,7
354,462,1
354,147,10
354,66,10
354,68,10
354,214,9
354,163,4
354,381,10
355,457,4
355,236,10
355,38,9
355,222,10
355,187,10
355,43,10
355,269,8
355,447,3
355,464,10
355,200,2
355,406,4
355,62,8
355,316,3
355,118,1
355,318,7
356,84,6
356,265,2
356,260,14
356,44,11
356,276,6
356,415,14
356,372,14
356,78,12
356,418,11
356,251,14
356,325,3
356,355,14
356,407,14
356,362,7
356,379,9
357,366,3
357,5,12
357,338,9
357,156,6
357,90,7
357,253,0
357,428,13
357,50,13
357,210,13
357,496,13
357,498,13
357,460,13
357,358,8
357,326,7
358,361,8
358,478,3
358,355,0
358,499,4
358,252,8
358,317,8
358,195,8
358,118,8
358,178,8
358,375,7
358,153,10
358,45,6
358,394,6
358,27,3
358,448,8
359,215,2
359,251,2
359,383,2
359,280,2
359,82,2
359,335,2
359,466,2
359,77,2
359,220,2
359,453,4
359,340,2
359,437,8
359,168,3
359,330,2
359,75,2
360,327,11
360,210,11
360,153,13
360,144,11
360,268,11
360,245,11
360,400,3
360,364,10
360,303,4
360,427,11
360,98,11
360,135,11
360,310,11
360,20,9
360,346,11
361,451,3
361,33,3
361,390,8
361,464,3
361,334,5
361,295,3
361,417,11
361,496,6
361,373,3
361,267,9
361,128,1
361,141,7
361,253,3
361,254,3
361,172,5
362,82,8
362,405,5
362,499,9
362,330,5
362,148,3
362,86,2
362,403,5
362,80,14
362,248,13
362,393,5
362,354,5
362,389,5
362,281,12
362,96,14
362,237,0
363,419,8
363,382,9
363,358,12
363,45,11
363,174,8
363,187,2
363,417,2
363,154,2
363,338,2
363,280,2
363,40,2
363,228,4
363,478,6
363,399,2
363,66,7
364,233,12
364,37,12
364,446,12
364,448,9
364,204,2
364,323,12
364,216,12
364,392,12
364,66,10
364,6,6
364,234,12
364,318,3
364,57,4
364,351,12
364,165,12
365,497,0
365,366,2
365,338,14
365,209,0
365,9,2
365,52,2
365,264,2
365,320,2
365,422,2
365,446,11
365,212,2
365,98,14
365,329,5
365,263,7
365,229,8
366,484,14
366,219,9
366,389,7
366,70,7
366,101,2
366,413,7
366,283,9
366,233,7
366,113,6
366,226,9
366,90,7
366,186,7
366,295,7
366,248,7
366,375,7
367,488,1
367,233,1
367,273,6
367,453,10
367,136,3
367,376,1
367,468,10
367,145,1
367,423,1
367,295,7
367,158,1
367,315,5
367,292,1
367,463,11
367,155,1
368,316,13
368,68,10
368,324,13
368,139,13
368,37,13
368,181,6
368,184,7
368,265,13
368,35,8
368,111,10
368,168,13
368,142,13
368,135,13
368,293,13
368,166,13
369,159,3
369,437,14
369,262,5
369,27,13
369,180,9
369,467,12
369,438,13
369,22,13
369,94,13
369,66,13
369,204,11
369,258,13
369,362,13
369,168,4
370,289,4
370,268,11
370,236,4
370,321,0
370,46,7
370,403,4
370,248,9
370,131,4
370,147,4
370,246,4
370,487,6
370,486,7
370,473,14
370,29,4
370,389,4
371,88,3
371,398,6
371,200,14
371,420,2
371,371,2
371,184,8
371,325,2
371,94,2
371,467,2
371,462,13
371,22,4
371,108,5
371,208,11
371,27,4
372,264,3
372,172,2
372,396,3
372,287,3
372,316,1
372,156,3
372,331,9
372,70,3
372,422,4
372,30,3
372,267,3
372,50,2
372,42,14
372,137,1
372,393,3
373,245,12
373,397,10
373,73,0
373,385,14
373,309,12
373,257,2
373,82,12
373,442,12
373,254,12
373,68,12
373,168,12
373,239,8
373,418,12
373,311,1
373,299,1
374,109,0
374,328,6
374,253,12
374,168,6
374,468,3
374,258,6
374,7,6
374,477,6
374,347,6
374,65,9
374,81,5
374,191,6
374,119,6
374,207,6
374,264,5
375,386,11
375,78,0
375,11,1
375,30,4
375,196,9
375,299,1
375,220,10
375,150,10
375,191,1
375,155,5
375,445,4
375,374,1
375,85,1
375,13,5
375,496,1
376,353,0
376,339,0
376,476,0
376,210,0
376,200,6
376,64,0
376,102,8
376,100,0
376,72,0
376,81,1
376,177,0
376,497,9
376,420,0
376,104,4
376,95,0
377,151,4
377,140,0
377,474,0
377,220,6
377,426,0
377,477,13
377,114,3
377,416,0
377,253,0
377,161,11
377,83,11
377,460,0
377,398,9
377,472,3
377,9,7
378,470,11
378,428,5
378,255,10
378,388,10
378,305,10
378,360,10
378,139,10
378,352,11
378,401,10
378,335,1
378,210,10
378,159,10
378,392,10
378,182,10
379,324,11
379,477,11
379,329,6
379,475,13
379,379,14
379,389,14
379,49,7
379,108,2
379,125,14
379,474,14
379,65,14
379,373,14
379,445,9
379,146,0
379,117,0
380,173,11
380,421,11
380,388,14
380,147,14
380,125,7
380,424,4
380,243,14
380,280,0
380,488,14
380,480,14
380,80,12
380,369,1
380,294,7
380,236,14
380,274,5
381,24,13
381,295,9
381,90,14
381,348,9
381,338,9
381,192,13
381,488,13
381,11,7
381,242,10
381,248,13
381,2,7
381,214,13
381,221,13
381,111,3
381,303,10
382,167,8
382,351,13
382,444,4
382,98,4
382,96,4
382,66,4
382,12,7
382,68,4
382,116,4
382,312,4
382,17,4
382,254,2
382,189,4
382,479,0
383,110,12
383,420,7
383,8,13
383,115,7
383,212,9
383,319,10
383,347,4
383,45,7
383,162,7
383,106,7
383,189,2
383,204,7
383,275,14
383,254,0
383,64,7
384,443,4
384,292,9
384,387,4
384,10,9
384,187,4
384,314,4
384,421,13
384,482,4
384,295,4
384,442,4
384,339,4
384,290,4
384,418,8
384,366,11
385,259,7
385,254,11
385,463,11
385,359,11
385,250,11
385,434,11
385,176,11
385,477,11
385,107,13
385,21,10
385,34,11
385,223,11
385,459,11
385,163,4
385,461,0
386,285,11
386,294,4
386,41,12
386,42,11
386,143,12
386,188,12
386,453,6
386,478,12
386,413,12
386,187,12
386,292,12
386,341,12
386,74,11
386,421,12
386,245,12
387,288,1
387,265,3
387,226,1
387,470,7
387,97,13
387,427,11
387,190,11
387,475,1
387,488,14
387,420,1
387,460,14
387,449,14
387,363,8
387,254,1
388,178,3
388,48,12
388,173,5
388,143,7
388,415,1
388,311,13
388,355,3
388,122,12
388,432,12
388,80,3
388,95,3
388,232,8
388,116,3
388,423,3
388,65,8
389,189,3
389,497,4
389,101,10
389,146,8
389,187,13
389,153,6
389,325,13
389,178,13
389,110,0
389,308,13
389,85,13
389,250,13
389,490,11
389,37,1
389,197,13
390,262,4
390,56,1
390,187,6
390,404,6
390,372,6
390,330,4
390,1,12
390,142,6
390,76,3
390,316,11
390,362,4
390,312,2
390,152,6
390,418,8
390,80,2
391,78,11
391,428,2
391,153,11
391,134,11
391,112,3
391,277,11
391,191,13
391,54,3
391,425,10
391,92,2
391,3,3
391,279,3
391,4,7
391,427,11
391,142,11
392,155,1
392,349,13
392,412,12
392,58,1
392,221,14
392,73,8
392,89,9
392,209,1
392,97,1
392,20,7
392,487,12
392,149,1
392,8,0
392,431,6
393,255,12
393,465,2
393,437,13
393,269,10
393,130,10
393,414,10
393,153,10
393,394,10
393,432,10
393,170,8
393,307,10
393,204,4
393,211,10
393,164,10
394,10,6
394,476,3
394,358,1
394,418,5
394,406,3
394,6,3
394,107,2
394,397,3
394,377,8
394,118,13
394,351,6
394,247,3
394,240,5
394,263,3
394,378,3
395,196,4
395,139,13
395,389,8
395,220,13
395,299,4
395,6,4
395,437,4
395,31,4
395,465,4
395,275,4
395,229,4
395,62,14
395,90,12
395,297,4
395,402,2
396,363,12
396,263,12
396,81,5
396,255,12
396,82,10
396,372,2
396,125,12
396,54,12
396,427,12
396,306,12
396,196,12
396,423,13
396,132,7
396,182,12
396,27,12
397,220,5
397,247,11
397,229,13
397,434,9
397,55,13
397,469,8
397,246,3
397,121,3
397,392,3
397,380,3
397,159,13
397,21,3
397,376,7
397,293,3
397,52,3
398,490,4
398,203,10
398,440,8
398,153,5
398,321,4
398,232,3
398,278,4
398,55,4
398,30,4
398,240,1
398,428,4
398,178,4
398,479,4
398,419,10
398,326,7
399,256,2
399,394,6
399,51,6
399,380,6
399,243,3
399,152,6
399,46,2
399,455,7
399,80,6
399,348,5
399,398,6
399,196,6
399,116,6
399,465,5
399,279,0
400,157,2
400,379,9
400,479,9
400,336,9
400,182,9
400,176,9
400,431,9
400,369,14
400,347,0
400,372,6
400,319,14
400,419,9
400,113,4
400,44,9
400,398,14
401,305,5
401,231,8
401,162,5
401,28,5
401,449,12
401,332,3
401,381,5
401,403,1
401,384,1
401,367,14
401,195,5
401,26,14
401,172,5
401,91,1
401,406,13
402,360,4
402,20,2
402,386,4
402,98,12
402,189,4
402,45,4
402,136,4
402,452,4
402,300,4
402,59,4
402,73,9
402,175,4
402,55,12
402,245,3
403,263,0
403,481,12
403,411,3
403,488,3
403,111,5
403,48,3
403,149,8
403,215,8
403,2,3
403,303,3
403,35,1
403,125,3
403,340,13
403,302,11
403,44,9
404,172,10
404,15,12
404,321,12
404,38,12
404,152,11
404,439,12
404,213,12
404,49,12
404,307,0
404,373,1
404,261,13
404,460,12
404,151,14
404,54,13
404,313,9
405,386,8
405,333,13
405,425,8
405,462,13
405,178,13
405,375,13
405,131,13
405,270,4
405,133,13
405,5,11
405,385,10
405,415,11
405,125,12
405,243,4
405,100,13
406,170,12
406,499,11
406,110,4
406,376,11
406,346,4
406,20,13
406,248,11
406,216,11
406,44,11
406,80,11
406,446,9
406,7,1
406,427,11
406,319,11
407,380,0
407,453,5
407,498,0
407,250,5
407,254,0
407,212,4
407,151,0
407,57,0
407,443,10
407,159,0
407,385,0
407,204,1
407,231,4
407,211,10
407,251,1
408,160,7
408,186,2
408,155,2
408,187,2
408,87,2
408,388,10
408,269,2
408,392,1
408,367,9
408,474,2
408,298,2
408,209,14
408,301,4
408,333,2
408,294,7
409,134,13
409,287,13
409,326,9
409,375,13
409,191,0
409,22,13
409,118,3
409,260,13
409,472,14
409,161,13
409,301,6
409,336,4
409,212,13
409,281,13
409,418,13
410,325,0
410,95,10
410,137,12
410,323,11
410,219,4
410,458,0
410,0,0
410,382,0
410,86,0
410,457,6
410,144,13
410,106,0
410,7,0
410,461,0
410,85,0
411,170,6
411,156,3
411,143,12
411,253,1
411,309,1
411,444,0
411,131,9
411,70,3
411,338,0
411,258,1
411,388,4
411,188,8
411,407,2
411,393,1
412,94,13
412,294,13
412,362,13
412,184,7
412,34,13
412,3,8
412,126,13
412,471,13
412,394,5
412,69,6
412,219,3
412,14,13
412,377,13
412,464,0
413,113,11
413,143,2
413,352,0
413,14,12
413,310,4
413,237,10
413,282,6
413,100,11
413,374,9
413,398,6
413,44,8
413,210,13
413,305,4
413,81,6
413,203,11
414,252,2
414,246,7
414,499,2
414,383,7
414,404,6
414,300,11
414,333,7
414,250,7
414,460,7
414,463,3
414,497,13
414,168,7
414,240,7
414,303,4
414,339,7
415,248,6
415,337,8
415,54,12
415,414,8
415,261,12
415,214,8
415,151,8
415,277,1
415,203,10
415,201,9
415,483,11
415,324,8
415,391,12
415,488,8
415,236,8
416,452,9
416,302,9
416,461,9
416,491,9
416,256,9
416,383,9
416,420,1
416,483,9
416,372,12
416,197,9
416,186,9
416,51,9
416,72,11
416,49,9
416,199,9
417,312,0
417,428,8
417,247,11
417,89,8
417,430,13
417,403,10
417,471,2
417,134,2
417,97,2
417,188,11
417,296,2
417,319,2
417,414,6
417,122,2
417,85,2
418,254,6
418,266,10
418,222,12
418,246,2
418,213,2
418,463,7
418,396,2
418,186,2
418,41,2
418,256,5
418,420,7
418,120,2
418,119,2
418,220,8
418,418,2
419,379,3
419,66,1
419,74,11
419,6,1
419,239,9
419,487,1
419,499,11
419,141,7
419,36,1
419,55,5
419,311,11
419,334,12
419,29,7
419,309,1
419,150,12
420,181,10
420,87,8
420,126,8
420,318,8
420,216,8
420,495,8
420,449,11
420,176,8
420,208,2
420,241,8
420,185,14
420,61,8
420,330,8
420,275,8
421,229,1
421,161,1
421,331,14
421,180,1
421,71,1
421,475,1
421,143,1
421,16,3
421,306,1
421,334,1
421,154,4
421,266,9
421,442,9
421,369,1
421,324,1
422,323,4
422,195,13
422,486,4
422,267,9
422,490,4
422,73,5
422,100,4
422,268,5
422,163,4
422,43,14
422,127,8
422,351,13
422,292,4
422,46,8
422,70,0
423,413,6
423,296,8
423,207,8
423,382,4
423,6,14
423,245,8
423,497,8
423,482,8
423,5,8
423,365,8
423,3,13
423,410,8
423,201,8
423,209,8
423,453,5
424,499,13
424,380,2
424,137,14
424,432,12
424,177,10
424,495,8
424,397,10
424,444,10
424,11,13
424,409,10
424,92,10
424,294,7
424,443,10
424,56,3
424,437,5
425,132,2
425,342,6
425,57,1
425,140,6
425,97,6
425,261,6
425,471,2
425,109,6
425,146,6
425,486,6
425,482,6
425,451,0
425,398,12
425,148,6
426,413,1
426,161,5
426,263,5
426,235,13
426,209,3
426,447,5
426,178,5
426,463,9
426,65,2
426,377,5
426,442,11
426,402,0
426,439,7
426,448,5
426,215,4
427,109,6
427,252,9
427,478,9
427,105,0
427,97,9
427,153,12
427,416,9
427,230,9
427,220,3
427,1,5
427,445,9
427,236,9
427,150,13
427,11,9
427,216,8
428,438,14
428,485,7
428,422,14
428,435,14
428,328,6
428,386,6
428,282,10
428,350,14
428,275,14
428,340,1
428,384,14
428,7,11
428,240,14
428,89,11
429,356,9
429,352,3
429,291,3
429,98,10
429,201,7
429,13,13
429,298,12
429,109,13
429,491,12
429,366,2
429,307,10
429,290,13
429,121,12
429,327,12
429,373,14
430,495,8
430,372,11
430,470,4
430,108,8
430,95,12
430,163,2
430,334,8
430,488,10
430,490,8
430,34,8
430,233,8
430,181,1
430,480,2
430,65,8
430,127,12
431,383,5
431,151,6
431,31,5
431,157,6
431,8,1
431,169,1
431,166,3
431,131,12
431,207,6
431,1,0
431,62,14
431,149,6
431,167,6
431,37,6
431,181,6
432,19,7
432,146,7
432,25,7
432,177,6
432,236,7
432,116,7
432,204,7
432,361,7
432,333,10
432,253,7
432,408,5
432,444,11
432,208,12
432,55,13
432,47,7
433,254,4
433,33,4
433,80,9
433,314,4
433,426,3
433,103,10
433,101,4
433,156,4
433,32,5
433,480,9
433,387,4
433,270,4
433,475,0
433,381,11
433,271,2
434,489,8
434,30,6
434,23,13
434,188,6
434,138,8
434,192,12
434,332,8
434,13,6
434,493,8
434,164,4
434,129,6
434,261,8
434,454,8
434,495,5
434,8,12
435,77,12
435,467,11
435,190,12
435,476,1
435,99,12
435,319,12
435,206,12
435,484,14
435,249,12
435,152,12
435,73,5
435,296,12
435,123,14
435,257,1
435,136,12
436,35,0
436,340,0
436,345,2
436,435,8
436,198,11
436,289,7
436,27,0
436,140,0
436,333,0
436,457,0
436,85,0
436,317,0
436,201,3
436,421,12
436,420,1
437,314,2
437,166,2
437,468,2
437,90,6
437,189,13
437,443,2
437,56,2
437,68,4
437,384,7
437,454,2
437,425,3
437,151,2
437,235,2
437,456,2
437,34,5
438,140,6
438,210,2
438,286,2
438,207,6
438,366,2
438,363,2
438,182,2
438,276,0
438,203,2
438,137,7
438,200,2
438,402,9
438,468,2
438,483,2
438,469,2
439,7,11
439,439,7
439,363,11
439,73,0
439,372,7
439,21,11
439,446,1
439,261,6
439,167,9
439,357,11
439,362,13
439,397,4
439,139,11
439,180,0
440,335,1
440,390,5
440,201,4
440,15,1
440,459,11
440,103,13
440,303,1
440,491,8
440,382,14
440,300,1
440,211,1
440,204,5
440,431,1
440,67,1
440,259,5
441,238,6
441,447,2
441,488,9
441,174,9
441,337,9
441,75,9
441,181,9
441,72,13
441,350,9
441,442,9
441,155,9
441,196,1
441,387,2
441,483,9
441,296,11
442,371,1
442,377,6
442,312,6
442,385,7
442,329,6
442,334,6
442,395,7
442,403,10
442,479,6
442,269,13
442,91,1
442,486,6
442,227,6
443,239,14
443,308,14
443,177,14
443,384,14
443,208,9
443,162,14
443,127,8
443,108,10
443,325,9
443,23,14
443,326,12
443,171,10
443,362,9
443,104,3
443,168,14
444,51,11
444,10,3
444,148,4
444,142,3
444,367,3
444,434,13
444,47,3
444,164,7
444,424,14
444,187,3
444,181,12
444,322,10
444,337,8
444,385,0
444,415,9
445,410,6
445,320,0
445,373,6
445,325,6
445,472,6
445,254,1
445,149,6
445,314,6
445,156,6
445,485,6
445,432,5
445,141,8
445,487,6
445,465,8
445,267,12
446,128,12
446,277,14
446,349,3
446,73,9
446,406,14
446,17,9
446,345,4
446,280,7
446,212,14
446,436,4
446,190,13
446,130,9
446,216,9
446,106,9
446,219,13
447,288,11
447,62,8
447,418,0
447,407,4
447,95,11
447,381,0
447,383,12
447,254,1
447,29,12
447,264,11
447,229,11
447,5,3
447,408,9
447,61,11
447,176,2
448,354,8
448,14,4
448,373,2
448,229,8
448,467,8
448,251,6
448,241,7
448,432,3
448,393,3
448,55,0
448,180,8
448,294,8
448,374,8
448,106,8
448,326,2
449,169,13
449,90,8
449,403,13
449,380,13
449,298,9
449,398,2
449,79,10
449,376,13
449,180,12
449,86,13
449,262,13
449,26,13
449,460,13
449,56,12
449,286,14
450,329,3
450,146,11
450,77,11
450,249,11
450,179,11
450,330,11
450,451,11
450,484,12
450,232,8
450,282,13
450,138,11
450,164,11
450,245,11
450,354,11
450,126,11
451,137,7
451,154,3
451,149,7
451,344,1
451,459,7
451,333,7
451,56,7
451,308,7
451,449,7
451,204,12
451,345,0
451,388,14
451,214,8
451,335,12
451,253,13
452,189,2
452,293,3
452,165,3
452,401,3
452,122,13
452,196,3
452,31,3
452,20,3
452,379,3
452,197,3
452,195,3
452,225,3
452,301,4
452,365,3
452,493,3
453,5,4
453,353,4
453,282,4
453,29,12
453,490,10
453,272,4
453,302,4
453,203,4
453,415,5
453,231,4
453,102,5
453,1,4
453,87,4
453,20,14
453,435,4
454,63,2
454,387,10
454,75,10
454,76,10
454,264,10
454,190,14
454,180,10
454,251,14
454,147,11
454,74,1
454,45,2
454,292,10
454,281,1
454,272,3
454,167,7
455,187,11
455,396,5
455,412,8
455,419,11
455,488,0
455,65,4
455,239,11
455,406,11
455,444,8
455,181,1
455,99,3
455,171,7
455,203,11
455,368,11
455,90,11
456,321,2
456,158,3
456,464,10
456,60,2
456,65,2
456,85,14
456,388,14
456,318,3
456,295,14
456,354,14
456,385,3
456,8,0
456,95,3
456,382,3
456,431,3
457,437,14
457,341,5
457,24,2
457,245,12
457,61,10
457,73,14
457,442,12
457,452,14
457,161,12
457,197,12
457,243,12
457,249,12
457,148,6
457,178,12
458,476,9
458,205,13
458,470,12
458,282,7
458,66,7
458,436,6
458,78,7
458,322,7
458,267,7
458,434,2
458,345,7
458,85,10
458,209,5
458,254,0
458,228,1
459,383,8
459,78,10
459,2,1
459,296,10
459,477,10
459,256,3
459,377,10
459,55,10
459,54,12
459,199,6
459,158,4
459,416,11
459,270,9
459,456,10
459,53,6
460,138,9
460,359,0
460,251,9
460,226,0
460,432,9
460,202,5
460,219,3
460,60,9
460,242,9
460,360,9
460,43,12
460,470,6
460,409,9
460,100,9
460,213,9
461,177,9
461,364,8
461,17,2
461,414,2
461,66,2
461,137,6
461,51,2
461,270,7
461,87,3
461,229,2
461,112,13
461,451,6
461,448,2
461,44,2
461,142,13
462,270,13
462,109,9
462,365,4
462,476,13
462,487,13
462,56,3
462,4,3
462,68,10
462,176,14
462,441,14
462,251,1
462,91,13
462,10,13
462,103,13
463,240,8
463,482,10
463,10,10
463,50,10
463,244,10
463,496,10
463,204,10
463,60,2
463,354,10
463,442,1
463,232,10
463,146,13
463,476,10
463,419,5
463,300,12
464,455,2
464,465,8
464,186,2
464,87,2
464,80,0
464,77,2
464,451,0
464,357,13
464,413,2
464,489,2
464,483,2
464,210,2
464,274,14
464,420,1
464,60,2
465,408,13
465,158,10
465,87,10
465,171,10
465,29,10
465,346,10
465,413,6
465,224,1
465,351,10
465,403,14
465,74,14
465,406,10
465,83,10
465,123,2
465,185,2
466,469,13
466,95,5
466,353,13
466,34,13
466,53,11
466,157,13
466,41,13
466,325,6
466,322,7
466,415,0
466,434,13
466,152,5
466,239,14
466,202,12
466,225,0
467,265,14
467,423,10
467,193,10
467,131,8
467,13,8
467,161,10
467,108,2
467,448,1
467,106,10
467,225,0
467,39,10
467,484,12
467,228,10
467,307,7
468,380,2
468,60,12
468,232,10
468,93,11
468,179,6
468,157,9
468,96,12
468,16,0
468,213,10
468,197,14
468,496,12
468,455,2
468,167,10
468,326,14
468,395,12
469,215,8
469,264,8
469,267,12
469,48,3
469,39,5
469,233,8
469,451,4
469,86,12
469,13,8
469,202,8
469,383,8
469,58,8
469,426,2
469,483,6
469,271,11
470,226,9
470,402,10
470,367,10
470,50,9
470,224,11
470,30,9
470,460,4
470,302,13
470,3,8
470,56,0
470,265,9
470,152,9
470,465,8
470,436,0
470,393,9
471,28,14
471,56,1
471,403,2
471,412,7
471,359,1
471,213,7
471,365,10
471,199,12
471,266,7
471,84,9
471,345,7
471,379,7
471,92,1
471,369,7
472,235,2
472,438,2
472,495,7
472,123,9
472,494,2
472,21,2
472,31,2
472,109,2
472,333,2
472,394,2
472,478,7
472,421,8
472,75,2
472,424,12
472,194,2
473,483,5
473,231,10
473,128,8
473,312,5
473,127,5
473,392,5
473,144,5
473,390,4
473,78,5
473,200,8
473,348,8
473,140,0
473,292,3
473,336,10
473,402,5
474,218,14
474,373,4
474,174,8
474,249,2
474,288,8
474,175,5
474,74,13
474,111,8
474,173,8
474,170,8
474,493,8
474,106,8
474,101,5
474,499,12
474,494,8
475,458,3
475,478,1
475,385,3
475,342,3
475,410,3
475,407,13
475,412,3
475,118,9
475,20,7
475,378,3
475,451,8
475,420,0
475,111,14
475,488,8
475,495,10
476,453,1
476,107,1
476,348,3
476,178,1
476,197,1
476,34,1
476,239,2
476,431,7
476,321,10
476,51,12
476,311,1
476,444,9
476,192,4
476,63,10
476,104,1
477,84,5
477,193,13
477,350,13
477,181,3
477,335,11
477,16,13
477,19,13
477,484,3
477,311,13
477,47,14
477,11,8
477,170,6
477,495,3
477,420,13
477,103,1
478,225,4
478,256,3
478,246,12
478,466,12
478,226,12
478,97,7
478,317,8
478,323,10
478,104,9
478,421,12
478,109,12
478,347,12
478,354,10
478,178,12
478,402,3
479,58,1
479,163,8
479,400,11
479,63,8
479,4,10
479,5,0
479,120,2
479,88,8
479,475,9
479,146,8
479,156,8
479,257,8
479,33,12
479,260,8
479,280,8
480,385,14
480,203,3
480,219,12
480,64,6
480,162,6
480,177,8
480,476,6
480,7,5
480,178,6
480,39,6
480,72,6
480,397,6
480,296,11
480,42,6
480,337,12
481,324,14
481,41,14
481,189,14
481,37,14
481,386,8
481,313,1
481,75,14
481,140,14
481,44,9
481,104,14
481,418,14
481,478,9
481,451,4
481,385,12
481,340,14
482,335,11
482,129,0
482,18,4
482,286,3
482,305,8
482,28,3
482,157,1
482,98,3
482,277,8
482,272,2
482,280,13
482,90,0
482,386,1
482,434,6
482,215,10
483,198,10
483,43,5
483,242,11
483,389,5
483,149,5
483,99,5
483,16,10
483,41,2
483,328,5
483,13,1
483,472,10
483,137,3
483,497,3
483,22,11
484,381,12
484,293,9
484,399,1
484,246,1
484,289,9
484,450,7
484,143,1
484,193,1
484,344,8
484,216,1
484,178,1
484,348,1
484,307,2
484,224,2
484,132,1
485,370,13
485,458,13
485,253,13
485,137,4
485,191,13
485,192,13
485,468,5
485,52,9
485,489,13
485,475,9
485,4,3
485,419,6
485,248,13
485,93,1
485,331,13
486,44,6
486,266,10
486,351,3
486,206,6
486,256,6
486,381,9
486,372,0
486,449,4
486,315,3
486,320,3
486,80,13
486,57,6
486,67,9
486,31,3
487,436,9
487,415,6
487,494,9
487,298,9
487,112,9
487,48,9
487,268,14
487,288,11
487,225,6
487,195,9
487,144,5
487,289,9
487,232,2
487,429,13
487,342,9
488,211,2
488,341,14
488,26,2
488,107,12
488,495,13
488,180,8
488,100,13
488,432,13
488,362,5
488,152,13
488,143,13
488,262,7
488,234,13
488,47,3
488,24,13
489,393,13
489,441,1
489,373,0
489,85,13
489,464,13
489,412,13
489,14,14
489,357,3
489,327,13
489,148,13
489,156,13
489,439,2
489,370,13
489,187,13
489,398,11
490,197,7
490,121,5
490,20,14
490,123,7
490,26,9
490,189,6
490,338,1
490,134,1
490,226,1
490,230,9
490,275,1
490,274,1
490,368,1
490,16,1
490,282,1
491,366,6
491,0,1
491,74,5
491,104,7
491,312,7
491,290,2
491,320,14
491,214,2
491,172,2
491,490,2
491,163,3
491,431,9
491,200,4
491,159,2
491,262,5
492,125,6
492,72,6
492,80,12
492,294,10
492,452,11
492,207,9
492,36,9
492,209,6
492,436,6
492,498,6
492,442,3
492,322,12
492,422,6
492,221,10
492,134,6
493,276,11
493,108,3
493,459,11
493,273,3
493,354,3
493,234,3
493,301,11
493,240,4
493,309,6
493,235,7
493,169,3
493,67,4
493,224,12
493,135,4
493,441,5
494,362,5
494,168,5
494,178,5
494,240,9
494,316,1
494,56,5
494,257,10
494,499,5
494,130,8
494,65,6
494,53,5
494,36,5
494,361,2
494,466,6
494,482,14
495,307,5
495,76,10
495,440,10
495,386,8
495,291,9
495,224,0
495,239,10
495,350,5
495,204,13
495,103,10
495,455,10
495,347,10
495,306,14
495,178,10
495,340,10
496,317,0
496,478,0
496,80,0
496,64,8
496,339,9
496,77,0
496,45,0
496,2,4
496,65,8
496,87,0
496,435,1
496,59,6
496,268,12
496,257,2
497,268,12
497,471,12
497,346,12
497,126,12
497,196,6
497,369,0
497,169,12
497,1,0
497,271,12
497,301,3
497,470,14
497,286,8
497,229,7
497,379,12
498,144,10
498,347,14
498,489,14
498,464,3
498,191,6
498,137,3
498,289,11
498,213,1
498,208,14
498,224,8
498,235,14
498,76,14
498,345,10
498,477,9
498,166,13
499,263,10
499,385,10
499,100,10
499,125,10
499,55,1
499,272,10
499,287,9
499,30,10
499,0,1
499,129,5
499,349,3
499,421,10
499,8,5
499,261,10
499,87,7
500,17,12
500,284,12
500,263,9
500,455,14
500,295,9
500,35,2
500,177,12
500,224,1
500,285,12
500,468,12
500,68,9
500,164,11
500,378,12
500,199,12
500,276,12
501,225,5
501,467,14
501,339,3
501,367,5
501,278,8
501,40,9
501,162,3
501,155,1
501,15,8
501,296,4
501,143,8
501,16,7
501,166,10
501,114,11
501,498,3
502,487,3
502,166,2
502,39,4
502,70,3
502,127,9
502,153,6
502,188,11
502,368,3
502,432,0
502,2,2
502,367,4
502,289,7
502,400,2
502,372,10
503,6,12
503,302,2
503,499,2
503,228,2
503,268,5
503,484,5
503,305,2
503,142,8
503,95,2
503,428,5
503,293,2
503,189,2
503,264,10
503,331,2
503,123,2
504,234,8
504,22,10
504,262,8
504,278,14
504,171,5
504,83,6
504,14,6
504,315,3
504,167,6
504,264,7
504,246,6
504,455,7
504,257,6
504,61,8
504,396,2
505,103,3
505,32,12
505,260,3
505,335,9
505,111,9
505,288,3
505,18,14
505,339,3
505,242,12
505,153,3
505,225,3
505,66,3
505,15,11
505,341,3
505,499,3
506,490,13
506,63,3
