task_id,task_community
963,3
964,0
965,4
966,0
967,6
968,0
969,1
970,2
971,1
972,5
973,0
974,1
975,0
976,2
977,2
978,6
979,6
980,1
981,1
982,5
983,4
984,5
985,6
986,0
987,1
988,4
989,1
990,2
991,4
992,6
993,0
994,3
995,1
996,5
997,6
998,5
999,5
1000,3
1001,0
1002,1
1003,4
1004,0
1005,0
1006,4
1007,6
1008,0
1009,3
1010,2
1011,5
1012,2
1013,1
1014,2
1015,0
1016,4
1017,3
1018,6
1019,2
1020,4
1021,0
1022,6
1023,4
1024,1
1025,2
1026,2
1027,3
1028,4
1029,1
1030,2
1031,2
1032,0
1033,4
1034,4
1035,4
1036,4
1037,5
1038,3
1039,3
1040,3
1041,2
1042,5
1043,5
1044,0
1045,5
1046,4
1047,3
1048,1
1049,1
1050,0
1051,5
1052,3
1053,6
1054,2
1055,1
1056,0
1057,3
1058,1
1059,1
1060,2
1061,5
1062,1
1063,5
1064,5
1065,3
1066,3
1067,4
1068,6
1069,1
1070,0
1071,4
1072,3
1073,2
1074,2
1075,5
1076,2
1077,5
1078,1
1079,3
1080,3
1081,6
1082,3
1083,5
1084,0
1085,5
1086,3
1087,1
1088,1
1089,0
1090,0
1091,4
1092,0
1093,0
1094,1
1095,5
1096,4
1097,2
1098,1
1099,3
1100,3
1101,3
1102,1
1103,2
1104,2
1105,4
1106,6
1107,3
1108,0
1109,5
1110,3
1111,0
1112,6
1113,4
1114,3
1115,1
1116,3
1117,1
1118,0
1119,0
1120,5
1121,1
1122,4
1123,3
1124,3
1125,1
1126,1
1127,0
1128,2
1129,5
1130,1
1131,1
1132,0
1133,4
1134,2
1135,6
1136,4
1137,1
1138,4
1139,4
1140,2
1141,6
1142,6
1143,1
1144,4
1145,0
1146,1
1147,3
1148,5
1149,3
1150,3
1151,0
1152,4
1153,6
1154,4
1155,5
1156,2
1157,4
1158,0
1159,5
1160,4
1161,6
1162,1
1163,3
1164,3
1165,4
1166,6
1167,3
1168,5
1169,1
1170,2
1171,0
1172,3
1173,6
1174,5
1175,0
1176,5
1177,6
1178,2
1179,1
1180,1
1181,3
1182,1
1183,3
1184,4
1185,0
1186,5
1187,1
1188,1
1189,3
1190,5
1191,1
1192,3
1193,2
1194,2
1195,6
1196,0
1197,6
1198,1
1199,2
1200,5
1201,4
1202,6
1203,1
1204,3
1205,3
1206,1
1207,0
1208,6
1209,4
1210,4
1211,5
1212,0
1213,1
1214,2
1215,1
1216,2
1217,6
1218,3
1219,4
1220,0
1221,3
1222,6
1223,5
1224,0
1225,5
1226,4
1227,6
1228,0
1229,6
1230,1
1231,2
1232,6
1233,4
1234,3
1235,1
1236,4
1237,3
1238,0
1239,5
1240,6
1241,2
1242,4
1243,0
1244,3
1245,4
1246,6
1247,4
1248,0
1249,6
1250,2
1251,1
1252,1
1253,1
1254,2
1255,4
1256,0
1257,4
1258,3
1259,4
1260,6
1261,2
1262,4
1263,0
1264,6
1265,6
1266,0
1267,3
1268,1
1269,3
1270,0
1271,5
1272,3
1273,3
1274,4
1275,6
1276,6
1277,0
1278,3
1279,4
1280,6
1281,6
1282,2
1283,5
1284,1
1285,1
1286,3
1287,3
1288,5
1289,1
1290,5
1291,0
1292,5
1293,1
1294,6
1295,5
1296,2
1297,3
1298,2
1299,0
1300,3
1301,1
1302,0
1303,0
1304,6
1305,1
1306,0
1307,4
1308,4
1309,5
1310,2
1311,4
1312,4
1313,0
1314,6
1315,6
1316,5
1317,3
1318,1
1319,2
1320,5
1321,1
1322,5
1323,1
1324,0
1325,5
1326,3
1327,4
1328,6
1329,2
1330,5
1331,3
1332,1
1333,2
1334,1
1335,5
1336,1
1337,6
1338,3
1339,0
1340,0
1341,4
1342,0
1343,6
1344,4
1345,0
1346,2
1347,6
1348,5
1349,1
1350,1
1351,0
1352,0
1353,4
1354,4
1355,4
1356,2
1357,4
1358,5
1359,1
1360,1
1361,2
1362,0
1363,3
1364,3
1365,2
1366,1
1367,2
1368,3
1369,0
1370,2
1371,2
1372,1
1373,0
1374,4
1375,5
1376,1
1377,0
1378,6
1379,0
1380,4
1381,3
1382,1
1383,0
1384,4
1385,0
1386,2
1387,6
1388,0
1389,1
1390,4
1391,2
1392,0
1393,6
1394,0
1395,1
1396,6
1397,4
1398,5
1399,3
1400,0
1401,5
1402,4
1403,1
1404,2
1405,1
1406,3
1407,5
1408,5
1409,4
1410,0
1411,2
1412,6
1413,6
1414,4
1415,2
1416,2
1417,6
1418,0
1419,2
1420,4
1421,6
1422,0
1423,4
1424,5
1425,5
1426,5
1427,1
1428,5
1429,0
1430,6
1431,1
1432,6
1433,3
1434,0
1435,2
1436,4
1437,1
1438,4
1439,4
1440,4
1441,5
1442,3
1443,3
1444,2
1445,6
1446,2
1447,6
1448,5
1449,1
1450,1
1451,2
1452,2
1453,4
1454,1
1455,5
1456,5
1457,6
1458,5
1459,3
1460,6
1461,2
1462,1
1463,3
1464,0
1465,2
1466,0
1467,4
1468,3
1469,5
1470,3
1471,1
1472,3
1473,2
1474,3
1475,1
1476,2
1477,3
1478,1
1479,3
1480,2
1481,0
1482,0
1483,5
1484,4
1485,5
1486,3
1487,1
1488,4
1489,4
1490,5
1491,1
1492,3
1493,5
1494,5
1495,5
1496,1
1497,5
1498,4
1499,2
1500,2
1501,4
1502,2
1503,5
1504,1
1505,0
1506,5
1507,2
1508,3
1509,2
1510,6
1511,3
1512,5
1513,6
1514,1
1515,2
1516,3
1517,5
1518,5
1519,6
1520,5
1521,3
1522,2
1523,5
1524,5
1525,2
1526,1
1527,3
1528,2
1529,0
1530,4
1531,5
1532,4
1533,2
1534,4
1535,6
1536,6
1537,4
1538,4
1539,3
1540,5
1541,2
1542,6
1543,0
1544,3
1545,6
1546,5
1547,4
1548,0
1549,1
1550,4
1551,6
1552,0
1553,0
1554,4
1555,0
1556,2
1557,4
1558,1
1559,5
1560,2
1561,2
1562,6
1563,1
1564,5
1565,3
1566,3
1567,6
1568,0
1569,6
1570,1
1571,1
1572,5
1573,6
1574,2
1575,0
1576,1
1577,2
1578,2
1579,4
1580,6
1581,3
1582,5
1583,4
1584,0
1585,0
1586,5
1587,2
1588,1
1589,3
1590,4
1591,4
1592,0
1593,5
1594,0
1595,3
1596,4
1597,4
1598,0
1599,3
1600,0
1601,3
1602,3
1603,0
1604,5
1605,5
1606,4
1607,5
1608,2
1609,3
1610,6
1611,6
1612,4
1613,0
1614,2
1615,4
1616,4
1617,4
1618,0
1619,1
1620,6
1621,1
1622,2
1623,1
1624,3
1625,3
1626,0
1627,0
1628,4
1629,6
1630,4
1631,6
1632,2
1633,3
1634,1
1635,4
1636,2
1637,3
1638,4
1639,5
1640,6
1641,5
1642,0
1643,1
1644,3
1645,3
1646,5
1647,0
1648,6
1649,4
1650,4
1651,2
1652,5
1653,3
1654,5
1655,5
1656,4
1657,1
1658,6
1659,5
1660,0
1661,1
1662,5
1663,1
1664,0
1665,3
1666,2
1667,2
1668,0
1669,0
1670,2
1671,5
1672,1
1673,2
1674,5
1675,5
1676,5
1677,6
1678,3
1679,1
1680,1
1681,2
1682,1
1683,6
1684,4
1685,2
1686,5
1687,1
1688,0
1689,3
1690,0
1691,3
1692,1
1693,3
1694,1
1695,3
1696,4
1697,1
1698,5
1699,5
1700,0
1701,2
1702,3
1703,3
1704,1
1705,4
1706,3
1707,0
1708,0
1709,2
1710,0
1711,5
1712,2
1713,6
1714,1
1715,2
1716,2
1717,5
1718,0
1719,3
1720,6
1721,4
1722,2
1723,2
1724,6
1725,5
1726,5
1727,1
1728,6
1729,3
1730,4
1731,1
1732,1
1733,0
1734,0
1735,5
1736,0
1737,5
1738,2
1739,4
1740,3
1741,1
1742,3
1743,3
1744,3
1745,2
1746,1
1747,1
1748,2
1749,5
1750,2
1751,6
1752,5
1753,6
1754,1
1755,5
1756,2
1757,4
1758,6
1759,6
1760,5
1761,4
1762,6
1763,2
1764,1
1765,2
1766,1
1767,6
1768,1
1769,4
1770,0
1771,5
1772,0
1773,2
1774,4
1775,0
1776,2
1777,5
1778,3
1779,4
1780,1
1781,3
1782,3
1783,4
1784,4
1785,6
1786,6
1787,0
1788,3
1789,3
1790,4
1791,5
1792,6
1793,6
1794,6
1795,5
1796,2
1797,0
1798,1
1799,3
1800,5
1801,2
1802,3
1803,2
1804,0
1805,3
1806,0
1807,1
1808,4
1809,6
1810,6
1811,4
1812,1
1813,3
1814,0
1815,4
1816,2
1817,0
1818,5
1819,3
1820,2
1821,2
1822,3
1823,1
1824,1
1825,2
1826,0
1827,3
1828,5
1829,4
1830,5
1831,3
1832,4
1833,2
1834,6
1835,1
1836,6
1837,3
1838,4
1839,2
1840,5
1841,5
1842,4
1843,4
1844,1
1845,1
1846,6
1847,1
1848,1
1849,3
1850,5
1851,4
1852,0
1853,4
1854,6
1855,4
1856,3
1857,3
1858,0
1859,4
1860,6
1861,6
1862,3
1863,0
1864,4
1865,5
1866,1
1867,6
1868,1
1869,3
1870,2
1871,2
1872,2
1873,0
1874,6
1875,0
1876,6
1877,6
1878,6
1879,2
1880,5
1881,1
1882,4
1883,3
1884,6
1885,1
1886,2
1887,6
1888,3
1889,2
1890,2
1891,6
1892,5
1893,0
1894,5
1895,0
1896,1
1897,5
1898,3
1899,1
1900,4
1901,1
1902,2
1903,1
1904,4
1905,5
1906,1
1907,1
1908,5
1909,0
1910,3
1911,3
1912,2
1913,1
1914,5
1915,3
1916,1
1917,1
1918,4
1919,5
1920,6
1921,2
1922,5
1923,3
1924,3
1925,6
1926,4
1927,3
1928,2
1929,6
1930,6
1931,6
1932,6
1933,2
1934,6
1935,4
1936,4
1937,1
1938,4
1939,2
1940,5
1941,1
1942,4
1943,3
1944,4
1945,0
1946,5
1947,0
1948,6
1949,3
1950,0
1951,5
1952,6
1953,3
1954,5
1955,2
1956,2
1957,5
1958,4
1959,4
1960,2
1961,2
1962,2
1963,2
1964,5
1965,2
1966,2
1967,2
1968,2
1969,1
1970,5
1971,0
1972,2
1973,0
1974,5
1975,5
1976,3
1977,6
1978,4
1979,4
1980,6
1981,5
1982,3
1983,1
1984,0
1985,0
1986,2
1987,3
1988,5
1989,4
1990,2
1991,1
1992,6
1993,6
1994,5
1995,5
1996,6
1997,0
1998,5
1999,1
2000,3
2001,3
2002,3
2003,3
2004,0
2005,0
2006,2
2007,2
2008,4
2009,4
2010,2
2011,4
2012,2
2013,4
2014,2
2015,0
2016,1
2017,5
2018,1
2019,3
2020,5
2021,3
2022,4
2023,1
2024,3
2025,3
2026,4
2027,0
2028,2
2029,0
2030,0
2031,2
2032,0
2033,0
2034,5
2035,5
2036,1
2037,1
2038,5
2039,2
2040,2
2041,5
2042,2
2043,2
2044,3
2045,1
2046,3
2047,3
2048,3
2049,6
2050,5
2051,0
2052,6
2053,6
2054,3
2055,6
2056,3
2057,1
2058,3
2059,3
2060,4
2061,2
2062,2
2063,4
2064,0
2065,2
2066,6
2067,5
2068,5
2069,5
2070,4
2071,5
2072,4
2073,0
2074,3
2075,1
2076,5
2077,3
2078,3
2079,1
2080,0
2081,0
2082,3
2083,2
2084,2
2085,5
2086,3
2087,0
2088,5
2089,1
2090,0
2091,4
2092,3
2093,2
2094,0
2095,1
2096,5
2097,4
2098,3
2099,1
2100,6
2101,4
2102,0
2103,4
2104,2
2105,2
2106,4
2107,6
2108,4
2109,0
2110,1
2111,4
2112,0
2113,3
2114,0
2115,0
2116,4
2117,0
2118,2
2119,2
2120,6
2121,5
2122,6
2123,0
2124,5
2125,2
2126,0
2127,2
2128,2
2129,5
2130,6
2131,5
2132,2
2133,4
2134,5
2135,4
2136,0
2137,6
2138,6
2139,0
2140,4
2141,4
2142,3
2143,6
2144,2
2145,2
2146,0
2147,4
2148,4
2149,6
2150,5
2151,3
2152,3
2153,6
2154,1
2155,4
2156,3
2157,1
2158,1
2159,1
2160,3
2161,4
2162,1
2163,2
2164,2
2165,4
2166,0
2167,3
2168,6
2169,1
2170,6
2171,0
2172,6
2173,4
2174,0
2175,2
2176,3
2177,0
2178,0
2179,1
2180,5
2181,3
2182,5
2183,3
2184,0
2185,1
2186,3
2187,0
2188,3
2189,4
2190,3
2191,3
2192,6
2193,1
2194,4
2195,4
2196,3
2197,4
2198,2
2199,1
2200,6
2201,5
2202,4
2203,5
2204,1
2205,0
2206,0
2207,1
2208,0
2209,6
2210,0
2211,3
2212,0
2213,1
2214,2
2215,6
2216,2
2217,6
2218,1
2219,0
2220,1
2221,1
2222,5
2223,1
2224,1
2225,0
2226,6
2227,3
2228,5
2229,0
2230,2
2231,4
2232,6
2233,1
2234,2
2235,0
2236,2
2237,0
2238,2
2239,3
2240,3
2241,4
2242,4
2243,3
2244,6
2245,6
2246,4
2247,1
2248,4
2249,5
2250,6
2251,5
2252,1
2253,4
2254,4
2255,6
2256,1
2257,2
2258,6
2259,2
2260,3
2261,0
2262,5
2263,6
2264,6
2265,2
2266,0
2267,6
2268,0
2269,1
2270,4
2271,3
2272,4
2273,1
2274,3
2275,1
2276,6
2277,1
2278,0
2279,6
2280,6
2281,0
2282,0
2283,0
2284,5
2285,6
2286,6
2287,2
2288,3
2289,3
2290,0
2291,4
2292,2
2293,0
2294,0
2295,3
2296,6
2297,6
2298,0
2299,3
2300,3
2301,1
2302,4
2303,0
2304,1
2305,1
2306,0
2307,0
2308,4
2309,4
2310,3
2311,0
2312,3
2313,5
2314,0
2315,6
2316,5
2317,2
2318,2
2319,0
2320,2
2321,4
2322,6
2323,5
2324,0
2325,4
2326,2
2327,0
2328,2
2329,3
2330,1
2331,5
2332,2
2333,0
2334,6
2335,1
2336,0
2337,0
2338,6
2339,2
2340,1
2341,4
2342,2
2343,4
2344,5
2345,6
2346,3
2347,6
2348,4
2349,3
2350,0
2351,5
2352,3
2353,4
2354,4
2355,5
2356,6
2357,6
2358,1
2359,2
2360,6
2361,3
2362,2
2363,4
2364,5
2365,5
2366,3
2367,1
2368,0
2369,2
2370,3
2371,5
2372,4
2373,6
2374,4
2375,3
2376,5
2377,6
2378,5
2379,6
2380,1
2381,4
2382,6
2383,6
2384,2
2385,1
2386,2
2387,2
2388,4
2389,1
2390,5
2391,0
2392,5
2393,3
2394,3
2395,3
2396,5
2397,1
2398,6
2399,3
2400,6
2401,5
2402,3
2403,5
2404,2
2405,0
2406,4
2407,3
2408,1
2409,1
2410,5
2411,3
2412,4
2413,6
2414,2
2415,6
2416,0
2417,0
2418,6
2419,5
2420,5
2421,1
2422,4
2423,6
2424,1
2425,4
2426,2
2427,3
2428,6
2429,6
2430,5
2431,6
2432,3
2433,6
2434,1
2435,4
2436,2
2437,3
2438,4
2439,2
2440,4
2441,4
2442,1
2443,0
2444,5
2445,0
2446,3
2447,1
2448,4
2449,2
2450,3
2451,1
2452,6
2453,4
2454,6
2455,4
2456,5
2457,0
2458,0
2459,4
2460,4
2461,6
2462,5
2463,5
2464,4
2465,0
2466,6
2467,0
2468,1
2469,6
2470,2
2471,1
2472,0
2473,3
2474,6
2475,5
2476,2
2477,3
2478,5
2479,3
2480,3
2481,4
2482,6
2483,6
2484,5
2485,4
2486,1
2487,0
2488,2
2489,3
2490,0
2491,3
2492,6
2493,4
2494,3
2495,5
2496,6
2497,1
2498,3
2499,6
2500,0
2501,3
2502,6
2503,2
2504,2
2505,0
2506,6
2507,2
2508,0
2509,4
2510,4
2511,6
2512,2
2513,5
2514,2
2515,1
2516,6
2517,0
2518,4
2519,3
2520,1
2521,2
2522,5
2523,0
2524,4
2525,2
2526,1
2527,2
2528,1
2529,2
2530,1
2531,5
2532,0
2533,0
2534,6
2535,4
2536,3
2537,3
2538,0
2539,4
2540,4
2541,2
2542,4
2543,4
2544,3
2545,4
2546,2
2547,5
2548,4
2549,6
2550,0
2551,1
2552,3
2553,1
2554,6
2555,6
2556,2
2557,3
2558,4
2559,3
2560,0
2561,4
2562,4
2563,2
2564,2
2565,5
2566,4
2567,2
2568,5
2569,2
2570,5
2571,1
2572,1
2573,1
2574,5
2575,0
2576,3
2577,1
2578,0
2579,6
2580,4
2581,4
2582,6
2583,0
2584,1
2585,2
2586,3
2587,6
2588,5
2589,0
2590,5
2591,1
2592,2
2593,4
2594,5
2595,0
2596,3
2597,2
2598,1
2599,2
2600,4
2601,0
2602,5
2603,3
2604,0
2605,6
2606,0
2607,3
2608,6
2609,6
2610,0
2611,3
2612,6
2613,0
2614,4
2615,0
2616,3
2617,6
2618,5
2619,2
2620,0
2621,2
2622,1
2623,2
2624,5
2625,1
2626,3
2627,5
2628,4
2629,5
2630,5
2631,4
2632,2
2633,4
2634,2
2635,4
2636,2
2637,2
2638,5
2639,2
2640,0
2641,0
2642,0
2643,6
2644,3
2645,0
2646,2
2647,6
2648,0
2649,6
2650,2
2651,6
2652,6
2653,5
2654,1
2655,0
2656,6
2657,6
2658,3
2659,1
2660,4
2661,1
2662,6
2663,2
2664,2
2665,5
2666,0
2667,5
2668,0
2669,2
2670,3
2671,3
2672,6
2673,0
2674,6
2675,1
2676,0
2677,2
2678,1
2679,3
2680,1
2681,3
2682,2
2683,4
2684,3
2685,0
2686,4
2687,5
2688,6
2689,5
2690,1
2691,6
2692,5
2693,1
2694,2
2695,4
2696,3
2697,1
2698,1
2699,0
2700,0
2701,6
2702,1
2703,0
2704,3
2705,4
2706,0
2707,0
2708,1
2709,5
2710,2
2711,5
2712,1
2713,5
2714,6
2715,4
2716,6
2717,1
2718,3
2719,6
2720,3
2721,0
2722,2
2723,5
2724,4
2725,1
2726,1
2727,0
2728,5
2729,3
2730,3
2731,6
2732,3
2733,0
2734,6
2735,5
2736,5
2737,6
2738,0
2739,1
2740,0
2741,6
2742,2
2743,5
2744,2
2745,2
2746,6
2747,6
2748,2
2749,3
2750,0
2751,6
2752,3
2753,4
2754,4
2755,2
2756,6
2757,1
2758,5
2759,2
2760,2
2761,4
2762,2
2763,1
2764,0
2765,0
2766,5
2767,1
2768,2
2769,2
2770,4
2771,1
2772,3
2773,5
2774,6
2775,3
2776,5
2777,1
2778,6
2779,2
2780,1
2781,2
2782,5
2783,3
2784,6
2785,1
2786,6
2787,3
2788,6
2789,6
2790,6
2791,1
2792,0
2793,0
2794,2
2795,6
2796,1
2797,5
2798,0
2799,2
2800,5
2801,6
2802,3
2803,3
2804,6
2805,6
2806,4
2807,3
2808,4
2809,6
2810,1
2811,5
2812,1
2813,4
2814,0
2815,6
2816,2
2817,3
2818,0
2819,6
2820,6
2821,6
2822,4
2823,6
2824,1
2825,3
2826,2
2827,2
2828,0
2829,5
2830,3
2831,2
2832,3
2833,1
2834,5
2835,3
2836,0
2837,4
2838,0
2839,1
2840,3
2841,4
2842,5
2843,4
2844,3
2845,3
2846,1
2847,3
2848,0
2849,3
2850,3
2851,6
2852,2
2853,3
2854,2
2855,3
2856,2
2857,2
2858,5
2859,1
2860,3
2861,3
2862,3
2863,0
2864,4
2865,0
2866,3
2867,6
2868,1
2869,0
2870,0
2871,2
2872,6
2873,0
2874,0
2875,3
2876,0
2877,2
2878,1
2879,6
2880,4
2881,6
2882,6
2883,6
2884,1
2885,5
2886,0
2887,6
2888,6
2889,0
2890,5
2891,1
2892,0
2893,1
2894,2
2895,0
2896,1
2897,3
2898,1
2899,6
2900,2
2901,5
2902,1
2903,4
2904,3
2905,1
2906,0
2907,3
2908,3
2909,1
2910,1
2911,5
2912,2
2913,2
2914,2
2915,4
2916,5
2917,1
2918,6
2919,5
2920,1
2921,0
2922,3
2923,6
2924,2
2925,2
2926,6
2927,3
2928,2
2929,1
2930,3
2931,6
2932,0
2933,4
2934,3
2935,3
2936,5
2937,1
2938,5
2939,1
2940,3
2941,3
2942,1
2943,3
2944,6
2945,4
2946,2
2947,2
2948,6
2949,4
2950,6
2951,3
2952,2
2953,4
2954,5
2955,0
2956,3
2957,1
2958,3
2959,6
2960,0
2961,2
2962,1
2963,0
2964,2
2965,4
2966,3
2967,4
2968,1
2969,0
2970,2
2971,4
2972,0
2973,6
2974,0
2975,4
2976,5
2977,0
2978,2
2979,6
2980,4
2981,4
2982,0
2983,2
2984,4
2985,0
2986,0
2987,3
2988,5
2989,0
2990,6
2991,5
2992,0
2993,0
2994,6
2995,3
