task_id,truth
1752,2
1753,2
1754,3
1755,3
1756,2
1757,2
1758,3
1759,3
1760,2
1761,1
1762,4
1763,3
1764,4
1765,0
1766,1
1767,1
1768,3
1769,2
1770,4
1771,4
1772,4
1773,2
1774,1
1775,2
1776,1
1777,0
1778,3
1779,0
1780,1
1781,4
1782,2
1783,0
1784,3
1785,2
1786,1
1787,2
1788,4
1789,0
1790,0
1791,4
1792,2
1793,1
1794,4
1795,3
1796,2
1797,4
1798,3
1799,2
1800,3
1801,0
1802,0
1803,4
1804,4
1805,0
1806,3
1807,2
1808,4
1809,2
1810,3
1811,0
1812,3
1813,2
1814,4
1815,1
1816,0
1817,1
1818,4
1819,0
1820,0
1821,1
1822,3
1823,2
1824,3
1825,0
1826,1
1827,4
1828,1
1829,4
1830,2
1831,2
1832,1
1833,0
1834,4
1835,1
1836,3
1837,0
1838,2
1839,4
1840,1
1841,0
1842,4
1843,2
1844,1
1845,1
1846,0
1847,0
1848,1
1849,0
1850,2
1851,0
1852,1
1853,2
1854,4
1855,3
1856,3
1857,4
1858,2
1859,0
1860,1
1861,2
1862,2
1863,0
1864,1
1865,2
1866,2
1867,2
1868,0
1869,0
1870,1
1871,4
1872,0
1873,2
1874,2
1875,1
1876,4
1877,0
1878,0
1879,4
1880,2
1881,2
1882,1
1883,4
1884,0
1885,0
1886,4
1887,3
1888,1
1889,0
1890,3
1891,1
1892,0
1893,1
1894,2
1895,3
1896,3
1897,4
1898,3
1899,4
1900,1
1901,4
1902,2
1903,4
1904,1
1905,1
1906,1
1907,2
1908,2
1909,3
1910,2
1911,3
1912,2
1913,3
1914,4
1915,2
1916,1
1917,4
1918,0
1919,3
1920,2
1921,0
1922,4
1923,4
1924,1
1925,2
1926,4
1927,1
1928,0
1929,2
1930,1
1931,3
1932,4
1933,4
1934,3
1935,0
1936,2
1937,0
1938,2
1939,1
1940,3
1941,1
1942,3
1943,4
1944,0
1945,1
1946,2
1947,3
1948,4
1949,2
1950,2
1951,2
1952,4
1953,3
1954,2
1955,2
1956,1
1957,1
1958,0
1959,0
1960,4
1961,3
1962,3
1963,4
1964,2
1965,3
1966,1
1967,1
1968,2
1969,4
1970,1
1971,1
1972,1
1973,4
1974,4
1975,0
1976,0
1977,4
1978,0
1979,4
1980,1
1981,2
1982,0
1983,1
1984,4
1985,2
1986,0
1987,0
1988,4
1989,0
1990,2
1991,3
1992,1
1993,2
1994,2
1995,3
1996,4
1997,2
1998,2
1999,2
2000,0
2001,1
2002,3
2003,3
2004,4
2005,0
2006,1
2007,2
2008,0
2009,1
2010,4
2011,0
2012,2
2013,3
2014,3
2015,4
2016,1
2017,0
2018,4
2019,2
2020,0
2021,2
2022,4
2023,4
2024,3
2025,0
2026,3
2027,0
2028,3
2029,4
2030,3
2031,4
2032,1
2033,3
2034,4
2035,4
2036,4
2037,3
2038,0
2039,3
2040,1
2041,0
2042,0
2043,4
2044,3
2045,3
2046,3
2047,4
2048,2
2049,4
2050,1
2051,0
2052,3
2053,3
2054,0
2055,1
2056,2
2057,3
2058,3
2059,1
2060,1
2061,3
2062,0
2063,2
2064,2
2065,3
2066,1
2067,1
2068,4
2069,2
2070,1
2071,4
2072,0
2073,0
2074,0
2075,0
2076,0
2077,3
2078,2
2079,2
2080,2
2081,0
2082,4
2083,4
2084,2
2085,0
2086,1
2087,0
2088,4
2089,4
2090,4
2091,3
2092,2
2093,4
2094,4
2095,1
2096,0
2097,1
2098,3
2099,4
2100,2
2101,0
2102,1
2103,1
2104,2
2105,1
2106,2
2107,0
2108,1
2109,4
2110,4
2111,0
2112,2
2113,4
2114,1
2115,0
2116,0
2117,3
2118,1
2119,3
2120,3
2121,3
2122,3
2123,1
2124,4
2125,4
2126,2
2127,3
2128,2
2129,0
2130,4
2131,1
2132,3
2133,4
2134,3
2135,0
2136,4
2137,4
2138,1
2139,0
2140,3
2141,1
2142,3
2143,3
2144,3
2145,4
2146,2
2147,2
2148,2
2149,3
2150,4
2151,2
2152,1
2153,0
2154,0
2155,0
2156,1
2157,1
2158,0
2159,4
2160,3
2161,2
2162,4
2163,2
2164,2
2165,1
2166,1
2167,2
2168,1
2169,4
2170,3
2171,4
2172,1
2173,4
2174,0
2175,1
2176,1
2177,4
2178,3
2179,4
2180,3
2181,2
2182,2
2183,2
2184,4
2185,3
2186,3
2187,2
2188,0
2189,0
2190,1
2191,2
2192,4
2193,3
2194,3
2195,1
2196,4
2197,3
2198,0
2199,0
2200,1
2201,0
2202,4
2203,1
2204,2
2205,2
2206,4
2207,1
2208,0
2209,0
2210,0
2211,1
2212,2
2213,1
2214,4
2215,0
2216,0
2217,2
2218,4
2219,3
2220,2
2221,1
2222,1
2223,3
2224,2
2225,3
2226,3
2227,0
2228,0
2229,1
2230,3
2231,1
2232,1
2233,3
2234,1
2235,0
2236,4
2237,0
2238,3
2239,1
2240,4
2241,2
2242,0
2243,0
2244,3
2245,0
2246,0
2247,4
2248,2
2249,3
2250,1
2251,0
2252,1
2253,4
2254,0
2255,0
2256,3
2257,3
2258,1
2259,0
2260,1
2261,2
2262,4
2263,4
2264,1
2265,2
2266,4
2267,2
2268,3
2269,4
2270,4
2271,1
2272,4
2273,4
2274,0
2275,3
2276,4
2277,4
2278,0
2279,3
2280,3
2281,3
2282,0
2283,0
2284,0
2285,2
2286,2
2287,3
2288,3
2289,0
2290,3
2291,0
2292,0
2293,0
2294,3
2295,1
2296,0
2297,0
2298,2
2299,3
2300,0
2301,2
2302,2
2303,3
2304,1
2305,1
2306,4
2307,0
2308,4
2309,0
2310,3
2311,3
2312,4
2313,3
2314,0
2315,4
2316,3
2317,0
2318,4
2319,4
2320,0
2321,4
2322,1
2323,0
2324,1
2325,1
2326,1
2327,0
2328,3
2329,3
2330,0
2331,2
2332,3
2333,1
2334,0
2335,3
2336,3
2337,0
2338,0
2339,0
2340,0
2341,4
2342,3
2343,1
2344,1
2345,3
2346,2
2347,4
2348,2
2349,3
2350,2
2351,3
2352,3
2353,4
2354,3
2355,0
2356,4
2357,0
2358,0
2359,2
2360,4
2361,3
2362,1
2363,3
2364,0
2365,1
2366,3
2367,1
2368,2
2369,0
2370,1
2371,1
2372,1
2373,2
2374,2
2375,2
2376,0
2377,1
2378,2
2379,3
2380,1
2381,0
2382,3
2383,4
2384,0
2385,1
2386,1
2387,0
2388,1
2389,1
2390,0
2391,0
2392,4
2393,4
2394,3
2395,3
2396,0
2397,1
2398,0
2399,3
2400,3
2401,2
2402,4
2403,4
2404,0
2405,4
2406,4
2407,1
2408,2
2409,3
2410,0
2411,0
2412,3
2413,0
2414,2
2415,2
2416,1
2417,0
2418,4
2419,2
2420,2
2421,1
2422,0
2423,1
2424,0
2425,0
2426,1
2427,0
2428,3
2429,3
2430,4
2431,0
2432,0
2433,4
2434,1
2435,4
2436,0
2437,0
2438,2
2439,0
2440,4
2441,4
2442,3
2443,1
2444,4
2445,3
2446,2
2447,1
2448,0
2449,2
2450,2
2451,4
2452,0
2453,0
2454,3
2455,2
2456,2
2457,0
2458,3
2459,2
2460,4
2461,4
2462,0
2463,4
2464,0
2465,3
2466,2
2467,1
2468,2
2469,4
2470,1
2471,4
2472,3
2473,2
2474,2
2475,1
2476,4
2477,2
2478,3
2479,4
2480,2
2481,2
2482,1
2483,0
2484,0
2485,4
2486,1
2487,3
2488,2
2489,3
2490,4
2491,4
2492,4
2493,3
2494,0
2495,3
2496,1
2497,3
2498,3
2499,3
2500,0
2501,2
2502,1
2503,0
2504,1
2505,0
2506,3
2507,4
2508,1
2509,1
2510,0
2511,2
2512,2
2513,1
2514,2
2515,1
2516,1
2517,3
2518,1
2519,4
2520,4
2521,1
2522,4
2523,2
2524,0
2525,4
2526,2
2527,3
2528,1
2529,0
2530,1
2531,1
2532,0
2533,2
2534,4
2535,2
2536,3
2537,2
2538,3
2539,0
2540,2
2541,2
2542,3
2543,0
2544,1
2545,4
2546,3
2547,0
2548,2
2549,2
2550,1
2551,0
2552,2
2553,0
2554,2
2555,0
2556,3
2557,0
2558,2
2559,0
2560,1
2561,3
2562,2
2563,0
2564,3
2565,2
2566,4
2567,0
2568,3
2569,4
2570,1
2571,4
2572,4
2573,3
2574,2
2575,0
2576,1
2577,1
2578,3
2579,0
2580,3
2581,0
2582,3
2583,4
2584,0
2585,3
2586,2
2587,1
2588,3
2589,3
2590,0
2591,4
2592,0
2593,2
2594,3
2595,2
2596,2
2597,0
2598,1
2599,1
2600,0
2601,1
2602,4
2603,1
2604,2
2605,3
2606,3
2607,0
2608,4
2609,2
2610,1
2611,2
2612,1
2613,3
2614,0
2615,4
2616,0
2617,1
2618,1
2619,3
2620,1
2621,3
2622,2
2623,3
2624,2
2625,1
2626,0
2627,2
2628,1
2629,2
2630,1
2631,0
2632,4
2633,4
2634,4
2635,4
2636,1
2637,0
2638,4
2639,2
2640,0
2641,3
2642,3
2643,1
2644,2
2645,2
2646,4
2647,2
2648,0
2649,4
2650,2
2651,1
2652,2
2653,0
2654,0
2655,4
2656,0
2657,4
2658,2
2659,3
2660,3
2661,1
2662,0
2663,1
2664,0
2665,3
2666,2
2667,1
2668,4
2669,3
2670,0
2671,4
2672,3
2673,3
2674,2
2675,4
2676,0
2677,2
2678,0
2679,0
2680,3
2681,0
2682,0
2683,4
2684,1
2685,3
2686,2
2687,1
2688,1
2689,2
2690,3
2691,0
2692,1
2693,2
2694,3
2695,4
2696,4
2697,3
2698,4
2699,4
2700,1
2701,1
2702,2
2703,0
2704,0
2705,2
2706,2
2707,0
2708,3
2709,2
2710,3
2711,1
2712,1
2713,2
2714,3
2715,3
2716,0
2717,3
2718,1
2719,3
2720,0
2721,2
2722,3
2723,2
2724,2
2725,3
2726,2
2727,2
2728,0
2729,1
2730,2
2731,3
2732,1
2733,2
2734,4
2735,1
2736,0
2737,4
2738,2
2739,4
2740,1
2741,4
2742,1
2743,0
2744,3
2745,2
2746,2
2747,2
2748,0
2749,0
2750,1
2751,2
2752,2
2753,4
2754,3
2755,2
2756,4
2757,0
2758,4
2759,4
2760,0
2761,2
2762,1
2763,2
2764,0
2765,0
2766,0
2767,4
2768,4
2769,3
2770,0
2771,4
2772,1
2773,0
2774,1
2775,0
2776,1
2777,4
2778,2
2779,3
2780,0
2781,3
2782,0
2783,1
2784,1
2785,4
2786,1
2787,1
2788,0
2789,3
2790,4
2791,4
2792,4
2793,2
2794,3
2795,1
2796,1
2797,3
2798,2
2799,4
2800,0
2801,4
2802,1
2803,4
2804,4
2805,4
2806,2
2807,0
2808,0
2809,0
2810,2
2811,3
2812,0
2813,1
2814,1
2815,0
2816,0
2817,0
2818,1
2819,4
2820,3
2821,2
2822,2
2823,2
2824,1
2825,3
2826,0
2827,2
2828,3
2829,2
2830,2
2831,2
2832,4
2833,4
2834,4
2835,1
2836,2
2837,0
2838,2
2839,1
2840,2
2841,4
2842,1
2843,0
2844,3
2845,1
2846,4
2847,2
2848,0
2849,3
2850,3
2851,3
2852,3
2853,4
2854,1
2855,4
2856,0
2857,1
2858,3
2859,4
2860,0
2861,4
2862,2
2863,2
2864,1
2865,4
2866,1
2867,4
2868,3
2869,0
2870,3
2871,1
2872,0
2873,4
2874,2
2875,0
2876,0
2877,2
2878,0
2879,4
2880,0
2881,1
2882,3
2883,1
2884,2
2885,1
2886,0
2887,0
2888,0
2889,3
2890,4
2891,3
2892,4
2893,2
2894,0
2895,3
2896,1
2897,4
2898,0
2899,1
2900,0
2901,0
2902,2
2903,2
2904,3
2905,3
2906,3
2907,0
2908,2
2909,0
2910,1
2911,3
2912,4
2913,2
2914,1
2915,4
2916,4
2917,0
2918,3
2919,1
2920,4
2921,3
2922,3
2923,1
2924,1
2925,4
2926,4
2927,4
2928,0
2929,2
2930,3
2931,1
2932,1
2933,3
2934,2
2935,2
2936,3
2937,4
2938,0
2939,1
2940,3
2941,2
2942,0
2943,2
2944,3
2945,4
2946,0
2947,3
2948,0
2949,1
2950,1
2951,4
2952,4
2953,0
2954,4
2955,0
2956,2
2957,0
2958,0
2959,3
2960,0
2961,4
2962,1
2963,4
2964,0
2965,4
2966,1
2967,1
2968,1
2969,0
2970,0
2971,3
2972,1
2973,2
2974,3
2975,2
2976,1
2977,1
2978,2
2979,1
2980,1
2981,2
2982,3
2983,2
2984,0
2985,2
2986,3
2987,3
2988,4
2989,1
2990,0
2991,3
2992,2
2993,4
2994,2
2995,4
2996,0
