task,worker,answer
1214,93,6
1214,195,0
1214,234,9
1215,171,9
1215,179,9
1215,246,2
1215,260,5
1215,92,2
1216,238,7
1216,178,4
1216,134,3
1216,97,0
1216,331,6
1217,65,3
1217,98,5
1217,337,3
1217,180,2
1217,190,7
1218,36,5
1218,247,4
1218,275,2
1218,108,5
1218,148,2
1219,90,5
1219,324,3
1219,285,3
1219,168,0
1219,297,9
1220,144,7
1220,50,7
1220,96,2
1220,212,7
1220,156,3
1221,311,3
1221,128,2
1221,182,8
1221,4,2
1221,61,5
1222,293,4
1222,255,7
1222,12,4
1222,137,4
1222,186,0
1223,158,1
1223,170,9
1223,27,3
1223,74,7
1223,79,7
1224,202,5
1224,239,3
1224,160,6
1224,121,5
1224,149,5
1225,27,2
1225,99,0
1225,323,0
1225,309,0
1225,165,0
1226,334,4
1226,198,0
1226,323,0
1226,268,0
1226,186,2
1227,265,0
1227,313,8
1227,132,0
1227,300,8
1227,177,9
1228,64,6
1228,198,8
1228,27,4
1228,46,2
1228,204,8
1229,117,5
1229,34,9
1229,84,0
1229,213,5
1230,259,3
1230,143,6
1230,242,6
1230,140,2
1230,29,8
1231,205,9
1231,297,9
1231,51,9
1231,340,2
1231,265,3
1232,337,9
1232,154,8
1232,215,0
1232,139,8
1232,224,5
1233,268,4
1233,232,0
1233,30,7
1233,179,5
1233,31,0
1234,81,9
1234,68,2
1234,192,0
1234,84,2
1234,345,3
1235,344,5
1235,23,3
1235,71,5
1235,337,8
1235,332,5
1236,152,7
1236,149,9
1236,274,2
1236,175,7
1236,164,7
1237,23,4
1237,69,8
1237,218,8
1237,36,7
1237,11,8
1238,95,3
1238,265,5
1238,132,3
1238,192,3
1238,80,2
1239,275,3
1239,188,6
1239,159,6
1239,274,4
1239,233,6
1240,172,7
1240,266,4
1240,264,3
1240,258,5
1240,262,4
1241,48,8
1241,236,1
1241,82,0
1241,326,8
1241,96,7
1242,329,9
1242,45,6
1242,270,0
1242,10,6
1242,120,3
1243,103,7
1243,63,0
1243,55,7
1243,51,0
1243,171,0
1244,144,8
1244,36,3
1244,124,0
1244,75,8
1244,261,6
1245,223,6
1245,332,5
1245,270,6
1245,337,8
1245,22,0
1246,65,8
1246,61,6
1246,245,7
1246,217,9
1246,348,9
1247,157,3
1247,201,5
1247,31,8
1247,240,8
1247,98,3
1248,234,0
1248,293,6
1248,68,0
1248,304,8
1248,292,5
1249,221,5
1249,305,5
1249,278,3
1249,344,5
1249,66,5
1250,135,0
1250,341,7
1250,103,8
1250,197,0
1250,278,3
1251,221,6
1251,347,6
1251,55,2
1251,341,4
1251,162,3
1252,209,2
1252,108,8
1252,59,9
1252,20,2
1252,53,6
1253,301,5
1253,59,5
1253,232,0
1253,144,4
1253,87,2
1254,169,6
1254,326,6
1254,80,6
1254,255,5
1254,235,0
1255,330,9
1255,54,6
1255,211,1
1255,215,9
1255,285,6
1256,67,3
1256,207,8
1256,294,6
1256,93,8
1256,211,3
1257,80,5
1257,143,5
1257,111,1
1257,323,8
1257,172,5
1258,50,5
1258,344,5
1258,171,8
1258,131,5
1258,169,5
1259,182,5
1259,281,3
1259,198,5
1259,160,5
1259,21,5
1260,271,0
1260,59,3
1260,29,9
1260,52,0
1260,226,8
1261,33,4
1261,112,7
1261,284,7
1261,99,9
1261,269,7
1262,340,2
1262,295,4
1262,195,7
1262,336,0
1262,97,0
1263,190,9
1263,23,9
1263,253,9
1263,194,2
1263,112,1
1264,50,8
1264,35,8
1264,328,8
1264,182,5
1264,300,3
1265,127,5
1265,118,1
1265,217,0
1265,104,3
1265,342,3
1266,172,2
1266,101,3
1266,343,3
1266,159,3
1266,119,3
1267,13,9
1267,236,5
1267,214,9
1267,78,9
1267,212,5
1268,52,9
1268,309,9
1268,69,9
1268,285,6
1268,273,3
1269,282,5
1269,314,0
1269,62,5
1269,299,0
1269,250,0
1270,78,9
1270,134,6
1270,101,9
1270,241,1
1270,145,1
1271,122,6
1271,200,8
1271,116,4
1271,253,4
1271,233,9
1272,178,2
1272,8,9
1272,102,9
1272,180,6
1272,277,0
1273,63,1
1273,70,0
1273,192,0
1273,112,9
1273,69,0
1274,80,8
1274,281,8
1274,289,8
1274,238,2
1274,282,8
1275,114,1
1275,171,1
1275,337,1
1275,241,1
1275,205,9
1276,300,8
1276,223,6
1276,216,5
1276,263,6
1276,135,7
1277,54,9
1277,229,7
1277,38,7
1277,59,2
1277,304,0
1278,89,1
1278,32,2
1278,303,0
1278,87,0
1278,253,3
1279,239,5
1279,96,9
1279,192,5
1279,151,8
1279,281,9
1280,207,7
1280,325,6
1280,116,6
1280,281,6
1280,289,6
1281,53,3
1281,135,3
1281,212,1
1281,308,8
1281,113,5
1282,71,1
1282,283,5
1282,200,4
1282,135,3
1282,333,3
1283,340,8
1283,127,8
1283,103,3
1283,108,8
1283,195,1
1284,226,6
1284,51,4
1284,317,5
1284,288,6
1284,116,4
1285,329,0
1285,252,3
1285,126,0
1285,229,3
1285,72,3
1286,162,3
1286,138,6
1286,229,9
1286,231,2
1286,303,9
1287,127,0
1287,261,4
1287,87,8
1287,306,0
1287,165,6
1288,147,8
1288,11,0
1288,199,4
1288,251,4
1288,348,4
1289,63,7
1289,19,7
1289,177,0
1289,324,0
1289,256,3
1290,34,8
1290,220,8
1290,183,5
1290,101,6
1290,76,2
1291,95,4
1291,46,7
1291,42,2
1291,165,9
1291,249,7
1292,293,6
1292,105,6
1292,139,6
1292,85,6
1292,240,3
1293,257,2
1293,153,1
1293,344,3
1293,32,4
1293,327,5
1294,309,3
1294,219,7
1294,281,9
1294,37,6
1294,294,7
1295,332,7
1295,251,8
1295,285,8
1295,100,7
1295,342,1
1296,90,9
1296,44,9
1296,295,9
1296,185,2
1296,345,0
1297,206,0
1297,229,0
1297,113,9
1297,343,0
1297,135,8
1298,204,1
1298,154,5
1298,285,1
1298,131,1
1298,119,1
1299,128,8
1299,299,1
1299,307,2
1299,11,2
1299,224,1
1300,27,7
1300,257,6
1300,128,6
1300,137,2
1300,73,7
1301,16,0
1301,151,0
1301,8,0
1301,15,1
1302,333,6
1302,25,6
1302,54,7
1302,347,6
1302,153,0
1303,255,2
1303,1,5
1303,69,2
1303,102,2
1303,302,7
1304,155,4
1304,229,4
1304,240,4
1304,265,4
1304,273,4
1305,258,3
1305,280,2
1305,239,2
1305,116,2
1305,218,2
1306,144,2
1306,270,4
1306,65,2
1306,157,2
1306,79,6
1307,52,0
1307,87,9
1307,332,0
1307,132,6
1307,150,0
1308,236,8
1308,116,8
1308,26,8
1308,207,8
1308,124,3
1309,135,3
1309,155,1
1309,31,5
1309,142,5
1309,85,5
1310,21,4
1310,295,4
1310,53,4
1310,261,5
1310,200,8
1311,61,8
1311,332,5
1311,167,0
1311,283,6
1311,27,6
1312,87,1
1312,59,1
1312,249,1
1312,324,1
1312,301,4
1313,253,5
1313,276,6
1313,19,6
1313,97,2
1313,12,6
1314,326,0
1314,101,1
1314,158,4
1314,67,9
1314,187,4
1315,311,9
1315,94,4
1315,159,4
1315,62,3
1315,202,4
1316,39,6
1316,277,3
1316,337,6
1316,325,9
1316,115,6
1317,189,6
1317,236,1
1317,127,1
1317,55,1
1317,110,1
1318,270,8
1318,257,1
1318,191,8
1318,258,2
1318,117,8
1319,192,6
1319,298,6
1319,36,3
1319,52,7
1319,200,6
1320,159,2
1320,254,2
1320,52,2
1320,73,4
1320,95,2
1321,66,5
1321,100,6
1321,192,5
1321,275,7
1321,326,1
1322,342,1
1322,299,9
1322,318,4
1322,31,1
1322,4,1
1323,18,9
1323,125,1
1323,286,8
1323,209,9
1323,337,5
1324,109,7
1324,7,8
1324,327,7
1324,338,6
1324,67,3
1325,92,4
1325,240,4
1325,219,4
1325,95,5
1325,35,4
1326,123,0
1326,192,0
1326,66,9
1326,257,2
1326,337,3
1327,272,9
1327,143,9
1327,171,0
1327,314,7
1327,101,7
1328,256,4
1328,223,1
1328,143,7
1328,17,0
1328,29,7
1329,4,0
1329,227,0
1329,211,2
1329,59,0
1329,93,1
1330,143,5
1330,321,5
1330,125,3
1330,18,6
1330,232,7
1331,115,7
1331,87,4
1331,239,1
1331,106,6
1331,320,6
1332,196,3
1332,82,0
1332,222,6
1332,164,4
1332,291,7
1333,279,3
1333,172,1
1333,78,4
1333,201,8
1333,93,4
1334,335,6
1334,159,6
1334,173,9
1334,116,2
1334,273,1
1335,212,5
1335,84,8
1335,220,3
1335,120,8
1335,25,8
1336,340,5
1336,164,9
1336,9,1
1336,16,5
1336,133,0
1337,109,6
1337,161,5
1337,210,1
1337,144,5
1337,85,5
1338,137,8
1338,44,6
1338,21,6
1338,218,1
1338,187,6
1339,61,3
1339,149,3
1339,121,4
1339,207,3
1339,194,3
1340,296,1
1340,35,8
1340,179,4
1340,115,4
1340,230,4
1341,122,7
1341,289,9
1341,332,7
1341,62,7
1341,342,7
1342,37,6
1342,155,6
1342,319,6
1342,303,8
1342,201,5
1343,341,4
1343,95,1
1343,315,2
1343,163,1
1343,147,1
1344,117,9
1344,186,9
1344,252,9
1344,331,9
1344,264,9
1345,190,0
1345,169,0
1345,68,4
1345,320,7
1345,323,3
1346,303,6
1346,309,0
1346,213,0
1346,227,8
1346,115,0
1347,188,8
1347,238,6
1347,0,6
1347,248,4
1347,309,6
1348,207,6
1348,321,6
1348,93,6
1348,331,3
1348,111,3
1349,276,2
1349,29,0
1349,194,6
1349,174,0
1349,193,0
1350,37,4
1350,102,0
1350,125,5
1350,143,5
1350,218,8
1351,349,6
1351,122,7
1351,214,7
1351,132,7
1351,283,9
1352,106,8
1352,19,4
1352,209,5
1352,48,6
1352,211,4
1353,243,2
1353,312,0
1353,134,3
1353,258,2
1353,301,6
1354,182,8
1354,40,0
1354,82,5
1354,211,0
1354,237,8
1355,137,6
1355,182,1
1355,115,2
1355,233,6
1355,347,6
1356,182,6
1356,239,6
1356,269,1
1356,33,3
1356,189,6
1357,285,5
1357,9,5
1357,239,5
1357,293,2
1357,345,5
1358,158,0
1358,331,5
1358,200,1
1358,218,3
1358,241,8
1359,17,9
1359,335,8
1359,31,3
1359,139,2
1359,277,4
1360,278,7
1360,341,4
1360,246,4
1360,243,7
1360,16,4
1361,21,8
1361,7,8
1361,36,8
1361,150,6
1361,229,8
1362,196,7
1362,140,2
1362,142,0
1362,322,7
1362,321,3
1363,262,8
1363,264,7
1363,162,2
1363,210,8
1363,92,2
1364,316,4
1364,338,4
1364,331,4
1364,40,4
1364,3,4
1365,60,1
1365,348,7
1365,334,1
1365,206,1
1365,257,3
1366,123,5
1366,284,6
1366,207,7
1366,82,7
1366,98,3
1367,120,2
1367,139,0
1367,229,8
1367,105,3
1367,258,1
1368,206,5
1368,93,8
1368,48,2
1368,185,2
1368,203,2
1369,328,1
1369,330,1
1369,115,8
1369,285,9
1369,80,1
1370,308,3
1370,145,4
1370,173,0
1370,158,6
1370,68,3
1371,195,8
1371,108,2
1371,185,1
1371,12,2
1371,336,2
1372,117,1
1372,75,0
1372,12,0
1372,248,5
1372,317,1
1373,87,3
1373,199,1
1373,306,1
1373,22,1
1373,160,1
1374,213,8
1374,153,8
1374,336,3
1374,325,8
1374,56,8
1375,257,4
1375,13,5
1375,44,5
1375,292,5
1375,64,5
1376,145,0
1376,227,0
1376,179,0
1376,328,5
1376,230,0
1377,331,7
1377,194,2
1377,221,9
1377,84,7
1377,339,7
1378,38,1
1378,294,6
1378,134,1
1378,194,2
1378,169,1
1379,299,2
1379,208,9
1379,111,1
1379,333,8
1379,167,2
1380,306,1
1380,243,2
1380,201,2
1380,161,8
1380,296,2
1381,208,8
1381,230,8
1381,10,9
1381,238,8
1381,249,8
1382,218,8
1382,321,2
1382,151,8
1382,79,8
1382,141,8
1383,227,7
1383,325,5
1383,344,0
1383,153,5
1384,9,8
1384,1,8
1384,2,6
1384,58,8
1384,275,6
1385,313,4
1385,30,4
1385,334,4
1385,251,0
1385,24,4
1386,54,8
1386,36,3
1386,112,8
1386,128,8
1386,331,8
1387,332,7
1387,109,7
1387,107,7
1387,156,7
1387,201,8
1388,241,7
1388,104,7
1388,28,0
1388,21,7
1388,258,4
1389,321,9
1389,139,7
1389,72,0
1389,303,3
1389,159,8
1390,192,8
1390,59,8
1390,193,8
1390,155,8
1390,194,2
1391,323,1
1391,94,3
1391,80,6
1391,141,0
1391,89,4
1392,197,7
1392,84,3
1392,65,8
1392,125,7
1392,225,9
1393,256,8
1393,303,9
1393,255,5
1393,323,6
1393,281,8
1394,293,5
1394,302,8
1394,346,8
1394,86,8
1394,202,9
1395,331,8
1395,158,7
1395,194,8
1395,84,9
1395,137,2
1396,212,3
1396,252,1
1396,94,3
1396,90,3
1396,43,8
1397,276,0
1397,303,2
1397,54,1
1397,127,2
1397,48,5
1398,260,5
1398,126,4
1398,11,5
1398,50,7
1398,71,5
1399,312,3
1399,334,1
1399,145,4
1399,159,4
1399,98,4
1400,310,1
1400,117,1
1400,276,6
1400,325,1
1400,63,3
1401,145,2
1401,10,2
1401,305,7
1401,228,2
1401,55,0
1402,296,8
1402,190,8
1402,232,2
1402,89,3
1402,85,8
1403,48,1
1403,211,5
1403,66,6
1403,338,8
1403,133,1
1404,37,5
1404,282,1
1404,112,9
1404,142,4
1404,69,2
1405,131,2
1405,307,5
1405,128,5
1405,317,0
1405,150,2
1406,42,7
1406,155,8
1406,112,9
1406,140,2
1406,211,1
1407,210,9
1407,324,9
1407,130,2
1407,42,4
1407,68,9
1408,221,9
1408,64,9
1408,241,9
1408,142,9
1408,41,9
1409,244,7
1409,104,8
1409,221,8
1409,75,8
1409,301,5
1410,330,9
1410,21,6
1410,306,0
1410,31,6
1410,126,1
1411,100,3
1411,8,3
1411,33,3
1411,290,4
1411,263,5
1412,145,8
1412,143,8
1412,280,8
1412,148,8
1412,208,8
1413,87,0
1413,172,3
1413,166,6
1413,9,2
1413,53,5
1414,325,3
1414,41,8
1414,20,3
1414,338,4
1414,204,8
1415,165,6
1415,250,6
1415,47,1
1415,333,6
1415,285,6
1416,194,8
1416,67,2
1416,271,4
1416,16,2
1416,284,2
1417,340,5
1417,190,5
1417,349,5
1417,196,5
1417,267,5
1418,43,7
1418,235,6
1418,163,7
1418,55,5
1418,228,8
1419,278,1
1419,213,1
1419,296,3
1419,209,5
1419,199,1
1420,46,8
1420,304,1
1420,197,9
1420,278,4
1420,36,9
1421,178,9
1421,221,9
1421,280,9
1421,66,9
1421,296,8
1422,253,3
1422,225,6
1422,89,0
1422,286,6
1422,171,8
1423,318,7
1423,241,7
1423,205,5
1423,215,2
1423,52,4
1424,99,7
1424,146,8
1424,65,8
1424,229,7
1424,183,5
1425,1,5
1425,308,7
1425,34,5
1425,172,2
1425,17,5
1426,120,7
1426,258,5
1426,149,9
1426,1,7
1426,23,3
1427,43,5
1427,346,3
1427,70,8
1427,21,5
1427,155,6
1428,320,2
1428,65,5
1428,321,2
1428,186,3
1428,286,4
1429,4,4
1429,250,6
1429,311,6
1429,226,6
1429,156,9
1430,64,8
1430,336,2
1430,325,9
1430,347,4
1430,257,5
1431,21,9
1431,269,2
1431,253,2
1431,121,5
1431,123,1
1432,166,4
1432,275,4
1432,208,4
1432,319,4
1432,311,2
1433,287,2
1433,130,1
1433,317,2
1433,283,5
1433,152,2
1434,80,1
1434,47,5
1434,113,0
1434,241,8
1434,172,2
1435,325,3
1435,81,3
1435,234,1
1435,218,3
1435,286,3
1436,128,1
1436,195,2
1436,37,2
1436,266,2
1436,324,2
1437,169,3
1437,198,3
1437,264,9
1437,321,3
1437,146,3
1438,115,2
1438,74,1
1438,41,8
1438,24,2
1438,78,7
1439,68,3
1439,85,3
1439,16,3
1439,7,3
1439,285,6
1440,137,9
1440,170,3
1440,305,7
1440,73,8
1440,343,0
1441,17,2
1441,64,3
1441,112,7
1441,5,7
1441,50,3
1442,16,5
1442,170,7
1442,37,5
1442,234,0
1442,226,4
1443,1,2
1443,270,1
1443,128,1
1443,168,5
1443,255,1
1444,311,1
1444,205,4
1444,348,8
1444,262,6
1444,233,7
1445,17,1
1445,162,8
1445,158,9
1445,261,1
1445,6,1
1446,35,8
1446,216,1
1446,93,4
1446,261,8
1446,88,0
1447,220,1
1447,44,2
1447,141,7
1447,24,7
1447,344,2
1448,34,7
1448,324,1
1448,234,2
1448,217,8
1448,120,0
1449,117,4
1449,153,4
1449,229,8
1449,342,2
1449,158,7
1450,328,8
1450,173,8
1450,114,4
1450,331,8
1450,248,6
1451,249,3
1451,69,0
1451,10,0
1451,236,0
1451,5,0
1452,216,4
1452,302,5
1452,155,2
1452,239,3
1452,130,9
1453,79,1
1453,271,7
1453,260,1
1453,254,8
1453,75,1
1454,140,6
1454,267,4
1454,347,6
1454,224,7
1454,155,5
1455,174,4
1455,289,0
1455,263,9
1455,285,5
1455,92,4
1456,266,1
1456,322,2
1456,84,8
1456,46,4
1456,111,7
1457,283,1
1457,162,3
1457,55,1
1457,93,1
1457,282,1
1458,81,4
1458,105,8
1458,257,3
1458,101,4
1458,272,4
1459,167,2
1459,0,2
1459,308,2
1459,266,8
1459,236,3
1460,172,5
1460,102,8
1460,295,8
1460,215,1
1460,4,2
1461,309,0
1461,227,8
1461,156,3
1461,310,9
1461,286,8
1462,223,8
1462,340,6
1462,182,6
1462,236,0
1462,147,8
1463,55,3
1463,229,7
1463,312,6
1463,24,0
1463,238,0
1464,224,0
1464,97,0
1464,188,3
1464,141,6
1464,147,0
1465,41,6
1465,25,9
1465,288,7
1465,289,6
1465,69,9
1466,235,9
1466,287,5
1466,66,0
1466,286,6
1466,98,4
1467,18,1
1467,82,3
1467,120,7
1467,65,1
1467,282,8
1468,267,4
1468,122,4
1468,181,0
1468,164,3
1468,332,4
1469,64,5
1469,222,3
1469,179,3
1469,0,3
1469,292,5
1470,30,9
1470,345,7
1470,151,7
1470,276,7
1470,185,2
1471,175,4
1471,93,4
1471,317,2
1471,347,4
1471,156,4
1472,66,1
1472,349,3
1472,342,0
1472,167,3
1472,110,2
1473,159,8
1473,36,1
1473,242,3
1473,48,8
1473,246,8
1474,32,7
1474,176,7
1474,64,5
1474,233,7
1474,284,5
1475,111,5
1475,293,5
1475,38,1
1475,150,6
1475,325,5
1476,218,3
1476,114,3
1476,307,3
1476,80,2
1476,219,3
1477,68,7
1477,262,7
1477,63,8
1477,105,7
1477,60,4
1478,93,4
1478,28,1
1478,110,6
1478,343,1
1478,36,1
1479,209,1
1479,53,1
1479,34,9
1479,247,4
1479,337,8
1480,319,3
1480,236,9
1480,77,6
1480,52,0
1480,219,3
1481,303,1
1481,40,8
1481,199,4
1481,162,1
1481,232,1
1482,59,2
1482,303,2
1482,340,9
1482,114,2
1482,302,1
1483,260,5
1483,35,1
1483,265,1
1483,92,1
1483,317,1
1484,103,5
1484,208,5
1484,277,5
1484,143,5
1484,235,5
1485,287,3
1485,301,9
1485,285,8
1485,243,8
1485,177,8
1486,26,0
1486,160,1
1486,213,9
1486,102,2
1486,54,2
1487,170,0
1487,342,9
1487,110,9
1487,315,0
1487,140,9
1488,146,4
1488,3,3
1488,301,4
1488,228,4
1488,221,4
1489,40,6
1489,300,1
1489,272,0
1489,86,0
1489,124,0
1490,129,1
1490,146,6
1490,290,1
1490,185,4
1490,345,1
1491,111,7
1491,243,9
1491,76,3
1491,190,7
1491,163,5
1492,103,9
1492,34,5
1492,249,1
1492,335,4
1492,193,9
1493,186,8
1493,94,5
1493,122,8
1493,79,6
1493,100,4
1494,221,5
1494,337,1
1494,272,7
1494,69,3
1494,51,1
1495,144,3
1495,193,1
1495,131,4
1495,290,1
1495,20,7
1496,313,5
1496,223,7
1496,51,5
1496,48,5
1496,248,1
1497,121,4
1497,296,8
1497,203,3
1497,50,4
1497,299,3
1498,99,0
1498,19,7
1498,62,0
1498,173,9
1498,15,6
1499,327,3
1499,198,3
1499,83,3
1499,334,8
1499,109,7
1500,305,2
1500,59,1
1500,85,8
1500,46,3
1500,66,2
1501,43,9
1501,86,0
1501,9,0
1501,131,7
1501,231,0
1502,337,9
1502,183,9
1502,287,8
1502,216,9
1502,289,3
1503,153,4
1503,197,1
1503,114,3
1503,144,1
1503,243,2
1504,265,2
1504,212,2
1504,316,2
1504,182,2
1504,33,7
1505,95,7
1505,290,8
1505,92,7
1505,284,2
1505,138,2
1506,2,2
1506,10,3
1506,173,2
1506,219,0
1506,312,2
1507,213,7
1507,63,2
1507,228,3
1507,58,3
1507,239,8
1508,258,2
1508,278,3
1508,221,6
1508,338,4
1508,294,5
1509,274,9
1509,272,0
1509,213,8
1509,198,9
1509,288,7
1510,235,7
1510,260,0
1510,204,1
1510,23,9
1510,128,2
1511,48,2
1511,150,8
1511,44,5
1511,46,1
1511,54,9
1512,176,6
1512,261,6
1512,255,9
1512,25,4
1512,203,6
1513,183,0
1513,176,7
1513,215,7
1513,160,7
1513,86,7
1514,316,7
1514,289,7
1514,202,7
1514,120,0
1514,225,5
1515,5,2
1515,274,1
1515,172,2
1515,328,2
1515,124,1
1516,150,9
1516,214,9
1516,336,3
1516,77,4
1516,347,9
1517,224,1
1517,123,8
1517,24,9
1517,54,4
1517,64,8
1518,332,2
1518,148,0
1518,235,2
1518,228,2
1518,147,2
1519,246,5
1519,28,9
1519,20,9
1519,200,5
1519,88,7
1520,9,7
1520,154,5
1520,118,5
1520,110,7
1520,112,5
1521,177,0
1521,311,0
1521,199,8
1521,33,9
1521,13,1
1522,279,7
1522,24,8
1522,228,8
1522,213,6
1522,129,3
1523,29,6
1523,245,5
1523,247,9
1523,295,9
1523,71,0
1524,336,7
1524,255,0
1524,188,0
1524,67,0
1524,284,9
1525,142,7
1525,45,8
1525,140,3
1525,323,0
1525,42,0
1526,131,7
1526,77,9
1526,14,5
1526,59,9
1526,40,9
1527,178,6
1527,231,2
1527,7,6
1527,108,6
1527,277,6
1528,180,5
1528,29,3
1528,304,0
1528,39,0
1528,85,3
1529,219,4
1529,87,1
1529,156,1
1529,18,1
1529,100,4
1530,1,0
1530,295,2
1530,7,3
1530,335,7
1530,191,9
1531,227,7
1531,186,3
1531,49,9
1531,120,6
1531,263,7
1532,128,7
1532,166,0
1532,310,2
1532,304,2
1532,18,7
1533,178,6
1533,76,2
1533,231,3
1533,312,3
1533,84,9
1534,196,1
1534,227,1
1534,85,1
1534,331,8
1535,328,8
1535,192,0
1535,82,5
1535,37,3
1535,70,5
1536,302,6
1536,329,3
1536,209,0
1536,82,6
1536,186,1
1537,315,6
1537,51,6
1537,198,7
1537,48,4
1537,260,1
1538,101,7
1538,175,7
1538,121,0
1538,127,0
1538,333,3
1539,46,1
1539,254,7
1539,198,8
1539,224,9
1539,281,7
1540,138,9
1540,62,1
1540,165,7
1540,32,9
1541,169,5
1541,166,5
1541,181,8
1541,53,5
1541,319,5
1542,197,8
1542,173,7
1542,234,9
1542,49,8
1542,127,8
1543,92,1
1543,202,7
1543,93,1
1543,9,1
1543,299,2
1544,292,8
1544,128,3
1544,90,3
1544,253,3
1544,207,5
1545,35,9
1545,90,5
1545,213,0
1545,139,6
1545,113,9
1546,248,1
1546,131,2
1546,154,7
1546,312,9
1546,24,4
1547,316,2
1547,74,9
1547,64,8
1547,218,6
1547,331,7
1548,287,9
1548,62,6
1548,217,1
1548,76,9
1548,213,9
1549,229,8
1549,108,0
1549,252,8
1549,179,4
1549,72,4
1550,346,1
1550,206,5
1550,176,2
1550,166,9
1550,108,2
1551,103,2
1551,105,3
1551,223,8
1551,216,6
1551,266,6
1552,333,0
1552,212,0
1552,282,9
1552,123,8
1552,198,0
1553,67,1
1553,66,3
1553,248,0
1553,242,3
1553,234,5
1554,53,4
1554,50,4
1554,76,6
1554,290,4
1554,241,5
1555,320,1
1555,230,0
1555,214,1
1555,46,0
1555,94,0
1556,153,7
1556,114,0
1556,227,0
1556,121,9
1556,294,6
1557,164,3
1557,108,0
1557,168,5
1557,317,4
1557,255,4
1558,4,7
1558,234,7
1558,84,9
1558,239,1
1558,18,7
1559,180,3
1559,66,3
1559,221,3
1559,238,3
1559,138,3
1560,187,3
1560,168,4
1560,125,7
1560,330,2
1560,344,3
1561,214,9
1561,33,3
1561,204,3
1561,221,1
1561,34,5
1562,244,7
1562,335,7
1562,99,7
1562,4,6
1562,83,7
1563,305,2
1563,335,3
1563,315,9
1563,141,0
1563,81,1
1564,146,2
1564,188,2
1564,97,6
1564,54,2
1564,196,2
1565,68,9
1565,315,1
1565,336,2
1565,38,8
1565,177,9
1566,52,2
1566,21,2
1566,344,7
1566,246,1
1566,343,0
1567,98,4
1567,111,5
1567,250,3
1567,322,4
1567,305,3
1568,224,2
1568,299,2
1568,308,9
1568,109,2
1568,181,2
1569,218,8
1569,31,6
1569,39,5
1569,231,7
1569,133,7
1570,180,7
1570,337,4
1570,213,8
1570,193,9
1570,110,9
1571,227,5
1571,222,6
1571,105,2
1571,149,6
1571,161,2
1572,90,6
1572,241,6
1572,261,6
1572,325,9
1572,168,9
1573,246,1
1573,110,9
1573,180,1
1573,43,1
1573,96,1
1574,211,2
1574,291,5
1574,104,1
1574,323,6
1574,47,4
1575,285,1
1575,33,1
1575,219,8
1575,282,3
1575,264,3
1576,283,1
1576,84,3
1576,151,9
1576,238,3
1576,237,9
1577,39,2
1577,283,3
1577,121,5
1577,208,9
1577,202,9
1578,126,6
1578,136,6
1578,318,9
1578,346,7
1578,314,6
1579,18,1
1579,77,1
1579,174,1
1579,259,1
1579,297,7
1580,12,0
1580,243,9
1580,336,0
1580,149,9
1580,247,8
1581,60,3
1581,171,5
1581,151,3
1581,61,3
1581,313,3
1582,341,2
1582,99,2
1582,46,7
1582,133,4
1582,148,2
1583,225,7
1583,129,2
1583,212,2
1583,271,0
1583,336,4
1584,292,1
1584,177,7
1584,5,3
1584,218,9
1584,17,7
1585,206,7
1585,46,9
1585,244,9
1585,176,8
1585,50,8
1586,10,1
1586,253,9
1586,205,9
1586,248,0
1586,1,9
1587,61,8
1587,49,8
1587,339,0
1587,262,8
1587,210,1
1588,225,5
1588,192,7
1588,117,2
1588,300,8
1588,32,8
1589,103,3
1589,85,3
1589,212,3
1589,73,3
1589,290,4
1590,172,9
1590,12,7
1590,257,9
1590,308,9
1590,167,2
1591,298,4
1591,333,5
1591,199,6
1591,51,4
1591,179,5
1592,205,4
1592,309,6
1592,3,3
1592,48,8
1592,247,7
1593,236,1
1593,235,2
1593,36,4
1593,340,8
1593,230,1
1594,45,8
1594,287,6
1594,208,6
1594,168,5
1594,77,5
1595,161,8
1595,138,5
1595,326,6
1595,159,5
1595,349,1
1596,333,7
1596,125,2
1596,132,7
1596,278,7
1596,300,1
1597,77,1
1597,1,1
1597,0,1
1597,183,1
1597,230,2
1598,309,6
1598,337,8
1598,140,2
1598,166,5
1598,78,4
1599,45,4
1599,240,5
1599,84,0
1599,119,6
1599,246,9
1600,156,8
1600,278,8
1600,150,4
1600,210,1
1600,159,5
1601,135,4
1601,331,8
1601,114,1
1601,73,7
1601,133,4
1602,27,8
1602,85,5
1602,268,5
1602,290,2
1602,68,7
1603,141,2
1603,33,5
1603,118,2
1603,150,6
1603,213,2
1604,279,5
1604,74,9
1604,198,3
1604,178,0
1604,87,2
1605,107,7
1605,218,1
1605,35,2
1605,150,8
1605,231,0
1606,281,9
1606,323,0
1606,333,0
1606,49,0
1606,154,0
1607,177,1
1607,27,1
1607,196,2
1607,85,1
1608,11,3
1608,251,5
1608,267,3
1608,106,8
1608,332,3
1609,195,1
1609,336,1
1609,176,2
1609,156,7
1609,251,1
1610,325,5
1610,58,5
1610,223,4
1610,17,5
1610,67,4
1611,50,4
1611,343,4
1611,211,4
1611,77,4
1611,174,4
1612,269,2
1612,205,5
1612,149,5
1612,176,5
1612,242,5
1613,95,4
1613,91,0
1613,45,9
1613,189,9
1613,215,9
1614,169,2
1614,11,4
1614,310,4
1614,138,8
1614,308,2
1615,35,3
