task,worker,answer
1007,44,8
1007,9,8
1007,130,7
1007,271,8
1007,19,9
1008,48,0
1008,117,9
1008,257,5
1008,22,5
1008,155,3
1009,299,1
1009,76,3
1009,298,1
1009,86,2
1009,56,4
1010,213,6
1010,253,0
1010,76,6
1010,147,6
1010,160,6
1011,281,5
1011,38,2
1011,208,6
1011,175,2
1011,213,9
1012,118,5
1012,78,7
1012,263,5
1012,80,5
1013,284,6
1013,242,6
1013,150,6
1013,145,6
1013,55,7
1014,151,7
1014,288,7
1014,172,7
1014,248,3
1014,24,7
1015,112,7
1015,208,4
1015,299,5
1015,216,3
1015,238,2
1016,31,5
1016,103,2
1016,161,5
1016,97,5
1016,213,8
1017,249,3
1017,45,1
1017,253,3
1017,130,6
1017,197,8
1018,191,4
1018,85,8
1018,24,1
1018,179,8
1018,216,5
1019,215,1
1019,278,3
1019,119,6
1019,191,3
1019,28,3
1020,293,0
1020,238,5
1020,218,8
1020,285,8
1020,66,8
1021,93,1
1021,15,3
1021,74,6
1021,22,1
1021,268,5
1022,205,7
1022,282,2
1022,297,2
1022,25,2
1022,52,3
1023,158,2
1023,174,7
1023,263,7
1023,25,6
1023,4,9
1024,113,2
1024,67,2
1024,294,2
1024,246,3
1024,36,2
1025,258,9
1025,229,9
1025,131,9
1025,181,7
1025,121,4
1026,102,2
1026,39,2
1026,287,1
1026,64,1
1026,125,1
1027,277,3
1027,258,3
1027,88,3
1027,238,3
1027,270,3
1028,72,6
1028,9,2
1028,168,2
1028,228,5
1028,126,2
1029,10,4
1029,183,4
1029,62,4
1029,34,1
1029,285,9
1030,103,5
1030,65,4
1030,140,1
1030,170,2
1030,276,8
1031,90,9
1031,3,9
1031,63,9
1031,218,9
1031,200,9
1032,119,7
1032,238,6
1032,115,6
1032,149,6
1032,45,1
1033,76,1
1033,263,2
1033,65,2
1033,91,8
1033,67,8
1034,67,5
1034,55,2
1034,129,1
1034,168,9
1034,194,5
1035,28,8
1035,262,6
1035,73,0
1035,189,8
1035,86,3
1036,105,9
1036,286,1
1036,279,3
1036,36,3
1036,192,9
1037,26,7
1037,299,7
1037,256,7
1037,177,5
1037,2,6
1038,46,5
1038,64,5
1038,50,5
1038,263,3
1038,181,9
1039,278,6
1039,234,6
1039,65,4
1039,199,6
1039,61,6
1040,175,3
1040,234,9
1040,12,6
1040,66,8
1040,259,7
1041,98,3
1041,54,9
1041,84,1
1041,121,9
1041,137,9
1042,44,1
1042,16,6
1042,26,1
1042,122,5
1042,174,1
1043,52,5
1043,229,0
1043,109,5
1043,114,2
1043,25,3
1044,78,7
1044,175,8
1044,262,8
1044,4,8
1044,153,8
1045,232,2
1045,6,8
1045,283,8
1045,142,1
1045,297,2
1046,282,9
1046,268,7
1046,85,4
1046,28,4
1046,27,4
1047,274,7
1047,13,8
1047,93,0
1047,244,9
1047,278,7
1048,198,3
1048,274,3
1048,213,3
1048,182,3
1048,88,3
1049,257,3
1049,20,7
1049,51,9
1049,17,0
1049,269,8
1050,115,2
1050,51,2
1050,249,4
1050,270,2
1050,277,2
1051,254,4
1051,110,3
1051,16,6
1051,233,2
1051,157,3
1052,112,5
1052,210,5
1052,73,5
1052,148,2
1052,13,2
1053,123,5
1053,81,1
1053,290,0
1053,250,1
1053,203,1
1054,191,7
1054,169,9
1054,70,0
1054,254,7
1054,57,7
1055,143,4
1055,225,5
1055,8,4
1055,157,4
1055,66,7
1056,264,7
1056,11,8
1056,248,2
1056,243,2
1056,178,3
1057,90,4
1057,52,5
1057,46,9
1057,133,4
1057,143,4
1058,155,3
1058,290,8
1058,30,6
1058,218,6
1058,7,9
1059,51,7
1059,210,9
1059,147,9
1059,53,1
1059,171,8
1060,152,9
1060,73,9
1060,113,0
1060,134,6
1060,246,4
1061,80,5
1061,245,7
1061,34,7
1061,69,7
1061,227,3
1062,66,5
1062,206,7
1062,125,9
1062,243,5
1062,161,5
1063,255,9
1063,160,2
1063,141,1
1063,115,2
1063,274,2
1064,96,1
1064,204,1
1064,180,3
1064,120,1
1064,155,3
1065,43,2
1065,61,2
1065,158,0
1065,149,3
1065,147,2
1066,40,1
1066,113,1
1066,35,6
1066,212,7
1066,151,1
1067,80,0
1067,252,9
1067,180,2
1067,164,7
1067,55,7
1068,92,6
1068,130,0
1068,193,6
1068,111,6
1068,279,3
1069,10,8
1069,32,8
1069,235,0
1069,180,8
1069,192,5
1070,187,3
1070,98,1
1070,16,6
1070,137,6
1070,279,3
1071,127,9
1071,24,1
1071,160,0
1071,257,0
1071,9,8
1072,98,1
1072,125,6
1072,63,0
1072,43,0
1072,177,0
1073,133,6
1073,81,2
1073,134,6
1073,198,8
1073,15,4
1074,84,7
1074,139,0
1074,201,0
1074,206,0
1074,131,1
1075,114,3
1075,250,4
1075,262,3
1075,64,2
1075,173,2
1076,95,6
1076,127,8
1076,213,1
1076,167,7
1076,101,1
1077,208,0
1077,182,4
1077,242,3
1077,95,5
1077,64,0
1078,193,0
1078,195,7
1078,51,4
1078,12,8
1078,61,6
1079,187,7
1079,193,2
1079,112,2
1079,115,0
1079,170,1
1080,162,0
1080,41,2
1080,106,7
1080,282,0
1081,112,0
1081,226,0
1081,251,3
1081,50,0
1081,168,0
1082,21,2
1082,66,1
1082,215,2
1082,145,7
1083,149,3
1083,277,9
1083,174,8
1083,146,8
1083,251,8
1084,200,1
1084,63,9
1084,159,6
1084,286,1
1084,8,6
1085,195,8
1085,63,1
1085,109,8
1085,200,7
1085,91,3
1086,246,2
1086,41,2
1086,92,4
1086,86,1
1086,72,2
1087,61,9
1087,136,9
1087,266,9
1087,11,6
1087,98,0
1088,75,9
1088,145,9
1088,120,3
1088,163,9
1088,118,9
1089,243,1
1089,71,1
1089,261,6
1089,281,0
1089,298,3
1090,61,6
1090,26,8
1090,27,4
1090,234,5
1090,89,6
1091,247,0
1091,208,4
1091,31,4
1091,212,7
1091,28,8
1092,30,7
1092,61,2
1092,272,6
1092,257,7
1092,126,7
1093,115,6
1093,195,9
1093,259,6
1093,117,6
1093,225,5
1094,72,6
1094,241,0
1094,147,3
1094,146,1
1094,276,6
1095,275,1
1095,35,8
1095,98,8
1095,90,8
1095,101,6
1096,169,8
1096,83,9
1096,37,6
1096,201,8
1096,170,5
1097,5,2
1097,165,5
1097,253,8
1097,3,8
1097,13,9
1098,196,6
1098,49,6
1098,135,6
1098,259,6
1098,263,0
1099,265,1
1099,161,2
1099,63,7
1099,201,0
1099,179,6
1100,173,1
1100,267,7
1100,192,3
1100,226,2
1100,155,6
1101,30,0
1101,96,3
1101,228,3
1101,299,0
1101,68,0
1102,282,0
1102,275,5
1102,283,0
1102,187,0
1102,180,2
1103,271,2
1103,163,8
1103,231,2
1103,177,1
1103,2,4
1104,13,9
1104,153,9
1104,169,9
1104,230,3
1104,94,5
1105,201,3
1105,97,3
1105,214,3
1105,143,3
1105,125,3
1106,261,4
1106,14,4
1106,88,4
1106,15,4
1107,254,4
1107,140,6
1107,8,9
1107,69,8
1107,16,0
1108,94,1
1108,138,0
1108,100,1
1108,22,3
1108,290,1
1109,249,8
1109,52,3
1109,141,8
1109,94,8
1109,58,3
1110,79,7
1110,187,4
1110,259,7
1110,50,7
1110,13,7
1111,120,6
1111,231,1
1111,165,5
1111,49,1
1111,6,1
1112,127,3
1112,25,8
1112,185,6
1112,171,1
1112,174,6
1113,219,3
1113,233,3
1113,17,3
1113,283,3
1113,113,8
1114,145,0
1114,99,4
1114,168,0
1114,197,5
1114,159,0
1115,130,7
1115,216,4
1115,18,6
1115,154,6
1115,256,7
1116,103,0
1116,63,0
1116,180,7
1116,269,1
1116,282,8
1117,79,1
1117,54,5
1117,256,7
1117,226,1
1117,223,2
1118,143,5
1118,261,7
1118,285,9
1118,63,0
1118,46,6
1119,197,0
1119,228,1
1119,265,0
1119,145,0
1120,174,3
1120,292,3
1120,278,3
1120,291,1
1120,148,3
1121,219,8
1121,135,8
1121,6,8
1121,59,6
1121,5,9
1122,74,2
1122,238,1
1122,208,2
1122,8,3
1122,10,3
1123,104,2
1123,10,7
1123,267,8
1123,163,2
1123,27,2
1124,106,8
1124,9,3
1124,257,6
1124,120,6
1124,189,6
1125,167,3
1125,231,0
1125,199,4
1125,185,5
1125,217,0
1126,54,5
1126,74,8
1126,273,3
1126,2,5
1126,293,4
1127,69,9
1127,86,6
1127,71,9
1127,242,1
1127,91,9
1128,126,2
1128,7,8
1128,73,2
1128,39,2
1128,174,6
1129,113,8
1129,19,5
1129,21,1
1129,159,5
1129,194,1
1130,115,1
1130,3,1
1130,142,1
1130,171,3
1130,247,6
1131,185,3
1131,142,3
1131,127,7
1131,70,4
1131,55,3
1132,77,6
1132,169,6
1132,178,1
1132,67,6
1132,63,6
1133,257,0
1133,209,0
1133,15,8
1133,248,0
1133,17,0
1134,60,8
1134,90,4
1134,201,6
1134,241,6
1134,250,9
1135,49,3
1135,198,7
1135,292,7
1135,203,2
1135,12,7
1136,157,0
1136,18,8
1136,120,4
1136,298,0
1136,46,0
1137,167,9
1137,49,4
1137,152,3
1137,173,9
1137,134,9
1138,26,7
1138,64,0
1138,95,7
1138,258,7
1138,121,7
1139,272,4
1139,70,4
1139,126,4
1139,197,7
1139,36,3
1140,267,3
1140,189,0
1140,170,3
1140,32,9
1140,163,2
1141,236,5
1141,32,4
1141,113,4
1141,62,0
1141,72,6
1142,280,3
1142,154,3
1142,153,1
1142,28,3
1142,67,1
1143,199,5
1143,94,9
1143,69,7
1143,16,8
1143,219,2
1144,242,0
1144,211,0
1144,190,5
1144,23,8
1144,108,7
1145,8,0
1145,187,9
1145,215,3
1145,53,3
1145,197,4
1146,148,4
1146,127,4
1146,96,4
1146,104,3
1146,73,4
1147,111,8
1147,259,6
1147,44,9
1147,51,4
1147,31,0
1148,135,1
1148,257,4
1148,58,1
1148,187,8
1149,156,7
1149,25,2
1149,78,2
1149,146,7
1149,152,8
1150,137,2
1150,43,4
1150,163,9
1150,74,9
1150,279,5
1151,10,4
1151,244,8
1151,46,8
1151,166,6
1151,143,3
1152,81,5
1152,279,5
1152,182,4
1152,295,3
1152,229,9
1153,3,9
1153,259,9
1153,288,3
1153,294,3
1153,53,3
1154,58,8
1154,46,5
1154,36,3
1154,225,4
1154,105,4
1155,5,7
1155,209,2
1155,185,5
1155,19,7
1155,243,7
1156,40,5
1156,299,8
1156,140,8
1156,177,8
1156,152,6
1157,160,0
1157,116,5
1157,284,4
1157,256,6
1157,11,5
1158,65,5
1158,121,5
1158,140,0
1158,13,8
1158,179,3
1159,245,7
1159,4,2
1159,5,9
1159,22,2
1159,222,2
1160,88,0
1160,188,9
1160,270,5
1160,71,8
1160,143,6
1161,178,3
1161,248,3
1161,228,3
1161,171,3
1161,122,7
1162,197,9
1162,141,9
1162,164,9
1162,148,8
1162,187,9
1163,279,1
1163,287,5
1163,239,3
1163,202,3
1163,90,9
1164,159,4
1164,154,9
1164,5,1
1164,89,6
1164,32,9
1165,221,5
1165,74,3
1165,281,5
1165,184,3
1165,110,0
1166,111,2
1166,55,5
1166,285,2
1166,35,2
1166,188,7
1167,109,6
1167,269,4
1167,156,8
1167,199,4
1167,177,8
1168,250,2
1168,242,2
1168,109,3
1168,188,3
1168,213,2
1169,16,4
1169,85,9
1169,244,7
1169,175,7
1169,215,7
1170,80,7
1170,64,1
1170,274,3
1170,56,3
1170,39,6
1171,70,4
1171,134,7
1171,52,7
1171,69,4
1171,109,7
1172,179,0
1172,277,2
1172,137,2
1172,281,2
1172,27,2
1173,131,3
1173,292,5
1173,278,1
1173,183,5
1173,267,8
1174,193,9
1174,74,3
1174,90,2
1174,297,6
1174,201,5
1175,66,1
1175,35,2
1175,289,7
1175,152,4
1175,68,2
1176,95,2
1176,255,6
1176,252,6
1176,133,2
1176,103,6
1177,274,3
1177,206,3
1177,113,3
1177,138,3
1177,65,5
1178,102,2
1178,14,3
1178,40,3
1178,56,1
1178,274,8
1179,166,6
1179,296,6
1179,195,6
1179,290,6
1179,285,9
1180,204,4
1180,37,1
1180,73,4
1180,270,1
1180,117,2
1181,53,2
1181,290,6
1181,9,1
1181,198,5
1181,72,1
1182,52,0
1182,287,2
1182,188,1
1182,276,0
1182,112,0
1183,83,0
1183,253,0
1183,183,2
1183,173,0
1183,288,0
1184,120,9
1184,298,3
1184,99,0
1184,232,5
1184,78,8
1185,222,3
1185,166,2
1185,151,1
1185,33,4
1185,46,7
1186,168,1
1186,195,7
1186,190,6
1186,127,8
1186,233,8
1187,181,9
1187,215,4
1187,14,4
1187,56,1
1187,5,9
1188,244,0
1188,56,7
1188,254,0
1188,242,0
1188,190,7
1189,167,7
1189,18,7
1189,15,8
1189,90,7
1189,162,8
1190,39,8
1190,204,4
1190,58,4
1190,71,7
1190,127,4
1191,240,2
1191,216,0
1191,159,0
1191,13,7
1191,85,2
1192,25,1
1192,197,7
1192,53,9
1192,93,1
1192,176,0
1193,284,9
1193,57,1
1193,87,5
1193,116,5
1193,172,8
1194,28,2
1194,29,2
1194,246,3
1194,99,7
1194,67,2
1195,275,8
1195,170,8
1195,140,5
1195,27,7
1195,178,8
1196,127,7
1196,255,7
1196,273,2
1196,193,7
1197,118,0
1197,182,0
1197,221,0
1197,242,4
1197,273,0
1198,55,2
1198,129,0
1198,283,3
1198,213,0
1198,196,0
1199,128,5
1199,96,8
1199,19,8
1199,175,5
1199,32,8
1200,184,8
1200,64,6
1200,52,4
1200,99,9
1200,58,0
1201,52,8
1201,83,3
1201,143,2
1201,128,1
1201,64,5
1202,110,0
1202,62,0
1202,244,4
1202,211,6
1202,52,4
1203,121,0
1203,291,6
1203,227,2
1203,111,6
1203,47,5
1204,78,5
1204,192,7
1204,236,7
1204,240,4
1204,62,4
1205,218,0
1205,257,0
1205,123,0
1205,256,0
1205,155,5
1206,194,6
1206,208,2
1206,173,9
1206,136,9
1206,34,3
1207,277,0
1207,96,1
1207,164,0
1207,70,0
1207,172,5
1208,2,0
1208,122,0
1208,68,9
1208,109,9
1208,284,9
1209,81,2
1209,136,9
1209,210,9
1209,188,9
1209,251,2
1210,56,1
1210,268,1
1210,277,2
1210,20,2
1210,225,9
1211,114,0
1211,23,0
1211,154,0
1211,259,0
1211,195,7
1212,152,8
1212,215,2
1212,76,2
1212,37,9
1212,125,5
1213,176,4
1213,115,0
1213,260,4
1213,216,4
1213,199,4
1214,38,4
1214,284,8
1214,182,9
1214,143,4
1214,209,8
1215,201,5
1215,267,1
1215,147,1
1215,247,1
1215,107,8
1216,274,2
1216,231,3
1216,42,6
1216,157,4
1216,129,3
1217,132,4
1217,209,0
1217,142,0
1217,97,0
1217,211,5
1218,249,0
1218,165,8
1218,97,3
1218,16,0
1218,107,0
1219,135,1
1219,271,5
1219,233,7
1219,95,7
1219,184,7
1220,15,9
1220,273,7
1220,240,2
1220,3,0
1220,66,7
1221,140,5
1221,89,5
1221,193,5
1221,142,4
1221,188,3
1222,102,0
1222,105,0
1222,73,7
1222,61,7
1222,26,7
1223,27,6
1223,188,0
1223,152,0
1223,74,0
1223,30,0
1224,155,3
1224,170,9
1224,145,9
1224,14,2
1224,92,9
1225,154,8
1225,168,1
1225,116,8
1225,122,8
1226,189,8
1226,169,7
1226,45,7
1226,114,7
1227,270,2
1227,211,6
1227,217,6
1227,190,7
1227,65,4
1228,123,0
1228,18,0
1228,178,5
1228,289,9
1228,212,0
1229,88,7
1229,126,7
1229,90,8
1229,115,7
1229,286,7
1230,22,4
1230,197,9
1230,60,5
1230,106,5
1230,14,5
1231,176,0
1231,151,0
1231,268,6
1231,193,6
1231,149,2
1232,172,4
1232,212,6
1232,232,6
1232,144,6
1232,134,6
1233,13,6
1233,138,6
1233,141,9
1233,85,7
1233,122,6
1234,72,7
1234,104,7
1234,156,8
1234,182,3
1234,250,7
1235,39,7
1235,178,8
1235,133,8
1235,102,3
1235,158,3
1236,189,9
1236,128,3
1236,19,0
1236,84,1
1236,274,9
1237,67,1
1237,266,7
1237,267,7
1237,183,7
1237,174,7
1238,41,5
1238,65,3
1238,22,0
1238,83,4
1238,139,3
1239,139,9
1239,151,9
1239,100,5
1239,107,4
1239,273,9
1240,173,7
1240,281,6
1240,116,2
1240,272,2
1240,216,1
1241,194,9
1241,49,7
1241,37,7
1241,175,7
1241,136,7
1242,120,3
1242,247,4
1242,2,6
1242,10,3
1242,235,5
1243,45,8
1243,202,3
1243,263,5
1243,96,5
1243,298,5
1244,201,3
1244,189,5
1244,226,4
1244,212,4
1244,114,8
1245,280,9
1245,140,8
1245,112,7
1245,31,3
1245,171,7
1246,220,1
1246,256,7
1246,299,4
1246,129,5
1246,271,3
1247,57,8
1247,199,6
1247,106,8
1247,118,7
1247,31,8
1248,112,2
1248,99,2
1248,9,3
1248,139,2
1248,19,8
1249,187,2
1249,260,2
1249,38,6
1249,96,2
1249,182,2
1250,91,9
1250,48,7
1250,251,5
1250,37,7
1250,92,5
1251,290,9
1251,17,2
1251,277,6
1251,114,6
1251,55,4
1252,159,9
1252,231,9
1252,11,4
1252,149,6
1252,130,6
1253,82,4
1253,123,9
1253,12,0
1253,121,9
1253,72,9
1254,214,7
1254,8,7
1254,218,3
1254,253,7
1254,262,7
1255,158,0
1255,185,1
1255,208,1
1255,85,1
1255,140,2
1256,105,1
1256,85,1
1256,160,8
1256,220,3
1256,142,7
1257,132,0
1257,187,0
1257,96,9
1257,205,0
1258,36,4
1258,184,0
1258,290,6
1258,76,4
1258,211,3
1259,48,9
1259,10,9
1259,218,9
1259,148,9
1259,31,2
1260,225,0
1260,129,6
1260,60,4
1260,256,0
1260,122,4
1261,284,6
1261,26,6
1261,94,2
1261,171,8
1261,221,7
1262,148,7
1262,199,0
1262,211,9
1262,169,0
1262,26,5
1263,199,8
1263,49,4
1263,154,4
1263,283,6
1263,18,4
1264,295,0
1264,257,0
1264,151,0
1264,277,9
1264,138,0
1265,99,5
1265,33,0
1265,53,5
1265,248,1
1265,227,5
1266,293,6
1266,296,3
1266,65,1
1266,100,0
1266,15,7
1267,91,6
1267,187,6
1267,79,6
1267,106,6
1267,141,8
1268,286,7
1268,243,7
1268,38,7
1268,172,7
1268,226,7
1269,53,4
1269,109,3
1269,206,1
1269,249,7
1269,239,1
1270,152,8
1270,201,1
1270,76,0
1270,165,1
1270,94,2
1271,258,5
1271,209,1
1271,8,3
1271,224,5
1271,40,1
1272,23,6
1272,129,6
1272,148,1
1272,110,6
1272,139,7
1273,78,1
1273,79,1
1273,27,1
1273,136,1
1273,0,1
1274,129,3
1274,91,4
1274,277,4
1274,195,4
1274,3,4
1275,166,1
1275,213,8
1275,289,4
1275,95,8
1275,17,8
1276,95,6
1276,264,7
1276,74,5
1276,131,8
1276,213,5
1277,194,1
1277,270,1
1277,220,1
1277,151,8
1277,125,9
1278,64,9
1278,174,9
1278,267,9
1278,212,9
1278,234,3
1279,33,5
1279,11,2
1279,294,9
1279,46,7
1279,5,7
1280,230,6
1280,66,7
1280,123,5
1280,77,2
1280,185,7
1281,200,5
1281,54,1
1281,8,3
1281,18,9
1281,81,7
1282,190,2
1282,61,4
1282,98,4
1282,205,9
1282,70,4
1283,204,2
1283,186,9
1283,71,2
1283,271,9
1283,26,8
1284,108,3
1284,266,5
1284,80,5
1284,74,6
1284,47,8
1285,73,6
1285,277,6
1285,36,6
1285,88,6
1285,148,0
1286,177,1
1286,97,1
1286,283,1
1286,196,8
1286,1,1
1287,274,5
1287,257,0
1287,31,3
1287,230,3
1287,271,3
1288,36,5
1288,64,4
1288,119,9
1288,181,9
1288,76,1
1289,183,8
1289,71,7
1289,155,4
1289,76,5
1289,70,4
1290,205,0
1290,158,4
1290,253,0
1290,244,0
1290,52,5
1291,118,6
1291,110,6
1291,70,8
1291,207,9
1291,227,3
1292,4,8
1292,43,1
1292,93,0
1292,15,3
1292,175,6
1293,75,0
1293,18,9
1293,201,6
1293,80,1
1293,267,7
1294,176,0
1294,281,9
1294,227,0
1294,177,0
1294,68,0
1295,124,6
1295,210,4
1295,267,4
1295,286,5
1296,17,6
1296,263,6
1296,278,0
1296,76,6
1296,150,6
1297,156,5
1297,185,0
1297,168,4
1297,195,6
1297,207,0
1298,219,1
1298,15,1
1298,17,1
1298,70,1
1298,228,5
1299,51,3
1299,187,0
1299,58,1
1299,150,9
1299,298,9
1300,52,7
1300,174,9
1300,162,9
1300,65,9
1300,111,4
1301,292,4
1301,56,4
1301,261,4
1301,189,3
1301,124,8
1302,111,6
1302,189,8
1302,204,6
1302,102,0
1302,202,8
1303,133,3
1303,279,3
1303,244,3
1303,106,3
1303,216,3
1304,140,9
1304,75,9
1304,221,9
1304,284,4
1304,59,9
1305,198,6
1305,14,3
1305,184,0
1305,232,3
1305,69,5
1306,112,6
1306,33,7
1306,214,4
1306,42,9
1306,118,9
1307,0,3
1307,211,3
1307,68,3
1307,260,3
1307,133,1
1308,265,9
1308,144,9
1308,141,9
1308,73,7
1308,153,9
1309,198,0
1309,151,9
1309,185,9
1309,200,4
1309,286,5
1310,36,8
1310,291,8
1310,299,2
1310,24,3
1310,168,6
1311,125,1
1311,17,1
1311,34,1
1311,188,4
1311,63,1
1312,85,0
1312,272,8
1312,29,3
1312,44,5
1312,62,6
1313,251,3
1313,274,3
1313,0,8
1313,262,3
1313,8,8
1314,84,1
1314,138,0
1314,240,2
1314,272,0
1314,18,9
1315,155,4
1315,156,1
1315,191,6
1315,114,8
1315,92,8
1316,7,5
1316,153,4
1316,87,6
1316,280,6
1316,86,8
1317,220,3
1317,247,6
1317,89,2
1317,52,4
1317,268,6
1318,15,5
1318,178,8
1318,298,8
1318,83,8
1318,273,8
1319,185,1
1319,149,2
1319,114,1
1319,142,6
1319,40,7
1320,62,1
1320,102,6
1320,236,4
1320,130,4
1320,246,1
1321,272,8
1321,190,3
1321,267,5
1321,111,7
1321,249,2
1322,64,1
1322,266,5
1322,230,4
1322,147,4
1322,273,5
1323,173,9
1323,116,3
1323,247,9
1323,242,2
1323,295,3
1324,206,7
1324,217,1
1324,276,3
1324,243,1
1324,81,1
1325,223,8
1325,103,0
1325,170,1
1325,83,6
1326,200,9
1326,296,0
1326,250,0
1326,214,7
1326,58,2
1327,103,9
1327,44,8
1327,38,8
1327,284,1
1327,99,4
1328,54,2
1328,172,5
1328,77,1
1328,32,2
1328,212,6
1329,222,0
1329,76,5
1329,122,9
1329,173,7
1329,101,4
1330,268,8
1330,75,8
1330,63,5
1330,213,0
1330,81,0
1331,273,1
1331,19,1
1331,47,5
1331,244,0
1331,9,9
1332,203,2
1332,176,2
1332,97,7
1332,240,2
1332,235,0
1333,237,8
1333,243,5
1333,21,2
1333,88,1
1333,100,2
1334,276,1
1334,134,1
1334,94,0
1334,160,1
1334,197,5
1335,117,2
1335,139,7
1335,274,4
1335,171,0
1335,217,4
1336,22,4
1336,10,4
1336,132,6
1336,164,2
1336,68,4
1337,208,1
1337,34,3
1337,226,6
1337,31,2
1337,184,7
1338,284,5
1338,168,6
1338,71,4
1338,281,6
1338,86,6
1339,156,2
1339,198,7
1339,140,2
1339,85,2
1339,203,8
1340,299,1
1340,205,4
1340,165,4
1340,3,6
1340,286,4
1341,161,2
1341,177,6
1341,216,6
1341,192,7
1341,265,6
1342,41,5
1342,35,0
1342,268,6
1342,233,0
1342,82,1
1343,84,5
1343,168,5
1343,179,2
1343,76,5
1344,160,2
1344,5,6
1344,4,2
1344,267,7
1344,122,2
1345,119,4
1345,232,2
1345,128,9
1345,265,9
1345,272,3
1346,146,0
1346,91,1
1346,208,0
1346,233,0
1346,185,7
1347,126,9
1347,73,1
1347,23,9
1347,294,9
1347,48,9
1348,146,8
1348,122,8
1348,167,8
1348,232,4
1348,272,8
1349,215,3
1349,97,5
1349,267,4
1349,90,2
1349,58,7
1350,75,9
1350,21,9
1350,244,1
1350,49,9
1350,298,9
1351,147,2
1351,228,6
1351,239,2
1351,257,3
1352,274,8
1352,183,3
1352,163,2
1352,165,3
1352,93,8
1353,21,0
1353,150,0
1353,213,4
1353,131,0
1353,57,6
1354,297,2
1354,138,8
1354,187,5
1354,165,3
1354,19,9
1355,295,3
1355,10,4
1355,192,3
1355,264,3
1355,286,3
1356,181,5
1356,130,9
1356,276,0
1356,118,5
1356,253,9
1357,291,6
1357,224,6
1357,106,6
1357,235,0
1357,213,6
1358,242,3
1358,7,0
1358,115,6
1358,223,3
1358,165,3
1359,8,4
1359,169,9
1359,285,4
1359,111,3
1359,289,3
1360,95,7
1360,25,9
1360,23,9
1360,74,9
1360,138,9
1361,173,6
1361,125,6
1361,120,9
1361,63,6
1361,127,6
1362,181,2
1362,138,6
1362,50,6
1362,149,2
1362,6,6
1363,81,7
1363,277,2
1363,107,5
1363,72,1
1363,102,7
1364,144,8
1364,228,2
1364,283,8
1364,112,8
1364,100,8
1365,185,2
1365,227,4
1365,40,4
1365,87,4
1365,8,9
1366,32,6
1366,281,6
1366,229,7
1366,237,6
1366,99,6
1367,285,5
1367,248,4
1367,280,0
1367,76,1
1367,85,5
1368,239,1
1368,124,1
1368,137,1
1368,10,1
1368,105,1
1369,241,8
1369,68,8
1369,3,8
1369,267,8
1369,108,4
1370,119,7
1370,204,4
1370,124,1
1370,186,3
1370,169,7
1371,162,6
1371,230,5
1371,159,5
1371,223,4
1371,285,2
1372,202,7
1372,31,3
1372,153,7
1372,9,7
1372,290,0
1373,113,8
1373,203,9
1373,225,3
1373,272,6
1373,104,7
1374,106,7
1374,137,4
1374,7,9
1374,136,7
1374,68,8
1375,255,7
1375,192,6
1375,151,3
1375,257,9
1375,26,7
1376,114,8
1376,227,1
1376,281,8
1376,208,2
1376,42,8
1377,176,3
1377,63,9
1377,273,3
1377,280,6
1377,204,8
1378,251,0
1378,151,7
1378,94,2
1378,1,3
1378,203,7
1379,222,3
1379,1,3
1379,3,6
1379,82,7
1379,106,5
1380,160,1
1380,94,4
1380,275,9
1380,132,4
1380,108,4
1381,62,4
1381,125,4
1381,37,6
1381,180,6
1381,296,4
1382,196,9
1382,156,9
1382,199,9
1382,28,6
1383,136,6
1383,96,6
1383,18,8
1383,196,6
1383,73,6
1384,197,6
1384,12,5
1384,55,9
1384,269,6
1384,130,5
1385,250,1
1385,206,8
1385,268,6
1385,35,8
1385,47,4
1386,138,5
1386,274,5
1386,294,9
1386,231,5
1386,87,3
1387,73,2
1387,78,2
1387,242,2
1387,168,2
1387,252,0
1388,185,5
1388,135,0
1388,246,5
1388,202,0
1388,176,6
1389,213,6
1389,96,9
1389,113,7
1389,289,2
1389,187,2
1390,250,4
1390,31,4
1390,165,2
1390,6,4
1390,206,4
1391,110,9
1391,65,0
1391,295,6
1391,285,2
1391,162,4
1392,158,4
1392,184,4
1392,72,8
1392,58,1
1392,271,8
1393,296,2
1393,265,2
1393,237,2
1393,31,3
1393,221,3
1394,155,6
1394,270,6
1394,286,6
1394,234,6
1394,53,0
1395,165,8
1395,93,0
1395,38,4
1395,283,5
1395,175,5
1396,23,2
1396,2,2
1396,9,6
1396,55,6
1396,298,5
1397,121,4
1397,1,1
1397,109,2
1397,196,2
1397,262,0
1398,195,9
1398,36,9
1398,108,9
1398,281,5
1398,242,7
1399,206,5
1399,173,8
1399,165,5
1399,217,5
1399,0,4
1400,52,8
1400,59,6
1400,36,2
1400,3,6
1400,256,2
1401,9,4
1401,208,0
1401,128,8
1401,172,5
1401,246,5
1402,35,4
1402,6,4
1402,89,5
1402,270,4
1402,131,4
1403,122,1
1403,297,8
1403,244,3
1403,127,1
1403,154,1
1404,127,4
1404,18,9
1404,79,9
1404,47,4
1404,91,4
1405,234,1
1405,295,2
1405,259,2
1405,171,2
1405,36,2
1406,200,4
1406,100,4
1406,64,8
1406,99,3
1406,270,5
1407,111,8
1407,209,8
1407,10,1
1407,273,4
1407,125,8
1408,70,5
1408,121,8
1408,264,6
1408,202,9
1408,161,9
1409,115,5
1409,56,1
1409,269,3
