task,worker,answer
1226,1,3
1226,13,2
1226,310,4
1226,195,4
1227,17,2
1227,299,1
1227,166,5
1227,278,5
1227,314,2
1228,297,6
1228,243,3
1228,139,6
1228,399,4
1228,114,0
1229,166,9
1229,11,9
1229,101,9
1229,122,6
1229,49,6
1230,237,9
1230,36,7
1230,304,4
1230,16,1
1230,371,0
1231,333,5
1231,132,0
1231,222,7
1231,12,5
1231,35,6
1232,35,8
1232,371,8
1232,6,1
1232,75,3
1232,50,8
1233,183,2
1233,315,4
1233,83,1
1233,43,4
1233,99,5
1234,353,5
1234,42,1
1234,193,5
1234,77,1
1234,6,5
1235,161,7
1235,256,7
1235,389,5
1235,117,7
1235,305,7
1236,374,7
1236,313,1
1236,392,7
1236,51,4
1236,95,9
1237,201,9
1237,232,5
1237,329,6
1237,222,6
1237,102,3
1238,203,2
1238,297,0
1238,146,5
1238,222,9
1238,48,9
1239,191,2
1239,241,2
1239,232,2
1239,17,2
1239,306,9
1240,362,8
1240,174,3
1240,232,3
1240,313,7
1240,151,3
1241,317,6
1241,375,7
1241,233,7
1241,264,9
1241,11,7
1242,371,3
1242,224,0
1242,315,5
1242,23,5
1242,206,5
1243,221,0
1243,281,6
1243,377,0
1243,44,0
1243,231,5
1244,0,3
1244,148,0
1244,166,8
1244,97,0
1244,196,0
1245,126,4
1245,256,5
1245,316,7
1245,167,0
1245,260,3
1246,315,9
1246,189,0
1246,344,9
1246,42,9
1246,66,9
1247,190,3
1247,60,9
1247,39,4
1247,174,4
1247,127,3
1248,150,3
1248,303,1
1248,223,4
1248,324,2
1248,188,3
1249,305,2
1249,256,4
1249,127,2
1249,57,5
1249,97,2
1250,138,5
1250,268,9
1250,397,5
1250,10,6
1250,193,0
1251,163,6
1251,388,8
1251,178,8
1251,303,8
1251,349,8
1252,135,0
1252,40,0
1252,346,0
1252,311,9
1252,368,9
1253,251,9
1253,370,9
1253,206,9
1253,346,9
1253,114,9
1254,286,4
1254,389,1
1254,77,4
1254,209,7
1254,270,4
1255,131,2
1255,370,6
1255,256,5
1255,204,1
1255,241,6
1256,28,5
1256,344,0
1256,382,5
1256,345,5
1256,136,5
1257,349,2
1257,47,5
1257,252,0
1257,217,2
1257,201,6
1258,207,9
1258,320,2
1258,259,6
1258,281,6
1258,57,5
1259,387,5
1259,199,7
1259,213,5
1259,74,2
1259,283,2
1260,330,9
1260,293,4
1260,393,6
1260,95,9
1260,2,9
1261,330,1
1261,23,0
1261,101,4
1261,227,0
1261,250,4
1262,130,8
1262,157,8
1262,6,2
1262,249,7
1262,220,3
1263,283,5
1263,100,8
1263,319,9
1263,216,9
1263,378,9
1264,160,4
1264,214,4
1264,186,4
1264,2,4
1264,63,5
1265,280,0
1265,297,4
1265,394,4
1265,123,6
1265,20,4
1266,353,6
1266,298,4
1266,386,6
1266,382,6
1266,159,4
1267,330,1
1267,319,4
1267,126,3
1267,253,6
1267,138,3
1268,19,5
1268,29,0
1268,242,5
1268,398,5
1268,207,6
1269,141,8
1269,193,0
1269,387,2
1269,158,9
1269,156,9
1270,32,3
1270,93,3
1270,6,3
1270,68,2
1270,332,3
1271,223,3
1271,110,7
1271,138,4
1271,140,3
1271,184,0
1272,179,8
1272,250,4
1272,22,8
1272,252,8
1272,96,8
1273,389,3
1273,79,6
1273,37,3
1273,180,0
1273,153,0
1274,354,4
1274,17,0
1274,156,1
1274,178,0
1274,221,0
1275,262,4
1275,157,9
1275,120,3
1275,252,6
1275,35,6
1276,213,6
1276,272,3
1276,191,2
1276,281,2
1276,389,2
1277,282,9
1277,11,5
1277,100,6
1277,148,7
1277,46,4
1278,1,1
1278,110,7
1278,382,7
1278,146,7
1278,373,3
1279,231,4
1279,42,8
1279,205,8
1279,243,8
1279,174,3
1280,181,9
1280,342,0
1280,118,8
1280,292,3
1280,370,5
1281,296,7
1281,14,5
1281,263,7
1281,46,7
1281,57,3
1282,270,8
1282,77,1
1282,370,3
1282,329,4
1282,2,3
1283,250,5
1283,211,1
1283,305,5
1283,173,7
1283,66,7
1284,308,9
1284,30,9
1284,36,9
1284,383,1
1284,71,8
1285,279,3
1285,290,2
1285,257,7
1285,194,9
1285,271,3
1286,42,7
1286,186,4
1286,112,9
1286,220,8
1286,342,9
1287,186,3
1287,247,4
1287,293,0
1287,231,5
1287,100,1
1288,9,0
1288,356,9
1288,4,4
1288,342,0
1288,268,6
1289,23,9
1289,56,1
1289,246,9
1289,69,9
1289,369,9
1290,33,0
1290,314,8
1290,303,8
1290,90,7
1290,83,1
1291,389,2
1291,211,2
1291,336,2
1291,259,2
1291,59,2
1292,291,9
1292,123,9
1292,30,3
1292,179,4
1293,184,5
1293,365,0
1293,92,3
1293,213,1
1293,382,7
1294,240,8
1294,23,2
1294,16,5
1294,229,5
1294,314,5
1295,112,1
1295,364,1
1295,377,9
1295,390,3
1295,365,2
1296,340,7
1296,84,7
1296,234,7
1296,178,6
1296,394,7
1297,260,6
1297,118,0
1297,383,5
1297,253,8
1297,302,9
1298,162,3
1298,249,4
1298,253,3
1298,186,3
1298,46,3
1299,160,0
1299,90,0
1299,381,7
1299,330,2
1299,166,0
1300,48,1
1300,160,2
1300,286,2
1300,325,2
1300,292,6
1301,32,7
1301,115,0
1301,208,6
1301,23,4
1301,39,0
1302,56,8
1302,99,4
1302,201,4
1302,112,0
1302,392,4
1303,264,2
1303,34,4
1303,7,2
1303,166,2
1303,352,6
1304,133,3
1304,210,5
1304,30,3
1304,353,0
1304,269,3
1305,166,8
1305,382,8
1305,297,8
1305,145,9
1305,290,8
1306,76,8
1306,355,8
1306,285,0
1306,363,3
1306,15,8
1307,165,8
1307,326,8
1307,240,9
1307,118,8
1307,243,8
1308,231,7
1308,262,4
1308,201,4
1308,166,8
1308,193,9
1309,358,6
1309,215,6
1309,164,6
1309,138,5
1309,339,6
1310,376,0
1310,49,8
1310,211,6
1310,356,6
1310,143,5
1311,259,2
1311,185,3
1311,369,3
1311,300,7
1311,128,5
1312,276,4
1312,236,3
1312,353,5
1312,238,4
1312,47,9
1313,6,8
1313,221,8
1313,61,7
1313,54,8
1313,224,8
1314,397,5
1314,87,6
1314,151,8
1314,233,3
1314,162,9
1315,202,6
1315,288,9
1315,257,1
1315,378,6
1315,349,3
1316,118,1
1316,316,5
1316,190,5
1316,114,0
1316,310,8
1317,224,3
1317,161,1
1317,106,3
1317,115,3
1317,41,6
1318,352,5
1318,355,1
1318,329,5
1318,57,6
1318,0,5
1319,119,7
1319,259,7
1319,371,5
1319,16,7
1319,168,7
1320,122,1
1320,193,1
1320,99,1
1320,149,3
1320,23,5
1321,10,7
1321,197,1
1321,108,7
1321,367,9
1321,130,7
1322,349,3
1322,252,3
1322,310,3
1322,40,9
1322,327,3
1323,251,5
1323,220,5
1323,38,8
1323,364,5
1323,195,5
1324,151,0
1324,166,2
1324,227,2
1324,330,4
1324,83,2
1325,68,8
1325,61,9
1325,236,9
1325,244,0
1326,222,9
1326,301,6
1326,276,4
1326,207,1
1326,237,4
1327,51,7
1327,371,6
1327,326,1
1327,320,4
1327,159,7
1328,102,4
1328,83,2
1328,342,3
1328,232,3
1328,254,2
1329,93,8
1329,105,0
1329,25,0
1329,205,0
1329,73,6
1330,95,6
1330,307,4
1330,352,1
1330,0,3
1330,192,5
1331,250,2
1331,153,2
1331,255,7
1331,126,3
1331,342,9
1332,76,7
1332,212,9
1332,293,6
1332,265,1
1332,368,0
1333,200,0
1333,391,8
1333,249,5
1333,343,8
1333,344,7
1334,163,1
1334,231,6
1334,39,1
1334,321,8
1334,207,6
1335,75,2
1335,29,9
1335,312,1
1335,352,0
1335,4,0
1336,78,5
1336,234,6
1336,73,8
1336,178,3
1336,390,3
1337,185,8
1337,19,6
1337,332,8
1337,49,2
1337,112,9
1338,200,1
1338,192,2
1338,396,1
1338,276,6
1338,243,1
1339,152,0
1339,98,2
1339,396,0
1339,322,0
1339,52,0
1340,198,6
1340,139,2
1340,157,2
1340,97,9
1340,138,7
1341,240,8
1341,93,7
1341,106,0
1341,4,7
1341,28,1
1342,101,8
1342,252,9
1342,170,9
1342,205,9
1342,94,9
1343,41,0
1343,70,3
1343,378,0
1343,34,1
1343,317,0
1344,257,8
1344,395,5
1344,399,8
1344,49,1
1344,360,6
1345,307,3
1345,177,6
1345,4,6
1345,60,6
1345,152,6
1346,16,0
1346,203,9
1346,191,1
1346,272,7
1346,256,3
1347,13,0
1347,154,2
1347,148,2
1347,132,2
1347,9,2
1348,115,5
1348,354,5
1348,117,5
1348,343,5
1348,238,0
1349,388,3
1349,86,2
1349,353,0
1349,229,6
1349,69,7
1350,344,2
1350,82,3
1350,51,1
1350,84,5
1350,304,3
1351,355,3
1351,67,2
1351,248,9
1351,130,0
1351,128,8
1352,31,1
1352,286,7
1352,123,3
1352,262,8
1352,337,7
1353,201,2
1353,89,0
1353,205,7
1353,125,0
1353,110,2
1354,324,3
1354,267,9
1354,14,8
1354,293,0
1354,24,7
1355,63,3
1355,178,5
1355,384,3
1355,23,2
1355,30,0
1356,386,7
1356,72,8
1356,286,1
1356,211,8
1356,204,8
1357,245,1
1357,338,6
1357,97,3
1357,253,1
1357,22,3
1358,275,0
1358,31,0
1358,121,4
1358,372,0
1358,303,0
1359,347,0
1359,101,3
1359,368,0
1359,72,0
1359,370,5
1360,234,4
1360,388,8
1360,264,8
1360,170,9
1360,370,6
1361,168,4
1361,268,6
1361,135,4
1361,22,4
1361,21,7
1362,148,4
1362,295,4
1362,102,2
1362,393,0
1362,258,8
1363,327,9
1363,21,7
1363,207,3
1363,189,3
1364,101,3
1364,373,5
1364,148,1
1364,360,0
1364,254,5
1365,76,6
1365,36,8
1365,276,8
1365,148,2
1365,265,5
1366,97,5
1366,341,9
1366,117,9
1366,45,8
1366,391,3
1367,27,6
1367,196,2
1367,246,2
1367,234,6
1367,122,2
1368,207,2
1368,315,9
1368,390,7
1368,389,7
1368,82,4
1369,118,6
1369,344,8
1369,385,2
1369,97,2
1369,253,2
1370,26,8
1370,189,7
1370,397,4
1370,208,7
1370,106,6
1371,73,8
1371,138,8
1371,140,8
1371,45,3
1371,128,3
1372,142,6
1372,291,6
1372,300,7
1372,69,5
1372,341,5
1373,47,7
1373,271,7
1373,56,8
1373,239,0
1373,209,0
1374,141,6
1374,108,6
1374,337,9
1374,296,6
1374,303,7
1375,86,5
1375,81,1
1375,27,2
1375,195,1
1375,373,1
1376,44,9
1376,355,5
1376,62,5
1376,143,6
1376,371,5
1377,394,1
1377,310,5
1377,52,1
1377,159,1
1377,60,1
1378,251,0
1378,330,0
1378,233,0
1378,103,0
1378,344,0
1379,188,9
1379,309,7
1379,14,4
1379,373,4
1379,77,7
1380,391,2
1380,310,2
1380,231,0
1380,199,2
1380,133,2
1381,346,4
1381,117,4
1381,18,3
1381,265,4
1381,245,4
1382,184,1
1382,51,8
1382,158,4
1382,257,0
1382,62,3
1383,373,8
1383,326,8
1383,296,8
1383,150,8
1383,157,8
1384,60,2
1384,280,2
1384,204,4
1384,145,2
1384,297,8
1385,43,3
1385,42,9
1385,46,9
1385,137,9
1386,136,9
1386,258,9
1386,44,9
1386,158,9
1386,35,4
1387,215,6
1387,76,9
1387,248,6
1387,212,1
1387,21,4
1388,7,2
1388,370,2
1388,234,2
1388,303,8
1388,398,0
1389,262,3
1389,103,8
1389,348,5
1389,294,3
1389,105,5
1390,53,3
1390,79,8
1390,297,3
1390,181,3
1390,155,7
1391,324,9
1391,240,8
1391,88,9
1391,58,7
1391,297,6
1392,356,7
1392,375,6
1392,337,1
1392,399,8
1392,4,5
1393,266,2
1393,344,9
1393,176,6
1393,331,2
1393,291,0
1394,24,1
1394,361,1
1394,38,2
1394,197,2
1394,148,4
1395,319,8
1395,152,8
1395,27,9
1395,138,0
1395,0,8
1396,270,4
1396,57,4
1396,322,5
1396,221,4
1396,229,7
1397,127,7
1397,9,4
1397,193,7
1397,171,0
1397,371,7
1398,100,2
1398,17,2
1398,314,2
1398,101,6
1398,284,8
1399,376,8
1399,94,8
1399,350,9
1399,315,2
1399,33,5
1400,338,3
1400,220,2
1400,227,9
1400,55,6
1400,75,9
1401,247,1
1401,303,6
1401,307,0
1401,170,4
1401,294,3
1402,359,4
1402,290,8
1402,215,7
1402,81,8
1402,390,8
1403,395,1
1403,217,5
1403,29,0
1403,181,6
1403,290,7
1404,389,9
1404,0,0
1404,213,1
1404,366,3
1404,69,6
1405,338,8
1405,199,8
1405,355,3
1405,14,8
1405,69,7
1406,352,6
1406,137,6
1406,317,0
1406,110,2
1406,101,6
1407,38,0
1407,72,1
1407,356,2
1407,112,9
1407,244,2
1408,134,4
1408,124,9
1408,399,9
1408,180,7
1408,70,6
1409,186,8
1409,242,4
1409,196,8
1409,265,8
1409,12,8
1410,61,3
1410,154,8
1410,216,1
1410,256,3
1410,336,8
1411,215,1
1411,129,3
1411,122,2
1411,20,5
1411,75,9
1412,10,4
1412,284,8
1412,83,8
1412,223,1
1412,374,8
1413,35,8
1413,161,8
1413,316,7
1413,38,3
1413,204,1
1414,33,3
1414,286,0
1414,151,0
1414,32,5
1414,58,2
1415,272,5
1415,25,2
1415,44,3
1415,66,5
1415,230,5
1416,137,4
1416,358,4
1416,343,8
1416,355,9
1416,351,3
1417,299,8
1417,356,2
1417,118,6
1417,282,2
1417,194,2
1418,182,2
1418,286,6
1418,357,9
1418,18,5
1418,4,2
1419,257,3
1419,283,9
1419,50,5
1419,119,4
1419,172,4
1420,303,1
1420,291,3
1420,203,3
1420,195,3
1420,252,7
1421,185,3
1421,232,4
1421,85,3
1421,273,6
1421,123,9
1422,302,5
1422,178,9
1422,346,9
1422,204,1
1422,144,1
1423,108,7
1423,113,7
1423,133,8
1423,8,7
1423,243,9
1424,73,0
1424,306,1
1424,40,1
1424,350,5
1424,358,2
1425,122,2
1425,336,6
1425,345,5
1425,283,4
1425,342,0
1426,82,5
1426,10,5
1426,74,6
1426,166,1
1426,358,3
1427,97,5
1427,201,0
1427,210,8
1427,288,3
1427,235,8
1428,180,7
1428,74,9
1428,373,7
1428,39,5
1428,279,5
1429,315,7
1429,253,0
1429,159,2
1429,205,8
1430,104,0
1430,193,9
1430,106,0
1430,234,0
1430,56,0
1431,90,3
1431,68,3
1431,133,2
1431,390,3
1431,361,3
1432,349,8
1432,205,5
1432,156,5
1432,179,0
1432,173,9
1433,249,7
1433,131,7
1433,1,0
1433,130,2
1433,95,2
1434,274,6
1434,297,2
1434,77,8
1434,76,4
1434,216,8
1435,190,9
1435,330,3
1435,275,9
1435,362,2
1435,359,0
1436,271,3
1436,347,2
1436,80,9
1436,319,5
1436,28,6
1437,372,9
1437,265,9
1437,106,9
1437,32,9
1437,175,9
1438,142,4
1438,43,9
1438,52,2
1438,99,9
1438,245,3
1439,50,9
1439,77,0
1439,164,5
1439,39,6
1439,136,5
1440,48,2
1440,44,8
1440,332,0
1440,117,2
1440,339,7
1441,83,7
1441,34,0
1441,20,1
1441,319,7
1441,81,7
1442,115,8
1442,26,6
1442,312,7
1442,133,7
1442,324,9
1443,308,4
1443,198,1
1443,302,4
1443,181,3
1443,284,1
1444,376,4
1444,370,5
1444,139,4
1444,117,4
1444,325,1
1445,73,3
1445,380,2
1445,316,2
1445,266,5
1445,65,0
1446,240,9
1446,14,2
1446,342,2
1446,48,0
1446,30,3
1447,371,6
1447,63,5
1447,372,5
1447,393,4
1447,17,6
1448,50,7
1448,33,4
1448,63,3
1448,264,0
1448,78,4
1449,79,5
1449,310,0
1449,49,7
1449,149,7
1449,333,1
1450,103,1
1450,61,6
1450,341,1
1450,256,2
1450,197,2
1451,260,6
1451,22,7
1451,8,7
1451,392,7
1451,265,4
1452,204,3
1452,291,9
1452,57,9
1452,237,3
1452,307,3
1453,182,3
1453,204,2
1453,10,1
1453,45,1
1453,360,8
1454,149,9
1454,119,9
1454,73,0
1454,283,7
1454,24,9
1455,316,9
1455,238,8
1455,226,7
1455,227,2
1455,308,0
1456,58,6
1456,246,6
1456,158,4
1456,215,9
1456,114,4
1457,277,2
1457,222,8
1457,151,5
1457,112,8
1457,384,8
1458,272,8
1458,250,7
1458,66,1
1458,169,7
1458,387,1
1459,217,4
1459,399,1
1459,92,4
1459,177,4
1459,149,7
1460,292,8
1460,54,4
1460,271,8
1460,270,5
1460,164,2
1461,126,0
1461,71,4
1461,13,4
1461,373,4
1461,327,4
1462,37,1
1462,308,1
1462,196,1
1462,49,5
1462,161,1
1463,191,0
1463,274,1
1463,298,1
1463,235,4
1463,99,8
1464,51,6
1464,64,4
1464,215,6
1464,384,4
1464,258,4
1465,175,1
1465,308,5
1465,359,1
1465,320,6
1465,83,3
1466,273,5
1466,280,0
1466,329,4
1466,333,1
1466,147,7
1467,358,7
1467,232,6
1467,389,5
1467,74,0
1467,281,4
1468,169,8
1468,231,5
1468,285,6
1468,135,8
1468,123,8
1469,171,3
1469,257,8
1469,188,4
1469,15,9
1469,362,4
1470,269,2
1470,126,2
1470,76,6
1470,136,8
1470,31,0
1471,322,8
1471,336,8
1471,364,6
1471,122,8
1471,16,9
1472,43,8
1472,57,8
1472,304,5
1472,202,8
1472,215,8
1473,383,4
1473,101,6
1473,183,8
1473,387,8
1473,351,3
1474,319,8
1474,81,3
1474,56,8
1474,373,6
1474,199,1
1475,139,6
1475,104,5
1475,264,1
1475,57,9
1475,261,7
1476,303,1
1476,214,4
1476,140,4
1476,155,5
1476,340,9
1477,226,6
1477,288,4
1477,289,1
1477,220,4
1477,234,4
1478,292,6
1478,299,6
1478,314,6
1478,131,3
1478,71,6
1479,94,0
1479,254,0
1479,334,0
1479,153,0
1479,146,0
1480,120,9
1480,4,1
1480,191,9
1480,263,9
1480,50,9
1481,148,7
1481,386,0
1481,116,7
1481,374,7
1482,101,6
1482,127,1
1482,340,6
1482,20,6
1482,44,8
1483,389,7
1483,104,8
1483,7,8
1483,182,8
1483,334,1
1484,175,8
1484,352,1
1484,116,3
1484,93,2
1484,394,2
1485,282,4
1485,55,0
1485,105,5
1485,57,6
1485,283,6
1486,275,6
1486,3,6
1486,344,4
1486,85,6
1486,381,6
1487,381,0
1487,168,9
1487,310,8
1487,64,6
1487,166,9
1488,160,8
1488,336,8
1488,87,8
1488,209,9
1488,393,5
1489,323,4
1489,282,4
1489,69,2
1489,106,1
1489,53,4
1490,207,7
1490,214,7
1490,338,7
1490,326,7
1490,269,9
1491,212,1
1491,125,1
1491,315,5
1491,294,1
1491,190,1
1492,115,7
1492,293,8
1492,345,5
1492,183,3
1492,25,8
1493,75,1
1493,229,0
1493,151,5
1493,118,4
1493,23,9
1494,183,7
1494,174,0
1494,105,5
1494,332,2
1494,173,0
1495,333,4
1495,186,0
1495,56,4
1495,131,4
1495,110,8
1496,314,8
1496,38,8
1496,98,8
1496,16,8
1496,134,8
1497,284,0
1497,85,0
1497,29,0
1497,60,0
1497,14,2
1498,259,8
1498,31,2
1498,282,8
1498,369,7
1498,305,8
1499,150,8
1499,95,8
1499,164,8
1499,398,0
1499,237,1
1500,120,6
1500,33,6
1500,158,3
1500,61,6
1500,362,5
1501,147,7
1501,387,9
1501,5,7
1501,382,7
1501,74,0
1502,394,2
1502,287,6
1502,243,2
1502,178,8
1502,129,2
1503,7,3
1503,366,7
1503,268,1
1503,272,3
1503,364,9
1504,222,8
1504,102,5
1504,292,5
1504,98,4
1504,192,8
1505,190,2
1505,127,5
1505,97,2
1505,363,2
1505,367,5
1506,59,9
1506,273,3
1506,302,9
1506,26,4
1506,146,9
1507,144,8
1507,373,9
1507,315,4
1507,284,0
1507,37,9
1508,175,5
1508,170,5
1508,318,9
1508,266,2
1508,313,5
1509,149,1
1509,295,9
1509,337,6
1509,60,1
1509,297,6
1510,253,0
1510,30,1
1510,381,9
1510,63,3
1510,142,0
1511,211,1
1511,120,3
1511,340,9
1511,278,3
1511,80,3
1512,115,3
1512,15,2
1512,329,3
1512,240,3
1512,165,3
1513,276,7
1513,69,3
1513,326,7
1513,61,4
1513,355,3
1514,338,3
1514,281,2
1514,343,0
1514,295,0
1514,394,0
1515,104,5
1515,305,5
1515,164,5
1515,257,3
1515,314,5
1516,292,6
1516,348,6
1516,332,6
1516,284,6
1516,97,2
1517,267,2
1517,257,7
1517,333,6
1517,190,9
1517,98,4
1518,275,4
1518,211,7
1518,10,7
1518,107,2
1518,197,0
1519,230,6
1519,331,5
1519,186,6
1519,359,6
1519,33,8
1520,376,3
1520,12,2
1520,319,2
1520,105,2
1520,289,2
1521,258,9
1521,314,3
1521,217,5
1521,43,3
1521,118,6
1522,148,9
1522,319,9
1522,185,2
1522,343,8
1522,126,0
1523,377,2
1523,129,6
1523,154,4
1523,123,1
1523,327,6
1524,328,7
1524,86,5
1524,221,2
1524,70,9
1524,242,1
1525,347,0
1525,23,4
1525,387,1
1525,98,1
1525,154,1
1526,377,5
1526,165,7
1526,138,0
1526,66,9
1526,47,5
1527,58,3
1527,86,9
1527,373,3
1527,291,5
1527,182,5
1528,394,1
1528,41,1
1528,161,1
1528,178,1
1528,26,1
1529,368,6
1529,211,6
1529,223,1
1529,45,4
1529,156,6
1530,280,0
1530,3,0
1530,161,3
1530,72,0
1530,167,0
1531,14,5
1531,245,2
1531,140,9
1531,128,0
1531,379,6
1532,95,2
1532,84,9
1532,267,4
1532,377,9
1532,237,9
1533,213,6
1533,286,5
1533,305,3
1533,70,3
1533,140,5
1534,40,6
1534,372,6
1534,52,1
1534,63,1
1534,272,1
1535,243,0
1535,344,1
1535,363,8
1535,230,9
1535,285,0
1536,216,6
1536,87,1
1536,284,8
1536,111,2
1536,139,6
1537,345,6
1537,113,8
1537,4,2
1537,397,2
1537,120,2
1538,6,6
1538,166,0
1538,60,6
1538,399,4
1538,78,8
1539,307,3
1539,213,3
1539,324,0
1539,13,3
1539,77,7
1540,293,6
1540,323,8
1540,43,2
1540,236,9
1540,267,2
1541,221,2
1541,260,7
1541,345,4
1541,365,3
1541,83,4
1542,293,0
1542,205,7
1542,25,7
1542,304,7
1542,120,7
1543,337,4
1543,349,9
1543,76,8
1543,338,1
1543,166,9
1544,398,2
1544,306,2
1544,369,7
1544,359,2
1544,187,2
1545,42,3
1545,221,9
1545,55,7
1545,125,2
1545,351,6
1546,78,2
1546,354,1
1546,223,2
1546,183,3
1546,383,2
1547,200,6
1547,19,0
1547,315,6
1547,196,8
1548,71,5
1548,274,4
1548,76,6
1548,195,0
1548,123,4
1549,38,9
1549,322,7
1549,39,4
1549,387,9
1549,130,7
1550,147,7
1550,37,5
1550,357,1
1550,263,5
1550,274,9
1551,177,4
1551,323,4
1551,255,8
1551,367,6
1551,8,5
1552,307,4
1552,377,7
1552,141,4
1552,131,1
1552,161,5
1553,101,5
1553,209,9
1553,174,8
1553,94,0
1553,215,2
1554,89,2
1554,32,9
1554,353,9
1554,248,9
1554,27,1
1555,321,3
1555,27,0
1555,254,3
1555,388,1
1555,24,8
1556,243,8
1556,382,8
1556,25,8
1556,289,0
1556,80,8
1557,10,1
1557,365,4
1557,147,8
1557,291,4
1557,253,5
1558,181,7
1558,77,6
1558,299,6
1558,294,1
1558,162,4
1559,234,3
1559,202,1
1559,61,3
1559,313,7
1559,368,5
1560,155,2
1560,58,7
1560,166,0
1560,288,7
1560,114,2
1561,230,1
1561,78,5
1561,262,5
1561,269,3
1561,268,4
1562,107,2
1562,191,9
1562,47,2
1562,187,4
1562,275,4
1563,182,4
1563,99,1
1563,73,5
1563,30,1
1563,268,7
1564,167,6
1564,52,8
1564,395,8
1564,297,6
1564,287,8
1565,53,2
1565,335,6
1565,370,7
1565,307,2
1565,342,2
1566,96,4
1566,272,6
1566,32,4
1566,66,4
1566,296,4
1567,149,6
1567,81,1
1567,302,5
1567,200,5
1567,79,5
1568,311,4
1568,20,4
1568,381,4
1568,121,1
1568,211,5
1569,324,2
1569,36,3
1569,90,6
1569,143,0
1569,61,9
1570,2,0
1570,367,1
1570,221,6
1570,232,6
1570,346,7
1571,272,9
1571,291,1
1571,216,2
1571,1,6
1571,56,3
1572,241,1
1572,174,2
1572,79,8
1572,84,8
1572,327,8
1573,139,7
1573,189,0
1573,295,3
1573,342,5
1573,348,7
1574,47,9
1574,327,9
1574,256,9
1574,18,9
1574,322,3
1575,160,0
1575,87,1
1575,144,5
1575,299,8
1575,244,5
1576,365,6
1576,236,5
1576,94,1
1576,204,1
1576,396,2
1577,94,5
1577,252,5
1577,365,9
1577,171,5
1577,359,7
1578,371,5
1578,264,0
1578,177,7
1578,378,7
1578,322,7
1579,277,6
1579,281,3
1579,303,3
1579,118,8
1579,286,6
1580,131,3
1580,290,2
1580,235,3
1580,43,3
1580,231,3
1581,63,6
1581,144,5
1581,185,2
1581,74,9
1581,388,2
1582,32,2
1582,363,3
1582,275,4
1582,280,0
1582,287,6
1583,198,2
1583,289,0
1583,219,2
1583,254,2
1583,178,2
1584,139,7
1584,79,7
1584,142,3
1584,371,7
1584,126,7
1585,318,0
1585,3,8
1585,193,5
1585,197,0
1585,322,8
1586,293,0
1586,75,0
1586,160,0
1586,49,7
1586,266,0
1587,378,9
1587,54,9
1587,347,9
1587,152,9
1587,396,9
1588,214,4
1588,223,4
1588,398,6
1588,182,3
1588,318,2
1589,131,2
1589,321,5
1589,0,8
1589,64,5
1589,235,5
1590,289,4
1590,136,2
1590,78,2
1590,220,4
1590,367,9
1591,39,7
1591,159,0
1591,88,7
1591,298,7
1591,378,2
1592,388,6
1592,370,4
1592,138,4
1592,233,4
1592,352,4
1593,103,6
1593,286,0
1593,309,6
1593,333,6
1593,127,6
1594,136,5
1594,50,5
1594,52,9
1594,110,5
1594,174,8
1595,340,5
1595,184,4
1595,15,5
1595,272,2
1595,195,5
1596,85,8
1596,346,5
1596,123,5
1596,165,1
1596,156,1
1597,128,1
1597,399,8
1597,2,5
1597,110,5
1597,27,2
1598,159,2
1598,362,2
1598,105,0
1598,387,2
1598,219,2
1599,281,2
1599,71,9
1599,368,9
1599,44,0
1599,296,9
1600,197,2
1600,363,1
1600,112,8
1600,33,0
1600,0,8
1601,27,9
1601,358,1
1601,173,6
1601,300,1
1601,292,1
1602,139,6
1602,390,5
1602,311,5
1602,222,5
1602,34,8
1603,234,2
1603,158,3
1603,105,3
1603,76,3
1603,376,3
1604,158,4
1604,138,4
1604,329,4
1604,20,4
1604,359,4
1605,378,9
1605,109,9
1605,220,9
1605,85,9
1605,228,9
1606,185,4
1606,17,2
1606,80,6
1606,124,7
1606,181,6
1607,130,0
1607,352,0
1607,30,7
1607,294,5
1607,176,0
1608,113,3
1608,181,0
1608,33,1
1608,223,6
1608,382,1
1609,289,1
1609,315,4
1609,226,4
1609,219,2
1609,258,4
1610,148,6
1610,376,7
1610,11,3
1610,65,2
1610,332,3
1611,343,2
1611,390,3
1611,277,2
1611,6,7
1611,104,2
1612,62,4
1612,321,5
1612,397,4
1612,377,3
1612,126,4
1613,156,4
1613,7,5
1613,182,5
1613,11,7
1613,309,6
1614,251,7
1614,8,4
1614,69,4
1614,382,2
1614,349,2
1615,216,6
1615,16,1
1615,43,1
1615,285,1
1615,192,8
1616,225,0
1616,219,9
1616,333,1
1616,310,5
1616,249,9
1617,281,3
1617,188,3
1617,41,3
1617,331,4
1617,108,3
1618,293,3
1618,182,5
1618,19,3
1618,340,5
1618,312,2
1619,242,5
1619,175,2
1619,372,5
1619,333,4
1619,290,5
1620,184,3
1620,272,3
1620,257,0
1620,49,3
1620,58,3
1621,208,4
1621,127,8
1621,180,4
1621,264,1
1621,305,4
1622,138,6
1622,190,6
1622,265,8
1622,117,6
1622,156,0
1623,95,6
1623,238,5
1623,90,3
1623,79,8
1623,231,0
1624,390,7
1624,368,8
1624,29,4
1624,114,4
1624,118,7
1625,237,5
1625,41,4
1625,17,1
1625,9,4
1625,289,1
1626,229,1
1626,249,3
1626,42,3
1626,159,1
1626,369,3
1627,42,4
