task_id,task_community
348,4
349,1
350,6
351,5
352,1
353,0
354,6
355,6
356,2
357,1
358,2
359,4
360,1
361,6
362,1
363,4
364,3
365,4
366,3
367,6
368,2
369,2
370,1
371,4
372,2
373,3
374,4
375,6
376,2
377,6
378,4
379,0
380,0
381,0
382,1
383,6
384,6
385,2
386,6
387,3
388,3
389,1
390,0
391,2
392,5
393,3
394,6
395,2
396,2
397,2
398,4
399,4
400,6
401,0
402,5
403,2
404,6
405,1
406,6
407,6
408,6
409,6
410,2
411,1
412,2
413,3
414,2
415,1
416,4
417,5
418,4
419,0
420,3
421,3
422,2
423,1
424,0
425,1
426,2
427,5
428,3
429,1
430,5
431,3
432,1
433,6
434,3
435,2
436,6
437,3
438,3
439,0
440,1
441,3
442,1
443,1
444,6
445,5
446,1
447,3
448,5
449,6
450,4
451,3
452,4
453,3
454,1
455,0
456,3
457,5
458,6
459,2
460,4
461,0
462,3
463,0
464,6
465,2
466,4
467,6
468,2
469,1
470,3
471,0
472,4
473,2
474,1
475,2
476,2
477,6
478,0
479,3
480,4
481,0
482,2
483,4
484,4
485,3
486,1
487,6
488,5
489,0
490,3
491,2
492,1
493,0
494,5
495,1
496,0
497,1
498,3
499,0
500,6
501,4
502,0
503,5
504,2
505,6
506,3
507,6
508,2
509,4
510,5
511,6
512,2
513,5
514,0
515,6
516,1
517,5
518,5
519,2
520,2
521,6
522,4
523,2
524,1
525,6
526,0
527,4
528,4
529,2
530,5
531,3
532,4
533,6
534,0
535,4
536,6
537,3
538,4
539,0
540,4
541,3
542,6
543,2
544,1
545,4
546,2
547,1
548,2
549,1
550,3
551,5
552,0
553,4
554,3
555,6
556,0
557,3
558,3
559,4
560,4
561,6
562,4
563,3
564,6
565,3
566,0
567,6
568,6
569,3
570,2
571,5
572,2
573,1
574,3
575,6
576,1
577,2
578,6
579,0
580,4
581,0
582,3
583,0
584,0
585,4
586,3
587,1
588,3
589,4
590,5
591,2
592,4
593,5
594,6
595,6
596,6
597,3
598,1
599,2
600,6
601,0
602,2
603,5
604,3
605,5
606,2
607,3
608,6
609,3
610,1
611,6
612,6
613,5
614,3
615,2
616,6
617,6
618,3
619,3
620,0
621,1
622,5
623,5
624,4
625,2
626,5
627,6
628,4
629,0
630,4
631,1
632,4
633,6
634,6
635,3
636,4
637,0
638,2
639,2
640,5
641,5
642,6
643,2
644,2
645,0
646,1
647,2
648,2
649,3
650,4
651,4
652,5
653,4
654,6
655,1
656,2
657,0
658,2
659,0
660,6
661,6
662,5
663,2
664,1
665,0
666,6
667,0
668,0
669,6
670,4
671,5
672,0
673,1
674,3
675,1
676,4
677,6
678,0
679,4
680,1
681,1
682,3
683,4
684,1
685,3
686,4
687,5
688,6
689,4
690,5
691,1
692,3
693,1
694,0
695,1
696,1
697,4
698,4
699,2
700,2
701,1
702,6
703,1
704,1
705,6
706,0
707,3
708,6
709,2
710,4
711,0
712,6
713,5
714,5
715,1
716,1
717,0
718,1
719,5
720,5
721,1
722,1
723,2
724,2
725,0
726,1
727,5
728,6
729,6
730,5
731,1
732,2
733,4
734,1
735,1
736,1
737,1
738,0
739,4
740,5
741,4
742,5
743,5
744,1
745,2
746,1
747,2
748,5
749,2
750,4
751,2
752,5
753,4
754,6
755,6
756,5
757,4
758,4
759,4
760,1
761,6
762,2
763,0
764,5
765,3
766,1
767,1
768,3
769,4
770,1
771,4
772,3
773,1
774,6
775,3
776,3
777,0
778,4
779,1
780,3
781,3
782,3
783,1
784,3
785,3
786,1
787,2
788,2
789,6
790,6
791,0
792,4
793,1
794,4
795,1
796,4
797,4
798,5
799,3
800,2
801,6
802,1
803,2
804,4
805,0
806,2
807,1
808,4
809,1
810,0
811,6
812,2
813,4
814,4
815,0
816,4
817,3
818,6
819,3
820,0
821,2
822,5
823,5
824,1
825,6
826,4
827,0
828,2
829,2
830,0
831,1
832,2
833,6
834,1
835,6
836,6
837,6
838,5
839,2
840,6
841,0
842,2
843,3
844,6
845,6
846,6
847,6
848,5
849,3
850,4
851,4
852,1
853,4
854,5
855,5
856,4
857,0
858,1
859,6
860,3
861,3
862,5
863,1
864,0
865,1
866,6
867,5
868,5
869,5
870,3
871,2
872,5
873,4
874,6
875,4
876,3
877,1
878,1
879,3
880,2
881,5
882,2
883,1
884,1
885,3
886,6
887,5
888,5
889,0
890,0
891,2
892,5
893,4
894,1
895,3
896,2
897,6
898,2
899,2
900,5
901,3
902,4
903,6
904,3
905,4
906,6
907,6
908,6
909,6
910,6
911,0
912,2
913,1
914,4
915,4
916,2
917,3
918,3
919,2
920,3
921,1
922,5
923,6
924,6
925,2
926,2
927,4
928,1
929,0
930,4
931,6
932,1
933,5
934,0
935,6
936,0
937,0
938,1
939,3
940,2
941,3
942,6
943,0
944,2
945,6
946,6
947,5
948,4
949,5
950,5
951,2
952,3
953,1
954,5
955,4
956,3
957,5
958,6
959,0
960,3
961,1
962,5
963,2
964,1
965,4
966,2
967,5
968,2
969,5
970,4
971,2
972,5
973,2
974,1
975,1
976,0
977,2
978,2
979,3
980,4
981,0
982,3
983,3
984,0
985,6
986,0
987,6
988,4
989,0
990,0
991,4
992,2
993,4
994,0
995,3
996,6
997,5
998,2
999,0
1000,6
1001,4
1002,1
1003,6
1004,3
1005,4
1006,3
1007,0
1008,6
1009,3
1010,4
1011,4
1012,6
1013,6
1014,4
1015,0
1016,4
1017,6
1018,0
1019,1
1020,2
1021,4
1022,4
1023,4
1024,4
1025,0
1026,3
1027,6
1028,0
1029,1
1030,0
1031,6
1032,6
1033,3
1034,5
1035,4
1036,6
1037,4
1038,1
1039,1
1040,6
1041,4
1042,5
1043,5
1044,5
1045,3
1046,1
1047,6
1048,5
1049,4
1050,3
1051,3
1052,2
1053,1
1054,3
1055,3
1056,4
1057,1
1058,3
1059,4
1060,1
1061,6
1062,5
1063,6
1064,2
1065,4
1066,3
1067,2
1068,2
1069,6
1070,0
1071,4
1072,2
1073,3
1074,0
1075,1
1076,4
1077,1
1078,1
1079,3
1080,1
1081,4
1082,3
1083,1
1084,0
1085,6
1086,2
1087,6
1088,0
1089,1
1090,3
1091,4
1092,1
1093,6
1094,0
1095,4
1096,3
1097,1
1098,0
1099,5
1100,6
1101,0
1102,5
1103,1
1104,0
1105,4
1106,6
1107,3
1108,1
1109,6
1110,0
1111,5
1112,0
1113,1
1114,5
1115,3
1116,5
1117,1
1118,5
1119,1
1120,4
1121,2
1122,6
1123,1
1124,0
1125,0
1126,2
1127,6
1128,3
1129,1
1130,3
1131,5
1132,5
1133,5
1134,1
1135,6
1136,3
1137,6
1138,0
1139,1
1140,5
1141,6
1142,6
1143,1
1144,6
1145,5
1146,1
1147,3
1148,5
1149,6
1150,2
1151,4
1152,4
1153,1
1154,4
1155,0
1156,6
1157,2
1158,3
1159,0
1160,0
1161,4
1162,0
1163,3
1164,3
1165,0
1166,3
1167,4
1168,0
1169,4
1170,6
1171,6
1172,1
1173,2
1174,2
1175,0
1176,2
1177,5
1178,1
1179,2
1180,3
1181,2
1182,4
1183,4
1184,3
1185,2
1186,2
1187,1
1188,0
1189,0
1190,3
1191,4
1192,2
1193,6
1194,1
1195,2
1196,0
1197,3
1198,0
1199,0
1200,4
1201,5
1202,6
1203,4
1204,6
1205,2
1206,1
1207,6
1208,5
1209,0
1210,6
1211,1
1212,4
1213,5
1214,4
1215,1
1216,0
1217,6
1218,2
1219,4
1220,3
1221,0
1222,2
1223,2
1224,3
1225,2
1226,1
1227,3
1228,2
1229,1
1230,0
1231,6
1232,5
1233,6
1234,6
1235,3
1236,2
1237,3
1238,5
1239,2
1240,3
1241,2
1242,5
1243,5
1244,1
1245,3
1246,5
1247,6
1248,2
1249,5
1250,6
1251,1
1252,5
1253,2
1254,2
1255,2
1256,0
1257,3
1258,0
1259,4
1260,0
1261,3
1262,5
1263,2
1264,6
1265,3
1266,5
1267,2
1268,3
1269,1
1270,2
1271,3
1272,4
1273,6
1274,0
1275,3
1276,1
1277,0
1278,1
1279,0
1280,5
1281,5
1282,4
1283,6
1284,1
1285,5
1286,2
1287,3
1288,2
1289,2
1290,2
1291,2
1292,6
1293,6
1294,5
1295,4
1296,4
1297,1
1298,5
1299,3
1300,0
1301,3
1302,5
1303,0
1304,0
1305,1
1306,3
1307,2
1308,2
1309,3
1310,2
1311,1
1312,2
1313,1
1314,3
1315,0
1316,5
1317,2
1318,0
1319,1
1320,2
1321,5
1322,6
1323,4
1324,3
1325,5
1326,2
1327,0
1328,1
1329,2
1330,6
1331,3
1332,6
1333,2
1334,0
1335,4
1336,1
1337,1
1338,6
1339,4
1340,4
1341,2
1342,1
1343,5
1344,6
1345,2
1346,2
1347,6
1348,6
1349,2
1350,0
1351,3
1352,0
1353,5
1354,0
1355,4
1356,4
1357,1
1358,5
1359,4
1360,2
1361,4
1362,3
1363,1
1364,3
1365,5
1366,1
1367,5
1368,5
1369,1
1370,1
1371,2
1372,3
1373,6
1374,0
1375,1
1376,5
1377,4
1378,1
1379,3
1380,0
1381,4
1382,0
1383,6
1384,1
1385,0
1386,0
1387,4
1388,2
1389,1
1390,5
1391,3
1392,6
1393,5
1394,2
1395,5
1396,2
1397,5
1398,1
1399,4
1400,0
1401,4
1402,3
1403,6
1404,0
1405,1
1406,2
1407,1
1408,5
1409,1
1410,4
1411,0
1412,6
1413,0
1414,1
1415,0
1416,2
1417,1
1418,1
1419,3
1420,3
1421,2
1422,4
1423,3
1424,0
1425,4
1426,5
1427,3
1428,6
1429,2
1430,3
1431,4
1432,6
1433,2
1434,1
1435,2
1436,4
1437,4
1438,5
1439,6
1440,1
1441,3
1442,3
1443,1
1444,2
1445,0
1446,5
1447,0
1448,5
1449,4
1450,4
1451,2
1452,4
1453,0
1454,4
1455,1
1456,4
1457,2
1458,3
1459,0
1460,0
1461,2
1462,6
1463,5
1464,5
1465,6
1466,4
1467,5
1468,6
1469,0
1470,3
1471,6
1472,3
1473,3
1474,6
1475,5
1476,2
1477,6
1478,4
1479,5
1480,4
1481,5
1482,1
1483,4
1484,0
1485,2
1486,6
1487,6
1488,5
1489,6
1490,5
1491,6
1492,4
1493,1
1494,4
1495,3
1496,5
1497,1
1498,3
1499,6
1500,3
1501,1
1502,6
1503,5
1504,6
1505,5
1506,1
1507,4
1508,2
1509,3
1510,4
1511,1
1512,3
1513,0
1514,1
1515,1
1516,2
1517,1
1518,0
1519,0
1520,1
1521,4
1522,3
1523,6
1524,6
1525,3
1526,0
1527,1
1528,1
1529,2
1530,2
1531,5
1532,5
1533,5
1534,5
1535,5
1536,4
1537,4
1538,5
1539,4
1540,2
1541,1
1542,1
1543,0
1544,0
1545,3
1546,6
1547,3
1548,1
1549,1
1550,0
1551,6
1552,5
1553,4
1554,6
1555,1
1556,2
1557,2
1558,5
1559,1
1560,1
1561,3
1562,2
1563,6
1564,2
1565,2
1566,6
1567,3
1568,1
1569,0
1570,1
1571,1
1572,0
1573,5
1574,6
1575,3
1576,1
1577,3
1578,1
1579,6
1580,3
1581,0
1582,0
1583,5
1584,2
1585,3
1586,5
1587,3
1588,2
1589,3
1590,0
1591,1
1592,6
1593,0
1594,2
1595,3
1596,2
1597,4
1598,4
1599,1
1600,5
1601,4
1602,3
1603,5
1604,0
1605,3
1606,5
1607,3
1608,0
1609,4
1610,1
1611,2
1612,1
1613,1
1614,3
1615,1
1616,5
1617,5
1618,2
1619,4
1620,6
1621,5
1622,3
1623,2
1624,5
1625,4
1626,4
1627,0
1628,6
1629,4
1630,1
1631,1
1632,3
1633,0
1634,2
1635,4
1636,6
1637,5
1638,3
1639,0
1640,3
1641,3
1642,1
1643,6
1644,1
1645,5
1646,1
1647,3
1648,2
1649,1
1650,5
1651,5
1652,6
1653,2
1654,6
1655,5
1656,3
1657,1
1658,6
1659,4
1660,5
1661,2
1662,5
1663,4
1664,0
1665,0
1666,3
1667,6
1668,2
1669,0
1670,5
1671,3
1672,2
1673,2
1674,3
1675,6
1676,0
1677,5
1678,2
1679,5
1680,5
1681,0
1682,4
1683,5
1684,5
1685,6
1686,6
1687,4
1688,0
1689,0
1690,0
1691,2
1692,5
1693,3
1694,3
1695,3
1696,5
1697,6
1698,6
1699,6
1700,3
1701,3
1702,5
1703,6
1704,3
1705,3
1706,2
1707,2
1708,5
1709,2
1710,6
1711,0
1712,0
1713,4
1714,5
1715,1
1716,2
1717,4
1718,5
1719,2
1720,3
1721,4
1722,2
1723,4
1724,2
1725,0
1726,3
1727,5
1728,3
1729,6
1730,5
1731,2
1732,1
1733,2
1734,1
1735,5
1736,6
1737,3
1738,1
1739,2
1740,2
1741,0
1742,3
1743,3
1744,5
1745,3
1746,5
1747,0
1748,4
1749,1
1750,1
1751,3
1752,4
1753,2
1754,2
1755,6
1756,4
1757,3
1758,1
1759,0
1760,4
1761,0
1762,2
1763,6
1764,0
1765,6
1766,6
1767,2
1768,4
1769,4
1770,4
1771,1
1772,1
1773,4
1774,6
1775,0
1776,0
1777,0
1778,6
1779,2
1780,0
1781,0
1782,5
1783,0
1784,5
1785,1
1786,2
1787,6
1788,6
1789,3
1790,2
1791,4
1792,0
1793,4
1794,5
1795,5
1796,0
1797,3
1798,6
1799,3
1800,5
1801,6
1802,0
1803,0
1804,6
1805,3
1806,4
1807,5
1808,2
1809,3
1810,6
1811,6
1812,3
1813,5
1814,6
1815,5
1816,3
1817,0
1818,3
1819,6
1820,2
1821,5
1822,3
1823,6
1824,6
1825,3
1826,5
1827,5
1828,4
1829,4
1830,1
1831,5
1832,4
1833,4
1834,5
1835,3
1836,0
1837,3
1838,5
1839,6
1840,1
1841,3
1842,2
1843,1
1844,4
1845,3
1846,2
1847,3
1848,4
1849,1
1850,3
1851,0
1852,0
1853,4
1854,6
1855,4
1856,1
1857,6
1858,4
1859,3
1860,3
1861,1
1862,1
1863,5
1864,6
1865,4
1866,3
1867,0
1868,4
1869,6
1870,5
1871,4
1872,2
1873,5
1874,4
1875,4
1876,3
1877,6
1878,4
1879,0
1880,3
1881,3
1882,4
1883,6
1884,6
1885,2
1886,3
1887,4
1888,2
1889,1
1890,5
1891,1
1892,0
1893,2
1894,5
1895,2
1896,0
1897,0
1898,6
1899,0
1900,6
1901,1
1902,2
1903,2
1904,3
1905,2
1906,4
1907,0
1908,5
1909,2
1910,2
1911,5
1912,1
1913,5
1914,3
1915,0
1916,1
1917,3
1918,6
1919,3
1920,4
1921,5
1922,5
1923,4
1924,1
1925,0
1926,0
1927,3
1928,2
1929,5
1930,6
1931,3
1932,1
1933,4
1934,0
1935,2
1936,1
1937,5
1938,2
1939,2
1940,3
1941,5
1942,6
1943,6
1944,6
1945,2
1946,5
1947,5
1948,1
1949,2
1950,3
1951,1
1952,5
1953,2
1954,0
1955,2
1956,3
1957,1
1958,3
1959,5
1960,3
1961,4
1962,2
1963,0
1964,2
1965,0
1966,2
1967,2
1968,2
1969,3
1970,5
1971,5
1972,0
1973,1
1974,3
1975,3
1976,0
1977,3
1978,2
1979,5
1980,1
1981,0
1982,4
1983,2
1984,5
1985,5
1986,0
1987,0
1988,3
1989,2
1990,6
1991,0
1992,1
1993,3
1994,5
1995,2
1996,4
1997,3
1998,4
1999,3
2000,3
2001,6
2002,5
2003,3
2004,3
2005,5
2006,0
2007,5
2008,3
2009,2
2010,5
2011,2
2012,0
2013,4
2014,4
2015,3
2016,0
2017,2
2018,6
2019,2
2020,6
2021,2
2022,3
2023,0
2024,2
2025,0
2026,3
2027,0
2028,4
2029,4
2030,2
2031,1
2032,6
2033,2
2034,0
2035,2
2036,5
2037,4
2038,4
2039,6
2040,4
2041,6
2042,6
2043,2
2044,5
2045,3
2046,6
2047,5
2048,4
2049,0
2050,6
2051,3
2052,5
2053,3
2054,1
2055,4
2056,6
2057,2
2058,1
2059,4
2060,3
2061,3
2062,3
2063,2
2064,4
2065,3
2066,3
2067,4
2068,2
2069,2
2070,4
2071,0
2072,5
2073,5
2074,3
2075,6
2076,4
2077,1
2078,4
2079,2
2080,0
2081,1
2082,2
2083,2
2084,3
2085,1
2086,3
2087,3
2088,2
2089,6
2090,2
2091,3
2092,0
2093,6
2094,6
2095,3
2096,3
2097,0
2098,4
2099,1
2100,0
2101,4
2102,3
2103,4
2104,4
2105,4
2106,0
2107,4
2108,2
2109,3
2110,1
2111,6
2112,2
2113,0
2114,0
2115,3
2116,3
2117,0
2118,2
2119,4
2120,2
2121,2
2122,1
2123,1
2124,0
2125,1
2126,0
2127,3
2128,0
2129,1
2130,0
2131,5
2132,4
2133,6
2134,0
2135,3
2136,4
2137,1
2138,3
2139,6
2140,0
2141,1
2142,3
2143,1
2144,4
2145,3
2146,5
2147,0
2148,0
2149,2
2150,6
2151,2
2152,0
2153,4
2154,1
2155,6
2156,6
2157,6
2158,0
2159,2
2160,6
2161,3
2162,0
2163,0
2164,2
2165,3
2166,0
2167,2
2168,5
2169,6
2170,4
2171,0
2172,5
2173,3
2174,2
2175,4
2176,1
2177,3
2178,6
2179,6
2180,1
2181,5
2182,5
2183,2
2184,2
2185,3
2186,0
2187,6
2188,5
2189,2
2190,0
2191,0
2192,2
2193,3
2194,2
2195,6
2196,0
2197,1
2198,3
2199,1
2200,5
2201,5
2202,5
2203,6
2204,4
2205,3
2206,6
2207,1
2208,5
2209,0
2210,1
2211,3
2212,4
2213,4
2214,4
2215,3
2216,3
2217,0
2218,2
2219,5
2220,1
2221,2
2222,2
2223,2
2224,4
2225,6
2226,1
2227,0
2228,6
2229,2
2230,3
2231,5
2232,2
2233,2
2234,0
2235,6
2236,2
2237,3
2238,2
2239,6
2240,0
2241,6
2242,0
2243,0
2244,1
2245,0
2246,1
2247,1
2248,1
2249,2
2250,4
2251,4
2252,5
2253,0
2254,4
2255,0
2256,1
2257,6
2258,2
2259,0
2260,1
2261,1
2262,2
2263,0
2264,2
2265,3
2266,3
2267,3
2268,6
2269,2
2270,6
2271,3
2272,6
2273,1
2274,6
2275,5
2276,0
2277,2
2278,5
2279,2
2280,2
2281,0
2282,1
2283,6
2284,3
2285,0
2286,5
2287,6
2288,2
2289,5
2290,6
2291,0
2292,3
2293,5
2294,1
2295,6
2296,1
2297,1
2298,3
2299,3
2300,2
2301,0
2302,3
2303,5
2304,6
2305,6
2306,2
2307,0
2308,3
2309,1
2310,5
2311,1
2312,1
2313,3
2314,3
2315,3
2316,3
2317,1
2318,1
2319,6
2320,0
2321,3
2322,3
2323,1
2324,4
2325,5
2326,6
2327,3
2328,1
2329,6
2330,3
2331,5
2332,4
2333,4
2334,6
2335,1
2336,5
2337,2
2338,6
2339,6
2340,6
2341,0
2342,0
2343,0
2344,1
2345,5
2346,4
2347,4
2348,6
2349,2
2350,2
2351,4
2352,3
2353,4
2354,6
2355,5
2356,3
2357,3
2358,2
2359,2
2360,1
2361,6
2362,3
2363,1
2364,6
2365,3
2366,5
2367,1
2368,4
2369,3
2370,6
2371,2
2372,0
2373,1
2374,2
2375,3
2376,5
2377,2
2378,5
2379,5
2380,3
2381,6
2382,3
2383,2
2384,2
2385,5
2386,2
2387,5
2388,0
2389,0
2390,6
2391,1
2392,1
2393,3
2394,6
2395,3
2396,3
2397,3
2398,3
2399,3
2400,5
2401,2
2402,4
2403,4
2404,4
2405,2
2406,5
2407,6
2408,5
2409,4
2410,1
2411,4
2412,0
2413,3
2414,3
2415,0
2416,6
2417,4
2418,4
2419,3
2420,5
2421,3
2422,4
2423,2
2424,1
2425,1
2426,2
2427,3
2428,2
2429,6
2430,5
2431,3
2432,3
2433,1
2434,1
2435,6
2436,2
2437,0
2438,3
2439,0
2440,1
2441,5
2442,4
2443,0
2444,1
2445,4
2446,5
2447,3
2448,2
2449,5
2450,3
2451,6
2452,6
2453,4
2454,0
2455,3
2456,1
2457,0
2458,4
2459,4
2460,0
2461,0
2462,4
2463,3
2464,2
2465,6
2466,3
2467,6
2468,0
2469,0
2470,5
2471,0
2472,2
2473,3
2474,3
2475,1
2476,0
2477,0
2478,4
2479,5
2480,5
2481,6
2482,1
2483,4
2484,3
2485,5
2486,6
2487,1
2488,0
2489,5
2490,3
2491,6
2492,5
2493,4
2494,0
2495,1
2496,6
2497,1
2498,4
2499,5
2500,4
2501,2
2502,4
2503,0
2504,2
2505,1
2506,1
2507,0
2508,6
2509,6
2510,6
2511,2
2512,6
2513,1
2514,2
2515,0
2516,6
2517,6
2518,4
2519,0
2520,6
2521,6
2522,3
2523,3
2524,6
2525,3
2526,4
2527,2
2528,5
2529,5
2530,5
2531,2
2532,4
2533,5
2534,3
2535,6
2536,6
2537,0
2538,5
2539,0
2540,2
2541,5
2542,1
2543,0
2544,6
2545,4
2546,0
2547,0
2548,3
2549,4
2550,2
2551,4
2552,5
2553,0
2554,4
2555,5
2556,5
2557,4
2558,3
2559,2
2560,0
2561,0
2562,4
2563,1
2564,6
2565,6
2566,4
2567,3
2568,3
2569,0
2570,0
2571,1
2572,5
2573,3
2574,4
2575,1
2576,1
2577,3
2578,3
2579,4
2580,5
2581,3
2582,6
2583,5
2584,3
2585,6
2586,5
2587,5
2588,6
2589,4
2590,0
2591,3
2592,1
2593,0
2594,6
2595,1
2596,4
2597,1
2598,5
2599,0
2600,1
2601,3
2602,0
2603,1
2604,4
2605,4
2606,5
2607,5
2608,6
2609,1
2610,6
2611,3
2612,4
2613,3
2614,5
2615,6
2616,5
2617,4
2618,2
2619,3
2620,1
2621,3
2622,0
2623,1
2624,5
2625,0
2626,3
2627,2
2628,6
2629,4
2630,3
2631,0
2632,0
2633,4
2634,3
2635,2
2636,2
2637,4
2638,1
2639,1
2640,1
2641,2
2642,2
2643,5
2644,6
2645,0
2646,4
2647,6
2648,1
2649,2
2650,1
2651,3
2652,3
2653,0
2654,5
2655,0
2656,5
2657,0
2658,0
2659,1
2660,0
2661,0
2662,1
2663,0
2664,3
2665,2
2666,3
2667,6
2668,0
2669,4
2670,4
2671,4
2672,6
2673,0
2674,2
2675,6
2676,6
2677,2
2678,1
2679,0
2680,3
2681,3
2682,1
2683,3
2684,6
2685,5
2686,4
2687,2
2688,1
2689,1
2690,0
2691,0
2692,0
2693,0
2694,2
2695,0
2696,3
2697,4
2698,5
2699,1
2700,4
2701,0
2702,6
2703,5
2704,1
2705,6
2706,1
2707,5
2708,4
2709,2
2710,2
2711,1
2712,3
2713,4
2714,3
2715,0
2716,1
2717,6
2718,5
2719,3
2720,4
2721,5
2722,1
2723,3
2724,0
2725,3
2726,3
2727,5
2728,1
2729,4
2730,3
2731,2
2732,1
2733,1
2734,3
2735,1
2736,1
2737,1
2738,2
2739,4
2740,4
2741,0
2742,2
2743,1
2744,3
2745,2
2746,1
2747,5
2748,4
2749,1
2750,4
2751,6
2752,0
2753,2
2754,1
2755,0
2756,6
2757,5
2758,1
2759,2
2760,1
2761,0
2762,1
2763,6
2764,2
2765,3
2766,5
2767,5
2768,6
2769,5
2770,1
2771,6
2772,5
2773,6
2774,0
2775,4
2776,6
2777,4
2778,1
2779,2
2780,1
2781,1
2782,4
2783,5
2784,0
2785,2
2786,0
2787,1
2788,0
2789,3
2790,6
2791,0
2792,0
2793,1
2794,6
2795,4
2796,4
2797,6
2798,6
2799,4
2800,3
2801,5
2802,3
2803,5
2804,2
2805,6
2806,0
2807,2
2808,2
2809,5
2810,6
2811,2
2812,1
2813,2
2814,3
2815,6
2816,1
2817,2
2818,2
2819,2
2820,4
2821,1
2822,1
2823,1
2824,0
2825,0
2826,5
2827,4
2828,4
2829,6
2830,6
2831,3
2832,3
2833,2
2834,0
2835,4
2836,6
2837,4
2838,3
2839,4
2840,0
2841,3
2842,2
2843,1
2844,6
2845,2
2846,2
2847,0
2848,0
2849,0
2850,4
2851,6
2852,3
2853,4
2854,0
2855,2
2856,0
2857,6
2858,0
2859,6
2860,0
2861,4
2862,2
2863,6
2864,3
2865,0
2866,2
2867,0
2868,0
2869,0
2870,5
2871,1
2872,5
2873,2
2874,1
2875,6
2876,4
2877,0
2878,4
2879,2
2880,3
2881,1
2882,1
2883,2
2884,3
2885,3
2886,3
2887,2
2888,1
2889,5
2890,6
2891,4
2892,1
2893,0
2894,6
2895,2
2896,5
2897,1
2898,5
2899,0
2900,1
2901,2
2902,6
2903,2
2904,0
2905,2
2906,3
2907,1
2908,0
2909,6
2910,2
2911,1
2912,6
2913,2
2914,1
2915,2
2916,4
2917,0
2918,5
2919,2
2920,1
2921,3
2922,5
2923,6
2924,4
2925,3
2926,2
2927,0
2928,4
2929,1
2930,4
2931,1
2932,3
2933,6
2934,4
2935,5
2936,0
2937,4
2938,2
2939,0
2940,2
2941,2
2942,6
2943,4
2944,2
2945,0
2946,6
2947,6
2948,4
2949,6
2950,0
2951,2
2952,5
2953,0
2954,0
2955,3
2956,3
2957,5
2958,1
2959,3
2960,5
2961,5
2962,2
2963,3
2964,3
2965,6
2966,6
2967,5
2968,3
2969,0
2970,0
2971,5
2972,4
2973,2
2974,4
2975,2
2976,5
2977,2
2978,5
2979,1
2980,4
2981,1
2982,2
2983,5
2984,4
2985,3
2986,0
2987,1
2988,6
2989,6
2990,4
2991,1
2992,3
2993,1
2994,1
2995,1
