task,worker,answer
398,85,7
398,55,9
398,12,9
398,2,2
399,30,4
399,32,3
399,24,1
399,71,1
399,39,0
399,91,1
400,90,3
400,80,1
400,54,5
400,58,1
400,27,1
400,25,1
401,14,2
401,81,8
401,55,1
401,38,0
401,98,2
402,17,5
402,95,1
402,93,9
402,84,5
402,63,5
402,18,5
403,12,1
403,50,2
403,51,3
403,85,7
403,37,2
403,17,4
404,21,8
404,97,2
404,41,0
404,93,8
404,88,8
404,71,6
405,79,5
405,17,6
405,34,1
405,36,6
405,6,3
405,52,6
406,2,9
406,91,0
406,90,5
406,83,1
406,24,5
407,11,6
407,10,1
407,41,2
407,55,0
407,97,2
407,77,5
408,57,6
408,75,4
408,86,6
408,54,8
408,59,6
408,68,1
409,31,2
409,8,5
409,10,1
409,54,1
409,82,3
409,78,1
410,53,6
410,1,9
410,16,9
410,78,0
410,8,7
410,6,1
411,88,3
411,77,6
411,35,8
411,91,2
411,72,6
411,20,3
412,81,9
412,29,2
412,62,6
412,48,6
412,75,6
412,20,6
413,3,7
413,53,7
413,63,0
413,52,7
413,2,7
413,61,7
414,58,1
414,13,8
414,29,8
414,77,8
414,65,8
414,16,2
415,33,5
415,98,6
415,7,6
415,55,4
415,4,7
415,40,6
416,74,8
416,30,4
416,71,4
416,95,4
416,46,5
416,86,4
417,55,8
417,42,1
417,32,2
417,66,1
417,50,4
417,76,1
418,45,3
418,77,9
418,68,3
418,38,5
418,71,3
419,88,7
419,18,7
419,17,7
419,53,7
419,42,1
419,71,5
420,26,4
420,23,4
420,83,8
420,45,0
420,41,4
420,16,4
421,4,5
421,73,4
421,61,4
421,99,6
422,32,4
422,68,1
422,26,5
422,94,5
422,87,5
422,13,5
423,61,9
423,62,4
423,70,2
423,51,4
423,71,4
423,1,4
424,27,1
424,23,2
424,83,8
424,8,7
424,15,8
424,35,1
425,36,4
425,13,4
425,62,4
425,37,8
425,4,9
425,27,8
426,19,3
426,35,6
426,97,9
426,48,1
426,86,3
427,13,2
427,61,5
427,84,3
427,37,6
427,58,1
427,69,9
428,90,8
428,41,9
428,1,2
428,48,9
428,34,2
428,23,8
429,31,4
429,16,4
429,9,9
429,23,7
429,17,4
429,65,5
430,30,2
430,10,2
430,41,2
430,4,4
430,42,2
430,50,4
431,13,2
431,25,1
431,94,1
431,29,1
431,54,1
431,51,1
432,90,5
432,25,0
432,21,3
432,83,3
432,99,2
432,39,5
433,17,6
433,78,3
433,8,3
433,73,3
433,74,4
433,53,3
434,55,4
434,48,0
434,87,0
434,79,0
434,39,6
434,84,0
435,64,3
435,19,4
435,65,6
435,7,4
435,17,6
435,50,4
436,0,5
436,37,7
436,88,9
436,76,5
436,54,5
436,4,5
437,97,8
437,3,3
437,77,1
437,75,8
437,35,1
437,58,5
438,96,3
438,73,5
438,9,3
438,5,1
438,84,3
438,12,0
439,12,7
439,6,7
439,86,7
439,30,8
439,99,7
439,28,7
440,21,6
440,55,6
440,16,3
440,52,6
440,95,0
440,64,2
441,60,8
441,68,5
441,35,3
441,20,2
441,55,2
441,92,9
442,93,9
442,80,9
442,8,9
442,46,9
442,67,9
442,74,9
443,26,0
443,6,0
443,4,0
443,56,0
443,30,0
443,79,0
444,77,1
444,40,0
444,21,0
444,19,0
444,41,0
444,72,9
445,13,2
445,27,4
445,61,1
445,82,8
445,36,2
445,79,9
446,91,6
446,37,7
446,64,6
446,42,6
446,13,1
446,35,1
447,7,3
447,96,7
447,16,3
447,75,4
447,80,5
447,34,1
448,93,7
448,63,8
448,97,0
448,41,8
448,19,4
448,68,3
449,29,0
449,60,5
449,21,9
449,30,5
449,62,6
449,14,4
450,52,0
450,93,5
450,82,9
450,24,4
450,20,5
450,30,4
451,54,5
451,81,1
451,12,5
451,58,9
451,77,0
451,24,5
452,41,8
452,83,2
452,90,4
452,49,4
452,73,4
452,18,8
453,22,8
453,60,2
453,62,2
453,69,8
453,14,8
453,89,9
454,74,0
454,93,7
454,17,2
454,94,8
454,56,5
454,59,4
455,86,1
455,47,5
455,19,1
455,63,0
455,64,1
455,53,1
456,24,3
456,78,9
456,97,9
456,55,9
456,70,2
456,40,6
457,6,7
457,46,0
457,67,7
457,5,4
457,99,8
457,13,3
458,93,3
458,26,7
458,32,9
458,34,6
458,2,1
458,10,5
459,94,9
459,7,3
459,2,7
459,95,3
459,92,8
459,84,3
460,42,3
460,55,3
460,1,3
460,65,3
460,28,3
460,75,9
461,51,0
461,80,1
461,33,1
461,14,6
461,5,1
461,29,4
462,3,2
462,65,2
462,25,2
462,12,2
462,75,2
462,6,2
463,61,4
463,59,3
463,25,3
463,90,3
463,16,5
463,85,3
464,97,5
464,95,5
464,89,7
464,42,0
464,0,5
464,11,6
465,86,4
465,25,9
465,26,9
465,31,7
465,23,9
465,29,0
466,6,2
466,73,4
466,22,3
466,36,4
466,77,4
466,88,4
467,45,1
467,48,6
467,58,7
467,18,5
467,5,5
467,9,5
468,99,5
468,2,3
468,96,5
468,51,8
468,29,0
468,23,9
469,16,8
469,23,1
469,79,0
469,40,0
469,71,4
469,3,0
470,40,0
470,60,5
470,9,2
470,65,5
470,66,2
470,26,6
471,92,1
471,17,3
471,80,1
471,21,3
471,67,1
472,47,3
472,33,6
472,92,3
472,67,7
472,12,6
472,17,9
473,0,9
473,35,9
473,91,9
473,73,1
473,17,6
473,75,6
474,3,5
474,28,2
474,96,2
474,74,2
474,35,9
474,89,3
475,93,1
475,32,8
475,42,9
475,99,4
475,89,3
475,43,8
476,74,1
476,78,0
476,51,0
476,84,7
476,17,7
476,72,8
477,27,0
477,4,0
477,80,1
477,73,1
477,86,1
477,51,1
478,45,8
478,12,2
478,50,2
478,34,0
478,70,2
478,86,2
479,19,5
479,29,3
479,21,9
479,35,5
479,4,5
479,28,5
480,50,9
480,12,6
480,86,9
480,39,6
480,75,7
480,42,9
481,88,9
481,41,0
481,39,0
481,20,1
481,21,9
481,2,8
482,79,8
482,10,0
482,60,8
482,69,8
482,11,7
482,73,2
483,70,1
483,85,9
483,80,9
483,55,9
483,79,9
484,55,7
484,49,2
484,94,9
484,63,0
484,8,8
484,48,7
485,4,5
485,93,2
485,0,4
485,3,2
485,61,2
486,52,9
486,42,3
486,58,2
486,5,6
486,33,2
486,10,2
487,2,0
487,30,0
487,28,8
487,42,4
487,80,6
487,87,1
488,3,8
488,62,8
488,96,0
488,67,1
488,50,8
488,59,4
489,86,7
489,98,7
489,43,8
489,51,2
489,64,3
489,16,2
490,24,0
490,5,5
490,39,7
490,80,7
490,41,2
491,67,8
491,91,2
491,61,2
491,79,2
491,36,5
491,80,2
492,15,0
492,70,4
492,72,4
492,4,9
492,97,3
492,71,4
493,96,9
493,33,3
493,69,9
493,9,8
493,81,1
494,77,4
494,62,9
494,37,6
494,30,9
494,71,7
494,73,9
495,91,3
495,26,6
495,51,2
495,46,3
495,84,6
495,44,5
496,58,8
496,47,3
496,54,3
496,73,6
496,11,1
496,22,2
497,91,7
497,17,8
497,8,7
497,68,3
497,41,9
497,70,7
498,88,6
498,42,6
498,90,6
498,4,1
498,73,7
498,21,8
499,22,7
499,12,8
499,79,7
499,61,7
499,48,9
499,13,7
500,19,0
500,87,4
500,77,4
500,37,4
500,54,4
500,50,4
501,97,3
501,99,0
501,91,1
501,89,1
501,63,1
501,47,2
502,20,4
502,51,9
502,42,3
502,94,8
502,38,2
503,45,2
503,82,4
503,27,7
503,55,3
503,95,3
503,15,4
504,22,3
504,80,7
504,27,7
504,10,8
504,33,7
504,96,5
505,97,5
505,68,5
505,50,5
505,73,5
505,40,5
505,52,5
506,27,8
506,78,4
506,80,4
506,13,1
506,38,4
506,11,4
507,75,0
507,68,3
507,98,3
507,6,0
507,76,0
507,53,0
508,72,6
508,65,8
508,12,4
508,47,9
508,31,9
508,36,7
509,87,1
509,89,3
509,22,6
509,73,0
509,37,1
509,7,2
510,56,0
510,87,6
510,99,4
510,89,3
510,69,9
510,17,8
511,51,2
511,35,0
511,56,5
511,55,4
511,93,6
511,77,9
512,5,2
512,23,4
512,88,4
512,47,4
512,52,5
512,89,4
513,37,5
513,45,7
513,87,7
513,96,7
513,38,1
513,31,7
514,22,2
514,20,8
514,52,3
514,94,2
514,39,2
514,27,2
515,68,0
515,66,9
515,75,9
515,20,5
515,57,9
515,59,9
516,10,8
516,80,4
516,75,9
516,39,4
516,28,8
516,27,8
517,1,8
517,24,3
517,66,3
517,77,6
517,12,3
517,53,4
518,88,0
518,21,0
518,25,0
518,59,9
518,5,7
518,99,0
519,44,8
519,33,9
519,17,2
519,4,9
519,86,7
519,70,5
520,47,2
520,59,1
520,8,0
520,6,1
520,34,5
520,45,5
521,86,0
521,45,9
521,15,7
521,68,7
521,80,1
521,23,5
522,72,1
522,47,9
522,84,4
522,83,3
522,82,1
522,18,6
523,60,9
523,76,0
523,91,1
523,64,9
523,19,0
523,5,0
524,46,7
524,12,5
524,87,7
524,94,2
524,65,4
524,72,3
525,54,2
525,33,4
525,57,1
525,66,6
525,49,6
525,81,6
526,51,0
526,43,6
526,81,9
526,40,6
526,92,6
526,12,4
527,57,3
527,69,3
527,51,8
527,25,3
527,74,9
528,60,4
528,41,9
528,85,4
528,69,3
528,42,5
528,55,1
529,72,1
529,66,1
529,62,8
529,18,1
529,55,1
529,27,1
530,87,8
530,5,9
530,13,2
530,95,8
530,61,8
530,0,5
531,82,8
531,71,8
531,25,8
531,57,2
531,87,3
531,68,3
532,0,6
532,5,1
532,71,9
532,38,6
532,13,6
532,31,5
533,89,1
533,9,1
533,26,1
533,14,3
533,6,1
533,2,8
534,92,7
534,47,9
534,70,4
534,14,7
534,65,8
534,29,6
535,8,4
535,15,7
535,2,7
535,69,1
535,89,7
535,67,9
536,50,1
536,70,5
536,17,4
536,55,2
536,24,6
536,66,8
537,92,7
537,45,5
537,19,5
537,81,3
537,41,5
537,68,7
538,70,3
538,26,3
538,72,9
538,5,3
538,59,3
538,47,1
539,80,1
539,3,5
539,28,5
539,63,3
539,65,5
539,39,1
540,94,9
540,84,6
540,0,6
540,66,9
540,91,9
540,95,2
541,78,7
541,0,1
541,18,5
541,75,7
541,73,8
541,2,7
542,77,4
542,2,4
542,30,4
542,68,7
542,53,4
542,48,3
543,39,7
543,42,9
543,25,3
543,89,8
543,82,8
543,65,9
544,55,0
544,59,1
544,95,0
544,8,8
544,97,0
544,17,0
545,50,7
545,18,4
545,95,0
545,51,7
545,42,0
545,72,0
546,67,0
546,21,9
546,14,6
546,8,6
546,83,6
546,25,6
547,73,8
547,33,8
547,54,1
547,53,5
547,66,5
547,69,4
548,75,1
548,70,0
548,64,7
548,56,7
548,60,6
548,73,5
549,53,1
549,94,1
549,55,1
549,15,8
549,65,4
549,6,4
550,1,4
550,69,8
550,13,9
550,79,0
550,95,5
550,14,8
551,10,8
551,21,8
551,15,8
551,5,2
551,67,2
551,8,9
552,15,8
552,57,8
552,55,8
552,31,0
552,19,8
552,17,8
553,87,8
553,32,8
553,58,8
553,46,8
553,99,8
553,14,6
554,59,2
554,60,2
554,32,0
554,71,2
554,15,2
555,82,8
555,92,2
555,64,5
555,42,5
555,79,3
555,12,2
556,53,6
556,49,0
556,1,8
556,86,5
556,2,1
556,48,8
557,86,8
557,52,6
557,59,1
557,3,1
557,17,0
557,15,8
558,84,0
558,57,0
558,98,2
558,33,2
558,67,5
558,45,2
559,78,6
559,15,6
559,36,6
559,89,6
559,93,6
559,77,4
560,1,5
560,34,4
560,71,3
560,91,9
560,20,4
560,75,3
561,96,6
561,63,3
561,75,1
561,98,2
561,40,6
561,22,1
562,9,4
562,51,0
562,26,0
562,44,9
562,81,9
562,19,7
563,95,2
563,57,2
563,85,2
563,23,2
563,8,2
563,54,6
564,57,5
564,60,5
564,5,5
564,94,3
564,50,5
565,55,1
565,66,1
565,83,1
565,57,4
565,14,7
565,3,3
566,69,2
566,38,1
566,70,1
566,29,1
566,93,4
566,20,3
567,93,5
567,10,9
567,38,3
567,57,5
567,61,9
567,48,1
568,94,1
568,22,3
568,8,9
568,1,6
568,96,2
568,26,6
569,68,9
569,33,9
569,89,0
569,76,9
569,60,9
569,52,5
570,98,2
570,38,2
570,85,0
570,54,2
570,23,8
570,32,2
571,65,4
571,23,7
571,87,7
571,24,3
571,73,7
571,29,0
572,37,4
572,73,5
572,5,9
572,95,9
572,91,9
572,39,7
573,32,5
573,23,3
573,17,8
573,70,0
573,52,5
573,98,8
574,74,1
574,8,9
574,65,9
574,25,9
574,54,9
574,3,9
575,38,6
575,68,9
575,61,7
575,77,7
575,87,6
575,93,4
576,29,4
576,96,4
576,24,9
576,39,9
576,26,9
577,91,0
577,57,4
577,94,9
577,47,2
577,95,2
577,58,0
578,87,5
578,30,5
578,42,5
578,0,5
578,21,8
578,74,4
579,58,6
579,5,7
579,79,3
579,42,2
579,20,4
579,21,3
580,1,7
580,69,6
580,84,0
580,11,5
580,65,9
580,25,7
581,38,8
581,43,9
581,65,8
581,42,3
581,58,9
581,37,7
582,59,6
582,8,2
582,62,2
582,58,4
582,40,4
582,84,6
583,67,6
583,0,3
583,98,6
583,94,2
583,34,5
583,18,3
584,41,9
584,42,9
584,93,9
584,27,9
584,63,3
584,32,4
585,73,9
585,16,9
585,10,8
585,42,3
586,33,7
586,62,7
586,46,1
586,15,7
586,21,4
586,72,7
587,11,0
587,81,0
587,60,7
587,66,0
587,40,7
587,64,8
588,16,1
588,97,9
588,27,1
588,63,1
588,18,9
588,26,1
589,14,2
589,38,4
589,41,2
589,74,6
589,91,4
590,31,0
590,9,3
590,26,0
590,20,1
590,81,0
590,24,8
591,54,8
591,21,9
591,46,9
591,58,9
591,33,0
591,3,9
592,41,5
592,92,5
592,27,5
592,67,5
592,29,6
593,66,7
593,18,7
593,49,7
593,54,2
593,70,7
593,22,8
594,53,7
594,45,0
594,80,0
594,58,1
594,54,8
595,95,3
595,46,1
595,32,1
595,52,7
595,71,4
595,29,5
596,55,1
596,83,2
596,99,9
596,67,0
596,63,1
596,50,1
597,93,4
597,47,7
597,88,0
597,16,3
597,75,5
597,69,3
598,43,7
598,57,7
598,96,3
598,71,4
598,48,7
599,13,4
599,51,1
599,72,4
599,45,4
599,75,4
599,25,4
600,2,5
600,31,0
600,98,7
600,69,9
600,47,3
600,29,4
601,59,6
601,48,3
601,23,3
601,43,3
601,42,3
601,64,3
602,49,6
602,76,0
602,75,0
602,58,0
602,56,0
602,22,7
603,94,9
603,55,2
603,39,8
603,22,8
603,23,7
603,69,7
604,23,6
604,31,6
604,96,1
604,69,8
604,6,1
604,65,4
605,1,1
605,67,1
605,4,7
605,28,7
605,16,9
605,61,7
606,86,6
606,42,6
606,28,8
606,90,6
606,2,6
606,27,6
607,79,7
607,51,6
607,95,5
607,84,1
607,43,5
607,61,5
608,94,7
608,78,5
608,86,3
608,73,6
608,1,5
608,68,5
609,7,3
609,12,4
609,44,3
609,95,3
609,66,3
609,52,3
610,73,1
610,55,7
610,49,2
610,15,1
610,21,2
610,67,6
611,22,4
611,71,4
611,19,4
611,90,2
611,11,4
611,36,8
612,18,0
612,88,6
612,90,3
612,2,6
612,25,6
612,24,8
613,60,2
613,70,9
613,53,5
613,42,2
613,58,5
613,36,0
614,87,4
614,20,4
614,5,1
614,18,4
614,25,4
614,6,4
615,28,1
615,45,4
615,24,0
615,18,7
615,7,0
615,38,1
616,62,7
616,10,4
616,83,3
616,31,4
616,59,3
616,45,9
617,13,4
617,27,7
617,61,7
617,54,2
617,38,7
617,77,7
618,88,1
618,33,4
618,3,6
618,38,0
618,70,1
618,66,6
619,67,0
619,3,5
619,26,2
619,99,7
619,96,0
619,87,0
620,96,4
620,12,0
620,46,1
620,0,7
620,56,8
620,27,0
621,68,3
621,15,3
621,57,3
621,24,3
621,37,7
621,95,4
622,96,0
622,44,8
622,62,8
622,30,0
622,54,7
622,79,7
623,19,1
623,82,7
623,22,1
623,51,1
623,11,4
623,31,3
624,95,4
624,84,4
624,94,9
624,68,9
624,70,3
624,6,9
625,0,5
625,26,5
625,3,5
625,5,2
625,11,5
625,45,5
626,1,4
626,79,5
626,39,0
626,14,5
626,58,2
627,52,5
627,70,5
627,32,4
627,86,5
627,76,5
628,51,0
628,81,6
628,5,6
628,8,7
628,93,6
628,90,6
629,52,1
629,56,7
629,34,7
629,4,7
629,37,5
629,30,7
630,83,3
630,40,2
630,28,3
630,55,1
630,22,3
630,17,5
631,62,6
631,86,2
631,12,1
631,49,3
631,42,6
631,87,6
632,65,3
632,41,3
632,75,5
632,74,5
632,16,7
632,77,5
633,57,6
633,75,7
633,49,7
633,38,7
633,5,9
633,85,3
634,46,5
634,99,0
634,30,1
634,80,1
634,21,1
634,31,7
635,68,2
635,62,9
635,56,4
635,59,2
635,65,2
635,86,7
636,48,3
636,35,3
636,58,3
636,42,5
636,57,3
636,24,8
637,92,9
637,34,2
637,54,9
637,0,1
637,59,9
637,91,9
638,13,6
638,32,2
638,29,6
638,27,9
638,19,1
638,1,9
639,14,8
639,37,2
639,95,8
639,36,2
639,89,7
639,64,0
640,33,6
640,9,7
640,62,7
640,99,9
640,34,6
640,66,0
641,25,6
641,65,6
641,34,2
641,61,9
641,94,0
641,69,6
642,86,1
642,49,5
642,29,1
642,35,5
642,10,1
642,66,1
643,84,3
643,80,7
643,76,6
643,30,7
643,65,7
643,55,5
644,42,5
644,28,4
644,66,4
644,23,4
644,67,9
644,55,8
645,56,4
645,99,8
645,84,4
645,24,4
645,33,4
645,51,4
646,83,4
646,24,5
646,43,8
646,80,5
646,99,0
646,58,5
647,88,7
647,24,7
647,36,5
647,86,0
647,10,7
647,87,7
648,11,7
648,19,1
648,82,1
648,37,0
648,43,0
648,56,1
649,51,8
649,37,4
649,65,6
649,86,8
649,47,8
649,36,3
650,24,0
650,68,4
650,20,4
650,12,9
650,37,4
650,28,4
651,0,6
651,20,6
651,39,0
651,15,3
651,77,3
651,30,2
652,89,6
652,12,7
652,40,9
652,76,0
652,7,0
652,33,8
653,28,3
653,50,0
653,51,0
653,56,7
653,74,9
653,17,7
654,18,8
654,99,9
654,97,0
654,11,0
654,84,3
654,7,9
655,94,2
655,30,4
655,22,2
655,18,2
655,63,4
655,31,5
656,29,9
656,55,9
656,26,9
656,46,9
656,71,9
656,93,9
657,14,4
657,64,4
657,29,8
657,38,4
657,47,9
657,72,2
658,53,4
658,59,3
658,49,2
658,24,2
658,92,2
658,71,4
659,65,5
659,37,1
659,59,9
659,34,6
659,44,5
659,4,5
660,31,5
660,97,1
660,87,0
660,8,0
660,4,0
660,61,2
661,40,7
661,81,8
661,95,0
661,73,2
661,42,2
661,23,6
662,11,3
662,1,7
662,0,9
662,43,7
662,23,7
662,60,9
663,5,9
663,23,6
663,25,4
663,38,4
663,50,1
663,43,4
664,15,7
664,90,7
664,78,1
664,2,1
664,67,2
664,59,3
665,80,0
665,58,0
665,92,0
665,34,4
665,19,0
665,87,4
666,16,6
666,56,7
666,40,8
666,77,6
666,86,6
667,24,9
667,34,8
667,72,3
667,43,8
667,36,5
667,99,0
668,56,7
668,84,7
668,33,7
668,93,6
668,48,7
668,27,3
669,62,7
669,56,7
669,76,7
669,72,3
669,89,8
669,71,7
670,51,4
670,46,8
670,77,8
670,37,0
670,56,8
670,64,8
671,10,8
671,90,7
671,6,1
671,96,6
671,93,2
672,95,0
672,68,2
672,83,4
672,21,7
672,72,2
672,96,4
673,26,1
673,60,0
673,68,1
673,55,1
673,24,3
673,69,1
674,14,2
674,95,6
674,58,2
674,51,5
674,8,6
674,21,2
675,1,8
675,23,7
675,73,1
675,12,7
675,54,7
675,57,9
676,85,3
676,40,3
676,30,5
676,9,3
676,2,3
677,80,6
677,49,5
677,91,5
677,96,5
677,73,5
677,59,5
678,62,5
678,76,5
678,12,1
678,77,0
678,64,5
678,83,1
679,69,2
679,28,2
679,58,6
679,59,2
679,74,5
679,63,2
680,4,5
680,36,5
680,39,7
680,44,5
680,94,2
681,77,0
681,76,4
681,15,7
681,85,7
681,11,7
681,39,7
682,24,9
682,95,4
682,3,5
682,16,1
682,30,4
682,38,5
683,98,5
683,44,8
683,73,8
683,30,5
683,47,5
683,81,2
684,58,9
684,42,3
684,53,3
684,95,7
684,68,0
684,52,2
685,27,9
685,87,7
685,38,7
685,12,9
685,48,3
685,39,6
686,57,1
686,54,4
686,11,7
686,51,7
686,32,1
686,39,4
687,19,1
687,22,1
687,6,1
687,31,6
687,60,2
687,56,1
688,44,5
688,99,6
688,92,0
688,87,7
688,74,7
688,22,7
689,17,6
689,93,9
689,3,7
689,12,1
689,26,6
689,52,8
690,71,1
690,70,2
690,20,2
690,77,5
690,5,2
690,19,9
691,30,3
691,5,7
691,74,5
691,10,2
691,8,5
691,83,9
692,26,3
692,92,5
692,59,1
692,82,3
692,86,4
692,25,3
693,32,7
693,55,1
693,79,1
693,41,1
693,68,6
693,74,7
694,56,7
694,23,7
694,34,8
694,10,7
694,67,9
694,35,7
695,20,2
695,61,4
695,65,5
695,91,5
695,40,5
695,47,5
696,42,4
696,58,6
696,32,6
696,33,6
696,46,6
696,80,6
697,89,2
697,46,3
697,30,0
697,99,5
697,1,0
697,13,1
698,56,8
698,25,8
698,48,9
698,23,8
698,89,8
699,82,4
699,36,6
699,19,3
699,26,4
699,34,4
699,74,0
700,69,8
700,56,1
700,67,2
700,97,8
700,10,8
701,11,4
701,85,5
701,56,3
701,81,5
701,26,5
701,42,3
702,7,8
702,18,9
702,63,7
702,35,6
702,13,2
702,93,7
703,45,9
703,81,9
703,51,8
703,56,5
703,7,4
703,64,4
704,26,4
704,16,4
704,66,6
704,87,4
704,7,1
704,35,4
705,60,6
705,69,7
705,3,0
705,8,6
705,90,6
705,33,6
706,34,2
706,94,2
706,65,2
706,95,2
706,25,2
706,78,9
707,41,7
707,86,2
707,66,5
707,19,5
707,68,5
707,78,5
708,4,1
708,57,1
708,53,1
708,43,4
708,25,1
708,80,2
709,69,4
709,23,2
709,53,5
709,14,4
709,85,1
709,68,9
710,47,7
710,16,7
710,46,7
710,8,7
710,69,7
710,34,5
711,63,8
711,29,2
711,20,2
711,34,6
711,30,2
712,59,4
712,8,4
712,53,8
712,24,4
712,69,1
712,6,8
713,73,7
713,11,0
713,4,9
713,75,0
713,78,5
713,10,8
714,84,2
714,19,2
714,81,0
714,80,9
714,17,9
714,12,2
715,66,7
715,75,7
715,70,9
715,30,7
715,85,7
715,94,7
716,19,0
716,27,6
716,76,1
716,3,3
716,1,9
716,67,5
717,4,2
717,18,7
717,19,2
717,80,1
717,32,8
717,9,2
718,20,0
718,16,1
718,45,0
718,76,0
718,22,0
719,64,3
719,20,2
719,39,9
719,41,9
719,66,9
719,17,4
720,69,0
720,64,2
720,40,2
720,16,2
720,18,9
720,87,2
721,32,7
721,44,5
721,6,6
721,54,6
721,84,6
721,86,0
722,89,5
722,67,5
722,25,7
722,28,5
722,94,1
723,52,7
723,86,2
723,61,9
723,23,6
723,54,1
724,20,1
724,62,3
724,30,1
724,23,3
725,20,7
725,98,2
725,18,8
725,17,7
725,5,9
726,83,7
726,93,2
726,26,3
726,74,4
726,52,3
726,9,3
727,81,6
727,71,0
727,40,6
727,73,1
727,15,6
727,30,5
728,35,5
728,68,0
728,57,6
728,63,7
728,71,8
728,97,8
729,82,2
729,15,7
729,58,0
729,92,7
729,4,2
730,95,8
730,45,8
730,1,8
730,87,8
730,26,8
731,0,5
731,91,7
731,12,2
731,80,0
731,2,7
731,34,7
732,70,6
732,75,4
732,66,4
732,58,4
732,65,7
732,97,1
733,55,2
733,28,2
733,61,2
733,43,0
733,68,9
733,30,6
734,16,2
734,56,2
734,15,2
734,75,0
734,57,2
734,69,3
735,7,9
735,2,2
735,24,0
735,23,3
735,30,1
735,67,6
736,64,2
736,4,4
736,44,8
736,21,1
736,50,2
737,35,8
737,26,9
737,10,0
737,23,8
737,22,0
737,31,8
738,11,5
738,70,5
738,23,2
738,39,8
738,86,0
738,81,4
739,2,5
739,54,7
739,65,5
739,92,7
739,79,6
739,60,5
740,19,7
740,1,1
740,2,5
740,97,1
740,62,8
740,92,5
741,9,0
741,31,4
741,19,0
741,86,0
741,48,0
741,25,0
742,75,0
742,9,4
742,25,4
742,87,4
742,66,4
742,44,4
743,98,0
743,3,7
743,2,7
743,46,5
743,36,3
743,67,3
744,95,7
744,82,4
744,36,4
744,20,9
744,0,2
744,63,4
745,86,9
745,0,8
745,45,5
745,47,8
745,84,8
745,93,8
746,66,0
746,4,0
746,47,0
746,96,2
746,59,9
746,52,0
747,47,7
747,25,7
747,82,7
747,95,4
747,79,7
747,91,7
748,34,6
748,9,1
748,32,1
748,16,3
748,20,4
748,54,1
749,73,3
749,26,3
749,44,2
749,52,3
749,61,3
749,85,4
750,46,3
750,11,6
750,3,4
750,99,2
750,94,2
750,57,9
751,73,7
751,74,7
751,79,0
751,45,7
751,58,5
751,68,4
752,10,9
752,79,8
752,33,9
752,60,8
752,6,8
753,18,8
753,57,5
753,61,4
753,54,1
753,15,1
753,90,8
754,92,3
754,3,3
754,5,7
754,7,3
754,89,3
754,54,3
755,36,4
755,62,3
755,68,4
755,86,5
755,20,5
755,29,3
756,18,7
756,24,8
756,88,9
756,20,5
756,94,5
756,9,8
757,90,6
757,95,1
757,30,6
757,32,6
757,18,6
757,3,6
758,86,1
758,2,9
758,73,3
758,57,3
758,98,9
759,52,1
759,18,9
759,70,8
759,8,7
759,39,5
759,71,4
760,9,8
760,41,8
760,50,8
760,29,9
760,36,8
760,1,1
761,48,5
761,37,2
761,9,1
761,16,1
761,52,1
761,72,6
762,48,7
762,16,7
762,67,9
762,73,7
762,18,7
762,22,7
763,54,6
763,15,6
763,19,6
763,92,6
763,82,2
763,94,0
764,11,1
764,81,2
764,87,7
764,68,5
764,61,0
765,59,5
765,31,6
765,82,2
765,43,1
765,54,5
765,32,5
766,69,2
766,75,7
766,83,8
766,7,0
766,39,7
766,31,9
767,52,8
767,42,0
767,22,9
767,85,1
767,24,1
767,54,1
768,20,2
768,21,2
768,2,6
768,94,2
768,22,2
768,35,2
769,98,3
769,60,6
769,53,7
769,44,1
769,21,3
769,49,3
770,72,6
770,97,7
770,18,6
770,24,9
770,60,3
770,35,2
771,51,1
771,9,8
771,47,1
771,52,5
771,65,6
771,49,9
772,34,0
772,50,2
772,70,4
772,64,2
772,73,2
772,85,6
773,16,1
773,7,0
773,95,3
773,19,7
774,16,6
774,94,3
774,95,8
774,83,3
774,26,3
774,97,0
775,27,3
775,48,3
775,0,4
775,53,3
775,18,9
775,84,4
776,17,8
776,70,8
776,25,8
776,94,7
776,85,2
776,44,6
777,38,5
777,77,5
777,63,5
777,85,3
777,24,7
777,26,5
778,96,1
778,50,7
778,17,9
778,2,7
778,55,1
778,95,2
779,78,0
779,91,0
779,14,4
779,48,4
779,25,4
779,26,4
780,25,9
780,35,1
780,86,8
780,48,8
780,66,8
780,12,9
781,86,9
781,85,9
781,16,8
781,96,9
781,91,4
781,14,6
782,94,3
782,14,4
782,31,5
782,91,2
782,25,5
782,29,2
783,29,2
783,15,5
783,62,3
783,10,3
783,75,8
783,67,6
784,2,6
784,27,6
784,75,2
784,81,4
784,10,4
785,32,8
785,25,8
785,24,8
785,87,8
785,72,0
785,37,8
786,16,7
786,74,3
786,8,0
786,27,6
786,28,0
786,33,0
787,4,2
787,48,7
787,33,3
787,82,2
787,41,4
787,24,8
788,38,3
788,22,7
788,53,2
788,79,3
788,77,3
788,41,3
789,72,3
789,43,7
789,99,7
789,85,3
789,37,7
789,28,3
790,80,4
790,58,7
790,82,4
790,5,2
790,19,8
790,69,2
791,32,3
791,99,3
791,16,9
791,65,3
791,73,0
791,45,9
792,48,6
792,2,9
792,98,4
792,62,8
792,27,5
792,77,3
793,45,6
793,14,6
793,21,1
793,39,3
793,59,3
793,86,3
794,26,3
794,27,7
794,34,3
794,54,6
