task,worker,answer
547,213,9
547,162,14
547,137,8
547,492,11
547,7,9
547,19,5
547,201,5
548,216,7
548,464,3
548,107,12
548,10,12
548,430,7
548,371,8
548,34,14
548,423,3
548,394,3
548,366,1
548,356,2
549,236,10
549,303,10
549,333,4
549,10,7
549,216,10
549,247,10
549,452,10
549,210,4
549,178,11
549,108,1
549,412,13
550,111,7
550,492,3
550,488,7
550,333,4
550,199,12
550,498,10
550,188,7
550,219,7
550,191,7
550,223,10
550,392,8
551,304,9
551,316,11
551,135,11
551,137,11
551,198,11
551,274,6
551,296,11
551,145,0
551,197,11
551,75,13
551,104,11
552,160,12
552,161,14
552,369,4
552,151,9
552,361,4
552,297,8
552,262,4
552,317,4
552,393,4
552,93,4
552,354,4
553,284,8
553,128,8
553,59,0
553,355,8
553,195,8
553,119,1
553,373,8
553,76,2
553,319,0
553,253,6
553,60,1
554,363,8
554,349,3
554,391,10
554,389,3
554,86,11
554,372,3
554,440,3
554,254,3
554,344,0
554,199,3
555,108,5
555,258,5
555,65,5
555,470,0
555,172,5
555,466,5
555,364,5
555,332,5
555,485,5
555,180,5
555,365,5
556,133,14
556,169,14
556,53,14
556,409,14
556,243,14
556,414,14
556,163,1
556,398,10
556,192,14
556,308,2
556,17,13
557,271,2
557,407,11
557,130,2
557,154,4
557,439,14
557,451,4
557,208,2
557,83,2
557,387,2
557,306,7
557,184,12
558,412,2
558,158,10
558,316,8
558,275,8
558,449,6
558,440,8
558,151,6
558,485,8
558,491,8
558,44,8
558,276,14
559,159,4
559,388,4
559,327,4
559,45,0
559,250,4
559,209,4
559,168,9
559,101,9
559,201,10
559,258,4
559,499,9
560,298,1
560,401,6
560,213,6
560,265,6
560,436,6
560,305,2
560,382,6
560,45,6
560,59,3
560,115,2
560,447,10
561,181,0
561,491,4
561,190,5
561,54,5
561,390,5
561,307,11
561,229,7
561,391,12
561,252,4
561,486,5
561,470,5
562,143,5
562,333,14
562,239,2
562,96,14
562,44,14
562,349,14
562,137,4
562,2,13
562,243,14
562,284,14
562,211,12
563,6,2
563,442,9
563,154,11
563,229,11
563,303,11
563,492,11
563,240,6
563,326,11
563,331,3
563,478,13
563,104,7
564,362,14
564,33,14
564,154,14
564,299,14
564,133,14
564,132,14
564,99,14
564,219,14
564,42,10
564,187,14
564,390,14
565,273,1
565,192,11
565,407,11
565,165,11
565,133,11
565,63,11
565,337,2
565,83,3
565,123,8
565,387,11
565,477,12
566,395,6
566,430,4
566,371,10
566,479,5
566,383,10
566,37,10
566,336,8
566,272,1
566,414,12
566,361,10
566,345,10
567,231,12
567,362,3
567,8,3
567,260,7
567,218,0
567,325,3
567,30,2
567,281,3
567,86,3
567,241,3
567,214,6
568,203,1
568,2,5
568,437,9
568,231,8
568,397,2
568,175,10
568,121,8
568,285,8
568,123,14
568,129,8
568,80,9
569,371,6
569,196,5
569,320,10
569,216,1
569,1,5
569,206,13
569,318,5
569,478,6
569,152,3
569,180,5
569,151,5
570,118,0
570,440,9
570,415,5
570,97,6
570,186,9
570,235,9
570,418,9
570,345,9
570,109,9
570,316,10
570,113,9
571,167,0
571,439,6
571,180,0
571,481,7
571,487,0
571,307,0
571,314,0
571,468,0
571,202,14
571,277,5
571,131,14
572,17,2
572,75,0
572,193,8
572,109,0
572,283,2
572,196,10
572,419,8
572,409,2
572,475,11
572,443,0
573,38,13
573,348,7
573,455,13
573,451,9
573,156,2
573,112,10
573,229,1
573,120,10
573,222,14
573,20,2
573,498,6
574,153,8
574,211,3
574,476,7
574,245,3
574,123,10
574,89,8
574,154,3
574,402,3
574,325,9
574,396,9
574,230,9
575,242,9
575,222,11
575,172,0
575,438,12
575,344,8
575,333,7
575,407,8
575,180,12
575,340,12
575,72,7
575,348,7
576,304,8
576,346,14
576,149,4
576,150,8
576,75,8
576,371,9
576,219,6
576,207,10
576,223,8
576,222,11
576,299,8
577,123,9
577,200,2
577,286,2
577,196,3
577,319,2
577,421,6
577,368,2
577,499,2
577,320,3
577,35,14
577,258,2
578,33,8
578,256,14
578,21,14
578,91,13
578,299,14
578,239,14
578,445,7
578,54,4
578,52,14
578,170,1
578,136,11
579,255,6
579,314,14
579,487,6
579,434,0
579,302,6
579,473,6
579,91,6
579,44,6
579,323,6
579,486,3
579,95,4
580,149,8
580,426,8
580,369,9
580,429,7
580,279,8
580,466,9
580,218,8
580,290,10
580,381,7
580,335,0
580,80,2
581,494,1
581,347,1
581,44,7
581,304,12
581,189,1
581,56,12
581,230,1
581,48,10
581,118,10
581,397,1
581,241,14
582,18,1
582,217,13
582,398,14
582,483,3
582,131,7
582,181,3
582,199,3
582,50,0
582,485,3
582,256,3
582,191,3
583,279,8
583,189,8
583,133,8
583,170,8
583,207,8
583,320,8
583,29,8
583,275,0
583,209,8
583,92,4
583,197,0
584,491,13
584,113,0
584,305,0
584,192,0
584,303,0
584,229,0
584,401,0
584,485,0
584,388,0
584,296,0
584,27,0
585,315,5
585,423,6
585,42,4
585,480,12
585,176,6
585,442,8
585,459,4
585,294,8
585,149,6
585,195,2
585,467,9
586,359,2
586,391,8
586,318,2
586,28,2
586,104,2
586,268,13
586,151,0
586,377,2
586,190,2
586,208,12
586,216,2
587,300,13
587,361,10
587,466,8
587,215,8
587,20,9
587,217,8
587,403,4
587,413,8
587,201,8
587,284,7
587,331,8
588,499,2
588,311,1
588,50,14
588,410,2
588,33,2
588,140,2
588,307,1
588,94,14
588,86,8
588,422,6
588,373,11
589,385,3
589,449,2
589,439,1
589,95,3
589,99,3
589,223,14
589,108,11
589,25,2
589,46,3
589,450,10
589,166,8
590,137,0
590,346,6
590,433,13
590,6,8
590,52,1
590,168,5
590,191,0
590,492,2
590,261,7
590,378,8
590,456,0
591,438,3
591,277,0
591,378,3
591,359,2
591,7,7
591,87,1
591,326,3
591,474,8
591,318,9
591,183,11
591,364,1
592,229,8
592,46,1
592,78,13
592,412,11
592,453,13
592,166,8
592,398,12
592,17,14
592,142,3
592,13,12
592,120,0
593,217,4
593,399,5
593,130,5
593,60,12
593,249,5
593,473,5
593,288,13
593,466,12
593,389,1
593,303,3
593,212,14
594,104,14
594,221,14
594,287,6
594,339,12
594,89,7
594,5,0
594,50,14
594,11,14
594,454,7
594,320,14
594,491,14
595,407,6
595,390,3
595,465,8
595,337,3
595,158,4
595,247,3
595,358,3
595,273,3
595,431,3
595,491,3
595,445,3
596,64,2
596,156,10
596,59,5
596,55,1
596,404,2
596,187,6
596,311,10
596,61,2
596,82,5
596,292,8
596,388,2
597,238,10
597,68,10
597,329,14
597,240,10
597,425,11
597,247,10
597,22,10
597,469,13
597,387,0
597,112,10
597,347,13
598,199,0
598,450,0
598,0,7
598,63,2
598,460,0
598,483,0
598,130,0
598,193,0
598,399,10
598,265,2
598,288,0
599,112,0
599,314,6
599,58,6
599,271,9
599,61,6
599,4,13
599,113,4
599,103,6
599,67,6
599,0,5
599,40,6
600,239,14
600,267,7
600,368,9
600,179,7
600,443,4
600,183,7
600,433,12
600,103,7
600,18,7
600,0,7
600,322,3
601,173,12
601,292,5
601,206,8
601,363,2
601,133,2
601,53,2
601,74,0
601,422,12
601,420,13
601,424,2
601,197,2
602,187,12
602,445,13
602,306,3
602,163,3
602,37,9
602,313,3
602,46,3
602,122,3
602,382,3
602,223,3
602,365,10
603,70,1
603,159,13
603,447,14
603,15,14
603,7,14
603,454,9
603,156,2
603,181,10
603,372,3
603,143,10
603,18,10
604,241,14
604,343,14
604,185,14
604,221,14
604,356,14
604,233,14
604,297,8
604,266,3
604,175,4
604,90,14
604,490,14
605,211,11
605,231,2
605,476,2
605,190,3
605,195,11
605,2,12
605,61,2
605,70,2
605,321,3
605,65,7
605,263,2
606,93,14
606,327,6
606,36,14
606,208,14
606,138,12
606,82,0
606,398,14
606,125,14
606,378,14
606,134,6
606,40,14
607,267,6
607,256,6
607,301,5
607,442,6
607,119,9
607,215,6
607,243,14
607,130,6
607,445,6
607,34,6
608,284,0
608,414,12
608,301,3
608,270,0
608,326,0
608,86,9
608,302,0
608,224,9
608,109,0
608,471,6
608,278,7
609,214,6
609,230,6
609,173,6
609,428,6
609,280,6
609,61,6
609,357,2
609,108,6
609,496,6
609,15,6
610,69,12
610,306,8
610,263,12
610,173,14
610,402,12
610,397,9
610,298,8
610,23,12
610,256,6
610,338,12
610,323,12
611,77,2
611,257,13
611,226,2
611,353,13
611,468,2
611,119,13
611,453,13
611,112,8
611,367,3
611,459,6
611,494,12
612,137,0
612,271,6
612,267,1
612,88,6
612,286,1
612,379,7
612,368,6
612,488,6
612,178,4
612,234,2
612,453,12
613,90,6
613,1,6
613,309,1
613,124,6
613,340,6
613,443,6
613,178,8
613,411,4
613,412,10
613,330,3
614,319,7
614,94,12
614,59,8
614,361,9
614,121,6
614,75,3
614,235,9
614,315,7
614,300,7
614,187,3
614,370,5
615,80,12
615,334,7
615,227,1
615,346,12
615,269,1
615,97,3
615,199,12
615,274,12
615,88,12
615,26,14
615,273,14
616,240,11
616,153,10
616,274,10
616,389,10
616,456,11
616,379,10
616,7,5
616,330,10
616,207,8
616,294,13
616,281,10
617,364,7
617,35,9
617,398,13
617,90,7
617,409,7
617,280,7
617,219,6
617,374,9
617,310,7
617,41,7
617,147,5
618,37,10
618,321,13
618,342,10
618,391,10
618,292,10
618,311,1
618,233,10
618,195,5
618,354,13
618,11,11
618,331,14
619,345,7
619,87,14
619,314,7
619,280,7
619,30,7
619,456,12
619,9,10
619,233,7
619,203,7
619,252,10
619,438,8
620,470,8
620,56,9
620,396,6
620,262,1
620,313,1
620,96,1
620,480,1
620,378,1
620,260,1
620,463,1
620,66,0
621,220,3
621,136,7
621,364,7
621,495,2
621,353,13
621,445,7
621,350,12
621,6,7
621,0,1
621,264,11
621,442,7
622,23,8
622,380,8
622,219,8
622,95,10
622,464,9
622,8,8
622,30,8
622,212,5
622,234,14
622,274,8
622,448,2
623,376,2
623,139,11
623,177,6
623,472,11
623,440,11
623,351,11
623,323,11
623,289,11
623,412,11
623,143,11
623,85,11
624,238,7
624,106,7
624,266,12
624,340,7
624,104,7
624,18,7
624,311,1
624,95,2
624,147,2
624,16,1
624,434,7
625,431,4
625,231,3
625,218,1
625,279,8
625,164,7
625,420,4
625,284,12
625,484,9
625,165,8
625,468,8
625,136,8
626,455,11
626,39,14
626,140,13
626,399,13
626,117,13
626,412,11
626,437,14
626,287,10
626,360,13
626,499,4
626,165,13
627,15,8
627,242,8
627,3,8
627,478,8
627,23,8
627,155,3
627,402,8
627,71,8
627,88,8
627,224,2
627,440,4
628,54,3
628,242,3
628,419,9
628,259,3
628,67,11
628,487,0
628,455,14
628,412,1
628,183,9
628,159,4
628,225,9
629,281,5
629,490,9
629,486,0
629,101,10
629,408,1
629,95,5
629,450,10
629,75,5
629,304,4
629,291,3
629,249,5
630,292,4
630,257,13
630,41,7
630,439,13
630,367,1
630,426,13
630,372,13
630,64,13
630,207,9
630,108,13
630,246,13
631,235,2
631,259,10
631,59,2
631,126,2
631,447,2
631,214,12
631,223,1
631,462,2
631,253,5
631,196,3
632,289,10
632,496,10
632,145,10
632,40,10
632,147,7
632,114,10
632,291,10
632,180,10
632,465,6
632,168,10
632,68,3
633,2,14
633,62,13
633,178,8
633,276,13
633,297,1
633,345,0
633,487,11
633,253,4
633,346,13
633,144,8
633,444,14
634,416,6
634,132,14
634,165,6
634,272,6
634,187,2
634,382,6
634,331,6
634,146,6
634,330,6
634,180,6
634,438,6
635,491,8
635,292,14
635,152,10
635,183,0
635,452,12
635,51,12
635,311,12
635,226,12
635,204,12
635,374,6
635,404,12
636,75,8
636,267,8
636,5,8
636,151,8
636,16,8
636,376,6
636,318,2
636,88,7
636,413,8
636,444,11
636,244,8
637,339,12
637,100,8
637,113,12
637,104,13
637,79,4
637,380,8
637,356,8
637,298,8
637,153,0
637,201,9
637,103,1
638,378,7
638,386,10
638,476,5
638,11,10
638,167,7
638,482,5
638,194,5
638,496,5
638,72,5
638,486,5
638,396,5
639,93,0
639,32,4
639,262,12
639,333,3
639,284,14
639,354,12
639,123,12
639,365,12
639,350,3
639,493,0
639,91,14
640,289,2
640,331,2
640,326,2
640,292,2
640,20,14
640,444,0
640,319,7
640,334,2
640,396,0
640,344,2
640,287,11
641,41,5
641,381,6
641,423,5
641,474,5
641,31,5
641,495,5
641,339,10
641,440,5
641,433,5
641,59,9
641,250,1
642,77,3
642,478,5
642,325,13
642,55,13
642,383,13
642,42,14
642,32,13
642,375,13
642,462,12
642,21,13
642,112,13
643,22,1
643,187,9
643,356,3
643,294,4
643,94,9
643,454,9
643,431,3
643,424,14
643,367,12
643,89,9
644,131,14
644,488,13
644,202,7
644,341,4
644,479,14
644,446,10
644,455,9
644,459,1
644,193,5
644,435,14
644,317,14
645,236,9
645,371,7
645,305,7
645,176,7
645,102,7
645,62,5
645,94,14
645,301,7
645,286,7
645,158,1
645,455,2
646,145,3
646,14,3
646,382,7
646,356,8
646,259,6
646,494,2
646,235,3
646,436,3
646,351,2
646,74,2
646,149,13
647,447,8
647,103,12
647,282,12
647,328,12
647,394,4
647,449,11
647,360,12
647,216,5
647,26,1
647,77,0
647,401,12
648,217,12
648,390,12
648,151,10
648,292,3
648,261,11
648,324,8
648,229,6
648,249,11
648,380,12
648,143,4
649,167,6
649,264,8
649,307,4
649,442,3
649,324,6
649,135,8
649,23,9
649,198,4
649,322,8
649,150,9
650,110,12
650,363,2
650,42,4
650,492,8
650,372,4
650,61,4
650,107,4
650,499,4
650,330,4
650,345,4
650,354,4
651,182,7
651,102,11
651,382,4
651,412,11
651,320,9
651,497,8
651,399,10
651,227,7
651,403,12
651,309,6
651,15,1
652,139,5
652,430,4
652,353,14
652,186,10
652,261,9
652,47,2
652,153,10
652,451,10
652,65,10
652,181,10
652,176,10
653,238,14
653,494,14
653,388,14
653,57,7
653,60,2
653,452,14
653,384,0
653,115,14
653,221,6
653,85,14
654,473,6
654,47,6
654,11,6
654,420,1
654,325,6
654,331,6
654,442,14
654,219,6
654,410,0
654,402,6
654,228,6
655,435,14
655,8,14
655,460,14
655,158,10
655,320,14
655,20,5
655,421,14
655,56,14
655,154,14
655,151,14
655,50,3
656,197,4
656,34,4
656,378,1
656,452,11
656,271,1
656,136,13
656,431,4
656,326,12
656,374,5
656,402,4
657,145,0
657,280,0
657,213,5
657,336,0
657,43,11
657,459,13
657,62,7
657,310,8
657,385,3
657,391,0
658,66,11
658,180,12
658,397,12
658,106,12
658,370,12
658,346,12
658,70,12
658,134,12
658,463,1
658,194,12
658,449,8
659,470,11
659,110,11
659,320,0
659,151,11
659,423,11
659,213,5
659,101,11
659,287,4
659,30,1
659,39,11
659,232,11
660,319,8
660,21,3
660,278,8
660,238,8
660,460,3
660,417,0
660,88,8
660,87,1
660,257,3
660,348,9
660,155,8
661,111,0
661,435,10
661,171,10
661,199,6
661,27,10
661,334,10
661,195,10
661,222,1
661,205,9
661,286,1
661,298,0
662,142,3
662,400,5
662,65,7
662,296,14
662,245,7
662,293,4
662,311,4
662,249,7
662,36,12
662,59,7
662,86,7
663,254,14
663,50,1
663,156,14
663,155,5
663,268,14
663,290,5
663,140,5
663,9,11
663,429,8
663,171,5
663,113,4
664,489,9
664,162,9
664,348,9
664,128,2
664,320,9
664,432,14
664,23,9
664,96,5
664,412,0
664,338,5
664,255,11
665,47,3
665,371,2
665,153,9
665,268,5
665,111,5
665,163,9
665,64,9
665,215,1
665,323,9
665,413,14
665,248,9
666,31,1
666,310,7
666,237,3
666,220,1
666,476,12
666,419,7
666,217,1
666,187,1
666,315,1
666,360,1
666,117,1
667,459,13
667,206,4
667,409,4
667,420,7
667,20,4
667,358,5
667,144,5
667,202,13
667,366,8
667,80,14
667,209,9
668,387,10
668,147,3
668,182,10
668,79,8
668,399,10
668,318,6
668,213,7
668,83,2
668,449,0
668,442,8
668,369,2
669,188,1
669,7,10
669,87,0
669,62,2
669,467,12
669,166,9
669,388,10
669,315,10
669,419,10
669,234,5
669,107,6
670,274,1
670,444,11
670,171,0
670,362,1
670,313,4
670,461,1
670,423,1
670,472,3
670,465,1
670,336,1
670,216,3
671,395,6
671,163,14
671,353,14
671,101,6
671,103,10
671,290,3
671,317,6
671,49,2
671,402,6
671,314,13
671,391,14
672,406,4
672,398,10
672,7,4
672,46,3
672,198,4
672,446,8
672,211,6
672,50,7
672,42,4
672,470,4
673,351,10
673,64,10
673,467,10
673,213,10
673,469,9
673,158,10
673,483,10
673,143,10
673,218,10
673,53,4
673,431,12
674,375,7
674,288,8
674,125,8
674,386,13
674,180,8
674,474,8
674,158,3
674,306,14
674,193,6
674,78,9
675,430,8
675,3,5
675,350,13
675,363,8
675,420,8
675,216,8
675,53,8
675,463,11
675,440,8
675,391,3
675,128,8
676,362,14
676,150,0
676,499,14
676,323,8
676,195,14
676,107,14
676,114,14
676,339,14
676,369,14
676,240,14
676,410,14
677,425,13
677,190,13
677,287,13
677,110,11
677,296,8
677,498,9
677,26,8
677,224,8
677,335,10
677,258,8
677,439,8
678,381,3
678,492,12
678,303,3
678,306,10
678,464,3
678,357,6
678,128,3
678,310,3
678,253,1
678,349,4
678,32,3
679,28,3
679,53,14
679,58,3
679,293,10
679,364,7
679,350,3
679,21,3
679,203,3
679,164,5
679,342,3
679,492,3
680,403,1
680,75,2
680,433,13
680,175,2
680,245,2
680,310,9
680,425,13
680,98,2
680,485,2
680,477,2
680,340,6
681,108,3
681,416,14
681,126,3
681,83,11
681,145,14
681,233,14
681,398,12
681,109,14
681,350,9
681,22,14
681,400,12
682,24,12
682,226,12
682,297,11
682,463,12
682,74,6
682,302,13
682,171,0
682,356,6
682,275,4
682,57,9
682,244,12
683,154,0
683,499,5
683,258,0
683,16,0
683,255,4
683,264,3
683,171,0
683,308,1
683,88,0
683,261,0
683,442,14
684,498,0
684,17,10
684,22,14
684,205,1
684,164,1
684,145,9
684,430,2
684,274,1
684,369,14
684,114,8
684,236,1
685,237,7
685,259,9
685,55,5
685,123,9
685,21,6
685,374,12
685,392,0
685,264,6
685,141,13
685,384,6
685,420,11
686,246,13
686,304,7
686,240,7
686,365,1
686,425,7
686,394,7
686,137,7
686,181,2
686,50,4
686,424,11
686,376,7
687,285,1
687,353,1
687,372,1
687,340,3
687,140,5
687,368,1
687,85,3
687,193,12
687,244,13
687,132,1
687,426,1
688,71,7
688,108,12
688,499,7
688,150,7
688,27,11
688,147,7
688,473,11
688,326,2
688,222,5
688,376,3
688,476,2
689,300,10
689,98,3
689,4,8
689,314,10
689,465,10
689,188,9
689,192,10
689,258,10
689,374,6
689,338,2
689,182,13
690,411,12
690,152,7
690,219,8
690,267,12
690,376,10
690,442,12
690,393,11
690,165,12
690,13,14
690,18,6
691,396,13
691,52,13
691,74,13
691,438,13
691,137,10
691,250,13
691,433,9
691,134,13
691,193,13
691,43,6
691,334,13
692,146,7
692,267,3
692,11,7
692,399,2
692,473,7
692,113,14
692,326,3
692,34,14
692,23,7
692,489,2
692,433,3
693,84,9
693,254,4
693,202,8
693,37,14
693,468,14
693,195,6
693,48,14
693,153,14
693,17,6
693,417,10
693,395,5
694,221,14
694,107,4
694,148,8
694,432,4
694,282,9
694,226,4
694,211,0
694,88,4
694,298,11
694,308,10
694,50,10
695,262,9
695,277,7
695,177,7
695,32,0
695,269,1
695,273,2
695,91,10
695,80,10
695,306,7
695,157,9
695,332,7
696,407,9
696,251,10
696,227,8
696,336,8
696,380,8
696,306,14
696,482,7
696,198,8
696,384,8
696,417,8
696,474,14
697,205,2
697,350,2
697,487,2
697,268,4
697,201,6
697,460,9
697,371,6
697,143,10
697,239,2
697,301,2
697,473,2
698,466,12
698,54,9
698,244,6
698,20,0
698,143,6
698,268,7
698,108,0
698,482,6
698,274,6
698,456,6
698,98,6
699,314,12
699,49,7
699,351,9
699,399,5
699,325,11
699,143,14
699,42,1
699,490,11
699,422,12
699,470,11
699,466,11
700,163,8
700,443,0
700,434,9
700,341,12
700,91,9
700,319,2
700,406,3
700,126,9
700,170,6
700,165,11
700,376,9
701,256,8
701,15,11
701,376,10
701,199,14
701,188,14
701,102,2
701,175,14
701,45,14
701,325,14
701,391,13
702,148,4
702,136,7
702,60,4
702,331,10
702,489,4
702,36,4
702,105,2
702,325,4
702,161,14
702,342,11
702,144,10
703,190,3
703,442,3
703,396,13
703,400,9
703,39,3
703,210,3
703,243,7
703,50,1
703,297,2
703,40,3
703,58,3
704,364,0
704,431,12
704,384,3
704,422,3
704,171,3
704,210,3
704,393,11
704,483,3
704,461,3
704,92,3
704,338,3
705,241,2
705,48,13
705,136,11
705,120,14
705,300,2
705,297,2
705,98,2
705,477,9
705,428,2
705,1,3
705,354,11
706,477,3
706,356,14
706,218,3
706,394,5
706,369,8
706,384,3
706,476,13
706,418,8
706,367,10
706,359,5
706,222,1
707,99,4
707,95,4
707,163,4
707,228,9
707,404,4
707,202,1
707,204,4
707,336,3
707,399,4
707,264,4
707,187,4
708,187,11
708,51,1
708,214,12
708,333,9
708,435,1
708,426,1
708,436,2
708,212,8
708,63,13
708,356,1
708,358,8
709,2,5
709,271,2
709,87,13
709,401,13
709,238,4
709,443,12
709,322,7
709,186,13
709,352,2
709,471,9
709,143,10
710,6,8
710,67,1
710,329,1
710,420,11
710,202,8
710,316,12
710,256,9
710,264,12
710,325,3
710,204,8
710,453,3
711,72,8
711,160,14
711,485,8
711,173,8
711,328,9
711,37,12
711,481,8
711,261,8
711,156,1
711,74,8
711,88,8
712,262,3
712,9,3
712,478,4
712,374,3
712,2,2
712,388,3
712,458,2
712,371,10
712,439,3
712,57,14
712,353,1
713,448,0
713,359,0
713,94,0
713,34,0
713,56,0
713,418,0
713,96,0
713,158,10
713,140,6
713,86,11
713,98,7
714,337,5
714,450,14
714,433,14
714,53,14
714,454,14
714,361,14
714,217,10
714,66,14
714,201,14
714,243,14
714,28,0
715,118,9
715,326,5
715,144,3
715,358,9
715,330,12
715,289,9
715,0,12
715,486,9
715,23,9
715,365,9
715,354,9
716,444,3
716,345,11
716,399,10
716,499,9
716,321,1
716,128,10
716,112,10
716,23,3
716,354,10
716,95,12
716,381,0
717,132,8
717,227,8
717,45,6
717,354,9
717,282,0
717,200,8
717,109,8
717,362,8
717,413,8
717,81,8
717,444,11
718,238,7
718,357,11
718,228,7
718,27,12
718,296,7
718,275,7
718,450,7
718,364,7
718,416,7
718,142,5
718,481,3
719,261,10
719,447,12
719,482,1
719,194,10
719,430,12
719,267,7
719,195,1
719,41,5
719,43,14
719,133,14
719,210,14
720,124,5
720,55,5
720,278,5
720,101,5
720,324,5
720,150,5
720,118,5
720,97,5
720,138,5
720,420,5
720,126,11
721,421,13
721,185,13
721,363,13
721,207,13
721,265,11
721,427,14
721,405,13
721,224,2
721,164,8
721,38,9
721,481,3
722,347,3
722,99,6
722,301,14
722,353,6
722,280,6
722,20,6
722,124,10
722,325,7
722,23,5
722,300,6
722,456,7
723,22,0
723,372,7
723,65,5
723,375,7
723,217,7
723,189,7
723,227,8
723,146,10
723,308,2
723,494,3
723,205,12
724,88,12
724,281,13
724,426,6
724,149,6
724,93,8
724,463,0
724,383,10
724,485,6
724,380,9
724,374,9
724,26,6
725,15,0
725,114,0
725,405,0
725,100,0
725,139,0
725,437,5
725,35,1
725,142,12
725,494,0
725,404,0
725,496,0
726,425,5
726,378,11
726,454,0
726,439,0
726,73,0
726,399,0
726,354,0
726,263,11
726,83,0
726,359,0
726,187,11
727,118,13
727,414,5
727,206,2
727,96,2
727,293,8
727,395,2
727,432,2
727,183,5
727,419,2
727,487,2
727,319,2
728,3,2
728,110,3
728,483,3
728,17,3
728,493,3
728,41,6
728,313,1
728,407,3
728,459,14
728,308,6
728,204,3
729,159,10
729,104,13
729,114,13
729,50,13
729,164,1
729,258,5
729,47,6
729,332,12
729,380,13
729,456,13
729,473,13
730,132,9
730,402,1
730,159,3
730,187,1
730,374,8
730,376,5
730,49,3
730,41,13
730,394,1
730,241,9
731,266,6
731,392,5
731,273,6
731,162,6
731,149,6
731,317,12
731,263,6
731,370,8
731,136,0
731,232,2
731,71,6
732,473,6
732,437,10
732,356,10
732,8,7
732,483,10
732,115,6
732,93,10
732,311,10
732,351,10
732,155,1
732,490,13
733,46,6
733,4,4
733,112,1
733,391,12
733,229,7
733,182,0
733,122,3
733,410,1
733,195,9
733,175,4
733,164,1
734,111,13
734,135,3
734,233,3
734,261,1
734,188,9
734,333,7
734,462,1
734,0,3
734,227,12
734,341,11
734,389,3
735,294,7
735,15,11
735,374,12
735,74,11
735,211,7
735,347,13
735,67,11
735,447,11
735,33,3
735,153,6
735,380,11
736,210,3
736,94,3
736,349,3
736,303,4
736,436,0
736,143,3
736,103,6
736,274,3
736,156,10
736,59,3
736,28,3
737,8,11
737,353,14
737,148,0
737,199,0
737,344,0
737,282,0
737,441,0
737,492,14
737,263,0
737,381,6
738,353,13
738,255,13
738,99,0
738,261,14
738,52,0
738,146,13
738,470,13
738,355,13
738,84,11
738,462,13
739,310,13
739,465,10
739,141,10
739,378,7
739,12,10
739,323,9
739,316,7
739,79,10
739,477,10
739,56,2
739,358,10
740,120,0
740,81,0
740,320,4
740,263,3
740,241,0
740,296,9
740,362,0
740,118,0
740,289,0
740,307,5
740,358,0
741,276,3
741,42,13
741,99,6
741,13,1
741,113,13
741,434,10
741,254,10
741,243,13
741,402,13
741,387,13
742,427,0
742,331,1
742,209,3
742,112,3
742,228,3
742,117,3
742,218,11
742,283,3
742,64,14
742,5,3
742,239,10
743,454,8
743,472,10
743,124,10
743,107,2
743,185,10
743,98,10
743,413,6
743,115,5
743,277,10
743,328,6
743,340,10
744,142,0
744,313,0
744,367,0
744,234,7
744,18,12
744,385,0
744,128,0
744,496,1
744,335,0
744,391,6
744,9,0
745,184,1
745,480,13
745,265,10
745,437,8
745,86,1
745,177,1
745,449,1
745,431,1
745,66,1
745,300,8
745,140,12
746,496,6
746,388,1
746,458,13
746,322,3
746,489,8
746,366,6
746,363,2
746,199,2
746,265,14
746,402,2
746,386,8
747,487,12
747,303,5
747,188,3
747,283,11
747,235,9
747,15,5
747,121,4
747,197,8
747,244,5
747,182,5
747,47,5
748,409,10
748,304,9
748,8,9
748,75,8
748,415,0
748,80,9
748,485,9
748,122,11
748,217,2
748,243,9
748,291,0
749,419,8
749,132,11
749,391,4
749,114,8
749,448,2
749,388,8
749,152,4
749,161,4
749,396,12
749,432,8
750,479,4
750,416,8
750,328,4
750,224,9
750,74,4
750,87,8
750,50,9
750,304,10
750,86,4
750,127,7
750,237,4
751,230,13
751,268,4
751,298,1
751,115,4
751,280,9
751,332,4
751,176,7
751,78,9
751,67,5
751,286,5
751,329,3
752,340,5
752,308,8
752,343,0
752,300,0
752,403,10
752,219,12
752,193,10
752,118,0
752,416,14
752,441,6
753,429,7
753,34,7
753,438,7
753,166,9
753,35,2
753,416,12
753,249,12
753,3,7
753,329,1
753,47,7
753,196,2
754,315,3
754,18,10
754,270,3
754,248,3
754,279,3
754,407,4
754,98,3
754,257,11
754,299,11
754,97,9
754,259,11
755,25,14
755,475,13
755,420,14
755,42,14
755,212,11
755,125,10
755,306,1
755,272,14
755,499,14
755,430,2
755,460,3
756,371,3
756,306,0
756,96,6
756,195,6
756,372,6
756,444,10
756,267,6
756,230,6
756,309,6
756,222,8
756,277,6
757,174,0
757,157,12
757,130,12
757,252,4
757,111,13
757,290,11
757,86,1
757,498,11
757,428,7
757,405,11
757,232,11
758,441,12
758,272,3
758,342,12
758,282,12
758,171,6
758,284,12
758,258,12
758,69,12
758,469,7
758,27,3
758,368,12
759,220,14
759,309,14
759,168,14
759,308,12
759,258,14
759,435,4
759,278,14
759,473,14
759,369,9
759,142,14
759,296,11
760,213,2
760,386,11
760,48,2
760,95,2
760,135,2
760,24,0
760,321,2
760,0,5
760,318,2
760,452,2
760,402,2
761,480,9
761,78,2
761,391,11
761,153,4
