task_id,task_community
696,0
697,4
698,6
699,2
700,6
701,1
702,6
703,1
704,0
705,4
706,6
707,6
708,4
709,6
710,0
711,3
712,2
713,0
714,3
715,5
716,0
717,1
718,3
719,3
720,1
721,0
722,3
723,2
724,0
725,1
726,6
727,4
728,5
729,0
730,3
731,4
732,5
733,0
734,4
735,6
736,0
737,2
738,1
739,1
740,1
741,6
742,2
743,4
744,3
745,5
746,6
747,0
748,5
749,3
750,5
751,2
752,1
753,3
754,0
755,6
756,3
757,5
758,1
759,2
760,5
761,4
762,4
763,3
764,5
765,2
766,2
767,0
768,6
769,3
770,2
771,3
772,3
773,2
774,3
775,0
776,0
777,3
778,1
779,6
780,5
781,4
782,0
783,2
784,6
785,4
786,0
787,0
788,1
789,4
790,2
791,6
792,3
793,6
794,5
795,6
796,6
797,5
798,2
799,3
800,3
801,4
802,5
803,2
804,6
805,4
806,6
807,2
808,2
809,1
810,1
811,1
812,1
813,5
814,5
815,1
816,4
817,1
818,6
819,5
820,5
821,6
822,3
823,4
824,5
825,1
826,0
827,4
828,2
829,5
830,5
831,2
832,2
833,2
834,0
835,1
836,4
837,0
838,3
839,1
840,6
841,0
842,3
843,3
844,5
845,4
846,3
847,3
848,4
849,1
850,6
851,3
852,1
853,2
854,4
855,0
856,3
857,3
858,1
859,4
860,5
861,5
862,4
863,1
864,4
865,5
866,2
867,1
868,0
869,4
870,1
871,1
872,3
873,1
874,3
875,0
876,1
877,3
878,3
879,2
880,3
881,0
882,6
883,0
884,0
885,0
886,4
887,4
888,6
889,5
890,0
891,2
892,6
893,3
894,0
895,1
896,1
897,2
898,0
899,5
900,3
901,2
902,0
903,0
904,0
905,0
906,3
907,6
908,4
909,2
910,5
911,1
912,3
913,1
914,6
915,6
916,6
917,4
918,6
919,4
920,3
921,0
922,5
923,3
924,2
925,6
926,5
927,6
928,6
929,0
930,6
931,1
932,6
933,0
934,2
935,5
936,0
937,2
938,5
939,6
940,0
941,0
942,0
943,4
944,5
945,0
946,5
947,1
948,6
949,3
950,4
951,0
952,1
953,5
954,6
955,5
956,2
957,5
958,1
959,0
960,4
961,3
962,3
963,1
964,4
965,0
966,4
967,4
968,5
969,2
970,2
971,6
972,2
973,5
974,1
975,5
976,6
977,3
978,2
979,2
980,4
981,1
982,5
983,4
984,4
985,3
986,6
987,6
988,3
989,4
990,5
991,6
992,4
993,4
994,0
995,2
996,5
997,0
998,5
999,2
1000,5
1001,5
1002,0
1003,1
1004,4
1005,2
1006,0
1007,5
1008,5
1009,3
1010,4
1011,2
1012,3
1013,2
1014,2
1015,5
1016,0
1017,3
1018,5
1019,6
1020,2
1021,2
1022,0
1023,3
1024,0
1025,3
1026,5
1027,4
1028,4
1029,6
1030,4
1031,2
1032,4
1033,2
1034,1
1035,2
1036,2
1037,0
1038,1
1039,1
1040,4
1041,0
1042,4
1043,6
1044,0
1045,4
1046,1
1047,5
1048,0
1049,0
1050,4
1051,0
1052,4
1053,1
1054,5
1055,1
1056,5
1057,6
1058,4
1059,6
1060,5
1061,3
1062,6
1063,5
1064,6
1065,1
1066,4
1067,5
1068,1
1069,6
1070,3
1071,2
1072,3
1073,0
1074,0
1075,6
1076,5
1077,0
1078,4
1079,3
1080,6
1081,6
1082,4
1083,6
1084,1
1085,4
1086,3
1087,6
1088,1
1089,4
1090,3
1091,0
1092,2
1093,4
1094,2
1095,5
1096,6
1097,2
1098,2
1099,6
1100,3
1101,6
1102,3
1103,0
1104,0
1105,5
1106,1
1107,6
1108,5
1109,0
1110,1
1111,6
1112,5
1113,1
1114,0
1115,2
1116,5
1117,3
1118,1
1119,6
1120,4
1121,5
1122,4
1123,5
1124,5
1125,6
1126,0
1127,1
1128,5
1129,1
1130,6
1131,3
1132,5
1133,4
1134,1
1135,0
1136,4
1137,4
1138,3
1139,3
1140,1
1141,6
1142,3
1143,1
1144,3
1145,1
1146,5
1147,1
1148,3
1149,2
1150,0
1151,2
1152,1
1153,3
1154,6
1155,6
1156,6
1157,4
1158,1
1159,2
1160,3
1161,4
1162,1
1163,2
1164,2
1165,2
1166,5
1167,6
1168,3
1169,0
1170,4
1171,3
1172,0
1173,1
1174,3
1175,3
1176,0
1177,3
1178,5
1179,0
1180,4
1181,6
1182,5
1183,2
1184,2
1185,5
1186,3
1187,2
1188,5
1189,4
1190,6
1191,0
1192,3
1193,1
1194,5
1195,2
1196,6
1197,3
1198,0
1199,4
1200,3
1201,0
1202,0
1203,5
1204,1
1205,6
1206,4
1207,1
1208,6
1209,3
1210,5
1211,1
1212,4
1213,6
1214,3
1215,3
1216,6
1217,5
1218,3
1219,3
1220,2
1221,4
1222,2
1223,5
1224,0
1225,1
1226,1
1227,1
1228,1
1229,2
1230,2
1231,2
1232,0
1233,3
1234,6
1235,4
1236,2
1237,5
1238,3
1239,6
1240,6
1241,3
1242,2
1243,2
1244,4
1245,2
1246,2
1247,4
1248,4
1249,3
1250,2
1251,0
1252,5
1253,6
1254,1
1255,6
1256,6
1257,5
1258,4
1259,2
1260,5
1261,3
1262,2
1263,6
1264,0
1265,6
1266,5
1267,5
1268,2
1269,0
1270,1
1271,4
1272,5
1273,5
1274,5
1275,1
1276,0
1277,1
1278,0
1279,6
1280,4
1281,3
1282,4
1283,0
1284,3
1285,1
1286,5
1287,1
1288,2
1289,5
1290,2
1291,4
1292,3
1293,6
1294,6
1295,5
1296,6
1297,2
1298,5
1299,2
1300,6
1301,6
1302,0
1303,1
1304,2
1305,0
1306,4
1307,5
1308,3
1309,2
1310,0
1311,4
1312,5
1313,6
1314,4
1315,2
1316,3
1317,2
1318,4
1319,4
1320,2
1321,0
1322,4
1323,5
1324,5
1325,6
1326,1
1327,3
1328,1
1329,1
1330,4
1331,1
1332,6
1333,4
1334,6
1335,5
1336,0
1337,2
1338,1
1339,4
1340,5
1341,6
1342,4
1343,6
1344,2
1345,6
1346,3
1347,4
1348,5
1349,0
1350,3
1351,2
1352,4
1353,2
1354,0
1355,2
1356,5
1357,3
1358,5
1359,3
1360,0
1361,4
1362,1
1363,1
1364,5
1365,0
1366,4
1367,1
1368,1
1369,6
1370,4
1371,4
1372,1
1373,4
1374,5
1375,0
1376,4
1377,0
1378,6
1379,5
1380,1
1381,2
1382,6
1383,0
1384,1
1385,5
1386,3
1387,3
1388,2
1389,4
1390,3
1391,5
1392,1
1393,0
1394,4
1395,6
1396,4
1397,2
1398,1
1399,6
1400,3
1401,6
1402,1
1403,5
1404,0
1405,5
1406,1
1407,1
1408,6
1409,0
1410,2
1411,0
1412,3
1413,1
1414,3
1415,1
1416,5
1417,4
1418,2
1419,1
1420,3
1421,1
1422,0
1423,4
1424,5
1425,2
1426,6
1427,3
1428,4
1429,1
1430,3
1431,3
1432,4
1433,5
1434,0
1435,2
1436,3
1437,5
1438,2
1439,3
1440,0
1441,0
1442,1
1443,1
1444,2
1445,6
1446,2
1447,0
1448,4
1449,2
1450,0
1451,0
1452,4
1453,6
1454,6
1455,0
1456,0
1457,2
1458,5
1459,6
1460,5
1461,2
1462,0
1463,6
1464,3
1465,6
1466,3
1467,0
1468,5
1469,1
1470,3
1471,4
1472,3
1473,2
1474,4
1475,4
1476,0
1477,5
1478,2
1479,0
1480,3
1481,5
1482,3
1483,2
1484,6
1485,2
1486,6
1487,5
1488,2
1489,4
1490,2
1491,2
1492,0
1493,1
1494,5
1495,3
1496,1
1497,0
1498,3
1499,5
1500,6
1501,4
1502,1
1503,3
1504,1
1505,0
1506,4
1507,0
1508,4
1509,4
1510,3
1511,5
1512,4
1513,6
1514,0
1515,2
1516,2
1517,6
1518,1
1519,6
1520,1
1521,5
1522,3
1523,0
1524,5
1525,2
1526,1
1527,5
1528,2
1529,3
1530,3
1531,5
1532,3
1533,1
1534,4
1535,5
1536,1
1537,0
1538,2
1539,6
1540,4
1541,1
1542,0
1543,0
1544,6
1545,0
1546,1
1547,1
1548,6
1549,3
1550,0
1551,3
1552,5
1553,5
1554,2
1555,5
1556,5
1557,4
1558,2
1559,4
1560,3
1561,0
1562,0
1563,1
1564,4
1565,0
1566,5
1567,1
1568,1
1569,2
1570,2
1571,2
1572,5
1573,1
1574,4
1575,6
1576,2
1577,2
1578,5
1579,0
1580,2
1581,6
1582,5
1583,2
1584,5
1585,1
1586,0
1587,1
1588,1
1589,3
1590,5
1591,4
1592,6
1593,2
1594,2
1595,1
1596,2
1597,3
1598,4
1599,3
1600,6
1601,3
1602,2
1603,0
1604,1
1605,0
1606,2
1607,6
1608,2
1609,1
1610,0
1611,4
1612,2
1613,0
1614,2
1615,0
1616,5
1617,5
1618,4
1619,0
1620,0
1621,0
1622,6
1623,5
1624,6
1625,4
1626,5
1627,0
1628,0
1629,0
1630,2
1631,0
1632,0
1633,5
1634,1
1635,3
1636,5
1637,0
1638,5
1639,6
1640,4
1641,0
1642,0
1643,6
1644,6
1645,1
1646,3
1647,6
1648,3
1649,3
1650,6
1651,2
1652,3
1653,1
1654,1
1655,1
1656,4
1657,4
1658,2
1659,0
1660,6
1661,0
1662,6
1663,6
1664,1
1665,2
1666,3
1667,0
1668,5
1669,5
1670,3
1671,6
1672,6
1673,6
1674,1
1675,4
1676,0
1677,4
1678,1
1679,1
1680,3
1681,3
1682,2
1683,0
1684,6
1685,0
1686,1
1687,5
1688,5
1689,2
1690,5
1691,2
1692,2
1693,1
1694,4
1695,0
1696,1
1697,0
1698,4
1699,2
1700,1
1701,6
1702,6
1703,6
1704,6
1705,1
1706,5
1707,0
1708,0
1709,6
1710,4
1711,4
1712,4
1713,6
1714,3
1715,2
1716,4
1717,5
1718,2
1719,5
1720,4
1721,6
1722,0
1723,4
1724,3
1725,5
1726,6
1727,3
1728,5
1729,1
1730,5
1731,2
1732,5
1733,3
1734,5
1735,0
1736,1
1737,2
1738,1
1739,1
1740,1
1741,0
1742,1
1743,6
1744,6
1745,4
1746,0
1747,0
1748,2
1749,2
1750,6
1751,4
1752,5
1753,0
1754,3
1755,2
1756,1
1757,5
1758,2
1759,1
1760,1
1761,2
1762,4
1763,4
1764,1
1765,2
1766,3
1767,5
1768,3
1769,3
1770,4
1771,0
1772,5
1773,5
1774,2
1775,0
1776,4
1777,2
1778,6
1779,5
1780,2
1781,1
1782,5
1783,6
1784,5
1785,0
1786,1
1787,6
1788,6
1789,0
1790,3
1791,4
1792,1
1793,0
1794,2
1795,3
1796,2
1797,6
1798,4
1799,1
1800,3
1801,0
1802,5
1803,6
1804,0
1805,3
1806,2
1807,0
1808,2
1809,1
1810,1
1811,6
1812,4
1813,5
1814,2
1815,4
1816,1
1817,6
1818,5
1819,1
1820,0
1821,1
1822,1
1823,1
1824,4
1825,4
1826,5
1827,0
1828,4
1829,2
1830,0
1831,4
1832,1
1833,0
1834,1
1835,3
1836,5
1837,4
1838,6
1839,4
1840,1
1841,0
1842,3
1843,4
1844,5
1845,3
1846,3
1847,3
1848,6
1849,2
1850,5
1851,5
1852,3
1853,2
1854,4
1855,5
1856,6
1857,1
1858,4
1859,3
1860,4
1861,6
1862,2
1863,4
1864,0
1865,6
1866,2
1867,4
1868,0
1869,6
1870,2
1871,4
1872,3
1873,6
1874,3
1875,4
1876,0
1877,1
1878,4
1879,1
1880,0
1881,4
1882,6
1883,1
1884,6
1885,5
1886,6
1887,2
1888,3
1889,1
1890,2
1891,4
1892,4
1893,2
1894,0
1895,1
1896,4
1897,6
1898,1
1899,4
1900,4
1901,3
1902,2
1903,5
1904,3
1905,4
1906,4
1907,5
1908,6
1909,5
1910,6
1911,1
1912,3
1913,2
1914,4
1915,1
1916,0
1917,1
1918,0
1919,1
1920,5
1921,3
1922,3
1923,2
1924,0
1925,2
1926,6
1927,0
1928,4
1929,2
1930,5
1931,0
1932,6
1933,3
1934,4
1935,2
1936,3
1937,4
1938,3
1939,0
1940,6
1941,3
1942,0
1943,2
1944,1
1945,3
1946,2
1947,3
1948,2
1949,0
1950,4
1951,2
1952,4
1953,6
1954,6
1955,0
1956,2
1957,0
1958,4
1959,5
1960,2
1961,5
1962,2
1963,2
1964,5
1965,3
1966,3
1967,0
1968,0
1969,1
1970,1
1971,6
1972,6
1973,3
1974,2
1975,5
1976,2
1977,2
1978,4
1979,3
1980,5
1981,3
1982,5
1983,4
1984,1
1985,4
1986,1
1987,0
1988,5
1989,4
1990,3
1991,6
1992,4
1993,5
1994,4
1995,0
1996,0
1997,5
1998,3
1999,6
2000,4
2001,2
2002,5
2003,3
2004,6
2005,6
2006,4
2007,4
2008,2
2009,5
2010,2
2011,2
2012,3
2013,6
2014,6
2015,1
2016,4
2017,3
2018,5
2019,0
2020,0
2021,4
2022,4
2023,2
2024,6
2025,2
2026,2
2027,5
2028,1
2029,5
2030,5
2031,5
2032,2
2033,3
2034,6
2035,0
2036,1
2037,5
2038,2
2039,5
2040,6
2041,2
2042,1
2043,4
2044,5
2045,5
2046,0
2047,2
2048,1
2049,0
2050,3
2051,3
2052,1
2053,2
2054,4
2055,4
2056,6
2057,3
2058,2
2059,4
2060,1
2061,1
2062,2
2063,2
2064,5
2065,0
2066,4
2067,6
2068,3
2069,6
2070,0
2071,6
2072,4
2073,3
2074,2
2075,0
2076,4
2077,5
2078,4
2079,1
2080,0
2081,3
2082,3
2083,4
2084,0
2085,3
2086,6
2087,1
2088,6
2089,0
2090,0
2091,3
2092,3
2093,3
2094,3
2095,4
2096,1
2097,4
2098,1
2099,0
2100,2
2101,5
2102,2
2103,4
2104,0
2105,1
2106,4
2107,3
2108,1
2109,1
2110,6
2111,2
2112,0
2113,2
2114,4
2115,0
2116,5
2117,6
2118,0
2119,2
2120,0
2121,4
2122,1
2123,2
2124,0
2125,2
2126,5
2127,2
2128,4
2129,1
2130,2
2131,1
2132,1
2133,3
2134,5
2135,6
2136,1
2137,3
2138,0
2139,0
2140,1
2141,1
2142,0
2143,0
2144,3
2145,3
2146,4
2147,0
2148,2
2149,4
2150,5
2151,1
2152,1
2153,5
2154,6
2155,2
2156,6
2157,1
2158,3
2159,5
2160,5
2161,4
2162,6
2163,5
2164,0
2165,2
2166,4
2167,4
2168,5
2169,1
2170,3
2171,3
2172,0
2173,5
2174,5
2175,2
2176,0
2177,1
2178,0
2179,2
2180,4
2181,6
2182,2
2183,5
2184,5
2185,2
2186,4
2187,5
2188,2
2189,6
2190,1
2191,2
2192,2
2193,0
2194,2
2195,0
2196,6
2197,4
2198,3
2199,5
2200,0
2201,3
2202,3
2203,5
2204,3
2205,2
2206,6
2207,4
2208,6
2209,1
2210,2
2211,1
2212,4
2213,6
2214,4
2215,5
2216,1
2217,3
2218,0
2219,3
2220,6
2221,0
2222,4
2223,2
2224,0
2225,1
2226,5
2227,0
2228,5
2229,6
2230,4
2231,2
2232,1
2233,6
2234,4
2235,4
2236,5
2237,6
2238,5
2239,4
2240,2
2241,6
2242,6
2243,2
2244,0
2245,4
2246,2
2247,3
2248,5
2249,2
2250,4
2251,6
2252,6
2253,2
2254,1
2255,0
2256,4
2257,4
2258,3
2259,3
2260,1
2261,5
2262,1
2263,5
2264,6
2265,5
2266,5
2267,1
2268,0
2269,0
2270,1
2271,5
2272,5
2273,6
2274,0
2275,2
2276,6
2277,4
2278,5
2279,2
2280,5
2281,1
2282,1
2283,2
2284,0
2285,0
2286,6
2287,3
2288,2
2289,3
2290,3
2291,6
2292,0
2293,1
2294,2
2295,1
2296,4
2297,3
2298,3
2299,1
2300,6
2301,0
2302,0
2303,2
2304,0
2305,6
2306,0
2307,1
2308,0
2309,2
2310,3
2311,4
2312,0
2313,4
2314,3
2315,4
2316,2
2317,5
2318,0
2319,4
2320,3
2321,4
2322,4
2323,5
2324,5
2325,6
2326,2
2327,1
2328,0
2329,5
2330,5
2331,0
2332,3
2333,3
2334,5
2335,3
2336,6
2337,1
2338,0
2339,0
2340,1
2341,0
2342,5
2343,2
2344,3
2345,4
2346,2
2347,0
2348,3
2349,5
2350,2
2351,5
2352,4
2353,3
2354,4
2355,1
2356,3
2357,2
2358,4
2359,1
2360,4
2361,5
2362,6
2363,4
2364,4
2365,3
2366,1
2367,4
2368,3
2369,4
2370,4
2371,5
2372,5
2373,6
2374,6
2375,6
2376,0
2377,4
2378,1
2379,5
2380,2
2381,3
2382,1
2383,5
2384,4
2385,6
2386,2
2387,2
2388,5
2389,0
2390,6
2391,5
2392,6
2393,3
2394,3
2395,5
2396,2
2397,4
2398,2
2399,2
2400,6
2401,5
2402,3
2403,0
2404,4
2405,1
2406,2
2407,1
2408,5
2409,2
2410,6
2411,0
2412,5
2413,5
2414,6
2415,3
2416,3
2417,0
2418,1
2419,5
2420,6
2421,3
2422,5
2423,5
2424,1
2425,2
2426,5
2427,2
2428,1
2429,6
2430,5
2431,0
2432,2
2433,4
2434,6
2435,1
2436,5
2437,0
2438,5
2439,5
2440,5
2441,0
2442,3
2443,6
2444,3
2445,4
2446,5
2447,3
2448,5
2449,6
2450,4
2451,0
2452,0
2453,4
2454,4
2455,6
2456,3
2457,6
2458,0
2459,5
2460,2
2461,0
2462,3
2463,0
2464,2
2465,1
2466,0
2467,5
2468,1
2469,5
2470,2
2471,3
2472,4
2473,6
2474,3
2475,5
2476,3
2477,0
2478,2
2479,4
2480,1
2481,4
2482,1
2483,5
2484,5
2485,1
2486,3
2487,5
2488,5
2489,2
2490,1
2491,1
2492,2
2493,0
2494,5
2495,0
2496,2
2497,3
2498,6
2499,0
2500,3
2501,0
2502,3
2503,5
2504,6
2505,2
2506,6
2507,2
2508,3
2509,3
2510,1
2511,3
2512,0
2513,4
2514,4
2515,2
2516,0
2517,5
2518,4
2519,3
2520,5
2521,0
2522,3
2523,3
2524,1
2525,1
2526,3
2527,3
2528,0
2529,5
2530,3
2531,1
2532,4
2533,1
2534,2
2535,0
2536,6
2537,6
2538,2
2539,6
2540,2
2541,1
2542,2
2543,2
2544,0
2545,4
2546,4
2547,0
2548,4
2549,1
2550,6
2551,4
2552,3
2553,3
2554,4
2555,2
2556,3
2557,1
2558,4
2559,6
2560,0
2561,6
2562,3
2563,0
2564,0
2565,5
2566,3
2567,6
2568,0
2569,2
2570,3
2571,2
2572,6
2573,6
2574,4
2575,0
2576,6
2577,1
2578,5
2579,3
2580,1
2581,4
2582,0
2583,1
2584,1
2585,5
2586,4
2587,4
2588,4
2589,0
2590,2
2591,2
2592,1
2593,5
2594,0
2595,0
2596,1
2597,2
2598,5
2599,1
2600,2
2601,6
2602,6
2603,6
2604,4
2605,6
2606,6
2607,1
2608,5
2609,2
2610,3
2611,2
2612,4
2613,5
2614,0
2615,2
2616,0
2617,6
2618,6
2619,6
2620,1
2621,1
2622,6
2623,3
2624,3
2625,3
2626,3
2627,6
2628,6
2629,5
2630,4
2631,1
2632,4
2633,0
2634,5
2635,2
2636,5
2637,2
2638,6
2639,1
2640,1
2641,4
2642,4
2643,0
2644,0
2645,1
2646,3
2647,6
2648,3
2649,2
2650,3
2651,2
2652,5
2653,4
2654,0
2655,6
2656,6
2657,3
2658,6
2659,2
2660,5
2661,1
2662,0
2663,0
2664,2
2665,3
2666,5
2667,4
2668,5
2669,5
2670,5
2671,2
2672,6
2673,5
2674,3
2675,1
2676,5
2677,5
2678,2
2679,3
2680,6
2681,1
2682,6
2683,3
2684,2
2685,4
2686,2
2687,2
2688,3
2689,1
2690,2
2691,2
2692,6
2693,2
2694,4
2695,5
2696,3
2697,5
2698,5
2699,6
2700,4
2701,0
2702,2
2703,5
2704,3
2705,5
2706,5
2707,4
2708,1
2709,1
2710,1
2711,2
2712,1
2713,1
2714,0
2715,3
2716,4
2717,4
2718,1
2719,6
2720,0
2721,1
2722,2
2723,5
2724,5
2725,0
2726,5
2727,1
2728,4
2729,6
2730,5
2731,1
2732,1
2733,0
2734,6
2735,2
2736,1
2737,5
2738,0
2739,5
2740,6
2741,4
2742,5
2743,0
2744,6
2745,6
2746,2
2747,2
2748,6
2749,2
2750,2
2751,2
2752,0
2753,2
2754,5
2755,4
2756,3
2757,0
2758,0
2759,0
2760,1
2761,3
2762,2
2763,2
2764,1
2765,3
2766,5
2767,0
2768,4
2769,6
2770,1
2771,0
2772,6
2773,1
2774,4
2775,1
2776,6
2777,2
2778,5
2779,5
2780,5
2781,4
2782,4
2783,5
2784,2
2785,0
2786,3
2787,6
2788,5
2789,5
2790,1
2791,1
2792,0
2793,3
2794,4
2795,4
2796,6
2797,1
2798,3
2799,5
2800,5
2801,2
2802,6
2803,1
2804,1
2805,0
2806,3
2807,2
2808,2
2809,3
2810,1
2811,3
2812,4
2813,6
2814,0
2815,0
2816,1
2817,2
2818,1
2819,1
2820,2
2821,6
2822,4
2823,3
2824,2
2825,5
2826,1
2827,4
2828,0
2829,3
2830,0
2831,0
2832,4
2833,4
2834,0
2835,0
2836,5
2837,2
2838,4
2839,1
2840,0
2841,0
2842,3
2843,2
2844,2
2845,0
2846,5
2847,2
2848,6
2849,6
2850,6
2851,2
2852,6
2853,0
2854,2
2855,3
2856,1
2857,2
2858,3
2859,6
2860,2
2861,0
2862,5
2863,1
2864,0
2865,0
2866,0
2867,6
2868,5
2869,6
2870,3
2871,2
2872,3
2873,3
2874,0
2875,4
2876,3
2877,4
2878,3
2879,2
2880,4
2881,2
2882,6
2883,1
2884,1
2885,2
2886,0
2887,0
2888,1
2889,6
2890,0
2891,2
2892,6
2893,6
2894,3
2895,3
2896,3
2897,0
2898,3
2899,4
2900,0
2901,0
2902,3
2903,4
2904,3
2905,2
2906,1
2907,2
2908,6
2909,1
2910,0
2911,2
2912,1
2913,2
2914,5
2915,1
2916,4
2917,0
2918,3
2919,3
2920,4
2921,3
2922,2
2923,1
2924,4
2925,5
2926,2
2927,0
2928,6
2929,2
2930,5
2931,2
2932,4
2933,1
2934,4
2935,1
2936,1
2937,1
2938,2
2939,3
2940,1
2941,3
2942,6
2943,6
2944,0
2945,5
2946,1
2947,1
2948,1
2949,5
2950,4
2951,5
2952,1
2953,5
2954,5
2955,6
2956,0
2957,4
2958,4
2959,0
2960,5
2961,0
2962,4
2963,4
2964,4
2965,0
2966,2
2967,6
2968,4
2969,0
2970,1
2971,0
2972,0
2973,4
2974,3
2975,0
2976,5
2977,0
2978,5
2979,2
2980,6
2981,1
2982,3
2983,5
2984,6
2985,0
2986,6
2987,1
2988,4
2989,3
2990,1
2991,6
2992,6
2993,3
2994,1
2995,4
