task,worker,answer
1122,393,7
1123,32,8
1123,321,5
1123,140,6
1123,36,8
1123,67,2
1124,124,1
1124,119,1
1124,172,1
1124,40,8
1124,89,1
1125,74,0
1125,143,9
1125,167,8
1125,292,8
1125,286,8
1126,21,6
1126,386,6
1126,312,6
1126,250,8
1126,146,6
1127,282,3
1127,88,3
1127,342,3
1127,234,2
1127,128,7
1128,296,6
1128,216,8
1128,153,9
1128,172,5
1128,217,0
1129,3,0
1129,239,9
1129,225,9
1129,246,1
1129,224,6
1130,221,0
1130,382,4
1130,60,7
1130,379,0
1130,208,0
1131,218,0
1131,265,2
1131,147,1
1131,146,0
1131,320,3
1132,272,0
1132,190,2
1132,38,2
1132,90,3
1132,353,2
1133,153,2
1133,357,4
1133,203,1
1133,16,4
1133,266,2
1134,309,3
1134,75,5
1134,248,5
1134,221,5
1134,149,6
1135,69,0
1135,126,6
1135,391,5
1135,54,0
1136,219,5
1136,31,9
1136,358,9
1136,177,4
1137,135,6
1137,134,6
1137,148,6
1137,19,1
1137,36,6
1138,73,2
1138,161,0
1138,383,8
1138,162,9
1138,110,3
1139,78,9
1139,127,9
1139,229,0
1139,396,1
1139,348,9
1140,203,7
1140,193,7
1140,323,9
1140,42,4
1140,54,7
1141,178,9
1141,24,1
1141,332,9
1141,74,4
1141,169,9
1142,358,5
1142,74,5
1142,265,1
1142,162,5
1142,76,4
1143,94,3
1143,390,3
1143,50,3
1143,236,3
1143,297,9
1144,317,5
1144,327,7
1144,112,4
1144,140,7
1144,379,8
1145,57,2
1145,60,2
1145,288,3
1145,258,4
1145,203,6
1146,154,7
1146,316,7
1146,16,8
1146,308,8
1146,314,9
1147,371,1
1147,378,5
1147,250,5
1147,396,7
1147,267,1
1148,190,2
1148,303,9
1148,197,9
1148,175,9
1148,91,6
1149,196,9
1149,364,2
1149,372,9
1149,350,6
1149,307,2
1150,130,8
1150,265,5
1150,370,7
1150,0,8
1150,250,8
1151,123,2
1151,293,7
1151,252,8
1151,121,0
1151,160,5
1152,26,1
1152,344,1
1152,336,1
1152,387,1
1152,227,1
1153,353,6
1153,256,6
1153,118,3
1153,145,3
1153,397,3
1154,90,2
1154,6,2
1154,301,9
1154,274,2
1154,15,2
1155,150,8
1155,17,6
1155,342,0
1155,182,8
1155,91,5
1156,67,5
1156,44,4
1156,97,0
1156,156,0
1156,316,6
1157,107,4
1157,44,8
1157,352,2
1157,144,7
1157,234,3
1158,214,9
1158,306,5
1158,66,7
1158,282,8
1158,175,1
1159,224,6
1159,217,2
1159,126,8
1159,113,8
1160,389,1
1160,129,7
1160,270,8
1160,233,2
1160,238,4
1161,197,7
1161,392,7
1161,299,9
1161,30,7
1161,145,1
1162,231,8
1162,54,9
1162,61,6
1162,278,6
1162,44,4
1163,305,5
1163,368,9
1163,227,9
1163,393,9
1163,118,1
1164,178,8
1164,267,0
1164,352,2
1164,72,5
1164,171,9
1165,320,9
1165,212,9
1165,340,9
1165,392,5
1165,257,9
1166,331,6
1166,124,4
1166,334,3
1166,266,3
1166,36,4
1167,327,7
1167,146,1
1167,103,7
1167,156,7
1167,287,7
1168,250,1
1168,324,5
1168,357,1
1168,80,1
1168,140,5
1169,7,4
1169,297,0
1169,172,0
1169,3,0
1169,154,3
1170,275,0
1170,387,2
1170,320,2
1170,172,5
1170,207,2
1171,11,7
1171,301,9
1171,159,3
1171,265,6
1171,377,9
1172,219,0
1172,324,2
1172,115,9
1172,125,8
1172,176,3
1173,338,9
1173,36,2
1173,389,6
1173,365,6
1173,206,6
1174,110,7
1174,89,6
1174,66,1
1174,327,4
1174,185,9
1175,65,5
1175,67,7
1175,179,4
1175,364,2
1175,399,5
1176,215,4
1176,66,0
1176,51,0
1176,207,0
1176,280,5
1177,10,5
1177,37,5
1177,388,0
1177,322,5
1177,391,1
1178,3,6
1178,282,0
1178,179,6
1178,182,8
1178,309,9
1179,160,4
1179,314,9
1179,273,4
1179,259,7
1179,204,2
1180,363,9
1180,118,5
1180,270,2
1180,269,2
1180,163,5
1181,320,8
1181,166,4
1181,181,7
1181,0,8
1181,116,4
1182,260,9
1182,283,9
1182,154,3
1182,140,9
1182,0,9
1183,303,9
1183,245,9
1183,99,4
1183,52,1
1183,293,4
1184,217,6
1184,1,1
1184,111,3
1184,229,7
1184,222,4
1185,247,9
1185,156,5
1185,126,5
1185,1,8
1185,111,9
1186,10,3
1186,233,1
1186,314,8
1186,307,3
1186,357,3
1187,121,5
1187,68,4
1187,355,9
1187,91,5
1187,197,8
1188,306,8
1188,319,8
1188,278,8
1188,251,8
1188,223,8
1189,190,9
1189,270,5
1189,379,9
1189,356,7
1189,342,9
1190,265,7
1190,212,2
1190,167,1
1190,369,3
1190,248,8
1191,41,4
1191,190,0
1191,51,7
1191,324,4
1191,345,4
1192,104,9
1192,5,5
1192,177,5
1192,398,2
1192,392,0
1193,384,3
1193,214,8
1193,343,2
1193,173,8
1193,179,2
1194,57,2
1194,326,6
1194,93,2
1194,116,6
1194,305,2
1195,147,7
1195,394,7
1195,364,9
1195,195,2
1195,264,0
1196,351,8
1196,341,6
1196,343,1
1196,129,4
1196,46,8
1197,127,4
1197,21,7
1197,293,4
1197,178,3
1197,181,4
1198,48,7
1198,54,7
1198,367,0
1198,39,7
1198,167,5
1199,320,5
1199,272,5
1199,237,8
1199,156,5
1199,29,9
1200,114,7
1200,357,8
1200,97,8
1200,279,1
1200,157,8
1201,107,2
1201,346,5
1201,222,5
1201,344,9
1201,194,9
1202,259,0
1202,78,6
1202,246,2
1202,87,2
1202,352,0
1203,35,5
1203,336,8
1203,315,2
1203,259,4
1203,71,5
1204,99,1
1204,223,1
1204,308,1
1204,167,2
1204,354,6
1205,11,4
1205,384,3
1205,71,7
1205,301,2
1205,197,7
1206,190,3
1206,89,3
1206,29,8
1206,286,3
1206,360,3
1207,16,8
1207,273,2
1207,224,8
1207,277,5
1207,156,8
1208,356,2
1208,148,3
1208,98,9
1208,371,3
1208,55,3
1209,33,8
1209,112,8
1209,106,5
1209,11,2
1209,389,1
1210,204,4
1210,98,4
1210,32,4
1210,252,9
1210,181,4
1211,393,2
1211,159,0
1211,399,2
1211,234,2
1211,331,3
1212,207,1
1212,97,0
1212,369,9
1212,93,6
1212,150,0
1213,124,1
1213,177,7
1213,189,8
1213,280,6
1213,344,9
1214,364,2
1214,248,1
1214,339,1
1214,261,7
1214,352,5
1215,303,3
1215,250,5
1215,28,6
1215,146,6
1215,216,5
1216,59,6
1216,262,6
1216,204,6
1216,109,7
1216,303,6
1217,240,5
1217,2,8
1217,267,2
1217,82,8
1217,117,8
1218,130,6
1218,324,0
1218,156,7
1218,154,8
1218,187,8
1219,279,5
1219,76,6
1219,275,6
1219,291,0
1219,209,6
1220,124,4
1220,90,4
1220,256,1
1220,108,6
1220,358,4
1221,197,5
1221,95,3
1221,164,5
1221,39,8
1221,34,8
1222,286,5
1222,339,5
1222,232,7
1222,143,1
1222,146,8
1223,286,2
1223,49,9
1223,284,2
1223,138,1
1223,173,2
1224,356,7
1224,91,3
1224,290,4
1224,284,0
1225,184,4
1225,1,3
1225,267,0
1225,94,8
1225,135,1
1226,235,6
1226,124,8
1226,357,6
1226,300,1
1226,33,2
1227,167,2
1227,9,9
1227,287,9
1227,81,5
1227,260,9
1228,17,3
1228,183,6
1228,323,5
1228,115,6
1228,165,6
1229,336,6
1229,23,4
1229,359,6
1229,362,4
1229,358,4
1230,35,9
1230,132,9
1230,328,1
1230,337,9
1230,5,9
1231,254,9
1231,324,9
1231,145,7
1231,377,5
1231,39,9
1232,45,2
1232,202,1
1232,352,6
1232,319,2
1232,226,8
1233,301,0
1233,222,3
1233,75,0
1233,139,6
1233,311,8
1234,49,7
1234,313,0
1234,357,4
1234,54,7
1234,17,4
1235,392,7
1235,20,0
1235,37,4
1235,239,7
1235,125,7
1236,36,3
1236,289,8
1236,40,8
1236,35,3
1236,15,8
1237,384,0
1237,355,4
1237,122,4
1237,209,7
1237,353,2
1238,353,1
1238,91,6
1238,71,6
1238,132,6
1238,41,6
1239,147,2
1239,61,3
1239,300,0
1239,56,3
1239,196,9
1240,346,6
1240,91,4
1240,87,9
1240,93,5
1240,33,5
1241,36,1
1241,217,7
1241,315,3
1241,333,1
1241,257,7
1242,376,4
1242,252,4
1242,25,7
1242,219,8
1242,286,4
1243,369,8
1243,349,5
1243,79,3
1243,358,0
1243,50,5
1244,36,2
1244,94,2
1244,187,8
1244,253,7
1244,342,4
1245,103,5
1245,286,5
1245,275,5
1245,325,5
1245,137,5
1246,381,7
1246,303,5
1246,122,5
1246,225,5
1246,290,6
1247,381,3
1247,281,6
1247,378,6
1247,389,8
1247,329,0
1248,0,3
1248,190,1
1248,379,3
1248,108,3
1248,38,5
1249,160,6
1249,303,6
1249,50,4
1249,391,2
1249,299,6
1250,274,9
1250,132,9
1250,78,9
1250,124,0
1250,398,5
1251,73,8
1251,175,8
1251,8,9
1251,232,0
1251,255,0
1252,82,9
1252,149,4
1252,67,4
1252,280,4
1252,377,4
1253,148,9
1253,100,5
1253,327,8
1253,44,2
1253,30,5
1254,123,6
1254,294,8
1254,35,6
1254,290,6
1254,134,2
1255,259,0
1255,42,1
1255,355,0
1255,31,0
1255,309,6
1256,346,1
1256,58,1
1256,277,3
1256,230,1
1256,24,4
1257,348,9
1257,30,3
1257,395,0
1257,329,7
1257,154,7
1258,175,4
1258,28,4
1258,109,8
1258,119,7
1258,169,2
1259,263,6
1259,73,0
1259,335,9
1259,207,6
1259,29,1
1260,335,1
1260,41,7
1260,314,8
1260,191,7
1260,391,7
1261,194,1
1261,113,1
1261,191,1
1261,253,1
1261,347,1
1262,51,6
1262,379,6
1262,338,6
1262,43,2
1262,203,6
1263,171,6
1263,399,7
1263,207,7
1263,329,7
1263,214,8
1264,121,9
1264,101,2
1264,305,2
1264,167,1
1264,144,3
1265,61,0
1265,262,6
1265,5,7
1265,12,6
1265,212,6
1266,136,3
1266,122,3
1266,87,5
1266,375,4
1266,44,1
1267,333,7
1267,94,2
1267,124,1
1267,226,5
1267,70,7
1268,114,0
1268,342,0
1268,298,7
1268,290,6
1268,304,0
1269,142,3
1269,97,5
1269,147,6
1269,37,2
1269,119,5
1270,369,7
1270,374,2
1270,228,5
1270,144,6
1270,328,5
1271,267,7
1271,44,0
1271,84,1
1271,302,1
1271,273,7
1272,138,8
1272,196,3
1272,332,4
1272,286,6
1272,208,6
1273,188,5
1273,204,0
1273,345,3
1273,22,0
1273,356,0
1274,26,4
1274,157,4
1274,322,8
1274,280,3
1274,371,3
1275,305,2
1275,351,1
1275,58,1
1275,112,1
1275,184,5
1276,244,5
1276,217,3
1276,194,3
1276,398,6
1276,116,3
1277,173,7
1277,186,1
1277,3,1
1277,31,1
1277,182,1
1278,281,2
1278,290,2
1278,20,0
1278,61,2
1278,93,3
1279,265,6
1279,398,6
1279,134,6
1279,128,6
1279,114,3
1280,89,4
1280,275,4
1280,343,5
1280,60,4
1280,281,4
1281,75,0
1281,171,0
1281,227,1
1281,245,0
1281,28,0
1282,392,4
1282,184,1
1282,223,0
1282,202,1
1282,323,1
1283,14,1
1283,112,1
1283,302,9
1283,7,1
1283,87,0
1284,215,4
1284,23,4
1284,257,0
1284,72,1
1284,106,2
1285,380,5
1285,379,4
1285,63,5
1285,69,5
1285,66,5
1286,57,7
1286,46,5
1286,312,3
1286,253,5
1286,355,5
1287,35,5
1287,6,1
1287,227,3
1287,51,4
1287,192,2
1288,306,2
1288,249,1
1288,26,5
1288,68,7
1288,239,4
1289,47,4
1289,20,1
1289,298,4
1289,219,5
1289,216,5
1290,207,1
1290,302,9
1290,120,1
1290,228,4
1290,138,1
1291,222,7
1291,31,3
1291,134,7
1291,266,3
1291,323,0
1292,359,8
1292,59,9
1292,200,8
1292,353,0
1292,90,6
1293,143,7
1293,247,9
1293,178,5
1293,66,5
1293,377,7
1294,329,4
1294,7,5
1294,293,4
1294,229,2
1294,207,5
1295,132,3
1295,136,7
1295,207,1
1295,28,8
1295,354,7
1296,128,6
1296,207,5
1296,158,8
1296,366,8
1296,148,8
1297,94,8
1297,50,9
1297,381,6
1297,76,8
1297,214,6
1298,279,7
1298,249,7
1298,48,0
1298,398,8
1298,126,3
1299,172,4
1299,138,2
1299,339,4
1299,72,1
1299,303,4
1300,203,3
1300,185,9
1300,125,7
1300,259,5
1300,118,3
1301,348,5
1301,2,3
1301,263,5
1301,7,7
1301,143,5
1302,364,0
1302,29,2
1302,235,8
1302,353,2
1302,178,1
1303,333,3
1303,363,4
1303,94,9
1303,326,1
1303,230,4
1304,341,4
1304,236,6
1304,199,2
1304,161,6
1304,194,6
1305,146,4
1305,372,4
1305,110,4
1305,194,1
1305,276,7
1306,381,9
1306,297,7
1306,305,0
1306,337,2
1306,35,0
1307,121,6
1307,100,1
1307,394,7
1307,78,7
1307,59,7
1308,199,0
1308,33,7
1308,278,7
1308,292,7
1308,290,7
1309,268,2
1309,65,2
1309,192,4
1309,241,2
1309,50,7
1310,193,3
1310,188,3
1310,186,4
1310,341,2
1310,8,3
1311,329,2
1311,123,4
1311,321,2
1311,351,2
1311,77,6
1312,204,4
1312,129,4
1312,361,7
1312,19,2
1312,121,6
1313,97,9
1313,128,1
1313,316,0
1313,283,8
1313,8,9
1314,43,1
1314,332,7
1314,315,6
1314,226,4
1314,125,6
1315,112,1
1315,97,2
1315,363,1
1315,262,5
1315,365,9
1316,257,1
1316,61,5
1316,200,7
1316,177,4
1316,148,1
1317,78,3
1317,113,3
1317,278,2
1317,288,2
1317,63,3
1318,95,5
1318,370,3
1318,334,4
1318,102,7
1318,5,6
1319,342,5
1319,40,2
1319,4,2
1319,343,6
1319,389,2
1320,289,7
1320,8,8
1320,262,8
1320,361,6
1320,300,5
1321,133,8
1321,368,8
1321,261,8
1321,224,5
1321,303,8
1322,21,2
1322,91,2
1322,231,4
1322,37,3
1322,293,3
1323,165,4
1323,9,4
1323,369,4
1323,216,4
1323,97,4
1324,224,9
1324,131,9
1324,70,0
1324,370,3
1324,228,2
1325,317,5
1325,136,0
1325,395,4
1325,22,1
1325,368,7
1326,380,3
1326,318,9
1326,360,0
1326,81,8
1326,154,3
1327,377,9
1327,199,1
1327,287,5
1327,254,8
1327,322,9
1328,388,8
1328,118,4
1328,305,8
1328,30,8
1328,31,8
1329,163,4
1329,88,4
1329,264,4
1329,60,9
1329,352,9
1330,87,2
1330,357,9
1330,43,2
1330,13,9
1330,262,6
1331,293,1
1331,215,6
1331,279,9
1331,200,0
1331,269,6
1332,291,0
1332,37,6
1332,118,4
1332,363,3
1332,260,2
1333,237,7
1333,279,7
1333,157,7
1333,395,0
1333,362,7
1334,298,0
1334,269,5
1334,335,4
1334,178,8
1334,115,7
1335,91,0
1335,286,6
1335,321,6
1335,140,9
1335,239,2
1336,122,8
1336,237,9
1336,212,1
1336,70,8
1336,137,6
1337,213,1
1337,115,4
1337,303,4
1337,295,3
1337,325,7
1338,15,3
1338,25,3
1338,379,4
1338,330,5
1338,127,7
1339,317,7
1339,287,7
1339,202,7
1339,166,3
1339,251,3
1340,115,7
1340,284,7
1340,199,9
1340,60,7
1340,36,7
1341,281,6
1341,123,4
1341,116,6
1341,323,3
1341,122,3
1342,193,0
1342,280,8
1342,187,8
1342,350,8
1342,246,7
1343,389,3
1343,233,9
1343,145,3
1343,200,3
1343,378,3
1344,285,3
1344,40,8
1344,154,0
1344,263,3
1344,307,0
1345,65,9
1345,122,9
1345,56,1
1345,106,9
1345,218,9
1346,64,9
1346,277,2
1346,347,9
1346,127,9
1346,380,9
1347,215,4
1347,166,2
1347,396,9
1347,316,5
1347,114,3
1348,183,7
1348,382,5
1348,71,2
1348,241,2
1348,383,2
1349,392,6
1349,246,0
1349,125,3
1349,91,6
1349,111,6
1350,68,4
1350,358,6
1350,376,6
1350,43,2
1350,106,3
1351,158,2
1351,263,8
1351,48,0
1351,335,2
1351,136,8
1352,325,4
1352,83,1
1352,321,8
1352,163,1
1352,220,1
1353,34,1
1353,322,2
1353,236,2
1353,379,2
1353,41,2
1354,394,2
1354,354,8
1354,157,2
1354,357,5
1354,19,2
1355,145,9
1355,77,8
1355,229,4
1355,3,2
1355,62,4
1356,71,3
1356,276,8
1356,176,8
1356,245,8
1356,207,8
1357,183,8
1357,292,4
1357,294,8
1357,130,3
1357,323,1
1358,205,6
1358,277,6
1358,263,7
1358,133,6
1358,339,6
1359,380,6
1359,316,4
1359,329,6
1359,357,6
1359,328,9
1360,284,9
1360,364,0
1360,39,9
1360,59,9
1360,247,9
1361,383,4
1361,262,6
1361,263,4
1361,71,4
1361,87,0
1362,222,2
1362,30,9
1362,120,3
1362,95,9
1362,178,5
1363,161,9
1363,169,1
1363,179,8
1363,124,1
1363,60,5
1364,77,0
1364,181,0
1364,342,0
1364,275,0
1364,158,0
1365,356,1
1365,31,5
1365,339,2
1365,40,1
1365,36,7
1366,267,6
1366,107,2
1366,368,5
1366,335,2
1366,184,8
1367,174,3
1367,199,9
1367,63,2
1367,8,3
1367,155,0
1368,173,6
1368,9,0
1368,286,0
1368,14,0
1368,272,0
1369,258,8
1369,204,6
1369,126,6
1369,40,6
1369,154,5
1370,304,3
1370,34,6
1370,56,6
1370,316,9
1370,127,6
1371,365,3
1371,226,5
1371,300,5
1371,192,5
1371,110,4
1372,15,4
1372,252,5
1372,170,8
1372,347,1
1372,40,5
1373,335,6
1373,199,7
1373,307,6
1373,292,9
1373,35,7
1374,216,0
1374,221,0
1374,158,0
1374,81,0
1374,353,0
1375,48,2
1375,314,1
1375,219,2
1375,24,4
1375,189,5
1376,142,6
1376,71,6
1376,311,6
1376,152,6
1376,38,6
1377,159,1
1377,186,6
1377,114,9
1377,133,0
1377,165,3
1378,388,4
1378,87,9
1378,34,9
1378,367,9
1378,199,0
1379,215,3
1379,193,4
1379,134,5
1379,293,0
1379,191,4
1380,43,2
1380,185,2
1380,108,2
1380,352,4
1380,272,2
1381,9,7
1381,351,4
1381,229,0
1381,163,7
1381,126,7
1382,314,5
1382,101,6
1382,382,7
1382,239,9
1382,120,2
1383,29,7
1383,375,6
1383,34,3
1383,256,8
1383,296,3
1384,109,0
1384,161,7
1384,98,1
1384,81,0
1384,334,0
1385,237,1
1385,106,3
1385,55,6
1385,399,3
1385,229,3
1386,319,0
1386,177,8
1386,136,6
1386,121,3
1386,78,8
1387,98,8
1387,303,8
1387,59,8
1387,131,8
1387,294,8
1388,54,1
1388,78,5
1388,3,3
1388,223,5
1388,24,6
1389,228,5
1389,182,0
1389,38,8
1389,381,8
1389,236,1
1390,127,2
1390,256,0
1390,84,4
1390,258,1
1390,385,4
1391,4,3
1391,174,7
1391,167,4
1391,280,6
1391,306,3
1392,247,4
1392,243,7
1392,214,6
1392,67,6
1392,53,7
1393,243,8
1393,219,8
1393,121,7
1393,147,7
1393,272,2
1394,26,8
1394,14,2
1394,245,0
1394,216,9
1394,320,0
1395,317,0
1395,80,6
1395,277,4
1395,263,4
1395,389,4
1396,176,2
1396,270,6
1396,14,6
1396,247,6
1396,26,6
1397,227,2
1397,375,2
1397,364,1
1397,331,2
1397,302,3
1398,305,0
1398,218,9
1398,56,6
1398,326,7
1398,110,0
1399,269,3
1399,398,3
1399,14,3
1399,209,3
1399,136,3
1400,148,8
1400,191,3
1400,151,3
1400,50,9
1400,236,4
1401,113,7
1401,153,5
1401,321,3
1401,365,2
1401,273,6
1402,345,2
1402,40,5
1402,162,5
1402,201,5
1402,63,5
1403,213,8
1403,230,5
1403,84,8
1403,286,8
1403,197,8
1404,18,4
1404,179,9
1404,194,4
1404,156,5
1404,288,8
1405,93,5
1405,150,6
1405,164,5
1405,117,1
1405,203,5
1406,169,2
1406,20,2
1406,81,2
1406,364,5
1406,7,6
1407,204,1
1407,101,1
1407,116,1
1407,76,5
1407,253,7
1408,37,1
1408,67,4
1408,297,6
1408,348,3
1408,342,4
1409,178,1
1409,1,5
1409,114,6
1409,218,7
1409,89,1
1410,284,7
1410,159,7
1410,0,7
1410,50,3
1410,273,0
1411,225,7
1411,43,6
1411,231,7
1411,272,3
1411,355,2
1412,145,4
1412,230,4
1412,346,4
1412,340,4
1412,16,4
1413,114,9
1413,19,3
1413,51,4
1413,79,6
1413,107,5
1414,332,4
1414,254,6
1414,77,2
1414,375,3
1415,95,7
1415,68,9
1415,156,4
1415,158,3
1415,215,7
1416,167,3
1416,105,0
1416,313,8
1416,289,0
1416,244,6
1417,283,9
1417,301,4
1417,392,8
1417,166,9
1417,291,9
1418,341,7
1418,297,7
1418,363,7
1418,73,0
1418,79,5
1419,322,1
1419,214,1
1419,223,1
1419,234,1
1419,304,9
1420,117,8
1420,244,8
1420,54,9
1420,203,3
1420,58,3
1421,394,0
1421,65,1
1421,317,8
1421,71,1
1421,171,1
1422,369,5
1422,82,8
1422,363,7
1422,218,7
1422,108,3
1423,156,9
1423,235,9
1423,242,2
1423,92,8
1423,211,1
1424,383,9
1424,210,9
1424,394,0
1424,277,9
1424,141,9
1425,142,2
1425,6,2
1425,3,2
1425,85,2
1425,284,4
1426,305,9
1426,8,7
1426,60,7
1426,228,2
1426,22,7
1427,189,9
1427,52,9
1427,371,9
1427,6,4
1427,180,7
1428,150,1
1428,322,1
1428,300,5
1428,353,9
1428,213,1
1429,360,3
1429,291,1
1429,314,3
1429,288,3
1429,311,3
1430,97,2
1430,359,6
1430,26,7
1430,81,2
1430,207,5
1431,8,8
1431,76,8
1431,185,8
1431,33,8
1431,340,8
1432,206,6
1432,39,0
1432,254,8
1432,344,8
1432,266,0
1433,304,0
1433,202,9
1433,118,3
1433,193,3
1433,155,3
1434,312,4
1434,317,5
1434,372,5
1434,387,2
1435,25,5
1435,154,5
1435,67,5
1435,45,5
1435,342,8
1436,311,7
1436,307,3
1436,140,8
1436,75,8
1436,286,8
1437,11,0
1437,132,0
1437,64,3
1437,232,0
1437,280,6
1438,215,1
1438,357,6
1438,142,3
1438,290,1
1438,51,6
1439,95,8
1439,33,8
1439,99,8
1439,138,8
1439,331,8
1440,24,2
1440,366,3
1440,240,2
1440,160,2
1440,164,2
1441,119,0
1441,15,0
1441,93,0
1441,310,3
1441,274,3
1442,190,0
1442,129,8
1442,269,6
1442,175,2
1442,184,5
1443,334,6
1443,69,6
1443,158,0
1443,196,9
1443,398,6
1444,201,5
1444,95,1
1444,171,3
1444,130,1
1444,84,4
1445,217,0
1445,327,3
1445,391,2
1445,303,3
1445,284,7
1446,229,4
1446,47,3
1446,263,3
1446,108,3
1446,390,2
1447,383,1
1447,392,9
1447,319,2
1447,344,2
1447,43,9
1448,248,9
1448,199,9
1448,342,6
1448,94,1
1448,235,5
1449,128,8
1449,393,6
1449,162,8
1449,98,0
1449,1,4
1450,325,8
1450,253,4
1450,380,4
1450,18,8
1450,170,4
1451,370,8
1451,253,8
1451,165,5
1451,46,5
1451,22,1
1452,70,5
1452,39,3
1452,379,1
1452,81,7
1452,334,9
1453,142,8
1453,255,6
1453,346,8
1453,120,4
1453,274,0
1454,229,3
1454,267,3
1454,359,5
1454,151,5
1454,256,3
1455,248,5
1455,55,5
1455,106,5
1455,235,5
1455,281,4
1456,130,1
1456,141,1
1456,128,1
1456,378,1
1456,76,1
1457,394,0
1457,121,0
1457,244,3
1457,64,0
1457,337,9
1458,52,7
1458,1,6
1458,282,7
1458,105,7
1458,133,7
1459,204,1
1459,133,7
1459,80,7
1459,265,7
1459,62,0
1460,149,5
1460,258,8
1460,331,3
1460,97,8
1460,286,1
1461,244,7
1461,55,7
1461,75,7
1461,106,3
1461,281,7
1462,67,3
1462,170,3
1462,121,8
1462,11,3
1463,192,2
1463,162,8
1463,222,7
1463,131,8
1463,11,8
1464,171,4
1464,358,4
1464,172,5
1464,258,5
1464,208,7
1465,167,3
1465,389,6
1465,321,6
1465,128,0
1465,188,6
1466,182,1
1466,255,9
1466,57,9
1466,239,2
1466,245,7
1467,377,5
1467,30,5
1467,24,0
1467,383,5
1467,343,4
1468,179,4
1468,316,8
1468,388,4
1468,180,6
1468,244,4
1469,328,0
1469,375,0
1469,183,0
1469,40,0
1469,100,6
1470,148,9
1470,208,2
1470,134,1
1470,387,9
1471,169,8
1471,363,6
1471,56,6
1471,9,0
1471,306,8
1472,28,1
1472,143,7
1472,178,2
1472,389,1
1472,287,7
1473,398,6
1473,28,5
1473,73,7
1473,333,5
1473,202,8
1474,74,4
1474,239,0
1474,26,2
1474,54,4
1474,303,1
1475,241,2
1475,31,3
1475,195,3
1475,282,7
1475,315,3
1476,16,2
1476,41,1
1476,346,2
1476,73,2
1476,179,2
1477,347,5
1477,148,5
1477,8,5
1477,392,5
1477,13,5
1478,81,9
1478,115,2
1478,32,0
1478,371,1
1478,395,7
1479,246,0
1479,345,7
1479,351,7
1479,339,6
1479,330,0
1480,203,6
1480,252,6
1480,200,6
1480,183,2
1480,217,6
1481,55,7
1481,391,5
1481,336,4
1481,177,5
1481,57,4
1482,377,8
1482,214,8
1482,144,8
1482,8,8
1482,258,2
1483,323,3
1483,206,5
1483,90,5
1483,332,5
1483,217,6
1484,337,7
1484,127,2
1484,363,9
1484,99,9
1484,94,9
1485,211,8
1485,130,8
1485,73,8
1485,178,2
1485,26,5
1486,188,1
1486,189,3
1486,177,9
1486,58,5
1486,168,9
1487,386,4
1487,1,9
1487,4,4
1487,254,4
1487,64,1
1488,206,4
1488,335,8
1488,126,2
1488,65,8
1488,222,5
1489,228,7
1489,303,0
1489,21,4
1489,105,7
1489,345,7
1490,133,3
1490,347,0
1490,86,0
1490,77,0
1490,131,0
1491,324,1
1491,143,1
1491,3,7
1491,240,0
1491,251,2
1492,176,1
1492,25,7
1492,13,1
1492,276,7
1492,49,0
1493,182,5
1493,316,8
1493,29,8
1493,232,1
1493,359,8
1494,331,8
1494,317,5
1494,361,0
1494,191,0
1494,146,7
1495,129,1
1495,269,8
1495,380,8
1495,345,3
1495,163,8
1496,20,1
1496,397,6
1496,378,1
1496,157,6
1496,236,8
1497,332,3
1497,300,9
1497,40,6
1497,197,9
1497,265,3
1498,86,8
1498,288,8
1498,47,2
1498,320,8
1498,105,8
1499,95,2
1499,138,7
1499,223,2
1499,261,2
1499,288,2
1500,357,2
1500,353,2
1500,270,5
1500,41,2
1500,60,8
1501,195,9
1501,246,9
1501,95,6
1501,10,9
1501,276,8
1502,144,3
1502,224,0
1502,232,0
1502,33,0
1502,393,3
1503,56,7
1503,188,1
1503,263,1
1503,163,8
1503,269,8
1504,288,8
1504,291,6
1504,279,3
1504,151,9
1504,55,1
1505,322,9
1505,17,1
1505,200,1
1505,222,6
1505,340,1
1506,360,8
1506,241,1
1506,331,6
1506,125,9
1506,226,9
1507,311,8
1507,360,1
1507,88,9
1507,215,4
1507,251,2
1508,41,8
1508,279,0
1508,100,0
1508,381,8
1508,284,2
1509,149,7
1509,92,7
1509,192,9
1509,173,7
1509,214,4
1510,169,5
1510,339,5
1510,208,5
1510,78,5
1510,72,9
1511,180,6
1511,356,3
1511,150,2
1511,204,6
1511,268,6
1512,63,4
1512,112,4
1512,234,4
1512,67,0
1513,260,6
1513,19,3
1513,384,6
1513,165,0
1513,172,8
1514,380,9
1514,390,0
1514,309,2
1514,86,4
1514,293,5
1515,391,2
1515,4,8
1515,378,7
1515,183,7
1515,131,7
1516,160,9
1516,148,8
1516,85,5
1516,289,4
1516,295,8
1517,139,8
1517,171,8
1517,224,8
1517,385,8
1517,131,8
1518,39,7
1518,392,8
1518,95,8
1518,55,8
1518,76,8
1519,179,9
1519,298,9
1519,54,9
1519,55,2
1519,147,0
1520,228,2
1520,350,5
1520,128,0
1520,84,7
1520,227,8
1521,354,5
1521,344,9
1521,377,9
1521,83,3
1521,35,9
1522,169,4
1522,195,4
1522,174,1
1522,172,1
1522,359,1
1523,306,9
1523,366,9
1523,199,4
1523,125,9
1523,9,4
1524,344,7
