task,worker,answer
189,25,1
189,76,6
189,17,1
189,55,3
189,2,1
189,99,1
189,93,1
189,57,2
189,74,8
189,45,1
190,36,3
190,22,1
190,23,4
190,71,9
190,63,3
190,69,3
190,35,4
190,19,6
190,78,3
190,56,3
190,85,4
190,74,3
190,31,9
191,91,2
191,31,2
191,72,2
191,84,2
191,87,2
191,33,2
191,42,2
191,96,6
191,30,0
191,29,2
191,11,2
191,5,2
191,35,2
192,44,2
192,43,2
192,89,2
192,4,9
192,9,2
192,91,1
192,26,2
192,50,9
192,71,4
192,30,0
192,5,0
192,66,3
192,55,2
193,86,3
193,32,6
193,50,0
193,44,5
193,93,3
193,15,0
193,68,0
193,60,2
193,62,3
193,69,3
193,21,3
193,85,3
193,28,3
194,77,8
194,59,2
194,22,9
194,3,2
194,91,3
194,50,0
194,65,4
194,23,7
194,18,0
194,38,0
194,62,2
194,27,5
195,43,6
195,52,4
195,22,9
195,87,6
195,63,6
195,73,1
195,95,2
195,10,6
195,45,6
195,74,6
195,4,8
195,85,3
196,97,7
196,99,7
196,16,0
196,78,3
196,85,5
196,10,0
196,77,7
196,39,3
196,21,9
196,18,8
196,37,4
196,29,9
197,8,4
197,38,0
197,66,5
197,67,5
197,90,5
197,78,5
197,39,5
197,77,8
197,84,8
197,36,8
197,75,5
197,94,4
197,86,5
198,44,4
198,97,2
198,59,4
198,56,8
198,92,4
198,12,1
198,90,9
198,88,4
198,30,3
198,20,4
198,13,4
198,45,4
199,11,3
199,60,6
199,91,3
199,2,3
199,56,3
199,14,8
199,81,1
199,37,7
199,19,3
199,96,1
199,99,7
199,95,3
199,24,3
200,12,6
200,42,4
200,49,4
200,0,4
200,65,4
200,95,4
200,5,7
200,71,4
200,16,6
200,66,4
200,62,5
200,76,4
200,7,6
201,5,7
201,54,9
201,38,9
201,84,6
201,99,9
201,62,8
201,95,3
201,74,9
201,78,9
201,81,9
201,13,7
201,94,9
202,91,7
202,45,3
202,0,4
202,39,4
202,36,4
202,96,6
202,61,4
202,94,4
202,19,9
202,56,4
202,6,7
202,3,6
202,1,4
203,60,4
203,83,4
203,41,3
203,82,0
203,28,4
203,71,4
203,32,5
203,37,8
203,81,4
203,73,0
204,26,2
204,70,5
204,54,2
204,18,2
204,60,4
204,97,2
204,46,9
204,66,9
204,38,2
204,85,2
204,1,6
204,43,9
204,50,2
205,66,2
205,39,8
205,78,1
205,41,1
205,29,2
205,32,2
205,92,0
205,20,9
205,17,7
205,16,2
205,1,2
205,34,7
206,56,7
206,74,9
206,81,9
206,44,9
206,4,9
206,2,1
206,79,9
206,3,5
206,20,5
206,23,9
206,71,6
206,32,9
207,40,8
207,28,8
207,35,5
207,34,3
207,17,4
207,24,8
207,69,1
207,45,2
207,52,0
207,46,4
207,31,1
207,99,5
208,72,1
208,10,2
208,73,8
208,69,0
208,84,1
208,61,1
208,2,1
208,33,1
208,48,0
208,70,5
208,92,1
208,80,9
208,68,8
209,6,6
209,93,0
209,37,0
209,12,0
209,0,8
209,35,3
209,9,0
209,22,0
209,24,0
209,58,1
209,1,8
209,83,3
209,30,1
210,54,5
210,76,9
210,47,9
210,30,3
210,67,9
210,64,9
210,65,8
210,13,9
210,60,1
210,12,1
210,91,9
210,85,5
210,0,7
211,72,3
211,71,3
211,78,6
211,91,3
211,95,3
211,25,8
211,26,3
211,53,3
211,70,3
211,22,0
211,33,3
211,14,3
212,95,2
212,20,1
212,6,6
212,31,1
212,85,1
212,96,1
212,98,1
212,27,9
212,45,8
212,16,1
212,41,9
212,91,1
212,0,6
213,20,6
213,38,5
213,48,8
213,64,3
213,76,6
213,33,6
213,5,6
213,6,9
213,62,3
213,96,6
213,11,6
213,27,8
213,86,8
214,22,5
214,96,3
214,48,6
214,19,4
214,76,6
214,60,6
214,54,6
214,17,6
214,9,6
214,25,6
214,55,9
215,67,1
215,7,7
215,19,7
215,96,3
215,62,8
215,88,7
215,63,7
215,12,7
215,50,7
215,6,7
215,3,2
215,10,6
215,69,7
216,64,8
216,17,3
216,31,6
216,75,8
216,5,7
216,44,8
216,98,1
216,21,8
216,54,5
216,62,8
216,22,8
216,72,8
216,41,0
217,27,9
217,74,1
217,30,9
217,71,3
217,88,0
217,84,4
217,48,1
217,60,3
217,35,1
217,8,1
217,16,1
217,94,1
217,26,1
218,51,5
218,2,0
218,20,2
218,28,4
218,46,4
218,33,4
218,41,9
218,47,1
218,9,4
218,89,4
218,83,3
218,24,6
219,0,9
219,36,1
219,6,4
219,78,1
219,87,1
219,15,3
219,16,3
219,98,1
219,65,1
219,69,1
219,84,1
219,42,4
219,28,1
220,97,8
220,64,3
220,46,8
220,16,2
220,39,8
220,77,5
220,29,2
220,20,7
220,7,7
220,19,3
220,28,2
220,14,8
220,85,8
221,9,9
221,56,2
221,91,2
221,18,0
221,34,4
221,0,6
221,53,4
221,8,2
221,59,9
221,10,7
221,31,7
221,3,7
222,18,6
222,42,6
222,70,6
222,96,6
222,9,6
222,0,6
222,59,3
222,76,6
222,84,0
222,12,6
222,89,7
222,67,6
222,53,8
223,83,0
223,71,0
223,80,3
223,34,2
223,50,2
223,30,0
223,31,6
223,56,2
223,87,2
223,7,2
223,96,2
223,5,2
223,99,1
224,33,3
224,30,1
224,27,3
224,34,3
224,84,8
224,19,7
224,75,3
224,74,3
224,72,3
224,18,3
224,51,3
224,38,6
224,24,3
225,20,5
225,54,5
225,61,5
225,16,5
225,76,5
225,36,6
225,63,8
225,4,0
225,3,7
225,55,9
225,46,4
225,18,2
225,34,3
226,87,5
226,27,5
226,30,0
226,9,7
226,67,5
226,0,4
226,70,3
226,81,5
226,33,5
226,90,7
226,82,3
226,40,7
227,90,3
227,62,3
227,71,2
227,37,2
227,70,2
227,22,1
227,96,0
227,45,2
227,42,7
227,82,0
227,44,6
228,26,1
228,54,1
228,16,1
228,94,1
228,82,1
228,12,1
228,27,7
228,17,1
228,36,5
228,31,4
228,24,3
229,57,6
229,7,3
229,85,4
229,18,7
229,55,1
229,37,4
229,20,7
229,42,1
229,96,5
229,48,4
229,46,4
229,22,1
230,89,9
230,42,2
230,51,0
230,47,9
230,19,9
230,94,0
230,38,9
230,21,0
230,74,9
230,9,9
230,54,9
230,58,9
230,3,2
231,71,6
231,64,0
231,21,0
231,39,0
231,15,7
231,43,0
231,60,8
231,52,0
231,96,0
231,6,0
231,7,0
231,16,8
232,95,3
232,98,7
232,34,3
232,13,4
232,54,8
232,38,7
232,78,3
232,81,3
232,48,7
232,52,5
232,45,3
232,82,3
232,83,2
233,62,3
233,58,0
233,43,9
233,17,4
233,23,0
233,63,5
233,42,0
233,99,0
233,44,7
233,59,0
233,45,6
233,53,6
233,7,2
234,63,1
234,77,2
234,2,5
234,4,4
234,61,3
234,13,1
234,36,8
234,44,8
234,20,8
234,40,3
234,47,8
234,23,0
234,86,8
235,79,0
235,4,3
235,23,0
235,20,3
235,22,0
235,98,2
235,28,3
235,15,2
235,85,4
235,46,0
235,60,0
236,44,8
236,28,5
236,41,7
236,97,2
236,50,5
236,85,5
236,13,5
236,65,5
236,83,3
236,4,2
236,71,5
236,82,5
236,72,2
237,33,4
237,72,9
237,24,4
237,17,4
237,84,4
237,86,4
237,60,4
237,43,5
237,69,4
237,34,1
237,7,4
237,55,7
238,14,7
238,87,7
238,30,7
238,22,7
238,49,7
238,48,3
238,94,7
238,57,9
238,99,3
238,76,1
238,90,9
239,45,2
239,13,8
239,97,8
239,32,8
239,78,9
239,77,8
239,1,3
239,49,0
239,21,6
239,94,8
239,91,8
239,42,8
240,77,6
240,20,5
240,13,4
240,10,1
240,48,1
240,65,1
240,62,4
240,64,4
240,99,2
240,81,4
240,25,0
240,44,1
241,38,1
241,4,1
241,47,1
241,84,9
241,40,3
241,18,4
241,53,9
241,75,1
241,64,8
241,2,1
241,63,8
241,39,6
241,71,6
242,33,8
242,13,5
242,21,4
242,97,1
242,35,7
242,95,8
242,78,0
242,82,7
242,3,7
242,4,8
242,86,8
243,86,2
243,54,5
243,47,1
243,2,4
243,31,5
243,64,3
243,78,9
243,4,5
243,33,5
243,24,7
243,69,2
244,5,4
244,94,2
244,32,2
244,81,3
244,83,3
244,55,1
244,89,9
244,65,2
244,67,3
244,19,8
244,85,3
244,7,2
244,96,0
245,69,2
245,76,4
245,86,2
245,40,4
245,83,2
245,20,4
245,62,4
245,43,4
245,75,4
245,38,4
245,96,1
245,9,8
245,59,5
246,35,1
246,77,1
246,64,0
246,44,4
246,14,3
246,7,1
246,72,7
246,62,1
246,71,3
246,29,1
246,10,4
246,69,1
246,78,5
247,36,9
247,40,4
247,62,8
247,10,9
247,75,9
247,93,9
247,46,9
247,78,1
247,21,9
247,31,1
247,92,9
247,77,7
247,33,9
248,89,6
248,47,0
248,91,6
248,30,1
248,16,6
248,62,6
248,82,7
248,56,9
248,81,8
248,20,4
248,77,3
248,52,6
249,74,4
249,59,4
249,68,4
249,25,4
249,20,1
249,57,7
249,7,0
249,0,7
249,12,1
249,90,5
249,26,4
249,72,0
249,13,0
250,53,8
250,34,9
250,95,6
250,78,1
250,7,3
250,51,9
250,56,2
250,31,9
250,20,2
250,16,2
250,15,2
251,20,1
251,94,1
251,68,5
251,55,1
251,71,9
251,64,7
251,57,8
251,75,1
251,21,1
251,49,6
251,13,7
251,4,9
252,54,4
252,16,3
252,28,3
252,3,3
252,6,1
252,77,0
252,29,1
252,75,9
252,15,3
252,97,3
252,23,4
253,65,6
253,38,6
253,32,6
253,43,1
253,41,2
253,4,4
253,28,6
253,23,5
253,11,2
253,83,6
253,78,6
253,77,6
253,97,5
254,47,8
254,97,8
254,98,8
254,45,8
254,91,3
254,58,9
254,52,0
254,89,1
254,95,8
254,69,8
254,53,8
254,12,8
254,61,9
255,83,7
255,95,1
255,97,6
255,42,3
255,61,5
255,94,5
255,2,9
255,87,1
255,85,6
255,20,5
255,76,5
256,43,6
256,88,6
256,68,4
256,66,0
256,23,8
256,95,8
256,67,6
256,36,4
256,74,6
256,49,6
256,28,6
256,64,2
256,32,4
257,78,0
257,53,7
257,81,2
257,56,3
257,46,4
257,79,6
257,25,6
257,72,6
257,38,4
257,6,6
257,76,5
257,62,9
257,51,9
258,73,8
258,48,8
258,85,2
258,75,2
258,27,4
258,53,2
258,95,2
258,49,2
258,91,3
258,46,2
258,36,2
258,20,1
258,67,2
259,16,3
259,1,8
259,12,3
259,36,3
259,0,5
259,48,1
259,65,3
259,23,4
259,61,3
259,64,3
259,60,1
260,95,9
260,46,8
260,92,0
260,69,1
260,58,3
260,67,3
260,59,3
260,26,3
260,78,3
260,52,5
260,13,3
261,66,6
261,65,6
261,2,6
261,78,6
261,31,6
261,38,6
261,60,4
261,76,6
261,97,6
261,9,7
261,50,7
261,45,2
262,49,6
262,96,2
262,46,2
262,27,2
262,0,7
262,51,7
262,15,2
262,6,2
262,18,2
262,44,2
262,88,2
262,65,2
263,44,4
263,7,5
263,62,5
263,67,5
263,52,5
263,63,5
263,40,6
263,76,0
263,2,5
263,45,5
263,19,5
263,80,1
263,25,8
264,97,4
264,26,5
264,4,7
264,49,3
264,59,9
264,23,9
264,47,9
264,14,5
264,48,3
264,70,9
264,38,9
264,89,3
264,90,9
265,44,9
265,23,0
265,58,2
265,63,6
265,12,5
265,60,2
265,17,6
265,53,2
265,68,7
265,33,2
265,22,2
266,69,8
266,67,7
266,78,7
266,46,7
266,15,1
266,50,1
266,68,7
266,26,7
266,83,5
266,80,2
266,90,1
266,23,7
266,30,5
267,80,4
267,66,5
267,14,4
267,48,3
267,60,7
267,84,4
267,89,1
267,68,1
267,37,1
267,2,0
267,64,0
267,3,5
268,17,0
268,73,4
268,99,4
268,1,5
268,42,8
268,57,5
268,75,5
268,3,5
268,14,1
268,58,6
268,4,2
268,20,5
268,63,4
269,53,4
269,11,4
269,36,5
269,19,2
269,90,4
269,22,4
269,17,7
269,29,4
269,54,4
269,60,9
269,14,6
269,46,4
270,61,9
270,78,2
270,14,5
270,34,9
270,59,9
270,73,6
270,49,9
270,2,9
270,8,6
270,21,4
271,6,1
271,74,1
271,67,8
271,28,8
271,58,1
271,92,6
271,41,8
271,56,8
271,7,5
271,84,8
271,27,4
272,46,9
272,21,9
272,53,1
272,73,7
272,22,4
272,1,9
272,93,2
272,18,5
272,69,4
272,16,9
272,41,4
272,6,9
273,17,6
273,87,6
273,92,6
273,49,1
273,33,4
273,3,6
273,39,3
273,83,0
273,6,0
273,23,1
273,68,6
273,59,6
273,72,6
274,75,4
274,60,3
274,83,6
274,76,6
274,90,6
274,13,0
274,48,5
274,79,6
274,8,6
274,16,0
274,85,2
274,52,6
274,87,6
275,80,3
275,8,2
275,5,0
275,52,4
275,47,6
275,75,2
275,29,2
275,61,2
275,87,2
275,69,2
275,93,5
275,62,9
276,26,3
276,17,9
276,55,7
276,86,7
276,64,0
276,21,7
276,18,7
276,79,8
276,0,7
276,95,9
277,40,5
277,95,5
277,6,5
277,78,5
277,58,4
277,16,5
277,52,5
277,5,4
277,64,2
277,9,5
277,65,5
277,44,5
277,73,3
278,69,5
278,31,5
278,44,3
278,88,0
278,76,3
278,78,4
278,59,5
278,62,2
278,13,8
278,2,0
278,10,0
278,84,0
278,57,7
279,78,9
279,37,7
279,47,4
279,56,4
279,68,0
279,55,4
279,23,4
279,28,4
279,84,7
279,18,3
279,46,5
279,74,2
279,2,4
280,90,9
280,60,2
280,77,2
280,36,0
280,47,6
280,15,8
280,78,2
280,99,6
280,98,0
280,46,2
280,88,2
280,71,2
280,20,2
281,77,7
281,19,8
281,51,4
281,78,8
281,4,4
281,30,5
281,8,4
281,69,7
281,43,4
281,35,4
281,63,4
281,95,8
282,62,7
282,17,3
282,39,0
282,68,9
282,33,7
282,7,7
282,59,7
282,15,7
282,49,7
282,90,2
282,29,7
283,64,2
283,18,9
283,42,8
283,63,4
283,78,4
283,61,9
283,95,9
283,7,4
283,66,6
283,25,6
283,68,9
284,88,5
284,86,4
284,99,1
284,95,7
284,82,2
284,30,2
284,18,6
284,59,2
284,97,2
284,89,1
284,46,1
285,96,2
285,99,5
285,26,3
285,89,9
285,4,0
285,63,4
285,25,9
285,34,9
285,60,3
285,81,9
285,86,0
285,83,9
286,75,2
286,14,2
286,93,7
286,80,2
286,65,2
286,59,2
286,46,4
286,70,9
286,36,2
286,79,2
286,78,7
286,73,2
286,22,2
287,82,5
287,31,5
287,16,5
287,70,5
287,22,5
287,91,5
287,58,5
287,27,5
287,45,5
287,4,7
287,88,8
287,10,2
287,8,2
288,39,9
288,88,7
288,3,6
288,69,0
288,46,8
288,30,3
288,16,7
288,27,7
288,25,7
288,20,7
288,54,7
288,86,0
288,33,0
289,31,6
289,17,5
289,43,5
289,64,6
289,83,9
289,74,5
289,32,9
289,1,5
289,12,9
289,60,3
289,51,5
290,10,4
290,48,4
290,99,1
290,1,4
290,60,8
290,71,4
290,78,1
290,35,4
290,2,4
290,4,4
290,56,8
290,18,4
290,3,4
291,20,2
291,36,2
291,32,2
291,35,0
291,41,2
291,8,2
291,14,2
291,55,2
291,92,2
291,18,8
291,34,9
291,17,3
291,3,2
292,80,1
292,33,1
292,28,1
292,18,1
292,68,1
292,13,8
292,97,1
292,55,1
292,27,1
292,42,1
292,34,1
292,41,7
292,63,8
293,21,2
293,30,2
293,55,8
293,71,6
293,48,6
293,31,5
293,53,3
293,17,9
293,20,4
293,98,9
293,9,1
293,37,7
293,99,7
294,21,0
294,43,0
294,96,1
294,66,3
294,9,8
294,15,0
294,41,7
294,53,6
294,75,0
294,39,0
294,13,7
294,6,4
294,40,0
295,36,9
295,45,9
295,20,9
295,58,2
295,40,3
295,75,9
295,34,8
295,42,7
295,80,1
295,97,0
295,74,9
295,70,0
296,68,3
296,38,0
296,5,0
296,16,0
296,58,2
296,63,0
296,27,3
296,52,0
296,35,3
296,37,7
296,3,9
297,57,0
297,42,4
297,82,1
297,21,0
297,62,0
297,50,5
297,44,9
297,79,0
297,35,0
297,63,2
297,87,0
298,34,1
298,19,4
298,68,4
298,6,8
298,50,4
298,14,9
298,30,1
298,80,8
298,8,4
298,32,6
298,55,4
298,49,4
298,22,4
299,64,7
299,55,2
299,83,4
299,8,8
299,47,0
299,35,5
299,22,7
299,84,7
299,3,7
299,95,7
299,5,7
299,19,7
300,97,8
300,90,2
300,75,5
300,74,1
300,33,1
300,56,9
300,94,1
300,1,1
300,10,6
300,5,1
300,50,2
300,27,1
300,80,1
301,79,1
301,42,1
301,97,1
301,17,3
301,55,1
301,64,1
301,2,4
301,13,1
301,44,6
301,69,9
301,31,3
302,22,2
302,5,5
302,61,7
302,38,7
302,26,5
302,71,4
302,77,3
302,80,6
302,85,7
302,47,1
302,45,5
302,63,1
302,51,7
303,12,4
303,75,4
303,92,0
303,14,9
303,13,8
303,74,8
303,94,8
303,67,8
303,23,0
303,36,8
303,5,6
303,81,4
303,17,3
304,80,8
304,3,8
304,47,8
304,27,8
304,56,7
304,81,0
304,82,2
304,29,0
304,7,5
304,96,8
304,1,8
304,42,8
304,21,8
305,46,7
305,69,0
305,51,6
305,24,0
305,2,6
305,87,8
305,96,0
305,71,0
305,77,7
305,31,0
305,50,0
305,68,0
306,53,3
306,75,4
306,78,5
306,6,4
306,65,0
306,38,8
306,80,2
306,87,4
306,29,8
306,56,0
306,48,3
306,60,9
307,18,2
307,77,9
307,58,7
307,76,8
307,21,3
307,88,4
307,3,5
307,67,7
307,20,2
307,71,2
307,11,7
307,9,7
308,59,5
308,66,8
308,46,7
308,22,5
308,8,6
308,48,4
308,42,8
308,94,5
308,20,5
308,10,3
308,28,5
308,16,2
309,50,4
309,25,8
309,0,3
309,65,4
309,99,4
309,84,4
309,66,9
309,90,4
309,62,4
309,71,2
309,15,4
309,89,6
310,29,6
310,82,0
310,80,3
310,72,3
310,46,0
310,59,3
310,1,6
310,62,1
310,55,3
310,71,2
310,66,7
310,47,4
310,83,3
311,39,7
311,71,4
311,61,5
311,69,2
311,41,6
311,53,1
311,25,0
311,82,4
311,45,4
311,94,4
311,92,3
311,86,9
312,12,4
312,51,4
312,16,4
312,62,7
312,56,4
312,15,8
312,66,0
312,92,2
312,97,4
312,33,4
312,1,1
312,8,4
312,55,2
313,90,4
313,95,5
313,17,5
313,43,5
313,39,1
313,6,5
313,28,2
313,19,4
313,91,7
313,94,5
313,50,5
314,33,6
314,14,6
314,2,0
314,61,6
314,10,6
314,96,4
314,65,6
314,99,6
314,94,6
314,46,7
314,17,3
314,4,7
315,24,8
315,96,8
315,66,8
315,44,9
315,67,8
315,28,8
315,55,8
315,82,0
315,5,8
315,9,8
315,31,5
315,74,8
316,27,3
316,50,3
316,77,8
316,87,3
316,91,6
316,67,3
316,30,3
316,44,3
316,28,3
316,55,6
316,11,5
316,88,5
316,59,3
317,88,6
317,32,5
317,72,5
317,11,5
317,55,5
317,74,5
317,0,8
317,14,5
317,52,5
317,96,6
317,39,5
317,56,3
317,29,4
318,49,3
318,87,3
318,20,3
318,21,3
318,82,3
318,71,4
318,37,6
318,31,3
318,97,2
318,90,3
318,40,3
318,57,3
318,99,8
319,19,3
319,66,5
319,8,7
319,5,4
319,70,7
319,54,7
319,18,6
319,23,3
319,20,7
319,26,2
319,99,9
320,35,9
320,48,5
320,61,2
320,76,9
320,20,9
320,88,4
320,27,5
320,58,0
320,8,0
320,47,7
320,15,7
320,22,8
320,45,9
321,20,8
321,52,6
321,60,6
321,2,6
321,55,6
321,33,6
321,68,1
321,82,6
321,70,6
321,5,1
321,26,6
322,15,4
322,25,4
322,23,4
322,53,4
322,12,4
322,3,7
322,29,4
322,38,4
322,20,8
322,42,4
323,78,0
323,93,2
323,40,2
323,79,0
323,26,1
323,99,5
323,8,0
323,61,6
323,18,1
323,53,0
323,86,9
323,4,1
324,98,6
324,46,9
324,31,5
324,15,4
324,61,2
324,74,2
324,44,9
324,6,2
324,70,6
324,34,4
324,14,8
324,45,2
324,97,0
325,2,8
325,64,9
325,17,8
325,9,8
325,21,9
325,82,8
325,33,8
325,44,8
325,47,8
325,60,0
325,53,8
325,5,8
326,10,4
326,9,9
326,41,7
326,78,9
326,36,9
326,90,9
326,49,2
326,7,1
326,53,6
326,28,9
326,79,9
326,12,9
327,7,0
327,25,4
327,19,9
327,74,4
327,29,4
327,49,7
327,61,2
327,68,0
327,1,4
327,51,4
327,39,8
327,96,3
327,64,9
328,17,9
328,19,9
328,81,1
328,26,7
328,38,6
328,82,1
328,29,4
328,93,1
328,54,1
328,23,1
328,13,1
328,79,1
328,47,1
329,94,4
329,83,0
329,24,5
329,18,4
329,58,4
329,87,4
329,3,7
329,84,4
329,43,1
329,10,4
329,48,9
329,75,1
330,80,5
330,24,5
330,42,9
330,48,2
330,20,4
330,75,6
330,1,5
330,30,5
330,39,5
330,99,3
330,69,5
330,50,5
330,87,5
331,17,6
331,24,6
331,54,6
331,56,4
331,16,6
331,9,0
331,64,6
331,75,6
331,92,1
331,18,7
331,49,6
331,25,6
332,12,0
332,64,0
332,9,4
332,1,5
332,53,4
332,40,2
332,33,0
332,4,4
332,54,2
332,30,4
332,23,7
333,90,9
333,18,7
333,12,2
333,69,9
333,21,3
333,13,9
333,70,1
333,71,9
333,3,9
333,42,2
333,85,9
333,47,9
333,54,6
334,48,2
334,94,0
334,18,2
334,88,0
334,46,0
334,85,7
334,22,0
334,43,7
334,74,0
334,34,0
334,97,3
334,66,2
335,3,4
335,12,8
335,83,4
335,61,9
335,26,6
335,24,4
335,88,0
335,85,0
335,48,9
335,4,2
335,62,2
336,46,3
336,60,2
336,73,2
336,21,3
336,92,5
336,54,4
336,12,6
336,1,3
336,87,7
336,49,3
336,90,4
336,30,3
336,44,1
337,89,4
337,56,0
337,97,0
337,45,0
337,0,8
337,10,3
337,1,0
337,75,5
337,74,0
337,60,1
337,47,1
337,96,4
338,63,4
338,69,2
338,12,2
338,79,2
338,55,2
338,59,2
338,32,2
338,30,2
338,22,2
338,52,3
338,38,0
339,5,2
339,24,2
339,35,2
339,63,9
339,12,0
339,55,2
339,41,3
339,3,6
339,59,2
339,61,2
339,8,9
339,50,5
340,24,6
340,99,6
340,54,7
340,30,9
340,50,6
340,97,6
340,59,5
340,90,6
340,73,4
340,86,0
340,27,5
341,0,2
341,78,2
341,83,2
341,75,2
341,61,2
341,67,2
341,54,6
341,41,2
341,25,2
341,24,2
341,56,2
341,98,8
341,40,9
342,50,5
342,98,6
342,7,8
342,58,4
342,27,8
342,53,3
342,11,8
342,52,8
342,77,8
342,55,1
342,67,8
342,26,3
343,87,8
343,3,4
343,92,8
343,31,4
343,33,7
343,1,7
343,9,7
343,24,7
343,29,5
343,30,7
343,61,4
343,86,9
344,26,5
344,54,0
344,48,4
344,5,4
344,4,7
344,21,8
344,33,0
344,18,4
344,83,4
344,81,0
344,12,1
344,92,7
345,57,1
345,46,2
345,71,0
345,26,0
345,78,4
345,49,0
345,16,0
345,53,0
345,24,5
345,56,0
345,96,8
345,11,9
345,87,5
346,75,9
346,88,9
346,99,9
346,72,9
346,60,9
346,92,6
346,31,9
346,0,9
346,1,0
346,74,2
346,35,9
346,7,7
347,31,6
347,96,9
347,34,9
347,11,3
347,52,7
347,91,4
347,38,6
347,60,1
347,55,4
347,41,3
347,74,3
347,8,7
348,77,7
348,12,4
348,39,4
348,53,4
348,68,3
348,14,0
348,93,4
348,62,3
348,92,4
348,72,4
348,65,4
348,69,4
349,83,8
349,95,3
349,25,3
349,41,5
349,75,6
349,79,6
349,92,2
349,76,6
349,38,6
349,1,6
349,15,4
349,54,5
349,53,9
350,52,9
350,43,9
350,20,9
350,18,9
350,66,9
350,73,9
350,39,1
350,51,9
350,60,9
350,99,9
350,29,1
350,80,0
351,36,1
351,15,7
351,94,7
351,77,0
351,85,3
351,34,5
351,61,0
351,27,1
351,11,4
351,26,6
351,8,7
351,57,7
352,48,2
352,34,1
352,22,5
352,19,9
352,69,4
352,96,4
352,0,4
352,51,1
352,85,1
352,7,1
352,62,1
352,95,2
352,30,9
353,76,2
353,62,4
353,79,9
353,29,5
353,61,6
353,33,6
353,23,2
353,3,2
353,54,2
353,92,9
353,14,2
353,16,2
353,22,2
354,73,3
354,75,6
354,27,6
354,6,0
354,23,8
354,96,3
354,3,8
354,10,6
354,55,6
354,33,6
354,86,6
354,70,6
355,4,3
355,66,0
355,61,2
355,86,4
355,15,6
355,25,2
355,38,2
355,75,8
355,74,2
355,45,0
355,17,2
355,69,2
356,73,1
356,31,4
356,69,0
356,23,8
356,28,0
356,3,0
356,96,0
356,49,0
356,27,0
356,81,1
356,20,3
356,55,4
357,28,2
357,21,1
357,51,5
357,89,9
357,23,2
357,24,2
357,34,2
357,99,2
357,85,6
357,91,5
357,73,0
357,76,2
357,17,2
358,48,3
358,50,4
358,94,4
358,38,4
358,77,4
358,49,2
358,25,5
358,86,3
358,44,8
358,47,7
358,72,1
358,76,4
358,2,4
359,30,2
359,18,0
359,83,2
359,4,2
359,41,0
359,1,2
359,81,2
359,27,2
359,68,4
359,65,2
359,16,2
359,99,7
360,68,0
360,78,0
360,82,7
360,49,5
360,10,0
360,89,1
360,25,6
360,4,6
360,51,2
360,43,5
360,7,2
360,33,0
360,35,3
361,63,7
361,26,0
361,77,4
361,71,1
361,37,1
361,52,1
361,11,1
361,19,1
361,2,1
361,78,1
361,57,1
361,55,2
362,66,8
362,77,4
362,26,3
362,21,4
362,43,5
362,22,4
362,41,3
362,95,2
362,15,4
362,89,2
362,42,4
363,98,8
363,56,8
363,64,8
363,28,8
363,69,8
363,46,6
363,15,8
363,17,8
363,72,8
363,6,8
363,16,7
363,37,0
364,86,7
364,85,9
364,87,4
364,48,4
364,15,4
364,1,4
364,72,4
364,57,4
364,71,4
364,62,8
364,38,4
364,52,1
365,12,1
365,84,2
365,82,1
365,44,5
365,74,5
365,14,4
365,98,7
365,99,6
365,73,8
365,26,5
365,91,5
365,97,5
366,9,2
366,50,0
366,44,2
366,74,2
366,89,8
366,66,2
366,46,0
366,31,9
366,33,2
366,6,2
366,73,9
366,68,5
367,89,8
367,97,5
367,70,3
367,0,7
367,81,3
367,27,0
367,46,3
367,90,4
367,77,8
367,99,3
367,37,5
367,74,1
368,82,2
368,70,2
368,80,2
368,46,2
368,85,1
368,49,4
368,21,3
368,65,2
368,84,6
368,36,6
368,43,1
368,53,9
368,10,2
369,35,9
369,63,7
369,77,7
369,57,7
369,23,0
369,12,7
369,26,0
369,51,7
369,99,9
369,16,1
369,66,2
369,38,7
369,17,5
370,60,3
370,37,3
370,88,7
370,56,4
370,26,3
370,10,0
370,98,1
370,72,8
370,65,6
370,17,3
370,54,3
370,67,0
371,99,1
371,95,6
371,47,6
371,50,3
371,80,6
371,34,0
371,98,3
371,32,6
371,40,0
371,15,0
371,97,6
372,49,5
372,72,6
372,64,6
372,29,0
372,59,6
372,32,3
372,19,1
372,47,6
372,12,1
372,79,6
372,95,7
372,67,6
373,20,5
373,40,9
373,16,9
373,88,9
373,76,4
373,83,2
373,96,7
373,78,4
373,74,9
373,53,0
373,67,9
373,57,9
373,8,9
374,86,3
374,45,3
374,55,1
374,39,4
374,81,7
374,0,9
374,99,1
374,42,6
374,34,8
374,72,4
374,29,1
374,77,8
374,59,1
375,96,0
375,5,9
375,24,3
375,45,8
375,22,3
375,19,3
375,8,9
375,21,3
375,25,3
375,53,3
375,88,7
375,93,3
376,7,4
376,73,4
376,14,0
376,99,6
376,67,4
376,26,9
376,32,4
376,18,4
376,61,0
376,58,4
376,77,4
377,84,7
377,48,4
377,78,4
377,95,4
377,56,4
377,19,4
377,97,4
377,4,4
377,22,4
377,94,4
377,76,4
377,88,5
378,46,9
378,91,6
378,75,6
378,69,1
378,48,9
378,73,0
378,31,6
378,61,6
378,51,6
378,76,6
378,50,8
378,70,2
378,82,9
379,13,1
379,73,2
379,46,2
379,82,2
379,92,6
379,62,4
