task_id,task_community
583,4
584,2
585,1
586,3
587,1
588,1
589,4
590,1
591,4
592,6
593,6
594,6
595,0
596,6
597,1
598,4
599,5
600,2
601,1
602,2
603,6
604,6
605,2
606,1
607,6
608,5
609,6
610,1
611,3
612,2
613,2
614,5
615,0
616,6
617,2
618,1
619,4
620,1
621,3
622,3
623,6
624,1
625,5
626,1
627,4
628,1
629,2
630,4
631,2
632,4
633,5
634,2
635,2
636,3
637,1
638,5
639,0
640,4
641,1
642,2
643,0
644,4
645,0
646,2
647,0
648,5
649,2
650,6
651,6
652,0
653,5
654,1
655,3
656,1
657,4
658,0
659,0
660,4
661,6
662,3
663,1
664,6
665,4
666,5
667,5
668,1
669,4
670,0
671,4
672,0
673,5
674,3
675,6
676,3
677,2
678,1
679,6
680,1
681,2
682,5
683,1
684,5
685,1
686,5
687,4
688,6
689,5
690,5
691,5
692,5
693,0
694,6
695,0
696,1
697,4
698,4
699,1
700,3
701,4
702,5
703,2
704,0
705,1
706,1
707,6
708,5
709,2
710,3
711,0
712,1
713,3
714,2
715,5
716,5
717,5
718,5
719,3
720,1
721,1
722,4
723,1
724,6
725,1
726,0
727,1
728,4
729,4
730,4
731,2
732,1
733,6
734,2
735,3
736,5
737,5
738,1
739,3
740,5
741,5
742,3
743,3
744,4
745,1
746,6
747,4
748,0
749,5
750,4
751,3
752,1
753,5
754,1
755,1
756,3
757,4
758,6
759,4
760,1
761,1
762,2
763,0
764,5
765,2
766,5
767,0
768,5
769,4
770,6
771,0
772,4
773,6
774,3
775,1
776,3
777,3
778,1
779,6
780,5
781,3
782,0
783,3
784,6
785,4
786,0
787,2
788,3
789,0
790,2
791,5
792,1
793,3
794,0
795,4
796,2
797,0
798,3
799,1
800,2
801,5
802,0
803,1
804,1
805,6
806,0
807,3
808,0
809,5
810,0
811,4
812,2
813,2
814,6
815,0
816,2
817,3
818,0
819,6
820,5
821,3
822,1
823,2
824,5
825,3
826,1
827,3
828,5
829,5
830,0
831,2
832,3
833,1
834,2
835,0
836,5
837,0
838,4
839,0
840,0
841,1
842,0
843,6
844,2
845,2
846,6
847,2
848,4
849,1
850,4
851,5
852,3
853,4
854,0
855,5
856,5
857,1
858,6
859,2
860,6
861,0
862,5
863,1
864,1
865,4
866,5
867,3
868,2
869,0
870,0
871,1
872,3
873,4
874,1
875,3
876,2
877,5
878,5
879,5
880,2
881,2
882,2
883,2
884,3
885,3
886,6
887,3
888,0
889,5
890,5
891,2
892,4
893,6
894,6
895,1
896,5
897,0
898,0
899,0
900,3
901,6
902,6
903,6
904,6
905,3
906,2
907,2
908,5
909,0
910,5
911,3
912,3
913,0
914,0
915,5
916,2
917,0
918,2
919,3
920,0
921,4
922,6
923,2
924,1
925,5
926,5
927,4
928,3
929,1
930,4
931,3
932,2
933,2
934,3
935,2
936,2
937,3
938,4
939,1
940,4
941,3
942,1
943,5
944,0
945,6
946,5
947,3
948,3
949,3
950,0
951,5
952,5
953,0
954,5
955,2
956,0
957,5
958,3
959,1
960,4
961,4
962,1
963,1
964,2
965,1
966,0
967,3
968,6
969,6
970,2
971,0
972,1
973,4
974,0
975,1
976,4
977,6
978,4
979,5
980,4
981,0
982,0
983,2
984,1
985,5
986,4
987,3
988,4
989,4
990,2
991,6
992,5
993,0
994,6
995,0
996,2
997,4
998,5
999,3
1000,1
1001,6
1002,3
1003,6
1004,3
1005,5
1006,4
1007,6
1008,2
1009,4
1010,2
1011,2
1012,3
1013,6
1014,2
1015,0
1016,1
1017,5
1018,3
1019,5
1020,0
1021,2
1022,1
1023,4
1024,6
1025,6
1026,2
1027,6
1028,2
1029,3
1030,2
1031,1
1032,2
1033,3
1034,4
1035,4
1036,6
1037,1
1038,2
1039,2
1040,0
1041,4
1042,1
1043,3
1044,4
1045,6
1046,6
1047,5
1048,0
1049,2
1050,5
1051,1
1052,0
1053,0
1054,6
1055,2
1056,4
1057,4
1058,0
1059,6
1060,6
1061,4
1062,4
1063,0
1064,3
1065,4
1066,2
1067,1
1068,6
1069,3
1070,1
1071,3
1072,5
1073,4
1074,3
1075,2
1076,2
1077,2
1078,1
1079,2
1080,5
1081,4
1082,1
1083,1
1084,4
1085,2
1086,6
1087,1
1088,1
1089,0
1090,4
1091,3
1092,3
1093,4
1094,5
1095,4
1096,3
1097,3
1098,3
1099,6
1100,2
1101,5
1102,0
1103,6
1104,0
1105,0
1106,2
1107,3
1108,0
1109,3
1110,3
1111,3
1112,2
1113,5
1114,6
1115,5
1116,2
1117,1
1118,0
1119,3
1120,0
1121,0
1122,2
1123,0
1124,6
1125,2
1126,3
1127,0
1128,2
1129,3
1130,5
1131,6
1132,5
1133,0
1134,1
1135,2
1136,2
1137,2
1138,4
1139,1
1140,1
1141,4
1142,1
1143,4
1144,6
1145,3
1146,1
1147,1
1148,4
1149,2
1150,3
1151,5
1152,2
1153,4
1154,4
1155,3
1156,5
1157,1
1158,5
1159,1
1160,2
1161,1
1162,1
1163,0
1164,3
1165,1
1166,6
1167,0
1168,6
1169,6
1170,6
1171,6
1172,2
1173,6
1174,5
1175,2
1176,5
1177,5
1178,0
1179,5
1180,6
1181,5
1182,5
1183,3
1184,4
1185,4
1186,3
1187,3
1188,0
1189,5
1190,6
1191,0
1192,5
1193,3
1194,5
1195,4
1196,6
1197,0
1198,6
1199,6
1200,5
1201,6
1202,0
1203,4
1204,4
1205,4
1206,1
1207,5
1208,2
1209,4
1210,2
1211,3
1212,6
1213,3
1214,6
1215,1
1216,2
1217,2
1218,3
1219,4
1220,0
1221,6
1222,0
1223,2
1224,1
1225,1
1226,4
1227,3
1228,5
1229,2
1230,1
1231,0
1232,3
1233,2
1234,1
1235,6
1236,5
1237,5
1238,2
1239,4
1240,1
1241,3
1242,2
1243,6
1244,2
1245,4
1246,2
1247,0
1248,3
1249,3
1250,1
1251,3
1252,3
1253,1
1254,1
1255,3
1256,3
1257,3
1258,2
1259,5
1260,0
1261,6
1262,2
1263,0
1264,0
1265,3
1266,2
1267,1
1268,3
1269,4
1270,2
1271,1
1272,5
1273,3
1274,5
1275,1
1276,2
1277,1
1278,1
1279,5
1280,4
1281,2
1282,1
1283,5
1284,0
1285,3
1286,2
1287,0
1288,4
1289,0
1290,0
1291,1
1292,1
1293,1
1294,0
1295,0
1296,6
1297,0
1298,2
1299,1
1300,0
1301,5
1302,1
1303,2
1304,5
1305,1
1306,1
1307,5
1308,4
1309,5
1310,5
1311,2
1312,4
1313,5
1314,1
1315,5
1316,4
1317,4
1318,2
1319,4
1320,5
1321,5
1322,3
1323,2
1324,1
1325,2
1326,1
1327,0
1328,0
1329,5
1330,6
1331,3
1332,4
1333,5
1334,3
1335,1
1336,3
1337,5
1338,4
1339,3
1340,2
1341,5
1342,6
1343,2
1344,4
1345,3
1346,2
1347,5
1348,1
1349,2
1350,0
1351,2
1352,5
1353,4
1354,4
1355,5
1356,0
1357,3
1358,4
1359,2
1360,2
1361,5
1362,0
1363,1
1364,0
1365,5
1366,0
1367,6
1368,3
1369,6
1370,6
1371,1
1372,5
1373,2
1374,5
1375,4
1376,1
1377,1
1378,2
1379,3
1380,1
1381,2
1382,2
1383,2
1384,3
1385,5
1386,4
1387,2
1388,3
1389,2
1390,4
1391,1
1392,6
1393,0
1394,1
1395,6
1396,5
1397,0
1398,3
1399,2
1400,0
1401,2
1402,2
1403,6
1404,3
1405,0
1406,6
1407,1
1408,4
1409,1
1410,4
1411,3
1412,5
1413,4
1414,3
1415,2
1416,3
1417,4
1418,1
1419,0
1420,2
1421,5
1422,3
1423,3
1424,5
1425,5
1426,4
1427,6
1428,5
1429,6
1430,2
1431,5
1432,2
1433,0
1434,5
1435,6
1436,1
1437,3
1438,0
1439,5
1440,4
1441,6
1442,2
1443,6
1444,0
1445,0
1446,1
1447,1
1448,1
1449,2
1450,4
1451,6
1452,5
1453,6
1454,2
1455,2
1456,5
1457,3
1458,6
1459,5
1460,0
1461,2
1462,4
1463,2
1464,0
1465,2
1466,1
1467,0
1468,3
1469,4
1470,3
1471,0
1472,0
1473,0
1474,5
1475,5
1476,3
1477,6
1478,1
1479,5
1480,0
1481,1
1482,2
1483,5
1484,1
1485,6
1486,1
1487,6
1488,1
1489,3
1490,5
1491,6
1492,0
1493,5
1494,1
1495,1
1496,4
1497,6
1498,0
1499,1
1500,0
1501,2
1502,0
1503,4
1504,6
1505,6
1506,0
1507,2
1508,2
1509,6
1510,0
1511,1
1512,5
1513,1
1514,6
1515,2
1516,1
1517,6
1518,1
1519,6
1520,0
1521,0
1522,0
1523,0
1524,5
1525,2
1526,3
1527,6
1528,3
1529,6
1530,5
1531,5
1532,1
1533,5
1534,3
1535,6
1536,4
1537,2
1538,0
1539,5
1540,1
1541,4
1542,5
1543,1
1544,2
1545,1
1546,0
1547,4
1548,6
1549,4
1550,6
1551,6
1552,0
1553,4
1554,2
1555,3
1556,1
1557,3
1558,0
1559,1
1560,1
1561,4
1562,6
1563,0
1564,5
1565,6
1566,2
1567,4
1568,3
1569,2
1570,6
1571,4
1572,1
1573,0
1574,0
1575,2
1576,1
1577,6
1578,4
1579,3
1580,5
1581,4
1582,1
1583,5
1584,1
1585,5
1586,4
1587,4
1588,6
1589,4
1590,0
1591,3
1592,3
1593,5
1594,3
1595,1
1596,2
1597,5
1598,6
1599,2
1600,1
1601,2
1602,4
1603,3
1604,4
1605,2
1606,4
1607,5
1608,2
1609,5
1610,3
1611,1
1612,1
1613,4
1614,3
1615,6
1616,2
1617,2
1618,2
1619,3
1620,0
1621,1
1622,6
1623,0
1624,1
1625,1
1626,1
1627,5
1628,5
1629,6
1630,6
1631,1
1632,1
1633,5
1634,1
1635,4
1636,6
1637,6
1638,4
1639,1
1640,2
1641,0
1642,5
1643,3
1644,3
1645,1
1646,3
1647,5
1648,3
1649,0
1650,2
1651,3
1652,0
1653,1
1654,1
1655,1
1656,3
1657,0
1658,5
1659,3
1660,6
1661,6
1662,5
1663,1
1664,5
1665,4
1666,1
1667,5
1668,2
1669,2
1670,2
1671,1
1672,1
1673,2
1674,4
1675,2
1676,2
1677,4
1678,4
1679,1
1680,2
1681,5
1682,0
1683,5
1684,5
1685,2
1686,0
1687,3
1688,4
1689,4
1690,3
1691,1
1692,0
1693,2
1694,2
1695,3
1696,0
1697,6
1698,0
1699,1
1700,0
1701,6
1702,4
1703,1
1704,3
1705,2
1706,2
1707,2
1708,6
1709,1
1710,2
1711,3
1712,5
1713,6
1714,6
1715,4
1716,2
1717,1
1718,0
1719,6
1720,3
1721,5
1722,6
1723,3
1724,0
1725,2
1726,6
1727,6
1728,2
1729,1
1730,1
1731,0
1732,3
1733,0
1734,0
1735,4
1736,1
1737,4
1738,3
1739,5
1740,5
1741,2
1742,5
1743,1
1744,2
1745,5
1746,0
1747,3
1748,0
1749,2
1750,2
1751,0
1752,4
1753,1
1754,0
1755,5
1756,0
1757,2
1758,4
1759,1
1760,3
1761,2
1762,6
1763,6
1764,4
1765,5
1766,2
1767,2
1768,2
1769,0
1770,6
1771,6
1772,2
1773,2
1774,2
1775,0
1776,1
1777,3
1778,2
1779,0
1780,3
1781,4
1782,5
1783,0
1784,3
1785,5
1786,3
1787,2
1788,5
1789,1
1790,3
1791,5
1792,5
1793,4
1794,4
1795,2
1796,6
1797,5
1798,5
1799,2
1800,5
1801,4
1802,2
1803,4
1804,3
1805,2
1806,6
1807,6
1808,3
1809,4
1810,1
1811,6
1812,0
1813,0
1814,4
1815,0
1816,6
1817,5
1818,4
1819,0
1820,1
1821,4
1822,6
1823,5
1824,5
1825,6
1826,3
1827,0
1828,6
1829,4
1830,5
1831,0
1832,3
1833,6
1834,3
1835,6
1836,0
1837,2
1838,5
1839,5
1840,1
1841,1
1842,2
1843,4
1844,0
1845,3
1846,2
1847,4
1848,6
1849,2
1850,2
1851,2
1852,3
1853,1
1854,5
1855,6
1856,3
1857,3
1858,2
1859,2
1860,4
1861,1
1862,0
1863,0
1864,3
1865,5
1866,0
1867,1
1868,0
1869,2
1870,2
1871,2
1872,0
1873,1
1874,4
1875,0
1876,2
1877,3
1878,0
1879,1
1880,2
1881,4
1882,5
1883,3
1884,1
1885,5
1886,0
1887,0
1888,4
1889,4
1890,5
1891,5
1892,1
1893,4
1894,3
1895,2
1896,4
1897,6
1898,5
1899,6
1900,2
1901,4
1902,1
1903,3
1904,2
1905,4
1906,0
1907,6
1908,2
1909,5
1910,3
1911,5
1912,2
1913,2
1914,1
1915,1
1916,4
1917,1
1918,0
1919,6
1920,0
1921,2
1922,2
1923,2
1924,6
1925,0
1926,4
1927,1
1928,5
1929,0
1930,2
1931,5
1932,0
1933,0
1934,2
1935,4
1936,5
1937,4
1938,1
1939,6
1940,0
1941,5
1942,2
1943,1
1944,2
1945,5
1946,3
1947,5
1948,5
1949,3
1950,2
1951,5
1952,6
1953,1
1954,4
1955,3
1956,5
1957,5
1958,3
1959,3
1960,4
1961,0
1962,4
1963,3
1964,3
1965,6
1966,1
1967,6
1968,4
1969,0
1970,6
1971,5
1972,6
1973,6
1974,1
1975,0
1976,3
1977,1
1978,6
1979,6
1980,1
1981,5
1982,0
1983,2
1984,0
1985,4
1986,6
1987,1
1988,6
1989,0
1990,4
1991,1
1992,6
1993,6
1994,0
1995,2
1996,0
1997,2
1998,1
1999,3
2000,2
2001,3
2002,0
2003,6
2004,0
2005,0
2006,1
2007,2
2008,0
2009,3
2010,2
2011,2
2012,0
2013,0
2014,0
2015,0
2016,5
2017,0
2018,5
2019,3
2020,6
2021,6
2022,2
2023,4
2024,1
2025,5
2026,2
2027,6
2028,6
2029,6
2030,6
2031,5
2032,1
2033,4
2034,3
2035,5
2036,3
2037,0
2038,3
2039,0
2040,1
2041,0
2042,6
2043,2
2044,0
2045,5
2046,0
2047,5
2048,2
2049,5
2050,5
2051,5
2052,5
2053,2
2054,4
2055,6
2056,0
2057,0
2058,0
2059,1
2060,1
2061,2
2062,6
2063,4
2064,6
2065,3
2066,3
2067,4
2068,3
2069,4
2070,5
2071,5
2072,3
2073,6
2074,6
2075,1
2076,6
2077,1
2078,3
2079,3
2080,2
2081,4
2082,4
2083,3
2084,3
2085,4
2086,3
2087,3
2088,3
2089,1
2090,1
2091,5
2092,6
2093,5
2094,6
2095,5
2096,0
2097,2
2098,4
2099,1
2100,3
2101,1
2102,4
2103,0
2104,3
2105,2
2106,3
2107,2
2108,6
2109,1
2110,0
2111,1
2112,0
2113,5
2114,3
2115,0
2116,4
2117,5
2118,2
2119,4
2120,0
2121,6
2122,1
2123,1
2124,6
2125,0
2126,5
2127,4
2128,0
2129,4
2130,1
2131,2
2132,4
2133,6
2134,6
2135,5
2136,3
2137,3
2138,2
2139,0
2140,2
2141,4
2142,5
2143,1
2144,3
2145,3
2146,3
2147,5
2148,5
2149,5
2150,5
2151,4
2152,4
2153,4
2154,3
2155,4
2156,5
2157,1
2158,3
2159,5
2160,5
2161,5
2162,0
2163,0
2164,6
2165,5
2166,2
2167,4
2168,1
2169,4
2170,6
2171,4
2172,1
2173,6
2174,1
2175,5
2176,2
2177,0
2178,3
2179,6
2180,4
2181,3
2182,1
2183,0
2184,5
2185,4
2186,0
2187,2
2188,1
2189,6
2190,6
2191,2
2192,1
2193,0
2194,6
2195,5
2196,2
2197,0
2198,4
2199,4
2200,4
2201,3
2202,6
2203,5
2204,3
2205,0
2206,3
2207,6
2208,2
2209,4
2210,5
2211,6
2212,1
2213,5
2214,1
2215,6
2216,4
2217,5
2218,3
2219,4
2220,3
2221,0
2222,2
2223,4
2224,2
2225,0
2226,1
2227,1
2228,5
2229,1
2230,6
2231,3
2232,1
2233,2
2234,0
2235,4
2236,3
2237,5
2238,3
2239,5
2240,5
2241,6
2242,2
2243,1
2244,5
2245,4
2246,0
2247,3
2248,2
2249,0
2250,5
2251,6
2252,2
2253,2
2254,1
2255,2
2256,5
2257,6
2258,3
2259,3
2260,4
2261,3
2262,2
2263,1
2264,4
2265,1
2266,6
2267,4
2268,2
2269,5
2270,3
2271,3
2272,0
2273,3
2274,4
2275,3
2276,1
2277,1
2278,2
2279,3
2280,5
2281,6
2282,1
2283,5
2284,5
2285,5
2286,5
2287,0
2288,3
2289,4
2290,4
2291,1
2292,3
2293,4
2294,3
2295,1
2296,6
2297,6
2298,5
2299,3
2300,4
2301,3
2302,3
2303,3
2304,4
2305,1
2306,0
2307,1
2308,3
2309,5
2310,0
2311,6
2312,0
2313,3
2314,6
2315,2
2316,1
2317,0
2318,3
2319,3
2320,3
2321,4
2322,4
2323,2
2324,0
2325,0
2326,3
2327,0
2328,5
2329,2
2330,0
2331,3
2332,4
2333,4
2334,4
2335,2
2336,5
2337,0
2338,3
2339,3
2340,5
2341,4
2342,2
2343,2
2344,6
2345,5
2346,1
2347,3
2348,4
2349,5
2350,3
2351,6
2352,5
2353,2
2354,5
2355,3
2356,4
2357,1
2358,3
2359,2
2360,5
2361,2
2362,3
2363,0
2364,2
2365,2
2366,0
2367,1
2368,4
2369,4
2370,5
2371,3
2372,0
2373,0
2374,3
2375,6
2376,5
2377,1
2378,5
2379,0
2380,1
2381,4
2382,3
2383,5
2384,1
2385,1
2386,3
2387,5
2388,2
2389,0
2390,2
2391,2
2392,2
2393,1
2394,2
2395,3
2396,3
2397,3
2398,0
2399,2
2400,3
2401,1
2402,3
2403,3
2404,4
2405,2
2406,3
2407,5
2408,3
2409,0
2410,6
2411,3
2412,1
2413,0
2414,5
2415,0
2416,6
2417,5
2418,0
2419,2
2420,0
2421,2
2422,2
2423,0
2424,5
2425,0
2426,4
2427,0
2428,4
2429,2
2430,1
2431,5
2432,0
2433,0
2434,1
2435,1
2436,1
2437,5
2438,0
2439,1
2440,4
2441,6
2442,3
2443,5
2444,6
2445,0
2446,1
2447,3
2448,5
2449,3
2450,0
2451,5
2452,4
2453,4
2454,4
2455,1
2456,2
2457,1
2458,1
2459,0
2460,2
2461,5
2462,1
2463,4
2464,5
2465,6
2466,0
2467,5
2468,5
2469,0
2470,0
2471,2
2472,3
2473,4
2474,1
2475,0
2476,3
2477,4
2478,4
2479,4
2480,6
2481,6
2482,5
2483,0
2484,1
2485,4
2486,4
2487,5
2488,4
2489,2
2490,5
2491,2
2492,5
2493,0
2494,1
2495,5
2496,6
2497,5
2498,6
2499,0
