task,worker,answer
183,444,4
183,407,1
183,433,1
184,243,0
184,112,4
184,454,4
184,91,3
184,62,3
185,251,3
185,488,1
185,470,1
185,309,2
185,164,1
186,133,1
186,386,3
186,6,2
186,50,1
186,215,1
187,163,0
187,465,2
187,29,0
187,43,0
187,57,1
188,126,2
188,486,2
188,6,2
188,211,4
188,323,2
189,99,1
189,301,4
189,383,2
189,289,2
189,205,2
190,271,2
190,350,1
190,488,1
190,79,2
190,392,1
191,236,3
191,465,1
191,23,4
191,371,3
191,332,1
192,359,2
192,67,2
192,458,3
192,299,1
192,13,2
193,51,0
193,81,1
193,201,0
193,472,1
193,405,1
194,282,1
194,196,3
194,400,2
194,195,2
194,449,4
195,327,0
195,452,0
195,173,0
195,417,0
195,319,3
196,312,2
196,71,1
196,47,3
196,411,2
196,333,2
197,186,2
197,13,2
197,228,4
197,490,0
197,322,4
198,52,3
198,53,1
198,167,2
198,424,3
198,288,3
199,238,1
199,77,0
199,295,1
199,492,3
199,217,3
200,239,1
200,345,2
200,432,1
200,62,4
200,255,2
201,26,2
201,332,4
201,274,3
201,338,3
201,362,2
202,102,0
202,445,0
202,440,2
202,335,4
202,423,2
203,351,2
203,274,4
203,126,1
203,98,2
203,310,1
204,410,2
204,199,2
204,37,4
204,201,2
204,249,2
205,383,0
205,382,3
205,44,3
205,158,0
205,42,0
206,485,1
206,306,3
206,200,0
206,390,3
206,183,1
207,457,4
207,47,4
207,52,4
207,187,1
207,44,4
208,23,2
208,469,2
208,350,2
208,149,2
208,112,3
209,304,2
209,440,2
209,437,2
209,447,2
209,321,2
210,404,1
210,45,3
210,155,4
210,334,2
210,194,3
211,205,1
211,2,0
211,99,1
211,345,1
211,173,3
212,467,2
212,118,1
212,312,2
212,188,2
212,27,2
213,100,0
213,411,0
213,369,0
213,299,0
213,247,1
214,340,4
214,33,0
214,423,0
214,408,4
214,275,4
215,330,0
215,185,1
215,156,3
215,17,1
215,403,1
216,194,0
216,386,4
216,139,0
216,290,1
216,409,0
217,422,3
217,472,3
217,162,3
217,297,3
217,45,3
218,478,4
218,123,4
218,17,0
218,254,0
218,323,1
219,361,1
219,277,0
219,281,3
219,360,4
219,127,2
220,312,1
220,494,2
220,297,2
220,139,1
220,234,1
221,71,3
221,410,0
221,108,3
221,340,3
221,458,3
222,426,3
222,443,1
222,355,1
222,487,1
222,154,1
223,167,0
223,366,4
223,122,3
223,232,4
223,255,3
224,262,3
224,204,0
224,134,4
224,251,1
224,102,1
225,304,2
225,462,3
225,216,2
225,81,1
225,285,1
226,461,3
226,489,3
226,26,4
226,293,3
226,209,3
227,32,2
227,166,3
227,490,3
227,153,3
227,15,2
228,321,2
228,420,0
228,142,1
228,238,0
228,247,0
229,397,2
229,145,3
229,329,4
229,345,0
229,239,1
230,271,0
230,18,4
230,149,4
230,54,4
230,93,4
231,402,2
231,220,0
231,439,4
231,464,1
231,107,1
232,236,4
232,352,4
232,240,4
232,429,0
232,310,3
233,194,2
233,1,2
233,401,0
233,300,2
233,371,0
234,247,3
234,162,0
234,123,3
234,252,3
234,476,3
235,31,0
235,401,0
235,6,3
235,161,4
235,358,1
236,486,3
236,358,4
236,69,1
236,271,2
236,172,1
237,433,1
237,295,2
237,158,4
237,129,3
237,9,0
238,57,2
238,477,0
238,254,0
238,245,2
238,433,1
239,18,0
239,432,1
239,163,0
239,398,4
239,35,3
240,210,1
240,18,1
240,238,4
240,362,0
240,110,1
241,327,3
241,290,0
241,8,2
241,114,2
241,166,2
242,84,3
242,437,3
242,241,0
242,354,3
242,273,3
243,348,4
243,112,3
243,420,3
243,306,3
243,388,4
244,50,0
244,115,4
244,280,2
244,71,1
244,213,1
245,253,3
245,396,1
245,497,0
245,269,1
245,3,0
246,293,3
246,9,2
246,75,4
246,375,3
246,371,3
247,279,1
247,148,4
247,19,1
247,365,4
247,60,1
248,404,2
248,379,4
248,408,3
248,15,1
248,293,0
249,449,4
249,266,4
249,333,1
249,150,4
249,214,3
250,255,3
250,161,3
250,157,3
250,87,3
250,103,4
251,81,4
251,134,4
251,428,3
251,332,4
251,127,0
252,37,1
252,101,0
252,329,2
252,238,1
252,139,1
253,214,3
253,362,3
253,360,3
253,400,1
253,124,0
254,135,0
254,154,2
254,224,1
254,239,4
254,46,0
255,122,4
255,355,4
255,297,4
255,106,4
255,143,3
256,427,3
256,239,3
256,97,2
256,392,2
256,262,2
257,165,3
257,492,0
257,260,3
257,431,1
257,29,3
258,467,1
258,99,1
258,472,1
258,187,1
258,45,1
259,380,3
259,403,3
259,188,3
259,387,4
259,370,0
260,57,1
260,182,1
260,53,1
260,78,0
260,385,2
261,53,2
261,136,2
261,350,3
261,103,4
261,11,1
262,175,2
262,226,4
262,353,0
262,189,2
262,409,0
263,295,4
263,223,4
263,348,0
263,291,4
263,97,2
264,12,1
264,294,4
264,333,3
264,497,4
264,169,3
265,378,1
265,299,3
265,331,2
265,491,1
265,174,2
266,32,2
266,106,2
266,322,2
266,355,2
266,210,0
267,207,4
267,120,4
267,434,0
267,470,4
267,311,0
268,221,2
268,159,1
268,415,0
268,6,1
268,279,1
269,2,0
269,448,0
269,206,3
269,199,3
269,24,4
270,251,4
270,29,2
270,182,0
270,192,4
270,1,4
271,55,4
271,209,0
271,384,3
271,312,1
271,287,0
272,236,2
272,65,2
272,196,2
272,191,3
272,313,4
273,445,2
273,338,3
273,277,3
273,486,3
273,118,3
274,252,4
274,452,3
274,117,1
274,421,4
274,395,4
275,252,0
275,480,4
275,28,1
275,45,0
275,169,0
276,66,4
276,199,0
276,166,0
276,207,1
276,114,2
277,8,2
277,371,2
277,426,0
277,361,3
277,364,3
278,389,2
278,466,0
278,417,4
278,237,4
278,208,4
279,97,2
279,140,2
279,24,4
279,270,2
279,386,1
280,221,3
280,391,2
280,495,2
280,280,4
280,214,2
281,427,4
281,47,2
281,403,2
281,464,2
281,158,1
282,199,2
282,275,3
282,470,2
282,444,3
282,66,2
283,249,4
283,425,1
283,150,2
283,444,1
283,162,4
284,60,1
284,2,1
284,150,0
284,326,0
284,347,1
285,317,1
285,139,4
285,165,0
285,298,4
285,177,1
286,390,0
286,476,0
286,39,1
286,172,0
286,301,0
287,425,3
287,39,2
287,57,1
287,322,3
287,299,3
288,308,4
288,477,3
288,127,4
288,453,4
288,77,1
289,45,2
289,442,2
289,107,4
289,179,0
289,246,2
290,74,0
290,320,0
290,17,1
290,294,0
290,448,4
291,382,1
291,78,3
291,179,3
291,99,3
291,443,0
292,247,2
292,388,0
292,403,4
292,422,1
292,119,4
293,428,4
293,453,3
293,139,0
293,62,0
293,469,3
294,130,1
294,493,1
294,331,1
294,5,1
294,487,1
295,326,4
295,219,3
295,10,3
295,158,4
295,107,3
296,7,3
296,321,1
296,219,3
296,255,4
296,257,3
297,417,0
297,428,3
297,360,0
297,495,4
297,37,0
298,178,2
298,457,3
298,396,3
298,196,4
298,355,2
299,66,4
299,287,3
299,285,2
299,330,1
299,435,4
300,153,0
300,6,1
300,468,3
300,211,3
300,129,3
301,449,4
301,227,3
301,402,4
301,308,4
301,468,3
302,337,2
302,198,2
302,244,4
302,126,0
302,77,1
303,431,2
303,449,2
303,412,1
303,451,4
303,174,1
304,413,1
304,149,0
304,174,2
304,281,3
304,483,3
305,277,4
305,25,4
305,466,3
305,475,4
305,94,4
306,388,4
306,411,2
306,129,4
306,316,0
306,254,0
307,240,1
307,49,4
307,190,4
307,363,4
307,160,4
308,355,2
308,362,4
308,28,4
308,378,2
308,460,4
309,15,4
309,382,0
309,127,0
309,335,0
309,326,0
310,97,4
310,423,1
310,332,1
310,265,2
310,189,0
311,356,4
311,54,1
311,437,3
311,281,0
311,490,3
312,499,1
312,465,0
312,460,4
312,146,4
312,405,1
313,493,3
313,63,0
313,311,3
313,35,3
313,180,0
314,282,2
314,160,1
314,205,0
314,82,1
314,88,1
315,313,1
315,343,4
315,484,4
315,98,1
315,204,4
316,20,4
316,405,1
316,11,1
316,178,4
316,204,1
317,488,1
317,91,1
317,203,1
317,271,3
317,359,1
318,185,1
318,407,3
318,377,3
318,94,1
318,103,3
319,109,3
319,110,0
319,340,4
319,332,0
319,228,0
320,122,0
320,248,3
320,222,3
320,386,2
320,203,3
321,204,0
321,229,1
321,380,0
321,360,0
321,457,0
322,258,1
322,436,1
322,162,1
322,409,1
322,280,1
323,497,3
323,102,4
323,331,0
323,165,1
323,127,2
324,368,1
324,149,1
324,119,2
324,46,3
324,297,0
325,152,3
325,418,3
325,123,1
325,120,3
325,426,3
326,166,3
326,261,1
326,366,1
326,435,2
326,495,1
327,152,4
327,8,3
327,408,3
327,134,3
327,393,3
328,430,0
328,72,2
328,436,1
328,466,0
328,101,2
329,369,3
329,182,4
329,39,0
329,97,0
330,102,3
330,284,0
330,431,4
330,224,0
330,291,4
331,50,1
331,67,4
331,257,3
331,238,4
331,3,4
332,173,3
332,440,1
332,345,1
332,140,1
333,397,2
333,9,2
333,436,1
333,384,3
333,325,0
334,181,1
334,483,3
334,49,1
334,231,1
334,61,0
335,323,3
335,176,0
335,166,1
335,42,3
335,120,3
336,340,0
336,74,3
336,472,1
336,364,2
336,140,1
337,463,1
337,318,0
337,375,1
337,451,2
337,72,1
338,86,3
338,33,0
338,17,0
338,326,0
338,368,4
339,21,1
339,180,3
339,365,0
339,175,1
339,58,4
340,462,4
340,167,4
340,234,0
340,354,4
340,455,4
341,246,1
341,8,1
341,492,1
341,304,0
341,478,4
342,62,4
342,369,2
342,408,2
342,58,3
342,225,3
343,465,4
343,162,4
343,398,4
343,462,4
343,245,3
344,34,3
344,26,2
344,342,0
344,445,3
344,348,3
345,127,2
345,213,2
345,113,2
345,163,2
345,419,2
346,256,1
346,357,1
346,60,0
346,19,2
346,271,4
347,31,2
347,70,2
347,208,2
347,304,2
347,352,3
348,474,4
348,192,4
348,86,3
348,144,0
348,190,4
349,384,1
349,287,3
349,130,4
349,313,4
349,335,4
350,174,0
350,306,0
350,264,4
350,432,1
350,280,4
351,93,3
351,142,3
351,20,3
351,124,2
351,440,3
352,69,0
352,63,0
352,276,0
352,211,3
352,283,1
353,53,4
353,46,4
353,283,1
353,35,4
353,488,1
354,461,2
354,21,3
354,2,2
354,114,0
354,110,1
355,380,1
355,462,3
355,238,3
355,78,0
355,170,3
356,97,3
356,172,3
356,354,4
356,436,3
356,464,0
357,353,1
357,91,0
357,485,1
357,11,2
357,213,1
358,5,1
358,445,1
358,417,1
358,310,3
358,318,1
359,163,3
359,40,3
359,435,3
359,213,1
359,282,1
360,485,4
360,297,2
360,66,1
360,142,4
360,130,4
361,431,3
361,247,0
361,70,3
361,151,0
361,195,2
362,103,4
362,97,4
362,49,4
362,494,4
362,495,4
363,228,4
363,445,3
363,466,2
363,331,3
363,383,3
364,10,1
364,179,4
364,470,0
364,171,0
364,410,0
365,499,4
365,414,3
365,213,3
365,296,3
365,8,0
366,360,2
366,93,2
366,417,2
366,119,1
366,210,4
367,176,1
367,452,2
367,346,2
367,300,2
367,1,2
368,184,0
368,392,0
368,320,2
368,373,1
368,301,0
369,481,3
369,184,0
369,22,2
369,487,4
369,250,4
370,486,4
370,245,1
370,320,0
370,123,0
370,413,0
371,107,3
371,135,3
371,162,4
371,251,4
371,445,4
372,37,1
372,266,0
372,488,3
372,380,4
372,294,0
373,457,0
373,494,0
373,479,3
373,460,1
373,378,3
374,204,0
374,250,4
374,258,2
374,14,4
374,60,4
375,382,1
375,188,0
375,409,4
375,230,0
375,412,4
376,253,4
376,452,1
376,338,1
376,31,2
376,94,1
377,270,2
377,234,1
377,30,2
377,67,4
377,2,4
378,241,4
378,365,2
378,243,3
378,473,2
378,113,2
379,455,4
379,124,1
379,281,4
379,207,4
379,394,2
380,425,1
380,31,0
380,256,4
380,55,3
380,23,3
381,93,3
381,302,0
381,356,4
381,458,3
381,138,2
382,101,3
382,457,0
382,107,3
382,11,2
382,419,3
383,15,4
383,31,4
383,426,2
383,47,4
383,287,2
384,81,2
384,63,4
384,133,3
384,190,3
384,273,2
385,207,1
385,299,3
385,189,4
385,58,1
385,487,2
386,157,4
386,206,1
386,76,3
386,16,1
386,113,1
387,416,2
387,251,2
387,376,2
387,278,2
387,408,2
388,351,2
388,414,0
388,326,2
388,255,2
388,91,2
389,364,0
389,87,2
389,70,2
389,241,2
389,215,2
390,399,4
390,4,3
390,481,2
390,418,2
390,210,2
391,282,1
391,360,1
391,419,1
391,412,1
391,455,0
392,27,0
392,297,0
392,198,3
392,112,4
392,336,0
393,270,0
393,472,0
393,80,0
393,437,0
393,9,4
394,248,3
394,91,4
394,156,0
394,152,0
394,247,0
395,185,0
395,441,2
395,221,1
395,327,1
395,315,1
396,97,2
396,402,0
396,107,3
396,277,3
396,4,2
397,163,2
397,372,3
397,198,1
397,104,3
397,118,1
398,74,3
398,464,0
398,22,1
398,217,3
398,317,4
399,182,3
399,291,3
399,18,4
399,442,1
399,478,0
400,325,1
400,99,2
400,149,4
400,193,2
400,126,0
401,157,4
401,240,3
401,299,2
401,2,0
401,143,1
402,116,3
402,352,3
402,18,3
402,345,3
402,87,3
403,337,4
403,147,0
403,427,4
403,20,1
403,328,1
404,234,4
404,210,3
404,119,2
404,456,4
404,484,2
405,108,3
405,422,0
405,347,1
405,412,3
405,428,2
406,21,4
406,180,1
406,377,0
406,472,3
406,175,0
407,22,2
407,332,4
407,134,4
407,35,2
407,159,3
408,193,4
408,335,4
408,93,1
408,242,4
408,487,4
409,232,2
409,36,2
409,41,2
409,383,2
409,191,0
410,264,4
410,11,4
410,452,1
410,341,1
410,460,4
411,334,0
411,75,4
411,275,4
411,58,0
411,78,2
412,27,4
412,343,4
412,412,4
412,448,4
412,315,4
413,130,4
413,113,0
413,216,4
413,343,4
413,1,1
414,430,0
414,487,2
414,117,2
414,50,1
414,359,2
415,161,0
415,266,2
415,28,3
415,408,3
415,94,4
416,401,3
416,130,2
416,417,0
416,128,4
416,203,0
417,497,1
417,126,2
417,384,2
417,155,2
417,439,4
418,489,1
418,491,0
418,435,0
418,486,2
418,340,2
419,409,1
419,147,1
419,240,1
419,266,4
419,380,3
420,207,4
420,271,4
420,94,4
420,491,3
420,18,4
421,42,2
421,262,1
421,391,1
421,344,2
421,246,2
422,178,0
422,61,1
422,49,4
422,220,2
422,117,4
423,396,3
423,461,0
423,92,2
423,366,2
423,234,1
424,82,1
424,156,0
424,212,1
424,416,1
424,73,3
425,10,2
425,2,0
425,458,2
425,150,2
425,480,0
426,279,2
426,423,2
426,151,1
426,146,1
426,290,0
427,128,1
427,430,0
427,449,3
427,11,4
427,405,1
428,458,1
428,486,2
428,153,0
428,472,4
428,65,4
429,129,0
429,216,0
429,265,0
429,362,3
429,433,2
430,84,3
430,424,3
430,347,2
430,283,4
430,119,4
431,343,1
431,366,3
431,360,3
431,153,0
431,381,3
432,56,1
432,359,4
432,450,1
432,426,1
432,473,1
433,303,3
433,157,3
433,444,3
433,231,3
433,90,0
434,3,2
434,25,0
434,490,0
434,363,0
434,167,1
435,32,0
435,127,2
435,269,1
435,203,3
435,156,2
436,492,0
436,149,3
436,121,2
436,216,1
436,192,2
437,207,2
437,166,2
437,122,1
437,146,4
437,418,1
438,293,0
438,35,4
438,353,4
438,294,0
438,243,2
439,360,0
439,196,2
439,1,0
439,383,0
439,354,4
440,373,4
440,121,3
440,398,0
440,352,4
440,207,1
441,363,1
441,281,3
441,352,2
441,242,4
441,142,2
442,81,2
442,64,2
442,496,0
442,178,0
442,296,3
443,373,2
443,173,3
443,104,0
443,130,0
443,372,3
444,389,1
444,335,1
444,416,1
444,365,1
444,444,1
445,232,0
445,476,0
445,39,0
445,183,0
445,329,0
446,226,3
446,494,3
446,414,2
446,93,2
446,309,3
447,308,2
447,116,2
447,344,3
447,123,1
447,307,2
448,368,0
448,165,3
448,238,1
448,278,1
449,187,3
449,239,2
449,185,2
449,281,4
449,258,3
450,203,3
450,445,3
450,435,4
450,322,3
450,486,0
451,232,1
451,188,1
451,402,1
451,469,3
451,247,1
452,275,4
452,70,4
452,316,2
452,150,4
452,401,3
453,330,4
453,299,1
453,363,4
453,445,2
453,113,1
454,388,2
454,342,2
454,251,1
454,467,2
454,6,0
455,216,1
455,364,4
455,53,2
455,26,0
455,494,2
456,443,1
456,21,0
456,52,2
456,494,2
456,12,4
457,185,2
457,437,2
457,362,4
457,330,3
457,56,2
458,178,0
458,46,3
458,486,3
458,28,0
458,102,2
459,224,2
459,437,2
459,499,2
459,60,2
459,71,4
460,79,2
460,337,4
460,496,4
460,296,2
460,429,1
461,162,2
461,122,1
461,447,1
461,493,1
461,214,0
462,298,2
462,194,4
462,204,4
462,359,2
462,137,4
463,281,2
463,373,0
463,331,0
463,395,2
463,335,4
464,50,4
464,472,4
464,343,3
464,186,4
464,151,3
465,316,2
465,159,1
465,47,3
465,449,4
465,134,2
466,148,0
466,421,3
466,472,2
466,27,2
466,487,2
467,303,0
467,490,2
