task_id,task_community
2996,5
2997,4
2998,4
2999,0
3000,4
3001,5
3002,0
3003,1
3004,0
3005,3
3006,0
3007,6
3008,3
3009,2
3010,4
3011,6
3012,2
3013,6
3014,6
3015,1
3016,6
3017,1
3018,3
3019,3
3020,0
3021,3
3022,3
3023,3
3024,2
3025,1
3026,3
3027,0
3028,6
3029,1
3030,3
3031,0
3032,6
3033,2
3034,6
3035,4
3036,5
3037,5
3038,0
3039,3
3040,6
3041,3
3042,3
3043,5
3044,3
3045,5
3046,3
3047,2
3048,2
3049,2
3050,4
3051,6
3052,4
3053,4
3054,0
3055,3
3056,3
3057,0
3058,5
3059,3
3060,4
3061,6
3062,6
3063,5
3064,4
3065,6
3066,5
3067,5
3068,2
3069,1
3070,1
3071,0
3072,1
3073,0
3074,5
3075,4
3076,1
3077,3
3078,6
3079,6
3080,5
3081,3
3082,6
3083,6
3084,3
3085,6
3086,1
3087,0
3088,1
3089,6
3090,5
3091,6
3092,2
3093,6
3094,6
3095,2
3096,3
3097,6
3098,5
3099,6
3100,2
3101,5
3102,6
3103,6
3104,1
3105,2
3106,0
3107,6
3108,4
3109,0
3110,0
3111,2
3112,1
3113,1
3114,1
3115,1
3116,3
3117,3
3118,4
3119,0
3120,3
3121,5
3122,3
3123,2
3124,1
3125,3
3126,4
3127,5
3128,4
3129,3
3130,6
3131,6
3132,2
3133,1
3134,2
3135,4
3136,1
3137,4
3138,2
3139,5
3140,0
3141,6
3142,6
3143,4
3144,4
3145,3
3146,1
3147,2
3148,2
3149,6
3150,0
3151,2
3152,6
3153,4
3154,0
3155,4
3156,2
3157,1
3158,6
3159,0
3160,5
3161,2
3162,3
3163,0
3164,2
3165,2
3166,3
3167,1
3168,5
3169,2
3170,4
3171,4
3172,5
3173,1
3174,5
3175,2
3176,4
3177,5
3178,2
3179,0
3180,5
3181,6
3182,3
3183,0
3184,3
3185,3
3186,3
3187,0
3188,1
3189,5
3190,1
3191,4
3192,3
3193,0
3194,2
3195,3
3196,1
3197,3
3198,4
3199,1
3200,5
3201,4
3202,6
3203,4
3204,3
3205,1
3206,5
3207,3
3208,0
3209,1
3210,5
3211,1
3212,4
3213,3
3214,3
3215,1
3216,2
3217,3
3218,6
3219,1
3220,5
3221,6
3222,5
3223,4
3224,5
3225,6
3226,4
3227,1
3228,3
3229,2
3230,4
3231,2
3232,4
3233,0
3234,0
3235,6
3236,2
3237,5
3238,6
3239,0
3240,1
3241,1
3242,3
3243,5
3244,5
3245,0
3246,4
3247,3
3248,6
3249,3
3250,1
3251,3
3252,3
3253,2
3254,0
3255,5
3256,6
3257,6
3258,6
3259,6
3260,3
3261,0
3262,3
3263,4
3264,6
3265,2
3266,6
3267,2
3268,3
3269,1
3270,0
3271,5
3272,1
3273,4
3274,6
3275,0
3276,6
3277,2
3278,2
3279,5
3280,5
3281,2
3282,1
3283,1
3284,1
3285,1
3286,0
3287,4
3288,6
3289,2
3290,1
3291,1
3292,6
3293,0
3294,2
3295,1
3296,6
3297,0
3298,1
3299,6
3300,1
3301,2
3302,4
3303,2
3304,2
3305,2
3306,5
3307,6
3308,6
3309,0
3310,3
3311,4
3312,6
3313,6
3314,2
3315,0
3316,4
3317,5
3318,0
3319,2
3320,5
3321,1
3322,4
3323,6
3324,4
3325,5
3326,6
3327,5
3328,2
3329,0
3330,5
3331,6
3332,5
3333,1
3334,1
3335,3
3336,3
3337,1
3338,3
3339,4
3340,4
3341,6
3342,5
3343,2
3344,0
3345,6
3346,0
3347,4
3348,0
3349,1
3350,0
3351,0
3352,2
3353,5
3354,2
3355,1
3356,5
3357,3
3358,1
3359,1
3360,1
3361,2
3362,2
3363,0
3364,6
3365,6
3366,5
3367,6
3368,4
3369,2
3370,0
3371,5
3372,4
3373,6
3374,4
3375,1
3376,0
3377,6
3378,4
3379,5
3380,2
3381,3
3382,1
3383,0
3384,6
3385,2
3386,1
3387,4
3388,1
3389,6
3390,6
3391,5
3392,6
3393,3
3394,2
3395,5
3396,2
3397,6
3398,0
3399,4
3400,2
3401,5
3402,2
3403,5
3404,0
3405,5
3406,1
3407,2
3408,4
3409,2
3410,0
3411,2
3412,2
3413,5
3414,0
3415,4
3416,4
3417,6
3418,1
3419,4
3420,4
3421,2
3422,3
3423,6
3424,1
3425,2
3426,0
3427,4
3428,0
3429,2
3430,3
3431,4
3432,5
3433,6
3434,6
3435,1
3436,6
3437,4
3438,6
3439,2
3440,0
3441,1
3442,1
3443,2
3444,6
3445,1
3446,0
3447,2
3448,2
3449,3
3450,0
3451,3
3452,4
3453,3
3454,3
3455,0
3456,4
3457,2
3458,3
3459,5
3460,0
3461,1
3462,5
3463,4
3464,2
3465,4
3466,5
3467,0
3468,3
3469,1
3470,1
3471,0
3472,5
3473,4
3474,5
3475,0
3476,6
3477,3
3478,0
3479,6
3480,0
3481,6
3482,3
3483,3
3484,0
3485,3
3486,1
3487,3
3488,6
3489,3
3490,5
3491,4
3492,3
3493,3
3494,3
3495,0
3496,3
3497,3
3498,5
3499,6
3500,4
3501,1
3502,0
3503,6
3504,1
3505,5
3506,5
3507,5
3508,3
3509,3
3510,3
3511,0
3512,1
3513,6
3514,1
3515,1
3516,0
3517,2
3518,0
3519,6
3520,6
3521,0
3522,2
3523,1
3524,4
3525,6
3526,4
3527,0
3528,2
3529,5
3530,2
3531,3
3532,2
3533,6
3534,6
3535,2
3536,6
3537,5
3538,0
3539,4
3540,3
3541,4
3542,3
3543,3
3544,6
3545,4
3546,0
3547,1
3548,2
3549,3
3550,6
3551,3
3552,2
3553,1
3554,3
3555,1
3556,0
3557,5
3558,0
3559,6
3560,6
3561,5
3562,2
3563,3
3564,0
3565,2
3566,2
3567,1
3568,5
3569,0
3570,2
3571,1
3572,2
3573,1
3574,3
3575,1
3576,3
3577,6
3578,2
3579,5
3580,0
3581,3
3582,5
3583,1
3584,1
3585,0
3586,0
3587,5
3588,2
3589,6
3590,4
3591,0
3592,3
3593,0
3594,4
3595,2
3596,4
3597,5
3598,1
3599,0
3600,0
3601,1
3602,1
3603,3
3604,4
3605,2
3606,1
3607,4
3608,2
3609,3
3610,6
3611,3
3612,2
3613,5
3614,3
3615,2
3616,3
3617,0
3618,5
3619,4
3620,6
3621,4
3622,4
3623,3
3624,5
3625,3
3626,0
3627,1
3628,6
3629,1
3630,5
3631,3
3632,0
3633,5
3634,4
3635,5
3636,6
3637,5
3638,5
3639,2
3640,0
3641,4
3642,5
3643,0
3644,6
3645,0
3646,2
3647,2
3648,0
3649,6
3650,5
3651,0
3652,3
3653,2
3654,2
3655,1
3656,2
3657,5
3658,0
3659,5
3660,3
3661,4
3662,0
3663,5
3664,0
3665,2
3666,3
3667,5
3668,6
3669,2
3670,6
3671,5
3672,6
3673,4
3674,1
3675,0
3676,4
3677,3
3678,2
3679,5
3680,1
3681,1
3682,6
3683,3
3684,3
3685,1
3686,3
3687,0
3688,5
3689,5
3690,2
3691,5
3692,2
3693,3
3694,2
3695,4
3696,5
3697,4
3698,0
3699,0
3700,4
3701,3
3702,2
3703,5
3704,3
3705,6
3706,5
3707,5
3708,2
3709,4
3710,6
3711,5
3712,5
3713,1
3714,2
3715,5
3716,6
3717,1
3718,5
3719,3
3720,0
3721,4
3722,4
3723,3
3724,2
3725,3
3726,3
3727,2
3728,5
3729,6
3730,2
3731,5
3732,2
3733,5
3734,1
3735,3
3736,5
3737,2
3738,3
3739,0
3740,2
3741,4
3742,2
3743,4
3744,0
3745,2
3746,3
3747,0
3748,6
3749,5
3750,0
3751,2
3752,1
3753,4
3754,3
3755,5
3756,0
3757,3
3758,4
3759,0
3760,0
3761,6
3762,0
3763,3
3764,2
3765,1
3766,5
3767,4
3768,2
3769,5
3770,4
3771,2
3772,4
3773,3
3774,1
3775,2
3776,3
3777,4
3778,2
3779,1
3780,1
3781,2
3782,0
3783,6
3784,3
3785,2
3786,5
3787,3
3788,6
3789,4
3790,1
3791,5
3792,1
3793,4
3794,1
3795,2
3796,0
3797,3
3798,3
3799,5
3800,3
3801,4
3802,6
3803,0
3804,6
3805,3
3806,5
3807,0
3808,1
3809,4
3810,1
3811,3
3812,3
3813,6
3814,2
3815,1
3816,3
3817,2
3818,0
3819,0
3820,3
3821,2
3822,6
3823,3
3824,6
3825,5
3826,3
3827,4
3828,0
3829,4
3830,3
3831,3
3832,4
3833,5
3834,3
3835,3
3836,2
3837,3
3838,1
3839,6
3840,6
3841,5
3842,4
3843,3
3844,6
3845,4
3846,5
3847,2
3848,1
3849,3
3850,1
3851,6
3852,2
3853,0
3854,0
3855,3
3856,1
3857,1
3858,4
3859,0
3860,0
3861,2
3862,5
3863,1
3864,4
3865,1
3866,2
3867,0
3868,2
3869,3
3870,6
3871,3
3872,3
3873,5
3874,5
3875,0
3876,3
3877,2
3878,1
3879,3
3880,0
3881,1
3882,6
3883,3
3884,3
3885,4
3886,6
3887,0
3888,5
3889,2
3890,5
3891,6
3892,5
3893,0
3894,1
3895,6
3896,6
3897,0
3898,6
3899,3
3900,4
3901,6
3902,1
3903,5
3904,1
3905,5
3906,6
3907,0
3908,4
3909,2
3910,6
3911,2
3912,5
3913,2
3914,3
3915,3
3916,3
3917,4
3918,6
3919,3
3920,4
3921,1
3922,4
3923,6
3924,1
3925,0
3926,4
3927,1
3928,5
3929,5
3930,6
3931,0
3932,2
3933,1
3934,2
3935,3
3936,6
3937,2
3938,4
3939,4
3940,2
3941,5
3942,4
3943,3
3944,0
3945,3
3946,3
3947,1
3948,5
3949,1
3950,6
3951,4
3952,3
3953,1
3954,1
3955,2
3956,5
3957,2
3958,6
3959,2
3960,6
3961,0
3962,0
3963,4
3964,0
3965,6
3966,5
3967,6
3968,1
3969,4
3970,6
3971,3
3972,0
3973,6
3974,6
3975,4
3976,5
3977,1
3978,6
3979,0
3980,6
3981,1
3982,2
3983,5
3984,4
3985,4
3986,1
3987,5
3988,1
3989,1
3990,4
3991,0
3992,2
3993,6
3994,1
3995,5
3996,0
3997,6
3998,2
3999,0
4000,0
4001,2
4002,2
4003,4
4004,1
4005,1
4006,2
4007,6
4008,4
4009,6
4010,4
4011,6
4012,2
4013,4
4014,3
4015,5
4016,2
4017,6
4018,3
4019,2
4020,5
4021,2
4022,3
4023,4
4024,1
4025,6
4026,2
4027,3
4028,2
4029,3
4030,3
4031,5
4032,5
4033,4
4034,0
4035,3
4036,2
4037,5
4038,3
4039,1
4040,3
4041,2
4042,0
4043,6
4044,4
4045,0
4046,1
4047,2
4048,6
4049,4
4050,0
4051,3
4052,2
4053,1
4054,0
4055,5
4056,3
4057,4
4058,2
4059,5
4060,3
4061,5
4062,0
4063,4
4064,4
4065,4
4066,4
4067,1
4068,2
4069,1
4070,5
4071,4
4072,1
4073,0
4074,3
4075,4
4076,5
4077,5
4078,2
4079,2
4080,0
4081,4
4082,1
4083,6
4084,5
4085,1
4086,6
4087,5
4088,0
4089,4
4090,4
4091,0
4092,0
4093,5
4094,2
4095,1
4096,6
4097,2
4098,1
4099,4
4100,1
4101,1
4102,5
4103,1
4104,2
4105,2
4106,4
4107,2
4108,4
4109,6
4110,4
4111,0
4112,4
4113,2
4114,5
4115,5
4116,1
4117,6
4118,1
4119,5
4120,3
4121,2
4122,1
4123,5
4124,1
4125,2
4126,6
4127,6
4128,4
4129,4
4130,4
4131,0
4132,5
4133,3
4134,4
4135,5
4136,4
4137,1
4138,2
4139,6
4140,3
4141,6
4142,5
4143,3
4144,4
4145,6
4146,1
4147,4
4148,2
4149,5
4150,2
4151,0
4152,3
4153,1
4154,5
4155,0
4156,3
4157,0
4158,0
4159,4
4160,5
4161,3
4162,0
4163,5
4164,3
4165,1
4166,4
4167,5
4168,3
4169,5
4170,0
4171,1
4172,2
4173,1
4174,5
4175,2
4176,5
4177,0
4178,0
4179,6
4180,2
4181,1
4182,2
4183,5
4184,1
4185,5
4186,0
4187,4
4188,2
4189,1
4190,4
4191,1
4192,4
4193,3
4194,5
4195,4
4196,5
4197,0
4198,4
4199,6
4200,1
4201,3
4202,6
4203,2
4204,6
4205,2
4206,3
4207,5
4208,6
4209,1
4210,0
4211,1
4212,2
4213,2
4214,1
4215,4
4216,5
4217,2
4218,3
4219,3
4220,4
4221,0
4222,6
4223,5
4224,2
4225,1
4226,6
4227,1
4228,2
4229,4
4230,2
4231,0
4232,4
4233,2
4234,6
4235,3
4236,4
4237,2
4238,6
4239,4
4240,1
4241,2
4242,1
4243,1
4244,1
4245,4
4246,3
4247,0
4248,2
4249,3
4250,2
4251,1
4252,1
4253,5
4254,0
4255,0
4256,1
4257,2
4258,3
4259,3
4260,0
4261,0
4262,6
4263,0
4264,0
4265,3
4266,1
4267,1
4268,3
4269,2
4270,4
4271,0
4272,4
4273,2
4274,4
4275,6
4276,2
4277,6
4278,0
4279,5
4280,5
4281,4
4282,2
4283,0
4284,6
4285,3
4286,1
4287,5
4288,4
4289,5
4290,5
4291,2
4292,4
4293,2
4294,5
4295,3
4296,2
4297,4
4298,5
4299,6
4300,0
4301,3
4302,6
4303,5
4304,5
4305,0
4306,3
4307,5
4308,4
4309,4
4310,1
4311,4
4312,3
4313,3
4314,2
4315,6
4316,1
4317,6
4318,6
4319,1
4320,6
4321,2
4322,1
4323,0
4324,5
4325,3
4326,4
4327,6
4328,1
4329,5
4330,2
4331,2
4332,1
4333,0
4334,4
4335,6
4336,5
4337,3
4338,0
4339,2
4340,2
4341,6
4342,0
4343,0
4344,4
4345,1
4346,6
4347,2
4348,4
4349,6
4350,3
4351,6
4352,6
4353,0
4354,3
4355,1
4356,6
4357,6
4358,0
4359,0
4360,1
4361,1
4362,2
4363,0
4364,0
4365,4
4366,2
4367,3
4368,2
4369,5
4370,2
4371,0
4372,0
4373,4
4374,3
4375,0
4376,0
4377,0
4378,3
4379,3
4380,6
4381,2
4382,1
4383,5
4384,5
4385,2
4386,2
4387,1
4388,0
4389,0
4390,5
4391,1
4392,5
4393,3
4394,3
4395,6
4396,6
4397,2
4398,2
4399,6
4400,6
4401,6
4402,6
4403,5
4404,3
4405,0
4406,1
4407,0
4408,0
4409,0
4410,6
4411,0
4412,6
4413,4
4414,2
4415,2
4416,5
4417,2
4418,5
4419,5
4420,0
4421,5
4422,0
4423,0
4424,0
4425,0
4426,2
4427,2
4428,1
4429,0
4430,2
4431,2
4432,4
4433,4
4434,3
4435,6
4436,2
4437,2
4438,3
4439,5
4440,6
4441,4
4442,6
4443,0
4444,1
4445,3
4446,5
4447,0
4448,2
4449,3
4450,2
4451,6
4452,6
4453,2
4454,1
4455,0
4456,0
4457,3
4458,1
4459,5
4460,3
4461,1
4462,0
4463,1
4464,5
4465,0
4466,2
4467,2
4468,0
4469,2
4470,0
4471,6
4472,4
4473,4
4474,5
4475,6
4476,5
4477,0
4478,5
4479,2
4480,0
4481,6
4482,6
4483,2
4484,5
4485,0
4486,1
4487,2
4488,4
4489,6
4490,3
4491,3
4492,2
4493,3
4494,0
4495,4
4496,1
4497,3
4498,0
4499,2
4500,3
4501,5
4502,4
4503,5
4504,4
4505,3
4506,4
4507,2
4508,4
4509,2
4510,5
4511,3
4512,2
4513,2
4514,1
4515,0
4516,6
4517,6
4518,6
4519,6
4520,6
4521,0
4522,5
4523,5
4524,2
4525,6
4526,5
4527,3
4528,0
4529,5
4530,4
4531,6
4532,1
4533,1
4534,6
4535,2
4536,2
4537,1
4538,2
4539,3
4540,2
4541,6
4542,4
4543,4
4544,6
4545,4
4546,3
4547,0
4548,1
4549,5
4550,3
4551,6
4552,6
4553,2
4554,6
4555,1
4556,1
4557,2
4558,0
4559,3
4560,2
4561,4
4562,5
4563,4
4564,2
4565,2
4566,0
4567,5
4568,5
4569,4
4570,6
4571,1
4572,6
4573,6
4574,0
4575,6
4576,6
4577,1
4578,5
4579,6
4580,1
4581,5
4582,3
4583,4
4584,1
4585,4
4586,4
4587,4
4588,5
4589,1
4590,3
4591,6
4592,2
4593,3
4594,4
4595,3
4596,3
4597,5
4598,3
4599,4
4600,0
4601,5
4602,6
4603,2
4604,1
4605,0
4606,1
4607,1
4608,4
4609,4
4610,3
4611,0
4612,3
4613,2
4614,1
4615,1
4616,4
4617,0
4618,3
4619,1
4620,3
4621,3
4622,6
4623,4
4624,2
4625,0
4626,6
4627,2
4628,1
4629,3
4630,1
4631,6
4632,2
4633,1
4634,0
4635,3
4636,2
4637,6
4638,5
4639,4
4640,5
4641,2
4642,0
4643,1
4644,4
4645,0
4646,5
4647,6
4648,4
4649,6
4650,1
4651,6
4652,4
4653,6
4654,5
4655,5
4656,2
4657,2
4658,4
4659,6
4660,5
4661,3
4662,6
4663,3
4664,2
4665,0
4666,5
4667,6
4668,0
4669,3
4670,4
4671,4
4672,0
4673,2
4674,1
4675,1
4676,5
4677,6
4678,3
4679,1
4680,3
4681,3
4682,3
4683,1
4684,6
4685,0
4686,3
4687,4
4688,3
4689,1
4690,5
4691,0
4692,2
4693,6
4694,1
4695,5
4696,2
4697,5
4698,1
4699,1
4700,6
4701,0
4702,3
4703,2
4704,2
4705,2
4706,2
4707,1
4708,0
4709,0
4710,6
4711,0
4712,6
4713,0
4714,0
4715,6
4716,0
4717,0
4718,5
4719,5
4720,4
4721,2
4722,4
4723,2
4724,0
4725,3
4726,3
4727,1
4728,2
4729,3
4730,4
4731,5
4732,1
4733,6
4734,1
4735,0
4736,4
4737,4
4738,4
4739,0
4740,4
4741,5
4742,4
4743,1
4744,5
4745,1
4746,3
4747,4
4748,6
4749,0
4750,5
4751,3
4752,4
4753,3
4754,6
4755,4
4756,1
4757,6
4758,6
4759,1
4760,1
4761,3
4762,6
4763,1
4764,4
4765,6
4766,3
4767,0
4768,4
4769,2
4770,2
4771,1
4772,4
4773,4
4774,4
4775,0
4776,6
4777,6
4778,5
4779,5
4780,2
4781,5
4782,2
4783,2
4784,6
4785,4
4786,5
4787,5
4788,5
4789,4
4790,6
4791,0
4792,6
4793,3
4794,5
4795,6
4796,0
4797,2
4798,2
4799,5
4800,3
4801,4
4802,4
4803,6
4804,6
4805,6
4806,3
4807,4
4808,0
4809,1
4810,4
4811,4
4812,6
4813,4
4814,6
4815,4
4816,1
4817,3
4818,6
4819,6
4820,0
4821,2
4822,5
4823,2
4824,0
4825,0
4826,4
4827,0
4828,6
4829,3
4830,4
4831,6
4832,4
4833,4
4834,0
4835,0
4836,5
4837,2
4838,0
4839,5
4840,5
4841,2
4842,5
4843,4
4844,2
4845,3
4846,2
4847,3
4848,4
4849,4
4850,6
4851,2
4852,6
4853,0
4854,3
4855,3
4856,4
4857,6
4858,6
4859,2
4860,4
4861,1
4862,3
4863,5
4864,6
4865,6
4866,3
4867,3
4868,3
4869,1
4870,0
4871,0
4872,4
4873,2
4874,1
4875,0
4876,1
4877,3
4878,6
4879,4
4880,3
4881,4
4882,0
4883,3
4884,2
4885,0
4886,4
4887,1
4888,1
4889,4
4890,5
4891,2
4892,1
4893,3
4894,6
4895,5
4896,2
4897,2
4898,6
4899,2
4900,6
4901,2
4902,3
4903,3
4904,5
4905,2
4906,5
4907,0
4908,1
4909,5
4910,3
4911,2
4912,4
4913,0
4914,3
4915,3
4916,5
4917,3
4918,3
4919,2
4920,6
4921,4
4922,4
4923,6
4924,5
4925,6
4926,6
4927,2
4928,5
4929,4
4930,0
4931,1
4932,4
4933,0
4934,6
4935,5
4936,1
4937,1
4938,5
4939,0
4940,1
4941,6
4942,0
4943,4
4944,4
4945,1
4946,3
4947,2
4948,0
4949,5
4950,6
4951,3
4952,3
4953,3
4954,0
4955,5
4956,4
4957,6
4958,3
4959,6
4960,6
4961,2
4962,5
4963,6
4964,5
4965,4
4966,4
4967,1
4968,4
4969,1
4970,5
4971,3
4972,0
4973,5
4974,2
4975,0
4976,3
4977,4
4978,1
4979,2
4980,6
4981,1
4982,6
4983,6
4984,2
4985,3
4986,1
4987,0
4988,5
4989,6
4990,6
4991,4
4992,5
4993,6
4994,6
4995,0
4996,6
4997,5
4998,6
4999,1
