task_id,truth
2997,4
2998,0
2999,2
3000,3
3001,3
3002,2
3003,0
3004,1
3005,4
3006,4
3007,0
3008,3
3009,0
3010,4
3011,0
3012,1
3013,2
3014,0
3015,3
3016,0
3017,0
3018,4
3019,3
3020,4
3021,4
3022,2
3023,3
3024,0
3025,4
3026,4
3027,2
3028,0
3029,0
3030,3
3031,3
3032,0
3033,1
3034,1
3035,1
3036,0
3037,1
3038,0
3039,1
3040,4
3041,2
3042,1
3043,3
3044,4
3045,3
3046,0
3047,0
3048,3
3049,4
3050,1
3051,4
3052,1
3053,1
3054,0
3055,1
3056,3
3057,4
3058,0
3059,4
3060,1
3061,1
3062,1
3063,4
3064,3
3065,0
3066,3
3067,1
3068,4
3069,1
3070,1
3071,0
3072,3
3073,1
3074,4
3075,0
3076,4
3077,0
3078,1
3079,0
3080,3
3081,3
3082,0
3083,3
3084,0
3085,2
3086,4
3087,2
3088,4
3089,3
3090,3
3091,1
3092,1
3093,4
3094,0
3095,2
3096,1
3097,0
3098,1
3099,2
3100,2
3101,3
3102,1
3103,4
3104,0
3105,0
3106,0
3107,0
3108,2
3109,3
3110,3
3111,0
3112,2
3113,1
3114,3
3115,3
3116,3
3117,2
3118,2
3119,4
3120,3
3121,3
3122,3
3123,1
3124,3
3125,1
3126,0
3127,4
3128,2
3129,2
3130,0
3131,3
3132,1
3133,1
3134,0
3135,2
3136,4
3137,3
3138,1
3139,4
3140,2
3141,4
3142,0
3143,2
3144,3
3145,4
3146,2
3147,1
3148,4
3149,3
3150,3
3151,0
3152,3
3153,1
3154,2
3155,1
3156,3
3157,3
3158,0
3159,0
3160,4
3161,3
3162,1
3163,0
3164,2
3165,0
3166,1
3167,0
3168,1
3169,3
3170,4
3171,1
3172,1
3173,1
3174,3
3175,1
3176,3
3177,4
3178,3
3179,1
3180,4
3181,1
3182,2
3183,3
3184,1
3185,4
3186,3
3187,0
3188,2
3189,3
3190,3
3191,3
3192,1
3193,3
3194,1
3195,2
3196,4
3197,1
3198,0
3199,1
3200,3
3201,2
3202,2
3203,4
3204,3
3205,1
3206,4
3207,1
3208,0
3209,2
3210,4
3211,0
3212,1
3213,4
3214,0
3215,4
3216,4
3217,4
3218,3
3219,2
3220,1
3221,3
3222,1
3223,3
3224,0
3225,3
3226,4
3227,4
3228,4
3229,2
3230,1
3231,1
3232,1
3233,3
3234,1
3235,3
3236,4
3237,4
3238,0
3239,0
3240,3
3241,0
3242,4
3243,3
3244,0
3245,4
3246,3
3247,1
3248,0
3249,3
3250,2
3251,2
3252,2
3253,0
3254,1
3255,2
3256,1
3257,2
3258,0
3259,0
3260,1
3261,2
3262,0
3263,4
3264,1
3265,3
3266,2
3267,3
3268,1
3269,2
3270,4
3271,2
3272,1
3273,2
3274,2
3275,4
3276,3
3277,2
3278,3
3279,4
3280,3
3281,0
3282,4
3283,4
3284,2
3285,2
3286,2
3287,0
3288,1
3289,4
3290,3
3291,1
3292,2
3293,3
3294,3
3295,4
3296,2
3297,3
3298,0
3299,1
3300,2
3301,0
3302,3
3303,4
3304,2
3305,3
3306,1
3307,1
3308,0
3309,2
3310,3
3311,0
3312,2
3313,0
3314,0
3315,2
3316,3
3317,1
3318,0
3319,0
3320,4
3321,4
3322,2
3323,1
3324,0
3325,3
3326,3
3327,3
3328,0
3329,3
3330,4
3331,2
3332,4
3333,3
3334,0
3335,1
3336,1
3337,2
3338,2
3339,2
3340,1
3341,0
3342,3
3343,0
3344,1
3345,3
3346,4
3347,2
3348,0
3349,0
3350,4
3351,3
3352,0
3353,4
3354,4
3355,3
3356,2
3357,2
3358,4
3359,4
3360,1
3361,3
3362,0
3363,1
3364,3
3365,3
3366,3
3367,0
3368,0
3369,3
3370,4
3371,4
3372,2
3373,4
3374,1
3375,0
3376,3
3377,2
3378,3
3379,0
3380,0
3381,4
3382,2
3383,4
3384,3
3385,0
3386,2
3387,1
3388,0
3389,0
3390,0
3391,2
3392,3
3393,4
3394,1
3395,0
3396,3
3397,4
3398,1
3399,0
3400,4
3401,0
3402,0
3403,2
3404,2
3405,1
3406,3
3407,1
3408,1
3409,4
3410,1
3411,3
3412,4
3413,0
3414,2
3415,3
3416,1
3417,4
3418,0
3419,2
3420,1
3421,2
3422,0
3423,3
3424,4
3425,2
3426,0
3427,3
3428,0
3429,3
3430,3
3431,1
3432,4
3433,4
3434,3
3435,2
3436,4
3437,4
3438,2
3439,1
3440,2
3441,2
3442,2
3443,4
3444,1
3445,4
3446,2
3447,1
3448,0
3449,3
3450,1
3451,4
3452,1
3453,3
3454,2
3455,2
3456,0
3457,1
3458,3
3459,4
3460,1
3461,4
3462,2
3463,1
3464,4
3465,1
3466,1
3467,0
3468,0
3469,3
3470,1
3471,0
3472,0
3473,1
3474,2
3475,4
3476,2
3477,3
3478,0
3479,4
3480,3
3481,1
3482,2
3483,3
3484,3
3485,3
3486,1
3487,3
3488,3
3489,1
3490,0
3491,1
3492,2
3493,3
3494,4
3495,2
3496,3
3497,4
3498,0
3499,2
3500,1
3501,2
3502,1
3503,1
3504,1
3505,2
3506,4
3507,0
3508,4
3509,3
3510,3
3511,4
3512,1
3513,4
3514,2
3515,0
3516,0
3517,1
3518,4
3519,0
3520,1
3521,1
3522,2
3523,1
3524,2
3525,3
3526,4
3527,1
3528,0
3529,4
3530,1
3531,3
3532,2
3533,0
3534,4
3535,2
3536,2
3537,4
3538,0
3539,2
3540,0
3541,1
3542,3
3543,0
3544,2
3545,4
3546,3
3547,3
3548,0
3549,3
3550,0
3551,3
3552,4
3553,3
3554,4
3555,0
3556,1
3557,2
3558,4
3559,4
3560,1
3561,0
3562,1
3563,2
3564,2
3565,3
3566,3
3567,2
3568,1
3569,3
3570,2
3571,3
3572,4
3573,2
3574,3
3575,4
3576,1
3577,3
3578,0
3579,2
3580,0
3581,4
3582,0
3583,3
3584,2
3585,4
3586,0
3587,0
3588,1
3589,2
3590,0
3591,3
3592,2
3593,0
3594,3
3595,1
3596,0
3597,0
3598,3
3599,4
3600,3
3601,1
3602,3
3603,4
3604,2
3605,2
3606,0
3607,0
3608,2
3609,4
3610,3
3611,3
3612,1
3613,3
3614,3
3615,2
3616,0
3617,0
3618,0
3619,1
3620,1
3621,0
3622,0
3623,1
3624,2
3625,1
3626,4
3627,3
3628,1
3629,0
3630,1
3631,3
3632,0
3633,0
3634,0
3635,1
3636,3
3637,1
3638,1
3639,2
3640,1
3641,2
3642,3
3643,1
3644,0
3645,4
3646,2
3647,4
3648,1
3649,1
3650,2
3651,3
3652,4
3653,0
3654,1
3655,4
3656,0
3657,3
3658,0
3659,0
3660,0
3661,1
3662,3
3663,1
3664,2
3665,2
3666,2
3667,0
3668,3
3669,1
3670,1
3671,3
3672,2
3673,3
3674,3
3675,3
3676,0
3677,0
3678,3
3679,2
3680,4
3681,4
3682,4
3683,4
3684,4
3685,2
3686,4
3687,0
3688,4
3689,1
3690,2
3691,1
3692,0
3693,4
3694,1
3695,3
3696,1
3697,0
3698,2
3699,0
3700,3
3701,2
3702,1
3703,0
3704,4
3705,4
3706,1
3707,4
3708,2
3709,3
3710,1
3711,4
3712,2
3713,0
3714,3
3715,4
3716,4
3717,0
3718,0
3719,4
3720,4
3721,2
3722,3
3723,1
3724,2
3725,4
3726,4
3727,0
3728,4
3729,2
3730,3
3731,3
3732,2
3733,1
3734,4
3735,0
3736,3
3737,1
3738,2
3739,3
3740,1
3741,3
3742,2
3743,2
3744,0
3745,2
3746,0
3747,1
3748,2
3749,0
3750,0
3751,4
3752,0
3753,3
3754,4
3755,3
3756,0
3757,3
3758,3
3759,3
3760,3
3761,4
3762,2
3763,2
3764,4
3765,3
3766,2
3767,0
3768,0
3769,3
3770,3
3771,1
3772,0
3773,2
3774,2
3775,0
3776,0
3777,0
3778,3
3779,1
3780,4
3781,0
3782,4
3783,1
3784,1
3785,3
3786,2
3787,2
3788,0
3789,4
3790,0
3791,0
3792,3
3793,4
3794,1
3795,3
3796,4
3797,0
3798,1
3799,0
3800,2
3801,1
3802,4
3803,3
3804,3
3805,2
3806,3
3807,4
3808,1
3809,2
3810,1
3811,4
3812,3
3813,2
3814,4
3815,4
3816,1
3817,0
3818,3
3819,3
3820,1
3821,2
3822,1
3823,1
3824,4
3825,0
3826,2
3827,3
3828,2
3829,1
3830,4
3831,1
3832,4
3833,2
3834,3
3835,2
3836,0
3837,4
3838,2
3839,1
3840,1
3841,4
3842,0
3843,1
3844,3
3845,3
3846,3
3847,2
3848,2
3849,0
3850,1
3851,4
3852,2
3853,2
3854,4
3855,1
3856,1
3857,0
3858,4
3859,2
3860,3
3861,1
3862,0
3863,3
3864,2
3865,0
3866,0
3867,4
3868,1
3869,3
3870,3
3871,1
3872,3
3873,2
3874,0
3875,2
3876,0
3877,2
3878,0
3879,4
3880,1
3881,1
3882,3
3883,3
3884,1
3885,4
3886,2
3887,0
3888,1
3889,4
3890,0
3891,2
3892,2
3893,2
3894,3
3895,3
3896,1
3897,3
3898,2
3899,0
3900,4
3901,4
3902,1
3903,3
3904,0
3905,2
3906,0
3907,2
3908,3
3909,0
3910,0
3911,4
3912,4
3913,2
3914,4
3915,3
3916,4
3917,0
3918,2
3919,0
3920,1
3921,4
3922,3
3923,4
3924,1
3925,0
3926,2
3927,0
3928,4
3929,0
3930,1
3931,0
3932,4
3933,4
3934,1
3935,1
3936,3
3937,2
3938,3
3939,2
3940,0
3941,2
3942,2
3943,0
3944,4
3945,1
3946,4
3947,3
3948,2
3949,4
3950,1
3951,4
3952,4
3953,1
3954,2
3955,0
3956,4
3957,0
3958,4
3959,3
3960,0
3961,3
3962,2
3963,0
3964,1
3965,0
3966,2
3967,1
3968,2
3969,3
3970,0
3971,1
3972,2
3973,4
3974,1
3975,1
3976,3
3977,4
3978,2
3979,4
3980,4
3981,3
3982,2
3983,3
3984,1
3985,0
3986,1
3987,2
3988,3
3989,3
3990,3
3991,1
3992,4
3993,0
3994,1
3995,1
3996,2
3997,4
3998,1
3999,3
4000,3
4001,4
4002,0
4003,0
4004,0
4005,1
4006,2
4007,3
4008,2
4009,3
4010,3
4011,0
4012,0
4013,2
4014,0
4015,2
4016,1
4017,2
4018,2
4019,2
4020,0
4021,0
4022,4
4023,1
4024,0
4025,3
4026,1
4027,0
4028,3
4029,2
4030,3
4031,4
4032,1
4033,2
4034,2
4035,4
4036,3
4037,4
4038,0
4039,1
4040,1
4041,3
4042,4
4043,0
4044,4
4045,2
4046,2
4047,4
4048,0
4049,2
4050,3
4051,0
4052,1
4053,2
4054,0
4055,2
4056,4
4057,2
4058,1
4059,1
4060,1
4061,2
4062,3
4063,0
4064,4
4065,4
4066,2
4067,2
4068,1
4069,3
4070,2
4071,1
4072,3
4073,3
4074,3
4075,1
4076,4
4077,4
4078,0
4079,0
4080,4
4081,1
4082,0
4083,4
4084,0
4085,4
4086,1
4087,4
4088,1
4089,0
4090,4
4091,2
4092,3
4093,1
4094,2
4095,2
4096,2
4097,1
4098,1
4099,3
4100,1
4101,1
4102,4
4103,1
4104,0
4105,1
4106,2
4107,0
4108,0
4109,1
4110,0
4111,1
4112,2
4113,4
4114,2
4115,0
4116,4
4117,1
4118,4
4119,1
4120,2
4121,0
4122,1
4123,0
4124,1
4125,0
4126,4
4127,4
4128,4
4129,2
4130,4
4131,3
4132,2
4133,3
4134,3
4135,4
4136,0
4137,0
4138,4
4139,1
4140,4
4141,4
4142,1
4143,4
4144,1
4145,4
4146,3
4147,3
4148,3
4149,4
4150,0
4151,4
4152,0
4153,2
4154,2
4155,2
4156,0
4157,2
4158,1
4159,0
4160,2
4161,1
4162,1
4163,1
4164,4
4165,3
4166,1
4167,2
4168,2
4169,3
4170,4
4171,2
4172,1
4173,1
4174,0
4175,3
4176,2
4177,4
4178,0
4179,0
4180,1
4181,2
4182,1
4183,1
4184,4
4185,3
4186,2
4187,4
4188,2
4189,0
4190,3
4191,4
4192,0
4193,0
4194,4
4195,0
4196,0
4197,2
4198,1
4199,0
4200,2
4201,0
4202,4
4203,3
4204,2
4205,2
4206,1
4207,4
4208,4
4209,3
4210,1
4211,4
4212,3
4213,2
4214,4
4215,0
4216,4
4217,3
4218,0
4219,2
4220,0
4221,2
4222,0
4223,3
4224,2
4225,2
4226,2
4227,3
4228,4
4229,1
4230,3
4231,0
4232,1
4233,3
4234,3
4235,3
4236,3
4237,2
4238,2
4239,0
4240,3
4241,3
4242,4
4243,0
4244,0
4245,1
4246,2
4247,2
4248,3
4249,2
4250,2
4251,0
4252,1
4253,0
4254,0
4255,4
4256,1
4257,0
4258,0
4259,0
4260,2
4261,4
4262,0
4263,2
4264,3
4265,4
4266,3
4267,2
4268,3
4269,4
4270,0
4271,3
4272,3
4273,0
4274,0
4275,1
4276,0
4277,2
4278,3
4279,0
4280,2
4281,2
4282,3
4283,1
4284,4
4285,2
4286,2
4287,3
4288,2
4289,3
4290,0
4291,2
4292,3
4293,3
4294,0
4295,0
4296,3
4297,0
4298,4
4299,1
4300,3
4301,4
4302,0
4303,3
4304,2
4305,0
4306,2
4307,4
4308,1
4309,0
4310,0
4311,4
4312,3
4313,3
4314,1
4315,4
4316,2
4317,1
4318,0
4319,0
4320,2
4321,3
4322,2
4323,1
4324,2
4325,2
4326,1
4327,2
4328,3
4329,0
4330,1
4331,1
4332,4
4333,1
4334,2
4335,0
4336,1
4337,4
4338,2
4339,3
4340,2
4341,2
4342,3
4343,1
4344,3
4345,2
4346,1
4347,2
4348,4
4349,2
4350,2
4351,0
4352,1
4353,3
4354,1
4355,0
4356,2
4357,3
4358,0
4359,2
4360,2
4361,0
4362,2
4363,4
4364,2
4365,1
4366,0
4367,3
4368,1
4369,4
4370,1
4371,0
4372,2
4373,1
4374,3
4375,2
4376,2
4377,1
4378,1
4379,1
4380,3
4381,1
4382,1
4383,3
4384,3
4385,4
4386,4
4387,3
4388,1
4389,3
4390,2
4391,0
4392,3
4393,2
4394,4
4395,1
4396,2
4397,0
4398,4
4399,3
4400,4
4401,0
4402,4
4403,2
4404,4
4405,2
4406,3
4407,2
4408,1
4409,0
4410,0
4411,0
4412,0
4413,4
4414,3
4415,2
4416,1
4417,2
4418,3
4419,4
4420,4
4421,0
4422,1
4423,0
4424,1
4425,4
4426,2
4427,1
4428,1
4429,0
4430,3
4431,2
4432,4
4433,3
4434,0
4435,1
4436,4
4437,0
4438,2
4439,3
4440,4
4441,4
4442,0
4443,1
4444,3
4445,0
4446,2
4447,0
4448,3
4449,2
4450,1
4451,1
4452,1
4453,1
4454,3
4455,0
4456,4
4457,3
4458,2
4459,1
4460,0
4461,3
4462,2
4463,4
4464,3
4465,0
4466,4
4467,1
4468,2
4469,2
4470,0
4471,4
4472,1
4473,2
4474,4
4475,3
4476,1
4477,2
4478,1
4479,1
4480,0
4481,4
4482,3
4483,2
4484,4
4485,2
4486,1
4487,2
4488,1
4489,0
4490,3
4491,1
4492,2
4493,1
4494,0
4495,0
4496,3
4497,4
4498,0
4499,1
4500,0
4501,2
4502,4
4503,4
4504,1
4505,4
4506,0
4507,1
4508,4
4509,2
4510,3
4511,0
4512,1
4513,0
4514,3
4515,4
4516,4
4517,4
4518,4
4519,0
4520,3
4521,0
4522,1
4523,0
4524,0
4525,2
4526,2
4527,3
4528,2
4529,0
4530,2
4531,3
4532,4
4533,0
4534,4
4535,0
4536,2
4537,4
4538,0
4539,4
4540,3
4541,3
4542,0
4543,4
4544,4
4545,0
4546,3
4547,4
4548,2
4549,3
4550,1
4551,2
4552,1
4553,1
4554,0
4555,2
4556,3
4557,2
4558,0
4559,1
4560,1
4561,1
4562,0
4563,4
4564,3
4565,4
4566,0
4567,0
4568,0
4569,3
4570,1
4571,4
4572,4
4573,0
4574,3
4575,0
4576,1
4577,2
4578,1
4579,4
4580,2
4581,0
4582,0
4583,3
4584,0
4585,1
4586,2
4587,3
4588,2
4589,0
4590,1
4591,4
4592,4
4593,0
4594,0
4595,4
4596,3
4597,3
4598,1
4599,1
4600,3
4601,3
4602,4
4603,0
4604,1
4605,4
4606,3
4607,0
4608,3
4609,1
4610,0
4611,2
4612,3
4613,4
4614,3
4615,4
4616,0
4617,3
4618,2
4619,2
4620,0
4621,2
4622,1
4623,0
4624,1
4625,0
4626,0
4627,1
4628,1
4629,0
4630,2
4631,3
4632,0
4633,1
4634,4
4635,2
4636,3
4637,3
4638,2
4639,1
4640,0
4641,1
4642,0
4643,3
4644,1
4645,0
4646,4
4647,0
4648,4
4649,2
4650,1
4651,3
4652,3
4653,2
4654,3
4655,2
4656,4
4657,1
4658,2
4659,2
4660,2
4661,2
4662,3
4663,3
4664,2
4665,3
4666,4
4667,2
4668,1
4669,3
4670,2
4671,4
4672,2
4673,2
4674,2
4675,2
4676,3
4677,0
4678,1
4679,3
4680,0
4681,0
4682,1
4683,3
4684,3
4685,3
4686,3
4687,4
4688,3
4689,0
4690,3
4691,2
4692,0
4693,4
4694,4
4695,0
4696,2
4697,3
4698,1
4699,4
4700,3
4701,1
4702,4
4703,0
4704,2
4705,0
4706,0
4707,3
4708,3
4709,0
4710,2
4711,4
4712,2
4713,4
4714,0
4715,0
4716,4
4717,2
4718,3
4719,4
4720,2
4721,4
4722,1
4723,3
4724,3
4725,0
4726,0
4727,3
4728,2
4729,1
4730,3
4731,1
4732,4
4733,0
4734,3
4735,0
4736,2
4737,1
4738,2
4739,4
4740,2
4741,0
4742,0
4743,0
4744,3
4745,4
4746,3
4747,3
4748,0
4749,1
4750,0
4751,0
4752,3
4753,3
4754,2
4755,1
4756,2
4757,3
4758,4
4759,4
4760,2
4761,2
4762,4
4763,4
4764,2
4765,1
4766,4
4767,2
4768,1
4769,3
4770,2
4771,0
4772,4
4773,2
4774,1
4775,1
4776,1
4777,3
4778,3
4779,1
4780,0
4781,3
4782,3
4783,1
4784,3
4785,1
4786,3
4787,0
4788,4
4789,1
4790,2
4791,2
4792,3
4793,1
4794,3
4795,0
4796,1
4797,2
4798,0
4799,4
4800,1
4801,3
4802,4
4803,4
4804,1
4805,4
4806,2
4807,2
4808,0
4809,3
4810,3
4811,3
4812,3
4813,2
4814,4
4815,1
4816,1
4817,3
4818,4
4819,4
4820,1
4821,3
4822,3
4823,3
4824,2
4825,0
4826,3
4827,4
4828,3
4829,4
4830,3
4831,4
4832,1
4833,2
4834,2
4835,0
4836,0
4837,2
4838,0
4839,2
4840,4
4841,3
4842,2
4843,0
4844,2
4845,3
4846,3
4847,4
4848,4
4849,4
4850,1
4851,0
4852,4
4853,1
4854,2
4855,0
4856,2
4857,3
4858,3
4859,0
4860,2
4861,4
4862,0
4863,4
4864,1
4865,2
4866,2
4867,2
4868,2
4869,4
4870,4
4871,0
4872,2
4873,2
4874,2
4875,1
4876,4
4877,4
4878,4
4879,4
4880,0
4881,4
4882,4
4883,3
4884,3
4885,4
4886,4
4887,0
4888,3
4889,1
4890,2
4891,1
4892,2
4893,2
4894,0
4895,4
4896,1
4897,4
4898,3
4899,3
4900,2
4901,2
4902,3
4903,3
4904,4
4905,2
4906,3
4907,4
4908,4
4909,2
4910,1
4911,0
4912,1
4913,1
4914,2
4915,3
4916,2
4917,2
4918,3
4919,4
4920,0
4921,4
4922,4
4923,4
4924,1
4925,0
4926,2
4927,4
4928,2
4929,2
4930,4
4931,2
4932,1
4933,1
4934,4
4935,0
4936,4
4937,1
4938,1
4939,3
4940,3
4941,3
4942,4
4943,4
4944,0
4945,3
4946,4
4947,4
4948,0
4949,0
4950,2
4951,0
4952,2
4953,1
4954,3
4955,3
4956,2
4957,4
4958,0
4959,1
4960,4
4961,2
4962,2
4963,0
4964,4
4965,4
4966,2
4967,4
4968,3
4969,1
4970,1
4971,4
4972,3
4973,0
4974,2
4975,3
4976,0
4977,2
4978,4
4979,3
4980,1
4981,3
4982,0
4983,0
4984,1
4985,3
4986,1
4987,1
4988,3
4989,1
4990,4
4991,1
4992,3
4993,4
4994,0
4995,4
4996,1
4997,2
4998,2
4999,3
