task,worker,answer
1127,24,7
1127,240,7
1127,90,7
1128,162,5
1128,212,4
1128,59,5
1128,108,5
1128,245,4
1129,204,8
1129,79,2
1129,131,9
1129,222,2
1129,236,2
1130,85,9
1130,27,9
1130,213,6
1130,188,4
1130,158,9
1131,200,6
1131,101,8
1131,217,3
1132,108,1
1132,8,5
1132,194,0
1132,209,5
1132,96,4
1133,42,1
1133,5,9
1133,104,1
1133,21,1
1134,74,8
1134,174,7
1134,234,7
1134,20,3
1134,58,7
1135,124,3
1135,117,3
1135,180,7
1135,237,5
1135,1,3
1136,206,5
1136,232,8
1136,140,1
1136,170,4
1136,176,8
1137,43,5
1137,126,3
1137,189,8
1137,218,1
1137,79,0
1138,33,7
1138,110,2
1138,122,3
1138,102,8
1139,229,1
1139,77,5
1139,146,1
1139,218,1
1139,109,3
1140,87,3
1140,54,9
1140,187,9
1140,64,2
1140,79,9
1141,238,5
1141,183,2
1141,152,2
1141,199,9
1141,219,5
1142,170,7
1142,45,8
1142,213,4
1142,218,0
1142,128,2
1143,70,5
1143,24,5
1143,80,5
1143,17,5
1143,68,1
1144,146,4
1144,34,7
1144,109,4
1144,69,4
1144,131,4
1145,63,8
1145,74,7
1145,202,4
1145,208,5
1145,26,3
1146,128,7
1146,242,0
1146,135,6
1146,150,6
1146,53,6
1147,236,7
1147,9,6
1147,161,5
1147,134,9
1147,2,8
1148,218,2
1148,166,5
1148,137,3
1148,12,5
1148,161,4
1149,86,0
1149,73,0
1149,216,7
1149,94,0
1149,7,9
1150,38,3
1150,55,3
1150,127,0
1150,83,3
1150,114,1
1151,212,4
1151,247,0
1151,62,4
1151,227,5
1151,38,5
1152,137,9
1152,183,2
1152,153,9
1152,61,9
1152,173,9
1153,121,3
1153,106,3
1153,144,9
1153,214,2
1153,148,3
1154,229,5
1154,227,5
1154,28,0
1154,148,5
1154,213,2
1155,94,7
1155,217,7
1155,119,7
1155,205,9
1155,241,5
1156,49,7
1156,85,7
1156,84,7
1156,13,7
1156,88,3
1157,78,4
1157,136,8
1157,61,0
1157,141,4
1157,93,6
1158,63,1
1158,226,1
1158,38,1
1158,119,3
1158,94,1
1159,79,8
1159,131,8
1159,111,6
1159,32,1
1159,37,8
1160,141,9
1160,186,9
1160,218,9
1160,171,4
1160,155,6
1161,240,8
1161,53,8
1161,38,8
1161,35,4
1161,99,8
1162,48,8
1162,194,7
1162,200,7
1162,235,7
1162,241,7
1163,249,7
1163,106,4
1163,170,0
1163,72,0
1164,3,9
1164,41,3
1164,61,8
1164,65,6
1164,132,8
1165,143,7
1165,41,5
1165,234,5
1165,57,5
1165,99,8
1166,223,1
1166,210,2
1166,168,8
1166,143,3
1166,156,1
1167,160,0
1167,56,7
1167,95,0
1167,233,0
1167,202,0
1168,171,8
1168,155,9
1168,131,8
1168,210,7
1168,182,0
1169,167,0
1169,38,0
1169,48,0
1169,230,8
1169,6,5
1170,4,5
1170,155,5
1170,165,5
1170,48,5
1170,190,5
1171,128,9
1171,69,7
1171,219,3
1171,166,7
1171,125,7
1172,179,1
1172,230,9
1172,85,7
1172,138,9
1172,173,8
1173,126,6
1173,117,3
1173,227,6
1173,139,6
1173,175,6
1174,221,9
1174,197,8
1174,175,8
1174,160,8
1174,68,8
1175,191,1
1175,238,1
1175,91,1
1175,74,7
1175,140,3
1176,76,7
1176,113,7
1176,139,7
1176,9,2
1176,21,1
1177,181,2
1177,81,5
1177,50,9
1177,137,2
1177,156,2
1178,245,7
1178,134,7
1178,133,4
1178,148,7
1178,234,7
1179,153,3
1179,66,0
1179,189,3
1179,13,2
1179,34,7
1180,236,7
1180,14,4
1180,175,0
1180,144,3
1180,31,7
1181,191,6
1181,205,5
1181,244,4
1181,101,7
1181,172,9
1182,205,5
1182,211,4
1182,235,3
1182,129,3
1182,132,3
1183,20,3
1183,137,3
1183,29,3
1183,193,3
1183,45,2
1184,199,4
1184,129,3
1184,171,2
1184,124,0
1184,83,7
1185,71,6
1185,215,6
1185,37,1
1185,140,6
1185,132,6
1186,140,3
1186,193,3
1186,220,3
1186,152,3
1186,188,3
1187,18,7
1187,135,9
1187,125,5
1187,12,6
1188,80,5
1188,154,1
1188,99,3
1188,69,2
1188,68,5
1189,204,2
1189,167,0
1189,44,2
1189,98,4
1189,239,5
1190,82,9
1190,96,0
1190,94,9
1190,62,9
1190,66,8
1191,149,9
1191,120,3
1191,154,9
1191,84,9
1191,129,9
1192,40,7
1192,155,0
1192,48,5
1192,124,0
1192,76,0
1193,150,2
1193,81,5
1193,201,9
1193,210,5
1193,93,7
1194,49,4
1194,134,9
1194,119,9
1194,23,0
1194,11,0
1195,11,6
1195,43,2
1195,111,5
1195,30,6
1195,228,8
1196,54,3
1196,167,9
1196,176,4
1196,56,3
1196,85,6
1197,75,2
1197,47,0
1197,228,0
1197,88,4
1197,102,8
1198,136,1
1198,121,2
1198,116,7
1198,170,0
1198,17,2
1199,76,0
1199,157,0
1199,44,7
1199,194,0
1199,107,7
1200,152,9
1200,25,1
1200,166,1
1200,142,3
1200,120,6
1201,102,1
1201,89,9
1201,64,2
1201,152,8
1201,49,0
1202,104,9
1202,26,4
1202,189,8
1202,18,4
1202,109,4
1203,221,9
1203,203,9
1203,118,9
1203,86,9
1203,132,0
1204,33,1
1204,196,7
1204,1,5
1204,133,0
1204,233,4
1205,86,6
1205,20,6
1205,1,6
1205,65,6
1205,195,1
1206,233,4
1206,100,0
1206,172,8
1206,229,4
1206,86,4
1207,52,8
1207,56,2
1207,2,0
1207,147,6
1207,21,9
1208,129,7
1208,136,0
1208,125,8
1208,158,4
1208,184,4
1209,102,5
1209,41,9
1209,63,5
1209,112,5
1209,34,3
1210,9,6
1210,85,3
1210,88,1
1210,64,3
1210,193,3
1211,30,2
1211,149,8
1211,11,2
1211,222,3
1211,104,6
1212,171,2
1212,221,7
1212,39,7
1212,218,1
1212,81,7
1213,1,2
1213,187,8
1213,163,7
1213,211,7
1213,166,7
1214,102,9
1214,120,9
1214,19,9
1214,106,9
1214,63,9
1215,224,5
1215,167,5
1215,182,5
1215,210,5
1215,232,5
1216,137,2
1216,177,1
1216,234,5
1216,194,0
1216,48,5
1217,149,8
1217,141,8
1217,211,8
1217,117,8
1217,43,9
1218,140,7
1218,167,7
1218,45,7
1218,227,6
1218,36,2
1219,21,0
1219,95,1
1219,10,9
1219,231,9
1219,213,3
1220,146,3
1220,123,6
1220,125,9
1220,187,6
1220,138,3
1221,119,3
1221,135,3
1221,228,3
1221,134,0
1221,11,3
1222,164,6
1222,246,1
1222,17,5
1222,211,4
1222,64,9
1223,227,7
1223,104,8
1223,190,0
1223,235,2
1223,14,8
1224,218,9
1224,77,2
1224,184,9
1224,205,4
1224,26,1
1225,249,1
1225,42,1
1225,245,1
1225,51,8
1225,125,1
1226,103,8
1226,94,8
1226,56,1
1226,125,6
1226,208,1
1227,119,0
1227,83,5
1227,199,2
1227,184,0
1227,53,0
1228,98,6
1228,18,1
1228,155,7
1228,193,6
1228,104,1
1229,28,0
1229,225,0
1229,8,2
1229,136,0
1229,156,0
1230,205,3
1230,35,3
1230,187,4
1230,29,0
1230,179,7
1231,95,2
1231,147,2
1231,27,2
1231,51,2
1231,47,2
1232,244,4
1232,73,4
1232,235,9
1232,26,6
1232,159,3
1233,88,5
1233,189,5
1233,169,0
1233,226,4
1233,247,2
1234,106,4
1234,119,5
1234,28,4
1234,69,5
1234,52,2
1235,181,3
1235,16,3
1235,117,2
1235,46,1
1235,166,3
1236,180,2
1236,178,3
1236,32,8
1236,218,6
1236,249,3
1237,183,7
1237,226,6
1237,42,6
1237,170,6
1237,91,6
1238,73,0
1238,240,2
1238,117,9
1238,201,3
1238,125,3
1239,247,5
1239,134,0
1239,61,5
1239,171,5
1239,149,3
1240,42,8
1240,170,7
1240,185,8
1240,195,2
1240,121,4
1241,171,3
1241,218,6
1241,226,0
1241,48,3
1241,68,6
1242,143,3
1242,68,2
1242,233,5
1242,236,9
1242,99,9
1243,142,6
1243,141,6
1243,86,6
1243,209,6
1243,85,0
1244,181,9
1244,69,9
1244,127,9
1244,98,9
1244,28,4
1245,117,6
1245,67,5
1245,185,2
1245,112,2
1245,191,5
1246,57,7
1246,9,0
1246,87,0
1246,190,0
1246,132,0
1247,55,9
1247,76,1
1247,7,1
1247,29,1
1247,49,1
1248,50,6
1248,173,7
1248,6,0
1248,184,6
1248,225,4
1249,178,5
1249,236,0
1249,195,0
1249,50,0
1249,246,0
1250,203,3
1250,182,6
1250,62,4
1250,183,1
1250,18,2
1251,239,4
1251,170,3
1251,215,4
1251,143,0
1251,28,0
1252,64,1
1252,126,2
1252,105,7
1252,108,2
1252,79,5
1253,207,4
1253,146,4
1253,205,4
1253,184,4
1253,107,5
1254,53,4
1254,98,6
1254,187,8
1254,10,8
1254,154,4
1255,65,8
1255,32,9
1255,208,9
1255,25,5
1255,9,9
1256,147,6
1256,94,7
1256,212,7
1256,9,7
1256,233,2
1257,200,7
1257,175,6
1257,27,9
1257,77,1
1257,150,8
1258,141,4
1258,76,2
1258,168,2
1258,52,8
1258,50,1
1259,135,2
1259,215,7
1259,29,2
1259,160,2
1259,110,7
1260,245,8
1260,203,8
1260,142,8
1260,164,1
1260,215,9
1261,212,8
1261,94,8
1261,1,8
1261,52,8
1261,11,8
1262,156,6
1262,88,6
1262,201,6
1262,117,8
1262,49,6
1263,136,1
1263,212,0
1263,0,7
1263,204,3
1263,63,1
1264,131,0
1264,241,0
1264,249,0
1264,116,0
1264,248,0
1265,206,1
1265,191,6
1265,50,3
1265,62,8
1265,2,9
1266,31,3
1266,217,3
1266,247,0
1266,233,3
1266,146,0
1267,54,5
1267,71,2
1267,209,9
1267,222,7
1267,3,1
1268,156,5
1268,243,4
1268,90,5
1268,113,5
1268,159,5
1269,114,6
1269,228,6
1269,213,2
1269,94,3
1269,96,0
1270,33,6
1270,131,8
1270,141,8
1270,63,3
1270,184,2
1271,139,0
1271,149,2
1271,232,0
1271,141,1
1271,97,2
1272,205,9
1272,221,5
1272,63,8
1272,60,7
1272,11,9
1273,66,6
1273,25,8
1273,183,0
1273,32,8
1273,140,6
1274,124,7
1274,144,1
1274,207,8
1274,26,1
1274,204,1
1275,96,6
1275,247,2
1275,133,6
1275,108,2
1275,219,9
1276,28,0
1276,169,8
1276,198,4
1276,112,6
1276,80,4
1277,89,4
1277,149,1
1277,109,9
1277,143,9
1277,200,6
1278,166,5
1278,158,8
1278,80,8
1278,242,8
1278,100,7
1279,151,0
1279,73,0
1279,243,6
1279,102,8
1279,192,2
1280,77,2
1280,230,2
1280,27,2
1280,122,2
1280,13,2
1281,138,7
1281,208,7
1281,95,7
1281,229,6
1281,238,1
1282,200,9
1282,72,9
1282,221,9
1282,80,9
1282,158,9
1283,132,1
1283,149,1
1283,231,1
1283,1,1
1283,72,6
1284,64,5
1284,34,0
1284,214,5
1284,3,9
1284,118,9
1285,218,2
1285,167,2
1285,166,2
1285,147,0
1285,40,2
1286,90,0
1286,249,1
1286,83,0
1286,55,0
1286,39,0
1287,83,5
1287,172,8
1287,146,0
1287,65,1
1287,88,3
1288,194,4
1288,48,4
1288,146,9
1288,237,1
1288,58,7
1289,1,9
1289,13,7
1289,132,9
1289,196,7
1289,106,9
1290,141,6
1290,72,2
1290,99,8
1290,90,7
1290,156,4
1291,79,0
1291,227,1
1291,106,1
1291,243,8
1291,30,2
1292,179,1
1292,122,1
1292,61,1
1292,53,8
1292,91,1
1293,100,8
1293,241,2
1293,137,9
1293,186,3
1293,63,8
1294,143,7
1294,72,7
1294,49,7
1294,84,7
1294,81,3
1295,118,5
1295,169,9
1295,227,5
1295,164,3
1295,176,9
1296,204,8
1296,106,1
1296,221,4
1296,0,8
1296,112,8
1297,7,8
1297,65,7
1297,75,2
1297,158,7
1297,228,7
1298,226,8
1298,3,4
1298,217,8
1298,238,9
1298,121,8
1299,184,8
1299,139,3
1299,37,6
1299,17,8
1300,173,0
1300,151,6
1300,47,4
1300,225,1
1300,203,2
1301,111,3
1301,48,2
1301,47,2
1301,61,2
1301,198,2
1302,0,1
1302,9,8
1302,48,8
1302,67,5
1302,71,2
1303,34,7
1303,152,2
1303,229,2
1303,86,2
1303,132,2
1304,21,4
1304,38,4
1304,63,9
1304,111,8
1304,113,4
1305,109,4
1305,20,0
1305,164,1
1305,96,6
1305,41,9
1306,55,4
1306,246,4
1306,103,6
1306,194,4
1306,61,9
1307,129,7
1307,68,7
1307,199,7
1307,15,9
1307,65,7
1308,192,2
1308,231,6
1308,77,7
1308,51,1
1308,183,1
1309,174,1
1309,99,0
1309,195,5
1309,124,8
1309,189,1
1310,185,2
1310,174,4
1310,104,4
1310,83,2
1310,127,1
1311,47,6
1311,204,7
1311,21,8
1311,170,2
1311,91,2
1312,2,7
1312,203,7
1312,65,7
1312,214,7
1312,117,7
1313,49,7
1313,40,6
1313,43,5
1313,73,0
1313,186,5
1314,65,3
1314,191,7
1314,57,5
1314,100,4
1314,234,7
1315,240,3
1315,92,3
1315,69,1
1315,156,3
1315,173,9
1316,55,9
1316,32,4
1316,68,2
1316,17,1
1317,202,0
1317,208,4
1317,204,8
1317,22,8
1317,157,9
1318,207,0
1318,212,2
1318,126,4
1318,182,2
1318,145,0
1319,121,3
1319,54,0
1319,226,8
1319,65,8
1319,172,9
1320,111,2
1320,240,9
1320,25,9
1320,234,1
1320,55,9
1321,176,3
1321,32,8
1321,70,8
1321,182,2
1321,155,5
1322,172,7
1322,117,8
1322,106,7
1322,51,3
1322,241,8
1323,20,3
1323,43,3
1323,50,3
1323,234,3
1323,183,9
1324,219,4
1324,100,4
1324,68,7
1324,46,7
1324,95,4
1325,135,3
1325,119,6
1325,17,1
1325,247,9
1325,205,6
1326,40,7
1326,221,6
1326,29,9
1326,16,6
1326,10,0
1327,242,4
1327,16,8
1327,27,7
1327,165,8
1327,22,0
1328,125,5
1328,102,2
1328,180,2
1328,14,5
1328,6,7
1329,71,0
1329,74,5
1329,59,2
1329,202,2
1329,130,6
1330,21,6
1330,15,4
1330,69,3
1330,67,4
1330,217,7
1331,163,1
1331,1,4
1331,81,1
1331,157,1
1331,246,5
1332,226,7
1332,66,7
1332,44,1
1332,29,7
1332,141,8
1333,183,0
1333,146,8
1333,71,0
1333,182,8
1333,160,0
1334,122,5
1334,82,4
1334,10,3
1334,153,3
1334,167,3
1335,34,7
1335,87,0
1335,164,0
1335,116,0
1335,129,1
1336,152,9
1336,38,4
1336,49,9
1336,207,9
1336,226,1
1337,101,4
1337,222,7
1337,78,6
1337,228,6
1337,52,6
1338,216,8
1338,122,0
1338,20,4
1338,14,6
1338,93,6
1339,110,2
1339,209,2
1339,186,1
1339,32,4
1339,237,4
1340,132,7
1340,163,8
1340,225,3
1340,131,7
1340,170,7
1341,141,8
1341,106,5
1341,169,5
1341,225,1
1341,11,3
1342,35,8
1342,186,8
1342,54,8
1342,48,7
1342,9,8
1343,80,6
1343,119,6
1343,229,8
1343,231,6
1343,76,6
1344,66,1
1344,184,3
1344,145,1
1344,238,1
1344,124,0
1345,80,9
1345,55,4
1345,47,9
1345,100,9
1346,63,2
1346,221,2
1346,50,8
1346,226,2
1346,57,3
1347,69,6
1347,131,1
1347,49,6
1347,34,6
1347,130,6
1348,193,0
1348,121,0
1348,111,6
1348,196,0
1348,235,0
1349,242,5
1349,165,2
1349,93,2
1349,172,5
1349,178,2
1350,20,6
1350,64,9
1350,52,6
1350,91,6
1350,65,6
1351,7,6
1351,103,1
1351,126,6
1351,114,6
1352,219,3
1352,109,2
1352,10,2
1352,100,4
1352,107,2
1353,150,5
1353,43,0
1353,231,0
1353,216,1
1353,115,5
1354,173,0
1354,11,9
1354,116,7
1354,80,4
1355,114,2
1355,120,5
1355,199,2
1355,49,2
1355,176,2
1356,124,3
1356,24,3
1356,155,3
1356,182,1
1356,244,6
1357,68,7
1357,221,8
1357,121,4
1357,72,8
1357,233,7
1358,7,9
1358,19,0
1358,87,9
1358,43,9
1358,236,9
1359,232,3
1359,247,3
1359,119,3
1359,205,3
1359,246,3
1360,224,3
1360,92,7
1360,229,6
1360,241,6
1360,109,6
1361,176,8
1361,43,7
1361,28,4
1361,98,4
1361,154,4
1362,211,7
1362,79,7
1362,54,4
1362,20,4
1362,84,4
1363,79,4
1363,23,1
1363,176,0
1363,220,8
1363,161,4
1364,196,5
1364,213,8
1364,146,6
1364,122,9
1364,84,9
1365,114,7
1365,93,1
1365,83,2
1365,25,3
1365,14,7
1366,101,8
1366,152,3
1366,89,8
1366,16,8
1366,60,0
1367,157,4
1367,29,0
1367,35,0
1367,44,4
1367,137,0
1368,144,4
1368,238,2
1368,195,4
1368,110,7
1368,232,2
1369,83,9
1369,191,5
1369,130,0
1369,193,8
1369,166,0
1370,229,6
1370,63,6
1370,171,7
1370,177,9
1370,80,9
1371,161,0
1371,185,3
1371,193,0
1371,227,7
1371,21,1
1372,9,2
1372,155,1
1372,45,2
1372,134,0
1372,6,3
1373,86,6
1373,247,7
1373,143,5
1373,163,2
1373,191,1
1374,82,0
1374,75,4
1374,121,4
1374,42,4
1374,21,4
1375,26,3
1375,25,1
1375,1,8
1375,102,2
1375,195,2
1376,237,8
1376,18,7
1376,242,8
1376,25,5
1376,204,5
1377,129,1
1377,213,1
1377,107,1
1377,58,1
1377,70,6
1378,118,0
1378,206,1
1378,48,1
1378,209,4
1378,243,1
1379,119,3
1379,6,2
1379,137,3
1379,40,3
1379,82,8
1380,54,3
1380,199,9
1380,181,3
1380,78,3
1380,51,9
1381,40,4
1381,219,7
1381,63,8
1381,205,4
1382,74,2
1382,166,2
1382,183,0
1382,128,9
1382,81,2
1383,229,7
1383,114,7
1383,233,7
1383,199,0
1383,226,4
1384,15,8
1384,86,6
1384,137,0
1384,87,6
1384,68,2
1385,245,7
1385,114,7
1385,51,2
1385,4,1
1385,70,8
1386,47,3
1386,239,3
1386,181,3
1386,116,2
1386,198,1
1387,10,2
1387,207,0
1387,119,2
1387,38,7
1387,1,5
1388,20,0
1388,201,0
1388,156,0
1388,13,0
1388,163,0
1389,79,2
1389,159,2
1389,213,2
1389,246,9
1389,215,2
1390,103,5
1390,150,0
1390,7,2
1390,157,0
1390,241,2
1391,238,2
1391,108,0
1391,16,0
1391,156,6
1391,50,8
1392,247,4
1392,126,9
1392,53,1
1392,184,5
1392,152,9
1393,140,0
1393,90,4
1393,44,3
1393,235,6
1393,37,0
1394,165,8
1394,246,8
1394,148,8
1394,235,6
1394,233,8
1395,104,6
1395,40,7
1395,216,3
1395,45,0
1395,249,5
1396,77,7
1396,136,4
1396,112,8
1396,20,2
1396,130,7
1397,194,5
1397,101,4
1397,170,8
1397,201,3
1397,231,4
1398,108,9
1398,170,9
1398,124,2
1398,201,6
1398,116,4
1399,16,1
1399,175,4
1399,114,1
1399,141,8
1399,130,1
1400,4,7
1400,244,8
1400,208,5
1400,120,5
1400,63,9
1401,100,9
1401,82,8
1401,39,7
1401,137,7
1401,12,7
1402,50,3
1402,19,4
1402,143,4
1402,147,4
1402,177,2
1403,138,1
1403,83,9
1403,93,4
1403,82,1
1403,163,1
1404,240,6
1404,17,3
1404,139,0
1404,30,5
1404,105,5
1405,5,1
1405,48,8
1405,106,8
1405,180,9
1405,189,8
1406,20,7
1406,94,7
1406,237,7
1406,243,1
1406,248,7
1407,213,3
1407,242,1
1407,41,5
1407,137,5
1407,241,8
1408,27,2
1408,134,6
1408,8,2
1408,5,2
1408,244,7
1409,18,4
1409,231,5
1409,211,1
1409,204,7
1409,244,4
1410,124,6
1410,241,9
1410,218,1
1410,244,1
1410,133,1
1411,160,5
1411,101,5
1411,168,9
1411,54,6
1411,64,4
1412,245,1
1412,26,4
1412,137,5
1412,6,5
1412,119,5
1413,193,1
1413,195,9
1413,134,1
1413,142,3
1413,139,9
1414,240,2
1414,106,8
1414,27,4
1414,72,0
1414,190,8
1415,105,5
1415,249,7
1415,120,5
1415,58,9
1415,91,5
1416,42,2
1416,246,2
1416,87,5
1416,60,2
1416,147,7
1417,137,2
1417,140,3
1417,7,2
1417,65,2
1417,212,3
1418,145,2
1418,10,8
1418,65,4
1418,169,9
1418,160,8
1419,170,5
1419,12,8
1419,144,8
1419,157,8
1419,53,2
1420,186,3
1420,40,3
1420,245,0
1420,55,9
1420,111,8
1421,92,0
1421,248,7
1421,195,3
1421,230,6
1421,30,6
1422,190,7
1422,219,7
1422,239,7
1422,130,7
1422,89,7
1423,233,2
1423,58,8
1423,9,2
1423,39,6
1423,130,8
1424,41,3
1424,156,3
1424,44,3
1424,0,2
1424,159,3
1425,138,8
1425,225,3
1425,98,7
1425,132,8
1425,9,8
1426,19,6
1426,47,6
1426,138,6
1426,61,0
1426,122,5
1427,138,6
1427,44,5
1427,80,0
1427,150,0
1427,205,0
1428,11,0
1428,5,0
1428,81,1
1428,247,9
1428,54,9
1429,126,6
1429,7,5
1429,219,3
1429,179,6
1429,151,4
1430,1,8
1430,178,8
1430,6,5
1430,110,0
1430,68,8
1431,227,1
1431,180,7
1431,198,9
1431,93,7
1431,206,7
1432,28,9
1432,37,0
1432,109,4
1432,38,5
1432,136,0
1433,130,8
1433,9,4
1433,174,8
1433,21,0
1433,66,8
1434,183,6
1434,41,4
1434,195,0
1434,72,2
1434,164,1
1435,82,8
1435,62,7
1435,245,5
1435,115,8
1435,138,8
1436,204,2
1436,6,5
1436,115,5
1436,61,8
1436,174,1
1437,27,4
1437,153,7
1437,42,3
1437,39,6
1437,26,2
1438,107,1
1438,142,6
1438,34,7
1438,212,7
1438,57,8
1439,125,9
1439,223,7
1439,174,7
1439,96,6
1439,56,5
1440,45,4
1440,215,4
1440,71,2
1440,109,5
1440,43,1
1441,223,4
1441,167,3
1441,141,8
1441,206,1
1441,241,4
1442,110,9
1442,139,5
1442,81,8
1442,130,2
1442,207,5
1443,103,6
1443,151,7
1443,175,8
1443,144,6
1443,47,4
1444,47,7
1444,132,3
1444,90,3
1444,133,3
1444,217,3
1445,129,8
1445,232,9
1445,42,2
1445,54,9
1445,52,2
1446,234,9
1446,123,3
1446,48,0
1446,116,0
1446,125,1
1447,118,5
1447,40,4
1447,14,3
1447,107,4
1447,91,4
1448,223,3
1448,170,6
1448,78,0
1448,110,4
1448,96,0
1449,83,2
1449,179,1
1449,122,4
1449,191,8
1449,93,0
1450,227,9
1450,145,7
1450,80,3
1450,245,7
1450,198,7
1451,136,2
1451,49,2
1451,176,6
1451,92,8
1451,167,1
1452,63,6
1452,158,3
1452,27,1
1452,70,0
1452,62,7
1453,21,5
1453,48,3
1453,228,4
1453,152,5
1453,163,1
1454,89,9
1454,170,3
1454,110,3
1454,229,9
1454,120,8
1455,73,7
1455,248,0
1455,3,7
1455,77,7
1456,224,9
1456,228,9
1456,63,0
1456,84,9
1456,40,7
1457,162,8
1457,146,9
1457,62,2
1457,11,2
1457,99,5
1458,154,7
1458,195,4
1458,28,4
1458,156,5
1459,242,7
1459,181,7
1459,192,5
1459,217,7
1459,179,7
1460,119,7
1460,78,1
1460,204,0
1460,130,7
1460,108,7
1461,39,2
1461,240,2
1461,20,2
1461,186,6
1461,237,2
1462,87,2
1462,30,0
1462,84,0
1462,47,2
1462,10,1
1463,108,4
1463,89,4
1463,105,4
1463,61,4
1463,197,4
1464,111,9
1464,102,8
1464,202,9
1464,219,6
1464,2,9
1465,109,0
1465,4,7
1465,138,7
1465,89,7
1466,179,5
1466,45,6
1466,186,6
1466,241,4
1466,170,0
1467,87,5
1467,149,4
1467,243,4
1467,184,4
1467,81,4
1468,129,3
1468,89,3
1468,170,3
1468,108,7
1468,225,7
1469,175,4
1469,182,4
1469,34,1
1469,137,4
1469,124,8
1470,12,3
1470,103,3
1470,233,3
1470,228,3
1470,27,0
1471,216,3
1471,27,0
1471,174,3
1471,159,5
1471,66,8
1472,79,3
1472,232,7
1472,133,7
1472,235,5
1472,144,9
1473,98,2
1473,170,2
1473,11,9
1473,161,9
1473,118,2
1474,175,1
1474,90,8
1474,124,2
1474,131,0
1474,179,0
1475,152,7
1475,32,3
1475,124,7
1475,230,7
1475,157,4
1476,77,9
1476,188,1
1476,109,9
1476,154,5
1476,122,1
1477,224,8
1477,70,2
1477,52,8
1477,210,8
1477,241,2
1478,99,1
1478,179,2
1478,87,4
1478,231,4
1478,248,7
1479,138,1
1479,46,5
1479,185,3
1479,120,2
1479,123,1
1480,79,9
1480,209,5
1480,198,6
1480,63,7
1480,189,6
1481,234,0
1481,59,5
1481,84,0
1481,183,0
1481,164,0
1482,82,8
1482,25,5
1482,145,5
1482,64,5
1482,175,5
1483,217,6
1483,164,6
1483,101,2
1483,158,5
1483,123,3
1484,137,8
1484,20,8
1484,213,8
1484,218,2
1484,235,0
1485,66,5
1485,62,3
1485,81,2
1485,208,3
1485,41,3
1486,246,9
1486,182,5
1486,160,3
1486,215,2
1486,74,9
1487,22,3
1487,92,0
1487,38,1
1487,111,8
1487,246,6
1488,67,2
1488,194,7
1488,48,3
1488,161,2
1488,5,2
1489,162,9
1489,78,4
1489,231,4
1489,156,4
1489,203,3
1490,221,7
1490,1,0
1490,140,0
1490,40,2
1490,18,8
1491,174,7
1491,161,8
1491,159,7
1491,28,7
1491,69,7
1492,101,6
1492,102,2
1492,184,6
1492,199,7
1492,226,6
1493,106,0
1493,241,4
1493,238,0
1493,41,0
1493,109,0
1494,147,6
1494,5,0
1494,13,6
1494,204,6
1494,84,6
1495,49,0
1495,162,7
1495,131,4
1495,139,0
1495,212,0
1496,41,2
1496,115,2
1496,154,2
1496,201,2
1496,39,2
1497,16,1
1497,80,8
1497,27,7
1497,81,3
1497,30,9
1498,56,4
1498,146,9
1498,187,2
1498,84,0
1498,120,0
1499,128,6
1499,70,3
1499,195,7
1499,96,5
1500,11,7
1500,42,7
1500,35,7
1500,29,1
1500,33,1
1501,202,5
1501,63,7
1501,120,5
1501,178,5
1502,207,6
1502,60,4
1502,110,4
1502,193,1
1502,175,4
1503,215,5
1503,128,4
1503,72,4
1503,46,4
1503,194,1
1504,167,1
1504,138,4
1504,106,6
1504,115,6
1504,121,6
1505,237,2
1505,229,2
1505,136,6
1505,58,8
1505,211,2
1506,75,1
1506,80,5
1506,219,5
1506,58,0
1506,109,9
1507,164,3
1507,248,0
1507,167,3
1507,224,3
1507,242,1
1508,139,2
1508,152,6
1508,226,6
1508,218,8
1508,134,6
1509,118,7
1509,144,2
1509,119,2
1509,24,8
1510,79,8
1510,217,9
1510,220,7
1510,176,1
1510,89,0
1511,223,1
1511,149,8
1511,3,1
1511,216,0
1511,139,7
1512,134,3
1512,56,4
1512,75,2
1512,57,2
1512,108,4
1513,183,4
1513,157,7
1513,81,4
1513,80,0
1513,24,2
1514,118,1
1514,228,8
1514,199,1
1514,63,5
1514,217,7
1515,193,1
1515,166,2
1515,230,8
1515,40,1
1515,78,1
1516,54,6
1516,186,5
1516,143,4
1516,245,4
1516,63,1
1517,50,6
1517,157,3
1517,108,8
1517,235,3
1517,129,3
1518,35,2
1518,69,0
1518,247,4
1518,19,6
1518,246,9
1519,149,6
1519,188,8
1519,125,0
1519,106,6
1519,243,6
1520,169,6
1520,158,6
1520,48,1
1520,175,6
1520,229,6
1521,148,9
1521,90,9
1521,57,9
1521,32,9
1521,69,6
1522,180,8
1522,154,8
1522,73,7
1522,183,7
1522,172,4
1523,54,2
1523,227,9
1523,101,9
1523,9,8
1523,6,2
1524,249,0
1524,134,8
1524,70,4
1524,16,4
1524,59,3
1525,30,6
1525,82,4
1525,88,1
1525,170,6
1525,180,8
1526,104,2
1526,74,7
1526,149,8
1526,2,6
1526,120,3
1527,155,9
1527,215,1
1527,207,5
1527,154,3
1527,20,2
1528,82,4
1528,36,4
1528,159,2
1528,107,2
1529,34,0
1529,14,7
1529,126,5
1529,13,7
1529,144,0
1530,70,8
1530,154,2
1530,4,8
1530,180,9
