task_id,task_community
2996,3
2997,6
2998,4
2999,1
3000,2
3001,4
3002,2
3003,5
3004,5
3005,2
3006,1
3007,6
3008,2
3009,3
3010,6
3011,1
3012,5
3013,1
3014,1
3015,5
3016,0
3017,1
3018,3
3019,0
3020,4
3021,4
3022,0
3023,0
3024,6
3025,1
3026,3
3027,5
3028,2
3029,4
3030,4
3031,3
3032,6
3033,3
3034,6
3035,3
3036,1
3037,4
3038,2
3039,4
3040,3
3041,4
3042,4
3043,2
3044,6
3045,5
3046,1
3047,5
3048,6
3049,3
3050,2
3051,4
3052,4
3053,0
3054,3
3055,6
3056,3
3057,0
3058,2
3059,6
3060,0
3061,2
3062,3
3063,0
3064,3
3065,1
3066,4
3067,3
3068,2
3069,5
3070,6
3071,2
3072,5
3073,2
3074,3
3075,0
3076,5
3077,6
3078,6
3079,3
3080,6
3081,6
3082,2
3083,0
3084,4
3085,4
3086,6
3087,6
3088,1
3089,2
3090,6
3091,3
3092,4
3093,2
3094,0
3095,0
3096,5
3097,2
3098,0
3099,2
3100,1
3101,1
3102,4
3103,3
3104,2
3105,5
3106,2
3107,2
3108,0
3109,3
3110,2
3111,1
3112,1
3113,1
3114,4
3115,0
3116,3
3117,4
3118,0
3119,2
3120,0
3121,4
3122,2
3123,2
3124,5
3125,6
3126,2
3127,5
3128,2
3129,5
3130,2
3131,6
3132,5
3133,4
3134,2
3135,6
3136,1
3137,5
3138,6
3139,3
3140,1
3141,0
3142,1
3143,6
3144,4
3145,1
3146,1
3147,0
3148,4
3149,0
3150,3
3151,2
3152,0
3153,1
3154,2
3155,3
3156,2
3157,6
3158,3
3159,6
3160,1
3161,0
3162,0
3163,4
3164,4
3165,3
3166,2
3167,0
3168,3
3169,2
3170,6
3171,1
3172,3
3173,1
3174,4
3175,4
3176,0
3177,4
3178,2
3179,2
3180,5
3181,0
3182,0
3183,6
3184,4
3185,5
3186,4
3187,2
3188,4
3189,6
3190,3
3191,5
3192,3
3193,5
3194,5
3195,6
3196,3
3197,1
3198,2
3199,5
3200,5
3201,0
3202,2
3203,6
3204,5
3205,0
3206,3
3207,2
3208,1
3209,4
3210,2
3211,5
3212,3
3213,1
3214,4
3215,3
3216,3
3217,4
3218,6
3219,4
3220,5
3221,0
3222,5
3223,3
3224,4
3225,1
3226,2
3227,3
3228,4
3229,2
3230,3
3231,1
3232,2
3233,6
3234,6
3235,6
3236,2
3237,2
3238,2
3239,6
3240,3
3241,5
3242,6
3243,1
3244,3
3245,0
3246,6
3247,4
3248,6
3249,4
3250,0
3251,4
3252,6
3253,3
3254,6
3255,5
3256,5
3257,3
3258,3
3259,6
3260,2
3261,6
3262,6
3263,6
3264,3
3265,3
3266,4
3267,3
3268,1
3269,5
3270,1
3271,4
3272,3
3273,0
3274,6
3275,5
3276,5
3277,5
3278,6
3279,4
3280,4
3281,1
3282,2
3283,3
3284,0
3285,1
3286,0
3287,3
3288,5
3289,2
3290,6
3291,4
3292,4
3293,3
3294,2
3295,1
3296,0
3297,1
3298,4
3299,5
3300,3
3301,2
3302,5
3303,6
3304,1
3305,6
3306,1
3307,5
3308,1
3309,3
3310,1
3311,1
3312,0
3313,6
3314,4
3315,0
3316,3
3317,4
3318,6
3319,0
3320,4
3321,0
3322,6
3323,5
3324,2
3325,0
3326,5
3327,4
3328,3
3329,3
3330,5
3331,0
3332,4
3333,2
3334,0
3335,4
3336,2
3337,3
3338,0
3339,4
3340,2
3341,3
3342,0
3343,5
3344,1
3345,3
3346,3
3347,5
3348,3
3349,6
3350,2
3351,3
3352,1
3353,6
3354,1
3355,0
3356,3
3357,3
3358,2
3359,2
3360,5
3361,6
3362,5
3363,2
3364,1
3365,2
3366,3
3367,5
3368,1
3369,4
3370,0
3371,4
3372,4
3373,1
3374,3
3375,2
3376,3
3377,5
3378,5
3379,3
3380,6
3381,2
3382,2
3383,0
3384,1
3385,2
3386,5
3387,5
3388,1
3389,3
3390,0
3391,6
3392,4
3393,4
3394,5
3395,2
3396,5
3397,2
3398,5
3399,3
3400,1
3401,3
3402,1
3403,2
3404,4
3405,1
3406,4
3407,3
3408,1
3409,1
3410,3
3411,0
3412,1
3413,0
3414,3
3415,5
3416,0
3417,4
3418,2
3419,0
3420,2
3421,6
3422,0
3423,3
3424,0
3425,6
3426,0
3427,4
3428,1
3429,2
3430,3
3431,5
3432,4
3433,4
3434,1
3435,6
3436,2
3437,4
3438,3
3439,2
3440,2
3441,0
3442,4
3443,1
3444,2
3445,5
3446,1
3447,6
3448,3
3449,1
3450,2
3451,6
3452,4
3453,0
3454,2
3455,2
3456,3
3457,1
3458,5
3459,4
3460,5
3461,1
3462,1
3463,6
3464,5
3465,4
3466,2
3467,6
3468,2
3469,0
3470,1
3471,5
3472,2
3473,0
3474,3
3475,4
3476,2
3477,2
3478,6
3479,0
3480,5
3481,4
3482,3
3483,3
3484,2
3485,1
3486,0
3487,2
3488,5
3489,3
3490,2
3491,0
3492,6
3493,0
3494,5
3495,6
3496,0
3497,4
3498,6
3499,1
3500,2
3501,2
3502,0
3503,2
3504,1
3505,0
3506,5
3507,1
3508,1
3509,4
3510,5
3511,0
3512,0
3513,1
3514,4
3515,3
3516,6
3517,6
3518,2
3519,1
3520,4
3521,6
3522,4
3523,5
3524,4
3525,2
3526,0
3527,5
3528,0
3529,4
3530,5
3531,1
3532,5
3533,6
3534,2
3535,4
3536,0
3537,4
3538,5
3539,1
3540,4
3541,3
3542,1
3543,5
3544,3
3545,2
3546,0
3547,0
3548,0
3549,0
3550,6
3551,6
3552,1
3553,5
3554,0
3555,0
3556,5
3557,5
3558,5
3559,3
3560,4
3561,2
3562,6
3563,4
3564,2
3565,3
3566,6
3567,5
3568,0
3569,3
3570,0
3571,4
3572,5
3573,6
3574,6
3575,4
3576,0
3577,4
3578,3
3579,2
3580,5
3581,5
3582,1
3583,3
3584,3
3585,3
3586,6
3587,5
3588,4
3589,4
3590,3
3591,0
3592,0
3593,5
3594,4
3595,3
3596,6
3597,4
3598,3
3599,5
3600,5
3601,0
3602,4
3603,4
3604,3
3605,5
3606,5
3607,3
3608,4
3609,2
3610,4
3611,1
3612,5
3613,3
3614,5
3615,2
3616,0
3617,6
3618,6
3619,0
3620,5
3621,2
3622,5
3623,4
3624,5
3625,2
3626,6
3627,6
3628,4
3629,5
3630,2
3631,0
3632,2
3633,2
3634,2
3635,4
3636,1
3637,3
3638,3
3639,6
3640,5
3641,5
3642,2
3643,5
3644,3
3645,5
3646,4
3647,2
3648,1
3649,1
3650,1
3651,5
3652,2
3653,5
3654,4
3655,1
3656,4
3657,5
3658,6
3659,5
3660,2
3661,3
3662,2
3663,3
3664,5
3665,4
3666,4
3667,5
3668,0
3669,5
3670,1
3671,1
3672,5
3673,4
3674,4
3675,6
3676,0
3677,5
3678,3
3679,2
3680,2
3681,2
3682,3
3683,6
3684,6
3685,5
3686,1
3687,4
3688,1
3689,3
3690,6
3691,1
3692,4
3693,0
3694,0
3695,6
3696,2
3697,1
3698,1
3699,3
3700,6
3701,4
3702,2
3703,3
3704,6
3705,4
3706,3
3707,6
3708,5
3709,5
3710,4
3711,1
3712,4
3713,0
3714,1
3715,0
3716,4
3717,3
3718,0
3719,4
3720,3
3721,5
3722,0
3723,0
3724,2
3725,1
3726,3
3727,6
3728,6
3729,0
3730,0
3731,1
3732,0
3733,6
3734,3
3735,6
3736,4
3737,3
3738,0
3739,5
3740,5
3741,4
3742,4
3743,0
3744,6
3745,3
3746,2
3747,4
3748,3
3749,4
3750,1
3751,1
3752,2
3753,1
3754,6
3755,6
3756,2
3757,3
3758,0
3759,0
3760,1
3761,4
3762,1
3763,4
3764,0
3765,2
3766,6
3767,4
3768,2
3769,3
3770,5
3771,5
3772,1
3773,5
3774,0
3775,6
3776,2
3777,1
3778,4
3779,6
3780,5
3781,1
3782,4
3783,6
3784,0
3785,2
3786,2
3787,3
3788,6
3789,6
3790,3
3791,6
3792,2
3793,6
3794,6
3795,6
3796,6
3797,5
3798,4
3799,1
3800,4
3801,3
3802,1
3803,6
3804,0
3805,4
3806,3
3807,5
3808,1
3809,2
3810,4
3811,2
3812,5
3813,4
3814,5
3815,0
3816,1
3817,2
3818,1
3819,1
3820,0
3821,6
3822,6
3823,5
3824,2
3825,2
3826,1
3827,2
3828,2
3829,5
3830,5
3831,4
3832,3
3833,5
3834,3
3835,1
3836,1
3837,1
3838,1
3839,6
3840,0
3841,4
3842,2
3843,1
3844,5
3845,6
3846,3
3847,1
3848,0
3849,4
3850,3
3851,2
3852,5
3853,3
3854,5
3855,6
3856,0
3857,1
3858,4
3859,6
3860,5
3861,5
3862,2
3863,4
3864,3
3865,1
3866,5
3867,1
3868,6
3869,4
3870,4
3871,2
3872,0
3873,4
3874,4
3875,5
3876,2
3877,1
3878,4
3879,1
3880,0
3881,2
3882,6
3883,2
3884,1
3885,2
3886,5
3887,4
3888,0
3889,1
3890,6
3891,1
3892,6
3893,3
3894,1
3895,3
3896,5
3897,5
3898,0
3899,0
3900,0
3901,6
3902,5
3903,6
3904,2
3905,5
3906,0
3907,4
3908,4
3909,3
3910,0
3911,0
3912,6
3913,3
3914,3
3915,5
3916,0
3917,5
3918,4
3919,1
3920,1
3921,3
3922,6
3923,4
3924,0
3925,2
3926,5
3927,5
3928,1
3929,3
3930,1
3931,6
3932,5
3933,6
3934,6
3935,0
3936,0
3937,5
3938,4
3939,3
3940,2
3941,2
3942,5
3943,1
3944,6
3945,3
3946,4
3947,0
3948,4
3949,2
3950,3
3951,1
3952,4
3953,4
3954,2
3955,1
3956,4
3957,5
3958,0
3959,1
3960,2
3961,4
3962,1
3963,6
3964,5
3965,5
3966,0
3967,0
3968,0
3969,4
3970,5
3971,1
3972,6
3973,4
3974,5
3975,4
3976,1
3977,2
3978,1
3979,4
3980,6
3981,4
3982,2
3983,5
3984,0
3985,1
3986,2
3987,2
3988,4
3989,5
3990,5
3991,2
3992,0
3993,2
3994,5
3995,3
3996,6
3997,3
3998,6
3999,2
4000,5
4001,3
4002,6
4003,4
4004,3
4005,6
4006,3
4007,4
4008,1
4009,4
4010,4
4011,4
4012,3
4013,6
4014,4
4015,4
4016,4
4017,3
4018,4
4019,0
4020,5
4021,0
4022,5
4023,2
4024,0
4025,3
4026,0
4027,4
4028,6
4029,6
4030,6
4031,5
4032,6
4033,5
4034,2
4035,4
4036,2
4037,6
4038,4
4039,0
4040,3
4041,3
4042,4
4043,2
4044,6
4045,5
4046,0
4047,0
4048,4
4049,5
4050,6
4051,3
4052,0
4053,2
4054,0
4055,2
4056,5
4057,1
4058,2
4059,2
4060,6
4061,1
4062,3
4063,1
4064,4
4065,6
4066,0
4067,0
4068,2
4069,1
4070,4
4071,4
4072,5
4073,5
4074,2
4075,3
4076,1
4077,0
4078,3
4079,3
4080,6
4081,1
4082,3
4083,1
4084,3
4085,5
4086,4
4087,4
4088,2
4089,3
4090,1
4091,3
4092,6
4093,0
4094,3
4095,2
4096,1
4097,2
4098,4
4099,2
4100,3
4101,1
4102,6
4103,4
4104,6
4105,2
4106,2
4107,5
4108,6
4109,1
4110,4
4111,6
4112,5
4113,3
4114,6
4115,0
4116,3
4117,1
4118,2
4119,5
4120,4
4121,3
4122,1
4123,6
4124,2
4125,6
4126,2
4127,5
4128,0
4129,5
4130,6
4131,5
4132,4
4133,5
4134,4
4135,1
4136,1
4137,0
4138,3
4139,1
4140,1
4141,3
4142,5
4143,3
4144,0
4145,4
4146,2
4147,2
4148,2
4149,3
4150,0
4151,3
4152,1
4153,6
4154,5
4155,4
4156,6
4157,2
4158,1
4159,2
4160,5
4161,2
4162,4
4163,5
4164,6
4165,6
4166,2
4167,4
4168,5
4169,1
4170,4
4171,1
4172,3
4173,1
4174,5
4175,3
4176,0
4177,3
4178,0
4179,3
4180,3
4181,2
4182,2
4183,3
4184,4
4185,1
4186,2
4187,4
4188,1
4189,0
4190,4
4191,5
4192,6
4193,2
4194,2
4195,6
4196,4
4197,3
4198,2
4199,3
4200,1
4201,4
4202,1
4203,4
4204,1
4205,3
4206,6
4207,5
4208,0
4209,5
4210,0
4211,1
4212,0
4213,1
4214,2
4215,3
4216,2
4217,1
4218,3
4219,5
4220,6
4221,2
4222,6
4223,5
4224,0
4225,2
4226,2
4227,4
4228,6
4229,4
4230,0
4231,5
4232,1
4233,3
4234,2
4235,6
4236,5
4237,1
4238,5
4239,3
4240,6
4241,0
4242,6
4243,0
4244,5
4245,0
4246,3
4247,2
4248,2
4249,3
4250,5
4251,6
4252,2
4253,0
4254,1
4255,6
4256,0
4257,2
4258,1
4259,4
4260,3
4261,2
4262,1
4263,3
4264,0
4265,4
4266,4
4267,5
4268,1
4269,1
4270,0
4271,3
4272,2
4273,3
4274,4
4275,0
4276,3
4277,5
4278,5
4279,3
4280,3
4281,4
4282,1
4283,3
4284,4
4285,0
4286,2
4287,0
4288,6
4289,2
4290,0
4291,0
4292,6
4293,3
4294,6
4295,5
4296,1
4297,4
4298,5
4299,2
4300,2
4301,2
4302,0
4303,3
4304,0
4305,5
4306,0
4307,4
4308,4
4309,3
4310,6
4311,4
4312,4
4313,4
4314,6
4315,3
4316,6
4317,6
4318,6
4319,5
4320,4
4321,2
4322,0
4323,3
4324,3
4325,1
4326,3
4327,3
4328,5
4329,2
4330,0
4331,3
4332,3
4333,6
4334,1
4335,4
4336,5
4337,1
4338,4
4339,6
4340,3
4341,3
4342,0
4343,6
4344,0
4345,4
4346,0
4347,1
4348,6
4349,4
4350,0
4351,0
4352,6
4353,6
4354,4
4355,4
4356,5
4357,5
4358,1
4359,2
4360,2
4361,1
4362,3
4363,0
4364,0
4365,4
4366,1
4367,1
4368,1
4369,3
4370,3
4371,2
4372,1
4373,3
4374,6
4375,0
4376,5
4377,2
4378,2
4379,5
4380,2
4381,2
4382,6
4383,6
4384,0
4385,2
4386,6
4387,4
4388,1
4389,5
4390,2
4391,2
4392,3
4393,5
4394,5
4395,0
4396,4
4397,2
4398,4
4399,4
4400,0
4401,0
4402,2
4403,4
4404,0
4405,5
4406,5
4407,0
4408,0
4409,0
4410,3
4411,1
4412,2
4413,0
4414,2
4415,1
4416,3
4417,0
4418,0
4419,6
4420,0
4421,5
4422,4
4423,5
4424,0
4425,2
4426,6
4427,0
4428,3
4429,5
4430,1
4431,2
4432,4
4433,1
4434,3
4435,4
4436,3
4437,5
4438,0
4439,1
4440,0
4441,0
4442,4
4443,2
4444,3
4445,1
4446,0
4447,0
4448,4
4449,1
4450,1
4451,6
4452,4
4453,1
4454,4
4455,6
4456,2
4457,6
4458,5
4459,1
4460,6
4461,4
4462,1
4463,1
4464,6
4465,1
4466,3
4467,6
4468,0
4469,0
4470,2
4471,5
4472,4
4473,5
4474,1
4475,0
4476,1
4477,2
4478,2
4479,5
4480,5
4481,6
4482,0
4483,0
4484,1
4485,2
4486,4
4487,5
4488,1
4489,4
4490,4
4491,6
4492,3
4493,2
4494,4
4495,0
4496,5
4497,3
4498,0
4499,4
4500,0
4501,2
4502,5
4503,3
4504,1
4505,2
4506,6
4507,1
4508,5
4509,2
4510,0
4511,2
4512,4
4513,2
4514,4
4515,6
4516,0
4517,4
4518,3
4519,1
4520,5
4521,0
4522,4
4523,2
4524,1
4525,3
4526,3
4527,4
4528,4
4529,1
4530,2
4531,2
4532,1
4533,4
4534,3
4535,2
4536,3
4537,3
4538,0
4539,4
4540,0
4541,3
4542,3
4543,5
4544,1
4545,5
4546,2
4547,4
4548,0
4549,3
4550,6
4551,0
4552,0
4553,0
4554,1
4555,4
4556,2
4557,3
4558,3
4559,6
4560,4
4561,4
4562,6
4563,5
4564,4
4565,4
4566,4
4567,5
4568,0
4569,0
4570,4
4571,1
4572,1
4573,3
4574,2
4575,3
4576,4
4577,0
4578,1
4579,3
4580,2
4581,0
4582,6
4583,5
4584,4
4585,2
4586,3
4587,0
4588,4
4589,1
4590,0
4591,4
4592,2
4593,6
4594,5
4595,4
4596,6
4597,1
4598,5
4599,3
4600,3
4601,4
4602,3
4603,4
4604,1
4605,6
4606,4
4607,5
4608,6
4609,1
4610,6
4611,5
4612,4
4613,1
4614,4
4615,0
4616,1
4617,2
4618,1
4619,6
4620,0
4621,3
4622,4
4623,3
4624,4
4625,2
4626,3
4627,5
4628,3
4629,5
4630,4
4631,4
4632,6
4633,5
4634,2
4635,4
4636,1
4637,0
4638,6
4639,2
4640,1
4641,2
4642,0
4643,4
4644,0
4645,6
4646,2
4647,0
4648,6
4649,3
4650,2
4651,4
4652,1
4653,0
4654,1
4655,1
4656,3
4657,0
4658,6
4659,4
4660,3
4661,1
4662,2
4663,2
4664,1
4665,2
4666,5
4667,5
4668,3
4669,2
4670,0
4671,0
4672,1
4673,4
4674,2
4675,3
4676,2
4677,2
4678,3
4679,4
4680,0
4681,1
4682,3
4683,5
4684,2
4685,6
4686,3
4687,1
4688,6
4689,4
4690,1
4691,4
4692,0
4693,0
4694,2
4695,2
4696,3
4697,2
4698,6
4699,0
4700,0
4701,0
4702,6
4703,5
4704,4
4705,2
4706,2
4707,5
4708,5
4709,0
4710,1
4711,5
4712,1
4713,5
4714,4
4715,6
4716,5
4717,6
4718,1
4719,6
4720,4
4721,2
4722,2
4723,2
4724,1
4725,6
4726,1
4727,0
4728,0
4729,4
4730,3
4731,6
4732,5
4733,3
4734,4
4735,3
4736,3
4737,4
4738,5
4739,0
4740,4
4741,0
4742,3
4743,6
4744,4
4745,2
4746,0
4747,2
4748,5
4749,3
4750,5
4751,2
4752,3
4753,6
4754,5
4755,3
4756,2
4757,4
4758,2
4759,1
4760,3
4761,0
4762,6
4763,1
4764,3
4765,4
4766,5
4767,4
4768,0
4769,4
4770,4
4771,3
4772,5
4773,3
4774,2
4775,6
4776,2
4777,3
4778,5
4779,5
4780,1
4781,5
4782,5
4783,1
4784,3
4785,6
4786,4
4787,6
4788,5
4789,1
4790,1
4791,3
4792,5
4793,0
4794,6
4795,6
4796,0
4797,6
4798,2
4799,6
4800,6
4801,2
4802,3
4803,2
4804,0
4805,2
4806,5
4807,2
4808,3
4809,4
4810,1
4811,0
4812,4
4813,4
4814,0
4815,0
4816,4
4817,6
4818,3
4819,0
4820,4
4821,3
4822,1
4823,0
4824,0
4825,4
4826,6
4827,3
4828,0
4829,0
4830,2
4831,3
4832,5
4833,1
4834,5
4835,2
4836,4
4837,5
4838,0
4839,0
4840,6
4841,5
4842,2
4843,4
4844,3
4845,0
4846,4
4847,5
4848,6
4849,0
4850,5
4851,5
4852,0
4853,3
4854,3
4855,2
4856,0
4857,3
4858,5
4859,3
4860,2
4861,0
4862,1
4863,0
4864,3
4865,5
4866,4
4867,2
4868,4
4869,2
4870,6
4871,5
4872,4
4873,2
4874,6
4875,0
4876,3
4877,2
4878,2
4879,1
4880,4
4881,0
4882,4
4883,5
4884,4
4885,1
4886,2
4887,2
4888,5
4889,2
4890,0
4891,5
4892,5
4893,6
4894,2
4895,3
4896,3
4897,0
4898,0
4899,1
4900,6
4901,2
4902,1
4903,1
4904,4
4905,6
4906,6
4907,4
4908,3
4909,4
4910,1
4911,0
4912,1
4913,0
4914,5
4915,1
4916,1
4917,6
4918,5
4919,6
4920,5
4921,5
4922,4
4923,1
4924,4
4925,6
4926,2
4927,0
4928,3
4929,2
4930,3
4931,4
4932,6
4933,5
4934,5
4935,6
4936,5
4937,2
4938,0
4939,6
4940,6
4941,2
4942,4
4943,4
4944,0
4945,5
4946,3
4947,4
4948,0
4949,6
4950,0
4951,5
4952,6
4953,4
4954,1
4955,3
4956,5
4957,6
4958,0
4959,2
4960,4
4961,4
4962,0
4963,4
4964,4
4965,0
4966,0
4967,0
4968,3
4969,2
4970,4
4971,4
4972,3
4973,5
4974,5
4975,1
4976,0
4977,0
4978,1
4979,5
4980,5
4981,4
4982,3
4983,1
4984,2
4985,1
4986,1
4987,3
4988,4
4989,6
4990,6
4991,1
4992,3
4993,3
4994,1
4995,1
4996,0
4997,1
4998,5
4999,6
