task,worker,answer
985,271,8
985,125,7
985,14,7
985,8,7
985,228,7
986,186,1
986,159,1
986,281,6
986,26,1
986,143,6
987,216,1
987,71,9
987,207,9
987,183,5
987,217,6
988,83,4
988,138,7
988,151,1
988,147,4
988,111,3
989,263,8
989,134,8
989,70,2
989,246,7
989,37,3
990,108,0
990,216,1
990,64,9
990,256,9
990,266,9
991,17,6
991,22,4
991,174,1
991,109,4
991,68,1
992,185,7
992,166,8
992,25,8
992,115,5
992,176,3
993,177,2
993,247,6
993,152,6
993,222,6
993,135,6
994,127,4
994,213,2
994,210,4
994,249,4
994,93,6
995,94,1
995,22,7
995,41,4
995,96,0
995,6,0
996,257,1
996,230,1
996,122,9
996,26,1
996,151,1
997,98,8
997,56,5
997,297,3
997,60,3
997,183,0
998,153,9
998,213,1
998,236,6
998,186,9
998,78,0
999,118,4
999,233,7
999,156,6
999,217,4
999,81,0
1000,214,9
1000,96,1
1000,120,6
1000,241,8
1000,115,8
1001,104,4
1001,269,4
1001,176,5
1001,73,4
1001,28,2
1002,264,4
1002,163,5
1002,30,5
1002,64,5
1002,130,5
1003,220,1
1003,233,7
1003,236,1
1003,124,1
1003,17,9
1004,96,1
1004,37,9
1004,197,7
1004,177,5
1004,194,9
1005,159,4
1005,82,4
1005,163,3
1005,153,4
1005,18,7
1006,228,8
1006,117,3
1006,294,5
1006,158,0
1006,239,7
1007,118,2
1007,91,2
1007,32,2
1007,214,5
1007,190,1
1008,67,9
1008,96,9
1008,283,7
1008,2,9
1008,179,8
1009,246,3
1009,132,6
1009,177,8
1009,135,5
1009,136,8
1010,233,5
1010,114,2
1010,263,0
1010,165,6
1010,254,6
1011,37,1
1011,29,8
1011,299,2
1011,41,4
1011,156,5
1012,242,1
1012,299,9
1012,172,3
1012,225,1
1012,75,4
1013,63,0
1013,59,1
1013,270,2
1013,243,4
1013,57,2
1014,189,8
1014,94,1
1014,47,9
1014,196,4
1014,231,9
1015,189,3
1015,204,3
1015,112,3
1015,22,3
1015,194,1
1016,56,7
1016,218,3
1016,135,8
1016,268,9
1016,3,8
1017,31,7
1017,188,2
1017,23,0
1017,1,0
1017,206,6
1018,292,5
1018,128,9
1018,170,2
1018,47,4
1018,69,1
1019,143,5
1019,164,5
1019,299,5
1019,8,1
1019,23,0
1020,109,3
1020,193,2
1020,111,9
1020,37,2
1020,107,4
1021,58,7
1021,6,7
1021,26,8
1021,241,7
1021,134,7
1022,297,6
1022,146,6
1022,2,6
1022,99,5
1022,97,7
1023,275,0
1023,194,1
1023,247,7
1023,58,1
1023,254,8
1024,219,0
1024,242,6
1024,189,2
1024,271,5
1024,293,2
1025,127,3
1025,46,3
1025,189,9
1025,122,3
1025,80,3
1026,254,1
1026,148,1
1026,104,7
1026,12,1
1026,171,1
1027,85,2
1027,109,4
1027,231,1
1027,291,2
1027,262,4
1028,157,5
1028,151,8
1028,258,0
1028,239,5
1028,136,4
1029,260,2
1029,54,9
1029,230,9
1029,276,2
1029,261,9
1030,45,6
1030,251,6
1030,256,4
1030,215,5
1030,93,6
1031,255,4
1031,13,2
1031,296,2
1031,163,2
1031,15,2
1032,276,8
1032,173,5
1032,140,0
1032,192,0
1032,30,0
1033,108,9
1033,188,4
1033,154,1
1033,153,0
1033,103,9
1034,34,8
1034,138,2
1034,91,8
1034,206,7
1034,158,3
1035,124,4
1035,115,4
1035,146,2
1035,58,8
1035,159,2
1036,105,7
1036,61,4
1036,23,7
1036,286,7
1036,113,2
1037,160,2
1037,276,6
1037,148,7
1037,242,7
1037,50,7
1038,245,1
1038,35,6
1038,286,7
1038,216,1
1038,206,1
1039,163,9
1039,279,9
1039,176,1
1039,186,2
1039,254,4
1040,298,9
1040,98,9
1040,67,9
1040,221,8
1040,8,7
1041,84,7
1041,187,4
1041,100,4
1041,279,2
1041,110,2
1042,286,1
1042,257,1
1042,98,6
1042,70,1
1042,182,1
1043,63,6
1043,71,7
1043,58,6
1043,292,6
1043,40,6
1044,277,4
1044,203,0
1044,266,0
1044,296,5
1044,26,7
1045,241,6
1045,96,4
1045,232,4
1045,179,5
1045,81,4
1046,291,0
1046,221,1
1046,138,6
1046,1,3
1046,112,2
1047,62,6
1047,191,4
1047,110,6
1047,160,6
1047,155,6
1048,12,6
1048,163,5
1048,193,6
1048,0,6
1048,289,6
1049,109,1
1049,237,2
1049,270,9
1049,136,1
1049,241,7
1050,184,6
1050,1,0
1050,130,4
1050,295,7
1050,257,0
1051,132,6
1051,68,7
1051,274,7
1051,1,6
1051,181,8
1052,40,8
1052,182,1
1052,239,6
1052,200,2
1052,93,5
1053,132,1
1053,103,9
1053,47,1
1053,48,6
1053,255,1
1054,250,1
1054,20,3
1054,205,4
1054,142,1
1054,89,0
1055,128,6
1055,21,6
1055,226,6
1055,0,6
1055,288,4
1056,222,7
1056,97,4
1056,4,4
1056,285,7
1056,45,7
1057,24,5
1057,1,9
1057,10,9
1057,121,7
1057,83,7
1058,34,0
1058,185,7
1058,50,0
1058,38,0
1058,132,1
1059,184,8
1059,88,8
1059,170,2
1059,152,2
1059,201,0
1060,127,0
1060,103,6
1060,126,0
1060,199,8
1060,66,5
1061,21,2
1061,112,2
1061,37,4
1061,242,2
1061,67,8
1062,195,7
1062,1,2
1062,31,1
1062,119,5
1062,215,4
1063,285,1
1063,94,2
1063,89,9
1063,78,1
1063,91,9
1064,116,0
1064,137,0
1064,10,3
1064,144,0
1064,100,0
1065,299,0
1065,145,0
1065,226,0
1065,25,0
1065,257,0
1066,7,1
1066,63,5
1066,98,5
1066,204,1
1066,298,3
1067,239,9
1067,268,0
1067,187,2
1067,188,0
1067,198,4
1068,227,0
1068,169,0
1068,162,0
1068,283,0
1068,3,0
1069,109,8
1069,13,7
1069,71,7
1069,257,8
1069,196,8
1070,206,7
1070,97,7
1070,91,1
1070,183,7
1070,108,8
1071,71,0
1071,198,9
1071,197,8
1071,203,9
1072,82,6
1072,54,2
1072,220,2
1072,294,2
1072,240,2
1073,126,7
1073,170,5
1073,264,8
1073,236,5
1073,194,3
1074,238,5
1074,75,6
1074,170,1
1074,48,3
1074,109,4
1075,36,9
1075,111,9
1075,201,9
1075,215,5
1075,275,5
1076,178,5
1076,33,5
1076,62,5
1076,202,5
1076,287,5
1077,50,5
1077,122,1
1077,40,5
1077,41,3
1077,105,5
1078,299,2
1078,1,5
1078,287,4
1078,48,2
1078,128,5
1079,193,4
1079,25,1
1079,284,3
1079,250,1
1079,7,8
1080,117,3
1080,276,7
1080,60,7
1080,52,4
1080,208,6
1081,272,6
1081,113,0
1081,265,7
1081,170,3
1081,93,6
1082,206,4
1082,78,3
1082,124,4
1082,258,0
1082,162,4
1083,79,7
1083,161,6
1083,184,9
1083,73,1
1083,163,7
1084,285,2
1084,268,6
1084,228,8
1084,66,5
1084,192,5
1085,128,9
1085,103,9
1085,54,9
1085,231,9
1085,255,3
1086,102,5
1086,83,8
1086,99,2
1086,20,1
1086,123,1
1087,142,1
1087,76,7
1087,204,0
1087,257,5
1087,57,7
1088,219,9
1088,25,9
1088,131,1
1088,281,4
1088,130,0
1089,13,0
1089,38,9
1089,121,5
1089,139,2
1089,136,5
1090,240,5
1090,140,9
1090,65,5
1090,45,5
1090,131,5
1091,298,6
1091,11,1
1091,138,1
1091,141,1
1091,79,9
1092,202,6
1092,164,6
1092,281,6
1092,130,6
1092,51,7
1093,45,6
1093,135,1
1093,196,1
1093,255,1
1093,184,7
1094,134,9
1094,36,9
1094,214,2
1094,206,9
1094,273,8
1095,86,0
1095,282,7
1095,265,5
1095,250,0
1095,127,0
1096,146,6
1096,193,4
1096,288,4
1096,265,4
1096,275,5
1097,14,7
1097,253,7
1097,91,5
1097,104,7
1097,295,7
1098,133,9
1098,136,8
1098,112,3
1098,135,8
1098,51,2
1099,251,7
1099,21,4
1099,156,5
1099,11,7
1099,277,7
1100,38,4
1100,247,9
1100,109,8
1100,274,9
1100,136,9
1101,23,4
1101,39,4
1101,263,1
1101,201,4
1101,148,5
1102,26,2
1102,269,0
1102,111,0
1102,36,7
1102,182,8
1103,69,5
1103,85,0
1103,80,8
1103,61,5
1103,133,0
1104,117,5
1104,161,4
1104,142,7
1104,255,5
1104,174,5
1105,68,1
1105,170,3
1105,55,4
1105,66,4
1105,235,3
1106,272,3
1106,68,4
1106,155,7
1106,142,9
1106,92,8
1107,255,4
1107,51,6
1107,140,6
1107,92,9
1107,169,6
1108,191,5
1108,114,5
1108,81,5
1108,4,8
1108,135,8
1109,14,3
1109,189,8
1109,41,7
1109,58,3
1109,91,5
1110,153,4
1110,28,9
1110,297,0
1110,213,6
1110,240,9
1111,295,9
1111,242,9
1111,80,9
1111,233,0
1111,211,9
1112,200,5
1112,141,2
1112,212,2
1112,243,1
1112,261,4
1113,32,1
1113,148,1
1113,107,1
1113,23,1
1113,166,1
1114,15,6
1114,160,6
1114,203,2
1114,271,6
1114,146,1
1115,265,0
1115,214,3
1115,95,9
1115,264,3
1115,38,1
1116,96,8
1116,184,8
1116,134,8
1116,121,5
1116,291,8
1117,96,7
1117,8,0
1117,291,7
1117,215,9
1117,30,7
1118,11,8
1118,208,1
1118,215,1
1118,172,4
1118,53,1
1119,109,7
1119,197,8
1119,81,8
1119,74,9
1119,248,3
1120,159,0
1120,160,5
1120,164,9
1120,1,5
1120,142,8
1121,58,6
1121,77,6
1121,227,0
1121,72,0
1121,44,5
1122,94,2
1122,152,1
1122,169,1
1122,25,4
1122,206,4
1123,294,8
1123,160,0
1123,48,8
1123,298,8
1123,203,2
1124,0,8
1124,7,6
1124,118,8
1124,84,5
1124,65,8
1125,267,4
1125,105,9
1125,67,4
1125,197,4
1125,142,4
1126,49,4
1126,135,1
1126,134,4
1126,53,1
1126,239,1
1127,243,2
1127,265,6
1127,191,6
1127,137,7
1127,43,6
1128,270,0
1128,145,2
1128,224,0
1128,277,6
1128,45,1
1129,295,7
1129,60,2
1129,213,7
1129,179,7
1129,152,8
1130,254,3
1130,230,1
1130,220,1
1130,37,1
1130,186,1
1131,298,7
1131,282,9
1131,109,4
1131,73,5
1131,52,3
1132,2,1
1132,167,1
1132,52,3
1132,136,1
1132,212,1
1133,239,8
1133,44,8
1133,134,8
1133,115,8
1133,88,8
1134,148,9
1134,242,1
1134,281,9
1134,256,8
1134,168,1
1135,262,4
1135,122,6
1135,77,4
1135,182,5
1135,72,8
1136,65,4
1136,281,8
1136,261,4
1136,9,4
1136,295,7
1137,3,9
1137,87,6
1137,26,6
1137,215,6
1137,200,9
1138,289,8
1138,150,2
1138,139,8
1138,151,2
1138,63,1
1139,237,1
1139,191,6
1139,3,5
1139,135,1
1139,233,4
1140,24,1
1140,248,6
1140,174,2
1140,98,9
1140,127,2
1141,184,9
1141,111,4
1141,201,0
1141,78,0
1141,28,0
1142,8,0
1142,257,0
1142,241,0
1142,288,3
1142,155,5
1143,205,9
1143,229,0
1143,126,9
1143,43,9
1143,216,4
1144,252,8
1144,89,8
1144,26,2
1144,28,8
1144,153,2
1145,167,5
1145,129,5
1145,180,5
1145,36,9
1145,84,3
1146,290,1
1146,228,2
1146,95,2
1146,169,1
1146,232,7
1147,135,3
1147,105,3
1147,186,1
1147,209,3
1147,116,5
1148,212,0
1148,119,0
1148,136,3
1148,264,4
1148,32,9
1149,142,6
1149,262,7
1149,298,2
1149,292,9
1149,196,9
1150,206,4
1150,47,4
1150,89,7
1150,83,0
1150,200,7
1151,146,4
1151,255,7
1151,197,9
1151,15,4
1151,53,7
1152,38,3
1152,92,6
1152,32,5
1152,27,7
1152,235,0
1153,60,9
1153,241,5
1153,288,3
1153,120,7
1153,114,5
1154,56,4
1154,95,2
1154,234,4
1154,228,2
1154,239,6
1155,37,4
1155,269,9
1155,39,7
1155,80,9
1155,261,8
1156,161,0
1156,169,0
1156,194,6
1156,87,2
1156,234,5
1157,198,8
1157,192,4
1157,294,5
1157,297,1
1157,241,1
1158,204,4
1158,81,7
1158,187,7
1158,170,0
1158,208,7
1159,218,1
1159,17,1
1159,208,2
1159,201,4
1159,42,3
1160,11,8
1160,187,2
1160,245,6
1160,123,8
1160,171,0
1161,148,1
1161,8,1
1161,138,1
1161,234,2
1161,110,1
1162,53,3
1162,177,2
1162,45,2
1162,168,2
1162,28,0
1163,241,2
1163,255,0
1163,25,2
1163,99,2
1163,131,6
1164,50,9
1164,277,6
1164,205,0
1164,223,6
1164,218,9
1165,220,7
1165,186,2
1165,118,2
1165,193,1
1165,151,0
1166,222,2
1166,11,0
1166,67,2
1166,53,5
1166,167,0
1167,87,8
1167,109,4
1167,35,6
1167,137,5
1167,220,4
1168,261,8
1168,235,8
1168,60,7
1168,185,3
1168,126,2
1169,75,5
1169,59,6
1169,82,5
1169,165,5
1169,146,5
1170,185,4
1170,96,4
1170,75,5
1170,147,4
1170,162,0
1171,220,1
1171,20,8
1171,132,6
1171,42,2
1171,228,8
1172,215,5
1172,123,6
1172,229,5
1172,66,4
1172,111,2
1173,266,2
1173,295,4
1173,22,6
1173,134,3
1173,16,3
1174,122,9
1174,261,9
1174,210,9
1174,148,2
1174,65,9
1175,152,8
1175,106,2
1175,277,3
1175,138,2
1175,173,3
1176,282,0
1176,131,7
1176,98,3
1176,27,4
1176,97,5
1177,202,2
1177,146,7
1177,214,7
1177,99,9
1177,189,7
1178,156,5
1178,179,5
1178,152,6
1178,263,5
1178,26,1
1179,240,9
1179,140,0
1179,79,7
1179,248,0
1179,110,9
1180,225,3
1180,13,4
1180,267,3
1180,291,3
1180,224,3
1181,126,3
1181,264,1
1181,57,1
1181,53,3
1181,200,5
1182,68,0
1182,74,6
1182,40,3
1182,181,3
1182,108,5
1183,35,7
1183,71,7
1183,175,7
1183,114,4
1183,109,7
1184,243,2
1184,90,2
1184,235,2
1184,271,3
1184,133,2
1185,21,6
1185,63,6
1185,22,6
1185,158,2
1185,95,6
1186,166,7
1186,201,7
1186,45,5
1186,17,7
1186,245,7
1187,284,4
1187,180,8
1187,298,4
1187,22,4
1187,74,5
1188,160,6
1188,20,9
1188,228,1
1188,176,9
1188,261,2
1189,247,2
1189,13,4
1189,99,9
1189,265,1
1189,20,6
1190,133,8
1190,226,1
1190,292,8
1190,32,9
1190,212,6
1191,245,8
1191,204,6
1191,275,8
1191,23,8
1191,181,8
1192,35,4
1192,146,6
1192,54,3
1192,86,8
1192,61,8
1193,255,3
1193,35,2
1193,273,3
1193,129,0
1193,120,3
1194,139,3
1194,241,4
1194,27,3
1194,169,3
1194,94,3
1195,244,4
1195,283,3
1195,136,8
1195,72,1
1195,210,7
1196,275,6
1196,111,2
1196,246,9
1196,76,2
1197,197,9
1197,62,9
1197,68,9
1197,39,1
1197,217,0
1198,193,7
1198,101,2
1198,8,5
1198,93,9
1198,180,2
1199,53,7
1199,133,2
1199,291,9
1199,224,1
1199,269,9
1200,6,5
1200,282,2
1200,90,3
1200,150,5
1200,61,3
1201,208,1
1201,288,1
1201,140,1
1201,164,8
1201,270,1
1202,56,3
1202,288,9
1202,19,8
1202,187,8
1202,296,8
1203,238,4
1203,227,9
1203,235,0
1203,276,1
1203,37,1
1204,174,4
1204,11,1
1204,216,0
1204,157,9
1204,182,3
1205,260,7
1205,272,2
1205,198,2
1205,121,4
1205,133,2
1206,177,1
1206,203,1
1206,198,8
1206,64,4
1206,240,7
1207,102,7
1207,127,2
1207,4,5
1207,205,8
1207,248,7
1208,181,3
1208,269,3
1208,43,9
1208,62,7
1208,94,0
1209,281,0
1209,260,7
1209,202,0
1209,188,5
1209,201,1
1210,30,8
1210,22,2
1210,149,3
1210,120,2
1210,215,1
1211,1,3
1211,287,8
1211,200,0
1211,253,7
1211,222,1
1212,141,7
1212,291,7
1212,288,1
1212,250,7
1212,229,7
1213,10,3
1213,3,1
1213,65,3
1213,47,9
1213,211,3
1214,137,6
1214,115,6
1214,135,6
1214,267,6
1214,270,7
1215,82,0
1215,125,4
1215,2,2
1215,265,1
1215,296,2
1216,174,3
1216,23,2
1216,89,0
1216,57,5
1216,175,7
1217,121,8
1217,46,6
1217,214,1
1217,98,6
1217,170,2
1218,53,8
1218,92,8
1218,236,8
1218,123,2
1218,249,8
1219,96,7
1219,42,7
1219,136,4
1219,140,8
1219,189,0
1220,281,0
1220,91,8
1220,269,9
1220,195,3
1220,100,3
1221,198,0
1221,254,4
1221,251,3
1221,187,0
1221,230,0
1222,214,0
1222,85,6
1222,58,3
1222,231,0
1222,121,0
1223,141,4
1223,230,6
1223,24,4
1223,209,4
1223,88,4
1224,242,8
1224,202,8
1224,50,8
1224,5,7
1224,135,7
1225,230,7
1225,83,3
1225,140,4
1225,267,7
1225,296,7
1226,44,6
1226,94,6
1226,149,6
1226,120,1
1226,242,6
1227,7,0
1227,117,7
1227,261,3
1227,132,8
1227,147,4
1228,99,7
1228,38,7
1228,86,1
1228,298,2
1228,250,7
1229,123,5
1229,245,8
1229,248,8
1229,124,8
1229,122,2
1230,278,0
1230,126,1
1230,191,0
1230,156,7
1230,271,7
1231,22,2
1231,55,9
1231,205,4
1231,67,8
1231,284,8
1232,299,6
1232,126,2
1232,266,2
1232,298,5
1232,86,2
1233,180,1
1233,299,1
1233,290,0
1233,132,3
1233,2,1
1234,232,4
1234,50,6
1234,196,4
1234,98,1
1234,230,2
1235,295,0
1235,57,0
1235,249,0
1235,138,6
1235,88,9
1236,80,3
1236,108,3
1236,65,3
1236,6,8
1236,295,0
1237,15,4
1237,183,2
1237,171,9
1237,120,2
1237,218,2
1238,277,2
1238,213,3
1238,278,3
1238,42,6
1238,235,3
1239,297,6
1239,157,1
1239,132,5
1239,59,1
1239,28,1
1240,202,6
1240,68,7
1240,197,7
1240,261,0
1240,210,7
1241,63,0
1241,282,9
1241,185,0
1241,117,0
1241,164,0
1242,116,0
1242,139,8
1242,74,8
1242,98,8
1242,122,4
1243,198,8
1243,49,0
1243,127,7
1243,5,7
1243,216,7
1244,269,6
1244,78,4
1244,147,4
1244,272,6
1244,131,6
1245,194,5
1245,33,8
1245,263,2
1245,76,2
1245,152,2
1246,73,9
1246,236,7
1246,164,2
1246,71,3
1246,3,6
1247,265,6
1247,204,5
1247,76,6
1247,268,2
1247,69,1
1248,251,5
1248,81,5
1248,182,0
1248,21,5
1249,102,5
1249,82,1
1249,25,1
1249,199,1
1249,34,8
1250,91,5
1250,32,5
1250,253,5
1250,222,2
1250,204,5
1251,277,3
1251,175,6
1251,104,1
1251,183,1
1251,73,4
1252,78,9
1252,108,9
1252,224,9
1252,170,9
1252,187,9
1253,210,3
1253,278,3
1253,150,2
1253,17,2
1253,97,5
1254,95,6
1254,263,6
1254,52,0
1254,150,6
1254,110,6
1255,202,4
1255,238,1
1255,267,6
1255,118,2
1255,71,3
1256,258,1
1256,103,8
1256,247,8
1256,278,8
1256,204,3
1257,176,2
1257,265,1
1257,178,1
1257,298,3
1257,259,1
1258,199,6
1258,163,1
1258,134,8
1258,39,0
1258,172,8
1259,182,1
1259,233,3
1259,262,1
1259,3,5
1259,250,3
1260,147,1
1260,132,3
1260,298,5
1260,278,1
1260,240,1
1261,38,5
1261,113,2
1261,50,5
1261,87,0
1261,123,0
1262,41,3
1262,243,5
1262,186,5
1262,227,7
1262,196,5
1263,197,6
1263,40,6
1263,167,3
1263,196,6
1263,51,6
1264,236,7
1264,237,7
1264,267,4
1264,86,7
1264,157,6
1265,65,7
1265,78,5
1265,246,4
1265,224,5
1265,69,2
1266,282,2
1266,28,8
1266,79,2
1266,261,7
1266,233,8
1267,244,9
1267,25,7
1267,80,3
1267,129,7
1267,211,0
1268,185,8
1268,23,5
1268,280,9
1268,200,5
1268,108,5
1269,133,5
1269,131,6
1269,97,2
1269,6,6
1269,76,3
1270,97,8
1270,107,9
1270,273,9
1270,31,2
1270,10,1
1271,2,0
1271,25,9
1271,100,2
1271,26,0
1271,191,3
1272,48,5
1272,155,5
1272,201,2
1272,87,5
1272,80,5
1273,34,4
1273,8,9
1273,158,4
1273,290,9
1273,67,0
1274,185,8
1274,116,3
1274,7,7
1274,249,1
1274,95,6
1275,44,4
1275,37,5
1275,133,8
1275,276,5
1275,193,5
1276,201,7
1276,161,9
1276,179,0
1276,7,0
1276,23,7
1277,292,5
1277,118,7
1277,281,7
1277,150,4
1277,244,2
1278,147,9
1278,78,2
1278,262,5
1278,297,0
1278,6,1
1279,270,7
1279,199,3
1279,95,3
1279,59,2
1279,83,3
1280,45,4
1280,107,4
1280,173,4
1280,147,4
1280,137,4
1281,239,6
1281,274,9
1281,63,7
1281,250,7
1281,269,7
1282,88,7
1282,12,6
1282,87,4
1282,3,3
1282,61,1
1283,227,9
1283,177,4
1283,208,9
1283,179,9
1283,287,6
1284,241,0
1284,116,5
1284,240,7
1284,176,4
1284,168,0
1285,243,9
1285,293,9
1285,220,3
1285,154,9
1285,106,5
1286,237,3
1286,219,3
1286,58,3
1286,130,4
1286,93,7
1287,120,5
1287,178,0
1287,15,1
1287,296,1
1287,91,0
1288,88,2
1288,117,9
1288,64,7
1288,22,1
1288,51,2
1289,283,6
1289,297,3
1289,59,0
1289,37,6
1289,24,6
1290,181,3
1290,41,2
1290,225,2
1290,28,3
1290,95,3
1291,37,1
1291,219,7
1291,268,4
1291,293,7
1291,43,5
1292,123,7
1292,269,6
1292,115,8
1292,299,6
1292,143,8
1293,23,6
1293,193,6
1293,208,6
1293,159,6
1293,22,7
1294,139,1
1294,43,1
1294,75,1
1294,155,3
1294,110,1
1295,299,0
1295,168,1
1295,214,3
1295,68,3
1295,278,1
1296,255,0
1296,71,0
1296,56,9
1296,40,1
1296,179,2
1297,72,2
1297,106,8
1297,178,5
1297,281,1
1297,83,1
1298,280,7
1298,41,6
1298,37,9
1298,177,5
1299,252,4
1299,134,9
1299,47,8
1299,270,9
1299,66,8
1300,154,5
1300,241,6
1300,134,3
1300,70,7
1300,195,5
1301,39,8
1301,269,7
1301,171,8
1301,61,9
1301,159,8
1302,123,3
1302,172,9
1302,63,1
1302,109,4
1302,247,8
1303,22,4
1303,196,7
1303,255,6
1303,90,4
1303,173,1
1304,222,6
1304,244,0
1304,253,6
1304,148,6
1304,229,3
1305,12,9
1305,97,5
1305,76,9
1305,182,9
1305,120,2
1306,212,7
1306,164,1
1306,31,9
1306,113,7
1306,269,7
1307,235,0
1307,22,2
1307,238,4
1307,103,8
1307,267,2
1308,223,1
1308,99,1
1308,117,1
1308,56,9
1308,239,1
1309,152,2
1309,143,1
1309,102,8
1309,42,7
1309,266,7
1310,131,1
1310,74,1
1310,215,1
1310,193,1
1310,124,7
1311,11,8
1311,179,5
1311,231,5
1311,293,5
1311,77,4
1312,136,9
1312,37,2
1312,57,2
1312,23,8
1312,241,9
1313,75,9
1313,18,5
1313,208,5
1313,85,7
1313,164,1
1314,176,3
1314,242,5
1314,267,6
1314,276,2
1314,17,6
1315,195,2
1315,42,2
1315,293,1
1315,90,5
1315,183,2
1316,198,9
1316,298,7
1316,83,8
1316,222,8
1316,210,4
1317,79,1
1317,285,6
1317,103,1
1317,240,1
1317,230,6
1318,280,5
1318,278,5
1318,115,2
1318,150,5
1318,125,1
1319,226,1
1319,29,1
1319,114,1
1319,131,8
1319,244,0
1320,5,2
1320,2,2
1320,128,8
1320,77,2
1320,240,1
1321,36,3
1321,287,0
1321,20,0
1321,239,1
1321,141,9
1322,155,7
1322,222,7
1322,241,7
1322,124,2
1322,135,7
1323,61,8
1323,174,8
1323,7,8
1323,41,7
1323,109,2
1324,77,1
1324,246,9
1324,88,1
1324,46,8
1324,53,1
1325,137,7
1325,298,7
1325,255,7
1325,154,3
1325,161,3
1326,219,2
1326,105,4
1326,152,9
1326,158,6
1326,19,6
1327,268,1
1327,63,1
1327,180,1
1327,134,6
1327,58,1
1328,280,4
1328,108,7
1328,254,4
1328,102,3
1328,172,4
1329,292,1
1329,10,8
1329,59,6
1329,138,5
1329,199,2
1330,218,5
1330,192,9
1330,168,5
1330,89,7
1330,52,2
1331,264,7
1331,61,7
1331,112,7
1331,119,7
1331,63,7
1332,5,5
1332,81,5
1332,212,4
1332,199,0
1332,99,0
1333,274,9
1333,181,0
1333,35,0
1333,14,0
1333,204,6
1334,79,9
1334,37,9
1334,80,6
1334,54,9
1334,1,9
1335,57,0
1335,239,9
1335,78,3
1335,251,8
1335,193,5
1336,116,2
1336,284,6
1336,211,3
1336,145,3
1336,89,1
1337,261,2
1337,76,6
1337,117,6
1337,137,0
1337,78,5
1338,62,7
1338,18,7
1338,182,3
1338,212,7
1338,104,1
1339,20,0
1339,187,0
1339,56,7
1339,147,0
1339,115,9
1340,222,3
1340,64,8
1340,81,8
1340,35,9
1340,18,8
1341,273,4
1341,263,2
1341,67,9
1341,140,1
1341,257,5
1342,102,3
1342,9,4
1342,273,9
1342,152,9
1342,264,9
1343,247,6
1343,282,4
1343,51,9
1343,260,6
1343,171,4
1344,186,5
1344,293,5
1344,164,5
1344,120,5
1344,279,5
1345,64,8
1345,257,3
1345,287,6
1345,215,6
1345,226,6
1346,188,8
1346,244,8
1346,63,8
1346,45,5
1347,275,4
1347,233,4
1347,231,8
1347,234,4
1347,123,6
1348,34,7
1348,108,0
1348,95,4
1348,250,4
1348,219,4
1349,126,1
1349,72,1
1349,186,1
1349,83,3
1349,143,2
1350,45,7
1350,22,3
1350,38,3
1350,171,3
1350,112,3
1351,36,9
1351,122,9
1351,2,9
1351,165,9
1351,156,4
1352,148,5
1352,132,6
1352,55,3
1352,82,7
1352,230,0
1353,89,2
1353,14,7
1353,240,2
1353,254,4
1353,244,1
1354,63,6
1354,156,6
1354,179,8
1354,99,2
1354,29,6
1355,182,8
1355,183,0
1355,41,2
1355,26,0
1355,74,0
1356,160,2
1356,60,1
1356,68,5
1356,149,8
1356,158,9
1357,210,9
1357,128,1
1357,37,9
1357,138,6
1357,129,6
1358,232,1
1358,67,1
1358,184,1
1358,84,1
1358,139,1
1359,190,6
1359,143,8
1359,5,3
1359,264,0
1360,193,2
1360,180,3
1360,204,2
1360,211,8
1360,265,9
1361,236,8
1361,280,8
1361,281,6
1361,88,0
1361,33,8
1362,128,7
1362,11,4
1362,181,7
1362,171,1
1362,133,7
1363,114,8
1363,161,7
1363,201,5
1363,70,8
1363,26,1
1364,172,5
1364,217,7
1364,27,9
1364,273,7
1364,251,3
1365,177,8
1365,93,6
1365,45,8
1365,174,0
1365,80,8
1366,292,3
1366,133,2
1366,299,2
1366,10,2
1366,260,9
1367,163,2
1367,261,6
1367,202,2
1367,190,1
1367,103,4
1368,162,6
1368,209,9
1368,47,3
1368,111,5
1368,138,6
1369,218,0
1369,295,8
1369,283,8
1369,234,2
1369,161,6
1370,94,9
1370,79,1
1370,287,0
1370,262,1
1370,6,4
1371,113,6
1371,1,6
1371,22,5
1371,33,8
1371,104,5
1372,98,1
1372,263,1
1372,279,6
1372,43,7
1372,88,4
1373,286,4
1373,75,4
1373,148,4
1373,224,4
1373,77,4
1374,173,9
1374,266,5
1374,13,3
1374,288,7
1374,124,2
1375,2,1
1375,29,9
1375,123,9
1375,65,9
1375,115,2
1376,153,9
1376,154,9
1376,12,9
1376,225,9
1376,218,8
1377,171,3
1377,45,3
1377,236,3
1377,260,5
1377,31,3
1378,128,3
1378,86,9
1378,155,5
1378,136,9
1378,73,0
1379,95,6
1379,0,6
1379,11,2
1379,272,6
1379,285,3
1380,94,8
1380,112,1
1380,282,8
1380,243,9
1380,6,1
1381,186,4
1381,110,4
1381,251,4
1381,12,4
1381,225,4
1382,269,3
1382,216,8
1382,257,2
1382,219,9
1382,206,1
1383,114,1
1383,21,9
1383,127,5
1383,287,1
1383,50,9
1384,217,0
1384,127,1
1384,63,3
1384,170,4
1384,87,8
1385,258,9
1385,173,6
1385,93,3
1385,69,9
1385,16,6
1386,114,6
1386,227,6
1386,176,6
1386,65,6
1386,76,6
1387,46,5
1387,142,2
1387,156,2
1387,68,9
1387,72,9
