task,worker,answer
1025,149,4
1026,74,7
1026,133,0
1026,188,1
1026,15,6
1026,241,5
1027,43,3
1027,229,5
1027,248,7
1027,35,3
1027,142,7
1028,221,3
1028,199,2
1028,154,5
1028,77,2
1028,97,8
1029,41,0
1029,65,4
1029,183,6
1029,66,4
1029,188,4
1030,68,4
1030,10,9
1030,121,9
1030,76,9
1030,180,2
1031,39,5
1031,210,6
1031,132,4
1031,85,1
1031,200,1
1032,18,6
1032,163,6
1032,210,7
1032,183,1
1032,52,6
1033,243,0
1033,129,0
1033,225,0
1033,80,0
1033,65,6
1034,194,7
1034,10,6
1034,48,4
1034,161,9
1034,106,6
1035,94,7
1035,222,5
1035,108,5
1035,6,5
1036,225,9
1036,160,9
1036,27,9
1036,192,9
1036,86,9
1037,102,0
1037,150,0
1037,14,6
1037,178,8
1037,103,0
1038,159,6
1038,133,0
1038,114,0
1038,59,0
1038,202,2
1039,172,8
1039,249,8
1039,86,6
1039,169,0
1040,80,4
1040,208,9
1040,11,4
1040,0,5
1040,108,4
1041,224,0
1041,19,0
1041,128,0
1041,153,8
1041,90,1
1042,102,0
1042,104,1
1042,65,8
1042,84,6
1042,173,6
1043,75,9
1043,25,7
1043,247,4
1043,79,8
1043,12,8
1044,144,8
1044,83,8
1044,201,2
1044,146,2
1044,238,9
1045,203,5
1045,201,0
1045,113,5
1045,228,5
1045,165,5
1046,92,1
1046,93,8
1046,86,3
1046,16,3
1046,161,3
1047,63,5
1047,244,3
1047,5,5
1047,51,9
1047,223,0
1048,221,3
1048,235,7
1048,228,8
1048,83,0
1048,233,3
1049,57,7
1049,202,2
1049,189,2
1049,84,6
1049,1,5
1050,233,1
1050,89,8
1050,16,8
1050,99,6
1050,46,1
1051,46,2
1051,87,4
1051,160,0
1051,95,0
1051,193,7
1052,121,9
1052,240,4
1052,232,0
1052,152,2
1052,170,8
1053,42,9
1053,200,4
1053,58,7
1053,129,1
1054,6,8
1054,156,2
1054,43,3
1054,220,3
1055,56,5
1055,157,5
1055,20,5
1055,229,5
1055,173,4
1056,95,7
1056,127,0
1056,238,0
1056,199,1
1056,186,8
1057,211,4
1057,201,4
1057,31,7
1057,179,9
1057,66,9
1058,130,5
1058,102,1
1058,70,1
1058,141,8
1058,43,8
1059,132,6
1059,144,2
1059,131,3
1059,207,9
1059,86,4
1060,142,2
1060,63,0
1060,57,4
1060,1,4
1060,77,4
1061,85,6
1061,127,6
1061,101,6
1061,13,6
1061,80,9
1062,244,4
1062,3,4
1062,35,4
1062,46,5
1062,53,4
1063,119,9
1063,213,8
1063,111,8
1063,126,8
1063,231,6
1064,63,5
1064,38,5
1064,32,5
1064,163,0
1064,159,7
1065,69,9
1065,224,6
1065,118,2
1065,144,9
1065,21,5
1066,231,6
1066,147,9
1066,249,0
1066,95,8
1066,131,6
1067,225,0
1067,34,3
1067,160,9
1067,26,3
1067,204,6
1068,107,4
1068,89,4
1068,216,1
1068,111,6
1068,74,8
1069,68,7
1069,56,6
1069,95,7
1069,248,5
1069,101,8
1070,207,8
1070,48,7
1070,123,5
1070,228,6
1070,188,8
1071,131,7
1071,232,1
1071,86,1
1071,76,6
1071,128,1
1072,148,4
1072,63,5
1072,65,6
1072,192,8
1072,0,0
1073,152,1
1073,238,6
1073,210,6
1073,19,6
1073,92,9
1074,220,9
1074,200,2
1074,144,0
1074,241,4
1075,72,6
1075,20,5
1075,249,5
1075,229,5
1075,108,5
1076,39,5
1076,186,0
1076,7,0
1076,249,2
1076,89,2
1077,230,0
1077,228,8
1077,18,0
1077,108,0
1077,160,3
1078,34,4
1078,116,4
1078,185,8
1078,26,4
1078,168,4
1079,100,5
1079,130,5
1079,90,5
1079,235,3
1079,200,2
1080,31,4
1080,198,6
1080,221,2
1080,138,0
1080,40,3
1081,142,3
1081,11,5
1081,82,9
1081,60,3
1081,248,1
1082,126,8
1082,65,7
1082,105,8
1082,215,8
1082,122,8
1083,60,9
1083,231,6
1083,5,6
1083,74,6
1084,142,3
1084,200,2
1084,74,5
1084,87,5
1084,152,5
1085,114,4
1085,154,3
1085,49,6
1085,27,8
1085,81,9
1086,162,2
1086,210,4
1086,117,9
1086,215,4
1086,171,3
1087,38,8
1087,77,8
1087,1,2
1087,183,8
1087,230,3
1088,199,1
1088,139,7
1088,191,0
1088,18,3
1088,132,3
1089,38,9
1089,33,6
1089,233,5
1089,87,9
1089,239,0
1090,91,1
1090,83,9
1090,48,4
1090,63,3
1090,147,1
1091,213,8
1091,57,5
1091,209,4
1091,83,5
1091,96,4
1092,2,2
1092,86,2
1092,30,2
1092,75,1
1092,17,0
1093,56,4
1093,141,9
1093,236,2
1093,23,9
1093,139,8
1094,172,1
1094,100,2
1094,111,5
1094,173,2
1094,248,2
1095,90,0
1095,174,6
1095,33,6
1095,215,6
1095,106,8
1096,208,2
1096,210,4
1096,35,2
1096,176,4
1096,19,4
1097,238,6
1097,132,2
1097,244,2
1097,12,2
1097,37,2
1098,187,9
1098,209,2
1098,171,5
1098,59,4
1098,82,2
1099,7,2
1099,130,9
1099,37,8
1099,105,3
1099,49,8
1100,104,1
1100,106,6
1100,51,0
1100,109,5
1100,231,4
1101,131,3
1101,61,4
1101,135,8
1101,160,4
1101,83,1
1102,30,3
1102,20,7
1102,13,7
1102,232,7
1102,167,5
1103,41,4
1103,208,0
1103,235,0
1103,211,0
1103,56,8
1104,148,8
1104,96,3
1104,160,8
1104,105,1
1104,45,9
1105,86,3
1105,125,8
1105,73,3
1105,67,3
1105,63,3
1106,210,4
1106,100,9
1106,14,7
1106,127,4
1106,91,1
1107,167,5
1107,72,2
1107,176,5
1107,126,5
1107,105,8
1108,201,3
1108,37,9
1108,106,9
1108,96,3
1108,6,9
1109,155,8
1109,188,2
1109,42,3
1109,173,3
1109,71,6
1110,87,9
1110,33,0
1110,111,9
1110,129,0
1110,22,0
1111,161,7
1111,80,7
1111,240,5
1111,211,4
1111,12,4
1112,160,9
1112,94,4
1112,111,9
1112,198,9
1112,134,1
1113,113,8
1113,56,0
1113,116,5
1113,128,9
1113,217,6
1114,144,5
1114,216,3
1114,112,0
1114,58,5
1114,18,1
1115,124,7
1115,210,9
1115,186,6
1115,167,9
1115,154,9
1116,125,9
1116,120,9
1116,48,0
1116,111,8
1116,74,9
1117,57,1
1117,16,2
1117,164,2
1117,93,5
1117,124,0
1118,13,1
1118,108,7
1118,135,5
1118,226,3
1118,54,7
1119,82,3
1119,83,8
1119,232,1
1119,76,1
1119,19,7
1120,226,7
1120,169,7
1120,195,3
1120,229,3
1120,44,3
1121,6,4
1121,241,9
1121,2,2
1121,207,7
1121,213,3
1122,205,6
1122,49,4
1122,210,8
1122,243,3
1122,197,1
1123,179,3
1123,17,7
1123,46,6
1123,29,0
1123,78,7
1124,117,8
1124,220,9
1124,97,1
1124,184,1
1124,160,1
1125,106,6
1125,44,9
1125,149,9
1125,88,1
1125,51,7
1126,208,2
1126,232,5
1126,59,3
1126,55,2
1126,106,8
1127,175,7
1127,39,7
1127,197,4
1127,9,7
1127,108,7
1128,249,0
1128,211,0
1128,210,0
1128,92,2
1128,26,9
1129,236,2
1129,112,4
1129,191,8
1129,135,4
1129,96,1
1130,202,1
1130,212,1
1130,15,4
1130,226,1
1130,9,8
1131,53,5
1131,245,2
1131,31,3
1131,11,3
1131,216,2
1132,225,6
1132,237,8
1132,57,2
1132,77,0
1132,124,3
1133,119,5
1133,207,0
1133,74,4
1133,139,3
1133,245,5
1134,70,4
1134,141,7
1134,173,3
1134,72,5
1134,202,5
1135,133,5
1135,195,9
1135,228,8
1135,105,5
1135,171,2
1136,134,6
1136,6,7
1136,15,9
1136,212,3
1136,222,4
1137,43,9
1137,18,9
1137,46,9
1137,224,9
1137,161,9
1138,167,6
1138,71,4
1138,26,5
1138,143,6
1138,66,4
1139,176,9
1139,148,6
1139,203,3
1139,210,3
1139,101,3
1140,14,6
1140,145,6
1140,142,4
1140,20,2
1140,165,2
1141,203,4
1141,162,0
1141,82,7
1141,154,0
1141,123,9
1142,116,8
1142,242,7
1142,61,1
1142,106,0
1142,38,2
1143,9,0
1143,42,6
1143,15,9
1143,67,8
1143,248,5
1144,176,2
1144,59,2
1144,178,2
1144,30,0
1144,204,2
1145,26,6
1145,129,4
1145,249,2
1145,175,2
1145,71,4
1146,56,1
1146,116,1
1146,198,4
1146,232,2
1146,193,2
1147,114,6
1147,190,6
1147,70,6
1147,241,8
1147,173,4
1148,236,9
1148,197,9
1148,72,9
1148,204,9
1148,15,6
1149,245,7
1149,45,7
1149,156,6
1149,204,6
1149,144,0
1150,140,9
1150,110,4
1150,23,3
1150,115,7
1151,227,4
1151,94,4
1151,230,4
1151,1,4
1151,74,4
1152,87,6
1152,32,1
1152,9,6
1152,89,9
1152,14,6
1153,114,3
1153,97,8
1153,20,6
1153,37,3
1153,184,3
1154,115,6
1154,117,1
1154,74,1
1154,26,1
1154,137,8
1155,87,7
1155,15,7
1155,128,0
1155,77,7
1155,26,7
1156,122,6
1156,53,6
1156,107,6
1156,138,9
1156,100,6
1157,172,1
1157,246,0
1157,220,1
1157,49,1
1157,125,0
1158,64,2
1158,24,2
1158,245,1
1158,183,6
1158,156,2
1159,61,5
1159,183,8
1159,159,6
1159,40,5
1159,151,2
1160,79,9
1160,132,9
1160,133,8
1160,76,8
1160,206,9
1161,12,0
1161,223,0
1161,21,3
1161,78,9
1161,108,0
1162,248,2
1162,180,1
1162,18,2
1162,125,2
1162,113,2
1163,171,2
1163,104,7
1163,179,3
1163,154,0
1163,74,7
1164,210,1
1164,213,2
1164,146,4
1164,224,4
1164,235,4
1165,17,1
1165,171,1
1165,144,1
1165,82,1
1166,4,4
1166,165,4
1166,41,0
1166,101,4
1166,120,4
1167,140,8
1167,86,5
1167,128,0
1167,40,0
1167,21,5
1168,153,5
1168,131,5
1168,162,8
1168,71,5
1168,244,4
1169,197,0
1169,248,0
1169,177,0
1169,159,0
1169,229,0
1170,93,8
1170,69,0
1170,34,3
1170,178,2
1170,30,8
1171,139,7
1171,189,2
1171,136,4
1171,72,2
1171,185,2
1172,95,1
1172,120,9
1172,43,5
1172,100,7
1172,213,0
1173,165,8
1173,81,8
1173,91,1
1173,141,2
1173,3,3
1174,50,9
1174,69,0
1174,75,5
1174,150,1
1174,139,8
1175,8,6
1175,22,5
1175,113,2
1175,170,7
1175,19,9
1176,189,1
1176,249,7
1176,165,8
1176,242,2
1176,15,3
1177,164,8
1177,155,3
1177,17,8
1177,75,8
1177,77,9
1178,222,7
1178,22,7
1178,160,7
1178,89,3
1178,124,2
1179,129,2
1179,80,8
1179,163,2
1179,176,8
1179,113,7
1180,9,9
1180,63,1
1180,41,1
1180,95,6
1180,161,5
1181,183,3
1181,120,0
1181,52,7
1181,228,4
1181,86,0
1182,49,2
1182,8,2
1182,2,2
1182,60,9
1182,34,2
1183,196,0
1183,246,6
1183,45,4
1183,139,0
1183,169,0
1184,93,0
1184,148,8
1184,107,4
1184,57,1
1184,200,0
1185,151,2
1185,158,2
1185,165,4
1185,154,2
1185,5,2
1186,74,8
1186,222,8
1186,56,8
1186,132,7
1186,135,8
1187,8,7
1187,138,4
1187,187,5
1187,129,4
1187,86,1
1188,65,6
1188,231,1
1188,56,1
1188,2,1
1189,45,3
1189,61,1
1189,160,8
1189,41,1
1189,5,7
1190,41,3
1190,168,6
1190,91,3
1190,1,3
1190,236,3
1191,221,0
1191,217,9
1191,211,2
1191,48,7
1191,196,2
1192,74,3
1192,15,4
1192,44,3
1192,34,3
1192,58,4
1193,234,4
1193,177,0
1193,109,7
1193,97,7
1193,142,1
1194,87,4
1194,173,2
1194,187,6
1194,26,4
1194,150,4
1195,143,9
1195,164,6
1195,207,6
1195,30,0
1195,152,0
1196,51,7
1196,47,3
1196,15,0
1196,156,5
1196,131,2
1197,185,3
1197,164,0
1197,208,5
1197,6,4
1197,11,4
1198,194,2
1198,57,4
1198,3,2
1198,22,0
1198,33,2
1199,133,6
1199,148,7
1199,143,6
1199,210,6
1199,105,6
1200,142,5
1200,66,6
1200,84,5
1200,237,6
1201,10,2
1201,99,7
1201,144,0
1201,24,2
1201,165,2
1202,158,1
1202,53,1
1202,151,6
1202,242,5
1202,211,1
1203,238,8
1203,231,8
1203,226,7
1203,181,3
1203,230,2
1204,108,2
1204,249,2
1204,193,4
1204,239,2
1204,92,0
1205,95,2
1205,125,0
1205,148,5
1205,75,4
1205,111,4
1206,244,5
1206,82,5
1206,19,5
1206,15,9
1206,142,5
1207,118,1
1207,81,2
1207,3,1
1207,13,1
1207,180,1
1208,104,0
1208,64,4
1208,109,0
1208,29,0
1208,48,0
1209,64,9
1209,142,9
1209,86,6
1209,174,2
1209,219,7
1210,28,0
1210,39,1
1210,167,9
1210,9,9
1210,74,0
1211,141,7
1211,98,1
1211,11,7
1211,184,7
1211,218,7
1212,247,5
1212,67,5
1212,244,5
1212,147,5
1212,99,9
1213,240,4
1213,220,4
1213,137,6
1213,68,8
1213,241,4
1214,235,0
1214,33,4
1214,68,9
1214,109,4
1214,53,5
1215,59,1
1215,8,1
1215,110,7
1215,104,0
1215,245,1
1216,48,3
1216,190,3
1216,243,8
1216,150,8
1216,230,3
1217,137,0
1217,19,0
1217,219,0
1217,157,7
1217,236,0
1218,190,5
1218,137,2
1218,167,1
1218,214,5
1218,249,5
1219,77,9
1219,157,9
1219,136,6
1219,15,1
1219,92,9
1220,81,2
1220,198,2
1220,190,5
1220,106,5
1220,121,5
1221,247,5
1221,125,2
1221,91,0
1221,26,1
1221,168,2
1222,210,3
1222,10,0
1222,28,4
1222,246,1
1222,227,7
1223,158,2
1223,37,3
1223,192,6
1223,76,9
1223,238,3
1224,40,3
1224,169,0
1224,67,4
1224,193,0
1224,161,3
1225,231,3
1225,27,6
1225,186,8
1225,116,9
1225,137,4
1226,203,5
1226,165,5
1226,135,5
1226,0,5
1226,153,5
1227,227,8
1227,128,8
1227,183,4
1227,86,3
1227,6,8
1228,153,2
1228,241,7
1228,57,1
1228,130,8
1228,95,9
1229,125,1
1229,238,7
1229,79,1
1229,65,5
1229,174,0
1230,149,5
1230,16,5
1230,97,7
1230,218,5
1230,212,7
1231,66,9
1231,92,9
1231,108,9
1231,91,1
1231,40,5
1232,210,8
1232,228,5
1232,80,0
1232,153,0
1232,246,0
1233,90,0
1233,174,3
1233,163,0
1233,236,0
1234,119,2
1234,230,2
1234,35,6
1234,55,2
1235,244,1
1235,114,5
1235,87,1
1235,115,1
1235,99,1
1236,119,3
1236,230,5
1236,4,3
1236,17,5
1236,10,5
1237,91,2
1237,197,1
1237,147,0
1237,44,4
1237,178,4
1238,40,5
1238,198,5
1238,119,5
1238,202,5
1238,159,6
1239,16,3
1239,57,9
1239,8,6
1239,209,8
1240,163,0
1240,185,0
1240,55,0
1240,35,0
1240,214,0
1241,108,8
1241,237,6
1241,172,8
1241,154,8
1241,48,8
1242,104,5
1242,130,4
1242,66,5
1242,163,5
1242,59,5
1243,58,5
1243,64,2
1243,162,0
1243,124,5
1244,70,4
1244,141,2
1244,144,5
1244,102,6
1244,2,6
1245,66,7
1245,230,7
1245,235,4
1245,207,7
1245,185,7
1246,178,6
1246,211,2
1246,118,2
1246,94,1
1246,184,2
1247,109,2
1247,63,7
1247,173,4
1247,238,6
1247,55,2
1248,247,9
1248,214,1
1248,109,1
1248,176,9
1248,240,1
1249,241,6
1249,193,6
1249,54,6
1249,106,6
1249,70,2
1250,94,9
1250,21,9
1250,29,9
1250,37,9
1250,82,9
1251,76,5
1251,209,8
1251,68,7
1251,249,5
1251,87,9
1252,233,8
1252,34,2
1252,128,8
1252,202,8
1252,88,8
1253,201,2
1253,124,2
1253,10,2
1253,63,4
1253,132,1
1254,128,7
1254,9,0
1254,137,4
1254,94,0
1254,126,7
1255,146,3
1255,187,3
1255,70,2
1255,179,3
1255,189,3
1256,24,7
1256,136,7
1256,63,7
1256,34,7
1256,96,7
1257,182,6
1257,31,4
1257,76,8
1257,89,1
1257,14,8
1258,86,3
1258,100,4
1258,60,1
1258,16,8
1258,92,5
1259,129,2
1259,153,3
1259,69,5
1259,23,2
1259,0,2
1260,55,4
1260,196,4
1260,117,2
1260,44,4
1260,140,4
1261,18,6
1261,81,8
1261,247,6
1261,27,1
1261,0,6
1262,92,5
1262,9,5
1262,44,2
1262,28,6
1262,232,2
1263,146,8
1263,51,4
1263,242,7
1263,156,7
1263,207,6
1264,131,6
1264,192,6
1264,17,1
1264,246,1
1264,6,1
1265,176,4
1265,11,8
1265,170,9
1265,238,2
1265,168,6
1266,47,8
1266,107,6
1266,225,8
1266,185,8
1266,236,8
1267,93,0
1267,104,1
1267,171,9
1267,210,9
1267,6,8
1268,160,9
1268,138,8
1268,241,7
1268,104,1
1268,28,8
1269,22,3
1269,149,3
1269,117,8
1269,108,3
1269,23,3
1270,77,7
1270,121,7
1270,246,1
1270,123,7
1270,49,7
1271,220,5
1271,64,5
1271,114,6
1271,9,7
1271,14,1
1272,89,2
1272,5,2
1272,136,6
1272,46,6
1272,100,1
1273,11,2
1273,167,2
1273,184,2
1273,202,8
1273,29,2
1274,23,5
1274,209,5
1274,163,0
1274,200,5
1274,5,5
1275,134,8
1275,215,8
1275,198,8
1275,241,8
1276,228,3
1276,83,3
1276,24,9
1276,196,3
1276,68,3
1277,54,6
1277,116,6
1277,84,6
1277,193,8
1277,128,0
1278,69,9
1278,245,5
1278,206,8
1278,59,8
1278,132,0
1279,223,6
1279,210,4
1279,168,1
1279,24,7
1279,191,7
1280,211,8
1280,194,4
1280,57,9
1280,74,9
1280,118,8
1281,4,2
1281,181,7
1281,130,7
1281,196,5
1282,67,1
1282,130,1
1282,138,1
1282,223,0
1282,106,7
1283,234,1
1283,90,1
1283,112,8
1283,52,7
1283,13,1
1284,149,4
1284,25,0
1284,122,3
1284,228,5
1284,123,6
1285,97,8
1285,92,9
1285,5,3
1285,7,3
1285,213,1
1286,67,5
1286,213,5
1286,136,2
1286,44,5
1286,211,0
1287,219,3
1287,114,3
1287,154,3
1287,43,3
1287,1,3
1288,226,8
1288,21,2
1288,97,1
1288,66,8
1288,54,6
1289,51,8
1289,228,6
1289,239,8
1289,115,5
1289,67,6
1290,169,0
1290,186,5
1290,244,1
1290,196,4
1290,25,4
1291,33,7
1291,172,1
1291,160,4
1291,113,4
1291,188,7
1292,160,0
1292,7,0
1292,56,0
1292,213,0
1292,192,0
1293,165,8
1293,17,1
1293,202,1
1293,88,8
1293,109,7
1294,16,9
1294,130,1
1294,57,7
1294,135,1
1294,216,1
1295,179,8
1295,199,5
1295,74,8
1295,12,8
1295,10,8
1296,108,1
1296,172,1
1296,247,1
1296,5,7
1296,48,0
1297,240,2
1297,68,2
1297,165,8
1297,25,2
1297,156,2
1298,49,5
1298,211,0
1298,48,5
1298,178,2
1298,224,4
1299,201,1
1299,16,9
1299,65,9
1299,222,0
1299,123,2
1300,67,0
1300,102,0
1300,108,9
1300,133,4
1300,1,0
1301,104,1
1301,64,6
1301,188,1
1301,148,6
1301,11,6
1302,247,3
1302,56,8
1302,136,0
1302,140,0
1302,53,2
1303,244,3
1303,155,3
1303,112,9
1303,79,7
1303,177,3
1304,169,3
1304,190,2
1304,28,5
1304,61,4
1304,50,2
1305,223,4
1305,192,5
1305,177,4
1305,165,7
1305,246,6
1306,39,5
1306,151,2
1306,110,1
1306,38,5
1306,170,9
1307,165,8
1307,83,8
1307,151,8
1307,109,8
1307,225,0
1308,51,4
1308,229,6
1308,234,1
1308,213,9
1308,166,9
1309,23,3
1309,137,4
1309,66,9
1309,5,8
1309,226,2
1310,13,9
1310,244,9
1310,65,2
1310,224,4
1310,23,8
1311,42,6
1311,101,3
1311,116,4
1311,160,6
1311,159,2
1312,101,1
1312,120,1
1312,91,2
1312,147,2
1312,59,7
1313,61,7
1313,4,7
1313,54,0
1313,142,5
1313,12,7
1314,199,1
1314,94,4
1314,238,6
1314,36,1
1314,82,6
1315,97,3
1315,240,7
1315,150,7
1315,197,5
1315,161,6
1316,216,3
1316,82,6
1316,193,6
1316,134,8
1316,175,3
1317,105,9
1317,221,3
1317,125,3
1317,145,1
1317,154,4
1318,220,6
1318,79,7
1318,207,2
1318,63,7
1318,177,6
1319,98,7
1319,223,5
1319,43,1
1319,0,6
1319,71,3
1320,164,9
1320,186,1
1320,49,5
1320,133,6
1320,155,6
1321,177,3
1321,85,0
1321,86,0
1321,196,3
1321,100,0
1322,156,2
1322,32,7
1322,125,3
1322,209,2
1322,122,3
1323,128,5
1323,218,2
1323,16,8
1323,168,2
1323,123,7
1324,113,6
1324,167,7
1324,223,5
1324,85,5
1324,137,4
1325,245,1
1325,39,1
1325,4,3
1325,75,4
1325,19,6
1326,207,0
1326,40,1
1326,45,9
1326,107,7
1326,200,7
1327,35,4
1327,123,2
1327,0,4
1327,138,4
1327,78,4
1328,129,3
1328,2,6
1328,242,6
1328,46,9
1328,87,5
1329,76,9
1329,141,3
1329,232,9
1329,81,9
1329,241,1
1330,116,4
1330,9,4
1330,62,3
1330,206,3
1330,150,8
1331,227,1
1331,146,7
1331,185,4
1331,112,1
1332,208,6
1332,86,5
1332,212,5
1332,235,5
1333,108,0
1333,107,9
1333,185,2
1333,167,8
1333,240,2
1334,203,0
1334,90,0
1334,241,0
1334,74,1
1335,215,2
1335,66,2
1335,3,2
1335,174,3
1335,201,2
1336,172,2
1336,11,1
1336,123,4
1336,64,8
1336,0,2
1337,136,3
1337,71,1
1337,78,8
1337,137,1
1337,239,1
1338,221,1
1338,219,1
1338,134,4
1338,2,8
1338,12,2
1339,182,8
1339,92,4
1339,58,4
1339,115,4
1339,50,4
1340,215,4
1340,131,4
1340,136,7
1340,77,4
1340,85,4
1341,33,5
1341,221,5
1341,236,2
1341,241,1
1341,0,6
1342,52,1
1342,240,9
1342,101,7
1342,107,1
1342,187,5
1343,81,7
1343,17,0
1343,228,6
1343,138,0
1343,58,0
1344,127,0
1344,87,9
1344,209,2
1344,15,1
1344,102,7
1345,175,4
1345,133,9
1345,224,4
1345,84,4
1345,59,4
1346,64,8
1346,8,8
1346,81,8
1346,238,3
1346,1,9
1347,154,0
1347,131,0
1347,26,6
1347,127,6
1347,74,0
1348,176,0
1348,128,0
1348,107,0
1348,28,1
1348,197,0
1349,128,9
1349,82,8
1349,81,8
1349,198,1
1349,10,8
1350,173,4
1350,126,4
1350,11,7
1350,16,5
1350,33,0
1351,101,7
1351,233,7
1351,79,9
1351,212,7
1351,167,2
1352,116,7
1352,64,7
1352,34,7
1352,218,7
1352,90,2
1353,128,6
1353,91,5
1353,85,2
1353,109,0
1353,213,0
1354,230,1
1354,23,2
1354,178,8
1354,193,5
1354,35,9
1355,112,8
1355,83,8
1355,236,5
1355,173,9
1355,3,8
1356,58,4
1356,4,4
1356,2,4
1356,132,9
1356,14,7
1357,168,3
1357,100,3
1357,109,3
1357,92,0
1357,149,1
1358,24,5
1358,15,7
1358,160,5
1358,0,0
1358,129,5
1359,143,7
1359,123,5
1359,18,5
1359,81,6
1359,87,5
1360,163,8
1360,147,8
1360,194,5
1360,110,2
1360,199,2
1361,232,8
1361,19,5
1361,115,9
1361,52,5
1361,140,4
1362,182,5
1362,123,7
1362,233,4
1362,194,5
1362,76,5
1363,147,0
1363,84,3
1363,178,4
1363,29,8
1363,63,2
1364,147,9
1364,197,5
1364,15,3
1364,78,4
1364,63,3
1365,24,7
1365,208,6
1365,68,6
1365,93,9
1365,248,6
1366,10,9
1366,187,9
1366,174,5
1366,228,9
1366,176,5
1367,118,7
1367,160,7
1367,65,8
1367,145,0
1367,56,7
1368,6,4
1368,231,5
1368,17,0
1368,53,0
1368,151,0
1369,45,6
1369,183,8
1369,37,1
1369,187,3
1369,102,6
1370,74,1
1370,232,3
1370,105,0
1370,193,1
1370,198,6
1371,93,2
1371,136,2
1371,231,2
1371,64,3
1372,161,7
1372,165,7
1372,236,1
1372,46,1
1372,26,7
1373,192,8
1373,128,6
1373,134,5
1373,66,4
1373,120,9
1374,121,9
1374,31,7
1374,119,9
1374,113,3
1375,1,6
1375,199,0
1375,176,1
1375,77,1
1375,167,1
1376,123,5
1376,13,5
1376,79,9
1376,136,0
1376,77,5
1377,214,3
1377,90,5
1377,174,3
1377,62,4
1377,138,1
1378,189,9
1378,207,5
1378,111,6
1378,154,0
1378,137,1
1379,133,7
1379,82,7
1379,224,8
1379,76,7
1379,100,4
1380,128,5
1380,96,0
1380,200,8
1380,107,2
1380,43,2
1381,145,3
1381,59,3
1381,120,2
1381,88,8
1381,54,5
1382,244,6
1382,156,6
1382,194,3
1382,69,0
1382,135,7
1383,149,7
1383,106,4
1383,197,4
1383,178,2
1383,224,0
1384,81,2
1384,169,2
1384,6,2
1384,9,0
1384,85,0
1385,210,5
1385,121,5
1385,246,5
1385,16,3
1385,208,6
1386,196,3
1386,78,3
1386,165,0
1386,222,4
1386,200,6
1387,122,8
1387,2,8
1387,218,8
1387,167,8
1387,199,5
1388,85,3
1388,223,0
1388,60,5
1388,19,5
1388,228,3
1389,223,2
1389,39,2
1389,206,0
1389,32,2
1389,121,2
1390,55,9
1390,25,5
1390,138,2
1390,45,3
1390,100,3
1391,158,7
1391,30,0
1391,209,0
1391,55,8
1391,235,3
1392,166,1
1392,247,8
1392,57,8
1392,24,5
1393,68,3
1393,215,2
1393,239,0
1393,148,2
1393,141,2
1394,121,0
1394,103,6
1394,25,1
1394,153,1
1394,152,0
1395,26,6
1395,143,5
1395,61,9
1395,0,0
1395,102,6
1396,64,7
1396,23,4
1396,219,6
1396,228,3
1396,105,5
1397,194,7
1397,10,7
1397,38,7
1397,113,9
1397,140,7
1398,169,7
1398,96,7
1398,134,0
1398,217,0
1398,175,3
1399,243,4
1399,242,2
1399,45,1
1399,166,1
1399,89,5
1400,185,0
1400,45,5
1400,150,5
1400,178,4
1400,57,3
1401,161,2
1401,133,2
1401,106,2
1401,109,2
1401,144,2
1402,154,3
1402,122,3
1402,57,3
1402,166,3
1403,144,9
1403,186,6
1403,148,6
1403,142,6
1403,46,8
1404,1,6
1404,100,6
1404,152,6
1404,32,6
1404,42,4
1405,101,5
1405,210,1
1405,93,8
1405,174,7
1405,149,1
1406,136,5
1406,21,9
1406,106,3
1406,232,0
1406,0,2
1407,140,2
1407,151,6
1407,63,5
1407,56,0
1407,51,0
1408,57,7
1408,72,1
1408,225,6
1408,98,3
1408,4,7
1409,234,6
1409,191,0
1409,145,1
1409,228,2
1409,24,4
1410,72,2
1410,220,9
1410,185,1
1410,233,2
1410,45,1
1411,63,3
1411,153,3
1411,246,1
1411,227,7
1411,238,7
1412,214,5
1412,198,7
1412,26,5
1412,35,5
1412,125,5
1413,170,2
1413,152,6
1413,73,2
1413,181,9
1413,236,2
1414,82,1
1414,246,2
1414,113,4
1414,34,0
1414,215,1
1415,79,1
1415,151,8
1415,144,2
1415,48,3
1415,91,2
1416,233,5
1416,249,5
1416,37,9
1416,27,5
1416,126,5
1417,99,4
1417,89,4
1417,240,4
1417,8,5
1417,59,4
1418,88,5
1418,149,3
1418,55,6
1418,185,1
1418,138,2
1419,35,3
1419,208,5
1419,227,3
1419,206,5
1419,203,4
1420,11,8
1420,195,8
1420,10,8
1420,102,2
1420,78,1
1421,166,7
1421,18,9
1421,190,9
1421,125,5
1421,167,6
1422,43,7
1422,231,7
1422,193,4
1422,27,7
1422,79,4
1423,33,5
1423,20,3
1423,165,3
1423,142,5
1423,67,3
1424,129,8
1424,241,4
1424,71,8
1424,136,1
1424,213,8
1425,105,8
1425,99,8
1425,139,0
1425,222,8
1425,11,8
1426,14,5
1426,85,1
1426,239,3
1426,148,9
1426,23,9
1427,43,1
1427,117,2
1427,234,2
1427,104,2
1427,204,2
1428,11,0
1428,145,5
1428,163,9
1428,24,5
1428,42,8
1429,97,8
1429,146,3
1429,12,8
1429,103,7
1429,71,8
