task,worker,answer
1419,226,13
1419,398,12
1419,112,7
1419,163,5
1419,152,4
1419,344,13
1420,33,5
1420,158,1
1420,354,14
1420,166,14
1420,351,2
1420,298,12
1420,107,14
1420,450,14
1420,48,2
1420,454,14
1420,84,7
1420,178,1
1420,213,2
1420,363,14
1420,19,4
1421,388,7
1421,281,6
1421,448,7
1421,161,12
1421,78,7
1421,48,12
1421,149,14
1421,316,9
1421,474,7
1421,496,7
1421,428,7
1421,380,7
1421,34,5
1421,373,2
1421,347,7
1422,64,9
1422,84,1
1422,69,9
1422,355,13
1422,1,12
1422,460,14
1422,271,11
1422,34,1
1422,383,9
1422,266,9
1422,357,9
1422,230,9
1422,218,13
1422,168,9
1422,173,10
1423,495,3
1423,12,2
1423,235,8
1423,76,5
1423,4,8
1423,218,8
1423,427,14
1423,188,3
1423,435,8
1423,399,8
1423,17,14
1423,114,8
1423,200,8
1423,65,8
1423,41,8
1424,408,10
1424,235,10
1424,391,10
1424,24,10
1424,29,2
1424,173,10
1424,48,10
1424,30,10
1424,250,10
1424,337,1
1424,116,10
1424,76,9
1424,226,4
1425,348,4
1425,225,14
1425,160,2
1425,347,4
1425,288,13
1425,197,5
1425,424,4
1425,152,4
1425,285,4
1425,10,4
1425,282,13
1425,15,0
1425,476,0
1425,418,11
1425,98,1
1426,320,2
1426,85,1
1426,427,9
1426,275,13
1426,129,13
1426,438,3
1426,290,13
1426,293,13
1426,477,0
1426,300,13
1426,258,0
1426,384,12
1426,494,9
1426,94,13
1426,292,10
1427,367,4
1427,119,3
1427,339,7
1427,487,8
1427,214,8
1427,465,8
1427,388,13
1427,15,8
1427,343,5
1427,39,14
1427,165,8
1427,446,0
1427,480,0
1427,275,7
1427,494,8
1428,101,10
1428,358,13
1428,424,4
1428,295,10
1428,267,8
1428,309,12
1428,301,10
1428,214,4
1428,379,10
1428,61,10
1428,303,2
1428,128,7
1428,150,13
1428,216,8
1428,460,10
1429,321,6
1429,436,0
1429,91,0
1429,247,0
1429,31,0
1429,84,5
1429,88,7
1429,168,10
1429,430,0
1429,158,0
1429,2,0
1429,69,0
1429,48,0
1429,30,11
1429,304,0
1430,332,4
1430,101,4
1430,465,4
1430,86,4
1430,69,4
1430,187,4
1430,191,9
1430,45,4
1430,309,4
1430,121,9
1430,80,4
1430,250,4
1430,214,4
1430,52,2
1430,171,7
1431,132,14
1431,312,12
1431,390,4
1431,443,5
1431,40,5
1431,363,8
1431,372,14
1431,80,5
1431,275,6
1431,190,8
1431,445,1
1431,100,7
1431,465,14
1431,379,2
1431,64,14
1432,239,4
1432,223,4
1432,56,4
1432,374,4
1432,9,13
1432,478,0
1432,150,4
1432,28,2
1432,140,11
1432,102,2
1432,251,4
1432,293,2
1432,129,4
1432,384,0
1432,29,4
1433,346,0
1433,282,4
1433,142,7
1433,154,8
1433,315,7
1433,332,4
1433,383,13
1433,56,2
1433,119,7
1433,284,2
1433,191,7
1433,353,7
1433,197,7
1433,57,7
1434,421,7
1434,176,11
1434,251,3
1434,306,6
1434,201,7
1434,166,7
1434,253,4
1434,316,7
1434,418,7
1434,339,7
1434,63,7
1434,471,7
1434,295,5
1434,95,11
1434,54,7
1435,22,13
1435,468,2
1435,314,13
1435,356,11
1435,336,13
1435,443,13
1435,160,13
1435,125,13
1435,426,13
1435,209,2
1435,179,13
1435,130,1
1435,303,12
1435,104,10
1435,375,13
1436,271,5
1436,1,7
1436,277,5
1436,312,5
1436,441,5
1436,174,6
1436,397,5
1436,16,8
1436,73,5
1436,333,5
1436,218,5
1436,295,5
1436,193,5
1436,206,5
1436,29,5
1437,54,5
1437,130,1
1437,10,11
1437,106,1
1437,179,1
1437,17,1
1437,9,1
1437,324,2
1437,352,7
1437,70,1
1437,229,8
1437,36,1
1437,479,1
1437,109,1
1437,139,1
1438,121,5
1438,189,6
1438,218,5
1438,425,5
1438,139,5
1438,480,5
1438,312,14
1438,228,11
1438,426,5
1438,123,5
1438,177,5
1438,100,5
1438,93,0
1438,288,1
1439,280,6
1439,428,3
1439,314,11
1439,216,3
1439,273,6
1439,276,3
1439,100,6
1439,478,3
1439,409,3
1439,434,14
1439,306,9
1439,164,3
1439,57,8
1439,355,6
1439,275,3
1440,7,8
1440,373,2
1440,370,5
1440,39,5
1440,413,5
1440,250,5
1440,125,5
1440,440,5
1440,65,1
1440,241,1
1440,368,1
1440,111,0
1440,44,5
1440,283,13
1440,392,4
1441,418,10
1441,326,11
1441,36,3
1441,358,12
1441,494,14
1441,344,11
1441,291,11
1441,278,8
1441,353,10
1441,450,14
1441,88,0
1441,387,11
1441,115,12
1441,287,11
1441,327,11
1442,284,13
1442,86,13
1442,118,3
1442,294,11
1442,319,13
1442,289,6
1442,345,2
1442,161,13
1442,429,0
1442,50,0
1442,459,13
1442,288,9
1442,104,13
1442,462,13
1442,96,13
1443,379,1
1443,62,1
1443,383,1
1443,384,14
1443,257,1
1443,499,5
1443,273,13
1443,313,10
1443,216,5
1443,306,13
1443,393,1
1443,8,5
1443,59,1
1443,422,1
1443,455,9
1444,3,1
1444,85,14
1444,60,3
1444,370,14
1444,146,11
1444,139,10
1444,381,14
1444,319,14
1444,476,4
1444,183,14
1444,37,10
1444,395,14
1444,76,9
1444,145,13
1444,93,5
1445,3,9
1445,468,9
1445,371,9
1445,363,9
1445,457,9
1445,42,9
1445,55,8
1445,460,6
1445,402,9
1445,409,6
1445,354,4
1445,303,9
1445,439,7
1445,445,9
1445,340,9
1446,421,9
1446,42,8
1446,392,11
1446,269,12
1446,497,9
1446,211,8
1446,31,8
1446,448,8
1446,304,8
1446,245,8
1446,67,0
1446,446,8
1446,274,14
1446,406,7
1446,222,6
1447,286,7
1447,310,7
1447,37,7
1447,169,7
1447,110,12
1447,91,11
1447,14,6
1447,472,7
1447,436,7
1447,103,7
1447,464,7
1447,440,7
1447,330,4
1447,414,7
1447,52,8
1448,489,10
1448,252,10
1448,385,0
1448,289,0
1448,267,10
1448,293,10
1448,419,14
1448,322,2
1448,199,10
1448,219,4
1448,47,12
1448,471,9
1448,245,11
1448,181,2
1448,265,10
1449,287,4
1449,150,12
1449,137,4
1449,306,3
1449,486,8
1449,462,4
1449,381,4
1449,322,11
1449,3,8
1449,262,4
1449,277,11
1449,213,4
1449,290,4
1449,459,10
1450,59,5
1450,386,6
1450,433,13
1450,242,13
1450,111,13
1450,146,13
1450,79,12
1450,331,13
1450,197,13
1450,454,13
1450,140,13
1450,336,13
1450,123,13
1450,89,7
1450,202,13
1451,330,14
1451,405,13
1451,489,13
1451,435,14
1451,481,4
1451,463,13
1451,138,0
1451,60,13
1451,211,13
1451,276,10
1451,189,13
1451,255,5
1451,37,4
1451,396,13
1451,445,13
1452,343,6
1452,327,6
1452,79,0
1452,426,6
1452,218,12
1452,73,5
1452,452,12
1452,298,8
1452,178,13
1452,392,14
1452,97,6
1452,228,6
1452,197,14
1452,185,6
1452,244,6
1453,488,5
1453,410,10
1453,466,10
1453,438,10
1453,241,13
1453,129,11
1453,443,10
1453,167,6
1453,297,10
1453,483,10
1453,192,10
1453,366,12
1453,332,2
1453,432,10
1453,433,10
1454,446,3
1454,349,13
1454,201,12
1454,32,12
1454,83,13
1454,493,12
1454,192,8
1454,219,6
1454,60,11
1454,194,12
1454,464,12
1454,311,12
1454,188,12
1454,287,12
1455,262,7
1455,333,2
1455,221,7
1455,230,7
1455,387,10
1455,53,7
1455,69,0
1455,199,8
1455,138,7
1455,248,7
1455,319,7
1455,301,2
1455,64,7
1455,68,7
1455,193,7
1456,372,0
1456,33,0
1456,154,13
1456,404,13
1456,0,8
1456,62,0
1456,86,0
1456,171,4
1456,479,0
1456,169,0
1456,370,13
1456,66,0
1456,332,13
1456,457,0
1456,149,3
1457,363,13
1457,29,9
1457,227,9
1457,201,9
1457,305,9
1457,435,9
1457,53,11
1457,399,10
1457,478,9
1457,59,9
1457,72,9
1457,420,9
1457,388,9
1457,465,9
1458,12,4
1458,123,1
1458,413,1
1458,431,6
1458,277,5
1458,452,9
1458,20,1
1458,78,1
1458,2,1
1458,332,1
1458,159,1
1458,62,9
1458,84,1
1458,434,1
1458,387,3
1459,70,0
1459,289,5
1459,21,5
1459,477,5
1459,435,11
1459,428,7
1459,107,5
1459,409,5
1459,140,0
1459,268,5
1459,324,3
1459,227,11
1459,467,5
1459,102,5
1459,27,5
1460,142,11
1460,127,1
1460,72,12
1460,283,11
1460,61,10
1460,104,8
1460,352,2
1460,491,11
1460,205,11
1460,161,10
1460,295,14
1460,444,11
1460,31,11
1460,202,0
1460,67,11
1461,230,9
1461,246,9
1461,105,10
1461,253,9
1461,116,2
1461,136,9
1461,384,3
1461,314,11
1461,371,4
1461,53,9
1461,152,8
1461,223,9
1461,410,9
1461,395,9
1461,299,6
1462,55,8
1462,375,10
1462,330,8
1462,393,1
1462,166,13
1462,56,5
1462,181,14
1462,48,10
1462,313,12
1462,112,0
1462,484,3
1462,365,2
1462,157,10
1462,15,10
1462,178,10
1463,269,1
1463,165,1
1463,257,14
1463,484,13
1463,260,3
1463,282,1
1463,276,1
1463,78,12
1463,65,1
1463,60,0
1463,139,13
1463,166,7
1463,189,1
1463,458,13
1463,468,12
1464,485,9
1464,336,0
1464,83,6
1464,409,6
1464,327,14
1464,318,13
1464,337,10
1464,270,4
1464,176,6
1464,305,11
1464,349,11
1464,308,6
1464,446,13
1464,117,6
1464,47,10
1465,228,12
1465,354,3
1465,153,3
1465,356,1
1465,190,3
1465,307,8
1465,69,10
1465,341,10
1465,346,10
1465,198,3
1465,208,1
1465,442,10
1465,187,8
1465,361,0
1465,68,10
1466,345,14
1466,482,10
1466,466,2
1466,439,0
1466,294,0
1466,319,0
1466,328,0
1466,346,0
1466,111,1
1466,30,0
1466,96,0
1466,188,11
1466,181,0
1466,80,14
1466,223,11
1467,291,10
1467,274,2
1467,49,7
1467,117,9
1467,241,10
1467,327,12
1467,419,11
1467,174,10
1467,439,3
1467,211,10
1467,488,12
1467,115,12
1467,147,10
1467,472,11
1467,229,4
1468,167,9
1468,316,1
1468,13,7
1468,485,4
1468,443,7
1468,86,7
1468,379,7
1468,317,7
1468,430,7
1468,90,1
1468,139,7
1468,119,14
1468,339,12
1468,234,9
1468,484,7
1469,482,6
1469,145,3
1469,62,8
1469,303,0
1469,330,11
1469,256,8
1469,85,3
1469,478,8
1469,59,8
1469,264,10
1469,458,8
1469,79,8
1469,468,2
1469,343,8
1469,54,11
1470,464,4
1470,377,0
1470,285,12
1470,244,14
1470,315,13
1470,359,2
1470,15,14
1470,384,13
1470,355,6
1470,229,5
1470,421,10
1470,177,7
1470,9,1
1470,136,14
1470,27,14
1471,457,12
1471,160,8
1471,29,8
1471,311,8
1471,317,8
1471,436,5
1471,250,8
1471,231,8
1471,21,2
1471,18,2
1471,72,3
1471,342,8
1471,329,8
1471,269,8
1471,220,11
1472,363,8
1472,186,4
1472,25,8
1472,392,8
1472,383,8
1472,95,3
1472,425,8
1472,426,8
1472,300,5
1472,34,8
1472,374,8
1472,15,8
1472,278,7
1472,117,8
1472,442,8
1473,270,5
1473,24,7
1473,247,5
1473,351,5
1473,274,4
1473,66,4
1473,331,5
1473,187,13
1473,368,0
1473,327,9
1473,154,5
1473,36,14
1473,35,5
1473,494,5
1473,49,9
1474,409,8
1474,37,8
1474,494,8
1474,28,3
1474,181,4
1474,116,1
1474,144,8
1474,340,0
1474,252,8
1474,351,8
1474,62,4
1474,425,10
1474,330,8
1474,435,14
1474,268,8
1475,384,2
1475,138,1
1475,7,11
1475,322,11
1475,162,13
1475,158,8
1475,52,3
1475,132,0
1475,320,13
1475,37,3
1475,273,13
1475,301,13
1475,399,13
1475,135,11
1476,266,10
1476,375,13
1476,58,13
1476,400,13
1476,240,11
1476,144,13
1476,124,6
1476,7,13
1476,94,9
1476,439,13
1476,281,13
1476,472,13
1476,177,13
1476,403,13
1476,233,10
1477,413,12
1477,435,10
1477,237,1
1477,388,1
1477,411,1
1477,337,14
1477,311,1
1477,284,1
1477,47,5
1477,16,1
1477,107,7
1477,433,1
1477,155,1
1477,65,3
1477,148,12
1478,368,0
1478,483,10
1478,54,5
1478,317,12
1478,176,9
1478,347,2
1478,19,10
1478,133,10
1478,9,14
1478,443,10
1478,186,8
1478,387,3
1478,18,10
1478,340,13
1478,175,10
1479,392,1
1479,393,13
1479,87,13
1479,475,13
1479,267,13
1479,220,13
1479,241,13
1479,473,9
1479,180,12
1479,354,3
1479,388,8
1479,497,5
1479,117,10
1479,210,13
1480,260,4
1480,436,7
1480,123,6
1480,194,0
1480,430,6
1480,102,12
1480,48,6
1480,21,2
1480,8,6
1480,188,6
1480,70,6
1480,49,6
1480,7,6
1480,236,1
1480,302,12
1481,89,11
1481,250,5
1481,408,5
1481,303,5
1481,320,8
1481,240,6
1481,275,11
1481,449,1
1481,390,14
1481,261,2
1481,324,10
1481,128,5
1481,193,2
1481,138,5
1481,86,6
1482,455,6
1482,275,3
1482,272,1
1482,121,7
1482,344,9
1482,69,6
1482,256,6
1482,5,6
1482,292,6
1482,79,6
1482,429,5
1482,186,10
1482,377,11
1482,32,9
1483,350,5
1483,304,4
1483,82,5
1483,418,10
1483,131,7
1483,478,10
1483,105,10
1483,160,10
1483,190,12
1483,194,7
1483,29,10
1483,469,12
1483,85,6
1483,242,12
1483,215,10
1484,312,1
1484,409,1
1484,324,14
1484,223,2
1484,147,1
1484,326,1
1484,229,1
1484,426,1
1484,150,10
1484,121,1
1484,473,1
1484,12,1
1484,392,1
1484,103,1
1484,221,1
1485,332,13
1485,396,8
1485,342,14
1485,185,0
1485,477,10
1485,135,10
1485,64,0
1485,444,10
1485,116,11
1485,85,8
1485,424,13
1485,225,13
1485,81,10
1485,420,0
1485,118,5
1486,372,4
1486,458,4
1486,289,8
1486,131,4
1486,496,4
1486,216,4
1486,79,4
1486,346,4
1486,453,4
1486,3,6
1486,69,12
1486,349,4
1486,298,4
1486,447,10
1487,331,13
1487,96,4
1487,147,5
1487,233,0
1487,13,11
1487,103,12
1487,296,13
1487,426,7
1487,108,8
1487,145,4
1487,318,8
1487,112,10
1487,168,4
1487,467,4
1487,279,1
1488,223,3
1488,403,7
1488,485,3
1488,224,7
1488,105,7
1488,495,11
1488,258,5
1488,307,7
1488,355,7
1488,288,7
1488,491,1
1488,299,11
1488,320,5
1488,350,7
1488,141,6
1489,96,6
1489,495,6
1489,375,6
1489,241,4
1489,479,6
1489,49,14
1489,478,12
1489,229,7
1489,153,6
1489,97,13
1489,10,6
1489,386,6
1489,337,1
1489,370,9
1489,357,13
1490,123,2
1490,199,8
1490,124,9
1490,128,2
1490,101,2
1490,360,9
1490,395,12
1490,49,0
1490,96,2
1490,392,2
1490,134,2
1490,229,3
1490,345,2
1490,305,2
1490,122,0
1491,296,1
1491,252,8
1491,236,8
1491,311,1
1491,325,10
1491,67,7
1491,222,7
1491,167,5
1491,270,11
1491,164,13
1491,18,3
1491,185,13
1491,423,11
1491,347,11
1491,162,8
1492,97,4
1492,468,4
1492,396,4
1492,371,4
1492,454,12
1492,355,4
1492,61,14
1492,129,6
1492,229,2
1492,456,3
1492,391,4
1492,270,4
1492,388,11
1492,82,4
1492,225,4
1493,78,3
1493,460,2
1493,446,14
1493,312,3
1493,288,8
1493,462,3
1493,99,11
1493,51,8
1493,375,3
1493,356,3
1493,279,4
1493,483,10
1493,494,3
1493,62,5
1493,136,3
1494,221,14
1494,290,9
1494,213,7
1494,374,7
1494,12,7
1494,222,14
1494,192,7
1494,131,14
1494,271,7
1494,3,14
1494,151,13
1494,53,9
1494,211,7
1494,95,7
1494,65,7
1495,456,7
1495,70,5
1495,352,10
1495,385,5
1495,468,5
1495,355,4
1495,92,10
1495,404,3
1495,330,6
1495,316,1
1495,62,5
1495,263,5
1495,224,1
1495,248,5
1495,368,5
1496,431,2
1496,233,10
1496,42,14
1496,378,11
1496,360,7
1496,279,11
1496,420,11
1496,239,11
1496,484,1
1496,368,11
1496,343,11
1496,470,7
1496,462,11
1496,69,2
1496,285,4
1497,473,6
1497,225,10
1497,10,5
1497,410,0
1497,86,10
1497,112,10
1497,181,13
1497,64,13
1497,37,10
1497,199,0
1497,498,5
1497,159,1
1497,98,4
1497,142,6
1497,115,13
1498,12,12
1498,319,4
1498,199,3
1498,104,4
1498,487,0
1498,477,8
1498,341,4
1498,211,4
1498,497,8
1498,317,14
1498,472,6
1498,164,4
1498,189,7
1498,306,9
1498,471,0
1499,315,5
1499,118,2
1499,84,4
1499,229,5
1499,376,11
1499,345,5
1499,494,4
1499,242,4
1499,218,4
1499,305,13
1499,187,4
1499,428,4
1499,197,4
1499,95,4
1499,396,4
1500,35,8
1500,128,8
1500,58,8
1500,78,8
1500,131,6
1500,427,1
1500,232,8
1500,366,8
1500,215,9
1500,415,13
1500,200,10
1500,320,11
1500,77,8
1500,328,8
1500,347,11
1501,312,14
1501,16,14
1501,224,14
1501,34,13
1501,311,6
1501,419,8
1501,458,14
1501,100,14
1501,126,14
1501,209,14
1501,24,13
1501,342,5
1501,278,14
1501,494,14
1501,305,14
1502,151,4
1502,209,14
1502,137,13
1502,332,4
1502,355,7
1502,191,12
1502,436,1
1502,114,13
1502,252,7
1502,433,13
1502,175,13
1502,115,11
1502,33,13
1502,456,13
1503,286,7
1503,254,13
1503,332,7
1503,181,7
1503,362,5
1503,329,7
1503,163,9
1503,340,7
1503,493,10
1503,91,7
1503,160,7
1503,405,7
1503,322,0
1503,81,1
1503,7,11
1504,37,13
1504,204,0
1504,230,1
1504,490,1
1504,137,7
1504,322,14
1504,386,1
1504,470,1
1504,327,1
1504,294,1
1504,293,1
1504,397,9
1504,268,2
1504,120,0
1505,94,14
1505,478,14
1505,96,14
1505,369,10
1505,348,14
1505,275,0
1505,381,11
1505,345,14
1505,16,14
1505,418,14
1505,1,0
1505,209,13
1505,308,14
1505,22,14
1505,99,14
1506,160,11
1506,271,5
1506,417,5
1506,362,10
1506,79,0
1506,421,5
1506,137,8
1506,2,11
1506,42,2
1506,289,11
1506,30,11
1506,211,11
1506,326,11
1506,353,6
1506,173,11
1507,50,6
1507,413,13
1507,460,2
1507,329,11
1507,172,13
1507,482,13
1507,282,14
1507,15,13
1507,391,13
1507,455,12
1507,349,8
1507,207,13
1507,38,13
1507,142,10
1507,481,13
1508,39,6
1508,75,7
1508,165,6
1508,209,12
1508,195,4
1508,284,2
1508,153,2
1508,308,10
1508,85,8
1508,143,6
1508,356,2
1508,290,2
1508,52,10
1508,317,14
1509,277,5
1509,155,6
1509,60,5
1509,368,5
1509,275,5
1509,287,9
1509,323,8
1509,348,5
1509,281,5
1509,497,11
1509,130,2
1509,306,2
1509,88,5
1509,16,11
1509,209,13
1510,255,0
1510,249,5
1510,286,14
1510,411,5
1510,164,0
1510,139,2
1510,78,6
1510,415,3
1510,480,6
1510,410,6
1510,382,9
1510,145,10
1510,346,6
1510,142,8
1510,260,1
1511,217,2
1511,107,10
1511,17,3
1511,444,2
1511,65,2
1511,72,6
1511,305,1
1511,36,2
1511,240,10
1511,167,2
1511,142,1
1511,385,2
1511,236,2
1511,233,10
1511,459,2
1512,87,5
1512,290,11
1512,10,2
1512,191,2
1512,269,13
1512,130,2
1512,286,2
1512,37,13
1512,477,7
1512,176,11
1512,276,2
1512,76,2
1512,195,3
1512,399,12
1512,433,2
1513,446,10
1513,16,4
1513,25,12
1513,200,1
1513,330,10
1513,233,10
1513,424,9
1513,468,13
1513,89,14
1513,115,14
1513,268,7
1513,445,12
1513,52,1
1513,190,4
1514,457,4
1514,75,8
1514,479,4
1514,263,4
1514,141,6
1514,273,4
1514,10,10
1514,327,4
1514,180,4
1514,302,4
1514,244,4
1514,166,1
1514,421,4
1514,408,4
1515,112,10
1515,371,12
1515,188,2
1515,57,5
1515,400,11
1515,475,1
1515,324,11
1515,476,14
1515,1,11
1515,391,10
1515,270,11
1515,21,10
1515,169,8
1515,464,11
1515,126,13
1516,61,12
1516,205,14
1516,158,8
1516,77,1
1516,288,0
1516,106,13
1516,28,1
1516,472,1
1516,301,1
1516,209,1
1516,443,1
1516,55,3
1516,476,1
1516,65,3
1516,20,11
1517,211,6
1517,126,2
1517,48,6
1517,394,6
1517,289,13
1517,484,6
1517,296,12
1517,397,4
1517,360,6
1517,18,3
1517,338,6
1517,403,3
1517,392,6
1517,444,6
1517,187,6
1518,141,0
1518,204,14
1518,333,0
1518,217,0
1518,430,0
1518,493,0
1518,67,0
1518,458,0
1518,123,0
1518,8,0
1518,140,1
1518,150,10
1518,208,0
1518,187,0
1518,465,6
1519,272,13
1519,75,6
1519,57,0
1519,78,7
1519,407,13
1519,400,1
1519,231,13
1519,446,13
1519,37,13
1519,99,13
1519,370,5
1519,413,13
1519,437,2
1519,255,13
1519,389,13
1520,350,0
1520,461,4
1520,181,3
1520,334,5
1520,290,4
1520,432,6
1520,111,7
1520,0,4
1520,178,4
1520,433,4
1520,114,4
1520,156,4
1520,247,4
1520,256,4
1521,25,0
1521,233,8
1521,138,8
1521,124,6
1521,481,8
1521,474,8
1521,31,4
1521,125,8
1521,438,7
1521,403,8
1521,459,12
1521,345,0
1521,243,8
1521,480,1
1521,350,12
1522,145,1
1522,190,8
1522,100,13
1522,44,1
1522,29,1
1522,212,1
1522,90,13
1522,16,11
1522,56,1
1522,247,8
1522,485,1
1522,63,6
1522,469,2
1522,211,10
1522,91,1
1523,180,12
1523,382,7
1523,299,6
1523,16,14
1523,26,1
1523,193,6
1523,278,7
1523,206,6
1523,368,1
1523,428,8
1523,54,10
1523,267,6
1523,147,6
1523,2,6
1523,97,6
1524,201,2
1524,140,5
1524,497,2
1524,438,2
1524,14,2
1524,350,2
1524,25,2
1524,95,6
1524,363,5
1524,127,2
1524,16,2
1524,120,2
1524,223,7
1524,449,10
1524,245,2
1525,36,13
1525,182,3
1525,174,2
1525,367,13
1525,148,14
1525,91,7
1525,311,10
1525,407,12
1525,177,3
1525,52,3
1525,10,12
1525,374,3
1525,166,0
1525,391,9
1525,353,3
1526,255,9
1526,57,14
1526,108,4
1526,39,9
1526,486,13
1526,475,14
1526,211,9
1526,279,12
1526,449,8
1526,78,9
1526,316,14
1526,131,12
1526,246,9
1526,66,8
1526,441,13
1527,412,6
1527,498,0
1527,46,0
1527,427,7
1527,217,13
1527,431,0
1527,190,14
1527,76,13
1527,387,0
1527,450,0
1527,228,10
1527,114,0
1527,155,4
1527,425,12
1528,342,8
1528,411,8
1528,467,7
1528,399,8
1528,157,8
1528,442,5
1528,258,8
1528,327,4
1528,60,9
1528,254,12
1528,250,8
1528,348,1
1528,69,8
1528,72,3
1528,405,8
1529,27,12
1529,251,12
1529,139,13
1529,192,10
1529,385,14
1529,454,12
1529,60,3
1529,440,12
1529,431,12
1529,280,8
1529,221,12
1529,112,0
1529,124,1
1529,83,13
1529,226,1
1530,272,7
1530,401,5
1530,372,6
1530,306,10
1530,39,5
1530,25,5
1530,66,2
1530,313,12
1530,112,5
1530,163,0
1530,127,11
1530,207,6
1530,56,5
1530,132,9
1530,468,2
1531,271,14
1531,476,14
1531,103,14
1531,71,14
1531,435,14
1531,469,14
1531,191,1
1531,492,14
1531,440,14
1531,316,7
1531,149,11
1531,299,14
1531,142,14
1531,171,0
1531,156,14
1532,223,11
1532,438,8
1532,243,6
1532,82,2
1532,282,4
1532,436,6
1532,462,0
1532,277,5
1532,73,2
1532,293,3
1532,384,8
1532,380,8
1532,85,9
1532,323,8
1532,497,8
1533,309,3
1533,285,10
1533,491,8
1533,34,11
1533,281,13
1533,465,3
1533,143,5
1533,96,3
1533,466,3
1533,407,3
1533,367,6
1533,101,3
1533,0,6
1533,496,14
1533,119,3
1534,33,3
1534,82,5
1534,442,7
1534,344,11
1534,456,11
1534,61,11
1534,400,11
1534,434,11
1534,398,13
1534,360,11
1534,198,2
1534,323,11
1534,256,0
1534,262,12
1534,136,11
1535,15,8
1535,48,7
1535,294,7
1535,349,1
1535,107,7
1535,16,7
1535,352,7
1535,398,4
1535,371,7
1535,98,7
1535,482,7
1535,328,11
1535,382,4
1535,228,2
1535,127,7
1536,413,1
1536,412,1
1536,7,12
1536,196,11
1536,389,1
1536,18,1
1536,212,1
1536,231,1
1536,497,11
1536,71,1
1536,333,13
1536,178,7
1536,331,4
1536,238,12
1536,489,0
1537,202,8
1537,251,8
1537,378,10
1537,306,8
1537,479,8
1537,472,10
1537,478,8
1537,446,7
1537,436,10
1537,5,4
1537,362,8
1537,199,14
1537,425,4
1537,354,4
1537,81,8
1538,227,1
1538,375,13
1538,96,13
1538,478,9
1538,372,13
1538,230,0
1538,38,13
1538,101,13
1538,306,9
1538,340,13
1538,161,10
1538,389,7
1538,215,9
1538,436,13
1538,53,13
1539,130,4
1539,392,2
1539,252,9
1539,126,4
1539,381,4
1539,433,4
1539,181,8
1539,54,4
1539,100,4
1539,337,4
1539,340,4
1539,350,4
1539,136,4
1539,306,11
1540,144,5
1540,480,5
1540,472,5
1540,219,5
1540,309,5
1540,42,5
1540,135,5
1540,38,5
1540,204,0
1540,467,2
1540,289,3
1540,11,5
1540,266,12
1540,336,11
1540,366,5
1541,495,14
1541,219,14
1541,237,5
1541,185,0
1541,106,3
1541,320,13
1541,443,14
1541,154,11
1541,241,1
1541,334,4
1541,277,6
1541,60,5
1541,2,14
1541,342,14
1541,494,4
1542,101,0
1542,36,0
1542,77,0
1542,108,13
1542,485,0
1542,169,4
1542,497,0
1542,105,0
1542,466,0
1542,300,12
1542,311,0
1542,440,0
1542,327,4
1542,448,8
1543,330,7
1543,91,1
1543,171,2
1543,481,11
1543,145,7
1543,25,6
1543,93,1
1543,433,1
1543,258,14
1543,427,5
1543,468,1
1543,201,1
1543,231,1
1543,425,8
1543,262,13
1544,277,5
1544,92,7
1544,301,7
1544,369,7
1544,170,14
1544,152,6
1544,74,7
1544,449,7
1544,346,10
1544,367,0
1544,473,8
1544,482,3
1544,188,7
1544,424,11
1544,61,7
1545,358,11
1545,298,5
1545,166,7
1545,284,7
1545,353,7
1545,250,8
1545,344,10
1545,186,0
1545,170,13
1545,364,10
1545,389,7
1545,330,7
1545,313,7
1545,478,4
1545,244,7
1546,244,5
1546,117,14
1546,72,0
1546,256,14
1546,125,5
1546,336,5
1546,73,5
1546,474,5
1546,316,5
1546,152,5
1546,338,5
1546,303,0
1546,274,5
1546,108,5
1546,269,10
1547,319,2
1547,224,8
1547,278,8
1547,5,0
1547,462,11
1547,298,4
1547,14,7
1547,341,3
1547,245,8
1547,286,9
1547,412,8
1547,402,14
1547,49,0
1547,482,9
1547,252,8
1548,264,7
1548,342,4
1548,262,12
1548,114,7
1548,188,14
1548,157,7
1548,171,7
1548,475,7
1548,373,7
1548,319,7
1548,269,7
1548,24,7
1548,305,7
1548,294,11
1548,212,10
1549,14,9
1549,3,9
1549,373,9
1549,398,9
1549,200,4
1549,143,9
1549,395,9
1549,28,1
1549,443,9
1549,220,9
1549,386,5
1549,327,12
1549,34,4
1549,157,9
1550,333,0
1550,406,11
1550,155,9
1550,182,11
1550,211,11
1550,432,13
1550,30,1
1550,40,11
1550,153,0
1550,320,0
1550,422,9
1550,238,11
1550,78,11
1550,75,4
1550,221,11
1551,236,12
1551,248,12
1551,197,13
1551,192,4
1551,57,6
1551,118,12
1551,349,12
1551,206,12
1551,434,4
1551,98,0
1551,168,6
1551,49,9
1551,167,6
1551,92,4
1551,13,6
1552,182,3
1552,7,3
1552,193,3
1552,288,5
1552,191,3
1552,267,3
1552,282,3
1552,225,3
1552,471,9
1552,311,3
1552,430,2
1552,17,12
1552,328,5
1552,452,11
1552,390,13
1553,387,3
1553,203,3
1553,23,3
1553,452,13
1553,402,3
1553,488,5
1553,122,3
1553,184,3
1553,59,3
1553,29,3
1553,358,3
1553,483,3
1553,138,3
1553,102,2
1553,472,3
1554,265,1
1554,95,1
1554,367,1
